# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF7 138 -18.239
67 AF7 139 -16.286
67 AF7 140 -14.821
67 AF7 141 -15.310
67 AF7 142 -17.263
67 AF7 143 -18.728
67 AF7 144 -17.263
67 AF7 145 -13.845
67 AF7 146 -10.915
67 AF7 147 -10.427
67 AF7 148 -12.868
67 AF7 149 -16.774
67 AF7 150 -18.728
67 AF7 151 -19.216
67 AF7 152 -17.751
67 AF7 153 -16.774
67 AF7 154 -16.286
67 AF7 155 -15.310
67 AF7 156 -14.333
67 AF7 157 -13.845
67 AF7 158 -14.333
67 AF7 159 -16.286
67 AF7 160 -19.216
67 AF7 161 -22.146
67 AF7 162 -22.634
67 AF7 163 -21.169
67 AF7 164 -17.263
67 AF7 165 -13.357
67 AF7 166 -11.403
67 AF7 167 -11.403
67 AF7 168 -13.845
67 AF7 169 -16.286
67 AF7 170 -19.704
67 AF7 171 -22.146
67 AF7 172 -23.610
67 AF7 173 -23.610
67 AF7 174 -22.634
67 AF7 175 -22.634
67 AF7 176 -22.146
67 AF7 177 -21.657
67 AF7 178 -18.239
67 AF7 179 -11.892
67 AF7 180 -5.056
67 AF7 181 -2.126
67 AF7 182 -6.521
67 AF7 183 -14.333
67 AF7 184 -19.704
67 AF7 185 -18.728
67 AF7 186 -12.868
67 AF7 187 -7.985
67 AF7 188 -7.497
67 AF7 189 -9.939
67 AF7 190 -10.915
67 AF7 191 -8.474
67 AF7 192 -5.056
67 AF7 193 -3.591
67 AF7 194 -5.544
67 AF7 195 -7.985
67 AF7 196 -9.450
67 AF7 197 -8.474
67 AF7 198 -6.521
67 AF7 199 -4.079
67 AF7 200 -1.149
67 AF7 201 -0.173
67 AF7 202 -0.661
67 AF7 203 -2.614
67 AF7 204 -3.103
67 AF7 205 -1.149
67 AF7 206 2.268
67 AF7 207 4.710
67 AF7 208 3.245
67 AF7 209 0.804
67 AF7 210 1.292
67 AF7 211 4.710
67 AF7 212 8.128
67 AF7 213 8.128
67 AF7 214 4.222
67 AF7 215 -0.661
67 AF7 216 -2.126
67 AF7 217 0.315
67 AF7 218 2.757
67 AF7 219 1.780
67 AF7 220 -1.149
67 AF7 221 -3.591
67 AF7 222 -2.614
67 AF7 223 0.315
67 AF7 224 1.292
67 AF7 225 -2.126
67 AF7 226 -7.985
67 AF7 227 -13.357
67 AF7 228 -14.821
67 AF7 229 -14.821
67 AF7 230 -15.798
67 AF7 231 -17.751
67 AF7 232 -19.216
67 AF7 233 -19.704
67 AF7 234 -19.216
67 AF7 235 -17.263
67 AF7 236 -15.310
67 AF7 237 -12.380
67 AF7 238 -7.985
67 AF7 239 -2.614
67 AF7 240 1.292
67 AF7 241 1.292
67 AF7 242 -2.126
67 AF7 243 -6.521
67 AF7 244 -8.474
67 AF7 245 -7.497
67 AF7 246 -5.544
67 AF7 247 -4.567
67 AF7 248 -4.079
67 AF7 249 -3.591
67 AF7 250 -3.103
67 AF7 251 -3.103
67 AF7 252 -5.544
67 AF7 253 -9.450
67 AF7 254 -10.915
67 AF7 255 -9.939
# AF8 chan 33
67 AF8 0 2.767
67 AF8 1 0.814
67 AF8 2 -0.163
67 AF8 3 -1.139
67 AF8 4 -3.092
67 AF8 5 -6.510
67 AF8 6 -9.928
67 AF8 7 -11.393
67 AF8 8 -10.417
67 AF8 9 -6.999
67 AF8 10 -3.092
67 AF8 11 -0.651
67 AF8 12 0.326
67 AF8 13 0.326
67 AF8 14 1.302
67 AF8 15 2.767
67 AF8 16 3.255
67 AF8 17 1.790
67 AF8 18 -1.139
67 AF8 19 -2.604
67 AF8 20 -2.116
67 AF8 21 -0.651
67 AF8 22 0.326
67 AF8 23 -1.139
67 AF8 24 -4.557
67 AF8 25 -8.464
67 AF8 26 -9.928
67 AF8 27 -8.464
67 AF8 28 -6.510
67 AF8 29 -6.510
67 AF8 30 -8.464
67 AF8 31 -9.928
67 AF8 32 -9.928
67 AF8 33 -8.952
67 AF8 34 -7.487
67 AF8 35 -6.999
67 AF8 36 -5.534
67 AF8 37 -1.628
67 AF8 38 4.232
67 AF8 39 9.603
67 AF8 40 11.556
67 AF8 41 9.603
67 AF8 42 7.161
67 AF8 43 6.185
67 AF8 44 6.673
67 AF8 45 6.185
67 AF8 46 2.767
67 AF8 47 -3.581
67 AF8 48 -9.440
67 AF8 49 -12.370
67 AF8 50 -10.417
67 AF8 51 -6.022
67 AF8 52 -3.092
67 AF8 53 -3.581
67 AF8 54 -7.975
67 AF8 55 -11.882
67 AF8 56 -13.346
67 AF8 57 -10.905
67 AF8 58 -7.487
67 AF8 59 -3.581
67 AF8 60 -1.628
67 AF8 61 -0.651
67 AF8 62 -0.163
67 AF8 63 -1.139
67 AF8 64 -3.092
67 AF8 65 -3.581
67 AF8 66 -2.116
67 AF8 67 1.790
67 AF8 68 5.208
67 AF8 69 6.185
67 AF8 70 2.279
67 AF8 71 -4.557
67 AF8 72 -12.858
67 AF8 73 -20.182
67 AF8 74 -25.553
67 AF8 75 -27.995
67 AF8 76 -27.507
67 AF8 77 -25.553
67 AF8 78 -23.600
67 AF8 79 -20.671
67 AF8 80 -16.764
67 AF8 81 -12.370
67 AF8 82 -8.464
67 AF8 83 -6.510
67 AF8 84 -6.999
67 AF8 85 -6.999
67 AF8 86 -4.557
67 AF8 87 -1.139
67 AF8 88 0.814
67 AF8 89 -0.651
67 AF8 90 -2.604
67 AF8 91 -3.581
67 AF8 92 -1.139
67 AF8 93 3.255
67 AF8 94 5.208
67 AF8 95 4.720
67 AF8 96 1.302
67 AF8 97 -1.628
67 AF8 98 -4.069
67 AF8 99 -6.022
67 AF8 100 -6.999
67 AF8 101 -8.464
67 AF8 102 -8.464
67 AF8 103 -7.975
67 AF8 104 -7.487
67 AF8 105 -7.487
67 AF8 106 -7.975
67 AF8 107 -7.975
67 AF8 108 -6.999
67 AF8 109 -5.046
67 AF8 110 -3.092
67 AF8 111 -1.139
67 AF8 112 -0.651
67 AF8 113 -1.139
67 AF8 114 -2.604
67 AF8 115 -3.581
67 AF8 116 -5.046
67 AF8 117 -4.557
67 AF8 118 -3.581
67 AF8 119 -1.628
67 AF8 120 -1.139
67 AF8 121 -1.628
67 AF8 122 -4.069
67 AF8 123 -6.999
67 AF8 124 -8.952
67 AF8 125 -9.440
67 AF8 126 -8.952
67 AF8 127 -8.464
67 AF8 128 -8.952
67 AF8 129 -9.440
67 AF8 130 -9.928
67 AF8 131 -9.928
67 AF8 132 -10.417
67 AF8 133 -12.370
67 AF8 134 -15.299
67 AF8 135 -18.229
67 AF8 136 -19.694
67 AF8 137 -19.694
67 AF8 138 -19.694
67 AF8 139 -20.182
67 AF8 140 -20.671
67 AF8 141 -20.671
67 AF8 142 -20.182
67 AF8 143 -19.206
67 AF8 144 -17.253
67 AF8 145 -14.811
67 AF8 146 -12.370
67 AF8 147 -10.905
67 AF8 148 -10.905
67 AF8 149 -12.858
67 AF8 150 -15.299
67 AF8 151 -17.253
67 AF8 152 -17.741
67 AF8 153 -18.229
67 AF8 154 -19.694
67 AF8 155 -21.159
67 AF8 156 -21.159
67 AF8 157 -19.206
67 AF8 158 -16.764
67 AF8 159 -16.276
67 AF8 160 -17.741
67 AF8 161 -19.694
67 AF8 162 -18.229
67 AF8 163 -12.858
67 AF8 164 -7.975
67 AF8 165 -6.510
67 AF8 166 -8.464
67 AF8 167 -11.882
67 AF8 168 -13.835
67 AF8 169 -15.299
67 AF8 170 -16.764
67 AF8 171 -18.229
67 AF8 172 -18.229
67 AF8 173 -15.299
67 AF8 174 -11.393
67 AF8 175 -10.417
67 AF8 176 -13.346
67 AF8 177 -18.229
67 AF8 178 -20.671
67 AF8 179 -18.229
67 AF8 180 -13.346
67 AF8 181 -10.905
67 AF8 182 -12.858
67 AF8 183 -17.253
67 AF8 184 -19.694
67 AF8 185 -18.229
67 AF8 186 -13.835
67 AF8 187 -8.952
67 AF8 188 -6.510
67 AF8 189 -6.510
67 AF8 190 -7.487
67 AF8 191 -6.999
67 AF8 192 -6.022
67 AF8 193 -4.557
67 AF8 194 -5.046
67 AF8 195 -6.999
67 AF8 196 -9.440
67 AF8 197 -11.882
67 AF8 198 -12.858
67 AF8 199 -11.882
67 AF8 200 -10.417
67 AF8 201 -8.952
67 AF8 202 -7.487
67 AF8 203 -6.510
67 AF8 204 -5.046
67 AF8 205 -3.581
67 AF8 206 -3.581
67 AF8 207 -6.022
67 AF8 208 -8.952
67 AF8 209 -9.928
67 AF8 210 -7.487
67 AF8 211 -3.581
67 AF8 212 -0.163
67 AF8 213 0.326
67 AF8 214 -1.139
67 AF8 215 -2.116
67 AF8 216 -1.628
67 AF8 217 -0.651
67 AF8 218 -0.651
67 AF8 219 -2.604
67 AF8 220 -4.557
67 AF8 221 -5.534
67 AF8 222 -5.534
67 AF8 223 -6.510
67 AF8 224 -8.464
67 AF8 225 -12.370
67 AF8 226 -16.276
67 AF8 227 -20.671
67 AF8 228 -24.577
67 AF8 229 -27.995
67 AF8 230 -28.971
67 AF8 231 -27.507
67 AF8 232 -24.577
67 AF8 233 -22.135
67 AF8 234 -20.671
67 AF8 235 -18.717
67 AF8 236 -14.811
67 AF8 237 -9.440
67 AF8 238 -5.046
67 AF8 239 -3.581
67 AF8 240 -5.046
67 AF8 241 -7.487
67 AF8 242 -8.952
67 AF8 243 -9.928
67 AF8 244 -10.417
67 AF8 245 -10.417
67 AF8 246 -9.440
67 AF8 247 -8.464
67 AF8 248 -8.464
67 AF8 249 -11.393
67 AF8 250 -16.276
67 AF8 251 -19.206
67 AF8 252 -17.253
67 AF8 253 -12.858
67 AF8 254 -8.464
67 AF8 255 -6.999
# F5 chan 34
67 F5 0 0.183
67 F5 1 -0.793
67 F5 2 -1.770
67 F5 3 -2.747
67 F5 4 -2.747
67 F5 5 -2.747
67 F5 6 -2.747
67 F5 7 -4.211
67 F5 8 -5.676
67 F5 9 -6.165
67 F5 10 -3.723
67 F5 11 -0.793
67 F5 12 2.625
67 F5 13 3.601
67 F5 14 3.113
67 F5 15 1.160
67 F5 16 -0.793
67 F5 17 -2.258
67 F5 18 -3.723
67 F5 19 -4.700
67 F5 20 -4.211
67 F5 21 -3.235
67 F5 22 -1.770
67 F5 23 -1.282
67 F5 24 -1.282
67 F5 25 -2.747
67 F5 26 -4.211
67 F5 27 -5.676
67 F5 28 -6.653
67 F5 29 -6.165
67 F5 30 -4.700
67 F5 31 -2.258
67 F5 32 -0.793
67 F5 33 -1.282
67 F5 34 -2.258
67 F5 35 -2.747
67 F5 36 -0.793
67 F5 37 2.136
67 F5 38 4.578
67 F5 39 5.066
67 F5 40 5.066
67 F5 41 6.531
67 F5 42 9.460
67 F5 43 11.414
67 F5 44 11.414
67 F5 45 8.484
67 F5 46 4.089
67 F5 47 1.160
67 F5 48 -0.305
67 F5 49 -1.282
67 F5 50 -2.747
67 F5 51 -3.723
67 F5 52 -4.700
67 F5 53 -4.700
67 F5 54 -4.700
67 F5 55 -5.676
67 F5 56 -7.141
67 F5 57 -7.629
67 F5 58 -6.165
67 F5 59 -3.723
67 F5 60 -2.258
67 F5 61 -2.747
67 F5 62 -3.723
67 F5 63 -2.747
67 F5 64 0.671
67 F5 65 4.089
67 F5 66 6.531
67 F5 67 5.554
67 F5 68 3.601
67 F5 69 2.625
67 F5 70 2.136
67 F5 71 1.160
67 F5 72 -2.258
67 F5 73 -6.653
67 F5 74 -10.071
67 F5 75 -11.536
67 F5 76 -12.024
67 F5 77 -13.000
67 F5 78 -14.465
67 F5 79 -14.465
67 F5 80 -13.000
67 F5 81 -9.583
67 F5 82 -7.141
67 F5 83 -6.653
67 F5 84 -8.118
67 F5 85 -9.094
67 F5 86 -8.606
67 F5 87 -5.676
67 F5 88 -2.747
67 F5 89 -0.793
67 F5 90 -0.305
67 F5 91 -0.305
67 F5 92 0.183
67 F5 93 1.648
67 F5 94 3.113
67 F5 95 3.113
67 F5 96 1.648
67 F5 97 -0.793
67 F5 98 -4.700
67 F5 99 -7.629
67 F5 100 -9.094
67 F5 101 -8.606
67 F5 102 -6.653
67 F5 103 -5.188
67 F5 104 -3.235
67 F5 105 -1.282
67 F5 106 1.160
67 F5 107 3.113
67 F5 108 3.113
67 F5 109 2.136
67 F5 110 1.160
67 F5 111 2.136
67 F5 112 3.601
67 F5 113 5.066
67 F5 114 5.066
67 F5 115 3.601
67 F5 116 3.113
67 F5 117 4.089
67 F5 118 6.531
67 F5 119 7.507
67 F5 120 6.042
67 F5 121 3.601
67 F5 122 1.160
67 F5 123 0.183
67 F5 124 -0.305
67 F5 125 0.183
67 F5 126 0.183
67 F5 127 -0.793
67 F5 128 -2.258
67 F5 129 -3.235
67 F5 130 -2.258
67 F5 131 -0.793
67 F5 132 0.183
67 F5 133 -1.282
67 F5 134 -4.700
67 F5 135 -9.094
67 F5 136 -11.047
67 F5 137 -11.047
67 F5 138 -9.583
67 F5 139 -8.606
67 F5 140 -9.094
67 F5 141 -10.559
67 F5 142 -12.512
67 F5 143 -13.000
67 F5 144 -11.536
67 F5 145 -9.583
67 F5 146 -7.629
67 F5 147 -8.118
67 F5 148 -10.071
67 F5 149 -12.512
67 F5 150 -13.489
67 F5 151 -13.489
67 F5 152 -12.512
67 F5 153 -11.536
67 F5 154 -11.536
67 F5 155 -10.559
67 F5 156 -9.583
67 F5 157 -9.094
67 F5 158 -9.583
67 F5 159 -11.536
67 F5 160 -13.977
67 F5 161 -14.465
67 F5 162 -13.489
67 F5 163 -11.536
67 F5 164 -10.071
67 F5 165 -9.583
67 F5 166 -8.606
67 F5 167 -8.606
67 F5 168 -9.583
67 F5 169 -12.024
67 F5 170 -15.930
67 F5 171 -19.348
67 F5 172 -19.836
67 F5 173 -17.883
67 F5 174 -15.442
67 F5 175 -15.442
67 F5 176 -16.907
67 F5 177 -17.883
67 F5 178 -15.930
67 F5 179 -9.583
67 F5 180 -2.747
67 F5 181 0.183
67 F5 182 -3.235
67 F5 183 -10.559
67 F5 184 -15.930
67 F5 185 -14.465
67 F5 186 -9.094
67 F5 187 -4.211
67 F5 188 -4.211
67 F5 189 -6.653
67 F5 190 -7.141
67 F5 191 -5.676
67 F5 192 -2.747
67 F5 193 -2.747
67 F5 194 -5.188
67 F5 195 -7.141
67 F5 196 -7.141
67 F5 197 -5.676
67 F5 198 -3.723
67 F5 199 -2.258
67 F5 200 -0.793
67 F5 201 0.183
67 F5 202 0.183
67 F5 203 -0.793
67 F5 204 -2.258
67 F5 205 -1.282
67 F5 206 2.136
67 F5 207 4.089
67 F5 208 4.089
67 F5 209 2.136
67 F5 210 2.136
67 F5 211 5.066
67 F5 212 8.484
67 F5 213 7.996
67 F5 214 3.601
67 F5 215 -1.282
67 F5 216 -2.747
67 F5 217 -0.305
67 F5 218 2.136
67 F5 219 2.136
67 F5 220 -0.305
67 F5 221 -1.770
67 F5 222 -1.282
67 F5 223 0.671
67 F5 224 1.160
67 F5 225 -0.305
67 F5 226 -4.211
67 F5 227 -7.629
67 F5 228 -10.559
67 F5 229 -12.024
67 F5 230 -13.000
67 F5 231 -13.000
67 F5 232 -13.000
67 F5 233 -12.512
67 F5 234 -13.000
67 F5 235 -13.489
67 F5 236 -12.024
67 F5 237 -8.118
67 F5 238 -2.258
67 F5 239 2.625
67 F5 240 5.554
67 F5 241 5.554
67 F5 242 3.601
67 F5 243 0.183
67 F5 244 -2.747
67 F5 245 -4.700
67 F5 246 -5.188
67 F5 247 -4.211
67 F5 248 -2.747
67 F5 249 -0.793
67 F5 250 1.160
67 F5 251 1.648
67 F5 252 0.183
67 F5 253 -2.747
67 F5 254 -5.676
67 F5 255 -6.165
# F6 chan 35
67 F6 0 0.061
67 F6 1 -2.380
67 F6 2 -4.822
67 F6 3 -6.775
67 F6 4 -8.240
67 F6 5 -8.728
67 F6 6 -9.216
67 F6 7 -9.705
67 F6 8 -10.193
67 F6 9 -8.728
67 F6 10 -6.287
67 F6 11 -3.845
67 F6 12 -2.380
67 F6 13 -1.404
67 F6 14 0.549
67 F6 15 2.502
67 F6 16 3.967
67 F6 17 2.991
67 F6 18 0.061
67 F6 19 -1.892
67 F6 20 -1.892
67 F6 21 0.061
67 F6 22 1.526
67 F6 23 1.038
67 F6 24 -0.916
67 F6 25 -3.845
67 F6 26 -6.287
67 F6 27 -6.775
67 F6 28 -5.310
67 F6 29 -3.845
67 F6 30 -3.357
67 F6 31 -4.333
67 F6 32 -5.798
67 F6 33 -6.775
67 F6 34 -6.287
67 F6 35 -4.822
67 F6 36 -2.380
67 F6 37 2.014
67 F6 38 6.897
67 F6 39 10.315
67 F6 40 11.780
67 F6 41 10.315
67 F6 42 7.385
67 F6 43 4.944
67 F6 44 3.479
67 F6 45 2.991
67 F6 46 2.014
67 F6 47 -1.404
67 F6 48 -4.822
67 F6 49 -6.775
67 F6 50 -7.263
67 F6 51 -6.287
67 F6 52 -6.775
67 F6 53 -8.240
67 F6 54 -10.193
67 F6 55 -11.169
67 F6 56 -9.705
67 F6 57 -7.263
67 F6 58 -3.845
67 F6 59 -0.427
67 F6 60 1.526
67 F6 61 2.991
67 F6 62 2.014
67 F6 63 0.549
67 F6 64 -0.427
67 F6 65 0.549
67 F6 66 3.479
67 F6 67 7.874
67 F6 68 10.315
67 F6 69 9.827
67 F6 70 4.944
67 F6 71 -1.892
67 F6 72 -9.705
67 F6 73 -16.052
67 F6 74 -20.935
67 F6 75 -23.376
67 F6 76 -23.376
67 F6 77 -21.912
67 F6 78 -18.982
67 F6 79 -15.076
67 F6 80 -10.681
67 F6 81 -6.287
67 F6 82 -3.845
67 F6 83 -2.869
67 F6 84 -2.869
67 F6 85 -2.869
67 F6 86 -1.892
67 F6 87 -0.427
67 F6 88 0.549
67 F6 89 0.549
67 F6 90 0.061
67 F6 91 0.549
67 F6 92 2.502
67 F6 93 5.432
67 F6 94 7.874
67 F6 95 8.850
67 F6 96 7.874
67 F6 97 5.432
67 F6 98 2.991
67 F6 99 0.549
67 F6 100 -0.427
67 F6 101 -1.404
67 F6 102 -1.892
67 F6 103 -2.869
67 F6 104 -2.869
67 F6 105 -1.404
67 F6 106 0.549
67 F6 107 2.014
67 F6 108 2.991
67 F6 109 2.502
67 F6 110 2.014
67 F6 111 1.038
67 F6 112 -0.427
67 F6 113 -1.404
67 F6 114 -2.380
67 F6 115 -2.380
67 F6 116 -1.892
67 F6 117 -0.427
67 F6 118 1.038
67 F6 119 2.502
67 F6 120 2.014
67 F6 121 0.061
67 F6 122 -4.333
67 F6 123 -8.240
67 F6 124 -10.681
67 F6 125 -11.169
67 F6 126 -9.705
67 F6 127 -8.240
67 F6 128 -7.751
67 F6 129 -6.775
67 F6 130 -5.798
67 F6 131 -4.822
67 F6 132 -4.822
67 F6 133 -7.263
67 F6 134 -11.658
67 F6 135 -16.541
67 F6 136 -19.470
67 F6 137 -19.470
67 F6 138 -16.541
67 F6 139 -13.611
67 F6 140 -12.146
67 F6 141 -12.634
67 F6 142 -13.611
67 F6 143 -13.611
67 F6 144 -12.634
67 F6 145 -10.681
67 F6 146 -8.728
67 F6 147 -7.751
67 F6 148 -8.240
67 F6 149 -9.216
67 F6 150 -9.705
67 F6 151 -9.705
67 F6 152 -10.193
67 F6 153 -11.658
67 F6 154 -14.099
67 F6 155 -16.541
67 F6 156 -16.541
67 F6 157 -14.099
67 F6 158 -11.658
67 F6 159 -11.658
67 F6 160 -14.099
67 F6 161 -16.541
67 F6 162 -15.564
67 F6 163 -11.169
67 F6 164 -5.798
67 F6 165 -2.869
67 F6 166 -3.357
67 F6 167 -5.798
67 F6 168 -7.751
67 F6 169 -8.240
67 F6 170 -8.728
67 F6 171 -9.705
67 F6 172 -10.681
67 F6 173 -10.193
67 F6 174 -8.728
67 F6 175 -7.263
67 F6 176 -7.751
67 F6 177 -9.705
67 F6 178 -11.658
67 F6 179 -12.634
67 F6 180 -11.658
67 F6 181 -10.681
67 F6 182 -11.169
67 F6 183 -12.146
67 F6 184 -12.634
67 F6 185 -11.169
67 F6 186 -8.240
67 F6 187 -5.310
67 F6 188 -4.333
67 F6 189 -5.310
67 F6 190 -5.310
67 F6 191 -3.845
67 F6 192 -1.404
67 F6 193 -0.916
67 F6 194 -2.380
67 F6 195 -4.822
67 F6 196 -7.751
67 F6 197 -8.728
67 F6 198 -8.240
67 F6 199 -7.751
67 F6 200 -8.240
67 F6 201 -9.705
67 F6 202 -9.705
67 F6 203 -7.751
67 F6 204 -5.798
67 F6 205 -4.333
67 F6 206 -4.822
67 F6 207 -7.263
67 F6 208 -10.193
67 F6 209 -12.634
67 F6 210 -12.634
67 F6 211 -10.193
67 F6 212 -6.775
67 F6 213 -4.333
67 F6 214 -3.357
67 F6 215 -3.357
67 F6 216 -2.380
67 F6 217 -0.916
67 F6 218 0.061
67 F6 219 -0.427
67 F6 220 -2.869
67 F6 221 -6.775
67 F6 222 -9.216
67 F6 223 -10.681
67 F6 224 -10.681
67 F6 225 -11.658
67 F6 226 -14.099
67 F6 227 -18.005
67 F6 228 -22.400
67 F6 229 -25.818
67 F6 230 -27.283
67 F6 231 -26.794
67 F6 232 -24.841
67 F6 233 -23.376
67 F6 234 -21.423
67 F6 235 -18.494
67 F6 236 -13.611
67 F6 237 -7.263
67 F6 238 -2.869
67 F6 239 -2.380
67 F6 240 -5.310
67 F6 241 -8.240
67 F6 242 -9.216
67 F6 243 -8.240
67 F6 244 -7.263
67 F6 245 -7.751
67 F6 246 -9.216
67 F6 247 -10.193
67 F6 248 -10.193
67 F6 249 -10.193
67 F6 250 -10.681
67 F6 251 -10.681
67 F6 252 -9.216
67 F6 253 -6.287
67 F6 254 -4.333
67 F6 255 -4.822
# FT7 chan 36
67 FT7 0 -5.737
67 FT7 1 -4.272
67 FT7 2 -3.784
67 FT7 3 -3.296
67 FT7 4 -3.296
67 FT7 5 -2.808
67 FT7 6 -1.831
67 FT7 7 -0.366
67 FT7 8 0.122
67 FT7 9 0.122
67 FT7 10 -0.366
67 FT7 11 -1.343
67 FT7 12 -0.854
67 FT7 13 -0.366
67 FT7 14 -0.366
67 FT7 15 -1.343
67 FT7 16 -4.272
67 FT7 17 -7.690
67 FT7 18 -9.155
67 FT7 19 -8.667
67 FT7 20 -6.226
67 FT7 21 -3.784
67 FT7 22 -3.784
67 FT7 23 -5.249
67 FT7 24 -7.202
67 FT7 25 -7.690
67 FT7 26 -7.202
67 FT7 27 -5.737
67 FT7 28 -5.737
67 FT7 29 -6.226
67 FT7 30 -6.714
67 FT7 31 -5.737
67 FT7 32 -3.784
67 FT7 33 -1.343
67 FT7 34 -0.854
67 FT7 35 -1.831
67 FT7 36 -2.808
67 FT7 37 -3.296
67 FT7 38 -2.319
67 FT7 39 -0.854
67 FT7 40 -0.366
67 FT7 41 -0.854
67 FT7 42 -0.366
67 FT7 43 1.587
67 FT7 44 5.005
67 FT7 45 6.958
67 FT7 46 5.981
67 FT7 47 1.587
67 FT7 48 -4.272
67 FT7 49 -8.179
67 FT7 50 -8.667
67 FT7 51 -6.714
67 FT7 52 -4.761
67 FT7 53 -4.272
67 FT7 54 -5.737
67 FT7 55 -8.179
67 FT7 56 -10.132
67 FT7 57 -11.597
67 FT7 58 -12.085
67 FT7 59 -12.085
67 FT7 60 -10.620
67 FT7 61 -9.155
67 FT7 62 -8.179
67 FT7 63 -7.690
67 FT7 64 -8.179
67 FT7 65 -8.667
67 FT7 66 -8.179
67 FT7 67 -7.202
67 FT7 68 -5.249
67 FT7 69 -3.784
67 FT7 70 -3.784
67 FT7 71 -5.249
67 FT7 72 -7.202
67 FT7 73 -9.155
67 FT7 74 -11.597
67 FT7 75 -13.062
67 FT7 76 -14.526
67 FT7 77 -15.503
67 FT7 78 -16.968
67 FT7 79 -17.944
67 FT7 80 -18.921
67 FT7 81 -18.921
67 FT7 82 -17.944
67 FT7 83 -16.968
67 FT7 84 -16.968
67 FT7 85 -18.433
67 FT7 86 -20.386
67 FT7 87 -22.339
67 FT7 88 -22.339
67 FT7 89 -20.874
67 FT7 90 -18.433
67 FT7 91 -16.479
67 FT7 92 -15.503
67 FT7 93 -14.526
67 FT7 94 -13.550
67 FT7 95 -11.597
67 FT7 96 -10.132
67 FT7 97 -11.108
67 FT7 98 -13.550
67 FT7 99 -17.944
67 FT7 100 -20.874
67 FT7 101 -21.851
67 FT7 102 -20.386
67 FT7 103 -17.944
67 FT7 104 -15.991
67 FT7 105 -14.526
67 FT7 106 -12.573
67 FT7 107 -10.132
67 FT7 108 -8.179
67 FT7 109 -7.690
67 FT7 110 -8.667
67 FT7 111 -10.132
67 FT7 112 -9.644
67 FT7 113 -7.202
67 FT7 114 -3.784
67 FT7 115 -1.343
67 FT7 116 -1.831
67 FT7 117 -2.808
67 FT7 118 -3.784
67 FT7 119 -3.296
67 FT7 120 -2.319
67 FT7 121 -2.808
67 FT7 122 -3.784
67 FT7 123 -5.249
67 FT7 124 -5.737
67 FT7 125 -4.272
67 FT7 126 -2.319
67 FT7 127 -2.319
67 FT7 128 -4.272
67 FT7 129 -6.714
67 FT7 130 -8.179
67 FT7 131 -7.202
67 FT7 132 -4.761
67 FT7 133 -3.784
67 FT7 134 -5.737
67 FT7 135 -10.132
67 FT7 136 -15.015
67 FT7 137 -17.944
67 FT7 138 -17.456
67 FT7 139 -15.503
67 FT7 140 -13.550
67 FT7 141 -14.038
67 FT7 142 -15.991
67 FT7 143 -18.433
67 FT7 144 -18.921
67 FT7 145 -18.433
67 FT7 146 -16.968
67 FT7 147 -17.456
67 FT7 148 -18.921
67 FT7 149 -20.874
67 FT7 150 -22.339
67 FT7 151 -22.827
67 FT7 152 -22.827
67 FT7 153 -23.804
67 FT7 154 -24.780
67 FT7 155 -25.269
67 FT7 156 -23.315
67 FT7 157 -19.897
67 FT7 158 -16.479
67 FT7 159 -15.015
67 FT7 160 -16.479
67 FT7 161 -19.409
67 FT7 162 -22.339
67 FT7 163 -22.339
67 FT7 164 -20.386
67 FT7 165 -16.968
67 FT7 166 -14.526
67 FT7 167 -13.062
67 FT7 168 -13.550
67 FT7 169 -15.503
67 FT7 170 -18.921
67 FT7 171 -22.827
67 FT7 172 -26.733
67 FT7 173 -28.687
67 FT7 174 -28.687
67 FT7 175 -27.710
67 FT7 176 -25.757
67 FT7 177 -25.269
67 FT7 178 -24.780
67 FT7 179 -22.339
67 FT7 180 -18.433
67 FT7 181 -12.085
67 FT7 182 -8.179
67 FT7 183 -8.179
67 FT7 184 -12.573
67 FT7 185 -17.944
67 FT7 186 -20.386
67 FT7 187 -17.944
67 FT7 188 -12.573
67 FT7 189 -8.179
67 FT7 190 -8.179
67 FT7 191 -11.597
67 FT7 192 -15.503
67 FT7 193 -17.456
67 FT7 194 -16.968
67 FT7 195 -15.503
67 FT7 196 -15.015
67 FT7 197 -15.015
67 FT7 198 -14.526
67 FT7 199 -12.573
67 FT7 200 -10.132
67 FT7 201 -9.644
67 FT7 202 -11.108
67 FT7 203 -13.550
67 FT7 204 -15.015
67 FT7 205 -13.062
67 FT7 206 -8.667
67 FT7 207 -4.761
67 FT7 208 -2.808
67 FT7 209 -4.272
67 FT7 210 -5.737
67 FT7 211 -6.226
67 FT7 212 -4.272
67 FT7 213 -1.831
67 FT7 214 -1.831
67 FT7 215 -4.761
67 FT7 216 -8.667
67 FT7 217 -11.108
67 FT7 218 -10.132
67 FT7 219 -6.714
67 FT7 220 -4.272
67 FT7 221 -4.761
67 FT7 222 -6.714
67 FT7 223 -8.667
67 FT7 224 -9.155
67 FT7 225 -8.179
67 FT7 226 -8.667
67 FT7 227 -12.085
67 FT7 228 -17.456
67 FT7 229 -21.362
67 FT7 230 -23.315
67 FT7 231 -21.851
67 FT7 232 -20.386
67 FT7 233 -20.874
67 FT7 234 -22.827
