# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 O1 209 -3.337
49 O1 210 14.242
49 O1 211 30.843
49 O1 212 42.562
49 O1 213 47.933
49 O1 214 47.933
49 O1 215 43.050
49 O1 216 35.238
49 O1 217 25.472
49 O1 218 15.706
49 O1 219 6.429
49 O1 220 -1.383
49 O1 221 -7.243
49 O1 222 -9.684
49 O1 223 -10.173
49 O1 224 -9.196
49 O1 225 -8.219
49 O1 226 -8.708
49 O1 227 -11.149
49 O1 228 -14.079
49 O1 229 -16.032
49 O1 230 -15.544
49 O1 231 -12.126
49 O1 232 -7.731
49 O1 233 -3.825
49 O1 234 -2.360
49 O1 235 -3.825
49 O1 236 -8.219
49 O1 237 -13.102
49 O1 238 -17.008
49 O1 239 -18.473
49 O1 240 -17.497
49 O1 241 -15.055
49 O1 242 -12.126
49 O1 243 -9.196
49 O1 244 -6.755
49 O1 245 -3.825
49 O1 246 -0.895
49 O1 247 2.035
49 O1 248 3.011
49 O1 249 3.011
49 O1 250 1.546
49 O1 251 -0.895
49 O1 252 -3.825
49 O1 253 -7.243
49 O1 254 -10.661
49 O1 255 -13.102
# X chan 31
49 X 0 -1.638
49 X 1 -2.126
49 X 2 -2.614
49 X 3 -2.126
49 X 4 -1.638
49 X 5 -0.661
49 X 6 0.804
49 X 7 2.757
49 X 8 5.686
49 X 9 9.104
49 X 10 12.522
49 X 11 14.964
49 X 12 15.452
49 X 13 14.476
49 X 14 11.546
49 X 15 7.151
49 X 16 2.757
49 X 17 -3.103
49 X 18 -8.474
49 X 19 -12.868
49 X 20 -16.286
49 X 21 -18.239
49 X 22 -18.728
49 X 23 -18.728
49 X 24 -17.263
49 X 25 -13.845
49 X 26 -9.939
49 X 27 -7.009
49 X 28 -5.544
49 X 29 -4.567
49 X 30 -3.103
49 X 31 -0.173
49 X 32 2.268
49 X 33 2.757
49 X 34 0.804
49 X 35 -3.591
49 X 36 -7.985
49 X 37 -8.474
49 X 38 -6.032
49 X 39 -2.126
49 X 40 0.315
49 X 41 0.315
49 X 42 -1.638
49 X 43 -2.614
49 X 44 -2.126
49 X 45 0.315
49 X 46 2.268
49 X 47 2.757
49 X 48 0.804
49 X 49 -1.638
49 X 50 -4.567
49 X 51 -6.032
49 X 52 -6.521
49 X 53 -5.056
49 X 54 -3.103
49 X 55 -0.173
49 X 56 1.292
49 X 57 0.804
49 X 58 -0.173
49 X 59 -0.661
49 X 60 -0.173
49 X 61 2.757
49 X 62 5.198
49 X 63 6.663
49 X 64 5.686
49 X 65 3.245
49 X 66 1.780
49 X 67 2.757
49 X 68 4.710
49 X 69 6.663
49 X 70 6.663
49 X 71 4.710
49 X 72 2.268
49 X 73 0.315
49 X 74 -0.173
49 X 75 -0.173
49 X 76 -0.173
49 X 77 -1.149
49 X 78 -3.103
49 X 79 -5.056
49 X 80 -7.009
49 X 81 -7.985
49 X 82 -7.009
49 X 83 -5.056
49 X 84 -2.126
49 X 85 -0.173
49 X 86 -0.661
49 X 87 -3.591
49 X 88 -7.497
49 X 89 -11.403
49 X 90 -13.845
49 X 91 -13.845
49 X 92 -12.868
49 X 93 -11.892
49 X 94 -11.403
49 X 95 -10.427
49 X 96 -9.450
49 X 97 -7.497
49 X 98 -6.032
49 X 99 -5.056
49 X 100 -4.079
49 X 101 -4.079
49 X 102 -4.567
49 X 103 -5.056
49 X 104 -6.032
49 X 105 -7.009
49 X 106 -7.009
49 X 107 -6.521
49 X 108 -5.056
49 X 109 -4.079
49 X 110 -4.567
49 X 111 -5.544
49 X 112 -7.009
49 X 113 -8.474
49 X 114 -9.939
49 X 115 -11.892
49 X 116 -13.845
49 X 117 -16.286
49 X 118 -18.728
49 X 119 -20.192
49 X 120 -20.681
49 X 121 -18.728
49 X 122 -16.286
49 X 123 -14.333
49 X 124 -13.357
49 X 125 -14.333
49 X 126 -16.774
49 X 127 -19.216
49 X 128 -21.657
49 X 129 -23.610
49 X 130 -23.610
49 X 131 -21.657
49 X 132 -18.728
49 X 133 -15.310
49 X 134 -12.380
49 X 135 -10.915
49 X 136 -11.403
49 X 137 -12.380
49 X 138 -13.357
49 X 139 -14.821
49 X 140 -15.798
49 X 141 -16.774
49 X 142 -17.751
49 X 143 -17.751
49 X 144 -17.263
49 X 145 -15.798
49 X 146 -13.845
49 X 147 -11.403
49 X 148 -9.450
49 X 149 -7.009
49 X 150 -5.056
49 X 151 -3.591
49 X 152 -3.591
49 X 153 -3.591
49 X 154 -3.103
49 X 155 -0.661
49 X 156 4.710
49 X 157 11.546
49 X 158 17.893
49 X 159 22.776
49 X 160 25.218
49 X 161 26.194
49 X 162 27.171
49 X 163 28.636
49 X 164 30.101
49 X 165 31.565
49 X 166 32.054
49 X 167 31.565
49 X 168 30.101
49 X 169 28.147
49 X 170 25.706
49 X 171 24.729
49 X 172 24.729
49 X 173 26.194
49 X 174 28.147
49 X 175 29.124
49 X 176 28.147
49 X 177 25.706
49 X 178 22.776
49 X 179 20.335
49 X 180 18.870
49 X 181 16.917
49 X 182 14.964
49 X 183 13.987
49 X 184 13.499
49 X 185 14.476
49 X 186 14.964
49 X 187 13.011
49 X 188 9.104
49 X 189 4.710
49 X 190 1.780
49 X 191 0.804
49 X 192 0.315
49 X 193 -1.149
49 X 194 -4.079
49 X 195 -7.009
49 X 196 -8.962
49 X 197 -7.497
49 X 198 -4.567
49 X 199 -2.126
49 X 200 -0.661
49 X 201 -0.173
49 X 202 -0.173
49 X 203 0.804
49 X 204 2.268
49 X 205 3.245
49 X 206 2.757
49 X 207 1.780
49 X 208 0.804
49 X 209 0.315
49 X 210 -0.173
49 X 211 -1.638
49 X 212 -4.079
49 X 213 -7.009
49 X 214 -7.985
49 X 215 -7.497
49 X 216 -6.032
49 X 217 -3.591
49 X 218 -2.126
49 X 219 -2.126
49 X 220 -3.591
49 X 221 -6.032
49 X 222 -8.474
49 X 223 -10.427
49 X 224 -10.915
49 X 225 -10.427
49 X 226 -9.939
49 X 227 -9.939
49 X 228 -11.403
49 X 229 -13.845
49 X 230 -15.310
49 X 231 -15.310
49 X 232 -11.892
49 X 233 -6.032
49 X 234 1.292
49 X 235 7.640
49 X 236 10.081
49 X 237 9.104
49 X 238 6.175
49 X 239 3.733
49 X 240 3.733
49 X 241 5.686
49 X 242 6.663
49 X 243 4.710
49 X 244 -0.173
49 X 245 -5.544
49 X 246 -8.474
49 X 247 -7.009
49 X 248 -3.591
49 X 249 -1.638
49 X 250 -3.103
49 X 251 -7.497
49 X 252 -13.357
49 X 253 -17.751
49 X 254 -19.216
49 X 255 -19.216
# AF7 chan 32
49 AF7 0 3.387
49 AF7 1 3.387
49 AF7 2 2.899
49 AF7 3 0.946
49 AF7 4 -1.007
49 AF7 5 -1.495
49 AF7 6 0.946
49 AF7 7 5.341
49 AF7 8 8.759
49 AF7 9 9.247
49 AF7 10 7.782
49 AF7 11 6.805
49 AF7 12 7.782
49 AF7 13 9.247
49 AF7 14 8.270
49 AF7 15 3.876
49 AF7 16 -2.472
49 AF7 17 -6.378
49 AF7 18 -6.866
49 AF7 19 -6.866
49 AF7 20 -8.331
49 AF7 21 -12.726
49 AF7 22 -16.144
49 AF7 23 -16.144
49 AF7 24 -12.238
49 AF7 25 -8.331
49 AF7 26 -6.866
49 AF7 27 -7.355
49 AF7 28 -6.378
49 AF7 29 -2.960
49 AF7 30 2.411
49 AF7 31 5.341
49 AF7 32 4.364
49 AF7 33 0.458
49 AF7 34 -2.472
49 AF7 35 -2.960
49 AF7 36 -1.495
49 AF7 37 -0.031
49 AF7 38 0.946
49 AF7 39 0.946
49 AF7 40 0.946
49 AF7 41 1.923
49 AF7 42 3.387
49 AF7 43 4.852
49 AF7 44 5.829
49 AF7 45 5.829
49 AF7 46 4.852
49 AF7 47 2.899
49 AF7 48 -0.031
49 AF7 49 -2.960
49 AF7 50 -4.913
49 AF7 51 -5.890
49 AF7 52 -4.913
49 AF7 53 -2.960
49 AF7 54 -0.031
49 AF7 55 1.923
49 AF7 56 0.458
49 AF7 57 -2.960
49 AF7 58 -5.402
49 AF7 59 -4.913
49 AF7 60 -1.495
49 AF7 61 1.923
49 AF7 62 4.364
49 AF7 63 5.341
49 AF7 64 5.829
49 AF7 65 6.805
49 AF7 66 8.270
49 AF7 67 9.247
49 AF7 68 9.735
49 AF7 69 9.735
49 AF7 70 8.759
49 AF7 71 8.270
49 AF7 72 6.805
49 AF7 73 5.341
49 AF7 74 3.876
49 AF7 75 2.411
49 AF7 76 1.923
49 AF7 77 1.923
49 AF7 78 1.923
49 AF7 79 0.458
49 AF7 80 -1.495
49 AF7 81 -3.448
49 AF7 82 -4.913
49 AF7 83 -3.937
49 AF7 84 -1.984
49 AF7 85 -1.007
49 AF7 86 -1.984
49 AF7 87 -4.913
49 AF7 88 -8.820
49 AF7 89 -12.726
49 AF7 90 -15.656
49 AF7 91 -16.144
49 AF7 92 -14.191
49 AF7 93 -10.284
49 AF7 94 -6.378
49 AF7 95 -2.960
49 AF7 96 -1.007
49 AF7 97 -0.031
49 AF7 98 0.458
49 AF7 99 0.946
49 AF7 100 1.923
49 AF7 101 1.434
49 AF7 102 -0.519
49 AF7 103 -2.960
49 AF7 104 -3.937
49 AF7 105 -2.472
49 AF7 106 -0.031
49 AF7 107 1.923
49 AF7 108 0.946
49 AF7 109 -1.007
49 AF7 110 -2.960
49 AF7 111 -2.960
49 AF7 112 -2.472
49 AF7 113 -3.448
49 AF7 114 -5.890
49 AF7 115 -8.820
49 AF7 116 -11.749
49 AF7 117 -14.191
49 AF7 118 -15.167
49 AF7 119 -15.167
49 AF7 120 -14.191
49 AF7 121 -12.238
49 AF7 122 -11.261
49 AF7 123 -10.773
49 AF7 124 -11.261
49 AF7 125 -12.238
49 AF7 126 -13.702
49 AF7 127 -15.167
49 AF7 128 -16.632
49 AF7 129 -17.120
49 AF7 130 -17.120
49 AF7 131 -15.656
49 AF7 132 -13.702
49 AF7 133 -11.749
49 AF7 134 -11.261
49 AF7 135 -11.749
49 AF7 136 -12.238
49 AF7 137 -12.238
49 AF7 138 -12.726
49 AF7 139 -13.702
49 AF7 140 -15.656
49 AF7 141 -18.585
49 AF7 142 -21.027
49 AF7 143 -22.003
49 AF7 144 -21.027
49 AF7 145 -18.585
49 AF7 146 -15.656
49 AF7 147 -11.749
49 AF7 148 -7.355
49 AF7 149 -4.913
49 AF7 150 -5.890
49 AF7 151 -9.308
49 AF7 152 -12.238
49 AF7 153 -12.238
49 AF7 154 -7.843
49 AF7 155 -1.007
49 AF7 156 4.852
49 AF7 157 8.759
49 AF7 158 9.247
49 AF7 159 10.223
49 AF7 160 11.688
49 AF7 161 13.641
49 AF7 162 14.618
49 AF7 163 15.106
49 AF7 164 15.594
49 AF7 165 17.548
49 AF7 166 19.501
49 AF7 167 19.501
49 AF7 168 17.548
49 AF7 169 15.106
49 AF7 170 15.106
49 AF7 171 18.524
49 AF7 172 21.942
49 AF7 173 22.919
49 AF7 174 21.454
49 AF7 175 17.548
49 AF7 176 15.594
49 AF7 177 15.594
49 AF7 178 16.571
49 AF7 179 16.083
49 AF7 180 13.641
49 AF7 181 11.200
49 AF7 182 12.177
49 AF7 183 15.594
49 AF7 184 18.036
49 AF7 185 17.059
49 AF7 186 11.688
49 AF7 187 6.317
49 AF7 188 2.899
49 AF7 189 1.923
49 AF7 190 0.946
49 AF7 191 -0.031
49 AF7 192 -2.472
49 AF7 193 -4.913
49 AF7 194 -6.378
49 AF7 195 -6.866
49 AF7 196 -6.378
49 AF7 197 -5.402
49 AF7 198 -3.937
49 AF7 199 -2.960
49 AF7 200 -2.472
49 AF7 201 -1.984
49 AF7 202 -1.495
49 AF7 203 -1.007
49 AF7 204 -1.495
49 AF7 205 -1.984
49 AF7 206 -2.960
49 AF7 207 -2.960
49 AF7 208 -1.984
49 AF7 209 -1.495
49 AF7 210 -1.495
49 AF7 211 -0.519
49 AF7 212 0.946
49 AF7 213 1.923
49 AF7 214 1.434
49 AF7 215 -0.519
49 AF7 216 -3.448
49 AF7 217 -4.913
49 AF7 218 -4.913
49 AF7 219 -4.425
49 AF7 220 -4.913
49 AF7 221 -6.378
49 AF7 222 -7.843
49 AF7 223 -8.820
49 AF7 224 -8.331
49 AF7 225 -6.866
49 AF7 226 -4.913
49 AF7 227 -4.913
49 AF7 228 -7.355
49 AF7 229 -11.261
49 AF7 230 -13.214
49 AF7 231 -11.749
49 AF7 232 -5.890
49 AF7 233 0.946
49 AF7 234 5.341
49 AF7 235 6.317
49 AF7 236 4.852
49 AF7 237 4.852
49 AF7 238 7.294
49 AF7 239 10.712
49 AF7 240 11.200
49 AF7 241 6.805
49 AF7 242 0.458
49 AF7 243 -4.913
49 AF7 244 -6.866
49 AF7 245 -5.402
49 AF7 246 -2.472
49 AF7 247 -0.031
49 AF7 248 0.946
49 AF7 249 0.458
49 AF7 250 -1.984
49 AF7 251 -5.890
49 AF7 252 -9.796
49 AF7 253 -12.726
49 AF7 254 -13.214
49 AF7 255 -12.726
# AF8 chan 33
49 AF8 0 -6.348
49 AF8 1 -5.371
49 AF8 2 -4.395
49 AF8 3 -5.371
49 AF8 4 -7.324
49 AF8 5 -7.324
49 AF8 6 -4.395
49 AF8 7 0.488
49 AF8 8 6.348
49 AF8 9 10.254
49 AF8 10 12.207
49 AF8 11 12.695
49 AF8 12 11.719
49 AF8 13 10.254
49 AF8 14 7.324
49 AF8 15 1.953
49 AF8 16 -3.906
49 AF8 17 -9.277
49 AF8 18 -12.207
49 AF8 19 -12.695
49 AF8 20 -13.184
49 AF8 21 -14.160
49 AF8 22 -15.625
49 AF8 23 -14.648
49 AF8 24 -11.230
49 AF8 25 -7.812
49 AF8 26 -7.324
49 AF8 27 -8.301
49 AF8 28 -8.301
49 AF8 29 -5.371
49 AF8 30 -0.977
49 AF8 31 0.000
49 AF8 32 -4.395
49 AF8 33 -12.207
49 AF8 34 -17.090
49 AF8 35 -17.090
49 AF8 36 -13.184
49 AF8 37 -9.277
49 AF8 38 -8.789
49 AF8 39 -9.277
49 AF8 40 -9.277
49 AF8 41 -8.789
49 AF8 42 -8.301
49 AF8 43 -7.812
49 AF8 44 -6.836
49 AF8 45 -4.883
49 AF8 46 -1.953
49 AF8 47 0.488
49 AF8 48 0.000
49 AF8 49 -3.418
49 AF8 50 -6.836
49 AF8 51 -8.301
49 AF8 52 -5.371
49 AF8 53 -0.977
49 AF8 54 2.930
49 AF8 55 3.418
49 AF8 56 1.465
49 AF8 57 0.488
49 AF8 58 0.977
49 AF8 59 3.418
49 AF8 60 4.395
49 AF8 61 2.441
49 AF8 62 -1.953
49 AF8 63 -5.859
49 AF8 64 -7.324
49 AF8 65 -6.348
49 AF8 66 -3.906
49 AF8 67 -1.953
49 AF8 68 0.000
49 AF8 69 2.441
49 AF8 70 3.418
49 AF8 71 2.930
49 AF8 72 1.465
49 AF8 73 -0.488
49 AF8 74 -1.465
49 AF8 75 -0.977
49 AF8 76 -0.488
49 AF8 77 -1.953
49 AF8 78 -4.395
49 AF8 79 -7.324
49 AF8 80 -8.301
49 AF8 81 -5.859
49 AF8 82 -0.977
49 AF8 83 3.418
49 AF8 84 4.883
49 AF8 85 2.441
49 AF8 86 -1.465
49 AF8 87 -5.371
49 AF8 88 -6.836
49 AF8 89 -7.324
49 AF8 90 -8.789
49 AF8 91 -11.230
49 AF8 92 -14.160
49 AF8 93 -15.137
49 AF8 94 -14.160
49 AF8 95 -12.695
49 AF8 96 -12.207
49 AF8 97 -11.719
49 AF8 98 -11.230
49 AF8 99 -10.254
49 AF8 100 -9.277
49 AF8 101 -8.789
49 AF8 102 -8.789
49 AF8 103 -7.812
49 AF8 104 -6.348
49 AF8 105 -3.906
49 AF8 106 -1.465
49 AF8 107 0.000
49 AF8 108 1.465
49 AF8 109 2.930
49 AF8 110 3.418
49 AF8 111 1.953
49 AF8 112 -0.488
49 AF8 113 -2.930
49 AF8 114 -4.395
49 AF8 115 -3.906
49 AF8 116 -3.418
49 AF8 117 -4.883
49 AF8 118 -7.324
49 AF8 119 -9.766
49 AF8 120 -10.254
49 AF8 121 -10.254
49 AF8 122 -9.766
49 AF8 123 -9.277
49 AF8 124 -9.277
49 AF8 125 -9.766
49 AF8 126 -12.695
49 AF8 127 -17.090
49 AF8 128 -20.996
49 AF8 129 -20.996
49 AF8 130 -17.578
49 AF8 131 -13.184
49 AF8 132 -10.254
49 AF8 133 -8.789
49 AF8 134 -6.836
49 AF8 135 -3.906
49 AF8 136 -1.465
49 AF8 137 -1.465
49 AF8 138 -5.371
49 AF8 139 -10.254
49 AF8 140 -13.184
49 AF8 141 -13.184
49 AF8 142 -11.230
49 AF8 143 -9.766
49 AF8 144 -8.789
49 AF8 145 -8.301
49 AF8 146 -6.836
49 AF8 147 -4.395
49 AF8 148 -2.441
49 AF8 149 -1.465
49 AF8 150 -1.465
49 AF8 151 -3.906
49 AF8 152 -6.348
49 AF8 153 -7.812
49 AF8 154 -5.859
49 AF8 155 -1.465
49 AF8 156 3.418
49 AF8 157 6.348
49 AF8 158 7.812
49 AF8 159 9.277
49 AF8 160 12.207
49 AF8 161 15.137
49 AF8 162 16.113
49 AF8 163 15.137
49 AF8 164 13.672
49 AF8 165 12.207
49 AF8 166 11.230
49 AF8 167 8.789
49 AF8 168 4.883
49 AF8 169 1.465
49 AF8 170 0.000
49 AF8 171 1.465
49 AF8 172 5.371
49 AF8 173 6.836
49 AF8 174 6.348
49 AF8 175 4.395
49 AF8 176 2.930
49 AF8 177 3.418
49 AF8 178 2.930
49 AF8 179 0.977
49 AF8 180 -0.977
49 AF8 181 -0.977
49 AF8 182 2.441
49 AF8 183 7.324
49 AF8 184 10.254
49 AF8 185 9.766
49 AF8 186 6.836
49 AF8 187 4.883
49 AF8 188 5.371
49 AF8 189 5.859
49 AF8 190 4.883
49 AF8 191 1.953
49 AF8 192 -1.465
49 AF8 193 -3.418
49 AF8 194 -2.930
49 AF8 195 -1.465
49 AF8 196 -0.488
49 AF8 197 0.977
49 AF8 198 0.977
49 AF8 199 1.465
49 AF8 200 1.953
49 AF8 201 2.441
49 AF8 202 3.418
49 AF8 203 3.418
49 AF8 204 1.953
49 AF8 205 -0.488
49 AF8 206 -2.930
49 AF8 207 -3.906
49 AF8 208 -4.395
49 AF8 209 -4.395
49 AF8 210 -5.371
49 AF8 211 -7.324
49 AF8 212 -9.277
49 AF8 213 -11.230
49 AF8 214 -10.742
49 AF8 215 -9.277
49 AF8 216 -7.324
49 AF8 217 -6.348
49 AF8 218 -6.836
49 AF8 219 -7.324
49 AF8 220 -8.789
49 AF8 221 -9.766
49 AF8 222 -10.254
49 AF8 223 -11.230
49 AF8 224 -11.719
49 AF8 225 -12.695
49 AF8 226 -14.160
49 AF8 227 -16.113
49 AF8 228 -18.066
49 AF8 229 -19.531
49 AF8 230 -18.555
49 AF8 231 -16.602
49 AF8 232 -11.719
49 AF8 233 -4.883
49 AF8 234 2.441
49 AF8 235 7.324
49 AF8 236 6.348
49 AF8 237 1.953
49 AF8 238 -0.977
49 AF8 239 1.465
49 AF8 240 6.348
49 AF8 241 8.789
49 AF8 242 4.395
49 AF8 243 -4.395
49 AF8 244 -10.742
49 AF8 245 -10.742
49 AF8 246 -6.348
49 AF8 247 -2.441
49 AF8 248 -2.930
49 AF8 249 -6.348
49 AF8 250 -9.766
49 AF8 251 -12.695
49 AF8 252 -15.625
49 AF8 253 -18.555
49 AF8 254 -21.484
49 AF8 255 -20.996
# F5 chan 34
49 F5 0 6.276
49 F5 1 5.300
49 F5 2 4.323
49 F5 3 2.370
49 F5 4 -0.071
49 F5 5 -1.048
49 F5 6 0.417
49 F5 7 3.835
49 F5 8 7.741
49 F5 9 9.206
49 F5 10 8.230
49 F5 11 6.765
49 F5 12 7.253
49 F5 13 8.230
49 F5 14 7.741
49 F5 15 5.788
49 F5 16 1.882
49 F5 17 -0.559
49 F5 18 -1.048
49 F5 19 -1.048
49 F5 20 -3.001
49 F5 21 -6.907
49 F5 22 -9.837
49 F5 23 -10.325
49 F5 24 -7.884
49 F5 25 -5.442
49 F5 26 -4.954
49 F5 27 -5.442
49 F5 28 -3.977
49 F5 29 -1.536
49 F5 30 2.370
49 F5 31 4.323
49 F5 32 4.812
49 F5 33 3.347
49 F5 34 1.394
49 F5 35 0.905
49 F5 36 0.905
49 F5 37 2.370
49 F5 38 2.858
49 F5 39 2.858
49 F5 40 1.882
49 F5 41 1.882
49 F5 42 3.835
49 F5 43 5.300
49 F5 44 6.765
49 F5 45 6.765
49 F5 46 5.300
49 F5 47 3.835
49 F5 48 1.394
49 F5 49 -1.048
49 F5 50 -3.977
49 F5 51 -4.954
49 F5 52 -3.489
49 F5 53 -0.559
49 F5 54 2.370
49 F5 55 2.858
49 F5 56 0.905
49 F5 57 -2.024
49 F5 58 -3.977
49 F5 59 -3.001
49 F5 60 -0.071
49 F5 61 2.858
49 F5 62 4.812
49 F5 63 6.765
49 F5 64 7.741
49 F5 65 9.206
49 F5 66 9.694
49 F5 67 10.671
49 F5 68 10.671
49 F5 69 10.183
49 F5 70 10.183
49 F5 71 9.694
49 F5 72 8.230
49 F5 73 7.253
49 F5 74 5.788
49 F5 75 5.300
49 F5 76 4.812
49 F5 77 3.835
49 F5 78 1.882
49 F5 79 -1.048
49 F5 80 -3.489
49 F5 81 -4.466
49 F5 82 -4.954
49 F5 83 -4.954
49 F5 84 -5.442
49 F5 85 -5.442
49 F5 86 -5.931
49 F5 87 -6.419
49 F5 88 -8.372
49 F5 89 -10.813
49 F5 90 -12.767
49 F5 91 -13.743
49 F5 92 -12.767
49 F5 93 -10.813
49 F5 94 -7.884
49 F5 95 -4.466
49 F5 96 -1.536
49 F5 97 0.417
49 F5 98 1.394
49 F5 99 1.882
49 F5 100 2.370
49 F5 101 2.858
49 F5 102 2.858
49 F5 103 1.882
49 F5 104 0.905
49 F5 105 0.905
49 F5 106 1.882
49 F5 107 3.347
49 F5 108 2.858
49 F5 109 1.882
49 F5 110 0.417
49 F5 111 -1.048
49 F5 112 -2.513
49 F5 113 -3.489
49 F5 114 -4.954
49 F5 115 -5.931
49 F5 116 -7.884
49 F5 117 -9.837
49 F5 118 -11.790
49 F5 119 -12.767
49 F5 120 -11.790
49 F5 121 -10.325
49 F5 122 -8.860
49 F5 123 -8.372
49 F5 124 -8.860
49 F5 125 -9.837
49 F5 126 -10.813
49 F5 127 -12.278
49 F5 128 -14.231
49 F5 129 -15.696
49 F5 130 -15.696
49 F5 131 -13.255
49 F5 132 -10.813
49 F5 133 -10.325
49 F5 134 -10.813
49 F5 135 -11.790
49 F5 136 -12.278
49 F5 137 -11.790
49 F5 138 -11.790
49 F5 139 -13.255
49 F5 140 -15.696
49 F5 141 -18.626
49 F5 142 -21.556
49 F5 143 -22.532
49 F5 144 -21.067
49 F5 145 -18.138
49 F5 146 -14.231
49 F5 147 -10.813
49 F5 148 -7.884
49 F5 149 -6.907
49 F5 150 -7.884
49 F5 151 -10.813
49 F5 152 -13.255
49 F5 153 -13.255
49 F5 154 -10.325
49 F5 155 -4.954
49 F5 156 -0.559
49 F5 157 1.882
49 F5 158 1.882
49 F5 159 2.370
49 F5 160 3.835
49 F5 161 5.300
49 F5 162 6.276
49 F5 163 5.788
49 F5 164 5.300
49 F5 165 6.765
49 F5 166 8.718
49 F5 167 9.694
49 F5 168 8.718
49 F5 169 7.741
49 F5 170 8.718
49 F5 171 10.671
49 F5 172 12.624
49 F5 173 13.112
49 F5 174 12.136
49 F5 175 11.648
49 F5 176 12.136
49 F5 177 12.624
49 F5 178 12.136
49 F5 179 9.694
49 F5 180 6.276
49 F5 181 4.323
49 F5 182 6.276
49 F5 183 10.671
49 F5 184 13.601
49 F5 185 13.112
49 F5 186 9.694
49 F5 187 4.812
49 F5 188 0.905
49 F5 189 -1.048
49 F5 190 -2.024
49 F5 191 -3.001
49 F5 192 -4.954
49 F5 193 -6.419
49 F5 194 -7.395
49 F5 195 -6.419
49 F5 196 -4.954
49 F5 197 -3.489
49 F5 198 -2.513
49 F5 199 -3.001
49 F5 200 -3.489
49 F5 201 -3.001
49 F5 202 -2.024
49 F5 203 -1.048
49 F5 204 -1.048
49 F5 205 -2.024
49 F5 206 -3.001
49 F5 207 -2.513
49 F5 208 -1.048
49 F5 209 0.905
49 F5 210 2.858
49 F5 211 4.323
49 F5 212 4.812
49 F5 213 4.323
49 F5 214 3.835
49 F5 215 2.858
49 F5 216 1.882
49 F5 217 0.417
49 F5 218 -1.048
49 F5 219 -2.024
49 F5 220 -3.001
49 F5 221 -3.001
49 F5 222 -3.489
49 F5 223 -4.466
49 F5 224 -4.954
49 F5 225 -4.954
49 F5 226 -3.977
49 F5 227 -3.977
49 F5 228 -4.954
49 F5 229 -6.907
49 F5 230 -8.372
49 F5 231 -6.907
49 F5 232 -3.001
49 F5 233 1.394
49 F5 234 4.812
49 F5 235 5.300
49 F5 236 4.812
49 F5 237 6.276
49 F5 238 8.230
49 F5 239 9.694
49 F5 240 9.206
49 F5 241 5.788
49 F5 242 1.882
49 F5 243 -1.048
49 F5 244 -1.048
49 F5 245 -0.071
49 F5 246 1.394
49 F5 247 2.858
49 F5 248 3.835
49 F5 249 3.835
49 F5 250 1.882
49 F5 251 -1.048
49 F5 252 -4.466
49 F5 253 -6.907
49 F5 254 -7.884
49 F5 255 -7.884
# F6 chan 35
49 F6 0 -2.055
49 F6 1 -2.543
49 F6 2 -4.008
49 F6 3 -4.985
49 F6 4 -4.496
49 F6 5 -2.543
49 F6 6 0.875
49 F6 7 4.293
49 F6 8 7.222
49 F6 9 9.664
49 F6 10 11.617
49 F6 11 13.570
49 F6 12 14.058
49 F6 13 13.570
49 F6 14 11.617
49 F6 15 7.711
49 F6 16 3.316
49 F6 17 -1.567
49 F6 18 -5.961
49 F6 19 -7.914
49 F6 20 -8.403
49 F6 21 -7.914
49 F6 22 -7.914
49 F6 23 -7.426
49 F6 24 -6.449
49 F6 25 -4.985
49 F6 26 -4.496
49 F6 27 -4.496
49 F6 28 -4.985
49 F6 29 -3.031
49 F6 30 -0.590
49 F6 31 0.875
49 F6 32 -1.078
49 F6 33 -5.961
49 F6 34 -9.867
49 F6 35 -10.844
49 F6 36 -8.891
49 F6 37 -6.449
49 F6 38 -4.496
49 F6 39 -4.496
49 F6 40 -4.008
49 F6 41 -3.520
49 F6 42 -2.055
49 F6 43 -0.590
49 F6 44 1.363
49 F6 45 3.805
49 F6 46 5.269
49 F6 47 4.781
49 F6 48 2.340
49 F6 49 -0.590
49 F6 50 -3.031
49 F6 51 -3.031
49 F6 52 -0.590
49 F6 53 2.828
49 F6 54 5.758
49 F6 55 6.734
49 F6 56 5.758
49 F6 57 3.805
49 F6 58 3.316
49 F6 59 3.316
49 F6 60 3.316
49 F6 61 2.340
49 F6 62 0.387
49 F6 63 -1.567
49 F6 64 -2.055
49 F6 65 -1.567
49 F6 66 -0.102
49 F6 67 1.851
49 F6 68 4.293
49 F6 69 6.734
49 F6 70 7.222
49 F6 71 6.246
49 F6 72 3.805
49 F6 73 1.363
49 F6 74 0.387
49 F6 75 0.387
49 F6 76 0.875
49 F6 77 0.875
49 F6 78 -0.102
49 F6 79 -1.078
49 F6 80 -1.078
49 F6 81 0.387
49 F6 82 2.828
49 F6 83 5.758
49 F6 84 5.758
49 F6 85 3.805
49 F6 86 0.387
49 F6 87 -3.031
49 F6 88 -4.985
49 F6 89 -4.985
49 F6 90 -4.985
49 F6 91 -5.473
49 F6 92 -6.449
49 F6 93 -7.426
49 F6 94 -8.891
49 F6 95 -10.844
49 F6 96 -12.309
49 F6 97 -11.820
49 F6 98 -8.403
49 F6 99 -4.985
49 F6 100 -2.543
49 F6 101 -3.031
