# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 0 -2.726
19 CZ 1 -4.191
19 CZ 2 -5.168
19 CZ 3 -5.656
19 CZ 4 -5.168
19 CZ 5 -4.191
19 CZ 6 -3.703
19 CZ 7 -4.679
19 CZ 8 -5.656
19 CZ 9 -7.121
19 CZ 10 -7.609
19 CZ 11 -7.609
19 CZ 12 -6.144
19 CZ 13 -4.679
19 CZ 14 -2.238
19 CZ 15 0.692
19 CZ 16 3.133
19 CZ 17 4.598
19 CZ 18 4.110
19 CZ 19 1.668
19 CZ 20 -1.261
19 CZ 21 -3.703
19 CZ 22 -5.656
19 CZ 23 -6.144
19 CZ 24 -6.144
19 CZ 25 -6.144
19 CZ 26 -7.609
19 CZ 27 -9.562
19 CZ 28 -12.004
19 CZ 29 -13.468
19 CZ 30 -13.468
19 CZ 31 -12.004
19 CZ 32 -10.539
19 CZ 33 -9.074
19 CZ 34 -9.562
19 CZ 35 -10.050
19 CZ 36 -10.050
19 CZ 37 -9.562
19 CZ 38 -8.097
19 CZ 39 -6.632
19 CZ 40 -5.656
19 CZ 41 -5.656
19 CZ 42 -5.168
19 CZ 43 -4.679
19 CZ 44 -4.679
19 CZ 45 -5.168
19 CZ 46 -6.144
19 CZ 47 -6.632
19 CZ 48 -6.632
19 CZ 49 -6.144
19 CZ 50 -4.679
19 CZ 51 -4.679
19 CZ 52 -6.632
19 CZ 53 -9.562
19 CZ 54 -12.980
19 CZ 55 -15.422
19 CZ 56 -16.886
19 CZ 57 -17.375
19 CZ 58 -17.375
19 CZ 59 -17.375
19 CZ 60 -16.886
19 CZ 61 -14.933
19 CZ 62 -12.492
19 CZ 63 -11.515
19 CZ 64 -11.515
19 CZ 65 -13.468
19 CZ 66 -15.422
19 CZ 67 -15.910
19 CZ 68 -14.933
19 CZ 69 -12.492
19 CZ 70 -10.539
19 CZ 71 -8.097
19 CZ 72 -6.632
19 CZ 73 -5.168
19 CZ 74 -4.679
19 CZ 75 -6.144
19 CZ 76 -9.074
19 CZ 77 -12.980
19 CZ 78 -14.933
19 CZ 79 -14.445
19 CZ 80 -12.492
19 CZ 81 -10.539
19 CZ 82 -9.562
19 CZ 83 -9.562
19 CZ 84 -9.074
19 CZ 85 -7.609
19 CZ 86 -6.144
19 CZ 87 -5.656
19 CZ 88 -7.609
19 CZ 89 -10.539
19 CZ 90 -12.980
19 CZ 91 -14.445
19 CZ 92 -14.445
19 CZ 93 -15.422
19 CZ 94 -17.863
19 CZ 95 -21.769
19 CZ 96 -26.164
19 CZ 97 -29.582
19 CZ 98 -30.070
19 CZ 99 -30.558
19 CZ 100 -31.047
19 CZ 101 -32.511
19 CZ 102 -33.976
19 CZ 103 -34.465
19 CZ 104 -32.511
19 CZ 105 -29.093
19 CZ 106 -24.699
19 CZ 107 -20.793
19 CZ 108 -16.886
19 CZ 109 -14.445
19 CZ 110 -12.492
19 CZ 111 -12.004
19 CZ 112 -11.515
19 CZ 113 -9.562
19 CZ 114 -6.632
19 CZ 115 -2.238
19 CZ 116 0.692
19 CZ 117 2.157
19 CZ 118 1.180
19 CZ 119 0.203
19 CZ 120 0.203
19 CZ 121 1.668
19 CZ 122 3.133
19 CZ 123 4.110
19 CZ 124 4.110
19 CZ 125 2.645
19 CZ 126 0.692
19 CZ 127 -1.261
19 CZ 128 -4.679
19 CZ 129 -8.586
19 CZ 130 -13.468
19 CZ 131 -15.910
19 CZ 132 -15.910
19 CZ 133 -12.980
19 CZ 134 -10.539
19 CZ 135 -10.539
19 CZ 136 -14.445
19 CZ 137 -19.328
19 CZ 138 -22.746
19 CZ 139 -22.257
19 CZ 140 -19.816
19 CZ 141 -16.886
19 CZ 142 -16.886
19 CZ 143 -19.816
19 CZ 144 -23.722
19 CZ 145 -27.140
19 CZ 146 -27.140
19 CZ 147 -24.699
19 CZ 148 -21.769
19 CZ 149 -19.328
19 CZ 150 -18.351
19 CZ 151 -18.840
19 CZ 152 -20.304
19 CZ 153 -21.281
19 CZ 154 -22.257
19 CZ 155 -22.746
19 CZ 156 -23.234
19 CZ 157 -24.211
19 CZ 158 -24.699
19 CZ 159 -24.211
19 CZ 160 -22.257
19 CZ 161 -19.816
19 CZ 162 -17.375
19 CZ 163 -16.398
19 CZ 164 -15.910
19 CZ 165 -16.886
19 CZ 166 -17.375
19 CZ 167 -16.398
19 CZ 168 -14.933
19 CZ 169 -13.468
19 CZ 170 -13.468
19 CZ 171 -14.933
19 CZ 172 -17.863
19 CZ 173 -20.304
19 CZ 174 -20.304
19 CZ 175 -17.863
19 CZ 176 -14.445
19 CZ 177 -11.515
19 CZ 178 -11.515
19 CZ 179 -13.468
19 CZ 180 -16.398
19 CZ 181 -18.351
19 CZ 182 -18.351
19 CZ 183 -17.863
19 CZ 184 -16.886
19 CZ 185 -16.886
19 CZ 186 -18.840
19 CZ 187 -23.722
19 CZ 188 -31.535
19 CZ 189 -41.300
19 CZ 190 -51.066
19 CZ 191 -57.902
19 CZ 192 -60.832
19 CZ 193 -57.902
19 CZ 194 -52.043
19 CZ 195 -44.718
19 CZ 196 -38.371
19 CZ 197 -33.488
19 CZ 198 -30.070
19 CZ 199 -26.652
19 CZ 200 -24.211
19 CZ 201 -22.257
19 CZ 202 -21.281
19 CZ 203 -22.257
19 CZ 204 -23.234
19 CZ 205 -24.699
19 CZ 206 -25.675
19 CZ 207 -26.652
19 CZ 208 -27.140
19 CZ 209 -29.093
19 CZ 210 -31.047
19 CZ 211 -32.023
19 CZ 212 -31.535
19 CZ 213 -28.117
19 CZ 214 -24.699
19 CZ 215 -22.257
19 CZ 216 -21.769
19 CZ 217 -20.793
19 CZ 218 -18.351
19 CZ 219 -13.957
19 CZ 220 -9.562
19 CZ 221 -8.586
19 CZ 222 -11.027
19 CZ 223 -15.422
19 CZ 224 -17.863
19 CZ 225 -14.933
19 CZ 226 -8.097
19 CZ 227 -1.750
19 CZ 228 0.692
19 CZ 229 -1.750
19 CZ 230 -5.656
19 CZ 231 -6.632
19 CZ 232 -4.679
19 CZ 233 -1.261
19 CZ 234 0.692
19 CZ 235 -1.750
19 CZ 236 -6.632
19 CZ 237 -11.027
19 CZ 238 -12.980
19 CZ 239 -12.004
19 CZ 240 -9.562
19 CZ 241 -7.609
19 CZ 242 -7.121
19 CZ 243 -7.121
19 CZ 244 -7.121
19 CZ 245 -6.144
19 CZ 246 -5.168
19 CZ 247 -4.679
19 CZ 248 -4.679
19 CZ 249 -3.703
19 CZ 250 -2.238
19 CZ 251 -0.285
19 CZ 252 0.692
19 CZ 253 0.203
19 CZ 254 -1.750
19 CZ 255 -3.215
# C3 chan 16
19 C3 0 -8.504
19 C3 1 -9.481
19 C3 2 -10.457
19 C3 3 -10.946
19 C3 4 -10.457
19 C3 5 -8.504
19 C3 6 -6.063
19 C3 7 -4.110
19 C3 8 -3.621
19 C3 9 -5.086
19 C3 10 -6.551
19 C3 11 -7.528
19 C3 12 -6.551
19 C3 13 -4.110
19 C3 14 -1.180
19 C3 15 1.750
19 C3 16 3.215
19 C3 17 4.191
19 C3 18 3.703
19 C3 19 3.215
19 C3 20 2.238
19 C3 21 1.750
19 C3 22 2.238
19 C3 23 2.726
19 C3 24 2.726
19 C3 25 1.750
19 C3 26 -1.180
19 C3 27 -4.110
19 C3 28 -6.551
19 C3 29 -7.039
19 C3 30 -5.575
19 C3 31 -3.621
19 C3 32 -2.157
19 C3 33 -1.668
19 C3 34 -2.157
19 C3 35 -3.133
19 C3 36 -3.133
19 C3 37 -2.157
19 C3 38 -1.668
19 C3 39 -1.180
19 C3 40 -1.668
19 C3 41 -2.157
19 C3 42 -2.645
19 C3 43 -2.645
19 C3 44 -2.157
19 C3 45 -2.157
19 C3 46 -2.645
19 C3 47 -2.645
19 C3 48 -3.133
19 C3 49 -4.110
19 C3 50 -5.086
19 C3 51 -7.039
19 C3 52 -8.993
19 C3 53 -10.946
19 C3 54 -11.434
19 C3 55 -10.946
19 C3 56 -9.969
19 C3 57 -8.504
19 C3 58 -8.504
19 C3 59 -8.504
19 C3 60 -8.993
19 C3 61 -8.993
19 C3 62 -8.504
19 C3 63 -7.528
19 C3 64 -6.063
19 C3 65 -4.598
19 C3 66 -3.133
19 C3 67 -1.668
19 C3 68 -0.203
19 C3 69 0.285
19 C3 70 0.285
19 C3 71 -0.203
19 C3 72 -1.180
19 C3 73 -1.180
19 C3 74 -1.668
19 C3 75 -2.157
19 C3 76 -3.621
19 C3 77 -6.063
19 C3 78 -8.016
19 C3 79 -9.481
19 C3 80 -9.481
19 C3 81 -8.993
19 C3 82 -8.016
19 C3 83 -7.039
19 C3 84 -7.039
19 C3 85 -7.528
19 C3 86 -8.504
19 C3 87 -9.481
19 C3 88 -9.481
19 C3 89 -9.481
19 C3 90 -8.504
19 C3 91 -8.016
19 C3 92 -8.016
19 C3 93 -8.504
19 C3 94 -8.993
19 C3 95 -9.481
19 C3 96 -9.481
19 C3 97 -9.481
19 C3 98 -9.481
19 C3 99 -9.969
19 C3 100 -9.969
19 C3 101 -10.457
19 C3 102 -10.457
19 C3 103 -9.969
19 C3 104 -8.993
19 C3 105 -8.016
19 C3 106 -7.528
19 C3 107 -7.039
19 C3 108 -6.551
19 C3 109 -6.551
19 C3 110 -6.063
19 C3 111 -5.575
19 C3 112 -5.086
19 C3 113 -4.598
19 C3 114 -4.110
19 C3 115 -3.621
19 C3 116 -3.133
19 C3 117 -2.645
19 C3 118 -2.157
19 C3 119 -2.157
19 C3 120 -3.133
19 C3 121 -5.086
19 C3 122 -6.551
19 C3 123 -8.504
19 C3 124 -9.481
19 C3 125 -9.481
19 C3 126 -8.993
19 C3 127 -8.016
19 C3 128 -8.016
19 C3 129 -8.504
19 C3 130 -9.481
19 C3 131 -9.969
19 C3 132 -9.481
19 C3 133 -9.969
19 C3 134 -9.969
19 C3 135 -9.969
19 C3 136 -9.969
19 C3 137 -9.481
19 C3 138 -8.993
19 C3 139 -8.504
19 C3 140 -8.504
19 C3 141 -9.481
19 C3 142 -10.457
19 C3 143 -10.946
19 C3 144 -10.946
19 C3 145 -9.481
19 C3 146 -7.039
19 C3 147 -5.086
19 C3 148 -3.621
19 C3 149 -3.621
19 C3 150 -4.110
19 C3 151 -4.598
19 C3 152 -4.598
19 C3 153 -5.086
19 C3 154 -5.575
19 C3 155 -7.528
19 C3 156 -9.481
19 C3 157 -10.946
19 C3 158 -11.922
19 C3 159 -10.946
19 C3 160 -9.481
19 C3 161 -8.504
19 C3 162 -7.039
19 C3 163 -7.039
19 C3 164 -7.528
19 C3 165 -8.504
19 C3 166 -9.481
19 C3 167 -9.969
19 C3 168 -9.969
19 C3 169 -8.993
19 C3 170 -7.039
19 C3 171 -5.086
19 C3 172 -3.621
19 C3 173 -3.133
19 C3 174 -3.621
19 C3 175 -4.110
19 C3 176 -4.598
19 C3 177 -5.086
19 C3 178 -4.598
19 C3 179 -3.621
19 C3 180 -2.157
19 C3 181 -0.692
19 C3 182 0.285
19 C3 183 0.285
19 C3 184 0.285
19 C3 185 -0.203
19 C3 186 -0.692
19 C3 187 0.773
19 C3 188 2.726
19 C3 189 5.168
19 C3 190 5.656
19 C3 191 4.191
19 C3 192 0.285
19 C3 193 -4.598
19 C3 194 -8.993
19 C3 195 -10.946
19 C3 196 -10.457
19 C3 197 -8.504
19 C3 198 -6.551
19 C3 199 -5.086
19 C3 200 -4.598
19 C3 201 -5.086
19 C3 202 -6.063
19 C3 203 -6.551
19 C3 204 -6.551
19 C3 205 -7.528
19 C3 206 -8.504
19 C3 207 -10.457
19 C3 208 -12.410
19 C3 209 -13.387
19 C3 210 -13.875
19 C3 211 -13.387
19 C3 212 -12.899
19 C3 213 -11.434
19 C3 214 -10.457
19 C3 215 -8.993
19 C3 216 -8.016
19 C3 217 -6.063
19 C3 218 -4.110
19 C3 219 -2.645
19 C3 220 -2.157
19 C3 221 -3.133
19 C3 222 -5.575
19 C3 223 -7.528
19 C3 224 -8.504
19 C3 225 -8.016
19 C3 226 -6.063
19 C3 227 -4.598
19 C3 228 -3.133
19 C3 229 -2.157
19 C3 230 -1.668
19 C3 231 -0.203
19 C3 232 1.261
19 C3 233 2.726
19 C3 234 3.215
19 C3 235 3.215
19 C3 236 2.726
19 C3 237 2.726
19 C3 238 2.726
19 C3 239 3.215
19 C3 240 3.703
19 C3 241 3.215
19 C3 242 1.750
19 C3 243 -0.203
19 C3 244 -2.157
19 C3 245 -2.645
19 C3 246 -2.157
19 C3 247 -1.180
19 C3 248 -0.692
19 C3 249 -0.692
19 C3 250 -1.180
19 C3 251 -2.157
19 C3 252 -2.645
19 C3 253 -3.133
19 C3 254 -2.645
19 C3 255 -2.645
# C4 chan 17
19 C4 0 10.559
19 C4 1 9.583
19 C4 2 8.606
19 C4 3 6.653
19 C4 4 4.700
19 C4 5 2.747
19 C4 6 0.793
19 C4 7 -1.160
19 C4 8 -3.113
19 C4 9 -5.554
19 C4 10 -7.996
19 C4 11 -9.949
19 C4 12 -10.925
19 C4 13 -9.949
19 C4 14 -8.484
19 C4 15 -6.042
19 C4 16 -4.578
19 C4 17 -3.113
19 C4 18 -2.625
19 C4 19 -3.113
19 C4 20 -3.601
19 C4 21 -4.089
19 C4 22 -4.578
19 C4 23 -4.578
19 C4 24 -4.089
19 C4 25 -2.625
19 C4 26 -0.671
19 C4 27 1.282
19 C4 28 2.747
19 C4 29 3.235
19 C4 30 3.235
19 C4 31 3.723
19 C4 32 4.211
19 C4 33 4.211
19 C4 34 4.211
19 C4 35 3.235
19 C4 36 1.282
19 C4 37 -0.671
19 C4 38 -2.625
19 C4 39 -4.089
19 C4 40 -5.066
19 C4 41 -5.554
19 C4 42 -7.019
19 C4 43 -8.484
19 C4 44 -9.460
19 C4 45 -9.949
19 C4 46 -9.949
19 C4 47 -8.972
19 C4 48 -8.484
19 C4 49 -7.996
19 C4 50 -7.507
19 C4 51 -7.019
19 C4 52 -6.531
19 C4 53 -5.554
19 C4 54 -4.089
19 C4 55 -2.625
19 C4 56 -1.648
19 C4 57 -0.183
19 C4 58 0.793
19 C4 59 1.282
19 C4 60 1.770
19 C4 61 1.770
19 C4 62 1.282
19 C4 63 0.793
19 C4 64 0.793
19 C4 65 0.793
19 C4 66 1.282
19 C4 67 1.770
19 C4 68 1.282
19 C4 69 0.793
19 C4 70 0.305
19 C4 71 -0.183
19 C4 72 0.305
19 C4 73 0.793
19 C4 74 0.793
19 C4 75 0.305
19 C4 76 -0.183
19 C4 77 -0.183
19 C4 78 0.793
19 C4 79 2.747
19 C4 80 3.723
19 C4 81 3.723
19 C4 82 2.747
19 C4 83 1.770
19 C4 84 1.282
19 C4 85 1.770
19 C4 86 3.235
19 C4 87 3.723
19 C4 88 3.723
19 C4 89 3.235
19 C4 90 2.747
19 C4 91 2.258
19 C4 92 2.258
19 C4 93 2.747
19 C4 94 2.747
19 C4 95 2.747
19 C4 96 3.723
19 C4 97 3.723
19 C4 98 3.723
19 C4 99 3.235
19 C4 100 2.258
19 C4 101 1.770
19 C4 102 1.282
19 C4 103 1.282
19 C4 104 1.282
19 C4 105 1.282
19 C4 106 0.793
19 C4 107 0.305
19 C4 108 0.793
19 C4 109 1.282
19 C4 110 2.747
19 C4 111 3.723
19 C4 112 4.211
19 C4 113 3.723
19 C4 114 2.258
19 C4 115 1.282
19 C4 116 0.793
19 C4 117 1.282
19 C4 118 2.258
19 C4 119 2.747
19 C4 120 3.723
19 C4 121 3.723
19 C4 122 3.723
19 C4 123 3.723
19 C4 124 3.723
19 C4 125 3.723
19 C4 126 3.723
19 C4 127 4.211
19 C4 128 3.723
19 C4 129 3.723
19 C4 130 2.747
19 C4 131 1.282
19 C4 132 0.305
19 C4 133 -1.160
19 C4 134 -1.648
19 C4 135 -2.136
19 C4 136 -2.136
19 C4 137 -2.136
19 C4 138 -1.648
19 C4 139 -1.160
19 C4 140 -0.671
19 C4 141 -0.183
19 C4 142 0.305
19 C4 143 -0.671
19 C4 144 -1.648
19 C4 145 -2.625
19 C4 146 -2.625
19 C4 147 -1.160
19 C4 148 0.305
19 C4 149 1.770
19 C4 150 1.282
19 C4 151 -1.160
19 C4 152 -4.089
19 C4 153 -6.531
19 C4 154 -7.019
19 C4 155 -5.066
19 C4 156 -1.648
19 C4 157 0.793
19 C4 158 1.770
19 C4 159 1.770
19 C4 160 0.305
19 C4 161 -1.160
19 C4 162 -1.648
19 C4 163 -2.136
19 C4 164 -2.625
19 C4 165 -3.113
19 C4 166 -3.113
19 C4 167 -2.625
19 C4 168 -1.160
19 C4 169 -0.183
19 C4 170 1.770
19 C4 171 2.747
19 C4 172 3.723
19 C4 173 3.723
19 C4 174 2.747
19 C4 175 1.770
19 C4 176 -0.183
19 C4 177 -1.648
19 C4 178 -2.625
19 C4 179 -2.625
19 C4 180 -2.136
19 C4 181 -1.648
19 C4 182 -1.160
19 C4 183 -1.648
19 C4 184 -1.648
19 C4 185 -2.625
19 C4 186 -4.089
19 C4 187 -5.554
19 C4 188 -7.019
19 C4 189 -7.996
19 C4 190 -8.484
19 C4 191 -7.996
19 C4 192 -6.531
19 C4 193 -5.066
19 C4 194 -4.089
19 C4 195 -4.089
19 C4 196 -5.066
19 C4 197 -6.042
19 C4 198 -7.019
19 C4 199 -7.019
19 C4 200 -6.531
19 C4 201 -5.554
19 C4 202 -5.066
19 C4 203 -4.089
19 C4 204 -4.089
19 C4 205 -4.089
19 C4 206 -4.089
19 C4 207 -3.601
19 C4 208 -3.113
19 C4 209 -2.136
19 C4 210 -2.136
19 C4 211 -1.160
19 C4 212 -1.160
19 C4 213 -1.160
19 C4 214 -1.648
19 C4 215 -2.625
19 C4 216 -4.089
19 C4 217 -5.066
19 C4 218 -5.554
19 C4 219 -5.066
19 C4 220 -4.089
19 C4 221 -3.113
19 C4 222 -3.113
19 C4 223 -2.625
19 C4 224 -2.136
19 C4 225 -1.160
19 C4 226 0.793
19 C4 227 2.258
19 C4 228 2.747
19 C4 229 2.747
19 C4 230 2.258
19 C4 231 2.747
19 C4 232 3.723
19 C4 233 5.676
19 C4 234 7.141
19 C4 235 7.141
19 C4 236 4.700
19 C4 237 1.770
19 C4 238 -1.160
19 C4 239 -3.113
19 C4 240 -4.089
19 C4 241 -4.578
19 C4 242 -3.113
19 C4 243 -2.136
19 C4 244 -0.671
19 C4 245 0.793
19 C4 246 1.770
19 C4 247 1.770
19 C4 248 0.793
19 C4 249 -0.671
19 C4 250 -2.136
19 C4 251 -3.113
19 C4 252 -3.113
19 C4 253 -3.113
19 C4 254 -2.625
19 C4 255 -3.113
# CP5 chan 18
19 CP5 0 -9.694
19 CP5 1 -11.648
19 CP5 2 -13.112
19 CP5 3 -13.601
19 CP5 4 -12.624
19 CP5 5 -10.671
19 CP5 6 -8.718
19 CP5 7 -7.741
19 CP5 8 -8.718
19 CP5 9 -10.671
19 CP5 10 -12.136
19 CP5 11 -12.624
19 CP5 12 -10.671
19 CP5 13 -7.253
19 CP5 14 -3.835
19 CP5 15 -0.905
19 CP5 16 1.536
19 CP5 17 2.513
19 CP5 18 3.001
19 CP5 19 2.513
19 CP5 20 2.513
19 CP5 21 2.024
19 CP5 22 2.513
19 CP5 23 2.024
19 CP5 24 1.536
19 CP5 25 -0.417
19 CP5 26 -3.347
19 CP5 27 -6.765
19 CP5 28 -9.206
19 CP5 29 -10.671
19 CP5 30 -9.694
19 CP5 31 -7.741
19 CP5 32 -5.788
19 CP5 33 -5.300
19 CP5 34 -5.788
19 CP5 35 -6.276
19 CP5 36 -6.765
19 CP5 37 -5.788
19 CP5 38 -5.300
19 CP5 39 -4.323
19 CP5 40 -4.323
19 CP5 41 -5.300
19 CP5 42 -6.765
19 CP5 43 -7.741
19 CP5 44 -7.741
19 CP5 45 -7.741
19 CP5 46 -7.741
19 CP5 47 -8.230
19 CP5 48 -9.206
19 CP5 49 -10.183
19 CP5 50 -11.648
19 CP5 51 -14.089
19 CP5 52 -16.530
19 CP5 53 -18.972
19 CP5 54 -20.437
19 CP5 55 -19.460
19 CP5 56 -17.507
19 CP5 57 -16.042
19 CP5 58 -15.554
19 CP5 59 -16.530
19 CP5 60 -17.995
19 CP5 61 -18.972
19 CP5 62 -18.483
19 CP5 63 -16.530
19 CP5 64 -14.577
19 CP5 65 -11.159
19 CP5 66 -8.230
19 CP5 67 -5.300
19 CP5 68 -3.347
19 CP5 69 -2.858
19 CP5 70 -3.835
19 CP5 71 -4.812
19 CP5 72 -5.788
19 CP5 73 -5.788
19 CP5 74 -5.300
19 CP5 75 -5.788
19 CP5 76 -7.253
19 CP5 77 -10.671
19 CP5 78 -13.601
19 CP5 79 -15.554
19 CP5 80 -15.554
19 CP5 81 -14.577
19 CP5 82 -13.112
19 CP5 83 -12.624
19 CP5 84 -12.624
19 CP5 85 -14.577
19 CP5 86 -16.042
19 CP5 87 -16.530
19 CP5 88 -17.019
19 CP5 89 -16.042
19 CP5 90 -15.066
19 CP5 91 -14.577
19 CP5 92 -15.066
19 CP5 93 -16.530
19 CP5 94 -17.507
19 CP5 95 -18.483
19 CP5 96 -18.483
19 CP5 97 -17.995
19 CP5 98 -17.507
19 CP5 99 -17.995
19 CP5 100 -18.483
19 CP5 101 -19.948
19 CP5 102 -20.437
19 CP5 103 -20.437
19 CP5 104 -19.948
19 CP5 105 -18.972
19 CP5 106 -17.019
19 CP5 107 -15.066
19 CP5 108 -13.112
19 CP5 109 -11.159
19 CP5 110 -10.183
19 CP5 111 -10.671
19 CP5 112 -10.671
19 CP5 113 -11.159
19 CP5 114 -10.671
19 CP5 115 -9.206
19 CP5 116 -7.741
19 CP5 117 -5.788
19 CP5 118 -5.300
19 CP5 119 -5.300
19 CP5 120 -6.276
19 CP5 121 -8.718
19 CP5 122 -10.671
19 CP5 123 -12.624
19 CP5 124 -13.112
19 CP5 125 -12.624
19 CP5 126 -11.159
19 CP5 127 -10.183
19 CP5 128 -10.671
19 CP5 129 -11.648
19 CP5 130 -13.601
19 CP5 131 -15.066
19 CP5 132 -16.042
19 CP5 133 -16.042
19 CP5 134 -16.042
19 CP5 135 -16.042
19 CP5 136 -16.530
19 CP5 137 -16.042
19 CP5 138 -16.042
19 CP5 139 -15.554
19 CP5 140 -15.554
19 CP5 141 -16.530
19 CP5 142 -17.507
19 CP5 143 -17.995
19 CP5 144 -17.019
19 CP5 145 -15.066
19 CP5 146 -12.624
19 CP5 147 -10.671
19 CP5 148 -10.183
19 CP5 149 -10.183
19 CP5 150 -10.671
19 CP5 151 -11.159
19 CP5 152 -11.159
19 CP5 153 -11.648
19 CP5 154 -12.624
19 CP5 155 -15.066
19 CP5 156 -17.507
19 CP5 157 -19.948
19 CP5 158 -20.437
19 CP5 159 -19.460
19 CP5 160 -17.507
19 CP5 161 -15.066
19 CP5 162 -13.112
19 CP5 163 -12.624
19 CP5 164 -12.624
19 CP5 165 -13.601
19 CP5 166 -15.066
19 CP5 167 -16.530
19 CP5 168 -16.530
19 CP5 169 -16.042
19 CP5 170 -14.577
19 CP5 171 -12.136
19 CP5 172 -10.183
19 CP5 173 -9.694
19 CP5 174 -9.694
19 CP5 175 -10.671
19 CP5 176 -11.648
19 CP5 177 -12.136
19 CP5 178 -11.648
19 CP5 179 -10.183
19 CP5 180 -8.718
19 CP5 181 -6.765
19 CP5 182 -5.788
19 CP5 183 -5.788
19 CP5 184 -5.300
19 CP5 185 -4.323
19 CP5 186 -1.394
19 CP5 187 3.001
19 CP5 188 8.860
19 CP5 189 13.255
19 CP5 190 14.231
19 CP5 191 10.813
19 CP5 192 3.977
19 CP5 193 -4.812
19 CP5 194 -12.136
19 CP5 195 -16.530
19 CP5 196 -17.019
19 CP5 197 -15.554
19 CP5 198 -13.601
19 CP5 199 -12.624
19 CP5 200 -13.112
19 CP5 201 -14.577
19 CP5 202 -16.042
19 CP5 203 -17.507
19 CP5 204 -19.460
19 CP5 205 -21.901
19 CP5 206 -24.343
19 CP5 207 -26.784
19 CP5 208 -28.737
19 CP5 209 -29.226
19 CP5 210 -28.737
19 CP5 211 -26.784
19 CP5 212 -24.831
19 CP5 213 -22.390
19 CP5 214 -20.925
19 CP5 215 -19.460
19 CP5 216 -17.995
19 CP5 217 -16.042
19 CP5 218 -13.601
19 CP5 219 -11.648
19 CP5 220 -10.183
19 CP5 221 -11.159
19 CP5 222 -14.089
19 CP5 223 -16.530
19 CP5 224 -18.483
19 CP5 225 -17.507
19 CP5 226 -15.066
19 CP5 227 -11.648
19 CP5 228 -8.230
19 CP5 229 -5.300
19 CP5 230 -3.347
19 CP5 231 -1.394
19 CP5 232 0.071
19 CP5 233 1.536
19 CP5 234 2.024
19 CP5 235 1.048
19 CP5 236 -0.905
19 CP5 237 -2.370
19 CP5 238 -2.858
19 CP5 239 -2.858
19 CP5 240 -2.858
19 CP5 241 -3.347
19 CP5 242 -4.323
19 CP5 243 -5.788
19 CP5 244 -6.276
19 CP5 245 -5.788
19 CP5 246 -4.323
19 CP5 247 -2.370
19 CP5 248 -1.882
19 CP5 249 -2.858
19 CP5 250 -4.812
19 CP5 251 -6.276
19 CP5 252 -7.253
19 CP5 253 -7.253
19 CP5 254 -6.276
19 CP5 255 -5.300
# CP6 chan 19
19 CP6 0 13.387
19 CP6 1 12.410
19 CP6 2 8.993
19 CP6 3 5.575
19 CP6 4 1.668
19 CP6 5 -0.773
19 CP6 6 -1.750
19 CP6 7 -3.703
19 CP6 8 -6.632
19 CP6 9 -10.539
19 CP6 10 -14.933
19 CP6 11 -17.375
19 CP6 12 -16.886
19 CP6 13 -13.957
19 CP6 14 -10.050
19 CP6 15 -6.144
19 CP6 16 -3.703
19 CP6 17 -3.703
19 CP6 18 -4.191
19 CP6 19 -5.656
19 CP6 20 -6.144
19 CP6 21 -6.632
19 CP6 22 -6.144
19 CP6 23 -6.144
19 CP6 24 -5.656
19 CP6 25 -5.168
19 CP6 26 -3.703
19 CP6 27 -2.238
19 CP6 28 -1.750
19 CP6 29 -1.261
19 CP6 30 -0.773
19 CP6 31 -0.285
19 CP6 32 0.203
19 CP6 33 0.203
19 CP6 34 -0.773
19 CP6 35 -2.726
19 CP6 36 -6.632
19 CP6 37 -10.539
19 CP6 38 -13.468
19 CP6 39 -15.422
19 CP6 40 -16.886
19 CP6 41 -17.863
19 CP6 42 -18.840
19 CP6 43 -20.304
19 CP6 44 -21.281
19 CP6 45 -21.769
19 CP6 46 -21.769
19 CP6 47 -21.281
19 CP6 48 -20.793
19 CP6 49 -19.816
19 CP6 50 -18.840
19 CP6 51 -18.351
19 CP6 52 -17.375
19 CP6 53 -16.398
19 CP6 54 -14.445
19 CP6 55 -12.004
19 CP6 56 -10.050
19 CP6 57 -7.609
19 CP6 58 -6.632
19 CP6 59 -5.656
19 CP6 60 -5.656
19 CP6 61 -5.656
19 CP6 62 -5.656
19 CP6 63 -5.656
19 CP6 64 -5.168
19 CP6 65 -4.191
19 CP6 66 -3.215
19 CP6 67 -2.238
19 CP6 68 -2.726
19 CP6 69 -3.703
19 CP6 70 -6.144
19 CP6 71 -7.609
19 CP6 72 -7.609
19 CP6 73 -6.632
19 CP6 74 -5.656
19 CP6 75 -6.144
19 CP6 76 -7.609
19 CP6 77 -9.074
19 CP6 78 -9.074
19 CP6 79 -7.609
19 CP6 80 -5.656
19 CP6 81 -4.191
19 CP6 82 -4.679
19 CP6 83 -5.656
19 CP6 84 -6.632
19 CP6 85 -6.144
19 CP6 86 -4.679
19 CP6 87 -3.703
19 CP6 88 -3.215
19 CP6 89 -3.703
19 CP6 90 -4.679
19 CP6 91 -5.656
19 CP6 92 -7.121
19 CP6 93 -8.097
19 CP6 94 -9.074
19 CP6 95 -9.074
19 CP6 96 -8.097
19 CP6 97 -7.121
