# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 123 -2.502
67 FC5 124 -4.456
67 FC5 125 -6.897
67 FC5 126 -8.850
67 FC5 127 -10.803
67 FC5 128 -11.292
67 FC5 129 -11.292
67 FC5 130 -12.268
67 FC5 131 -13.733
67 FC5 132 -15.198
67 FC5 133 -16.174
67 FC5 134 -15.198
67 FC5 135 -12.268
67 FC5 136 -9.338
67 FC5 137 -6.897
67 FC5 138 -5.920
67 FC5 139 -4.944
67 FC5 140 -3.479
67 FC5 141 -1.038
67 FC5 142 1.404
67 FC5 143 2.869
67 FC5 144 2.380
67 FC5 145 1.404
67 FC5 146 -0.061
67 FC5 147 -0.549
67 FC5 148 0.427
67 FC5 149 0.916
67 FC5 150 0.916
67 FC5 151 -0.549
67 FC5 152 -2.991
67 FC5 153 -5.432
67 FC5 154 -8.850
67 FC5 155 -11.780
67 FC5 156 -14.221
67 FC5 157 -15.686
67 FC5 158 -16.174
67 FC5 159 -16.174
67 FC5 160 -15.686
67 FC5 161 -15.686
67 FC5 162 -15.198
67 FC5 163 -13.245
67 FC5 164 -10.803
67 FC5 165 -7.874
67 FC5 166 -4.944
67 FC5 167 -3.967
67 FC5 168 -3.479
67 FC5 169 -2.502
67 FC5 170 -1.038
67 FC5 171 1.892
67 FC5 172 5.310
67 FC5 173 8.240
67 FC5 174 9.705
67 FC5 175 9.705
67 FC5 176 7.751
67 FC5 177 6.287
67 FC5 178 3.845
67 FC5 179 2.380
67 FC5 180 0.916
67 FC5 181 -0.549
67 FC5 182 -2.502
67 FC5 183 -5.432
67 FC5 184 -8.362
67 FC5 185 -11.780
67 FC5 186 -14.709
67 FC5 187 -16.663
67 FC5 188 -18.127
67 FC5 189 -18.127
67 FC5 190 -18.616
67 FC5 191 -18.616
67 FC5 192 -18.127
67 FC5 193 -17.151
67 FC5 194 -15.686
67 FC5 195 -14.709
67 FC5 196 -13.245
67 FC5 197 -12.268
67 FC5 198 -10.803
67 FC5 199 -7.874
67 FC5 200 -3.479
67 FC5 201 0.427
67 FC5 202 3.357
67 FC5 203 5.310
67 FC5 204 6.287
67 FC5 205 6.287
67 FC5 206 6.287
67 FC5 207 4.822
67 FC5 208 1.892
67 FC5 209 -2.502
67 FC5 210 -6.897
67 FC5 211 -9.827
67 FC5 212 -11.292
67 FC5 213 -11.292
67 FC5 214 -11.780
67 FC5 215 -13.245
67 FC5 216 -15.686
67 FC5 217 -18.127
67 FC5 218 -19.592
67 FC5 219 -19.104
67 FC5 220 -17.151
67 FC5 221 -14.221
67 FC5 222 -10.315
67 FC5 223 -5.920
67 FC5 224 -1.526
67 FC5 225 2.869
67 FC5 226 6.775
67 FC5 227 9.216
67 FC5 228 10.193
67 FC5 229 9.705
67 FC5 230 8.728
67 FC5 231 8.240
67 FC5 232 8.240
67 FC5 233 8.240
67 FC5 234 7.263
67 FC5 235 5.798
67 FC5 236 3.357
67 FC5 237 0.427
67 FC5 238 -2.502
67 FC5 239 -4.944
67 FC5 240 -7.874
67 FC5 241 -9.827
67 FC5 242 -10.803
67 FC5 243 -11.292
67 FC5 244 -10.803
67 FC5 245 -10.315
67 FC5 246 -10.803
67 FC5 247 -11.780
67 FC5 248 -12.756
67 FC5 249 -11.292
67 FC5 250 -8.850
67 FC5 251 -4.944
67 FC5 252 -1.038
67 FC5 253 1.892
67 FC5 254 3.845
67 FC5 255 5.798
# FC2 chan 11
67 FC2 0 -2.614
67 FC2 1 -2.126
67 FC2 2 -1.638
67 FC2 3 -0.661
67 FC2 4 0.315
67 FC2 5 0.804
67 FC2 6 2.757
67 FC2 7 3.245
67 FC2 8 3.733
67 FC2 9 4.222
67 FC2 10 3.733
67 FC2 11 3.245
67 FC2 12 2.268
67 FC2 13 1.780
67 FC2 14 0.804
67 FC2 15 1.780
67 FC2 16 0.804
67 FC2 17 0.315
67 FC2 18 -0.173
67 FC2 19 -0.661
67 FC2 20 -0.661
67 FC2 21 -0.661
67 FC2 22 -0.661
67 FC2 23 -1.149
67 FC2 24 -2.126
67 FC2 25 -3.103
67 FC2 26 -3.103
67 FC2 27 -2.614
67 FC2 28 -2.126
67 FC2 29 -1.149
67 FC2 30 -0.173
67 FC2 31 0.804
67 FC2 32 1.780
67 FC2 33 1.780
67 FC2 34 1.780
67 FC2 35 0.315
67 FC2 36 -0.661
67 FC2 37 -1.149
67 FC2 38 -1.149
67 FC2 39 -0.661
67 FC2 40 -0.661
67 FC2 41 -0.661
67 FC2 42 -1.149
67 FC2 43 -1.638
67 FC2 44 -1.638
67 FC2 45 -1.149
67 FC2 46 -1.638
67 FC2 47 -2.126
67 FC2 48 -2.126
67 FC2 49 -1.638
67 FC2 50 -1.149
67 FC2 51 -0.661
67 FC2 52 -1.149
67 FC2 53 -1.638
67 FC2 54 -2.126
67 FC2 55 -2.614
67 FC2 56 -2.614
67 FC2 57 -2.126
67 FC2 58 -2.126
67 FC2 59 -3.103
67 FC2 60 -3.591
67 FC2 61 -4.567
67 FC2 62 -4.567
67 FC2 63 -3.591
67 FC2 64 -2.614
67 FC2 65 -2.614
67 FC2 66 -3.103
67 FC2 67 -3.591
67 FC2 68 -4.079
67 FC2 69 -3.591
67 FC2 70 -2.614
67 FC2 71 -1.638
67 FC2 72 -1.149
67 FC2 73 -1.149
67 FC2 74 -1.638
67 FC2 75 -1.638
67 FC2 76 -1.149
67 FC2 77 -1.149
67 FC2 78 -1.149
67 FC2 79 -1.149
67 FC2 80 -1.149
67 FC2 81 -1.149
67 FC2 82 -1.638
67 FC2 83 -2.126
67 FC2 84 -3.103
67 FC2 85 -4.079
67 FC2 86 -5.056
67 FC2 87 -5.056
67 FC2 88 -5.056
67 FC2 89 -5.056
67 FC2 90 -5.056
67 FC2 91 -5.544
67 FC2 92 -5.544
67 FC2 93 -5.544
67 FC2 94 -5.056
67 FC2 95 -4.567
67 FC2 96 -4.567
67 FC2 97 -4.567
67 FC2 98 -4.079
67 FC2 99 -3.103
67 FC2 100 -2.126
67 FC2 101 -1.149
67 FC2 102 -0.661
67 FC2 103 -0.661
67 FC2 104 -1.149
67 FC2 105 -1.149
67 FC2 106 -1.638
67 FC2 107 -2.126
67 FC2 108 -2.614
67 FC2 109 -3.103
67 FC2 110 -3.103
67 FC2 111 -3.103
67 FC2 112 -3.591
67 FC2 113 -4.079
67 FC2 114 -5.056
67 FC2 115 -6.521
67 FC2 116 -7.497
67 FC2 117 -7.009
67 FC2 118 -6.032
67 FC2 119 -5.056
67 FC2 120 -4.079
67 FC2 121 -3.591
67 FC2 122 -3.591
67 FC2 123 -4.567
67 FC2 124 -6.032
67 FC2 125 -7.009
67 FC2 126 -7.497
67 FC2 127 -7.497
67 FC2 128 -6.521
67 FC2 129 -6.032
67 FC2 130 -5.544
67 FC2 131 -6.032
67 FC2 132 -6.521
67 FC2 133 -6.032
67 FC2 134 -4.567
67 FC2 135 -2.126
67 FC2 136 -0.173
67 FC2 137 0.804
67 FC2 138 0.804
67 FC2 139 -0.173
67 FC2 140 -0.661
67 FC2 141 -0.173
67 FC2 142 0.804
67 FC2 143 0.804
67 FC2 144 0.315
67 FC2 145 -1.638
67 FC2 146 -3.103
67 FC2 147 -4.079
67 FC2 148 -4.079
67 FC2 149 -4.567
67 FC2 150 -5.544
67 FC2 151 -7.009
67 FC2 152 -7.985
67 FC2 153 -7.985
67 FC2 154 -7.497
67 FC2 155 -6.521
67 FC2 156 -6.521
67 FC2 157 -6.521
67 FC2 158 -6.521
67 FC2 159 -6.032
67 FC2 160 -5.056
67 FC2 161 -3.591
67 FC2 162 -3.103
67 FC2 163 -2.614
67 FC2 164 -1.638
67 FC2 165 -0.661
67 FC2 166 0.804
67 FC2 167 1.780
67 FC2 168 2.268
67 FC2 169 1.292
67 FC2 170 0.315
67 FC2 171 -0.173
67 FC2 172 -0.173
67 FC2 173 -0.661
67 FC2 174 -1.149
67 FC2 175 -2.126
67 FC2 176 -3.591
67 FC2 177 -5.056
67 FC2 178 -7.009
67 FC2 179 -7.985
67 FC2 180 -9.939
67 FC2 181 -11.403
67 FC2 182 -12.380
67 FC2 183 -12.868
67 FC2 184 -11.892
67 FC2 185 -10.915
67 FC2 186 -8.962
67 FC2 187 -7.497
67 FC2 188 -6.521
67 FC2 189 -5.056
67 FC2 190 -3.591
67 FC2 191 -1.638
67 FC2 192 -0.173
67 FC2 193 0.804
67 FC2 194 1.292
67 FC2 195 1.780
67 FC2 196 2.268
67 FC2 197 2.757
67 FC2 198 3.245
67 FC2 199 4.222
67 FC2 200 4.710
67 FC2 201 5.198
67 FC2 202 5.686
67 FC2 203 6.175
67 FC2 204 6.663
67 FC2 205 6.663
67 FC2 206 5.686
67 FC2 207 4.710
67 FC2 208 2.757
67 FC2 209 0.315
67 FC2 210 -1.638
67 FC2 211 -2.614
67 FC2 212 -3.103
67 FC2 213 -2.614
67 FC2 214 -1.638
67 FC2 215 -1.638
67 FC2 216 -1.638
67 FC2 217 -1.638
67 FC2 218 -1.638
67 FC2 219 -1.149
67 FC2 220 -0.661
67 FC2 221 0.804
67 FC2 222 2.268
67 FC2 223 4.710
67 FC2 224 7.151
67 FC2 225 9.104
67 FC2 226 11.546
67 FC2 227 12.522
67 FC2 228 12.522
67 FC2 229 11.546
67 FC2 230 9.104
67 FC2 231 6.175
67 FC2 232 3.245
67 FC2 233 0.804
67 FC2 234 -1.149
67 FC2 235 -2.614
67 FC2 236 -3.591
67 FC2 237 -3.591
67 FC2 238 -3.591
67 FC2 239 -3.103
67 FC2 240 -2.614
67 FC2 241 -1.638
67 FC2 242 -1.149
67 FC2 243 -0.661
67 FC2 244 0.804
67 FC2 245 2.268
67 FC2 246 3.733
67 FC2 247 5.198
67 FC2 248 6.663
67 FC2 249 8.616
67 FC2 250 10.081
67 FC2 251 11.546
67 FC2 252 13.499
67 FC2 253 14.964
67 FC2 254 16.429
67 FC2 255 17.405
# FC1 chan 12
67 FC1 0 -3.672
67 FC1 1 -3.184
67 FC1 2 -2.207
67 FC1 3 -0.254
67 FC1 4 1.211
67 FC1 5 3.652
67 FC1 6 6.093
67 FC1 7 7.558
67 FC1 8 7.558
67 FC1 9 7.070
67 FC1 10 6.582
67 FC1 11 5.605
67 FC1 12 5.605
67 FC1 13 5.117
67 FC1 14 4.140
67 FC1 15 2.675
67 FC1 16 0.722
67 FC1 17 -0.743
67 FC1 18 -2.207
67 FC1 19 -2.696
67 FC1 20 -2.207
67 FC1 21 -2.207
67 FC1 22 -2.207
67 FC1 23 -1.719
67 FC1 24 -0.743
67 FC1 25 0.234
67 FC1 26 1.699
67 FC1 27 2.187
67 FC1 28 2.187
67 FC1 29 2.187
67 FC1 30 1.699
67 FC1 31 2.675
67 FC1 32 3.164
67 FC1 33 3.652
67 FC1 34 4.140
67 FC1 35 3.652
67 FC1 36 3.652
67 FC1 37 3.164
67 FC1 38 3.164
67 FC1 39 2.675
67 FC1 40 2.187
67 FC1 41 1.699
67 FC1 42 1.699
67 FC1 43 1.211
67 FC1 44 -0.254
67 FC1 45 -1.231
67 FC1 46 -2.696
67 FC1 47 -3.672
67 FC1 48 -4.161
67 FC1 49 -4.649
67 FC1 50 -4.649
67 FC1 51 -5.625
67 FC1 52 -6.114
67 FC1 53 -6.602
67 FC1 54 -6.602
67 FC1 55 -6.114
67 FC1 56 -5.137
67 FC1 57 -4.161
67 FC1 58 -3.184
67 FC1 59 -2.696
67 FC1 60 -2.207
67 FC1 61 -2.207
67 FC1 62 -1.231
67 FC1 63 -0.254
67 FC1 64 0.234
67 FC1 65 0.234
67 FC1 66 -0.254
67 FC1 67 -1.231
67 FC1 68 -1.719
67 FC1 69 -1.719
67 FC1 70 -1.719
67 FC1 71 -1.719
67 FC1 72 -2.207
67 FC1 73 -2.696
67 FC1 74 -3.184
67 FC1 75 -3.672
67 FC1 76 -3.184
67 FC1 77 -3.184
67 FC1 78 -2.696
67 FC1 79 -2.207
67 FC1 80 -1.719
67 FC1 81 -0.743
67 FC1 82 0.234
67 FC1 83 0.722
67 FC1 84 -0.254
67 FC1 85 -1.231
67 FC1 86 -2.207
67 FC1 87 -3.184
67 FC1 88 -3.184
67 FC1 89 -2.696
67 FC1 90 -2.696
67 FC1 91 -2.696
67 FC1 92 -2.696
67 FC1 93 -3.184
67 FC1 94 -3.672
67 FC1 95 -4.161
67 FC1 96 -4.161
67 FC1 97 -3.672
67 FC1 98 -3.184
67 FC1 99 -2.207
67 FC1 100 -1.719
67 FC1 101 -1.231
67 FC1 102 -0.743
67 FC1 103 -1.231
67 FC1 104 -1.719
67 FC1 105 -1.719
67 FC1 106 -2.207
67 FC1 107 -2.207
67 FC1 108 -2.696
67 FC1 109 -3.184
67 FC1 110 -3.672
67 FC1 111 -4.161
67 FC1 112 -4.161
67 FC1 113 -4.649
67 FC1 114 -4.161
67 FC1 115 -3.672
67 FC1 116 -2.696
67 FC1 117 -1.231
67 FC1 118 0.234
67 FC1 119 0.722
67 FC1 120 0.722
67 FC1 121 -0.254
67 FC1 122 -1.231
67 FC1 123 -2.207
67 FC1 124 -3.184
67 FC1 125 -3.672
67 FC1 126 -4.649
67 FC1 127 -5.137
67 FC1 128 -5.625
67 FC1 129 -6.114
67 FC1 130 -7.090
67 FC1 131 -7.579
67 FC1 132 -8.067
67 FC1 133 -7.579
67 FC1 134 -7.090
67 FC1 135 -5.137
67 FC1 136 -2.696
67 FC1 137 -0.743
67 FC1 138 0.722
67 FC1 139 1.211
67 FC1 140 1.211
67 FC1 141 1.211
67 FC1 142 1.211
67 FC1 143 1.699
67 FC1 144 2.187
67 FC1 145 2.187
67 FC1 146 2.187
67 FC1 147 1.699
67 FC1 148 1.211
67 FC1 149 0.234
67 FC1 150 -0.254
67 FC1 151 -1.231
67 FC1 152 -2.207
67 FC1 153 -3.184
67 FC1 154 -4.161
67 FC1 155 -5.137
67 FC1 156 -6.602
67 FC1 157 -7.579
67 FC1 158 -8.555
67 FC1 159 -9.043
67 FC1 160 -9.043
67 FC1 161 -8.555
67 FC1 162 -7.579
67 FC1 163 -5.625
67 FC1 164 -3.672
67 FC1 165 -1.719
67 FC1 166 -0.254
67 FC1 167 1.211
67 FC1 168 2.187
67 FC1 169 3.164
67 FC1 170 4.140
67 FC1 171 5.117
67 FC1 172 6.093
67 FC1 173 6.582
67 FC1 174 6.582
67 FC1 175 5.605
67 FC1 176 4.140
67 FC1 177 1.699
67 FC1 178 -0.743
67 FC1 179 -3.184
67 FC1 180 -5.137
67 FC1 181 -6.602
67 FC1 182 -8.067
67 FC1 183 -10.020
67 FC1 184 -11.485
67 FC1 185 -12.950
67 FC1 186 -13.438
67 FC1 187 -12.950
67 FC1 188 -11.973
67 FC1 189 -10.508
67 FC1 190 -8.555
67 FC1 191 -7.090
67 FC1 192 -5.625
67 FC1 193 -4.161
67 FC1 194 -2.207
67 FC1 195 -1.231
67 FC1 196 -0.254
67 FC1 197 0.234
67 FC1 198 1.699
67 FC1 199 3.164
67 FC1 200 4.629
67 FC1 201 6.093
67 FC1 202 7.558
67 FC1 203 8.046
67 FC1 204 7.558
67 FC1 205 6.582
67 FC1 206 5.117
67 FC1 207 3.652
67 FC1 208 1.699
67 FC1 209 -0.743
67 FC1 210 -2.696
67 FC1 211 -4.649
67 FC1 212 -6.114
67 FC1 213 -7.090
67 FC1 214 -7.090
67 FC1 215 -7.579
67 FC1 216 -8.067
67 FC1 217 -8.555
67 FC1 218 -8.555
67 FC1 219 -7.579
67 FC1 220 -5.625
67 FC1 221 -3.184
67 FC1 222 -0.254
67 FC1 223 2.675
67 FC1 224 5.605
67 FC1 225 8.046
67 FC1 226 10.488
67 FC1 227 11.953
67 FC1 228 12.441
67 FC1 229 11.464
67 FC1 230 9.023
67 FC1 231 6.093
67 FC1 232 3.164
67 FC1 233 0.722
67 FC1 234 -0.743
67 FC1 235 -2.207
67 FC1 236 -3.672
67 FC1 237 -5.137
67 FC1 238 -6.114
67 FC1 239 -7.090
67 FC1 240 -7.090
67 FC1 241 -6.602
67 FC1 242 -5.625
67 FC1 243 -4.649
67 FC1 244 -3.672
67 FC1 245 -2.696
67 FC1 246 -1.719
67 FC1 247 -0.743
67 FC1 248 0.722
67 FC1 249 2.675
67 FC1 250 4.629
67 FC1 251 6.582
67 FC1 252 8.535
67 FC1 253 10.000
67 FC1 254 11.464
67 FC1 255 12.929
# T8 chan 13
67 T8 0 -1.577
67 T8 1 -4.018
67 T8 2 -4.506
67 T8 3 -3.042
67 T8 4 0.376
67 T8 5 4.283
67 T8 6 5.747
67 T8 7 4.283
67 T8 8 0.376
67 T8 9 -2.553
67 T8 10 -2.553
67 T8 11 -0.112
67 T8 12 2.330
67 T8 13 1.841
67 T8 14 -0.600
67 T8 15 -2.553
67 T8 16 -0.600
67 T8 17 5.747
67 T8 18 12.583
67 T8 19 16.001
67 T8 20 15.025
67 T8 21 11.607
67 T8 22 9.165
67 T8 23 10.142
67 T8 24 13.560
67 T8 25 14.537
67 T8 26 12.095
67 T8 27 6.724
67 T8 28 3.306
67 T8 29 2.818
67 T8 30 5.747
67 T8 31 8.677
67 T8 32 8.189
67 T8 33 5.747
67 T8 34 1.841
67 T8 35 -0.600
67 T8 36 -1.577
67 T8 37 -1.577
67 T8 38 -3.042
67 T8 39 -5.971
67 T8 40 -9.878
67 T8 41 -11.342
67 T8 42 -9.878
67 T8 43 -5.971
67 T8 44 -2.553
67 T8 45 -1.088
67 T8 46 -3.530
67 T8 47 -6.948
67 T8 48 -9.389
67 T8 49 -9.389
67 T8 50 -5.971
67 T8 51 -1.577
67 T8 52 1.353
67 T8 53 2.330
67 T8 54 1.353
67 T8 55 -1.088
67 T8 56 -3.042
67 T8 57 -4.506
67 T8 58 -5.483
67 T8 59 -5.971
67 T8 60 -4.506
67 T8 61 -1.088
67 T8 62 3.306
67 T8 63 6.236
67 T8 64 6.724
67 T8 65 3.794
67 T8 66 -0.112
67 T8 67 -2.065
67 T8 68 -1.577
67 T8 69 0.376
67 T8 70 0.865
67 T8 71 -1.577
67 T8 72 -4.995
67 T8 73 -6.948
67 T8 74 -4.995
67 T8 75 -2.065
67 T8 76 -0.600
67 T8 77 -2.553
67 T8 78 -7.924
67 T8 79 -12.807
67 T8 80 -14.760
67 T8 81 -13.295
67 T8 82 -10.854
67 T8 83 -9.389
67 T8 84 -9.878
67 T8 85 -11.342
67 T8 86 -10.366
67 T8 87 -8.413
67 T8 88 -6.460
67 T8 89 -7.924
67 T8 90 -12.807
67 T8 91 -19.155
67 T8 92 -22.573
67 T8 93 -20.131
67 T8 94 -12.807
67 T8 95 -4.995
67 T8 96 -1.088
67 T8 97 -2.065
67 T8 98 -5.971
67 T8 99 -8.901
67 T8 100 -8.901
67 T8 101 -7.436
67 T8 102 -5.971
67 T8 103 -5.971
67 T8 104 -6.948
67 T8 105 -5.971
67 T8 106 -3.042
67 T8 107 0.865
67 T8 108 3.794
67 T8 109 4.283
67 T8 110 1.353
67 T8 111 -1.577
67 T8 112 -4.506
67 T8 113 -6.948
67 T8 114 -8.413
67 T8 115 -10.366
67 T8 116 -12.319
67 T8 117 -13.784
67 T8 118 -13.295
67 T8 119 -10.854
67 T8 120 -7.436
67 T8 121 -4.995
67 T8 122 -4.018
67 T8 123 -4.995
67 T8 124 -6.460
67 T8 125 -7.924
67 T8 126 -9.878
67 T8 127 -12.319
67 T8 128 -14.760
67 T8 129 -17.202
67 T8 130 -16.225
67 T8 131 -11.831
67 T8 132 -4.995
67 T8 133 0.865
67 T8 134 3.794
67 T8 135 1.841
67 T8 136 -2.553
67 T8 137 -6.460
67 T8 138 -7.924
67 T8 139 -6.948
67 T8 140 -4.506
67 T8 141 -3.530
67 T8 142 -4.018
67 T8 143 -5.483
67 T8 144 -5.971
67 T8 145 -5.971
67 T8 146 -4.995
67 T8 147 -6.460
67 T8 148 -9.878
67 T8 149 -14.760
67 T8 150 -17.202
67 T8 151 -16.225
67 T8 152 -12.319
67 T8 153 -7.924
67 T8 154 -7.436
67 T8 155 -10.854
67 T8 156 -15.737
67 T8 157 -18.178
67 T8 158 -14.760
67 T8 159 -6.460
67 T8 160 2.818
67 T8 161 8.677
67 T8 162 8.677
67 T8 163 4.283
67 T8 164 -1.577
67 T8 165 -3.530
67 T8 166 -3.042
67 T8 167 -1.088
67 T8 168 -1.088
67 T8 169 -4.018
67 T8 170 -8.901
67 T8 171 -12.319
67 T8 172 -13.784
67 T8 173 -13.295
67 T8 174 -11.831
67 T8 175 -10.854
67 T8 176 -10.854
67 T8 177 -10.854
67 T8 178 -10.366
67 T8 179 -9.878
67 T8 180 -9.878
67 T8 181 -9.389
67 T8 182 -7.924
67 T8 183 -4.995
67 T8 184 -1.577
67 T8 185 2.330
67 T8 186 5.259
67 T8 187 5.259
67 T8 188 3.794
67 T8 189 2.330
67 T8 190 1.353
67 T8 191 0.865
67 T8 192 0.376
67 T8 193 -1.577
67 T8 194 -4.506
67 T8 195 -8.413
67 T8 196 -10.366
67 T8 197 -9.878
67 T8 198 -7.924
67 T8 199 -5.971
67 T8 200 -5.971
67 T8 201 -7.436
67 T8 202 -8.901
67 T8 203 -8.413
67 T8 204 -5.971
67 T8 205 -2.553
67 T8 206 0.376
67 T8 207 1.353
67 T8 208 0.865
67 T8 209 -0.112
67 T8 210 -1.088
67 T8 211 -0.600
67 T8 212 0.376
67 T8 213 0.865
67 T8 214 1.841
67 T8 215 1.841
67 T8 216 1.841
67 T8 217 1.841
67 T8 218 0.376
67 T8 219 -2.553
67 T8 220 -5.971
67 T8 221 -10.366
67 T8 222 -13.295
67 T8 223 -14.760
67 T8 224 -14.272
67 T8 225 -12.319
67 T8 226 -8.901
67 T8 227 -4.506
67 T8 228 0.376
67 T8 229 3.794
67 T8 230 5.747
67 T8 231 5.747
67 T8 232 5.259
67 T8 233 4.771
67 T8 234 4.771
67 T8 235 5.259
67 T8 236 5.259
67 T8 237 4.771
67 T8 238 3.794
67 T8 239 3.794
67 T8 240 4.283
67 T8 241 4.771
67 T8 242 4.771
67 T8 243 3.306
67 T8 244 1.353
67 T8 245 -2.553
67 T8 246 -5.971
67 T8 247 -9.389
67 T8 248 -11.342
67 T8 249 -11.342
67 T8 250 -9.389
67 T8 251 -6.460
67 T8 252 -3.530
67 T8 253 -2.065
67 T8 254 -1.088
67 T8 255 -1.577
# T7 chan 14
67 T7 0 0.254
67 T7 1 -1.699
67 T7 2 -5.605
67 T7 3 -9.511
67 T7 4 -10.000
67 T7 5 -6.093
67 T7 6 -0.234
67 T7 7 6.114
67 T7 8 10.020
67 T7 9 10.997
67 T7 10 10.508
67 T7 11 9.043
67 T7 12 6.602
67 T7 13 3.672
67 T7 14 0.743
67 T7 15 -1.211
67 T7 16 -2.187
67 T7 17 -1.211
67 T7 18 1.231
67 T7 19 4.161
67 T7 20 7.579
67 T7 21 10.020
67 T7 22 10.997
67 T7 23 10.020
67 T7 24 8.555
67 T7 25 7.579
67 T7 26 10.020
67 T7 27 14.903
67 T7 28 19.297
67 T7 29 20.762
67 T7 30 18.321
67 T7 31 14.414
67 T7 32 12.950
67 T7 33 15.391
67 T7 34 18.809
67 T7 35 18.809
67 T7 36 12.461
67 T7 37 3.184
67 T7 38 -4.140
67 T7 39 -6.093
67 T7 40 -1.211
67 T7 41 5.137
67 T7 42 7.090
67 T7 43 2.696
67 T7 44 -6.093
67 T7 45 -14.394
67 T7 46 -18.300
67 T7 47 -18.789
67 T7 48 -17.812
67 T7 49 -17.812
67 T7 50 -19.277
67 T7 51 -20.253
67 T7 52 -17.324
67 T7 53 -11.464
67 T7 54 -5.605
67 T7 55 -2.187
67 T7 56 -4.140
67 T7 57 -9.511
67 T7 58 -14.882
67 T7 59 -15.371
67 T7 60 -10.488
67 T7 61 -2.187
67 T7 62 6.114
67 T7 63 10.508
67 T7 64 10.997
67 T7 65 7.090
67 T7 66 2.696
67 T7 67 -0.722
67 T7 68 -3.652
67 T7 69 -6.582
67 T7 70 -9.023
67 T7 71 -9.511
67 T7 72 -8.046
67 T7 73 -4.140
67 T7 74 -2.187
67 T7 75 -4.628
67 T7 76 -10.488
67 T7 77 -17.324
67 T7 78 -19.765
67 T7 79 -16.347
67 T7 80 -9.023
67 T7 81 -1.699
67 T7 82 1.231
67 T7 83 0.254
67 T7 84 -2.675
67 T7 85 -4.140
67 T7 86 -3.164
67 T7 87 -0.722
67 T7 88 0.743
67 T7 89 -1.699
67 T7 90 -7.558
67 T7 91 -14.882
67 T7 92 -17.812
67 T7 93 -14.882
67 T7 94 -7.070
67 T7 95 1.231
67 T7 96 4.161
67 T7 97 -0.722
67 T7 98 -10.976
67 T7 99 -20.253
67 T7 100 -23.183
67 T7 101 -18.789
67 T7 102 -11.464
67 T7 103 -5.605
67 T7 104 -5.605
67 T7 105 -10.000
67 T7 106 -14.882
67 T7 107 -16.836
67 T7 108 -15.859
67 T7 109 -12.929
67 T7 110 -10.976
67 T7 111 -10.976
67 T7 112 -11.953
67 T7 113 -11.464
67 T7 114 -8.535
67 T7 115 -4.140
67 T7 116 -0.722
67 T7 117 0.743
67 T7 118 -0.234
67 T7 119 -2.187
67 T7 120 -2.675
67 T7 121 -2.187
67 T7 122 -0.722
67 T7 123 -0.234
67 T7 124 -1.211
67 T7 125 -4.140
67 T7 126 -8.535
67 T7 127 -13.418
67 T7 128 -18.789
67 T7 129 -23.183
67 T7 130 -24.160
67 T7 131 -22.207
67 T7 132 -18.300
67 T7 133 -15.371
67 T7 134 -14.882
67 T7 135 -15.859
67 T7 136 -17.324
67 T7 137 -16.836
67 T7 138 -12.441
67 T7 139 -7.558
67 T7 140 -3.164
67 T7 141 -1.699
67 T7 142 -1.699
67 T7 143 -1.699
67 T7 144 -0.234
67 T7 145 2.207
67 T7 146 4.161
67 T7 147 2.696
67 T7 148 -1.211
67 T7 149 -3.652
67 T7 150 -4.628
67 T7 151 -3.652
67 T7 152 -3.652
67 T7 153 -7.070
67 T7 154 -12.441
67 T7 155 -17.812
67 T7 156 -19.277
67 T7 157 -17.812
67 T7 158 -14.882
67 T7 159 -12.929
67 T7 160 -13.418
67 T7 161 -13.906
67 T7 162 -13.906
67 T7 163 -13.906
67 T7 164 -14.882
67 T7 165 -16.347
67 T7 166 -17.324
67 T7 167 -14.882
67 T7 168 -9.511
67 T7 169 -2.675
67 T7 170 1.719
67 T7 171 3.184
67 T7 172 3.184
67 T7 173 3.184
67 T7 174 6.114
67 T7 175 10.997
67 T7 176 14.903
67 T7 177 15.391
67 T7 178 10.997
67 T7 179 5.137
67 T7 180 0.254
67 T7 181 -2.675
67 T7 182 -4.140
67 T7 183 -5.605
67 T7 184 -8.535
67 T7 185 -11.953
67 T7 186 -14.882
67 T7 187 -16.347
67 T7 188 -16.836
67 T7 189 -17.324
67 T7 190 -19.765
67 T7 191 -22.695
67 T7 192 -25.625
67 T7 193 -27.089
67 T7 194 -26.113
67 T7 195 -24.160
67 T7 196 -21.718
67 T7 197 -20.253
67 T7 198 -19.277
67 T7 199 -17.812
67 T7 200 -14.394
67 T7 201 -10.000
67 T7 202 -4.628
67 T7 203 -0.722
67 T7 204 0.743
67 T7 205 -0.722
67 T7 206 -3.164
67 T7 207 -5.117
67 T7 208 -5.605
67 T7 209 -5.605
67 T7 210 -5.117
67 T7 211 -6.582
67 T7 212 -10.000
67 T7 213 -15.371
67 T7 214 -20.742
67 T7 215 -25.136
67 T7 216 -27.089
67 T7 217 -26.601
67 T7 218 -24.648
67 T7 219 -22.695
67 T7 220 -22.207
67 T7 221 -22.695
67 T7 222 -22.695
67 T7 223 -20.742
67 T7 224 -17.324
67 T7 225 -12.929
67 T7 226 -7.558
67 T7 227 -2.675
67 T7 228 2.207
67 T7 229 6.114
67 T7 230 8.067
