# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 206 -67.515
15 CZ 207 -68.003
15 CZ 208 -68.980
15 CZ 209 -71.421
15 CZ 210 -75.816
15 CZ 211 -79.722
15 CZ 212 -81.187
15 CZ 213 -80.210
15 CZ 214 -77.769
15 CZ 215 -75.328
15 CZ 216 -73.374
15 CZ 217 -71.421
15 CZ 218 -67.027
15 CZ 219 -61.167
15 CZ 220 -55.796
15 CZ 221 -53.843
15 CZ 222 -57.749
15 CZ 223 -64.585
15 CZ 224 -70.933
15 CZ 225 -73.374
15 CZ 226 -71.421
15 CZ 227 -68.003
15 CZ 228 -67.027
15 CZ 229 -69.468
15 CZ 230 -73.374
15 CZ 231 -75.816
15 CZ 232 -72.886
15 CZ 233 -66.050
15 CZ 234 -58.238
15 CZ 235 -51.890
15 CZ 236 -47.496
15 CZ 237 -44.078
15 CZ 238 -40.171
15 CZ 239 -35.288
15 CZ 240 -29.429
15 CZ 241 -24.058
15 CZ 242 -19.663
15 CZ 243 -15.757
15 CZ 244 -11.851
15 CZ 245 -8.921
15 CZ 246 -8.921
15 CZ 247 -10.874
15 CZ 248 -14.292
15 CZ 249 -17.222
15 CZ 250 -18.687
15 CZ 251 -18.199
15 CZ 252 -16.734
15 CZ 253 -15.269
15 CZ 254 -14.292
15 CZ 255 -13.316
# C3 chan 16
15 C3 0 -0.468
15 C3 1 -0.956
15 C3 2 -1.444
15 C3 3 -1.933
15 C3 4 -2.421
15 C3 5 -2.421
15 C3 6 -1.933
15 C3 7 -1.444
15 C3 8 0.509
15 C3 9 1.973
15 C3 10 2.462
15 C3 11 2.950
15 C3 12 2.462
15 C3 13 1.485
15 C3 14 0.509
15 C3 15 -0.468
15 C3 16 -0.468
15 C3 17 0.020
15 C3 18 0.509
15 C3 19 0.509
15 C3 20 0.509
15 C3 21 0.020
15 C3 22 -0.956
15 C3 23 -0.956
15 C3 24 -0.468
15 C3 25 0.509
15 C3 26 0.997
15 C3 27 1.485
15 C3 28 0.997
15 C3 29 0.509
15 C3 30 -0.468
15 C3 31 -0.956
15 C3 32 -1.444
15 C3 33 -2.421
15 C3 34 -3.398
15 C3 35 -4.862
15 C3 36 -5.839
15 C3 37 -6.327
15 C3 38 -6.327
15 C3 39 -6.327
15 C3 40 -6.327
15 C3 41 -6.327
15 C3 42 -6.816
15 C3 43 -6.816
15 C3 44 -6.816
15 C3 45 -7.304
15 C3 46 -7.304
15 C3 47 -7.304
15 C3 48 -7.304
15 C3 49 -5.839
15 C3 50 -4.862
15 C3 51 -3.398
15 C3 52 -2.909
15 C3 53 -2.421
15 C3 54 -1.933
15 C3 55 -1.444
15 C3 56 -0.468
15 C3 57 0.509
15 C3 58 0.997
15 C3 59 1.485
15 C3 60 0.509
15 C3 61 -0.956
15 C3 62 -2.421
15 C3 63 -3.398
15 C3 64 -3.886
15 C3 65 -4.374
15 C3 66 -4.374
15 C3 67 -3.886
15 C3 68 -3.398
15 C3 69 -2.421
15 C3 70 -1.444
15 C3 71 -0.956
15 C3 72 -0.468
15 C3 73 0.509
15 C3 74 1.485
15 C3 75 2.462
15 C3 76 2.462
15 C3 77 2.462
15 C3 78 1.973
15 C3 79 1.485
15 C3 80 0.509
15 C3 81 0.020
15 C3 82 -0.468
15 C3 83 -1.444
15 C3 84 -2.421
15 C3 85 -2.421
15 C3 86 -3.398
15 C3 87 -3.398
15 C3 88 -3.398
15 C3 89 -4.374
15 C3 90 -4.862
15 C3 91 -5.839
15 C3 92 -5.839
15 C3 93 -5.351
15 C3 94 -4.862
15 C3 95 -4.374
15 C3 96 -4.374
15 C3 97 -3.886
15 C3 98 -3.398
15 C3 99 -2.421
15 C3 100 -1.444
15 C3 101 -0.468
15 C3 102 -0.468
15 C3 103 -0.468
15 C3 104 0.020
15 C3 105 0.020
15 C3 106 0.020
15 C3 107 0.020
15 C3 108 -0.468
15 C3 109 -0.468
15 C3 110 -0.956
15 C3 111 -0.468
15 C3 112 0.509
15 C3 113 1.485
15 C3 114 1.485
15 C3 115 0.997
15 C3 116 0.020
15 C3 117 -0.956
15 C3 118 -1.444
15 C3 119 -1.933
15 C3 120 -1.933
15 C3 121 -1.933
15 C3 122 -1.933
15 C3 123 -1.444
15 C3 124 -1.444
15 C3 125 -1.444
15 C3 126 -1.444
15 C3 127 -2.421
15 C3 128 -3.398
15 C3 129 -4.374
15 C3 130 -3.886
15 C3 131 -3.398
15 C3 132 -2.421
15 C3 133 -1.933
15 C3 134 -2.421
15 C3 135 -2.909
15 C3 136 -2.909
15 C3 137 -2.909
15 C3 138 -2.421
15 C3 139 -1.444
15 C3 140 -1.444
15 C3 141 -1.444
15 C3 142 -1.444
15 C3 143 -0.956
15 C3 144 0.020
15 C3 145 0.509
15 C3 146 0.509
15 C3 147 -0.956
15 C3 148 -1.933
15 C3 149 -2.421
15 C3 150 -1.933
15 C3 151 -1.444
15 C3 152 0.020
15 C3 153 0.509
15 C3 154 0.509
15 C3 155 0.509
15 C3 156 0.020
15 C3 157 -0.468
15 C3 158 -0.468
15 C3 159 -0.468
15 C3 160 -0.468
15 C3 161 -0.956
15 C3 162 -0.956
15 C3 163 -1.444
15 C3 164 -1.444
15 C3 165 -1.933
15 C3 166 -1.933
15 C3 167 -0.956
15 C3 168 -0.956
15 C3 169 -0.468
15 C3 170 -0.956
15 C3 171 -1.444
15 C3 172 -1.933
15 C3 173 -2.421
15 C3 174 -1.933
15 C3 175 -1.444
15 C3 176 -0.956
15 C3 177 -0.468
15 C3 178 -0.468
15 C3 179 -0.468
15 C3 180 -0.468
15 C3 181 -0.956
15 C3 182 -0.956
15 C3 183 -1.444
15 C3 184 -1.933
15 C3 185 -3.398
15 C3 186 -4.374
15 C3 187 -5.351
15 C3 188 -6.327
15 C3 189 -7.304
15 C3 190 -7.304
15 C3 191 -7.304
15 C3 192 -6.327
15 C3 193 -4.862
15 C3 194 -3.398
15 C3 195 -2.421
15 C3 196 -1.933
15 C3 197 -1.444
15 C3 198 -0.956
15 C3 199 0.020
15 C3 200 1.485
15 C3 201 2.950
15 C3 202 4.415
15 C3 203 4.903
15 C3 204 4.903
15 C3 205 4.415
15 C3 206 3.927
15 C3 207 2.462
15 C3 208 1.485
15 C3 209 -0.468
15 C3 210 -2.421
15 C3 211 -3.886
15 C3 212 -4.862
15 C3 213 -4.862
15 C3 214 -4.374
15 C3 215 -3.886
15 C3 216 -3.398
15 C3 217 -3.398
15 C3 218 -3.398
15 C3 219 -2.909
15 C3 220 -2.421
15 C3 221 -1.444
15 C3 222 0.020
15 C3 223 1.485
15 C3 224 2.950
15 C3 225 3.927
15 C3 226 4.903
15 C3 227 5.880
15 C3 228 6.368
15 C3 229 5.880
15 C3 230 4.415
15 C3 231 2.950
15 C3 232 0.997
15 C3 233 -0.468
15 C3 234 -1.933
15 C3 235 -2.421
15 C3 236 -2.421
15 C3 237 -1.933
15 C3 238 -1.933
15 C3 239 -1.933
15 C3 240 -1.933
15 C3 241 -2.421
15 C3 242 -2.421
15 C3 243 -1.933
15 C3 244 -1.444
15 C3 245 -0.468
15 C3 246 0.997
15 C3 247 1.973
15 C3 248 3.438
15 C3 249 3.927
15 C3 250 3.927
15 C3 251 3.438
15 C3 252 1.973
15 C3 253 0.509
15 C3 254 -0.468
15 C3 255 -2.421
# C4 chan 17
15 C4 0 0.356
15 C4 1 1.333
15 C4 2 1.821
15 C4 3 1.821
15 C4 4 1.333
15 C4 5 0.844
15 C4 6 -0.132
15 C4 7 -0.132
15 C4 8 -0.621
15 C4 9 -0.621
15 C4 10 -1.109
15 C4 11 -1.597
15 C4 12 -2.574
15 C4 13 -3.062
15 C4 14 -3.550
15 C4 15 -3.550
15 C4 16 -3.550
15 C4 17 -3.550
15 C4 18 -3.550
15 C4 19 -3.062
15 C4 20 -2.574
15 C4 21 -2.085
15 C4 22 -1.109
15 C4 23 -0.621
15 C4 24 -0.621
15 C4 25 -0.621
15 C4 26 0.356
15 C4 27 1.333
15 C4 28 2.797
15 C4 29 3.774
15 C4 30 4.751
15 C4 31 4.751
15 C4 32 3.774
15 C4 33 3.286
15 C4 34 2.797
15 C4 35 2.309
15 C4 36 2.309
15 C4 37 2.309
15 C4 38 1.821
15 C4 39 0.844
15 C4 40 0.356
15 C4 41 -0.621
15 C4 42 -1.109
15 C4 43 -1.597
15 C4 44 -2.085
15 C4 45 -2.574
15 C4 46 -3.062
15 C4 47 -3.550
15 C4 48 -3.550
15 C4 49 -3.550
15 C4 50 -3.550
15 C4 51 -3.550
15 C4 52 -3.550
15 C4 53 -3.550
15 C4 54 -4.038
15 C4 55 -3.550
15 C4 56 -4.038
15 C4 57 -4.527
15 C4 58 -5.015
15 C4 59 -5.503
15 C4 60 -5.503
15 C4 61 -5.503
15 C4 62 -5.503
15 C4 63 -5.015
15 C4 64 -5.015
15 C4 65 -4.527
15 C4 66 -4.038
15 C4 67 -3.062
15 C4 68 -2.085
15 C4 69 -1.597
15 C4 70 -1.597
15 C4 71 -1.597
15 C4 72 -1.109
15 C4 73 -0.621
15 C4 74 -0.132
15 C4 75 0.356
15 C4 76 0.844
15 C4 77 0.356
15 C4 78 -0.132
15 C4 79 -0.132
15 C4 80 -1.109
15 C4 81 -1.597
15 C4 82 -2.574
15 C4 83 -2.574
15 C4 84 -2.574
15 C4 85 -2.085
15 C4 86 -1.597
15 C4 87 -1.597
15 C4 88 -2.574
15 C4 89 -3.062
15 C4 90 -3.062
15 C4 91 -3.550
15 C4 92 -3.062
15 C4 93 -3.550
15 C4 94 -4.038
15 C4 95 -4.527
15 C4 96 -5.015
15 C4 97 -5.015
15 C4 98 -4.527
15 C4 99 -4.038
15 C4 100 -4.038
15 C4 101 -4.038
15 C4 102 -4.527
15 C4 103 -4.527
15 C4 104 -4.038
15 C4 105 -3.062
15 C4 106 -2.574
15 C4 107 -2.574
15 C4 108 -3.062
15 C4 109 -4.038
15 C4 110 -4.038
15 C4 111 -4.527
15 C4 112 -4.527
15 C4 113 -5.015
15 C4 114 -5.992
15 C4 115 -6.968
15 C4 116 -7.945
15 C4 117 -7.456
15 C4 118 -6.968
15 C4 119 -6.480
15 C4 120 -5.992
15 C4 121 -5.503
15 C4 122 -5.015
15 C4 123 -4.527
15 C4 124 -4.038
15 C4 125 -3.550
15 C4 126 -3.062
15 C4 127 -2.574
15 C4 128 -2.085
15 C4 129 -1.597
15 C4 130 -1.109
15 C4 131 -1.109
15 C4 132 -0.621
15 C4 133 -0.621
15 C4 134 -1.109
15 C4 135 -2.085
15 C4 136 -3.550
15 C4 137 -4.527
15 C4 138 -5.015
15 C4 139 -5.015
15 C4 140 -5.015
15 C4 141 -4.527
15 C4 142 -5.015
15 C4 143 -5.503
15 C4 144 -5.503
15 C4 145 -5.015
15 C4 146 -4.038
15 C4 147 -3.550
15 C4 148 -2.574
15 C4 149 -2.574
15 C4 150 -2.574
15 C4 151 -2.574
15 C4 152 -2.574
15 C4 153 -2.574
15 C4 154 -2.574
15 C4 155 -2.574
15 C4 156 -3.062
15 C4 157 -3.062
15 C4 158 -3.550
15 C4 159 -3.550
15 C4 160 -3.062
15 C4 161 -3.062
15 C4 162 -3.550
15 C4 163 -3.550
15 C4 164 -3.550
15 C4 165 -3.062
15 C4 166 -2.085
15 C4 167 -1.109
15 C4 168 -0.621
15 C4 169 -0.132
15 C4 170 -0.621
15 C4 171 -1.109
15 C4 172 -1.109
15 C4 173 -1.109
15 C4 174 -1.109
15 C4 175 -2.085
15 C4 176 -3.062
15 C4 177 -4.038
15 C4 178 -5.503
15 C4 179 -5.992
15 C4 180 -6.480
15 C4 181 -6.968
15 C4 182 -6.480
15 C4 183 -5.992
15 C4 184 -5.015
15 C4 185 -3.550
15 C4 186 -2.574
15 C4 187 -1.597
15 C4 188 -0.132
15 C4 189 1.333
15 C4 190 2.309
15 C4 191 2.797
15 C4 192 2.797
15 C4 193 2.309
15 C4 194 2.309
15 C4 195 2.309
15 C4 196 2.309
15 C4 197 2.309
15 C4 198 1.333
15 C4 199 0.356
15 C4 200 -0.621
15 C4 201 -1.109
15 C4 202 -1.597
15 C4 203 -2.085
15 C4 204 -2.574
15 C4 205 -2.574
15 C4 206 -2.085
15 C4 207 -1.109
15 C4 208 -0.132
15 C4 209 0.356
15 C4 210 0.844
15 C4 211 0.844
15 C4 212 0.356
15 C4 213 1.333
15 C4 214 1.821
15 C4 215 2.797
15 C4 216 3.774
15 C4 217 4.262
15 C4 218 4.751
15 C4 219 5.239
15 C4 220 6.215
15 C4 221 6.215
15 C4 222 5.239
15 C4 223 3.774
15 C4 224 2.309
15 C4 225 1.333
15 C4 226 0.844
15 C4 227 0.356
15 C4 228 0.844
15 C4 229 0.844
15 C4 230 0.844
15 C4 231 1.821
15 C4 232 2.309
15 C4 233 3.286
15 C4 234 3.774
15 C4 235 4.262
15 C4 236 4.262
15 C4 237 3.774
15 C4 238 4.262
15 C4 239 4.262
15 C4 240 4.751
15 C4 241 4.751
15 C4 242 4.751
15 C4 243 4.751
15 C4 244 5.239
15 C4 245 5.239
15 C4 246 4.262
15 C4 247 2.797
15 C4 248 0.844
15 C4 249 -1.597
15 C4 250 -3.550
15 C4 251 -4.527
15 C4 252 -5.503
15 C4 253 -5.992
15 C4 254 -6.968
15 C4 255 -6.480
# CP5 chan 18
15 CP5 0 0.305
15 CP5 1 -0.183
15 CP5 2 -1.160
15 CP5 3 -2.136
15 CP5 4 -3.113
15 CP5 5 -4.089
15 CP5 6 -4.578
15 CP5 7 -3.601
15 CP5 8 -1.160
15 CP5 9 1.282
15 CP5 10 3.235
15 CP5 11 3.723
15 CP5 12 2.747
15 CP5 13 1.282
15 CP5 14 0.305
15 CP5 15 -0.183
15 CP5 16 0.305
15 CP5 17 1.282
15 CP5 18 1.770
15 CP5 19 1.282
15 CP5 20 1.282
15 CP5 21 0.793
15 CP5 22 1.282
15 CP5 23 1.770
15 CP5 24 2.747
15 CP5 25 4.211
15 CP5 26 4.700
15 CP5 27 4.211
15 CP5 28 3.235
15 CP5 29 1.770
15 CP5 30 -0.183
15 CP5 31 -1.160
15 CP5 32 -1.648
15 CP5 33 -1.160
15 CP5 34 -1.160
15 CP5 35 -2.625
15 CP5 36 -5.066
15 CP5 37 -7.507
15 CP5 38 -9.460
15 CP5 39 -9.460
15 CP5 40 -8.484
15 CP5 41 -7.507
15 CP5 42 -7.019
15 CP5 43 -7.507
15 CP5 44 -8.484
15 CP5 45 -9.460
15 CP5 46 -9.949
15 CP5 47 -10.437
15 CP5 48 -9.949
15 CP5 49 -9.460
15 CP5 50 -7.996
15 CP5 51 -5.554
15 CP5 52 -3.113
15 CP5 53 -1.160
15 CP5 54 -0.671
15 CP5 55 -0.671
15 CP5 56 -1.160
15 CP5 57 -0.671
15 CP5 58 1.282
15 CP5 59 2.258
15 CP5 60 1.282
15 CP5 61 -0.183
15 CP5 62 -2.625
15 CP5 63 -4.089
15 CP5 64 -4.578
15 CP5 65 -4.089
15 CP5 66 -4.089
15 CP5 67 -3.601
15 CP5 68 -3.113
15 CP5 69 -2.136
15 CP5 70 -1.160
15 CP5 71 0.305
15 CP5 72 1.770
15 CP5 73 2.747
15 CP5 74 4.211
15 CP5 75 5.676
15 CP5 76 6.653
15 CP5 77 7.141
15 CP5 78 6.653
15 CP5 79 6.165
15 CP5 80 5.188
15 CP5 81 4.211
15 CP5 82 3.723
15 CP5 83 3.235
15 CP5 84 2.747
15 CP5 85 2.258
15 CP5 86 0.793
15 CP5 87 0.305
15 CP5 88 -1.160
15 CP5 89 -2.625
15 CP5 90 -4.089
15 CP5 91 -6.042
15 CP5 92 -7.996
15 CP5 93 -9.949
15 CP5 94 -11.902
15 CP5 95 -12.390
15 CP5 96 -12.390
15 CP5 97 -10.925
15 CP5 98 -8.484
15 CP5 99 -6.042
15 CP5 100 -3.601
15 CP5 101 -2.625
15 CP5 102 -2.136
15 CP5 103 -2.625
15 CP5 104 -2.625
15 CP5 105 -3.113
15 CP5 106 -3.113
15 CP5 107 -2.625
15 CP5 108 -3.113
15 CP5 109 -4.089
15 CP5 110 -5.066
15 CP5 111 -5.066
15 CP5 112 -4.578
15 CP5 113 -3.113
15 CP5 114 -2.136
15 CP5 115 -2.136
15 CP5 116 -2.625
15 CP5 117 -3.601
15 CP5 118 -4.578
15 CP5 119 -5.554
15 CP5 120 -5.554
15 CP5 121 -5.066
15 CP5 122 -4.578
15 CP5 123 -3.601
15 CP5 124 -2.625
15 CP5 125 -1.648
15 CP5 126 -1.160
15 CP5 127 -2.136
15 CP5 128 -3.113
15 CP5 129 -3.601
15 CP5 130 -2.625
15 CP5 131 -0.671
15 CP5 132 1.770
15 CP5 133 2.747
15 CP5 134 1.770
15 CP5 135 0.305
15 CP5 136 -1.648
15 CP5 137 -2.625
15 CP5 138 -3.113
15 CP5 139 -3.601
15 CP5 140 -4.089
15 CP5 141 -5.554
15 CP5 142 -6.531
15 CP5 143 -6.531
15 CP5 144 -4.578
15 CP5 145 -3.113
15 CP5 146 -2.136
15 CP5 147 -2.625
15 CP5 148 -3.113
15 CP5 149 -3.601
15 CP5 150 -3.601
15 CP5 151 -1.648
15 CP5 152 -0.183
15 CP5 153 0.793
15 CP5 154 0.793
15 CP5 155 0.305
15 CP5 156 0.305
15 CP5 157 0.305
15 CP5 158 -0.183
15 CP5 159 -0.671
15 CP5 160 -1.160
15 CP5 161 -2.625
15 CP5 162 -4.089
15 CP5 163 -5.066
15 CP5 164 -6.042
15 CP5 165 -6.042
15 CP5 166 -5.066
15 CP5 167 -4.089
15 CP5 168 -2.625
15 CP5 169 -2.136
15 CP5 170 -2.625
15 CP5 171 -3.601
15 CP5 172 -4.578
15 CP5 173 -4.578
15 CP5 174 -3.601
15 CP5 175 -2.136
15 CP5 176 -0.671
15 CP5 177 -0.183
15 CP5 178 -1.160
15 CP5 179 -2.625
15 CP5 180 -3.113
15 CP5 181 -4.578
15 CP5 182 -5.066
15 CP5 183 -6.531
15 CP5 184 -8.484
15 CP5 185 -9.949
15 CP5 186 -11.414
15 CP5 187 -12.390
15 CP5 188 -13.367
15 CP5 189 -14.832
15 CP5 190 -15.808
15 CP5 191 -16.785
15 CP5 192 -15.808
15 CP5 193 -13.855
15 CP5 194 -11.414
15 CP5 195 -8.972
15 CP5 196 -7.996
15 CP5 197 -7.507
15 CP5 198 -6.531
15 CP5 199 -5.554
15 CP5 200 -3.601
15 CP5 201 -1.160
15 CP5 202 0.305
15 CP5 203 0.793
15 CP5 204 0.305
15 CP5 205 -1.648
15 CP5 206 -4.089
15 CP5 207 -7.507
15 CP5 208 -11.414
15 CP5 209 -14.343
15 CP5 210 -16.785
15 CP5 211 -17.761
15 CP5 212 -18.738
15 CP5 213 -19.226
15 CP5 214 -19.714
15 CP5 215 -19.714
15 CP5 216 -18.738
15 CP5 217 -17.273
15 CP5 218 -15.808
15 CP5 219 -14.832
15 CP5 220 -14.343
15 CP5 221 -13.855
15 CP5 222 -12.878
15 CP5 223 -11.414
15 CP5 224 -9.460
15 CP5 225 -7.996
15 CP5 226 -7.019
15 CP5 227 -6.531
15 CP5 228 -5.066
15 CP5 229 -3.601
15 CP5 230 -2.136
15 CP5 231 -1.648
15 CP5 232 -2.625
15 CP5 233 -5.554
15 CP5 234 -7.996
15 CP5 235 -9.949
15 CP5 236 -10.925
15 CP5 237 -11.414
15 CP5 238 -11.902
15 CP5 239 -12.878
15 CP5 240 -13.855
15 CP5 241 -13.855
15 CP5 242 -12.390
15 CP5 243 -9.949
15 CP5 244 -7.507
15 CP5 245 -5.554
15 CP5 246 -3.601
15 CP5 247 -1.648
15 CP5 248 -0.183
15 CP5 249 1.282
15 CP5 250 1.282
15 CP5 251 -0.183
15 CP5 252 -2.136
15 CP5 253 -3.601
15 CP5 254 -4.089
15 CP5 255 -4.578
# CP6 chan 19
15 CP6 0 1.465
15 CP6 1 2.441
15 CP6 2 3.418
15 CP6 3 3.906
15 CP6 4 2.930
15 CP6 5 1.465
15 CP6 6 -0.488
15 CP6 7 -1.465
15 CP6 8 -1.953
15 CP6 9 -2.441
15 CP6 10 -3.418
15 CP6 11 -4.395
15 CP6 12 -5.371
15 CP6 13 -6.348
15 CP6 14 -6.348
15 CP6 15 -5.859
15 CP6 16 -5.371
15 CP6 17 -4.883
15 CP6 18 -4.883
15 CP6 19 -4.395
15 CP6 20 -3.418
15 CP6 21 -1.465
15 CP6 22 0.488
15 CP6 23 2.441
15 CP6 24 3.906
15 CP6 25 4.883
15 CP6 26 5.859
15 CP6 27 7.324
15 CP6 28 8.789
15 CP6 29 9.277
15 CP6 30 8.789
15 CP6 31 7.324
15 CP6 32 5.859
15 CP6 33 4.395
15 CP6 34 3.906
15 CP6 35 3.418
15 CP6 36 2.441
15 CP6 37 0.488
15 CP6 38 -1.953
15 CP6 39 -3.418
15 CP6 40 -3.906
15 CP6 41 -3.906
15 CP6 42 -3.906
15 CP6 43 -3.906
15 CP6 44 -4.883
15 CP6 45 -6.348
15 CP6 46 -8.301
15 CP6 47 -9.766
15 CP6 48 -10.254
15 CP6 49 -9.766
15 CP6 50 -8.301
15 CP6 51 -6.836
15 CP6 52 -5.371
15 CP6 53 -4.883
15 CP6 54 -4.883
15 CP6 55 -5.371
15 CP6 56 -5.859
15 CP6 57 -6.348
15 CP6 58 -6.836
15 CP6 59 -7.324
15 CP6 60 -7.812
15 CP6 61 -7.812
15 CP6 62 -7.812
15 CP6 63 -7.324
15 CP6 64 -7.324
15 CP6 65 -6.348
15 CP6 66 -5.371
15 CP6 67 -3.906
15 CP6 68 -2.441
15 CP6 69 -1.465
15 CP6 70 -1.465
15 CP6 71 -0.977
15 CP6 72 -0.977
15 CP6 73 0.000
15 CP6 74 0.977
15 CP6 75 1.465
15 CP6 76 1.465
15 CP6 77 1.465
15 CP6 78 0.977
15 CP6 79 0.488
15 CP6 80 0.488
15 CP6 81 0.488
15 CP6 82 0.000
15 CP6 83 -0.488
15 CP6 84 -0.977
15 CP6 85 -1.465
15 CP6 86 -1.465
15 CP6 87 -1.953
15 CP6 88 -2.441
15 CP6 89 -3.418
15 CP6 90 -3.906
15 CP6 91 -3.906
15 CP6 92 -3.906
15 CP6 93 -4.883
15 CP6 94 -6.348
15 CP6 95 -8.301
15 CP6 96 -9.277
15 CP6 97 -9.766
15 CP6 98 -8.789
15 CP6 99 -7.324
15 CP6 100 -6.836
15 CP6 101 -6.348
15 CP6 102 -6.348
15 CP6 103 -5.859
15 CP6 104 -5.371
15 CP6 105 -3.906
15 CP6 106 -3.906
15 CP6 107 -4.883
15 CP6 108 -6.836
15 CP6 109 -8.301
15 CP6 110 -8.789
15 CP6 111 -9.277
15 CP6 112 -9.277
15 CP6 113 -10.254
15 CP6 114 -11.230
15 CP6 115 -12.207
15 CP6 116 -13.184
15 CP6 117 -13.184
15 CP6 118 -12.695
15 CP6 119 -11.719
15 CP6 120 -10.254
15 CP6 121 -8.301
15 CP6 122 -6.348
15 CP6 123 -3.906
15 CP6 124 -2.441
15 CP6 125 -1.465
15 CP6 126 -0.977
15 CP6 127 -0.488
15 CP6 128 -0.488
15 CP6 129 -0.488
15 CP6 130 0.488
15 CP6 131 0.977
15 CP6 132 1.465
15 CP6 133 1.953
15 CP6 134 1.465
15 CP6 135 0.000
15 CP6 136 -1.953
15 CP6 137 -4.395
15 CP6 138 -6.348
15 CP6 139 -7.324
15 CP6 140 -8.301
15 CP6 141 -9.277
15 CP6 142 -10.254
15 CP6 143 -11.230
15 CP6 144 -10.742
15 CP6 145 -8.789
15 CP6 146 -6.348
15 CP6 147 -3.906
15 CP6 148 -2.930
15 CP6 149 -2.441
15 CP6 150 -2.930
15 CP6 151 -2.930
15 CP6 152 -2.441
15 CP6 153 -1.465
15 CP6 154 -0.977
15 CP6 155 -0.977
15 CP6 156 -1.953
15 CP6 157 -2.930
15 CP6 158 -3.418
15 CP6 159 -3.906
15 CP6 160 -3.906
15 CP6 161 -4.883
15 CP6 162 -5.859
15 CP6 163 -6.836
15 CP6 164 -6.836
15 CP6 165 -5.859
15 CP6 166 -3.906
15 CP6 167 -1.953
15 CP6 168 -1.465
15 CP6 169 -2.441
15 CP6 170 -3.418
15 CP6 171 -4.395
15 CP6 172 -4.395
15 CP6 173 -3.418
15 CP6 174 -2.930
15 CP6 175 -3.418
15 CP6 176 -4.883
15 CP6 177 -6.836
15 CP6 178 -8.789
15 CP6 179 -10.254
15 CP6 180 -11.719
15 CP6 181 -12.207
15 CP6 182 -12.207
15 CP6 183 -11.719
15 CP6 184 -10.254
15 CP6 185 -8.789
15 CP6 186 -7.324
15 CP6 187 -6.348
15 CP6 188 -5.371
15 CP6 189 -4.395
15 CP6 190 -2.930
15 CP6 191 -1.465
15 CP6 192 -0.488
15 CP6 193 -0.488
15 CP6 194 -0.977
15 CP6 195 -1.465
15 CP6 196 -2.441
15 CP6 197 -3.418
15 CP6 198 -4.395
15 CP6 199 -5.859
15 CP6 200 -6.836
15 CP6 201 -7.812
15 CP6 202 -8.789
15 CP6 203 -10.254
15 CP6 204 -11.719
15 CP6 205 -12.695
15 CP6 206 -13.672
15 CP6 207 -13.672
15 CP6 208 -13.184
15 CP6 209 -12.695
15 CP6 210 -12.207
15 CP6 211 -11.230
15 CP6 212 -9.766
15 CP6 213 -7.812
15 CP6 214 -6.348
15 CP6 215 -4.883
15 CP6 216 -4.395
15 CP6 217 -3.906
15 CP6 218 -2.930
15 CP6 219 -1.465
15 CP6 220 0.488
15 CP6 221 0.488
15 CP6 222 -1.465
15 CP6 223 -4.395
15 CP6 224 -8.301
15 CP6 225 -10.742
15 CP6 226 -12.207
15 CP6 227 -12.207
15 CP6 228 -11.230
15 CP6 229 -10.254
15 CP6 230 -7.812
15 CP6 231 -6.348
15 CP6 232 -4.883
15 CP6 233 -3.906
15 CP6 234 -3.906
15 CP6 235 -4.395
15 CP6 236 -3.906
15 CP6 237 -3.418
15 CP6 238 -1.465
15 CP6 239 0.000
15 CP6 240 1.465
15 CP6 241 2.441
15 CP6 242 3.418
15 CP6 243 3.906
15 CP6 244 4.395
15 CP6 245 3.906
15 CP6 246 2.930
15 CP6 247 1.465
15 CP6 248 -0.977
15 CP6 249 -3.906
15 CP6 250 -7.324
15 CP6 251 -10.254
15 CP6 252 -13.672
15 CP6 253 -16.113
15 CP6 254 -17.090
15 CP6 255 -16.602
# CP1 chan 20
15 CP1 0 -1.129
15 CP1 1 -1.129
15 CP1 2 -0.641
15 CP1 3 -1.129
15 CP1 4 -1.129
15 CP1 5 -1.617
15 CP1 6 -2.106
15 CP1 7 -2.106
15 CP1 8 -1.129
15 CP1 9 -0.153
15 CP1 10 0.336
15 CP1 11 0.824
15 CP1 12 -0.153
15 CP1 13 -0.641
15 CP1 14 -1.129
15 CP1 15 -0.641
15 CP1 16 -0.153
15 CP1 17 0.336
15 CP1 18 0.336
15 CP1 19 0.336
15 CP1 20 0.336
15 CP1 21 0.336
15 CP1 22 0.824
15 CP1 23 1.312
15 CP1 24 1.801
15 CP1 25 1.801
15 CP1 26 2.289
15 CP1 27 2.289
15 CP1 28 2.289
15 CP1 29 1.312
15 CP1 30 -0.153
15 CP1 31 -1.129
15 CP1 32 -1.617
15 CP1 33 -1.617
15 CP1 34 -1.617
15 CP1 35 -2.106
15 CP1 36 -3.082
15 CP1 37 -4.059
15 CP1 38 -4.547
15 CP1 39 -4.547
15 CP1 40 -3.571
15 CP1 41 -2.594
15 CP1 42 -2.594
15 CP1 43 -2.106
15 CP1 44 -2.106
15 CP1 45 -2.106
15 CP1 46 -2.594
15 CP1 47 -2.594
15 CP1 48 -3.082
15 CP1 49 -2.594
15 CP1 50 -1.617
15 CP1 51 -0.153
15 CP1 52 1.312
