# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 121 -1.119
59 FC1 122 -2.096
59 FC1 123 -3.072
59 FC1 124 -4.537
59 FC1 125 -5.514
59 FC1 126 -6.490
59 FC1 127 -6.490
59 FC1 128 -6.002
59 FC1 129 -4.537
59 FC1 130 -3.072
59 FC1 131 -1.607
59 FC1 132 -0.631
59 FC1 133 -0.142
59 FC1 134 0.346
59 FC1 135 0.346
59 FC1 136 0.834
59 FC1 137 1.322
59 FC1 138 1.811
59 FC1 139 2.299
59 FC1 140 2.787
59 FC1 141 3.276
59 FC1 142 3.276
59 FC1 143 2.787
59 FC1 144 1.811
59 FC1 145 0.834
59 FC1 146 0.346
59 FC1 147 -0.142
59 FC1 148 -0.631
59 FC1 149 -1.119
59 FC1 150 -1.607
59 FC1 151 -2.584
59 FC1 152 -3.072
59 FC1 153 -2.584
59 FC1 154 -1.607
59 FC1 155 -0.142
59 FC1 156 0.834
59 FC1 157 1.322
59 FC1 158 1.322
59 FC1 159 1.322
59 FC1 160 0.834
59 FC1 161 0.346
59 FC1 162 -0.142
59 FC1 163 -0.631
59 FC1 164 -1.119
59 FC1 165 -2.096
59 FC1 166 -2.584
59 FC1 167 -3.560
59 FC1 168 -4.537
59 FC1 169 -4.537
59 FC1 170 -4.537
59 FC1 171 -4.537
59 FC1 172 -4.049
59 FC1 173 -3.560
59 FC1 174 -3.560
59 FC1 175 -3.072
59 FC1 176 -2.584
59 FC1 177 -2.096
59 FC1 178 -1.607
59 FC1 179 -1.607
59 FC1 180 -2.096
59 FC1 181 -3.072
59 FC1 182 -4.537
59 FC1 183 -5.514
59 FC1 184 -6.978
59 FC1 185 -7.467
59 FC1 186 -7.955
59 FC1 187 -7.467
59 FC1 188 -6.490
59 FC1 189 -5.514
59 FC1 190 -4.537
59 FC1 191 -4.537
59 FC1 192 -5.514
59 FC1 193 -6.002
59 FC1 194 -6.002
59 FC1 195 -4.537
59 FC1 196 -2.584
59 FC1 197 -1.607
59 FC1 198 -1.119
59 FC1 199 -1.119
59 FC1 200 -1.607
59 FC1 201 -2.096
59 FC1 202 -2.584
59 FC1 203 -3.072
59 FC1 204 -3.560
59 FC1 205 -4.537
59 FC1 206 -5.025
59 FC1 207 -5.514
59 FC1 208 -5.514
59 FC1 209 -5.514
59 FC1 210 -5.514
59 FC1 211 -5.514
59 FC1 212 -5.025
59 FC1 213 -4.049
59 FC1 214 -3.072
59 FC1 215 -3.072
59 FC1 216 -2.584
59 FC1 217 -2.584
59 FC1 218 -2.096
59 FC1 219 -1.119
59 FC1 220 -0.631
59 FC1 221 -0.142
59 FC1 222 -0.631
59 FC1 223 -1.607
59 FC1 224 -2.096
59 FC1 225 -2.584
59 FC1 226 -2.096
59 FC1 227 -1.607
59 FC1 228 -1.607
59 FC1 229 -1.607
59 FC1 230 -1.607
59 FC1 231 -1.119
59 FC1 232 -1.119
59 FC1 233 -1.119
59 FC1 234 -1.607
59 FC1 235 -2.096
59 FC1 236 -3.072
59 FC1 237 -4.049
59 FC1 238 -4.537
59 FC1 239 -5.025
59 FC1 240 -5.514
59 FC1 241 -5.514
59 FC1 242 -5.025
59 FC1 243 -3.560
59 FC1 244 -2.584
59 FC1 245 -0.631
59 FC1 246 1.322
59 FC1 247 2.299
59 FC1 248 2.787
59 FC1 249 3.276
59 FC1 250 3.276
59 FC1 251 3.276
59 FC1 252 3.764
59 FC1 253 4.252
59 FC1 254 4.740
59 FC1 255 4.252
# T8 chan 13
59 T8 0 1.719
59 T8 1 -2.675
59 T8 2 -6.093
59 T8 3 -8.535
59 T8 4 -10.976
59 T8 5 -12.929
59 T8 6 -15.371
59 T8 7 -15.859
59 T8 8 -13.418
59 T8 9 -9.023
59 T8 10 -6.093
59 T8 11 -7.070
59 T8 12 -11.464
59 T8 13 -15.859
59 T8 14 -16.347
59 T8 15 -12.929
59 T8 16 -8.046
59 T8 17 -5.117
59 T8 18 -5.605
59 T8 19 -9.023
59 T8 20 -10.488
59 T8 21 -7.558
59 T8 22 -0.722
59 T8 23 6.602
59 T8 24 10.508
59 T8 25 9.532
59 T8 26 4.161
59 T8 27 -1.211
59 T8 28 -3.652
59 T8 29 -2.675
59 T8 30 0.743
59 T8 31 3.184
59 T8 32 3.672
59 T8 33 1.719
59 T8 34 -0.722
59 T8 35 -3.652
59 T8 36 -6.582
59 T8 37 -11.464
59 T8 38 -17.812
59 T8 39 -23.671
59 T8 40 -27.089
59 T8 41 -26.601
59 T8 42 -21.718
59 T8 43 -16.836
59 T8 44 -13.906
59 T8 45 -13.906
59 T8 46 -15.371
59 T8 47 -15.371
59 T8 48 -12.929
59 T8 49 -9.511
59 T8 50 -5.605
59 T8 51 -2.675
59 T8 52 -0.722
59 T8 53 2.696
59 T8 54 7.090
59 T8 55 11.973
59 T8 56 14.414
59 T8 57 13.438
59 T8 58 10.508
59 T8 59 7.579
59 T8 60 6.602
59 T8 61 8.067
59 T8 62 9.532
59 T8 63 8.555
59 T8 64 4.649
59 T8 65 -1.699
59 T8 66 -8.535
59 T8 67 -13.418
59 T8 68 -15.371
59 T8 69 -15.371
59 T8 70 -14.394
59 T8 71 -13.418
59 T8 72 -12.929
59 T8 73 -11.953
59 T8 74 -10.976
59 T8 75 -9.511
59 T8 76 -9.023
59 T8 77 -9.511
59 T8 78 -10.000
59 T8 79 -9.023
59 T8 80 -6.093
59 T8 81 -2.675
59 T8 82 0.254
59 T8 83 1.231
59 T8 84 0.743
59 T8 85 0.254
59 T8 86 1.719
59 T8 87 4.649
59 T8 88 7.579
59 T8 89 9.043
59 T8 90 8.067
59 T8 91 5.137
59 T8 92 3.184
59 T8 93 4.161
59 T8 94 8.555
59 T8 95 11.973
59 T8 96 12.461
59 T8 97 8.555
59 T8 98 2.207
59 T8 99 -4.140
59 T8 100 -6.582
59 T8 101 -5.605
59 T8 102 -2.675
59 T8 103 -1.699
59 T8 104 -4.629
59 T8 105 -10.488
59 T8 106 -17.324
59 T8 107 -22.207
59 T8 108 -23.183
59 T8 109 -20.742
59 T8 110 -15.859
59 T8 111 -10.976
59 T8 112 -8.046
59 T8 113 -7.558
59 T8 114 -9.023
59 T8 115 -11.953
59 T8 116 -13.906
59 T8 117 -13.418
59 T8 118 -10.000
59 T8 119 -6.093
59 T8 120 -2.187
59 T8 121 0.254
59 T8 122 0.743
59 T8 123 0.743
59 T8 124 1.231
59 T8 125 2.696
59 T8 126 4.161
59 T8 127 5.137
59 T8 128 4.161
59 T8 129 0.743
59 T8 130 -4.140
59 T8 131 -9.023
59 T8 132 -12.929
59 T8 133 -14.882
59 T8 134 -15.859
59 T8 135 -16.836
59 T8 136 -18.789
59 T8 137 -21.230
59 T8 138 -21.718
59 T8 139 -18.789
59 T8 140 -13.418
59 T8 141 -7.558
59 T8 142 -5.117
59 T8 143 -8.046
59 T8 144 -13.418
59 T8 145 -16.836
59 T8 146 -14.882
59 T8 147 -9.511
59 T8 148 -4.140
59 T8 149 -3.164
59 T8 150 -8.046
59 T8 151 -15.859
59 T8 152 -22.207
59 T8 153 -23.671
59 T8 154 -20.742
59 T8 155 -16.347
59 T8 156 -12.929
59 T8 157 -11.464
59 T8 158 -10.976
59 T8 159 -10.000
59 T8 160 -8.046
59 T8 161 -6.582
59 T8 162 -6.582
59 T8 163 -9.023
59 T8 164 -12.441
59 T8 165 -15.371
59 T8 166 -16.347
59 T8 167 -16.347
59 T8 168 -16.836
59 T8 169 -17.812
59 T8 170 -18.300
59 T8 171 -18.300
59 T8 172 -15.371
59 T8 173 -11.464
59 T8 174 -8.046
59 T8 175 -7.558
59 T8 176 -9.511
59 T8 177 -13.418
59 T8 178 -16.836
59 T8 179 -18.789
59 T8 180 -18.789
59 T8 181 -17.812
59 T8 182 -16.836
59 T8 183 -16.347
59 T8 184 -17.324
59 T8 185 -18.300
59 T8 186 -19.277
59 T8 187 -19.765
59 T8 188 -20.254
59 T8 189 -19.765
59 T8 190 -19.277
59 T8 191 -18.300
59 T8 192 -16.836
59 T8 193 -14.882
59 T8 194 -13.906
59 T8 195 -13.906
59 T8 196 -14.882
59 T8 197 -16.836
59 T8 198 -17.812
59 T8 199 -17.324
59 T8 200 -15.859
59 T8 201 -13.906
59 T8 202 -11.953
59 T8 203 -9.023
59 T8 204 -6.582
59 T8 205 -5.117
59 T8 206 -5.605
59 T8 207 -9.023
59 T8 208 -12.441
59 T8 209 -15.371
59 T8 210 -15.859
59 T8 211 -14.394
59 T8 212 -11.953
59 T8 213 -9.023
59 T8 214 -7.070
59 T8 215 -5.605
59 T8 216 -6.093
59 T8 217 -8.046
59 T8 218 -12.441
59 T8 219 -16.347
59 T8 220 -16.836
59 T8 221 -11.953
59 T8 222 -4.140
59 T8 223 2.207
59 T8 224 2.207
59 T8 225 -3.164
59 T8 226 -10.976
59 T8 227 -16.347
59 T8 228 -16.836
59 T8 229 -13.906
59 T8 230 -10.976
59 T8 231 -9.511
59 T8 232 -9.511
59 T8 233 -8.046
59 T8 234 -3.652
59 T8 235 2.207
59 T8 236 6.602
59 T8 237 6.114
59 T8 238 1.719
59 T8 239 -4.140
59 T8 240 -7.558
59 T8 241 -7.558
59 T8 242 -5.605
59 T8 243 -4.140
59 T8 244 -4.629
59 T8 245 -6.582
59 T8 246 -8.535
59 T8 247 -7.558
59 T8 248 -4.629
59 T8 249 -2.675
59 T8 250 -3.652
59 T8 251 -8.046
59 T8 252 -12.441
59 T8 253 -13.418
59 T8 254 -10.000
59 T8 255 -5.117
# T7 chan 14
59 T7 0 5.015
59 T7 1 4.038
59 T7 2 1.597
59 T7 3 -2.309
59 T7 4 -5.727
59 T7 5 -8.169
59 T7 6 -9.145
59 T7 7 -10.122
59 T7 8 -10.610
59 T7 9 -12.075
59 T7 10 -13.051
59 T7 11 -12.563
59 T7 12 -10.610
59 T7 13 -7.192
59 T7 14 -4.751
59 T7 15 -3.286
59 T7 16 -2.309
59 T7 17 -2.309
59 T7 18 -1.333
59 T7 19 2.085
59 T7 20 7.456
59 T7 21 12.828
59 T7 22 16.734
59 T7 23 17.222
59 T7 24 14.292
59 T7 25 8.433
59 T7 26 3.062
59 T7 27 -0.356
59 T7 28 -0.844
59 T7 29 -0.356
59 T7 30 -0.844
59 T7 31 -3.774
59 T7 32 -7.680
59 T7 33 -9.633
59 T7 34 -7.680
59 T7 35 -2.309
59 T7 36 3.550
59 T7 37 5.015
59 T7 38 0.621
59 T7 39 -6.704
59 T7 40 -12.075
59 T7 41 -12.075
59 T7 42 -7.680
59 T7 43 -0.844
59 T7 44 3.550
59 T7 45 4.527
59 T7 46 2.085
59 T7 47 -1.821
59 T7 48 -5.239
59 T7 49 -6.704
59 T7 50 -4.751
59 T7 51 0.621
59 T7 52 6.968
59 T7 53 13.316
59 T7 54 17.222
59 T7 55 17.710
59 T7 56 16.734
59 T7 57 15.269
59 T7 58 14.781
59 T7 59 14.781
59 T7 60 15.269
59 T7 61 13.316
59 T7 62 10.386
59 T7 63 6.480
59 T7 64 2.574
59 T7 65 -1.333
59 T7 66 -5.727
59 T7 67 -10.610
59 T7 68 -15.493
59 T7 69 -17.934
59 T7 70 -17.446
59 T7 71 -15.004
59 T7 72 -12.075
59 T7 73 -11.098
59 T7 74 -12.563
59 T7 75 -15.493
59 T7 76 -17.934
59 T7 77 -17.934
59 T7 78 -14.516
59 T7 79 -10.122
59 T7 80 -6.704
59 T7 81 -5.727
59 T7 82 -5.239
59 T7 83 -4.262
59 T7 84 -1.821
59 T7 85 1.109
59 T7 86 2.574
59 T7 87 3.550
59 T7 88 4.038
59 T7 89 4.527
59 T7 90 5.015
59 T7 91 5.015
59 T7 92 4.527
59 T7 93 3.062
59 T7 94 2.574
59 T7 95 2.574
59 T7 96 2.085
59 T7 97 -1.333
59 T7 98 -7.192
59 T7 99 -14.028
59 T7 100 -18.422
59 T7 101 -18.911
59 T7 102 -17.446
59 T7 103 -16.958
59 T7 104 -19.399
59 T7 105 -24.282
59 T7 106 -28.188
59 T7 107 -28.188
59 T7 108 -24.770
59 T7 109 -19.399
59 T7 110 -15.981
59 T7 111 -15.004
59 T7 112 -16.469
59 T7 113 -17.446
59 T7 114 -15.981
59 T7 115 -13.051
59 T7 116 -10.122
59 T7 117 -8.169
59 T7 118 -8.657
59 T7 119 -9.145
59 T7 120 -9.145
59 T7 121 -8.169
59 T7 122 -6.215
59 T7 123 -5.239
59 T7 124 -4.751
59 T7 125 -6.215
59 T7 126 -8.169
59 T7 127 -11.587
59 T7 128 -14.516
59 T7 129 -15.004
59 T7 130 -12.563
59 T7 131 -6.704
59 T7 132 -0.844
59 T7 133 1.597
59 T7 134 -1.821
59 T7 135 -9.145
59 T7 136 -16.469
59 T7 137 -19.399
59 T7 138 -15.981
59 T7 139 -8.657
59 T7 140 -2.309
59 T7 141 0.132
59 T7 142 -3.286
59 T7 143 -8.657
59 T7 144 -13.051
59 T7 145 -13.540
59 T7 146 -11.098
59 T7 147 -9.145
59 T7 148 -9.145
59 T7 149 -11.098
59 T7 150 -13.051
59 T7 151 -13.540
59 T7 152 -12.075
59 T7 153 -10.122
59 T7 154 -9.145
59 T7 155 -9.633
59 T7 156 -10.610
59 T7 157 -11.098
59 T7 158 -10.122
59 T7 159 -8.169
59 T7 160 -5.727
59 T7 161 -3.286
59 T7 162 -1.333
59 T7 163 -1.333
59 T7 164 -2.797
59 T7 165 -5.239
59 T7 166 -9.145
59 T7 167 -13.051
59 T7 168 -15.004
59 T7 169 -15.981
59 T7 170 -16.469
59 T7 171 -15.493
59 T7 172 -13.540
59 T7 173 -11.098
59 T7 174 -8.657
59 T7 175 -8.657
59 T7 176 -12.075
59 T7 177 -17.446
59 T7 178 -22.329
59 T7 179 -24.282
59 T7 180 -22.817
59 T7 181 -19.399
59 T7 182 -16.958
59 T7 183 -15.981
59 T7 184 -16.958
59 T7 185 -17.446
59 T7 186 -17.446
59 T7 187 -17.446
59 T7 188 -19.399
59 T7 189 -22.329
59 T7 190 -22.817
59 T7 191 -19.887
59 T7 192 -13.540
59 T7 193 -6.215
59 T7 194 -0.844
59 T7 195 0.132
59 T7 196 -0.356
59 T7 197 -1.333
59 T7 198 -1.333
59 T7 199 -1.821
59 T7 200 -3.286
59 T7 201 -4.262
59 T7 202 -3.286
59 T7 203 -1.333
59 T7 204 0.132
59 T7 205 0.621
59 T7 206 -1.333
59 T7 207 -3.774
59 T7 208 -4.751
59 T7 209 -6.215
59 T7 210 -9.145
59 T7 211 -14.516
59 T7 212 -20.376
59 T7 213 -21.840
59 T7 214 -16.958
59 T7 215 -9.145
59 T7 216 -2.309
59 T7 217 -2.309
59 T7 218 -9.145
59 T7 219 -16.469
59 T7 220 -18.911
59 T7 221 -13.540
59 T7 222 -4.751
59 T7 223 1.109
59 T7 224 0.621
59 T7 225 -4.751
59 T7 226 -10.122
59 T7 227 -11.587
59 T7 228 -7.680
59 T7 229 -2.797
59 T7 230 0.621
59 T7 231 1.109
59 T7 232 1.109
59 T7 233 2.085
59 T7 234 4.527
59 T7 235 7.456
59 T7 236 6.968
59 T7 237 3.550
59 T7 238 -4.262
59 T7 239 -13.051
59 T7 240 -20.376
59 T7 241 -24.770
59 T7 242 -24.770
59 T7 243 -21.840
59 T7 244 -17.934
59 T7 245 -14.028
59 T7 246 -11.098
59 T7 247 -8.169
59 T7 248 -6.704
59 T7 249 -5.727
59 T7 250 -6.704
59 T7 251 -9.145
59 T7 252 -10.610
59 T7 253 -9.633
59 T7 254 -4.262
59 T7 255 3.550
# CZ chan 15
59 CZ 0 16.184
59 CZ 1 12.767
59 CZ 2 10.325
59 CZ 3 9.837
59 CZ 4 10.813
59 CZ 5 11.302
59 CZ 6 8.860
59 CZ 7 3.489
59 CZ 8 -4.323
59 CZ 9 -10.671
59 CZ 10 -12.624
59 CZ 11 -10.183
59 CZ 12 -5.788
59 CZ 13 -1.882
59 CZ 14 0.071
59 CZ 15 0.071
59 CZ 16 1.048
59 CZ 17 3.977
59 CZ 18 8.372
59 CZ 19 12.767
59 CZ 20 15.696
59 CZ 21 18.138
59 CZ 22 21.556
59 CZ 23 25.950
59 CZ 24 30.833
59 CZ 25 33.763
59 CZ 26 33.274
59 CZ 27 28.880
59 CZ 28 23.997
59 CZ 29 19.602
59 CZ 30 18.626
59 CZ 31 19.114
59 CZ 32 20.091
59 CZ 33 19.602
59 CZ 34 16.673
59 CZ 35 12.767
59 CZ 36 8.372
59 CZ 37 4.954
59 CZ 38 3.489
59 CZ 39 3.489
59 CZ 40 4.466
59 CZ 41 5.442
59 CZ 42 6.907
59 CZ 43 7.884
59 CZ 44 8.372
59 CZ 45 8.372
59 CZ 46 7.884
59 CZ 47 7.884
59 CZ 48 9.837
59 CZ 49 14.231
59 CZ 50 21.067
59 CZ 51 28.392
59 CZ 52 35.227
59 CZ 53 40.110
59 CZ 54 44.017
59 CZ 55 47.434
59 CZ 56 48.899
59 CZ 57 49.388
59 CZ 58 47.923
59 CZ 59 45.970
59 CZ 60 43.528
59 CZ 61 41.087
59 CZ 62 38.157
59 CZ 63 34.739
59 CZ 64 30.345
59 CZ 65 24.974
59 CZ 66 21.067
59 CZ 67 18.138
59 CZ 68 16.673
59 CZ 69 15.208
59 CZ 70 13.255
59 CZ 71 11.790
59 CZ 72 10.813
59 CZ 73 12.278
59 CZ 74 14.231
59 CZ 75 15.696
59 CZ 76 16.184
59 CZ 77 16.184
59 CZ 78 17.161
59 CZ 79 20.091
59 CZ 80 23.509
59 CZ 81 26.438
59 CZ 82 27.903
59 CZ 83 29.368
59 CZ 84 30.833
59 CZ 85 34.251
59 CZ 86 38.157
59 CZ 87 42.552
59 CZ 88 44.993
59 CZ 89 46.458
59 CZ 90 46.458
59 CZ 91 46.946
59 CZ 92 47.434
59 CZ 93 47.434
59 CZ 94 47.434
59 CZ 95 45.970
59 CZ 96 44.017
59 CZ 97 41.087
59 CZ 98 37.669
59 CZ 99 35.227
59 CZ 100 32.786
59 CZ 101 30.833
59 CZ 102 29.368
59 CZ 103 26.927
59 CZ 104 24.485
59 CZ 105 21.556
59 CZ 106 18.626
59 CZ 107 16.184
59 CZ 108 15.208
59 CZ 109 15.696
59 CZ 110 17.649
59 CZ 111 20.091
59 CZ 112 23.020
59 CZ 113 25.462
59 CZ 114 26.438
59 CZ 115 26.438
59 CZ 116 26.438
59 CZ 117 27.415
59 CZ 118 28.392
59 CZ 119 29.856
59 CZ 120 30.345
59 CZ 121 29.856
59 CZ 122 30.345
59 CZ 123 31.321
59 CZ 124 34.251
59 CZ 125 37.181
59 CZ 126 38.157
59 CZ 127 37.181
59 CZ 128 35.227
59 CZ 129 33.274
59 CZ 130 33.763
59 CZ 131 34.739
59 CZ 132 35.227
59 CZ 133 33.274
59 CZ 134 29.856
59 CZ 135 25.950
59 CZ 136 24.485
59 CZ 137 26.927
59 CZ 138 31.321
59 CZ 139 36.692
59 CZ 140 40.599
59 CZ 141 41.087
59 CZ 142 38.645
59 CZ 143 34.251
59 CZ 144 29.368
59 CZ 145 25.950
59 CZ 146 23.997
59 CZ 147 23.997
59 CZ 148 24.974
59 CZ 149 25.950
59 CZ 150 25.950
59 CZ 151 25.462
59 CZ 152 24.485
59 CZ 153 23.509
59 CZ 154 23.509
59 CZ 155 24.485
59 CZ 156 25.950
59 CZ 157 27.903
59 CZ 158 29.856
59 CZ 159 32.298
59 CZ 160 35.227
59 CZ 161 38.157
59 CZ 162 40.110
59 CZ 163 39.622
59 CZ 164 36.692
59 CZ 165 31.809
59 CZ 166 27.415
59 CZ 167 23.020
59 CZ 168 20.579
59 CZ 169 19.114
59 CZ 170 18.626
59 CZ 171 18.138
59 CZ 172 17.649
59 CZ 173 18.138
59 CZ 174 19.114
59 CZ 175 21.067
59 CZ 176 22.532
59 CZ 177 23.020
59 CZ 178 22.044
59 CZ 179 20.091
59 CZ 180 18.138
59 CZ 181 17.161
59 CZ 182 17.649
59 CZ 183 18.138
59 CZ 184 18.626
59 CZ 185 18.626
59 CZ 186 18.626
59 CZ 187 19.602
59 CZ 188 20.579
59 CZ 189 20.579
59 CZ 190 19.114
59 CZ 191 15.696
59 CZ 192 11.790
59 CZ 193 10.325
59 CZ 194 10.813
59 CZ 195 14.231
59 CZ 196 18.138
59 CZ 197 21.067
59 CZ 198 22.532
59 CZ 199 23.509
59 CZ 200 24.974
59 CZ 201 26.438
59 CZ 202 28.392
59 CZ 203 30.833
59 CZ 204 33.274
59 CZ 205 37.181
59 CZ 206 41.087
59 CZ 207 44.505
59 CZ 208 46.458
59 CZ 209 46.946
59 CZ 210 46.946
59 CZ 211 47.434
59 CZ 212 48.899
59 CZ 213 50.852
59 CZ 214 50.852
59 CZ 215 49.388
59 CZ 216 45.970
59 CZ 217 42.552
59 CZ 218 40.599
59 CZ 219 40.110
59 CZ 220 41.575
59 CZ 221 43.528
59 CZ 222 44.993
59 CZ 223 44.993
59 CZ 224 43.040
59 CZ 225 40.599
59 CZ 226 38.645
59 CZ 227 38.645
59 CZ 228 40.110
59 CZ 229 43.040
59 CZ 230 44.505
59 CZ 231 44.017
59 CZ 232 42.552
59 CZ 233 41.087
59 CZ 234 41.087
59 CZ 235 42.063
59 CZ 236 43.528
59 CZ 237 44.017
59 CZ 238 44.017
59 CZ 239 43.528
59 CZ 240 42.552
59 CZ 241 42.063
59 CZ 242 42.063
59 CZ 243 42.552
59 CZ 244 44.017
59 CZ 245 46.946
59 CZ 246 50.364
59 CZ 247 53.782
59 CZ 248 56.712
59 CZ 249 57.688
59 CZ 250 57.688
59 CZ 251 58.665
59 CZ 252 61.106
59 CZ 253 64.524
59 CZ 254 67.454
59 CZ 255 68.431
# C3 chan 16
59 C3 0 3.113
59 C3 1 1.160
59 C3 2 -0.793
59 C3 3 -2.258
59 C3 4 -3.235
59 C3 5 -4.211
59 C3 6 -5.188
59 C3 7 -6.165
59 C3 8 -6.653
59 C3 9 -6.165
59 C3 10 -4.211
59 C3 11 -0.793
59 C3 12 2.136
59 C3 13 3.601
59 C3 14 4.578
59 C3 15 5.066
59 C3 16 5.554
59 C3 17 6.042
59 C3 18 7.019
59 C3 19 7.019
59 C3 20 7.019
59 C3 21 7.507
59 C3 22 7.996
59 C3 23 7.996
59 C3 24 7.507
59 C3 25 5.066
59 C3 26 1.648
59 C3 27 -0.793
59 C3 28 -2.747
59 C3 29 -3.235
59 C3 30 -2.747
59 C3 31 -2.258
59 C3 32 -2.258
59 C3 33 -2.747
59 C3 34 -3.235
59 C3 35 -2.747
59 C3 36 -1.282
59 C3 37 0.183
59 C3 38 2.136
59 C3 39 4.578
59 C3 40 6.042
59 C3 41 7.507
59 C3 42 7.507
59 C3 43 7.507
59 C3 44 7.019
59 C3 45 5.066
59 C3 46 2.136
59 C3 47 -1.282
59 C3 48 -3.235
59 C3 49 -3.235
59 C3 50 -0.793
59 C3 51 3.113
59 C3 52 7.019
59 C3 53 9.460
59 C3 54 9.949
59 C3 55 9.460
59 C3 56 9.460
59 C3 57 9.949
59 C3 58 10.437
59 C3 59 10.437
59 C3 60 9.460
59 C3 61 7.019
59 C3 62 4.089
59 C3 63 2.625
59 C3 64 2.625
59 C3 65 3.113
59 C3 66 3.113
59 C3 67 2.136
59 C3 68 -0.793
59 C3 69 -4.211
59 C3 70 -7.141
59 C3 71 -8.606
59 C3 72 -8.606
59 C3 73 -7.629
59 C3 74 -7.141
59 C3 75 -6.653
59 C3 76 -6.653
59 C3 77 -6.653
59 C3 78 -6.165
59 C3 79 -5.676
59 C3 80 -4.211
59 C3 81 -2.258
59 C3 82 -0.305
59 C3 83 1.648
59 C3 84 3.601
59 C3 85 5.554
59 C3 86 7.019
59 C3 87 7.996
59 C3 88 8.972
59 C3 89 8.484
59 C3 90 7.507
59 C3 91 6.042
59 C3 92 4.578
59 C3 93 2.625
59 C3 94 1.160
59 C3 95 -0.305
59 C3 96 -1.770
59 C3 97 -2.747
59 C3 98 -3.723
59 C3 99 -5.188
59 C3 100 -6.165
59 C3 101 -7.141
59 C3 102 -7.629
59 C3 103 -8.606
59 C3 104 -10.071
59 C3 105 -11.536
59 C3 106 -12.024
59 C3 107 -11.536
59 C3 108 -9.583
59 C3 109 -8.118
59 C3 110 -6.653
59 C3 111 -6.165
59 C3 112 -6.165
59 C3 113 -4.700
59 C3 114 -2.747
59 C3 115 -0.305
59 C3 116 1.160
59 C3 117 1.648
59 C3 118 1.160
59 C3 119 0.183
59 C3 120 -0.305
59 C3 121 -0.793
59 C3 122 -1.282
59 C3 123 -1.770
59 C3 124 -2.747
59 C3 125 -4.211
59 C3 126 -5.676
59 C3 127 -6.653
59 C3 128 -6.653
59 C3 129 -5.188
59 C3 130 -3.723
59 C3 131 -1.770
59 C3 132 -0.305
59 C3 133 0.183
59 C3 134 -0.305
59 C3 135 -0.793
59 C3 136 -1.282
59 C3 137 -1.282
59 C3 138 -0.793
59 C3 139 0.183
59 C3 140 0.671
59 C3 141 0.671
59 C3 142 1.160
59 C3 143 0.671
59 C3 144 0.183
59 C3 145 0.183
59 C3 146 -0.793
59 C3 147 -0.793
59 C3 148 -0.793
59 C3 149 -1.282
59 C3 150 -1.770
59 C3 151 -2.747
59 C3 152 -2.747
59 C3 153 -1.770
59 C3 154 -0.793
59 C3 155 1.160
59 C3 156 1.648
59 C3 157 2.136
59 C3 158 1.648
59 C3 159 1.648
59 C3 160 1.648
59 C3 161 2.136
59 C3 162 2.136
59 C3 163 2.136
59 C3 164 1.648
59 C3 165 1.160
59 C3 166 -0.305
59 C3 167 -0.793
59 C3 168 -1.770
59 C3 169 -2.258
59 C3 170 -2.258
59 C3 171 -2.747
59 C3 172 -3.723
59 C3 173 -4.211
59 C3 174 -4.211
59 C3 175 -3.723
59 C3 176 -2.747
59 C3 177 -1.770
59 C3 178 -1.770
59 C3 179 -2.258
59 C3 180 -3.723
59 C3 181 -5.676
59 C3 182 -7.141
59 C3 183 -8.118
59 C3 184 -8.118
59 C3 185 -7.629
59 C3 186 -7.141
59 C3 187 -6.165
59 C3 188 -5.676
59 C3 189 -5.676
59 C3 190 -6.165
59 C3 191 -6.653
59 C3 192 -6.653
59 C3 193 -5.188
59 C3 194 -2.747
59 C3 195 0.183
59 C3 196 3.113
59 C3 197 4.089
59 C3 198 4.089
59 C3 199 3.113
59 C3 200 2.136
59 C3 201 1.648
59 C3 202 2.136
59 C3 203 2.136
59 C3 204 1.648
59 C3 205 0.671
59 C3 206 -0.305
59 C3 207 -2.258
59 C3 208 -3.723
59 C3 209 -5.676
59 C3 210 -7.141
59 C3 211 -8.118
59 C3 212 -8.118
59 C3 213 -8.118
59 C3 214 -7.141
59 C3 215 -6.653
59 C3 216 -6.165
59 C3 217 -5.676
59 C3 218 -5.188
59 C3 219 -4.211
59 C3 220 -3.235
59 C3 221 -2.747
59 C3 222 -1.770
59 C3 223 -0.793
59 C3 224 0.183
59 C3 225 1.160
59 C3 226 1.160
59 C3 227 1.160
59 C3 228 1.160
59 C3 229 1.648
59 C3 230 1.648
59 C3 231 1.648
59 C3 232 0.671
59 C3 233 0.183
59 C3 234 -0.793
59 C3 235 -2.747
59 C3 236 -3.723
59 C3 237 -5.188
59 C3 238 -6.653
59 C3 239 -8.606
59 C3 240 -10.071
59 C3 241 -10.559
59 C3 242 -10.559
59 C3 243 -9.094
59 C3 244 -6.653
59 C3 245 -4.211
59 C3 246 -1.770
59 C3 247 -0.793
59 C3 248 -0.793
59 C3 249 -0.793
59 C3 250 -0.793
59 C3 251 -0.305
59 C3 252 0.183
59 C3 253 0.671
59 C3 254 1.160
59 C3 255 1.160
# C4 chan 17
59 C4 0 -1.729
59 C4 1 -2.706
59 C4 2 -4.171
59 C4 3 -4.659
59 C4 4 -4.171
59 C4 5 -3.682
