# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 40 0.356
57 FC1 41 2.309
57 FC1 42 4.262
57 FC1 43 5.727
57 FC1 44 7.680
57 FC1 45 8.657
57 FC1 46 9.633
57 FC1 47 9.633
57 FC1 48 9.633
57 FC1 49 9.633
57 FC1 50 9.633
57 FC1 51 9.145
57 FC1 52 7.680
57 FC1 53 4.751
57 FC1 54 1.333
57 FC1 55 -2.574
57 FC1 56 -4.527
57 FC1 57 -5.503
57 FC1 58 -5.015
57 FC1 59 -4.038
57 FC1 60 -3.062
57 FC1 61 -2.574
57 FC1 62 -2.574
57 FC1 63 -2.574
57 FC1 64 -1.597
57 FC1 65 0.844
57 FC1 66 3.286
57 FC1 67 4.751
57 FC1 68 6.215
57 FC1 69 6.704
57 FC1 70 6.704
57 FC1 71 7.680
57 FC1 72 8.657
57 FC1 73 9.145
57 FC1 74 8.657
57 FC1 75 7.680
57 FC1 76 6.215
57 FC1 77 5.727
57 FC1 78 5.727
57 FC1 79 6.215
57 FC1 80 5.727
57 FC1 81 3.774
57 FC1 82 0.356
57 FC1 83 -2.085
57 FC1 84 -3.062
57 FC1 85 -2.574
57 FC1 86 -1.109
57 FC1 87 0.844
57 FC1 88 0.844
57 FC1 89 0.844
57 FC1 90 0.356
57 FC1 91 0.356
57 FC1 92 1.821
57 FC1 93 3.286
57 FC1 94 5.727
57 FC1 95 7.680
57 FC1 96 9.145
57 FC1 97 10.122
57 FC1 98 9.633
57 FC1 99 8.169
57 FC1 100 5.727
57 FC1 101 3.774
57 FC1 102 1.821
57 FC1 103 0.844
57 FC1 104 0.844
57 FC1 105 0.844
57 FC1 106 0.356
57 FC1 107 -0.621
57 FC1 108 -2.085
57 FC1 109 -3.550
57 FC1 110 -4.038
57 FC1 111 -3.550
57 FC1 112 -2.085
57 FC1 113 0.356
57 FC1 114 2.309
57 FC1 115 4.262
57 FC1 116 4.751
57 FC1 117 4.262
57 FC1 118 3.286
57 FC1 119 2.309
57 FC1 120 1.821
57 FC1 121 2.797
57 FC1 122 3.286
57 FC1 123 3.774
57 FC1 124 3.286
57 FC1 125 1.821
57 FC1 126 0.356
57 FC1 127 -0.621
57 FC1 128 -0.621
57 FC1 129 -0.132
57 FC1 130 -0.132
57 FC1 131 -0.621
57 FC1 132 -2.085
57 FC1 133 -4.038
57 FC1 134 -4.527
57 FC1 135 -4.038
57 FC1 136 -2.574
57 FC1 137 -0.621
57 FC1 138 -0.132
57 FC1 139 0.356
57 FC1 140 -0.132
57 FC1 141 0.356
57 FC1 142 1.821
57 FC1 143 3.286
57 FC1 144 4.751
57 FC1 145 5.239
57 FC1 146 4.262
57 FC1 147 3.286
57 FC1 148 2.309
57 FC1 149 1.821
57 FC1 150 1.821
57 FC1 151 1.333
57 FC1 152 0.844
57 FC1 153 -0.132
57 FC1 154 -1.109
57 FC1 155 -1.597
57 FC1 156 -1.109
57 FC1 157 -1.109
57 FC1 158 -1.597
57 FC1 159 -2.085
57 FC1 160 -2.574
57 FC1 161 -2.085
57 FC1 162 -0.621
57 FC1 163 1.821
57 FC1 164 3.774
57 FC1 165 6.215
57 FC1 166 7.192
57 FC1 167 7.680
57 FC1 168 6.704
57 FC1 169 5.727
57 FC1 170 4.751
57 FC1 171 4.262
57 FC1 172 4.262
57 FC1 173 4.262
57 FC1 174 3.286
57 FC1 175 1.333
57 FC1 176 -0.621
57 FC1 177 -2.574
57 FC1 178 -3.062
57 FC1 179 -2.574
57 FC1 180 -0.132
57 FC1 181 1.821
57 FC1 182 3.286
57 FC1 183 3.286
57 FC1 184 2.797
57 FC1 185 3.286
57 FC1 186 4.262
57 FC1 187 5.239
57 FC1 188 5.727
57 FC1 189 4.262
57 FC1 190 1.333
57 FC1 191 -1.109
57 FC1 192 -2.085
57 FC1 193 -0.621
57 FC1 194 1.821
57 FC1 195 3.774
57 FC1 196 3.774
57 FC1 197 2.309
57 FC1 198 -0.132
57 FC1 199 -1.597
57 FC1 200 -1.597
57 FC1 201 0.356
57 FC1 202 3.286
57 FC1 203 5.239
57 FC1 204 7.192
57 FC1 205 8.169
57 FC1 206 8.169
57 FC1 207 8.169
57 FC1 208 8.169
57 FC1 209 7.192
57 FC1 210 7.192
57 FC1 211 7.192
57 FC1 212 8.169
57 FC1 213 8.657
57 FC1 214 8.169
57 FC1 215 7.192
57 FC1 216 5.727
57 FC1 217 3.774
57 FC1 218 2.309
57 FC1 219 1.821
57 FC1 220 1.333
57 FC1 221 1.333
57 FC1 222 1.333
57 FC1 223 2.309
57 FC1 224 3.286
57 FC1 225 4.751
57 FC1 226 5.727
57 FC1 227 6.215
57 FC1 228 7.192
57 FC1 229 7.680
57 FC1 230 9.145
57 FC1 231 10.610
57 FC1 232 11.587
57 FC1 233 11.587
57 FC1 234 10.122
57 FC1 235 7.680
57 FC1 236 5.239
57 FC1 237 3.286
57 FC1 238 2.309
57 FC1 239 1.333
57 FC1 240 0.356
57 FC1 241 -0.132
57 FC1 242 -1.597
57 FC1 243 -2.574
57 FC1 244 -4.038
57 FC1 245 -5.015
57 FC1 246 -6.480
57 FC1 247 -6.968
57 FC1 248 -5.992
57 FC1 249 -4.038
57 FC1 250 -2.085
57 FC1 251 -0.621
57 FC1 252 -0.132
57 FC1 253 0.356
57 FC1 254 0.356
57 FC1 255 1.333
# T8 chan 13
57 T8 0 -2.085
57 T8 1 -7.456
57 T8 2 -6.480
57 T8 3 -2.085
57 T8 4 2.309
57 T8 5 3.286
57 T8 6 -0.132
57 T8 7 -6.480
57 T8 8 -11.363
57 T8 9 -13.316
57 T8 10 -10.874
57 T8 11 -7.945
57 T8 12 -7.456
57 T8 13 -10.874
57 T8 14 -15.757
57 T8 15 -16.246
57 T8 16 -10.874
57 T8 17 0.356
57 T8 18 11.098
57 T8 19 15.981
57 T8 20 13.540
57 T8 21 8.169
57 T8 22 4.751
57 T8 23 5.727
57 T8 24 7.680
57 T8 25 8.169
57 T8 26 5.239
57 T8 27 1.333
57 T8 28 -0.621
57 T8 29 -0.621
57 T8 30 -0.621
57 T8 31 -4.038
57 T8 32 -11.363
57 T8 33 -18.687
57 T8 34 -21.128
57 T8 35 -16.246
57 T8 36 -7.456
57 T8 37 -0.132
57 T8 38 0.844
57 T8 39 -4.527
57 T8 40 -9.898
57 T8 41 -10.386
57 T8 42 -4.527
57 T8 43 4.262
57 T8 44 9.633
57 T8 45 9.145
57 T8 46 4.751
57 T8 47 -0.621
57 T8 48 -2.574
57 T8 49 -2.085
57 T8 50 -1.109
57 T8 51 -1.109
57 T8 52 -1.109
57 T8 53 0.356
57 T8 54 3.774
57 T8 55 6.215
57 T8 56 4.262
57 T8 57 -2.574
57 T8 58 -9.410
57 T8 59 -12.339
57 T8 60 -9.410
57 T8 61 -3.550
57 T8 62 -0.132
57 T8 63 -2.574
57 T8 64 -8.921
57 T8 65 -13.804
57 T8 66 -12.828
57 T8 67 -7.456
57 T8 68 -1.109
57 T8 69 1.333
57 T8 70 0.844
57 T8 71 -0.132
57 T8 72 1.821
57 T8 73 6.704
57 T8 74 10.610
57 T8 75 9.633
57 T8 76 4.262
57 T8 77 -0.621
57 T8 78 -1.597
57 T8 79 1.821
57 T8 80 6.215
57 T8 81 5.239
57 T8 82 -2.574
57 T8 83 -13.316
57 T8 84 -21.617
57 T8 85 -24.058
57 T8 86 -21.128
57 T8 87 -16.246
57 T8 88 -12.828
57 T8 89 -11.363
57 T8 90 -10.874
57 T8 91 -9.410
57 T8 92 -6.968
57 T8 93 -3.550
57 T8 94 -0.621
57 T8 95 1.333
57 T8 96 2.797
57 T8 97 2.797
57 T8 98 1.821
57 T8 99 -0.621
57 T8 100 -3.550
57 T8 101 -6.968
57 T8 102 -8.433
57 T8 103 -6.968
57 T8 104 -2.574
57 T8 105 3.774
57 T8 106 7.680
57 T8 107 9.145
57 T8 108 7.192
57 T8 109 4.751
57 T8 110 2.797
57 T8 111 2.309
57 T8 112 1.333
57 T8 113 0.356
57 T8 114 -1.109
57 T8 115 -1.597
57 T8 116 0.844
57 T8 117 5.727
57 T8 118 11.587
57 T8 119 16.469
57 T8 120 18.911
57 T8 121 18.422
57 T8 122 15.493
57 T8 123 11.098
57 T8 124 6.704
57 T8 125 3.774
57 T8 126 1.333
57 T8 127 1.333
57 T8 128 2.309
57 T8 129 3.774
57 T8 130 5.727
57 T8 131 8.169
57 T8 132 10.122
57 T8 133 12.563
57 T8 134 13.051
57 T8 135 11.098
57 T8 136 6.215
57 T8 137 0.356
57 T8 138 -4.038
57 T8 139 -4.527
57 T8 140 -2.574
57 T8 141 0.844
57 T8 142 2.309
57 T8 143 1.821
57 T8 144 -0.132
57 T8 145 -1.109
57 T8 146 -0.621
57 T8 147 0.844
57 T8 148 2.797
57 T8 149 5.727
57 T8 150 8.657
57 T8 151 11.098
57 T8 152 10.610
57 T8 153 7.192
57 T8 154 2.309
57 T8 155 -1.109
57 T8 156 -0.132
57 T8 157 5.239
57 T8 158 12.075
57 T8 159 16.469
57 T8 160 15.493
57 T8 161 9.633
57 T8 162 2.309
57 T8 163 -3.550
57 T8 164 -4.527
57 T8 165 -2.085
57 T8 166 2.309
57 T8 167 6.215
57 T8 168 7.192
57 T8 169 5.239
57 T8 170 2.309
57 T8 171 1.333
57 T8 172 2.797
57 T8 173 5.727
57 T8 174 6.704
57 T8 175 4.262
57 T8 176 -0.621
57 T8 177 -3.062
57 T8 178 0.356
57 T8 179 9.145
57 T8 180 17.934
57 T8 181 21.352
57 T8 182 18.422
57 T8 183 11.587
57 T8 184 6.704
57 T8 185 6.215
57 T8 186 9.633
57 T8 187 12.075
57 T8 188 12.075
57 T8 189 8.657
57 T8 190 5.239
57 T8 191 2.797
57 T8 192 1.821
57 T8 193 -0.132
57 T8 194 -2.574
57 T8 195 -3.550
57 T8 196 -0.621
57 T8 197 6.215
57 T8 198 12.563
57 T8 199 14.028
57 T8 200 9.145
57 T8 201 2.309
57 T8 202 -0.621
57 T8 203 3.774
57 T8 204 12.075
57 T8 205 17.934
57 T8 206 17.446
57 T8 207 10.610
57 T8 208 4.262
57 T8 209 2.797
57 T8 210 7.680
57 T8 211 13.540
57 T8 212 15.004
57 T8 213 8.169
57 T8 214 -3.550
57 T8 215 -13.804
57 T8 216 -15.269
57 T8 217 -8.433
57 T8 218 3.774
57 T8 219 12.563
57 T8 220 15.493
57 T8 221 11.587
57 T8 222 5.239
57 T8 223 2.309
57 T8 224 4.262
57 T8 225 10.122
57 T8 226 16.469
57 T8 227 20.864
57 T8 228 21.352
57 T8 229 18.911
57 T8 230 15.981
57 T8 231 14.028
57 T8 232 14.516
57 T8 233 17.934
57 T8 234 21.840
57 T8 235 23.305
57 T8 236 20.376
57 T8 237 14.028
57 T8 238 7.192
57 T8 239 3.774
57 T8 240 5.239
57 T8 241 10.122
57 T8 242 15.004
57 T8 243 15.981
57 T8 244 11.587
57 T8 245 5.239
57 T8 246 0.356
57 T8 247 -0.132
57 T8 248 3.774
57 T8 249 10.122
57 T8 250 15.493
57 T8 251 18.422
57 T8 252 19.887
57 T8 253 19.399
57 T8 254 18.422
57 T8 255 17.934
# T7 chan 14
57 T7 0 -8.057
57 T7 1 -12.939
57 T7 2 -14.404
57 T7 3 -10.986
57 T7 4 -4.639
57 T7 5 -0.244
57 T7 6 -0.244
57 T7 7 -5.127
57 T7 8 -10.010
57 T7 9 -11.963
57 T7 10 -9.521
57 T7 11 -4.150
57 T7 12 -0.732
57 T7 13 -0.732
57 T7 14 -3.174
57 T7 15 -4.639
57 T7 16 -4.150
57 T7 17 -1.709
57 T7 18 -1.221
57 T7 19 -2.197
57 T7 20 -4.639
57 T7 21 -4.150
57 T7 22 -0.244
57 T7 23 4.150
57 T7 24 6.104
57 T7 25 4.639
57 T7 26 1.221
57 T7 27 -0.732
57 T7 28 0.244
57 T7 29 1.709
57 T7 30 0.244
57 T7 31 -5.127
57 T7 32 -11.963
57 T7 33 -14.893
57 T7 34 -10.986
57 T7 35 -3.174
57 T7 36 3.662
57 T7 37 5.127
57 T7 38 1.221
57 T7 39 -3.174
57 T7 40 -4.639
57 T7 41 -2.686
57 T7 42 0.244
57 T7 43 0.732
57 T7 44 -0.732
57 T7 45 -1.221
57 T7 46 2.686
57 T7 47 10.498
57 T7 48 18.311
57 T7 49 19.775
57 T7 50 14.893
57 T7 51 6.592
57 T7 52 0.732
57 T7 53 -1.221
57 T7 54 -1.221
57 T7 55 -3.662
57 T7 56 -10.010
57 T7 57 -16.357
57 T7 58 -18.799
57 T7 59 -14.893
57 T7 60 -8.057
57 T7 61 -4.150
57 T7 62 -5.615
57 T7 63 -9.033
57 T7 64 -8.057
57 T7 65 -0.244
57 T7 66 11.963
57 T7 67 20.752
57 T7 68 20.264
57 T7 69 11.963
57 T7 70 2.197
57 T7 71 -0.244
57 T7 72 6.592
57 T7 73 17.334
57 T7 74 24.658
57 T7 75 23.682
57 T7 76 15.381
57 T7 77 6.104
57 T7 78 1.709
57 T7 79 3.174
57 T7 80 5.127
57 T7 81 2.686
57 T7 82 -3.662
57 T7 83 -11.475
57 T7 84 -14.404
57 T7 85 -11.963
57 T7 86 -5.615
57 T7 87 -1.221
57 T7 88 -0.732
57 T7 89 -3.662
57 T7 90 -6.104
57 T7 91 -4.150
57 T7 92 0.732
57 T7 93 5.615
57 T7 94 7.568
57 T7 95 6.104
57 T7 96 4.150
57 T7 97 3.174
57 T7 98 3.662
57 T7 99 3.662
57 T7 100 0.732
57 T7 101 -4.150
57 T7 102 -7.080
57 T7 103 -5.127
57 T7 104 2.686
57 T7 105 11.475
57 T7 106 16.357
57 T7 107 13.428
57 T7 108 5.127
57 T7 109 -2.686
57 T7 110 -6.104
57 T7 111 -2.686
57 T7 112 3.174
57 T7 113 8.057
57 T7 114 9.521
57 T7 115 8.545
57 T7 116 6.592
57 T7 117 5.615
57 T7 118 6.104
57 T7 119 7.080
57 T7 120 7.568
57 T7 121 8.057
57 T7 122 9.521
57 T7 123 11.475
57 T7 124 12.939
57 T7 125 11.963
57 T7 126 8.057
57 T7 127 2.686
57 T7 128 -2.197
57 T7 129 -5.127
57 T7 130 -3.662
57 T7 131 0.244
57 T7 132 4.150
57 T7 133 6.104
57 T7 134 4.639
57 T7 135 0.732
57 T7 136 -2.686
57 T7 137 -4.150
57 T7 138 -2.686
57 T7 139 0.244
57 T7 140 2.197
57 T7 141 3.174
57 T7 142 3.662
57 T7 143 4.639
57 T7 144 7.568
57 T7 145 10.010
57 T7 146 11.475
57 T7 147 11.963
57 T7 148 12.939
57 T7 149 14.893
57 T7 150 16.846
57 T7 151 17.822
57 T7 152 16.357
57 T7 153 13.428
57 T7 154 10.986
57 T7 155 10.010
57 T7 156 11.475
57 T7 157 12.939
57 T7 158 12.451
57 T7 159 10.010
57 T7 160 8.057
57 T7 161 7.080
57 T7 162 9.033
57 T7 163 12.451
57 T7 164 16.357
57 T7 165 19.287
57 T7 166 21.240
57 T7 167 22.705
57 T7 168 23.682
57 T7 169 22.705
57 T7 170 20.264
57 T7 171 16.357
57 T7 172 13.428
57 T7 173 12.451
57 T7 174 14.893
57 T7 175 17.822
57 T7 176 19.775
57 T7 177 18.311
57 T7 178 15.381
57 T7 179 13.428
57 T7 180 15.869
57 T7 181 21.729
57 T7 182 27.588
57 T7 183 30.029
57 T7 184 28.076
57 T7 185 24.170
57 T7 186 21.240
57 T7 187 20.264
57 T7 188 20.752
57 T7 189 19.287
57 T7 190 15.869
57 T7 191 12.451
57 T7 192 11.475
57 T7 193 14.404
57 T7 194 20.264
57 T7 195 25.635
57 T7 196 27.588
57 T7 197 26.611
57 T7 198 25.635
57 T7 199 25.146
57 T7 200 26.123
57 T7 201 26.611
57 T7 202 25.635
57 T7 203 24.170
57 T7 204 24.170
57 T7 205 26.123
57 T7 206 29.541
57 T7 207 31.982
57 T7 208 31.006
57 T7 209 28.564
57 T7 210 26.611
57 T7 211 28.076
57 T7 212 31.494
57 T7 213 33.936
57 T7 214 30.518
57 T7 215 22.217
57 T7 216 13.428
57 T7 217 10.498
57 T7 218 15.869
57 T7 219 26.123
57 T7 220 34.424
57 T7 221 34.912
57 T7 222 29.053
57 T7 223 24.170
57 T7 224 25.146
57 T7 225 33.447
57 T7 226 44.189
57 T7 227 49.561
57 T7 228 47.607
57 T7 229 40.283
57 T7 230 33.936
57 T7 231 33.936
57 T7 232 37.842
57 T7 233 41.260
57 T7 234 40.283
57 T7 235 35.400
57 T7 236 29.053
57 T7 237 25.635
57 T7 238 24.170
57 T7 239 24.170
57 T7 240 23.682
57 T7 241 22.705
57 T7 242 24.170
57 T7 243 28.076
57 T7 244 32.471
57 T7 245 34.912
57 T7 246 32.471
57 T7 247 27.588
57 T7 248 22.705
57 T7 249 22.705
57 T7 250 27.100
57 T7 251 33.447
57 T7 252 38.818
57 T7 253 40.771
57 T7 254 38.330
57 T7 255 34.912
# CZ chan 15
57 CZ 0 -12.583
57 CZ 1 -10.142
57 CZ 2 -3.306
57 CZ 3 3.530
57 CZ 4 6.460
57 CZ 5 3.530
57 CZ 6 -3.306
57 CZ 7 -12.095
57 CZ 8 -19.908
57 CZ 9 -23.814
57 CZ 10 -22.837
57 CZ 11 -18.443
57 CZ 12 -12.583
57 CZ 13 -8.677
57 CZ 14 -9.654
57 CZ 15 -15.513
57 CZ 16 -22.837
57 CZ 17 -27.232
57 CZ 18 -25.279
57 CZ 19 -16.978
57 CZ 20 -6.236
57 CZ 21 2.065
57 CZ 22 4.995
57 CZ 23 4.018
57 CZ 24 1.088
57 CZ 25 -1.353
57 CZ 26 -3.306
57 CZ 27 -4.771
57 CZ 28 -6.724
57 CZ 29 -9.654
57 CZ 30 -13.560
57 CZ 31 -17.466
57 CZ 32 -21.372
57 CZ 33 -22.837
57 CZ 34 -20.396
57 CZ 35 -13.560
57 CZ 36 -5.747
57 CZ 37 0.112
57 CZ 38 1.577
57 CZ 39 -1.353
57 CZ 40 -4.283
57 CZ 41 -4.771
57 CZ 42 -2.818
57 CZ 43 0.112
57 CZ 44 1.088
57 CZ 45 1.088
57 CZ 46 1.577
57 CZ 47 3.530
57 CZ 48 5.971
57 CZ 49 7.924
57 CZ 50 7.436
57 CZ 51 3.530
57 CZ 52 -3.306
57 CZ 53 -12.095
57 CZ 54 -21.861
57 CZ 55 -30.162
57 CZ 56 -33.091
57 CZ 57 -28.697
57 CZ 58 -18.443
57 CZ 59 -8.189
57 CZ 60 -2.818
57 CZ 61 -5.747
57 CZ 62 -14.537
57 CZ 63 -22.349
57 CZ 64 -22.837
57 CZ 65 -15.513
57 CZ 66 -5.259
57 CZ 67 2.065
57 CZ 68 3.530
57 CZ 69 -0.865
57 CZ 70 -6.236
57 CZ 71 -8.677
57 CZ 72 -6.236
57 CZ 73 -1.353
57 CZ 74 4.018
57 CZ 75 6.460
57 CZ 76 5.483
57 CZ 77 2.065
57 CZ 78 -4.283
57 CZ 79 -10.142
57 CZ 80 -15.025
57 CZ 81 -17.466
57 CZ 82 -17.955
57 CZ 83 -17.955
57 CZ 84 -18.931
57 CZ 85 -21.861
57 CZ 86 -26.744
57 CZ 87 -30.650
57 CZ 88 -32.115
57 CZ 89 -29.185
57 CZ 90 -21.861
57 CZ 91 -13.560
57 CZ 92 -7.212
57 CZ 93 -5.259
57 CZ 94 -6.236
57 CZ 95 -8.189
57 CZ 96 -7.701
57 CZ 97 -4.771
57 CZ 98 -0.865
57 CZ 99 1.088
57 CZ 100 -0.865
57 CZ 101 -5.747
57 CZ 102 -10.142
57 CZ 103 -10.630
57 CZ 104 -7.701
57 CZ 105 -3.794
57 CZ 106 -2.818
57 CZ 107 -5.259
57 CZ 108 -8.677
57 CZ 109 -10.142
57 CZ 110 -7.212
57 CZ 111 -1.353
57 CZ 112 4.018
57 CZ 113 5.483
57 CZ 114 3.530
57 CZ 115 1.088
57 CZ 116 0.600
57 CZ 117 2.553
57 CZ 118 4.018
57 CZ 119 4.018
57 CZ 120 3.042
57 CZ 121 3.530
57 CZ 122 6.948
57 CZ 123 13.295
57 CZ 124 16.713
57 CZ 125 14.760
57 CZ 126 6.948
57 CZ 127 -1.841
57 CZ 128 -7.212
57 CZ 129 -8.189
57 CZ 130 -7.701
57 CZ 131 -7.701
57 CZ 132 -8.189
57 CZ 133 -7.701
57 CZ 134 -3.794
57 CZ 135 4.018
57 CZ 136 10.854
57 CZ 137 13.295
57 CZ 138 8.413
57 CZ 139 -0.376
57 CZ 140 -9.165
57 CZ 141 -13.560
57 CZ 142 -12.583
57 CZ 143 -9.165
57 CZ 144 -5.259
57 CZ 145 -2.330
57 CZ 146 0.112
57 CZ 147 4.995
57 CZ 148 12.807
57 CZ 149 21.108
57 CZ 150 25.991
57 CZ 151 24.038
57 CZ 152 15.737
57 CZ 153 5.971
57 CZ 154 -0.376
57 CZ 155 0.600
57 CZ 156 5.971
57 CZ 157 10.854
57 CZ 158 11.831
57 CZ 159 7.436
57 CZ 160 1.088
57 CZ 161 -4.283
57 CZ 162 -5.747
57 CZ 163 -3.794
57 CZ 164 1.088
57 CZ 165 7.924
57 CZ 166 14.272
57 CZ 167 18.667
57 CZ 168 19.155
57 CZ 169 14.272
57 CZ 170 7.924
57 CZ 171 3.530
57 CZ 172 4.506
57 CZ 173 8.901
57 CZ 174 12.319
57 CZ 175 10.854
57 CZ 176 4.018
57 CZ 177 -1.841
57 CZ 178 -3.306
57 CZ 179 1.088
57 CZ 180 6.948
57 CZ 181 8.413
57 CZ 182 4.506
57 CZ 183 -0.865
57 CZ 184 -1.841
57 CZ 185 3.530
57 CZ 186 11.342
57 CZ 187 14.760
57 CZ 188 9.878
57 CZ 189 0.112
57 CZ 190 -9.165
57 CZ 191 -12.583
57 CZ 192 -10.142
57 CZ 193 -4.771
57 CZ 194 -1.353
57 CZ 195 -1.841
57 CZ 196 -3.794
57 CZ 197 -5.259
57 CZ 198 -4.771
57 CZ 199 -3.794
57 CZ 200 -3.794
57 CZ 201 -3.794
57 CZ 202 -1.841
57 CZ 203 1.577
57 CZ 204 4.995
57 CZ 205 4.995
57 CZ 206 -0.865
57 CZ 207 -8.677
57 CZ 208 -13.560
57 CZ 209 -11.119
57 CZ 210 -3.794
57 CZ 211 2.553
57 CZ 212 1.088
57 CZ 213 -8.189
57 CZ 214 -19.908
57 CZ 215 -25.767
57 CZ 216 -21.372
57 CZ 217 -12.095
57 CZ 218 -4.771
57 CZ 219 -5.747
57 CZ 220 -14.048
57 CZ 221 -22.837
57 CZ 222 -24.790
57 CZ 223 -17.955
57 CZ 224 -5.747
57 CZ 225 5.483
57 CZ 226 10.366
57 CZ 227 9.389
57 CZ 228 5.971
57 CZ 229 4.018
57 CZ 230 4.995
57 CZ 231 7.436
57 CZ 232 10.854
57 CZ 233 13.295
57 CZ 234 13.784
57 CZ 235 11.831
57 CZ 236 7.924
57 CZ 237 3.530
57 CZ 238 -0.865
57 CZ 239 -2.818
57 CZ 240 -2.818
57 CZ 241 -1.841
57 CZ 242 -2.818
57 CZ 243 -5.747
57 CZ 244 -10.142
57 CZ 245 -12.583
57 CZ 246 -11.607
57 CZ 247 -7.212
57 CZ 248 -1.841
57 CZ 249 3.042
57 CZ 250 4.995
57 CZ 251 6.460
57 CZ 252 7.436
57 CZ 253 8.413
57 CZ 254 6.460
57 CZ 255 -0.376
# C3 chan 16
57 C3 0 -3.835
57 C3 1 -7.741
57 C3 2 -9.206
57 C3 3 -7.253
57 C3 4 -3.835
57 C3 5 -0.417
57 C3 6 0.559
57 C3 7 -0.417
57 C3 8 -2.370
57 C3 9 -3.347
57 C3 10 -1.882
57 C3 11 0.559
57 C3 12 2.513
57 C3 13 3.001
57 C3 14 1.048
57 C3 15 -1.394
57 C3 16 -3.347
57 C3 17 -4.812
57 C3 18 -4.812
57 C3 19 -4.323
57 C3 20 -3.347
57 C3 21 -0.417
57 C3 22 3.489
57 C3 23 7.395
57 C3 24 10.325
57 C3 25 10.813
57 C3 26 9.349
57 C3 27 6.419
57 C3 28 4.466
57 C3 29 1.536
57 C3 30 -0.417
57 C3 31 -2.370
57 C3 32 -4.323
57 C3 33 -4.323
57 C3 34 -2.370
57 C3 35 0.071
57 C3 36 1.048
57 C3 37 0.071
57 C3 38 -1.882
57 C3 39 -3.835
57 C3 40 -3.347
57 C3 41 -1.394
57 C3 42 1.048
57 C3 43 3.001
57 C3 44 3.489
57 C3 45 3.977
57 C3 46 4.954
57 C3 47 7.395
57 C3 48 10.325
57 C3 49 13.255
57 C3 50 13.743
57 C3 51 13.255
57 C3 52 10.325
57 C3 53 7.395
57 C3 54 3.977
57 C3 55 -0.417
57 C3 56 -4.323
57 C3 57 -6.765
57 C3 58 -7.253
57 C3 59 -5.300
57 C3 60 -2.858
57 C3 61 0.071
57 C3 62 1.536
57 C3 63 3.489
57 C3 64 4.954
57 C3 65 7.884
57 C3 66 10.813
57 C3 67 12.767
57 C3 68 12.767
57 C3 69 11.790
57 C3 70 10.325
57 C3 71 10.813
57 C3 72 12.278
57 C3 73 14.231
57 C3 74 14.720
57 C3 75 13.743
57 C3 76 11.790
57 C3 77 10.325
57 C3 78 10.325
57 C3 79 10.325
57 C3 80 8.860
57 C3 81 5.442
57 C3 82 1.048
57 C3 83 -2.370
57 C3 84 -2.370
57 C3 85 -0.417
57 C3 86 3.001
57 C3 87 4.954
57 C3 88 4.466
57 C3 89 2.024
57 C3 90 0.071
57 C3 91 0.071
57 C3 92 1.536
57 C3 93 3.489
57 C3 94 5.931
57 C3 95 7.395
57 C3 96 9.349
57 C3 97 10.813
57 C3 98 10.813
57 C3 99 9.349
57 C3 100 7.395
57 C3 101 4.466
57 C3 102 3.489
57 C3 103 3.977
57 C3 104 5.931
57 C3 105 6.907
57 C3 106 5.931
57 C3 107 3.001
57 C3 108 0.071
57 C3 109 -2.370
57 C3 110 -2.370
57 C3 111 -0.905
57 C3 112 1.536
57 C3 113 3.489
57 C3 114 5.442
57 C3 115 6.907
57 C3 116 7.395
57 C3 117 7.395
57 C3 118 6.419
57 C3 119 5.442
57 C3 120 5.442
57 C3 121 6.907
57 C3 122 8.860
57 C3 123 10.325
57 C3 124 10.325
57 C3 125 8.860
57 C3 126 5.442
57 C3 127 2.513
57 C3 128 1.048
57 C3 129 1.048
57 C3 130 1.536
57 C3 131 2.513
57 C3 132 2.024
57 C3 133 0.559
57 C3 134 -1.394
57 C3 135 -2.370
57 C3 136 -2.858
57 C3 137 -1.882
57 C3 138 -0.905
57 C3 139 0.559
57 C3 140 1.536
57 C3 141 2.513
57 C3 142 3.977
57 C3 143 3.977
57 C3 144 4.954
57 C3 145 5.931
57 C3 146 6.907
57 C3 147 7.395
57 C3 148 7.884
57 C3 149 7.884
57 C3 150 7.395
57 C3 151 6.419
57 C3 152 4.954
57 C3 153 3.977
57 C3 154 3.001
57 C3 155 3.001
57 C3 156 3.489
57 C3 157 3.001
57 C3 158 2.024
57 C3 159 0.559
57 C3 160 -0.417
57 C3 161 -0.417
57 C3 162 0.559
57 C3 163 3.001
57 C3 164 5.442
57 C3 165 7.395
57 C3 166 9.349
57 C3 167 10.813
57 C3 168 11.302
57 C3 169 10.325
57 C3 170 9.349
57 C3 171 7.884
57 C3 172 6.907
57 C3 173 6.419
57 C3 174 6.419
57 C3 175 4.466
57 C3 176 2.024
57 C3 177 -0.417
57 C3 178 -1.394
57 C3 179 -0.417
57 C3 180 2.513
57 C3 181 5.931
57 C3 182 8.372
57 C3 183 8.860
57 C3 184 8.372
57 C3 185 7.884
57 C3 186 7.884
57 C3 187 7.884
57 C3 188 6.907
57 C3 189 3.489
57 C3 190 0.071
57 C3 191 -2.858
57 C3 192 -3.347
57 C3 193 -0.905
57 C3 194 3.489
57 C3 195 7.395
