# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 244 2.625
1 FC1 245 4.089
1 FC1 246 4.089
1 FC1 247 3.601
1 FC1 248 1.160
1 FC1 249 -0.793
1 FC1 250 -1.282
1 FC1 251 -0.793
1 FC1 252 0.183
1 FC1 253 -0.305
1 FC1 254 -1.282
1 FC1 255 -2.747
# T8 chan 13
1 T8 0 -7.334
1 T8 1 -3.916
1 T8 2 2.431
1 T8 3 5.361
1 T8 4 2.920
1 T8 5 -5.870
1 T8 6 -15.635
1 T8 7 -20.030
1 T8 8 -15.635
1 T8 9 -6.358
1 T8 10 1.943
1 T8 11 4.384
1 T8 12 -0.498
1 T8 13 -7.823
1 T8 14 -12.217
1 T8 15 -11.729
1 T8 16 -7.334
1 T8 17 -3.428
1 T8 18 -1.963
1 T8 19 -2.940
1 T8 20 -4.405
1 T8 21 -4.405
1 T8 22 -3.428
1 T8 23 -2.452
1 T8 24 -3.428
1 T8 25 -4.893
1 T8 26 -5.381
1 T8 27 -5.381
1 T8 28 -4.893
1 T8 29 -4.405
1 T8 30 -2.940
1 T8 31 0.478
1 T8 32 4.384
1 T8 33 7.314
1 T8 34 6.337
1 T8 35 1.943
1 T8 36 -2.452
1 T8 37 -3.428
1 T8 38 -0.010
1 T8 39 5.361
1 T8 40 8.779
1 T8 41 8.779
1 T8 42 5.849
1 T8 43 3.408
1 T8 44 2.431
1 T8 45 2.431
1 T8 46 0.478
1 T8 47 -2.940
1 T8 48 -7.334
1 T8 49 -9.288
1 T8 50 -7.334
1 T8 51 -3.428
1 T8 52 -0.010
1 T8 53 0.966
1 T8 54 -1.475
1 T8 55 -4.893
1 T8 56 -8.311
1 T8 57 -8.799
1 T8 58 -8.799
1 T8 59 -5.870
1 T8 60 -2.452
1 T8 61 -0.010
1 T8 62 0.966
1 T8 63 -0.498
1 T8 64 -3.428
1 T8 65 -6.846
1 T8 66 -8.799
1 T8 67 -6.358
1 T8 68 -0.010
1 T8 69 7.802
1 T8 70 13.662
1 T8 71 15.127
1 T8 72 11.220
1 T8 73 5.361
1 T8 74 2.431
1 T8 75 5.361
1 T8 76 12.685
1 T8 77 18.056
1 T8 78 16.103
1 T8 79 7.314
1 T8 80 -2.452
1 T8 81 -5.870
1 T8 82 -0.498
1 T8 83 9.755
1 T8 84 17.568
1 T8 85 18.545
1 T8 86 13.662
1 T8 87 7.314
1 T8 88 3.408
1 T8 89 3.408
1 T8 90 6.337
1 T8 91 11.220
1 T8 92 17.080
1 T8 93 22.451
1 T8 94 24.404
1 T8 95 20.009
1 T8 96 10.244
1 T8 97 -0.987
1 T8 98 -6.846
1 T8 99 -4.405
1 T8 100 3.896
1 T8 101 10.244
1 T8 102 10.244
1 T8 103 3.408
1 T8 104 -4.405
1 T8 105 -6.846
1 T8 106 -2.940
1 T8 107 3.896
1 T8 108 8.779
1 T8 109 8.779
1 T8 110 6.826
1 T8 111 6.337
1 T8 112 9.267
1 T8 113 13.662
1 T8 114 15.127
1 T8 115 12.197
1 T8 116 6.826
1 T8 117 2.920
1 T8 118 3.408
1 T8 119 6.826
1 T8 120 10.244
1 T8 121 9.755
1 T8 122 5.849
1 T8 123 0.478
1 T8 124 -2.452
1 T8 125 -3.428
1 T8 126 -3.916
1 T8 127 -6.358
1 T8 128 -11.241
1 T8 129 -15.147
1 T8 130 -15.635
1 T8 131 -9.776
1 T8 132 -0.498
1 T8 133 7.314
1 T8 134 11.220
1 T8 135 9.755
1 T8 136 5.849
1 T8 137 3.408
1 T8 138 3.896
1 T8 139 4.384
1 T8 140 2.431
1 T8 141 -3.428
1 T8 142 -10.264
1 T8 143 -14.659
1 T8 144 -14.170
1 T8 145 -10.264
1 T8 146 -6.358
1 T8 147 -6.358
1 T8 148 -10.264
1 T8 149 -14.659
1 T8 150 -15.635
1 T8 151 -10.752
1 T8 152 -3.428
1 T8 153 2.431
1 T8 154 1.943
1 T8 155 -3.916
1 T8 156 -11.241
1 T8 157 -14.170
1 T8 158 -9.776
1 T8 159 0.966
1 T8 160 11.709
1 T8 161 17.080
1 T8 162 13.173
1 T8 163 2.920
1 T8 164 -7.334
1 T8 165 -13.194
1 T8 166 -11.241
1 T8 167 -3.428
1 T8 168 5.361
1 T8 169 9.755
1 T8 170 8.291
1 T8 171 3.896
1 T8 172 0.478
1 T8 173 0.478
1 T8 174 3.408
1 T8 175 5.361
1 T8 176 4.384
1 T8 177 0.478
1 T8 178 -2.452
1 T8 179 -0.987
1 T8 180 4.384
1 T8 181 9.755
1 T8 182 11.709
1 T8 183 9.267
1 T8 184 5.849
1 T8 185 4.384
1 T8 186 5.849
1 T8 187 8.291
1 T8 188 7.314
1 T8 189 2.431
1 T8 190 -2.940
1 T8 191 -4.893
1 T8 192 -4.405
1 T8 193 -2.940
1 T8 194 -4.893
1 T8 195 -9.288
1 T8 196 -12.705
1 T8 197 -10.264
1 T8 198 -1.475
1 T8 199 8.291
1 T8 200 11.220
1 T8 201 4.873
1 T8 202 -8.799
1 T8 203 -19.541
1 T8 204 -21.983
1 T8 205 -15.635
1 T8 206 -7.334
1 T8 207 -3.428
1 T8 208 -6.358
1 T8 209 -10.752
1 T8 210 -11.729
1 T8 211 -7.823
1 T8 212 -2.452
1 T8 213 -1.475
1 T8 214 -6.846
1 T8 215 -14.170
1 T8 216 -17.100
1 T8 217 -12.705
1 T8 218 -3.428
1 T8 219 3.408
1 T8 220 3.896
1 T8 221 -1.475
1 T8 222 -8.311
1 T8 223 -11.729
1 T8 224 -11.241
1 T8 225 -8.311
1 T8 226 -5.870
1 T8 227 -5.381
1 T8 228 -6.846
1 T8 229 -9.288
1 T8 230 -12.217
1 T8 231 -15.147
1 T8 232 -16.612
1 T8 233 -17.588
1 T8 234 -16.612
1 T8 235 -15.635
1 T8 236 -14.170
1 T8 237 -12.217
1 T8 238 -9.288
1 T8 239 -5.381
1 T8 240 -1.475
1 T8 241 -0.498
1 T8 242 -2.940
1 T8 243 -9.288
1 T8 244 -16.123
1 T8 245 -20.030
1 T8 246 -20.518
1 T8 247 -17.100
1 T8 248 -12.705
1 T8 249 -9.288
1 T8 250 -8.311
1 T8 251 -8.799
1 T8 252 -7.823
1 T8 253 -6.846
1 T8 254 -7.334
1 T8 255 -10.752
# T7 chan 14
1 T7 0 12.177
1 T7 1 7.294
1 T7 2 -1.007
1 T7 3 -7.843
1 T7 4 -10.773
1 T7 5 -9.308
1 T7 6 -7.355
1 T7 7 -4.913
1 T7 8 -2.960
1 T7 9 -0.031
1 T7 10 3.876
1 T7 11 6.805
1 T7 12 6.317
1 T7 13 0.458
1 T7 14 -6.866
1 T7 15 -11.261
1 T7 16 -10.284
1 T7 17 -5.890
1 T7 18 -3.448
1 T7 19 -4.913
1 T7 20 -7.843
1 T7 21 -8.820
1 T7 22 -5.402
1 T7 23 0.946
1 T7 24 4.364
1 T7 25 3.387
1 T7 26 -0.031
1 T7 27 -1.007
1 T7 28 2.411
1 T7 29 7.782
1 T7 30 9.735
1 T7 31 5.341
1 T7 32 -1.984
1 T7 33 -6.866
1 T7 34 -4.425
1 T7 35 2.899
1 T7 36 7.782
1 T7 37 7.294
1 T7 38 1.923
1 T7 39 -3.448
1 T7 40 -1.495
1 T7 41 5.829
1 T7 42 12.665
1 T7 43 14.130
1 T7 44 8.759
1 T7 45 0.946
1 T7 46 -5.402
1 T7 47 -7.843
1 T7 48 -7.843
1 T7 49 -8.820
1 T7 50 -9.796
1 T7 51 -10.773
1 T7 52 -9.796
1 T7 53 -7.843
1 T7 54 -5.402
1 T7 55 -3.448
1 T7 56 -1.007
1 T7 57 0.458
1 T7 58 0.458
1 T7 59 -1.984
1 T7 60 -5.890
1 T7 61 -7.843
1 T7 62 -6.378
1 T7 63 -1.495
1 T7 64 3.387
1 T7 65 5.829
1 T7 66 4.852
1 T7 67 1.923
1 T7 68 -0.031
1 T7 69 0.946
1 T7 70 3.876
1 T7 71 5.829
1 T7 72 4.364
1 T7 73 -0.031
1 T7 74 -5.890
1 T7 75 -7.355
1 T7 76 -3.448
1 T7 77 4.364
1 T7 78 10.223
1 T7 79 10.712
1 T7 80 5.829
1 T7 81 -1.007
1 T7 82 -3.448
1 T7 83 -0.031
1 T7 84 6.805
1 T7 85 11.688
1 T7 86 11.688
1 T7 87 8.270
1 T7 88 3.876
1 T7 89 2.899
1 T7 90 4.852
1 T7 91 7.294
1 T7 92 8.270
1 T7 93 6.805
1 T7 94 4.364
1 T7 95 1.923
1 T7 96 0.946
1 T7 97 0.946
1 T7 98 1.434
1 T7 99 2.411
1 T7 100 4.852
1 T7 101 7.294
1 T7 102 8.759
1 T7 103 8.270
1 T7 104 4.364
1 T7 105 -1.495
1 T7 106 -6.866
1 T7 107 -8.820
1 T7 108 -5.402
1 T7 109 2.411
1 T7 110 12.177
1 T7 111 19.012
1 T7 112 21.454
1 T7 113 18.524
1 T7 114 12.665
1 T7 115 5.829
1 T7 116 1.434
1 T7 117 -1.495
1 T7 118 -2.472
1 T7 119 -1.984
1 T7 120 -1.007
1 T7 121 0.946
1 T7 122 2.411
1 T7 123 2.899
1 T7 124 3.876
1 T7 125 3.387
1 T7 126 1.434
1 T7 127 -2.472
1 T7 128 -6.866
1 T7 129 -9.796
1 T7 130 -9.796
1 T7 131 -7.355
1 T7 132 -2.472
1 T7 133 1.434
1 T7 134 3.876
1 T7 135 5.341
1 T7 136 5.829
1 T7 137 7.294
1 T7 138 9.247
1 T7 139 11.200
1 T7 140 12.177
1 T7 141 11.200
1 T7 142 8.270
1 T7 143 2.899
1 T7 144 -3.448
1 T7 145 -9.308
1 T7 146 -11.261
1 T7 147 -9.308
1 T7 148 -5.890
1 T7 149 -3.448
1 T7 150 -2.960
1 T7 151 -3.448
1 T7 152 -3.448
1 T7 153 -2.472
1 T7 154 -0.519
1 T7 155 1.434
1 T7 156 2.411
1 T7 157 2.899
1 T7 158 3.876
1 T7 159 5.341
1 T7 160 6.805
1 T7 161 7.782
1 T7 162 9.247
1 T7 163 10.223
1 T7 164 10.712
1 T7 165 8.759
1 T7 166 3.876
1 T7 167 -1.984
1 T7 168 -5.890
1 T7 169 -4.425
1 T7 170 1.434
1 T7 171 8.270
1 T7 172 10.712
1 T7 173 7.782
1 T7 174 0.946
1 T7 175 -4.425
1 T7 176 -5.402
1 T7 177 -2.472
1 T7 178 0.946
1 T7 179 2.899
1 T7 180 3.876
1 T7 181 6.317
1 T7 182 11.688
1 T7 183 19.012
1 T7 184 23.895
1 T7 185 22.430
1 T7 186 15.106
1 T7 187 5.341
1 T7 188 -1.495
1 T7 189 -1.984
1 T7 190 2.411
1 T7 191 7.782
1 T7 192 9.247
1 T7 193 5.341
1 T7 194 -0.519
1 T7 195 -4.425
1 T7 196 -1.984
1 T7 197 5.829
1 T7 198 15.106
1 T7 199 20.477
1 T7 200 19.501
1 T7 201 13.641
1 T7 202 6.317
1 T7 203 1.923
1 T7 204 0.946
1 T7 205 1.434
1 T7 206 1.434
1 T7 207 0.946
1 T7 208 1.434
1 T7 209 4.852
1 T7 210 10.712
1 T7 211 16.083
1 T7 212 17.059
1 T7 213 13.153
1 T7 214 7.782
1 T7 215 4.364
1 T7 216 5.341
1 T7 217 9.735
1 T7 218 14.130
1 T7 219 16.083
1 T7 220 15.594
1 T7 221 14.618
1 T7 222 15.106
1 T7 223 16.571
1 T7 224 17.059
1 T7 225 14.618
1 T7 226 10.712
1 T7 227 7.782
1 T7 228 8.759
1 T7 229 11.688
1 T7 230 13.641
1 T7 231 10.712
1 T7 232 3.387
1 T7 233 -2.960
1 T7 234 -3.448
1 T7 235 2.899
1 T7 236 13.153
1 T7 237 20.477
1 T7 238 19.989
1 T7 239 13.153
1 T7 240 5.341
1 T7 241 0.946
1 T7 242 2.411
1 T7 243 6.805
1 T7 244 11.200
1 T7 245 12.177
1 T7 246 11.200
1 T7 247 8.759
1 T7 248 6.317
1 T7 249 4.852
1 T7 250 4.364
1 T7 251 5.829
1 T7 252 8.759
1 T7 253 10.712
1 T7 254 9.247
1 T7 255 4.364
# CZ chan 15
1 CZ 0 -3.143
1 CZ 1 -0.214
1 CZ 2 0.763
1 CZ 3 -0.214
1 CZ 4 -3.632
1 CZ 5 -5.585
1 CZ 6 -6.561
1 CZ 7 -6.561
1 CZ 8 -6.561
1 CZ 9 -6.561
1 CZ 10 -7.050
1 CZ 11 -6.561
1 CZ 12 -5.096
1 CZ 13 -3.632
1 CZ 14 -3.632
1 CZ 15 -5.096
1 CZ 16 -8.026
1 CZ 17 -10.468
1 CZ 18 -10.956
1 CZ 19 -9.003
1 CZ 20 -6.073
1 CZ 21 -3.143
1 CZ 22 -0.702
1 CZ 23 -0.214
1 CZ 24 -0.702
1 CZ 25 -3.143
1 CZ 26 -5.585
1 CZ 27 -8.514
1 CZ 28 -10.956
1 CZ 29 -11.444
1 CZ 30 -9.979
1 CZ 31 -5.585
1 CZ 32 -0.214
1 CZ 33 5.157
1 CZ 34 7.599
1 CZ 35 7.111
1 CZ 36 4.181
1 CZ 37 1.251
1 CZ 38 1.251
1 CZ 39 5.157
1 CZ 40 11.505
1 CZ 41 15.900
1 CZ 42 15.411
1 CZ 43 9.064
1 CZ 44 1.251
1 CZ 45 -4.120
1 CZ 46 -6.073
1 CZ 47 -4.120
1 CZ 48 -2.167
1 CZ 49 -2.167
1 CZ 50 -4.120
1 CZ 51 -7.050
1 CZ 52 -9.003
1 CZ 53 -9.979
1 CZ 54 -9.979
1 CZ 55 -9.979
1 CZ 56 -9.491
1 CZ 57 -9.979
1 CZ 58 -10.468
1 CZ 59 -10.468
1 CZ 60 -9.979
1 CZ 61 -9.491
1 CZ 62 -8.514
1 CZ 63 -8.514
1 CZ 64 -9.003
1 CZ 65 -9.003
1 CZ 66 -7.538
1 CZ 67 -3.143
1 CZ 68 2.716
1 CZ 69 9.552
1 CZ 70 13.458
1 CZ 71 13.947
1 CZ 72 10.040
1 CZ 73 4.669
1 CZ 74 0.275
1 CZ 75 -0.702
1 CZ 76 1.251
1 CZ 77 5.157
1 CZ 78 8.575
1 CZ 79 8.575
1 CZ 80 6.622
1 CZ 81 4.181
1 CZ 82 4.181
1 CZ 83 6.622
1 CZ 84 10.040
1 CZ 85 12.970
1 CZ 86 13.458
1 CZ 87 12.970
1 CZ 88 13.458
1 CZ 89 15.411
1 CZ 90 17.853
1 CZ 91 19.806
1 CZ 92 20.294
1 CZ 93 18.829
1 CZ 94 17.853
1 CZ 95 16.876
1 CZ 96 16.388
1 CZ 97 16.388
1 CZ 98 14.923
1 CZ 99 12.482
1 CZ 100 9.064
1 CZ 101 5.646
1 CZ 102 2.228
1 CZ 103 0.763
1 CZ 104 1.251
1 CZ 105 2.716
1 CZ 106 5.157
1 CZ 107 6.622
1 CZ 108 7.599
1 CZ 109 8.087
1 CZ 110 9.064
1 CZ 111 11.993
1 CZ 112 15.411
1 CZ 113 18.829
1 CZ 114 20.294
1 CZ 115 19.318
1 CZ 116 15.900
1 CZ 117 11.505
1 CZ 118 8.087
1 CZ 119 5.646
1 CZ 120 4.181
1 CZ 121 3.693
1 CZ 122 1.740
1 CZ 123 -0.702
1 CZ 124 -3.632
1 CZ 125 -7.050
1 CZ 126 -10.468
1 CZ 127 -13.885
1 CZ 128 -18.768
1 CZ 129 -22.675
1 CZ 130 -24.139
1 CZ 131 -21.698
1 CZ 132 -14.862
1 CZ 133 -5.585
1 CZ 134 2.228
1 CZ 135 5.646
1 CZ 136 2.228
1 CZ 137 -7.050
1 CZ 138 -19.257
1 CZ 139 -29.510
1 CZ 140 -36.835
1 CZ 141 -39.764
1 CZ 142 -41.229
1 CZ 143 -42.694
1 CZ 144 -44.159
1 CZ 145 -44.647
1 CZ 146 -42.694
1 CZ 147 -40.253
1 CZ 148 -38.300
1 CZ 149 -39.276
1 CZ 150 -41.718
1 CZ 151 -42.694
1 CZ 152 -40.741
1 CZ 153 -36.835
1 CZ 154 -32.440
1 CZ 155 -30.487
1 CZ 156 -30.487
1 CZ 157 -30.975
1 CZ 158 -27.557
1 CZ 159 -21.210
1 CZ 160 -13.397
1 CZ 161 -8.514
1 CZ 162 -8.514
1 CZ 163 -11.932
1 CZ 164 -16.815
1 CZ 165 -18.768
1 CZ 166 -17.792
1 CZ 167 -14.374
1 CZ 168 -12.421
1 CZ 169 -12.421
1 CZ 170 -14.862
1 CZ 171 -17.303
1 CZ 172 -17.792
1 CZ 173 -14.862
1 CZ 174 -10.468
1 CZ 175 -5.585
1 CZ 176 -3.143
1 CZ 177 -2.655
1 CZ 178 -2.655
1 CZ 179 -3.143
1 CZ 180 -2.167
1 CZ 181 0.275
1 CZ 182 2.716
1 CZ 183 5.157
1 CZ 184 7.111
1 CZ 185 7.111
1 CZ 186 5.157
1 CZ 187 1.251
1 CZ 188 -3.143
1 CZ 189 -5.585
1 CZ 190 -5.585
1 CZ 191 -3.143
1 CZ 192 -0.702
1 CZ 193 0.275
1 CZ 194 -0.702
1 CZ 195 -2.167
1 CZ 196 -2.655
1 CZ 197 -1.190
1 CZ 198 2.228
1 CZ 199 6.134
1 CZ 200 8.087
1 CZ 201 7.599
1 CZ 202 4.669
1 CZ 203 1.740
1 CZ 204 0.275
1 CZ 205 -0.702
1 CZ 206 -1.678
1 CZ 207 -3.143
1 CZ 208 -5.096
1 CZ 209 -4.608
1 CZ 210 -1.678
1 CZ 211 3.693
1 CZ 212 9.064
1 CZ 213 11.017
1 CZ 214 8.087
1 CZ 215 2.228
1 CZ 216 -2.655
1 CZ 217 -3.632
1 CZ 218 0.763
1 CZ 219 7.599
1 CZ 220 12.482
1 CZ 221 13.947
1 CZ 222 11.993
1 CZ 223 10.040
1 CZ 224 9.552
1 CZ 225 10.040
1 CZ 226 11.017
1 CZ 227 11.017
1 CZ 228 9.552
1 CZ 229 6.622
1 CZ 230 3.204
1 CZ 231 -0.214
1 CZ 232 -3.143
1 CZ 233 -5.585
1 CZ 234 -5.096
1 CZ 235 -2.167
1 CZ 236 3.693
1 CZ 237 10.040
1 CZ 238 14.923
1 CZ 239 15.900
1 CZ 240 13.458
1 CZ 241 9.552
1 CZ 242 5.157
1 CZ 243 1.740
1 CZ 244 -0.214
1 CZ 245 -0.702
1 CZ 246 -0.214
1 CZ 247 0.763
1 CZ 248 1.251
1 CZ 249 1.251
1 CZ 250 0.763
1 CZ 251 0.275
1 CZ 252 -0.214
1 CZ 253 -0.214
1 CZ 254 -1.190
1 CZ 255 -3.632
# C3 chan 16
1 C3 0 -8.901
1 C3 1 -5.971
1 C3 2 -3.042
1 C3 3 -0.112
1 C3 4 2.818
1 C3 5 3.794
1 C3 6 2.330
1 C3 7 -1.088
1 C3 8 -6.460
1 C3 9 -10.366
1 C3 10 -11.831
1 C3 11 -8.901
1 C3 12 -4.506
1 C3 13 -0.112
1 C3 14 0.865
1 C3 15 0.376
1 C3 16 -1.088
1 C3 17 -1.088
1 C3 18 0.376
1 C3 19 1.841
1 C3 20 1.353
1 C3 21 -2.553
1 C3 22 -7.924
1 C3 23 -10.366
1 C3 24 -8.413
1 C3 25 -3.042
1 C3 26 1.841
1 C3 27 2.330
1 C3 28 -1.088
1 C3 29 -4.995
1 C3 30 -5.971
1 C3 31 -2.065
1 C3 32 2.330
1 C3 33 4.283
1 C3 34 1.353
1 C3 35 -2.553
1 C3 36 -4.018
1 C3 37 -1.577
1 C3 38 2.818
1 C3 39 3.794
1 C3 40 0.376
1 C3 41 -4.995
1 C3 42 -6.460
1 C3 43 -2.553
1 C3 44 3.794
1 C3 45 8.189
1 C3 46 7.701
1 C3 47 3.794
1 C3 48 -0.112
1 C3 49 -1.577
1 C3 50 -0.112
1 C3 51 1.353
1 C3 52 1.841
1 C3 53 0.376
1 C3 54 -1.088
1 C3 55 -2.553
1 C3 56 -2.553
1 C3 57 -1.577
1 C3 58 1.353
1 C3 59 4.283
1 C3 60 7.212
1 C3 61 7.701
1 C3 62 5.259
1 C3 63 1.353
1 C3 64 -3.042
1 C3 65 -4.995
1 C3 66 -4.018
1 C3 67 -0.600
1 C3 68 2.818
1 C3 69 5.747
1 C3 70 6.236
1 C3 71 5.747
1 C3 72 5.747
1 C3 73 8.189
1 C3 74 11.119
1 C3 75 12.583
1 C3 76 9.165
1 C3 77 2.818
1 C3 78 -4.018
1 C3 79 -6.460
1 C3 80 -3.530
1 C3 81 1.841
1 C3 82 4.771
1 C3 83 3.306
1 C3 84 -0.600
1 C3 85 -4.018
1 C3 86 -2.065
1 C3 87 2.818
1 C3 88 8.677
1 C3 89 11.119
1 C3 90 11.119
1 C3 91 10.630
1 C3 92 11.119
1 C3 93 12.583
1 C3 94 12.095
1 C3 95 9.654
1 C3 96 4.771
1 C3 97 0.376
1 C3 98 -1.088
1 C3 99 -0.112
1 C3 100 2.818
1 C3 101 4.771
1 C3 102 4.283
1 C3 103 1.841
1 C3 104 -0.600
1 C3 105 -1.577
1 C3 106 0.376
1 C3 107 3.306
1 C3 108 5.259
1 C3 109 4.771
1 C3 110 1.353
1 C3 111 -1.088
1 C3 112 0.376
1 C3 113 6.724
1 C3 114 14.537
1 C3 115 19.419
1 C3 116 18.931
1 C3 117 13.560
1 C3 118 7.212
1 C3 119 2.818
1 C3 120 1.353
1 C3 121 2.330
1 C3 122 2.330
1 C3 123 0.865
1 C3 124 -1.577
1 C3 125 -3.042
1 C3 126 -3.042
1 C3 127 -1.088
1 C3 128 1.841
1 C3 129 3.306
1 C3 130 3.306
1 C3 131 1.841
1 C3 132 0.865
1 C3 133 2.330
1 C3 134 5.747
1 C3 135 10.142
1 C3 136 14.048
1 C3 137 14.537
1 C3 138 12.095
1 C3 139 7.701
1 C3 140 2.818
1 C3 141 -0.112
1 C3 142 0.376
1 C3 143 3.794
1 C3 144 7.212
1 C3 145 8.189
1 C3 146 5.747
1 C3 147 1.841
1 C3 148 -2.065
1 C3 149 -4.018
1 C3 150 -4.018
1 C3 151 -4.018
1 C3 152 -3.530
1 C3 153 -3.530
1 C3 154 -1.088
1 C3 155 2.818
1 C3 156 6.724
1 C3 157 8.677
1 C3 158 8.189
1 C3 159 7.212
1 C3 160 6.724
1 C3 161 9.165
1 C3 162 11.119
1 C3 163 11.607
1 C3 164 9.165
1 C3 165 5.747
1 C3 166 3.306
1 C3 167 3.306
1 C3 168 3.794
1 C3 169 2.330
1 C3 170 -2.065
1 C3 171 -6.948
1 C3 172 -8.413
1 C3 173 -4.506
1 C3 174 2.330
1 C3 175 8.677
1 C3 176 11.119
1 C3 177 9.654
1 C3 178 7.701
1 C3 179 7.701
1 C3 180 9.654
1 C3 181 10.630
1 C3 182 9.654
1 C3 183 5.747
1 C3 184 1.353
1 C3 185 -0.112
1 C3 186 2.818
1 C3 187 6.724
1 C3 188 8.677
1 C3 189 7.701
1 C3 190 3.794
1 C3 191 1.353
1 C3 192 2.330
1 C3 193 6.724
1 C3 194 11.119
1 C3 195 12.095
1 C3 196 7.701
1 C3 197 1.353
1 C3 198 -1.577
1 C3 199 0.376
1 C3 200 7.212
1 C3 201 13.072
1 C3 202 14.537
1 C3 203 10.630
1 C3 204 4.283
1 C3 205 0.376
1 C3 206 0.376
1 C3 207 3.306
1 C3 208 5.259
1 C3 209 4.771
1 C3 210 1.841
1 C3 211 -0.112
1 C3 212 0.865
1 C3 213 3.794
1 C3 214 5.747
1 C3 215 5.747
1 C3 216 4.283
1 C3 217 3.794
1 C3 218 5.259
1 C3 219 8.189
1 C3 220 10.630
1 C3 221 9.654
1 C3 222 6.236
1 C3 223 3.794
1 C3 224 3.794
1 C3 225 7.701
1 C3 226 12.095
1 C3 227 14.048
1 C3 228 12.095
1 C3 229 7.701
1 C3 230 4.771
1 C3 231 4.771
1 C3 232 6.724
1 C3 233 8.189
1 C3 234 6.236
1 C3 235 1.353
1 C3 236 -3.530
1 C3 237 -4.995
1 C3 238 -2.065
1 C3 239 3.306
1 C3 240 8.189
1 C3 241 10.142
1 C3 242 9.654
1 C3 243 7.701
1 C3 244 5.259
1 C3 245 3.794
1 C3 246 4.283
1 C3 247 6.236
1 C3 248 8.677
1 C3 249 10.630
1 C3 250 8.677
1 C3 251 3.306
1 C3 252 -3.530
1 C3 253 -8.901
1 C3 254 -7.924
1 C3 255 -1.577
# C4 chan 17
1 C4 0 5.341
1 C4 1 5.341
1 C4 2 1.923
1 C4 3 -3.448
1 C4 4 -6.378
1 C4 5 -5.890
1 C4 6 -2.960
1 C4 7 -0.031
1 C4 8 0.458
1 C4 9 -1.495
1 C4 10 -3.937
1 C4 11 -4.425
1 C4 12 -3.448
1 C4 13 -1.984
1 C4 14 -1.007
1 C4 15 -1.495
1 C4 16 -1.984
1 C4 17 -2.960
1 C4 18 -4.425
1 C4 19 -5.890
1 C4 20 -6.866
1 C4 21 -4.425
1 C4 22 -0.031
1 C4 23 5.341
1 C4 24 7.782
1 C4 25 6.317
1 C4 26 1.923
1 C4 27 -1.007
1 C4 28 0.946
1 C4 29 4.852
1 C4 30 7.294
1 C4 31 5.341
1 C4 32 0.458
1 C4 33 -3.448
1 C4 34 -2.472
1 C4 35 1.923
1 C4 36 5.341
1 C4 37 3.387
1 C4 38 -1.984
1 C4 39 -6.866
1 C4 40 -6.378
1 C4 41 -1.984
1 C4 42 2.899
1 C4 43 2.899
1 C4 44 -1.984
1 C4 45 -6.866
1 C4 46 -8.331
1 C4 47 -4.913
1 C4 48 -1.007
1 C4 49 -0.031
1 C4 50 -3.448
1 C4 51 -8.820
1 C4 52 -12.238
1 C4 53 -11.261
1 C4 54 -6.866
1 C4 55 -2.960
1 C4 56 -1.007
1 C4 57 -2.472
1 C4 58 -6.378
1 C4 59 -10.773
1 C4 60 -13.702
1 C4 61 -14.191
1 C4 62 -12.238
1 C4 63 -7.843
1 C4 64 -3.937
1 C4 65 -0.519
1 C4 66 1.923
1 C4 67 3.387
1 C4 68 3.876
1 C4 69 2.899
1 C4 70 1.434
1 C4 71 -1.495
1 C4 72 -3.937
1 C4 73 -5.890
1 C4 74 -5.402
1 C4 75 -3.448
1 C4 76 0.458
1 C4 77 4.364
1 C4 78 6.805
1 C4 79 6.317
1 C4 80 3.876
1 C4 81 0.458
1 C4 82 -1.984
1 C4 83 -2.472
1 C4 84 -1.984
1 C4 85 -1.007
1 C4 86 -1.007
1 C4 87 -0.519
1 C4 88 0.458
1 C4 89 2.899
1 C4 90 5.829
1 C4 91 6.805
1 C4 92 4.852
1 C4 93 0.946
1 C4 94 -1.984
1 C4 95 -1.007
1 C4 96 3.876
1 C4 97 8.759
1 C4 98 10.223
1 C4 99 6.317
1 C4 100 -1.007
1 C4 101 -8.820
1 C4 102 -12.726
1 C4 103 -11.261
1 C4 104 -7.843
1 C4 105 -4.425
1 C4 106 -3.937
1 C4 107 -6.378
1 C4 108 -7.843
1 C4 109 -5.402
1 C4 110 0.458
1 C4 111 7.294
1 C4 112 11.200
1 C4 113 9.735
1 C4 114 2.899
1 C4 115 -4.425
1 C4 116 -9.308
1 C4 117 -9.796
1 C4 118 -6.378
1 C4 119 -2.472
1 C4 120 0.458
1 C4 121 0.946
1 C4 122 -1.495
1 C4 123 -4.425
1 C4 124 -7.843
1 C4 125 -10.284
1 C4 126 -10.284
1 C4 127 -8.331
1 C4 128 -5.402
1 C4 129 -2.472
1 C4 130 -1.984
1 C4 131 -2.960
1 C4 132 -4.425
1 C4 133 -4.913
1 C4 134 -4.425
1 C4 135 -2.960
1 C4 136 -2.472
1 C4 137 -3.448
1 C4 138 -4.913
1 C4 139 -6.378
1 C4 140 -5.402
1 C4 141 -3.448
1 C4 142 -1.495
1 C4 143 -1.984
1 C4 144 -4.425
1 C4 145 -7.843
1 C4 146 -9.796
1 C4 147 -9.308
1 C4 148 -6.866
1 C4 149 -5.890
