# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 84 1.048
43 CZ 85 3.001
43 CZ 86 3.001
43 CZ 87 0.071
43 CZ 88 -3.835
43 CZ 89 -9.206
43 CZ 90 -13.112
43 CZ 91 -14.089
43 CZ 92 -10.671
43 CZ 93 -1.882
43 CZ 94 9.349
43 CZ 95 19.114
43 CZ 96 21.067
43 CZ 97 14.231
43 CZ 98 0.071
43 CZ 99 -13.112
43 CZ 100 -17.995
43 CZ 101 -12.624
43 CZ 102 -1.394
43 CZ 103 8.372
43 CZ 104 9.837
43 CZ 105 3.001
43 CZ 106 -6.276
43 CZ 107 -10.183
43 CZ 108 -5.300
43 CZ 109 5.442
43 CZ 110 14.720
43 CZ 111 15.696
43 CZ 112 6.907
43 CZ 113 -6.276
43 CZ 114 -15.554
43 CZ 115 -16.530
43 CZ 116 -9.206
43 CZ 117 -0.417
43 CZ 118 3.001
43 CZ 119 -1.394
43 CZ 120 -10.671
43 CZ 121 -16.530
43 CZ 122 -14.089
43 CZ 123 -3.347
43 CZ 124 8.860
43 CZ 125 14.720
43 CZ 126 9.837
43 CZ 127 -2.370
43 CZ 128 -14.577
43 CZ 129 -17.995
43 CZ 130 -11.159
43 CZ 131 3.001
43 CZ 132 15.208
43 CZ 133 18.626
43 CZ 134 12.278
43 CZ 135 -0.417
43 CZ 136 -9.694
43 CZ 137 -9.206
43 CZ 138 2.513
43 CZ 139 20.579
43 CZ 140 36.692
43 CZ 141 41.087
43 CZ 142 32.786
43 CZ 143 16.673
43 CZ 144 2.024
43 CZ 145 -3.347
43 CZ 146 0.559
43 CZ 147 8.372
43 CZ 148 12.767
43 CZ 149 11.302
43 CZ 150 7.395
43 CZ 151 5.442
43 CZ 152 9.349
43 CZ 153 15.208
43 CZ 154 17.649
43 CZ 155 12.767
43 CZ 156 3.489
43 CZ 157 -3.835
43 CZ 158 -4.323
43 CZ 159 3.001
43 CZ 160 13.743
43 CZ 161 23.509
43 CZ 162 27.903
43 CZ 163 27.415
43 CZ 164 22.532
43 CZ 165 16.184
43 CZ 166 9.349
43 CZ 167 5.931
43 CZ 168 8.372
43 CZ 169 15.208
43 CZ 170 23.509
43 CZ 171 26.927
43 CZ 172 22.044
43 CZ 173 12.278
43 CZ 174 1.536
43 CZ 175 -3.347
43 CZ 176 -1.394
43 CZ 177 5.442
43 CZ 178 11.790
43 CZ 179 15.208
43 CZ 180 15.696
43 CZ 181 14.231
43 CZ 182 11.302
43 CZ 183 6.419
43 CZ 184 1.048
43 CZ 185 -2.858
43 CZ 186 -1.882
43 CZ 187 5.931
43 CZ 188 18.626
43 CZ 189 31.321
43 CZ 190 39.134
43 CZ 191 39.622
43 CZ 192 34.739
43 CZ 193 27.415
43 CZ 194 20.579
43 CZ 195 17.161
43 CZ 196 17.161
43 CZ 197 19.114
43 CZ 198 21.067
43 CZ 199 22.044
43 CZ 200 19.602
43 CZ 201 15.208
43 CZ 202 8.860
43 CZ 203 3.489
43 CZ 204 0.071
43 CZ 205 -1.394
43 CZ 206 -2.858
43 CZ 207 -5.788
43 CZ 208 -9.206
43 CZ 209 -10.183
43 CZ 210 -7.253
43 CZ 211 0.559
43 CZ 212 9.837
43 CZ 213 17.161
43 CZ 214 17.649
43 CZ 215 10.325
43 CZ 216 -0.417
43 CZ 217 -9.694
43 CZ 218 -12.136
43 CZ 219 -6.765
43 CZ 220 3.001
43 CZ 221 10.813
43 CZ 222 12.767
43 CZ 223 8.860
43 CZ 224 2.024
43 CZ 225 -4.323
43 CZ 226 -8.230
43 CZ 227 -9.694
43 CZ 228 -10.183
43 CZ 229 -10.183
43 CZ 230 -9.694
43 CZ 231 -8.718
43 CZ 232 -9.206
43 CZ 233 -11.648
43 CZ 234 -15.554
43 CZ 235 -17.507
43 CZ 236 -14.089
43 CZ 237 -5.300
43 CZ 238 4.466
43 CZ 239 9.349
43 CZ 240 7.395
43 CZ 241 0.559
43 CZ 242 -7.253
43 CZ 243 -10.183
43 CZ 244 -9.206
43 CZ 245 -6.276
43 CZ 246 -4.323
43 CZ 247 -5.788
43 CZ 248 -8.230
43 CZ 249 -10.671
43 CZ 250 -11.159
43 CZ 251 -11.159
43 CZ 252 -10.183
43 CZ 253 -9.206
43 CZ 254 -6.276
43 CZ 255 -0.905
# C3 chan 16
43 C3 0 -10.946
43 C3 1 -10.946
43 C3 2 -9.969
43 C3 3 -7.039
43 C3 4 -2.645
43 C3 5 3.215
43 C3 6 8.586
43 C3 7 12.980
43 C3 8 15.422
43 C3 9 16.398
43 C3 10 17.863
43 C3 11 20.304
43 C3 12 22.746
43 C3 13 25.187
43 C3 14 26.652
43 C3 15 25.675
43 C3 16 23.722
43 C3 17 19.328
43 C3 18 14.445
43 C3 19 9.074
43 C3 20 4.191
43 C3 21 0.773
43 C3 22 -1.180
43 C3 23 -2.645
43 C3 24 -3.621
43 C3 25 -5.575
43 C3 26 -8.016
43 C3 27 -10.946
43 C3 28 -13.875
43 C3 29 -15.340
43 C3 30 -15.340
43 C3 31 -12.899
43 C3 32 -8.504
43 C3 33 -3.133
43 C3 34 2.726
43 C3 35 8.097
43 C3 36 13.957
43 C3 37 19.328
43 C3 38 24.699
43 C3 39 28.605
43 C3 40 30.070
43 C3 41 29.093
43 C3 42 24.211
43 C3 43 16.886
43 C3 44 9.562
43 C3 45 4.191
43 C3 46 0.773
43 C3 47 0.285
43 C3 48 1.261
43 C3 49 1.261
43 C3 50 0.285
43 C3 51 -3.133
43 C3 52 -8.016
43 C3 53 -11.434
43 C3 54 -12.410
43 C3 55 -10.457
43 C3 56 -5.575
43 C3 57 0.773
43 C3 58 8.586
43 C3 59 14.933
43 C3 60 19.816
43 C3 61 23.234
43 C3 62 23.722
43 C3 63 22.257
43 C3 64 19.816
43 C3 65 16.886
43 C3 66 13.468
43 C3 67 11.027
43 C3 68 8.097
43 C3 69 4.679
43 C3 70 0.285
43 C3 71 -4.110
43 C3 72 -7.528
43 C3 73 -8.016
43 C3 74 -4.598
43 C3 75 0.285
43 C3 76 5.656
43 C3 77 8.586
43 C3 78 9.074
43 C3 79 8.586
43 C3 80 8.097
43 C3 81 9.562
43 C3 82 12.492
43 C3 83 16.398
43 C3 84 19.816
43 C3 85 21.769
43 C3 86 21.769
43 C3 87 19.328
43 C3 88 15.422
43 C3 89 9.562
43 C3 90 3.703
43 C3 91 -0.203
43 C3 92 -0.692
43 C3 93 2.238
43 C3 94 7.121
43 C3 95 11.515
43 C3 96 12.492
43 C3 97 11.027
43 C3 98 8.097
43 C3 99 5.656
43 C3 100 4.191
43 C3 101 4.679
43 C3 102 5.168
43 C3 103 5.168
43 C3 104 4.679
43 C3 105 5.168
43 C3 106 6.144
43 C3 107 7.609
43 C3 108 7.609
43 C3 109 5.656
43 C3 110 2.238
43 C3 111 -0.692
43 C3 112 -1.180
43 C3 113 2.726
43 C3 114 9.562
43 C3 115 16.886
43 C3 116 20.793
43 C3 117 20.793
43 C3 118 17.863
43 C3 119 13.957
43 C3 120 11.515
43 C3 121 12.492
43 C3 122 14.445
43 C3 123 16.886
43 C3 124 17.863
43 C3 125 16.398
43 C3 126 12.980
43 C3 127 8.097
43 C3 128 2.238
43 C3 129 -3.133
43 C3 130 -8.016
43 C3 131 -10.457
43 C3 132 -9.969
43 C3 133 -8.016
43 C3 134 -4.110
43 C3 135 0.285
43 C3 136 5.168
43 C3 137 10.050
43 C3 138 13.957
43 C3 139 16.886
43 C3 140 17.863
43 C3 141 17.375
43 C3 142 16.886
43 C3 143 16.886
43 C3 144 16.886
43 C3 145 17.863
43 C3 146 18.351
43 C3 147 18.351
43 C3 148 17.375
43 C3 149 15.910
43 C3 150 13.957
43 C3 151 11.515
43 C3 152 8.097
43 C3 153 4.191
43 C3 154 0.773
43 C3 155 -2.157
43 C3 156 -2.645
43 C3 157 -1.668
43 C3 158 1.261
43 C3 159 3.215
43 C3 160 4.679
43 C3 161 5.168
43 C3 162 5.656
43 C3 163 7.609
43 C3 164 9.562
43 C3 165 12.492
43 C3 166 13.957
43 C3 167 14.933
43 C3 168 15.422
43 C3 169 15.910
43 C3 170 16.398
43 C3 171 16.886
43 C3 172 15.910
43 C3 173 13.468
43 C3 174 10.050
43 C3 175 5.168
43 C3 176 0.773
43 C3 177 -2.645
43 C3 178 -4.598
43 C3 179 -4.110
43 C3 180 -2.157
43 C3 181 0.773
43 C3 182 3.703
43 C3 183 5.656
43 C3 184 6.144
43 C3 185 6.144
43 C3 186 6.144
43 C3 187 7.609
43 C3 188 9.562
43 C3 189 12.004
43 C3 190 13.957
43 C3 191 14.933
43 C3 192 14.445
43 C3 193 12.980
43 C3 194 11.515
43 C3 195 10.050
43 C3 196 8.586
43 C3 197 7.121
43 C3 198 4.191
43 C3 199 1.261
43 C3 200 -1.180
43 C3 201 -3.133
43 C3 202 -2.645
43 C3 203 -1.668
43 C3 204 0.285
43 C3 205 1.750
43 C3 206 1.750
43 C3 207 1.261
43 C3 208 0.285
43 C3 209 -0.203
43 C3 210 0.285
43 C3 211 1.750
43 C3 212 3.215
43 C3 213 5.168
43 C3 214 6.632
43 C3 215 7.609
43 C3 216 8.097
43 C3 217 7.121
43 C3 218 5.656
43 C3 219 4.191
43 C3 220 2.726
43 C3 221 1.750
43 C3 222 2.238
43 C3 223 3.215
43 C3 224 4.191
43 C3 225 3.703
43 C3 226 2.726
43 C3 227 1.261
43 C3 228 -0.692
43 C3 229 -2.157
43 C3 230 -3.133
43 C3 231 -2.645
43 C3 232 -1.668
43 C3 233 0.285
43 C3 234 2.726
43 C3 235 4.679
43 C3 236 5.656
43 C3 237 5.168
43 C3 238 4.191
43 C3 239 2.726
43 C3 240 1.750
43 C3 241 1.261
43 C3 242 0.285
43 C3 243 -0.203
43 C3 244 -1.180
43 C3 245 -1.180
43 C3 246 -1.180
43 C3 247 -0.203
43 C3 248 0.285
43 C3 249 0.285
43 C3 250 -0.203
43 C3 251 -0.692
43 C3 252 -1.180
43 C3 253 -0.692
43 C3 254 1.261
43 C3 255 4.191
# C4 chan 17
43 C4 0 7.568
43 C4 1 2.686
43 C4 2 -4.150
43 C4 3 -11.963
43 C4 4 -17.334
43 C4 5 -18.311
43 C4 6 -15.381
43 C4 7 -10.986
43 C4 8 -6.104
43 C4 9 -1.221
43 C4 10 4.150
43 C4 11 9.521
43 C4 12 14.404
43 C4 13 15.381
43 C4 14 11.475
43 C4 15 4.150
43 C4 16 -2.686
43 C4 17 -5.615
43 C4 18 -4.150
43 C4 19 -0.244
43 C4 20 2.197
43 C4 21 2.197
43 C4 22 0.732
43 C4 23 -1.221
43 C4 24 -2.197
43 C4 25 -3.174
43 C4 26 -5.615
43 C4 27 -9.521
43 C4 28 -12.939
43 C4 29 -14.893
43 C4 30 -13.428
43 C4 31 -10.010
43 C4 32 -5.127
43 C4 33 -1.221
43 C4 34 0.732
43 C4 35 2.197
43 C4 36 2.686
43 C4 37 3.174
43 C4 38 5.127
43 C4 39 8.545
43 C4 40 12.451
43 C4 41 15.381
43 C4 42 14.893
43 C4 43 10.498
43 C4 44 3.662
43 C4 45 -2.686
43 C4 46 -7.080
43 C4 47 -7.568
43 C4 48 -5.127
43 C4 49 0.244
43 C4 50 5.127
43 C4 51 8.545
43 C4 52 9.521
43 C4 53 7.568
43 C4 54 3.662
43 C4 55 -0.732
43 C4 56 -3.662
43 C4 57 -3.174
43 C4 58 -1.709
43 C4 59 0.244
43 C4 60 0.732
43 C4 61 0.732
43 C4 62 1.221
43 C4 63 3.662
43 C4 64 7.080
43 C4 65 9.521
43 C4 66 8.545
43 C4 67 5.615
43 C4 68 2.686
43 C4 69 1.221
43 C4 70 3.662
43 C4 71 8.057
43 C4 72 10.498
43 C4 73 9.521
43 C4 74 5.615
43 C4 75 1.221
43 C4 76 -0.732
43 C4 77 -0.244
43 C4 78 0.244
43 C4 79 -0.244
43 C4 80 -2.686
43 C4 81 -5.127
43 C4 82 -4.639
43 C4 83 -0.732
43 C4 84 4.639
43 C4 85 7.568
43 C4 86 7.080
43 C4 87 4.150
43 C4 88 1.709
43 C4 89 1.709
43 C4 90 6.104
43 C4 91 10.010
43 C4 92 11.475
43 C4 93 9.521
43 C4 94 5.615
43 C4 95 2.686
43 C4 96 1.709
43 C4 97 3.662
43 C4 98 5.615
43 C4 99 6.592
43 C4 100 6.592
43 C4 101 5.615
43 C4 102 5.615
43 C4 103 6.104
43 C4 104 5.615
43 C4 105 4.639
43 C4 106 3.662
43 C4 107 3.174
43 C4 108 4.639
43 C4 109 6.104
43 C4 110 7.568
43 C4 111 7.568
43 C4 112 5.127
43 C4 113 2.686
43 C4 114 -0.244
43 C4 115 -2.197
43 C4 116 -2.686
43 C4 117 -2.197
43 C4 118 -0.244
43 C4 119 1.221
43 C4 120 2.197
43 C4 121 2.686
43 C4 122 2.686
43 C4 123 3.662
43 C4 124 6.104
43 C4 125 8.057
43 C4 126 8.545
43 C4 127 7.568
43 C4 128 6.592
43 C4 129 6.104
43 C4 130 7.568
43 C4 131 9.033
43 C4 132 10.498
43 C4 133 10.010
43 C4 134 8.545
43 C4 135 7.568
43 C4 136 7.568
43 C4 137 7.568
43 C4 138 7.080
43 C4 139 5.615
43 C4 140 3.174
43 C4 141 1.709
43 C4 142 0.732
43 C4 143 0.244
43 C4 144 0.244
43 C4 145 -0.732
43 C4 146 -1.709
43 C4 147 -2.686
43 C4 148 -2.686
43 C4 149 -0.732
43 C4 150 2.197
43 C4 151 5.615
43 C4 152 9.033
43 C4 153 11.475
43 C4 154 12.451
43 C4 155 12.451
43 C4 156 11.963
43 C4 157 10.498
43 C4 158 9.033
43 C4 159 8.057
43 C4 160 7.080
43 C4 161 7.080
43 C4 162 6.592
43 C4 163 6.592
43 C4 164 6.104
43 C4 165 5.127
43 C4 166 4.639
43 C4 167 4.150
43 C4 168 3.174
43 C4 169 1.709
43 C4 170 0.244
43 C4 171 -0.732
43 C4 172 -0.732
43 C4 173 1.221
43 C4 174 4.639
43 C4 175 8.057
43 C4 176 10.498
43 C4 177 11.475
43 C4 178 10.498
43 C4 179 9.521
43 C4 180 8.057
43 C4 181 7.568
43 C4 182 7.568
43 C4 183 7.568
43 C4 184 7.080
43 C4 185 6.104
43 C4 186 5.127
43 C4 187 5.615
43 C4 188 6.592
43 C4 189 8.545
43 C4 190 10.498
43 C4 191 10.986
43 C4 192 10.498
43 C4 193 8.545
43 C4 194 7.568
43 C4 195 7.568
43 C4 196 9.521
43 C4 197 11.475
43 C4 198 11.963
43 C4 199 9.033
43 C4 200 4.150
43 C4 201 -0.244
43 C4 202 -1.221
43 C4 203 0.244
43 C4 204 3.174
43 C4 205 4.150
43 C4 206 2.686
43 C4 207 0.732
43 C4 208 -0.732
43 C4 209 0.244
43 C4 210 2.197
43 C4 211 2.686
43 C4 212 1.709
43 C4 213 -0.244
43 C4 214 -1.221
43 C4 215 0.244
43 C4 216 2.686
43 C4 217 4.639
43 C4 218 5.127
43 C4 219 4.639
43 C4 220 3.662
43 C4 221 3.662
43 C4 222 3.662
43 C4 223 3.662
43 C4 224 2.686
43 C4 225 1.221
43 C4 226 0.732
43 C4 227 1.221
43 C4 228 1.709
43 C4 229 1.709
43 C4 230 0.244
43 C4 231 -1.709
43 C4 232 -4.639
43 C4 233 -6.104
43 C4 234 -6.592
43 C4 235 -5.127
43 C4 236 -2.686
43 C4 237 -0.244
43 C4 238 1.221
43 C4 239 2.686
43 C4 240 4.639
43 C4 241 7.568
43 C4 242 10.498
43 C4 243 11.963
43 C4 244 11.475
43 C4 245 9.033
43 C4 246 6.104
43 C4 247 4.150
43 C4 248 4.150
43 C4 249 4.639
43 C4 250 4.639
43 C4 251 4.150
43 C4 252 2.197
43 C4 253 -0.244
43 C4 254 -3.174
43 C4 255 -5.615
# CP5 chan 18
43 CP5 0 -3.174
43 CP5 1 -5.615
43 CP5 2 -7.568
43 CP5 3 -8.057
43 CP5 4 -7.080
43 CP5 5 -4.150
43 CP5 6 -0.732
43 CP5 7 2.197
43 CP5 8 6.104
43 CP5 9 10.010
43 CP5 10 14.404
43 CP5 11 17.822
43 CP5 12 21.240
43 CP5 13 24.170
43 CP5 14 27.588
43 CP5 15 30.518
43 CP5 16 31.494
43 CP5 17 29.053
43 CP5 18 23.193
43 CP5 19 15.869
43 CP5 20 9.521
43 CP5 21 6.592
43 CP5 22 6.104
43 CP5 23 7.080
43 CP5 24 6.592
43 CP5 25 3.662
43 CP5 26 -1.709
43 CP5 27 -8.057
43 CP5 28 -13.428
43 CP5 29 -15.869
43 CP5 30 -17.334
43 CP5 31 -16.846
43 CP5 32 -13.916
43 CP5 33 -9.033
43 CP5 34 -1.709
43 CP5 35 6.592
43 CP5 36 14.893
43 CP5 37 22.217
43 CP5 38 28.564
43 CP5 39 33.447
43 CP5 40 36.865
43 CP5 41 37.354
43 CP5 42 33.936
43 CP5 43 27.100
43 CP5 44 17.822
43 CP5 45 9.033
43 CP5 46 3.662
43 CP5 47 2.197
43 CP5 48 4.150
43 CP5 49 7.080
43 CP5 50 7.568
43 CP5 51 5.615
43 CP5 52 1.709
43 CP5 53 -1.221
43 CP5 54 -2.197
43 CP5 55 -0.732
43 CP5 56 2.197
43 CP5 57 6.592
43 CP5 58 10.986
43 CP5 59 15.869
43 CP5 60 20.752
43 CP5 61 25.635
43 CP5 62 28.564
43 CP5 63 29.541
43 CP5 64 28.076
43 CP5 65 24.658
43 CP5 66 21.240
43 CP5 67 17.334
43 CP5 68 14.893
43 CP5 69 11.963
43 CP5 70 9.033
43 CP5 71 5.615
43 CP5 72 3.174
43 CP5 73 2.197
43 CP5 74 4.639
43 CP5 75 9.033
43 CP5 76 13.428
43 CP5 77 16.357
43 CP5 78 16.846
43 CP5 79 15.869
43 CP5 80 15.869
43 CP5 81 17.334
43 CP5 82 21.240
43 CP5 83 26.611
43 CP5 84 31.006
43 CP5 85 33.936
43 CP5 86 34.912
43 CP5 87 33.447
43 CP5 88 29.541
43 CP5 89 24.170
43 CP5 90 18.799
43 CP5 91 14.404
43 CP5 92 13.428
43 CP5 93 15.869
43 CP5 94 20.264
43 CP5 95 25.146
43 CP5 96 27.100
43 CP5 97 25.635
43 CP5 98 21.729
43 CP5 99 17.334
43 CP5 100 14.404
43 CP5 101 12.451
43 CP5 102 11.475
43 CP5 103 10.010
43 CP5 104 9.033
43 CP5 105 9.033
43 CP5 106 10.498
43 CP5 107 13.428
43 CP5 108 15.869
43 CP5 109 15.381
43 CP5 110 11.963
43 CP5 111 7.568
43 CP5 112 5.615
43 CP5 113 8.057
43 CP5 114 14.893
43 CP5 115 22.705
43 CP5 116 27.100
43 CP5 117 27.100
43 CP5 118 23.193
43 CP5 119 18.799
43 CP5 120 17.334
43 CP5 121 19.287
43 CP5 122 22.705
43 CP5 123 25.146
43 CP5 124 26.123
43 CP5 125 25.146
43 CP5 126 22.705
43 CP5 127 18.799
43 CP5 128 13.916
43 CP5 129 7.568
43 CP5 130 1.221
43 CP5 131 -3.662
43 CP5 132 -6.592
43 CP5 133 -6.592
43 CP5 134 -5.127
43 CP5 135 -2.686
43 CP5 136 1.221
43 CP5 137 6.104
43 CP5 138 12.451
43 CP5 139 18.799
43 CP5 140 23.193
43 CP5 141 24.658
43 CP5 142 23.682
43 CP5 143 21.729
43 CP5 144 20.752
43 CP5 145 20.752
43 CP5 146 22.217
43 CP5 147 24.170
43 CP5 148 25.146
43 CP5 149 25.635
43 CP5 150 25.146
43 CP5 151 24.170
43 CP5 152 22.217
43 CP5 153 19.287
43 CP5 154 14.893
43 CP5 155 10.010
43 CP5 156 5.615
43 CP5 157 3.174
43 CP5 158 2.686
43 CP5 159 3.662
43 CP5 160 5.615
43 CP5 161 7.080
43 CP5 162 8.545
43 CP5 163 9.521
43 CP5 164 10.986
43 CP5 165 13.428
43 CP5 166 15.869
43 CP5 167 17.822
43 CP5 168 20.264
43 CP5 169 21.729
43 CP5 170 23.193
43 CP5 171 23.682
43 CP5 172 23.193
43 CP5 173 20.752
43 CP5 174 16.846
43 CP5 175 11.475
43 CP5 176 6.104
43 CP5 177 2.197
43 CP5 178 0.244
43 CP5 179 1.221
43 CP5 180 3.174
43 CP5 181 5.615
43 CP5 182 6.592
43 CP5 183 6.104
43 CP5 184 5.127
43 CP5 185 5.127
43 CP5 186 6.592
43 CP5 187 9.521
43 CP5 188 14.404
43 CP5 189 18.311
43 CP5 190 21.240
43 CP5 191 22.705
43 CP5 192 22.217
43 CP5 193 21.240
43 CP5 194 20.264
43 CP5 195 19.775
43 CP5 196 19.775
43 CP5 197 19.287
43 CP5 198 17.334
43 CP5 199 13.428
43 CP5 200 8.057
43 CP5 201 2.686
43 CP5 202 -0.732
43 CP5 203 -0.732
43 CP5 204 1.709
43 CP5 205 4.639
43 CP5 206 7.080
43 CP5 207 6.592
43 CP5 208 4.639
43 CP5 209 2.686
43 CP5 210 1.709
43 CP5 211 2.686
43 CP5 212 5.127
43 CP5 213 8.057
43 CP5 214 10.498
43 CP5 215 12.939
43 CP5 216 13.428
43 CP5 217 12.939
43 CP5 218 11.475
43 CP5 219 10.010
43 CP5 220 9.521
43 CP5 221 10.010
43 CP5 222 11.475
43 CP5 223 12.451
43 CP5 224 11.963
43 CP5 225 10.010
43 CP5 226 7.080
43 CP5 227 4.150
43 CP5 228 2.197
43 CP5 229 0.732
43 CP5 230 -1.221
43 CP5 231 -2.197
43 CP5 232 -2.197
43 CP5 233 -0.732
43 CP5 234 2.686
43 CP5 235 6.592
43 CP5 236 8.545
43 CP5 237 8.057
43 CP5 238 6.104
43 CP5 239 3.662
43 CP5 240 2.197
43 CP5 241 2.197
43 CP5 242 2.197
43 CP5 243 2.197
43 CP5 244 1.221
43 CP5 245 -0.732
43 CP5 246 -1.709
43 CP5 247 -2.686
43 CP5 248 -2.197
43 CP5 249 -2.686
43 CP5 250 -3.174
43 CP5 251 -5.127
43 CP5 252 -6.104
43 CP5 253 -6.592
43 CP5 254 -4.639
43 CP5 255 -0.244
# CP6 chan 19
43 CP6 0 16.663
43 CP6 1 9.827
43 CP6 2 -2.380
43 CP6 3 -16.052
43 CP6 4 -25.818
43 CP6 5 -29.724
43 CP6 6 -28.259
43 CP6 7 -25.330
43 CP6 8 -23.376
43 CP6 9 -22.400
43 CP6 10 -19.470
43 CP6 11 -11.658
43 CP6 12 -1.892
43 CP6 13 7.385
43 CP6 14 11.292
43 CP6 15 9.338
43 CP6 16 4.944
43 CP6 17 2.014
43 CP6 18 2.991
43 CP6 19 6.897
43 CP6 20 11.292
43 CP6 21 13.733
43 CP6 22 13.245
43 CP6 23 11.292
43 CP6 24 9.338
43 CP6 25 6.409
43 CP6 26 1.526
43 CP6 27 -6.287
43 CP6 28 -15.076
43 CP6 29 -22.400
43 CP6 30 -25.330
43 CP6 31 -22.888
43 CP6 32 -17.517
43 CP6 33 -12.634
43 CP6 34 -10.193
43 CP6 35 -11.658
43 CP6 36 -13.123
43 CP6 37 -11.658
43 CP6 38 -5.310
43 CP6 39 4.456
43 CP6 40 15.198
43 CP6 41 22.034
43 CP6 42 22.522
43 CP6 43 16.663
43 CP6 44 8.850
43 CP6 45 2.502
43 CP6 46 0.061
43 CP6 47 1.038
43 CP6 48 3.967
43 CP6 49 7.874
43 CP6 50 10.803
43 CP6 51 13.733
43 CP6 52 15.198
43 CP6 53 13.245
43 CP6 54 9.338
43 CP6 55 4.456
43 CP6 56 1.038
43 CP6 57 -0.427
43 CP6 58 -0.427
43 CP6 59 -0.916
43 CP6 60 -2.380
43 CP6 61 -3.845
43 CP6 62 -2.869
43 CP6 63 2.014
43 CP6 64 7.874
43 CP6 65 11.292
43 CP6 66 10.315
43 CP6 67 5.432
43 CP6 68 0.549
43 CP6 69 0.549
43 CP6 70 5.920
43 CP6 71 11.780
43 CP6 72 14.709
43 CP6 73 12.268
43 CP6 74 6.897
43 CP6 75 2.502
43 CP6 76 2.991
43 CP6 77 5.920
43 CP6 78 8.850
43 CP6 79 7.385
43 CP6 80 2.502
43 CP6 81 -2.869
43 CP6 82 -3.845
43 CP6 83 0.061
43 CP6 84 6.897
43 CP6 85 10.803
43 CP6 86 9.827
43 CP6 87 4.944
43 CP6 88 2.014
43 CP6 89 2.991
43 CP6 90 8.850
43 CP6 91 15.198
43 CP6 92 16.663
43 CP6 93 14.221
43 CP6 94 8.850
43 CP6 95 6.409
43 CP6 96 7.385
43 CP6 97 11.292
43 CP6 98 13.733
43 CP6 99 13.733
43 CP6 100 11.292
43 CP6 101 9.338
43 CP6 102 9.827
43 CP6 103 10.803
43 CP6 104 10.803
43 CP6 105 8.362
43 CP6 106 4.456
43 CP6 107 2.991
43 CP6 108 4.456
43 CP6 109 7.874
43 CP6 110 9.827
43 CP6 111 7.874
43 CP6 112 2.502
43 CP6 113 -4.333
43 CP6 114 -8.240
43 CP6 115 -8.728
43 CP6 116 -6.287
43 CP6 117 -1.892
43 CP6 118 1.038
43 CP6 119 2.991
43 CP6 120 3.479
43 CP6 121 3.967
43 CP6 122 5.920
43 CP6 123 8.850
43 CP6 124 13.733
43 CP6 125 18.127
43 CP6 126 19.592
43 CP6 127 17.151
43 CP6 128 12.756
43 CP6 129 8.362
43 CP6 130 5.920
43 CP6 131 7.385
43 CP6 132 8.850
43 CP6 133 8.362
43 CP6 134 4.944
43 CP6 135 0.061
43 CP6 136 -2.869
43 CP6 137 -3.357
43 CP6 138 -1.404
43 CP6 139 1.038
43 CP6 140 2.014
43 CP6 141 1.526
43 CP6 142 0.549
43 CP6 143 0.549
43 CP6 144 1.526
43 CP6 145 2.991
43 CP6 146 3.479
43 CP6 147 3.479
43 CP6 148 4.456
43 CP6 149 5.920
43 CP6 150 7.385
43 CP6 151 8.362
43 CP6 152 8.362
43 CP6 153 7.385
43 CP6 154 6.409
43 CP6 155 5.920
43 CP6 156 6.897
43 CP6 157 7.385
43 CP6 158 6.897
43 CP6 159 4.456
43 CP6 160 2.502
43 CP6 161 1.526
43 CP6 162 1.526
43 CP6 163 2.014
43 CP6 164 2.502
43 CP6 165 2.014
43 CP6 166 0.549
43 CP6 167 -0.427
43 CP6 168 -0.916
43 CP6 169 -0.916
43 CP6 170 -0.916
43 CP6 171 -0.427
43 CP6 172 -0.427
43 CP6 173 0.061
43 CP6 174 1.038
43 CP6 175 2.991
43 CP6 176 5.920
43 CP6 177 7.385
43 CP6 178 7.874
43 CP6 179 5.920
43 CP6 180 2.991
43 CP6 181 1.038
43 CP6 182 0.549
43 CP6 183 2.014
43 CP6 184 3.967
43 CP6 185 4.456
43 CP6 186 3.967
43 CP6 187 3.479
43 CP6 188 5.432
43 CP6 189 8.362
43 CP6 190 12.756
43 CP6 191 14.709
43 CP6 192 13.733
43 CP6 193 9.827
43 CP6 194 5.432
43 CP6 195 3.967
43 CP6 196 5.920
43 CP6 197 9.827
43 CP6 198 11.780
43 CP6 199 9.827
43 CP6 200 4.456
43 CP6 201 -1.404
43 CP6 202 -4.333
43 CP6 203 -2.869
43 CP6 204 0.061
43 CP6 205 1.526
43 CP6 206 0.061
43 CP6 207 -2.869
43 CP6 208 -5.310
43 CP6 209 -5.798
43 CP6 210 -3.845
43 CP6 211 -2.380
43 CP6 212 -1.404
43 CP6 213 -0.916
43 CP6 214 0.549
43 CP6 215 2.014
43 CP6 216 3.479
43 CP6 217 3.479
43 CP6 218 2.014
43 CP6 219 0.549
43 CP6 220 0.061
43 CP6 221 0.549
43 CP6 222 0.549
43 CP6 223 -0.427
43 CP6 224 -1.892
43 CP6 225 -2.869
43 CP6 226 -2.380
43 CP6 227 -0.427
43 CP6 228 1.038
43 CP6 229 0.061
43 CP6 230 -2.869
43 CP6 231 -8.240
43 CP6 232 -13.611
43 CP6 233 -16.541
