# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 219 -10.193
63 FC2 220 -9.705
63 FC2 221 -7.751
63 FC2 222 -4.333
63 FC2 223 -0.427
63 FC2 224 2.991
63 FC2 225 4.944
63 FC2 226 4.456
63 FC2 227 2.014
63 FC2 228 -1.404
63 FC2 229 -5.798
63 FC2 230 -10.193
63 FC2 231 -13.611
63 FC2 232 -14.587
63 FC2 233 -14.099
63 FC2 234 -13.123
63 FC2 235 -12.634
63 FC2 236 -13.611
63 FC2 237 -16.052
63 FC2 238 -17.517
63 FC2 239 -18.005
63 FC2 240 -16.541
63 FC2 241 -13.611
63 FC2 242 -11.169
63 FC2 243 -9.216
63 FC2 244 -7.751
63 FC2 245 -6.775
63 FC2 246 -5.798
63 FC2 247 -5.798
63 FC2 248 -7.263
63 FC2 249 -8.728
63 FC2 250 -9.216
63 FC2 251 -8.240
63 FC2 252 -7.263
63 FC2 253 -6.775
63 FC2 254 -7.263
63 FC2 255 -8.240
# FC1 chan 12
63 FC1 0 1.526
63 FC1 1 0.061
63 FC1 2 -0.427
63 FC1 3 -1.404
63 FC1 4 -1.892
63 FC1 5 -2.869
63 FC1 6 -3.845
63 FC1 7 -3.845
63 FC1 8 -3.845
63 FC1 9 -3.845
63 FC1 10 -3.357
63 FC1 11 -3.357
63 FC1 12 -2.869
63 FC1 13 -2.380
63 FC1 14 -1.404
63 FC1 15 -0.916
63 FC1 16 -0.427
63 FC1 17 -0.427
63 FC1 18 -0.916
63 FC1 19 -1.404
63 FC1 20 -1.892
63 FC1 21 -2.869
63 FC1 22 -3.357
63 FC1 23 -4.333
63 FC1 24 -4.822
63 FC1 25 -4.822
63 FC1 26 -4.822
63 FC1 27 -5.310
63 FC1 28 -5.310
63 FC1 29 -5.310
63 FC1 30 -4.822
63 FC1 31 -3.357
63 FC1 32 -2.869
63 FC1 33 -1.892
63 FC1 34 -1.404
63 FC1 35 -1.892
63 FC1 36 -2.380
63 FC1 37 -1.404
63 FC1 38 0.061
63 FC1 39 2.014
63 FC1 40 2.991
63 FC1 41 2.014
63 FC1 42 0.061
63 FC1 43 -2.869
63 FC1 44 -4.333
63 FC1 45 -4.822
63 FC1 46 -3.845
63 FC1 47 -2.869
63 FC1 48 -3.357
63 FC1 49 -5.310
63 FC1 50 -7.751
63 FC1 51 -9.705
63 FC1 52 -10.193
63 FC1 53 -8.728
63 FC1 54 -7.263
63 FC1 55 -6.287
63 FC1 56 -6.287
63 FC1 57 -6.287
63 FC1 58 -6.287
63 FC1 59 -4.822
63 FC1 60 -2.869
63 FC1 61 0.061
63 FC1 62 2.502
63 FC1 63 3.967
63 FC1 64 4.456
63 FC1 65 3.479
63 FC1 66 1.526
63 FC1 67 -1.404
63 FC1 68 -4.333
63 FC1 69 -5.798
63 FC1 70 -5.310
63 FC1 71 -3.845
63 FC1 72 -1.892
63 FC1 73 -0.916
63 FC1 74 -1.404
63 FC1 75 -3.845
63 FC1 76 -5.798
63 FC1 77 -6.775
63 FC1 78 -7.263
63 FC1 79 -6.775
63 FC1 80 -5.798
63 FC1 81 -3.845
63 FC1 82 -1.892
63 FC1 83 0.061
63 FC1 84 1.526
63 FC1 85 2.014
63 FC1 86 2.502
63 FC1 87 3.479
63 FC1 88 3.967
63 FC1 89 4.456
63 FC1 90 3.479
63 FC1 91 1.038
63 FC1 92 -2.869
63 FC1 93 -5.310
63 FC1 94 -6.775
63 FC1 95 -6.775
63 FC1 96 -5.798
63 FC1 97 -5.798
63 FC1 98 -7.263
63 FC1 99 -8.728
63 FC1 100 -10.193
63 FC1 101 -10.193
63 FC1 102 -9.705
63 FC1 103 -7.751
63 FC1 104 -5.310
63 FC1 105 -2.869
63 FC1 106 -0.427
63 FC1 107 1.038
63 FC1 108 2.014
63 FC1 109 2.014
63 FC1 110 1.526
63 FC1 111 1.526
63 FC1 112 2.014
63 FC1 113 2.014
63 FC1 114 2.502
63 FC1 115 1.526
63 FC1 116 0.549
63 FC1 117 -0.916
63 FC1 118 -2.380
63 FC1 119 -3.845
63 FC1 120 -4.822
63 FC1 121 -5.798
63 FC1 122 -6.287
63 FC1 123 -6.287
63 FC1 124 -5.798
63 FC1 125 -5.798
63 FC1 126 -6.287
63 FC1 127 -6.775
63 FC1 128 -6.287
63 FC1 129 -4.333
63 FC1 130 -0.916
63 FC1 131 2.014
63 FC1 132 3.479
63 FC1 133 2.991
63 FC1 134 0.549
63 FC1 135 -1.892
63 FC1 136 -3.845
63 FC1 137 -5.310
63 FC1 138 -6.287
63 FC1 139 -7.263
63 FC1 140 -8.240
63 FC1 141 -8.728
63 FC1 142 -8.240
63 FC1 143 -7.263
63 FC1 144 -6.775
63 FC1 145 -6.775
63 FC1 146 -6.287
63 FC1 147 -5.798
63 FC1 148 -4.333
63 FC1 149 -2.380
63 FC1 150 -0.427
63 FC1 151 0.061
63 FC1 152 -0.916
63 FC1 153 -2.380
63 FC1 154 -3.357
63 FC1 155 -3.845
63 FC1 156 -3.357
63 FC1 157 -1.892
63 FC1 158 -0.916
63 FC1 159 -0.427
63 FC1 160 -0.916
63 FC1 161 -3.357
63 FC1 162 -6.287
63 FC1 163 -10.193
63 FC1 164 -12.634
63 FC1 165 -13.611
63 FC1 166 -12.146
63 FC1 167 -10.193
63 FC1 168 -7.263
63 FC1 169 -5.798
63 FC1 170 -5.310
63 FC1 171 -5.798
63 FC1 172 -6.775
63 FC1 173 -7.751
63 FC1 174 -8.728
63 FC1 175 -9.216
63 FC1 176 -8.728
63 FC1 177 -7.263
63 FC1 178 -5.310
63 FC1 179 -3.845
63 FC1 180 -2.869
63 FC1 181 -2.380
63 FC1 182 -2.869
63 FC1 183 -3.357
63 FC1 184 -5.310
63 FC1 185 -7.263
63 FC1 186 -9.705
63 FC1 187 -11.169
63 FC1 188 -10.193
63 FC1 189 -7.751
63 FC1 190 -4.822
63 FC1 191 -2.380
63 FC1 192 -1.404
63 FC1 193 -1.404
63 FC1 194 -2.869
63 FC1 195 -2.869
63 FC1 196 -2.869
63 FC1 197 -1.404
63 FC1 198 -0.916
63 FC1 199 -0.427
63 FC1 200 -0.916
63 FC1 201 -1.892
63 FC1 202 -2.869
63 FC1 203 -2.869
63 FC1 204 -1.892
63 FC1 205 -0.427
63 FC1 206 0.549
63 FC1 207 0.061
63 FC1 208 -1.892
63 FC1 209 -4.333
63 FC1 210 -6.287
63 FC1 211 -6.287
63 FC1 212 -5.310
63 FC1 213 -4.333
63 FC1 214 -3.845
63 FC1 215 -3.845
63 FC1 216 -3.845
63 FC1 217 -2.380
63 FC1 218 -0.916
63 FC1 219 0.061
63 FC1 220 0.549
63 FC1 221 0.061
63 FC1 222 -0.916
63 FC1 223 -0.916
63 FC1 224 -1.404
63 FC1 225 -1.892
63 FC1 226 -3.845
63 FC1 227 -5.310
63 FC1 228 -6.287
63 FC1 229 -6.775
63 FC1 230 -5.798
63 FC1 231 -4.333
63 FC1 232 -2.869
63 FC1 233 -1.892
63 FC1 234 -0.916
63 FC1 235 -0.427
63 FC1 236 0.061
63 FC1 237 -0.427
63 FC1 238 -2.380
63 FC1 239 -4.333
63 FC1 240 -5.798
63 FC1 241 -6.287
63 FC1 242 -5.310
63 FC1 243 -2.869
63 FC1 244 0.061
63 FC1 245 2.991
63 FC1 246 3.967
63 FC1 247 3.479
63 FC1 248 1.038
63 FC1 249 -3.357
63 FC1 250 -7.263
63 FC1 251 -9.705
63 FC1 252 -9.705
63 FC1 253 -7.751
63 FC1 254 -4.822
63 FC1 255 -3.357
# T8 chan 13
63 T8 0 9.165
63 T8 1 0.865
63 T8 2 -7.436
63 T8 3 -10.854
63 T8 4 -10.854
63 T8 5 -9.389
63 T8 6 -11.342
63 T8 7 -15.249
63 T8 8 -17.690
63 T8 9 -14.272
63 T8 10 -5.483
63 T8 11 3.794
63 T8 12 8.677
63 T8 13 6.724
63 T8 14 2.818
63 T8 15 1.353
63 T8 16 6.236
63 T8 17 13.072
63 T8 18 16.978
63 T8 19 15.025
63 T8 20 9.165
63 T8 21 4.771
63 T8 22 4.283
63 T8 23 6.236
63 T8 24 6.236
63 T8 25 2.330
63 T8 26 -4.018
63 T8 27 -9.389
63 T8 28 -11.342
63 T8 29 -9.878
63 T8 30 -7.436
63 T8 31 -6.460
63 T8 32 -7.924
63 T8 33 -9.878
63 T8 34 -11.342
63 T8 35 -11.831
63 T8 36 -11.831
63 T8 37 -11.342
63 T8 38 -10.854
63 T8 39 -7.924
63 T8 40 -3.530
63 T8 41 1.353
63 T8 42 5.259
63 T8 43 5.747
63 T8 44 3.794
63 T8 45 0.865
63 T8 46 -0.600
63 T8 47 -0.112
63 T8 48 0.865
63 T8 49 -0.112
63 T8 50 -4.995
63 T8 51 -12.319
63 T8 52 -19.155
63 T8 53 -21.596
63 T8 54 -18.178
63 T8 55 -11.831
63 T8 56 -5.483
63 T8 57 -3.530
63 T8 58 -5.971
63 T8 59 -9.389
63 T8 60 -9.389
63 T8 61 -4.506
63 T8 62 1.841
63 T8 63 5.259
63 T8 64 4.283
63 T8 65 0.865
63 T8 66 0.376
63 T8 67 4.771
63 T8 68 12.095
63 T8 69 15.513
63 T8 70 10.142
63 T8 71 -2.065
63 T8 72 -14.760
63 T8 73 -21.596
63 T8 74 -19.643
63 T8 75 -12.807
63 T8 76 -8.901
63 T8 77 -11.831
63 T8 78 -18.667
63 T8 79 -24.526
63 T8 80 -24.526
63 T8 81 -19.155
63 T8 82 -12.807
63 T8 83 -9.389
63 T8 84 -8.901
63 T8 85 -9.389
63 T8 86 -8.901
63 T8 87 -7.436
63 T8 88 -7.436
63 T8 89 -9.389
63 T8 90 -13.295
63 T8 91 -16.713
63 T8 92 -17.690
63 T8 93 -16.225
63 T8 94 -13.295
63 T8 95 -10.854
63 T8 96 -9.389
63 T8 97 -10.366
63 T8 98 -12.807
63 T8 99 -15.249
63 T8 100 -16.225
63 T8 101 -14.760
63 T8 102 -11.342
63 T8 103 -8.901
63 T8 104 -8.901
63 T8 105 -9.878
63 T8 106 -9.389
63 T8 107 -5.483
63 T8 108 0.376
63 T8 109 3.794
63 T8 110 0.376
63 T8 111 -8.901
63 T8 112 -20.131
63 T8 113 -25.991
63 T8 114 -23.061
63 T8 115 -12.319
63 T8 116 -0.600
63 T8 117 5.259
63 T8 118 3.306
63 T8 119 -3.530
63 T8 120 -10.366
63 T8 121 -13.295
63 T8 122 -12.319
63 T8 123 -10.366
63 T8 124 -10.366
63 T8 125 -12.807
63 T8 126 -15.737
63 T8 127 -16.225
63 T8 128 -13.784
63 T8 129 -8.901
63 T8 130 -3.530
63 T8 131 -0.112
63 T8 132 -0.112
63 T8 133 -4.018
63 T8 134 -9.878
63 T8 135 -14.760
63 T8 136 -16.713
63 T8 137 -16.713
63 T8 138 -15.249
63 T8 139 -15.737
63 T8 140 -18.178
63 T8 141 -21.108
63 T8 142 -21.108
63 T8 143 -17.690
63 T8 144 -12.807
63 T8 145 -9.389
63 T8 146 -9.389
63 T8 147 -11.342
63 T8 148 -11.342
63 T8 149 -7.924
63 T8 150 -1.577
63 T8 151 2.330
63 T8 152 1.841
63 T8 153 -3.042
63 T8 154 -7.924
63 T8 155 -9.878
63 T8 156 -7.436
63 T8 157 -4.506
63 T8 158 -4.506
63 T8 159 -7.924
63 T8 160 -11.831
63 T8 161 -13.784
63 T8 162 -12.807
63 T8 163 -10.854
63 T8 164 -10.366
63 T8 165 -9.878
63 T8 166 -6.948
63 T8 167 -1.088
63 T8 168 6.724
63 T8 169 11.119
63 T8 170 10.630
63 T8 171 5.747
63 T8 172 0.376
63 T8 173 -2.065
63 T8 174 -0.600
63 T8 175 3.306
63 T8 176 5.747
63 T8 177 5.259
63 T8 178 1.353
63 T8 179 -3.530
63 T8 180 -5.483
63 T8 181 -4.506
63 T8 182 -0.600
63 T8 183 3.306
63 T8 184 5.259
63 T8 185 4.771
63 T8 186 3.306
63 T8 187 2.330
63 T8 188 2.330
63 T8 189 2.330
63 T8 190 1.841
63 T8 191 0.376
63 T8 192 -1.577
63 T8 193 -3.530
63 T8 194 -4.995
63 T8 195 -6.460
63 T8 196 -8.413
63 T8 197 -9.389
63 T8 198 -8.413
63 T8 199 -4.995
63 T8 200 0.376
63 T8 201 5.259
63 T8 202 7.212
63 T8 203 5.259
63 T8 204 0.865
63 T8 205 -2.553
63 T8 206 -4.018
63 T8 207 -4.018
63 T8 208 -4.995
63 T8 209 -7.436
63 T8 210 -11.831
63 T8 211 -16.225
63 T8 212 -19.155
63 T8 213 -20.620
63 T8 214 -21.108
63 T8 215 -22.085
63 T8 216 -22.573
63 T8 217 -21.596
63 T8 218 -16.713
63 T8 219 -7.436
63 T8 220 1.841
63 T8 221 8.189
63 T8 222 8.677
63 T8 223 4.283
63 T8 224 -1.088
63 T8 225 -4.995
63 T8 226 -5.971
63 T8 227 -6.460
63 T8 228 -8.901
63 T8 229 -12.807
63 T8 230 -15.249
63 T8 231 -12.807
63 T8 232 -5.483
63 T8 233 3.794
63 T8 234 9.654
63 T8 235 8.677
63 T8 236 1.841
63 T8 237 -7.436
63 T8 238 -13.295
63 T8 239 -13.295
63 T8 240 -8.413
63 T8 241 -2.065
63 T8 242 2.818
63 T8 243 3.794
63 T8 244 2.818
63 T8 245 0.376
63 T8 246 -2.553
63 T8 247 -5.971
63 T8 248 -10.854
63 T8 249 -15.249
63 T8 250 -17.690
63 T8 251 -15.737
63 T8 252 -9.878
63 T8 253 -2.065
63 T8 254 3.306
63 T8 255 5.259
# T7 chan 14
63 T7 0 -0.305
63 T7 1 -1.770
63 T7 2 -1.282
63 T7 3 -0.305
63 T7 4 -1.282
63 T7 5 -5.676
63 T7 6 -12.512
63 T7 7 -18.372
63 T7 8 -19.348
63 T7 9 -14.954
63 T7 10 -7.629
63 T7 11 -2.258
63 T7 12 -1.770
63 T7 13 -5.188
63 T7 14 -7.629
63 T7 15 -6.165
63 T7 16 -0.793
63 T7 17 5.554
63 T7 18 9.460
63 T7 19 9.460
63 T7 20 6.531
63 T7 21 3.113
63 T7 22 1.160
63 T7 23 0.183
63 T7 24 -0.305
63 T7 25 -0.793
63 T7 26 -0.305
63 T7 27 1.648
63 T7 28 3.601
63 T7 29 4.578
63 T7 30 4.089
63 T7 31 1.160
63 T7 32 -1.282
63 T7 33 -1.282
63 T7 34 1.160
63 T7 35 5.554
63 T7 36 8.972
63 T7 37 9.460
63 T7 38 8.484
63 T7 39 5.554
63 T7 40 2.625
63 T7 41 -0.305
63 T7 42 -3.235
63 T7 43 -4.700
63 T7 44 -4.700
63 T7 45 -2.747
63 T7 46 0.183
63 T7 47 0.671
63 T7 48 -3.235
63 T7 49 -9.094
63 T7 50 -13.489
63 T7 51 -12.512
63 T7 52 -6.653
63 T7 53 0.671
63 T7 54 3.601
63 T7 55 0.671
63 T7 56 -6.165
63 T7 57 -11.047
63 T7 58 -11.047
63 T7 59 -4.700
63 T7 60 4.089
63 T7 61 11.414
63 T7 62 15.808
63 T7 63 15.808
63 T7 64 13.855
63 T7 65 9.949
63 T7 66 7.507
63 T7 67 6.042
63 T7 68 6.531
63 T7 69 7.996
63 T7 70 8.484
63 T7 71 6.531
63 T7 72 3.113
63 T7 73 -0.305
63 T7 74 -2.258
63 T7 75 -2.258
63 T7 76 -2.258
63 T7 77 -4.700
63 T7 78 -8.118
63 T7 79 -11.047
63 T7 80 -12.024
63 T7 81 -10.071
63 T7 82 -7.141
63 T7 83 -5.188
63 T7 84 -5.676
63 T7 85 -9.094
63 T7 86 -13.977
63 T7 87 -15.930
63 T7 88 -13.489
63 T7 89 -6.653
63 T7 90 1.160
63 T7 91 6.042
63 T7 92 4.089
63 T7 93 -2.258
63 T7 94 -10.071
63 T7 95 -13.977
63 T7 96 -11.536
63 T7 97 -6.653
63 T7 98 -3.723
63 T7 99 -5.676
63 T7 100 -11.047
63 T7 101 -16.418
63 T7 102 -17.883
63 T7 103 -14.465
63 T7 104 -8.606
63 T7 105 -3.723
63 T7 106 -1.282
63 T7 107 -1.282
63 T7 108 -0.793
63 T7 109 0.671
63 T7 110 2.136
63 T7 111 1.648
63 T7 112 -2.258
63 T7 113 -9.094
63 T7 114 -13.977
63 T7 115 -13.000
63 T7 116 -5.676
63 T7 117 4.089
63 T7 118 10.437
63 T7 119 9.460
63 T7 120 1.160
63 T7 121 -10.071
63 T7 122 -17.883
63 T7 123 -18.860
63 T7 124 -12.024
63 T7 125 -1.282
63 T7 126 7.019
63 T7 127 8.484
63 T7 128 4.089
63 T7 129 -3.723
63 T7 130 -9.583
63 T7 131 -10.071
63 T7 132 -4.700
63 T7 133 2.136
63 T7 134 6.531
63 T7 135 5.554
63 T7 136 -1.770
63 T7 137 -11.536
63 T7 138 -21.301
63 T7 139 -26.184
63 T7 140 -25.696
63 T7 141 -18.860
63 T7 142 -8.118
63 T7 143 1.648
63 T7 144 6.531
63 T7 145 4.578
63 T7 146 -2.747
63 T7 147 -10.071
63 T7 148 -13.000
63 T7 149 -10.559
63 T7 150 -5.188
63 T7 151 -1.770
63 T7 152 -2.747
63 T7 153 -5.188
63 T7 154 -6.165
63 T7 155 -2.258
63 T7 156 4.578
63 T7 157 9.949
63 T7 158 9.460
63 T7 159 3.601
63 T7 160 -4.700
63 T7 161 -9.583
63 T7 162 -10.559
63 T7 163 -9.583
63 T7 164 -10.559
63 T7 165 -13.489
63 T7 166 -15.442
63 T7 167 -11.536
63 T7 168 -0.305
63 T7 169 12.878
63 T7 170 22.156
63 T7 171 22.156
63 T7 172 14.832
63 T7 173 7.019
63 T7 174 3.601
63 T7 175 6.042
63 T7 176 10.437
63 T7 177 10.925
63 T7 178 7.019
63 T7 179 1.160
63 T7 180 -0.793
63 T7 181 2.136
63 T7 182 8.972
63 T7 183 14.343
63 T7 184 15.320
63 T7 185 10.437
63 T7 186 3.601
63 T7 187 -0.793
63 T7 188 -0.305
63 T7 189 3.113
63 T7 190 6.531
63 T7 191 7.507
63 T7 192 4.089
63 T7 193 -1.770
63 T7 194 -8.118
63 T7 195 -12.512
63 T7 196 -12.512
63 T7 197 -9.583
63 T7 198 -3.235
63 T7 199 5.554
63 T7 200 12.878
63 T7 201 17.761
63 T7 202 19.226
63 T7 203 17.273
63 T7 204 13.855
63 T7 205 9.949
63 T7 206 7.019
63 T7 207 4.089
63 T7 208 2.136
63 T7 209 1.648
63 T7 210 1.648
63 T7 211 1.648
63 T7 212 0.183
63 T7 213 -2.747
63 T7 214 -4.700
63 T7 215 -3.723
63 T7 216 0.671
63 T7 217 5.066
63 T7 218 7.996
63 T7 219 8.484
63 T7 220 8.972
63 T7 221 11.902
63 T7 222 17.761
63 T7 223 22.156
63 T7 224 21.179
63 T7 225 12.878
63 T7 226 0.183
63 T7 227 -10.071
63 T7 228 -13.000
63 T7 229 -8.118
63 T7 230 -0.305
63 T7 231 5.554
63 T7 232 6.531
63 T7 233 4.578
63 T7 234 3.601
63 T7 235 5.554
63 T7 236 7.996
63 T7 237 7.996
63 T7 238 4.578
63 T7 239 -0.793
63 T7 240 -2.747
63 T7 241 0.183
63 T7 242 8.484
63 T7 243 16.785
63 T7 244 21.667
63 T7 245 20.691
63 T7 246 15.808
63 T7 247 10.437
63 T7 248 6.042
63 T7 249 3.113
63 T7 250 0.671
63 T7 251 -2.747
63 T7 252 -6.165
63 T7 253 -10.071
63 T7 254 -12.024
63 T7 255 -11.047
# CZ chan 15
63 CZ 0 2.736
63 CZ 1 7.619
63 CZ 2 10.061
63 CZ 3 8.108
63 CZ 4 2.736
63 CZ 5 -3.123
63 CZ 6 -7.517
63 CZ 7 -8.982
63 CZ 8 -8.006
63 CZ 9 -5.076
63 CZ 10 -2.146
63 CZ 11 0.783
63 CZ 12 4.690
63 CZ 13 9.572
63 CZ 14 13.967
63 CZ 15 14.943
63 CZ 16 10.061
63 CZ 17 1.272
63 CZ 18 -6.053
63 CZ 19 -7.517
63 CZ 20 -0.682
63 CZ 21 10.061
63 CZ 22 16.897
63 CZ 23 14.943
63 CZ 24 5.178
63 CZ 25 -5.564
63 CZ 26 -11.912
63 CZ 27 -10.447
63 CZ 28 -4.588
63 CZ 29 0.783
63 CZ 30 2.736
63 CZ 31 1.760
63 CZ 32 0.783
63 CZ 33 0.783
63 CZ 34 0.783
63 CZ 35 -0.682
63 CZ 36 -3.611
63 CZ 37 -5.076
63 CZ 38 -1.658
63 CZ 39 6.643
63 CZ 40 14.943
63 CZ 41 18.361
63 CZ 42 13.967
63 CZ 43 4.201
63 CZ 44 -4.588
63 CZ 45 -8.006
63 CZ 46 -4.588
63 CZ 47 2.736
63 CZ 48 7.619
63 CZ 49 5.178
63 CZ 50 -4.100
63 CZ 51 -14.842
63 CZ 52 -22.654
63 CZ 53 -23.631
63 CZ 54 -19.725
63 CZ 55 -13.865
63 CZ 56 -8.982
63 CZ 57 -5.564
63 CZ 58 -2.635
63 CZ 59 0.783
63 CZ 60 4.201
63 CZ 61 6.643
63 CZ 62 7.131
63 CZ 63 5.178
63 CZ 64 1.760
63 CZ 65 -0.682
63 CZ 66 -2.146
63 CZ 67 -2.146
63 CZ 68 -1.170
63 CZ 69 -1.658
63 CZ 70 -3.611
63 CZ 71 -7.029
63 CZ 72 -9.959
63 CZ 73 -10.935
63 CZ 74 -9.959
63 CZ 75 -8.494
63 CZ 76 -10.935
63 CZ 77 -17.771
63 CZ 78 -27.537
63 CZ 79 -34.861
63 CZ 80 -36.326
63 CZ 81 -30.955
63 CZ 82 -21.678
63 CZ 83 -11.912
63 CZ 84 -6.053
63 CZ 85 -3.611
63 CZ 86 -4.100
63 CZ 87 -6.541
63 CZ 88 -8.494
63 CZ 89 -9.471
63 CZ 90 -8.494
63 CZ 91 -7.517
63 CZ 92 -9.471
63 CZ 93 -16.307
63 CZ 94 -25.584
63 CZ 95 -31.932
63 CZ 96 -29.490
63 CZ 97 -18.748
63 CZ 98 -5.564
63 CZ 99 -0.193
63 CZ 100 -7.517
63 CZ 101 -24.607
63 CZ 102 -39.744
63 CZ 103 -42.674
63 CZ 104 -29.978
63 CZ 105 -8.006
63 CZ 106 11.037
63 CZ 107 17.873
63 CZ 108 11.525
63 CZ 109 -1.170
63 CZ 110 -10.447
63 CZ 111 -11.424
63 CZ 112 -6.053
63 CZ 113 0.783
63 CZ 114 2.736
63 CZ 115 0.295
63 CZ 116 -5.076
63 CZ 117 -10.935
63 CZ 118 -16.307
63 CZ 119 -20.701
63 CZ 120 -23.631
63 CZ 121 -23.631
63 CZ 122 -18.748
63 CZ 123 -11.424
63 CZ 124 -6.053
63 CZ 125 -5.564
63 CZ 126 -10.447
63 CZ 127 -14.842
63 CZ 128 -14.842
63 CZ 129 -10.935
63 CZ 130 -6.541
63 CZ 131 -6.053
63 CZ 132 -10.447
63 CZ 133 -17.283
63 CZ 134 -21.678
63 CZ 135 -22.654
63 CZ 136 -21.189
63 CZ 137 -21.189
63 CZ 138 -23.142
63 CZ 139 -28.025
63 CZ 140 -33.885
63 CZ 141 -38.767
63 CZ 142 -41.697
63 CZ 143 -40.232
63 CZ 144 -33.885
63 CZ 145 -24.119
63 CZ 146 -15.330
63 CZ 147 -10.935
63 CZ 148 -12.400
63 CZ 149 -17.771
63 CZ 150 -23.631
63 CZ 151 -26.072
63 CZ 152 -23.631
63 CZ 153 -16.307
63 CZ 154 -7.029
63 CZ 155 0.783
63 CZ 156 4.201
63 CZ 157 1.272
63 CZ 158 -6.541
63 CZ 159 -13.377
63 CZ 160 -14.842
63 CZ 161 -9.471
63 CZ 162 -2.146
63 CZ 163 0.783
63 CZ 164 -4.100
63 CZ 165 -12.889
63 CZ 166 -19.236
63 CZ 167 -16.795
63 CZ 168 -8.494
63 CZ 169 -0.193
63 CZ 170 2.248
63 CZ 171 0.783
63 CZ 172 -0.682
63 CZ 173 2.248
63 CZ 174 7.619
63 CZ 175 10.061
63 CZ 176 5.178
63 CZ 177 -4.588
63 CZ 178 -11.912
63 CZ 179 -10.447
63 CZ 180 -0.682
63 CZ 181 10.549
63 CZ 182 15.432
63 CZ 183 11.525
63 CZ 184 3.225
63 CZ 185 -4.100
63 CZ 186 -8.982
63 CZ 187 -13.377
63 CZ 188 -19.725
63 CZ 189 -26.560
63 CZ 190 -28.025
63 CZ 191 -21.678
63 CZ 192 -10.935
63 CZ 193 -1.658
63 CZ 194 0.295
63 CZ 195 -4.588
63 CZ 196 -10.935
63 CZ 197 -12.889
63 CZ 198 -8.006
63 CZ 199 -0.682
63 CZ 200 5.178
63 CZ 201 5.666
63 CZ 202 1.760
63 CZ 203 -3.611
63 CZ 204 -7.029
63 CZ 205 -8.494
63 CZ 206 -6.541
63 CZ 207 -2.146
63 CZ 208 2.736
63 CZ 209 6.643
63 CZ 210 4.690
63 CZ 211 -4.588
63 CZ 212 -18.260
63 CZ 213 -31.443
63 CZ 214 -36.814
63 CZ 215 -31.443
63 CZ 216 -17.771
63 CZ 217 -2.146
63 CZ 218 9.572
63 CZ 219 13.479
63 CZ 220 12.014
63 CZ 221 9.084
63 CZ 222 7.619
63 CZ 223 8.596
63 CZ 224 10.549
63 CZ 225 9.084
63 CZ 226 3.225
63 CZ 227 -4.588
63 CZ 228 -11.424
63 CZ 229 -13.865
63 CZ 230 -11.912
63 CZ 231 -8.006
63 CZ 232 -4.588
63 CZ 233 -3.123
63 CZ 234 -2.146
63 CZ 235 -0.682
63 CZ 236 0.783
63 CZ 237 0.783
63 CZ 238 -2.146
63 CZ 239 -7.029
63 CZ 240 -9.959
63 CZ 241 -8.006
63 CZ 242 -1.170
63 CZ 243 8.596
63 CZ 244 15.920
63 CZ 245 17.873
63 CZ 246 13.479
63 CZ 247 5.178
63 CZ 248 -4.588
63 CZ 249 -12.400
63 CZ 250 -15.818
63 CZ 251 -15.818
63 CZ 252 -12.400
63 CZ 253 -8.982
63 CZ 254 -7.517
63 CZ 255 -8.006
# C3 chan 16
63 C3 0 2.543
63 C3 1 0.590
63 C3 2 -0.875
63 C3 3 -2.340
63 C3 4 -3.805
63 C3 5 -5.269
63 C3 6 -7.222
63 C3 7 -7.711
63 C3 8 -7.222
63 C3 9 -6.246
63 C3 10 -4.781
63 C3 11 -3.805
63 C3 12 -2.340
63 C3 13 -0.875
63 C3 14 1.078
63 C3 15 3.031
63 C3 16 4.496
63 C3 17 4.496
63 C3 18 3.520
63 C3 19 2.543
63 C3 20 2.055
63 C3 21 1.078
63 C3 22 0.102
63 C3 23 -0.387
63 C3 24 -1.363
63 C3 25 -1.851
63 C3 26 -1.851
63 C3 27 -1.851
63 C3 28 -2.340
63 C3 29 -2.340
63 C3 30 -2.828
63 C3 31 -2.340
63 C3 32 -0.875
63 C3 33 0.102
63 C3 34 1.567
63 C3 35 1.567
63 C3 36 1.567
63 C3 37 2.055
63 C3 38 3.031
63 C3 39 4.496
63 C3 40 5.473
63 C3 41 4.496
63 C3 42 2.543
63 C3 43 0.102
63 C3 44 -1.363
63 C3 45 -1.851
63 C3 46 -1.851
63 C3 47 -1.851
63 C3 48 -2.828
63 C3 49 -4.293
63 C3 50 -5.269
63 C3 51 -4.781
63 C3 52 -2.828
63 C3 53 -0.875
63 C3 54 -0.387
63 C3 55 -0.875
63 C3 56 -2.340
63 C3 57 -2.340
63 C3 58 -0.387
63 C3 59 3.520
63 C3 60 7.426
63 C3 61 10.844
63 C3 62 12.797
63 C3 63 13.285
63 C3 64 13.285
63 C3 65 12.309
63 C3 66 11.332
63 C3 67 9.379
63 C3 68 7.426
63 C3 69 5.473
63 C3 70 3.520
63 C3 71 2.055
63 C3 72 0.590
63 C3 73 -0.387
63 C3 74 -1.363
63 C3 75 -2.340
63 C3 76 -3.316
63 C3 77 -4.293
63 C3 78 -5.269
63 C3 79 -6.246
