# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C4 89 -8.809
15 C4 90 -8.321
15 C4 91 -7.345
15 C4 92 -7.345
15 C4 93 -6.368
15 C4 94 -5.880
15 C4 95 -5.880
15 C4 96 -8.321
15 C4 97 -11.739
15 C4 98 -14.181
15 C4 99 -14.181
15 C4 100 -10.763
15 C4 101 -5.880
15 C4 102 -2.462
15 C4 103 -2.950
15 C4 104 -6.856
15 C4 105 -13.204
15 C4 106 -17.110
15 C4 107 -17.110
15 C4 108 -12.716
15 C4 109 -6.856
15 C4 110 -2.950
15 C4 111 -2.950
15 C4 112 -5.880
15 C4 113 -8.321
15 C4 114 -7.833
15 C4 115 -4.903
15 C4 116 -1.485
15 C4 117 -0.997
15 C4 118 -3.927
15 C4 119 -7.833
15 C4 120 -8.809
15 C4 121 -6.856
15 C4 122 -2.950
15 C4 123 -0.997
15 C4 124 -3.438
15 C4 125 -8.321
15 C4 126 -12.716
15 C4 127 -12.716
15 C4 128 -8.321
15 C4 129 -2.462
15 C4 130 0.956
15 C4 131 0.956
15 C4 132 -0.997
15 C4 133 -1.973
15 C4 134 -0.509
15 C4 135 0.956
15 C4 136 0.956
15 C4 137 -1.973
15 C4 138 -6.368
15 C4 139 -10.274
15 C4 140 -11.739
15 C4 141 -10.274
15 C4 142 -7.833
15 C4 143 -5.880
15 C4 144 -5.880
15 C4 145 -7.345
15 C4 146 -9.298
15 C4 147 -10.274
15 C4 148 -8.809
15 C4 149 -6.856
15 C4 150 -4.415
15 C4 151 -3.438
15 C4 152 -3.438
15 C4 153 -2.950
15 C4 154 -2.462
15 C4 155 -0.997
15 C4 156 -0.509
15 C4 157 -1.485
15 C4 158 -2.950
15 C4 159 -4.415
15 C4 160 -4.415
15 C4 161 -4.415
15 C4 162 -5.391
15 C4 163 -7.833
15 C4 164 -10.763
15 C4 165 -11.739
15 C4 166 -10.763
15 C4 167 -8.321
15 C4 168 -5.391
15 C4 169 -2.950
15 C4 170 -0.020
15 C4 171 3.398
15 C4 172 5.351
15 C4 173 5.839
15 C4 174 4.374
15 C4 175 1.933
15 C4 176 0.956
15 C4 177 1.444
15 C4 178 3.398
15 C4 179 3.886
15 C4 180 2.421
15 C4 181 -0.509
15 C4 182 -2.462
15 C4 183 -4.415
15 C4 184 -5.880
15 C4 185 -8.809
15 C4 186 -11.251
15 C4 187 -12.227
15 C4 188 -10.274
15 C4 189 -5.880
15 C4 190 -1.973
15 C4 191 -0.509
15 C4 192 -0.997
15 C4 193 -1.973
15 C4 194 -0.997
15 C4 195 2.421
15 C4 196 6.327
15 C4 197 7.792
15 C4 198 5.839
15 C4 199 1.444
15 C4 200 -2.950
15 C4 201 -6.368
15 C4 202 -7.833
15 C4 203 -7.833
15 C4 204 -6.856
15 C4 205 -5.391
15 C4 206 -3.438
15 C4 207 -2.950
15 C4 208 -3.927
15 C4 209 -5.880
15 C4 210 -6.856
15 C4 211 -6.856
15 C4 212 -4.415
15 C4 213 -1.485
15 C4 214 0.956
15 C4 215 1.444
15 C4 216 0.956
15 C4 217 0.468
15 C4 218 -0.020
15 C4 219 -0.997
15 C4 220 -2.950
15 C4 221 -5.880
15 C4 222 -8.321
15 C4 223 -9.298
15 C4 224 -7.833
15 C4 225 -4.903
15 C4 226 -1.973
15 C4 227 -0.509
15 C4 228 -0.509
15 C4 229 -1.973
15 C4 230 -3.927
15 C4 231 -4.903
15 C4 232 -3.927
15 C4 233 -1.485
15 C4 234 0.468
15 C4 235 -0.020
15 C4 236 -2.462
15 C4 237 -6.368
15 C4 238 -9.786
15 C4 239 -11.251
15 C4 240 -10.763
15 C4 241 -10.274
15 C4 242 -10.274
15 C4 243 -9.786
15 C4 244 -8.321
15 C4 245 -5.880
15 C4 246 -3.438
15 C4 247 -2.950
15 C4 248 -3.927
15 C4 249 -5.391
15 C4 250 -5.880
15 C4 251 -4.903
15 C4 252 -4.415
15 C4 253 -4.415
15 C4 254 -4.415
15 C4 255 -4.903
# CP5 chan 18
15 CP5 0 2.981
15 CP5 1 4.934
15 CP5 2 5.422
15 CP5 3 4.445
15 CP5 4 2.004
15 CP5 5 0.539
15 CP5 6 0.051
15 CP5 7 2.004
15 CP5 8 4.934
15 CP5 9 6.887
15 CP5 10 7.863
15 CP5 11 7.375
15 CP5 12 7.375
15 CP5 13 6.887
15 CP5 14 7.375
15 CP5 15 6.887
15 CP5 16 5.910
15 CP5 17 3.957
15 CP5 18 2.004
15 CP5 19 0.539
15 CP5 20 -0.437
15 CP5 21 -1.902
15 CP5 22 -4.344
15 CP5 23 -5.320
15 CP5 24 -4.344
15 CP5 25 -0.437
15 CP5 26 3.469
15 CP5 27 6.399
15 CP5 28 6.399
15 CP5 29 4.445
15 CP5 30 3.957
15 CP5 31 6.399
15 CP5 32 11.770
15 CP5 33 17.141
15 CP5 34 19.582
15 CP5 35 17.141
15 CP5 36 12.258
15 CP5 37 6.399
15 CP5 38 2.492
15 CP5 39 0.539
15 CP5 40 -0.437
15 CP5 41 -0.437
15 CP5 42 -1.902
15 CP5 43 -2.879
15 CP5 44 -4.344
15 CP5 45 -4.344
15 CP5 46 -2.879
15 CP5 47 1.027
15 CP5 48 5.422
15 CP5 49 10.305
15 CP5 50 12.258
15 CP5 51 12.258
15 CP5 52 9.328
15 CP5 53 6.887
15 CP5 54 5.422
15 CP5 55 5.422
15 CP5 56 6.399
15 CP5 57 6.399
15 CP5 58 4.445
15 CP5 59 2.004
15 CP5 60 0.539
15 CP5 61 1.027
15 CP5 62 2.492
15 CP5 63 4.445
15 CP5 64 4.445
15 CP5 65 3.957
15 CP5 66 2.492
15 CP5 67 1.516
15 CP5 68 1.516
15 CP5 69 2.981
15 CP5 70 4.934
15 CP5 71 7.863
15 CP5 72 10.793
15 CP5 73 13.234
15 CP5 74 14.699
15 CP5 75 14.699
15 CP5 76 13.234
15 CP5 77 12.258
15 CP5 78 11.281
15 CP5 79 10.793
15 CP5 80 10.305
15 CP5 81 9.328
15 CP5 82 7.375
15 CP5 83 5.422
15 CP5 84 2.981
15 CP5 85 1.516
15 CP5 86 0.539
15 CP5 87 0.051
15 CP5 88 0.051
15 CP5 89 1.027
15 CP5 90 2.492
15 CP5 91 4.934
15 CP5 92 7.375
15 CP5 93 9.816
15 CP5 94 11.770
15 CP5 95 12.746
15 CP5 96 13.723
15 CP5 97 14.211
15 CP5 98 13.723
15 CP5 99 11.770
15 CP5 100 8.840
15 CP5 101 5.422
15 CP5 102 2.981
15 CP5 103 1.027
15 CP5 104 0.539
15 CP5 105 1.027
15 CP5 106 2.004
15 CP5 107 2.004
15 CP5 108 2.492
15 CP5 109 3.469
15 CP5 110 4.934
15 CP5 111 7.375
15 CP5 112 10.305
15 CP5 113 12.258
15 CP5 114 12.746
15 CP5 115 10.793
15 CP5 116 8.840
15 CP5 117 7.863
15 CP5 118 9.328
15 CP5 119 12.258
15 CP5 120 14.699
15 CP5 121 15.188
15 CP5 122 13.723
15 CP5 123 11.770
15 CP5 124 11.281
15 CP5 125 11.770
15 CP5 126 11.770
15 CP5 127 10.793
15 CP5 128 8.840
15 CP5 129 7.375
15 CP5 130 7.863
15 CP5 131 10.305
15 CP5 132 13.234
15 CP5 133 15.676
15 CP5 134 17.629
15 CP5 135 18.606
15 CP5 136 19.582
15 CP5 137 19.582
15 CP5 138 18.606
15 CP5 139 16.164
15 CP5 140 13.723
15 CP5 141 11.281
15 CP5 142 10.305
15 CP5 143 10.793
15 CP5 144 11.281
15 CP5 145 11.770
15 CP5 146 11.770
15 CP5 147 11.281
15 CP5 148 10.305
15 CP5 149 9.816
15 CP5 150 9.816
15 CP5 151 10.793
15 CP5 152 11.770
15 CP5 153 13.234
15 CP5 154 13.234
15 CP5 155 12.258
15 CP5 156 11.281
15 CP5 157 9.816
15 CP5 158 9.328
15 CP5 159 8.840
15 CP5 160 8.840
15 CP5 161 8.352
15 CP5 162 8.352
15 CP5 163 7.863
15 CP5 164 8.352
15 CP5 165 8.840
15 CP5 166 9.816
15 CP5 167 10.305
15 CP5 168 11.281
15 CP5 169 11.770
15 CP5 170 11.281
15 CP5 171 10.305
15 CP5 172 9.816
15 CP5 173 11.281
15 CP5 174 14.699
15 CP5 175 19.094
15 CP5 176 21.535
15 CP5 177 20.559
15 CP5 178 16.652
15 CP5 179 11.281
15 CP5 180 7.375
15 CP5 181 7.375
15 CP5 182 9.328
15 CP5 183 12.746
15 CP5 184 14.699
15 CP5 185 13.723
15 CP5 186 11.281
15 CP5 187 8.352
15 CP5 188 6.399
15 CP5 189 5.910
15 CP5 190 7.375
15 CP5 191 9.328
15 CP5 192 11.281
15 CP5 193 12.258
15 CP5 194 12.258
15 CP5 195 10.793
15 CP5 196 9.328
15 CP5 197 8.840
15 CP5 198 9.816
15 CP5 199 12.746
15 CP5 200 15.188
15 CP5 201 17.141
15 CP5 202 18.117
15 CP5 203 18.117
15 CP5 204 17.629
15 CP5 205 17.629
15 CP5 206 17.629
15 CP5 207 16.164
15 CP5 208 13.723
15 CP5 209 10.793
15 CP5 210 9.328
15 CP5 211 10.305
15 CP5 212 13.234
15 CP5 213 16.652
15 CP5 214 18.117
15 CP5 215 18.606
15 CP5 216 18.606
15 CP5 217 19.094
15 CP5 218 20.070
15 CP5 219 21.535
15 CP5 220 23.488
15 CP5 221 24.953
15 CP5 222 25.441
15 CP5 223 24.953
15 CP5 224 23.488
15 CP5 225 20.070
15 CP5 226 17.141
15 CP5 227 14.211
15 CP5 228 12.258
15 CP5 229 11.281
15 CP5 230 10.305
15 CP5 231 9.328
15 CP5 232 8.352
15 CP5 233 8.840
15 CP5 234 9.816
15 CP5 235 11.281
15 CP5 236 11.770
15 CP5 237 10.305
15 CP5 238 7.863
15 CP5 239 5.422
15 CP5 240 4.445
15 CP5 241 3.957
15 CP5 242 3.957
15 CP5 243 2.981
15 CP5 244 0.539
15 CP5 245 -1.414
15 CP5 246 -2.391
15 CP5 247 -0.437
15 CP5 248 2.981
15 CP5 249 5.910
15 CP5 250 6.887
15 CP5 251 5.422
15 CP5 252 2.492
15 CP5 253 0.051
15 CP5 254 0.051
15 CP5 255 2.004
# CP6 chan 19
15 CP6 0 -6.195
15 CP6 1 -6.683
15 CP6 2 -6.683
15 CP6 3 -6.683
15 CP6 4 -8.148
15 CP6 5 -9.613
15 CP6 6 -9.613
15 CP6 7 -7.172
15 CP6 8 -1.312
15 CP6 9 6.012
15 CP6 10 12.360
15 CP6 11 14.313
15 CP6 12 11.383
15 CP6 13 5.524
15 CP6 14 -1.801
15 CP6 15 -6.683
15 CP6 16 -9.125
15 CP6 17 -9.125
15 CP6 18 -7.660
15 CP6 19 -6.683
15 CP6 20 -5.707
15 CP6 21 -5.219
15 CP6 22 -5.219
15 CP6 23 -6.195
15 CP6 24 -6.683
15 CP6 25 -7.660
15 CP6 26 -6.683
15 CP6 27 -5.219
15 CP6 28 -4.242
15 CP6 29 -4.242
15 CP6 30 -5.219
15 CP6 31 -5.219
15 CP6 32 -4.242
15 CP6 33 -0.824
15 CP6 34 2.594
15 CP6 35 4.547
15 CP6 36 3.571
15 CP6 37 -0.336
15 CP6 38 -5.707
15 CP6 39 -9.613
15 CP6 40 -10.590
15 CP6 41 -9.125
15 CP6 42 -7.172
15 CP6 43 -6.195
15 CP6 44 -6.195
15 CP6 45 -6.195
15 CP6 46 -5.219
15 CP6 47 -5.219
15 CP6 48 -7.172
15 CP6 49 -10.590
15 CP6 50 -14.008
15 CP6 51 -13.519
15 CP6 52 -9.125
15 CP6 53 -3.265
15 CP6 54 -1.312
15 CP6 55 -4.730
15 CP6 56 -11.566
15 CP6 57 -16.937
15 CP6 58 -15.472
15 CP6 59 -9.125
15 CP6 60 -2.289
15 CP6 61 -0.824
15 CP6 62 -5.219
15 CP6 63 -11.566
15 CP6 64 -15.961
15 CP6 65 -14.496
15 CP6 66 -10.101
15 CP6 67 -5.707
15 CP6 68 -3.754
15 CP6 69 -3.754
15 CP6 70 -4.730
15 CP6 71 -5.707
15 CP6 72 -7.172
15 CP6 73 -9.125
15 CP6 74 -12.054
15 CP6 75 -13.519
15 CP6 76 -13.031
15 CP6 77 -11.078
15 CP6 78 -9.125
15 CP6 79 -8.636
15 CP6 80 -9.125
15 CP6 81 -9.613
15 CP6 82 -9.125
15 CP6 83 -7.172
15 CP6 84 -6.195
15 CP6 85 -6.683
15 CP6 86 -9.125
15 CP6 87 -12.054
15 CP6 88 -14.008
15 CP6 89 -14.496
15 CP6 90 -13.031
15 CP6 91 -10.101
15 CP6 92 -7.172
15 CP6 93 -5.707
15 CP6 94 -6.683
15 CP6 95 -9.613
15 CP6 96 -13.031
15 CP6 97 -14.496
15 CP6 98 -13.519
15 CP6 99 -10.101
15 CP6 100 -7.172
15 CP6 101 -5.707
15 CP6 102 -7.660
15 CP6 103 -11.078
15 CP6 104 -15.472
15 CP6 105 -19.379
15 CP6 106 -21.820
15 CP6 107 -21.332
15 CP6 108 -17.426
15 CP6 109 -12.054
15 CP6 110 -7.660
15 CP6 111 -6.683
15 CP6 112 -9.613
15 CP6 113 -13.031
15 CP6 114 -13.519
15 CP6 115 -10.101
15 CP6 116 -5.219
15 CP6 117 -2.289
15 CP6 118 -4.730
15 CP6 119 -10.101
15 CP6 120 -14.984
15 CP6 121 -14.984
15 CP6 122 -10.590
15 CP6 123 -6.195
15 CP6 124 -4.242
15 CP6 125 -6.683
15 CP6 126 -10.590
15 CP6 127 -12.543
15 CP6 128 -13.031
15 CP6 129 -11.566
15 CP6 130 -11.078
15 CP6 131 -12.054
15 CP6 132 -12.054
15 CP6 133 -10.590
15 CP6 134 -7.660
15 CP6 135 -4.242
15 CP6 136 -2.289
15 CP6 137 -2.777
15 CP6 138 -6.195
15 CP6 139 -10.590
15 CP6 140 -14.008
15 CP6 141 -14.984
15 CP6 142 -13.519
15 CP6 143 -10.590
15 CP6 144 -8.636
15 CP6 145 -9.125
15 CP6 146 -11.566
15 CP6 147 -13.031
15 CP6 148 -12.054
15 CP6 149 -9.125
15 CP6 150 -6.195
15 CP6 151 -4.730
15 CP6 152 -4.730
15 CP6 153 -3.754
15 CP6 154 -0.336
15 CP6 155 2.594
15 CP6 156 1.617
15 CP6 157 -3.754
15 CP6 158 -11.078
15 CP6 159 -14.008
15 CP6 160 -12.543
15 CP6 161 -8.148
15 CP6 162 -6.195
15 CP6 163 -10.101
15 CP6 164 -17.426
15 CP6 165 -21.332
15 CP6 166 -17.914
15 CP6 167 -8.636
15 CP6 168 0.641
15 CP6 169 6.012
15 CP6 170 6.500
15 CP6 171 4.059
15 CP6 172 3.082
15 CP6 173 3.082
15 CP6 174 3.082
15 CP6 175 1.617
15 CP6 176 0.153
15 CP6 177 0.641
15 CP6 178 3.571
15 CP6 179 6.012
15 CP6 180 5.035
15 CP6 181 1.617
15 CP6 182 -2.777
15 CP6 183 -4.730
15 CP6 184 -4.242
15 CP6 185 -3.265
15 CP6 186 -5.219
15 CP6 187 -10.590
15 CP6 188 -16.449
15 CP6 189 -18.402
15 CP6 190 -14.496
15 CP6 191 -7.660
15 CP6 192 -1.312
15 CP6 193 2.106
15 CP6 194 3.571
15 CP6 195 4.547
15 CP6 196 6.500
15 CP6 197 8.453
15 CP6 198 7.477
15 CP6 199 3.571
15 CP6 200 -2.289
15 CP6 201 -6.683
15 CP6 202 -8.148
15 CP6 203 -7.172
15 CP6 204 -5.707
15 CP6 205 -5.219
15 CP6 206 -4.730
15 CP6 207 -4.242
15 CP6 208 -2.777
15 CP6 209 -2.289
15 CP6 210 -3.754
15 CP6 211 -6.195
15 CP6 212 -8.636
15 CP6 213 -7.172
15 CP6 214 -2.289
15 CP6 215 4.059
15 CP6 216 7.965
15 CP6 217 6.989
15 CP6 218 1.617
15 CP6 219 -5.219
15 CP6 220 -9.125
15 CP6 221 -8.636
15 CP6 222 -4.242
15 CP6 223 0.641
15 CP6 224 3.571
15 CP6 225 3.082
15 CP6 226 1.129
15 CP6 227 -0.336
15 CP6 228 -0.336
15 CP6 229 -0.336
15 CP6 230 -0.336
15 CP6 231 -2.289
15 CP6 232 -4.242
15 CP6 233 -4.730
15 CP6 234 -3.265
15 CP6 235 -2.289
15 CP6 236 -2.777
15 CP6 237 -5.219
15 CP6 238 -8.636
15 CP6 239 -11.566
15 CP6 240 -14.008
15 CP6 241 -15.472
15 CP6 242 -15.961
15 CP6 243 -14.496
15 CP6 244 -12.054
15 CP6 245 -8.148
15 CP6 246 -6.195
15 CP6 247 -5.707
15 CP6 248 -6.683
15 CP6 249 -8.148
15 CP6 250 -7.660
15 CP6 251 -7.172
15 CP6 252 -7.660
15 CP6 253 -9.613
15 CP6 254 -12.054
15 CP6 255 -12.054
# CP1 chan 20
15 CP1 0 -3.367
15 CP1 1 -2.879
15 CP1 2 -2.879
15 CP1 3 -2.391
15 CP1 4 -2.391
15 CP1 5 -2.391
15 CP1 6 -1.902
15 CP1 7 -0.437
15 CP1 8 2.004
15 CP1 9 3.469
15 CP1 10 4.445
15 CP1 11 3.957
15 CP1 12 2.492
15 CP1 13 0.539
15 CP1 14 -1.414
15 CP1 15 -2.879
15 CP1 16 -4.344
15 CP1 17 -4.832
15 CP1 18 -5.809
15 CP1 19 -5.809
15 CP1 20 -5.809
15 CP1 21 -5.809
15 CP1 22 -5.809
15 CP1 23 -5.809
15 CP1 24 -5.809
15 CP1 25 -4.832
15 CP1 26 -3.367
15 CP1 27 -1.902
15 CP1 28 -0.926
15 CP1 29 0.539
15 CP1 30 1.516
15 CP1 31 3.469
15 CP1 32 4.934
15 CP1 33 6.399
15 CP1 34 6.399
15 CP1 35 4.934
15 CP1 36 2.981
15 CP1 37 0.051
15 CP1 38 -2.391
15 CP1 39 -4.344
15 CP1 40 -5.320
15 CP1 41 -6.785
15 CP1 42 -7.762
15 CP1 43 -8.738
15 CP1 44 -9.226
15 CP1 45 -8.738
15 CP1 46 -7.273
15 CP1 47 -4.344
15 CP1 48 -0.926
15 CP1 49 2.004
15 CP1 50 3.469
15 CP1 51 3.469
15 CP1 52 3.469
15 CP1 53 3.957
15 CP1 54 4.934
15 CP1 55 5.910
15 CP1 56 5.910
15 CP1 57 4.445
15 CP1 58 1.516
15 CP1 59 -1.414
15 CP1 60 -3.367
15 CP1 61 -2.879
15 CP1 62 -1.902
15 CP1 63 -0.437
15 CP1 64 0.051
15 CP1 65 -0.437
15 CP1 66 -0.437
15 CP1 67 -0.437
15 CP1 68 -0.437
15 CP1 69 0.539
15 CP1 70 1.027
15 CP1 71 2.492
15 CP1 72 4.934
15 CP1 73 7.375
15 CP1 74 9.816
15 CP1 75 10.793
15 CP1 76 10.305
15 CP1 77 7.863
15 CP1 78 5.910
15 CP1 79 3.957
15 CP1 80 2.492
15 CP1 81 1.516
15 CP1 82 0.539
15 CP1 83 -0.437
15 CP1 84 -0.926
15 CP1 85 -0.437
15 CP1 86 1.027
15 CP1 87 2.004
15 CP1 88 2.004
15 CP1 89 2.004
15 CP1 90 2.004
15 CP1 91 2.492
15 CP1 92 3.957
15 CP1 93 5.422
15 CP1 94 6.887
15 CP1 95 6.887
15 CP1 96 6.399
15 CP1 97 5.910
15 CP1 98 5.910
15 CP1 99 5.910
15 CP1 100 4.445
15 CP1 101 2.004
15 CP1 102 -1.902
15 CP1 103 -4.832
15 CP1 104 -5.320
15 CP1 105 -3.855
15 CP1 106 -1.414
15 CP1 107 0.051
15 CP1 108 1.027
15 CP1 109 1.027
15 CP1 110 2.004
15 CP1 111 3.957
15 CP1 112 6.399
15 CP1 113 8.352
15 CP1 114 8.840
15 CP1 115 7.863
15 CP1 116 6.887
15 CP1 117 6.399
15 CP1 118 6.399
15 CP1 119 7.375
15 CP1 120 7.375
15 CP1 121 6.887
15 CP1 122 6.399
15 CP1 123 5.910
15 CP1 124 5.422
15 CP1 125 4.445
15 CP1 126 2.981
15 CP1 127 1.027
15 CP1 128 -0.437
15 CP1 129 -0.437
15 CP1 130 1.027
15 CP1 131 2.981
15 CP1 132 5.422
15 CP1 133 7.375
15 CP1 134 8.840
15 CP1 135 9.328
15 CP1 136 10.305
15 CP1 137 10.793
15 CP1 138 10.793
15 CP1 139 10.305
15 CP1 140 9.328
15 CP1 141 8.840
15 CP1 142 8.352
15 CP1 143 7.375
15 CP1 144 6.887
15 CP1 145 6.399
15 CP1 146 5.910
15 CP1 147 5.910
15 CP1 148 5.422
15 CP1 149 4.445
15 CP1 150 3.469
15 CP1 151 2.981
15 CP1 152 3.957
15 CP1 153 5.910
15 CP1 154 7.863
15 CP1 155 8.840
15 CP1 156 7.863
15 CP1 157 6.399
15 CP1 158 4.445
15 CP1 159 3.957
15 CP1 160 4.445
15 CP1 161 4.934
15 CP1 162 4.934
15 CP1 163 4.445
15 CP1 164 3.469
15 CP1 165 2.981
15 CP1 166 2.981
15 CP1 167 3.469
15 CP1 168 3.469
15 CP1 169 2.981
15 CP1 170 2.492
15 CP1 171 2.004
15 CP1 172 2.492
15 CP1 173 3.957
15 CP1 174 5.910
15 CP1 175 6.887
15 CP1 176 7.375
15 CP1 177 5.910
15 CP1 178 3.957
15 CP1 179 1.516
15 CP1 180 -0.437
15 CP1 181 0.051
15 CP1 182 1.516
15 CP1 183 2.981
15 CP1 184 3.469
15 CP1 185 2.492
15 CP1 186 0.051
15 CP1 187 -2.879
15 CP1 188 -4.344
15 CP1 189 -4.344
15 CP1 190 -2.879
15 CP1 191 -1.414
15 CP1 192 -0.437
15 CP1 193 -0.437
15 CP1 194 -0.926
15 CP1 195 -1.414
15 CP1 196 -1.902
15 CP1 197 -1.414
15 CP1 198 -0.926
15 CP1 199 0.051
15 CP1 200 0.539
15 CP1 201 1.516
15 CP1 202 2.004
15 CP1 203 2.492
15 CP1 204 2.492
15 CP1 205 2.004
15 CP1 206 1.516
15 CP1 207 0.539
15 CP1 208 -0.926
15 CP1 209 -1.414
15 CP1 210 -1.902
15 CP1 211 -1.902
15 CP1 212 -1.902
15 CP1 213 -1.414
15 CP1 214 -0.437
15 CP1 215 0.539
15 CP1 216 2.004
15 CP1 217 3.469
15 CP1 218 4.445
15 CP1 219 5.422
15 CP1 220 5.910
15 CP1 221 6.399
15 CP1 222 6.399
15 CP1 223 6.399
15 CP1 224 5.910
15 CP1 225 4.934
15 CP1 226 3.469
15 CP1 227 2.004
15 CP1 228 1.516
15 CP1 229 1.027
15 CP1 230 0.539
15 CP1 231 -0.437
15 CP1 232 -1.414
15 CP1 233 -2.879
15 CP1 234 -3.855
15 CP1 235 -3.855
15 CP1 236 -4.344
15 CP1 237 -3.855
15 CP1 238 -3.367
15 CP1 239 -2.391
15 CP1 240 -1.902
15 CP1 241 -1.902
15 CP1 242 -2.391
15 CP1 243 -3.855
15 CP1 244 -5.809
15 CP1 245 -7.762
15 CP1 246 -8.250
15 CP1 247 -7.273
15 CP1 248 -5.320
15 CP1 249 -3.367
15 CP1 250 -2.879
15 CP1 251 -2.879
15 CP1 252 -4.344
15 CP1 253 -6.297
15 CP1 254 -7.762
15 CP1 255 -7.273
# CP2 chan 21
15 CP2 0 -5.870
15 CP2 1 -6.358
15 CP2 2 -6.358
15 CP2 3 -6.358
15 CP2 4 -6.358
15 CP2 5 -6.358
15 CP2 6 -5.870
15 CP2 7 -4.405
15 CP2 8 -1.963
15 CP2 9 0.478
15 CP2 10 2.920
15 CP2 11 3.408
15 CP2 12 2.431
15 CP2 13 -0.010
15 CP2 14 -2.452
15 CP2 15 -4.405
15 CP2 16 -5.381
15 CP2 17 -5.870
15 CP2 18 -6.846
15 CP2 19 -6.846
15 CP2 20 -5.870
15 CP2 21 -3.916
15 CP2 22 -2.452
15 CP2 23 -1.475
15 CP2 24 -1.475
15 CP2 25 -1.475
15 CP2 26 -0.987
15 CP2 27 0.966
15 CP2 28 2.431
15 CP2 29 2.920
15 CP2 30 1.943
15 CP2 31 0.478
15 CP2 32 -0.010
15 CP2 33 -0.010
15 CP2 34 0.966
15 CP2 35 0.966
15 CP2 36 -0.498
15 CP2 37 -2.940
15 CP2 38 -6.358
15 CP2 39 -8.311
15 CP2 40 -8.311
15 CP2 41 -6.846
15 CP2 42 -4.893
15 CP2 43 -3.916
15 CP2 44 -3.428
15 CP2 45 -3.916
15 CP2 46 -4.405
15 CP2 47 -4.405
15 CP2 48 -3.916
15 CP2 49 -3.916
15 CP2 50 -2.940
15 CP2 51 -1.963
15 CP2 52 -0.498
15 CP2 53 1.455
15 CP2 54 1.455
15 CP2 55 0.478
15 CP2 56 -1.963
15 CP2 57 -4.405
15 CP2 58 -4.893
15 CP2 59 -2.940
15 CP2 60 -1.475
15 CP2 61 -0.498
15 CP2 62 -0.498
15 CP2 63 -0.987
15 CP2 64 -1.963
15 CP2 65 -2.452
15 CP2 66 -1.963
15 CP2 67 -1.475
15 CP2 68 -1.475
15 CP2 69 -0.987
15 CP2 70 -0.010
15 CP2 71 0.478
15 CP2 72 0.966
15 CP2 73 0.478
15 CP2 74 -0.498
15 CP2 75 -1.475
15 CP2 76 -1.963
15 CP2 77 -1.475
15 CP2 78 -0.498
15 CP2 79 0.478
15 CP2 80 1.455
15 CP2 81 1.455
15 CP2 82 1.455
15 CP2 83 0.966
15 CP2 84 0.478
15 CP2 85 -0.010
15 CP2 86 -0.987
15 CP2 87 -1.475
15 CP2 88 -2.452
15 CP2 89 -2.452
15 CP2 90 -1.475
15 CP2 91 -0.010
15 CP2 92 1.943
15 CP2 93 2.431
15 CP2 94 2.431
15 CP2 95 0.478
15 CP2 96 -1.475
15 CP2 97 -2.940
15 CP2 98 -2.940
15 CP2 99 -1.475
15 CP2 100 0.478
15 CP2 101 1.455
15 CP2 102 0.478
15 CP2 103 -1.475
15 CP2 104 -4.405
15 CP2 105 -6.846
15 CP2 106 -7.823
15 CP2 107 -7.823
15 CP2 108 -5.870
15 CP2 109 -2.452
15 CP2 110 0.478
15 CP2 111 2.920
15 CP2 112 3.896
15 CP2 113 3.896
15 CP2 114 3.896
15 CP2 115 4.384
15 CP2 116 5.361
15 CP2 117 5.849
15 CP2 118 5.361
15 CP2 119 4.384
15 CP2 120 3.896
15 CP2 121 4.873
15 CP2 122 6.337
15 CP2 123 7.314
15 CP2 124 6.337
15 CP2 125 3.408
15 CP2 126 -0.010
15 CP2 127 -1.963
15 CP2 128 -1.963
15 CP2 129 -0.010
15 CP2 130 1.943
15 CP2 131 2.920
15 CP2 132 2.920
15 CP2 133 3.408
15 CP2 134 4.873
15 CP2 135 7.314
15 CP2 136 8.291
15 CP2 137 7.802
15 CP2 138 5.361
15 CP2 139 2.920
15 CP2 140 1.455
15 CP2 141 1.455
15 CP2 142 1.943
15 CP2 143 2.920
15 CP2 144 2.431
15 CP2 145 1.455
15 CP2 146 -0.010
15 CP2 147 -0.987
15 CP2 148 -0.498
15 CP2 149 0.478
15 CP2 150 0.966
15 CP2 151 1.943
15 CP2 152 2.920
15 CP2 153 4.873
15 CP2 154 7.314
15 CP2 155 8.779
15 CP2 156 7.802
15 CP2 157 4.873
15 CP2 158 1.455
15 CP2 159 -0.498
15 CP2 160 -0.010
15 CP2 161 1.943
15 CP2 162 2.431
15 CP2 163 1.455
15 CP2 164 -1.475
15 CP2 165 -2.452
15 CP2 166 -1.475
15 CP2 167 1.455
15 CP2 168 3.896
15 CP2 169 5.361
15 CP2 170 4.873
15 CP2 171 3.896
15 CP2 172 3.896
15 CP2 173 4.873
15 CP2 174 6.337
15 CP2 175 6.337
15 CP2 176 5.849
15 CP2 177 4.873
15 CP2 178 4.384
15 CP2 179 3.896
15 CP2 180 3.896
15 CP2 181 4.384
15 CP2 182 3.896
15 CP2 183 3.408
15 CP2 184 2.431
15 CP2 185 0.478
15 CP2 186 -0.987
15 CP2 187 -2.452
