# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 PO1 163 -5.269
33 PO1 164 -5.269
33 PO1 165 -4.293
33 PO1 166 -3.316
33 PO1 167 -2.828
33 PO1 168 -4.293
33 PO1 169 -7.711
33 PO1 170 -10.640
33 PO1 171 -13.082
33 PO1 172 -12.594
33 PO1 173 -11.129
33 PO1 174 -8.199
33 PO1 175 -5.758
33 PO1 176 -2.828
33 PO1 177 -0.387
33 PO1 178 1.078
33 PO1 179 2.055
33 PO1 180 2.055
33 PO1 181 1.078
33 PO1 182 1.078
33 PO1 183 0.590
33 PO1 184 -0.387
33 PO1 185 -4.293
33 PO1 186 -10.152
33 PO1 187 -16.988
33 PO1 188 -21.871
33 PO1 189 -23.336
33 PO1 190 -21.871
33 PO1 191 -19.918
33 PO1 192 -18.941
33 PO1 193 -19.430
33 PO1 194 -20.406
33 PO1 195 -20.406
33 PO1 196 -18.941
33 PO1 197 -15.035
33 PO1 198 -10.152
33 PO1 199 -4.781
33 PO1 200 0.590
33 PO1 201 4.985
33 PO1 202 7.914
33 PO1 203 6.938
33 PO1 204 3.031
33 PO1 205 -2.828
33 PO1 206 -7.222
33 PO1 207 -9.176
33 PO1 208 -7.711
33 PO1 209 -6.246
33 PO1 210 -5.758
33 PO1 211 -7.711
33 PO1 212 -12.594
33 PO1 213 -17.965
33 PO1 214 -23.336
33 PO1 215 -26.754
33 PO1 216 -28.707
33 PO1 217 -29.683
33 PO1 218 -28.219
33 PO1 219 -24.312
33 PO1 220 -17.965
33 PO1 221 -11.129
33 PO1 222 -5.758
33 PO1 223 -2.828
33 PO1 224 -3.316
33 PO1 225 -5.758
33 PO1 226 -8.199
33 PO1 227 -9.664
33 PO1 228 -9.664
33 PO1 229 -9.176
33 PO1 230 -10.152
33 PO1 231 -13.082
33 PO1 232 -17.965
33 PO1 233 -23.336
33 PO1 234 -28.219
33 PO1 235 -31.637
33 PO1 236 -33.590
33 PO1 237 -34.078
33 PO1 238 -33.590
33 PO1 239 -31.148
33 PO1 240 -26.754
33 PO1 241 -19.918
33 PO1 242 -12.594
33 PO1 243 -5.269
33 PO1 244 -0.875
33 PO1 245 1.078
33 PO1 246 0.590
33 PO1 247 -1.851
33 PO1 248 -4.781
33 PO1 249 -7.711
33 PO1 250 -9.664
33 PO1 251 -11.129
33 PO1 252 -12.105
33 PO1 253 -13.570
33 PO1 254 -15.523
33 PO1 255 -18.453
# O2 chan 29
33 O2 0 6.632
33 O2 1 9.074
33 O2 2 10.539
33 O2 3 11.027
33 O2 4 10.050
33 O2 5 8.586
33 O2 6 7.609
33 O2 7 7.609
33 O2 8 9.074
33 O2 9 10.539
33 O2 10 11.515
33 O2 11 10.050
33 O2 12 8.097
33 O2 13 5.656
33 O2 14 4.679
33 O2 15 5.656
33 O2 16 7.121
33 O2 17 7.121
33 O2 18 5.656
33 O2 19 3.215
33 O2 20 1.750
33 O2 21 1.261
33 O2 22 2.726
33 O2 23 4.191
33 O2 24 4.679
33 O2 25 4.191
33 O2 26 4.191
33 O2 27 5.168
33 O2 28 7.121
33 O2 29 9.074
33 O2 30 9.562
33 O2 31 8.097
33 O2 32 5.168
33 O2 33 0.773
33 O2 34 -3.133
33 O2 35 -8.016
33 O2 36 -12.899
33 O2 37 -16.805
33 O2 38 -18.758
33 O2 39 -17.782
33 O2 40 -14.364
33 O2 41 -11.922
33 O2 42 -11.434
33 O2 43 -13.387
33 O2 44 -16.317
33 O2 45 -18.270
33 O2 46 -18.758
33 O2 47 -17.782
33 O2 48 -16.317
33 O2 49 -15.340
33 O2 50 -14.852
33 O2 51 -13.875
33 O2 52 -11.922
33 O2 53 -9.481
33 O2 54 -7.039
33 O2 55 -4.598
33 O2 56 -1.668
33 O2 57 1.750
33 O2 58 4.191
33 O2 59 5.168
33 O2 60 3.703
33 O2 61 0.285
33 O2 62 -3.133
33 O2 63 -6.063
33 O2 64 -6.551
33 O2 65 -4.598
33 O2 66 -1.668
33 O2 67 -0.203
33 O2 68 0.285
33 O2 69 -0.203
33 O2 70 -0.692
33 O2 71 -0.203
33 O2 72 0.773
33 O2 73 3.215
33 O2 74 5.168
33 O2 75 6.632
33 O2 76 5.168
33 O2 77 2.238
33 O2 78 -2.157
33 O2 79 -7.528
33 O2 80 -11.922
33 O2 81 -14.364
33 O2 82 -15.340
33 O2 83 -15.828
33 O2 84 -16.805
33 O2 85 -18.270
33 O2 86 -20.223
33 O2 87 -20.223
33 O2 88 -17.782
33 O2 89 -12.899
33 O2 90 -7.528
33 O2 91 -2.645
33 O2 92 -0.203
33 O2 93 -0.203
33 O2 94 -1.668
33 O2 95 -3.621
33 O2 96 -6.063
33 O2 97 -8.016
33 O2 98 -8.993
33 O2 99 -9.481
33 O2 100 -9.969
33 O2 101 -10.457
33 O2 102 -11.922
33 O2 103 -13.387
33 O2 104 -14.364
33 O2 105 -14.364
33 O2 106 -12.899
33 O2 107 -11.434
33 O2 108 -9.969
33 O2 109 -9.969
33 O2 110 -10.457
33 O2 111 -10.946
33 O2 112 -10.946
33 O2 113 -10.457
33 O2 114 -9.969
33 O2 115 -9.969
33 O2 116 -10.457
33 O2 117 -11.434
33 O2 118 -12.899
33 O2 119 -13.875
33 O2 120 -15.340
33 O2 121 -15.340
33 O2 122 -14.364
33 O2 123 -12.410
33 O2 124 -11.434
33 O2 125 -11.434
33 O2 126 -12.899
33 O2 127 -16.317
33 O2 128 -18.270
33 O2 129 -18.270
33 O2 130 -15.340
33 O2 131 -10.457
33 O2 132 -7.039
33 O2 133 -5.575
33 O2 134 -7.039
33 O2 135 -9.481
33 O2 136 -11.922
33 O2 137 -11.922
33 O2 138 -9.969
33 O2 139 -6.551
33 O2 140 -1.180
33 O2 141 2.238
33 O2 142 2.726
33 O2 143 -0.203
33 O2 144 -5.575
33 O2 145 -11.434
33 O2 146 -14.852
33 O2 147 -14.364
33 O2 148 -11.434
33 O2 149 -8.504
33 O2 150 -7.528
33 O2 151 -8.504
33 O2 152 -9.969
33 O2 153 -9.969
33 O2 154 -7.039
33 O2 155 -2.645
33 O2 156 1.261
33 O2 157 2.726
33 O2 158 2.238
33 O2 159 0.285
33 O2 160 -2.645
33 O2 161 -5.575
33 O2 162 -8.016
33 O2 163 -9.481
33 O2 164 -10.457
33 O2 165 -9.969
33 O2 166 -8.993
33 O2 167 -8.993
33 O2 168 -9.969
33 O2 169 -11.922
33 O2 170 -13.875
33 O2 171 -14.364
33 O2 172 -12.899
33 O2 173 -10.946
33 O2 174 -8.504
33 O2 175 -7.039
33 O2 176 -6.063
33 O2 177 -6.063
33 O2 178 -5.575
33 O2 179 -5.086
33 O2 180 -4.598
33 O2 181 -3.621
33 O2 182 -1.668
33 O2 183 0.285
33 O2 184 1.261
33 O2 185 -0.692
33 O2 186 -5.086
33 O2 187 -10.457
33 O2 188 -14.364
33 O2 189 -14.852
33 O2 190 -13.387
33 O2 191 -10.946
33 O2 192 -9.481
33 O2 193 -10.457
33 O2 194 -12.899
33 O2 195 -15.340
33 O2 196 -16.317
33 O2 197 -14.852
33 O2 198 -12.410
33 O2 199 -7.528
33 O2 200 -2.157
33 O2 201 3.215
33 O2 202 6.144
33 O2 203 5.656
33 O2 204 2.238
33 O2 205 -2.645
33 O2 206 -5.575
33 O2 207 -5.575
33 O2 208 -3.133
33 O2 209 0.285
33 O2 210 2.726
33 O2 211 2.238
33 O2 212 0.285
33 O2 213 -3.621
33 O2 214 -8.016
33 O2 215 -12.899
33 O2 216 -17.293
33 O2 217 -20.223
33 O2 218 -20.711
33 O2 219 -18.270
33 O2 220 -12.899
33 O2 221 -7.528
33 O2 222 -3.621
33 O2 223 -2.645
33 O2 224 -4.110
33 O2 225 -6.551
33 O2 226 -8.504
33 O2 227 -8.993
33 O2 228 -8.993
33 O2 229 -8.993
33 O2 230 -8.993
33 O2 231 -9.969
33 O2 232 -11.434
33 O2 233 -12.410
33 O2 234 -12.899
33 O2 235 -12.899
33 O2 236 -12.410
33 O2 237 -12.899
33 O2 238 -12.899
33 O2 239 -12.899
33 O2 240 -12.410
33 O2 241 -10.457
33 O2 242 -7.039
33 O2 243 -3.621
33 O2 244 -0.203
33 O2 245 1.261
33 O2 246 1.750
33 O2 247 -0.203
33 O2 248 -3.133
33 O2 249 -6.063
33 O2 250 -7.528
33 O2 251 -8.016
33 O2 252 -7.039
33 O2 253 -7.039
33 O2 254 -8.016
33 O2 255 -9.481
# O1 chan 30
33 O1 0 7.558
33 O1 1 10.976
33 O1 2 13.418
33 O1 3 14.394
33 O1 4 13.418
33 O1 5 11.953
33 O1 6 10.000
33 O1 7 10.000
33 O1 8 11.464
33 O1 9 12.929
33 O1 10 12.441
33 O1 11 10.000
33 O1 12 6.582
33 O1 13 4.140
33 O1 14 4.628
33 O1 15 7.070
33 O1 16 9.511
33 O1 17 10.000
33 O1 18 7.558
33 O1 19 4.140
33 O1 20 1.699
33 O1 21 1.211
33 O1 22 2.187
33 O1 23 3.652
33 O1 24 4.140
33 O1 25 3.652
33 O1 26 2.675
33 O1 27 2.675
33 O1 28 3.652
33 O1 29 4.140
33 O1 30 4.140
33 O1 31 3.164
33 O1 32 1.699
33 O1 33 -0.254
33 O1 34 -3.184
33 O1 35 -7.090
33 O1 36 -11.973
33 O1 37 -15.391
33 O1 38 -17.344
33 O1 39 -16.368
33 O1 40 -13.926
33 O1 41 -12.461
33 O1 42 -13.438
33 O1 43 -16.368
33 O1 44 -20.274
33 O1 45 -22.227
33 O1 46 -22.715
33 O1 47 -21.250
33 O1 48 -19.786
33 O1 49 -18.321
33 O1 50 -17.344
33 O1 51 -16.856
33 O1 52 -15.391
33 O1 53 -13.438
33 O1 54 -11.485
33 O1 55 -8.067
33 O1 56 -5.137
33 O1 57 -1.719
33 O1 58 0.234
33 O1 59 0.722
33 O1 60 -0.254
33 O1 61 -2.207
33 O1 62 -4.649
33 O1 63 -6.114
33 O1 64 -6.602
33 O1 65 -5.625
33 O1 66 -4.161
33 O1 67 -2.696
33 O1 68 -2.696
33 O1 69 -3.184
33 O1 70 -4.649
33 O1 71 -4.649
33 O1 72 -4.161
33 O1 73 -0.743
33 O1 74 2.675
33 O1 75 5.605
33 O1 76 6.093
33 O1 77 2.675
33 O1 78 -2.696
33 O1 79 -9.043
33 O1 80 -14.414
33 O1 81 -16.368
33 O1 82 -16.856
33 O1 83 -16.368
33 O1 84 -16.856
33 O1 85 -19.297
33 O1 86 -21.739
33 O1 87 -22.227
33 O1 88 -19.297
33 O1 89 -13.438
33 O1 90 -7.090
33 O1 91 -1.231
33 O1 92 1.699
33 O1 93 1.699
33 O1 94 -0.254
33 O1 95 -3.184
33 O1 96 -6.114
33 O1 97 -8.067
33 O1 98 -9.532
33 O1 99 -10.020
33 O1 100 -10.020
33 O1 101 -10.020
33 O1 102 -10.508
33 O1 103 -11.973
33 O1 104 -13.438
33 O1 105 -13.926
33 O1 106 -13.438
33 O1 107 -11.485
33 O1 108 -10.020
33 O1 109 -9.532
33 O1 110 -10.020
33 O1 111 -10.997
33 O1 112 -10.997
33 O1 113 -10.020
33 O1 114 -8.555
33 O1 115 -7.090
33 O1 116 -7.579
33 O1 117 -10.508
33 O1 118 -13.438
33 O1 119 -15.879
33 O1 120 -15.879
33 O1 121 -13.926
33 O1 122 -10.997
33 O1 123 -8.555
33 O1 124 -7.579
33 O1 125 -7.579
33 O1 126 -8.555
33 O1 127 -10.020
33 O1 128 -10.997
33 O1 129 -10.508
33 O1 130 -9.043
33 O1 131 -6.114
33 O1 132 -3.184
33 O1 133 -1.719
33 O1 134 -2.207
33 O1 135 -4.161
33 O1 136 -7.090
33 O1 137 -8.555
33 O1 138 -8.067
33 O1 139 -4.649
33 O1 140 0.722
33 O1 141 5.605
33 O1 142 7.070
33 O1 143 5.605
33 O1 144 1.211
33 O1 145 -3.184
33 O1 146 -5.137
33 O1 147 -3.672
33 O1 148 0.234
33 O1 149 2.675
33 O1 150 2.187
33 O1 151 -1.231
33 O1 152 -5.137
33 O1 153 -7.090
33 O1 154 -5.137
33 O1 155 -0.254
33 O1 156 4.628
33 O1 157 7.558
33 O1 158 7.558
33 O1 159 5.605
33 O1 160 3.164
33 O1 161 1.211
33 O1 162 0.234
33 O1 163 -0.743
33 O1 164 -1.231
33 O1 165 -1.231
33 O1 166 -1.719
33 O1 167 -2.207
33 O1 168 -3.672
33 O1 169 -6.114
33 O1 170 -8.555
33 O1 171 -10.508
33 O1 172 -10.997
33 O1 173 -9.532
33 O1 174 -6.602
33 O1 175 -2.696
33 O1 176 1.699
33 O1 177 4.628
33 O1 178 6.582
33 O1 179 6.582
33 O1 180 5.605
33 O1 181 5.117
33 O1 182 6.093
33 O1 183 7.070
33 O1 184 7.070
33 O1 185 3.164
33 O1 186 -3.672
33 O1 187 -11.973
33 O1 188 -17.832
33 O1 189 -20.274
33 O1 190 -18.809
33 O1 191 -15.391
33 O1 192 -13.438
33 O1 193 -12.950
33 O1 194 -13.438
33 O1 195 -13.438
33 O1 196 -11.973
33 O1 197 -9.043
33 O1 198 -4.161
33 O1 199 1.211
33 O1 200 7.558
33 O1 201 12.929
33 O1 202 15.371
33 O1 203 14.394
33 O1 204 9.511
33 O1 205 3.164
33 O1 206 -1.231
33 O1 207 -1.719
33 O1 208 1.211
33 O1 209 5.605
33 O1 210 8.046
33 O1 211 6.582
33 O1 212 1.211
33 O1 213 -5.625
33 O1 214 -11.973
33 O1 215 -16.856
33 O1 216 -20.762
33 O1 217 -22.227
33 O1 218 -21.250
33 O1 219 -16.368
33 O1 220 -9.532
33 O1 221 -2.207
33 O1 222 3.164
33 O1 223 5.605
33 O1 224 4.140
33 O1 225 1.699
33 O1 226 -0.254
33 O1 227 -1.231
33 O1 228 -1.719
33 O1 229 -2.207
33 O1 230 -4.161
33 O1 231 -7.579
33 O1 232 -11.485
33 O1 233 -15.391
33 O1 234 -18.809
33 O1 235 -20.762
33 O1 236 -22.227
33 O1 237 -23.204
33 O1 238 -23.204
33 O1 239 -22.227
33 O1 240 -19.297
33 O1 241 -14.414
33 O1 242 -8.555
33 O1 243 -2.207
33 O1 244 2.675
33 O1 245 6.093
33 O1 246 6.582
33 O1 247 5.117
33 O1 248 2.675
33 O1 249 -0.743
33 O1 250 -2.696
33 O1 251 -3.672
33 O1 252 -4.161
33 O1 253 -4.161
33 O1 254 -5.625
33 O1 255 -8.067
# X chan 31
33 X 0 -1.678
33 X 1 -1.678
33 X 2 -1.678
33 X 3 -1.678
33 X 4 -2.167
33 X 5 -4.120
33 X 6 -6.561
33 X 7 -8.514
33 X 8 -9.003
33 X 9 -8.026
33 X 10 -5.096
33 X 11 -2.167
33 X 12 -1.190
33 X 13 -1.190
33 X 14 -2.167
33 X 15 -2.167
33 X 16 -2.167
33 X 17 -2.167
33 X 18 -4.120
33 X 19 -6.561
33 X 20 -7.538
33 X 21 -6.073
33 X 22 -2.655
33 X 23 0.763
33 X 24 0.763
33 X 25 -2.167
33 X 26 -7.538
33 X 27 -10.956
33 X 28 -12.421
33 X 29 -10.956
33 X 30 -8.514
33 X 31 -7.538
33 X 32 -8.026
33 X 33 -10.468
33 X 34 -12.421
33 X 35 -14.374
33 X 36 -15.839
33 X 37 -16.815
33 X 38 -16.327
33 X 39 -14.862
33 X 40 -11.444
33 X 41 -8.514
33 X 42 -6.561
33 X 43 -8.026
33 X 44 -10.956
33 X 45 -15.350
33 X 46 -18.280
33 X 47 -19.257
33 X 48 -17.792
33 X 49 -15.839
33 X 50 -14.374
33 X 51 -14.374
33 X 52 -14.374
33 X 53 -14.374
33 X 54 -14.374
33 X 55 -13.885
33 X 56 -13.885
33 X 57 -14.862
33 X 58 -16.815
33 X 59 -18.768
33 X 60 -20.721
33 X 61 -23.163
33 X 62 -25.604
33 X 63 -27.069
33 X 64 -28.046
33 X 65 -27.557
33 X 66 -26.093
33 X 67 -24.139
33 X 68 -23.651
33 X 69 -24.139
33 X 70 -25.116
33 X 71 -25.116
33 X 72 -23.163
33 X 73 -18.768
33 X 74 -13.885
33 X 75 -9.003
33 X 76 -7.050
33 X 77 -8.514
33 X 78 -12.421
33 X 79 -16.815
33 X 80 -20.721
33 X 81 -22.186
33 X 82 -22.186
33 X 83 -22.186
33 X 84 -22.675
33 X 85 -23.651
33 X 86 -24.628
33 X 87 -23.651
33 X 88 -21.210
33 X 89 -16.815
33 X 90 -12.909
33 X 91 -9.979
33 X 92 -8.514
33 X 93 -7.050
33 X 94 -6.073
33 X 95 -5.096
33 X 96 -6.073
33 X 97 -9.979
33 X 98 -16.815
33 X 99 -24.139
33 X 100 -28.534
33 X 101 -29.022
33 X 102 -27.069
33 X 103 -25.604
33 X 104 -27.069
33 X 105 -30.975
33 X 106 -34.393
33 X 107 -34.393
33 X 108 -30.975
33 X 109 -26.581
33 X 110 -25.116
33 X 111 -26.093
33 X 112 -27.069
33 X 113 -25.116
33 X 114 -20.233
33 X 115 -12.909
33 X 116 -7.538
33 X 117 -4.608
33 X 118 -5.096
33 X 119 -7.538
33 X 120 -9.979
33 X 121 -13.397
33 X 122 -17.792
33 X 123 -21.698
33 X 124 -24.628
33 X 125 -25.604
33 X 126 -25.116
33 X 127 -25.116
33 X 128 -25.604
33 X 129 -26.093
33 X 130 -25.116
33 X 131 -22.186
33 X 132 -17.792
33 X 133 -15.350
33 X 134 -15.839
33 X 135 -19.257
33 X 136 -22.675
33 X 137 -23.651
33 X 138 -21.210
33 X 139 -17.303
33 X 140 -14.374
33 X 141 -14.374
33 X 142 -17.792
33 X 143 -23.163
33 X 144 -27.557
33 X 145 -30.975
33 X 146 -32.440
33 X 147 -32.440
33 X 148 -31.952
33 X 149 -30.975
33 X 150 -31.952
33 X 151 -32.928
33 X 152 -34.393
33 X 153 -34.882
33 X 154 -32.928
33 X 155 -29.510
33 X 156 -25.604
33 X 157 -22.186
33 X 158 -20.233
33 X 159 -19.257
33 X 160 -18.768
33 X 161 -19.257
33 X 162 -19.745
33 X 163 -21.698
33 X 164 -24.628
33 X 165 -28.534
33 X 166 -32.928
33 X 167 -35.370
33 X 168 -36.346
33 X 169 -35.370
33 X 170 -33.417
33 X 171 -31.952
33 X 172 -30.487
33 X 173 -29.022
33 X 174 -27.069
33 X 175 -24.139
33 X 176 -21.210
33 X 177 -18.768
33 X 178 -18.280
33 X 179 -19.257
33 X 180 -19.745
33 X 181 -17.792
33 X 182 -14.374
33 X 183 -9.979
33 X 184 -7.538
33 X 185 -8.514
33 X 186 -12.909
33 X 187 -18.280
33 X 188 -22.186
33 X 189 -23.163
33 X 190 -21.698
33 X 191 -19.745
33 X 192 -19.745
33 X 193 -21.698
33 X 194 -24.628
33 X 195 -27.069
33 X 196 -28.046
33 X 197 -26.581
33 X 198 -24.139
33 X 199 -20.721
33 X 200 -16.815
33 X 201 -12.909
33 X 202 -10.468
33 X 203 -9.979
33 X 204 -11.932
33 X 205 -16.327
33 X 206 -21.210
33 X 207 -24.628
33 X 208 -25.604
33 X 209 -23.651
33 X 210 -21.698
33 X 211 -20.233
33 X 212 -19.745
33 X 213 -20.721
33 X 214 -21.210
33 X 215 -21.210
33 X 216 -21.698
33 X 217 -22.186
33 X 218 -23.651
33 X 219 -23.651
33 X 220 -22.675
33 X 221 -20.233
33 X 222 -16.815
33 X 223 -14.374
33 X 224 -13.885
33 X 225 -15.350
33 X 226 -17.792
33 X 227 -20.233
33 X 228 -21.698
33 X 229 -21.210
33 X 230 -19.257
33 X 231 -16.327
33 X 232 -12.909
33 X 233 -10.468
33 X 234 -9.491
33 X 235 -10.468
33 X 236 -10.956
33 X 237 -10.468
33 X 238 -9.003
33 X 239 -7.050
33 X 240 -6.073
33 X 241 -7.050
33 X 242 -10.468
33 X 243 -14.862
33 X 244 -17.792
33 X 245 -19.257
33 X 246 -19.257
33 X 247 -19.257
33 X 248 -21.210
33 X 249 -23.651
33 X 250 -25.604
33 X 251 -25.604
33 X 252 -23.651
33 X 253 -21.210
33 X 254 -20.721
33 X 255 -21.698
# AF7 chan 32
33 AF7 0 0.397
33 AF7 1 5.280
33 AF7 2 8.209
33 AF7 3 6.744
33 AF7 4 1.862
33 AF7 5 -5.951
33 AF7 6 -13.275
33 AF7 7 -17.181
33 AF7 8 -16.693
33 AF7 9 -12.299
33 AF7 10 -5.951
33 AF7 11 -0.092
33 AF7 12 3.815
33 AF7 13 4.303
33 AF7 14 2.350
33 AF7 15 -1.556
33 AF7 16 -5.951
33 AF7 17 -9.369
33 AF7 18 -9.857
33 AF7 19 -5.951
33 AF7 20 1.862
33 AF7 21 9.674
33 AF7 22 15.045
33 AF7 23 14.557
33 AF7 24 9.674
33 AF7 25 2.350
33 AF7 26 -3.998
33 AF7 27 -7.904
33 AF7 28 -10.345
33 AF7 29 -11.322
33 AF7 30 -11.322
33 AF7 31 -9.369
33 AF7 32 -6.927
33 AF7 33 -4.486
33 AF7 34 -4.974
33 AF7 35 -8.881
33 AF7 36 -13.275
33 AF7 37 -14.740
33 AF7 38 -11.322
33 AF7 39 -4.974
33 AF7 40 0.397
33 AF7 41 2.350
33 AF7 42 0.397
33 AF7 43 -3.998
33 AF7 44 -7.904
33 AF7 45 -10.345
33 AF7 46 -10.834
33 AF7 47 -9.369
33 AF7 48 -6.439
33 AF7 49 -3.021
33 AF7 50 -2.045
33 AF7 51 -3.998
33 AF7 52 -8.392
33 AF7 53 -12.787
33 AF7 54 -14.740
33 AF7 55 -12.787
33 AF7 56 -9.857
33 AF7 57 -7.904
33 AF7 58 -8.881
33 AF7 59 -11.810
33 AF7 60 -14.740
33 AF7 61 -17.181
33 AF7 62 -19.135
33 AF7 63 -22.064
33 AF7 64 -24.994
33 AF7 65 -26.947
33 AF7 66 -25.482
33 AF7 67 -20.599
33 AF7 68 -15.717
33 AF7 69 -12.787
33 AF7 70 -12.299
33 AF7 71 -13.275
33 AF7 72 -13.763
33 AF7 73 -12.299
33 AF7 74 -9.369
33 AF7 75 -7.416
33 AF7 76 -7.904
33 AF7 77 -9.857
33 AF7 78 -12.299
33 AF7 79 -14.252
33 AF7 80 -15.228
33 AF7 81 -17.181
33 AF7 82 -20.599
33 AF7 83 -24.017
33 AF7 84 -26.947
33 AF7 85 -26.947
33 AF7 86 -23.529
33 AF7 87 -16.693
33 AF7 88 -7.904
33 AF7 89 -0.092
33 AF7 90 5.280
33 AF7 91 7.721
33 AF7 92 8.698
33 AF7 93 9.674
33 AF7 94 12.115
33 AF7 95 14.557
33 AF7 96 14.557
33 AF7 97 9.674
33 AF7 98 0.885
33 AF7 99 -8.392
33 AF7 100 -14.252
33 AF7 101 -14.740
33 AF7 102 -10.834
33 AF7 103 -7.904
33 AF7 104 -8.392
33 AF7 105 -12.787
33 AF7 106 -17.670
33 AF7 107 -19.135
33 AF7 108 -16.205
33 AF7 109 -11.810
33 AF7 110 -8.881
33 AF7 111 -8.881
33 AF7 112 -9.857
33 AF7 113 -8.392
33 AF7 114 -3.021
33 AF7 115 4.791
33 AF7 116 10.651
33 AF7 117 12.115
33 AF7 118 9.186
33 AF7 119 4.303
33 AF7 120 0.885
33 AF7 121 -0.580
33 AF7 122 -0.580
33 AF7 123 -2.533
33 AF7 124 -6.439
33 AF7 125 -12.299
33 AF7 126 -18.158
33 AF7 127 -22.552
33 AF7 128 -23.529
33 AF7 129 -21.088
33 AF7 130 -15.717
33 AF7 131 -8.881
33 AF7 132 -2.533
33 AF7 133 1.862
33 AF7 134 3.326
33 AF7 135 2.838
33 AF7 136 1.862
33 AF7 137 0.885
33 AF7 138 1.373
33 AF7 139 1.862
33 AF7 140 3.326
33 AF7 141 4.303
33 AF7 142 4.791
33 AF7 143 3.815
33 AF7 144 0.397
33 AF7 145 -3.998
33 AF7 146 -8.392
33 AF7 147 -10.834
33 AF7 148 -10.345
33 AF7 149 -8.392
33 AF7 150 -7.416
33 AF7 151 -8.392
33 AF7 152 -11.322
33 AF7 153 -14.740
33 AF7 154 -17.181
33 AF7 155 -16.693
33 AF7 156 -14.252
33 AF7 157 -10.345
33 AF7 158 -5.463
33 AF7 159 -1.068
33 AF7 160 2.350
33 AF7 161 4.303
33 AF7 162 3.815
33 AF7 163 0.885
33 AF7 164 -4.974
33 AF7 165 -10.834
33 AF7 166 -15.228
33 AF7 167 -17.181
33 AF7 168 -15.228
33 AF7 169 -10.345
33 AF7 170 -4.486
33 AF7 171 -0.092
33 AF7 172 0.397
33 AF7 173 -3.021
33 AF7 174 -8.392
33 AF7 175 -10.834
33 AF7 176 -8.881
33 AF7 177 -2.045
33 AF7 178 5.280
33 AF7 179 9.674
33 AF7 180 9.186
33 AF7 181 5.280
33 AF7 182 1.373
33 AF7 183 -0.092
33 AF7 184 1.373
33 AF7 185 3.326
33 AF7 186 3.326
33 AF7 187 2.838
33 AF7 188 1.862
33 AF7 189 1.373
33 AF7 190 1.862
33 AF7 191 0.885
33 AF7 192 -1.556
33 AF7 193 -4.486
33 AF7 194 -6.439
33 AF7 195 -5.951
33 AF7 196 -3.998
33 AF7 197 -3.021
33 AF7 198 -4.486
33 AF7 199 -6.927
33 AF7 200 -6.439
33 AF7 201 -1.556
33 AF7 202 5.280
33 AF7 203 9.674
33 AF7 204 7.721
33 AF7 205 -0.092
33 AF7 206 -9.369
33 AF7 207 -13.763
33 AF7 208 -9.857
33 AF7 209 -0.092
33 AF7 210 10.651
33 AF7 211 16.510
33 AF7 212 15.045
33 AF7 213 9.186
33 AF7 214 2.350
33 AF7 215 -1.556
33 AF7 216 -2.045
33 AF7 217 -0.092
33 AF7 218 1.373
33 AF7 219 1.862
33 AF7 220 1.862
33 AF7 221 2.350
33 AF7 222 3.326
33 AF7 223 3.326
33 AF7 224 0.885
33 AF7 225 -3.510
33 AF7 226 -8.881
33 AF7 227 -11.322
33 AF7 228 -10.345
33 AF7 229 -6.927
33 AF7 230 -3.510
33 AF7 231 -3.510
33 AF7 232 -6.439
33 AF7 233 -9.857
33 AF7 234 -9.857
33 AF7 235 -6.439
33 AF7 236 -1.556
33 AF7 237 1.373
33 AF7 238 -0.580
33 AF7 239 -5.463
33 AF7 240 -11.322
33 AF7 241 -15.717
33 AF7 242 -17.670
33 AF7 243 -17.670
33 AF7 244 -16.693
33 AF7 245 -15.228
33 AF7 246 -13.275
33 AF7 247 -11.322
33 AF7 248 -9.857
33 AF7 249 -9.857
33 AF7 250 -10.345
33 AF7 251 -10.345
33 AF7 252 -9.369
33 AF7 253 -7.904
33 AF7 254 -5.951
33 AF7 255 -5.951
# AF8 chan 33
33 AF8 0 -18.545
33 AF8 1 -17.080
33 AF8 2 -11.709
33 AF8 3 -4.873
33 AF8 4 -0.478
33 AF8 5 0.010
33 AF8 6 -3.408
33 AF8 7 -8.779
33 AF8 8 -12.197
33 AF8 9 -13.173
33 AF8 10 -12.197
33 AF8 11 -10.244
33 AF8 12 -8.291
33 AF8 13 -4.873
33 AF8 14 -0.478
33 AF8 15 3.916
33 AF8 16 4.405
33 AF8 17 0.010
33 AF8 18 -8.291
33 AF8 19 -15.615
33 AF8 20 -18.056
33 AF8 21 -15.615
33 AF8 22 -9.755
33 AF8 23 -4.873
33 AF8 24 -3.408
33 AF8 25 -5.361
33 AF8 26 -8.291
33 AF8 27 -10.732
33 AF8 28 -11.709
33 AF8 29 -11.220
33 AF8 30 -10.732
33 AF8 31 -9.755
33 AF8 32 -9.755
33 AF8 33 -11.220
33 AF8 34 -15.127
33 AF8 35 -20.498
33 AF8 36 -23.916
33 AF8 37 -22.451
33 AF8 38 -16.103
33 AF8 39 -8.291
33 AF8 40 -2.431
33 AF8 41 -1.455
33 AF8 42 -5.849
33 AF8 43 -12.685
33 AF8 44 -18.056
33 AF8 45 -20.986
33 AF8 46 -21.962
33 AF8 47 -21.962
