# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 119 -23.682
69 FC5 120 -22.217
69 FC5 121 -19.775
69 FC5 122 -18.799
69 FC5 123 -19.287
69 FC5 124 -20.752
69 FC5 125 -21.729
69 FC5 126 -22.217
69 FC5 127 -20.752
69 FC5 128 -17.822
69 FC5 129 -14.893
69 FC5 130 -12.451
69 FC5 131 -10.010
69 FC5 132 -9.033
69 FC5 133 -8.545
69 FC5 134 -9.033
69 FC5 135 -10.498
69 FC5 136 -12.451
69 FC5 137 -14.404
69 FC5 138 -15.381
69 FC5 139 -15.381
69 FC5 140 -14.893
69 FC5 141 -14.404
69 FC5 142 -14.404
69 FC5 143 -13.428
69 FC5 144 -11.963
69 FC5 145 -9.521
69 FC5 146 -7.568
69 FC5 147 -6.592
69 FC5 148 -6.104
69 FC5 149 -6.592
69 FC5 150 -7.080
69 FC5 151 -9.033
69 FC5 152 -11.475
69 FC5 153 -14.404
69 FC5 154 -15.869
69 FC5 155 -15.869
69 FC5 156 -13.428
69 FC5 157 -10.498
69 FC5 158 -8.057
69 FC5 159 -6.592
69 FC5 160 -6.592
69 FC5 161 -7.568
69 FC5 162 -8.057
69 FC5 163 -8.057
69 FC5 164 -8.545
69 FC5 165 -10.010
69 FC5 166 -11.475
69 FC5 167 -12.939
69 FC5 168 -13.428
69 FC5 169 -12.451
69 FC5 170 -10.498
69 FC5 171 -8.545
69 FC5 172 -7.568
69 FC5 173 -8.057
69 FC5 174 -10.010
69 FC5 175 -13.428
69 FC5 176 -15.381
69 FC5 177 -15.381
69 FC5 178 -12.451
69 FC5 179 -6.592
69 FC5 180 -1.221
69 FC5 181 2.197
69 FC5 182 2.197
69 FC5 183 -0.732
69 FC5 184 -5.615
69 FC5 185 -9.033
69 FC5 186 -10.010
69 FC5 187 -9.033
69 FC5 188 -6.104
69 FC5 189 -2.686
69 FC5 190 -0.732
69 FC5 191 -0.732
69 FC5 192 -1.709
69 FC5 193 -4.150
69 FC5 194 -6.592
69 FC5 195 -8.545
69 FC5 196 -9.521
69 FC5 197 -10.010
69 FC5 198 -9.521
69 FC5 199 -8.545
69 FC5 200 -7.080
69 FC5 201 -6.592
69 FC5 202 -6.104
69 FC5 203 -5.615
69 FC5 204 -5.615
69 FC5 205 -6.104
69 FC5 206 -7.080
69 FC5 207 -8.057
69 FC5 208 -8.545
69 FC5 209 -8.057
69 FC5 210 -6.104
69 FC5 211 -4.150
69 FC5 212 -2.686
69 FC5 213 -2.686
69 FC5 214 -3.662
69 FC5 215 -6.104
69 FC5 216 -7.080
69 FC5 217 -6.592
69 FC5 218 -5.127
69 FC5 219 -2.686
69 FC5 220 -1.709
69 FC5 221 -1.709
69 FC5 222 -2.686
69 FC5 223 -4.150
69 FC5 224 -5.127
69 FC5 225 -5.615
69 FC5 226 -4.639
69 FC5 227 -4.150
69 FC5 228 -2.197
69 FC5 229 -1.221
69 FC5 230 -1.221
69 FC5 231 -2.686
69 FC5 232 -4.150
69 FC5 233 -4.150
69 FC5 234 -2.686
69 FC5 235 -0.244
69 FC5 236 2.197
69 FC5 237 2.686
69 FC5 238 1.221
69 FC5 239 -1.221
69 FC5 240 -4.150
69 FC5 241 -6.104
69 FC5 242 -6.104
69 FC5 243 -5.127
69 FC5 244 -3.662
69 FC5 245 -2.197
69 FC5 246 -1.221
69 FC5 247 -1.221
69 FC5 248 -2.686
69 FC5 249 -5.127
69 FC5 250 -8.057
69 FC5 251 -10.986
69 FC5 252 -12.939
69 FC5 253 -14.404
69 FC5 254 -15.381
69 FC5 255 -15.381
# FC2 chan 11
69 FC2 0 3.021
69 FC2 1 3.510
69 FC2 2 3.021
69 FC2 3 3.510
69 FC2 4 3.510
69 FC2 5 3.510
69 FC2 6 3.021
69 FC2 7 2.533
69 FC2 8 2.045
69 FC2 9 1.556
69 FC2 10 2.045
69 FC2 11 2.533
69 FC2 12 3.021
69 FC2 13 2.533
69 FC2 14 2.045
69 FC2 15 1.068
69 FC2 16 1.556
69 FC2 17 3.021
69 FC2 18 3.998
69 FC2 19 4.486
69 FC2 20 4.486
69 FC2 21 3.998
69 FC2 22 3.998
69 FC2 23 4.974
69 FC2 24 6.927
69 FC2 25 7.904
69 FC2 26 7.416
69 FC2 27 6.439
69 FC2 28 4.974
69 FC2 29 4.974
69 FC2 30 6.439
69 FC2 31 8.392
69 FC2 32 10.345
69 FC2 33 11.322
69 FC2 34 10.834
69 FC2 35 8.881
69 FC2 36 6.927
69 FC2 37 4.974
69 FC2 38 3.998
69 FC2 39 3.021
69 FC2 40 2.045
69 FC2 41 1.556
69 FC2 42 1.068
69 FC2 43 0.580
69 FC2 44 1.068
69 FC2 45 1.556
69 FC2 46 3.021
69 FC2 47 4.486
69 FC2 48 5.951
69 FC2 49 6.927
69 FC2 50 7.416
69 FC2 51 7.904
69 FC2 52 7.416
69 FC2 53 6.439
69 FC2 54 4.974
69 FC2 55 3.998
69 FC2 56 2.533
69 FC2 57 2.045
69 FC2 58 2.045
69 FC2 59 3.510
69 FC2 60 4.974
69 FC2 61 6.439
69 FC2 62 7.416
69 FC2 63 7.904
69 FC2 64 8.392
69 FC2 65 7.904
69 FC2 66 6.927
69 FC2 67 4.974
69 FC2 68 3.021
69 FC2 69 1.068
69 FC2 70 1.068
69 FC2 71 3.021
69 FC2 72 5.951
69 FC2 73 8.881
69 FC2 74 10.345
69 FC2 75 10.834
69 FC2 76 9.857
69 FC2 77 9.369
69 FC2 78 8.881
69 FC2 79 8.881
69 FC2 80 8.881
69 FC2 81 7.904
69 FC2 82 6.927
69 FC2 83 4.974
69 FC2 84 3.998
69 FC2 85 3.510
69 FC2 86 4.486
69 FC2 87 5.463
69 FC2 88 6.927
69 FC2 89 7.904
69 FC2 90 7.904
69 FC2 91 6.927
69 FC2 92 5.951
69 FC2 93 4.486
69 FC2 94 3.510
69 FC2 95 3.021
69 FC2 96 3.998
69 FC2 97 4.974
69 FC2 98 5.951
69 FC2 99 6.439
69 FC2 100 6.439
69 FC2 101 5.951
69 FC2 102 4.974
69 FC2 103 3.998
69 FC2 104 3.998
69 FC2 105 3.998
69 FC2 106 4.486
69 FC2 107 5.463
69 FC2 108 5.951
69 FC2 109 5.951
69 FC2 110 5.463
69 FC2 111 4.486
69 FC2 112 4.486
69 FC2 113 4.974
69 FC2 114 6.439
69 FC2 115 6.927
69 FC2 116 6.439
69 FC2 117 5.463
69 FC2 118 4.486
69 FC2 119 3.510
69 FC2 120 3.510
69 FC2 121 3.998
69 FC2 122 4.486
69 FC2 123 4.974
69 FC2 124 4.974
69 FC2 125 3.998
69 FC2 126 2.533
69 FC2 127 1.068
69 FC2 128 0.092
69 FC2 129 -0.397
69 FC2 130 0.580
69 FC2 131 3.021
69 FC2 132 4.974
69 FC2 133 6.927
69 FC2 134 6.439
69 FC2 135 3.998
69 FC2 136 2.045
69 FC2 137 -0.397
69 FC2 138 -0.885
69 FC2 139 0.092
69 FC2 140 1.068
69 FC2 141 1.556
69 FC2 142 1.556
69 FC2 143 1.068
69 FC2 144 1.556
69 FC2 145 3.510
69 FC2 146 5.463
69 FC2 147 7.416
69 FC2 148 8.392
69 FC2 149 8.392
69 FC2 150 7.416
69 FC2 151 7.416
69 FC2 152 6.927
69 FC2 153 6.439
69 FC2 154 5.951
69 FC2 155 5.951
69 FC2 156 6.927
69 FC2 157 8.392
69 FC2 158 10.834
69 FC2 159 12.299
69 FC2 160 12.299
69 FC2 161 10.834
69 FC2 162 8.392
69 FC2 163 5.463
69 FC2 164 4.486
69 FC2 165 4.486
69 FC2 166 5.463
69 FC2 167 6.439
69 FC2 168 6.927
69 FC2 169 6.439
69 FC2 170 4.974
69 FC2 171 3.021
69 FC2 172 1.556
69 FC2 173 1.068
69 FC2 174 1.556
69 FC2 175 2.533
69 FC2 176 3.998
69 FC2 177 5.463
69 FC2 178 6.927
69 FC2 179 7.416
69 FC2 180 6.439
69 FC2 181 4.486
69 FC2 182 2.045
69 FC2 183 -0.397
69 FC2 184 -0.397
69 FC2 185 2.045
69 FC2 186 4.974
69 FC2 187 7.416
69 FC2 188 8.392
69 FC2 189 7.416
69 FC2 190 4.486
69 FC2 191 2.533
69 FC2 192 2.045
69 FC2 193 2.045
69 FC2 194 3.021
69 FC2 195 4.486
69 FC2 196 4.974
69 FC2 197 4.974
69 FC2 198 4.974
69 FC2 199 3.998
69 FC2 200 3.021
69 FC2 201 2.533
69 FC2 202 3.021
69 FC2 203 3.021
69 FC2 204 3.021
69 FC2 205 2.045
69 FC2 206 0.580
69 FC2 207 0.092
69 FC2 208 0.092
69 FC2 209 2.045
69 FC2 210 3.998
69 FC2 211 5.951
69 FC2 212 6.439
69 FC2 213 5.463
69 FC2 214 3.998
69 FC2 215 3.021
69 FC2 216 2.533
69 FC2 217 3.021
69 FC2 218 3.998
69 FC2 219 3.998
69 FC2 220 3.998
69 FC2 221 3.510
69 FC2 222 3.510
69 FC2 223 3.510
69 FC2 224 3.021
69 FC2 225 2.045
69 FC2 226 1.068
69 FC2 227 0.092
69 FC2 228 0.092
69 FC2 229 0.580
69 FC2 230 2.045
69 FC2 231 2.533
69 FC2 232 2.533
69 FC2 233 1.556
69 FC2 234 0.092
69 FC2 235 -0.885
69 FC2 236 0.580
69 FC2 237 2.533
69 FC2 238 4.486
69 FC2 239 5.463
69 FC2 240 4.486
69 FC2 241 2.045
69 FC2 242 0.092
69 FC2 243 -1.373
69 FC2 244 -0.885
69 FC2 245 0.580
69 FC2 246 2.045
69 FC2 247 3.021
69 FC2 248 2.533
69 FC2 249 2.045
69 FC2 250 1.068
69 FC2 251 -0.397
69 FC2 252 -1.373
69 FC2 253 -1.862
69 FC2 254 -1.862
69 FC2 255 -1.862
# FC1 chan 12
69 FC1 0 1.862
69 FC1 1 1.373
69 FC1 2 1.373
69 FC1 3 1.862
69 FC1 4 2.838
69 FC1 5 4.303
69 FC1 6 4.791
69 FC1 7 3.815
69 FC1 8 2.350
69 FC1 9 0.885
69 FC1 10 -0.092
69 FC1 11 0.397
69 FC1 12 1.373
69 FC1 13 1.862
69 FC1 14 2.838
69 FC1 15 3.326
69 FC1 16 4.791
69 FC1 17 6.744
69 FC1 18 8.209
69 FC1 19 8.209
69 FC1 20 6.744
69 FC1 21 4.791
69 FC1 22 3.815
69 FC1 23 5.280
69 FC1 24 8.209
69 FC1 25 10.651
69 FC1 26 11.139
69 FC1 27 9.674
69 FC1 28 7.233
69 FC1 29 5.280
69 FC1 30 5.280
69 FC1 31 6.744
69 FC1 32 8.209
69 FC1 33 9.674
69 FC1 34 9.186
69 FC1 35 8.698
69 FC1 36 7.233
69 FC1 37 6.744
69 FC1 38 5.768
69 FC1 39 4.791
69 FC1 40 3.815
69 FC1 41 2.350
69 FC1 42 1.373
69 FC1 43 1.373
69 FC1 44 2.838
69 FC1 45 4.303
69 FC1 46 6.256
69 FC1 47 7.233
69 FC1 48 7.721
69 FC1 49 7.233
69 FC1 50 7.721
69 FC1 51 8.209
69 FC1 52 8.698
69 FC1 53 8.698
69 FC1 54 7.233
69 FC1 55 4.791
69 FC1 56 1.862
69 FC1 57 0.397
69 FC1 58 0.885
69 FC1 59 2.350
69 FC1 60 4.303
69 FC1 61 6.256
69 FC1 62 7.233
69 FC1 63 8.698
69 FC1 64 10.162
69 FC1 65 9.674
69 FC1 66 8.698
69 FC1 67 6.744
69 FC1 68 3.815
69 FC1 69 1.862
69 FC1 70 2.350
69 FC1 71 3.815
69 FC1 72 7.233
69 FC1 73 9.186
69 FC1 74 10.651
69 FC1 75 10.162
69 FC1 76 9.186
69 FC1 77 8.209
69 FC1 78 8.209
69 FC1 79 8.698
69 FC1 80 9.674
69 FC1 81 9.674
69 FC1 82 8.698
69 FC1 83 7.233
69 FC1 84 5.768
69 FC1 85 5.768
69 FC1 86 7.233
69 FC1 87 9.186
69 FC1 88 9.674
69 FC1 89 9.674
69 FC1 90 7.721
69 FC1 91 5.768
69 FC1 92 3.326
69 FC1 93 1.862
69 FC1 94 0.885
69 FC1 95 0.397
69 FC1 96 0.885
69 FC1 97 1.373
69 FC1 98 1.862
69 FC1 99 1.862
69 FC1 100 0.885
69 FC1 101 -1.556
69 FC1 102 -4.486
69 FC1 103 -6.439
69 FC1 104 -6.439
69 FC1 105 -4.974
69 FC1 106 -3.021
69 FC1 107 -1.556
69 FC1 108 -2.045
69 FC1 109 -3.021
69 FC1 110 -4.486
69 FC1 111 -4.974
69 FC1 112 -4.486
69 FC1 113 -3.510
69 FC1 114 -3.021
69 FC1 115 -3.021
69 FC1 116 -3.998
69 FC1 117 -4.486
69 FC1 118 -4.974
69 FC1 119 -4.486
69 FC1 120 -3.998
69 FC1 121 -3.510
69 FC1 122 -3.510
69 FC1 123 -4.486
69 FC1 124 -5.463
69 FC1 125 -5.951
69 FC1 126 -5.463
69 FC1 127 -3.998
69 FC1 128 -2.533
69 FC1 129 -0.580
69 FC1 130 0.885
69 FC1 131 2.350
69 FC1 132 3.326
69 FC1 133 2.350
69 FC1 134 0.885
69 FC1 135 -1.556
69 FC1 136 -3.021
69 FC1 137 -3.510
69 FC1 138 -2.533
69 FC1 139 -1.556
69 FC1 140 -0.580
69 FC1 141 -0.580
69 FC1 142 -1.556
69 FC1 143 -2.045
69 FC1 144 -2.533
69 FC1 145 -1.556
69 FC1 146 -0.580
69 FC1 147 0.885
69 FC1 148 1.373
69 FC1 149 2.350
69 FC1 150 2.838
69 FC1 151 2.838
69 FC1 152 2.838
69 FC1 153 1.862
69 FC1 154 1.373
69 FC1 155 1.373
69 FC1 156 1.862
69 FC1 157 2.838
69 FC1 158 3.326
69 FC1 159 3.815
69 FC1 160 3.326
69 FC1 161 3.326
69 FC1 162 2.350
69 FC1 163 1.862
69 FC1 164 1.373
69 FC1 165 1.373
69 FC1 166 0.885
69 FC1 167 0.885
69 FC1 168 1.373
69 FC1 169 1.373
69 FC1 170 1.373
69 FC1 171 0.885
69 FC1 172 0.397
69 FC1 173 -0.092
69 FC1 174 -1.068
69 FC1 175 -1.556
69 FC1 176 -1.556
69 FC1 177 -0.580
69 FC1 178 0.397
69 FC1 179 1.862
69 FC1 180 2.350
69 FC1 181 2.350
69 FC1 182 1.373
69 FC1 183 -0.092
69 FC1 184 -0.580
69 FC1 185 -0.580
69 FC1 186 0.397
69 FC1 187 1.862
69 FC1 188 2.838
69 FC1 189 3.815
69 FC1 190 3.815
69 FC1 191 3.815
69 FC1 192 3.815
69 FC1 193 2.838
69 FC1 194 1.862
69 FC1 195 0.885
69 FC1 196 -0.580
69 FC1 197 -1.068
69 FC1 198 -0.580
69 FC1 199 -0.580
69 FC1 200 -0.580
69 FC1 201 -0.580
69 FC1 202 -0.092
69 FC1 203 -0.092
69 FC1 204 0.397
69 FC1 205 -0.092
69 FC1 206 -1.068
69 FC1 207 -2.533
69 FC1 208 -3.021
69 FC1 209 -3.021
69 FC1 210 -1.068
69 FC1 211 0.885
69 FC1 212 2.350
69 FC1 213 2.838
69 FC1 214 1.373
69 FC1 215 -0.092
69 FC1 216 -1.068
69 FC1 217 -1.068
69 FC1 218 -0.580
69 FC1 219 0.397
69 FC1 220 1.862
69 FC1 221 2.838
69 FC1 222 3.326
69 FC1 223 2.838
69 FC1 224 1.862
69 FC1 225 0.397
69 FC1 226 -1.068
69 FC1 227 -2.045
69 FC1 228 -1.556
69 FC1 229 -0.092
69 FC1 230 1.373
69 FC1 231 1.373
69 FC1 232 0.885
69 FC1 233 -0.580
69 FC1 234 -1.068
69 FC1 235 -1.068
69 FC1 236 -0.580
69 FC1 237 -0.580
69 FC1 238 -0.580
69 FC1 239 -0.580
69 FC1 240 -1.068
69 FC1 241 -1.068
69 FC1 242 -1.068
69 FC1 243 -1.068
69 FC1 244 -0.580
69 FC1 245 -0.580
69 FC1 246 -0.580
69 FC1 247 -0.580
69 FC1 248 -1.068
69 FC1 249 -2.533
69 FC1 250 -3.998
69 FC1 251 -4.974
69 FC1 252 -5.463
69 FC1 253 -5.463
69 FC1 254 -5.463
69 FC1 255 -5.951
# T8 chan 13
69 T8 0 -4.456
69 T8 1 -7.385
69 T8 2 -9.338
69 T8 3 -7.874
69 T8 4 -3.479
69 T8 5 0.916
69 T8 6 1.404
69 T8 7 -1.526
69 T8 8 -6.409
69 T8 9 -9.827
69 T8 10 -9.827
69 T8 11 -7.874
69 T8 12 -5.920
69 T8 13 -5.920
69 T8 14 -6.409
69 T8 15 -5.432
69 T8 16 -2.502
69 T8 17 2.380
69 T8 18 6.775
69 T8 19 8.240
69 T8 20 6.775
69 T8 21 3.357
69 T8 22 -0.061
69 T8 23 -2.014
69 T8 24 -2.014
69 T8 25 -1.038
69 T8 26 0.427
69 T8 27 2.380
69 T8 28 3.357
69 T8 29 3.357
69 T8 30 3.845
69 T8 31 3.357
69 T8 32 3.845
69 T8 33 4.333
69 T8 34 4.822
69 T8 35 5.798
69 T8 36 6.775
69 T8 37 7.263
69 T8 38 7.751
69 T8 39 6.775
69 T8 40 4.822
69 T8 41 1.892
69 T8 42 -1.526
69 T8 43 -3.967
69 T8 44 -3.967
69 T8 45 -2.991
69 T8 46 -1.038
69 T8 47 0.916
69 T8 48 1.404
69 T8 49 1.892
69 T8 50 1.404
69 T8 51 -0.061
69 T8 52 -2.502
69 T8 53 -3.967
69 T8 54 -4.456
69 T8 55 -4.456
69 T8 56 -4.456
69 T8 57 -5.432
69 T8 58 -6.409
69 T8 59 -5.920
69 T8 60 -2.502
69 T8 61 4.333
69 T8 62 12.146
69 T8 63 17.029
69 T8 64 17.517
69 T8 65 12.634
69 T8 66 6.775
69 T8 67 1.892
69 T8 68 0.916
69 T8 69 1.892
69 T8 70 2.869
69 T8 71 2.869
69 T8 72 1.892
69 T8 73 1.404
69 T8 74 1.404
69 T8 75 2.380
69 T8 76 3.357
69 T8 77 2.869
69 T8 78 2.380
69 T8 79 1.404
69 T8 80 1.404
69 T8 81 1.404
69 T8 82 0.916
69 T8 83 -1.038
69 T8 84 -3.967
69 T8 85 -5.920
69 T8 86 -6.409
69 T8 87 -4.456
69 T8 88 -1.526
69 T8 89 0.427
69 T8 90 0.427
69 T8 91 -1.038
69 T8 92 -2.502
69 T8 93 -2.502
69 T8 94 -1.526
69 T8 95 -1.526
69 T8 96 -2.991
69 T8 97 -4.944
69 T8 98 -7.874
69 T8 99 -9.338
69 T8 100 -8.850
69 T8 101 -6.897
69 T8 102 -3.967
69 T8 103 -2.502
69 T8 104 -2.014
69 T8 105 -3.967
69 T8 106 -5.920
69 T8 107 -7.874
69 T8 108 -7.874
69 T8 109 -6.409
69 T8 110 -3.967
69 T8 111 -2.991
69 T8 112 -3.479
69 T8 113 -4.944
69 T8 114 -7.874
69 T8 115 -9.827
69 T8 116 -10.803
69 T8 117 -10.315
69 T8 118 -8.850
69 T8 119 -7.385
69 T8 120 -5.432
69 T8 121 -3.967
69 T8 122 -3.479
69 T8 123 -3.479
69 T8 124 -3.967
69 T8 125 -4.944
69 T8 126 -5.432
69 T8 127 -5.920
69 T8 128 -6.409
69 T8 129 -6.897
69 T8 130 -5.920
69 T8 131 -3.967
69 T8 132 -0.549
69 T8 133 2.380
69 T8 134 3.845
69 T8 135 3.845
69 T8 136 3.357
69 T8 137 1.892
69 T8 138 1.404
69 T8 139 0.916
69 T8 140 0.427
69 T8 141 -0.549
69 T8 142 -1.038
69 T8 143 -0.549
69 T8 144 1.892
69 T8 145 5.310
69 T8 146 7.263
69 T8 147 7.751
69 T8 148 5.310
69 T8 149 1.892
69 T8 150 -1.038
69 T8 151 -4.456
69 T8 152 -6.897
69 T8 153 -9.338
69 T8 154 -10.803
69 T8 155 -9.827
69 T8 156 -6.409
69 T8 157 -1.526
69 T8 158 2.869
69 T8 159 5.310
69 T8 160 4.333
69 T8 161 1.404
69 T8 162 -1.526
69 T8 163 -3.479
69 T8 164 -3.967
69 T8 165 -2.991
69 T8 166 -1.526
69 T8 167 -1.526
69 T8 168 -2.502
69 T8 169 -2.991
69 T8 170 -2.991
69 T8 171 -2.014
69 T8 172 -0.061
69 T8 173 1.892
69 T8 174 3.357
69 T8 175 3.845
69 T8 176 3.357
69 T8 177 2.869
69 T8 178 2.380
69 T8 179 3.357
69 T8 180 5.798
69 T8 181 8.728
69 T8 182 10.193
69 T8 183 9.705
69 T8 184 8.240
69 T8 185 6.287
69 T8 186 5.310
69 T8 187 4.822
69 T8 188 4.822
69 T8 189 4.333
69 T8 190 4.333
69 T8 191 5.310
69 T8 192 6.775
69 T8 193 8.240
69 T8 194 8.728
69 T8 195 7.751
69 T8 196 6.775
69 T8 197 6.287
69 T8 198 7.751
69 T8 199 10.193
69 T8 200 12.634
69 T8 201 14.099
69 T8 202 14.099
69 T8 203 13.611
69 T8 204 12.634
69 T8 205 10.681
69 T8 206 7.751
69 T8 207 4.822
69 T8 208 2.380
69 T8 209 2.380
69 T8 210 4.822
69 T8 211 9.216
69 T8 212 13.611
69 T8 213 16.052
69 T8 214 15.564
69 T8 215 13.611
69 T8 216 10.681
69 T8 217 8.728
69 T8 218 7.751
69 T8 219 7.263
69 T8 220 6.775
69 T8 221 6.287
69 T8 222 4.822
69 T8 223 4.333
69 T8 224 4.822
69 T8 225 6.287
69 T8 226 7.263
69 T8 227 6.287
69 T8 228 4.333
69 T8 229 1.892
69 T8 230 -0.061
69 T8 231 -1.526
69 T8 232 -1.526
69 T8 233 -1.526
69 T8 234 -0.549
69 T8 235 0.916
69 T8 236 3.845
69 T8 237 6.287
69 T8 238 8.240
69 T8 239 7.751
69 T8 240 5.310
69 T8 241 2.869
69 T8 242 1.892
69 T8 243 2.380
69 T8 244 3.845
69 T8 245 5.310
69 T8 246 5.798
69 T8 247 5.798
69 T8 248 5.798
69 T8 249 4.822
69 T8 250 3.845
69 T8 251 1.892
69 T8 252 -1.038
69 T8 253 -4.944
69 T8 254 -8.362
69 T8 255 -10.315
# T7 chan 14
69 T7 0 -0.631
69 T7 1 -3.560
69 T7 2 -6.002
69 T7 3 -6.002
69 T7 4 -3.560
69 T7 5 -0.631
69 T7 6 0.346
69 T7 7 -2.096
69 T7 8 -6.002
69 T7 9 -9.420
69 T7 10 -10.885
69 T7 11 -9.420
69 T7 12 -6.978
69 T7 13 -5.025
69 T7 14 -3.560
69 T7 15 -1.607
69 T7 16 0.834
69 T7 17 3.276
69 T7 18 4.252
69 T7 19 2.787
69 T7 20 -0.631
69 T7 21 -4.537
69 T7 22 -6.490
69 T7 23 -5.514
69 T7 24 -2.096
69 T7 25 2.299
69 T7 26 5.229
69 T7 27 6.205
69 T7 28 4.252
69 T7 29 1.322
69 T7 30 -1.119
69 T7 31 -2.584
69 T7 32 -1.607
69 T7 33 0.346
69 T7 34 3.276
69 T7 35 4.252
69 T7 36 2.787
69 T7 37 0.346
69 T7 38 -2.584
69 T7 39 -3.560
69 T7 40 -2.096
69 T7 41 0.346
69 T7 42 4.252
69 T7 43 6.694
69 T7 44 9.135
69 T7 45 10.111
69 T7 46 10.600
69 T7 47 10.111
69 T7 48 8.647
69 T7 49 6.205
69 T7 50 4.252
69 T7 51 1.811
69 T7 52 0.346
69 T7 53 0.346
69 T7 54 0.346
69 T7 55 0.834
69 T7 56 0.346
69 T7 57 -1.119
69 T7 58 -3.560
69 T7 59 -5.514
69 T7 60 -5.025
69 T7 61 -1.607
69 T7 62 3.276
69 T7 63 7.670
69 T7 64 9.135
69 T7 65 6.205
69 T7 66 1.322
69 T7 67 -3.560
69 T7 68 -5.025
69 T7 69 -3.560
69 T7 70 -0.631
69 T7 71 1.811
69 T7 72 2.299
69 T7 73 1.322
69 T7 74 0.346
69 T7 75 0.834
69 T7 76 2.299
69 T7 77 3.764
69 T7 78 4.740
69 T7 79 4.740
69 T7 80 3.764
69 T7 81 1.811
69 T7 82 -1.607
69 T7 83 -4.537
69 T7 84 -6.490
69 T7 85 -6.490
69 T7 86 -4.049
69 T7 87 -1.607
69 T7 88 -0.142
69 T7 89 -0.631
69 T7 90 -3.072
69 T7 91 -4.537
69 T7 92 -5.514
69 T7 93 -4.049
69 T7 94 -3.072
69 T7 95 -2.584
69 T7 96 -3.560
69 T7 97 -5.025
69 T7 98 -5.025
69 T7 99 -3.560
69 T7 100 -1.119
69 T7 101 1.322
69 T7 102 2.299
69 T7 103 0.834
69 T7 104 -0.631
69 T7 105 -2.584
69 T7 106 -3.072
69 T7 107 -3.560
69 T7 108 -3.072
69 T7 109 -3.560
69 T7 110 -4.537
69 T7 111 -6.978
69 T7 112 -10.396
69 T7 113 -14.303
69 T7 114 -18.209
69 T7 115 -22.115
69 T7 116 -25.045
69 T7 117 -26.021
69 T7 118 -24.068
69 T7 119 -20.162
69 T7 120 -15.279
69 T7 121 -10.396
69 T7 122 -7.955
69 T7 123 -8.443
69 T7 124 -10.396
69 T7 125 -13.326
69 T7 126 -14.303
69 T7 127 -13.814
69 T7 128 -11.861
69 T7 129 -9.420
69 T7 130 -6.002
69 T7 131 -2.584
69 T7 132 0.346
69 T7 133 2.299
69 T7 134 3.276
69 T7 135 2.299
69 T7 136 0.834
69 T7 137 -1.119
69 T7 138 -2.584
69 T7 139 -5.025
69 T7 140 -7.467
69 T7 141 -9.420
69 T7 142 -10.396
69 T7 143 -9.420
69 T7 144 -6.490
69 T7 145 -3.072
69 T7 146 -0.631
69 T7 147 0.834
69 T7 148 1.322
69 T7 149 0.346
69 T7 150 -0.631
69 T7 151 -3.560
69 T7 152 -6.978
69 T7 153 -10.396
69 T7 154 -12.838
69 T7 155 -13.814
69 T7 156 -11.861
69 T7 157 -8.443
69 T7 158 -6.002
69 T7 159 -4.537
69 T7 160 -3.560
69 T7 161 -3.560
69 T7 162 -3.560
69 T7 163 -4.049
69 T7 164 -5.025
69 T7 165 -6.490
69 T7 166 -7.955
69 T7 167 -9.908
69 T7 168 -10.885
69 T7 169 -10.885
69 T7 170 -10.396
69 T7 171 -8.443
69 T7 172 -6.490
69 T7 173 -5.025
69 T7 174 -5.514
69 T7 175 -8.443
69 T7 176 -11.373
69 T7 177 -13.326
69 T7 178 -12.349
69 T7 179 -7.467
69 T7 180 -1.119
69 T7 181 3.764
69 T7 182 4.740
69 T7 183 1.811
69 T7 184 -3.560
69 T7 185 -8.443
69 T7 186 -10.885
69 T7 187 -10.885
69 T7 188 -7.955
69 T7 189 -4.537
69 T7 190 -1.119
69 T7 191 1.322
69 T7 192 1.811
69 T7 193 0.346
69 T7 194 -2.584
69 T7 195 -6.490
69 T7 196 -8.443
69 T7 197 -8.931
69 T7 198 -7.467
69 T7 199 -5.025
69 T7 200 -3.072
69 T7 201 -2.096
69 T7 202 -1.607
69 T7 203 -1.607
69 T7 204 -1.119
69 T7 205 -1.119
69 T7 206 -1.607
69 T7 207 -2.096
69 T7 208 -2.584
69 T7 209 -2.584
69 T7 210 -2.096
69 T7 211 -1.119
69 T7 212 -0.142
69 T7 213 -0.631
69 T7 214 -2.584
69 T7 215 -5.025
69 T7 216 -6.002
69 T7 217 -6.002
69 T7 218 -5.025
69 T7 219 -4.049
69 T7 220 -3.560
69 T7 221 -4.537
69 T7 222 -6.002
69 T7 223 -7.467
69 T7 224 -7.955
69 T7 225 -7.467
69 T7 226 -6.490
69 T7 227 -5.514
69 T7 228 -5.025
69 T7 229 -4.537
69 T7 230 -4.537
69 T7 231 -5.514
69 T7 232 -6.490
69 T7 233 -6.490
69 T7 234 -4.537
69 T7 235 -2.584
69 T7 236 -0.631
69 T7 237 -0.631
69 T7 238 -2.096
69 T7 239 -5.025
69 T7 240 -7.467
69 T7 241 -8.443
69 T7 242 -7.467
69 T7 243 -6.002
69 T7 244 -4.049
69 T7 245 -2.096
69 T7 246 -0.631
69 T7 247 -0.142
69 T7 248 -0.142
