# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 44 3.621
67 CZ 45 4.110
67 CZ 46 4.110
67 CZ 47 2.645
67 CZ 48 1.180
67 CZ 49 1.668
67 CZ 50 3.621
67 CZ 51 6.551
67 CZ 52 7.039
67 CZ 53 5.575
67 CZ 54 2.645
67 CZ 55 1.668
67 CZ 56 3.621
67 CZ 57 6.063
67 CZ 58 6.063
67 CZ 59 2.157
67 CZ 60 -2.238
67 CZ 61 -4.191
67 CZ 62 -0.285
67 CZ 63 7.528
67 CZ 64 14.364
67 CZ 65 16.805
67 CZ 66 14.852
67 CZ 67 10.457
67 CZ 68 8.016
67 CZ 69 8.504
67 CZ 70 10.946
67 CZ 71 12.410
67 CZ 72 12.899
67 CZ 73 11.922
67 CZ 74 11.434
67 CZ 75 10.946
67 CZ 76 9.969
67 CZ 77 7.528
67 CZ 78 4.598
67 CZ 79 3.133
67 CZ 80 3.621
67 CZ 81 6.551
67 CZ 82 9.481
67 CZ 83 9.481
67 CZ 84 5.575
67 CZ 85 -0.285
67 CZ 86 -4.191
67 CZ 87 -3.215
67 CZ 88 2.645
67 CZ 89 11.434
67 CZ 90 18.270
67 CZ 91 19.735
67 CZ 92 15.828
67 CZ 93 10.457
67 CZ 94 5.575
67 CZ 95 4.598
67 CZ 96 5.575
67 CZ 97 7.528
67 CZ 98 8.504
67 CZ 99 8.993
67 CZ 100 9.969
67 CZ 101 12.410
67 CZ 102 14.852
67 CZ 103 15.828
67 CZ 104 13.387
67 CZ 105 8.993
67 CZ 106 4.598
67 CZ 107 3.133
67 CZ 108 5.575
67 CZ 109 9.969
67 CZ 110 12.410
67 CZ 111 12.410
67 CZ 112 9.481
67 CZ 113 6.551
67 CZ 114 5.086
67 CZ 115 5.575
67 CZ 116 6.063
67 CZ 117 4.598
67 CZ 118 0.692
67 CZ 119 -4.679
67 CZ 120 -8.586
67 CZ 121 -10.050
67 CZ 122 -10.539
67 CZ 123 -10.539
67 CZ 124 -10.539
67 CZ 125 -10.539
67 CZ 126 -9.562
67 CZ 127 -7.609
67 CZ 128 -3.703
67 CZ 129 -0.285
67 CZ 130 2.645
67 CZ 131 4.110
67 CZ 132 3.621
67 CZ 133 1.668
67 CZ 134 -0.773
67 CZ 135 -1.750
67 CZ 136 -0.773
67 CZ 137 1.668
67 CZ 138 3.621
67 CZ 139 3.621
67 CZ 140 1.668
67 CZ 141 -1.261
67 CZ 142 -3.215
67 CZ 143 -2.726
67 CZ 144 -0.285
67 CZ 145 2.157
67 CZ 146 3.133
67 CZ 147 3.621
67 CZ 148 4.598
67 CZ 149 7.528
67 CZ 150 12.410
67 CZ 151 14.852
67 CZ 152 14.852
67 CZ 153 10.946
67 CZ 154 6.551
67 CZ 155 5.086
67 CZ 156 8.016
67 CZ 157 13.387
67 CZ 158 18.270
67 CZ 159 19.246
67 CZ 160 16.317
67 CZ 161 12.410
67 CZ 162 11.434
67 CZ 163 12.899
67 CZ 164 16.805
67 CZ 165 19.246
67 CZ 166 19.246
67 CZ 167 17.782
67 CZ 168 16.805
67 CZ 169 19.246
67 CZ 170 22.664
67 CZ 171 25.106
67 CZ 172 23.641
67 CZ 173 19.246
67 CZ 174 15.828
67 CZ 175 15.828
67 CZ 176 19.246
67 CZ 177 22.664
67 CZ 178 21.688
67 CZ 179 16.317
67 CZ 180 8.993
67 CZ 181 4.598
67 CZ 182 6.551
67 CZ 183 12.899
67 CZ 184 19.246
67 CZ 185 22.664
67 CZ 186 21.688
67 CZ 187 18.270
67 CZ 188 15.828
67 CZ 189 15.340
67 CZ 190 16.805
67 CZ 191 18.270
67 CZ 192 18.270
67 CZ 193 15.828
67 CZ 194 11.922
67 CZ 195 8.016
67 CZ 196 5.575
67 CZ 197 4.598
67 CZ 198 5.575
67 CZ 199 5.575
67 CZ 200 3.621
67 CZ 201 -0.773
67 CZ 202 -6.144
67 CZ 203 -9.562
67 CZ 204 -9.074
67 CZ 205 -5.168
67 CZ 206 -0.285
67 CZ 207 2.645
67 CZ 208 2.157
67 CZ 209 -1.750
67 CZ 210 -6.144
67 CZ 211 -9.074
67 CZ 212 -10.539
67 CZ 213 -10.050
67 CZ 214 -9.074
67 CZ 215 -9.074
67 CZ 216 -9.562
67 CZ 217 -11.027
67 CZ 218 -12.492
67 CZ 219 -13.957
67 CZ 220 -15.910
67 CZ 221 -17.375
67 CZ 222 -18.840
67 CZ 223 -19.328
67 CZ 224 -19.328
67 CZ 225 -17.863
67 CZ 226 -15.910
67 CZ 227 -13.957
67 CZ 228 -13.468
67 CZ 229 -13.468
67 CZ 230 -14.445
67 CZ 231 -15.422
67 CZ 232 -16.886
67 CZ 233 -18.351
67 CZ 234 -18.840
67 CZ 235 -18.351
67 CZ 236 -17.375
67 CZ 237 -15.422
67 CZ 238 -13.957
67 CZ 239 -12.980
67 CZ 240 -12.980
67 CZ 241 -12.492
67 CZ 242 -11.515
67 CZ 243 -10.539
67 CZ 244 -10.050
67 CZ 245 -10.539
67 CZ 246 -11.027
67 CZ 247 -11.027
67 CZ 248 -10.050
67 CZ 249 -8.097
67 CZ 250 -4.679
67 CZ 251 -2.238
67 CZ 252 -0.285
67 CZ 253 -0.285
67 CZ 254 -2.238
67 CZ 255 -4.679
# C3 chan 16
67 C3 0 8.158
67 C3 1 4.740
67 C3 2 1.322
67 C3 3 -2.096
67 C3 4 -3.560
67 C3 5 -4.049
67 C3 6 -2.584
67 C3 7 -0.142
67 C3 8 0.834
67 C3 9 1.322
67 C3 10 -1.119
67 C3 11 -4.537
67 C3 12 -7.955
67 C3 13 -10.396
67 C3 14 -10.885
67 C3 15 -9.908
67 C3 16 -7.467
67 C3 17 -5.514
67 C3 18 -4.049
67 C3 19 -3.560
67 C3 20 -3.560
67 C3 21 -3.560
67 C3 22 -3.560
67 C3 23 -3.072
67 C3 24 -3.072
67 C3 25 -2.584
67 C3 26 -2.096
67 C3 27 -1.119
67 C3 28 0.346
67 C3 29 1.811
67 C3 30 2.787
67 C3 31 2.299
67 C3 32 0.346
67 C3 33 -2.096
67 C3 34 -4.537
67 C3 35 -6.490
67 C3 36 -7.467
67 C3 37 -6.978
67 C3 38 -6.490
67 C3 39 -5.514
67 C3 40 -5.025
67 C3 41 -5.514
67 C3 42 -6.002
67 C3 43 -6.978
67 C3 44 -7.467
67 C3 45 -7.467
67 C3 46 -6.490
67 C3 47 -5.025
67 C3 48 -3.560
67 C3 49 -2.584
67 C3 50 -2.096
67 C3 51 -2.584
67 C3 52 -4.049
67 C3 53 -5.514
67 C3 54 -6.002
67 C3 55 -5.514
67 C3 56 -3.560
67 C3 57 -2.584
67 C3 58 -3.072
67 C3 59 -5.025
67 C3 60 -7.467
67 C3 61 -8.931
67 C3 62 -8.443
67 C3 63 -6.002
67 C3 64 -3.072
67 C3 65 -1.119
67 C3 66 -1.119
67 C3 67 -2.096
67 C3 68 -3.560
67 C3 69 -4.537
67 C3 70 -5.025
67 C3 71 -5.025
67 C3 72 -4.537
67 C3 73 -3.560
67 C3 74 -2.584
67 C3 75 -1.607
67 C3 76 -1.607
67 C3 77 -2.584
67 C3 78 -4.049
67 C3 79 -5.025
67 C3 80 -4.537
67 C3 81 -3.072
67 C3 82 -1.607
67 C3 83 -0.631
67 C3 84 -1.119
67 C3 85 -2.584
67 C3 86 -3.560
67 C3 87 -3.560
67 C3 88 -3.072
67 C3 89 -2.096
67 C3 90 -1.119
67 C3 91 -0.631
67 C3 92 -0.142
67 C3 93 0.834
67 C3 94 2.299
67 C3 95 2.299
67 C3 96 2.299
67 C3 97 0.834
67 C3 98 -0.631
67 C3 99 -1.607
67 C3 100 -1.607
67 C3 101 0.346
67 C3 102 1.811
67 C3 103 3.276
67 C3 104 3.276
67 C3 105 2.787
67 C3 106 1.811
67 C3 107 1.811
67 C3 108 2.299
67 C3 109 2.787
67 C3 110 2.299
67 C3 111 0.834
67 C3 112 -1.119
67 C3 113 -2.096
67 C3 114 -1.607
67 C3 115 -0.631
67 C3 116 -0.142
67 C3 117 0.346
67 C3 118 -0.631
67 C3 119 -1.119
67 C3 120 -0.631
67 C3 121 0.346
67 C3 122 2.299
67 C3 123 3.764
67 C3 124 4.740
67 C3 125 4.252
67 C3 126 2.787
67 C3 127 2.299
67 C3 128 1.811
67 C3 129 2.299
67 C3 130 3.764
67 C3 131 4.740
67 C3 132 4.740
67 C3 133 4.740
67 C3 134 4.252
67 C3 135 3.276
67 C3 136 2.787
67 C3 137 2.787
67 C3 138 2.299
67 C3 139 2.299
67 C3 140 1.811
67 C3 141 2.299
67 C3 142 2.787
67 C3 143 3.764
67 C3 144 4.252
67 C3 145 4.740
67 C3 146 4.740
67 C3 147 4.740
67 C3 148 4.740
67 C3 149 5.717
67 C3 150 6.694
67 C3 151 6.694
67 C3 152 6.694
67 C3 153 5.717
67 C3 154 5.229
67 C3 155 5.229
67 C3 156 6.205
67 C3 157 7.182
67 C3 158 7.182
67 C3 159 7.182
67 C3 160 6.694
67 C3 161 6.694
67 C3 162 7.182
67 C3 163 8.158
67 C3 164 8.158
67 C3 165 8.158
67 C3 166 7.670
67 C3 167 7.670
67 C3 168 8.158
67 C3 169 8.647
67 C3 170 7.670
67 C3 171 5.717
67 C3 172 3.276
67 C3 173 0.834
67 C3 174 0.346
67 C3 175 0.834
67 C3 176 2.787
67 C3 177 3.276
67 C3 178 2.787
67 C3 179 0.834
67 C3 180 -1.607
67 C3 181 -3.560
67 C3 182 -4.049
67 C3 183 -3.560
67 C3 184 -1.607
67 C3 185 -0.631
67 C3 186 0.346
67 C3 187 0.346
67 C3 188 -0.142
67 C3 189 -1.119
67 C3 190 -2.584
67 C3 191 -4.049
67 C3 192 -5.025
67 C3 193 -5.025
67 C3 194 -5.514
67 C3 195 -5.025
67 C3 196 -4.537
67 C3 197 -3.560
67 C3 198 -2.096
67 C3 199 -1.607
67 C3 200 -1.119
67 C3 201 -2.584
67 C3 202 -5.025
67 C3 203 -6.978
67 C3 204 -7.955
67 C3 205 -7.467
67 C3 206 -6.002
67 C3 207 -4.537
67 C3 208 -3.560
67 C3 209 -3.560
67 C3 210 -3.560
67 C3 211 -4.537
67 C3 212 -5.514
67 C3 213 -6.490
67 C3 214 -7.955
67 C3 215 -8.931
67 C3 216 -8.931
67 C3 217 -8.443
67 C3 218 -7.467
67 C3 219 -6.490
67 C3 220 -6.490
67 C3 221 -6.978
67 C3 222 -8.443
67 C3 223 -9.908
67 C3 224 -11.861
67 C3 225 -13.326
67 C3 226 -14.303
67 C3 227 -13.814
67 C3 228 -12.838
67 C3 229 -11.373
67 C3 230 -9.908
67 C3 231 -8.931
67 C3 232 -7.955
67 C3 233 -7.955
67 C3 234 -8.443
67 C3 235 -8.931
67 C3 236 -9.420
67 C3 237 -9.420
67 C3 238 -8.931
67 C3 239 -8.443
67 C3 240 -7.467
67 C3 241 -6.490
67 C3 242 -6.490
67 C3 243 -6.002
67 C3 244 -6.002
67 C3 245 -5.514
67 C3 246 -4.537
67 C3 247 -4.049
67 C3 248 -4.049
67 C3 249 -4.049
67 C3 250 -4.049
67 C3 251 -4.049
67 C3 252 -4.537
67 C3 253 -4.537
67 C3 254 -5.025
67 C3 255 -5.025
# C4 chan 17
67 C4 0 -1.027
67 C4 1 -1.027
67 C4 2 -0.539
67 C4 3 0.437
67 C4 4 -0.051
67 C4 5 -1.516
67 C4 6 -3.957
67 C4 7 -5.910
67 C4 8 -6.399
67 C4 9 -4.445
67 C4 10 -1.516
67 C4 11 0.926
67 C4 12 2.391
67 C4 13 0.926
67 C4 14 -1.027
67 C4 15 -3.469
67 C4 16 -4.934
67 C4 17 -5.422
67 C4 18 -5.422
67 C4 19 -4.934
67 C4 20 -4.445
67 C4 21 -3.957
67 C4 22 -3.957
67 C4 23 -4.445
67 C4 24 -4.445
67 C4 25 -4.934
67 C4 26 -4.445
67 C4 27 -4.934
67 C4 28 -5.422
67 C4 29 -5.910
67 C4 30 -6.399
67 C4 31 -6.887
67 C4 32 -6.399
67 C4 33 -5.910
67 C4 34 -5.422
67 C4 35 -5.422
67 C4 36 -4.934
67 C4 37 -3.957
67 C4 38 -2.004
67 C4 39 -1.516
67 C4 40 -2.004
67 C4 41 -4.445
67 C4 42 -7.375
67 C4 43 -9.816
67 C4 44 -9.816
67 C4 45 -7.863
67 C4 46 -5.422
67 C4 47 -2.981
67 C4 48 -2.492
67 C4 49 -3.469
67 C4 50 -5.422
67 C4 51 -7.863
67 C4 52 -9.328
67 C4 53 -10.305
67 C4 54 -9.816
67 C4 55 -7.863
67 C4 56 -6.399
67 C4 57 -4.934
67 C4 58 -4.445
67 C4 59 -4.445
67 C4 60 -4.445
67 C4 61 -3.469
67 C4 62 -2.004
67 C4 63 -0.051
67 C4 64 1.414
67 C4 65 1.414
67 C4 66 -0.539
67 C4 67 -2.981
67 C4 68 -3.957
67 C4 69 -3.957
67 C4 70 -1.516
67 C4 71 1.414
67 C4 72 3.367
67 C4 73 3.855
67 C4 74 3.367
67 C4 75 1.414
67 C4 76 -0.051
67 C4 77 -0.539
67 C4 78 -0.539
67 C4 79 -0.051
67 C4 80 0.926
67 C4 81 1.902
67 C4 82 1.902
67 C4 83 0.926
67 C4 84 -1.027
67 C4 85 -2.981
67 C4 86 -3.469
67 C4 87 -2.492
67 C4 88 0.437
67 C4 89 4.344
67 C4 90 8.250
67 C4 91 10.203
67 C4 92 10.203
67 C4 93 8.738
67 C4 94 6.297
67 C4 95 3.367
67 C4 96 0.437
67 C4 97 -2.004
67 C4 98 -2.981
67 C4 99 -2.004
67 C4 100 0.926
67 C4 101 4.344
67 C4 102 6.297
67 C4 103 4.832
67 C4 104 1.414
67 C4 105 -2.004
67 C4 106 -3.957
67 C4 107 -2.981
67 C4 108 0.437
67 C4 109 3.855
67 C4 110 6.297
67 C4 111 6.785
67 C4 112 6.297
67 C4 113 4.344
67 C4 114 2.879
67 C4 115 0.926
67 C4 116 -0.539
67 C4 117 -1.027
67 C4 118 -0.539
67 C4 119 -0.051
67 C4 120 -0.051
67 C4 121 -1.516
67 C4 122 -2.981
67 C4 123 -4.934
67 C4 124 -4.934
67 C4 125 -3.469
67 C4 126 -0.539
67 C4 127 1.902
67 C4 128 3.367
67 C4 129 3.367
67 C4 130 2.879
67 C4 131 2.879
67 C4 132 3.367
67 C4 133 4.344
67 C4 134 5.320
67 C4 135 5.809
67 C4 136 4.832
67 C4 137 3.367
67 C4 138 1.414
67 C4 139 0.437
67 C4 140 0.437
67 C4 141 1.414
67 C4 142 3.367
67 C4 143 5.320
67 C4 144 6.297
67 C4 145 6.785
67 C4 146 6.785
67 C4 147 7.273
67 C4 148 8.738
67 C4 149 10.203
67 C4 150 11.668
67 C4 151 12.156
67 C4 152 10.691
67 C4 153 8.738
67 C4 154 7.273
67 C4 155 6.785
67 C4 156 7.762
67 C4 157 8.250
67 C4 158 8.738
67 C4 159 7.762
67 C4 160 6.785
67 C4 161 5.809
67 C4 162 5.320
67 C4 163 6.297
67 C4 164 8.250
67 C4 165 9.715
67 C4 166 10.203
67 C4 167 9.715
67 C4 168 8.738
67 C4 169 7.762
67 C4 170 7.273
67 C4 171 7.762
67 C4 172 9.226
67 C4 173 9.715
67 C4 174 9.226
67 C4 175 8.250
67 C4 176 6.785
67 C4 177 4.832
67 C4 178 3.855
67 C4 179 2.879
67 C4 180 2.391
67 C4 181 1.414
67 C4 182 1.414
67 C4 183 1.414
67 C4 184 1.902
67 C4 185 1.414
67 C4 186 -0.051
67 C4 187 -1.516
67 C4 188 -2.492
67 C4 189 -1.516
67 C4 190 0.926
67 C4 191 3.367
67 C4 192 4.832
67 C4 193 3.855
67 C4 194 1.414
67 C4 195 -0.539
67 C4 196 -1.516
67 C4 197 -1.027
67 C4 198 0.437
67 C4 199 0.437
67 C4 200 -1.027
67 C4 201 -2.981
67 C4 202 -4.445
67 C4 203 -4.445
67 C4 204 -2.981
67 C4 205 -1.516
67 C4 206 -0.539
67 C4 207 -0.539
67 C4 208 -2.004
67 C4 209 -3.957
67 C4 210 -5.422
67 C4 211 -6.399
67 C4 212 -5.910
67 C4 213 -4.934
67 C4 214 -3.469
67 C4 215 -2.981
67 C4 216 -2.981
67 C4 217 -4.445
67 C4 218 -6.399
67 C4 219 -8.352
67 C4 220 -9.328
67 C4 221 -8.840
67 C4 222 -8.352
67 C4 223 -6.887
67 C4 224 -5.910
67 C4 225 -4.934
67 C4 226 -3.957
67 C4 227 -2.981
67 C4 228 -2.004
67 C4 229 -2.004
67 C4 230 -2.981
67 C4 231 -3.957
67 C4 232 -5.422
67 C4 233 -5.910
67 C4 234 -5.422
67 C4 235 -4.445
67 C4 236 -2.981
67 C4 237 -1.516
67 C4 238 -0.539
67 C4 239 -0.051
67 C4 240 -0.051
67 C4 241 -0.539
67 C4 242 -0.539
67 C4 243 -1.516
67 C4 244 -2.492
67 C4 245 -3.469
67 C4 246 -3.957
67 C4 247 -4.445
67 C4 248 -4.934
67 C4 249 -4.934
67 C4 250 -4.934
67 C4 251 -4.445
67 C4 252 -3.957
67 C4 253 -3.957
67 C4 254 -3.957
67 C4 255 -3.957
# CP5 chan 18
67 CP5 0 12.624
67 CP5 1 8.230
67 CP5 2 3.835
67 CP5 3 0.417
67 CP5 4 -1.536
67 CP5 5 -2.513
67 CP5 6 -2.024
67 CP5 7 -0.559
67 CP5 8 1.394
67 CP5 9 1.394
67 CP5 10 -0.071
67 CP5 11 -3.977
67 CP5 12 -8.372
67 CP5 13 -11.790
67 CP5 14 -13.255
67 CP5 15 -12.278
67 CP5 16 -8.860
67 CP5 17 -5.442
67 CP5 18 -2.024
67 CP5 19 0.905
67 CP5 20 2.858
67 CP5 21 3.835
67 CP5 22 3.347
67 CP5 23 1.882
67 CP5 24 0.905
67 CP5 25 0.417
67 CP5 26 1.882
67 CP5 27 3.835
67 CP5 28 5.300
67 CP5 29 5.788
67 CP5 30 4.812
67 CP5 31 2.858
67 CP5 32 0.417
67 CP5 33 -2.024
67 CP5 34 -3.977
67 CP5 35 -5.442
67 CP5 36 -5.442
67 CP5 37 -4.954
67 CP5 38 -3.001
67 CP5 39 -2.024
67 CP5 40 -2.024
67 CP5 41 -3.977
67 CP5 42 -6.419
67 CP5 43 -8.372
67 CP5 44 -8.372
67 CP5 45 -6.907
67 CP5 46 -4.466
67 CP5 47 -2.024
67 CP5 48 -1.048
67 CP5 49 -0.559
67 CP5 50 -1.536
67 CP5 51 -2.513
67 CP5 52 -3.977
67 CP5 53 -5.442
67 CP5 54 -5.931
67 CP5 55 -5.442
67 CP5 56 -3.977
67 CP5 57 -2.513
67 CP5 58 -3.489
67 CP5 59 -5.931
67 CP5 60 -9.349
67 CP5 61 -11.790
67 CP5 62 -11.302
67 CP5 63 -7.884
67 CP5 64 -3.489
67 CP5 65 0.417
67 CP5 66 1.882
67 CP5 67 0.905
67 CP5 68 -0.559
67 CP5 69 -2.024
67 CP5 70 -3.001
67 CP5 71 -2.513
67 CP5 72 -1.536
67 CP5 73 0.417
67 CP5 74 2.370
67 CP5 75 3.347
67 CP5 76 2.370
67 CP5 77 0.417
67 CP5 78 -2.024
67 CP5 79 -3.001
67 CP5 80 -2.024
67 CP5 81 -0.559
67 CP5 82 1.394
67 CP5 83 1.882
67 CP5 84 0.417
67 CP5 85 -2.024
67 CP5 86 -3.489
67 CP5 87 -3.001
67 CP5 88 -1.048
67 CP5 89 2.370
67 CP5 90 4.323
67 CP5 91 5.300
67 CP5 92 4.812
67 CP5 93 3.835
67 CP5 94 3.835
67 CP5 95 4.323
67 CP5 96 4.812
67 CP5 97 4.812
67 CP5 98 3.835
67 CP5 99 2.370
67 CP5 100 2.370
67 CP5 101 3.347
67 CP5 102 4.812
67 CP5 103 6.276
67 CP5 104 5.788
67 CP5 105 4.323
67 CP5 106 2.858
67 CP5 107 3.347
67 CP5 108 4.812
67 CP5 109 6.276
67 CP5 110 6.276
67 CP5 111 3.835
67 CP5 112 0.905
67 CP5 113 -1.536
67 CP5 114 -2.024
67 CP5 115 -1.536
67 CP5 116 -1.048
67 CP5 117 -0.559
67 CP5 118 -1.048
67 CP5 119 -0.559
67 CP5 120 0.417
67 CP5 121 2.370
67 CP5 122 5.300
67 CP5 123 7.253
67 CP5 124 7.741
67 CP5 125 7.253
67 CP5 126 6.276
67 CP5 127 4.812
67 CP5 128 4.812
67 CP5 129 5.788
67 CP5 130 7.253
67 CP5 131 7.741
67 CP5 132 7.253
67 CP5 133 5.788
67 CP5 134 3.835
67 CP5 135 2.858
67 CP5 136 2.370
67 CP5 137 2.858
67 CP5 138 3.347
67 CP5 139 2.858
67 CP5 140 2.858
67 CP5 141 3.347
67 CP5 142 4.812
67 CP5 143 6.276
67 CP5 144 8.230
67 CP5 145 8.718
67 CP5 146 8.718
67 CP5 147 8.718
67 CP5 148 8.718
67 CP5 149 9.694
67 CP5 150 10.183
67 CP5 151 9.694
67 CP5 152 8.230
67 CP5 153 6.765
67 CP5 154 5.300
67 CP5 155 5.788
67 CP5 156 6.765
67 CP5 157 7.741
67 CP5 158 7.253
67 CP5 159 5.788
67 CP5 160 4.323
67 CP5 161 4.323
67 CP5 162 5.300
67 CP5 163 7.741
67 CP5 164 9.206
67 CP5 165 10.183
67 CP5 166 10.183
67 CP5 167 9.694
67 CP5 168 10.183
67 CP5 169 10.671
67 CP5 170 10.183
67 CP5 171 8.718
67 CP5 172 5.788
67 CP5 173 2.370
67 CP5 174 0.417
67 CP5 175 0.905
67 CP5 176 2.858
67 CP5 177 4.812
67 CP5 178 4.812
67 CP5 179 1.882
67 CP5 180 -2.024
67 CP5 181 -5.931
67 CP5 182 -7.395
67 CP5 183 -6.419
67 CP5 184 -4.466
67 CP5 185 -2.513
67 CP5 186 -1.536
67 CP5 187 -1.536
67 CP5 188 -2.024
67 CP5 189 -3.001
67 CP5 190 -3.001
67 CP5 191 -3.001
67 CP5 192 -3.001
67 CP5 193 -3.489
67 CP5 194 -3.977
67 CP5 195 -4.466
67 CP5 196 -4.466
67 CP5 197 -3.977
67 CP5 198 -2.513
67 CP5 199 -2.024
67 CP5 200 -3.489
67 CP5 201 -6.419
67 CP5 202 -9.837
67 CP5 203 -12.767
67 CP5 204 -13.255
67 CP5 205 -11.302
67 CP5 206 -7.884
67 CP5 207 -4.954
67 CP5 208 -3.489
67 CP5 209 -3.489
67 CP5 210 -3.977
67 CP5 211 -4.954
67 CP5 212 -5.442
67 CP5 213 -7.395
67 CP5 214 -10.325
67 CP5 215 -13.743
67 CP5 216 -16.184
67 CP5 217 -16.673
67 CP5 218 -16.673
67 CP5 219 -14.720
67 CP5 220 -13.743
67 CP5 221 -13.255
67 CP5 222 -14.231
67 CP5 223 -16.184
67 CP5 224 -18.138
67 CP5 225 -20.091
67 CP5 226 -20.579
67 CP5 227 -20.091
67 CP5 228 -18.626
67 CP5 229 -16.673
67 CP5 230 -14.720
67 CP5 231 -14.231
67 CP5 232 -14.231
67 CP5 233 -14.720
67 CP5 234 -15.208
67 CP5 235 -14.720
67 CP5 236 -14.231
67 CP5 237 -13.255
67 CP5 238 -11.790
67 CP5 239 -11.302
67 CP5 240 -11.302
67 CP5 241 -11.302
67 CP5 242 -10.325
67 CP5 243 -9.349
67 CP5 244 -8.372
67 CP5 245 -7.395
67 CP5 246 -6.907
67 CP5 247 -7.395
67 CP5 248 -8.372
67 CP5 249 -8.372
67 CP5 250 -8.372
67 CP5 251 -7.395
67 CP5 252 -6.907
67 CP5 253 -7.395
67 CP5 254 -8.372
67 CP5 255 -9.349
# CP6 chan 19
67 CP6 0 -2.645
67 CP6 1 -4.598
67 CP6 2 -5.575
67 CP6 3 -5.575
67 CP6 4 -5.575
67 CP6 5 -7.039
67 CP6 6 -8.993
67 CP6 7 -9.969
67 CP6 8 -8.504
67 CP6 9 -5.086
67 CP6 10 -0.692
67 CP6 11 1.750
67 CP6 12 1.261
67 CP6 13 -1.668
67 CP6 14 -5.086
67 CP6 15 -6.551
67 CP6 16 -6.551
67 CP6 17 -6.063
67 CP6 18 -6.063
67 CP6 19 -6.551
67 CP6 20 -7.528
67 CP6 21 -8.504
67 CP6 22 -8.504
67 CP6 23 -8.504
67 CP6 24 -8.016
67 CP6 25 -7.528
67 CP6 26 -7.039
67 CP6 27 -6.551
67 CP6 28 -6.063
67 CP6 29 -7.039
67 CP6 30 -8.504
67 CP6 31 -9.481
67 CP6 32 -9.969
67 CP6 33 -8.993
67 CP6 34 -8.016
67 CP6 35 -7.039
67 CP6 36 -6.551
67 CP6 37 -5.575
67 CP6 38 -4.110
67 CP6 39 -3.133
67 CP6 40 -3.133
67 CP6 41 -4.598
67 CP6 42 -8.016
67 CP6 43 -11.434
67 CP6 44 -13.387
67 CP6 45 -13.387
67 CP6 46 -11.434
67 CP6 47 -9.969
67 CP6 48 -9.481
67 CP6 49 -10.457
67 CP6 50 -12.410
67 CP6 51 -14.364
67 CP6 52 -15.340
67 CP6 53 -14.852
67 CP6 54 -13.387
67 CP6 55 -11.922
67 CP6 56 -9.969
67 CP6 57 -8.504
67 CP6 58 -8.016
67 CP6 59 -7.528
67 CP6 60 -7.528
67 CP6 61 -6.063
67 CP6 62 -3.133
67 CP6 63 0.285
67 CP6 64 2.726
67 CP6 65 3.215
67 CP6 66 1.750
67 CP6 67 -1.180
67 CP6 68 -2.645
67 CP6 69 -2.645
67 CP6 70 -1.180
67 CP6 71 1.261
67 CP6 72 2.726
67 CP6 73 3.215
67 CP6 74 2.726
67 CP6 75 2.238
67 CP6 76 0.773
67 CP6 77 -0.203
67 CP6 78 -1.668
67 CP6 79 -2.645
67 CP6 80 -2.157
67 CP6 81 -0.203
67 CP6 82 1.750
67 CP6 83 3.215
67 CP6 84 1.750
67 CP6 85 -1.180
67 CP6 86 -3.133
67 CP6 87 -2.157
67 CP6 88 2.238
67 CP6 89 8.097
67 CP6 90 12.980
67 CP6 91 14.933
67 CP6 92 13.468
67 CP6 93 10.539
67 CP6 94 7.609
67 CP6 95 5.168
67 CP6 96 3.215
67 CP6 97 1.261
67 CP6 98 -0.203
67 CP6 99 0.773
67 CP6 100 3.215
67 CP6 101 6.144
67 CP6 102 7.121
67 CP6 103 5.168
67 CP6 104 0.285
67 CP6 105 -4.110
67 CP6 106 -5.575
67 CP6 107 -3.133
67 CP6 108 1.261
67 CP6 109 5.656
67 CP6 110 7.609
67 CP6 111 6.632
67 CP6 112 4.191
67 CP6 113 2.238
67 CP6 114 0.285
67 CP6 115 -0.692
67 CP6 116 -2.645
67 CP6 117 -3.621
67 CP6 118 -3.621
67 CP6 119 -1.668
67 CP6 120 0.285
67 CP6 121 1.750
67 CP6 122 0.285
67 CP6 123 -2.157
67 CP6 124 -4.598
67 CP6 125 -4.598
67 CP6 126 -2.645
67 CP6 127 0.285
67 CP6 128 2.726
67 CP6 129 4.679
67 CP6 130 5.656
67 CP6 131 5.656
67 CP6 132 5.168
67 CP6 133 4.679
67 CP6 134 4.191
67 CP6 135 3.703
67 CP6 136 3.215
67 CP6 137 3.703
67 CP6 138 3.703
67 CP6 139 3.703
67 CP6 140 3.215
67 CP6 141 3.703
67 CP6 142 5.656
67 CP6 143 8.097
67 CP6 144 10.539
67 CP6 145 12.004
67 CP6 146 12.004
67 CP6 147 12.004
67 CP6 148 12.492
67 CP6 149 13.957
67 CP6 150 15.422
67 CP6 151 15.422
67 CP6 152 13.468
67 CP6 153 11.027
67 CP6 154 9.074
67 CP6 155 8.586
67 CP6 156 10.050
67 CP6 157 11.515
67 CP6 158 11.515
67 CP6 159 9.562
67 CP6 160 7.121
67 CP6 161 5.168
67 CP6 162 5.656
67 CP6 163 7.609
67 CP6 164 10.050
67 CP6 165 11.515
67 CP6 166 11.515
