# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 100 -4.954
33 T8 101 -3.489
33 T8 102 -2.513
33 T8 103 -2.513
33 T8 104 -3.001
33 T8 105 -4.954
33 T8 106 -7.395
33 T8 107 -9.349
33 T8 108 -10.813
33 T8 109 -10.325
33 T8 110 -8.372
33 T8 111 -6.419
33 T8 112 -5.931
33 T8 113 -6.907
33 T8 114 -8.860
33 T8 115 -10.325
33 T8 116 -11.302
33 T8 117 -11.302
33 T8 118 -11.302
33 T8 119 -11.302
33 T8 120 -11.302
33 T8 121 -11.302
33 T8 122 -10.325
33 T8 123 -8.372
33 T8 124 -6.907
33 T8 125 -5.931
33 T8 126 -5.931
33 T8 127 -6.419
33 T8 128 -6.907
33 T8 129 -7.395
33 T8 130 -7.395
33 T8 131 -7.884
33 T8 132 -8.372
33 T8 133 -8.860
33 T8 134 -8.860
33 T8 135 -6.907
33 T8 136 -5.442
33 T8 137 -4.466
33 T8 138 -4.954
33 T8 139 -6.419
33 T8 140 -7.884
33 T8 141 -8.372
33 T8 142 -8.860
33 T8 143 -8.860
33 T8 144 -9.837
33 T8 145 -10.325
33 T8 146 -10.813
33 T8 147 -10.325
33 T8 148 -8.860
33 T8 149 -7.395
33 T8 150 -6.907
33 T8 151 -7.884
33 T8 152 -8.860
33 T8 153 -9.837
33 T8 154 -9.837
33 T8 155 -10.325
33 T8 156 -10.813
33 T8 157 -11.790
33 T8 158 -12.767
33 T8 159 -11.790
33 T8 160 -9.349
33 T8 161 -6.907
33 T8 162 -5.931
33 T8 163 -6.907
33 T8 164 -9.349
33 T8 165 -11.302
33 T8 166 -11.302
33 T8 167 -9.837
33 T8 168 -7.884
33 T8 169 -6.907
33 T8 170 -7.884
33 T8 171 -9.837
33 T8 172 -12.278
33 T8 173 -13.255
33 T8 174 -12.278
33 T8 175 -10.325
33 T8 176 -7.395
33 T8 177 -4.954
33 T8 178 -3.489
33 T8 179 -3.977
33 T8 180 -6.419
33 T8 181 -9.837
33 T8 182 -13.743
33 T8 183 -16.184
33 T8 184 -17.161
33 T8 185 -16.184
33 T8 186 -14.231
33 T8 187 -11.302
33 T8 188 -7.395
33 T8 189 -3.489
33 T8 190 -1.048
33 T8 191 0.417
33 T8 192 -0.071
33 T8 193 -2.513
33 T8 194 -4.954
33 T8 195 -6.419
33 T8 196 -5.931
33 T8 197 -4.466
33 T8 198 -3.001
33 T8 199 -3.489
33 T8 200 -4.954
33 T8 201 -7.395
33 T8 202 -9.349
33 T8 203 -11.302
33 T8 204 -12.278
33 T8 205 -14.231
33 T8 206 -15.208
33 T8 207 -16.673
33 T8 208 -17.161
33 T8 209 -17.161
33 T8 210 -16.184
33 T8 211 -15.696
33 T8 212 -14.720
33 T8 213 -13.743
33 T8 214 -12.767
33 T8 215 -11.790
33 T8 216 -11.302
33 T8 217 -11.790
33 T8 218 -13.743
33 T8 219 -16.184
33 T8 220 -18.626
33 T8 221 -21.067
33 T8 222 -22.044
33 T8 223 -23.509
33 T8 224 -24.485
33 T8 225 -25.462
33 T8 226 -24.974
33 T8 227 -22.532
33 T8 228 -20.091
33 T8 229 -18.138
33 T8 230 -18.138
33 T8 231 -20.091
33 T8 232 -22.532
33 T8 233 -23.997
33 T8 234 -22.532
33 T8 235 -20.091
33 T8 236 -17.649
33 T8 237 -17.161
33 T8 238 -18.626
33 T8 239 -21.067
33 T8 240 -22.044
33 T8 241 -22.044
33 T8 242 -21.067
33 T8 243 -20.579
33 T8 244 -21.067
33 T8 245 -22.532
33 T8 246 -23.997
33 T8 247 -23.509
33 T8 248 -23.020
33 T8 249 -22.532
33 T8 250 -23.020
33 T8 251 -23.509
33 T8 252 -23.509
33 T8 253 -23.020
33 T8 254 -22.532
33 T8 255 -23.020
# T7 chan 14
33 T7 0 -0.122
33 T7 1 0.366
33 T7 2 1.343
33 T7 3 1.831
33 T7 4 2.319
33 T7 5 2.319
33 T7 6 2.319
33 T7 7 3.784
33 T7 8 4.272
33 T7 9 4.761
33 T7 10 3.784
33 T7 11 1.831
33 T7 12 1.831
33 T7 13 3.296
33 T7 14 4.761
33 T7 15 3.784
33 T7 16 0.366
33 T7 17 -3.540
33 T7 18 -5.493
33 T7 19 -3.540
33 T7 20 1.831
33 T7 21 5.249
33 T7 22 4.761
33 T7 23 0.366
33 T7 24 -3.052
33 T7 25 -1.587
33 T7 26 4.272
33 T7 27 9.644
33 T7 28 11.108
33 T7 29 5.737
33 T7 30 -3.052
33 T7 31 -9.399
33 T7 32 -9.888
33 T7 33 -5.981
33 T7 34 -1.587
33 T7 35 -0.610
33 T7 36 -3.052
33 T7 37 -6.470
33 T7 38 -8.911
33 T7 39 -8.911
33 T7 40 -9.399
33 T7 41 -10.864
33 T7 42 -11.353
33 T7 43 -10.864
33 T7 44 -6.958
33 T7 45 -2.075
33 T7 46 0.854
33 T7 47 -0.122
33 T7 48 -4.028
33 T7 49 -7.446
33 T7 50 -7.446
33 T7 51 -5.005
33 T7 52 -3.540
33 T7 53 -5.981
33 T7 54 -11.841
33 T7 55 -18.188
33 T7 56 -21.118
33 T7 57 -20.142
33 T7 58 -16.235
33 T7 59 -14.282
33 T7 60 -15.259
33 T7 61 -18.188
33 T7 62 -20.630
33 T7 63 -20.630
33 T7 64 -18.677
33 T7 65 -15.259
33 T7 66 -11.841
33 T7 67 -8.423
33 T7 68 -4.517
33 T7 69 -1.587
33 T7 70 -1.099
33 T7 71 -3.540
33 T7 72 -8.911
33 T7 73 -13.306
33 T7 74 -14.282
33 T7 75 -11.841
33 T7 76 -6.958
33 T7 77 -3.540
33 T7 78 -4.028
33 T7 79 -8.423
33 T7 80 -13.306
33 T7 81 -17.212
33 T7 82 -17.700
33 T7 83 -15.259
33 T7 84 -11.841
33 T7 85 -9.399
33 T7 86 -9.399
33 T7 87 -11.841
33 T7 88 -14.282
33 T7 89 -14.771
33 T7 90 -12.329
33 T7 91 -8.911
33 T7 92 -6.958
33 T7 93 -6.958
33 T7 94 -8.423
33 T7 95 -9.399
33 T7 96 -8.423
33 T7 97 -6.470
33 T7 98 -5.493
33 T7 99 -6.958
33 T7 100 -8.911
33 T7 101 -8.911
33 T7 102 -7.446
33 T7 103 -4.517
33 T7 104 -3.540
33 T7 105 -5.981
33 T7 106 -10.376
33 T7 107 -14.282
33 T7 108 -14.771
33 T7 109 -11.841
33 T7 110 -9.399
33 T7 111 -8.423
33 T7 112 -9.888
33 T7 113 -12.329
33 T7 114 -13.306
33 T7 115 -13.306
33 T7 116 -12.817
33 T7 117 -13.306
33 T7 118 -15.259
33 T7 119 -16.724
33 T7 120 -15.747
33 T7 121 -11.353
33 T7 122 -5.981
33 T7 123 -1.587
33 T7 124 -1.587
33 T7 125 -4.517
33 T7 126 -7.446
33 T7 127 -7.935
33 T7 128 -5.981
33 T7 129 -2.075
33 T7 130 0.366
33 T7 131 -0.610
33 T7 132 -4.028
33 T7 133 -7.935
33 T7 134 -10.376
33 T7 135 -10.376
33 T7 136 -8.423
33 T7 137 -6.470
33 T7 138 -5.005
33 T7 139 -3.540
33 T7 140 -1.587
33 T7 141 1.831
33 T7 142 4.761
33 T7 143 5.737
33 T7 144 2.808
33 T7 145 -2.075
33 T7 146 -5.493
33 T7 147 -5.981
33 T7 148 -1.587
33 T7 149 3.784
33 T7 150 6.714
33 T7 151 4.761
33 T7 152 -0.122
33 T7 153 -5.493
33 T7 154 -8.423
33 T7 155 -8.423
33 T7 156 -7.935
33 T7 157 -8.911
33 T7 158 -11.353
33 T7 159 -14.771
33 T7 160 -16.235
33 T7 161 -14.771
33 T7 162 -11.841
33 T7 163 -9.888
33 T7 164 -9.399
33 T7 165 -10.376
33 T7 166 -10.864
33 T7 167 -9.399
33 T7 168 -6.470
33 T7 169 -3.540
33 T7 170 -2.563
33 T7 171 -4.517
33 T7 172 -7.446
33 T7 173 -11.353
33 T7 174 -13.306
33 T7 175 -12.329
33 T7 176 -9.399
33 T7 177 -4.517
33 T7 178 0.366
33 T7 179 2.808
33 T7 180 2.319
33 T7 181 -0.122
33 T7 182 -3.052
33 T7 183 -4.517
33 T7 184 -4.517
33 T7 185 -5.005
33 T7 186 -6.958
33 T7 187 -10.376
33 T7 188 -13.794
33 T7 189 -13.794
33 T7 190 -11.353
33 T7 191 -7.446
33 T7 192 -4.517
33 T7 193 -4.028
33 T7 194 -5.981
33 T7 195 -7.935
33 T7 196 -9.399
33 T7 197 -8.911
33 T7 198 -7.935
33 T7 199 -6.470
33 T7 200 -5.493
33 T7 201 -5.005
33 T7 202 -6.470
33 T7 203 -9.399
33 T7 204 -12.817
33 T7 205 -16.235
33 T7 206 -17.700
33 T7 207 -17.212
33 T7 208 -15.259
33 T7 209 -13.306
33 T7 210 -12.817
33 T7 211 -13.794
33 T7 212 -15.259
33 T7 213 -16.235
33 T7 214 -15.259
33 T7 215 -13.794
33 T7 216 -13.794
33 T7 217 -15.747
33 T7 218 -18.677
33 T7 219 -22.095
33 T7 220 -23.560
33 T7 221 -24.048
33 T7 222 -24.048
33 T7 223 -24.536
33 T7 224 -24.536
33 T7 225 -24.048
33 T7 226 -23.560
33 T7 227 -22.583
33 T7 228 -22.583
33 T7 229 -22.095
33 T7 230 -21.606
33 T7 231 -20.630
33 T7 232 -20.142
33 T7 233 -20.630
33 T7 234 -23.560
33 T7 235 -26.978
33 T7 236 -30.396
33 T7 237 -31.372
33 T7 238 -30.884
33 T7 239 -28.931
33 T7 240 -26.978
33 T7 241 -26.978
33 T7 242 -29.419
33 T7 243 -33.325
33 T7 244 -37.720
33 T7 245 -39.673
33 T7 246 -38.208
33 T7 247 -33.813
33 T7 248 -28.931
33 T7 249 -25.513
33 T7 250 -24.536
33 T7 251 -25.513
33 T7 252 -26.489
33 T7 253 -26.001
33 T7 254 -24.048
33 T7 255 -22.583
# CZ chan 15
33 CZ 0 -3.357
33 CZ 1 0.061
33 CZ 2 4.944
33 CZ 3 9.827
33 CZ 4 12.268
33 CZ 5 11.780
33 CZ 6 7.874
33 CZ 7 2.502
33 CZ 8 -2.869
33 CZ 9 -5.798
33 CZ 10 -5.798
33 CZ 11 -3.357
33 CZ 12 0.549
33 CZ 13 2.991
33 CZ 14 3.479
33 CZ 15 0.549
33 CZ 16 -2.869
33 CZ 17 -4.333
33 CZ 18 -3.845
33 CZ 19 -1.892
33 CZ 20 0.061
33 CZ 21 0.549
33 CZ 22 -1.404
33 CZ 23 -4.333
33 CZ 24 -5.798
33 CZ 25 -4.822
33 CZ 26 -1.892
33 CZ 27 0.549
33 CZ 28 1.038
33 CZ 29 -0.916
33 CZ 30 -3.357
33 CZ 31 -3.845
33 CZ 32 -0.916
33 CZ 33 2.502
33 CZ 34 3.479
33 CZ 35 1.038
33 CZ 36 -4.333
33 CZ 37 -9.705
33 CZ 38 -13.123
33 CZ 39 -16.052
33 CZ 40 -18.005
33 CZ 41 -19.470
33 CZ 42 -18.494
33 CZ 43 -15.076
33 CZ 44 -9.705
33 CZ 45 -5.798
33 CZ 46 -6.287
33 CZ 47 -12.146
33 CZ 48 -19.958
33 CZ 49 -24.353
33 CZ 50 -22.400
33 CZ 51 -16.541
33 CZ 52 -10.681
33 CZ 53 -9.705
33 CZ 54 -14.099
33 CZ 55 -20.935
33 CZ 56 -24.841
33 CZ 57 -23.865
33 CZ 58 -18.494
33 CZ 59 -13.611
33 CZ 60 -12.146
33 CZ 61 -14.099
33 CZ 62 -17.517
33 CZ 63 -18.982
33 CZ 64 -18.005
33 CZ 65 -15.076
33 CZ 66 -11.658
33 CZ 67 -7.751
33 CZ 68 -2.869
33 CZ 69 1.038
33 CZ 70 2.014
33 CZ 71 -1.404
33 CZ 72 -9.216
33 CZ 73 -18.005
33 CZ 74 -22.888
33 CZ 75 -21.423
33 CZ 76 -15.076
33 CZ 77 -7.263
33 CZ 78 -2.380
33 CZ 79 -1.404
33 CZ 80 -4.333
33 CZ 81 -7.751
33 CZ 82 -10.681
33 CZ 83 -12.146
33 CZ 84 -13.123
33 CZ 85 -14.587
33 CZ 86 -15.564
33 CZ 87 -15.564
33 CZ 88 -15.076
33 CZ 89 -14.099
33 CZ 90 -12.634
33 CZ 91 -11.658
33 CZ 92 -11.169
33 CZ 93 -11.169
33 CZ 94 -12.634
33 CZ 95 -14.099
33 CZ 96 -15.564
33 CZ 97 -15.564
33 CZ 98 -15.076
33 CZ 99 -13.123
33 CZ 100 -10.681
33 CZ 101 -8.728
33 CZ 102 -7.263
33 CZ 103 -7.263
33 CZ 104 -9.216
33 CZ 105 -13.123
33 CZ 106 -18.005
33 CZ 107 -21.423
33 CZ 108 -22.400
33 CZ 109 -19.958
33 CZ 110 -15.564
33 CZ 111 -11.658
33 CZ 112 -11.169
33 CZ 113 -13.611
33 CZ 114 -17.029
33 CZ 115 -19.470
33 CZ 116 -20.447
33 CZ 117 -19.470
33 CZ 118 -18.494
33 CZ 119 -18.005
33 CZ 120 -17.517
33 CZ 121 -16.541
33 CZ 122 -15.564
33 CZ 123 -14.099
33 CZ 124 -13.611
33 CZ 125 -13.611
33 CZ 126 -13.611
33 CZ 127 -11.658
33 CZ 128 -9.705
33 CZ 129 -7.751
33 CZ 130 -6.775
33 CZ 131 -8.240
33 CZ 132 -10.681
33 CZ 133 -13.123
33 CZ 134 -13.611
33 CZ 135 -12.634
33 CZ 136 -11.658
33 CZ 137 -11.169
33 CZ 138 -11.658
33 CZ 139 -12.146
33 CZ 140 -10.681
33 CZ 141 -8.240
33 CZ 142 -5.798
33 CZ 143 -5.310
33 CZ 144 -7.751
33 CZ 145 -12.146
33 CZ 146 -15.564
33 CZ 147 -16.052
33 CZ 148 -14.099
33 CZ 149 -10.193
33 CZ 150 -8.240
33 CZ 151 -8.728
33 CZ 152 -10.681
33 CZ 153 -13.123
33 CZ 154 -14.587
33 CZ 155 -16.052
33 CZ 156 -18.005
33 CZ 157 -19.470
33 CZ 158 -20.935
33 CZ 159 -19.958
33 CZ 160 -17.029
33 CZ 161 -13.123
33 CZ 162 -10.681
33 CZ 163 -11.658
33 CZ 164 -15.564
33 CZ 165 -20.935
33 CZ 166 -23.865
33 CZ 167 -24.353
33 CZ 168 -23.376
33 CZ 169 -23.376
33 CZ 170 -25.330
33 CZ 171 -29.236
33 CZ 172 -33.142
33 CZ 173 -34.119
33 CZ 174 -32.166
33 CZ 175 -26.794
33 CZ 176 -20.447
33 CZ 177 -14.587
33 CZ 178 -10.681
33 CZ 179 -9.705
33 CZ 180 -11.658
33 CZ 181 -16.541
33 CZ 182 -22.400
33 CZ 183 -27.283
33 CZ 184 -28.748
33 CZ 185 -27.283
33 CZ 186 -23.865
33 CZ 187 -20.935
33 CZ 188 -19.470
33 CZ 189 -19.958
33 CZ 190 -19.958
33 CZ 191 -18.982
33 CZ 192 -17.029
33 CZ 193 -15.564
33 CZ 194 -16.052
33 CZ 195 -17.517
33 CZ 196 -19.470
33 CZ 197 -20.447
33 CZ 198 -21.423
33 CZ 199 -21.912
33 CZ 200 -23.865
33 CZ 201 -25.330
33 CZ 202 -26.306
33 CZ 203 -26.306
33 CZ 204 -25.330
33 CZ 205 -25.330
33 CZ 206 -26.306
33 CZ 207 -27.771
33 CZ 208 -29.236
33 CZ 209 -29.236
33 CZ 210 -28.748
33 CZ 211 -29.236
33 CZ 212 -31.189
33 CZ 213 -33.630
33 CZ 214 -34.607
33 CZ 215 -34.119
33 CZ 216 -31.189
33 CZ 217 -29.236
33 CZ 218 -28.748
33 CZ 219 -31.189
33 CZ 220 -35.583
33 CZ 221 -39.490
33 CZ 222 -41.931
33 CZ 223 -42.419
33 CZ 224 -41.931
33 CZ 225 -41.443
33 CZ 226 -40.955
33 CZ 227 -40.466
33 CZ 228 -39.001
33 CZ 229 -37.048
33 CZ 230 -35.095
33 CZ 231 -34.119
33 CZ 232 -34.607
33 CZ 233 -35.095
33 CZ 234 -36.072
33 CZ 235 -35.583
33 CZ 236 -35.095
33 CZ 237 -34.607
33 CZ 238 -35.095
33 CZ 239 -35.583
33 CZ 240 -35.583
33 CZ 241 -35.095
33 CZ 242 -35.583
33 CZ 243 -37.048
33 CZ 244 -40.466
33 CZ 245 -43.396
33 CZ 246 -43.884
33 CZ 247 -42.419
33 CZ 248 -39.001
33 CZ 249 -35.583
33 CZ 250 -33.630
33 CZ 251 -32.654
33 CZ 252 -32.166
33 CZ 253 -32.166
33 CZ 254 -33.142
33 CZ 255 -35.095
# C3 chan 16
33 C3 0 2.930
33 C3 1 4.395
33 C3 2 4.883
33 C3 3 5.859
33 C3 4 5.371
33 C3 5 3.906
33 C3 6 2.441
33 C3 7 2.441
33 C3 8 3.418
33 C3 9 5.859
33 C3 10 7.812
33 C3 11 7.812
33 C3 12 7.324
33 C3 13 5.859
33 C3 14 4.883
33 C3 15 4.395
33 C3 16 4.395
33 C3 17 4.883
33 C3 18 3.906
33 C3 19 2.441
33 C3 20 1.953
33 C3 21 2.441
33 C3 22 3.906
33 C3 23 5.859
33 C3 24 6.348
33 C3 25 5.371
33 C3 26 3.906
33 C3 27 2.441
33 C3 28 2.441
33 C3 29 2.930
33 C3 30 3.418
33 C3 31 2.930
33 C3 32 1.465
33 C3 33 0.488
33 C3 34 0.977
33 C3 35 1.465
33 C3 36 2.441
33 C3 37 1.953
33 C3 38 0.488
33 C3 39 -1.465
33 C3 40 -1.953
33 C3 41 -0.977
33 C3 42 0.488
33 C3 43 0.488
33 C3 44 -0.977
33 C3 45 -2.930
33 C3 46 -3.418
33 C3 47 -2.441
33 C3 48 -0.977
33 C3 49 0.488
33 C3 50 -0.488
33 C3 51 -2.930
33 C3 52 -5.859
33 C3 53 -7.324
33 C3 54 -8.301
33 C3 55 -8.301
33 C3 56 -8.301
33 C3 57 -9.277
33 C3 58 -9.766
33 C3 59 -9.277
33 C3 60 -8.789
33 C3 61 -8.789
33 C3 62 -9.766
33 C3 63 -10.254
33 C3 64 -10.742
33 C3 65 -10.254
33 C3 66 -8.789
33 C3 67 -7.812
33 C3 68 -7.324
33 C3 69 -7.812
33 C3 70 -7.812
33 C3 71 -7.324
33 C3 72 -7.324
33 C3 73 -8.301
33 C3 74 -10.254
33 C3 75 -11.719
33 C3 76 -12.207
33 C3 77 -10.254
33 C3 78 -7.812
33 C3 79 -6.348
33 C3 80 -6.836
33 C3 81 -8.301
33 C3 82 -10.254
33 C3 83 -11.230
33 C3 84 -11.719
33 C3 85 -12.207
33 C3 86 -12.695
33 C3 87 -12.695
33 C3 88 -11.230
33 C3 89 -8.789
33 C3 90 -7.324
33 C3 91 -7.812
33 C3 92 -9.277
33 C3 93 -11.230
33 C3 94 -11.230
33 C3 95 -9.277
33 C3 96 -7.324
33 C3 97 -6.836
33 C3 98 -7.812
33 C3 99 -9.766
33 C3 100 -10.742
33 C3 101 -10.254
33 C3 102 -8.301
33 C3 103 -7.324
33 C3 104 -7.324
33 C3 105 -8.301
33 C3 106 -8.789
33 C3 107 -8.301
33 C3 108 -8.301
33 C3 109 -8.301
33 C3 110 -9.277
33 C3 111 -9.766
33 C3 112 -8.789
33 C3 113 -7.324
33 C3 114 -6.348
33 C3 115 -6.836
33 C3 116 -9.277
33 C3 117 -11.230
33 C3 118 -10.742
33 C3 119 -7.324
33 C3 120 -3.906
33 C3 121 -1.953
33 C3 122 -3.418
33 C3 123 -7.324
33 C3 124 -10.254
33 C3 125 -10.742
33 C3 126 -8.301
33 C3 127 -5.859
33 C3 128 -4.395
33 C3 129 -4.883
33 C3 130 -6.836
33 C3 131 -8.301
33 C3 132 -8.301
33 C3 133 -7.812
33 C3 134 -8.301
33 C3 135 -9.277
33 C3 136 -10.254
33 C3 137 -9.277
33 C3 138 -6.836
33 C3 139 -3.906
33 C3 140 -0.977
33 C3 141 -0.488
33 C3 142 -1.953
33 C3 143 -4.395
33 C3 144 -6.348
33 C3 145 -6.836
33 C3 146 -5.371
33 C3 147 -3.418
33 C3 148 -2.441
33 C3 149 -2.441
33 C3 150 -2.930
33 C3 151 -2.930
33 C3 152 -2.441
33 C3 153 -2.441
33 C3 154 -3.418
33 C3 155 -5.371
33 C3 156 -7.324
33 C3 157 -7.812
33 C3 158 -7.324
33 C3 159 -5.859
33 C3 160 -5.371
33 C3 161 -5.859
33 C3 162 -7.324
33 C3 163 -7.812
33 C3 164 -6.836
33 C3 165 -5.371
33 C3 166 -3.418
33 C3 167 -2.441
33 C3 168 -1.953
33 C3 169 -2.930
33 C3 170 -2.930
33 C3 171 -3.418
33 C3 172 -2.441
33 C3 173 -1.953
33 C3 174 -1.953
33 C3 175 -1.953
33 C3 176 -2.441
33 C3 177 -2.441
33 C3 178 -1.465
33 C3 179 -0.488
33 C3 180 0.977
33 C3 181 0.977
33 C3 182 -0.488
33 C3 183 -2.441
33 C3 184 -4.395
33 C3 185 -4.395
33 C3 186 -3.418
33 C3 187 -2.441
33 C3 188 -1.465
33 C3 189 -1.465
33 C3 190 -1.465
33 C3 191 -1.953
33 C3 192 -2.930
33 C3 193 -4.395
33 C3 194 -6.348
33 C3 195 -7.812
33 C3 196 -6.836
33 C3 197 -4.395
33 C3 198 -1.465
33 C3 199 0.000
33 C3 200 -0.488
33 C3 201 -2.441
33 C3 202 -3.906
33 C3 203 -3.906
33 C3 204 -3.906
33 C3 205 -4.395
33 C3 206 -6.348
33 C3 207 -7.324
33 C3 208 -8.301
33 C3 209 -7.324
33 C3 210 -5.859
33 C3 211 -4.883
33 C3 212 -5.371
33 C3 213 -7.324
33 C3 214 -8.789
33 C3 215 -10.254
33 C3 216 -9.766
33 C3 217 -8.301
33 C3 218 -7.324
33 C3 219 -7.812
33 C3 220 -8.789
33 C3 221 -10.254
33 C3 222 -11.719
33 C3 223 -11.719
33 C3 224 -11.230
33 C3 225 -10.742
33 C3 226 -11.230
33 C3 227 -12.695
33 C3 228 -14.160
33 C3 229 -15.137
33 C3 230 -15.137
33 C3 231 -14.160
33 C3 232 -13.672
33 C3 233 -14.160
33 C3 234 -15.137
33 C3 235 -16.602
33 C3 236 -17.578
33 C3 237 -18.066
33 C3 238 -18.066
33 C3 239 -17.090
33 C3 240 -15.137
33 C3 241 -13.184
33 C3 242 -11.719
33 C3 243 -11.230
33 C3 244 -13.184
33 C3 245 -16.602
33 C3 246 -19.531
33 C3 247 -20.508
33 C3 248 -18.555
33 C3 249 -15.137
33 C3 250 -12.207
33 C3 251 -10.742
33 C3 252 -12.207
33 C3 253 -15.137
33 C3 254 -16.602
33 C3 255 -16.602
# C4 chan 17
33 C4 0 1.963
33 C4 1 0.010
33 C4 2 -1.455
33 C4 3 -2.431
33 C4 4 -1.943
33 C4 5 0.010
33 C4 6 0.498
33 C4 7 0.010
33 C4 8 -2.431
33 C4 9 -5.361
33 C4 10 -6.826
33 C4 11 -5.849
33 C4 12 -3.408
33 C4 13 -0.478
33 C4 14 1.475
33 C4 15 1.963
33 C4 16 1.963
33 C4 17 1.475
33 C4 18 0.987
33 C4 19 0.987
33 C4 20 1.475
33 C4 21 1.475
33 C4 22 1.963
33 C4 23 3.428
33 C4 24 4.405
33 C4 25 4.893
33 C4 26 4.405
33 C4 27 2.940
33 C4 28 0.987
33 C4 29 0.987
33 C4 30 1.475
33 C4 31 1.963
33 C4 32 1.963
33 C4 33 1.475
33 C4 34 0.498
33 C4 35 0.498
33 C4 36 1.475
33 C4 37 2.940
33 C4 38 3.428
33 C4 39 2.452
33 C4 40 0.987
33 C4 41 -0.478
33 C4 42 -1.455
33 C4 43 -2.431
33 C4 44 -2.920
33 C4 45 -4.384
33 C4 46 -5.361
33 C4 47 -6.826
33 C4 48 -7.314
33 C4 49 -7.802
33 C4 50 -7.802
33 C4 51 -7.802
33 C4 52 -7.802
33 C4 53 -8.291
33 C4 54 -8.779
33 C4 55 -9.755
33 C4 56 -10.732
33 C4 57 -11.220
33 C4 58 -10.244
33 C4 59 -8.291
33 C4 60 -6.337
33 C4 61 -4.873
33 C4 62 -4.384
33 C4 63 -4.873
33 C4 64 -6.337
33 C4 65 -7.314
33 C4 66 -8.291
33 C4 67 -7.802
33 C4 68 -6.826
33 C4 69 -5.361
33 C4 70 -4.384
33 C4 71 -4.873
33 C4 72 -5.849
33 C4 73 -7.802
33 C4 74 -9.267
33 C4 75 -9.755
33 C4 76 -8.291
33 C4 77 -7.314
33 C4 78 -6.337
33 C4 79 -5.849
33 C4 80 -5.361
33 C4 81 -5.849
33 C4 82 -6.337
33 C4 83 -6.337
33 C4 84 -6.826
33 C4 85 -6.337
33 C4 86 -6.337
33 C4 87 -6.337
33 C4 88 -6.337
33 C4 89 -6.337
33 C4 90 -6.826
33 C4 91 -6.826
33 C4 92 -6.337
33 C4 93 -5.849
33 C4 94 -4.873
33 C4 95 -4.873
33 C4 96 -4.873
33 C4 97 -4.873
33 C4 98 -4.873
33 C4 99 -4.384
33 C4 100 -4.873
33 C4 101 -5.361
33 C4 102 -5.849
33 C4 103 -5.361
33 C4 104 -3.896
33 C4 105 -2.920
33 C4 106 -2.431
33 C4 107 -2.920
33 C4 108 -4.873
33 C4 109 -6.826
33 C4 110 -7.802
33 C4 111 -7.802
33 C4 112 -6.826
33 C4 113 -5.361
33 C4 114 -4.384
33 C4 115 -4.384
33 C4 116 -4.873
33 C4 117 -6.826
33 C4 118 -8.779
33 C4 119 -10.732
33 C4 120 -11.220
33 C4 121 -9.267
33 C4 122 -5.849
33 C4 123 -2.920
33 C4 124 -0.966
33 C4 125 -0.966
33 C4 126 -2.920
33 C4 127 -5.361
33 C4 128 -6.826
33 C4 129 -6.826
33 C4 130 -5.849
33 C4 131 -4.873
33 C4 132 -4.384
33 C4 133 -3.408
33 C4 134 -1.943
33 C4 135 -0.478
33 C4 136 0.498
33 C4 137 0.010
33 C4 138 -1.943
33 C4 139 -4.873
33 C4 140 -6.826
33 C4 141 -7.314
33 C4 142 -6.826
33 C4 143 -5.849
33 C4 144 -4.873
33 C4 145 -4.873
33 C4 146 -4.873
33 C4 147 -3.896
33 C4 148 -3.408
33 C4 149 -2.920
33 C4 150 -3.408
33 C4 151 -4.384
33 C4 152 -4.873
33 C4 153 -4.384
33 C4 154 -2.920
33 C4 155 -1.943
33 C4 156 -1.943
33 C4 157 -3.408
33 C4 158 -3.896
33 C4 159 -3.896
33 C4 160 -2.920
33 C4 161 -1.455
33 C4 162 -1.455
33 C4 163 -1.943
33 C4 164 -2.920
33 C4 165 -2.920
33 C4 166 -2.431
33 C4 167 -0.966
33 C4 168 -0.478
33 C4 169 -0.966
33 C4 170 -1.943
33 C4 171 -2.920
33 C4 172 -2.431
33 C4 173 -1.943
33 C4 174 -1.455
33 C4 175 -1.455
33 C4 176 -1.455
33 C4 177 -1.455
33 C4 178 -0.966
33 C4 179 0.010
33 C4 180 0.498
33 C4 181 -0.478
33 C4 182 -2.431
33 C4 183 -2.920
33 C4 184 -2.431
33 C4 185 -0.478
33 C4 186 1.475
33 C4 187 2.452
33 C4 188 1.963
33 C4 189 0.010
33 C4 190 -1.455
33 C4 191 -1.943
33 C4 192 0.010
33 C4 193 1.963
33 C4 194 3.916
33 C4 195 3.428
33 C4 196 1.475
33 C4 197 -0.966
33 C4 198 -2.920
33 C4 199 -3.408
33 C4 200 -2.431
33 C4 201 -0.966
33 C4 202 -0.478
33 C4 203 -0.966
33 C4 204 -1.943
33 C4 205 -2.920
33 C4 206 -3.896
33 C4 207 -3.896
33 C4 208 -4.384
33 C4 209 -4.384
33 C4 210 -4.384
33 C4 211 -4.384
33 C4 212 -2.920
33 C4 213 -1.455
33 C4 214 -0.478
33 C4 215 -0.966
33 C4 216 -2.431
33 C4 217 -3.896
33 C4 218 -5.361
33 C4 219 -4.873
33 C4 220 -3.896
33 C4 221 -3.408
33 C4 222 -3.896
33 C4 223 -5.849
