# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 172 -9.145
15 C3 173 -9.145
15 C3 174 -8.169
15 C3 175 -6.704
15 C3 176 -6.215
15 C3 177 -6.704
15 C3 178 -7.680
15 C3 179 -9.145
15 C3 180 -9.633
15 C3 181 -9.145
15 C3 182 -7.680
15 C3 183 -6.215
15 C3 184 -5.239
15 C3 185 -5.727
15 C3 186 -7.192
15 C3 187 -8.657
15 C3 188 -10.122
15 C3 189 -10.610
15 C3 190 -10.122
15 C3 191 -9.145
15 C3 192 -9.145
15 C3 193 -9.145
15 C3 194 -10.122
15 C3 195 -10.122
15 C3 196 -9.633
15 C3 197 -8.169
15 C3 198 -7.192
15 C3 199 -7.192
15 C3 200 -8.169
15 C3 201 -9.145
15 C3 202 -9.633
15 C3 203 -9.145
15 C3 204 -8.169
15 C3 205 -7.680
15 C3 206 -7.192
15 C3 207 -7.192
15 C3 208 -7.192
15 C3 209 -7.680
15 C3 210 -8.657
15 C3 211 -9.633
15 C3 212 -9.633
15 C3 213 -9.145
15 C3 214 -7.680
15 C3 215 -6.215
15 C3 216 -5.727
15 C3 217 -5.727
15 C3 218 -6.704
15 C3 219 -7.680
15 C3 220 -7.680
15 C3 221 -7.192
15 C3 222 -6.704
15 C3 223 -6.215
15 C3 224 -5.727
15 C3 225 -5.727
15 C3 226 -6.215
15 C3 227 -6.704
15 C3 228 -6.704
15 C3 229 -6.704
15 C3 230 -6.215
15 C3 231 -6.215
15 C3 232 -5.727
15 C3 233 -5.239
15 C3 234 -4.751
15 C3 235 -3.774
15 C3 236 -3.286
15 C3 237 -2.797
15 C3 238 -2.309
15 C3 239 -1.821
15 C3 240 -1.821
15 C3 241 -2.309
15 C3 242 -2.309
15 C3 243 -2.309
15 C3 244 -1.821
15 C3 245 -1.821
15 C3 246 -1.821
15 C3 247 -2.309
15 C3 248 -2.309
15 C3 249 -1.333
15 C3 250 0.132
15 C3 251 1.597
15 C3 252 2.085
15 C3 253 1.597
15 C3 254 0.621
15 C3 255 -1.333
# C4 chan 17
15 C4 0 2.004
15 C4 1 2.004
15 C4 2 1.516
15 C4 3 0.539
15 C4 4 -1.414
15 C4 5 -3.367
15 C4 6 -4.344
15 C4 7 -4.344
15 C4 8 -2.879
15 C4 9 -0.437
15 C4 10 1.516
15 C4 11 1.516
15 C4 12 0.051
15 C4 13 -1.902
15 C4 14 -2.391
15 C4 15 -1.902
15 C4 16 0.051
15 C4 17 1.516
15 C4 18 1.516
15 C4 19 -0.437
15 C4 20 -3.367
15 C4 21 -4.344
15 C4 22 -3.367
15 C4 23 0.051
15 C4 24 3.957
15 C4 25 6.399
15 C4 26 5.422
15 C4 27 2.492
15 C4 28 -1.414
15 C4 29 -4.344
15 C4 30 -4.344
15 C4 31 -1.902
15 C4 32 1.516
15 C4 33 4.445
15 C4 34 4.934
15 C4 35 3.957
15 C4 36 1.516
15 C4 37 -0.437
15 C4 38 -1.414
15 C4 39 -1.414
15 C4 40 -0.926
15 C4 41 -0.437
15 C4 42 -0.437
15 C4 43 -0.926
15 C4 44 -1.414
15 C4 45 -1.414
15 C4 46 -0.437
15 C4 47 0.539
15 C4 48 0.539
15 C4 49 -0.437
15 C4 50 -1.902
15 C4 51 -2.879
15 C4 52 -2.879
15 C4 53 -1.414
15 C4 54 -0.437
15 C4 55 0.051
15 C4 56 -0.926
15 C4 57 -2.391
15 C4 58 -4.344
15 C4 59 -4.832
15 C4 60 -4.832
15 C4 61 -3.855
15 C4 62 -3.855
15 C4 63 -4.344
15 C4 64 -5.320
15 C4 65 -5.320
15 C4 66 -4.832
15 C4 67 -3.367
15 C4 68 -2.391
15 C4 69 -1.902
15 C4 70 -1.414
15 C4 71 -1.414
15 C4 72 -0.437
15 C4 73 0.539
15 C4 74 2.004
15 C4 75 2.492
15 C4 76 2.004
15 C4 77 1.027
15 C4 78 -0.437
15 C4 79 -0.926
15 C4 80 -1.414
15 C4 81 -0.926
15 C4 82 0.051
15 C4 83 0.051
15 C4 84 0.051
15 C4 85 -0.926
15 C4 86 -1.414
15 C4 87 -0.926
15 C4 88 -0.437
15 C4 89 0.051
15 C4 90 -0.926
15 C4 91 -1.414
15 C4 92 -1.414
15 C4 93 0.051
15 C4 94 1.516
15 C4 95 2.981
15 C4 96 3.469
15 C4 97 2.492
15 C4 98 2.004
15 C4 99 1.027
15 C4 100 0.051
15 C4 101 -1.414
15 C4 102 -2.391
15 C4 103 -2.879
15 C4 104 -2.391
15 C4 105 -0.437
15 C4 106 1.516
15 C4 107 2.492
15 C4 108 2.004
15 C4 109 0.539
15 C4 110 -0.437
15 C4 111 -0.437
15 C4 112 0.539
15 C4 113 2.004
15 C4 114 2.981
15 C4 115 2.981
15 C4 116 2.492
15 C4 117 2.004
15 C4 118 2.004
15 C4 119 2.492
15 C4 120 2.492
15 C4 121 2.492
15 C4 122 1.516
15 C4 123 0.539
15 C4 124 -0.437
15 C4 125 -0.437
15 C4 126 0.051
15 C4 127 0.539
15 C4 128 1.516
15 C4 129 1.516
15 C4 130 1.027
15 C4 131 0.051
15 C4 132 -0.926
15 C4 133 -0.926
15 C4 134 0.051
15 C4 135 2.004
15 C4 136 3.469
15 C4 137 2.981
15 C4 138 0.539
15 C4 139 -2.391
15 C4 140 -5.320
15 C4 141 -6.297
15 C4 142 -5.809
15 C4 143 -4.344
15 C4 144 -3.367
15 C4 145 -3.855
15 C4 146 -4.832
15 C4 147 -5.320
15 C4 148 -4.344
15 C4 149 -2.879
15 C4 150 -1.414
15 C4 151 -0.926
15 C4 152 -1.414
15 C4 153 -1.902
15 C4 154 -2.391
15 C4 155 -2.879
15 C4 156 -2.879
15 C4 157 -2.391
15 C4 158 -0.926
15 C4 159 -0.437
15 C4 160 -0.437
15 C4 161 -1.902
15 C4 162 -3.855
15 C4 163 -5.809
15 C4 164 -5.809
15 C4 165 -4.832
15 C4 166 -3.367
15 C4 167 -2.879
15 C4 168 -3.367
15 C4 169 -3.855
15 C4 170 -4.344
15 C4 171 -3.367
15 C4 172 -2.391
15 C4 173 -1.902
15 C4 174 -1.902
15 C4 175 -1.902
15 C4 176 -1.902
15 C4 177 -1.414
15 C4 178 -1.902
15 C4 179 -2.879
15 C4 180 -4.832
15 C4 181 -5.809
15 C4 182 -4.832
15 C4 183 -2.879
15 C4 184 -1.414
15 C4 185 -1.902
15 C4 186 -4.344
15 C4 187 -7.273
15 C4 188 -8.738
15 C4 189 -7.762
15 C4 190 -5.320
15 C4 191 -3.367
15 C4 192 -2.879
15 C4 193 -3.855
15 C4 194 -5.320
15 C4 195 -5.320
15 C4 196 -4.344
15 C4 197 -3.367
15 C4 198 -2.879
15 C4 199 -3.855
15 C4 200 -5.320
15 C4 201 -6.785
15 C4 202 -6.785
15 C4 203 -5.809
15 C4 204 -4.832
15 C4 205 -3.855
15 C4 206 -4.344
15 C4 207 -4.832
15 C4 208 -5.320
15 C4 209 -5.809
15 C4 210 -6.297
15 C4 211 -5.809
15 C4 212 -5.809
15 C4 213 -5.809
15 C4 214 -6.297
15 C4 215 -7.273
15 C4 216 -7.273
15 C4 217 -7.273
15 C4 218 -6.297
15 C4 219 -5.320
15 C4 220 -4.832
15 C4 221 -4.832
15 C4 222 -5.809
15 C4 223 -6.297
15 C4 224 -6.297
15 C4 225 -5.320
15 C4 226 -3.855
15 C4 227 -3.367
15 C4 228 -2.879
15 C4 229 -3.367
15 C4 230 -3.855
15 C4 231 -3.855
15 C4 232 -3.367
15 C4 233 -3.367
15 C4 234 -2.391
15 C4 235 -2.391
15 C4 236 -2.879
15 C4 237 -3.367
15 C4 238 -3.855
15 C4 239 -4.344
15 C4 240 -4.832
15 C4 241 -4.832
15 C4 242 -4.344
15 C4 243 -3.367
15 C4 244 -2.879
15 C4 245 -2.391
15 C4 246 -2.879
15 C4 247 -3.855
15 C4 248 -4.832
15 C4 249 -5.809
15 C4 250 -6.785
15 C4 251 -5.809
15 C4 252 -4.832
15 C4 253 -2.879
15 C4 254 -0.437
15 C4 255 0.539
# CP5 chan 18
15 CP5 0 -4.954
15 CP5 1 -3.001
15 CP5 2 -1.536
15 CP5 3 -1.048
15 CP5 4 -0.559
15 CP5 5 0.417
15 CP5 6 1.882
15 CP5 7 2.858
15 CP5 8 3.347
15 CP5 9 1.394
15 CP5 10 -1.048
15 CP5 11 -3.001
15 CP5 12 -2.513
15 CP5 13 0.417
15 CP5 14 4.323
15 CP5 15 6.765
15 CP5 16 6.276
15 CP5 17 3.347
15 CP5 18 -0.559
15 CP5 19 -3.489
15 CP5 20 -3.977
15 CP5 21 -2.024
15 CP5 22 -0.071
15 CP5 23 0.905
15 CP5 24 0.417
15 CP5 25 -0.559
15 CP5 26 -2.024
15 CP5 27 -2.513
15 CP5 28 -3.489
15 CP5 29 -3.001
15 CP5 30 -1.536
15 CP5 31 0.417
15 CP5 32 2.858
15 CP5 33 3.835
15 CP5 34 2.858
15 CP5 35 0.417
15 CP5 36 -2.513
15 CP5 37 -4.466
15 CP5 38 -4.466
15 CP5 39 -3.001
15 CP5 40 -2.024
15 CP5 41 -2.024
15 CP5 42 -3.001
15 CP5 43 -3.977
15 CP5 44 -4.466
15 CP5 45 -3.489
15 CP5 46 -1.048
15 CP5 47 1.394
15 CP5 48 3.835
15 CP5 49 5.300
15 CP5 50 6.276
15 CP5 51 5.300
15 CP5 52 4.323
15 CP5 53 2.858
15 CP5 54 1.882
15 CP5 55 1.394
15 CP5 56 0.905
15 CP5 57 0.905
15 CP5 58 -0.071
15 CP5 59 -1.048
15 CP5 60 -1.536
15 CP5 61 -1.048
15 CP5 62 -1.048
15 CP5 63 -0.559
15 CP5 64 -0.559
15 CP5 65 -1.048
15 CP5 66 -0.559
15 CP5 67 0.417
15 CP5 68 1.882
15 CP5 69 2.858
15 CP5 70 2.858
15 CP5 71 1.882
15 CP5 72 0.417
15 CP5 73 -1.536
15 CP5 74 -3.001
15 CP5 75 -3.977
15 CP5 76 -4.954
15 CP5 77 -5.442
15 CP5 78 -6.419
15 CP5 79 -6.907
15 CP5 80 -7.395
15 CP5 81 -7.395
15 CP5 82 -7.395
15 CP5 83 -6.419
15 CP5 84 -4.954
15 CP5 85 -3.977
15 CP5 86 -2.513
15 CP5 87 -1.048
15 CP5 88 0.905
15 CP5 89 2.858
15 CP5 90 4.323
15 CP5 91 4.812
15 CP5 92 4.323
15 CP5 93 2.858
15 CP5 94 2.370
15 CP5 95 1.882
15 CP5 96 0.905
15 CP5 97 -0.559
15 CP5 98 -3.001
15 CP5 99 -4.954
15 CP5 100 -5.442
15 CP5 101 -4.954
15 CP5 102 -3.489
15 CP5 103 -2.513
15 CP5 104 -2.513
15 CP5 105 -3.001
15 CP5 106 -3.489
15 CP5 107 -3.489
15 CP5 108 -3.001
15 CP5 109 -2.513
15 CP5 110 -2.513
15 CP5 111 -3.001
15 CP5 112 -2.513
15 CP5 113 -2.513
15 CP5 114 -2.513
15 CP5 115 -3.977
15 CP5 116 -6.419
15 CP5 117 -9.349
15 CP5 118 -11.302
15 CP5 119 -11.302
15 CP5 120 -9.349
15 CP5 121 -7.395
15 CP5 122 -5.931
15 CP5 123 -4.954
15 CP5 124 -3.977
15 CP5 125 -3.489
15 CP5 126 -3.001
15 CP5 127 -3.489
15 CP5 128 -3.977
15 CP5 129 -3.977
15 CP5 130 -3.001
15 CP5 131 -1.048
15 CP5 132 0.905
15 CP5 133 1.882
15 CP5 134 0.905
15 CP5 135 -1.536
15 CP5 136 -3.977
15 CP5 137 -5.442
15 CP5 138 -5.931
15 CP5 139 -5.442
15 CP5 140 -5.442
15 CP5 141 -4.954
15 CP5 142 -4.466
15 CP5 143 -3.001
15 CP5 144 -1.536
15 CP5 145 -1.048
15 CP5 146 -2.024
15 CP5 147 -3.977
15 CP5 148 -6.419
15 CP5 149 -8.860
15 CP5 150 -8.372
15 CP5 151 -7.395
15 CP5 152 -5.931
15 CP5 153 -4.466
15 CP5 154 -3.977
15 CP5 155 -4.954
15 CP5 156 -5.931
15 CP5 157 -7.884
15 CP5 158 -9.837
15 CP5 159 -10.813
15 CP5 160 -11.302
15 CP5 161 -10.813
15 CP5 162 -9.837
15 CP5 163 -9.349
15 CP5 164 -9.349
15 CP5 165 -9.349
15 CP5 166 -9.349
15 CP5 167 -7.884
15 CP5 168 -6.419
15 CP5 169 -6.419
15 CP5 170 -7.884
15 CP5 171 -10.813
15 CP5 172 -12.767
15 CP5 173 -13.255
15 CP5 174 -11.302
15 CP5 175 -8.860
15 CP5 176 -6.419
15 CP5 177 -6.907
15 CP5 178 -9.349
15 CP5 179 -11.790
15 CP5 180 -13.743
15 CP5 181 -12.767
15 CP5 182 -10.325
15 CP5 183 -7.395
15 CP5 184 -5.931
15 CP5 185 -6.419
15 CP5 186 -8.860
15 CP5 187 -10.813
15 CP5 188 -12.767
15 CP5 189 -13.743
15 CP5 190 -14.231
15 CP5 191 -15.208
15 CP5 192 -16.184
15 CP5 193 -16.673
15 CP5 194 -16.673
15 CP5 195 -15.208
15 CP5 196 -12.767
15 CP5 197 -11.302
15 CP5 198 -11.302
15 CP5 199 -12.767
15 CP5 200 -14.720
15 CP5 201 -16.184
15 CP5 202 -17.161
15 CP5 203 -17.161
15 CP5 204 -15.696
15 CP5 205 -14.231
15 CP5 206 -12.278
15 CP5 207 -11.302
15 CP5 208 -11.302
15 CP5 209 -12.278
15 CP5 210 -14.231
15 CP5 211 -15.696
15 CP5 212 -16.184
15 CP5 213 -15.208
15 CP5 214 -12.767
15 CP5 215 -10.813
15 CP5 216 -10.325
15 CP5 217 -10.325
15 CP5 218 -11.302
15 CP5 219 -11.302
15 CP5 220 -10.813
15 CP5 221 -10.813
15 CP5 222 -10.813
15 CP5 223 -11.302
15 CP5 224 -11.790
15 CP5 225 -11.302
15 CP5 226 -10.813
15 CP5 227 -10.325
15 CP5 228 -10.325
15 CP5 229 -10.813
15 CP5 230 -11.302
15 CP5 231 -11.790
15 CP5 232 -11.302
15 CP5 233 -10.325
15 CP5 234 -8.860
15 CP5 235 -6.907
15 CP5 236 -5.442
15 CP5 237 -3.977
15 CP5 238 -3.489
15 CP5 239 -4.466
15 CP5 240 -6.907
15 CP5 241 -9.349
15 CP5 242 -10.813
15 CP5 243 -9.837
15 CP5 244 -7.395
15 CP5 245 -4.954
15 CP5 246 -4.466
15 CP5 247 -4.954
15 CP5 248 -6.907
15 CP5 249 -7.884
15 CP5 250 -7.395
15 CP5 251 -5.931
15 CP5 252 -5.442
15 CP5 253 -5.442
15 CP5 254 -5.931
15 CP5 255 -6.419
# CP6 chan 19
15 CP6 0 -2.604
15 CP6 1 -2.116
15 CP6 2 -1.139
15 CP6 3 -0.651
15 CP6 4 -0.163
15 CP6 5 -0.163
15 CP6 6 0.326
15 CP6 7 0.814
15 CP6 8 1.790
15 CP6 9 3.255
15 CP6 10 3.743
15 CP6 11 3.255
15 CP6 12 1.302
15 CP6 13 -0.163
15 CP6 14 -0.651
15 CP6 15 -0.163
15 CP6 16 1.302
15 CP6 17 2.767
15 CP6 18 2.279
15 CP6 19 0.814
15 CP6 20 -1.628
15 CP6 21 -3.092
15 CP6 22 -2.604
15 CP6 23 0.326
15 CP6 24 4.232
15 CP6 25 7.161
15 CP6 26 7.650
15 CP6 27 5.208
15 CP6 28 1.302
15 CP6 29 -1.628
15 CP6 30 -1.628
15 CP6 31 1.790
15 CP6 32 6.185
15 CP6 33 9.115
15 CP6 34 8.626
15 CP6 35 5.208
15 CP6 36 0.326
15 CP6 37 -3.092
15 CP6 38 -4.069
15 CP6 39 -2.604
15 CP6 40 -1.139
15 CP6 41 -1.139
15 CP6 42 -2.604
15 CP6 43 -4.557
15 CP6 44 -5.534
15 CP6 45 -5.046
15 CP6 46 -3.092
15 CP6 47 -1.628
15 CP6 48 -1.628
15 CP6 49 -1.628
15 CP6 50 -2.116
15 CP6 51 -2.116
15 CP6 52 -0.651
15 CP6 53 1.302
15 CP6 54 2.279
15 CP6 55 1.790
15 CP6 56 0.326
15 CP6 57 -2.116
15 CP6 58 -4.069
15 CP6 59 -5.534
15 CP6 60 -6.022
15 CP6 61 -6.022
15 CP6 62 -5.534
15 CP6 63 -6.022
15 CP6 64 -6.022
15 CP6 65 -5.534
15 CP6 66 -4.557
15 CP6 67 -3.581
15 CP6 68 -2.116
15 CP6 69 -1.139
15 CP6 70 -0.651
15 CP6 71 -0.163
15 CP6 72 -0.163
15 CP6 73 -0.163
15 CP6 74 -0.163
15 CP6 75 -0.163
15 CP6 76 -0.163
15 CP6 77 -0.651
15 CP6 78 -1.628
15 CP6 79 -3.581
15 CP6 80 -5.046
15 CP6 81 -6.510
15 CP6 82 -6.022
15 CP6 83 -5.046
15 CP6 84 -3.581
15 CP6 85 -2.604
15 CP6 86 -2.116
15 CP6 87 -1.628
15 CP6 88 -1.628
15 CP6 89 -2.116
15 CP6 90 -2.604
15 CP6 91 -2.604
15 CP6 92 -1.628
15 CP6 93 0.326
15 CP6 94 2.279
15 CP6 95 3.255
15 CP6 96 2.279
15 CP6 97 0.326
15 CP6 98 -1.628
15 CP6 99 -2.604
15 CP6 100 -2.604
15 CP6 101 -2.604
15 CP6 102 -3.092
15 CP6 103 -4.069
15 CP6 104 -4.557
15 CP6 105 -3.581
15 CP6 106 -1.628
15 CP6 107 -0.163
15 CP6 108 0.814
15 CP6 109 0.326
15 CP6 110 -0.651
15 CP6 111 -0.651
15 CP6 112 1.302
15 CP6 113 3.255
15 CP6 114 4.720
15 CP6 115 4.232
15 CP6 116 2.767
15 CP6 117 0.326
15 CP6 118 -1.139
15 CP6 119 -1.628
15 CP6 120 -1.628
15 CP6 121 -1.628
15 CP6 122 -1.628
15 CP6 123 -2.116
15 CP6 124 -2.604
15 CP6 125 -3.092
15 CP6 126 -3.092
15 CP6 127 -2.604
15 CP6 128 -2.604
15 CP6 129 -2.604
15 CP6 130 -2.604
15 CP6 131 -3.092
15 CP6 132 -3.581
15 CP6 133 -4.557
15 CP6 134 -4.069
15 CP6 135 -3.581
15 CP6 136 -2.116
15 CP6 137 -2.604
15 CP6 138 -4.557
15 CP6 139 -8.464
15 CP6 140 -11.393
15 CP6 141 -13.346
15 CP6 142 -12.370
15 CP6 143 -9.928
15 CP6 144 -7.975
15 CP6 145 -7.975
15 CP6 146 -8.952
15 CP6 147 -10.905
15 CP6 148 -11.393
15 CP6 149 -10.905
15 CP6 150 -9.928
15 CP6 151 -8.952
15 CP6 152 -8.464
15 CP6 153 -8.464
15 CP6 154 -8.952
15 CP6 155 -9.440
15 CP6 156 -9.440
15 CP6 157 -9.440
15 CP6 158 -9.440
15 CP6 159 -9.928
15 CP6 160 -10.905
15 CP6 161 -11.882
15 CP6 162 -12.858
15 CP6 163 -13.835
15 CP6 164 -13.835
15 CP6 165 -12.858
15 CP6 166 -10.905
15 CP6 167 -9.440
15 CP6 168 -8.464
15 CP6 169 -8.952
15 CP6 170 -9.928
15 CP6 171 -11.393
15 CP6 172 -12.370
15 CP6 173 -12.370
15 CP6 174 -11.393
15 CP6 175 -9.440
15 CP6 176 -7.487
15 CP6 177 -6.999
15 CP6 178 -8.464
15 CP6 179 -10.905
15 CP6 180 -12.370
15 CP6 181 -11.882
15 CP6 182 -8.952
15 CP6 183 -6.510
15 CP6 184 -5.046
15 CP6 185 -6.510
15 CP6 186 -9.440
15 CP6 187 -11.393
15 CP6 188 -11.882
15 CP6 189 -11.393
15 CP6 190 -10.417
15 CP6 191 -10.417
15 CP6 192 -11.393
15 CP6 193 -12.370
15 CP6 194 -13.346
15 CP6 195 -13.346
15 CP6 196 -12.370
15 CP6 197 -10.905
15 CP6 198 -10.417
15 CP6 199 -11.393
15 CP6 200 -12.858
15 CP6 201 -14.811
15 CP6 202 -16.276
15 CP6 203 -16.276
15 CP6 204 -14.811
15 CP6 205 -12.858
15 CP6 206 -11.393
15 CP6 207 -10.905
15 CP6 208 -12.370
15 CP6 209 -14.323
15 CP6 210 -16.276
15 CP6 211 -17.253
15 CP6 212 -17.253
15 CP6 213 -15.788
15 CP6 214 -14.323
15 CP6 215 -13.346
15 CP6 216 -12.858
15 CP6 217 -12.370
15 CP6 218 -11.882
15 CP6 219 -11.882
15 CP6 220 -12.370
15 CP6 221 -13.346
15 CP6 222 -14.323
15 CP6 223 -14.811
15 CP6 224 -14.811
15 CP6 225 -12.858
15 CP6 226 -10.905
15 CP6 227 -8.952
15 CP6 228 -7.975
15 CP6 229 -7.975
15 CP6 230 -9.440
15 CP6 231 -11.393
15 CP6 232 -11.882
15 CP6 233 -11.393
15 CP6 234 -10.417
15 CP6 235 -8.464
15 CP6 236 -7.487
15 CP6 237 -6.510
15 CP6 238 -6.022
15 CP6 239 -7.487
15 CP6 240 -9.440
15 CP6 241 -11.393
15 CP6 242 -12.858
15 CP6 243 -12.858
15 CP6 244 -11.882
15 CP6 245 -9.928
15 CP6 246 -8.952
15 CP6 247 -8.952
15 CP6 248 -10.417
15 CP6 249 -12.370
15 CP6 250 -13.835
15 CP6 251 -13.346
15 CP6 252 -11.393
15 CP6 253 -8.952
15 CP6 254 -6.022
15 CP6 255 -4.069
# CP1 chan 20
15 CP1 0 -6.460
15 CP1 1 -5.483
15 CP1 2 -4.506
15 CP1 3 -4.018
15 CP1 4 -4.018
15 CP1 5 -4.018
15 CP1 6 -4.018
15 CP1 7 -4.018
15 CP1 8 -3.530
15 CP1 9 -3.530
15 CP1 10 -4.018
15 CP1 11 -4.018
15 CP1 12 -4.018
15 CP1 13 -3.042
15 CP1 14 -1.577
15 CP1 15 -0.112
15 CP1 16 -0.112
15 CP1 17 -0.600
15 CP1 18 -2.065
15 CP1 19 -3.042
15 CP1 20 -3.530
15 CP1 21 -3.042
15 CP1 22 -2.553
15 CP1 23 -1.577
15 CP1 24 -1.577
15 CP1 25 -1.577
15 CP1 26 -2.065
15 CP1 27 -2.065
15 CP1 28 -2.553
15 CP1 29 -2.553
15 CP1 30 -2.065
15 CP1 31 -0.600
15 CP1 32 0.865
15 CP1 33 0.865
15 CP1 34 -0.112
15 CP1 35 -2.553
15 CP1 36 -4.506
15 CP1 37 -5.483
15 CP1 38 -4.506
15 CP1 39 -3.042
15 CP1 40 -1.577
15 CP1 41 -1.577
15 CP1 42 -2.553
15 CP1 43 -4.018
15 CP1 44 -4.506
15 CP1 45 -4.506
15 CP1 46 -3.042
15 CP1 47 -1.577
15 CP1 48 0.865
15 CP1 49 2.330
15 CP1 50 3.794
15 CP1 51 3.794
15 CP1 52 2.330
15 CP1 53 1.353
15 CP1 54 0.865
15 CP1 55 0.865
15 CP1 56 1.353
15 CP1 57 1.841
15 CP1 58 1.841
15 CP1 59 0.865
15 CP1 60 -0.600
15 CP1 61 -1.088
15 CP1 62 -1.577
15 CP1 63 -1.088
15 CP1 64 -0.600
15 CP1 65 -0.600
15 CP1 66 -0.112
15 CP1 67 0.376
15 CP1 68 0.865
15 CP1 69 1.353
15 CP1 70 1.353
15 CP1 71 0.376
15 CP1 72 -0.600
15 CP1 73 -1.088
15 CP1 74 -1.577
15 CP1 75 -1.088
15 CP1 76 -0.600
15 CP1 77 -0.112
15 CP1 78 -0.112
15 CP1 79 -0.600
15 CP1 80 -1.088
15 CP1 81 -1.088
15 CP1 82 -1.088
15 CP1 83 -1.088
15 CP1 84 0.376
15 CP1 85 1.841
15 CP1 86 3.794
15 CP1 87 4.771
15 CP1 88 5.747
15 CP1 89 6.236
15 CP1 90 6.724
15 CP1 91 6.724
15 CP1 92 7.212
15 CP1 93 7.212
15 CP1 94 6.724
15 CP1 95 6.236
15 CP1 96 5.747
15 CP1 97 5.259
15 CP1 98 4.771
15 CP1 99 4.283
15 CP1 100 4.283
15 CP1 101 3.794
15 CP1 102 3.794
15 CP1 103 3.794
15 CP1 104 2.818
15 CP1 105 2.818
15 CP1 106 2.818
15 CP1 107 3.306
15 CP1 108 4.283
15 CP1 109 4.283
15 CP1 110 4.283
15 CP1 111 3.794
15 CP1 112 3.306
15 CP1 113 2.818
15 CP1 114 2.818
15 CP1 115 2.330
15 CP1 116 1.841
15 CP1 117 0.865
15 CP1 118 0.376
15 CP1 119 0.865
15 CP1 120 1.353
15 CP1 121 1.841
15 CP1 122 1.841
15 CP1 123 1.841
15 CP1 124 1.841
15 CP1 125 1.841
15 CP1 126 2.330
15 CP1 127 2.330
15 CP1 128 2.330
15 CP1 129 2.330
15 CP1 130 2.330
15 CP1 131 2.330
15 CP1 132 2.330
15 CP1 133 1.841
15 CP1 134 1.353
15 CP1 135 0.376
15 CP1 136 -0.112
15 CP1 137 -1.088
15 CP1 138 -2.065
15 CP1 139 -2.553
15 CP1 140 -3.530
15 CP1 141 -3.530
15 CP1 142 -3.530
15 CP1 143 -2.553
15 CP1 144 -2.065
15 CP1 145 -1.577
15 CP1 146 -2.553
15 CP1 147 -4.018
15 CP1 148 -5.971
15 CP1 149 -6.948
15 CP1 150 -6.948
15 CP1 151 -6.948
15 CP1 152 -5.971
15 CP1 153 -5.483
15 CP1 154 -4.995
15 CP1 155 -5.483
15 CP1 156 -5.971
15 CP1 157 -6.948
15 CP1 158 -7.436
15 CP1 159 -7.924
15 CP1 160 -7.436
15 CP1 161 -7.924
15 CP1 162 -7.924
15 CP1 163 -8.413
15 CP1 164 -8.901
15 CP1 165 -8.901
15 CP1 166 -7.924
15 CP1 167 -6.948
15 CP1 168 -5.483
15 CP1 169 -4.995
15 CP1 170 -5.971
15 CP1 171 -7.924
15 CP1 172 -8.901
15 CP1 173 -8.901
15 CP1 174 -7.924
15 CP1 175 -5.971
15 CP1 176 -4.995
15 CP1 177 -4.995
15 CP1 178 -5.971
15 CP1 179 -6.948
15 CP1 180 -7.436
15 CP1 181 -6.948
15 CP1 182 -5.971
15 CP1 183 -4.506
15 CP1 184 -4.018
15 CP1 185 -4.018
15 CP1 186 -4.506
15 CP1 187 -5.483
15 CP1 188 -6.460
15 CP1 189 -7.436
15 CP1 190 -7.924
15 CP1 191 -7.924
15 CP1 192 -7.924
15 CP1 193 -7.924
15 CP1 194 -7.924
15 CP1 195 -7.924
15 CP1 196 -7.436
15 CP1 197 -6.948
15 CP1 198 -6.948
15 CP1 199 -6.948
15 CP1 200 -6.948
15 CP1 201 -7.436
15 CP1 202 -7.924
15 CP1 203 -7.924
15 CP1 204 -7.436
15 CP1 205 -6.948
15 CP1 206 -6.460
15 CP1 207 -5.971
15 CP1 208 -6.460
15 CP1 209 -6.948
15 CP1 210 -7.924
15 CP1 211 -8.413
15 CP1 212 -7.924
15 CP1 213 -7.436
15 CP1 214 -6.948
15 CP1 215 -6.948
15 CP1 216 -6.948
15 CP1 217 -7.436
15 CP1 218 -7.924
15 CP1 219 -7.436
15 CP1 220 -6.948
15 CP1 221 -6.460
15 CP1 222 -6.460
15 CP1 223 -6.460
15 CP1 224 -5.971
15 CP1 225 -5.971
15 CP1 226 -4.995
15 CP1 227 -4.506
15 CP1 228 -4.018
15 CP1 229 -4.018
15 CP1 230 -4.506
15 CP1 231 -5.483
15 CP1 232 -4.995
15 CP1 233 -5.483
15 CP1 234 -4.995
15 CP1 235 -4.018
15 CP1 236 -2.553
15 CP1 237 -1.577
15 CP1 238 -1.577
15 CP1 239 -2.553
15 CP1 240 -3.530
15 CP1 241 -4.995
15 CP1 242 -5.483
15 CP1 243 -4.506
15 CP1 244 -3.530
15 CP1 245 -2.553
15 CP1 246 -2.065
15 CP1 247 -2.553
15 CP1 248 -2.553
15 CP1 249 -2.065
15 CP1 250 -1.577
15 CP1 251 -1.088
15 CP1 252 -1.577
15 CP1 253 -2.065
15 CP1 254 -2.553
15 CP1 255 -2.553
# CP2 chan 21
15 CP2 0 -1.160
15 CP2 1 -0.671
15 CP2 2 -0.671
