# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 232 -3.489
73 T8 233 -3.977
73 T8 234 -3.489
73 T8 235 -1.536
73 T8 236 0.905
73 T8 237 0.905
73 T8 238 -0.559
73 T8 239 -3.977
73 T8 240 -6.907
73 T8 241 -6.419
73 T8 242 -3.001
73 T8 243 1.882
73 T8 244 5.300
73 T8 245 4.323
73 T8 246 -0.559
73 T8 247 -5.931
73 T8 248 -8.860
73 T8 249 -7.884
73 T8 250 -4.954
73 T8 251 -3.977
73 T8 252 -5.931
73 T8 253 -8.372
73 T8 254 -9.349
73 T8 255 -6.419
# T7 chan 14
73 T7 0 1.689
73 T7 1 2.177
73 T7 2 -2.706
73 T7 3 -11.007
73 T7 4 -17.843
73 T7 5 -18.819
73 T7 6 -13.936
73 T7 7 -5.636
73 T7 8 0.224
73 T7 9 2.177
73 T7 10 0.224
73 T7 11 -2.218
73 T7 12 -4.171
73 T7 13 -5.147
73 T7 14 -7.589
73 T7 15 -11.983
73 T7 16 -15.889
73 T7 17 -16.378
73 T7 18 -12.472
73 T7 19 -5.636
73 T7 20 0.224
73 T7 21 1.689
73 T7 22 -2.218
73 T7 23 -9.054
73 T7 24 -14.913
73 T7 25 -18.819
73 T7 26 -18.819
73 T7 27 -15.401
73 T7 28 -8.565
73 T7 29 -1.241
73 T7 30 5.107
73 T7 31 6.083
73 T7 32 1.200
73 T7 33 -6.612
73 T7 34 -12.960
73 T7 35 -14.425
73 T7 36 -11.495
73 T7 37 -7.589
73 T7 38 -6.124
73 T7 39 -7.100
73 T7 40 -8.077
73 T7 41 -7.589
73 T7 42 -6.612
73 T7 43 -8.565
73 T7 44 -14.425
73 T7 45 -22.237
73 T7 46 -25.655
73 T7 47 -20.772
73 T7 48 -8.565
73 T7 49 3.642
73 T7 50 8.036
73 T7 51 3.153
73 T7 52 -7.100
73 T7 53 -15.401
73 T7 54 -17.354
73 T7 55 -14.913
73 T7 56 -11.983
73 T7 57 -12.960
73 T7 58 -15.401
73 T7 59 -15.401
73 T7 60 -11.495
73 T7 61 -5.147
73 T7 62 -2.706
73 T7 63 -7.100
73 T7 64 -15.889
73 T7 65 -22.725
73 T7 66 -23.702
73 T7 67 -17.354
73 T7 68 -9.542
73 T7 69 -6.124
73 T7 70 -8.077
73 T7 71 -12.960
73 T7 72 -15.401
73 T7 73 -14.425
73 T7 74 -11.495
73 T7 75 -10.030
73 T7 76 -11.007
73 T7 77 -12.960
73 T7 78 -13.448
73 T7 79 -11.007
73 T7 80 -7.589
73 T7 81 -6.124
73 T7 82 -8.077
73 T7 83 -11.495
73 T7 84 -13.936
73 T7 85 -15.889
73 T7 86 -17.843
73 T7 87 -19.796
73 T7 88 -21.261
73 T7 89 -20.284
73 T7 90 -15.401
73 T7 91 -9.054
73 T7 92 -5.147
73 T7 93 -5.636
73 T7 94 -9.054
73 T7 95 -13.448
73 T7 96 -15.401
73 T7 97 -14.425
73 T7 98 -12.960
73 T7 99 -10.518
73 T7 100 -8.565
73 T7 101 -6.612
73 T7 102 -5.636
73 T7 103 -6.124
73 T7 104 -9.542
73 T7 105 -12.960
73 T7 106 -15.401
73 T7 107 -15.889
73 T7 108 -16.866
73 T7 109 -20.772
73 T7 110 -26.632
73 T7 111 -32.003
73 T7 112 -33.468
73 T7 113 -30.538
73 T7 114 -26.143
73 T7 115 -24.190
73 T7 116 -27.120
73 T7 117 -31.514
73 T7 118 -32.979
73 T7 119 -28.585
73 T7 120 -21.749
73 T7 121 -16.866
73 T7 122 -17.843
73 T7 123 -24.190
73 T7 124 -30.050
73 T7 125 -32.003
73 T7 126 -28.585
73 T7 127 -23.214
73 T7 128 -19.796
73 T7 129 -19.307
73 T7 130 -20.284
73 T7 131 -20.772
73 T7 132 -20.772
73 T7 133 -21.261
73 T7 134 -21.749
73 T7 135 -22.725
73 T7 136 -22.237
73 T7 137 -20.284
73 T7 138 -18.819
73 T7 139 -19.796
73 T7 140 -23.702
73 T7 141 -28.097
73 T7 142 -30.050
73 T7 143 -27.608
73 T7 144 -22.725
73 T7 145 -19.796
73 T7 146 -21.261
73 T7 147 -26.143
73 T7 148 -31.514
73 T7 149 -33.468
73 T7 150 -32.003
73 T7 151 -28.585
73 T7 152 -25.167
73 T7 153 -23.702
73 T7 154 -23.214
73 T7 155 -23.214
73 T7 156 -23.214
73 T7 157 -24.679
73 T7 158 -28.585
73 T7 159 -33.468
73 T7 160 -37.374
73 T7 161 -38.350
73 T7 162 -36.397
73 T7 163 -33.956
73 T7 164 -33.956
73 T7 165 -37.374
73 T7 166 -42.745
73 T7 167 -44.698
73 T7 168 -40.792
73 T7 169 -33.468
73 T7 170 -27.120
73 T7 171 -26.143
73 T7 172 -30.050
73 T7 173 -35.421
73 T7 174 -36.397
73 T7 175 -33.468
73 T7 176 -29.073
73 T7 177 -27.608
73 T7 178 -30.538
73 T7 179 -33.956
73 T7 180 -34.932
73 T7 181 -31.514
73 T7 182 -27.120
73 T7 183 -26.143
73 T7 184 -30.050
73 T7 185 -35.421
73 T7 186 -39.327
73 T7 187 -37.862
73 T7 188 -32.979
73 T7 189 -28.585
73 T7 190 -27.608
73 T7 191 -30.050
73 T7 192 -33.468
73 T7 193 -34.932
73 T7 194 -34.444
73 T7 195 -33.468
73 T7 196 -33.956
73 T7 197 -34.932
73 T7 198 -35.421
73 T7 199 -34.444
73 T7 200 -32.491
73 T7 201 -31.514
73 T7 202 -32.003
73 T7 203 -34.444
73 T7 204 -37.374
73 T7 205 -38.839
73 T7 206 -38.839
73 T7 207 -37.862
73 T7 208 -35.909
73 T7 209 -33.956
73 T7 210 -31.026
73 T7 211 -29.073
73 T7 212 -28.585
73 T7 213 -31.514
73 T7 214 -36.397
73 T7 215 -41.280
73 T7 216 -43.722
73 T7 217 -42.745
73 T7 218 -40.304
73 T7 219 -38.350
73 T7 220 -37.374
73 T7 221 -36.886
73 T7 222 -34.932
73 T7 223 -32.003
73 T7 224 -29.561
73 T7 225 -29.073
73 T7 226 -31.026
73 T7 227 -32.491
73 T7 228 -32.003
73 T7 229 -28.585
73 T7 230 -24.679
73 T7 231 -24.190
73 T7 232 -27.608
73 T7 233 -32.979
73 T7 234 -35.909
73 T7 235 -33.468
73 T7 236 -28.585
73 T7 237 -24.679
73 T7 238 -26.143
73 T7 239 -31.026
73 T7 240 -35.421
73 T7 241 -35.909
73 T7 242 -32.491
73 T7 243 -29.073
73 T7 244 -28.097
73 T7 245 -31.026
73 T7 246 -33.468
73 T7 247 -33.956
73 T7 248 -32.003
73 T7 249 -29.561
73 T7 250 -28.585
73 T7 251 -29.073
73 T7 252 -30.050
73 T7 253 -30.050
73 T7 254 -28.585
73 T7 255 -28.585
# CZ chan 15
73 CZ 0 -7.487
73 CZ 1 -8.464
73 CZ 2 -9.440
73 CZ 3 -9.440
73 CZ 4 -8.952
73 CZ 5 -7.487
73 CZ 6 -7.487
73 CZ 7 -6.022
73 CZ 8 -4.557
73 CZ 9 -1.628
73 CZ 10 0.814
73 CZ 11 1.302
73 CZ 12 -0.163
73 CZ 13 -3.581
73 CZ 14 -7.487
73 CZ 15 -10.905
73 CZ 16 -13.346
73 CZ 17 -14.323
73 CZ 18 -13.835
73 CZ 19 -11.393
73 CZ 20 -7.487
73 CZ 21 -4.557
73 CZ 22 -4.557
73 CZ 23 -6.999
73 CZ 24 -10.905
73 CZ 25 -13.346
73 CZ 26 -11.882
73 CZ 27 -6.022
73 CZ 28 1.790
73 CZ 29 7.161
73 CZ 30 8.138
73 CZ 31 5.208
73 CZ 32 0.326
73 CZ 33 -3.581
73 CZ 34 -5.046
73 CZ 35 -4.557
73 CZ 36 -4.069
73 CZ 37 -3.581
73 CZ 38 -3.581
73 CZ 39 -3.581
73 CZ 40 -2.604
73 CZ 41 -2.116
73 CZ 42 -4.557
73 CZ 43 -9.440
73 CZ 44 -15.788
73 CZ 45 -20.182
73 CZ 46 -19.694
73 CZ 47 -14.323
73 CZ 48 -6.999
73 CZ 49 -2.116
73 CZ 50 -2.116
73 CZ 51 -6.510
73 CZ 52 -12.370
73 CZ 53 -16.764
73 CZ 54 -18.229
73 CZ 55 -17.741
73 CZ 56 -16.764
73 CZ 57 -16.276
73 CZ 58 -15.788
73 CZ 59 -13.835
73 CZ 60 -10.905
73 CZ 61 -9.440
73 CZ 62 -9.928
73 CZ 63 -14.323
73 CZ 64 -19.206
73 CZ 65 -23.112
73 CZ 66 -23.112
73 CZ 67 -21.159
73 CZ 68 -19.206
73 CZ 69 -19.206
73 CZ 70 -19.694
73 CZ 71 -18.229
73 CZ 72 -13.835
73 CZ 73 -6.999
73 CZ 74 -0.651
73 CZ 75 1.302
73 CZ 76 -1.139
73 CZ 77 -6.022
73 CZ 78 -10.417
73 CZ 79 -11.882
73 CZ 80 -10.417
73 CZ 81 -7.975
73 CZ 82 -7.487
73 CZ 83 -9.440
73 CZ 84 -13.346
73 CZ 85 -18.717
73 CZ 86 -23.112
73 CZ 87 -24.577
73 CZ 88 -21.647
73 CZ 89 -15.299
73 CZ 90 -7.487
73 CZ 91 -3.092
73 CZ 92 -4.069
73 CZ 93 -9.928
73 CZ 94 -17.741
73 CZ 95 -22.624
73 CZ 96 -24.089
73 CZ 97 -22.624
73 CZ 98 -21.159
73 CZ 99 -21.647
73 CZ 100 -25.065
73 CZ 101 -29.460
73 CZ 102 -33.854
73 CZ 103 -36.784
73 CZ 104 -36.784
73 CZ 105 -32.878
73 CZ 106 -26.042
73 CZ 107 -19.206
73 CZ 108 -14.323
73 CZ 109 -14.323
73 CZ 110 -18.717
73 CZ 111 -23.600
73 CZ 112 -26.042
73 CZ 113 -24.577
73 CZ 114 -22.135
73 CZ 115 -21.647
73 CZ 116 -24.577
73 CZ 117 -28.971
73 CZ 118 -31.901
73 CZ 119 -30.436
73 CZ 120 -25.065
73 CZ 121 -19.206
73 CZ 122 -15.299
73 CZ 123 -16.764
73 CZ 124 -21.647
73 CZ 125 -27.995
73 CZ 126 -33.366
73 CZ 127 -35.319
73 CZ 128 -33.366
73 CZ 129 -28.483
73 CZ 130 -22.624
73 CZ 131 -20.182
73 CZ 132 -21.159
73 CZ 133 -25.065
73 CZ 134 -28.483
73 CZ 135 -27.995
73 CZ 136 -24.089
73 CZ 137 -19.694
73 CZ 138 -18.717
73 CZ 139 -21.159
73 CZ 140 -26.530
73 CZ 141 -29.460
73 CZ 142 -27.995
73 CZ 143 -23.112
73 CZ 144 -18.229
73 CZ 145 -18.229
73 CZ 146 -22.624
73 CZ 147 -29.460
73 CZ 148 -34.342
73 CZ 149 -35.807
73 CZ 150 -33.854
73 CZ 151 -30.924
73 CZ 152 -28.971
73 CZ 153 -29.460
73 CZ 154 -29.948
73 CZ 155 -30.436
73 CZ 156 -29.948
73 CZ 157 -28.971
73 CZ 158 -30.436
73 CZ 159 -33.854
73 CZ 160 -38.737
73 CZ 161 -43.132
73 CZ 162 -44.108
73 CZ 163 -42.643
73 CZ 164 -41.178
73 CZ 165 -41.667
73 CZ 166 -43.620
73 CZ 167 -46.061
73 CZ 168 -45.085
73 CZ 169 -40.690
73 CZ 170 -35.807
73 CZ 171 -33.854
73 CZ 172 -35.807
73 CZ 173 -39.225
73 CZ 174 -40.690
73 CZ 175 -38.249
73 CZ 176 -32.878
73 CZ 177 -28.483
73 CZ 178 -26.530
73 CZ 179 -28.483
73 CZ 180 -30.924
73 CZ 181 -32.878
73 CZ 182 -33.366
73 CZ 183 -32.878
73 CZ 184 -32.878
73 CZ 185 -32.878
73 CZ 186 -31.413
73 CZ 187 -29.460
73 CZ 188 -27.507
73 CZ 189 -27.018
73 CZ 190 -28.971
73 CZ 191 -30.436
73 CZ 192 -30.436
73 CZ 193 -28.483
73 CZ 194 -26.042
73 CZ 195 -26.042
73 CZ 196 -28.483
73 CZ 197 -31.413
73 CZ 198 -32.389
73 CZ 199 -30.436
73 CZ 200 -26.530
73 CZ 201 -23.112
73 CZ 202 -21.647
73 CZ 203 -23.112
73 CZ 204 -25.065
73 CZ 205 -26.530
73 CZ 206 -28.483
73 CZ 207 -29.948
73 CZ 208 -31.413
73 CZ 209 -31.413
73 CZ 210 -29.460
73 CZ 211 -27.018
73 CZ 212 -24.577
73 CZ 213 -24.577
73 CZ 214 -27.507
73 CZ 215 -31.413
73 CZ 216 -34.342
73 CZ 217 -35.319
73 CZ 218 -34.342
73 CZ 219 -31.901
73 CZ 220 -29.460
73 CZ 221 -27.018
73 CZ 222 -25.065
73 CZ 223 -23.112
73 CZ 224 -22.624
73 CZ 225 -24.089
73 CZ 226 -26.530
73 CZ 227 -28.483
73 CZ 228 -29.460
73 CZ 229 -27.995
73 CZ 230 -26.042
73 CZ 231 -25.065
73 CZ 232 -25.065
73 CZ 233 -25.065
73 CZ 234 -24.089
73 CZ 235 -22.624
73 CZ 236 -22.624
73 CZ 237 -26.042
73 CZ 238 -31.413
73 CZ 239 -35.807
73 CZ 240 -36.296
73 CZ 241 -30.924
73 CZ 242 -24.089
73 CZ 243 -19.694
73 CZ 244 -20.182
73 CZ 245 -25.553
73 CZ 246 -31.901
73 CZ 247 -34.831
73 CZ 248 -33.854
73 CZ 249 -30.924
73 CZ 250 -27.995
73 CZ 251 -27.507
73 CZ 252 -29.948
73 CZ 253 -32.878
73 CZ 254 -35.807
73 CZ 255 -36.784
# C3 chan 16
73 C3 0 -2.747
73 C3 1 -3.723
73 C3 2 -3.723
73 C3 3 -3.723
73 C3 4 -2.747
73 C3 5 -2.258
73 C3 6 -4.211
73 C3 7 -8.118
73 C3 8 -12.024
73 C3 9 -12.512
73 C3 10 -8.606
73 C3 11 -2.258
73 C3 12 2.625
73 C3 13 2.625
73 C3 14 -1.770
73 C3 15 -6.653
73 C3 16 -9.094
73 C3 17 -8.118
73 C3 18 -5.676
73 C3 19 -4.211
73 C3 20 -5.676
73 C3 21 -7.629
73 C3 22 -9.094
73 C3 23 -8.118
73 C3 24 -5.676
73 C3 25 -3.723
73 C3 26 -3.723
73 C3 27 -4.700
73 C3 28 -4.700
73 C3 29 -2.747
73 C3 30 1.160
73 C3 31 4.089
73 C3 32 3.601
73 C3 33 -1.282
73 C3 34 -8.606
73 C3 35 -13.489
73 C3 36 -13.489
73 C3 37 -8.606
73 C3 38 -1.282
73 C3 39 3.601
73 C3 40 4.089
73 C3 41 1.160
73 C3 42 -1.770
73 C3 43 -3.235
73 C3 44 -2.258
73 C3 45 -1.282
73 C3 46 -0.793
73 C3 47 -1.770
73 C3 48 -2.258
73 C3 49 -1.282
73 C3 50 0.671
73 C3 51 1.160
73 C3 52 0.183
73 C3 53 -2.747
73 C3 54 -5.676
73 C3 55 -6.653
73 C3 56 -4.700
73 C3 57 -1.282
73 C3 58 1.160
73 C3 59 1.648
73 C3 60 0.671
73 C3 61 -0.793
73 C3 62 -0.793
73 C3 63 0.671
73 C3 64 2.136
73 C3 65 2.625
73 C3 66 0.671
73 C3 67 -1.282
73 C3 68 -3.723
73 C3 69 -3.723
73 C3 70 -2.258
73 C3 71 -0.305
73 C3 72 1.160
73 C3 73 0.671
73 C3 74 -0.793
73 C3 75 -2.747
73 C3 76 -4.211
73 C3 77 -4.211
73 C3 78 -4.700
73 C3 79 -5.188
73 C3 80 -4.700
73 C3 81 -2.258
73 C3 82 1.160
73 C3 83 3.601
73 C3 84 3.601
73 C3 85 0.183
73 C3 86 -4.700
73 C3 87 -8.118
73 C3 88 -7.629
73 C3 89 -5.676
73 C3 90 -3.723
73 C3 91 -3.235
73 C3 92 -4.211
73 C3 93 -4.211
73 C3 94 -2.747
73 C3 95 -0.305
73 C3 96 1.160
73 C3 97 0.671
73 C3 98 -1.282
73 C3 99 -2.747
73 C3 100 -2.747
73 C3 101 -0.793
73 C3 102 0.671
73 C3 103 1.160
73 C3 104 1.160
73 C3 105 0.671
73 C3 106 1.160
73 C3 107 1.160
73 C3 108 1.160
73 C3 109 0.183
73 C3 110 -0.793
73 C3 111 -1.770
73 C3 112 -2.258
73 C3 113 -2.258
73 C3 114 -1.770
73 C3 115 -0.793
73 C3 116 0.671
73 C3 117 0.671
73 C3 118 0.183
73 C3 119 -0.793
73 C3 120 -0.305
73 C3 121 1.160
73 C3 122 3.113
73 C3 123 3.601
73 C3 124 2.136
73 C3 125 -0.793
73 C3 126 -2.258
73 C3 127 -1.282
73 C3 128 2.625
73 C3 129 7.507
73 C3 130 9.949
73 C3 131 8.972
73 C3 132 6.042
73 C3 133 3.601
73 C3 134 3.601
73 C3 135 6.042
73 C3 136 9.460
73 C3 137 11.414
73 C3 138 9.949
73 C3 139 6.531
73 C3 140 3.113
73 C3 141 2.136
73 C3 142 4.578
73 C3 143 7.507
73 C3 144 8.484
73 C3 145 6.042
73 C3 146 2.136
73 C3 147 -0.793
73 C3 148 -1.770
73 C3 149 -0.793
73 C3 150 0.671
73 C3 151 1.160
73 C3 152 -0.305
73 C3 153 -1.770
73 C3 154 -2.258
73 C3 155 -2.258
73 C3 156 -1.770
73 C3 157 -2.258
73 C3 158 -3.723
73 C3 159 -5.676
73 C3 160 -7.141
73 C3 161 -6.653
73 C3 162 -5.676
73 C3 163 -2.747
73 C3 164 -0.793
73 C3 165 0.183
73 C3 166 -1.282
73 C3 167 -4.700
73 C3 168 -9.094
73 C3 169 -11.047
73 C3 170 -10.071
73 C3 171 -6.165
73 C3 172 -2.747
73 C3 173 -1.770
73 C3 174 -4.211
73 C3 175 -8.118
73 C3 176 -10.071
73 C3 177 -9.094
73 C3 178 -5.676
73 C3 179 -3.235
73 C3 180 -3.235
73 C3 181 -6.165
73 C3 182 -9.094
73 C3 183 -10.071
73 C3 184 -8.118
73 C3 185 -4.700
73 C3 186 -2.258
73 C3 187 -1.282
73 C3 188 -2.258
73 C3 189 -4.211
73 C3 190 -6.653
73 C3 191 -7.629
73 C3 192 -8.118
73 C3 193 -7.141
73 C3 194 -6.653
73 C3 195 -6.165
73 C3 196 -6.653
73 C3 197 -6.165
73 C3 198 -5.188
73 C3 199 -5.188
73 C3 200 -5.676
73 C3 201 -7.141
73 C3 202 -8.606
73 C3 203 -9.583
73 C3 204 -8.606
73 C3 205 -6.653
73 C3 206 -4.700
73 C3 207 -3.235
73 C3 208 -2.258
73 C3 209 -1.770
73 C3 210 -2.258
73 C3 211 -2.747
73 C3 212 -3.235
73 C3 213 -4.211
73 C3 214 -4.211
73 C3 215 -4.700
73 C3 216 -4.700
73 C3 217 -5.676
73 C3 218 -7.629
73 C3 219 -8.606
73 C3 220 -8.118
73 C3 221 -5.188
73 C3 222 -0.793
73 C3 223 3.113
73 C3 224 5.066
73 C3 225 4.089
73 C3 226 1.160
73 C3 227 -2.258
73 C3 228 -5.188
73 C3 229 -6.165
73 C3 230 -5.188
73 C3 231 -3.235
73 C3 232 -1.770
73 C3 233 -1.282
73 C3 234 -1.770
73 C3 235 -2.747
73 C3 236 -2.747
73 C3 237 -1.770
73 C3 238 -0.305
73 C3 239 0.671
73 C3 240 0.671
73 C3 241 -0.793
73 C3 242 -1.770
73 C3 243 -1.770
73 C3 244 -1.770
73 C3 245 -2.747
73 C3 246 -3.723
73 C3 247 -5.676
73 C3 248 -5.676
73 C3 249 -3.723
73 C3 250 -1.282
73 C3 251 0.183
73 C3 252 0.183
73 C3 253 -1.282
73 C3 254 -1.282
73 C3 255 -0.793
# C4 chan 17
73 C4 0 -9.257
73 C4 1 -6.816
73 C4 2 -1.933
73 C4 3 0.509
73 C4 4 -0.468
73 C4 5 -3.886
73 C4 6 -5.351
73 C4 7 -3.886
73 C4 8 -1.444
73 C4 9 -1.444
73 C4 10 -4.862
73 C4 11 -10.234
73 C4 12 -13.163
73 C4 13 -11.210
73 C4 14 -6.816
73 C4 15 -3.886
73 C4 16 -5.351
73 C4 17 -9.745
73 C4 18 -12.675
73 C4 19 -12.187
73 C4 20 -8.280
73 C4 21 -3.886
73 C4 22 -2.909
73 C4 23 -4.374
73 C4 24 -6.816
73 C4 25 -8.280
73 C4 26 -8.280
73 C4 27 -7.792
73 C4 28 -8.280
73 C4 29 -9.257
73 C4 30 -8.769
73 C4 31 -6.327
73 C4 32 -1.933
73 C4 33 1.485
73 C4 34 1.973
73 C4 35 -0.468
73 C4 36 -4.862
73 C4 37 -7.304
73 C4 38 -6.816
73 C4 39 -3.886
73 C4 40 -1.444
73 C4 41 -1.444
73 C4 42 -3.398
73 C4 43 -4.374
73 C4 44 -3.398
73 C4 45 0.020
73 C4 46 3.438
73 C4 47 2.950
73 C4 48 -0.956
73 C4 49 -7.792
73 C4 50 -12.187
73 C4 51 -12.675
73 C4 52 -10.234
73 C4 53 -6.816
73 C4 54 -4.862
73 C4 55 -2.909
73 C4 56 -0.956
73 C4 57 1.973
73 C4 58 3.438
73 C4 59 0.509
73 C4 60 -6.816
73 C4 61 -14.628
73 C4 62 -18.534
73 C4 63 -16.581
73 C4 64 -9.745
73 C4 65 -2.421
73 C4 66 1.973
73 C4 67 2.462
73 C4 68 0.509
73 C4 69 -1.933
73 C4 70 -3.886
73 C4 71 -5.351
73 C4 72 -7.792
73 C4 73 -9.257
73 C4 74 -9.745
73 C4 75 -8.280
73 C4 76 -5.839
73 C4 77 -3.398
73 C4 78 -1.933
73 C4 79 -1.444
73 C4 80 -1.444
73 C4 81 -1.444
73 C4 82 -2.421
73 C4 83 -2.909
73 C4 84 -3.398
73 C4 85 -2.909
73 C4 86 -1.444
73 C4 87 0.509
73 C4 88 1.485
73 C4 89 -0.468
73 C4 90 -4.374
73 C4 91 -8.280
73 C4 92 -9.745
73 C4 93 -7.792
73 C4 94 -3.886
73 C4 95 -0.468
73 C4 96 1.485
73 C4 97 0.509
73 C4 98 -1.933
73 C4 99 -4.374
73 C4 100 -4.862
73 C4 101 -3.886
73 C4 102 -1.444
73 C4 103 0.020
73 C4 104 0.020
73 C4 105 -0.956
73 C4 106 -1.933
73 C4 107 -2.421
73 C4 108 -0.956
73 C4 109 0.509
73 C4 110 2.462
73 C4 111 2.950
73 C4 112 2.462
73 C4 113 0.509
73 C4 114 -1.933
73 C4 115 -3.398
73 C4 116 -3.886
73 C4 117 -2.909
73 C4 118 -0.956
73 C4 119 0.020
73 C4 120 -1.444
73 C4 121 -3.886
73 C4 122 -5.839
73 C4 123 -4.374
73 C4 124 0.997
73 C4 125 7.833
73 C4 126 11.739
73 C4 127 10.274
73 C4 128 4.415
73 C4 129 -2.421
73 C4 130 -6.327
73 C4 131 -4.862
73 C4 132 0.020
73 C4 133 5.391
73 C4 134 7.345
73 C4 135 5.391
73 C4 136 0.997
73 C4 137 -2.909
73 C4 138 -3.886
73 C4 139 -0.956
73 C4 140 2.950
73 C4 141 5.880
73 C4 142 5.880
73 C4 143 3.438
73 C4 144 0.509
73 C4 145 -0.468
73 C4 146 0.997
73 C4 147 3.438
73 C4 148 3.927
73 C4 149 1.973
73 C4 150 -0.956
73 C4 151 -3.398
73 C4 152 -3.398
73 C4 153 -1.933
73 C4 154 -0.956
73 C4 155 -1.933
73 C4 156 -4.374
73 C4 157 -7.304
73 C4 158 -7.792
73 C4 159 -5.351
73 C4 160 -1.933
73 C4 161 -0.468
73 C4 162 -1.444
73 C4 163 -5.351
73 C4 164 -9.745
73 C4 165 -11.210
73 C4 166 -8.769
73 C4 167 -3.886
73 C4 168 -0.956
73 C4 169 -0.956
73 C4 170 -4.374
73 C4 171 -9.257
73 C4 172 -11.698
73 C4 173 -11.210
73 C4 174 -8.280
73 C4 175 -6.327
73 C4 176 -5.351
73 C4 177 -6.327
73 C4 178 -6.327
73 C4 179 -4.862
73 C4 180 -1.444
73 C4 181 0.509
73 C4 182 0.509
73 C4 183 -1.933
73 C4 184 -4.862
73 C4 185 -5.351
73 C4 186 -3.886
73 C4 187 -2.421
73 C4 188 -2.421
73 C4 189 -3.886
73 C4 190 -6.327
73 C4 191 -6.816
73 C4 192 -5.839
73 C4 193 -3.398
73 C4 194 -1.933
73 C4 195 -0.956
73 C4 196 -1.933
73 C4 197 -3.398
73 C4 198 -4.862
73 C4 199 -5.351
73 C4 200 -4.862
73 C4 201 -3.886
73 C4 202 -1.933
73 C4 203 -0.468
73 C4 204 1.485
73 C4 205 3.438
73 C4 206 4.903
73 C4 207 4.903
73 C4 208 2.950
73 C4 209 -1.444
73 C4 210 -6.327
73 C4 211 -8.769
73 C4 212 -7.792
73 C4 213 -3.886
73 C4 214 -0.468
73 C4 215 0.509
73 C4 216 -0.468
73 C4 217 -0.956
73 C4 218 0.509
73 C4 219 2.950
73 C4 220 3.927
73 C4 221 0.997
73 C4 222 -4.374
73 C4 223 -9.257
73 C4 224 -10.234
73 C4 225 -6.327
73 C4 226 -0.468
73 C4 227 3.927
73 C4 228 4.903
73 C4 229 2.462
73 C4 230 -0.956
73 C4 231 -1.933
73 C4 232 -1.444
73 C4 233 0.020
73 C4 234 1.485
73 C4 235 1.973
73 C4 236 0.997
73 C4 237 0.509
73 C4 238 -0.468
73 C4 239 -1.933
73 C4 240 -3.398
73 C4 241 -4.374
73 C4 242 -4.374
73 C4 243 -2.421
73 C4 244 0.020
73 C4 245 1.485
73 C4 246 1.485
73 C4 247 0.509
73 C4 248 -1.444
73 C4 249 -2.909
73 C4 250 -3.886
73 C4 251 -3.398
73 C4 252 -2.909
73 C4 253 -2.421
73 C4 254 -1.933
73 C4 255 -1.933
# CP5 chan 18
73 CP5 0 -4.862
73 CP5 1 -8.280
73 CP5 2 -8.280
73 CP5 3 -5.351
73 CP5 4 -1.933
73 CP5 5 -0.956
73 CP5 6 -2.909
73 CP5 7 -6.816
73 CP5 8 -9.257
73 CP5 9 -8.769
73 CP5 10 -5.351
73 CP5 11 -0.956
73 CP5 12 0.997
73 CP5 13 0.020
73 CP5 14 -3.886
73 CP5 15 -6.816
73 CP5 16 -7.792
73 CP5 17 -6.816
73 CP5 18 -4.862
73 CP5 19 -3.886
73 CP5 20 -4.374
73 CP5 21 -5.351
73 CP5 22 -6.327
73 CP5 23 -5.839
73 CP5 24 -5.351
73 CP5 25 -4.862
73 CP5 26 -4.374
73 CP5 27 -3.886
73 CP5 28 -2.421
73 CP5 29 0.509
73 CP5 30 3.438
73 CP5 31 4.903
73 CP5 32 3.438
73 CP5 33 0.020
73 CP5 34 -4.374
73 CP5 35 -7.792
73 CP5 36 -8.280
73 CP5 37 -5.351
73 CP5 38 -0.956
73 CP5 39 1.973
73 CP5 40 1.973
73 CP5 41 -0.468
73 CP5 42 -2.909
73 CP5 43 -3.886
73 CP5 44 -2.421
73 CP5 45 0.020
73 CP5 46 1.973
73 CP5 47 1.973
73 CP5 48 1.485
73 CP5 49 0.997
73 CP5 50 1.485
73 CP5 51 1.485
73 CP5 52 -0.956
73 CP5 53 -4.374
73 CP5 54 -7.792
73 CP5 55 -8.280
73 CP5 56 -6.327
73 CP5 57 -3.886
73 CP5 58 -2.421
73 CP5 59 -2.909
73 CP5 60 -3.886
73 CP5 61 -3.398
73 CP5 62 -1.444
73 CP5 63 1.485
73 CP5 64 3.438
73 CP5 65 3.438
73 CP5 66 1.485
73 CP5 67 -0.468
73 CP5 68 -2.421
73 CP5 69 -3.398
73 CP5 70 -3.886
73 CP5 71 -3.398
73 CP5 72 -1.933
73 CP5 73 0.020
73 CP5 74 0.509
73 CP5 75 -0.956
73 CP5 76 -3.398
73 CP5 77 -6.816
73 CP5 78 -8.769
73 CP5 79 -8.280
73 CP5 80 -5.351
73 CP5 81 -1.444
73 CP5 82 2.462
73 CP5 83 3.927
73 CP5 84 2.950
73 CP5 85 -0.956
73 CP5 86 -4.862
73 CP5 87 -7.792
73 CP5 88 -7.304
73 CP5 89 -5.351
73 CP5 90 -4.374
73 CP5 91 -4.862
73 CP5 92 -6.327
73 CP5 93 -7.304
73 CP5 94 -5.351
