# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 59 -2.777
111 T7 60 -0.824
111 T7 61 1.129
111 T7 62 1.129
111 T7 63 0.153
111 T7 64 -1.312
111 T7 65 -2.289
111 T7 66 -2.289
111 T7 67 -0.824
111 T7 68 0.641
111 T7 69 2.106
111 T7 70 2.594
111 T7 71 2.106
111 T7 72 1.129
111 T7 73 -1.312
111 T7 74 -2.777
111 T7 75 -4.730
111 T7 76 -6.195
111 T7 77 -7.172
111 T7 78 -8.636
111 T7 79 -10.101
111 T7 80 -12.054
111 T7 81 -13.031
111 T7 82 -13.031
111 T7 83 -11.078
111 T7 84 -7.660
111 T7 85 -4.730
111 T7 86 -2.777
111 T7 87 -2.777
111 T7 88 -4.242
111 T7 89 -5.219
111 T7 90 -4.730
111 T7 91 -2.777
111 T7 92 -0.824
111 T7 93 -0.336
111 T7 94 -0.824
111 T7 95 -2.289
111 T7 96 -2.777
111 T7 97 -3.265
111 T7 98 -3.265
111 T7 99 -4.730
111 T7 100 -6.195
111 T7 101 -7.660
111 T7 102 -7.172
111 T7 103 -5.219
111 T7 104 -3.265
111 T7 105 -2.777
111 T7 106 -3.754
111 T7 107 -5.219
111 T7 108 -5.219
111 T7 109 -4.242
111 T7 110 -2.289
111 T7 111 -0.824
111 T7 112 -1.312
111 T7 113 -2.289
111 T7 114 -3.754
111 T7 115 -4.242
111 T7 116 -3.265
111 T7 117 -2.777
111 T7 118 -1.801
111 T7 119 -1.801
111 T7 120 -1.312
111 T7 121 -0.824
111 T7 122 0.153
111 T7 123 -0.824
111 T7 124 -2.289
111 T7 125 -5.707
111 T7 126 -8.148
111 T7 127 -9.613
111 T7 128 -9.613
111 T7 129 -7.660
111 T7 130 -6.195
111 T7 131 -4.730
111 T7 132 -3.754
111 T7 133 -1.801
111 T7 134 0.153
111 T7 135 1.617
111 T7 136 1.617
111 T7 137 -0.336
111 T7 138 -3.754
111 T7 139 -7.172
111 T7 140 -10.590
111 T7 141 -12.543
111 T7 142 -14.008
111 T7 143 -14.984
111 T7 144 -15.472
111 T7 145 -15.961
111 T7 146 -15.472
111 T7 147 -14.984
111 T7 148 -14.984
111 T7 149 -14.008
111 T7 150 -13.519
111 T7 151 -13.519
111 T7 152 -13.031
111 T7 153 -13.519
111 T7 154 -14.008
111 T7 155 -14.496
111 T7 156 -14.496
111 T7 157 -14.496
111 T7 158 -14.984
111 T7 159 -16.449
111 T7 160 -17.914
111 T7 161 -18.890
111 T7 162 -17.914
111 T7 163 -15.961
111 T7 164 -13.031
111 T7 165 -10.590
111 T7 166 -10.101
111 T7 167 -10.590
111 T7 168 -10.590
111 T7 169 -10.101
111 T7 170 -8.148
111 T7 171 -6.195
111 T7 172 -4.730
111 T7 173 -4.242
111 T7 174 -5.219
111 T7 175 -6.683
111 T7 176 -8.148
111 T7 177 -10.101
111 T7 178 -11.566
111 T7 179 -12.054
111 T7 180 -11.566
111 T7 181 -10.101
111 T7 182 -7.660
111 T7 183 -5.707
111 T7 184 -4.730
111 T7 185 -5.707
111 T7 186 -7.660
111 T7 187 -10.590
111 T7 188 -12.054
111 T7 189 -12.054
111 T7 190 -10.590
111 T7 191 -8.636
111 T7 192 -7.172
111 T7 193 -6.683
111 T7 194 -5.707
111 T7 195 -4.730
111 T7 196 -3.265
111 T7 197 -2.289
111 T7 198 -2.777
111 T7 199 -5.219
111 T7 200 -8.148
111 T7 201 -10.101
111 T7 202 -10.101
111 T7 203 -7.660
111 T7 204 -5.707
111 T7 205 -4.730
111 T7 206 -4.242
111 T7 207 -3.754
111 T7 208 -3.265
111 T7 209 -2.289
111 T7 210 -2.289
111 T7 211 -3.265
111 T7 212 -4.242
111 T7 213 -5.219
111 T7 214 -4.730
111 T7 215 -3.754
111 T7 216 -3.265
111 T7 217 -3.754
111 T7 218 -5.219
111 T7 219 -5.219
111 T7 220 -4.242
111 T7 221 -1.801
111 T7 222 -0.336
111 T7 223 0.641
111 T7 224 1.129
111 T7 225 1.129
111 T7 226 2.106
111 T7 227 3.082
111 T7 228 4.059
111 T7 229 4.059
111 T7 230 4.059
111 T7 231 3.571
111 T7 232 3.082
111 T7 233 2.594
111 T7 234 2.594
111 T7 235 2.594
111 T7 236 2.594
111 T7 237 3.571
111 T7 238 5.035
111 T7 239 6.989
111 T7 240 9.430
111 T7 241 10.895
111 T7 242 10.895
111 T7 243 8.942
111 T7 244 6.989
111 T7 245 6.012
111 T7 246 7.477
111 T7 247 10.895
111 T7 248 13.824
111 T7 249 15.778
111 T7 250 14.313
111 T7 251 10.406
111 T7 252 6.989
111 T7 253 5.524
111 T7 254 6.500
111 T7 255 8.453
# CZ chan 15
111 CZ 0 -0.051
111 CZ 1 1.902
111 CZ 2 2.391
111 CZ 3 2.391
111 CZ 4 1.902
111 CZ 5 1.902
111 CZ 6 3.367
111 CZ 7 4.832
111 CZ 8 5.320
111 CZ 9 4.344
111 CZ 10 2.879
111 CZ 11 0.926
111 CZ 12 0.437
111 CZ 13 1.902
111 CZ 14 5.320
111 CZ 15 9.715
111 CZ 16 12.156
111 CZ 17 12.644
111 CZ 18 11.180
111 CZ 19 8.250
111 CZ 20 6.297
111 CZ 21 6.785
111 CZ 22 9.226
111 CZ 23 11.180
111 CZ 24 11.180
111 CZ 25 10.203
111 CZ 26 7.273
111 CZ 27 5.809
111 CZ 28 5.320
111 CZ 29 6.297
111 CZ 30 6.297
111 CZ 31 4.832
111 CZ 32 1.902
111 CZ 33 -1.027
111 CZ 34 -2.981
111 CZ 35 -2.981
111 CZ 36 -1.027
111 CZ 37 1.902
111 CZ 38 5.320
111 CZ 39 7.762
111 CZ 40 9.226
111 CZ 41 8.250
111 CZ 42 5.809
111 CZ 43 1.902
111 CZ 44 -2.004
111 CZ 45 -4.445
111 CZ 46 -4.445
111 CZ 47 -3.957
111 CZ 48 -2.981
111 CZ 49 -2.981
111 CZ 50 -3.957
111 CZ 51 -5.910
111 CZ 52 -7.375
111 CZ 53 -7.863
111 CZ 54 -8.352
111 CZ 55 -9.328
111 CZ 56 -11.281
111 CZ 57 -13.234
111 CZ 58 -16.652
111 CZ 59 -20.070
111 CZ 60 -22.024
111 CZ 61 -21.535
111 CZ 62 -18.117
111 CZ 63 -13.723
111 CZ 64 -9.816
111 CZ 65 -7.375
111 CZ 66 -7.375
111 CZ 67 -8.352
111 CZ 68 -8.352
111 CZ 69 -7.375
111 CZ 70 -5.910
111 CZ 71 -6.399
111 CZ 72 -8.840
111 CZ 73 -12.258
111 CZ 74 -14.699
111 CZ 75 -16.652
111 CZ 76 -16.652
111 CZ 77 -16.652
111 CZ 78 -18.606
111 CZ 79 -21.535
111 CZ 80 -23.977
111 CZ 81 -23.977
111 CZ 82 -22.512
111 CZ 83 -21.535
111 CZ 84 -22.024
111 CZ 85 -24.953
111 CZ 86 -28.859
111 CZ 87 -31.301
111 CZ 88 -31.301
111 CZ 89 -28.859
111 CZ 90 -25.441
111 CZ 91 -22.512
111 CZ 92 -21.535
111 CZ 93 -22.024
111 CZ 94 -23.000
111 CZ 95 -24.465
111 CZ 96 -25.441
111 CZ 97 -26.906
111 CZ 98 -29.348
111 CZ 99 -31.301
111 CZ 100 -31.789
111 CZ 101 -30.813
111 CZ 102 -28.371
111 CZ 103 -26.906
111 CZ 104 -26.418
111 CZ 105 -27.883
111 CZ 106 -29.348
111 CZ 107 -30.813
111 CZ 108 -29.836
111 CZ 109 -27.883
111 CZ 110 -26.906
111 CZ 111 -25.930
111 CZ 112 -25.930
111 CZ 113 -26.418
111 CZ 114 -26.418
111 CZ 115 -26.418
111 CZ 116 -26.418
111 CZ 117 -26.418
111 CZ 118 -25.930
111 CZ 119 -24.953
111 CZ 120 -23.488
111 CZ 121 -22.512
111 CZ 122 -21.535
111 CZ 123 -21.535
111 CZ 124 -22.024
111 CZ 125 -22.512
111 CZ 126 -23.977
111 CZ 127 -25.930
111 CZ 128 -26.906
111 CZ 129 -26.906
111 CZ 130 -25.441
111 CZ 131 -23.488
111 CZ 132 -21.535
111 CZ 133 -20.559
111 CZ 134 -20.070
111 CZ 135 -20.559
111 CZ 136 -21.047
111 CZ 137 -21.535
111 CZ 138 -23.488
111 CZ 139 -26.418
111 CZ 140 -29.836
111 CZ 141 -33.254
111 CZ 142 -35.207
111 CZ 143 -35.207
111 CZ 144 -33.742
111 CZ 145 -31.789
111 CZ 146 -31.301
111 CZ 147 -31.789
111 CZ 148 -33.742
111 CZ 149 -35.207
111 CZ 150 -36.184
111 CZ 151 -36.184
111 CZ 152 -36.184
111 CZ 153 -37.649
111 CZ 154 -38.625
111 CZ 155 -39.602
111 CZ 156 -39.113
111 CZ 157 -38.137
111 CZ 158 -37.649
111 CZ 159 -38.137
111 CZ 160 -40.090
111 CZ 161 -42.043
111 CZ 162 -42.043
111 CZ 163 -40.090
111 CZ 164 -36.672
111 CZ 165 -33.742
111 CZ 166 -32.766
111 CZ 167 -33.254
111 CZ 168 -33.742
111 CZ 169 -32.766
111 CZ 170 -31.789
111 CZ 171 -31.301
111 CZ 172 -32.766
111 CZ 173 -35.207
111 CZ 174 -38.137
111 CZ 175 -39.113
111 CZ 176 -37.649
111 CZ 177 -35.695
111 CZ 178 -34.719
111 CZ 179 -36.184
111 CZ 180 -38.625
111 CZ 181 -40.578
111 CZ 182 -40.090
111 CZ 183 -37.649
111 CZ 184 -33.742
111 CZ 185 -31.301
111 CZ 186 -31.789
111 CZ 187 -34.231
111 CZ 188 -36.184
111 CZ 189 -36.184
111 CZ 190 -34.231
111 CZ 191 -31.301
111 CZ 192 -29.836
111 CZ 193 -30.324
111 CZ 194 -32.766
111 CZ 195 -34.231
111 CZ 196 -34.231
111 CZ 197 -31.789
111 CZ 198 -28.859
111 CZ 199 -27.883
111 CZ 200 -28.859
111 CZ 201 -31.789
111 CZ 202 -33.742
111 CZ 203 -34.719
111 CZ 204 -34.719
111 CZ 205 -33.254
111 CZ 206 -32.277
111 CZ 207 -31.301
111 CZ 208 -30.324
111 CZ 209 -29.836
111 CZ 210 -29.348
111 CZ 211 -29.836
111 CZ 212 -30.324
111 CZ 213 -31.301
111 CZ 214 -32.277
111 CZ 215 -31.789
111 CZ 216 -30.324
111 CZ 217 -28.859
111 CZ 218 -27.883
111 CZ 219 -27.883
111 CZ 220 -28.859
111 CZ 221 -29.836
111 CZ 222 -31.301
111 CZ 223 -31.301
111 CZ 224 -30.324
111 CZ 225 -28.371
111 CZ 226 -25.930
111 CZ 227 -23.977
111 CZ 228 -22.024
111 CZ 229 -20.070
111 CZ 230 -18.117
111 CZ 231 -17.629
111 CZ 232 -18.606
111 CZ 233 -21.535
111 CZ 234 -24.465
111 CZ 235 -25.441
111 CZ 236 -23.977
111 CZ 237 -21.535
111 CZ 238 -20.559
111 CZ 239 -22.024
111 CZ 240 -25.441
111 CZ 241 -28.371
111 CZ 242 -28.859
111 CZ 243 -26.418
111 CZ 244 -22.024
111 CZ 245 -17.629
111 CZ 246 -14.699
111 CZ 247 -11.770
111 CZ 248 -9.328
111 CZ 249 -5.910
111 CZ 250 -3.469
111 CZ 251 -3.957
111 CZ 252 -6.887
111 CZ 253 -10.793
111 CZ 254 -13.723
111 CZ 255 -14.699
# C3 chan 16
111 C3 0 3.326
111 C3 1 3.326
111 C3 2 2.350
111 C3 3 0.397
111 C3 4 -1.556
111 C3 5 -3.021
111 C3 6 -3.021
111 C3 7 -2.045
111 C3 8 -0.580
111 C3 9 0.397
111 C3 10 0.885
111 C3 11 0.397
111 C3 12 0.885
111 C3 13 0.885
111 C3 14 0.885
111 C3 15 0.885
111 C3 16 0.397
111 C3 17 -0.580
111 C3 18 -1.556
111 C3 19 -2.045
111 C3 20 -2.533
111 C3 21 -2.045
111 C3 22 -1.068
111 C3 23 -0.092
111 C3 24 0.397
111 C3 25 0.885
111 C3 26 0.397
111 C3 27 0.885
111 C3 28 1.373
111 C3 29 1.373
111 C3 30 0.885
111 C3 31 0.397
111 C3 32 -1.068
111 C3 33 -1.556
111 C3 34 -1.556
111 C3 35 -0.092
111 C3 36 1.373
111 C3 37 2.350
111 C3 38 2.350
111 C3 39 1.862
111 C3 40 0.885
111 C3 41 0.397
111 C3 42 0.397
111 C3 43 0.397
111 C3 44 -0.092
111 C3 45 0.397
111 C3 46 -0.092
111 C3 47 -0.092
111 C3 48 0.397
111 C3 49 0.885
111 C3 50 1.373
111 C3 51 0.397
111 C3 52 -0.580
111 C3 53 -1.556
111 C3 54 -1.556
111 C3 55 -1.068
111 C3 56 -0.580
111 C3 57 -0.092
111 C3 58 0.397
111 C3 59 0.885
111 C3 60 1.862
111 C3 61 2.838
111 C3 62 3.815
111 C3 63 3.815
111 C3 64 3.815
111 C3 65 3.326
111 C3 66 3.815
111 C3 67 4.791
111 C3 68 5.768
111 C3 69 6.744
111 C3 70 6.744
111 C3 71 5.280
111 C3 72 3.815
111 C3 73 2.350
111 C3 74 1.373
111 C3 75 0.885
111 C3 76 0.885
111 C3 77 0.885
111 C3 78 0.885
111 C3 79 0.397
111 C3 80 -0.092
111 C3 81 -0.580
111 C3 82 -1.068
111 C3 83 -1.068
111 C3 84 -0.092
111 C3 85 1.373
111 C3 86 2.350
111 C3 87 3.326
111 C3 88 3.815
111 C3 89 3.326
111 C3 90 2.838
111 C3 91 2.838
111 C3 92 2.350
111 C3 93 2.350
111 C3 94 1.373
111 C3 95 1.373
111 C3 96 1.373
111 C3 97 2.350
111 C3 98 2.350
111 C3 99 2.350
111 C3 100 1.862
111 C3 101 1.373
111 C3 102 1.373
111 C3 103 1.862
111 C3 104 2.350
111 C3 105 2.838
111 C3 106 2.350
111 C3 107 1.862
111 C3 108 1.373
111 C3 109 1.373
111 C3 110 1.373
111 C3 111 1.373
111 C3 112 0.885
111 C3 113 0.885
111 C3 114 0.885
111 C3 115 1.373
111 C3 116 2.350
111 C3 117 2.350
111 C3 118 2.350
111 C3 119 1.862
111 C3 120 1.373
111 C3 121 0.397
111 C3 122 -0.092
111 C3 123 -1.068
111 C3 124 -2.045
111 C3 125 -3.510
111 C3 126 -4.974
111 C3 127 -5.463
111 C3 128 -5.463
111 C3 129 -4.486
111 C3 130 -3.021
111 C3 131 -1.556
111 C3 132 -1.068
111 C3 133 -0.580
111 C3 134 -0.580
111 C3 135 -0.580
111 C3 136 -1.068
111 C3 137 -1.068
111 C3 138 -1.556
111 C3 139 -1.556
111 C3 140 -2.533
111 C3 141 -3.510
111 C3 142 -4.974
111 C3 143 -5.951
111 C3 144 -6.927
111 C3 145 -7.904
111 C3 146 -8.392
111 C3 147 -9.369
111 C3 148 -9.857
111 C3 149 -9.857
111 C3 150 -8.881
111 C3 151 -7.904
111 C3 152 -7.416
111 C3 153 -6.927
111 C3 154 -7.416
111 C3 155 -7.904
111 C3 156 -8.392
111 C3 157 -8.881
111 C3 158 -8.392
111 C3 159 -7.904
111 C3 160 -6.927
111 C3 161 -6.439
111 C3 162 -5.951
111 C3 163 -5.463
111 C3 164 -5.463
111 C3 165 -5.463
111 C3 166 -6.439
111 C3 167 -6.927
111 C3 168 -6.927
111 C3 169 -5.951
111 C3 170 -4.486
111 C3 171 -3.021
111 C3 172 -2.045
111 C3 173 -2.045
111 C3 174 -3.021
111 C3 175 -3.998
111 C3 176 -4.974
111 C3 177 -5.463
111 C3 178 -5.951
111 C3 179 -5.951
111 C3 180 -4.974
111 C3 181 -3.998
111 C3 182 -2.533
111 C3 183 -1.556
111 C3 184 -1.556
111 C3 185 -2.533
111 C3 186 -3.998
111 C3 187 -5.951
111 C3 188 -6.439
111 C3 189 -6.439
111 C3 190 -5.463
111 C3 191 -3.998
111 C3 192 -3.510
111 C3 193 -3.021
111 C3 194 -3.021
111 C3 195 -2.533
111 C3 196 -2.045
111 C3 197 -1.556
111 C3 198 -1.556
111 C3 199 -2.045
111 C3 200 -3.510
111 C3 201 -3.998
111 C3 202 -4.486
111 C3 203 -4.486
111 C3 204 -3.998
111 C3 205 -3.510
111 C3 206 -2.533
111 C3 207 -1.556
111 C3 208 -1.068
111 C3 209 -1.068
111 C3 210 -1.556
111 C3 211 -2.533
111 C3 212 -3.510
111 C3 213 -3.510
111 C3 214 -3.510
111 C3 215 -3.021
111 C3 216 -2.533
111 C3 217 -3.510
111 C3 218 -3.998
111 C3 219 -3.510
111 C3 220 -2.045
111 C3 221 -0.580
111 C3 222 0.885
111 C3 223 0.885
111 C3 224 0.397
111 C3 225 -0.580
111 C3 226 -0.580
111 C3 227 0.397
111 C3 228 0.885
111 C3 229 1.373
111 C3 230 1.862
111 C3 231 1.862
111 C3 232 1.862
111 C3 233 2.838
111 C3 234 3.326
111 C3 235 3.815
111 C3 236 3.815
111 C3 237 3.326
111 C3 238 2.838
111 C3 239 2.838
111 C3 240 2.838
111 C3 241 3.326
111 C3 242 4.303
111 C3 243 4.791
111 C3 244 4.303
111 C3 245 4.303
111 C3 246 3.815
111 C3 247 3.815
111 C3 248 4.791
111 C3 249 5.768
111 C3 250 7.233
111 C3 251 7.233
111 C3 252 6.744
111 C3 253 4.791
111 C3 254 3.326
111 C3 255 1.862
# C4 chan 17
111 C4 0 -2.553
111 C4 1 -2.065
111 C4 2 -1.088
111 C4 3 -0.600
111 C4 4 -0.112
111 C4 5 -0.112
111 C4 6 -0.600
111 C4 7 -1.088
111 C4 8 -1.088
111 C4 9 -0.600
111 C4 10 -0.112
111 C4 11 0.865
111 C4 12 1.353
111 C4 13 1.841
111 C4 14 2.330
111 C4 15 2.818
111 C4 16 2.818
111 C4 17 2.818
111 C4 18 2.818
111 C4 19 3.306
111 C4 20 3.306
111 C4 21 3.794
111 C4 22 4.771
111 C4 23 5.259
111 C4 24 5.259
111 C4 25 4.283
111 C4 26 3.306
111 C4 27 2.330
111 C4 28 1.841
111 C4 29 2.330
111 C4 30 3.306
111 C4 31 3.306
111 C4 32 2.818
111 C4 33 1.353
111 C4 34 0.376
111 C4 35 -0.112
111 C4 36 0.376
111 C4 37 1.353
111 C4 38 1.841
111 C4 39 1.353
111 C4 40 0.376
111 C4 41 -0.112
111 C4 42 0.865
111 C4 43 2.330
111 C4 44 3.306
111 C4 45 2.818
111 C4 46 0.865
111 C4 47 -1.088
111 C4 48 -2.065
111 C4 49 -1.088
111 C4 50 -0.112
111 C4 51 0.865
111 C4 52 1.353
111 C4 53 0.376
111 C4 54 0.376
111 C4 55 0.865
111 C4 56 1.841
111 C4 57 2.330
111 C4 58 1.841
111 C4 59 0.865
111 C4 60 -0.600
111 C4 61 -1.577
111 C4 62 -1.577
111 C4 63 -0.600
111 C4 64 -0.112
111 C4 65 0.376
111 C4 66 0.376
111 C4 67 0.865
111 C4 68 0.865
111 C4 69 1.353
111 C4 70 0.865
111 C4 71 0.376
111 C4 72 -0.600
111 C4 73 -0.600
111 C4 74 -0.112
111 C4 75 1.353
111 C4 76 2.330
111 C4 77 1.841
111 C4 78 0.865
111 C4 79 -0.112
111 C4 80 -0.600
111 C4 81 -0.112
111 C4 82 1.353
111 C4 83 2.818
111 C4 84 3.306
111 C4 85 3.794
111 C4 86 3.306
111 C4 87 3.306
111 C4 88 2.818
111 C4 89 2.330
111 C4 90 2.330
111 C4 91 2.818
111 C4 92 4.283
111 C4 93 6.236
111 C4 94 7.701
111 C4 95 7.701
111 C4 96 6.724
111 C4 97 4.771
111 C4 98 3.794
111 C4 99 3.306
111 C4 100 4.771
111 C4 101 6.236
111 C4 102 8.189
111 C4 103 9.165
111 C4 104 9.654
111 C4 105 9.165
111 C4 106 7.701
111 C4 107 6.236
111 C4 108 5.259
111 C4 109 4.771
111 C4 110 4.283
111 C4 111 4.283
111 C4 112 3.306
111 C4 113 1.841
111 C4 114 0.376
111 C4 115 -0.600
111 C4 116 -0.600
111 C4 117 -0.600
111 C4 118 -0.112
111 C4 119 -0.112
111 C4 120 -0.112
111 C4 121 -0.600
111 C4 122 -0.112
111 C4 123 0.376
111 C4 124 0.865
111 C4 125 0.865
111 C4 126 0.376
111 C4 127 -0.600
111 C4 128 -2.065
111 C4 129 -3.042
111 C4 130 -3.530
111 C4 131 -4.018
111 C4 132 -4.018
111 C4 133 -4.018
111 C4 134 -4.018
111 C4 135 -4.506
111 C4 136 -4.018
111 C4 137 -3.530
111 C4 138 -3.042
111 C4 139 -2.553
111 C4 140 -3.042
111 C4 141 -4.018
111 C4 142 -4.506
111 C4 143 -4.506
111 C4 144 -4.506
111 C4 145 -3.530
111 C4 146 -3.530
111 C4 147 -4.018
111 C4 148 -4.506
111 C4 149 -4.506
111 C4 150 -4.506
111 C4 151 -4.018
111 C4 152 -3.530
111 C4 153 -3.042
111 C4 154 -2.553
111 C4 155 -1.088
111 C4 156 -0.112
111 C4 157 0.376
111 C4 158 0.376
111 C4 159 -0.600
111 C4 160 -2.065
111 C4 161 -3.530
111 C4 162 -4.506
111 C4 163 -4.506
111 C4 164 -3.530
111 C4 165 -3.042
111 C4 166 -2.553
111 C4 167 -3.042
111 C4 168 -3.042
111 C4 169 -2.553
111 C4 170 -2.065
111 C4 171 -1.088
111 C4 172 -1.088
111 C4 173 -2.065
111 C4 174 -3.530
111 C4 175 -4.018
111 C4 176 -3.530
111 C4 177 -2.553
111 C4 178 -1.088
111 C4 179 -0.600
111 C4 180 -1.577
111 C4 181 -3.042
111 C4 182 -3.530
111 C4 183 -3.042
111 C4 184 -1.577
111 C4 185 -0.600
111 C4 186 -0.600
111 C4 187 -1.577
111 C4 188 -2.065
111 C4 189 -1.088
111 C4 190 -0.112
111 C4 191 0.865
111 C4 192 0.865
111 C4 193 -0.112
111 C4 194 -2.065
111 C4 195 -3.042
111 C4 196 -2.553
111 C4 197 -2.065
111 C4 198 -0.600
111 C4 199 -0.600
111 C4 200 -1.088
111 C4 201 -1.577
111 C4 202 -2.065
111 C4 203 -2.065
111 C4 204 -1.577
111 C4 205 -1.577
111 C4 206 -1.088
111 C4 207 -1.088
111 C4 208 -1.088
111 C4 209 -0.600
111 C4 210 -0.112
111 C4 211 0.865
111 C4 212 1.353
111 C4 213 1.841
111 C4 214 1.841
111 C4 215 1.353
111 C4 216 1.353
111 C4 217 1.353
111 C4 218 1.841
111 C4 219 2.330
111 C4 220 2.330
111 C4 221 2.330
111 C4 222 1.841
111 C4 223 1.353
111 C4 224 1.353
111 C4 225 1.353
111 C4 226 1.353
111 C4 227 1.841
111 C4 228 2.330
111 C4 229 3.306
111 C4 230 4.771
111 C4 231 5.259
111 C4 232 4.771
111 C4 233 3.306
111 C4 234 1.841
111 C4 235 0.865
111 C4 236 1.353
111 C4 237 2.818
111 C4 238 4.283
111 C4 239 4.771
111 C4 240 4.283
111 C4 241 3.306
111 C4 242 2.330
111 C4 243 2.330
111 C4 244 2.818
111 C4 245 3.306
111 C4 246 3.306
111 C4 247 4.283
111 C4 248 4.771
111 C4 249 5.259
111 C4 250 4.771
111 C4 251 3.306
111 C4 252 1.841
111 C4 253 1.353
111 C4 254 1.841
111 C4 255 3.306
# CP5 chan 18
111 CP5 0 -0.326
111 CP5 1 1.628
111 CP5 2 2.116
111 CP5 3 0.651
111 CP5 4 -1.790
111 CP5 5 -4.720
111 CP5 6 -5.697
111 CP5 7 -4.720
111 CP5 8 -2.767
111 CP5 9 0.163
111 CP5 10 1.628
111 CP5 11 2.116
111 CP5 12 1.628
111 CP5 13 1.139
111 CP5 14 0.651
111 CP5 15 0.163
111 CP5 16 -0.326
111 CP5 17 -1.302
111 CP5 18 -2.279
111 CP5 19 -3.255
111 CP5 20 -3.743
111 CP5 21 -3.255
111 CP5 22 -2.279
111 CP5 23 -0.814
111 CP5 24 0.163
111 CP5 25 0.163
111 CP5 26 0.163
111 CP5 27 0.651
111 CP5 28 0.651
111 CP5 29 0.651
111 CP5 30 -0.326
111 CP5 31 -2.279
111 CP5 32 -4.232
111 CP5 33 -6.185
111 CP5 34 -5.697
111 CP5 35 -3.743
111 CP5 36 -1.302
111 CP5 37 0.163
111 CP5 38 0.651
111 CP5 39 -0.326
111 CP5 40 -2.767
111 CP5 41 -4.232
111 CP5 42 -5.208
111 CP5 43 -5.697
111 CP5 44 -5.208
111 CP5 45 -6.185
111 CP5 46 -6.185
111 CP5 47 -6.673
111 CP5 48 -6.185
111 CP5 49 -5.208
111 CP5 50 -4.720
111 CP5 51 -5.208
111 CP5 52 -6.185
111 CP5 53 -6.673
111 CP5 54 -7.650
111 CP5 55 -7.650
111 CP5 56 -7.161
111 CP5 57 -6.673
111 CP5 58 -5.697
111 CP5 59 -3.743
111 CP5 60 -1.302
111 CP5 61 1.628
111 CP5 62 3.092
111 CP5 63 3.092
111 CP5 64 1.628
111 CP5 65 0.163
111 CP5 66 -0.326
111 CP5 67 0.651
111 CP5 68 2.604
111 CP5 69 3.581
111 CP5 70 4.069
111 CP5 71 3.092
111 CP5 72 0.651
111 CP5 73 -1.302
111 CP5 74 -3.255
111 CP5 75 -3.743
111 CP5 76 -4.720
111 CP5 77 -5.697
111 CP5 78 -6.673
111 CP5 79 -7.650
111 CP5 80 -8.138
111 CP5 81 -7.650
111 CP5 82 -6.673
111 CP5 83 -6.185
111 CP5 84 -5.208
111 CP5 85 -3.743
111 CP5 86 -2.767
111 CP5 87 -2.767
111 CP5 88 -2.767
111 CP5 89 -3.255
111 CP5 90 -2.767
111 CP5 91 -1.790
111 CP5 92 -0.814
111 CP5 93 -0.814
111 CP5 94 -1.790
111 CP5 95 -2.767
111 CP5 96 -3.255
111 CP5 97 -3.255
111 CP5 98 -2.767
111 CP5 99 -2.767
111 CP5 100 -3.743
111 CP5 101 -4.720
111 CP5 102 -5.208
111 CP5 103 -4.720
111 CP5 104 -3.743
111 CP5 105 -2.767
111 CP5 106 -1.790
111 CP5 107 -1.302
111 CP5 108 -1.302
111 CP5 109 -1.302
111 CP5 110 -1.302
111 CP5 111 -1.790
111 CP5 112 -2.279
111 CP5 113 -2.767
111 CP5 114 -2.279
111 CP5 115 -1.790
111 CP5 116 -0.814
111 CP5 117 -0.814
111 CP5 118 -1.302
111 CP5 119 -1.302
111 CP5 120 -2.279
111 CP5 121 -2.767
111 CP5 122 -2.767
111 CP5 123 -3.743
111 CP5 124 -5.697
111 CP5 125 -8.138
111 CP5 126 -10.091
111 CP5 127 -11.068
111 CP5 128 -10.091
111 CP5 129 -9.115
111 CP5 130 -8.138
111 CP5 131 -7.650
111 CP5 132 -7.650
111 CP5 133 -7.161
111 CP5 134 -6.185
111 CP5 135 -4.232
111 CP5 136 -3.255
111 CP5 137 -3.743
111 CP5 138 -5.697
111 CP5 139 -8.626
111 CP5 140 -11.556
111 CP5 141 -13.997
111 CP5 142 -15.462
111 CP5 143 -15.951
111 CP5 144 -16.439
111 CP5 145 -15.951
111 CP5 146 -16.439
111 CP5 147 -17.415
111 CP5 148 -17.904
111 CP5 149 -17.904
111 CP5 150 -16.927
111 CP5 151 -15.462
111 CP5 152 -13.509
111 CP5 153 -13.021
111 CP5 154 -13.509
111 CP5 155 -14.974
111 CP5 156 -15.951
111 CP5 157 -16.439
111 CP5 158 -16.439
111 CP5 159 -16.439
111 CP5 160 -16.927
111 CP5 161 -17.415
111 CP5 162 -17.415
111 CP5 163 -16.439
111 CP5 164 -14.974
111 CP5 165 -13.997
111 CP5 166 -13.509
111 CP5 167 -13.509
111 CP5 168 -13.509
111 CP5 169 -12.533
111 CP5 170 -11.068
111 CP5 171 -9.603
111 CP5 172 -9.115
111 CP5 173 -9.115
111 CP5 174 -9.603
111 CP5 175 -10.091
111 CP5 176 -10.091
111 CP5 177 -10.579
111 CP5 178 -11.068
111 CP5 179 -11.556
111 CP5 180 -12.044
111 CP5 181 -12.044
111 CP5 182 -10.579
111 CP5 183 -9.115
111 CP5 184 -8.626
111 CP5 185 -9.603
