# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C4 25 -0.651
39 C4 26 0.326
39 C4 27 0.326
39 C4 28 -0.651
39 C4 29 -1.628
39 C4 30 -2.116
39 C4 31 -2.604
39 C4 32 -2.604
39 C4 33 -2.604
39 C4 34 -2.116
39 C4 35 -1.139
39 C4 36 -0.163
39 C4 37 1.302
39 C4 38 1.302
39 C4 39 0.326
39 C4 40 -1.139
39 C4 41 -2.604
39 C4 42 -3.581
39 C4 43 -3.092
39 C4 44 -2.116
39 C4 45 -0.651
39 C4 46 0.814
39 C4 47 1.790
39 C4 48 1.302
39 C4 49 -1.139
39 C4 50 -3.581
39 C4 51 -6.022
39 C4 52 -6.022
39 C4 53 -4.557
39 C4 54 -1.628
39 C4 55 1.790
39 C4 56 4.720
39 C4 57 5.697
39 C4 58 5.697
39 C4 59 4.720
39 C4 60 2.767
39 C4 61 0.814
39 C4 62 -0.651
39 C4 63 -0.651
39 C4 64 -0.651
39 C4 65 -1.139
39 C4 66 -2.116
39 C4 67 -3.581
39 C4 68 -3.092
39 C4 69 -1.628
39 C4 70 1.790
39 C4 71 4.232
39 C4 72 5.208
39 C4 73 4.232
39 C4 74 2.767
39 C4 75 1.790
39 C4 76 2.767
39 C4 77 4.232
39 C4 78 6.185
39 C4 79 6.673
39 C4 80 6.185
39 C4 81 4.232
39 C4 82 1.302
39 C4 83 -1.139
39 C4 84 -3.581
39 C4 85 -4.069
39 C4 86 -2.116
39 C4 87 1.302
39 C4 88 4.232
39 C4 89 6.185
39 C4 90 5.208
39 C4 91 2.767
39 C4 92 -0.163
39 C4 93 -0.651
39 C4 94 0.814
39 C4 95 3.255
39 C4 96 4.232
39 C4 97 4.232
39 C4 98 3.255
39 C4 99 2.767
39 C4 100 4.232
39 C4 101 6.673
39 C4 102 9.603
39 C4 103 11.068
39 C4 104 11.068
39 C4 105 10.091
39 C4 106 8.138
39 C4 107 6.673
39 C4 108 6.185
39 C4 109 6.673
39 C4 110 7.650
39 C4 111 9.115
39 C4 112 10.579
39 C4 113 11.068
39 C4 114 9.603
39 C4 115 8.138
39 C4 116 8.138
39 C4 117 9.603
39 C4 118 12.044
39 C4 119 14.486
39 C4 120 13.997
39 C4 121 11.556
39 C4 122 7.161
39 C4 123 3.743
39 C4 124 2.279
39 C4 125 3.255
39 C4 126 5.208
39 C4 127 6.673
39 C4 128 7.161
39 C4 129 7.161
39 C4 130 7.650
39 C4 131 9.115
39 C4 132 11.068
39 C4 133 13.021
39 C4 134 12.533
39 C4 135 11.068
39 C4 136 8.626
39 C4 137 7.161
39 C4 138 7.650
39 C4 139 9.115
39 C4 140 10.091
39 C4 141 10.579
39 C4 142 10.091
39 C4 143 8.626
39 C4 144 6.185
39 C4 145 4.720
39 C4 146 3.743
39 C4 147 3.255
39 C4 148 3.255
39 C4 149 3.743
39 C4 150 4.720
39 C4 151 5.208
39 C4 152 5.208
39 C4 153 4.720
39 C4 154 4.232
39 C4 155 4.720
39 C4 156 5.208
39 C4 157 4.720
39 C4 158 3.743
39 C4 159 2.279
39 C4 160 0.814
39 C4 161 0.814
39 C4 162 2.279
39 C4 163 3.743
39 C4 164 5.208
39 C4 165 4.720
39 C4 166 3.255
39 C4 167 0.814
39 C4 168 -0.651
39 C4 169 -0.651
39 C4 170 1.302
39 C4 171 3.743
39 C4 172 4.232
39 C4 173 3.255
39 C4 174 1.302
39 C4 175 -0.651
39 C4 176 -0.163
39 C4 177 2.279
39 C4 178 4.232
39 C4 179 4.232
39 C4 180 2.279
39 C4 181 -1.139
39 C4 182 -3.092
39 C4 183 -1.628
39 C4 184 1.790
39 C4 185 5.208
39 C4 186 6.185
39 C4 187 5.208
39 C4 188 1.790
39 C4 189 -0.651
39 C4 190 -1.139
39 C4 191 0.814
39 C4 192 2.767
39 C4 193 4.232
39 C4 194 3.743
39 C4 195 2.279
39 C4 196 0.326
39 C4 197 -0.163
39 C4 198 0.326
39 C4 199 1.302
39 C4 200 2.279
39 C4 201 3.255
39 C4 202 3.743
39 C4 203 4.232
39 C4 204 4.720
39 C4 205 4.232
39 C4 206 2.279
39 C4 207 -0.163
39 C4 208 -2.116
39 C4 209 -2.604
39 C4 210 -2.604
39 C4 211 -1.628
39 C4 212 -1.628
39 C4 213 -1.628
39 C4 214 -1.139
39 C4 215 0.326
39 C4 216 1.790
39 C4 217 2.279
39 C4 218 0.814
39 C4 219 -1.628
39 C4 220 -2.604
39 C4 221 -2.604
39 C4 222 -1.139
39 C4 223 0.814
39 C4 224 2.279
39 C4 225 1.790
39 C4 226 1.302
39 C4 227 1.302
39 C4 228 2.279
39 C4 229 4.720
39 C4 230 5.697
39 C4 231 5.208
39 C4 232 3.743
39 C4 233 2.279
39 C4 234 2.279
39 C4 235 2.767
39 C4 236 4.232
39 C4 237 4.720
39 C4 238 4.720
39 C4 239 3.743
39 C4 240 2.767
39 C4 241 2.279
39 C4 242 2.279
39 C4 243 2.767
39 C4 244 4.232
39 C4 245 6.185
39 C4 246 8.138
39 C4 247 9.115
39 C4 248 9.115
39 C4 249 7.650
39 C4 250 5.697
39 C4 251 5.208
39 C4 252 6.185
39 C4 253 8.138
39 C4 254 10.091
39 C4 255 10.091
# CP5 chan 18
39 CP5 0 1.302
39 CP5 1 -0.163
39 CP5 2 -2.116
39 CP5 3 -4.069
39 CP5 4 -6.022
39 CP5 5 -7.975
39 CP5 6 -9.440
39 CP5 7 -10.417
39 CP5 8 -10.417
39 CP5 9 -8.952
39 CP5 10 -6.510
39 CP5 11 -5.046
39 CP5 12 -5.046
39 CP5 13 -5.046
39 CP5 14 -4.557
39 CP5 15 -3.092
39 CP5 16 -0.163
39 CP5 17 2.767
39 CP5 18 4.232
39 CP5 19 3.255
39 CP5 20 1.302
39 CP5 21 -1.139
39 CP5 22 -2.604
39 CP5 23 -3.581
39 CP5 24 -4.557
39 CP5 25 -6.510
39 CP5 26 -9.440
39 CP5 27 -12.370
39 CP5 28 -15.299
39 CP5 29 -15.788
39 CP5 30 -14.811
39 CP5 31 -12.858
39 CP5 32 -11.882
39 CP5 33 -13.346
39 CP5 34 -15.788
39 CP5 35 -18.229
39 CP5 36 -19.206
39 CP5 37 -19.206
39 CP5 38 -17.741
39 CP5 39 -16.276
39 CP5 40 -14.811
39 CP5 41 -12.370
39 CP5 42 -7.975
39 CP5 43 -2.116
39 CP5 44 2.767
39 CP5 45 5.208
39 CP5 46 3.255
39 CP5 47 -2.604
39 CP5 48 -9.928
39 CP5 49 -16.764
39 CP5 50 -21.159
39 CP5 51 -23.112
39 CP5 52 -23.112
39 CP5 53 -21.647
39 CP5 54 -20.182
39 CP5 55 -19.694
39 CP5 56 -19.694
39 CP5 57 -20.671
39 CP5 58 -21.159
39 CP5 59 -21.159
39 CP5 60 -19.694
39 CP5 61 -18.229
39 CP5 62 -17.253
39 CP5 63 -17.253
39 CP5 64 -16.764
39 CP5 65 -16.276
39 CP5 66 -13.835
39 CP5 67 -10.905
39 CP5 68 -8.952
39 CP5 69 -8.952
39 CP5 70 -9.440
39 CP5 71 -8.952
39 CP5 72 -6.510
39 CP5 73 -3.581
39 CP5 74 -2.604
39 CP5 75 -5.534
39 CP5 76 -10.417
39 CP5 77 -15.299
39 CP5 78 -16.276
39 CP5 79 -12.858
39 CP5 80 -7.487
39 CP5 81 -3.092
39 CP5 82 -1.628
39 CP5 83 -1.628
39 CP5 84 -2.116
39 CP5 85 -1.628
39 CP5 86 -1.628
39 CP5 87 -2.604
39 CP5 88 -4.557
39 CP5 89 -6.022
39 CP5 90 -5.046
39 CP5 91 -2.116
39 CP5 92 1.790
39 CP5 93 2.767
39 CP5 94 1.302
39 CP5 95 -1.139
39 CP5 96 -3.092
39 CP5 97 -2.116
39 CP5 98 0.814
39 CP5 99 3.255
39 CP5 100 4.232
39 CP5 101 2.767
39 CP5 102 -0.163
39 CP5 103 -2.604
39 CP5 104 -4.069
39 CP5 105 -4.069
39 CP5 106 -4.069
39 CP5 107 -4.069
39 CP5 108 -4.069
39 CP5 109 -4.069
39 CP5 110 -3.581
39 CP5 111 -4.557
39 CP5 112 -4.557
39 CP5 113 -4.557
39 CP5 114 -3.092
39 CP5 115 -1.139
39 CP5 116 0.326
39 CP5 117 0.326
39 CP5 118 -2.116
39 CP5 119 -6.022
39 CP5 120 -8.464
39 CP5 121 -7.487
39 CP5 122 -3.092
39 CP5 123 2.767
39 CP5 124 6.673
39 CP5 125 7.161
39 CP5 126 3.743
39 CP5 127 -0.163
39 CP5 128 -1.628
39 CP5 129 -0.651
39 CP5 130 2.767
39 CP5 131 5.208
39 CP5 132 5.697
39 CP5 133 5.208
39 CP5 134 5.208
39 CP5 135 7.161
39 CP5 136 11.068
39 CP5 137 13.509
39 CP5 138 13.509
39 CP5 139 10.579
39 CP5 140 6.185
39 CP5 141 4.232
39 CP5 142 4.232
39 CP5 143 6.185
39 CP5 144 7.650
39 CP5 145 7.650
39 CP5 146 6.185
39 CP5 147 4.232
39 CP5 148 3.255
39 CP5 149 2.279
39 CP5 150 0.814
39 CP5 151 -1.139
39 CP5 152 -4.069
39 CP5 153 -6.510
39 CP5 154 -7.487
39 CP5 155 -6.510
39 CP5 156 -5.046
39 CP5 157 -3.581
39 CP5 158 -3.092
39 CP5 159 -2.604
39 CP5 160 -1.628
39 CP5 161 -0.651
39 CP5 162 -0.651
39 CP5 163 -2.116
39 CP5 164 -4.557
39 CP5 165 -6.510
39 CP5 166 -7.975
39 CP5 167 -8.464
39 CP5 168 -7.975
39 CP5 169 -7.975
39 CP5 170 -8.464
39 CP5 171 -8.464
39 CP5 172 -7.975
39 CP5 173 -7.487
39 CP5 174 -6.510
39 CP5 175 -6.022
39 CP5 176 -6.022
39 CP5 177 -5.534
39 CP5 178 -5.046
39 CP5 179 -5.046
39 CP5 180 -5.534
39 CP5 181 -6.999
39 CP5 182 -8.464
39 CP5 183 -9.440
39 CP5 184 -9.440
39 CP5 185 -9.928
39 CP5 186 -10.905
39 CP5 187 -11.882
39 CP5 188 -11.882
39 CP5 189 -11.393
39 CP5 190 -9.440
39 CP5 191 -8.464
39 CP5 192 -8.464
39 CP5 193 -9.928
39 CP5 194 -11.882
39 CP5 195 -13.346
39 CP5 196 -13.835
39 CP5 197 -12.858
39 CP5 198 -11.393
39 CP5 199 -9.928
39 CP5 200 -9.440
39 CP5 201 -9.440
39 CP5 202 -10.417
39 CP5 203 -12.370
39 CP5 204 -14.323
39 CP5 205 -15.299
39 CP5 206 -15.299
39 CP5 207 -13.346
39 CP5 208 -11.393
39 CP5 209 -10.417
39 CP5 210 -11.393
39 CP5 211 -14.323
39 CP5 212 -17.253
39 CP5 213 -17.741
39 CP5 214 -15.299
39 CP5 215 -11.882
39 CP5 216 -9.440
39 CP5 217 -9.440
39 CP5 218 -10.905
39 CP5 219 -11.882
39 CP5 220 -10.905
39 CP5 221 -7.975
39 CP5 222 -4.557
39 CP5 223 -3.581
39 CP5 224 -4.557
39 CP5 225 -5.534
39 CP5 226 -5.046
39 CP5 227 -3.581
39 CP5 228 -2.604
39 CP5 229 -2.604
39 CP5 230 -4.557
39 CP5 231 -6.022
39 CP5 232 -6.022
39 CP5 233 -5.046
39 CP5 234 -5.046
39 CP5 235 -6.510
39 CP5 236 -8.464
39 CP5 237 -8.952
39 CP5 238 -6.510
39 CP5 239 -2.604
39 CP5 240 1.302
39 CP5 241 3.743
39 CP5 242 4.232
39 CP5 243 4.232
39 CP5 244 4.232
39 CP5 245 2.767
39 CP5 246 -0.163
39 CP5 247 -4.557
39 CP5 248 -7.975
39 CP5 249 -8.952
39 CP5 250 -6.510
39 CP5 251 -3.092
39 CP5 252 -0.651
39 CP5 253 -0.651
39 CP5 254 -2.116
39 CP5 255 -2.604
# CP6 chan 19
39 CP6 0 -0.356
39 CP6 1 1.597
39 CP6 2 2.574
39 CP6 3 1.597
39 CP6 4 -0.356
39 CP6 5 -2.797
39 CP6 6 -5.727
39 CP6 7 -7.192
39 CP6 8 -8.169
39 CP6 9 -7.680
39 CP6 10 -7.192
39 CP6 11 -6.215
39 CP6 12 -5.727
39 CP6 13 -6.215
39 CP6 14 -7.192
39 CP6 15 -9.145
39 CP6 16 -11.098
39 CP6 17 -11.098
39 CP6 18 -10.122
39 CP6 19 -8.169
39 CP6 20 -8.169
39 CP6 21 -9.145
39 CP6 22 -11.587
39 CP6 23 -12.075
39 CP6 24 -11.098
39 CP6 25 -8.657
39 CP6 26 -7.192
39 CP6 27 -6.704
39 CP6 28 -7.680
39 CP6 29 -8.657
39 CP6 30 -8.169
39 CP6 31 -7.192
39 CP6 32 -6.215
39 CP6 33 -6.215
39 CP6 34 -8.169
39 CP6 35 -10.122
39 CP6 36 -10.610
39 CP6 37 -10.122
39 CP6 38 -9.633
39 CP6 39 -10.122
39 CP6 40 -12.075
39 CP6 41 -14.516
39 CP6 42 -15.493
39 CP6 43 -14.516
39 CP6 44 -12.075
39 CP6 45 -9.633
39 CP6 46 -8.657
39 CP6 47 -8.657
39 CP6 48 -11.098
39 CP6 49 -13.540
39 CP6 50 -16.469
39 CP6 51 -18.422
39 CP6 52 -19.399
39 CP6 53 -18.911
39 CP6 54 -16.469
39 CP6 55 -12.563
39 CP6 56 -8.657
39 CP6 57 -5.239
39 CP6 58 -3.286
39 CP6 59 -3.774
39 CP6 60 -5.727
39 CP6 61 -8.657
39 CP6 62 -11.098
39 CP6 63 -12.075
39 CP6 64 -12.563
39 CP6 65 -11.587
39 CP6 66 -11.098
39 CP6 67 -10.610
39 CP6 68 -10.122
39 CP6 69 -9.145
39 CP6 70 -7.680
39 CP6 71 -5.727
39 CP6 72 -5.239
39 CP6 73 -5.239
39 CP6 74 -6.215
39 CP6 75 -6.704
39 CP6 76 -6.215
39 CP6 77 -5.239
39 CP6 78 -4.262
39 CP6 79 -4.262
39 CP6 80 -5.239
39 CP6 81 -7.192
39 CP6 82 -8.657
39 CP6 83 -9.633
39 CP6 84 -9.633
39 CP6 85 -9.145
39 CP6 86 -8.657
39 CP6 87 -8.169
39 CP6 88 -8.169
39 CP6 89 -8.657
39 CP6 90 -9.145
39 CP6 91 -10.610
39 CP6 92 -11.587
39 CP6 93 -12.075
39 CP6 94 -12.563
39 CP6 95 -12.075
39 CP6 96 -11.587
39 CP6 97 -10.610
39 CP6 98 -8.169
39 CP6 99 -6.215
39 CP6 100 -3.774
39 CP6 101 -1.821
39 CP6 102 0.132
39 CP6 103 0.132
39 CP6 104 -0.356
39 CP6 105 -1.333
39 CP6 106 -2.797
39 CP6 107 -3.286
39 CP6 108 -4.262
39 CP6 109 -4.751
39 CP6 110 -4.751
39 CP6 111 -4.262
39 CP6 112 -3.774
39 CP6 113 -3.286
39 CP6 114 -2.797
39 CP6 115 -2.797
39 CP6 116 -2.309
39 CP6 117 -1.821
39 CP6 118 -0.356
39 CP6 119 1.109
39 CP6 120 1.109
39 CP6 121 0.132
39 CP6 122 -2.309
39 CP6 123 -4.751
39 CP6 124 -6.215
39 CP6 125 -6.704
39 CP6 126 -7.192
39 CP6 127 -7.192
39 CP6 128 -6.704
39 CP6 129 -5.239
39 CP6 130 -2.309
39 CP6 131 1.109
39 CP6 132 4.527
39 CP6 133 5.503
39 CP6 134 4.527
39 CP6 135 2.085
39 CP6 136 -0.356
39 CP6 137 -2.309
39 CP6 138 -2.797
39 CP6 139 -2.797
39 CP6 140 -2.309
39 CP6 141 -1.333
39 CP6 142 -0.844
39 CP6 143 -0.356
39 CP6 144 -1.333
39 CP6 145 -3.286
39 CP6 146 -5.239
39 CP6 147 -7.680
39 CP6 148 -8.169
39 CP6 149 -8.169
39 CP6 150 -8.169
39 CP6 151 -8.169
39 CP6 152 -8.657
39 CP6 153 -9.145
39 CP6 154 -9.145
39 CP6 155 -9.145
39 CP6 156 -9.145
39 CP6 157 -9.145
39 CP6 158 -10.122
39 CP6 159 -10.610
39 CP6 160 -10.610
39 CP6 161 -10.610
39 CP6 162 -9.633
39 CP6 163 -8.657
39 CP6 164 -8.657
39 CP6 165 -9.145
39 CP6 166 -10.610
39 CP6 167 -12.563
39 CP6 168 -14.028
39 CP6 169 -14.028
39 CP6 170 -13.051
39 CP6 171 -12.075
39 CP6 172 -12.075
39 CP6 173 -13.051
39 CP6 174 -14.516
39 CP6 175 -14.516
39 CP6 176 -13.540
39 CP6 177 -10.610
39 CP6 178 -8.657
39 CP6 179 -9.633
39 CP6 180 -12.563
39 CP6 181 -15.493
39 CP6 182 -17.446
39 CP6 183 -16.469
39 CP6 184 -14.028
39 CP6 185 -12.075
39 CP6 186 -11.587
39 CP6 187 -12.563
39 CP6 188 -14.028
39 CP6 189 -14.516
39 CP6 190 -13.540
39 CP6 191 -12.563
39 CP6 192 -12.075
39 CP6 193 -12.563
39 CP6 194 -14.028
39 CP6 195 -15.493
39 CP6 196 -15.493
39 CP6 197 -15.493
39 CP6 198 -14.516
39 CP6 199 -13.540
39 CP6 200 -13.051
39 CP6 201 -11.587
39 CP6 202 -11.098
39 CP6 203 -11.098
39 CP6 204 -12.075
39 CP6 205 -14.028
39 CP6 206 -16.469
39 CP6 207 -17.934
39 CP6 208 -18.422
39 CP6 209 -17.934
39 CP6 210 -17.446
39 CP6 211 -16.958
39 CP6 212 -17.446
39 CP6 213 -17.446
39 CP6 214 -15.981
39 CP6 215 -13.540
39 CP6 216 -12.075
39 CP6 217 -13.051
39 CP6 218 -15.981
39 CP6 219 -20.376
39 CP6 220 -22.817
39 CP6 221 -21.840
39 CP6 222 -17.446
39 CP6 223 -13.051
39 CP6 224 -11.098
39 CP6 225 -11.587
39 CP6 226 -13.540
39 CP6 227 -15.004
39 CP6 228 -13.540
39 CP6 229 -10.610
39 CP6 230 -8.169
39 CP6 231 -9.145
39 CP6 232 -12.075
39 CP6 233 -15.493
39 CP6 234 -16.469
39 CP6 235 -15.004
39 CP6 236 -10.610
39 CP6 237 -7.192
39 CP6 238 -6.215
39 CP6 239 -8.169
39 CP6 240 -12.075
39 CP6 241 -15.493
39 CP6 242 -16.469
39 CP6 243 -14.516
39 CP6 244 -10.122
39 CP6 245 -5.239
39 CP6 246 -1.821
39 CP6 247 -0.844
39 CP6 248 -1.821
39 CP6 249 -3.774
39 CP6 250 -4.751
39 CP6 251 -4.751
39 CP6 252 -3.286
39 CP6 253 -1.333
39 CP6 254 0.132
39 CP6 255 0.621
# CP1 chan 20
39 CP1 0 -4.100
39 CP1 1 -4.588
39 CP1 2 -5.564
39 CP1 3 -6.541
39 CP1 4 -7.029
39 CP1 5 -6.541
39 CP1 6 -6.053
39 CP1 7 -5.076
39 CP1 8 -4.588
39 CP1 9 -5.076
39 CP1 10 -5.564
39 CP1 11 -5.564
39 CP1 12 -5.564
39 CP1 13 -5.076
39 CP1 14 -4.100
39 CP1 15 -3.611
39 CP1 16 -3.123
39 CP1 17 -2.635
39 CP1 18 -2.635
39 CP1 19 -2.635
39 CP1 20 -3.123
39 CP1 21 -4.100
39 CP1 22 -6.053
39 CP1 23 -7.517
39 CP1 24 -8.494
39 CP1 25 -8.494
39 CP1 26 -8.006
39 CP1 27 -7.517
39 CP1 28 -7.029
39 CP1 29 -7.029
39 CP1 30 -7.029
39 CP1 31 -6.541
39 CP1 32 -6.541
39 CP1 33 -7.029
39 CP1 34 -8.006
39 CP1 35 -8.982
39 CP1 36 -9.959
39 CP1 37 -10.447
39 CP1 38 -9.959
39 CP1 39 -9.471
39 CP1 40 -8.494
39 CP1 41 -6.541
39 CP1 42 -4.100
39 CP1 43 -1.658
39 CP1 44 -0.682
39 CP1 45 -1.170
39 CP1 46 -3.123
39 CP1 47 -6.541
39 CP1 48 -9.959
39 CP1 49 -12.400
39 CP1 50 -13.865
39 CP1 51 -14.353
39 CP1 52 -13.865
39 CP1 53 -13.865
39 CP1 54 -13.865
39 CP1 55 -13.865
39 CP1 56 -12.889
39 CP1 57 -12.400
39 CP1 58 -11.912
39 CP1 59 -10.935
39 CP1 60 -10.447
39 CP1 61 -8.982
39 CP1 62 -8.006
39 CP1 63 -6.541
39 CP1 64 -5.564
39 CP1 65 -5.076
39 CP1 66 -4.100
39 CP1 67 -3.611
39 CP1 68 -3.123
39 CP1 69 -2.635
39 CP1 70 -3.611
39 CP1 71 -4.100
39 CP1 72 -4.588
39 CP1 73 -4.100
39 CP1 74 -3.611
39 CP1 75 -3.611
39 CP1 76 -4.100
39 CP1 77 -4.588
39 CP1 78 -3.611
39 CP1 79 -2.635
39 CP1 80 -0.682
39 CP1 81 1.272
39 CP1 82 1.760
39 CP1 83 2.248
39 CP1 84 1.760
39 CP1 85 1.760
39 CP1 86 2.248
39 CP1 87 2.248
39 CP1 88 1.760
39 CP1 89 1.760
39 CP1 90 1.760
39 CP1 91 2.736
39 CP1 92 3.713
39 CP1 93 3.225
39 CP1 94 1.760
39 CP1 95 -0.682
39 CP1 96 -2.146
39 CP1 97 -1.658
39 CP1 98 0.783
39 CP1 99 3.225
39 CP1 100 5.178
39 CP1 101 4.690
39 CP1 102 3.713
39 CP1 103 1.760
39 CP1 104 1.272
39 CP1 105 1.272
39 CP1 106 1.760
39 CP1 107 1.760
39 CP1 108 1.272
39 CP1 109 0.783
39 CP1 110 0.295
39 CP1 111 0.295
39 CP1 112 1.272
39 CP1 113 2.736
39 CP1 114 3.225
39 CP1 115 3.713
39 CP1 116 3.713
39 CP1 117 3.225
39 CP1 118 2.248
39 CP1 119 1.272
39 CP1 120 1.272
39 CP1 121 1.760
39 CP1 122 4.201
39 CP1 123 6.154
39 CP1 124 8.108
39 CP1 125 8.108
39 CP1 126 7.131
39 CP1 127 4.690
39 CP1 128 3.713
39 CP1 129 4.201
39 CP1 130 5.178
39 CP1 131 6.643
39 CP1 132 7.619
39 CP1 133 7.619
39 CP1 134 7.131
39 CP1 135 8.108
39 CP1 136 9.084
39 CP1 137 9.572
39 CP1 138 9.084
39 CP1 139 7.619
39 CP1 140 5.666
39 CP1 141 4.201
39 CP1 142 3.713
39 CP1 143 4.201
39 CP1 144 4.690
39 CP1 145 4.201
39 CP1 146 3.225
39 CP1 147 1.760
39 CP1 148 1.272
39 CP1 149 0.783
39 CP1 150 0.295
39 CP1 151 -0.682
39 CP1 152 -1.658
39 CP1 153 -2.146
39 CP1 154 -2.146
39 CP1 155 -2.635
39 CP1 156 -2.635
39 CP1 157 -2.146
39 CP1 158 -2.146
39 CP1 159 -1.658
39 CP1 160 -1.170
39 CP1 161 -0.682
39 CP1 162 -1.170
39 CP1 163 -1.658
39 CP1 164 -2.146
39 CP1 165 -2.635
39 CP1 166 -2.635
39 CP1 167 -2.635
39 CP1 168 -2.635
39 CP1 169 -3.123
39 CP1 170 -3.611
39 CP1 171 -3.611
39 CP1 172 -3.611
39 CP1 173 -3.123
39 CP1 174 -3.123
39 CP1 175 -3.611
39 CP1 176 -3.611
39 CP1 177 -3.123
39 CP1 178 -2.635
39 CP1 179 -2.635
39 CP1 180 -2.635
39 CP1 181 -3.123
39 CP1 182 -3.611
39 CP1 183 -3.611
39 CP1 184 -3.611
39 CP1 185 -3.123
39 CP1 186 -3.611
39 CP1 187 -4.588
39 CP1 188 -6.053
39 CP1 189 -6.053
39 CP1 190 -5.076
39 CP1 191 -3.611
39 CP1 192 -2.146
39 CP1 193 -1.658
39 CP1 194 -2.635
39 CP1 195 -3.611
39 CP1 196 -5.076
39 CP1 197 -4.588
39 CP1 198 -3.611
39 CP1 199 -1.658
39 CP1 200 -0.193
39 CP1 201 0.295
39 CP1 202 0.295
39 CP1 203 -1.170
39 CP1 204 -2.635
39 CP1 205 -3.611
39 CP1 206 -4.100
39 CP1 207 -3.123
39 CP1 208 -1.658
39 CP1 209 -0.682
39 CP1 210 -0.682
39 CP1 211 -1.170
39 CP1 212 -2.635
39 CP1 213 -4.100
39 CP1 214 -5.076
39 CP1 215 -4.588
39 CP1 216 -3.611
39 CP1 217 -2.635
39 CP1 218 -1.658
39 CP1 219 -1.658
39 CP1 220 -1.170
39 CP1 221 -0.193
39 CP1 222 0.295
39 CP1 223 1.272
39 CP1 224 1.760
39 CP1 225 2.248
39 CP1 226 3.225
39 CP1 227 3.713
39 CP1 228 3.225
39 CP1 229 2.736
39 CP1 230 2.248
39 CP1 231 2.736
39 CP1 232 3.225
39 CP1 233 3.225
39 CP1 234 2.248
39 CP1 235 1.272
39 CP1 236 0.295
39 CP1 237 0.295
39 CP1 238 1.272
39 CP1 239 3.713
39 CP1 240 5.666
39 CP1 241 6.154
39 CP1 242 6.643
39 CP1 243 6.643
39 CP1 244 6.643
39 CP1 245 5.666
39 CP1 246 4.201
39 CP1 247 3.225
39 CP1 248 2.248
39 CP1 249 2.736
39 CP1 250 4.201
39 CP1 251 5.666
39 CP1 252 5.666
39 CP1 253 5.178
39 CP1 254 4.201
39 CP1 255 3.713
# CP2 chan 21
39 CP2 0 -0.895
39 CP2 1 0.081
39 CP2 2 0.081
39 CP2 3 -0.407
39 CP2 4 -1.383
39 CP2 5 -1.872
39 CP2 6 -1.872
39 CP2 7 -1.872
39 CP2 8 -1.872
39 CP2 9 -1.872
39 CP2 10 -2.360
39 CP2 11 -2.360
39 CP2 12 -1.383
39 CP2 13 -1.383
39 CP2 14 -1.383
39 CP2 15 -2.848
39 CP2 16 -4.801
39 CP2 17 -5.778
39 CP2 18 -5.290
39 CP2 19 -4.313
39 CP2 20 -4.313
39 CP2 21 -5.290
39 CP2 22 -7.243
39 CP2 23 -8.708
39 CP2 24 -8.219
39 CP2 25 -6.266
39 CP2 26 -3.337
39 CP2 27 -1.872
39 CP2 28 -1.872
39 CP2 29 -2.848
39 CP2 30 -2.848
39 CP2 31 -2.848
39 CP2 32 -2.360
39 CP2 33 -2.360
39 CP2 34 -3.337
39 CP2 35 -4.313
39 CP2 36 -4.801
39 CP2 37 -4.313
39 CP2 38 -2.848
39 CP2 39 -2.360
39 CP2 40 -3.337
39 CP2 41 -5.290
39 CP2 42 -6.755
39 CP2 43 -6.755
39 CP2 44 -5.778
39 CP2 45 -4.313
39 CP2 46 -3.825
39 CP2 47 -4.313
39 CP2 48 -6.755
39 CP2 49 -8.708
39 CP2 50 -10.661
39 CP2 51 -11.637
39 CP2 52 -11.637
39 CP2 53 -11.149
39 CP2 54 -9.684
39 CP2 55 -7.731
39 CP2 56 -5.778
39 CP2 57 -3.825
39 CP2 58 -2.848
39 CP2 59 -2.848
39 CP2 60 -3.825
39 CP2 61 -4.313
39 CP2 62 -4.801
39 CP2 63 -4.313
39 CP2 64 -4.313
39 CP2 65 -4.313
39 CP2 66 -4.801
39 CP2 67 -5.290
39 CP2 68 -4.801
39 CP2 69 -4.313
39 CP2 70 -3.337
39 CP2 71 -2.848
39 CP2 72 -2.848
39 CP2 73 -2.848
39 CP2 74 -2.360
39 CP2 75 -1.383
39 CP2 76 -0.407
39 CP2 77 0.570
39 CP2 78 1.546
39 CP2 79 1.546
39 CP2 80 1.546
39 CP2 81 1.058
39 CP2 82 0.081
39 CP2 83 -0.895
39 CP2 84 -1.383
39 CP2 85 -0.895
39 CP2 86 0.081
39 CP2 87 1.546
39 CP2 88 2.035
39 CP2 89 2.035
39 CP2 90 1.058
39 CP2 91 0.081
39 CP2 92 -0.895
39 CP2 93 -1.872
39 CP2 94 -2.848
39 CP2 95 -3.825
39 CP2 96 -4.313
39 CP2 97 -3.825
39 CP2 98 -2.848
39 CP2 99 -0.895
39 CP2 100 1.058
39 CP2 101 2.523
39 CP2 102 3.499
39 CP2 103 3.499
39 CP2 104 2.523
39 CP2 105 1.546
39 CP2 106 1.058
39 CP2 107 0.081
39 CP2 108 -0.407
39 CP2 109 -0.895
39 CP2 110 -0.895
39 CP2 111 0.081
39 CP2 112 1.058
39 CP2 113 1.546
