# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F5 3 -9.725
115 F5 4 -9.237
115 F5 5 -10.213
115 F5 6 -11.190
115 F5 7 -12.166
115 F5 8 -10.701
115 F5 9 -9.237
115 F5 10 -7.284
115 F5 11 -6.307
115 F5 12 -4.842
115 F5 13 -2.401
115 F5 14 0.529
115 F5 15 2.482
115 F5 16 2.970
115 F5 17 2.970
115 F5 18 2.482
115 F5 19 2.482
115 F5 20 2.482
115 F5 21 1.994
115 F5 22 1.017
115 F5 23 0.041
115 F5 24 -0.448
115 F5 25 -0.448
115 F5 26 -0.936
115 F5 27 -1.912
115 F5 28 -2.889
115 F5 29 -3.866
115 F5 30 -2.401
115 F5 31 0.529
115 F5 32 5.412
115 F5 33 9.806
115 F5 34 11.759
115 F5 35 11.759
115 F5 36 10.295
115 F5 37 9.318
115 F5 38 8.341
115 F5 39 7.853
115 F5 40 7.853
115 F5 41 7.853
115 F5 42 7.365
115 F5 43 6.388
115 F5 44 5.900
115 F5 45 5.412
115 F5 46 4.924
115 F5 47 3.947
115 F5 48 2.970
115 F5 49 2.970
115 F5 50 4.435
115 F5 51 4.924
115 F5 52 3.459
115 F5 53 1.017
115 F5 54 0.041
115 F5 55 2.482
115 F5 56 7.365
115 F5 57 11.759
115 F5 58 12.736
115 F5 59 10.295
115 F5 60 7.853
115 F5 61 7.853
115 F5 62 10.295
115 F5 63 12.248
115 F5 64 12.736
115 F5 65 12.248
115 F5 66 12.248
115 F5 67 13.713
115 F5 68 13.224
115 F5 69 10.783
115 F5 70 7.365
115 F5 71 5.412
115 F5 72 5.900
115 F5 73 7.365
115 F5 74 7.365
115 F5 75 5.900
115 F5 76 5.412
115 F5 77 7.365
115 F5 78 10.295
115 F5 79 11.271
115 F5 80 8.341
115 F5 81 4.924
115 F5 82 3.459
115 F5 83 5.900
115 F5 84 8.830
115 F5 85 8.830
115 F5 86 7.365
115 F5 87 5.900
115 F5 88 5.412
115 F5 89 5.900
115 F5 90 4.435
115 F5 91 2.482
115 F5 92 -0.448
115 F5 93 -1.424
115 F5 94 -0.936
115 F5 95 0.529
115 F5 96 1.994
115 F5 97 2.482
115 F5 98 2.482
115 F5 99 3.459
115 F5 100 5.900
115 F5 101 9.806
115 F5 102 13.224
115 F5 103 14.689
115 F5 104 13.713
115 F5 105 12.248
115 F5 106 10.295
115 F5 107 9.806
115 F5 108 9.318
115 F5 109 8.830
115 F5 110 7.853
115 F5 111 6.388
115 F5 112 5.412
115 F5 113 5.412
115 F5 114 5.412
115 F5 115 4.924
115 F5 116 3.947
115 F5 117 2.482
115 F5 118 1.506
115 F5 119 2.482
115 F5 120 3.459
115 F5 121 4.435
115 F5 122 3.947
115 F5 123 1.506
115 F5 124 -0.448
115 F5 125 -1.424
115 F5 126 0.041
115 F5 127 1.506
115 F5 128 1.994
115 F5 129 0.529
115 F5 130 -1.424
115 F5 131 -2.401
115 F5 132 -1.424
115 F5 133 0.529
115 F5 134 1.017
115 F5 135 0.529
115 F5 136 -0.448
115 F5 137 -0.448
115 F5 138 1.017
115 F5 139 2.970
115 F5 140 2.970
115 F5 141 1.994
115 F5 142 1.506
115 F5 143 1.017
115 F5 144 1.017
115 F5 145 1.506
115 F5 146 2.482
115 F5 147 3.947
115 F5 148 4.435
115 F5 149 4.435
115 F5 150 3.947
115 F5 151 3.459
115 F5 152 3.459
115 F5 153 2.970
115 F5 154 1.017
115 F5 155 -0.448
115 F5 156 -0.936
115 F5 157 0.529
115 F5 158 1.506
115 F5 159 0.041
115 F5 160 -1.912
115 F5 161 -2.889
115 F5 162 -1.424
115 F5 163 0.529
115 F5 164 0.529
115 F5 165 -1.912
115 F5 166 -4.842
115 F5 167 -5.819
115 F5 168 -2.401
115 F5 169 1.994
115 F5 170 4.924
115 F5 171 4.435
115 F5 172 1.017
115 F5 173 -2.889
115 F5 174 -4.842
115 F5 175 -5.330
115 F5 176 -4.842
115 F5 177 -3.866
115 F5 178 -3.866
115 F5 179 -4.354
115 F5 180 -4.354
115 F5 181 -4.354
115 F5 182 -3.377
115 F5 183 -3.377
115 F5 184 -2.401
115 F5 185 -1.912
115 F5 186 -0.936
115 F5 187 0.041
115 F5 188 0.529
115 F5 189 1.506
115 F5 190 1.506
115 F5 191 1.506
115 F5 192 0.529
115 F5 193 0.041
115 F5 194 -1.912
115 F5 195 -5.330
115 F5 196 -9.237
115 F5 197 -10.701
115 F5 198 -9.237
115 F5 199 -5.819
115 F5 200 -3.377
115 F5 201 -4.354
115 F5 202 -7.284
115 F5 203 -8.748
115 F5 204 -7.772
115 F5 205 -5.819
115 F5 206 -4.842
115 F5 207 -5.819
115 F5 208 -6.795
115 F5 209 -5.330
115 F5 210 -2.889
115 F5 211 0.041
115 F5 212 0.529
115 F5 213 -0.448
115 F5 214 -1.912
115 F5 215 -3.377
115 F5 216 -3.866
115 F5 217 -4.354
115 F5 218 -3.377
115 F5 219 -1.912
115 F5 220 -0.448
115 F5 221 0.041
115 F5 222 -0.448
115 F5 223 -0.936
115 F5 224 -0.448
115 F5 225 0.529
115 F5 226 1.506
115 F5 227 1.994
115 F5 228 1.994
115 F5 229 0.529
115 F5 230 -1.912
115 F5 231 -4.842
115 F5 232 -5.330
115 F5 233 -3.377
115 F5 234 0.529
115 F5 235 4.435
115 F5 236 5.412
115 F5 237 2.970
115 F5 238 -0.936
115 F5 239 -2.889
115 F5 240 -0.448
115 F5 241 3.459
115 F5 242 5.412
115 F5 243 5.412
115 F5 244 4.924
115 F5 245 6.877
115 F5 246 10.783
115 F5 247 13.224
115 F5 248 12.248
115 F5 249 9.806
115 F5 250 8.830
115 F5 251 9.806
115 F5 252 11.271
115 F5 253 11.271
115 F5 254 9.318
115 F5 255 7.853
# F6 chan 35
115 F6 0 -6.632
115 F6 1 -6.144
115 F6 2 -4.679
115 F6 3 -4.191
115 F6 4 -6.144
115 F6 5 -9.562
115 F6 6 -11.515
115 F6 7 -11.027
115 F6 8 -8.586
115 F6 9 -6.144
115 F6 10 -4.191
115 F6 11 -2.726
115 F6 12 -0.773
115 F6 13 2.645
115 F6 14 5.575
115 F6 15 7.039
115 F6 16 6.551
115 F6 17 5.575
115 F6 18 5.575
115 F6 19 7.039
115 F6 20 7.528
115 F6 21 6.063
115 F6 22 3.621
115 F6 23 3.133
115 F6 24 5.086
115 F6 25 8.016
115 F6 26 8.016
115 F6 27 6.063
115 F6 28 2.645
115 F6 29 0.203
115 F6 30 0.203
115 F6 31 1.180
115 F6 32 3.133
115 F6 33 5.575
115 F6 34 9.969
115 F6 35 14.852
115 F6 36 17.782
115 F6 37 17.782
115 F6 38 14.852
115 F6 39 11.922
115 F6 40 10.946
115 F6 41 11.434
115 F6 42 12.410
115 F6 43 12.899
115 F6 44 13.387
115 F6 45 13.387
115 F6 46 12.899
115 F6 47 11.434
115 F6 48 9.481
115 F6 49 8.016
115 F6 50 6.063
115 F6 51 3.621
115 F6 52 0.692
115 F6 53 -2.238
115 F6 54 -2.238
115 F6 55 0.692
115 F6 56 4.598
115 F6 57 7.039
115 F6 58 6.063
115 F6 59 3.133
115 F6 60 1.668
115 F6 61 1.668
115 F6 62 2.157
115 F6 63 0.203
115 F6 64 -2.726
115 F6 65 -4.679
115 F6 66 -3.703
115 F6 67 -1.261
115 F6 68 -0.285
115 F6 69 -1.261
115 F6 70 -2.726
115 F6 71 -2.726
115 F6 72 -1.261
115 F6 73 -0.773
115 F6 74 -2.238
115 F6 75 -3.703
115 F6 76 -3.215
115 F6 77 0.692
115 F6 78 4.598
115 F6 79 5.086
115 F6 80 3.621
115 F6 81 1.180
115 F6 82 1.668
115 F6 83 4.110
115 F6 84 6.063
115 F6 85 5.575
115 F6 86 4.110
115 F6 87 3.621
115 F6 88 5.575
115 F6 89 8.993
115 F6 90 10.946
115 F6 91 10.457
115 F6 92 8.016
115 F6 93 4.598
115 F6 94 2.157
115 F6 95 1.180
115 F6 96 2.645
115 F6 97 5.575
115 F6 98 8.504
115 F6 99 10.457
115 F6 100 10.457
115 F6 101 9.969
115 F6 102 8.993
115 F6 103 9.969
115 F6 104 11.434
115 F6 105 12.410
115 F6 106 12.410
115 F6 107 11.434
115 F6 108 9.969
115 F6 109 8.016
115 F6 110 5.575
115 F6 111 2.645
115 F6 112 -0.773
115 F6 113 -1.750
115 F6 114 -1.261
115 F6 115 0.203
115 F6 116 1.668
115 F6 117 2.157
115 F6 118 2.645
115 F6 119 2.157
115 F6 120 1.668
115 F6 121 0.203
115 F6 122 -2.238
115 F6 123 -3.703
115 F6 124 -4.191
115 F6 125 -2.238
115 F6 126 -0.285
115 F6 127 1.180
115 F6 128 0.203
115 F6 129 -1.750
115 F6 130 -2.726
115 F6 131 -2.726
115 F6 132 -1.261
115 F6 133 1.180
115 F6 134 3.133
115 F6 135 3.621
115 F6 136 3.133
115 F6 137 3.621
115 F6 138 5.575
115 F6 139 8.016
115 F6 140 9.969
115 F6 141 9.481
115 F6 142 8.504
115 F6 143 7.039
115 F6 144 5.575
115 F6 145 5.086
115 F6 146 4.598
115 F6 147 4.110
115 F6 148 4.598
115 F6 149 5.086
115 F6 150 6.063
115 F6 151 5.575
115 F6 152 4.110
115 F6 153 1.668
115 F6 154 -0.773
115 F6 155 -1.261
115 F6 156 -0.773
115 F6 157 0.692
115 F6 158 1.668
115 F6 159 1.668
115 F6 160 0.692
115 F6 161 -0.773
115 F6 162 -0.285
115 F6 163 1.668
115 F6 164 3.621
115 F6 165 3.133
115 F6 166 -0.773
115 F6 167 -4.679
115 F6 168 -5.656
115 F6 169 -3.215
115 F6 170 -0.285
115 F6 171 -0.773
115 F6 172 -3.703
115 F6 173 -7.121
115 F6 174 -7.609
115 F6 175 -6.144
115 F6 176 -4.191
115 F6 177 -5.168
115 F6 178 -8.097
115 F6 179 -10.050
115 F6 180 -9.562
115 F6 181 -7.121
115 F6 182 -5.656
115 F6 183 -5.168
115 F6 184 -5.168
115 F6 185 -4.191
115 F6 186 -1.750
115 F6 187 -0.285
115 F6 188 -1.261
115 F6 189 -2.726
115 F6 190 -3.703
115 F6 191 -3.215
115 F6 192 -3.215
115 F6 193 -4.679
115 F6 194 -7.121
115 F6 195 -8.586
115 F6 196 -8.586
115 F6 197 -8.097
115 F6 198 -9.562
115 F6 199 -11.027
115 F6 200 -12.004
115 F6 201 -11.027
115 F6 202 -9.562
115 F6 203 -8.097
115 F6 204 -8.097
115 F6 205 -8.097
115 F6 206 -7.121
115 F6 207 -5.168
115 F6 208 -2.726
115 F6 209 -1.261
115 F6 210 -1.261
115 F6 211 -1.750
115 F6 212 -3.703
115 F6 213 -6.144
115 F6 214 -7.121
115 F6 215 -5.656
115 F6 216 -2.726
115 F6 217 0.203
115 F6 218 1.180
115 F6 219 1.180
115 F6 220 1.180
115 F6 221 2.157
115 F6 222 4.598
115 F6 223 7.039
115 F6 224 8.993
115 F6 225 10.457
115 F6 226 10.457
115 F6 227 9.481
115 F6 228 8.016
115 F6 229 6.551
115 F6 230 6.063
115 F6 231 6.063
115 F6 232 5.575
115 F6 233 3.133
115 F6 234 0.203
115 F6 235 -0.773
115 F6 236 0.692
115 F6 237 2.645
115 F6 238 3.621
115 F6 239 3.133
115 F6 240 3.133
115 F6 241 3.621
115 F6 242 4.598
115 F6 243 5.086
115 F6 244 5.575
115 F6 245 7.039
115 F6 246 8.016
115 F6 247 8.993
115 F6 248 8.016
115 F6 249 6.063
115 F6 250 5.575
115 F6 251 7.528
115 F6 252 8.993
115 F6 253 9.481
115 F6 254 7.039
115 F6 255 4.110
# FT7 chan 36
115 FT7 0 -1.790
115 FT7 1 -0.814
115 FT7 2 0.651
115 FT7 3 0.651
115 FT7 4 -1.790
115 FT7 5 -5.208
115 FT7 6 -8.626
115 FT7 7 -10.579
115 FT7 8 -10.579
115 FT7 9 -9.115
115 FT7 10 -7.650
115 FT7 11 -7.161
115 FT7 12 -7.650
115 FT7 13 -8.138
115 FT7 14 -8.138
115 FT7 15 -6.673
115 FT7 16 -3.255
115 FT7 17 1.139
115 FT7 18 4.069
115 FT7 19 4.557
115 FT7 20 2.116
115 FT7 21 -1.790
115 FT7 22 -3.743
115 FT7 23 -3.743
115 FT7 24 -1.790
115 FT7 25 0.163
115 FT7 26 0.651
115 FT7 27 -0.814
115 FT7 28 -3.743
115 FT7 29 -5.697
115 FT7 30 -5.697
115 FT7 31 -3.743
115 FT7 32 -0.326
115 FT7 33 3.581
115 FT7 34 6.022
115 FT7 35 7.487
115 FT7 36 7.487
115 FT7 37 7.487
115 FT7 38 7.975
115 FT7 39 8.464
115 FT7 40 7.975
115 FT7 41 5.046
115 FT7 42 1.628
115 FT7 43 -2.279
115 FT7 44 -2.767
115 FT7 45 -0.326
115 FT7 46 4.069
115 FT7 47 6.999
115 FT7 48 6.510
115 FT7 49 3.581
115 FT7 50 1.139
115 FT7 51 0.651
115 FT7 52 3.581
115 FT7 53 5.534
115 FT7 54 5.534
115 FT7 55 2.604
115 FT7 56 0.651
115 FT7 57 0.651
115 FT7 58 3.581
115 FT7 59 7.487
115 FT7 60 9.928
115 FT7 61 10.905
115 FT7 62 10.417
115 FT7 63 10.417
115 FT7 64 11.882
115 FT7 65 13.346
115 FT7 66 13.835
115 FT7 67 13.835
115 FT7 68 12.858
115 FT7 69 12.858
115 FT7 70 12.370
115 FT7 71 10.905
115 FT7 72 7.975
115 FT7 73 5.046
115 FT7 74 3.092
115 FT7 75 3.092
115 FT7 76 4.069
115 FT7 77 5.534
115 FT7 78 6.022
115 FT7 79 5.534
115 FT7 80 4.069
115 FT7 81 2.604
115 FT7 82 2.116
115 FT7 83 2.604
115 FT7 84 3.581
115 FT7 85 3.581
115 FT7 86 4.069
115 FT7 87 3.092
115 FT7 88 3.092
115 FT7 89 2.604
115 FT7 90 2.604
115 FT7 91 2.116
115 FT7 92 -0.814
115 FT7 93 -5.208
115 FT7 94 -10.091
115 FT7 95 -13.509
115 FT7 96 -14.486
115 FT7 97 -13.021
115 FT7 98 -10.579
115 FT7 99 -9.115
115 FT7 100 -8.138
115 FT7 101 -6.673
115 FT7 102 -3.743
115 FT7 103 0.651
115 FT7 104 4.069
115 FT7 105 4.557
115 FT7 106 2.604
115 FT7 107 -0.814
115 FT7 108 -3.743
115 FT7 109 -4.720
115 FT7 110 -4.720
115 FT7 111 -4.232
115 FT7 112 -5.208
115 FT7 113 -6.185
115 FT7 114 -6.673
115 FT7 115 -5.697
115 FT7 116 -3.255
115 FT7 117 -2.279
115 FT7 118 -2.279
115 FT7 119 -4.232
115 FT7 120 -6.185
115 FT7 121 -7.161
115 FT7 122 -7.161
115 FT7 123 -7.650
115 FT7 124 -9.115
115 FT7 125 -9.603
115 FT7 126 -8.626
115 FT7 127 -5.208
115 FT7 128 -1.790
115 FT7 129 0.163
115 FT7 130 -2.279
115 FT7 131 -7.161
115 FT7 132 -12.044
115 FT7 133 -13.997
115 FT7 134 -13.509
115 FT7 135 -11.068
115 FT7 136 -8.626
115 FT7 137 -7.161
115 FT7 138 -5.697
115 FT7 139 -5.697
115 FT7 140 -6.185
115 FT7 141 -8.138
115 FT7 142 -10.579
115 FT7 143 -12.533
115 FT7 144 -13.021
115 FT7 145 -12.044
115 FT7 146 -10.091
115 FT7 147 -8.626
115 FT7 148 -7.650
115 FT7 149 -6.185
115 FT7 150 -6.185
115 FT7 151 -6.673
115 FT7 152 -9.115
115 FT7 153 -12.044
115 FT7 154 -14.974
115 FT7 155 -14.974
115 FT7 156 -13.021
115 FT7 157 -9.603
115 FT7 158 -8.138
115 FT7 159 -8.626
115 FT7 160 -11.556
115 FT7 161 -14.974
115 FT7 162 -16.439
115 FT7 163 -15.462
115 FT7 164 -13.509
115 FT7 165 -13.021
115 FT7 166 -15.462
115 FT7 167 -18.392
115 FT7 168 -19.368
115 FT7 169 -15.951
115 FT7 170 -9.603
115 FT7 171 -3.743
115 FT7 172 -2.767
115 FT7 173 -6.673
115 FT7 174 -12.533
115 FT7 175 -16.439
115 FT7 176 -16.439
115 FT7 177 -13.021
115 FT7 178 -9.115
115 FT7 179 -7.650
115 FT7 180 -7.650
115 FT7 181 -8.138
115 FT7 182 -7.650
115 FT7 183 -6.673
115 FT7 184 -7.161
115 FT7 185 -9.115
115 FT7 186 -11.068
115 FT7 187 -11.068
115 FT7 188 -8.626
115 FT7 189 -5.697
115 FT7 190 -4.232
115 FT7 191 -5.208
115 FT7 192 -7.650
115 FT7 193 -9.115
115 FT7 194 -9.115
115 FT7 195 -8.138
115 FT7 196 -8.138
115 FT7 197 -10.091
115 FT7 198 -13.021
115 FT7 199 -13.997
115 FT7 200 -12.044
115 FT7 201 -8.138
115 FT7 202 -6.673
115 FT7 203 -7.650
115 FT7 204 -10.579
115 FT7 205 -13.509
115 FT7 206 -13.509
115 FT7 207 -11.556
115 FT7 208 -10.091
115 FT7 209 -10.091
115 FT7 210 -11.556
115 FT7 211 -12.044
115 FT7 212 -10.579
115 FT7 213 -8.138
115 FT7 214 -5.697
115 FT7 215 -6.185
115 FT7 216 -8.626
115 FT7 217 -10.579
115 FT7 218 -9.603
115 FT7 219 -5.697
115 FT7 220 -0.814
115 FT7 221 2.604
115 FT7 222 3.092
115 FT7 223 0.651
115 FT7 224 -1.790
115 FT7 225 -3.743
115 FT7 226 -3.743
115 FT7 227 -2.279
115 FT7 228 -0.326
115 FT7 229 0.651
115 FT7 230 -0.326
115 FT7 231 -3.255
115 FT7 232 -7.161
115 FT7 233 -9.603
115 FT7 234 -10.091
115 FT7 235 -7.161
115 FT7 236 -2.279
115 FT7 237 0.651
115 FT7 238 0.651
115 FT7 239 -1.790
115 FT7 240 -4.232
115 FT7 241 -4.232
115 FT7 242 -1.302
115 FT7 243 2.604
115 FT7 244 5.046
115 FT7 245 5.534
115 FT7 246 4.557
115 FT7 247 5.534
115 FT7 248 7.487
115 FT7 249 8.952
115 FT7 250 8.952
115 FT7 251 6.999
115 FT7 252 3.581
115 FT7 253 0.651
115 FT7 254 -0.814
115 FT7 255 -0.814
# FT8 chan 37
115 FT8 0 5.107
115 FT8 1 5.107
115 FT8 2 5.107
115 FT8 3 5.107
115 FT8 4 4.130
115 FT8 5 1.689
115 FT8 6 -1.729
115 FT8 7 -4.171
115 FT8 8 -6.124
115 FT8 9 -6.124
115 FT8 10 -4.659
115 FT8 11 -2.706
115 FT8 12 -0.264
115 FT8 13 1.689
115 FT8 14 2.177
115 FT8 15 1.689
115 FT8 16 0.224
115 FT8 17 -0.753
115 FT8 18 -0.264
115 FT8 19 2.177
115 FT8 20 5.595
115 FT8 21 7.548
115 FT8 22 8.525
115 FT8 23 7.548
115 FT8 24 7.548
115 FT8 25 8.525
115 FT8 26 10.478
115 FT8 27 10.966
115 FT8 28 9.501
115 FT8 29 5.595
115 FT8 30 1.689
115 FT8 31 -0.753
115 FT8 32 -0.264
115 FT8 33 2.665
115 FT8 34 6.571
115 FT8 35 10.478
115 FT8 36 12.919
115 FT8 37 14.384
115 FT8 38 13.896
115 FT8 39 12.919
115 FT8 40 11.454
115 FT8 41 9.501
115 FT8 42 8.525
115 FT8 43 8.036
115 FT8 44 8.525
115 FT8 45 9.013
115 FT8 46 9.989
115 FT8 47 9.989
115 FT8 48 9.501
115 FT8 49 8.036
115 FT8 50 5.595
115 FT8 51 3.642
115 FT8 52 2.177
115 FT8 53 1.200
115 FT8 54 1.200
115 FT8 55 1.689
115 FT8 56 1.689
115 FT8 57 1.689
115 FT8 58 1.200
115 FT8 59 0.712
115 FT8 60 -0.753
115 FT8 61 -2.218
115 FT8 62 -3.194
115 FT8 63 -3.194
115 FT8 64 -4.171
115 FT8 65 -4.659
115 FT8 66 -5.636
115 FT8 67 -6.612
115 FT8 68 -6.612
115 FT8 69 -5.147
115 FT8 70 -3.682
115 FT8 71 -1.241
115 FT8 72 -0.753
115 FT8 73 -0.753
115 FT8 74 -1.241
115 FT8 75 -2.218
115 FT8 76 -2.706
115 FT8 77 -1.729
115 FT8 78 -0.753
115 FT8 79 0.712
115 FT8 80 0.224
115 FT8 81 -0.753
115 FT8 82 -1.729
115 FT8 83 -2.706
115 FT8 84 -2.218
115 FT8 85 -0.753
115 FT8 86 0.224
115 FT8 87 0.712
115 FT8 88 0.712
115 FT8 89 0.712
115 FT8 90 0.712
115 FT8 91 1.689
115 FT8 92 2.177
115 FT8 93 0.712
115 FT8 94 -2.218
115 FT8 95 -6.124
115 FT8 96 -8.565
115 FT8 97 -9.054
115 FT8 98 -7.589
115 FT8 99 -5.636
115 FT8 100 -4.171
115 FT8 101 -3.194
115 FT8 102 -3.194
115 FT8 103 -3.194
115 FT8 104 -2.218
115 FT8 105 -1.241
115 FT8 106 0.224
115 FT8 107 2.177
115 FT8 108 3.642
115 FT8 109 3.642
115 FT8 110 1.689
115 FT8 111 -1.729
115 FT8 112 -6.124
115 FT8 113 -9.542
115 FT8 114 -10.030
115 FT8 115 -8.077
115 FT8 116 -5.147
115 FT8 117 -2.218
115 FT8 118 -1.241
115 FT8 119 -1.729
115 FT8 120 -3.194
115 FT8 121 -3.682
115 FT8 122 -3.682
115 FT8 123 -2.706
115 FT8 124 -1.729
115 FT8 125 -1.241
115 FT8 126 -0.753
115 FT8 127 -1.241
115 FT8 128 -0.264
115 FT8 129 1.689
115 FT8 130 3.153
115 FT8 131 4.618
115 FT8 132 4.130
115 FT8 133 1.689
115 FT8 134 -0.753
115 FT8 135 -2.706
115 FT8 136 -3.194
115 FT8 137 -1.729
115 FT8 138 0.224
115 FT8 139 2.665
115 FT8 140 5.107
115 FT8 141 6.571
115 FT8 142 8.525
115 FT8 143 9.013
115 FT8 144 8.525
115 FT8 145 6.571
115 FT8 146 4.618
115 FT8 147 2.665
115 FT8 148 2.665
115 FT8 149 2.665
115 FT8 150 3.153
115 FT8 151 1.689
115 FT8 152 -0.264
115 FT8 153 -2.218
115 FT8 154 -3.194
115 FT8 155 -2.218
115 FT8 156 -0.753
115 FT8 157 0.712
115 FT8 158 0.712
115 FT8 159 -0.264
115 FT8 160 -0.753
115 FT8 161 -2.218
115 FT8 162 -3.194
115 FT8 163 -4.171
115 FT8 164 -5.636
115 FT8 165 -6.612
115 FT8 166 -7.589
115 FT8 167 -7.589
115 FT8 168 -8.077
115 FT8 169 -9.054
115 FT8 170 -10.030
115 FT8 171 -10.518
115 FT8 172 -11.007
115 FT8 173 -11.495
115 FT8 174 -11.495
115 FT8 175 -11.495
115 FT8 176 -11.007
115 FT8 177 -9.054
115 FT8 178 -6.124
115 FT8 179 -4.171
115 FT8 180 -4.171
115 FT8 181 -5.636
115 FT8 182 -7.589
115 FT8 183 -8.077
115 FT8 184 -7.100
115 FT8 185 -6.124
115 FT8 186 -5.636
115 FT8 187 -7.589
115 FT8 188 -10.030
115 FT8 189 -12.472
115 FT8 190 -12.960
115 FT8 191 -12.472
115 FT8 192 -11.007
115 FT8 193 -10.518
115 FT8 194 -11.495
115 FT8 195 -12.472
115 FT8 196 -12.472
115 FT8 197 -11.495
115 FT8 198 -10.518
115 FT8 199 -10.518
115 FT8 200 -10.518
115 FT8 201 -10.030
115 FT8 202 -7.589
115 FT8 203 -4.171
115 FT8 204 -1.241
115 FT8 205 -0.264
115 FT8 206 -0.753
115 FT8 207 -2.706
115 FT8 208 -3.194
115 FT8 209 -1.241
115 FT8 210 1.200
115 FT8 211 3.642
115 FT8 212 2.177
115 FT8 213 -1.241
115 FT8 214 -4.659
115 FT8 215 -7.100
115 FT8 216 -5.636
115 FT8 217 -2.218
115 FT8 218 1.200
115 FT8 219 4.130
115 FT8 220 5.107
115 FT8 221 6.083
115 FT8 222 7.548
115 FT8 223 9.013
115 FT8 224 10.478
115 FT8 225 10.478
115 FT8 226 10.966
115 FT8 227 10.966
115 FT8 228 11.943
115 FT8 229 12.919
115 FT8 230 12.919
115 FT8 231 11.454
115 FT8 232 9.013
115 FT8 233 5.595
115 FT8 234 2.177
115 FT8 235 0.224
115 FT8 236 -0.753
115 FT8 237 -0.753
115 FT8 238 0.224
115 FT8 239 1.200
115 FT8 240 2.665
115 FT8 241 4.130
115 FT8 242 5.595
115 FT8 243 7.548
115 FT8 244 9.501
115 FT8 245 10.478
115 FT8 246 9.989
115 FT8 247 8.525
115 FT8 248 6.571
115 FT8 249 4.130
115 FT8 250 2.665
115 FT8 251 2.177
115 FT8 252 3.642
115 FT8 253 6.083
115 FT8 254 8.525
115 FT8 255 9.989
# FPZ chan 38
115 FPZ 0 -10.396
115 FPZ 1 -13.326
115 FPZ 2 -12.838
115 FPZ 3 -9.420
115 FPZ 4 -6.002
115 FPZ 5 -6.002
115 FPZ 6 -9.908
115 FPZ 7 -14.791
115 FPZ 8 -17.721
115 FPZ 9 -16.744
115 FPZ 10 -12.838
115 FPZ 11 -8.931
115 FPZ 12 -6.490
115 FPZ 13 -5.514
115 FPZ 14 -4.537
115 FPZ 15 -2.584
115 FPZ 16 0.346
115 FPZ 17 2.787
115 FPZ 18 2.787
115 FPZ 19 1.322
115 FPZ 20 -0.142
115 FPZ 21 -0.631
115 FPZ 22 -0.631
115 FPZ 23 -1.607
115 FPZ 24 -3.560
115 FPZ 25 -5.514
115 FPZ 26 -5.025
115 FPZ 27 -3.072
115 FPZ 28 0.834
115 FPZ 29 2.299
115 FPZ 30 1.322
115 FPZ 31 -0.631
115 FPZ 32 -1.607
115 FPZ 33 1.322
115 FPZ 34 6.694
115 FPZ 35 12.553
115 FPZ 36 15.971
115 FPZ 37 16.459
115 FPZ 38 16.459
115 FPZ 39 17.436
115 FPZ 40 18.412
115 FPZ 41 17.924
115 FPZ 42 14.994
115 FPZ 43 10.111
115 FPZ 44 5.717
115 FPZ 45 4.740
115 FPZ 46 6.694
115 FPZ 47 8.158
115 FPZ 48 8.158
115 FPZ 49 5.717
115 FPZ 50 2.299
115 FPZ 51 1.322
115 FPZ 52 0.834
115 FPZ 53 0.346
115 FPZ 54 -2.096
115 FPZ 55 -5.514
115 FPZ 56 -6.978
115 FPZ 57 -5.514
115 FPZ 58 -0.631
115 FPZ 59 4.740
115 FPZ 60 6.694
115 FPZ 61 4.740
115 FPZ 62 1.322
115 FPZ 63 -0.631
115 FPZ 64 0.346
115 FPZ 65 4.252
115 FPZ 66 8.647
115 FPZ 67 10.600
115 FPZ 68 10.111
115 FPZ 69 8.158
115 FPZ 70 6.205
115 FPZ 71 5.717
115 FPZ 72 6.205
115 FPZ 73 6.205
115 FPZ 74 4.252
115 FPZ 75 1.811
115 FPZ 76 0.346
115 FPZ 77 3.276
115 FPZ 78 10.111
115 FPZ 79 16.947
115 FPZ 80 20.365
115 FPZ 81 17.924
115 FPZ 82 12.065
115 FPZ 83 6.205
115 FPZ 84 4.252
115 FPZ 85 6.205
115 FPZ 86 8.647
115 FPZ 87 8.647
115 FPZ 88 5.717
115 FPZ 89 2.299
115 FPZ 90 0.834
115 FPZ 91 2.787
115 FPZ 92 5.229
115 FPZ 93 5.717
115 FPZ 94 1.811
115 FPZ 95 -4.049
115 FPZ 96 -8.931
115 FPZ 97 -9.908
115 FPZ 98 -6.002
115 FPZ 99 -1.119
115 FPZ 100 2.787
115 FPZ 101 4.252
115 FPZ 102 3.276
115 FPZ 103 2.787
115 FPZ 104 3.764
115 FPZ 105 5.717
115 FPZ 106 7.670
115 FPZ 107 8.158
115 FPZ 108 7.182
115 FPZ 109 5.717
115 FPZ 110 4.740
115 FPZ 111 3.764
115 FPZ 112 2.787
115 FPZ 113 1.322
115 FPZ 114 -0.142
115 FPZ 115 -1.119
115 FPZ 116 -1.607
115 FPZ 117 -1.607
115 FPZ 118 -1.607
115 FPZ 119 -1.607
115 FPZ 120 -1.119
115 FPZ 121 -0.142
115 FPZ 122 0.346
115 FPZ 123 0.834
