# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F6 179 -4.456
59 F6 180 -3.479
59 F6 181 -4.456
59 F6 182 -6.897
59 F6 183 -9.338
59 F6 184 -10.803
59 F6 185 -11.780
59 F6 186 -12.268
59 F6 187 -13.245
59 F6 188 -13.245
59 F6 189 -11.780
59 F6 190 -9.338
59 F6 191 -6.409
59 F6 192 -3.479
59 F6 193 -1.526
59 F6 194 -0.061
59 F6 195 0.427
59 F6 196 1.404
59 F6 197 2.380
59 F6 198 3.845
59 F6 199 5.310
59 F6 200 6.287
59 F6 201 5.798
59 F6 202 4.822
59 F6 203 3.845
59 F6 204 2.380
59 F6 205 0.427
59 F6 206 -2.991
59 F6 207 -6.409
59 F6 208 -7.874
59 F6 209 -6.409
59 F6 210 -2.991
59 F6 211 -0.061
59 F6 212 0.916
59 F6 213 0.916
59 F6 214 0.916
59 F6 215 0.427
59 F6 216 0.427
59 F6 217 0.427
59 F6 218 0.916
59 F6 219 1.892
59 F6 220 1.404
59 F6 221 -1.038
59 F6 222 -3.967
59 F6 223 -6.897
59 F6 224 -7.874
59 F6 225 -8.362
59 F6 226 -8.362
59 F6 227 -9.338
59 F6 228 -10.315
59 F6 229 -11.292
59 F6 230 -10.803
59 F6 231 -9.827
59 F6 232 -7.385
59 F6 233 -4.944
59 F6 234 -2.991
59 F6 235 -3.479
59 F6 236 -5.432
59 F6 237 -7.385
59 F6 238 -7.874
59 F6 239 -6.897
59 F6 240 -5.920
59 F6 241 -4.456
59 F6 242 -3.479
59 F6 243 -2.991
59 F6 244 -2.502
59 F6 245 -2.991
59 F6 246 -3.479
59 F6 247 -2.991
59 F6 248 -2.502
59 F6 249 -2.991
59 F6 250 -4.456
59 F6 251 -6.409
59 F6 252 -6.409
59 F6 253 -4.944
59 F6 254 -2.014
59 F6 255 0.916
# FT7 chan 36
59 FT7 0 -14.242
59 FT7 1 -16.195
59 FT7 2 -19.124
59 FT7 3 -21.077
59 FT7 4 -20.589
59 FT7 5 -17.660
59 FT7 6 -13.753
59 FT7 7 -9.359
59 FT7 8 -4.964
59 FT7 9 -0.570
59 FT7 10 3.825
59 FT7 11 6.755
59 FT7 12 6.266
59 FT7 13 3.337
59 FT7 14 -1.058
59 FT7 15 -4.964
59 FT7 16 -6.917
59 FT7 17 -8.870
59 FT7 18 -10.335
59 FT7 19 -12.288
59 FT7 20 -13.753
59 FT7 21 -13.265
59 FT7 22 -12.777
59 FT7 23 -13.265
59 FT7 24 -15.706
59 FT7 25 -18.636
59 FT7 26 -20.101
59 FT7 27 -19.124
59 FT7 28 -15.218
59 FT7 29 -10.824
59 FT7 30 -7.406
59 FT7 31 -5.452
59 FT7 32 -3.988
59 FT7 33 -2.035
59 FT7 34 -0.570
59 FT7 35 -1.058
59 FT7 36 -3.011
59 FT7 37 -5.452
59 FT7 38 -6.429
59 FT7 39 -5.941
59 FT7 40 -4.476
59 FT7 41 -3.988
59 FT7 42 -3.988
59 FT7 43 -5.452
59 FT7 44 -5.941
59 FT7 45 -7.406
59 FT7 46 -8.870
59 FT7 47 -11.312
59 FT7 48 -14.242
59 FT7 49 -15.706
59 FT7 50 -15.218
59 FT7 51 -13.265
59 FT7 52 -11.800
59 FT7 53 -11.800
59 FT7 54 -13.753
59 FT7 55 -15.218
59 FT7 56 -14.242
59 FT7 57 -11.312
59 FT7 58 -6.917
59 FT7 59 -3.499
59 FT7 60 -2.523
59 FT7 61 -4.476
59 FT7 62 -6.917
59 FT7 63 -9.359
59 FT7 64 -9.847
59 FT7 65 -9.359
59 FT7 66 -9.847
59 FT7 67 -10.335
59 FT7 68 -11.312
59 FT7 69 -10.824
59 FT7 70 -9.359
59 FT7 71 -7.406
59 FT7 72 -6.429
59 FT7 73 -6.917
59 FT7 74 -8.382
59 FT7 75 -10.335
59 FT7 76 -10.335
59 FT7 77 -8.870
59 FT7 78 -7.894
59 FT7 79 -7.894
59 FT7 80 -9.847
59 FT7 81 -13.265
59 FT7 82 -16.195
59 FT7 83 -17.171
59 FT7 84 -16.683
59 FT7 85 -15.218
59 FT7 86 -13.753
59 FT7 87 -14.242
59 FT7 88 -16.195
59 FT7 89 -18.636
59 FT7 90 -20.101
59 FT7 91 -20.101
59 FT7 92 -19.124
59 FT7 93 -17.171
59 FT7 94 -14.730
59 FT7 95 -12.288
59 FT7 96 -9.847
59 FT7 97 -6.917
59 FT7 98 -4.476
59 FT7 99 -2.523
59 FT7 100 -2.523
59 FT7 101 -3.499
59 FT7 102 -5.452
59 FT7 103 -6.917
59 FT7 104 -6.917
59 FT7 105 -5.452
59 FT7 106 -3.988
59 FT7 107 -4.476
59 FT7 108 -7.406
59 FT7 109 -12.288
59 FT7 110 -17.171
59 FT7 111 -19.124
59 FT7 112 -18.148
59 FT7 113 -14.242
59 FT7 114 -9.847
59 FT7 115 -8.382
59 FT7 116 -9.847
59 FT7 117 -13.265
59 FT7 118 -16.683
59 FT7 119 -19.124
59 FT7 120 -19.613
59 FT7 121 -19.613
59 FT7 122 -19.124
59 FT7 123 -18.148
59 FT7 124 -16.195
59 FT7 125 -14.242
59 FT7 126 -13.265
59 FT7 127 -14.730
59 FT7 128 -17.171
59 FT7 129 -20.589
59 FT7 130 -23.031
59 FT7 131 -23.519
59 FT7 132 -23.031
59 FT7 133 -21.077
59 FT7 134 -19.124
59 FT7 135 -16.195
59 FT7 136 -15.706
59 FT7 137 -18.148
59 FT7 138 -22.542
59 FT7 139 -27.425
59 FT7 140 -29.867
59 FT7 141 -28.890
59 FT7 142 -25.472
59 FT7 143 -21.566
59 FT7 144 -20.101
59 FT7 145 -19.613
59 FT7 146 -20.101
59 FT7 147 -19.124
59 FT7 148 -18.148
59 FT7 149 -18.636
59 FT7 150 -21.077
59 FT7 151 -25.472
59 FT7 152 -28.890
59 FT7 153 -28.890
59 FT7 154 -24.495
59 FT7 155 -18.148
59 FT7 156 -12.777
59 FT7 157 -11.312
59 FT7 158 -13.753
59 FT7 159 -18.148
59 FT7 160 -20.589
59 FT7 161 -20.589
59 FT7 162 -19.613
59 FT7 163 -19.124
59 FT7 164 -20.101
59 FT7 165 -22.054
59 FT7 166 -23.519
59 FT7 167 -20.101
59 FT7 168 -14.730
59 FT7 169 -8.382
59 FT7 170 -3.988
59 FT7 171 -2.523
59 FT7 172 -3.988
59 FT7 173 -6.917
59 FT7 174 -9.359
59 FT7 175 -10.824
59 FT7 176 -11.800
59 FT7 177 -11.800
59 FT7 178 -11.800
59 FT7 179 -11.800
59 FT7 180 -13.265
59 FT7 181 -16.683
59 FT7 182 -21.077
59 FT7 183 -25.472
59 FT7 184 -27.913
59 FT7 185 -27.425
59 FT7 186 -24.007
59 FT7 187 -19.613
59 FT7 188 -16.683
59 FT7 189 -15.218
59 FT7 190 -15.706
59 FT7 191 -18.148
59 FT7 192 -20.101
59 FT7 193 -21.077
59 FT7 194 -20.101
59 FT7 195 -17.660
59 FT7 196 -14.242
59 FT7 197 -12.288
59 FT7 198 -11.800
59 FT7 199 -12.288
59 FT7 200 -13.753
59 FT7 201 -15.706
59 FT7 202 -16.683
59 FT7 203 -16.683
59 FT7 204 -16.195
59 FT7 205 -14.242
59 FT7 206 -12.777
59 FT7 207 -12.288
59 FT7 208 -12.777
59 FT7 209 -14.730
59 FT7 210 -17.660
59 FT7 211 -20.101
59 FT7 212 -22.054
59 FT7 213 -23.031
59 FT7 214 -23.031
59 FT7 215 -22.054
59 FT7 216 -20.101
59 FT7 217 -17.171
59 FT7 218 -14.242
59 FT7 219 -12.777
59 FT7 220 -12.777
59 FT7 221 -14.242
59 FT7 222 -15.706
59 FT7 223 -16.195
59 FT7 224 -16.195
59 FT7 225 -17.171
59 FT7 226 -18.148
59 FT7 227 -19.124
59 FT7 228 -19.613
59 FT7 229 -20.101
59 FT7 230 -20.589
59 FT7 231 -23.031
59 FT7 232 -27.425
59 FT7 233 -31.331
59 FT7 234 -33.285
59 FT7 235 -33.285
59 FT7 236 -30.843
59 FT7 237 -27.913
59 FT7 238 -25.960
59 FT7 239 -24.984
59 FT7 240 -25.960
59 FT7 241 -27.425
59 FT7 242 -27.913
59 FT7 243 -27.425
59 FT7 244 -25.472
59 FT7 245 -23.519
59 FT7 246 -22.542
59 FT7 247 -22.054
59 FT7 248 -23.031
59 FT7 249 -24.495
59 FT7 250 -24.984
59 FT7 251 -24.984
59 FT7 252 -23.031
59 FT7 253 -20.589
59 FT7 254 -17.660
59 FT7 255 -15.706
# FT8 chan 37
59 FT8 0 -9.420
59 FT8 1 -10.396
59 FT8 2 -11.861
59 FT8 3 -12.838
59 FT8 4 -11.373
59 FT8 5 -8.443
59 FT8 6 -4.537
59 FT8 7 -2.096
59 FT8 8 -0.631
59 FT8 9 -0.631
59 FT8 10 1.322
59 FT8 11 3.764
59 FT8 12 6.205
59 FT8 13 6.694
59 FT8 14 3.276
59 FT8 15 -1.607
59 FT8 16 -6.490
59 FT8 17 -8.443
59 FT8 18 -8.443
59 FT8 19 -7.955
59 FT8 20 -8.931
59 FT8 21 -10.885
59 FT8 22 -13.326
59 FT8 23 -13.814
59 FT8 24 -13.326
59 FT8 25 -10.885
59 FT8 26 -8.443
59 FT8 27 -6.002
59 FT8 28 -3.560
59 FT8 29 -1.119
59 FT8 30 1.322
59 FT8 31 3.764
59 FT8 32 5.229
59 FT8 33 5.717
59 FT8 34 5.229
59 FT8 35 5.229
59 FT8 36 5.229
59 FT8 37 5.717
59 FT8 38 6.694
59 FT8 39 6.205
59 FT8 40 5.717
59 FT8 41 4.740
59 FT8 42 3.276
59 FT8 43 2.299
59 FT8 44 0.834
59 FT8 45 0.834
59 FT8 46 0.834
59 FT8 47 1.322
59 FT8 48 2.299
59 FT8 49 2.299
59 FT8 50 1.811
59 FT8 51 1.322
59 FT8 52 0.346
59 FT8 53 0.834
59 FT8 54 2.299
59 FT8 55 5.229
59 FT8 56 7.182
59 FT8 57 8.158
59 FT8 58 6.694
59 FT8 59 4.740
59 FT8 60 1.811
59 FT8 61 -0.631
59 FT8 62 -1.607
59 FT8 63 -2.096
59 FT8 64 -3.072
59 FT8 65 -3.560
59 FT8 66 -4.537
59 FT8 67 -4.537
59 FT8 68 -4.049
59 FT8 69 -2.096
59 FT8 70 -0.631
59 FT8 71 0.346
59 FT8 72 0.834
59 FT8 73 1.322
59 FT8 74 1.811
59 FT8 75 3.276
59 FT8 76 3.276
59 FT8 77 3.276
59 FT8 78 2.787
59 FT8 79 2.299
59 FT8 80 3.276
59 FT8 81 4.740
59 FT8 82 6.205
59 FT8 83 8.158
59 FT8 84 9.135
59 FT8 85 9.623
59 FT8 86 9.623
59 FT8 87 8.158
59 FT8 88 5.229
59 FT8 89 2.787
59 FT8 90 0.346
59 FT8 91 0.346
59 FT8 92 1.322
59 FT8 93 3.276
59 FT8 94 4.740
59 FT8 95 4.252
59 FT8 96 2.787
59 FT8 97 1.322
59 FT8 98 0.834
59 FT8 99 0.834
59 FT8 100 1.322
59 FT8 101 1.811
59 FT8 102 1.811
59 FT8 103 1.811
59 FT8 104 2.299
59 FT8 105 3.764
59 FT8 106 4.252
59 FT8 107 4.252
59 FT8 108 3.764
59 FT8 109 3.276
59 FT8 110 2.787
59 FT8 111 1.811
59 FT8 112 0.346
59 FT8 113 -1.119
59 FT8 114 -2.096
59 FT8 115 -1.607
59 FT8 116 0.834
59 FT8 117 3.276
59 FT8 118 4.740
59 FT8 119 4.740
59 FT8 120 3.276
59 FT8 121 3.276
59 FT8 122 4.252
59 FT8 123 6.205
59 FT8 124 7.182
59 FT8 125 5.717
59 FT8 126 2.787
59 FT8 127 -1.607
59 FT8 128 -5.514
59 FT8 129 -7.955
59 FT8 130 -9.420
59 FT8 131 -9.420
59 FT8 132 -9.420
59 FT8 133 -9.420
59 FT8 134 -9.420
59 FT8 135 -8.931
59 FT8 136 -8.443
59 FT8 137 -8.443
59 FT8 138 -9.420
59 FT8 139 -10.885
59 FT8 140 -12.838
59 FT8 141 -13.326
59 FT8 142 -13.326
59 FT8 143 -11.373
59 FT8 144 -9.420
59 FT8 145 -8.931
59 FT8 146 -9.420
59 FT8 147 -10.396
59 FT8 148 -10.396
59 FT8 149 -9.420
59 FT8 150 -7.467
59 FT8 151 -6.490
59 FT8 152 -7.467
59 FT8 153 -10.396
59 FT8 154 -12.838
59 FT8 155 -13.814
59 FT8 156 -13.326
59 FT8 157 -11.861
59 FT8 158 -10.885
59 FT8 159 -9.908
59 FT8 160 -9.420
59 FT8 161 -8.443
59 FT8 162 -6.978
59 FT8 163 -6.002
59 FT8 164 -6.002
59 FT8 165 -6.002
59 FT8 166 -5.514
59 FT8 167 -3.560
59 FT8 168 -1.119
59 FT8 169 1.322
59 FT8 170 2.787
59 FT8 171 2.787
59 FT8 172 2.299
59 FT8 173 1.322
59 FT8 174 1.811
59 FT8 175 1.811
59 FT8 176 1.811
59 FT8 177 1.322
59 FT8 178 -0.142
59 FT8 179 -1.607
59 FT8 180 -2.584
59 FT8 181 -3.560
59 FT8 182 -4.537
59 FT8 183 -4.537
59 FT8 184 -3.560
59 FT8 185 -1.607
59 FT8 186 0.346
59 FT8 187 0.346
59 FT8 188 0.346
59 FT8 189 -1.119
59 FT8 190 -2.584
59 FT8 191 -2.096
59 FT8 192 -0.631
59 FT8 193 0.346
59 FT8 194 1.322
59 FT8 195 0.834
59 FT8 196 1.322
59 FT8 197 2.787
59 FT8 198 4.740
59 FT8 199 6.694
59 FT8 200 6.694
59 FT8 201 4.252
59 FT8 202 0.346
59 FT8 203 -3.072
59 FT8 204 -4.537
59 FT8 205 -3.560
59 FT8 206 -2.096
59 FT8 207 -1.607
59 FT8 208 -1.607
59 FT8 209 -2.584
59 FT8 210 -2.096
59 FT8 211 -0.631
59 FT8 212 1.811
59 FT8 213 3.276
59 FT8 214 3.276
59 FT8 215 3.276
59 FT8 216 3.764
59 FT8 217 5.717
59 FT8 218 7.670
59 FT8 219 8.647
59 FT8 220 6.694
59 FT8 221 2.787
59 FT8 222 -0.631
59 FT8 223 -0.631
59 FT8 224 1.322
59 FT8 225 4.252
59 FT8 226 4.740
59 FT8 227 3.276
59 FT8 228 0.346
59 FT8 229 -1.607
59 FT8 230 -0.142
59 FT8 231 2.299
59 FT8 232 3.764
59 FT8 233 2.787
59 FT8 234 -0.142
59 FT8 235 -3.560
59 FT8 236 -5.514
59 FT8 237 -6.490
59 FT8 238 -7.467
59 FT8 239 -9.420
59 FT8 240 -12.349
59 FT8 241 -14.303
59 FT8 242 -14.303
59 FT8 243 -12.349
59 FT8 244 -10.396
59 FT8 245 -9.908
59 FT8 246 -10.396
59 FT8 247 -10.885
59 FT8 248 -9.908
59 FT8 249 -6.490
59 FT8 250 -2.096
59 FT8 251 2.299
59 FT8 252 5.229
59 FT8 253 6.694
59 FT8 254 7.182
59 FT8 255 7.670
# FPZ chan 38
59 FPZ 0 -25.441
59 FPZ 1 -23.977
59 FPZ 2 -20.559
59 FPZ 3 -18.117
59 FPZ 4 -17.141
59 FPZ 5 -18.117
59 FPZ 6 -17.629
59 FPZ 7 -14.699
59 FPZ 8 -9.816
59 FPZ 9 -4.445
59 FPZ 10 -1.516
59 FPZ 11 -1.516
59 FPZ 12 -2.492
59 FPZ 13 -3.957
59 FPZ 14 -4.934
59 FPZ 15 -5.910
59 FPZ 16 -7.375
59 FPZ 17 -11.281
59 FPZ 18 -15.676
59 FPZ 19 -19.582
59 FPZ 20 -23.488
59 FPZ 21 -26.418
59 FPZ 22 -29.348
59 FPZ 23 -30.813
59 FPZ 24 -30.813
59 FPZ 25 -28.371
59 FPZ 26 -24.465
59 FPZ 27 -20.070
59 FPZ 28 -17.629
59 FPZ 29 -16.164
59 FPZ 30 -14.699
59 FPZ 31 -12.258
59 FPZ 32 -8.840
59 FPZ 33 -3.957
59 FPZ 34 -0.539
59 FPZ 35 1.414
59 FPZ 36 1.902
59 FPZ 37 1.902
59 FPZ 38 1.902
59 FPZ 39 0.926
59 FPZ 40 -1.516
59 FPZ 41 -4.445
59 FPZ 42 -7.863
59 FPZ 43 -10.305
59 FPZ 44 -12.258
59 FPZ 45 -14.699
59 FPZ 46 -18.606
59 FPZ 47 -22.512
59 FPZ 48 -23.977
59 FPZ 49 -22.512
59 FPZ 50 -17.629
59 FPZ 51 -12.746
59 FPZ 52 -9.328
59 FPZ 53 -8.352
59 FPZ 54 -8.352
59 FPZ 55 -7.375
59 FPZ 56 -5.422
59 FPZ 57 -2.492
59 FPZ 58 -0.539
59 FPZ 59 0.926
59 FPZ 60 0.926
59 FPZ 61 0.437
59 FPZ 62 -0.539
59 FPZ 63 -2.492
59 FPZ 64 -5.422
59 FPZ 65 -8.352
59 FPZ 66 -11.281
59 FPZ 67 -12.258
59 FPZ 68 -11.770
59 FPZ 69 -9.816
59 FPZ 70 -7.375
59 FPZ 71 -5.422
59 FPZ 72 -3.469
59 FPZ 73 -2.004
59 FPZ 74 -1.516
59 FPZ 75 -2.981
59 FPZ 76 -4.934
59 FPZ 77 -5.422
59 FPZ 78 -4.934
59 FPZ 79 -3.469
59 FPZ 80 -1.516
59 FPZ 81 -2.004
59 FPZ 82 -3.957
59 FPZ 83 -6.399
59 FPZ 84 -6.887
59 FPZ 85 -5.910
59 FPZ 86 -4.445
59 FPZ 87 -4.445
59 FPZ 88 -7.375
59 FPZ 89 -11.770
59 FPZ 90 -15.676
59 FPZ 91 -18.117
59 FPZ 92 -17.629
59 FPZ 93 -16.652
59 FPZ 94 -15.188
59 FPZ 95 -14.211
59 FPZ 96 -12.746
59 FPZ 97 -11.770
59 FPZ 98 -11.281
59 FPZ 99 -11.281
59 FPZ 100 -11.770
59 FPZ 101 -10.793
59 FPZ 102 -8.352
59 FPZ 103 -3.957
59 FPZ 104 -0.539
59 FPZ 105 0.926
59 FPZ 106 0.437
59 FPZ 107 -0.539
59 FPZ 108 0.437
59 FPZ 109 1.902
59 FPZ 110 2.879
59 FPZ 111 1.414
59 FPZ 112 -1.516
59 FPZ 113 -5.422
59 FPZ 114 -7.863
59 FPZ 115 -7.863
59 FPZ 116 -5.910
59 FPZ 117 -4.445
59 FPZ 118 -4.934
59 FPZ 119 -6.887
59 FPZ 120 -9.816
59 FPZ 121 -11.281
59 FPZ 122 -10.305
59 FPZ 123 -7.863
59 FPZ 124 -6.399
59 FPZ 125 -6.399
59 FPZ 126 -8.840
59 FPZ 127 -12.746
59 FPZ 128 -17.141
59 FPZ 129 -20.070
59 FPZ 130 -21.047
59 FPZ 131 -21.047
59 FPZ 132 -21.047
59 FPZ 133 -21.047
59 FPZ 134 -21.047
59 FPZ 135 -19.582
59 FPZ 136 -17.629
59 FPZ 137 -17.141
59 FPZ 138 -19.094
59 FPZ 139 -23.488
59 FPZ 140 -28.371
59 FPZ 141 -31.301
59 FPZ 142 -30.813
59 FPZ 143 -26.418
59 FPZ 144 -23.000
59 FPZ 145 -20.559
59 FPZ 146 -20.559
59 FPZ 147 -21.535
59 FPZ 148 -21.047
59 FPZ 149 -19.582
59 FPZ 150 -17.629
59 FPZ 151 -16.652
59 FPZ 152 -18.117
59 FPZ 153 -19.094
59 FPZ 154 -19.582
59 FPZ 155 -18.606
59 FPZ 156 -16.652
59 FPZ 157 -15.676
59 FPZ 158 -15.188
59 FPZ 159 -15.188
59 FPZ 160 -14.211
59 FPZ 161 -12.258
59 FPZ 162 -11.281
59 FPZ 163 -11.770
59 FPZ 164 -14.699
59 FPZ 165 -17.629
59 FPZ 166 -18.117
59 FPZ 167 -16.164
59 FPZ 168 -13.234
59 FPZ 169 -10.793
59 FPZ 170 -9.816
59 FPZ 171 -10.793
59 FPZ 172 -11.281
59 FPZ 173 -10.305
59 FPZ 174 -8.352
59 FPZ 175 -7.863
59 FPZ 176 -8.352
59 FPZ 177 -10.793
59 FPZ 178 -13.723
59 FPZ 179 -15.676
59 FPZ 180 -16.164
59 FPZ 181 -15.676
59 FPZ 182 -16.164
59 FPZ 183 -17.629
59 FPZ 184 -19.582
59 FPZ 185 -21.535
59 FPZ 186 -22.024
59 FPZ 187 -21.047
59 FPZ 188 -19.094
59 FPZ 189 -17.141
59 FPZ 190 -15.188
59 FPZ 191 -13.234
59 FPZ 192 -11.281
59 FPZ 193 -8.840
59 FPZ 194 -6.887
59 FPZ 195 -6.399
59 FPZ 196 -6.399
59 FPZ 197 -5.422
59 FPZ 198 -2.981
59 FPZ 199 1.902
59 FPZ 200 5.320
59 FPZ 201 6.297
59 FPZ 202 3.367
59 FPZ 203 -2.492
59 FPZ 204 -6.887
59 FPZ 205 -8.840
59 FPZ 206 -7.375
59 FPZ 207 -4.934
59 FPZ 208 -2.981
59 FPZ 209 -2.492
59 FPZ 210 -2.981
59 FPZ 211 -2.004
59 FPZ 212 -1.027
59 FPZ 213 -0.051
59 FPZ 214 -0.539
59 FPZ 215 -2.981
59 FPZ 216 -4.445
59 FPZ 217 -4.445
59 FPZ 218 -2.981
59 FPZ 219 -1.516
59 FPZ 220 -1.516
59 FPZ 221 -3.957
59 FPZ 222 -7.863
59 FPZ 223 -11.281
59 FPZ 224 -13.234
59 FPZ 225 -13.723
59 FPZ 226 -14.211
59 FPZ 227 -15.188
59 FPZ 228 -17.141
59 FPZ 229 -19.094
59 FPZ 230 -21.047
59 FPZ 231 -22.024
59 FPZ 232 -21.047
59 FPZ 233 -18.606
59 FPZ 234 -14.699
59 FPZ 235 -11.281
59 FPZ 236 -8.840
59 FPZ 237 -8.352
59 FPZ 238 -9.328
59 FPZ 239 -10.305
59 FPZ 240 -11.281
59 FPZ 241 -11.281
59 FPZ 242 -10.793
59 FPZ 243 -9.816
59 FPZ 244 -8.352
59 FPZ 245 -6.887
59 FPZ 246 -6.399
59 FPZ 247 -6.887
59 FPZ 248 -8.840
59 FPZ 249 -12.258
59 FPZ 250 -15.676
59 FPZ 251 -17.141
59 FPZ 252 -16.652
59 FPZ 253 -14.211
59 FPZ 254 -11.770
59 FPZ 255 -10.305
# FC4 chan 39
59 FC4 0 -8.555
59 FC4 1 -7.579
59 FC4 2 -6.602
59 FC4 3 -5.625
59 FC4 4 -4.649
59 FC4 5 -3.184
59 FC4 6 -1.719
59 FC4 7 -0.254
59 FC4 8 0.234
59 FC4 9 0.234
59 FC4 10 0.234
59 FC4 11 0.722
59 FC4 12 1.699
59 FC4 13 2.187
59 FC4 14 1.211
59 FC4 15 -1.231
59 FC4 16 -4.161
59 FC4 17 -7.090
59 FC4 18 -9.532
59 FC4 19 -10.997
59 FC4 20 -11.973
59 FC4 21 -12.461
59 FC4 22 -12.950
59 FC4 23 -12.950
59 FC4 24 -11.973
59 FC4 25 -10.020
59 FC4 26 -8.067
59 FC4 27 -5.625
59 FC4 28 -2.696
59 FC4 29 0.234
59 FC4 30 3.164
59 FC4 31 5.605
59 FC4 32 6.582
59 FC4 33 6.582
59 FC4 34 5.117
59 FC4 35 3.652
59 FC4 36 2.675
59 FC4 37 2.187
59 FC4 38 1.211
59 FC4 39 -0.254
59 FC4 40 -2.207
59 FC4 41 -5.137
59 FC4 42 -7.090
59 FC4 43 -8.067
59 FC4 44 -8.067
59 FC4 45 -8.067
59 FC4 46 -8.067
59 FC4 47 -9.043
59 FC4 48 -9.043
59 FC4 49 -8.555
59 FC4 50 -6.114
59 FC4 51 -2.696
59 FC4 52 0.234
59 FC4 53 2.675
59 FC4 54 3.652
59 FC4 55 3.652
59 FC4 56 3.164
59 FC4 57 2.187
59 FC4 58 1.211
59 FC4 59 0.234
59 FC4 60 -1.719
59 FC4 61 -3.184
59 FC4 62 -4.161
59 FC4 63 -5.625
59 FC4 64 -6.114
59 FC4 65 -6.602
59 FC4 66 -6.602
59 FC4 67 -6.114
59 FC4 68 -5.137
59 FC4 69 -3.184
59 FC4 70 -1.231
59 FC4 71 -0.254
59 FC4 72 -0.254
59 FC4 73 -0.743
59 FC4 74 -0.743
59 FC4 75 -0.743
59 FC4 76 -0.254
59 FC4 77 -0.743
59 FC4 78 -0.743
59 FC4 79 -1.231
59 FC4 80 -1.231
59 FC4 81 -0.743
59 FC4 82 0.234
59 FC4 83 0.722
59 FC4 84 0.722
59 FC4 85 0.234
59 FC4 86 0.234
59 FC4 87 0.234
59 FC4 88 0.234
59 FC4 89 0.234
59 FC4 90 -0.254
59 FC4 91 -0.254
59 FC4 92 -0.254
59 FC4 93 0.234
59 FC4 94 -0.254
59 FC4 95 -0.743
59 FC4 96 -2.207
59 FC4 97 -4.161
59 FC4 98 -5.625
59 FC4 99 -5.625
59 FC4 100 -4.649
59 FC4 101 -3.184
59 FC4 102 -1.231
59 FC4 103 -0.254
59 FC4 104 0.234
59 FC4 105 0.234
59 FC4 106 -0.254
59 FC4 107 -0.254
59 FC4 108 -0.254
59 FC4 109 -0.254
59 FC4 110 -0.743
59 FC4 111 -1.231
59 FC4 112 -2.696
59 FC4 113 -3.672
59 FC4 114 -4.649
59 FC4 115 -4.161
59 FC4 116 -3.672
59 FC4 117 -2.696
59 FC4 118 -1.719
59 FC4 119 -0.743
59 FC4 120 -0.743
59 FC4 121 -0.743
59 FC4 122 -0.254
59 FC4 123 0.234
59 FC4 124 0.234
59 FC4 125 -0.254
59 FC4 126 -1.719
59 FC4 127 -4.161
59 FC4 128 -5.625
59 FC4 129 -6.602
59 FC4 130 -6.602
59 FC4 131 -6.602
59 FC4 132 -7.090
59 FC4 133 -7.579
59 FC4 134 -8.067
59 FC4 135 -8.067
59 FC4 136 -7.579
59 FC4 137 -7.579
59 FC4 138 -8.555
59 FC4 139 -10.508
59 FC4 140 -11.973
59 FC4 141 -12.950
59 FC4 142 -12.950
59 FC4 143 -11.973
59 FC4 144 -10.997
59 FC4 145 -10.020
59 FC4 146 -9.043
59 FC4 147 -9.043
59 FC4 148 -9.043
59 FC4 149 -8.555
59 FC4 150 -7.579
59 FC4 151 -7.090
59 FC4 152 -7.579
59 FC4 153 -9.043
59 FC4 154 -10.997
59 FC4 155 -12.461
59 FC4 156 -12.950
59 FC4 157 -12.461
59 FC4 158 -10.997
59 FC4 159 -10.020
59 FC4 160 -10.020
59 FC4 161 -10.020
59 FC4 162 -10.508
59 FC4 163 -10.508
59 FC4 164 -10.020
59 FC4 165 -8.555
59 FC4 166 -8.067
59 FC4 167 -7.090
59 FC4 168 -7.090
59 FC4 169 -6.602
59 FC4 170 -6.114
59 FC4 171 -5.625
59 FC4 172 -5.625
59 FC4 173 -5.625
59 FC4 174 -6.114
59 FC4 175 -6.602
59 FC4 176 -6.602
59 FC4 177 -6.114
59 FC4 178 -6.602
59 FC4 179 -6.114
59 FC4 180 -6.114
59 FC4 181 -6.114
59 FC4 182 -6.114
59 FC4 183 -6.114
59 FC4 184 -6.114
59 FC4 185 -6.114
59 FC4 186 -6.114
59 FC4 187 -6.114
59 FC4 188 -6.602
59 FC4 189 -7.090
59 FC4 190 -7.090
59 FC4 191 -6.602
59 FC4 192 -4.649
59 FC4 193 -2.696
59 FC4 194 -1.719
59 FC4 195 -0.743
59 FC4 196 -1.231
59 FC4 197 -0.254
59 FC4 198 1.211
59 FC4 199 2.675
59 FC4 200 3.652
59 FC4 201 3.164
59 FC4 202 1.699
59 FC4 203 0.234
59 FC4 204 -0.743
59 FC4 205 -0.743
59 FC4 206 -0.254
59 FC4 207 -0.743
59 FC4 208 -2.207
59 FC4 209 -3.184
59 FC4 210 -3.672
59 FC4 211 -3.184
59 FC4 212 -1.719
59 FC4 213 -0.254
59 FC4 214 0.722
59 FC4 215 0.722
59 FC4 216 0.722
59 FC4 217 1.211
59 FC4 218 2.187
59 FC4 219 3.164
59 FC4 220 3.164
59 FC4 221 1.699
59 FC4 222 -0.254
59 FC4 223 -2.207
59 FC4 224 -2.696
59 FC4 225 -2.207
