# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 223 -20.894
7 X 224 -24.801
7 X 225 -26.754
7 X 226 -26.265
7 X 227 -26.265
7 X 228 -27.242
7 X 229 -29.683
7 X 230 -33.590
7 X 231 -36.031
7 X 232 -37.008
7 X 233 -35.543
7 X 234 -33.590
7 X 235 -32.125
7 X 236 -32.125
7 X 237 -33.590
7 X 238 -35.543
7 X 239 -37.008
7 X 240 -35.543
7 X 241 -33.101
7 X 242 -29.683
7 X 243 -27.242
7 X 244 -25.777
7 X 245 -24.801
7 X 246 -24.312
7 X 247 -23.824
7 X 248 -25.289
7 X 249 -28.707
7 X 250 -32.125
7 X 251 -34.566
7 X 252 -35.055
7 X 253 -34.078
7 X 254 -33.590
7 X 255 -34.078
# AF7 chan 32
7 AF7 0 3.398
7 AF7 1 -2.950
7 AF7 2 -8.809
7 AF7 3 -12.227
7 AF7 4 -13.204
7 AF7 5 -14.181
7 AF7 6 -15.645
7 AF7 7 -17.598
7 AF7 8 -17.598
7 AF7 9 -14.181
7 AF7 10 -9.298
7 AF7 11 -5.391
7 AF7 12 -3.438
7 AF7 13 -2.462
7 AF7 14 -0.509
7 AF7 15 2.421
7 AF7 16 5.351
7 AF7 17 5.351
7 AF7 18 2.421
7 AF7 19 -0.997
7 AF7 20 -2.950
7 AF7 21 -3.927
7 AF7 22 -6.368
7 AF7 23 -11.739
7 AF7 24 -17.110
7 AF7 25 -19.552
7 AF7 26 -18.087
7 AF7 27 -13.204
7 AF7 28 -8.809
7 AF7 29 -7.833
7 AF7 30 -10.274
7 AF7 31 -11.739
7 AF7 32 -8.321
7 AF7 33 -0.997
7 AF7 34 5.839
7 AF7 35 7.792
7 AF7 36 5.351
7 AF7 37 2.909
7 AF7 38 2.909
7 AF7 39 4.374
7 AF7 40 4.862
7 AF7 41 3.398
7 AF7 42 -0.997
7 AF7 43 -6.368
7 AF7 44 -11.739
7 AF7 45 -14.181
7 AF7 46 -14.669
7 AF7 47 -13.692
7 AF7 48 -13.692
7 AF7 49 -14.181
7 AF7 50 -13.692
7 AF7 51 -12.716
7 AF7 52 -12.227
7 AF7 53 -14.669
7 AF7 54 -19.552
7 AF7 55 -24.434
7 AF7 56 -24.434
7 AF7 57 -19.063
7 AF7 58 -13.204
7 AF7 59 -10.763
7 AF7 60 -14.669
7 AF7 61 -19.063
7 AF7 62 -21.016
7 AF7 63 -19.063
7 AF7 64 -15.645
7 AF7 65 -13.692
7 AF7 66 -12.227
7 AF7 67 -11.251
7 AF7 68 -10.274
7 AF7 69 -10.763
7 AF7 70 -12.227
7 AF7 71 -14.669
7 AF7 72 -15.645
7 AF7 73 -15.157
7 AF7 74 -14.181
7 AF7 75 -12.716
7 AF7 76 -12.227
7 AF7 77 -11.251
7 AF7 78 -9.298
7 AF7 79 -6.856
7 AF7 80 -4.415
7 AF7 81 -2.462
7 AF7 82 -0.997
7 AF7 83 -0.020
7 AF7 84 -0.997
7 AF7 85 -2.462
7 AF7 86 -5.391
7 AF7 87 -6.856
7 AF7 88 -5.391
7 AF7 89 -1.973
7 AF7 90 -0.020
7 AF7 91 -1.973
7 AF7 92 -5.880
7 AF7 93 -9.786
7 AF7 94 -10.763
7 AF7 95 -8.809
7 AF7 96 -5.391
7 AF7 97 -3.927
7 AF7 98 -3.927
7 AF7 99 -4.415
7 AF7 100 -3.927
7 AF7 101 -2.462
7 AF7 102 -2.462
7 AF7 103 -4.903
7 AF7 104 -8.321
7 AF7 105 -9.786
7 AF7 106 -7.833
7 AF7 107 -5.880
7 AF7 108 -6.856
7 AF7 109 -11.251
7 AF7 110 -14.669
7 AF7 111 -15.157
7 AF7 112 -12.716
7 AF7 113 -11.251
7 AF7 114 -11.739
7 AF7 115 -14.669
7 AF7 116 -17.110
7 AF7 117 -17.110
7 AF7 118 -15.645
7 AF7 119 -13.692
7 AF7 120 -13.204
7 AF7 121 -13.204
7 AF7 122 -12.227
7 AF7 123 -11.739
7 AF7 124 -12.227
7 AF7 125 -13.204
7 AF7 126 -13.204
7 AF7 127 -10.763
7 AF7 128 -8.809
7 AF7 129 -8.809
7 AF7 130 -9.786
7 AF7 131 -10.763
7 AF7 132 -11.251
7 AF7 133 -10.274
7 AF7 134 -11.739
7 AF7 135 -14.669
7 AF7 136 -17.598
7 AF7 137 -18.087
7 AF7 138 -16.134
7 AF7 139 -13.692
7 AF7 140 -13.204
7 AF7 141 -14.181
7 AF7 142 -15.157
7 AF7 143 -14.669
7 AF7 144 -12.716
7 AF7 145 -12.227
7 AF7 146 -12.227
7 AF7 147 -12.716
7 AF7 148 -12.716
7 AF7 149 -12.716
7 AF7 150 -12.227
7 AF7 151 -12.227
7 AF7 152 -12.227
7 AF7 153 -13.204
7 AF7 154 -15.645
7 AF7 155 -19.063
7 AF7 156 -20.528
7 AF7 157 -20.528
7 AF7 158 -20.040
7 AF7 159 -19.552
7 AF7 160 -19.552
7 AF7 161 -18.575
7 AF7 162 -16.622
7 AF7 163 -13.692
7 AF7 164 -12.227
7 AF7 165 -12.716
7 AF7 166 -14.669
7 AF7 167 -16.622
7 AF7 168 -17.598
7 AF7 169 -18.087
7 AF7 170 -18.575
7 AF7 171 -18.575
7 AF7 172 -19.063
7 AF7 173 -19.552
7 AF7 174 -20.040
7 AF7 175 -21.505
7 AF7 176 -21.505
7 AF7 177 -19.063
7 AF7 178 -15.645
7 AF7 179 -12.227
7 AF7 180 -11.251
7 AF7 181 -11.739
7 AF7 182 -13.204
7 AF7 183 -13.204
7 AF7 184 -11.251
7 AF7 185 -7.345
7 AF7 186 -3.927
7 AF7 187 -2.950
7 AF7 188 -4.415
7 AF7 189 -6.368
7 AF7 190 -6.368
7 AF7 191 -4.903
7 AF7 192 -4.903
7 AF7 193 -8.321
7 AF7 194 -13.204
7 AF7 195 -16.134
7 AF7 196 -16.134
7 AF7 197 -15.645
7 AF7 198 -16.622
7 AF7 199 -18.575
7 AF7 200 -20.528
7 AF7 201 -20.040
7 AF7 202 -18.087
7 AF7 203 -15.157
7 AF7 204 -14.669
7 AF7 205 -16.134
7 AF7 206 -19.063
7 AF7 207 -21.505
7 AF7 208 -22.481
7 AF7 209 -21.505
7 AF7 210 -20.040
7 AF7 211 -18.087
7 AF7 212 -17.110
7 AF7 213 -17.598
7 AF7 214 -19.063
7 AF7 215 -19.063
7 AF7 216 -16.622
7 AF7 217 -14.181
7 AF7 218 -13.692
7 AF7 219 -14.669
7 AF7 220 -15.645
7 AF7 221 -14.669
7 AF7 222 -12.716
7 AF7 223 -11.739
7 AF7 224 -12.227
7 AF7 225 -15.157
7 AF7 226 -19.552
7 AF7 227 -22.481
7 AF7 228 -23.458
7 AF7 229 -22.481
7 AF7 230 -21.505
7 AF7 231 -22.970
7 AF7 232 -24.923
7 AF7 233 -25.411
7 AF7 234 -23.946
7 AF7 235 -20.528
7 AF7 236 -19.552
7 AF7 237 -21.016
7 AF7 238 -23.946
7 AF7 239 -25.411
7 AF7 240 -23.458
7 AF7 241 -21.016
7 AF7 242 -20.528
7 AF7 243 -22.970
7 AF7 244 -25.411
7 AF7 245 -25.411
7 AF7 246 -21.505
7 AF7 247 -17.598
7 AF7 248 -16.622
7 AF7 249 -20.040
7 AF7 250 -23.458
7 AF7 251 -24.923
7 AF7 252 -23.946
7 AF7 253 -21.993
7 AF7 254 -21.505
7 AF7 255 -22.970
# AF8 chan 33
7 AF8 0 0.671
7 AF8 1 -6.653
7 AF8 2 -13.977
7 AF8 3 -18.372
7 AF8 4 -19.348
7 AF8 5 -16.907
7 AF8 6 -13.977
7 AF8 7 -13.000
7 AF8 8 -14.465
7 AF8 9 -15.930
7 AF8 10 -14.465
7 AF8 11 -9.583
7 AF8 12 -3.235
7 AF8 13 1.160
7 AF8 14 2.625
7 AF8 15 1.160
7 AF8 16 -0.793
7 AF8 17 -3.235
7 AF8 18 -4.700
7 AF8 19 -6.165
7 AF8 20 -7.141
7 AF8 21 -8.606
7 AF8 22 -11.047
7 AF8 23 -14.954
7 AF8 24 -18.372
7 AF8 25 -18.860
7 AF8 26 -16.418
7 AF8 27 -14.465
7 AF8 28 -15.442
7 AF8 29 -17.395
7 AF8 30 -17.395
7 AF8 31 -12.512
7 AF8 32 -5.188
7 AF8 33 -0.793
7 AF8 34 -0.305
7 AF8 35 -0.793
7 AF8 36 0.671
7 AF8 37 4.578
7 AF8 38 7.019
7 AF8 39 5.554
7 AF8 40 0.671
7 AF8 41 -3.723
7 AF8 42 -5.676
7 AF8 43 -6.165
7 AF8 44 -7.141
7 AF8 45 -10.071
7 AF8 46 -12.512
7 AF8 47 -13.000
7 AF8 48 -12.024
7 AF8 49 -11.536
7 AF8 50 -13.000
7 AF8 51 -15.442
7 AF8 52 -16.907
7 AF8 53 -15.442
7 AF8 54 -11.536
7 AF8 55 -8.606
7 AF8 56 -8.118
7 AF8 57 -11.047
7 AF8 58 -15.442
7 AF8 59 -17.883
7 AF8 60 -17.395
7 AF8 61 -14.954
7 AF8 62 -13.000
7 AF8 63 -12.512
7 AF8 64 -11.536
7 AF8 65 -9.583
7 AF8 66 -6.653
7 AF8 67 -4.211
7 AF8 68 -2.747
7 AF8 69 -2.747
7 AF8 70 -2.747
7 AF8 71 -3.723
7 AF8 72 -5.188
7 AF8 73 -5.188
7 AF8 74 -4.700
7 AF8 75 -2.747
7 AF8 76 -1.770
7 AF8 77 -2.747
7 AF8 78 -2.258
7 AF8 79 1.160
7 AF8 80 7.019
7 AF8 81 10.925
7 AF8 82 9.949
7 AF8 83 4.578
7 AF8 84 -1.770
7 AF8 85 -4.211
7 AF8 86 -1.770
7 AF8 87 0.183
7 AF8 88 0.183
7 AF8 89 -1.282
7 AF8 90 -1.770
7 AF8 91 1.160
7 AF8 92 3.601
7 AF8 93 2.625
7 AF8 94 -1.770
7 AF8 95 -6.653
7 AF8 96 -7.629
7 AF8 97 -5.676
7 AF8 98 -3.235
7 AF8 99 -2.747
7 AF8 100 -3.235
7 AF8 101 -1.282
7 AF8 102 2.625
7 AF8 103 7.507
7 AF8 104 10.925
7 AF8 105 11.902
7 AF8 106 10.437
7 AF8 107 7.507
7 AF8 108 5.066
7 AF8 109 2.625
7 AF8 110 2.136
7 AF8 111 1.648
7 AF8 112 0.671
7 AF8 113 -1.770
7 AF8 114 -3.723
7 AF8 115 -3.235
7 AF8 116 0.671
7 AF8 117 4.089
7 AF8 118 4.578
7 AF8 119 1.160
7 AF8 120 -2.747
7 AF8 121 -3.723
7 AF8 122 -1.282
7 AF8 123 1.160
7 AF8 124 0.183
7 AF8 125 -3.235
7 AF8 126 -7.629
7 AF8 127 -9.094
7 AF8 128 -7.141
7 AF8 129 -2.747
7 AF8 130 0.183
7 AF8 131 0.183
7 AF8 132 -3.235
7 AF8 133 -7.141
7 AF8 134 -8.118
7 AF8 135 -7.141
7 AF8 136 -6.165
7 AF8 137 -8.118
7 AF8 138 -11.536
7 AF8 139 -14.954
7 AF8 140 -16.418
7 AF8 141 -15.442
7 AF8 142 -12.024
7 AF8 143 -7.629
7 AF8 144 -2.747
7 AF8 145 -1.770
7 AF8 146 -5.676
7 AF8 147 -11.536
7 AF8 148 -14.954
7 AF8 149 -12.512
7 AF8 150 -8.118
7 AF8 151 -6.653
7 AF8 152 -10.559
7 AF8 153 -16.418
7 AF8 154 -19.348
7 AF8 155 -17.395
7 AF8 156 -12.512
7 AF8 157 -7.141
7 AF8 158 -2.747
7 AF8 159 -1.282
7 AF8 160 -3.723
7 AF8 161 -9.094
7 AF8 162 -13.489
7 AF8 163 -13.000
7 AF8 164 -7.629
7 AF8 165 -2.747
7 AF8 166 -2.258
7 AF8 167 -7.141
7 AF8 168 -13.489
7 AF8 169 -16.418
7 AF8 170 -14.465
7 AF8 171 -9.583
7 AF8 172 -5.676
7 AF8 173 -4.211
7 AF8 174 -4.700
7 AF8 175 -6.653
7 AF8 176 -9.583
7 AF8 177 -12.024
7 AF8 178 -13.489
7 AF8 179 -12.512
7 AF8 180 -10.559
7 AF8 181 -7.629
7 AF8 182 -6.653
7 AF8 183 -6.165
7 AF8 184 -4.700
7 AF8 185 -1.770
7 AF8 186 1.648
7 AF8 187 3.113
7 AF8 188 2.136
7 AF8 189 0.671
7 AF8 190 -0.793
7 AF8 191 -1.282
7 AF8 192 -1.282
7 AF8 193 -1.770
7 AF8 194 -1.770
7 AF8 195 -2.258
7 AF8 196 -4.211
7 AF8 197 -8.118
7 AF8 198 -11.536
7 AF8 199 -11.047
7 AF8 200 -5.676
7 AF8 201 0.183
7 AF8 202 2.136
7 AF8 203 -1.282
7 AF8 204 -6.653
7 AF8 205 -7.629
7 AF8 206 -3.723
7 AF8 207 0.183
7 AF8 208 -0.305
7 AF8 209 -4.700
7 AF8 210 -9.583
7 AF8 211 -10.559
7 AF8 212 -6.165
7 AF8 213 -0.305
7 AF8 214 3.601
7 AF8 215 4.089
7 AF8 216 0.671
7 AF8 217 -3.723
7 AF8 218 -6.653
7 AF8 219 -5.676
7 AF8 220 -2.258
7 AF8 221 0.671
7 AF8 222 -0.305
7 AF8 223 -5.188
7 AF8 224 -10.071
7 AF8 225 -11.047
7 AF8 226 -8.606
7 AF8 227 -5.676
7 AF8 228 -7.141
7 AF8 229 -11.047
7 AF8 230 -13.977
7 AF8 231 -12.024
7 AF8 232 -7.629
7 AF8 233 -4.700
7 AF8 234 -7.629
7 AF8 235 -13.000
7 AF8 236 -16.907
7 AF8 237 -16.907
7 AF8 238 -13.489
7 AF8 239 -10.071
7 AF8 240 -7.629
7 AF8 241 -7.141
7 AF8 242 -8.118
7 AF8 243 -8.606
7 AF8 244 -8.606
7 AF8 245 -8.118
7 AF8 246 -7.629
7 AF8 247 -9.094
7 AF8 248 -13.000
7 AF8 249 -16.907
7 AF8 250 -19.348
7 AF8 251 -19.836
7 AF8 252 -17.395
7 AF8 253 -14.465
7 AF8 254 -12.512
7 AF8 255 -12.512
# F5 chan 34
7 F5 0 2.930
7 F5 1 1.953
7 F5 2 -4.395
7 F5 3 -12.695
7 F5 4 -19.531
7 F5 5 -21.973
7 F5 6 -20.996
7 F5 7 -18.066
7 F5 8 -15.625
7 F5 9 -12.695
7 F5 10 -8.789
7 F5 11 -4.883
7 F5 12 -1.465
7 F5 13 -0.488
7 F5 14 0.000
7 F5 15 0.000
7 F5 16 0.488
7 F5 17 0.488
7 F5 18 -0.488
7 F5 19 -2.441
7 F5 20 -4.883
7 F5 21 -6.348
7 F5 22 -7.324
7 F5 23 -7.812
7 F5 24 -9.766
7 F5 25 -12.695
7 F5 26 -15.137
7 F5 27 -18.066
7 F5 28 -18.555
7 F5 29 -17.090
7 F5 30 -13.672
7 F5 31 -8.789
7 F5 32 -4.395
7 F5 33 -1.465
7 F5 34 0.000
7 F5 35 0.488
7 F5 36 0.977
7 F5 37 0.488
7 F5 38 0.000
7 F5 39 -1.465
7 F5 40 -2.930
7 F5 41 -4.883
7 F5 42 -6.836
7 F5 43 -9.766
7 F5 44 -12.207
7 F5 45 -13.184
7 F5 46 -11.719
7 F5 47 -8.789
7 F5 48 -7.812
7 F5 49 -9.277
7 F5 50 -12.207
7 F5 51 -14.160
7 F5 52 -14.648
7 F5 53 -14.648
7 F5 54 -15.625
7 F5 55 -16.113
7 F5 56 -15.137
7 F5 57 -13.184
7 F5 58 -12.207
7 F5 59 -14.160
7 F5 60 -17.578
7 F5 61 -19.531
7 F5 62 -18.066
7 F5 63 -15.625
7 F5 64 -12.207
7 F5 65 -9.766
7 F5 66 -9.277
7 F5 67 -10.254
7 F5 68 -12.207
7 F5 69 -13.672
7 F5 70 -14.160
7 F5 71 -13.672
7 F5 72 -13.184
7 F5 73 -12.695
7 F5 74 -12.207
7 F5 75 -11.230
7 F5 76 -9.766
7 F5 77 -8.301
7 F5 78 -7.324
7 F5 79 -7.324
7 F5 80 -7.324
7 F5 81 -6.836
7 F5 82 -5.371
7 F5 83 -3.418
7 F5 84 -2.441
7 F5 85 -1.953
7 F5 86 -2.441
7 F5 87 -3.418
7 F5 88 -3.418
7 F5 89 -2.930
7 F5 90 -1.465
7 F5 91 -0.977
7 F5 92 -1.953
7 F5 93 -3.906
7 F5 94 -4.883
7 F5 95 -4.395
7 F5 96 -2.930
7 F5 97 -1.465
7 F5 98 -0.488
7 F5 99 -0.488
7 F5 100 0.977
7 F5 101 1.465
7 F5 102 0.488
7 F5 103 -2.441
7 F5 104 -5.859
7 F5 105 -6.836
7 F5 106 -5.371
7 F5 107 -2.930
7 F5 108 -1.953
7 F5 109 -3.906
7 F5 110 -6.348
7 F5 111 -7.812
7 F5 112 -8.789
7 F5 113 -10.254
7 F5 114 -11.719
7 F5 115 -12.695
7 F5 116 -12.207
7 F5 117 -10.254
7 F5 118 -8.301
7 F5 119 -7.812
7 F5 120 -8.301
7 F5 121 -9.277
7 F5 122 -10.254
7 F5 123 -11.719
7 F5 124 -11.719
7 F5 125 -11.230
7 F5 126 -9.766
7 F5 127 -7.324
7 F5 128 -4.883
7 F5 129 -2.930
7 F5 130 -3.418
7 F5 131 -5.859
7 F5 132 -8.789
7 F5 133 -9.766
7 F5 134 -9.277
7 F5 135 -7.324
7 F5 136 -6.836
7 F5 137 -8.301
7 F5 138 -10.742
7 F5 139 -12.695
7 F5 140 -13.184
7 F5 141 -12.207
7 F5 142 -10.742
7 F5 143 -9.277
7 F5 144 -8.789
7 F5 145 -9.277
7 F5 146 -11.230
7 F5 147 -14.160
7 F5 148 -15.625
7 F5 149 -14.160
7 F5 150 -11.230
7 F5 151 -8.301
7 F5 152 -7.324
7 F5 153 -8.301
7 F5 154 -9.766
7 F5 155 -11.719
7 F5 156 -12.695
7 F5 157 -13.184
7 F5 158 -13.672
7 F5 159 -13.184
7 F5 160 -12.695
7 F5 161 -10.254
7 F5 162 -7.324
7 F5 163 -6.348
7 F5 164 -6.836
7 F5 165 -9.766
7 F5 166 -12.207
7 F5 167 -12.695
7 F5 168 -12.207
7 F5 169 -11.230
7 F5 170 -10.742
7 F5 171 -10.254
7 F5 172 -8.789
7 F5 173 -7.324
7 F5 174 -6.348
7 F5 175 -5.859
7 F5 176 -6.348
7 F5 177 -7.324
7 F5 178 -8.301
7 F5 179 -7.812
7 F5 180 -5.859
7 F5 181 -2.930
7 F5 182 -1.953
7 F5 183 -2.930
7 F5 184 -4.395
7 F5 185 -3.906
7 F5 186 -1.465
7 F5 187 0.977
7 F5 188 0.000
7 F5 189 -2.930
7 F5 190 -4.395
7 F5 191 -3.906
7 F5 192 -1.953
7 F5 193 -1.953
7 F5 194 -4.883
7 F5 195 -9.277
7 F5 196 -11.230
7 F5 197 -10.742
7 F5 198 -9.766
7 F5 199 -9.766
7 F5 200 -10.742
7 F5 201 -10.742
7 F5 202 -9.766
7 F5 203 -8.789
7 F5 204 -9.766
7 F5 205 -12.207
7 F5 206 -14.160
7 F5 207 -14.160
7 F5 208 -11.719
7 F5 209 -9.277
7 F5 210 -7.324
7 F5 211 -6.836
7 F5 212 -7.324
7 F5 213 -7.812
7 F5 214 -8.301
7 F5 215 -7.324
7 F5 216 -4.395
7 F5 217 -1.465
7 F5 218 0.000
7 F5 219 -0.977
7 F5 220 -2.930
7 F5 221 -4.395
7 F5 222 -4.395
7 F5 223 -3.906
7 F5 224 -4.883
7 F5 225 -8.301
7 F5 226 -11.230
7 F5 227 -11.719
7 F5 228 -9.766
7 F5 229 -7.324
7 F5 230 -6.836
7 F5 231 -9.277
7 F5 232 -12.695
7 F5 233 -14.648
7 F5 234 -14.648
7 F5 235 -12.695
7 F5 236 -10.254
7 F5 237 -9.277
7 F5 238 -9.277
7 F5 239 -9.766
7 F5 240 -11.230
7 F5 241 -12.207
7 F5 242 -11.719
7 F5 243 -10.742
7 F5 244 -9.766
7 F5 245 -9.766
7 F5 246 -10.742
7 F5 247 -11.719
7 F5 248 -12.207
7 F5 249 -12.207
7 F5 250 -12.207
7 F5 251 -12.207
7 F5 252 -12.695
7 F5 253 -12.695
7 F5 254 -12.695
7 F5 255 -12.695
# F6 chan 35
7 F6 0 2.218
7 F6 1 -1.200
7 F6 2 -5.107
7 F6 3 -8.525
7 F6 4 -10.478
7 F6 5 -10.478
7 F6 6 -8.525
7 F6 7 -5.595
7 F6 8 -4.618
7 F6 9 -4.618
7 F6 10 -4.618
7 F6 11 -1.689
7 F6 12 2.706
7 F6 13 6.612
7 F6 14 6.612
7 F6 15 5.147
7 F6 16 4.659
7 F6 17 6.124
7 F6 18 8.565
7 F6 19 7.100
7 F6 20 1.729
7 F6 21 -4.130
7 F6 22 -8.036
7 F6 23 -8.525
7 F6 24 -7.548
7 F6 25 -8.036
7 F6 26 -9.989
7 F6 27 -11.454
7 F6 28 -10.966
7 F6 29 -9.501
7 F6 30 -8.525
7 F6 31 -7.060
7 F6 32 -4.130
7 F6 33 1.241
7 F6 34 7.589
7 F6 35 11.983
7 F6 36 11.495
7 F6 37 8.077
7 F6 38 4.171
7 F6 39 2.706
7 F6 40 2.706
7 F6 41 1.729
7 F6 42 -1.689
7 F6 43 -6.083
7 F6 44 -9.501
7 F6 45 -9.501
7 F6 46 -7.060
7 F6 47 -5.107
7 F6 48 -5.107
7 F6 49 -7.060
7 F6 50 -9.013
7 F6 51 -8.525
7 F6 52 -7.060
7 F6 53 -5.595
7 F6 54 -7.060
7 F6 55 -9.989
7 F6 56 -11.943
7 F6 57 -11.943
7 F6 58 -10.478
7 F6 59 -9.989
7 F6 60 -9.989
7 F6 61 -10.478
7 F6 62 -9.501
7 F6 63 -6.571
7 F6 64 -3.642
7 F6 65 -3.153
7 F6 66 -4.618
7 F6 67 -7.060
7 F6 68 -7.548
7 F6 69 -5.595
7 F6 70 -3.153
7 F6 71 -2.177
7 F6 72 -2.665
7 F6 73 -4.130
7 F6 74 -6.083
7 F6 75 -5.595
7 F6 76 -3.642
7 F6 77 -0.712
7 F6 78 2.218
7 F6 79 3.194
7 F6 80 2.218
7 F6 81 1.241
7 F6 82 0.753
7 F6 83 1.729
7 F6 84 2.706
7 F6 85 2.218
7 F6 86 1.241
7 F6 87 0.264
7 F6 88 0.753
7 F6 89 1.241
7 F6 90 1.241
7 F6 91 0.753
7 F6 92 0.753
7 F6 93 1.729
7 F6 94 1.241
7 F6 95 0.264
7 F6 96 -1.689
7 F6 97 -1.689
7 F6 98 1.241
7 F6 99 5.147
7 F6 100 8.565
7 F6 101 10.030
7 F6 102 10.030
7 F6 103 9.542
7 F6 104 9.542
7 F6 105 9.054
7 F6 106 9.054
7 F6 107 8.565
7 F6 108 7.589
7 F6 109 6.612
7 F6 110 5.636
7 F6 111 4.171
7 F6 112 3.682
7 F6 113 2.706
7 F6 114 1.241
7 F6 115 -0.224
7 F6 116 -1.689
7 F6 117 -2.177
7 F6 118 -1.689
7 F6 119 -0.712
7 F6 120 0.753
7 F6 121 1.729
7 F6 122 2.706
7 F6 123 4.659
7 F6 124 6.124
7 F6 125 7.589
7 F6 126 8.565
7 F6 127 8.077
7 F6 128 7.100
7 F6 129 5.636
7 F6 130 4.171
7 F6 131 3.194
7 F6 132 4.171
7 F6 133 5.636
7 F6 134 6.612
7 F6 135 5.636
7 F6 136 3.194
7 F6 137 1.241
7 F6 138 1.729
7 F6 139 4.171
7 F6 140 6.124
7 F6 141 5.147
7 F6 142 2.218
7 F6 143 -1.200
7 F6 144 -2.665
7 F6 145 -2.177
7 F6 146 -0.712
7 F6 147 1.729
7 F6 148 3.682
7 F6 149 4.659
7 F6 150 3.194
7 F6 151 -0.224
7 F6 152 -3.642
7 F6 153 -4.130
7 F6 154 -1.689
7 F6 155 1.241
7 F6 156 1.729
7 F6 157 -0.224
7 F6 158 -2.665
7 F6 159 -4.130
7 F6 160 -3.642
7 F6 161 -2.177
7 F6 162 -1.200
7 F6 163 -0.224
7 F6 164 2.218
7 F6 165 4.659
7 F6 166 5.636
7 F6 167 4.171
7 F6 168 1.729
7 F6 169 -0.224
7 F6 170 -0.712
7 F6 171 0.264
7 F6 172 1.241
7 F6 173 1.241
7 F6 174 -0.224
7 F6 175 -1.200
7 F6 176 -2.177
7 F6 177 -2.177
7 F6 178 -2.177
7 F6 179 -1.689
7 F6 180 -1.689
7 F6 181 -0.712
7 F6 182 0.753
7 F6 183 1.729
7 F6 184 2.706
7 F6 185 2.218
7 F6 186 1.241
7 F6 187 0.753
7 F6 188 2.218
7 F6 189 4.659
7 F6 190 6.124
7 F6 191 6.124
7 F6 192 4.659
7 F6 193 2.218
7 F6 194 0.753
7 F6 195 -0.712
7 F6 196 -1.689
7 F6 197 -2.177
7 F6 198 -2.177
7 F6 199 -1.689
7 F6 200 -1.200
7 F6 201 -0.712
7 F6 202 0.264
7 F6 203 1.729
7 F6 204 4.659
7 F6 205 7.100
7 F6 206 8.077
7 F6 207 6.612
7 F6 208 4.659
7 F6 209 4.659
7 F6 210 6.612
7 F6 211 9.542
7 F6 212 11.983
7 F6 213 13.448
7 F6 214 13.448
7 F6 215 13.936
7 F6 216 14.425
7 F6 217 13.936
7 F6 218 12.960
7 F6 219 11.983
7 F6 220 11.495
7 F6 221 11.983
7 F6 222 11.495
7 F6 223 10.518
7 F6 224 8.077
7 F6 225 5.636
7 F6 226 4.171
7 F6 227 3.194
7 F6 228 2.706
7 F6 229 3.194
7 F6 230 5.147
7 F6 231 7.100
7 F6 232 8.565
7 F6 233 8.077
7 F6 234 6.612
7 F6 235 6.124
7 F6 236 7.100
7 F6 237 9.542
7 F6 238 10.030
7 F6 239 8.077
7 F6 240 4.659
7 F6 241 3.194
7 F6 242 3.682
7 F6 243 6.124
7 F6 244 6.612
7 F6 245 5.636
7 F6 246 4.659
7 F6 247 4.171
7 F6 248 4.171
7 F6 249 4.659
7 F6 250 4.659
7 F6 251 4.171
7 F6 252 4.171
7 F6 253 4.171
7 F6 254 3.682
7 F6 255 3.194
# FT7 chan 36
7 FT7 0 8.769
7 FT7 1 6.816
7 FT7 2 1.933
7 FT7 3 -4.415
7 FT7 4 -9.786
7 FT7 5 -12.716
7 FT7 6 -13.204
7 FT7 7 -12.227
7 FT7 8 -12.227
7 FT7 9 -12.227
7 FT7 10 -11.739
7 FT7 11 -8.809
7 FT7 12 -2.950
7 FT7 13 3.398
7 FT7 14 7.792
7 FT7 15 8.280
7 FT7 16 5.839
7 FT7 17 3.398
7 FT7 18 1.933
7 FT7 19 1.933
7 FT7 20 1.933
7 FT7 21 0.956
7 FT7 22 -1.485
7 FT7 23 -4.415
7 FT7 24 -6.856
7 FT7 25 -7.833
7 FT7 26 -8.321
7 FT7 27 -9.786
7 FT7 28 -11.251
7 FT7 29 -13.204
7 FT7 30 -14.181
7 FT7 31 -13.692
7 FT7 32 -11.739
7 FT7 33 -9.298
7 FT7 34 -6.368
7 FT7 35 -2.950
7 FT7 36 0.468
7 FT7 37 2.909
7 FT7 38 3.398
7 FT7 39 1.444
7 FT7 40 -1.973
7 FT7 41 -4.415
7 FT7 42 -5.880
7 FT7 43 -6.368
7 FT7 44 -6.368
7 FT7 45 -7.833
7 FT7 46 -10.274
7 FT7 47 -11.739
7 FT7 48 -11.251
7 FT7 49 -9.786
7 FT7 50 -7.833
7 FT7 51 -7.345
7 FT7 52 -9.786
7 FT7 53 -12.716
7 FT7 54 -15.645
7 FT7 55 -16.622
7 FT7 56 -15.157
7 FT7 57 -12.716
7 FT7 58 -9.298
7 FT7 59 -6.368
7 FT7 60 -5.391
7 FT7 61 -6.368
7 FT7 62 -9.786
7 FT7 63 -13.204
7 FT7 64 -14.669
7 FT7 65 -13.204
7 FT7 66 -10.274
7 FT7 67 -8.809
7 FT7 68 -9.786
7 FT7 69 -13.692
7 FT7 70 -16.622
7 FT7 71 -17.110
7 FT7 72 -14.181
7 FT7 73 -9.786
