# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 PO1 168 0.895
67 PO1 169 1.872
67 PO1 170 2.360
67 PO1 171 1.872
67 PO1 172 1.872
67 PO1 173 1.872
67 PO1 174 1.872
67 PO1 175 1.872
67 PO1 176 1.872
67 PO1 177 1.872
67 PO1 178 1.872
67 PO1 179 1.872
67 PO1 180 1.872
67 PO1 181 0.895
67 PO1 182 -0.570
67 PO1 183 -2.035
67 PO1 184 -2.035
67 PO1 185 -1.058
67 PO1 186 0.895
67 PO1 187 2.360
67 PO1 188 2.848
67 PO1 189 1.383
67 PO1 190 -1.546
67 PO1 191 -4.964
67 PO1 192 -7.406
67 PO1 193 -7.894
67 PO1 194 -5.941
67 PO1 195 -2.523
67 PO1 196 1.383
67 PO1 197 3.825
67 PO1 198 5.290
67 PO1 199 4.801
67 PO1 200 4.801
67 PO1 201 4.313
67 PO1 202 4.313
67 PO1 203 4.313
67 PO1 204 3.825
67 PO1 205 2.360
67 PO1 206 1.383
67 PO1 207 0.895
67 PO1 208 0.895
67 PO1 209 2.360
67 PO1 210 3.825
67 PO1 211 4.801
67 PO1 212 4.801
67 PO1 213 4.801
67 PO1 214 4.801
67 PO1 215 5.290
67 PO1 216 5.290
67 PO1 217 4.801
67 PO1 218 3.825
67 PO1 219 2.360
67 PO1 220 0.407
67 PO1 221 -1.546
67 PO1 222 -3.011
67 PO1 223 -5.452
67 PO1 224 -7.406
67 PO1 225 -8.870
67 PO1 226 -8.870
67 PO1 227 -7.406
67 PO1 228 -3.988
67 PO1 229 -0.081
67 PO1 230 4.313
67 PO1 231 7.731
67 PO1 232 10.173
67 PO1 233 11.149
67 PO1 234 10.661
67 PO1 235 9.196
67 PO1 236 7.731
67 PO1 237 5.290
67 PO1 238 1.872
67 PO1 239 -1.058
67 PO1 240 -4.964
67 PO1 241 -7.894
67 PO1 242 -9.359
67 PO1 243 -10.824
67 PO1 244 -10.824
67 PO1 245 -11.312
67 PO1 246 -11.312
67 PO1 247 -10.335
67 PO1 248 -8.870
67 PO1 249 -6.429
67 PO1 250 -3.499
67 PO1 251 -1.058
67 PO1 252 0.407
67 PO1 253 1.383
67 PO1 254 2.360
67 PO1 255 3.825
# O2 chan 29
67 O2 0 -2.472
67 O2 1 -2.960
67 O2 2 -2.472
67 O2 3 -0.031
67 O2 4 1.434
67 O2 5 1.923
67 O2 6 1.434
67 O2 7 -0.519
67 O2 8 -1.495
67 O2 9 -0.519
67 O2 10 1.923
67 O2 11 4.364
67 O2 12 5.829
67 O2 13 4.852
67 O2 14 1.923
67 O2 15 -0.519
67 O2 16 -1.984
67 O2 17 -1.495
67 O2 18 0.458
67 O2 19 0.946
67 O2 20 0.458
67 O2 21 -0.519
67 O2 22 -1.984
67 O2 23 -1.495
67 O2 24 -0.519
67 O2 25 0.458
67 O2 26 0.946
67 O2 27 0.946
67 O2 28 0.946
67 O2 29 1.434
67 O2 30 3.876
67 O2 31 6.805
67 O2 32 9.735
67 O2 33 11.688
67 O2 34 12.177
67 O2 35 12.177
67 O2 36 12.177
67 O2 37 12.665
67 O2 38 13.641
67 O2 39 13.641
67 O2 40 13.641
67 O2 41 11.688
67 O2 42 9.247
67 O2 43 5.829
67 O2 44 2.411
67 O2 45 -0.519
67 O2 46 -2.960
67 O2 47 -4.425
67 O2 48 -5.402
67 O2 49 -5.402
67 O2 50 -5.402
67 O2 51 -4.913
67 O2 52 -3.937
67 O2 53 -3.937
67 O2 54 -3.448
67 O2 55 -3.448
67 O2 56 -2.960
67 O2 57 -1.984
67 O2 58 -0.031
67 O2 59 1.923
67 O2 60 3.387
67 O2 61 2.899
67 O2 62 1.923
67 O2 63 1.434
67 O2 64 1.923
67 O2 65 3.876
67 O2 66 6.805
67 O2 67 9.247
67 O2 68 10.712
67 O2 69 10.712
67 O2 70 10.223
67 O2 71 9.247
67 O2 72 7.782
67 O2 73 6.317
67 O2 74 4.852
67 O2 75 3.876
67 O2 76 3.876
67 O2 77 3.876
67 O2 78 4.852
67 O2 79 5.341
67 O2 80 5.829
67 O2 81 6.317
67 O2 82 6.805
67 O2 83 6.805
67 O2 84 6.317
67 O2 85 4.852
67 O2 86 3.876
67 O2 87 3.387
67 O2 88 3.876
67 O2 89 4.852
67 O2 90 5.341
67 O2 91 5.341
67 O2 92 4.364
67 O2 93 3.876
67 O2 94 4.364
67 O2 95 5.829
67 O2 96 7.294
67 O2 97 8.759
67 O2 98 8.759
67 O2 99 8.270
67 O2 100 8.270
67 O2 101 8.270
67 O2 102 8.759
67 O2 103 8.759
67 O2 104 7.294
67 O2 105 5.341
67 O2 106 2.899
67 O2 107 0.458
67 O2 108 -1.007
67 O2 109 -2.472
67 O2 110 -2.960
67 O2 111 -2.960
67 O2 112 -2.472
67 O2 113 -0.519
67 O2 114 1.923
67 O2 115 4.852
67 O2 116 7.294
67 O2 117 8.759
67 O2 118 8.759
67 O2 119 7.782
67 O2 120 7.294
67 O2 121 8.270
67 O2 122 9.735
67 O2 123 12.177
67 O2 124 13.153
67 O2 125 13.153
67 O2 126 11.688
67 O2 127 9.247
67 O2 128 7.294
67 O2 129 5.829
67 O2 130 4.852
67 O2 131 4.364
67 O2 132 3.876
67 O2 133 3.387
67 O2 134 2.899
67 O2 135 2.899
67 O2 136 2.899
67 O2 137 2.899
67 O2 138 3.387
67 O2 139 3.387
67 O2 140 3.876
67 O2 141 3.876
67 O2 142 3.387
67 O2 143 1.434
67 O2 144 0.458
67 O2 145 0.458
67 O2 146 0.946
67 O2 147 2.899
67 O2 148 5.341
67 O2 149 7.294
67 O2 150 8.759
67 O2 151 8.759
67 O2 152 8.759
67 O2 153 9.247
67 O2 154 8.759
67 O2 155 7.782
67 O2 156 5.829
67 O2 157 3.387
67 O2 158 1.923
67 O2 159 0.946
67 O2 160 1.434
67 O2 161 2.899
67 O2 162 2.899
67 O2 163 2.411
67 O2 164 1.434
67 O2 165 0.946
67 O2 166 0.946
67 O2 167 1.434
67 O2 168 1.923
67 O2 169 1.923
67 O2 170 1.923
67 O2 171 1.434
67 O2 172 0.458
67 O2 173 -0.031
67 O2 174 -0.519
67 O2 175 -0.519
67 O2 176 -0.031
67 O2 177 0.946
67 O2 178 1.923
67 O2 179 2.411
67 O2 180 1.923
67 O2 181 0.946
67 O2 182 -1.007
67 O2 183 -2.472
67 O2 184 -2.472
67 O2 185 -1.495
67 O2 186 0.458
67 O2 187 2.411
67 O2 188 3.387
67 O2 189 2.411
67 O2 190 -0.519
67 O2 191 -3.937
67 O2 192 -7.843
67 O2 193 -10.284
67 O2 194 -9.796
67 O2 195 -7.355
67 O2 196 -3.448
67 O2 197 -0.031
67 O2 198 0.946
67 O2 199 0.946
67 O2 200 0.946
67 O2 201 0.946
67 O2 202 1.923
67 O2 203 2.899
67 O2 204 2.411
67 O2 205 0.946
67 O2 206 -1.007
67 O2 207 -2.472
67 O2 208 -2.960
67 O2 209 -2.472
67 O2 210 -2.472
67 O2 211 -3.448
67 O2 212 -4.913
67 O2 213 -5.402
67 O2 214 -4.425
67 O2 215 -2.960
67 O2 216 -1.007
67 O2 217 -0.519
67 O2 218 -0.519
67 O2 219 -0.519
67 O2 220 -1.007
67 O2 221 -1.495
67 O2 222 -2.960
67 O2 223 -5.402
67 O2 224 -8.820
67 O2 225 -12.238
67 O2 226 -13.702
67 O2 227 -13.702
67 O2 228 -11.261
67 O2 229 -7.843
67 O2 230 -4.425
67 O2 231 -1.007
67 O2 232 0.946
67 O2 233 2.411
67 O2 234 2.899
67 O2 235 3.876
67 O2 236 4.852
67 O2 237 5.829
67 O2 238 5.829
67 O2 239 4.852
67 O2 240 2.899
67 O2 241 2.411
67 O2 242 2.899
67 O2 243 3.387
67 O2 244 2.411
67 O2 245 -0.519
67 O2 246 -4.425
67 O2 247 -7.843
67 O2 248 -9.796
67 O2 249 -10.284
67 O2 250 -10.284
67 O2 251 -9.796
67 O2 252 -9.796
67 O2 253 -8.820
67 O2 254 -6.866
67 O2 255 -3.937
# O1 chan 30
67 O1 0 -2.706
67 O1 1 -3.682
67 O1 2 -3.194
67 O1 3 -1.729
67 O1 4 0.224
67 O1 5 1.200
67 O1 6 1.200
67 O1 7 0.712
67 O1 8 0.224
67 O1 9 1.200
67 O1 10 3.153
67 O1 11 5.107
67 O1 12 6.083
67 O1 13 5.595
67 O1 14 3.642
67 O1 15 1.689
67 O1 16 0.712
67 O1 17 1.689
67 O1 18 3.642
67 O1 19 4.130
67 O1 20 3.642
67 O1 21 2.177
67 O1 22 1.200
67 O1 23 0.712
67 O1 24 2.177
67 O1 25 3.153
67 O1 26 3.642
67 O1 27 4.130
67 O1 28 4.130
67 O1 29 5.107
67 O1 30 7.060
67 O1 31 9.013
67 O1 32 10.966
67 O1 33 12.431
67 O1 34 12.431
67 O1 35 12.431
67 O1 36 12.431
67 O1 37 12.431
67 O1 38 11.943
67 O1 39 11.454
67 O1 40 11.454
67 O1 41 10.966
67 O1 42 10.478
67 O1 43 9.013
67 O1 44 6.083
67 O1 45 3.153
67 O1 46 0.224
67 O1 47 -2.218
67 O1 48 -3.194
67 O1 49 -3.194
67 O1 50 -2.706
67 O1 51 -2.218
67 O1 52 -2.218
67 O1 53 -2.706
67 O1 54 -3.194
67 O1 55 -3.682
67 O1 56 -3.682
67 O1 57 -1.729
67 O1 58 1.200
67 O1 59 3.642
67 O1 60 5.107
67 O1 61 4.618
67 O1 62 3.642
67 O1 63 3.153
67 O1 64 4.130
67 O1 65 6.571
67 O1 66 9.501
67 O1 67 11.943
67 O1 68 12.919
67 O1 69 13.407
67 O1 70 12.919
67 O1 71 11.943
67 O1 72 10.966
67 O1 73 9.501
67 O1 74 8.036
67 O1 75 7.548
67 O1 76 7.548
67 O1 77 8.036
67 O1 78 8.036
67 O1 79 8.036
67 O1 80 7.548
67 O1 81 8.036
67 O1 82 8.525
67 O1 83 8.525
67 O1 84 7.548
67 O1 85 6.083
67 O1 86 5.107
67 O1 87 5.107
67 O1 88 6.571
67 O1 89 8.036
67 O1 90 8.525
67 O1 91 8.525
67 O1 92 7.548
67 O1 93 7.060
67 O1 94 7.548
67 O1 95 8.525
67 O1 96 9.501
67 O1 97 9.501
67 O1 98 8.525
67 O1 99 7.548
67 O1 100 7.060
67 O1 101 8.036
67 O1 102 9.013
67 O1 103 9.501
67 O1 104 8.525
67 O1 105 6.083
67 O1 106 2.665
67 O1 107 0.224
67 O1 108 -1.729
67 O1 109 -2.706
67 O1 110 -3.194
67 O1 111 -3.194
67 O1 112 -2.218
67 O1 113 -0.264
67 O1 114 2.665
67 O1 115 5.595
67 O1 116 8.036
67 O1 117 9.013
67 O1 118 9.013
67 O1 119 8.036
67 O1 120 8.036
67 O1 121 9.501
67 O1 122 11.943
67 O1 123 13.896
67 O1 124 14.872
67 O1 125 14.384
67 O1 126 12.919
67 O1 127 11.454
67 O1 128 9.989
67 O1 129 9.013
67 O1 130 7.548
67 O1 131 5.595
67 O1 132 4.130
67 O1 133 4.130
67 O1 134 4.130
67 O1 135 4.130
67 O1 136 3.642
67 O1 137 2.177
67 O1 138 1.200
67 O1 139 1.689
67 O1 140 2.665
67 O1 141 4.130
67 O1 142 4.130
67 O1 143 3.153
67 O1 144 1.689
67 O1 145 1.200
67 O1 146 2.665
67 O1 147 5.107
67 O1 148 8.036
67 O1 149 9.989
67 O1 150 10.478
67 O1 151 10.966
67 O1 152 11.454
67 O1 153 11.943
67 O1 154 11.454
67 O1 155 10.478
67 O1 156 8.036
67 O1 157 5.107
67 O1 158 3.153
67 O1 159 1.689
67 O1 160 1.200
67 O1 161 0.712
67 O1 162 -0.753
67 O1 163 -1.729
67 O1 164 -3.194
67 O1 165 -2.706
67 O1 166 -1.729
67 O1 167 -0.264
67 O1 168 1.200
67 O1 169 1.689
67 O1 170 1.689
67 O1 171 1.689
67 O1 172 1.200
67 O1 173 1.200
67 O1 174 1.200
67 O1 175 1.689
67 O1 176 1.689
67 O1 177 2.177
67 O1 178 2.665
67 O1 179 2.665
67 O1 180 2.177
67 O1 181 0.712
67 O1 182 -1.241
67 O1 183 -2.706
67 O1 184 -2.706
67 O1 185 -1.241
67 O1 186 1.200
67 O1 187 2.665
67 O1 188 2.665
67 O1 189 1.200
67 O1 190 -1.729
67 O1 191 -5.147
67 O1 192 -8.077
67 O1 193 -9.054
67 O1 194 -7.589
67 O1 195 -4.171
67 O1 196 -0.264
67 O1 197 4.130
67 O1 198 6.571
67 O1 199 7.548
67 O1 200 7.060
67 O1 201 7.060
67 O1 202 7.060
67 O1 203 7.060
67 O1 204 5.595
67 O1 205 3.153
67 O1 206 0.224
67 O1 207 -2.218
67 O1 208 -3.194
67 O1 209 -3.194
67 O1 210 -2.706
67 O1 211 -2.706
67 O1 212 -2.706
67 O1 213 -2.706
67 O1 214 -2.218
67 O1 215 -0.753
67 O1 216 0.224
67 O1 217 1.200
67 O1 218 1.200
67 O1 219 1.200
67 O1 220 1.200
67 O1 221 0.712
67 O1 222 -0.264
67 O1 223 -2.218
67 O1 224 -4.659
67 O1 225 -8.077
67 O1 226 -10.030
67 O1 227 -11.007
67 O1 228 -10.030
67 O1 229 -7.589
67 O1 230 -5.147
67 O1 231 -2.218
67 O1 232 -0.264
67 O1 233 0.712
67 O1 234 1.689
67 O1 235 3.153
67 O1 236 4.618
67 O1 237 5.595
67 O1 238 6.083
67 O1 239 4.618
67 O1 240 2.177
67 O1 241 1.200
67 O1 242 0.712
67 O1 243 0.224
67 O1 244 0.224
67 O1 245 -0.264
67 O1 246 -1.729
67 O1 247 -2.706
67 O1 248 -3.682
67 O1 249 -3.682
67 O1 250 -3.682
67 O1 251 -3.682
67 O1 252 -3.682
67 O1 253 -3.682
67 O1 254 -2.218
67 O1 255 -0.753
# X chan 31
67 X 0 0.000
67 X 1 -2.441
67 X 2 -3.906
67 X 3 -3.906
67 X 4 -3.906
67 X 5 -2.441
67 X 6 0.000
67 X 7 3.418
67 X 8 7.812
67 X 9 12.695
67 X 10 16.113
67 X 11 17.578
67 X 12 17.578
67 X 13 15.625
67 X 14 13.184
67 X 15 11.230
67 X 16 10.742
67 X 17 11.230
67 X 18 11.719
67 X 19 10.742
67 X 20 7.812
67 X 21 4.883
67 X 22 3.418
67 X 23 4.395
67 X 24 6.348
67 X 25 6.836
67 X 26 5.859
67 X 27 3.906
67 X 28 2.930
67 X 29 4.883
67 X 30 8.789
67 X 31 12.207
67 X 32 13.672
67 X 33 13.672
67 X 34 12.695
67 X 35 12.695
67 X 36 14.648
67 X 37 17.090
67 X 38 19.531
67 X 39 20.508
67 X 40 20.996
67 X 41 20.508
67 X 42 19.531
67 X 43 17.578
67 X 44 14.648
67 X 45 12.695
67 X 46 11.719
67 X 47 13.184
67 X 48 15.137
67 X 49 15.625
67 X 50 14.160
67 X 51 11.230
67 X 52 8.301
67 X 53 6.836
67 X 54 6.348
67 X 55 6.348
67 X 56 5.859
67 X 57 5.371
67 X 58 5.371
67 X 59 6.836
67 X 60 8.301
67 X 61 8.789
67 X 62 8.789
67 X 63 9.766
67 X 64 12.695
67 X 65 18.555
67 X 66 23.926
67 X 67 26.855
67 X 68 25.879
67 X 69 21.973
67 X 70 17.578
67 X 71 14.648
67 X 72 13.672
67 X 73 13.672
67 X 74 13.672
67 X 75 12.695
67 X 76 11.230
67 X 77 9.766
67 X 78 8.789
67 X 79 8.789
67 X 80 8.789
67 X 81 9.766
67 X 82 10.742
67 X 83 10.742
67 X 84 10.254
67 X 85 8.789
67 X 86 7.812
67 X 87 6.836
67 X 88 6.348
67 X 89 6.348
67 X 90 6.348
67 X 91 6.348
67 X 92 6.348
67 X 93 5.859
67 X 94 5.859
67 X 95 4.883
67 X 96 4.395
67 X 97 3.418
67 X 98 3.418
67 X 99 3.418
67 X 100 3.906
67 X 101 3.906
67 X 102 3.906
67 X 103 3.906
67 X 104 3.418
67 X 105 3.418
67 X 106 2.441
67 X 107 1.465
67 X 108 0.488
67 X 109 -0.488
67 X 110 -1.953
67 X 111 -3.906
67 X 112 -6.348
67 X 113 -7.812
67 X 114 -6.836
67 X 115 -3.906
67 X 116 0.000
67 X 117 2.930
67 X 118 2.930
67 X 119 0.488
67 X 120 -1.953
67 X 121 -2.930
67 X 122 -3.418
67 X 123 -2.930
67 X 124 -1.953
67 X 125 0.000
67 X 126 1.953
67 X 127 4.883
67 X 128 5.859
67 X 129 4.395
67 X 130 0.000
67 X 131 -3.906
67 X 132 -5.371
67 X 133 -2.930
67 X 134 1.465
67 X 135 4.883
67 X 136 4.883
67 X 137 1.953
67 X 138 -0.977
67 X 139 -1.953
67 X 140 -1.465
67 X 141 0.488
67 X 142 0.977
67 X 143 1.465
67 X 144 1.953
67 X 145 3.906
67 X 146 6.348
67 X 147 9.766
67 X 148 12.695
67 X 149 15.625
67 X 150 18.555
67 X 151 20.020
67 X 152 20.508
67 X 153 18.555
67 X 154 16.113
67 X 155 13.184
67 X 156 11.230
67 X 157 10.742
67 X 158 11.230
67 X 159 11.719
67 X 160 12.695
67 X 161 13.672
67 X 162 14.648
67 X 163 15.625
67 X 164 15.625
67 X 165 14.648
67 X 166 12.695
67 X 167 10.742
67 X 168 9.277
67 X 169 8.301
67 X 170 7.324
67 X 171 5.859
67 X 172 4.395
67 X 173 2.930
67 X 174 1.953
67 X 175 2.930
67 X 176 4.883
67 X 177 6.836
67 X 178 7.812
67 X 179 6.836
67 X 180 4.395
67 X 181 0.977
67 X 182 -1.953
67 X 183 -2.930
67 X 184 -2.930
67 X 185 -2.930
67 X 186 -2.930
67 X 187 -4.395
67 X 188 -5.371
67 X 189 -6.836
67 X 190 -7.324
67 X 191 -7.324
67 X 192 -6.348
67 X 193 -3.906
67 X 194 0.000
67 X 195 5.859
67 X 196 9.766
67 X 197 11.230
67 X 198 10.254
67 X 199 9.277
67 X 200 9.766
67 X 201 13.184
67 X 202 16.602
67 X 203 17.578
67 X 204 14.648
67 X 205 8.789
67 X 206 2.930
67 X 207 -0.977
67 X 208 -3.418
67 X 209 -5.371
67 X 210 -6.348
67 X 211 -6.348
67 X 212 -5.859
67 X 213 -4.395
67 X 214 -3.906
67 X 215 -4.395
67 X 216 -5.371
67 X 217 -3.418
67 X 218 2.930
67 X 219 14.160
67 X 220 24.902
67 X 221 30.762
67 X 222 29.297
67 X 223 21.973
67 X 224 14.160
67 X 225 10.254
67 X 226 11.230
67 X 227 12.695
67 X 228 11.230
67 X 229 6.348
67 X 230 0.000
67 X 231 -3.906
67 X 232 -3.418
67 X 233 0.000
67 X 234 5.859
67 X 235 12.207
67 X 236 17.578
67 X 237 22.461
67 X 238 26.855
67 X 239 29.785
67 X 240 33.203
67 X 241 36.621
67 X 242 41.016
67 X 243 45.410
67 X 244 47.363
67 X 245 45.410
67 X 246 40.527
67 X 247 34.180
67 X 248 27.832
67 X 249 21.973
67 X 250 16.602
67 X 251 11.719
67 X 252 8.301
67 X 253 7.812
67 X 254 8.789
67 X 255 10.254
# AF7 chan 32
67 AF7 0 -1.699
67 AF7 1 -5.117
67 AF7 2 -6.093
67 AF7 3 -4.628
67 AF7 4 -2.187
67 AF7 5 -1.699
67 AF7 6 -2.675
67 AF7 7 -3.652
67 AF7 8 -3.164
67 AF7 9 0.743
67 AF7 10 6.602
67 AF7 11 11.973
67 AF7 12 14.414
67 AF7 13 14.414
67 AF7 14 13.926
67 AF7 15 12.950
67 AF7 16 10.997
67 AF7 17 7.090
67 AF7 18 2.207
67 AF7 19 -1.699
67 AF7 20 -3.164
67 AF7 21 -3.652
67 AF7 22 -3.164
67 AF7 23 -2.187
67 AF7 24 -1.211
67 AF7 25 0.254
67 AF7 26 1.231
67 AF7 27 2.207
67 AF7 28 2.207
67 AF7 29 0.743
67 AF7 30 -1.211
67 AF7 31 -2.675
67 AF7 32 -1.211
67 AF7 33 2.207
67 AF7 34 5.625
67 AF7 35 7.579
67 AF7 36 7.579
67 AF7 37 7.579
67 AF7 38 8.555
67 AF7 39 9.043
67 AF7 40 8.555
67 AF7 41 7.090
67 AF7 42 6.114
67 AF7 43 4.649
67 AF7 44 4.161
67 AF7 45 3.672
67 AF7 46 2.696
67 AF7 47 1.719
67 AF7 48 1.719
67 AF7 49 2.207
67 AF7 50 3.672
67 AF7 51 4.161
67 AF7 52 2.696
67 AF7 53 -1.211
67 AF7 54 -5.605
67 AF7 55 -8.535
67 AF7 56 -8.535
67 AF7 57 -4.628
67 AF7 58 0.254
67 AF7 59 3.672
67 AF7 60 3.672
67 AF7 61 2.207
67 AF7 62 1.719
67 AF7 63 2.696
67 AF7 64 5.625
67 AF7 65 7.579
67 AF7 66 8.555
67 AF7 67 9.043
67 AF7 68 10.020
67 AF7 69 10.020
67 AF7 70 8.067
67 AF7 71 4.649
67 AF7 72 0.743
67 AF7 73 -2.675
67 AF7 74 -4.628
67 AF7 75 -5.117
67 AF7 76 -5.605
67 AF7 77 -7.070
67 AF7 78 -8.046
67 AF7 79 -8.046
67 AF7 80 -7.558
67 AF7 81 -7.070
67 AF7 82 -7.070
67 AF7 83 -7.070
67 AF7 84 -6.093
67 AF7 85 -3.164
67 AF7 86 -0.722
67 AF7 87 -0.722
67 AF7 88 -2.675
67 AF7 89 -6.093
67 AF7 90 -10.000
67 AF7 91 -11.953
67 AF7 92 -11.464
67 AF7 93 -9.023
67 AF7 94 -6.093
67 AF7 95 -4.140
67 AF7 96 -3.164
67 AF7 97 -3.164
67 AF7 98 -3.652
67 AF7 99 -5.117
67 AF7 100 -7.070
67 AF7 101 -10.000
67 AF7 102 -12.441
67 AF7 103 -12.929
67 AF7 104 -10.976
67 AF7 105 -8.046
67 AF7 106 -5.117
67 AF7 107 -4.140
67 AF7 108 -4.628
67 AF7 109 -5.605
67 AF7 110 -6.582
67 AF7 111 -8.046
67 AF7 112 -9.511
67 AF7 113 -10.976
67 AF7 114 -11.953
67 AF7 115 -12.929
67 AF7 116 -14.394
67 AF7 117 -15.371
67 AF7 118 -14.394
67 AF7 119 -12.441
67 AF7 120 -10.976
67 AF7 121 -10.976
67 AF7 122 -12.929
67 AF7 123 -15.371
67 AF7 124 -17.324
67 AF7 125 -16.836
67 AF7 126 -15.371
67 AF7 127 -14.394
67 AF7 128 -14.394
67 AF7 129 -15.371
67 AF7 130 -15.371
67 AF7 131 -13.906
67 AF7 132 -10.488
67 AF7 133 -8.046
67 AF7 134 -7.070
67 AF7 135 -7.070
67 AF7 136 -8.535
67 AF7 137 -9.511
67 AF7 138 -9.511
67 AF7 139 -8.535
67 AF7 140 -7.070
67 AF7 141 -6.582
67 AF7 142 -5.117
67 AF7 143 -2.675
67 AF7 144 -0.234
67 AF7 145 0.743
67 AF7 146 1.231
67 AF7 147 2.207
67 AF7 148 3.672
67 AF7 149 5.137
67 AF7 150 5.625
67 AF7 151 4.649
67 AF7 152 4.161
67 AF7 153 3.672
67 AF7 154 2.696
67 AF7 155 0.743
67 AF7 156 -1.211
67 AF7 157 -1.211
67 AF7 158 -0.234
67 AF7 159 0.743
67 AF7 160 0.254
67 AF7 161 -0.722
67 AF7 162 -0.722
67 AF7 163 0.254
67 AF7 164 1.231
67 AF7 165 0.743
67 AF7 166 -2.187
67 AF7 167 -5.117
67 AF7 168 -6.093
67 AF7 169 -4.140
67 AF7 170 -1.211
67 AF7 171 -1.211
67 AF7 172 -3.164
67 AF7 173 -5.117
67 AF7 174 -6.582
67 AF7 175 -7.070
67 AF7 176 -6.582
67 AF7 177 -5.605
67 AF7 178 -4.140
67 AF7 179 -2.675
67 AF7 180 -2.675
67 AF7 181 -4.140
67 AF7 182 -7.558
67 AF7 183 -10.976
67 AF7 184 -12.441
67 AF7 185 -11.464
67 AF7 186 -9.511
67 AF7 187 -10.000
67 AF7 188 -14.882
67 AF7 189 -21.230
67 AF7 190 -24.160
67 AF7 191 -20.742
67 AF7 192 -13.906
67 AF7 193 -8.046
67 AF7 194 -6.093
67 AF7 195 -7.070
67 AF7 196 -7.558
67 AF7 197 -5.117
67 AF7 198 -1.699
67 AF7 199 0.254
67 AF7 200 -0.234
67 AF7 201 -1.699
67 AF7 202 -2.187
67 AF7 203 -1.211
67 AF7 204 -0.722
67 AF7 205 -3.164
67 AF7 206 -8.046
67 AF7 207 -11.464
67 AF7 208 -12.441
67 AF7 209 -12.441
67 AF7 210 -13.906
67 AF7 211 -17.812
67 AF7 212 -21.230
67 AF7 213 -21.718
67 AF7 214 -17.324
67 AF7 215 -10.488
67 AF7 216 -4.628
67 AF7 217 -0.722
67 AF7 218 1.719
67 AF7 219 7.090
67 AF7 220 13.438
67 AF7 221 17.344
67 AF7 222 16.368
67 AF7 223 11.973
67 AF7 224 8.067
67 AF7 225 4.649
67 AF7 226 0.743
67 AF7 227 -5.117
67 AF7 228 -10.000
67 AF7 229 -10.000
67 AF7 230 -5.117
67 AF7 231 -0.234
67 AF7 232 0.254
67 AF7 233 -3.652
67 AF7 234 -7.070
67 AF7 235 -6.582
67 AF7 236 -2.187
67 AF7 237 3.184
67 AF7 238 8.555
67 AF7 239 12.950
67 AF7 240 18.321
67 AF7 241 23.204
67 AF7 242 26.133
67 AF7 243 27.110
67 AF7 244 26.133
67 AF7 245 25.157
67 AF7 246 22.227
67 AF7 247 17.344
67 AF7 248 10.997
67 AF7 249 6.114
67 AF7 250 4.649
67 AF7 251 4.161
67 AF7 252 1.719
67 AF7 253 -2.675
67 AF7 254 -6.093
67 AF7 255 -6.093
# AF8 chan 33
67 AF8 0 -6.816
67 AF8 1 -5.351
67 AF8 2 -4.862
67 AF8 3 -4.374
67 AF8 4 -2.421
67 AF8 5 0.997
67 AF8 6 2.950
67 AF8 7 3.438
67 AF8 8 3.927
67 AF8 9 5.880
67 AF8 10 8.809
67 AF8 11 9.786
67 AF8 12 7.833
67 AF8 13 2.950
67 AF8 14 0.020
67 AF8 15 1.485
67 AF8 16 4.903
67 AF8 17 6.856
67 AF8 18 4.903
67 AF8 19 0.020
67 AF8 20 -3.886
67 AF8 21 -2.421
67 AF8 22 1.485
67 AF8 23 4.903
67 AF8 24 3.438
67 AF8 25 -2.421
67 AF8 26 -9.257
67 AF8 27 -12.675
67 AF8 28 -11.210
67 AF8 29 -5.351
67 AF8 30 1.973
67 AF8 31 6.856
67 AF8 32 8.809
67 AF8 33 7.345
67 AF8 34 5.391
67 AF8 35 5.391
67 AF8 36 6.856
67 AF8 37 8.321
67 AF8 38 8.321
67 AF8 39 6.368
67 AF8 40 3.927
67 AF8 41 2.950
67 AF8 42 5.391
67 AF8 43 9.298
67 AF8 44 12.227
67 AF8 45 12.227
67 AF8 46 8.321
67 AF8 47 1.485
67 AF8 48 -3.398
67 AF8 49 -0.956
67 AF8 50 6.368
67 AF8 51 11.739
67 AF8 52 10.763
67 AF8 53 2.950
67 AF8 54 -5.839
67 AF8 55 -8.280
67 AF8 56 -3.398
67 AF8 57 4.415
67 AF8 58 7.345
67 AF8 59 3.927
67 AF8 60 -1.933
67 AF8 61 -3.398
67 AF8 62 0.997
67 AF8 63 7.833
67 AF8 64 11.739
67 AF8 65 10.763
67 AF8 66 5.880
67 AF8 67 1.973
67 AF8 68 0.997
67 AF8 69 2.462
67 AF8 70 2.950
67 AF8 71 0.509
67 AF8 72 -4.862
67 AF8 73 -9.257
67 AF8 74 -8.769
67 AF8 75 -3.886
67 AF8 76 2.462
67 AF8 77 4.903
67 AF8 78 0.509
67 AF8 79 -8.280
67 AF8 80 -14.140
67 AF8 81 -12.187
67 AF8 82 -2.909
67 AF8 83 6.368
67 AF8 84 8.321
67 AF8 85 3.438
67 AF8 86 -4.374
67 AF8 87 -8.280
67 AF8 88 -8.769
67 AF8 89 -6.816
67 AF8 90 -6.327
67 AF8 91 -5.839
67 AF8 92 -4.862
