# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 X 217 -13.540
87 X 218 -14.516
87 X 219 -16.958
87 X 220 -20.376
87 X 221 -23.305
87 X 222 -25.747
87 X 223 -26.723
87 X 224 -26.235
87 X 225 -24.770
87 X 226 -23.305
87 X 227 -22.817
87 X 228 -23.794
87 X 229 -26.235
87 X 230 -28.188
87 X 231 -29.653
87 X 232 -28.676
87 X 233 -27.212
87 X 234 -24.770
87 X 235 -22.329
87 X 236 -18.911
87 X 237 -15.981
87 X 238 -14.028
87 X 239 -14.028
87 X 240 -16.469
87 X 241 -18.911
87 X 242 -19.399
87 X 243 -17.446
87 X 244 -14.028
87 X 245 -10.610
87 X 246 -7.680
87 X 247 -6.704
87 X 248 -7.192
87 X 249 -8.169
87 X 250 -9.633
87 X 251 -10.610
87 X 252 -11.098
87 X 253 -9.633
87 X 254 -7.192
87 X 255 -4.751
# AF7 chan 32
87 AF7 0 1.007
87 AF7 1 1.007
87 AF7 2 0.031
87 AF7 3 -0.946
87 AF7 4 0.519
87 AF7 5 3.448
87 AF7 6 6.866
87 AF7 7 8.331
87 AF7 8 6.866
87 AF7 9 4.425
87 AF7 10 2.472
87 AF7 11 1.495
87 AF7 12 -0.458
87 AF7 13 -4.852
87 AF7 14 -10.712
87 AF7 15 -15.106
87 AF7 16 -17.548
87 AF7 17 -17.548
87 AF7 18 -16.571
87 AF7 19 -15.106
87 AF7 20 -13.153
87 AF7 21 -11.200
87 AF7 22 -9.735
87 AF7 23 -9.247
87 AF7 24 -9.735
87 AF7 25 -10.712
87 AF7 26 -10.223
87 AF7 27 -8.270
87 AF7 28 -6.317
87 AF7 29 -4.852
87 AF7 30 -4.364
87 AF7 31 -2.411
87 AF7 32 -0.458
87 AF7 33 1.495
87 AF7 34 2.472
87 AF7 35 1.495
87 AF7 36 1.495
87 AF7 37 1.007
87 AF7 38 0.031
87 AF7 39 -1.923
87 AF7 40 -4.364
87 AF7 41 -6.317
87 AF7 42 -7.294
87 AF7 43 -8.270
87 AF7 44 -10.223
87 AF7 45 -12.177
87 AF7 46 -11.688
87 AF7 47 -7.782
87 AF7 48 -2.411
87 AF7 49 0.519
87 AF7 50 -0.458
87 AF7 51 -1.434
87 AF7 52 1.495
87 AF7 53 6.866
87 AF7 54 10.284
87 AF7 55 9.796
87 AF7 56 8.331
87 AF7 57 8.820
87 AF7 58 11.261
87 AF7 59 11.749
87 AF7 60 8.331
87 AF7 61 3.448
87 AF7 62 2.960
87 AF7 63 7.355
87 AF7 64 13.214
87 AF7 65 16.632
87 AF7 66 15.656
87 AF7 67 11.749
87 AF7 68 8.820
87 AF7 69 6.866
87 AF7 70 5.890
87 AF7 71 3.448
87 AF7 72 2.472
87 AF7 73 3.448
87 AF7 74 7.355
87 AF7 75 10.284
87 AF7 76 10.773
87 AF7 77 7.843
87 AF7 78 4.425
87 AF7 79 2.472
87 AF7 80 3.937
87 AF7 81 7.355
87 AF7 82 9.308
87 AF7 83 7.843
87 AF7 84 3.448
87 AF7 85 -0.946
87 AF7 86 -1.923
87 AF7 87 0.031
87 AF7 88 1.007
87 AF7 89 -1.434
87 AF7 90 -5.341
87 AF7 91 -6.317
87 AF7 92 -1.923
87 AF7 93 4.913
87 AF7 94 8.820
87 AF7 95 7.355
87 AF7 96 2.960
87 AF7 97 -0.946
87 AF7 98 -1.434
87 AF7 99 0.519
87 AF7 100 1.984
87 AF7 101 2.472
87 AF7 102 1.984
87 AF7 103 0.519
87 AF7 104 0.031
87 AF7 105 -0.946
87 AF7 106 -2.411
87 AF7 107 -4.364
87 AF7 108 -6.805
87 AF7 109 -9.247
87 AF7 110 -11.688
87 AF7 111 -13.641
87 AF7 112 -14.618
87 AF7 113 -14.130
87 AF7 114 -12.177
87 AF7 115 -9.247
87 AF7 116 -6.805
87 AF7 117 -6.317
87 AF7 118 -7.294
87 AF7 119 -8.270
87 AF7 120 -7.294
87 AF7 121 -3.387
87 AF7 122 -0.458
87 AF7 123 0.031
87 AF7 124 -1.923
87 AF7 125 -2.411
87 AF7 126 0.519
87 AF7 127 3.937
87 AF7 128 5.402
87 AF7 129 2.472
87 AF7 130 -1.434
87 AF7 131 -3.876
87 AF7 132 -3.876
87 AF7 133 -3.387
87 AF7 134 -3.876
87 AF7 135 -5.829
87 AF7 136 -7.294
87 AF7 137 -4.852
87 AF7 138 1.495
87 AF7 139 8.820
87 AF7 140 13.214
87 AF7 141 12.238
87 AF7 142 8.820
87 AF7 143 7.355
87 AF7 144 8.820
87 AF7 145 10.284
87 AF7 146 9.796
87 AF7 147 5.890
87 AF7 148 1.007
87 AF7 149 -1.923
87 AF7 150 -1.434
87 AF7 151 0.519
87 AF7 152 1.007
87 AF7 153 0.519
87 AF7 154 0.031
87 AF7 155 0.519
87 AF7 156 2.960
87 AF7 157 4.913
87 AF7 158 5.890
87 AF7 159 4.425
87 AF7 160 1.984
87 AF7 161 -0.946
87 AF7 162 -3.387
87 AF7 163 -3.876
87 AF7 164 -2.411
87 AF7 165 -1.434
87 AF7 166 -1.923
87 AF7 167 -4.364
87 AF7 168 -6.317
87 AF7 169 -7.294
87 AF7 170 -7.782
87 AF7 171 -7.294
87 AF7 172 -6.317
87 AF7 173 -6.317
87 AF7 174 -7.782
87 AF7 175 -10.223
87 AF7 176 -11.200
87 AF7 177 -9.735
87 AF7 178 -5.341
87 AF7 179 -1.434
87 AF7 180 0.519
87 AF7 181 -0.458
87 AF7 182 -2.411
87 AF7 183 -2.899
87 AF7 184 -2.411
87 AF7 185 -1.434
87 AF7 186 -2.411
87 AF7 187 -5.341
87 AF7 188 -8.270
87 AF7 189 -9.247
87 AF7 190 -7.782
87 AF7 191 -6.805
87 AF7 192 -6.317
87 AF7 193 -6.317
87 AF7 194 -4.852
87 AF7 195 -1.923
87 AF7 196 1.984
87 AF7 197 3.448
87 AF7 198 1.495
87 AF7 199 -2.899
87 AF7 200 -7.782
87 AF7 201 -11.200
87 AF7 202 -12.177
87 AF7 203 -10.712
87 AF7 204 -8.759
87 AF7 205 -8.270
87 AF7 206 -8.270
87 AF7 207 -11.200
87 AF7 208 -15.106
87 AF7 209 -19.989
87 AF7 210 -23.407
87 AF7 211 -23.895
87 AF7 212 -22.430
87 AF7 213 -19.989
87 AF7 214 -17.548
87 AF7 215 -16.083
87 AF7 216 -16.083
87 AF7 217 -18.524
87 AF7 218 -20.966
87 AF7 219 -21.942
87 AF7 220 -19.989
87 AF7 221 -17.548
87 AF7 222 -16.571
87 AF7 223 -19.012
87 AF7 224 -22.430
87 AF7 225 -24.384
87 AF7 226 -24.384
87 AF7 227 -23.407
87 AF7 228 -22.430
87 AF7 229 -22.430
87 AF7 230 -22.919
87 AF7 231 -23.407
87 AF7 232 -24.384
87 AF7 233 -25.360
87 AF7 234 -25.848
87 AF7 235 -23.895
87 AF7 236 -19.989
87 AF7 237 -15.594
87 AF7 238 -15.106
87 AF7 239 -16.571
87 AF7 240 -18.036
87 AF7 241 -17.548
87 AF7 242 -16.083
87 AF7 243 -15.106
87 AF7 244 -14.618
87 AF7 245 -14.130
87 AF7 246 -13.153
87 AF7 247 -12.177
87 AF7 248 -12.665
87 AF7 249 -15.106
87 AF7 250 -18.036
87 AF7 251 -20.477
87 AF7 252 -20.966
87 AF7 253 -19.989
87 AF7 254 -18.036
87 AF7 255 -16.083
# AF8 chan 33
87 AF8 0 -11.281
87 AF8 1 -5.910
87 AF8 2 1.414
87 AF8 3 6.297
87 AF8 4 5.809
87 AF8 5 2.391
87 AF8 6 -0.539
87 AF8 7 -0.539
87 AF8 8 0.437
87 AF8 9 0.437
87 AF8 10 -1.516
87 AF8 11 -3.957
87 AF8 12 -7.375
87 AF8 13 -11.281
87 AF8 14 -14.211
87 AF8 15 -16.164
87 AF8 16 -15.676
87 AF8 17 -14.699
87 AF8 18 -14.699
87 AF8 19 -14.211
87 AF8 20 -11.770
87 AF8 21 -8.352
87 AF8 22 -6.399
87 AF8 23 -8.352
87 AF8 24 -12.258
87 AF8 25 -13.234
87 AF8 26 -8.840
87 AF8 27 -1.516
87 AF8 28 2.391
87 AF8 29 0.926
87 AF8 30 -2.492
87 AF8 31 -2.981
87 AF8 32 0.437
87 AF8 33 5.809
87 AF8 34 7.762
87 AF8 35 4.832
87 AF8 36 -0.539
87 AF8 37 -3.469
87 AF8 38 -2.492
87 AF8 39 0.437
87 AF8 40 2.391
87 AF8 41 2.879
87 AF8 42 2.391
87 AF8 43 1.902
87 AF8 44 -0.051
87 AF8 45 -3.469
87 AF8 46 -6.399
87 AF8 47 -7.375
87 AF8 48 -3.957
87 AF8 49 0.437
87 AF8 50 3.855
87 AF8 51 3.367
87 AF8 52 1.902
87 AF8 53 2.879
87 AF8 54 7.273
87 AF8 55 14.109
87 AF8 56 18.504
87 AF8 57 17.039
87 AF8 58 11.180
87 AF8 59 6.297
87 AF8 60 6.785
87 AF8 61 10.203
87 AF8 62 12.644
87 AF8 63 11.668
87 AF8 64 8.738
87 AF8 65 7.762
87 AF8 66 10.203
87 AF8 67 14.598
87 AF8 68 18.504
87 AF8 69 18.016
87 AF8 70 14.109
87 AF8 71 8.738
87 AF8 72 5.320
87 AF8 73 7.273
87 AF8 74 12.644
87 AF8 75 17.527
87 AF8 76 17.039
87 AF8 77 11.668
87 AF8 78 4.832
87 AF8 79 2.879
87 AF8 80 6.785
87 AF8 81 12.156
87 AF8 82 15.574
87 AF8 83 16.062
87 AF8 84 17.039
87 AF8 85 18.992
87 AF8 86 19.969
87 AF8 87 16.062
87 AF8 88 10.203
87 AF8 89 7.273
87 AF8 90 11.180
87 AF8 91 18.992
87 AF8 92 23.387
87 AF8 93 20.945
87 AF8 94 14.109
87 AF8 95 9.715
87 AF8 96 10.203
87 AF8 97 12.156
87 AF8 98 13.133
87 AF8 99 14.109
87 AF8 100 15.574
87 AF8 101 18.504
87 AF8 102 20.457
87 AF8 103 18.992
87 AF8 104 16.062
87 AF8 105 15.574
87 AF8 106 17.039
87 AF8 107 18.504
87 AF8 108 15.086
87 AF8 109 9.226
87 AF8 110 4.344
87 AF8 111 2.879
87 AF8 112 3.367
87 AF8 113 3.855
87 AF8 114 5.320
87 AF8 115 10.203
87 AF8 116 18.504
87 AF8 117 25.340
87 AF8 118 26.805
87 AF8 119 23.875
87 AF8 120 19.969
87 AF8 121 19.969
87 AF8 122 22.410
87 AF8 123 23.875
87 AF8 124 22.898
87 AF8 125 19.480
87 AF8 126 18.016
87 AF8 127 17.039
87 AF8 128 16.551
87 AF8 129 15.574
87 AF8 130 16.062
87 AF8 131 18.016
87 AF8 132 20.945
87 AF8 133 20.945
87 AF8 134 17.527
87 AF8 135 14.109
87 AF8 136 14.109
87 AF8 137 18.992
87 AF8 138 23.387
87 AF8 139 25.340
87 AF8 140 24.363
87 AF8 141 23.875
87 AF8 142 25.340
87 AF8 143 26.805
87 AF8 144 25.828
87 AF8 145 25.828
87 AF8 146 29.246
87 AF8 147 35.594
87 AF8 148 38.523
87 AF8 149 33.641
87 AF8 150 23.875
87 AF8 151 15.086
87 AF8 152 13.621
87 AF8 153 17.527
87 AF8 154 20.945
87 AF8 155 22.410
87 AF8 156 22.898
87 AF8 157 23.875
87 AF8 158 23.387
87 AF8 159 19.969
87 AF8 160 15.574
87 AF8 161 13.621
87 AF8 162 18.504
87 AF8 163 25.340
87 AF8 164 29.246
87 AF8 165 26.316
87 AF8 166 19.969
87 AF8 167 16.062
87 AF8 168 17.039
87 AF8 169 20.457
87 AF8 170 21.922
87 AF8 171 19.480
87 AF8 172 16.062
87 AF8 173 13.133
87 AF8 174 12.156
87 AF8 175 10.203
87 AF8 176 8.738
87 AF8 177 8.250
87 AF8 178 11.180
87 AF8 179 15.574
87 AF8 180 19.480
87 AF8 181 19.969
87 AF8 182 18.504
87 AF8 183 18.016
87 AF8 184 18.504
87 AF8 185 19.480
87 AF8 186 18.504
87 AF8 187 14.598
87 AF8 188 10.691
87 AF8 189 7.762
87 AF8 190 7.273
87 AF8 191 8.250
87 AF8 192 10.691
87 AF8 193 14.109
87 AF8 194 17.039
87 AF8 195 18.504
87 AF8 196 18.016
87 AF8 197 17.039
87 AF8 198 16.062
87 AF8 199 16.551
87 AF8 200 16.062
87 AF8 201 14.109
87 AF8 202 11.180
87 AF8 203 9.226
87 AF8 204 8.738
87 AF8 205 10.691
87 AF8 206 14.109
87 AF8 207 18.016
87 AF8 208 19.480
87 AF8 209 18.016
87 AF8 210 13.133
87 AF8 211 9.226
87 AF8 212 7.273
87 AF8 213 7.762
87 AF8 214 7.762
87 AF8 215 5.809
87 AF8 216 2.879
87 AF8 217 0.437
87 AF8 218 0.437
87 AF8 219 0.926
87 AF8 220 1.414
87 AF8 221 -0.051
87 AF8 222 -1.027
87 AF8 223 -1.027
87 AF8 224 0.437
87 AF8 225 0.437
87 AF8 226 -1.516
87 AF8 227 -4.934
87 AF8 228 -6.887
87 AF8 229 -4.934
87 AF8 230 -2.492
87 AF8 231 -0.539
87 AF8 232 -2.004
87 AF8 233 -3.957
87 AF8 234 -3.469
87 AF8 235 0.437
87 AF8 236 3.367
87 AF8 237 2.879
87 AF8 238 -0.539
87 AF8 239 -2.492
87 AF8 240 0.437
87 AF8 241 4.832
87 AF8 242 6.785
87 AF8 243 5.320
87 AF8 244 2.879
87 AF8 245 1.902
87 AF8 246 1.414
87 AF8 247 0.437
87 AF8 248 -1.027
87 AF8 249 0.437
87 AF8 250 4.832
87 AF8 251 9.715
87 AF8 252 10.203
87 AF8 253 6.785
87 AF8 254 3.855
87 AF8 255 4.832
# F5 chan 34
87 F5 0 -4.913
87 F5 1 -2.472
87 F5 2 0.946
87 F5 3 2.411
87 F5 4 3.387
87 F5 5 3.387
87 F5 6 4.364
87 F5 7 5.829
87 F5 8 7.294
87 F5 9 6.317
87 F5 10 3.387
87 F5 11 -1.007
87 F5 12 -4.913
87 F5 13 -7.355
87 F5 14 -8.331
87 F5 15 -8.820
87 F5 16 -9.796
87 F5 17 -10.773
87 F5 18 -9.796
87 F5 19 -8.331
87 F5 20 -7.355
87 F5 21 -6.866
87 F5 22 -7.355
87 F5 23 -7.843
87 F5 24 -7.843
87 F5 25 -6.866
87 F5 26 -5.402
87 F5 27 -4.425
87 F5 28 -3.937
87 F5 29 -2.960
87 F5 30 -0.519
87 F5 31 1.923
87 F5 32 2.899
87 F5 33 2.411
87 F5 34 0.946
87 F5 35 -0.031
87 F5 36 -0.519
87 F5 37 -0.519
87 F5 38 -1.007
87 F5 39 -1.984
87 F5 40 -2.960
87 F5 41 -2.960
87 F5 42 -3.448
87 F5 43 -4.425
87 F5 44 -6.378
87 F5 45 -8.331
87 F5 46 -7.843
87 F5 47 -5.402
87 F5 48 -1.984
87 F5 49 0.458
87 F5 50 1.923
87 F5 51 3.876
87 F5 52 7.782
87 F5 53 10.712
87 F5 54 12.665
87 F5 55 11.688
87 F5 56 9.735
87 F5 57 8.759
87 F5 58 8.759
87 F5 59 10.223
87 F5 60 10.712
87 F5 61 11.200
87 F5 62 11.200
87 F5 63 11.688
87 F5 64 12.177
87 F5 65 12.665
87 F5 66 11.688
87 F5 67 9.735
87 F5 68 7.782
87 F5 69 6.317
87 F5 70 5.341
87 F5 71 4.852
87 F5 72 5.829
87 F5 73 7.782
87 F5 74 9.735
87 F5 75 11.200
87 F5 76 11.200
87 F5 77 10.223
87 F5 78 9.735
87 F5 79 10.712
87 F5 80 12.177
87 F5 81 13.153
87 F5 82 11.688
87 F5 83 9.735
87 F5 84 8.270
87 F5 85 7.782
87 F5 86 7.294
87 F5 87 6.317
87 F5 88 4.852
87 F5 89 3.876
87 F5 90 4.852
87 F5 91 6.805
87 F5 92 8.270
87 F5 93 9.735
87 F5 94 10.223
87 F5 95 10.712
87 F5 96 10.223
87 F5 97 9.735
87 F5 98 8.759
87 F5 99 7.782
87 F5 100 7.294
87 F5 101 6.805
87 F5 102 7.294
87 F5 103 7.294
87 F5 104 6.805
87 F5 105 5.829
87 F5 106 3.387
87 F5 107 0.458
87 F5 108 -1.984
87 F5 109 -3.937
87 F5 110 -4.913
87 F5 111 -5.402
87 F5 112 -6.378
87 F5 113 -7.843
87 F5 114 -7.843
87 F5 115 -6.378
87 F5 116 -3.937
87 F5 117 -2.472
87 F5 118 -2.960
87 F5 119 -4.425
87 F5 120 -4.425
87 F5 121 -2.960
87 F5 122 -0.519
87 F5 123 1.923
87 F5 124 2.899
87 F5 125 2.411
87 F5 126 2.411
87 F5 127 2.411
87 F5 128 1.923
87 F5 129 0.458
87 F5 130 -1.984
87 F5 131 -3.448
87 F5 132 -3.937
87 F5 133 -2.960
87 F5 134 -1.984
87 F5 135 -1.007
87 F5 136 0.946
87 F5 137 3.387
87 F5 138 5.829
87 F5 139 7.294
87 F5 140 7.782
87 F5 141 7.782
87 F5 142 7.294
87 F5 143 7.782
87 F5 144 7.782
87 F5 145 7.294
87 F5 146 5.829
87 F5 147 3.387
87 F5 148 0.946
87 F5 149 -0.519
87 F5 150 -1.007
87 F5 151 -0.031
87 F5 152 2.899
87 F5 153 6.805
87 F5 154 9.735
87 F5 155 11.200
87 F5 156 10.223
87 F5 157 8.759
87 F5 158 8.759
87 F5 159 9.735
87 F5 160 11.200
87 F5 161 11.200
87 F5 162 9.735
87 F5 163 7.294
87 F5 164 4.852
87 F5 165 3.387
87 F5 166 2.899
87 F5 167 2.411
87 F5 168 1.923
87 F5 169 0.946
87 F5 170 -0.519
87 F5 171 -1.007
87 F5 172 -0.519
87 F5 173 0.946
87 F5 174 1.434
87 F5 175 0.946
87 F5 176 -0.519
87 F5 177 -1.007
87 F5 178 0.458
87 F5 179 3.387
87 F5 180 5.829
87 F5 181 5.829
87 F5 182 3.387
87 F5 183 0.946
87 F5 184 -0.519
87 F5 185 -1.007
87 F5 186 -1.007
87 F5 187 -1.007
87 F5 188 -1.007
87 F5 189 -1.495
87 F5 190 -1.984
87 F5 191 -1.984
87 F5 192 -1.984
87 F5 193 -1.007
87 F5 194 -0.031
87 F5 195 0.946
87 F5 196 1.923
87 F5 197 2.411
87 F5 198 1.923
87 F5 199 0.946
87 F5 200 -1.007
87 F5 201 -1.984
87 F5 202 -2.960
87 F5 203 -1.984
87 F5 204 -1.007
87 F5 205 -0.519
87 F5 206 -1.495
87 F5 207 -4.425
87 F5 208 -7.843
87 F5 209 -9.796
87 F5 210 -10.284
87 F5 211 -9.308
87 F5 212 -8.331
87 F5 213 -6.866
87 F5 214 -5.402
87 F5 215 -5.402
87 F5 216 -5.890
87 F5 217 -7.355
87 F5 218 -8.820
87 F5 219 -9.308
87 F5 220 -7.843
87 F5 221 -4.913
87 F5 222 -3.448
87 F5 223 -3.937
87 F5 224 -7.355
87 F5 225 -10.773
87 F5 226 -13.214
87 F5 227 -13.702
87 F5 228 -13.214
87 F5 229 -12.726
87 F5 230 -13.214
87 F5 231 -13.702
87 F5 232 -13.214
87 F5 233 -11.749
87 F5 234 -10.284
87 F5 235 -9.308
87 F5 236 -8.820
87 F5 237 -7.843
87 F5 238 -6.378
87 F5 239 -4.913
87 F5 240 -4.913
87 F5 241 -6.866
87 F5 242 -7.843
87 F5 243 -5.402
87 F5 244 -1.984
87 F5 245 0.458
87 F5 246 -0.519
87 F5 247 -2.960
87 F5 248 -4.425
87 F5 249 -4.425
87 F5 250 -4.425
87 F5 251 -6.378
87 F5 252 -8.820
87 F5 253 -9.796
87 F5 254 -8.820
87 F5 255 -6.378
# F6 chan 35
87 F6 0 -7.497
87 F6 1 -4.567
87 F6 2 -2.614
87 F6 3 -1.149
87 F6 4 -0.173
87 F6 5 0.804
87 F6 6 2.268
87 F6 7 2.757
87 F6 8 1.780
87 F6 9 -0.173
87 F6 10 -3.103
87 F6 11 -6.521
87 F6 12 -10.427
87 F6 13 -14.333
87 F6 14 -17.751
87 F6 15 -19.704
87 F6 16 -19.704
87 F6 17 -18.239
87 F6 18 -15.798
87 F6 19 -12.868
87 F6 20 -9.939
87 F6 21 -8.962
87 F6 22 -9.939
87 F6 23 -13.357
87 F6 24 -16.286
87 F6 25 -15.798
87 F6 26 -12.868
87 F6 27 -9.450
87 F6 28 -7.985
87 F6 29 -7.009
87 F6 30 -6.032
87 F6 31 -3.591
87 F6 32 -0.661
87 F6 33 1.292
87 F6 34 1.780
87 F6 35 0.804
87 F6 36 0.315
87 F6 37 -1.638
87 F6 38 -4.079
87 F6 39 -7.497
87 F6 40 -9.939
87 F6 41 -11.403
87 F6 42 -12.380
87 F6 43 -12.380
87 F6 44 -13.357
87 F6 45 -13.845
87 F6 46 -13.357
87 F6 47 -11.892
87 F6 48 -10.427
87 F6 49 -8.962
87 F6 50 -7.985
87 F6 51 -5.544
87 F6 52 -2.126
87 F6 53 1.292
87 F6 54 2.268
87 F6 55 0.804
87 F6 56 -1.149
87 F6 57 -2.126
87 F6 58 -2.126
87 F6 59 -1.638
87 F6 60 -3.591
87 F6 61 -6.032
87 F6 62 -6.032
87 F6 63 -3.591
87 F6 64 -0.173
87 F6 65 1.780
87 F6 66 1.292
87 F6 67 -0.173
87 F6 68 -1.149
87 F6 69 -0.661
87 F6 70 -0.173
87 F6 71 -0.661
87 F6 72 -1.149
87 F6 73 -1.149
87 F6 74 -0.661
87 F6 75 0.315
87 F6 76 -0.173
87 F6 77 -0.661
87 F6 78 -0.661
87 F6 79 0.804
87 F6 80 2.757
87 F6 81 4.710
87 F6 82 5.198
87 F6 83 4.222
87 F6 84 4.222
87 F6 85 5.198
87 F6 86 6.175
87 F6 87 5.686
87 F6 88 3.733
87 F6 89 1.292
87 F6 90 1.292
87 F6 91 2.757
87 F6 92 4.710
87 F6 93 4.222
87 F6 94 2.757
87 F6 95 1.780
87 F6 96 3.245
87 F6 97 5.686
87 F6 98 4.710
87 F6 99 1.780
87 F6 100 -2.614
87 F6 101 -4.079
87 F6 102 -2.614
87 F6 103 -0.661
87 F6 104 -0.661
87 F6 105 -2.126
87 F6 106 -3.103
87 F6 107 -2.126
87 F6 108 -1.638
87 F6 109 -3.591
87 F6 110 -7.497
87 F6 111 -11.403
87 F6 112 -11.892
87 F6 113 -8.474
87 F6 114 -3.591
87 F6 115 -0.661
87 F6 116 -0.661
87 F6 117 -2.126
87 F6 118 -3.591
87 F6 119 -2.614
87 F6 120 -0.661
87 F6 121 1.780
87 F6 122 3.245
87 F6 123 3.733
87 F6 124 3.733
87 F6 125 3.245
87 F6 126 3.245
87 F6 127 2.268
87 F6 128 0.315
87 F6 129 -2.614
87 F6 130 -6.032
87 F6 131 -8.962
87 F6 132 -10.427
87 F6 133 -10.427
87 F6 134 -8.474
87 F6 135 -5.544
87 F6 136 -2.126
87 F6 137 1.780
87 F6 138 3.733
87 F6 139 4.222
87 F6 140 3.245
87 F6 141 2.268
87 F6 142 3.245
87 F6 143 5.686
87 F6 144 7.640
87 F6 145 8.128
87 F6 146 5.686
87 F6 147 2.757
87 F6 148 -0.173
87 F6 149 -1.638
87 F6 150 -0.661
87 F6 151 1.780
87 F6 152 3.733
87 F6 153 5.198
87 F6 154 4.710
87 F6 155 3.245
87 F6 156 2.268
87 F6 157 2.757
87 F6 158 4.710
87 F6 159 6.663
87 F6 160 7.151
87 F6 161 6.175
87 F6 162 5.686
87 F6 163 4.710
87 F6 164 4.222
87 F6 165 4.710
87 F6 166 5.686
87 F6 167 6.663
87 F6 168 6.663
87 F6 169 5.198
87 F6 170 3.245
87 F6 171 1.292
87 F6 172 1.292
87 F6 173 1.292
87 F6 174 1.780
87 F6 175 1.292
87 F6 176 0.804
87 F6 177 1.292
87 F6 178 2.757
87 F6 179 3.733
87 F6 180 3.733
87 F6 181 3.733
87 F6 182 4.222
87 F6 183 5.686
87 F6 184 6.175
87 F6 185 5.198
87 F6 186 3.245
87 F6 187 2.757
87 F6 188 2.757
87 F6 189 3.733
87 F6 190 4.222
87 F6 191 3.733
87 F6 192 3.245
87 F6 193 2.757
87 F6 194 2.757
87 F6 195 3.733
87 F6 196 5.198
87 F6 197 5.198
87 F6 198 5.198
87 F6 199 3.733
87 F6 200 3.733
87 F6 201 2.757
87 F6 202 1.780
87 F6 203 0.804
87 F6 204 1.292
87 F6 205 3.733
87 F6 206 6.175
87 F6 207 6.175
87 F6 208 3.245
87 F6 209 -0.661
87 F6 210 -2.126
87 F6 211 -1.149
87 F6 212 1.780
87 F6 213 3.245
87 F6 214 3.733
87 F6 215 2.757
87 F6 216 1.780
87 F6 217 0.315
87 F6 218 -2.126
87 F6 219 -4.079
87 F6 220 -5.056
87 F6 221 -6.032
87 F6 222 -6.521
87 F6 223 -7.497
87 F6 224 -8.962
87 F6 225 -8.474
87 F6 226 -7.985
87 F6 227 -7.497
87 F6 228 -8.474
87 F6 229 -9.450
87 F6 230 -9.450
87 F6 231 -7.497
87 F6 232 -5.056
87 F6 233 -4.567
87 F6 234 -6.032
87 F6 235 -7.985
87 F6 236 -8.962
87 F6 237 -7.985
87 F6 238 -6.032
87 F6 239 -5.544
87 F6 240 -6.521
87 F6 241 -7.009
87 F6 242 -6.032
87 F6 243 -3.591
87 F6 244 -1.638
87 F6 245 -0.173
87 F6 246 -0.661
87 F6 247 -0.661
87 F6 248 -0.173
87 F6 249 0.804
87 F6 250 -0.661
87 F6 251 -3.103
87 F6 252 -5.056
87 F6 253 -5.544
87 F6 254 -4.079
87 F6 255 -2.126
# FT7 chan 36
87 FT7 0 3.418
87 FT7 1 5.859
87 FT7 2 7.324
87 FT7 3 6.348
87 FT7 4 4.883
87 FT7 5 4.395
87 FT7 6 5.859
87 FT7 7 7.812
87 FT7 8 7.812
87 FT7 9 6.348
87 FT7 10 1.953
87 FT7 11 -2.930
87 FT7 12 -6.836
87 FT7 13 -8.301
87 FT7 14 -8.301
87 FT7 15 -7.812
87 FT7 16 -7.812
87 FT7 17 -8.789
87 FT7 18 -10.254
87 FT7 19 -10.742
87 FT7 20 -9.766
87 FT7 21 -8.301
87 FT7 22 -6.836
87 FT7 23 -6.348
87 FT7 24 -6.836
87 FT7 25 -6.836
87 FT7 26 -5.859
87 FT7 27 -3.906
87 FT7 28 -2.441
87 FT7 29 -2.441
87 FT7 30 -2.930
87 FT7 31 -2.930
87 FT7 32 -0.977
87 FT7 33 1.465
87 FT7 34 1.953
87 FT7 35 -0.488
87 FT7 36 -5.371
87 FT7 37 -8.789
87 FT7 38 -9.766
87 FT7 39 -7.324
87 FT7 40 -4.395
87 FT7 41 -3.906
87 FT7 42 -5.859
87 FT7 43 -8.789
87 FT7 44 -11.230
87 FT7 45 -10.742
87 FT7 46 -8.789
87 FT7 47 -5.859
87 FT7 48 -2.441
87 FT7 49 0.977
87 FT7 50 4.395
87 FT7 51 7.812
87 FT7 52 9.277
87 FT7 53 8.789
87 FT7 54 7.324
87 FT7 55 6.836
87 FT7 56 6.836
87 FT7 57 8.301
87 FT7 58 10.742
87 FT7 59 12.207
87 FT7 60 13.184
87 FT7 61 13.184
87 FT7 62 13.184
87 FT7 63 13.184
87 FT7 64 12.207
87 FT7 65 11.230
87 FT7 66 9.277
87 FT7 67 7.812
87 FT7 68 7.324
87 FT7 69 7.324
87 FT7 70 7.812
87 FT7 71 6.836
87 FT7 72 4.883
87 FT7 73 3.906
87 FT7 74 4.883
87 FT7 75 8.301
87 FT7 76 11.719
87 FT7 77 14.160
87 FT7 78 14.160
87 FT7 79 12.207
87 FT7 80 10.254
87 FT7 81 9.766
87 FT7 82 11.230
87 FT7 83 12.695
87 FT7 84 12.207
87 FT7 85 9.766
87 FT7 86 6.836
87 FT7 87 4.395
87 FT7 88 4.395
87 FT7 89 5.371
87 FT7 90 5.859
87 FT7 91 5.371
87 FT7 92 4.395
87 FT7 93 4.395
87 FT7 94 5.371
87 FT7 95 6.836
