# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 178 1.088
39 FC1 179 1.088
39 FC1 180 1.577
39 FC1 181 1.577
39 FC1 182 2.065
39 FC1 183 3.042
39 FC1 184 4.018
39 FC1 185 4.995
39 FC1 186 5.483
39 FC1 187 4.995
39 FC1 188 4.506
39 FC1 189 4.018
39 FC1 190 3.530
39 FC1 191 4.018
39 FC1 192 3.530
39 FC1 193 2.553
39 FC1 194 1.577
39 FC1 195 0.112
39 FC1 196 0.112
39 FC1 197 0.600
39 FC1 198 1.577
39 FC1 199 2.553
39 FC1 200 3.042
39 FC1 201 2.553
39 FC1 202 2.065
39 FC1 203 1.088
39 FC1 204 0.600
39 FC1 205 1.088
39 FC1 206 1.088
39 FC1 207 1.088
39 FC1 208 1.088
39 FC1 209 1.088
39 FC1 210 1.088
39 FC1 211 1.088
39 FC1 212 1.088
39 FC1 213 0.600
39 FC1 214 -0.376
39 FC1 215 -1.353
39 FC1 216 -1.841
39 FC1 217 -2.330
39 FC1 218 -2.818
39 FC1 219 -2.330
39 FC1 220 -1.353
39 FC1 221 0.112
39 FC1 222 1.577
39 FC1 223 2.553
39 FC1 224 2.553
39 FC1 225 2.553
39 FC1 226 2.065
39 FC1 227 1.577
39 FC1 228 2.065
39 FC1 229 2.065
39 FC1 230 2.065
39 FC1 231 1.577
39 FC1 232 1.088
39 FC1 233 0.112
39 FC1 234 -0.865
39 FC1 235 -1.353
39 FC1 236 -1.353
39 FC1 237 -0.865
39 FC1 238 -0.865
39 FC1 239 -0.376
39 FC1 240 -0.376
39 FC1 241 0.112
39 FC1 242 1.088
39 FC1 243 2.065
39 FC1 244 2.553
39 FC1 245 3.042
39 FC1 246 3.042
39 FC1 247 3.042
39 FC1 248 3.042
39 FC1 249 3.042
39 FC1 250 3.530
39 FC1 251 3.042
39 FC1 252 2.553
39 FC1 253 2.065
39 FC1 254 0.600
39 FC1 255 -0.376
# T8 chan 13
39 T8 0 -10.651
39 T8 1 -9.674
39 T8 2 -9.186
39 T8 3 -9.186
39 T8 4 -9.674
39 T8 5 -9.186
39 T8 6 -8.209
39 T8 7 -7.233
39 T8 8 -6.256
39 T8 9 -5.768
39 T8 10 -5.280
39 T8 11 -4.303
39 T8 12 -3.326
39 T8 13 -2.350
39 T8 14 -1.373
39 T8 15 -0.397
39 T8 16 -0.397
39 T8 17 0.092
39 T8 18 -0.885
39 T8 19 -1.373
39 T8 20 -2.838
39 T8 21 -3.815
39 T8 22 -4.791
39 T8 23 -5.280
39 T8 24 -5.768
39 T8 25 -5.768
39 T8 26 -4.791
39 T8 27 -2.838
39 T8 28 -0.885
39 T8 29 0.580
39 T8 30 0.580
39 T8 31 -0.397
39 T8 32 -2.350
39 T8 33 -3.815
39 T8 34 -3.815
39 T8 35 -2.838
39 T8 36 -1.373
39 T8 37 -0.397
39 T8 38 -1.373
39 T8 39 -2.838
39 T8 40 -5.768
39 T8 41 -8.209
39 T8 42 -9.674
39 T8 43 -10.651
39 T8 44 -11.627
39 T8 45 -11.627
39 T8 46 -11.139
39 T8 47 -10.162
39 T8 48 -9.186
39 T8 49 -8.698
39 T8 50 -9.186
39 T8 51 -10.162
39 T8 52 -10.162
39 T8 53 -9.186
39 T8 54 -7.721
39 T8 55 -6.744
39 T8 56 -6.744
39 T8 57 -8.209
39 T8 58 -10.651
39 T8 59 -12.604
39 T8 60 -14.069
39 T8 61 -15.045
39 T8 62 -15.533
39 T8 63 -15.533
39 T8 64 -15.533
39 T8 65 -15.533
39 T8 66 -15.045
39 T8 67 -14.069
39 T8 68 -12.604
39 T8 69 -10.651
39 T8 70 -8.209
39 T8 71 -6.744
39 T8 72 -5.768
39 T8 73 -6.256
39 T8 74 -7.233
39 T8 75 -8.698
39 T8 76 -9.674
39 T8 77 -10.162
39 T8 78 -10.651
39 T8 79 -10.162
39 T8 80 -9.186
39 T8 81 -8.209
39 T8 82 -6.744
39 T8 83 -6.256
39 T8 84 -6.256
39 T8 85 -7.233
39 T8 86 -9.186
39 T8 87 -11.139
39 T8 88 -12.115
39 T8 89 -12.115
39 T8 90 -11.627
39 T8 91 -10.651
39 T8 92 -10.651
39 T8 93 -10.651
39 T8 94 -11.627
39 T8 95 -12.604
39 T8 96 -13.092
39 T8 97 -14.069
39 T8 98 -14.557
39 T8 99 -15.533
39 T8 100 -16.510
39 T8 101 -16.998
39 T8 102 -16.998
39 T8 103 -16.998
39 T8 104 -17.487
39 T8 105 -18.951
39 T8 106 -20.905
39 T8 107 -22.369
39 T8 108 -23.834
39 T8 109 -24.323
39 T8 110 -24.323
39 T8 111 -24.811
39 T8 112 -25.299
39 T8 113 -25.787
39 T8 114 -25.299
39 T8 115 -24.323
39 T8 116 -22.858
39 T8 117 -22.369
39 T8 118 -22.858
39 T8 119 -23.346
39 T8 120 -23.346
39 T8 121 -22.858
39 T8 122 -21.393
39 T8 123 -20.416
39 T8 124 -19.928
39 T8 125 -20.905
39 T8 126 -22.369
39 T8 127 -22.858
39 T8 128 -21.881
39 T8 129 -20.416
39 T8 130 -18.951
39 T8 131 -17.975
39 T8 132 -17.975
39 T8 133 -17.975
39 T8 134 -17.487
39 T8 135 -16.022
39 T8 136 -14.069
39 T8 137 -12.604
39 T8 138 -11.627
39 T8 139 -11.139
39 T8 140 -11.139
39 T8 141 -11.139
39 T8 142 -12.115
39 T8 143 -14.069
39 T8 144 -16.022
39 T8 145 -18.463
39 T8 146 -19.440
39 T8 147 -19.440
39 T8 148 -18.463
39 T8 149 -17.487
39 T8 150 -17.487
39 T8 151 -17.975
39 T8 152 -18.463
39 T8 153 -18.463
39 T8 154 -17.487
39 T8 155 -15.533
39 T8 156 -13.580
39 T8 157 -12.115
39 T8 158 -11.627
39 T8 159 -12.115
39 T8 160 -12.115
39 T8 161 -12.604
39 T8 162 -12.604
39 T8 163 -13.092
39 T8 164 -13.092
39 T8 165 -14.069
39 T8 166 -14.557
39 T8 167 -15.533
39 T8 168 -16.510
39 T8 169 -17.975
39 T8 170 -19.928
39 T8 171 -21.881
39 T8 172 -22.858
39 T8 173 -22.369
39 T8 174 -20.416
39 T8 175 -16.998
39 T8 176 -15.045
39 T8 177 -14.069
39 T8 178 -14.557
39 T8 179 -15.533
39 T8 180 -16.022
39 T8 181 -16.022
39 T8 182 -16.510
39 T8 183 -17.487
39 T8 184 -19.928
39 T8 185 -21.881
39 T8 186 -22.369
39 T8 187 -20.905
39 T8 188 -18.951
39 T8 189 -16.998
39 T8 190 -17.487
39 T8 191 -19.928
39 T8 192 -21.881
39 T8 193 -22.858
39 T8 194 -21.393
39 T8 195 -18.951
39 T8 196 -17.487
39 T8 197 -17.975
39 T8 198 -19.928
39 T8 199 -21.393
39 T8 200 -20.905
39 T8 201 -19.440
39 T8 202 -17.975
39 T8 203 -18.463
39 T8 204 -20.416
39 T8 205 -21.881
39 T8 206 -22.369
39 T8 207 -19.928
39 T8 208 -16.022
39 T8 209 -13.092
39 T8 210 -12.604
39 T8 211 -14.069
39 T8 212 -16.510
39 T8 213 -16.998
39 T8 214 -15.045
39 T8 215 -12.604
39 T8 216 -10.651
39 T8 217 -9.674
39 T8 218 -10.651
39 T8 219 -11.627
39 T8 220 -12.115
39 T8 221 -12.115
39 T8 222 -11.627
39 T8 223 -12.604
39 T8 224 -15.533
39 T8 225 -18.463
39 T8 226 -21.393
39 T8 227 -22.858
39 T8 228 -22.369
39 T8 229 -21.393
39 T8 230 -19.440
39 T8 231 -17.487
39 T8 232 -15.533
39 T8 233 -14.069
39 T8 234 -13.092
39 T8 235 -12.604
39 T8 236 -12.604
39 T8 237 -13.092
39 T8 238 -13.092
39 T8 239 -13.092
39 T8 240 -12.604
39 T8 241 -11.627
39 T8 242 -10.651
39 T8 243 -9.674
39 T8 244 -8.698
39 T8 245 -8.698
39 T8 246 -9.674
39 T8 247 -11.139
39 T8 248 -13.580
39 T8 249 -16.022
39 T8 250 -17.975
39 T8 251 -18.951
39 T8 252 -19.440
39 T8 253 -20.416
39 T8 254 -21.393
39 T8 255 -22.369
# T7 chan 14
39 T7 0 0.753
39 T7 1 0.753
39 T7 2 0.753
39 T7 3 0.264
39 T7 4 -0.712
39 T7 5 -0.224
39 T7 6 1.241
39 T7 7 2.706
39 T7 8 4.659
39 T7 9 6.124
39 T7 10 6.612
39 T7 11 7.589
39 T7 12 9.054
39 T7 13 11.007
39 T7 14 13.448
39 T7 15 13.936
39 T7 16 13.448
39 T7 17 11.983
39 T7 18 10.518
39 T7 19 9.542
39 T7 20 9.542
39 T7 21 9.542
39 T7 22 8.565
39 T7 23 8.077
39 T7 24 8.077
39 T7 25 8.565
39 T7 26 10.518
39 T7 27 11.495
39 T7 28 12.472
39 T7 29 12.472
39 T7 30 11.495
39 T7 31 10.518
39 T7 32 9.542
39 T7 33 9.054
39 T7 34 8.565
39 T7 35 8.565
39 T7 36 8.565
39 T7 37 8.565
39 T7 38 8.077
39 T7 39 7.100
39 T7 40 5.636
39 T7 41 4.171
39 T7 42 4.171
39 T7 43 4.659
39 T7 44 6.124
39 T7 45 7.589
39 T7 46 7.589
39 T7 47 6.612
39 T7 48 4.171
39 T7 49 2.706
39 T7 50 2.218
39 T7 51 3.194
39 T7 52 5.147
39 T7 53 6.612
39 T7 54 7.589
39 T7 55 7.589
39 T7 56 7.589
39 T7 57 8.077
39 T7 58 8.077
39 T7 59 8.565
39 T7 60 7.589
39 T7 61 6.612
39 T7 62 5.636
39 T7 63 6.612
39 T7 64 7.589
39 T7 65 9.542
39 T7 66 11.007
39 T7 67 11.007
39 T7 68 10.030
39 T7 69 9.542
39 T7 70 10.030
39 T7 71 11.983
39 T7 72 13.448
39 T7 73 14.425
39 T7 74 14.913
39 T7 75 13.936
39 T7 76 13.448
39 T7 77 13.448
39 T7 78 13.448
39 T7 79 12.960
39 T7 80 12.472
39 T7 81 11.983
39 T7 82 11.983
39 T7 83 12.472
39 T7 84 12.472
39 T7 85 11.495
39 T7 86 9.542
39 T7 87 7.589
39 T7 88 6.612
39 T7 89 6.612
39 T7 90 8.565
39 T7 91 11.007
39 T7 92 12.960
39 T7 93 13.936
39 T7 94 14.425
39 T7 95 14.425
39 T7 96 13.936
39 T7 97 12.472
39 T7 98 11.495
39 T7 99 10.030
39 T7 100 9.542
39 T7 101 10.030
39 T7 102 11.007
39 T7 103 11.007
39 T7 104 9.542
39 T7 105 6.612
39 T7 106 3.194
39 T7 107 0.753
39 T7 108 -1.200
39 T7 109 -2.665
39 T7 110 -4.618
39 T7 111 -6.571
39 T7 112 -7.548
39 T7 113 -7.060
39 T7 114 -5.107
39 T7 115 -2.177
39 T7 116 -0.224
39 T7 117 0.753
39 T7 118 0.753
39 T7 119 0.264
39 T7 120 1.241
39 T7 121 3.194
39 T7 122 5.147
39 T7 123 5.636
39 T7 124 4.659
39 T7 125 2.706
39 T7 126 0.753
39 T7 127 -0.224
39 T7 128 -1.200
39 T7 129 -1.200
39 T7 130 -2.177
39 T7 131 -2.665
39 T7 132 -3.153
39 T7 133 -3.153
39 T7 134 -2.665
39 T7 135 -2.177
39 T7 136 -2.177
39 T7 137 -2.177
39 T7 138 -1.200
39 T7 139 0.753
39 T7 140 2.706
39 T7 141 4.659
39 T7 142 5.636
39 T7 143 5.636
39 T7 144 5.636
39 T7 145 5.147
39 T7 146 5.147
39 T7 147 6.124
39 T7 148 6.612
39 T7 149 7.589
39 T7 150 7.589
39 T7 151 7.100
39 T7 152 5.636
39 T7 153 4.171
39 T7 154 3.194
39 T7 155 2.706
39 T7 156 2.706
39 T7 157 2.706
39 T7 158 2.218
39 T7 159 2.706
39 T7 160 2.706
39 T7 161 4.171
39 T7 162 6.124
39 T7 163 7.589
39 T7 164 9.054
39 T7 165 9.542
39 T7 166 9.542
39 T7 167 9.054
39 T7 168 9.542
39 T7 169 9.542
39 T7 170 9.054
39 T7 171 8.077
39 T7 172 7.100
39 T7 173 6.124
39 T7 174 7.100
39 T7 175 8.565
39 T7 176 10.518
39 T7 177 11.495
39 T7 178 11.495
39 T7 179 10.518
39 T7 180 9.054
39 T7 181 8.077
39 T7 182 8.077
39 T7 183 8.565
39 T7 184 10.030
39 T7 185 11.495
39 T7 186 12.472
39 T7 187 13.448
39 T7 188 13.448
39 T7 189 12.960
39 T7 190 11.983
39 T7 191 11.007
39 T7 192 9.542
39 T7 193 8.565
39 T7 194 7.100
39 T7 195 6.612
39 T7 196 5.636
39 T7 197 5.147
39 T7 198 5.147
39 T7 199 5.147
39 T7 200 5.636
39 T7 201 6.124
39 T7 202 7.100
39 T7 203 7.100
39 T7 204 7.100
39 T7 205 6.612
39 T7 206 6.612
39 T7 207 7.589
39 T7 208 9.542
39 T7 209 11.495
39 T7 210 12.960
39 T7 211 12.472
39 T7 212 10.518
39 T7 213 7.589
39 T7 214 6.124
39 T7 215 5.636
39 T7 216 5.636
39 T7 217 5.147
39 T7 218 4.171
39 T7 219 3.194
39 T7 220 3.194
39 T7 221 4.659
39 T7 222 6.612
39 T7 223 8.565
39 T7 224 9.054
39 T7 225 8.565
39 T7 226 8.565
39 T7 227 8.565
39 T7 228 9.054
39 T7 229 10.030
39 T7 230 10.518
39 T7 231 10.518
39 T7 232 10.518
39 T7 233 10.518
39 T7 234 11.007
39 T7 235 11.007
39 T7 236 11.007
39 T7 237 10.030
39 T7 238 9.542
39 T7 239 9.542
39 T7 240 10.030
39 T7 241 10.030
39 T7 242 9.542
39 T7 243 9.054
39 T7 244 8.565
39 T7 245 9.054
39 T7 246 9.542
39 T7 247 10.518
39 T7 248 10.518
39 T7 249 9.542
39 T7 250 7.589
39 T7 251 4.659
39 T7 252 1.729
39 T7 253 -0.712
39 T7 254 -2.665
39 T7 255 -3.642
# CZ chan 15
39 CZ 0 -6.866
39 CZ 1 -5.890
39 CZ 2 -4.425
39 CZ 3 -3.448
39 CZ 4 -2.960
39 CZ 5 -2.472
39 CZ 6 -2.472
39 CZ 7 -1.007
39 CZ 8 0.458
39 CZ 9 2.411
39 CZ 10 4.364
39 CZ 11 6.317
39 CZ 12 8.759
39 CZ 13 10.712
39 CZ 14 12.665
39 CZ 15 13.153
39 CZ 16 12.665
39 CZ 17 12.177
39 CZ 18 11.688
39 CZ 19 11.688
39 CZ 20 11.688
39 CZ 21 11.688
39 CZ 22 11.688
39 CZ 23 10.712
39 CZ 24 10.223
39 CZ 25 10.223
39 CZ 26 11.200
39 CZ 27 12.177
39 CZ 28 12.177
39 CZ 29 10.712
39 CZ 30 7.782
39 CZ 31 5.829
39 CZ 32 5.341
39 CZ 33 7.294
39 CZ 34 10.223
39 CZ 35 13.641
39 CZ 36 15.106
39 CZ 37 14.130
39 CZ 38 12.177
39 CZ 39 10.712
39 CZ 40 9.735
39 CZ 41 8.759
39 CZ 42 7.294
39 CZ 43 3.876
39 CZ 44 0.458
39 CZ 45 -1.984
39 CZ 46 -2.960
39 CZ 47 -2.472
39 CZ 48 -1.984
39 CZ 49 -1.007
39 CZ 50 -0.031
39 CZ 51 1.434
39 CZ 52 2.411
39 CZ 53 2.899
39 CZ 54 2.411
39 CZ 55 0.946
39 CZ 56 0.946
39 CZ 57 2.411
39 CZ 58 4.852
39 CZ 59 5.829
39 CZ 60 3.387
39 CZ 61 -1.495
39 CZ 62 -5.890
39 CZ 63 -6.378
39 CZ 64 -2.472
39 CZ 65 2.899
39 CZ 66 6.317
39 CZ 67 5.341
39 CZ 68 1.923
39 CZ 69 -0.031
39 CZ 70 1.434
39 CZ 71 5.829
39 CZ 72 9.735
39 CZ 73 9.735
39 CZ 74 5.829
39 CZ 75 0.458
39 CZ 76 -1.984
39 CZ 77 -0.031
39 CZ 78 6.317
39 CZ 79 12.177
39 CZ 80 15.594
39 CZ 81 16.083
39 CZ 82 15.594
39 CZ 83 15.106
39 CZ 84 16.083
39 CZ 85 16.571
39 CZ 86 15.594
39 CZ 87 13.641
39 CZ 88 11.688
39 CZ 89 10.223
39 CZ 90 10.223
39 CZ 91 10.712
39 CZ 92 10.712
39 CZ 93 10.223
39 CZ 94 9.735
39 CZ 95 9.247
39 CZ 96 8.270
39 CZ 97 5.829
39 CZ 98 2.411
39 CZ 99 -1.984
39 CZ 100 -4.425
39 CZ 101 -4.913
39 CZ 102 -3.448
39 CZ 103 -1.495
39 CZ 104 -1.984
39 CZ 105 -5.402
39 CZ 106 -11.261
39 CZ 107 -16.632
39 CZ 108 -20.538
39 CZ 109 -21.515
39 CZ 110 -21.515
39 CZ 111 -22.003
39 CZ 112 -22.980
39 CZ 113 -23.956
39 CZ 114 -24.445
39 CZ 115 -23.468
39 CZ 116 -22.980
39 CZ 117 -23.468
39 CZ 118 -24.445
39 CZ 119 -24.445
39 CZ 120 -22.491
39 CZ 121 -18.585
39 CZ 122 -16.144
39 CZ 123 -16.144
39 CZ 124 -19.562
39 CZ 125 -23.956
39 CZ 126 -26.398
39 CZ 127 -26.398
39 CZ 128 -24.445
39 CZ 129 -22.491
39 CZ 130 -22.980
39 CZ 131 -23.468
39 CZ 132 -23.468
39 CZ 133 -21.027
39 CZ 134 -17.609
39 CZ 135 -15.167
39 CZ 136 -16.144
39 CZ 137 -18.585
39 CZ 138 -20.538
39 CZ 139 -18.585
39 CZ 140 -13.702
39 CZ 141 -8.331
39 CZ 142 -5.890
39 CZ 143 -6.378
39 CZ 144 -9.796
39 CZ 145 -11.749
39 CZ 146 -11.749
39 CZ 147 -8.820
39 CZ 148 -5.402
39 CZ 149 -3.448
39 CZ 150 -3.448
39 CZ 151 -4.425
39 CZ 152 -5.890
39 CZ 153 -6.866
39 CZ 154 -7.843
39 CZ 155 -8.820
39 CZ 156 -9.796
39 CZ 157 -9.308
39 CZ 158 -8.331
39 CZ 159 -7.843
39 CZ 160 -8.331
39 CZ 161 -10.284
39 CZ 162 -12.726
39 CZ 163 -13.702
39 CZ 164 -12.726
39 CZ 165 -11.261
39 CZ 166 -10.284
39 CZ 167 -10.773
39 CZ 168 -12.238
39 CZ 169 -13.702
39 CZ 170 -14.191
39 CZ 171 -14.191
39 CZ 172 -14.679
39 CZ 173 -15.656
39 CZ 174 -16.632
39 CZ 175 -16.144
39 CZ 176 -12.726
39 CZ 177 -7.843
39 CZ 178 -5.890
39 CZ 179 -6.866
39 CZ 180 -10.773
39 CZ 181 -13.702
39 CZ 182 -14.191
39 CZ 183 -11.749
39 CZ 184 -9.308
39 CZ 185 -8.331
39 CZ 186 -9.308
39 CZ 187 -10.284
39 CZ 188 -10.284
39 CZ 189 -8.820
39 CZ 190 -8.820
39 CZ 191 -11.749
39 CZ 192 -16.144
39 CZ 193 -19.073
39 CZ 194 -17.120
39 CZ 195 -11.261
39 CZ 196 -5.890
39 CZ 197 -4.913
39 CZ 198 -9.308
39 CZ 199 -14.679
39 CZ 200 -17.120
39 CZ 201 -13.214
39 CZ 202 -7.843
39 CZ 203 -4.913
39 CZ 204 -7.843
39 CZ 205 -13.702
39 CZ 206 -17.120
39 CZ 207 -14.679
39 CZ 208 -7.355
39 CZ 209 -0.031
39 CZ 210 1.434
39 CZ 211 -3.937
39 CZ 212 -10.773
39 CZ 213 -15.656
39 CZ 214 -15.167
39 CZ 215 -11.749
39 CZ 216 -9.796
39 CZ 217 -10.773
39 CZ 218 -14.679
39 CZ 219 -17.609
39 CZ 220 -17.120
39 CZ 221 -13.702
39 CZ 222 -9.796
39 CZ 223 -8.331
39 CZ 224 -10.284
39 CZ 225 -14.679
39 CZ 226 -17.609
39 CZ 227 -17.609
39 CZ 228 -15.167
39 CZ 229 -12.238
39 CZ 230 -9.796
39 CZ 231 -9.796
39 CZ 232 -10.284
39 CZ 233 -10.773
39 CZ 234 -10.773
39 CZ 235 -10.284
39 CZ 236 -9.308
39 CZ 237 -8.331
39 CZ 238 -7.843
39 CZ 239 -7.355
39 CZ 240 -6.378
39 CZ 241 -4.425
39 CZ 242 -2.960
39 CZ 243 -0.519
39 CZ 244 1.434
39 CZ 245 2.899
39 CZ 246 2.899
39 CZ 247 1.923
39 CZ 248 0.458
39 CZ 249 -1.495
39 CZ 250 -2.960
39 CZ 251 -2.960
39 CZ 252 -3.448
39 CZ 253 -4.425
39 CZ 254 -6.866
39 CZ 255 -12.238
# C3 chan 16
39 C3 0 -2.116
39 C3 1 -2.604
39 C3 2 -2.116
39 C3 3 -1.628
39 C3 4 -0.651
39 C3 5 -0.163
39 C3 6 -0.163
39 C3 7 -0.163
39 C3 8 0.326
39 C3 9 1.302
39 C3 10 1.790
39 C3 11 2.279
39 C3 12 2.767
39 C3 13 2.767
39 C3 14 2.767
39 C3 15 2.767
39 C3 16 2.279
39 C3 17 2.279
39 C3 18 1.302
39 C3 19 0.814
39 C3 20 0.326
39 C3 21 -0.163
39 C3 22 -0.163
39 C3 23 -0.163
39 C3 24 0.326
39 C3 25 0.814
39 C3 26 1.302
39 C3 27 1.790
39 C3 28 1.790
39 C3 29 1.302
39 C3 30 0.814
39 C3 31 0.326
39 C3 32 -0.163
39 C3 33 0.326
39 C3 34 0.326
39 C3 35 0.814
39 C3 36 0.814
39 C3 37 0.814
39 C3 38 0.326
39 C3 39 -0.163
39 C3 40 -1.139
39 C3 41 -1.628
39 C3 42 -1.628
39 C3 43 -1.628
39 C3 44 -0.651
39 C3 45 0.326
39 C3 46 0.814
39 C3 47 0.814
39 C3 48 0.326
39 C3 49 0.326
39 C3 50 0.326
39 C3 51 0.326
39 C3 52 0.326
39 C3 53 -0.163
39 C3 54 -0.651
39 C3 55 -1.628
39 C3 56 -1.628
39 C3 57 -1.628
39 C3 58 -1.139
39 C3 59 -0.651
39 C3 60 -0.163
39 C3 61 -0.163
39 C3 62 -0.163
39 C3 63 -0.163
39 C3 64 0.326
39 C3 65 0.326
39 C3 66 -0.651
39 C3 67 -1.628
39 C3 68 -2.116
39 C3 69 -2.604
39 C3 70 -2.116
39 C3 71 -1.139
39 C3 72 0.326
39 C3 73 1.302
39 C3 74 1.302
39 C3 75 1.302
39 C3 76 0.814
39 C3 77 1.302
39 C3 78 1.790
39 C3 79 1.790
39 C3 80 1.790
39 C3 81 0.326
39 C3 82 -0.651
39 C3 83 -1.628
39 C3 84 -1.139
39 C3 85 -0.163
39 C3 86 1.302
39 C3 87 2.279
39 C3 88 2.767
39 C3 89 2.767
39 C3 90 3.255
39 C3 91 2.767
39 C3 92 2.279
39 C3 93 1.302
39 C3 94 0.814
39 C3 95 0.326
39 C3 96 0.326
39 C3 97 0.814
39 C3 98 0.814
39 C3 99 0.814
39 C3 100 0.326
39 C3 101 0.326
39 C3 102 0.814
39 C3 103 1.790
39 C3 104 2.279
39 C3 105 2.279
39 C3 106 1.302
39 C3 107 -0.163
39 C3 108 -1.139
39 C3 109 -2.116
39 C3 110 -2.116
39 C3 111 -2.116
39 C3 112 -2.116
39 C3 113 -2.604
39 C3 114 -2.604
39 C3 115 -2.604
39 C3 116 -2.604
39 C3 117 -1.628
39 C3 118 -0.651
39 C3 119 0.814
39 C3 120 2.279
39 C3 121 3.255
39 C3 122 3.743
39 C3 123 3.255
39 C3 124 2.279
39 C3 125 1.790
39 C3 126 1.302
39 C3 127 1.790
39 C3 128 2.279
39 C3 129 1.790
39 C3 130 1.790
39 C3 131 0.814
39 C3 132 -0.163
39 C3 133 -0.163
39 C3 134 -0.163
39 C3 135 0.326
39 C3 136 0.814
39 C3 137 0.814
39 C3 138 1.302
39 C3 139 1.790
39 C3 140 3.255
39 C3 141 4.232
39 C3 142 5.697
39 C3 143 7.161
39 C3 144 8.138
39 C3 145 8.626
39 C3 146 9.115
39 C3 147 9.115
39 C3 148 8.138
39 C3 149 7.650
39 C3 150 7.161
39 C3 151 6.673
39 C3 152 6.673
39 C3 153 5.697
39 C3 154 4.720
39 C3 155 3.743
39 C3 156 3.743
39 C3 157 4.720
39 C3 158 5.697
39 C3 159 7.161
39 C3 160 7.650
39 C3 161 7.650
39 C3 162 7.650
39 C3 163 7.650
39 C3 164 8.138
39 C3 165 8.138
39 C3 166 7.650
39 C3 167 6.673
39 C3 168 6.185
39 C3 169 5.208
39 C3 170 5.208
39 C3 171 5.208
39 C3 172 5.208
39 C3 173 4.720
39 C3 174 3.743
39 C3 175 3.255
39 C3 176 3.743
39 C3 177 4.720
39 C3 178 5.697
39 C3 179 6.185
39 C3 180 5.208
39 C3 181 4.232
39 C3 182 3.255
39 C3 183 3.743
39 C3 184 4.720
39 C3 185 5.697
39 C3 186 7.161
39 C3 187 7.161
39 C3 188 6.673
39 C3 189 6.185
39 C3 190 6.185
39 C3 191 5.697
39 C3 192 5.697
39 C3 193 5.697
39 C3 194 5.208
39 C3 195 5.697
39 C3 196 5.697
39 C3 197 6.185
39 C3 198 6.185
39 C3 199 5.208
39 C3 200 4.720
39 C3 201 4.232
39 C3 202 4.720
39 C3 203 5.208
39 C3 204 6.673
39 C3 205 7.650
39 C3 206 7.650
39 C3 207 7.650
39 C3 208 6.673
39 C3 209 5.697
39 C3 210 4.720
39 C3 211 4.232
39 C3 212 3.743
39 C3 213 3.255
39 C3 214 3.255
39 C3 215 3.255
39 C3 216 3.255
39 C3 217 2.279
39 C3 218 1.302
39 C3 219 0.814
39 C3 220 0.814
39 C3 221 1.790
39 C3 222 3.255
39 C3 223 4.720
39 C3 224 5.697
39 C3 225 5.697
39 C3 226 5.697
39 C3 227 5.697
39 C3 228 5.697
39 C3 229 6.185
39 C3 230 6.185
39 C3 231 6.185
39 C3 232 5.697
39 C3 233 4.720
39 C3 234 3.255
39 C3 235 2.767
39 C3 236 2.279
39 C3 237 2.767
39 C3 238 2.767
39 C3 239 3.255
39 C3 240 3.743
39 C3 241 3.743
39 C3 242 4.232
39 C3 243 4.720
39 C3 244 5.208
39 C3 245 5.697
39 C3 246 5.697
39 C3 247 5.697
39 C3 248 5.208
39 C3 249 4.720
39 C3 250 4.232
39 C3 251 3.255
39 C3 252 2.767
39 C3 253 1.790
39 C3 254 0.814
39 C3 255 -0.163
# C4 chan 17
39 C4 0 -1.607
39 C4 1 -2.584
39 C4 2 -3.560
39 C4 3 -3.560
39 C4 4 -3.072
39 C4 5 -2.096
39 C4 6 -2.096
39 C4 7 -2.096
39 C4 8 -2.584
39 C4 9 -2.096
39 C4 10 -1.119
39 C4 11 0.346
39 C4 12 1.811
39 C4 13 2.299
39 C4 14 2.787
39 C4 15 2.787
39 C4 16 2.787
39 C4 17 2.787
39 C4 18 2.299
39 C4 19 1.322
39 C4 20 0.346
39 C4 21 -1.119
39 C4 22 -2.584
39 C4 23 -4.537
39 C4 24 -5.514
39 C4 25 -5.514
39 C4 26 -4.537
39 C4 27 -1.607
39 C4 28 0.834
39 C4 29 3.276
39 C4 30 4.252
39 C4 31 4.740
39 C4 32 4.740
39 C4 33 4.740
39 C4 34 4.740
39 C4 35 4.252
39 C4 36 3.764
39 C4 37 2.787
39 C4 38 0.834
39 C4 39 -1.119
39 C4 40 -2.584
39 C4 41 -3.560
39 C4 42 -4.537
39 C4 43 -5.025
39 C4 44 -5.514
39 C4 45 -5.025
39 C4 46 -3.560
39 C4 47 -1.607
39 C4 48 -0.142
39 C4 49 1.322
39 C4 50 1.811
39 C4 51 2.299
39 C4 52 2.299
39 C4 53 3.276
39 C4 54 3.764
39 C4 55 4.252
39 C4 56 4.252
39 C4 57 2.787
39 C4 58 1.811
39 C4 59 1.322
39 C4 60 0.346
39 C4 61 0.346
39 C4 62 -0.631
39 C4 63 -1.119
39 C4 64 -1.607
39 C4 65 -1.607
39 C4 66 -1.607
39 C4 67 -1.607
39 C4 68 -0.142
39 C4 69 1.322
39 C4 70 3.276
39 C4 71 5.229
39 C4 72 6.694
39 C4 73 7.182
39 C4 74 7.182
39 C4 75 6.694
39 C4 76 5.717
39 C4 77 4.252
