# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O1 255 -15.411
# X chan 31
73 X 0 5.127
73 X 1 3.662
73 X 2 4.639
73 X 3 8.545
73 X 4 12.451
73 X 5 14.404
73 X 6 13.916
73 X 7 11.475
73 X 8 10.010
73 X 9 9.521
73 X 10 10.498
73 X 11 9.033
73 X 12 4.150
73 X 13 -3.174
73 X 14 -10.498
73 X 15 -14.893
73 X 16 -14.404
73 X 17 -9.521
73 X 18 -3.174
73 X 19 1.709
73 X 20 3.174
73 X 21 1.709
73 X 22 -1.221
73 X 23 -2.686
73 X 24 -2.197
73 X 25 -0.732
73 X 26 0.732
73 X 27 0.732
73 X 28 0.732
73 X 29 2.197
73 X 30 3.662
73 X 31 4.150
73 X 32 2.197
73 X 33 -1.709
73 X 34 -5.127
73 X 35 -6.104
73 X 36 -3.662
73 X 37 0.244
73 X 38 2.686
73 X 39 1.709
73 X 40 -0.732
73 X 41 -3.174
73 X 42 -3.174
73 X 43 -2.197
73 X 44 -0.244
73 X 45 0.244
73 X 46 0.732
73 X 47 2.197
73 X 48 6.592
73 X 49 12.939
73 X 50 17.822
73 X 51 19.775
73 X 52 16.846
73 X 53 11.475
73 X 54 7.080
73 X 55 8.057
73 X 56 11.963
73 X 57 16.357
73 X 58 17.822
73 X 59 15.381
73 X 60 11.475
73 X 61 9.521
73 X 62 10.986
73 X 63 13.916
73 X 64 15.869
73 X 65 15.381
73 X 66 12.939
73 X 67 10.986
73 X 68 10.986
73 X 69 12.451
73 X 70 12.939
73 X 71 12.451
73 X 72 12.451
73 X 73 13.428
73 X 74 14.893
73 X 75 15.381
73 X 76 11.963
73 X 77 5.615
73 X 78 -2.197
73 X 79 -8.057
73 X 80 -10.498
73 X 81 -10.010
73 X 82 -8.057
73 X 83 -6.104
73 X 84 -5.127
73 X 85 -5.127
73 X 86 -6.592
73 X 87 -10.010
73 X 88 -13.916
73 X 89 -16.357
73 X 90 -16.357
73 X 91 -12.939
73 X 92 -8.057
73 X 93 -3.174
73 X 94 -1.709
73 X 95 -2.197
73 X 96 -4.150
73 X 97 -5.127
73 X 98 -5.127
73 X 99 -4.639
73 X 100 -4.150
73 X 101 -3.174
73 X 102 -1.709
73 X 103 0.244
73 X 104 2.197
73 X 105 2.686
73 X 106 1.709
73 X 107 -0.732
73 X 108 -2.197
73 X 109 -1.221
73 X 110 2.197
73 X 111 6.104
73 X 112 8.057
73 X 113 7.080
73 X 114 4.639
73 X 115 2.686
73 X 116 2.197
73 X 117 3.662
73 X 118 6.104
73 X 119 8.545
73 X 120 10.010
73 X 121 10.010
73 X 122 9.033
73 X 123 7.568
73 X 124 6.592
73 X 125 7.080
73 X 126 9.521
73 X 127 10.986
73 X 128 10.498
73 X 129 7.080
73 X 130 1.221
73 X 131 -4.639
73 X 132 -7.568
73 X 133 -7.568
73 X 134 -6.104
73 X 135 -5.127
73 X 136 -7.080
73 X 137 -10.986
73 X 138 -14.893
73 X 139 -17.334
73 X 140 -17.334
73 X 141 -13.916
73 X 142 -10.986
73 X 143 -8.545
73 X 144 -9.033
73 X 145 -10.010
73 X 146 -10.010
73 X 147 -8.545
73 X 148 -6.104
73 X 149 -5.127
73 X 150 -5.127
73 X 151 -6.104
73 X 152 -6.104
73 X 153 -3.662
73 X 154 -0.732
73 X 155 1.709
73 X 156 2.197
73 X 157 1.221
73 X 158 0.732
73 X 159 2.686
73 X 160 6.592
73 X 161 11.475
73 X 162 15.869
73 X 163 19.287
73 X 164 22.217
73 X 165 25.146
73 X 166 28.564
73 X 167 32.959
73 X 168 37.842
73 X 169 44.189
73 X 170 51.514
73 X 171 57.861
73 X 172 62.256
73 X 173 64.697
73 X 174 64.209
73 X 175 62.744
73 X 176 60.791
73 X 177 58.838
73 X 178 55.420
73 X 179 52.490
73 X 180 50.537
73 X 181 50.049
73 X 182 51.025
73 X 183 51.025
73 X 184 48.584
73 X 185 44.678
73 X 186 40.283
73 X 187 37.354
73 X 188 36.865
73 X 189 36.865
73 X 190 36.865
73 X 191 35.400
73 X 192 33.936
73 X 193 32.959
73 X 194 31.982
73 X 195 30.518
73 X 196 28.076
73 X 197 25.635
73 X 198 23.193
73 X 199 23.682
73 X 200 25.146
73 X 201 27.100
73 X 202 28.076
73 X 203 26.611
73 X 204 24.170
73 X 205 22.217
73 X 206 22.705
73 X 207 23.682
73 X 208 24.658
73 X 209 22.705
73 X 210 18.799
73 X 211 13.916
73 X 212 10.010
73 X 213 8.545
73 X 214 10.010
73 X 215 13.916
73 X 216 17.822
73 X 217 19.775
73 X 218 19.775
73 X 219 17.822
73 X 220 14.893
73 X 221 12.451
73 X 222 10.498
73 X 223 9.033
73 X 224 7.080
73 X 225 5.127
73 X 226 3.174
73 X 227 3.174
73 X 228 5.615
73 X 229 10.498
73 X 230 15.381
73 X 231 19.287
73 X 232 20.264
73 X 233 17.822
73 X 234 12.451
73 X 235 7.568
73 X 236 5.127
73 X 237 6.592
73 X 238 10.986
73 X 239 14.893
73 X 240 15.381
73 X 241 11.963
73 X 242 5.615
73 X 243 -0.732
73 X 244 -4.639
73 X 245 -5.127
73 X 246 -3.662
73 X 247 -1.221
73 X 248 0.244
73 X 249 0.732
73 X 250 0.244
73 X 251 -0.244
73 X 252 -1.709
73 X 253 -3.662
73 X 254 -6.104
73 X 255 -7.568
# AF7 chan 32
73 AF7 0 2.401
73 AF7 1 0.448
73 AF7 2 -0.041
73 AF7 3 0.936
73 AF7 4 2.401
73 AF7 5 3.866
73 AF7 6 5.330
73 AF7 7 6.795
73 AF7 8 8.748
73 AF7 9 9.725
73 AF7 10 8.748
73 AF7 11 4.842
73 AF7 12 -0.529
73 AF7 13 -5.412
73 AF7 14 -6.877
73 AF7 15 -5.900
73 AF7 16 -3.459
73 AF7 17 -1.506
73 AF7 18 -1.506
73 AF7 19 -2.970
73 AF7 20 -3.947
73 AF7 21 -3.459
73 AF7 22 -1.506
73 AF7 23 0.448
73 AF7 24 0.448
73 AF7 25 -0.529
73 AF7 26 -2.482
73 AF7 27 -2.482
73 AF7 28 -1.017
73 AF7 29 0.936
73 AF7 30 2.401
73 AF7 31 1.912
73 AF7 32 -0.041
73 AF7 33 -1.994
73 AF7 34 -2.482
73 AF7 35 -1.017
73 AF7 36 0.936
73 AF7 37 1.424
73 AF7 38 0.448
73 AF7 39 -1.994
73 AF7 40 -4.435
73 AF7 41 -5.412
73 AF7 42 -5.900
73 AF7 43 -4.924
73 AF7 44 -2.970
73 AF7 45 -0.041
73 AF7 46 3.866
73 AF7 47 7.772
73 AF7 48 9.237
73 AF7 49 7.284
73 AF7 50 2.889
73 AF7 51 0.448
73 AF7 52 1.912
73 AF7 53 6.795
73 AF7 54 12.166
73 AF7 55 15.584
73 AF7 56 14.608
73 AF7 57 10.701
73 AF7 58 6.307
73 AF7 59 2.889
73 AF7 60 2.889
73 AF7 61 5.330
73 AF7 62 10.213
73 AF7 63 16.073
73 AF7 64 20.467
73 AF7 65 20.467
73 AF7 66 17.049
73 AF7 67 10.701
73 AF7 68 4.354
73 AF7 69 -0.041
73 AF7 70 -1.506
73 AF7 71 0.936
73 AF7 72 6.307
73 AF7 73 11.678
73 AF7 74 15.584
73 AF7 75 14.119
73 AF7 76 6.307
73 AF7 77 -3.947
73 AF7 78 -11.759
73 AF7 79 -12.736
73 AF7 80 -6.388
73 AF7 81 1.424
73 AF7 82 4.354
73 AF7 83 0.448
73 AF7 84 -7.365
73 AF7 85 -13.224
73 AF7 86 -13.224
73 AF7 87 -8.341
73 AF7 88 -3.459
73 AF7 89 -2.482
73 AF7 90 -4.435
73 AF7 91 -7.365
73 AF7 92 -7.365
73 AF7 93 -5.412
73 AF7 94 -2.970
73 AF7 95 -1.017
73 AF7 96 -0.041
73 AF7 97 2.401
73 AF7 98 6.307
73 AF7 99 9.725
73 AF7 100 9.725
73 AF7 101 6.795
73 AF7 102 2.889
73 AF7 103 1.912
73 AF7 104 3.866
73 AF7 105 7.284
73 AF7 106 8.748
73 AF7 107 7.284
73 AF7 108 5.330
73 AF7 109 5.330
73 AF7 110 8.748
73 AF7 111 13.631
73 AF7 112 16.073
73 AF7 113 14.608
73 AF7 114 10.213
73 AF7 115 5.819
73 AF7 116 4.354
73 AF7 117 5.330
73 AF7 118 7.284
73 AF7 119 9.725
73 AF7 120 11.190
73 AF7 121 12.655
73 AF7 122 12.655
73 AF7 123 11.190
73 AF7 124 8.260
73 AF7 125 4.842
73 AF7 126 4.354
73 AF7 127 6.795
73 AF7 128 10.701
73 AF7 129 12.655
73 AF7 130 10.701
73 AF7 131 4.842
73 AF7 132 -2.970
73 AF7 133 -8.830
73 AF7 134 -11.271
73 AF7 135 -11.759
73 AF7 136 -11.271
73 AF7 137 -12.736
73 AF7 138 -14.201
73 AF7 139 -13.713
73 AF7 140 -10.295
73 AF7 141 -4.435
73 AF7 142 1.424
73 AF7 143 4.842
73 AF7 144 3.866
73 AF7 145 0.448
73 AF7 146 -2.482
73 AF7 147 -2.482
73 AF7 148 -0.041
73 AF7 149 2.401
73 AF7 150 2.889
73 AF7 151 1.424
73 AF7 152 -0.041
73 AF7 153 -0.529
73 AF7 154 1.424
73 AF7 155 3.866
73 AF7 156 5.819
73 AF7 157 5.330
73 AF7 158 4.354
73 AF7 159 3.377
73 AF7 160 3.866
73 AF7 161 5.819
73 AF7 162 8.260
73 AF7 163 11.190
73 AF7 164 15.584
73 AF7 165 19.491
73 AF7 166 22.909
73 AF7 167 24.373
73 AF7 168 25.350
73 AF7 169 27.791
73 AF7 170 31.698
73 AF7 171 35.604
73 AF7 172 37.557
73 AF7 173 36.092
73 AF7 174 32.186
73 AF7 175 28.280
73 AF7 176 27.791
73 AF7 177 31.209
73 AF7 178 33.651
73 AF7 179 34.139
73 AF7 180 30.233
73 AF7 181 24.373
73 AF7 182 20.467
73 AF7 183 19.002
73 AF7 184 19.979
73 AF7 185 20.467
73 AF7 186 20.955
73 AF7 187 20.955
73 AF7 188 21.932
73 AF7 189 22.909
73 AF7 190 22.420
73 AF7 191 18.514
73 AF7 192 13.143
73 AF7 193 8.260
73 AF7 194 6.307
73 AF7 195 7.284
73 AF7 196 9.725
73 AF7 197 11.678
73 AF7 198 12.166
73 AF7 199 12.655
73 AF7 200 15.096
73 AF7 201 17.537
73 AF7 202 18.514
73 AF7 203 17.537
73 AF7 204 14.119
73 AF7 205 9.725
73 AF7 206 6.795
73 AF7 207 4.842
73 AF7 208 3.866
73 AF7 209 2.889
73 AF7 210 1.912
73 AF7 211 0.936
73 AF7 212 0.448
73 AF7 213 1.424
73 AF7 214 4.354
73 AF7 215 7.772
73 AF7 216 10.701
73 AF7 217 11.190
73 AF7 218 9.237
73 AF7 219 5.819
73 AF7 220 2.401
73 AF7 221 0.448
73 AF7 222 -1.017
73 AF7 223 -1.994
73 AF7 224 -2.970
73 AF7 225 -3.459
73 AF7 226 -2.482
73 AF7 227 -0.041
73 AF7 228 2.889
73 AF7 229 5.330
73 AF7 230 7.772
73 AF7 231 9.237
73 AF7 232 9.237
73 AF7 233 8.260
73 AF7 234 7.284
73 AF7 235 6.795
73 AF7 236 7.284
73 AF7 237 8.748
73 AF7 238 9.725
73 AF7 239 9.237
73 AF7 240 6.795
73 AF7 241 4.354
73 AF7 242 1.912
73 AF7 243 0.448
73 AF7 244 -1.506
73 AF7 245 -2.970
73 AF7 246 -3.459
73 AF7 247 -1.506
73 AF7 248 1.424
73 AF7 249 2.889
73 AF7 250 1.912
73 AF7 251 -2.482
73 AF7 252 -8.341
73 AF7 253 -12.736
73 AF7 254 -13.713
73 AF7 255 -10.783
# AF8 chan 33
73 AF8 0 6.104
73 AF8 1 8.545
73 AF8 2 12.451
73 AF8 3 16.846
73 AF8 4 20.752
73 AF8 5 22.217
73 AF8 6 21.240
73 AF8 7 20.264
73 AF8 8 20.264
73 AF8 9 21.240
73 AF8 10 22.705
73 AF8 11 21.729
73 AF8 12 17.822
73 AF8 13 11.963
73 AF8 14 6.104
73 AF8 15 2.197
73 AF8 16 -0.244
73 AF8 17 0.244
73 AF8 18 2.197
73 AF8 19 5.127
73 AF8 20 9.033
73 AF8 21 10.498
73 AF8 22 10.010
73 AF8 23 7.568
73 AF8 24 4.150
73 AF8 25 2.686
73 AF8 26 3.662
73 AF8 27 5.615
73 AF8 28 7.568
73 AF8 29 7.568
73 AF8 30 6.104
73 AF8 31 3.174
73 AF8 32 -0.244
73 AF8 33 -2.197
73 AF8 34 -1.709
73 AF8 35 -0.244
73 AF8 36 2.197
73 AF8 37 4.150
73 AF8 38 4.150
73 AF8 39 2.197
73 AF8 40 0.732
73 AF8 41 -0.244
73 AF8 42 -0.244
73 AF8 43 1.221
73 AF8 44 1.709
73 AF8 45 1.709
73 AF8 46 1.221
73 AF8 47 1.221
73 AF8 48 3.662
73 AF8 49 6.592
73 AF8 50 9.521
73 AF8 51 11.475
73 AF8 52 11.963
73 AF8 53 11.963
73 AF8 54 10.986
73 AF8 55 9.521
73 AF8 56 7.568
73 AF8 57 4.150
73 AF8 58 0.244
73 AF8 59 -1.221
73 AF8 60 0.244
73 AF8 61 3.662
73 AF8 62 7.568
73 AF8 63 10.010
73 AF8 64 9.521
73 AF8 65 6.104
73 AF8 66 2.686
73 AF8 67 0.732
73 AF8 68 1.221
73 AF8 69 3.662
73 AF8 70 6.104
73 AF8 71 8.057
73 AF8 72 8.545
73 AF8 73 8.057
73 AF8 74 7.080
73 AF8 75 5.127
73 AF8 76 3.662
73 AF8 77 1.221
73 AF8 78 -0.732
73 AF8 79 -2.197
73 AF8 80 -3.662
73 AF8 81 -5.615
73 AF8 82 -7.568
73 AF8 83 -9.033
73 AF8 84 -8.057
73 AF8 85 -5.127
73 AF8 86 -2.197
73 AF8 87 -0.732
73 AF8 88 -1.709
73 AF8 89 -4.639
73 AF8 90 -7.080
73 AF8 91 -8.057
73 AF8 92 -7.080
73 AF8 93 -6.104
73 AF8 94 -6.104
73 AF8 95 -6.592
73 AF8 96 -6.592
73 AF8 97 -6.104
73 AF8 98 -5.127
73 AF8 99 -4.639
73 AF8 100 -5.127
73 AF8 101 -6.592
73 AF8 102 -7.080
73 AF8 103 -6.592
73 AF8 104 -3.662
73 AF8 105 -0.244
73 AF8 106 2.197
73 AF8 107 2.197
73 AF8 108 0.732
73 AF8 109 -1.221
73 AF8 110 -1.709
73 AF8 111 -1.221
73 AF8 112 -0.244
73 AF8 113 -0.244
73 AF8 114 -1.709
73 AF8 115 -3.662
73 AF8 116 -3.174
73 AF8 117 -0.244
73 AF8 118 4.639
73 AF8 119 8.057
73 AF8 120 9.521
73 AF8 121 8.057
73 AF8 122 5.615
73 AF8 123 4.639
73 AF8 124 5.615
73 AF8 125 7.080
73 AF8 126 7.568
73 AF8 127 6.592
73 AF8 128 4.639
73 AF8 129 2.686
73 AF8 130 0.244
73 AF8 131 -2.197
73 AF8 132 -5.615
73 AF8 133 -9.521
73 AF8 134 -12.451
73 AF8 135 -12.939
73 AF8 136 -10.498
73 AF8 137 -7.080
73 AF8 138 -6.104
73 AF8 139 -7.568
73 AF8 140 -11.963
73 AF8 141 -15.869
73 AF8 142 -17.822
73 AF8 143 -15.869
73 AF8 144 -11.963
73 AF8 145 -7.568
73 AF8 146 -4.639
73 AF8 147 -3.662
73 AF8 148 -4.150
73 AF8 149 -5.127
73 AF8 150 -5.615
73 AF8 151 -5.127
73 AF8 152 -4.639
73 AF8 153 -4.639
73 AF8 154 -6.104
73 AF8 155 -7.568
73 AF8 156 -8.057
73 AF8 157 -6.592
73 AF8 158 -2.197
73 AF8 159 1.221
73 AF8 160 3.174
73 AF8 161 1.709
73 AF8 162 -0.244
73 AF8 163 -0.244
73 AF8 164 2.686
73 AF8 165 7.080
73 AF8 166 11.475
73 AF8 167 14.404
73 AF8 168 16.357
73 AF8 169 19.287
73 AF8 170 23.682
73 AF8 171 27.100
73 AF8 172 27.100
73 AF8 173 22.705
73 AF8 174 17.334
73 AF8 175 14.404
73 AF8 176 16.357
73 AF8 177 22.217
73 AF8 178 26.611
73 AF8 179 26.611
73 AF8 180 22.705
73 AF8 181 17.334
73 AF8 182 14.404
73 AF8 183 13.428
73 AF8 184 12.939
73 AF8 185 11.475
73 AF8 186 9.033
73 AF8 187 8.545
73 AF8 188 10.010
73 AF8 189 11.963
73 AF8 190 10.498
73 AF8 191 5.615
73 AF8 192 -0.732
73 AF8 193 -4.639
73 AF8 194 -3.174
73 AF8 195 0.732
73 AF8 196 3.174
73 AF8 197 0.732
73 AF8 198 -4.639
73 AF8 199 -9.521
73 AF8 200 -9.521
73 AF8 201 -5.615
73 AF8 202 0.244
73 AF8 203 3.174
73 AF8 204 2.197
73 AF8 205 -1.221
73 AF8 206 -4.150
73 AF8 207 -4.150
73 AF8 208 -2.197
73 AF8 209 -1.709
73 AF8 210 -4.150
73 AF8 211 -9.521
73 AF8 212 -15.381
73 AF8 213 -17.822
73 AF8 214 -14.893
73 AF8 215 -9.033
73 AF8 216 -3.174
73 AF8 217 -0.244
73 AF8 218 -0.732
73 AF8 219 -4.150
73 AF8 220 -7.080
73 AF8 221 -8.057
73 AF8 222 -8.545
73 AF8 223 -9.033
73 AF8 224 -10.986
73 AF8 225 -14.893
73 AF8 226 -18.311
73 AF8 227 -18.799
73 AF8 228 -15.869
73 AF8 229 -10.498
73 AF8 230 -6.104
73 AF8 231 -4.639
73 AF8 232 -5.615
73 AF8 233 -8.545
73 AF8 234 -10.498
73 AF8 235 -10.986
73 AF8 236 -10.498
73 AF8 237 -10.498
73 AF8 238 -11.963
73 AF8 239 -14.893
73 AF8 240 -18.311
73 AF8 241 -20.264
73 AF8 242 -20.752
73 AF8 243 -21.240
73 AF8 244 -21.240
73 AF8 245 -22.217
73 AF8 246 -23.682
73 AF8 247 -25.635
73 AF8 248 -26.611
73 AF8 249 -25.146
73 AF8 250 -23.193
73 AF8 251 -21.729
73 AF8 252 -23.193
73 AF8 253 -27.100
73 AF8 254 -31.494
73 AF8 255 -33.447
# F5 chan 34
73 F5 0 -8.036
73 F5 1 -9.989
73 F5 2 -7.060
73 F5 3 -1.200
73 F5 4 3.682
73 F5 5 5.147
73 F5 6 3.682
73 F5 7 1.241
73 F5 8 -0.224
73 F5 9 -0.224
73 F5 10 0.264
73 F5 11 -0.224
73 F5 12 -1.200
73 F5 13 -0.712
73 F5 14 2.218
73 F5 15 8.077
73 F5 16 13.448
73 F5 17 14.425
73 F5 18 8.077
73 F5 19 -4.130
73 F5 20 -16.337
73 F5 21 -20.732
73 F5 22 -14.384
73 F5 23 -1.689
73 F5 24 9.054
73 F5 25 10.030
73 F5 26 2.218
73 F5 27 -6.571
73 F5 28 -9.013
73 F5 29 -2.665
73 F5 30 7.100
73 F5 31 11.983
73 F5 32 9.542
73 F5 33 0.264
73 F5 34 -8.036
73 F5 35 -10.966
73 F5 36 -9.989
73 F5 37 -6.571
73 F5 38 -4.618
73 F5 39 -4.130
73 F5 40 -1.689
73 F5 41 3.682
73 F5 42 10.030
73 F5 43 12.960
73 F5 44 9.054
73 F5 45 0.264
73 F5 46 -6.083
73 F5 47 -8.036
73 F5 48 -4.130
73 F5 49 0.264
73 F5 50 2.218
73 F5 51 2.706
73 F5 52 3.682
73 F5 53 8.077
73 F5 54 13.448
73 F5 55 16.378
73 F5 56 13.448
73 F5 57 6.124
73 F5 58 -1.200
73 F5 59 -4.130
73 F5 60 -1.200
73 F5 61 6.124
73 F5 62 13.936
73 F5 63 20.284
73 F5 64 24.190
73 F5 65 24.190
73 F5 66 20.284
73 F5 67 12.472
73 F5 68 3.682
73 F5 69 -2.177
73 F5 70 -2.665
73 F5 71 1.729
73 F5 72 7.589
73 F5 73 8.565
73 F5 74 3.682
73 F5 75 -5.107
73 F5 76 -11.454
73 F5 77 -12.431
73 F5 78 -9.013
73 F5 79 -4.130
73 F5 80 -2.665
73 F5 81 -4.618
73 F5 82 -7.548
73 F5 83 -9.013
73 F5 84 -7.060
73 F5 85 -3.642
73 F5 86 -0.224
73 F5 87 2.218
73 F5 88 3.194
73 F5 89 2.218
73 F5 90 0.753
73 F5 91 -2.665
73 F5 92 -6.571
73 F5 93 -9.989
73 F5 94 -10.966
73 F5 95 -9.013
73 F5 96 -4.130
73 F5 97 0.753
73 F5 98 5.147
73 F5 99 7.589
73 F5 100 9.054
73 F5 101 9.542
73 F5 102 8.077
73 F5 103 3.682
73 F5 104 -2.177
73 F5 105 -6.571
73 F5 106 -5.595
73 F5 107 -0.224
73 F5 108 7.589
73 F5 109 12.960
73 F5 110 13.448
73 F5 111 10.030
73 F5 112 5.636
73 F5 113 5.636
73 F5 114 9.054
73 F5 115 15.401
73 F5 116 20.284
73 F5 117 20.284
73 F5 118 15.401
73 F5 119 7.589
73 F5 120 -0.224
73 F5 121 -4.130
73 F5 122 -2.665
73 F5 123 1.729
73 F5 124 4.171
73 F5 125 3.194
73 F5 126 -0.224
73 F5 127 -1.689
73 F5 128 0.753
73 F5 129 6.124
73 F5 130 8.565
73 F5 131 3.682
73 F5 132 -6.571
73 F5 133 -17.314
73 F5 134 -21.220
73 F5 135 -18.290
73 F5 136 -11.454
73 F5 137 -8.036
73 F5 138 -9.989
73 F5 139 -12.919
73 F5 140 -10.966
73 F5 141 -1.200
73 F5 142 13.448
73 F5 143 22.725
73 F5 144 20.772
73 F5 145 6.612
73 F5 146 -10.478
73 F5 147 -19.755
73 F5 148 -15.849
73 F5 149 -2.665
73 F5 150 9.054
73 F5 151 10.518
73 F5 152 1.729
73 F5 153 -9.501
73 F5 154 -13.896
73 F5 155 -9.501
73 F5 156 -1.200
73 F5 157 3.682
73 F5 158 1.729
73 F5 159 -4.130
73 F5 160 -7.548
73 F5 161 -7.060
73 F5 162 -2.665
73 F5 163 0.264
73 F5 164 -0.224
73 F5 165 -1.689
73 F5 166 0.264
73 F5 167 8.077
73 F5 168 18.819
73 F5 169 26.143
73 F5 170 23.702
73 F5 171 11.983
73 F5 172 -3.153
73 F5 173 -11.943
73 F5 174 -9.989
73 F5 175 -0.224
73 F5 176 8.565
73 F5 177 8.565
73 F5 178 0.264
73 F5 179 -8.036
73 F5 180 -8.525
73 F5 181 0.753
73 F5 182 12.472
73 F5 183 15.889
73 F5 184 8.565
73 F5 185 -5.595
73 F5 186 -14.872
73 F5 187 -12.431
73 F5 188 -0.712
73 F5 189 11.495
73 F5 190 15.401
73 F5 191 11.495
73 F5 192 6.612
73 F5 193 5.636
73 F5 194 9.054
73 F5 195 9.542
73 F5 196 4.171
73 F5 197 -5.107
73 F5 198 -10.478
73 F5 199 -7.060
73 F5 200 3.194
73 F5 201 10.518
73 F5 202 8.077
73 F5 203 -2.665
73 F5 204 -11.943
73 F5 205 -12.431
73 F5 206 -3.642
73 F5 207 6.124
73 F5 208 9.542
73 F5 209 4.171
73 F5 210 -4.618
73 F5 211 -8.525
73 F5 212 -4.618
73 F5 213 2.706
73 F5 214 7.589
73 F5 215 6.612
73 F5 216 2.706
73 F5 217 1.729
73 F5 218 5.147
73 F5 219 8.565
73 F5 220 7.100
73 F5 221 -1.200
73 F5 222 -10.966
73 F5 223 -15.361
73 F5 224 -10.966
73 F5 225 -1.689
73 F5 226 5.636
73 F5 227 5.636
73 F5 228 1.729
73 F5 229 -0.712
73 F5 230 1.729
73 F5 231 6.124
73 F5 232 7.589
73 F5 233 3.682
73 F5 234 -2.177
73 F5 235 -4.618
73 F5 236 -1.200
73 F5 237 5.147
73 F5 238 8.077
73 F5 239 6.124
73 F5 240 0.753
73 F5 241 -2.665
73 F5 242 -1.200
73 F5 243 4.171
73 F5 244 9.054
73 F5 245 10.518
73 F5 246 8.077
73 F5 247 3.682
73 F5 248 -1.200
73 F5 249 -4.618
73 F5 250 -7.060
73 F5 251 -9.013
73 F5 252 -11.943
73 F5 253 -12.919
73 F5 254 -11.943
73 F5 255 -8.525
# F6 chan 35
73 F6 0 8.301
73 F6 1 10.742
73 F6 2 11.230
73 F6 3 10.742
73 F6 4 9.766
73 F6 5 9.277
73 F6 6 9.277
73 F6 7 9.766
73 F6 8 10.254
73 F6 9 11.230
73 F6 10 12.207
73 F6 11 11.719
73 F6 12 9.766
73 F6 13 5.371
73 F6 14 0.000
73 F6 15 -4.883
73 F6 16 -7.324
73 F6 17 -5.371
73 F6 18 0.000
73 F6 19 4.883
73 F6 20 7.324
73 F6 21 4.883
73 F6 22 -0.977
73 F6 23 -6.348
73 F6 24 -6.836
73 F6 25 -2.930
73 F6 26 2.930
73 F6 27 7.324
73 F6 28 6.836
73 F6 29 3.906
73 F6 30 1.465
73 F6 31 0.977
73 F6 32 2.930
73 F6 33 3.906
73 F6 34 3.906
73 F6 35 2.930
73 F6 36 2.441
73 F6 37 3.418
73 F6 38 4.395
73 F6 39 3.906
73 F6 40 0.977
73 F6 41 -2.930
73 F6 42 -5.371
73 F6 43 -4.395
73 F6 44 -1.953
73 F6 45 0.977
73 F6 46 1.953
73 F6 47 1.953
73 F6 48 0.977
73 F6 49 0.977
73 F6 50 2.930
73 F6 51 5.859
73 F6 52 8.789
73 F6 53 10.254
73 F6 54 8.789
73 F6 55 5.371
73 F6 56 0.977
73 F6 57 -2.930
73 F6 58 -3.906
73 F6 59 -1.953
73 F6 60 1.953
73 F6 61 4.395
73 F6 62 4.883
73 F6 63 3.418
73 F6 64 1.465
73 F6 65 0.977
73 F6 66 1.465
73 F6 67 1.953
73 F6 68 1.465
73 F6 69 0.488
73 F6 70 -0.977
73 F6 71 -0.488
73 F6 72 1.953
73 F6 73 4.395
73 F6 74 5.859
73 F6 75 4.883
73 F6 76 2.930
73 F6 77 1.465
73 F6 78 1.465
73 F6 79 2.441
73 F6 80 3.418
73 F6 81 2.441
73 F6 82 0.000
73 F6 83 -3.418
73 F6 84 -5.859
73 F6 85 -5.859
73 F6 86 -4.395
73 F6 87 -2.930
73 F6 88 -3.906
73 F6 89 -4.883
73 F6 90 -5.859
73 F6 91 -5.371
73 F6 92 -2.930
73 F6 93 -0.977
73 F6 94 -0.977
73 F6 95 -1.953
73 F6 96 -2.441
73 F6 97 -2.441
73 F6 98 -0.977
73 F6 99 -0.977
73 F6 100 -1.953
73 F6 101 -3.906
73 F6 102 -4.883
73 F6 103 -3.418
73 F6 104 0.488
73 F6 105 4.395
73 F6 106 4.883
73 F6 107 1.953
73 F6 108 -2.930
73 F6 109 -6.348
73 F6 110 -5.859
73 F6 111 -1.953
73 F6 112 1.953
73 F6 113 3.418
73 F6 114 2.930
73 F6 115 1.465
73 F6 116 1.465
73 F6 117 3.418
73 F6 118 6.836
73 F6 119 9.277
73 F6 120 9.766
73 F6 121 9.766
73 F6 122 10.254
73 F6 123 11.230
73 F6 124 12.207
73 F6 125 12.695
73 F6 126 11.230
73 F6 127 9.277
73 F6 128 8.301
73 F6 129 8.301
73 F6 130 9.766
73 F6 131 11.719
73 F6 132 10.742
73 F6 133 7.324
73 F6 134 1.953
73 F6 135 -4.395
73 F6 136 -7.812
73 F6 137 -7.324
73 F6 138 -3.418
73 F6 139 0.977
73 F6 140 2.441
73 F6 141 0.488
73 F6 142 -3.906
73 F6 143 -6.836
73 F6 144 -6.348
73 F6 145 -3.906
73 F6 146 -0.488
73 F6 147 0.000
73 F6 148 -1.953
73 F6 149 -4.883
73 F6 150 -6.348
73 F6 151 -5.371
73 F6 152 -3.418
73 F6 153 -1.953
73 F6 154 -2.930
73 F6 155 -4.883
73 F6 156 -5.859
73 F6 157 -4.883
73 F6 158 -0.977
73 F6 159 2.441
73 F6 160 4.395
73 F6 161 2.930
73 F6 162 0.000
73 F6 163 -2.441
73 F6 164 -2.441
73 F6 165 -0.977
73 F6 166 2.441
73 F6 167 4.395
73 F6 168 4.883
73 F6 169 4.883
