# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 42 -6.775
59 AF8 43 -5.310
59 AF8 44 -3.357
59 AF8 45 -2.380
59 AF8 46 -0.916
59 AF8 47 0.061
59 AF8 48 0.549
59 AF8 49 1.038
59 AF8 50 0.549
59 AF8 51 2.014
59 AF8 52 4.456
59 AF8 53 7.874
59 AF8 54 10.803
59 AF8 55 11.780
59 AF8 56 9.827
59 AF8 57 7.385
59 AF8 58 4.944
59 AF8 59 4.456
59 AF8 60 4.456
59 AF8 61 4.944
59 AF8 62 4.456
59 AF8 63 3.479
59 AF8 64 1.526
59 AF8 65 -0.427
59 AF8 66 -1.404
59 AF8 67 -1.892
59 AF8 68 -0.427
59 AF8 69 2.502
59 AF8 70 5.920
59 AF8 71 7.874
59 AF8 72 7.385
59 AF8 73 5.432
59 AF8 74 3.967
59 AF8 75 4.456
59 AF8 76 7.874
59 AF8 77 10.803
59 AF8 78 11.292
59 AF8 79 8.850
59 AF8 80 4.456
59 AF8 81 1.038
59 AF8 82 1.038
59 AF8 83 3.967
59 AF8 84 6.897
59 AF8 85 9.338
59 AF8 86 10.315
59 AF8 87 12.268
59 AF8 88 14.709
59 AF8 89 17.151
59 AF8 90 15.686
59 AF8 91 11.292
59 AF8 92 5.432
59 AF8 93 2.991
59 AF8 94 5.432
59 AF8 95 11.292
59 AF8 96 15.686
59 AF8 97 15.686
59 AF8 98 12.268
59 AF8 99 9.338
59 AF8 100 8.362
59 AF8 101 10.315
59 AF8 102 12.268
59 AF8 103 11.292
59 AF8 104 8.362
59 AF8 105 5.432
59 AF8 106 3.967
59 AF8 107 4.944
59 AF8 108 5.432
59 AF8 109 4.944
59 AF8 110 2.014
59 AF8 111 -0.916
59 AF8 112 -3.357
59 AF8 113 -4.333
59 AF8 114 -4.333
59 AF8 115 -4.822
59 AF8 116 -5.798
59 AF8 117 -6.287
59 AF8 118 -5.310
59 AF8 119 -3.845
59 AF8 120 -1.404
59 AF8 121 -0.427
59 AF8 122 -1.404
59 AF8 123 -4.333
59 AF8 124 -7.751
59 AF8 125 -9.216
59 AF8 126 -8.728
59 AF8 127 -7.751
59 AF8 128 -8.728
59 AF8 129 -12.146
59 AF8 130 -16.541
59 AF8 131 -19.470
59 AF8 132 -18.982
59 AF8 133 -14.099
59 AF8 134 -9.216
59 AF8 135 -6.287
59 AF8 136 -6.775
59 AF8 137 -9.705
59 AF8 138 -12.146
59 AF8 139 -11.658
59 AF8 140 -9.705
59 AF8 141 -7.263
59 AF8 142 -6.287
59 AF8 143 -7.263
59 AF8 144 -8.240
59 AF8 145 -9.216
59 AF8 146 -9.216
59 AF8 147 -8.240
59 AF8 148 -7.751
59 AF8 149 -7.751
59 AF8 150 -7.751
59 AF8 151 -8.728
59 AF8 152 -8.728
59 AF8 153 -8.728
59 AF8 154 -8.728
59 AF8 155 -8.240
59 AF8 156 -8.728
59 AF8 157 -9.216
59 AF8 158 -9.216
59 AF8 159 -8.728
59 AF8 160 -7.263
59 AF8 161 -6.287
59 AF8 162 -5.310
59 AF8 163 -4.333
59 AF8 164 -3.357
59 AF8 165 -2.380
59 AF8 166 -2.380
59 AF8 167 -3.357
59 AF8 168 -5.798
59 AF8 169 -9.216
59 AF8 170 -13.123
59 AF8 171 -15.076
59 AF8 172 -14.587
59 AF8 173 -12.146
59 AF8 174 -8.240
59 AF8 175 -4.333
59 AF8 176 -2.869
59 AF8 177 -2.869
59 AF8 178 -5.310
59 AF8 179 -7.751
59 AF8 180 -9.216
59 AF8 181 -8.728
59 AF8 182 -7.263
59 AF8 183 -7.751
59 AF8 184 -9.705
59 AF8 185 -14.099
59 AF8 186 -17.517
59 AF8 187 -18.005
59 AF8 188 -15.076
59 AF8 189 -11.169
59 AF8 190 -7.751
59 AF8 191 -8.240
59 AF8 192 -11.658
59 AF8 193 -15.076
59 AF8 194 -17.029
59 AF8 195 -17.029
59 AF8 196 -14.587
59 AF8 197 -12.146
59 AF8 198 -10.193
59 AF8 199 -10.193
59 AF8 200 -11.658
59 AF8 201 -13.611
59 AF8 202 -15.564
59 AF8 203 -15.564
59 AF8 204 -14.099
59 AF8 205 -13.123
59 AF8 206 -13.123
59 AF8 207 -15.076
59 AF8 208 -17.517
59 AF8 209 -18.982
59 AF8 210 -18.982
59 AF8 211 -18.494
59 AF8 212 -18.982
59 AF8 213 -20.935
59 AF8 214 -23.376
59 AF8 215 -24.841
59 AF8 216 -23.376
59 AF8 217 -19.958
59 AF8 218 -16.541
59 AF8 219 -14.587
59 AF8 220 -13.123
59 AF8 221 -12.634
59 AF8 222 -13.611
59 AF8 223 -16.541
59 AF8 224 -21.423
59 AF8 225 -26.794
59 AF8 226 -31.189
59 AF8 227 -32.166
59 AF8 228 -31.189
59 AF8 229 -29.236
59 AF8 230 -29.236
59 AF8 231 -30.701
59 AF8 232 -33.630
59 AF8 233 -35.583
59 AF8 234 -35.583
59 AF8 235 -33.630
59 AF8 236 -32.166
59 AF8 237 -31.189
59 AF8 238 -30.701
59 AF8 239 -29.236
59 AF8 240 -26.306
59 AF8 241 -23.376
59 AF8 242 -22.400
59 AF8 243 -24.841
59 AF8 244 -29.236
59 AF8 245 -33.142
59 AF8 246 -33.142
59 AF8 247 -29.724
59 AF8 248 -24.841
59 AF8 249 -23.376
59 AF8 250 -26.794
59 AF8 251 -32.166
59 AF8 252 -36.560
59 AF8 253 -36.560
59 AF8 254 -32.166
59 AF8 255 -27.771
# F5 chan 34
59 F5 0 0.031
59 F5 1 2.960
59 F5 2 5.402
59 F5 3 5.402
59 F5 4 3.448
59 F5 5 2.472
59 F5 6 3.448
59 F5 7 7.355
59 F5 8 11.749
59 F5 9 13.702
59 F5 10 11.261
59 F5 11 6.378
59 F5 12 2.960
59 F5 13 2.960
59 F5 14 7.355
59 F5 15 10.284
59 F5 16 9.308
59 F5 17 2.960
59 F5 18 -3.876
59 F5 19 -7.294
59 F5 20 -5.341
59 F5 21 -0.458
59 F5 22 1.495
59 F5 23 -1.434
59 F5 24 -7.782
59 F5 25 -12.665
59 F5 26 -12.665
59 F5 27 -7.782
59 F5 28 -2.899
59 F5 29 -0.946
59 F5 30 -1.923
59 F5 31 -4.364
59 F5 32 -5.341
59 F5 33 -4.852
59 F5 34 -4.364
59 F5 35 -4.852
59 F5 36 -5.341
59 F5 37 -5.829
59 F5 38 -6.317
59 F5 39 -6.317
59 F5 40 -5.829
59 F5 41 -4.852
59 F5 42 -2.411
59 F5 43 0.031
59 F5 44 1.007
59 F5 45 0.519
59 F5 46 -0.458
59 F5 47 0.031
59 F5 48 4.425
59 F5 49 11.261
59 F5 50 16.632
59 F5 51 18.585
59 F5 52 15.656
59 F5 53 9.796
59 F5 54 2.960
59 F5 55 -0.458
59 F5 56 0.031
59 F5 57 5.890
59 F5 58 12.726
59 F5 59 16.632
59 F5 60 13.702
59 F5 61 4.913
59 F5 62 -4.852
59 F5 63 -7.782
59 F5 64 -2.411
59 F5 65 7.843
59 F5 66 15.656
59 F5 67 15.656
59 F5 68 8.331
59 F5 69 1.007
59 F5 70 -0.458
59 F5 71 4.913
59 F5 72 11.749
59 F5 73 12.726
59 F5 74 5.890
59 F5 75 -3.876
59 F5 76 -8.759
59 F5 77 -4.852
59 F5 78 4.913
59 F5 79 12.726
59 F5 80 14.191
59 F5 81 10.284
59 F5 82 7.843
59 F5 83 11.749
59 F5 84 19.073
59 F5 85 23.468
59 F5 86 17.120
59 F5 87 2.960
59 F5 88 -10.712
59 F5 89 -14.618
59 F5 90 -5.829
59 F5 91 7.355
59 F5 92 15.656
59 F5 93 13.702
59 F5 94 3.448
59 F5 95 -5.341
59 F5 96 -7.294
59 F5 97 -2.411
59 F5 98 4.913
59 F5 99 9.308
59 F5 100 9.308
59 F5 101 6.866
59 F5 102 4.913
59 F5 103 4.425
59 F5 104 4.913
59 F5 105 3.937
59 F5 106 0.519
59 F5 107 -4.364
59 F5 108 -8.759
59 F5 109 -12.665
59 F5 110 -13.153
59 F5 111 -9.735
59 F5 112 -4.364
59 F5 113 0.519
59 F5 114 1.495
59 F5 115 -0.946
59 F5 116 -4.852
59 F5 117 -5.341
59 F5 118 -0.946
59 F5 119 5.402
59 F5 120 7.355
59 F5 121 0.519
59 F5 122 -11.688
59 F5 123 -20.966
59 F5 124 -20.477
59 F5 125 -11.688
59 F5 126 -3.387
59 F5 127 -3.387
59 F5 128 -12.177
59 F5 129 -22.430
59 F5 130 -25.848
59 F5 131 -19.989
59 F5 132 -9.735
59 F5 133 -3.876
59 F5 134 -5.341
59 F5 135 -11.200
59 F5 136 -15.594
59 F5 137 -14.618
59 F5 138 -10.223
59 F5 139 -6.317
59 F5 140 -4.852
59 F5 141 -4.852
59 F5 142 -5.341
59 F5 143 -4.852
59 F5 144 -5.341
59 F5 145 -6.805
59 F5 146 -9.247
59 F5 147 -9.735
59 F5 148 -7.294
59 F5 149 -3.387
59 F5 150 -0.458
59 F5 151 1.007
59 F5 152 1.495
59 F5 153 4.425
59 F5 154 8.331
59 F5 155 10.773
59 F5 156 7.843
59 F5 157 -0.458
59 F5 158 -7.782
59 F5 159 -9.247
59 F5 160 -3.387
59 F5 161 5.890
59 F5 162 11.749
59 F5 163 10.284
59 F5 164 4.425
59 F5 165 -1.923
59 F5 166 -3.876
59 F5 167 -1.434
59 F5 168 1.495
59 F5 169 3.937
59 F5 170 3.448
59 F5 171 1.984
59 F5 172 -0.458
59 F5 173 -3.387
59 F5 174 -5.829
59 F5 175 -7.294
59 F5 176 -5.341
59 F5 177 1.007
59 F5 178 9.796
59 F5 179 16.144
59 F5 180 15.167
59 F5 181 5.890
59 F5 182 -7.782
59 F5 183 -17.059
59 F5 184 -18.036
59 F5 185 -9.735
59 F5 186 1.495
59 F5 187 8.331
59 F5 188 7.355
59 F5 189 1.984
59 F5 190 -2.411
59 F5 191 -3.387
59 F5 192 -1.923
59 F5 193 -1.923
59 F5 194 -3.876
59 F5 195 -6.805
59 F5 196 -7.294
59 F5 197 -4.364
59 F5 198 -0.458
59 F5 199 1.984
59 F5 200 3.448
59 F5 201 5.890
59 F5 202 9.308
59 F5 203 11.749
59 F5 204 7.843
59 F5 205 -1.923
59 F5 206 -14.130
59 F5 207 -19.989
59 F5 208 -16.083
59 F5 209 -3.876
59 F5 210 6.866
59 F5 211 8.820
59 F5 212 1.495
59 F5 213 -9.735
59 F5 214 -17.059
59 F5 215 -16.083
59 F5 216 -8.759
59 F5 217 -1.923
59 F5 218 0.519
59 F5 219 -2.411
59 F5 220 -6.805
59 F5 221 -10.712
59 F5 222 -11.688
59 F5 223 -10.712
59 F5 224 -7.782
59 F5 225 -2.899
59 F5 226 2.472
59 F5 227 7.843
59 F5 228 8.820
59 F5 229 2.472
59 F5 230 -9.247
59 F5 231 -21.454
59 F5 232 -27.313
59 F5 233 -22.430
59 F5 234 -10.712
59 F5 235 0.519
59 F5 236 2.960
59 F5 237 -3.387
59 F5 238 -13.153
59 F5 239 -17.059
59 F5 240 -12.177
59 F5 241 -3.387
59 F5 242 2.472
59 F5 243 0.519
59 F5 244 -6.317
59 F5 245 -12.177
59 F5 246 -11.688
59 F5 247 -6.317
59 F5 248 -0.946
59 F5 249 -0.946
59 F5 250 -5.829
59 F5 251 -10.712
59 F5 252 -11.200
59 F5 253 -7.294
59 F5 254 -3.387
59 F5 255 -2.899
# F6 chan 35
59 F6 0 -0.417
59 F6 1 1.536
59 F6 2 3.001
59 F6 3 3.977
59 F6 4 3.977
59 F6 5 3.001
59 F6 6 1.048
59 F6 7 0.071
59 F6 8 -0.905
59 F6 9 -1.394
59 F6 10 -1.394
59 F6 11 -1.394
59 F6 12 -0.905
59 F6 13 0.071
59 F6 14 0.559
59 F6 15 -1.394
59 F6 16 -4.812
59 F6 17 -9.206
59 F6 18 -12.136
59 F6 19 -12.136
59 F6 20 -10.183
59 F6 21 -7.741
59 F6 22 -6.276
59 F6 23 -7.253
59 F6 24 -9.694
59 F6 25 -10.671
59 F6 26 -10.671
59 F6 27 -10.183
59 F6 28 -9.206
59 F6 29 -9.206
59 F6 30 -9.206
59 F6 31 -9.206
59 F6 32 -9.694
59 F6 33 -9.694
59 F6 34 -9.206
59 F6 35 -7.741
59 F6 36 -5.300
59 F6 37 -3.347
59 F6 38 -2.858
59 F6 39 -4.323
59 F6 40 -7.741
59 F6 41 -9.694
59 F6 42 -9.694
59 F6 43 -7.253
59 F6 44 -3.835
59 F6 45 -1.882
59 F6 46 -1.882
59 F6 47 -3.347
59 F6 48 -4.323
59 F6 49 -3.835
59 F6 50 -1.394
59 F6 51 1.048
59 F6 52 3.977
59 F6 53 4.466
59 F6 54 3.489
59 F6 55 2.513
59 F6 56 1.536
59 F6 57 2.024
59 F6 58 2.513
59 F6 59 2.513
59 F6 60 2.513
59 F6 61 2.513
59 F6 62 3.001
59 F6 63 3.489
59 F6 64 3.977
59 F6 65 3.001
59 F6 66 1.536
59 F6 67 1.536
59 F6 68 3.489
59 F6 69 5.931
59 F6 70 6.907
59 F6 71 5.442
59 F6 72 3.001
59 F6 73 1.048
59 F6 74 1.536
59 F6 75 4.954
59 F6 76 7.884
59 F6 77 9.349
59 F6 78 7.395
59 F6 79 3.489
59 F6 80 0.071
59 F6 81 -1.394
59 F6 82 0.071
59 F6 83 3.001
59 F6 84 7.395
59 F6 85 11.790
59 F6 86 15.696
59 F6 87 18.138
59 F6 88 17.649
59 F6 89 14.231
59 F6 90 8.860
59 F6 91 4.466
59 F6 92 2.513
59 F6 93 2.513
59 F6 94 3.977
59 F6 95 5.931
59 F6 96 6.419
59 F6 97 6.419
59 F6 98 5.442
59 F6 99 3.977
59 F6 100 1.536
59 F6 101 -0.417
59 F6 102 -1.882
59 F6 103 -2.370
59 F6 104 -1.394
59 F6 105 0.559
59 F6 106 2.513
59 F6 107 2.513
59 F6 108 2.024
59 F6 109 0.559
59 F6 110 -0.417
59 F6 111 -1.394
59 F6 112 -1.882
59 F6 113 -2.370
59 F6 114 -3.347
59 F6 115 -4.323
59 F6 116 -3.835
59 F6 117 -4.323
59 F6 118 -6.276
59 F6 119 -9.206
59 F6 120 -12.624
59 F6 121 -14.089
59 F6 122 -13.112
59 F6 123 -9.694
59 F6 124 -6.765
59 F6 125 -6.276
59 F6 126 -7.253
59 F6 127 -9.694
59 F6 128 -12.136
59 F6 129 -13.112
59 F6 130 -13.601
59 F6 131 -13.112
59 F6 132 -12.136
59 F6 133 -11.159
59 F6 134 -9.694
59 F6 135 -8.230
59 F6 136 -8.718
59 F6 137 -10.183
59 F6 138 -12.136
59 F6 139 -12.136
59 F6 140 -10.183
59 F6 141 -6.276
59 F6 142 -0.905
59 F6 143 2.513
59 F6 144 2.024
59 F6 145 -2.858
59 F6 146 -9.206
59 F6 147 -13.112
59 F6 148 -12.136
59 F6 149 -6.765
59 F6 150 -0.417
59 F6 151 3.977
59 F6 152 3.489
59 F6 153 0.071
59 F6 154 -2.858
59 F6 155 -3.835
59 F6 156 -2.858
59 F6 157 -1.882
59 F6 158 -1.882
59 F6 159 -2.858
59 F6 160 -4.323
59 F6 161 -3.835
59 F6 162 -1.882
59 F6 163 1.048
59 F6 164 3.489
59 F6 165 5.931
59 F6 166 7.395
59 F6 167 7.395
59 F6 168 4.954
59 F6 169 -0.905
59 F6 170 -6.276
59 F6 171 -9.206
59 F6 172 -6.765
59 F6 173 0.071
59 F6 174 7.395
59 F6 175 10.325
59 F6 176 7.884
59 F6 177 1.048
59 F6 178 -4.323
59 F6 179 -5.300
59 F6 180 -1.394
59 F6 181 3.489
59 F6 182 6.907
59 F6 183 5.442
59 F6 184 -0.417
59 F6 185 -6.276
59 F6 186 -9.206
59 F6 187 -7.253
59 F6 188 -1.394
59 F6 189 4.954
59 F6 190 7.884
59 F6 191 5.931
59 F6 192 0.071
59 F6 193 -4.812
59 F6 194 -6.276
59 F6 195 -2.858
59 F6 196 2.024
59 F6 197 5.931
59 F6 198 5.931
59 F6 199 2.513
59 F6 200 -1.882
59 F6 201 -4.323
59 F6 202 -3.835
59 F6 203 -0.417
59 F6 204 3.977
59 F6 205 7.395
59 F6 206 8.372
59 F6 207 6.907
59 F6 208 3.489
59 F6 209 2.024
59 F6 210 2.024
59 F6 211 3.001
59 F6 212 2.513
59 F6 213 -0.417
59 F6 214 -4.812
59 F6 215 -8.230
59 F6 216 -8.230
59 F6 217 -3.347
59 F6 218 3.001
59 F6 219 6.419
59 F6 220 5.442
59 F6 221 1.536
59 F6 222 -3.347
59 F6 223 -5.788
59 F6 224 -6.765
59 F6 225 -8.230
59 F6 226 -10.183
59 F6 227 -13.112
59 F6 228 -15.066
59 F6 229 -14.577
59 F6 230 -12.136
59 F6 231 -9.694
59 F6 232 -8.718
59 F6 233 -9.694
59 F6 234 -11.648
59 F6 235 -11.648
59 F6 236 -9.206
59 F6 237 -4.812
59 F6 238 -1.882
59 F6 239 -1.394
59 F6 240 -3.835
59 F6 241 -6.765
59 F6 242 -8.230
59 F6 243 -7.253
59 F6 244 -5.300
59 F6 245 -3.835
59 F6 246 -3.347
59 F6 247 -3.347
59 F6 248 -2.370
59 F6 249 -0.905
59 F6 250 0.559
59 F6 251 -0.417
59 F6 252 -3.347
59 F6 253 -5.788
59 F6 254 -5.788
59 F6 255 -1.882
# FT7 chan 36
59 FT7 0 -8.820
59 FT7 1 -11.749
59 FT7 2 -9.796
59 FT7 3 -4.425
59 FT7 4 5.341
59 FT7 5 19.012
59 FT7 6 31.708
59 FT7 7 37.079
59 FT7 8 30.243
59 FT7 9 14.618
59 FT7 10 -0.031
59 FT7 11 -3.448
59 FT7 12 5.829
59 FT7 13 18.036
59 FT7 14 21.454
59 FT7 15 10.712
59 FT7 16 -6.866
59 FT7 17 -18.097
59 FT7 18 -14.679
59 FT7 19 -2.472
59 FT7 20 5.341
59 FT7 21 -0.031
59 FT7 22 -15.167
59 FT7 23 -25.909
59 FT7 24 -21.515
59 FT7 25 -5.402
59 FT7 26 7.782
59 FT7 27 6.317
59 FT7 28 -6.866
59 FT7 29 -19.073
59 FT7 30 -17.120
59 FT7 31 -3.448
59 FT7 32 8.270
59 FT7 33 5.341
59 FT7 34 -12.238
59 FT7 35 -30.304
59 FT7 36 -33.234
59 FT7 37 -19.073
59 FT7 38 -0.031
59 FT7 39 9.735
59 FT7 40 2.899
59 FT7 41 -12.238
59 FT7 42 -23.956
59 FT7 43 -22.491
59 FT7 44 -11.749
59 FT7 45 -0.031
59 FT7 46 5.829
59 FT7 47 4.364
59 FT7 48 -1.007
59 FT7 49 -6.378
59 FT7 50 -10.284
59 FT7 51 -11.749
59 FT7 52 -9.308
59 FT7 53 -1.984
59 FT7 54 8.759
59 FT7 55 19.012
59 FT7 56 23.895
59 FT7 57 22.430
59 FT7 58 17.059
59 FT7 59 12.177
59 FT7 60 10.712
59 FT7 61 10.712
59 FT7 62 10.223
59 FT7 63 7.294
59 FT7 64 3.387
59 FT7 65 0.946
59 FT7 66 1.434
59 FT7 67 4.852
59 FT7 68 9.247
59 FT7 69 15.106
59 FT7 70 20.966
59 FT7 71 24.872
59 FT7 72 24.872
59 FT7 73 19.501
59 FT7 74 10.712
59 FT7 75 1.923
59 FT7 76 -2.960
59 FT7 77 -1.984
59 FT7 78 1.434
59 FT7 79 6.317
59 FT7 80 9.735
59 FT7 81 12.177
59 FT7 82 13.153
59 FT7 83 12.665
59 FT7 84 9.247
59 FT7 85 3.387
59 FT7 86 -1.984
59 FT7 87 -3.448
59 FT7 88 -0.031
59 FT7 89 6.805
59 FT7 90 12.665
59 FT7 91 14.130
59 FT7 92 12.177
59 FT7 93 11.200
59 FT7 94 12.665
59 FT7 95 17.548
59 FT7 96 20.477
59 FT7 97 18.036
59 FT7 98 10.712
59 FT7 99 3.387
59 FT7 100 -0.031
59 FT7 101 1.923
59 FT7 102 5.341
59 FT7 103 5.829
59 FT7 104 2.411
59 FT7 105 -2.472
59 FT7 106 -4.913
59 FT7 107 -2.472
59 FT7 108 4.852
59 FT7 109 10.223
59 FT7 110 10.223
59 FT7 111 4.852
59 FT7 112 -3.937
59 FT7 113 -11.749
59 FT7 114 -16.632
59 FT7 115 -18.097
59 FT7 116 -15.167
59 FT7 117 -7.843
59 FT7 118 1.923
59 FT7 119 10.712
59 FT7 120 14.130
59 FT7 121 10.712
59 FT7 122 0.946
59 FT7 123 -9.308
59 FT7 124 -16.632
59 FT7 125 -19.562
59 FT7 126 -19.073
59 FT7 127 -16.632
59 FT7 128 -12.238
59 FT7 129 -4.913
59 FT7 130 4.364
59 FT7 131 11.200
59 FT7 132 11.200
59 FT7 133 4.364
59 FT7 134 -5.402
59 FT7 135 -12.238
59 FT7 136 -14.191
59 FT7 137 -11.749
59 FT7 138 -7.355
59 FT7 139 -1.495
59 FT7 140 6.317
59 FT7 141 15.106
59 FT7 142 20.477
59 FT7 143 18.036
59 FT7 144 6.317
59 FT7 145 -8.820
59 FT7 146 -18.097
59 FT7 147 -14.679
59 FT7 148 -1.984
59 FT7 149 11.688
59 FT7 150 17.548
59 FT7 151 13.153
59 FT7 152 2.899
59 FT7 153 -5.402
59 FT7 154 -8.820
59 FT7 155 -6.378
59 FT7 156 -2.960
59 FT7 157 -1.007
59 FT7 158 -1.984
59 FT7 159 -2.960
59 FT7 160 -2.472
59 FT7 161 0.946
59 FT7 162 5.829
59 FT7 163 10.223
59 FT7 164 11.688
59 FT7 165 11.200
59 FT7 166 8.270
59 FT7 167 5.829
59 FT7 168 3.876
59 FT7 169 1.923
59 FT7 170 0.946
59 FT7 171 1.923
59 FT7 172 5.341
59 FT7 173 11.688
59 FT7 174 18.036
59 FT7 175 22.430
59 FT7 176 22.430
59 FT7 177 18.036
59 FT7 178 11.200
59 FT7 179 4.364
59 FT7 180 -1.007
59 FT7 181 -2.960
59 FT7 182 -1.007
59 FT7 183 2.899
59 FT7 184 6.317
59 FT7 185 4.852
59 FT7 186 -3.448
59 FT7 187 -13.214
59 FT7 188 -18.097
59 FT7 189 -11.749
59 FT7 190 3.876
59 FT7 191 19.989
59 FT7 192 25.848
59 FT7 193 19.012
59 FT7 194 4.364
59 FT7 195 -6.866
59 FT7 196 -6.866
59 FT7 197 3.387
59 FT7 198 17.059
59 FT7 199 23.407
59 FT7 200 19.501
59 FT7 201 8.759
59 FT7 202 -2.472
59 FT7 203 -7.843
59 FT7 204 -6.378
59 FT7 205 -1.007
59 FT7 206 1.923
59 FT7 207 -0.519
59 FT7 208 -7.843
59 FT7 209 -14.191
59 FT7 210 -16.144
59 FT7 211 -10.284
59 FT7 212 -0.031
59 FT7 213 10.712
59 FT7 214 16.571
59 FT7 215 15.594
59 FT7 216 8.270
59 FT7 217 -2.472
59 FT7 218 -10.773
59 FT7 219 -12.238
59 FT7 220 -6.378
59 FT7 221 3.387
59 FT7 222 9.735
59 FT7 223 7.294
59 FT7 224 -2.472
59 FT7 225 -13.702
59 FT7 226 -18.585
59 FT7 227 -15.167
59 FT7 228 -8.331
59 FT7 229 -5.402
59 FT7 230 -10.284
59 FT7 231 -20.050
59 FT7 232 -26.398
59 FT7 233 -23.956
59 FT7 234 -14.679
59 FT7 235 -6.378
59 FT7 236 -4.913
59 FT7 237 -9.796
59 FT7 238 -14.191
59 FT7 239 -12.726
59 FT7 240 -5.890
59 FT7 241 -0.031
59 FT7 242 0.458
59 FT7 243 -3.448
59 FT7 244 -5.890
59 FT7 245 -3.937
59 FT7 246 -0.031
59 FT7 247 0.458
59 FT7 248 -6.866
59 FT7 249 -18.097
59 FT7 250 -25.909
59 FT7 251 -25.421
59 FT7 252 -19.562
59 FT7 253 -14.191
59 FT7 254 -14.679
59 FT7 255 -21.027
# FT8 chan 37
59 FT8 0 -1.882
59 FT8 1 -3.347
59 FT8 2 -2.858
59 FT8 3 0.559
59 FT8 4 4.466
59 FT8 5 7.395
59 FT8 6 6.907
59 FT8 7 4.466
59 FT8 8 2.024
59 FT8 9 1.048
59 FT8 10 2.024
59 FT8 11 3.001
59 FT8 12 1.536
59 FT8 13 -2.370
59 FT8 14 -8.230
59 FT8 15 -11.648
59 FT8 16 -10.183
59 FT8 17 -5.788
59 FT8 18 -1.394
59 FT8 19 -0.417
59 FT8 20 -3.835
59 FT8 21 -8.230
59 FT8 22 -9.694
59 FT8 23 -7.741
59 FT8 24 -4.323
59 FT8 25 -3.347
59 FT8 26 -5.300
59 FT8 27 -9.694
59 FT8 28 -13.601
59 FT8 29 -13.601
59 FT8 30 -11.648
59 FT8 31 -9.206
59 FT8 32 -9.694
59 FT8 33 -14.577
59 FT8 34 -20.925
59 FT8 35 -26.296
59 FT8 36 -28.737
59 FT8 37 -27.761
59 FT8 38 -22.878
59 FT8 39 -16.042
59 FT8 40 -10.183
59 FT8 41 -7.253
59 FT8 42 -9.206
59 FT8 43 -13.601
59 FT8 44 -17.507
59 FT8 45 -17.995
59 FT8 46 -14.577
59 FT8 47 -10.671
59 FT8 48 -9.206
59 FT8 49 -12.136
59 FT8 50 -16.530
59 FT8 51 -18.483
59 FT8 52 -16.530
59 FT8 53 -10.671
59 FT8 54 -5.788
59 FT8 55 -3.835
59 FT8 56 -5.300
59 FT8 57 -8.230
59 FT8 58 -10.183
59 FT8 59 -10.183
59 FT8 60 -9.206
59 FT8 61 -9.694
59 FT8 62 -10.671
59 FT8 63 -11.159
59 FT8 64 -8.230
59 FT8 65 -3.347
59 FT8 66 1.536
59 FT8 67 3.001
59 FT8 68 0.559
59 FT8 69 -3.835
59 FT8 70 -6.276
59 FT8 71 -5.300
59 FT8 72 -3.347
59 FT8 73 -2.858
59 FT8 74 -3.835
59 FT8 75 -4.812
59 FT8 76 -2.370
59 FT8 77 3.001
59 FT8 78 8.860
59 FT8 79 10.813
59 FT8 80 7.395
59 FT8 81 1.536
59 FT8 82 -3.835
59 FT8 83 -3.835
59 FT8 84 -1.394
59 FT8 85 2.024
59 FT8 86 3.977
59 FT8 87 3.977
59 FT8 88 4.466
59 FT8 89 7.395
59 FT8 90 9.837
59 FT8 91 9.837
59 FT8 92 5.442
59 FT8 93 -0.417
59 FT8 94 -3.347
59 FT8 95 -1.882
59 FT8 96 2.513
59 FT8 97 5.931
59 FT8 98 5.442
59 FT8 99 2.024
59 FT8 100 -0.417
59 FT8 101 1.536
59 FT8 102 5.931
59 FT8 103 8.860
59 FT8 104 7.395
59 FT8 105 2.513
59 FT8 106 -1.882
59 FT8 107 -3.347
59 FT8 108 -1.394
59 FT8 109 1.048
59 FT8 110 1.536
59 FT8 111 -1.394
59 FT8 112 -4.323
59 FT8 113 -6.276
59 FT8 114 -6.276
59 FT8 115 -5.788
59 FT8 116 -6.765
59 FT8 117 -8.718
59 FT8 118 -9.206
59 FT8 119 -7.741
59 FT8 120 -3.835
59 FT8 121 -0.417
59 FT8 122 0.559
59 FT8 123 -0.417
59 FT8 124 -1.394
59 FT8 125 -0.417
59 FT8 126 1.536
59 FT8 127 3.001
59 FT8 128 2.024
59 FT8 129 0.071
59 FT8 130 -0.417
59 FT8 131 0.559
59 FT8 132 3.001
59 FT8 133 4.954
59 FT8 134 4.954
59 FT8 135 3.489
59 FT8 136 3.977
59 FT8 137 5.442
59 FT8 138 8.372
59 FT8 139 9.349
59 FT8 140 6.419
59 FT8 141 1.536
59 FT8 142 -3.835
59 FT8 143 -6.276
59 FT8 144 -4.323
59 FT8 145 0.559
59 FT8 146 5.442
59 FT8 147 8.372
59 FT8 148 6.907
59 FT8 149 3.001
59 FT8 150 -0.905
59 FT8 151 -1.394
59 FT8 152 2.024
59 FT8 153 6.907
59 FT8 154 9.349
59 FT8 155 8.372
59 FT8 156 3.977
59 FT8 157 0.071
59 FT8 158 -0.905
59 FT8 159 1.048
59 FT8 160 3.977
