# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C4 61 5.971
1 C4 62 3.042
1 C4 63 2.065
1 C4 64 0.600
1 C4 65 1.577
1 C4 66 2.553
1 C4 67 1.577
1 C4 68 3.042
1 C4 69 5.971
1 C4 70 6.948
1 C4 71 5.971
1 C4 72 8.901
1 C4 73 13.295
1 C4 74 11.831
1 C4 75 11.342
1 C4 76 10.854
1 C4 77 10.854
1 C4 78 11.342
1 C4 79 11.831
1 C4 80 11.342
1 C4 81 10.854
1 C4 82 9.878
1 C4 83 10.366
1 C4 84 9.389
1 C4 85 12.807
1 C4 86 13.784
1 C4 87 11.342
1 C4 88 10.366
1 C4 89 8.413
1 C4 90 5.483
1 C4 91 7.436
1 C4 92 11.342
1 C4 93 10.854
1 C4 94 13.295
1 C4 95 12.319
1 C4 96 12.807
1 C4 97 9.878
1 C4 98 12.807
1 C4 99 12.319
1 C4 100 10.854
1 C4 101 6.948
1 C4 102 8.413
1 C4 103 9.389
1 C4 104 7.436
1 C4 105 4.018
1 C4 106 3.042
1 C4 107 4.995
1 C4 108 7.924
1 C4 109 7.924
1 C4 110 6.460
1 C4 111 5.971
1 C4 112 4.018
1 C4 113 6.460
1 C4 114 7.924
1 C4 115 7.924
1 C4 116 7.436
1 C4 117 5.971
1 C4 118 3.042
1 C4 119 2.553
1 C4 120 4.995
1 C4 121 4.995
1 C4 122 2.065
1 C4 123 1.088
1 C4 124 2.065
1 C4 125 0.600
1 C4 126 -0.376
1 C4 127 -0.865
1 C4 128 0.600
1 C4 129 3.042
1 C4 130 3.530
1 C4 131 4.506
1 C4 132 3.530
1 C4 133 0.600
1 C4 134 0.112
1 C4 135 0.600
1 C4 136 -0.376
1 C4 137 -1.353
1 C4 138 1.577
1 C4 139 -0.376
1 C4 140 -2.818
1 C4 141 -5.747
1 C4 142 -6.236
1 C4 143 -5.747
1 C4 144 -3.306
1 C4 145 -1.841
1 C4 146 -2.818
1 C4 147 -2.330
1 C4 148 -1.841
1 C4 149 -3.794
1 C4 150 -1.353
1 C4 151 -0.865
1 C4 152 0.112
1 C4 153 -0.865
1 C4 154 -0.865
1 C4 155 -2.330
1 C4 156 1.088
1 C4 157 -1.353
1 C4 158 -1.841
1 C4 159 -0.376
1 C4 160 0.112
1 C4 161 1.088
1 C4 162 -1.841
1 C4 163 -5.259
1 C4 164 -8.189
1 C4 165 -6.236
1 C4 166 -5.259
1 C4 167 -6.724
1 C4 168 -6.724
1 C4 169 -4.283
1 C4 170 -2.818
1 C4 171 -3.306
1 C4 172 -5.259
1 C4 173 -4.283
1 C4 174 -4.771
1 C4 175 -1.841
1 C4 176 -0.865
1 C4 177 2.065
1 C4 178 3.042
1 C4 179 4.995
1 C4 180 6.460
1 C4 181 3.530
1 C4 182 4.506
1 C4 183 5.483
1 C4 184 8.901
1 C4 185 9.878
1 C4 186 4.018
1 C4 187 2.065
1 C4 188 1.088
1 C4 189 0.600
1 C4 190 1.577
1 C4 191 3.530
1 C4 192 3.530
1 C4 193 5.483
1 C4 194 4.995
1 C4 195 5.971
1 C4 196 4.506
1 C4 197 2.065
1 C4 198 2.553
1 C4 199 3.042
1 C4 200 4.506
1 C4 201 2.065
1 C4 202 2.065
1 C4 203 3.042
1 C4 204 2.553
1 C4 205 -0.376
1 C4 206 -0.376
1 C4 207 -2.330
1 C4 208 -3.794
1 C4 209 0.112
1 C4 210 5.483
1 C4 211 7.924
1 C4 212 5.971
1 C4 213 4.995
1 C4 214 1.088
1 C4 215 0.112
1 C4 216 0.600
1 C4 217 1.577
1 C4 218 2.553
1 C4 219 1.088
1 C4 220 4.018
1 C4 221 0.600
1 C4 222 -3.794
1 C4 223 -5.259
1 C4 224 -5.259
1 C4 225 -4.283
1 C4 226 -1.841
1 C4 227 -5.259
1 C4 228 -6.724
1 C4 229 -10.142
1 C4 230 -8.677
1 C4 231 -8.189
1 C4 232 -8.677
1 C4 233 -8.677
1 C4 234 -9.165
1 C4 235 -7.701
1 C4 236 -6.236
1 C4 237 -5.747
1 C4 238 -2.818
1 C4 239 -2.330
1 C4 240 -3.794
1 C4 241 -4.771
1 C4 242 -4.771
1 C4 243 -4.771
1 C4 244 0.112
1 C4 245 0.600
1 C4 246 -1.353
1 C4 247 -1.841
1 C4 248 -0.865
1 C4 249 -1.353
1 C4 250 -1.841
1 C4 251 -4.283
1 C4 252 -3.794
1 C4 253 -4.283
1 C4 254 -5.259
1 C4 255 -4.771
# CP5 chan 18
1 CP5 0 -1.475
1 CP5 1 -2.940
1 CP5 2 -1.963
1 CP5 3 2.920
1 CP5 4 0.966
1 CP5 5 4.873
1 CP5 6 5.849
1 CP5 7 8.291
1 CP5 8 6.337
1 CP5 9 0.966
1 CP5 10 2.431
1 CP5 11 8.291
1 CP5 12 13.662
1 CP5 13 14.638
1 CP5 14 10.244
1 CP5 15 14.638
1 CP5 16 15.615
1 CP5 17 21.474
1 CP5 18 15.127
1 CP5 19 16.591
1 CP5 20 16.591
1 CP5 21 15.127
1 CP5 22 10.732
1 CP5 23 8.779
1 CP5 24 11.709
1 CP5 25 13.662
1 CP5 26 8.779
1 CP5 27 8.291
1 CP5 28 4.384
1 CP5 29 2.431
1 CP5 30 -0.498
1 CP5 31 -1.475
1 CP5 32 -0.987
1 CP5 33 -0.010
1 CP5 34 -5.381
1 CP5 35 -7.823
1 CP5 36 -9.288
1 CP5 37 -12.217
1 CP5 38 -6.846
1 CP5 39 -6.846
1 CP5 40 -13.194
1 CP5 41 -7.334
1 CP5 42 -0.498
1 CP5 43 4.873
1 CP5 44 0.966
1 CP5 45 2.920
1 CP5 46 5.361
1 CP5 47 2.431
1 CP5 48 -0.498
1 CP5 49 1.943
1 CP5 50 5.849
1 CP5 51 4.384
1 CP5 52 1.455
1 CP5 53 -0.010
1 CP5 54 -0.010
1 CP5 55 -0.987
1 CP5 56 -5.381
1 CP5 57 -3.916
1 CP5 58 -4.893
1 CP5 59 -4.893
1 CP5 60 -2.940
1 CP5 61 -0.498
1 CP5 62 3.408
1 CP5 63 5.361
1 CP5 64 9.755
1 CP5 65 9.755
1 CP5 66 4.873
1 CP5 67 12.197
1 CP5 68 7.802
1 CP5 69 7.802
1 CP5 70 8.291
1 CP5 71 12.197
1 CP5 72 10.732
1 CP5 73 7.802
1 CP5 74 9.755
1 CP5 75 5.361
1 CP5 76 2.920
1 CP5 77 7.314
1 CP5 78 4.384
1 CP5 79 9.755
1 CP5 80 11.220
1 CP5 81 15.615
1 CP5 82 8.291
1 CP5 83 9.755
1 CP5 84 8.779
1 CP5 85 11.709
1 CP5 86 7.314
1 CP5 87 14.150
1 CP5 88 10.244
1 CP5 89 8.779
1 CP5 90 16.103
1 CP5 91 10.732
1 CP5 92 4.873
1 CP5 93 9.267
1 CP5 94 18.545
1 CP5 95 15.615
1 CP5 96 9.755
1 CP5 97 12.197
1 CP5 98 15.615
1 CP5 99 14.638
1 CP5 100 13.662
1 CP5 101 16.103
1 CP5 102 12.685
1 CP5 103 8.779
1 CP5 104 4.873
1 CP5 105 11.709
1 CP5 106 2.920
1 CP5 107 7.802
1 CP5 108 8.291
1 CP5 109 9.755
1 CP5 110 11.709
1 CP5 111 4.384
1 CP5 112 0.478
1 CP5 113 0.966
1 CP5 114 4.384
1 CP5 115 3.408
1 CP5 116 5.361
1 CP5 117 3.896
1 CP5 118 4.384
1 CP5 119 -5.870
1 CP5 120 -3.428
1 CP5 121 -1.963
1 CP5 122 -1.963
1 CP5 123 -2.940
1 CP5 124 -2.452
1 CP5 125 -3.916
1 CP5 126 -2.940
1 CP5 127 0.966
1 CP5 128 0.478
1 CP5 129 -2.940
1 CP5 130 -2.452
1 CP5 131 1.943
1 CP5 132 7.802
1 CP5 133 6.826
1 CP5 134 7.314
1 CP5 135 8.291
1 CP5 136 5.361
1 CP5 137 2.431
1 CP5 138 -0.498
1 CP5 139 5.849
1 CP5 140 6.337
1 CP5 141 3.896
1 CP5 142 1.943
1 CP5 143 7.314
1 CP5 144 0.966
1 CP5 145 6.337
1 CP5 146 1.943
1 CP5 147 -1.963
1 CP5 148 2.431
1 CP5 149 4.384
1 CP5 150 3.408
1 CP5 151 0.966
1 CP5 152 6.826
1 CP5 153 4.873
1 CP5 154 6.337
1 CP5 155 14.638
1 CP5 156 5.361
1 CP5 157 3.408
1 CP5 158 7.802
1 CP5 159 -1.475
1 CP5 160 2.920
1 CP5 161 2.920
1 CP5 162 6.337
1 CP5 163 4.384
1 CP5 164 0.966
1 CP5 165 0.966
1 CP5 166 5.849
1 CP5 167 0.478
1 CP5 168 3.896
1 CP5 169 3.896
1 CP5 170 4.384
1 CP5 171 1.943
1 CP5 172 4.384
1 CP5 173 1.455
1 CP5 174 2.920
1 CP5 175 1.943
1 CP5 176 1.455
1 CP5 177 0.966
1 CP5 178 -2.452
1 CP5 179 -0.987
1 CP5 180 -1.475
1 CP5 181 -0.010
1 CP5 182 -0.010
1 CP5 183 -5.870
1 CP5 184 -7.823
1 CP5 185 -6.358
1 CP5 186 0.966
1 CP5 187 -4.405
1 CP5 188 -2.452
1 CP5 189 -2.940
1 CP5 190 -5.870
1 CP5 191 -0.498
1 CP5 192 5.361
1 CP5 193 2.920
1 CP5 194 4.384
1 CP5 195 3.896
1 CP5 196 2.431
1 CP5 197 1.943
1 CP5 198 -1.475
1 CP5 199 -3.916
1 CP5 200 -0.987
1 CP5 201 2.920
1 CP5 202 -3.428
1 CP5 203 -2.452
1 CP5 204 -4.405
1 CP5 205 -0.010
1 CP5 206 -12.705
1 CP5 207 -10.752
1 CP5 208 -10.752
1 CP5 209 -9.776
1 CP5 210 -10.752
1 CP5 211 -9.288
1 CP5 212 -2.452
1 CP5 213 -3.428
1 CP5 214 -3.916
1 CP5 215 -5.381
1 CP5 216 -6.358
1 CP5 217 -6.846
1 CP5 218 -6.358
1 CP5 219 -4.893
1 CP5 220 -3.428
1 CP5 221 -1.963
1 CP5 222 -2.452
1 CP5 223 -6.846
1 CP5 224 -8.799
1 CP5 225 -5.381
1 CP5 226 -10.264
1 CP5 227 -9.288
1 CP5 228 -9.288
1 CP5 229 -3.916
1 CP5 230 -2.940
1 CP5 231 -7.334
1 CP5 232 -15.147
1 CP5 233 -12.217
1 CP5 234 -14.170
1 CP5 235 -10.752
1 CP5 236 -10.752
1 CP5 237 -5.381
1 CP5 238 -5.381
1 CP5 239 -3.916
1 CP5 240 -5.870
1 CP5 241 -6.846
1 CP5 242 -5.870
1 CP5 243 -8.311
1 CP5 244 -17.100
1 CP5 245 -14.659
1 CP5 246 -8.311
1 CP5 247 -8.311
1 CP5 248 -4.405
1 CP5 249 -2.940
1 CP5 250 -5.870
1 CP5 251 -4.893
1 CP5 252 -7.334
1 CP5 253 -8.311
1 CP5 254 -8.799
1 CP5 255 -16.123
# CP6 chan 19
1 CP6 0 6.022
1 CP6 1 4.557
1 CP6 2 9.928
1 CP6 3 12.370
1 CP6 4 14.323
1 CP6 5 13.346
1 CP6 6 11.393
1 CP6 7 12.858
1 CP6 8 12.858
1 CP6 9 12.858
1 CP6 10 13.835
1 CP6 11 14.323
1 CP6 12 12.858
1 CP6 13 10.905
1 CP6 14 8.952
1 CP6 15 8.464
1 CP6 16 12.858
1 CP6 17 15.788
1 CP6 18 19.206
1 CP6 19 19.694
1 CP6 20 22.135
1 CP6 21 20.671
1 CP6 22 17.741
1 CP6 23 14.811
1 CP6 24 11.393
1 CP6 25 6.999
1 CP6 26 9.928
1 CP6 27 11.393
1 CP6 28 9.440
1 CP6 29 5.534
1 CP6 30 5.534
1 CP6 31 6.999
1 CP6 32 5.046
1 CP6 33 6.022
1 CP6 34 6.999
1 CP6 35 1.139
1 CP6 36 -1.790
1 CP6 37 0.651
1 CP6 38 -1.302
1 CP6 39 1.139
1 CP6 40 3.581
1 CP6 41 4.557
1 CP6 42 8.464
1 CP6 43 7.487
1 CP6 44 11.393
1 CP6 45 11.882
1 CP6 46 10.417
1 CP6 47 13.346
1 CP6 48 13.835
1 CP6 49 13.346
1 CP6 50 13.346
1 CP6 51 16.764
1 CP6 52 9.440
1 CP6 53 4.069
1 CP6 54 4.557
1 CP6 55 1.139
1 CP6 56 2.604
1 CP6 57 2.604
1 CP6 58 5.534
1 CP6 59 7.975
1 CP6 60 9.928
1 CP6 61 9.928
1 CP6 62 8.952
1 CP6 63 9.440
1 CP6 64 14.323
1 CP6 65 16.764
1 CP6 66 17.741
1 CP6 67 18.229
1 CP6 68 18.717
1 CP6 69 18.229
1 CP6 70 19.206
1 CP6 71 18.229
1 CP6 72 19.694
1 CP6 73 21.647
1 CP6 74 22.135
1 CP6 75 19.694
1 CP6 76 17.253
1 CP6 77 18.229
1 CP6 78 18.229
1 CP6 79 21.647
1 CP6 80 21.159
1 CP6 81 18.229
1 CP6 82 11.882
1 CP6 83 11.393
1 CP6 84 17.253
1 CP6 85 22.624
1 CP6 86 23.112
1 CP6 87 21.159
1 CP6 88 20.671
1 CP6 89 17.741
1 CP6 90 11.882
1 CP6 91 13.835
1 CP6 92 16.276
1 CP6 93 18.229
1 CP6 94 23.600
1 CP6 95 20.671
1 CP6 96 17.741
1 CP6 97 15.299
1 CP6 98 21.159
1 CP6 99 18.717
1 CP6 100 17.741
1 CP6 101 16.276
1 CP6 102 20.182
1 CP6 103 21.159
1 CP6 104 18.717
1 CP6 105 13.835
1 CP6 106 10.905
1 CP6 107 13.346
1 CP6 108 19.206
1 CP6 109 18.229
1 CP6 110 16.276
1 CP6 111 14.811
1 CP6 112 13.346
1 CP6 113 16.764
1 CP6 114 18.717
1 CP6 115 19.206
1 CP6 116 18.229
1 CP6 117 14.811
1 CP6 118 13.835
1 CP6 119 9.440
1 CP6 120 8.952
1 CP6 121 10.905
1 CP6 122 6.022
1 CP6 123 1.139
1 CP6 124 4.557
1 CP6 125 4.557
1 CP6 126 3.092
1 CP6 127 4.557
1 CP6 128 7.975
1 CP6 129 7.487
1 CP6 130 6.510
1 CP6 131 9.440
1 CP6 132 10.905
1 CP6 133 6.510
1 CP6 134 8.464
1 CP6 135 10.905
1 CP6 136 7.975
1 CP6 137 6.022
1 CP6 138 9.440
1 CP6 139 8.464
1 CP6 140 5.534
1 CP6 141 4.557
1 CP6 142 0.651
1 CP6 143 0.163
1 CP6 144 6.022
1 CP6 145 8.464
1 CP6 146 1.139
1 CP6 147 5.046
1 CP6 148 9.440
1 CP6 149 6.999
1 CP6 150 6.022
1 CP6 151 6.022
1 CP6 152 9.440
1 CP6 153 10.905
1 CP6 154 12.370
1 CP6 155 13.835
1 CP6 156 15.299
1 CP6 157 8.952
1 CP6 158 10.905
1 CP6 159 10.417
1 CP6 160 10.417
1 CP6 161 15.788
1 CP6 162 12.370
1 CP6 163 5.534
1 CP6 164 2.116
1 CP6 165 6.022
1 CP6 166 8.952
1 CP6 167 6.022
1 CP6 168 4.069
1 CP6 169 6.022
1 CP6 170 6.510
1 CP6 171 9.440
1 CP6 172 8.464
1 CP6 173 5.534
1 CP6 174 7.487
1 CP6 175 8.464
1 CP6 176 6.999
1 CP6 177 10.905
1 CP6 178 15.788
1 CP6 179 18.717
1 CP6 180 20.182
1 CP6 181 14.323
1 CP6 182 15.788
1 CP6 183 15.299
1 CP6 184 18.717
1 CP6 185 19.694
1 CP6 186 14.811
1 CP6 187 13.346
1 CP6 188 11.393
1 CP6 189 10.417
1 CP6 190 7.975
1 CP6 191 10.905
1 CP6 192 13.835
1 CP6 193 15.299
1 CP6 194 12.370
1 CP6 195 15.788
1 CP6 196 17.741
1 CP6 197 15.299
1 CP6 198 14.323
1 CP6 199 13.346
1 CP6 200 14.323
1 CP6 201 13.835
1 CP6 202 14.323
1 CP6 203 14.811
1 CP6 204 14.811
1 CP6 205 10.905
1 CP6 206 9.928
1 CP6 207 6.022
1 CP6 208 6.510
1 CP6 209 9.928
1 CP6 210 12.858
1 CP6 211 15.299
1 CP6 212 19.694
1 CP6 213 19.206
1 CP6 214 13.835
1 CP6 215 12.370
1 CP6 216 9.928
1 CP6 217 10.905
1 CP6 218 11.882
1 CP6 219 10.905
1 CP6 220 15.788
1 CP6 221 11.882
1 CP6 222 6.999
1 CP6 223 5.534
1 CP6 224 2.604
1 CP6 225 4.069
1 CP6 226 7.487
1 CP6 227 -2.279
1 CP6 228 0.163
1 CP6 229 0.163
1 CP6 230 3.581
1 CP6 231 -0.326
1 CP6 232 -5.208
1 CP6 233 -5.208
1 CP6 234 -6.673
1 CP6 235 -0.814
1 CP6 236 2.604
1 CP6 237 1.139
1 CP6 238 5.046
1 CP6 239 7.487
1 CP6 240 4.557
1 CP6 241 2.604
1 CP6 242 4.557
1 CP6 243 4.069
1 CP6 244 4.069
1 CP6 245 6.999
1 CP6 246 5.534
1 CP6 247 5.046
1 CP6 248 4.557
1 CP6 249 5.046
1 CP6 250 3.581
1 CP6 251 1.139
1 CP6 252 4.557
1 CP6 253 3.581
1 CP6 254 -0.814
1 CP6 255 1.628
# CP1 chan 20
1 CP1 0 1.383
1 CP1 1 2.360
1 CP1 2 2.360
1 CP1 3 1.383
1 CP1 4 0.407
1 CP1 5 -0.081
1 CP1 6 -0.081
1 CP1 7 -0.081
1 CP1 8 0.407
1 CP1 9 0.895
1 CP1 10 1.383
1 CP1 11 2.360
1 CP1 12 2.848
1 CP1 13 2.848
1 CP1 14 2.360
1 CP1 15 2.360
1 CP1 16 3.825
1 CP1 17 6.266
1 CP1 18 9.196
1 CP1 19 11.149
1 CP1 20 11.637
1 CP1 21 10.661
1 CP1 22 9.684
1 CP1 23 8.708
1 CP1 24 8.219
1 CP1 25 7.243
1 CP1 26 5.778
1 CP1 27 3.337
1 CP1 28 1.872
1 CP1 29 1.383
1 CP1 30 2.360
1 CP1 31 3.337
1 CP1 32 3.337
1 CP1 33 1.872
1 CP1 34 -1.058
1 CP1 35 -3.988
1 CP1 36 -5.452
1 CP1 37 -6.429
1 CP1 38 -5.941
1 CP1 39 -6.429
1 CP1 40 -7.406
1 CP1 41 -8.382
1 CP1 42 -8.382
1 CP1 43 -6.917
1 CP1 44 -4.964
1 CP1 45 -3.011
1 CP1 46 -1.546
1 CP1 47 -0.570
1 CP1 48 0.407
1 CP1 49 1.383
1 CP1 50 2.848
1 CP1 51 2.848
1 CP1 52 2.360
1 CP1 53 1.872
1 CP1 54 1.872
1 CP1 55 2.360
1 CP1 56 2.848
1 CP1 57 2.360
1 CP1 58 0.895
1 CP1 59 -0.570
1 CP1 60 -1.546
1 CP1 61 -1.058
1 CP1 62 -0.570
1 CP1 63 -0.570
1 CP1 64 -0.570
1 CP1 65 -1.058
1 CP1 66 -0.081
1 CP1 67 1.872
1 CP1 68 4.313
1 CP1 69 5.778
1 CP1 70 6.755
1 CP1 71 6.266
1 CP1 72 4.801
1 CP1 73 4.801
1 CP1 74 3.825
1 CP1 75 3.825
1 CP1 76 3.825
1 CP1 77 3.337
1 CP1 78 1.872
1 CP1 79 0.895
1 CP1 80 -0.570
1 CP1 81 -2.035
1 CP1 82 -2.523
1 CP1 83 -1.546
1 CP1 84 -0.570
1 CP1 85 0.407
1 CP1 86 1.383
1 CP1 87 2.360
1 CP1 88 1.872
1 CP1 89 1.383
1 CP1 90 0.895
1 CP1 91 0.895
1 CP1 92 1.872
1 CP1 93 2.848
1 CP1 94 3.337
1 CP1 95 3.825
1 CP1 96 3.337
1 CP1 97 3.337
1 CP1 98 3.825
1 CP1 99 4.801
1 CP1 100 5.778
1 CP1 101 5.778
1 CP1 102 6.266
1 CP1 103 5.778
1 CP1 104 5.290
1 CP1 105 4.801
1 CP1 106 4.313
1 CP1 107 4.313
1 CP1 108 3.825
1 CP1 109 3.825
1 CP1 110 3.825
1 CP1 111 3.825
1 CP1 112 4.313
1 CP1 113 4.313
1 CP1 114 3.825
1 CP1 115 3.337
1 CP1 116 3.337
1 CP1 117 3.337
1 CP1 118 2.848
1 CP1 119 2.360
1 CP1 120 2.360
1 CP1 121 2.848
1 CP1 122 3.337
1 CP1 123 3.337
1 CP1 124 2.360
1 CP1 125 1.872
1 CP1 126 0.407
1 CP1 127 -0.081
1 CP1 128 -0.081
1 CP1 129 -0.081
1 CP1 130 0.407
1 CP1 131 0.407
1 CP1 132 0.895
1 CP1 133 1.383
1 CP1 134 2.360
1 CP1 135 2.848
1 CP1 136 3.337
1 CP1 137 3.825
1 CP1 138 4.313
1 CP1 139 5.778
1 CP1 140 6.266
1 CP1 141 6.755
1 CP1 142 5.778
1 CP1 143 4.801
1 CP1 144 3.825
1 CP1 145 3.825
1 CP1 146 3.825
1 CP1 147 3.825
1 CP1 148 3.825
1 CP1 149 3.825
1 CP1 150 4.313
1 CP1 151 4.801
1 CP1 152 5.290
1 CP1 153 5.290
1 CP1 154 4.313
1 CP1 155 2.360
1 CP1 156 1.872
1 CP1 157 2.848
1 CP1 158 4.313
1 CP1 159 6.755
1 CP1 160 7.731
1 CP1 161 7.243
1 CP1 162 6.266
1 CP1 163 4.313
1 CP1 164 3.337
1 CP1 165 2.848
1 CP1 166 2.848
1 CP1 167 2.848
1 CP1 168 3.337
1 CP1 169 3.825
1 CP1 170 3.825
1 CP1 171 3.825
1 CP1 172 3.337
1 CP1 173 3.337
1 CP1 174 2.848
1 CP1 175 2.848
1 CP1 176 2.360
1 CP1 177 2.360
1 CP1 178 2.360
1 CP1 179 2.848
1 CP1 180 2.848
1 CP1 181 2.848
1 CP1 182 2.360
1 CP1 183 1.383
1 CP1 184 0.895
1 CP1 185 -0.081
1 CP1 186 -1.058
1 CP1 187 -2.523
1 CP1 188 -3.988
1 CP1 189 -4.476
1 CP1 190 -4.476
1 CP1 191 -3.011
1 CP1 192 -1.546
1 CP1 193 -1.058
1 CP1 194 -1.058
1 CP1 195 -1.546
1 CP1 196 -1.058
1 CP1 197 0.407
1 CP1 198 2.848
1 CP1 199 4.801
1 CP1 200 5.778
1 CP1 201 5.290
1 CP1 202 3.825
1 CP1 203 2.360
1 CP1 204 0.895
1 CP1 205 -0.081
1 CP1 206 -1.058
1 CP1 207 -2.035
1 CP1 208 -3.011
1 CP1 209 -3.499
1 CP1 210 -3.988
1 CP1 211 -4.964
1 CP1 212 -5.941
1 CP1 213 -6.429
1 CP1 214 -6.917
1 CP1 215 -5.941
1 CP1 216 -4.964
1 CP1 217 -3.988
1 CP1 218 -2.523
1 CP1 219 -1.546
1 CP1 220 -0.570
1 CP1 221 0.407
1 CP1 222 1.383
1 CP1 223 1.383
1 CP1 224 1.383
1 CP1 225 2.360
1 CP1 226 2.848
1 CP1 227 3.825
1 CP1 228 2.848
1 CP1 229 0.895
1 CP1 230 -1.546
1 CP1 231 -3.499
1 CP1 232 -3.988
1 CP1 233 -2.035
1 CP1 234 -0.570
1 CP1 235 -0.081
1 CP1 236 -1.058
1 CP1 237 -3.011
1 CP1 238 -5.452
1 CP1 239 -6.429
1 CP1 240 -5.941
1 CP1 241 -4.476
1 CP1 242 -3.011
1 CP1 243 -2.035
1 CP1 244 -2.035
1 CP1 245 -2.035
1 CP1 246 -3.011
1 CP1 247 -4.476
1 CP1 248 -5.452
1 CP1 249 -6.429
1 CP1 250 -6.917
1 CP1 251 -5.941
1 CP1 252 -3.988
1 CP1 253 -1.546
1 CP1 254 -0.081
1 CP1 255 0.407
# CP2 chan 21
1 CP2 0 8.046
1 CP2 1 9.023
1 CP2 2 7.558
1 CP2 3 5.605
1 CP2 4 3.164
1 CP2 5 2.675
1 CP2 6 3.652
1 CP2 7 5.117
1 CP2 8 6.582
1 CP2 9 6.582
1 CP2 10 6.093
1 CP2 11 6.093
1 CP2 12 6.582
1 CP2 13 7.070
1 CP2 14 7.558
1 CP2 15 7.558
1 CP2 16 7.070
1 CP2 17 7.070
1 CP2 18 7.070
1 CP2 19 7.070
1 CP2 20 7.558
1 CP2 21 8.046
1 CP2 22 9.023
1 CP2 23 10.000
1 CP2 24 10.976
1 CP2 25 10.976
1 CP2 26 9.511
1 CP2 27 7.558
1 CP2 28 5.117
1 CP2 29 4.140
1 CP2 30 4.140
1 CP2 31 4.140
1 CP2 32 3.652
1 CP2 33 2.675
1 CP2 34 0.722
1 CP2 35 -0.743
1 CP2 36 -1.231
1 CP2 37 -0.743
1 CP2 38 -0.254
1 CP2 39 -0.254
1 CP2 40 -0.743
1 CP2 41 -1.231
1 CP2 42 -1.231
1 CP2 43 -0.254
1 CP2 44 0.722
1 CP2 45 1.699
1 CP2 46 3.164
1 CP2 47 3.652
1 CP2 48 4.629
1 CP2 49 4.629
1 CP2 50 5.117
1 CP2 51 6.093
1 CP2 52 8.046
1 CP2 53 9.511
1 CP2 54 10.488
1 CP2 55 10.488
1 CP2 56 9.511
1 CP2 57 7.558
1 CP2 58 5.117
1 CP2 59 3.652
1 CP2 60 2.675
1 CP2 61 2.675
1 CP2 62 3.164
1 CP2 63 4.629
1 CP2 64 5.605
1 CP2 65 6.582
1 CP2 66 6.582
1 CP2 67 6.093
1 CP2 68 5.117
1 CP2 69 5.605
1 CP2 70 6.582
1 CP2 71 8.046
1 CP2 72 9.023
1 CP2 73 9.023
1 CP2 74 9.023
1 CP2 75 8.535
1 CP2 76 9.023
1 CP2 77 9.511
1 CP2 78 9.511
1 CP2 79 8.535
1 CP2 80 6.093
1 CP2 81 4.629
1 CP2 82 3.652
1 CP2 83 4.140
1 CP2 84 5.117
1 CP2 85 6.093
1 CP2 86 6.093
1 CP2 87 6.093
1 CP2 88 5.117
1 CP2 89 4.629
1 CP2 90 5.605
1 CP2 91 6.582
1 CP2 92 8.535
1 CP2 93 9.023
1 CP2 94 8.046
1 CP2 95 7.070
1 CP2 96 5.605
1 CP2 97 6.093
1 CP2 98 7.558
1 CP2 99 10.488
1 CP2 100 12.441
1 CP2 101 12.929
1 CP2 102 11.953
1 CP2 103 10.976
1 CP2 104 10.000
1 CP2 105 10.488
1 CP2 106 10.488
1 CP2 107 10.000
1 CP2 108 9.023
1 CP2 109 8.046
1 CP2 110 8.046
1 CP2 111 8.535
1 CP2 112 9.023
1 CP2 113 10.000
1 CP2 114 10.488
1 CP2 115 10.488
1 CP2 116 10.000
1 CP2 117 9.511
1 CP2 118 9.023
1 CP2 119 9.023
1 CP2 120 9.023
1 CP2 121 9.511
1 CP2 122 8.535
1 CP2 123 8.046
1 CP2 124 6.582
1 CP2 125 5.605
1 CP2 126 4.629
1 CP2 127 4.140
1 CP2 128 3.652
1 CP2 129 3.164
1 CP2 130 2.675
1 CP2 131 2.187
1 CP2 132 3.164
1 CP2 133 4.629
1 CP2 134 6.582
1 CP2 135 8.046
1 CP2 136 7.558
1 CP2 137 6.582
1 CP2 138 5.605
1 CP2 139 5.605
1 CP2 140 6.093
1 CP2 141 7.558
1 CP2 142 7.558
1 CP2 143 7.070
1 CP2 144 5.117
1 CP2 145 2.187
1 CP2 146 0.234
1 CP2 147 -0.743
1 CP2 148 0.234
1 CP2 149 2.187
1 CP2 150 4.629
1 CP2 151 6.582
1 CP2 152 6.582
1 CP2 153 5.605
1 CP2 154 4.140
1 CP2 155 2.675
1 CP2 156 3.164
1 CP2 157 5.117
1 CP2 158 7.070
1 CP2 159 9.023
1 CP2 160 9.511
1 CP2 161 9.023
1 CP2 162 8.046
1 CP2 163 8.046
1 CP2 164 8.046
1 CP2 165 8.046
1 CP2 166 8.535
1 CP2 167 8.046
1 CP2 168 7.070
1 CP2 169 6.093
1 CP2 170 4.629
1 CP2 171 3.652
1 CP2 172 2.675
1 CP2 173 2.187
1 CP2 174 2.187
1 CP2 175 2.187
1 CP2 176 2.675
1 CP2 177 3.164
1 CP2 178 3.652
1 CP2 179 4.140
1 CP2 180 4.140
1 CP2 181 4.140
1 CP2 182 4.629
1 CP2 183 6.582
1 CP2 184 8.535
1 CP2 185 9.511
