# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T8 165 9.725
49 T8 166 9.237
49 T8 167 7.284
49 T8 168 6.795
49 T8 169 7.284
49 T8 170 8.748
49 T8 171 9.725
49 T8 172 9.725
49 T8 173 9.725
49 T8 174 10.213
49 T8 175 10.701
49 T8 176 10.701
49 T8 177 8.748
49 T8 178 5.819
49 T8 179 3.377
49 T8 180 2.401
49 T8 181 3.866
49 T8 182 5.330
49 T8 183 5.819
49 T8 184 4.842
49 T8 185 2.889
49 T8 186 1.424
49 T8 187 1.912
49 T8 188 3.866
49 T8 189 7.772
49 T8 190 12.166
49 T8 191 15.584
49 T8 192 17.537
49 T8 193 17.537
49 T8 194 16.073
49 T8 195 14.608
49 T8 196 13.631
49 T8 197 13.631
49 T8 198 14.119
49 T8 199 14.608
49 T8 200 13.631
49 T8 201 12.655
49 T8 202 12.166
49 T8 203 13.143
49 T8 204 15.584
49 T8 205 18.026
49 T8 206 19.491
49 T8 207 18.514
49 T8 208 16.073
49 T8 209 13.631
49 T8 210 11.190
49 T8 211 10.213
49 T8 212 10.701
49 T8 213 12.655
49 T8 214 15.096
49 T8 215 18.026
49 T8 216 19.979
49 T8 217 20.955
49 T8 218 19.491
49 T8 219 17.537
49 T8 220 15.584
49 T8 221 14.119
49 T8 222 12.655
49 T8 223 12.166
49 T8 224 12.166
49 T8 225 12.655
49 T8 226 12.655
49 T8 227 13.631
49 T8 228 13.631
49 T8 229 13.631
49 T8 230 11.678
49 T8 231 9.237
49 T8 232 7.284
49 T8 233 6.795
49 T8 234 8.748
49 T8 235 12.166
49 T8 236 15.096
49 T8 237 16.073
49 T8 238 15.096
49 T8 239 13.143
49 T8 240 12.166
49 T8 241 13.143
49 T8 242 15.584
49 T8 243 18.514
49 T8 244 20.467
49 T8 245 19.491
49 T8 246 16.073
49 T8 247 11.190
49 T8 248 7.284
49 T8 249 5.330
49 T8 250 5.819
49 T8 251 6.795
49 T8 252 7.772
49 T8 253 6.795
49 T8 254 5.819
49 T8 255 4.842
# T7 chan 14
49 T7 0 -1.719
49 T7 1 1.211
49 T7 2 3.164
49 T7 3 4.140
49 T7 4 5.605
49 T7 5 6.582
49 T7 6 6.093
49 T7 7 3.652
49 T7 8 -0.743
49 T7 9 -5.625
49 T7 10 -10.020
49 T7 11 -11.485
49 T7 12 -9.532
49 T7 13 -5.625
49 T7 14 -3.184
49 T7 15 -3.184
49 T7 16 -6.114
49 T7 17 -10.508
49 T7 18 -14.903
49 T7 19 -17.344
49 T7 20 -16.856
49 T7 21 -14.414
49 T7 22 -10.020
49 T7 23 -4.649
49 T7 24 -0.254
49 T7 25 2.675
49 T7 26 3.164
49 T7 27 2.675
49 T7 28 2.675
49 T7 29 3.652
49 T7 30 5.117
49 T7 31 5.605
49 T7 32 4.628
49 T7 33 1.699
49 T7 34 0.234
49 T7 35 -0.254
49 T7 36 1.211
49 T7 37 3.652
49 T7 38 5.117
49 T7 39 5.605
49 T7 40 3.652
49 T7 41 -0.254
49 T7 42 -5.137
49 T7 43 -9.532
49 T7 44 -11.485
49 T7 45 -9.532
49 T7 46 -5.137
49 T7 47 0.722
49 T7 48 5.605
49 T7 49 8.046
49 T7 50 8.535
49 T7 51 8.535
49 T7 52 8.535
49 T7 53 9.023
49 T7 54 8.046
49 T7 55 6.093
49 T7 56 2.675
49 T7 57 -0.743
49 T7 58 -2.696
49 T7 59 -3.184
49 T7 60 -3.184
49 T7 61 -3.184
49 T7 62 -4.649
49 T7 63 -6.602
49 T7 64 -8.555
49 T7 65 -10.020
49 T7 66 -10.997
49 T7 67 -10.508
49 T7 68 -9.043
49 T7 69 -5.137
49 T7 70 -0.254
49 T7 71 5.117
49 T7 72 8.535
49 T7 73 9.023
49 T7 74 7.070
49 T7 75 4.140
49 T7 76 2.187
49 T7 77 1.211
49 T7 78 1.699
49 T7 79 2.187
49 T7 80 2.675
49 T7 81 3.164
49 T7 82 3.164
49 T7 83 2.187
49 T7 84 0.722
49 T7 85 -1.719
49 T7 86 -3.672
49 T7 87 -4.161
49 T7 88 -3.184
49 T7 89 -0.743
49 T7 90 0.722
49 T7 91 0.234
49 T7 92 -2.207
49 T7 93 -5.137
49 T7 94 -7.090
49 T7 95 -7.579
49 T7 96 -7.090
49 T7 97 -6.114
49 T7 98 -4.649
49 T7 99 -3.672
49 T7 100 -1.719
49 T7 101 0.722
49 T7 102 2.675
49 T7 103 3.164
49 T7 104 2.187
49 T7 105 0.722
49 T7 106 -0.743
49 T7 107 -0.743
49 T7 108 0.234
49 T7 109 0.722
49 T7 110 1.211
49 T7 111 1.211
49 T7 112 1.211
49 T7 113 2.187
49 T7 114 4.140
49 T7 115 6.093
49 T7 116 7.558
49 T7 117 8.535
49 T7 118 8.535
49 T7 119 9.511
49 T7 120 10.976
49 T7 121 11.953
49 T7 122 10.976
49 T7 123 8.535
49 T7 124 5.117
49 T7 125 2.187
49 T7 126 0.234
49 T7 127 -0.743
49 T7 128 -1.231
49 T7 129 -1.719
49 T7 130 -2.696
49 T7 131 -3.672
49 T7 132 -5.137
49 T7 133 -6.114
49 T7 134 -7.579
49 T7 135 -8.067
49 T7 136 -8.067
49 T7 137 -8.067
49 T7 138 -9.043
49 T7 139 -10.508
49 T7 140 -12.950
49 T7 141 -14.414
49 T7 142 -13.926
49 T7 143 -11.973
49 T7 144 -9.043
49 T7 145 -6.114
49 T7 146 -4.649
49 T7 147 -4.161
49 T7 148 -4.649
49 T7 149 -5.137
49 T7 150 -5.625
49 T7 151 -6.114
49 T7 152 -8.067
49 T7 153 -10.020
49 T7 154 -11.485
49 T7 155 -12.461
49 T7 156 -11.973
49 T7 157 -11.973
49 T7 158 -12.461
49 T7 159 -14.414
49 T7 160 -16.368
49 T7 161 -16.856
49 T7 162 -15.391
49 T7 163 -11.973
49 T7 164 -9.043
49 T7 165 -7.090
49 T7 166 -5.625
49 T7 167 -4.649
49 T7 168 -2.696
49 T7 169 0.234
49 T7 170 2.187
49 T7 171 2.675
49 T7 172 1.699
49 T7 173 -0.254
49 T7 174 -0.254
49 T7 175 0.234
49 T7 176 0.722
49 T7 177 -0.743
49 T7 178 -4.161
49 T7 179 -7.579
49 T7 180 -9.532
49 T7 181 -8.555
49 T7 182 -6.114
49 T7 183 -4.649
49 T7 184 -5.137
49 T7 185 -7.579
49 T7 186 -9.532
49 T7 187 -9.532
49 T7 188 -7.090
49 T7 189 -2.696
49 T7 190 1.211
49 T7 191 3.652
49 T7 192 4.628
49 T7 193 4.628
49 T7 194 5.117
49 T7 195 5.605
49 T7 196 6.093
49 T7 197 5.605
49 T7 198 3.652
49 T7 199 2.187
49 T7 200 1.699
49 T7 201 2.187
49 T7 202 2.187
49 T7 203 1.211
49 T7 204 -0.743
49 T7 205 -2.696
49 T7 206 -3.184
49 T7 207 -1.719
49 T7 208 0.234
49 T7 209 1.211
49 T7 210 -0.254
49 T7 211 -3.672
49 T7 212 -5.625
49 T7 213 -6.114
49 T7 214 -3.672
49 T7 215 -0.254
49 T7 216 2.675
49 T7 217 3.652
49 T7 218 3.652
49 T7 219 4.140
49 T7 220 5.605
49 T7 221 7.070
49 T7 222 7.558
49 T7 223 6.582
49 T7 224 5.117
49 T7 225 3.652
49 T7 226 2.675
49 T7 227 0.722
49 T7 228 -1.231
49 T7 229 -2.696
49 T7 230 -2.696
49 T7 231 -0.743
49 T7 232 2.187
49 T7 233 4.628
49 T7 234 5.117
49 T7 235 4.140
49 T7 236 2.675
49 T7 237 1.699
49 T7 238 2.675
49 T7 239 4.140
49 T7 240 6.582
49 T7 241 9.023
49 T7 242 10.976
49 T7 243 12.929
49 T7 244 13.418
49 T7 245 12.441
49 T7 246 10.488
49 T7 247 7.558
49 T7 248 5.605
49 T7 249 5.605
49 T7 250 7.070
49 T7 251 7.558
49 T7 252 6.582
49 T7 253 2.675
49 T7 254 -2.207
49 T7 255 -6.114
# CZ chan 15
49 CZ 0 -5.219
49 CZ 1 -6.683
49 CZ 2 -5.219
49 CZ 3 -0.824
49 CZ 4 3.571
49 CZ 5 6.500
49 CZ 6 4.547
49 CZ 7 -0.824
49 CZ 8 -7.660
49 CZ 9 -13.519
49 CZ 10 -16.449
49 CZ 11 -15.472
49 CZ 12 -11.566
49 CZ 13 -7.172
49 CZ 14 -4.730
49 CZ 15 -6.683
49 CZ 16 -12.543
49 CZ 17 -18.402
49 CZ 18 -22.308
49 CZ 19 -21.820
49 CZ 20 -18.402
49 CZ 21 -14.008
49 CZ 22 -10.590
49 CZ 23 -9.125
49 CZ 24 -8.636
49 CZ 25 -8.636
49 CZ 26 -8.636
49 CZ 27 -7.660
49 CZ 28 -5.707
49 CZ 29 -2.777
49 CZ 30 2.106
49 CZ 31 6.500
49 CZ 32 9.918
49 CZ 33 10.895
49 CZ 34 9.918
49 CZ 35 8.453
49 CZ 36 7.965
49 CZ 37 9.918
49 CZ 38 13.824
49 CZ 39 17.242
49 CZ 40 18.219
49 CZ 41 14.801
49 CZ 42 8.453
49 CZ 43 3.082
49 CZ 44 1.129
49 CZ 45 3.571
49 CZ 46 9.430
49 CZ 47 14.801
49 CZ 48 17.731
49 CZ 49 17.242
49 CZ 50 15.289
49 CZ 51 12.360
49 CZ 52 9.918
49 CZ 53 5.524
49 CZ 54 -1.312
49 CZ 55 -9.613
49 CZ 56 -17.426
49 CZ 57 -21.820
49 CZ 58 -22.308
49 CZ 59 -19.867
49 CZ 60 -15.472
49 CZ 61 -11.078
49 CZ 62 -7.172
49 CZ 63 -4.730
49 CZ 64 -3.754
49 CZ 65 -5.707
49 CZ 66 -8.148
49 CZ 67 -11.078
49 CZ 68 -10.590
49 CZ 69 -6.195
49 CZ 70 1.129
49 CZ 71 8.453
49 CZ 72 11.871
49 CZ 73 11.383
49 CZ 74 6.500
49 CZ 75 1.129
49 CZ 76 -2.777
49 CZ 77 -3.265
49 CZ 78 -0.336
49 CZ 79 3.082
49 CZ 80 4.059
49 CZ 81 3.082
49 CZ 82 -0.336
49 CZ 83 -3.265
49 CZ 84 -5.707
49 CZ 85 -7.172
49 CZ 86 -9.125
49 CZ 87 -10.590
49 CZ 88 -10.590
49 CZ 89 -9.125
49 CZ 90 -6.195
49 CZ 91 -4.730
49 CZ 92 -4.730
49 CZ 93 -8.148
49 CZ 94 -12.054
49 CZ 95 -15.472
49 CZ 96 -16.449
49 CZ 97 -15.472
49 CZ 98 -13.519
49 CZ 99 -10.101
49 CZ 100 -7.660
49 CZ 101 -6.195
49 CZ 102 -5.707
49 CZ 103 -6.683
49 CZ 104 -7.172
49 CZ 105 -6.683
49 CZ 106 -4.730
49 CZ 107 -1.801
49 CZ 108 0.153
49 CZ 109 -0.336
49 CZ 110 -3.265
49 CZ 111 -6.195
49 CZ 112 -7.172
49 CZ 113 -4.730
49 CZ 114 0.153
49 CZ 115 4.547
49 CZ 116 6.989
49 CZ 117 6.012
49 CZ 118 3.571
49 CZ 119 2.106
49 CZ 120 3.571
49 CZ 121 6.989
49 CZ 122 9.918
49 CZ 123 9.918
49 CZ 124 6.989
49 CZ 125 3.082
49 CZ 126 0.153
49 CZ 127 0.153
49 CZ 128 2.106
49 CZ 129 4.059
49 CZ 130 5.035
49 CZ 131 4.547
49 CZ 132 2.594
49 CZ 133 0.153
49 CZ 134 -1.801
49 CZ 135 -2.777
49 CZ 136 -3.754
49 CZ 137 -3.754
49 CZ 138 -3.265
49 CZ 139 -3.754
49 CZ 140 -4.730
49 CZ 141 -6.683
49 CZ 142 -7.660
49 CZ 143 -7.660
49 CZ 144 -5.707
49 CZ 145 -3.754
49 CZ 146 -2.777
49 CZ 147 -3.265
49 CZ 148 -3.754
49 CZ 149 -3.754
49 CZ 150 -1.801
49 CZ 151 0.641
49 CZ 152 0.641
49 CZ 153 -2.289
49 CZ 154 -6.683
49 CZ 155 -8.636
49 CZ 156 -7.172
49 CZ 157 -3.265
49 CZ 158 0.153
49 CZ 159 1.129
49 CZ 160 -0.824
49 CZ 161 -3.265
49 CZ 162 -2.289
49 CZ 163 2.106
49 CZ 164 6.989
49 CZ 165 8.942
49 CZ 166 7.477
49 CZ 167 5.035
49 CZ 168 3.571
49 CZ 169 5.524
49 CZ 170 8.453
49 CZ 171 9.430
49 CZ 172 8.453
49 CZ 173 6.012
49 CZ 174 5.524
49 CZ 175 6.500
49 CZ 176 7.965
49 CZ 177 7.477
49 CZ 178 4.547
49 CZ 179 1.129
49 CZ 180 -0.336
49 CZ 181 0.641
49 CZ 182 3.082
49 CZ 183 5.035
49 CZ 184 5.524
49 CZ 185 4.547
49 CZ 186 4.059
49 CZ 187 3.571
49 CZ 188 4.547
49 CZ 189 7.477
49 CZ 190 11.383
49 CZ 191 15.778
49 CZ 192 19.684
49 CZ 193 21.637
49 CZ 194 21.637
49 CZ 195 20.172
49 CZ 196 19.196
49 CZ 197 19.196
49 CZ 198 19.684
49 CZ 199 20.660
49 CZ 200 21.637
49 CZ 201 22.125
49 CZ 202 21.637
49 CZ 203 20.172
49 CZ 204 18.219
49 CZ 205 16.754
49 CZ 206 16.754
49 CZ 207 16.754
49 CZ 208 16.266
49 CZ 209 14.313
49 CZ 210 11.383
49 CZ 211 8.453
49 CZ 212 8.453
49 CZ 213 10.406
49 CZ 214 14.313
49 CZ 215 16.754
49 CZ 216 16.266
49 CZ 217 13.336
49 CZ 218 11.383
49 CZ 219 11.383
49 CZ 220 13.336
49 CZ 221 15.289
49 CZ 222 14.801
49 CZ 223 12.360
49 CZ 224 10.895
49 CZ 225 10.895
49 CZ 226 12.848
49 CZ 227 13.824
49 CZ 228 11.871
49 CZ 229 8.942
49 CZ 230 6.012
49 CZ 231 6.012
49 CZ 232 7.965
49 CZ 233 10.406
49 CZ 234 10.406
49 CZ 235 8.942
49 CZ 236 6.989
49 CZ 237 5.524
49 CZ 238 4.547
49 CZ 239 3.571
49 CZ 240 2.594
49 CZ 241 2.594
49 CZ 242 3.571
49 CZ 243 5.524
49 CZ 244 5.524
49 CZ 245 1.129
49 CZ 246 -7.172
49 CZ 247 -16.449
49 CZ 248 -23.285
49 CZ 249 -25.238
49 CZ 250 -25.238
49 CZ 251 -26.703
49 CZ 252 -31.586
49 CZ 253 -39.886
49 CZ 254 -47.699
49 CZ 255 -53.070
# C3 chan 16
49 C3 0 8.036
49 C3 1 8.525
49 C3 2 7.548
49 C3 3 3.642
49 C3 4 0.224
49 C3 5 -0.753
49 C3 6 -1.729
49 C3 7 -1.729
49 C3 8 -0.753
49 C3 9 -2.218
49 C3 10 -2.218
49 C3 11 -4.659
49 C3 12 -7.100
49 C3 13 -10.518
49 C3 14 -8.565
49 C3 15 -6.612
49 C3 16 -5.636
49 C3 17 -3.682
49 C3 18 -0.264
49 C3 19 2.177
49 C3 20 1.200
49 C3 21 1.689
49 C3 22 1.200
49 C3 23 4.618
49 C3 24 5.595
49 C3 25 5.107
49 C3 26 3.642
49 C3 27 1.200
49 C3 28 -0.753
49 C3 29 -1.241
49 C3 30 -2.218
49 C3 31 -0.264
49 C3 32 0.224
49 C3 33 -2.706
49 C3 34 -2.706
49 C3 35 -2.706
49 C3 36 -4.171
49 C3 37 -8.077
49 C3 38 -10.518
49 C3 39 -11.983
49 C3 40 -8.077
49 C3 41 -4.171
49 C3 42 -0.753
49 C3 43 0.712
49 C3 44 2.665
49 C3 45 3.153
49 C3 46 3.153
49 C3 47 2.177
49 C3 48 5.595
49 C3 49 3.642
49 C3 50 3.153
49 C3 51 2.665
49 C3 52 3.642
49 C3 53 2.177
49 C3 54 0.224
49 C3 55 -2.218
49 C3 56 -3.194
49 C3 57 -2.218
49 C3 58 -3.682
49 C3 59 -4.659
49 C3 60 -5.147
49 C3 61 -5.147
49 C3 62 -4.171
49 C3 63 -2.706
49 C3 64 -0.264
49 C3 65 3.153
49 C3 66 6.083
49 C3 67 6.571
49 C3 68 5.107
49 C3 69 6.571
49 C3 70 5.107
49 C3 71 3.153
49 C3 72 0.712
49 C3 73 3.153
49 C3 74 1.689
49 C3 75 2.177
49 C3 76 2.665
49 C3 77 3.642
49 C3 78 5.595
49 C3 79 3.153
49 C3 80 0.712
49 C3 81 -0.753
49 C3 82 -2.218
49 C3 83 1.689
49 C3 84 2.665
49 C3 85 1.689
49 C3 86 3.642
49 C3 87 3.642
49 C3 88 5.107
49 C3 89 4.618
49 C3 90 2.665
49 C3 91 1.689
49 C3 92 1.200
49 C3 93 -0.264
49 C3 94 2.665
49 C3 95 3.642
49 C3 96 4.618
49 C3 97 5.107
49 C3 98 4.618
49 C3 99 4.618
49 C3 100 3.642
49 C3 101 1.689
49 C3 102 1.689
49 C3 103 1.689
49 C3 104 0.712
49 C3 105 1.200
49 C3 106 -1.241
49 C3 107 0.224
49 C3 108 2.177
49 C3 109 2.177
49 C3 110 2.665
49 C3 111 2.177
49 C3 112 3.642
49 C3 113 5.595
49 C3 114 8.036
49 C3 115 8.525
49 C3 116 6.083
49 C3 117 4.618
49 C3 118 6.571
49 C3 119 3.642
49 C3 120 4.618
49 C3 121 3.153
49 C3 122 2.665
49 C3 123 1.689
49 C3 124 0.712
49 C3 125 0.224
49 C3 126 0.712
49 C3 127 -0.264
49 C3 128 -3.194
49 C3 129 -2.218
49 C3 130 -2.218
49 C3 131 -2.218
49 C3 132 -1.241
49 C3 133 -2.218
49 C3 134 -2.706
49 C3 135 -3.194
49 C3 136 -2.218
49 C3 137 -3.194
49 C3 138 -0.264
49 C3 139 1.200
49 C3 140 1.689
49 C3 141 1.200
49 C3 142 3.153
49 C3 143 2.665
49 C3 144 2.177
49 C3 145 1.689
49 C3 146 3.153
49 C3 147 1.200
49 C3 148 2.177
49 C3 149 -1.241
49 C3 150 1.200
49 C3 151 0.712
49 C3 152 0.224
49 C3 153 -0.264
49 C3 154 -2.218
49 C3 155 -2.706
49 C3 156 -2.218
49 C3 157 -2.218
49 C3 158 -0.264
49 C3 159 2.177
49 C3 160 1.689
49 C3 161 1.200
49 C3 162 4.618
49 C3 163 6.083
49 C3 164 7.548
49 C3 165 8.525
49 C3 166 7.548
49 C3 167 9.013
49 C3 168 10.478
49 C3 169 10.478
49 C3 170 9.989
49 C3 171 6.571
49 C3 172 3.642
49 C3 173 2.665
49 C3 174 2.665
49 C3 175 0.224
49 C3 176 3.642
49 C3 177 4.618
49 C3 178 5.595
49 C3 179 5.107
49 C3 180 0.712
49 C3 181 1.200
49 C3 182 -0.264
49 C3 183 1.689
49 C3 184 3.153
49 C3 185 5.107
49 C3 186 7.548
49 C3 187 8.525
49 C3 188 8.525
49 C3 189 8.525
49 C3 190 7.548
49 C3 191 6.571
49 C3 192 4.618
49 C3 193 4.618
49 C3 194 3.153
49 C3 195 3.153
49 C3 196 6.571
49 C3 197 7.548
49 C3 198 7.548
49 C3 199 2.665
49 C3 200 1.689
49 C3 201 0.224
49 C3 202 2.177
49 C3 203 2.665
49 C3 204 2.665
49 C3 205 0.712
49 C3 206 -0.753
49 C3 207 0.224
49 C3 208 1.200
49 C3 209 -0.264
49 C3 210 0.712
49 C3 211 3.153
49 C3 212 3.153
49 C3 213 5.107
49 C3 214 6.083
49 C3 215 7.060
49 C3 216 7.548
49 C3 217 5.595
49 C3 218 3.642
49 C3 219 2.665
49 C3 220 3.642
49 C3 221 1.689
49 C3 222 -0.264
49 C3 223 0.224
49 C3 224 -0.753
49 C3 225 -0.264
49 C3 226 2.665
49 C3 227 4.130
49 C3 228 3.642
49 C3 229 3.153
49 C3 230 1.689
49 C3 231 1.200
49 C3 232 3.642
49 C3 233 4.618
49 C3 234 5.595
49 C3 235 8.525
49 C3 236 10.478
49 C3 237 12.431
49 C3 238 9.989
49 C3 239 9.013
49 C3 240 8.036
49 C3 241 6.571
49 C3 242 4.130
49 C3 243 5.107
49 C3 244 7.060
49 C3 245 9.501
49 C3 246 9.013
49 C3 247 5.595
49 C3 248 4.130
49 C3 249 1.200
49 C3 250 0.712
49 C3 251 -0.264
49 C3 252 -0.753
49 C3 253 -3.682
49 C3 254 -2.706
49 C3 255 -1.241
# C4 chan 17
49 C4 0 3.042
49 C4 1 1.577
49 C4 2 -1.841
49 C4 3 -3.306
49 C4 4 -4.283
49 C4 5 -7.701
49 C4 6 -8.677
49 C4 7 -9.165
49 C4 8 -6.724
49 C4 9 -3.794
49 C4 10 -2.818
49 C4 11 -2.330
49 C4 12 -0.376
49 C4 13 -1.841
49 C4 14 -2.330
49 C4 15 -3.794
49 C4 16 -1.353
49 C4 17 -1.353
49 C4 18 1.088
49 C4 19 2.553
49 C4 20 -0.376
49 C4 21 -0.865
49 C4 22 -1.353
49 C4 23 -2.330
49 C4 24 -0.865
49 C4 25 -0.865
49 C4 26 0.600
49 C4 27 0.600
49 C4 28 -1.841
49 C4 29 -4.771
49 C4 30 -5.747
49 C4 31 -3.306
49 C4 32 -3.306
49 C4 33 -3.306
49 C4 34 -0.865
49 C4 35 -0.865
49 C4 36 -0.865
49 C4 37 -1.353
49 C4 38 -0.865
49 C4 39 0.600
49 C4 40 0.112
49 C4 41 -0.376
49 C4 42 4.018
49 C4 43 5.971
49 C4 44 7.436
49 C4 45 9.389
49 C4 46 8.413
49 C4 47 4.995
49 C4 48 4.506
49 C4 49 3.530
49 C4 50 -0.376
49 C4 51 -5.259
49 C4 52 -2.330
49 C4 53 -1.841
49 C4 54 0.112
49 C4 55 1.088
49 C4 56 2.065
49 C4 57 -0.865
49 C4 58 -2.330
49 C4 59 -1.841
49 C4 60 0.600
49 C4 61 3.530
49 C4 62 4.506
49 C4 63 5.483
49 C4 64 5.483
49 C4 65 7.924
49 C4 66 7.436
49 C4 67 8.901
49 C4 68 6.948
49 C4 69 5.971
49 C4 70 5.483
49 C4 71 6.948
49 C4 72 6.460
49 C4 73 6.460
49 C4 74 3.530
49 C4 75 1.577
49 C4 76 0.112
49 C4 77 1.088
49 C4 78 2.553
49 C4 79 4.018
49 C4 80 2.065
49 C4 81 -0.376
49 C4 82 -0.376
49 C4 83 1.577
49 C4 84 4.506
49 C4 85 4.506
49 C4 86 4.995
49 C4 87 4.018
49 C4 88 3.530
49 C4 89 2.065
49 C4 90 3.530
49 C4 91 4.995
49 C4 92 6.948
49 C4 93 6.460
49 C4 94 5.971
49 C4 95 6.948
49 C4 96 5.971
49 C4 97 4.506
49 C4 98 4.506
49 C4 99 2.065
49 C4 100 3.042
49 C4 101 4.506
49 C4 102 4.995
49 C4 103 7.924
49 C4 104 8.901
49 C4 105 8.413
49 C4 106 7.436
49 C4 107 5.971
49 C4 108 4.506
49 C4 109 4.995
49 C4 110 7.924
49 C4 111 9.389
49 C4 112 11.831
49 C4 113 9.389
49 C4 114 8.413
49 C4 115 6.948
49 C4 116 9.389
49 C4 117 7.436
49 C4 118 6.460
49 C4 119 4.506
49 C4 120 2.553
49 C4 121 -0.376
49 C4 122 -0.376
49 C4 123 -0.865
49 C4 124 -1.841
49 C4 125 -0.376
49 C4 126 1.577
49 C4 127 2.065
49 C4 128 0.112
49 C4 129 1.088
49 C4 130 1.088
49 C4 131 2.065
49 C4 132 -0.376
49 C4 133 0.112
49 C4 134 2.553
49 C4 135 4.018
49 C4 136 4.018
49 C4 137 6.460
49 C4 138 5.971
49 C4 139 6.460
49 C4 140 6.948
49 C4 141 7.436
49 C4 142 8.413
49 C4 143 8.413
49 C4 144 8.901
49 C4 145 6.948
49 C4 146 6.460
49 C4 147 4.018
49 C4 148 3.530
49 C4 149 3.530
49 C4 150 4.018
49 C4 151 4.506
49 C4 152 4.506
49 C4 153 4.506
49 C4 154 3.042
49 C4 155 2.065
49 C4 156 4.506
49 C4 157 6.460
49 C4 158 7.924
49 C4 159 8.901
49 C4 160 6.460
49 C4 161 4.995
49 C4 162 5.483
49 C4 163 6.948
49 C4 164 6.948
49 C4 165 5.483
49 C4 166 5.483
49 C4 167 5.483
49 C4 168 5.971
49 C4 169 6.460
49 C4 170 6.460
49 C4 171 6.948
49 C4 172 8.901
49 C4 173 7.436
49 C4 174 6.460
49 C4 175 4.995
49 C4 176 5.483
49 C4 177 6.948
49 C4 178 5.971
49 C4 179 4.995
49 C4 180 2.553
49 C4 181 4.018
49 C4 182 2.065
49 C4 183 2.065
49 C4 184 3.530
49 C4 185 6.948
49 C4 186 7.436
49 C4 187 9.878
49 C4 188 9.389
49 C4 189 9.389
49 C4 190 6.948
49 C4 191 7.436
49 C4 192 8.901
49 C4 193 9.878
49 C4 194 10.366
49 C4 195 7.924
49 C4 196 6.460
49 C4 197 6.460
49 C4 198 7.924
49 C4 199 10.854
49 C4 200 10.854
49 C4 201 9.878
49 C4 202 8.901
49 C4 203 8.413
49 C4 204 9.878
49 C4 205 7.924
49 C4 206 6.948
49 C4 207 8.413
49 C4 208 7.436
49 C4 209 9.878
49 C4 210 13.784
49 C4 211 14.272
49 C4 212 13.784
49 C4 213 11.342
49 C4 214 11.831
49 C4 215 9.389
49 C4 216 8.413
49 C4 217 6.948
49 C4 218 7.924
49 C4 219 7.436
49 C4 220 7.436
49 C4 221 7.924
49 C4 222 9.389
49 C4 223 7.924
49 C4 224 8.413
49 C4 225 6.460
49 C4 226 6.460
49 C4 227 6.460
49 C4 228 4.018
49 C4 229 4.506
49 C4 230 4.995
49 C4 231 8.413
49 C4 232 8.901
49 C4 233 4.506
49 C4 234 4.506
49 C4 235 5.971
49 C4 236 7.436
49 C4 237 6.948
49 C4 238 12.319
49 C4 239 12.319
49 C4 240 11.342
49 C4 241 11.342
49 C4 242 8.901
49 C4 243 5.483
49 C4 244 4.018
49 C4 245 3.530
49 C4 246 3.530
49 C4 247 3.530
49 C4 248 3.042
49 C4 249 3.530
49 C4 250 4.018
49 C4 251 5.483
49 C4 252 5.971
49 C4 253 7.436
49 C4 254 8.413
49 C4 255 9.389
# CP5 chan 18
49 CP5 0 7.904
49 CP5 1 7.416
49 CP5 2 6.439
49 CP5 3 1.556
49 CP5 4 -2.838
49 CP5 5 -0.885
49 CP5 6 -5.768
49 CP5 7 -3.326
49 CP5 8 -2.350
49 CP5 9 0.580
49 CP5 10 -2.350
49 CP5 11 -7.721
49 CP5 12 -8.209
49 CP5 13 -10.651
49 CP5 14 -11.139
49 CP5 15 -9.674
49 CP5 16 -5.768
49 CP5 17 -0.885
49 CP5 18 3.021
49 CP5 19 4.486
49 CP5 20 6.439
49 CP5 21 7.416
49 CP5 22 6.927
49 CP5 23 12.299
49 CP5 24 11.810
49 CP5 25 12.787
49 CP5 26 11.810
49 CP5 27 5.951
49 CP5 28 1.068
49 CP5 29 0.580
49 CP5 30 -1.373
49 CP5 31 -0.397
49 CP5 32 -0.397
49 CP5 33 -0.397
49 CP5 34 -2.350
49 CP5 35 -1.373
49 CP5 36 -3.326
49 CP5 37 -7.721
49 CP5 38 -9.186
49 CP5 39 -10.162
49 CP5 40 -6.744
49 CP5 41 -4.303
49 CP5 42 0.580
49 CP5 43 4.974
49 CP5 44 6.927
49 CP5 45 10.834
49 CP5 46 13.275
49 CP5 47 12.787
49 CP5 48 17.181
49 CP5 49 16.205
49 CP5 50 16.205
49 CP5 51 16.693
49 CP5 52 14.252
49 CP5 53 14.740
49 CP5 54 14.740
49 CP5 55 11.322
49 CP5 56 10.345
49 CP5 57 10.834
49 CP5 58 7.416
49 CP5 59 6.927
49 CP5 60 5.463
49 CP5 61 2.533
49 CP5 62 6.439
49 CP5 63 7.416
49 CP5 64 11.810
49 CP5 65 11.810
49 CP5 66 18.158
49 CP5 67 20.599
49 CP5 68 19.135
49 CP5 69 18.158
49 CP5 70 18.158
49 CP5 71 15.717
49 CP5 72 10.834
49 CP5 73 15.717
49 CP5 74 12.787
49 CP5 75 11.810
49 CP5 76 15.717
49 CP5 77 17.181
49 CP5 78 17.181
49 CP5 79 16.693
