# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 119 0.692
19 T7 120 -2.238
19 T7 121 -5.656
19 T7 122 -8.586
19 T7 123 -8.586
19 T7 124 -5.656
19 T7 125 -2.238
19 T7 126 0.692
19 T7 127 0.203
19 T7 128 -3.215
19 T7 129 -7.121
19 T7 130 -10.050
19 T7 131 -10.539
19 T7 132 -9.074
19 T7 133 -6.632
19 T7 134 -4.191
19 T7 135 -3.215
19 T7 136 -4.191
19 T7 137 -6.632
19 T7 138 -8.586
19 T7 139 -9.562
19 T7 140 -8.097
19 T7 141 -3.703
19 T7 142 0.692
19 T7 143 3.133
19 T7 144 2.645
19 T7 145 -0.285
19 T7 146 -2.238
19 T7 147 -3.215
19 T7 148 -1.261
19 T7 149 1.180
19 T7 150 2.645
19 T7 151 1.668
19 T7 152 -1.261
19 T7 153 -4.679
19 T7 154 -5.656
19 T7 155 -3.703
19 T7 156 0.692
19 T7 157 5.086
19 T7 158 8.993
19 T7 159 10.946
19 T7 160 11.434
19 T7 161 11.434
19 T7 162 10.946
19 T7 163 11.434
19 T7 164 12.410
19 T7 165 11.922
19 T7 166 10.457
19 T7 167 8.504
19 T7 168 6.551
19 T7 169 6.063
19 T7 170 6.551
19 T7 171 7.528
19 T7 172 8.016
19 T7 173 8.504
19 T7 174 8.016
19 T7 175 7.528
19 T7 176 6.063
19 T7 177 4.110
19 T7 178 2.645
19 T7 179 2.645
19 T7 180 4.598
19 T7 181 9.481
19 T7 182 14.852
19 T7 183 19.246
19 T7 184 21.688
19 T7 185 22.664
19 T7 186 22.664
19 T7 187 22.176
19 T7 188 20.223
19 T7 189 16.805
19 T7 190 11.922
19 T7 191 6.063
19 T7 192 3.133
19 T7 193 2.645
19 T7 194 4.598
19 T7 195 7.528
19 T7 196 9.481
19 T7 197 9.969
19 T7 198 9.481
19 T7 199 8.504
19 T7 200 8.993
19 T7 201 8.993
19 T7 202 9.969
19 T7 203 10.946
19 T7 204 13.387
19 T7 205 17.782
19 T7 206 22.176
19 T7 207 26.082
19 T7 208 27.059
19 T7 209 24.129
19 T7 210 17.782
19 T7 211 10.457
19 T7 212 4.598
19 T7 213 1.180
19 T7 214 0.692
19 T7 215 1.668
19 T7 216 2.157
19 T7 217 1.668
19 T7 218 0.692
19 T7 219 -1.261
19 T7 220 -2.726
19 T7 221 -2.726
19 T7 222 -1.750
19 T7 223 -0.285
19 T7 224 0.692
19 T7 225 1.668
19 T7 226 2.157
19 T7 227 2.157
19 T7 228 2.157
19 T7 229 2.157
19 T7 230 2.157
19 T7 231 2.645
19 T7 232 3.621
19 T7 233 5.086
19 T7 234 6.063
19 T7 235 5.575
19 T7 236 5.575
19 T7 237 6.551
19 T7 238 8.504
19 T7 239 9.969
19 T7 240 10.946
19 T7 241 9.969
19 T7 242 7.528
19 T7 243 5.086
19 T7 244 4.598
19 T7 245 4.598
19 T7 246 5.575
19 T7 247 5.086
19 T7 248 5.086
19 T7 249 5.575
19 T7 250 8.504
19 T7 251 12.410
19 T7 252 15.340
19 T7 253 15.340
19 T7 254 12.899
19 T7 255 9.969
# CZ chan 15
19 CZ 0 0.387
19 CZ 1 -3.520
19 CZ 2 -6.449
19 CZ 3 -7.426
19 CZ 4 -5.961
19 CZ 5 -3.520
19 CZ 6 -2.543
19 CZ 7 -2.055
19 CZ 8 -2.543
19 CZ 9 -4.008
19 CZ 10 -5.473
19 CZ 11 -7.426
19 CZ 12 -9.379
19 CZ 13 -9.867
19 CZ 14 -9.867
19 CZ 15 -9.379
19 CZ 16 -8.403
19 CZ 17 -7.914
19 CZ 18 -8.891
19 CZ 19 -11.820
19 CZ 20 -16.215
19 CZ 21 -20.610
19 CZ 22 -22.074
19 CZ 23 -19.145
19 CZ 24 -14.262
19 CZ 25 -10.844
19 CZ 26 -11.332
19 CZ 27 -16.215
19 CZ 28 -21.098
19 CZ 29 -22.563
19 CZ 30 -19.633
19 CZ 31 -15.238
19 CZ 32 -11.820
19 CZ 33 -10.844
19 CZ 34 -11.820
19 CZ 35 -12.309
19 CZ 36 -11.332
19 CZ 37 -12.309
19 CZ 38 -15.727
19 CZ 39 -21.586
19 CZ 40 -26.469
19 CZ 41 -27.445
19 CZ 42 -23.539
19 CZ 43 -18.656
19 CZ 44 -15.727
19 CZ 45 -17.192
19 CZ 46 -21.586
19 CZ 47 -25.981
19 CZ 48 -27.934
19 CZ 49 -25.492
19 CZ 50 -20.610
19 CZ 51 -14.750
19 CZ 52 -10.356
19 CZ 53 -8.403
19 CZ 54 -8.403
19 CZ 55 -10.356
19 CZ 56 -10.844
19 CZ 57 -10.844
19 CZ 58 -9.379
19 CZ 59 -8.403
19 CZ 60 -7.426
19 CZ 61 -6.938
19 CZ 62 -6.449
19 CZ 63 -5.473
19 CZ 64 -4.008
19 CZ 65 -3.520
19 CZ 66 -3.520
19 CZ 67 -4.008
19 CZ 68 -4.496
19 CZ 69 -3.520
19 CZ 70 -2.055
19 CZ 71 -0.102
19 CZ 72 0.875
19 CZ 73 0.387
19 CZ 74 -0.590
19 CZ 75 -0.102
19 CZ 76 1.363
19 CZ 77 3.316
19 CZ 78 4.781
19 CZ 79 4.781
19 CZ 80 3.316
19 CZ 81 3.805
19 CZ 82 6.734
19 CZ 83 11.129
19 CZ 84 14.547
19 CZ 85 14.547
19 CZ 86 10.152
19 CZ 87 5.758
19 CZ 88 3.316
19 CZ 89 5.269
19 CZ 90 9.664
19 CZ 91 14.547
19 CZ 92 17.476
19 CZ 93 17.965
19 CZ 94 17.965
19 CZ 95 17.476
19 CZ 96 16.012
19 CZ 97 14.547
19 CZ 98 13.082
19 CZ 99 13.082
19 CZ 100 15.035
19 CZ 101 16.988
19 CZ 102 17.476
19 CZ 103 15.523
19 CZ 104 12.105
19 CZ 105 8.687
19 CZ 106 6.246
19 CZ 107 5.758
19 CZ 108 5.269
19 CZ 109 4.781
19 CZ 110 4.781
19 CZ 111 5.269
19 CZ 112 5.269
19 CZ 113 4.293
19 CZ 114 0.387
19 CZ 115 -4.496
19 CZ 116 -7.426
19 CZ 117 -7.914
19 CZ 118 -5.473
19 CZ 119 -3.031
19 CZ 120 -2.055
19 CZ 121 -3.520
19 CZ 122 -6.449
19 CZ 123 -8.891
19 CZ 124 -10.844
19 CZ 125 -11.820
19 CZ 126 -12.309
19 CZ 127 -13.285
19 CZ 128 -14.262
19 CZ 129 -14.750
19 CZ 130 -15.238
19 CZ 131 -15.727
19 CZ 132 -15.727
19 CZ 133 -16.215
19 CZ 134 -16.215
19 CZ 135 -16.215
19 CZ 136 -17.192
19 CZ 137 -18.168
19 CZ 138 -18.168
19 CZ 139 -16.703
19 CZ 140 -12.309
19 CZ 141 -7.914
19 CZ 142 -4.496
19 CZ 143 -3.520
19 CZ 144 -4.985
19 CZ 145 -7.426
19 CZ 146 -8.403
19 CZ 147 -9.379
19 CZ 148 -10.356
19 CZ 149 -11.332
19 CZ 150 -12.797
19 CZ 151 -14.262
19 CZ 152 -15.238
19 CZ 153 -15.238
19 CZ 154 -14.262
19 CZ 155 -12.309
19 CZ 156 -9.867
19 CZ 157 -5.473
19 CZ 158 -0.102
19 CZ 159 4.293
19 CZ 160 6.734
19 CZ 161 6.734
19 CZ 162 6.246
19 CZ 163 6.246
19 CZ 164 7.711
19 CZ 165 10.152
19 CZ 166 12.105
19 CZ 167 12.105
19 CZ 168 10.152
19 CZ 169 6.734
19 CZ 170 3.316
19 CZ 171 1.363
19 CZ 172 1.363
19 CZ 173 2.828
19 CZ 174 4.293
19 CZ 175 4.293
19 CZ 176 3.805
19 CZ 177 2.340
19 CZ 178 0.875
19 CZ 179 -0.102
19 CZ 180 -1.078
19 CZ 181 -3.031
19 CZ 182 -3.520
19 CZ 183 -3.031
19 CZ 184 -2.055
19 CZ 185 -2.543
19 CZ 186 -5.473
19 CZ 187 -11.332
19 CZ 188 -17.680
19 CZ 189 -23.051
19 CZ 190 -25.981
19 CZ 191 -26.957
19 CZ 192 -27.934
19 CZ 193 -28.422
19 CZ 194 -30.375
19 CZ 195 -33.793
19 CZ 196 -39.653
19 CZ 197 -46.977
19 CZ 198 -54.301
19 CZ 199 -60.649
19 CZ 200 -64.555
19 CZ 201 -66.508
19 CZ 202 -67.485
19 CZ 203 -69.438
19 CZ 204 -71.391
19 CZ 205 -73.344
19 CZ 206 -75.785
19 CZ 207 -79.203
19 CZ 208 -85.551
19 CZ 209 -94.828
19 CZ 210 -103.617
19 CZ 211 -109.477
19 CZ 212 -110.942
19 CZ 213 -108.500
19 CZ 214 -105.570
19 CZ 215 -104.594
19 CZ 216 -107.035
19 CZ 217 -111.430
19 CZ 218 -114.360
19 CZ 219 -113.871
19 CZ 220 -109.477
19 CZ 221 -102.153
19 CZ 222 -95.317
19 CZ 223 -90.434
19 CZ 224 -88.481
19 CZ 225 -87.016
19 CZ 226 -85.063
19 CZ 227 -81.645
19 CZ 228 -77.738
19 CZ 229 -73.832
19 CZ 230 -71.391
19 CZ 231 -68.461
19 CZ 232 -65.043
19 CZ 233 -61.137
19 CZ 234 -58.207
19 CZ 235 -56.742
19 CZ 236 -55.766
19 CZ 237 -54.301
19 CZ 238 -50.395
19 CZ 239 -44.047
19 CZ 240 -36.235
19 CZ 241 -30.375
19 CZ 242 -25.981
19 CZ 243 -25.004
19 CZ 244 -25.981
19 CZ 245 -27.934
19 CZ 246 -29.887
19 CZ 247 -30.863
19 CZ 248 -29.399
19 CZ 249 -25.981
19 CZ 250 -22.074
19 CZ 251 -18.656
19 CZ 252 -16.215
19 CZ 253 -15.238
19 CZ 254 -15.727
19 CZ 255 -16.215
# C3 chan 16
19 C3 0 2.279
19 C3 1 3.743
19 C3 2 3.255
19 C3 3 0.814
19 C3 4 0.326
19 C3 5 0.326
19 C3 6 -1.139
19 C3 7 -0.163
19 C3 8 -1.628
19 C3 9 -0.163
19 C3 10 0.814
19 C3 11 2.767
19 C3 12 5.208
19 C3 13 4.232
19 C3 14 1.302
19 C3 15 1.790
19 C3 16 3.743
19 C3 17 -2.116
19 C3 18 0.326
19 C3 19 0.326
19 C3 20 -0.651
19 C3 21 -1.628
19 C3 22 -0.651
19 C3 23 -0.651
19 C3 24 1.790
19 C3 25 1.302
19 C3 26 1.790
19 C3 27 1.302
19 C3 28 1.302
19 C3 29 1.790
19 C3 30 0.326
19 C3 31 -0.163
19 C3 32 -1.139
19 C3 33 0.326
19 C3 34 -1.139
19 C3 35 -4.069
19 C3 36 -3.092
19 C3 37 -2.116
19 C3 38 0.814
19 C3 39 2.279
19 C3 40 -0.651
19 C3 41 -1.139
19 C3 42 -2.116
19 C3 43 -1.628
19 C3 44 -0.651
19 C3 45 -3.092
19 C3 46 -2.116
19 C3 47 -0.651
19 C3 48 0.814
19 C3 49 -1.139
19 C3 50 3.743
19 C3 51 1.302
19 C3 52 1.790
19 C3 53 -0.651
19 C3 54 0.326
19 C3 55 -0.163
19 C3 56 0.326
19 C3 57 1.790
19 C3 58 2.767
19 C3 59 1.302
19 C3 60 4.720
19 C3 61 2.767
19 C3 62 0.326
19 C3 63 1.790
19 C3 64 -0.163
19 C3 65 -3.092
19 C3 66 -3.581
19 C3 67 -2.116
19 C3 68 -3.092
19 C3 69 -2.604
19 C3 70 -4.557
19 C3 71 -2.116
19 C3 72 -4.069
19 C3 73 -3.092
19 C3 74 -1.628
19 C3 75 -0.651
19 C3 76 -2.604
19 C3 77 -5.046
19 C3 78 -2.604
19 C3 79 -3.092
19 C3 80 -3.581
19 C3 81 -3.092
19 C3 82 -4.069
19 C3 83 -5.046
19 C3 84 -2.116
19 C3 85 0.814
19 C3 86 0.814
19 C3 87 -0.651
19 C3 88 0.326
19 C3 89 3.255
19 C3 90 5.208
19 C3 91 3.743
19 C3 92 4.232
19 C3 93 4.232
19 C3 94 2.279
19 C3 95 0.326
19 C3 96 0.814
19 C3 97 0.326
19 C3 98 4.232
19 C3 99 6.673
19 C3 100 5.697
19 C3 101 4.232
19 C3 102 2.767
19 C3 103 1.302
19 C3 104 0.814
19 C3 105 0.326
19 C3 106 0.814
19 C3 107 -0.651
19 C3 108 -5.534
19 C3 109 -5.534
19 C3 110 -5.046
19 C3 111 -3.581
19 C3 112 -2.116
19 C3 113 -4.069
19 C3 114 -4.557
19 C3 115 -6.022
19 C3 116 -6.999
19 C3 117 -9.928
19 C3 118 -6.999
19 C3 119 -5.534
19 C3 120 -4.557
19 C3 121 -1.628
19 C3 122 -4.069
19 C3 123 -2.604
19 C3 124 -5.534
19 C3 125 -5.534
19 C3 126 -7.487
19 C3 127 -4.069
19 C3 128 -1.139
19 C3 129 -0.651
19 C3 130 -1.628
19 C3 131 -3.092
19 C3 132 -4.557
19 C3 133 -5.534
19 C3 134 -7.975
19 C3 135 -6.510
19 C3 136 -3.092
19 C3 137 -1.628
19 C3 138 -1.628
19 C3 139 -1.628
19 C3 140 -0.651
19 C3 141 -3.092
19 C3 142 -2.604
19 C3 143 -1.628
19 C3 144 -0.163
19 C3 145 -0.651
19 C3 146 -1.139
19 C3 147 -3.092
19 C3 148 -1.139
19 C3 149 -3.581
19 C3 150 -1.628
19 C3 151 -0.163
19 C3 152 -0.651
19 C3 153 1.790
19 C3 154 2.279
19 C3 155 4.232
19 C3 156 2.767
19 C3 157 3.255
19 C3 158 3.255
19 C3 159 6.673
19 C3 160 4.232
19 C3 161 3.743
19 C3 162 2.767
19 C3 163 2.767
19 C3 164 0.814
19 C3 165 1.302
19 C3 166 1.790
19 C3 167 1.790
19 C3 168 1.302
19 C3 169 2.279
19 C3 170 0.326
19 C3 171 1.302
19 C3 172 -0.651
19 C3 173 1.790
19 C3 174 1.790
19 C3 175 2.279
19 C3 176 2.279
19 C3 177 5.697
19 C3 178 9.115
19 C3 179 10.091
19 C3 180 11.556
19 C3 181 11.068
19 C3 182 13.021
19 C3 183 13.509
19 C3 184 8.626
19 C3 185 5.208
19 C3 186 1.302
19 C3 187 0.326
19 C3 188 1.790
19 C3 189 -0.651
19 C3 190 0.326
19 C3 191 -0.651
19 C3 192 -1.139
19 C3 193 0.326
19 C3 194 -1.139
19 C3 195 1.302
19 C3 196 -1.139
19 C3 197 -1.139
19 C3 198 1.302
19 C3 199 1.790
19 C3 200 7.161
19 C3 201 9.603
19 C3 202 11.068
19 C3 203 11.068
19 C3 204 9.603
19 C3 205 7.161
19 C3 206 2.279
19 C3 207 0.326
19 C3 208 -1.628
19 C3 209 -3.581
19 C3 210 -4.557
19 C3 211 -4.069
19 C3 212 -4.557
19 C3 213 -5.046
19 C3 214 -6.510
19 C3 215 -4.557
19 C3 216 -4.557
19 C3 217 -5.534
19 C3 218 -4.069
19 C3 219 -5.046
19 C3 220 -3.092
19 C3 221 -5.534
19 C3 222 -3.581
19 C3 223 -3.092
19 C3 224 -2.604
19 C3 225 -2.116
19 C3 226 -0.651
19 C3 227 0.326
19 C3 228 -1.628
19 C3 229 -3.092
19 C3 230 -2.604
19 C3 231 -3.581
19 C3 232 -2.604
19 C3 233 0.326
19 C3 234 -2.604
19 C3 235 0.326
19 C3 236 -0.651
19 C3 237 -4.557
19 C3 238 -4.069
19 C3 239 -2.116
19 C3 240 -3.092
19 C3 241 -3.581
19 C3 242 -5.046
19 C3 243 -3.092
19 C3 244 -0.651
19 C3 245 1.790
19 C3 246 4.232
19 C3 247 2.279
19 C3 248 3.743
19 C3 249 3.255
19 C3 250 -0.651
19 C3 251 -3.092
19 C3 252 0.326
19 C3 253 2.279
19 C3 254 2.767
19 C3 255 3.255
# C4 chan 17
19 C4 0 3.927
19 C4 1 6.368
19 C4 2 6.856
19 C4 3 7.345
19 C4 4 5.880
19 C4 5 3.438
19 C4 6 0.997
19 C4 7 1.485
19 C4 8 3.927
19 C4 9 5.391
19 C4 10 5.391
19 C4 11 6.856
19 C4 12 5.391
19 C4 13 3.438
19 C4 14 0.509
19 C4 15 0.509
19 C4 16 0.509
19 C4 17 2.462
19 C4 18 0.997
19 C4 19 3.438
19 C4 20 3.927
19 C4 21 4.903
19 C4 22 2.462
19 C4 23 3.927
19 C4 24 4.903
19 C4 25 7.345
19 C4 26 8.321
19 C4 27 7.833
19 C4 28 9.786
19 C4 29 11.251
19 C4 30 8.809
19 C4 31 4.903
19 C4 32 2.462
19 C4 33 -0.468
19 C4 34 -1.444
19 C4 35 1.485
19 C4 36 0.997
19 C4 37 0.020
19 C4 38 -1.444
19 C4 39 -0.468
19 C4 40 -0.956
19 C4 41 -0.956
19 C4 42 -1.933
19 C4 43 -1.444
19 C4 44 -0.468
19 C4 45 1.973
19 C4 46 4.415
19 C4 47 5.880
19 C4 48 5.391
19 C4 49 3.927
19 C4 50 3.438
19 C4 51 4.415
19 C4 52 3.927
19 C4 53 1.973
19 C4 54 1.485
19 C4 55 1.973
19 C4 56 3.438
19 C4 57 3.927
19 C4 58 3.927
19 C4 59 3.927
19 C4 60 2.950
19 C4 61 0.997
19 C4 62 -1.444
19 C4 63 -3.398
19 C4 64 -0.956
19 C4 65 1.973
19 C4 66 1.973
19 C4 67 3.927
19 C4 68 1.485
19 C4 69 3.927
19 C4 70 3.927
19 C4 71 2.950
19 C4 72 2.950
19 C4 73 4.415
19 C4 74 3.927
19 C4 75 4.903
19 C4 76 4.903
19 C4 77 6.856
19 C4 78 5.880
19 C4 79 7.833
19 C4 80 8.321
19 C4 81 9.786
19 C4 82 10.763
19 C4 83 10.274
19 C4 84 9.298
19 C4 85 6.856
19 C4 86 4.903
19 C4 87 6.368
19 C4 88 8.809
19 C4 89 7.833
19 C4 90 5.880
19 C4 91 3.438
19 C4 92 2.462
19 C4 93 4.415
19 C4 94 6.856
19 C4 95 7.345
19 C4 96 6.368
19 C4 97 6.368
19 C4 98 6.368
19 C4 99 5.391
19 C4 100 6.856
19 C4 101 4.903
19 C4 102 5.391
19 C4 103 3.927
19 C4 104 5.391
19 C4 105 4.903
19 C4 106 3.927
19 C4 107 2.462
19 C4 108 1.973
19 C4 109 -0.956
19 C4 110 0.020
19 C4 111 0.509
19 C4 112 2.462
19 C4 113 4.415
19 C4 114 5.391
19 C4 115 4.903
19 C4 116 5.391
19 C4 117 4.415
19 C4 118 6.368
19 C4 119 5.880
19 C4 120 3.927
19 C4 121 0.997
19 C4 122 0.020
19 C4 123 0.020
19 C4 124 0.020
19 C4 125 -0.468
19 C4 126 -1.933
19 C4 127 -3.398
19 C4 128 -4.862
19 C4 129 -6.816
19 C4 130 -3.886
19 C4 131 -3.886
19 C4 132 -2.421
19 C4 133 0.020
19 C4 134 4.415
19 C4 135 3.438
19 C4 136 3.438
19 C4 137 2.462
19 C4 138 0.997
19 C4 139 -0.956
19 C4 140 -0.956
19 C4 141 0.509
19 C4 142 1.485
19 C4 143 1.485
19 C4 144 1.485
19 C4 145 0.509
19 C4 146 -1.933
19 C4 147 -2.909
19 C4 148 -4.374
19 C4 149 -3.886
19 C4 150 -3.398
19 C4 151 -1.933
19 C4 152 0.509
19 C4 153 2.462
19 C4 154 2.462
19 C4 155 2.462
19 C4 156 3.438
19 C4 157 1.973
19 C4 158 0.997
19 C4 159 1.485
19 C4 160 3.438
19 C4 161 1.485
19 C4 162 0.997
19 C4 163 2.462
19 C4 164 0.997
19 C4 165 -1.444
19 C4 166 -0.468
19 C4 167 1.485
19 C4 168 1.973
19 C4 169 4.903
19 C4 170 4.903
19 C4 171 5.391
19 C4 172 5.880
19 C4 173 5.391
19 C4 174 3.927
19 C4 175 2.950
19 C4 176 2.950
19 C4 177 4.415
19 C4 178 2.950
19 C4 179 3.438
19 C4 180 5.391
19 C4 181 2.950
19 C4 182 4.415
19 C4 183 1.973
19 C4 184 2.950
19 C4 185 4.903
19 C4 186 3.927
19 C4 187 -2.909
19 C4 188 -3.398
19 C4 189 -1.933
19 C4 190 0.509
19 C4 191 -1.444
19 C4 192 -0.468
19 C4 193 -1.444
19 C4 194 0.509
19 C4 195 -0.956
19 C4 196 0.020
19 C4 197 -3.398
19 C4 198 -2.421
19 C4 199 -0.956
19 C4 200 -2.909
19 C4 201 -3.886
19 C4 202 -2.421
19 C4 203 -1.933
19 C4 204 -0.468
19 C4 205 -2.421
19 C4 206 -1.444
19 C4 207 -1.444
19 C4 208 -1.444
19 C4 209 -0.956
19 C4 210 -0.468
19 C4 211 -2.909
19 C4 212 -4.374
19 C4 213 -5.351
19 C4 214 -3.886
19 C4 215 -4.862
19 C4 216 -4.374
19 C4 217 -5.839
19 C4 218 -2.909
19 C4 219 -0.956
19 C4 220 -0.956
19 C4 221 -2.421
19 C4 222 -0.468
19 C4 223 1.973
19 C4 224 3.438
19 C4 225 4.903
19 C4 226 4.903
19 C4 227 6.856
19 C4 228 6.368
19 C4 229 3.927
19 C4 230 0.020
19 C4 231 0.020
19 C4 232 -1.444
19 C4 233 -2.421
19 C4 234 -1.933
19 C4 235 0.020
19 C4 236 3.927
19 C4 237 7.833
19 C4 238 6.368
19 C4 239 4.903
19 C4 240 2.950
19 C4 241 1.973
19 C4 242 -0.468
19 C4 243 -1.444
19 C4 244 -0.956
19 C4 245 2.950
19 C4 246 3.438
19 C4 247 6.856
19 C4 248 4.903
19 C4 249 3.438
19 C4 250 0.509
19 C4 251 5.880
19 C4 252 5.391
19 C4 253 2.950
19 C4 254 1.973
19 C4 255 1.973
# CP5 chan 18
19 CP5 0 1.485
19 CP5 1 5.880
19 CP5 2 5.880
19 CP5 3 0.020
19 CP5 4 -1.444
19 CP5 5 0.509
19 CP5 6 -2.421
19 CP5 7 -2.909
19 CP5 8 -5.839
19 CP5 9 -4.374
19 CP5 10 -2.421
19 CP5 11 1.973
19 CP5 12 5.880
19 CP5 13 4.415
19 CP5 14 0.020
19 CP5 15 -0.468
19 CP5 16 0.509
19 CP5 17 -4.374
19 CP5 18 0.997
19 CP5 19 3.927
19 CP5 20 1.973
19 CP5 21 0.997
19 CP5 22 2.950
19 CP5 23 2.462
19 CP5 24 5.880
19 CP5 25 4.415
19 CP5 26 4.903
19 CP5 27 2.462
19 CP5 28 0.997
19 CP5 29 -0.468
19 CP5 30 -1.444
19 CP5 31 -1.444
19 CP5 32 -3.398
19 CP5 33 -3.886
19 CP5 34 -6.327
19 CP5 35 -7.792
19 CP5 36 -6.327
19 CP5 37 -6.816
19 CP5 38 -3.398
19 CP5 39 2.950
19 CP5 40 0.997
19 CP5 41 -0.468
19 CP5 42 -5.351
19 CP5 43 -3.886
19 CP5 44 -1.444
19 CP5 45 -5.351
19 CP5 46 -2.909
19 CP5 47 -0.956
19 CP5 48 2.950
19 CP5 49 1.973
19 CP5 50 3.438
19 CP5 51 0.509
19 CP5 52 3.927
19 CP5 53 0.509
19 CP5 54 -1.444
19 CP5 55 -1.444
19 CP5 56 2.950
19 CP5 57 3.927
19 CP5 58 4.415
19 CP5 59 2.462
19 CP5 60 4.415
19 CP5 61 -0.468
19 CP5 62 -2.909
19 CP5 63 0.509
19 CP5 64 0.997
19 CP5 65 -6.816
19 CP5 66 -6.327
19 CP5 67 -6.816
19 CP5 68 -7.304
19 CP5 69 -6.327
19 CP5 70 -7.792
19 CP5 71 -4.862
19 CP5 72 -6.327
19 CP5 73 -5.351
19 CP5 74 -4.862
19 CP5 75 -2.909
19 CP5 76 -6.327
19 CP5 77 -7.792
19 CP5 78 -2.909
19 CP5 79 -2.421
19 CP5 80 -2.909
19 CP5 81 0.020
19 CP5 82 -1.444
19 CP5 83 -2.909
19 CP5 84 -3.398
19 CP5 85 -0.468
19 CP5 86 5.391
19 CP5 87 1.973
19 CP5 88 3.438
19 CP5 89 7.833
19 CP5 90 10.274
19 CP5 91 8.321
19 CP5 92 9.786
19 CP5 93 11.251
19 CP5 94 9.298
19 CP5 95 6.856
19 CP5 96 10.274
19 CP5 97 9.786
19 CP5 98 14.181
19 CP5 99 17.598
19 CP5 100 11.739
19 CP5 101 10.274
19 CP5 102 11.251
19 CP5 103 11.739
19 CP5 104 11.251
19 CP5 105 10.763
19 CP5 106 10.274
19 CP5 107 7.345
19 CP5 108 1.973
19 CP5 109 -1.444
19 CP5 110 -1.444
19 CP5 111 0.997
19 CP5 112 6.368
19 CP5 113 2.462
19 CP5 114 -0.468
19 CP5 115 -6.327
19 CP5 116 -4.862
19 CP5 117 -9.257
19 CP5 118 -8.280
19 CP5 119 -7.304
19 CP5 120 -2.909
19 CP5 121 -0.468
19 CP5 122 -5.839
19 CP5 123 -6.327
19 CP5 124 -10.722
19 CP5 125 -12.187
19 CP5 126 -12.675
19 CP5 127 -5.351
19 CP5 128 -5.839
19 CP5 129 -2.421
19 CP5 130 -3.398
19 CP5 131 -6.327
19 CP5 132 -8.769
19 CP5 133 -6.327
19 CP5 134 -8.769
19 CP5 135 -8.769
19 CP5 136 -1.933
19 CP5 137 4.415
19 CP5 138 4.415
19 CP5 139 2.950
19 CP5 140 1.485
19 CP5 141 -3.886
19 CP5 142 -3.886
19 CP5 143 -1.933
19 CP5 144 -3.886
19 CP5 145 -1.933
19 CP5 146 -1.444
19 CP5 147 -3.886
19 CP5 148 -2.421
19 CP5 149 -8.769
19 CP5 150 -5.351
19 CP5 151 -2.909
19 CP5 152 -4.374
19 CP5 153 -0.956
19 CP5 154 0.020
19 CP5 155 3.438
19 CP5 156 2.462
19 CP5 157 -0.956
19 CP5 158 -1.444
19 CP5 159 4.903
19 CP5 160 1.485
19 CP5 161 2.462
19 CP5 162 2.462
19 CP5 163 5.880
19 CP5 164 1.485
19 CP5 165 0.509
19 CP5 166 0.997
19 CP5 167 1.485
19 CP5 168 2.462
19 CP5 169 2.462
19 CP5 170 -3.886
19 CP5 171 -3.886
19 CP5 172 -6.327
19 CP5 173 -4.374
19 CP5 174 -2.909
19 CP5 175 -2.909
19 CP5 176 0.509
19 CP5 177 4.903
19 CP5 178 10.274
19 CP5 179 11.251
19 CP5 180 16.134
19 CP5 181 17.598
19 CP5 182 18.087
19 CP5 183 16.622
19 CP5 184 10.274
19 CP5 185 4.415
19 CP5 186 0.509
19 CP5 187 -1.444
19 CP5 188 -1.444
19 CP5 189 -4.374
19 CP5 190 -5.839
19 CP5 191 -8.280
19 CP5 192 -12.187
19 CP5 193 -4.862
19 CP5 194 -10.234
19 CP5 195 -7.304
19 CP5 196 -10.234
19 CP5 197 -8.280
19 CP5 198 -2.421
19 CP5 199 -3.398
19 CP5 200 1.485
19 CP5 201 6.856
19 CP5 202 11.251
19 CP5 203 13.204
19 CP5 204 10.274
19 CP5 205 4.903
19 CP5 206 -2.421
19 CP5 207 -6.327
19 CP5 208 -8.769
19 CP5 209 -14.140
19 CP5 210 -13.163
19 CP5 211 -14.628
19 CP5 212 -18.046
19 CP5 213 -18.534
19 CP5 214 -21.952
19 CP5 215 -13.652
19 CP5 216 -15.605
19 CP5 217 -16.581
19 CP5 218 -14.140
19 CP5 219 -13.652
19 CP5 220 -9.745
19 CP5 221 -12.675
19 CP5 222 -12.675
19 CP5 223 -15.116
19 CP5 224 -9.745
19 CP5 225 -11.210
19 CP5 226 -9.257
19 CP5 227 -2.909
19 CP5 228 -1.933
19 CP5 229 -6.327
19 CP5 230 -5.839
19 CP5 231 -4.862
19 CP5 232 -4.862
19 CP5 233 0.020
19 CP5 234 -7.792
19 CP5 235 -2.421
19 CP5 236 -3.886
19 CP5 237 -5.839
19 CP5 238 -3.886
19 CP5 239 -1.444
19 CP5 240 -4.374
19 CP5 241 -3.398
19 CP5 242 -3.886
19 CP5 243 -4.862
19 CP5 244 0.997
19 CP5 245 2.950
19 CP5 246 4.903
19 CP5 247 3.927
19 CP5 248 4.903
19 CP5 249 1.485
19 CP5 250 1.485
19 CP5 251 -0.468
19 CP5 252 6.368
19 CP5 253 8.321
19 CP5 254 7.345
19 CP5 255 8.809
# CP6 chan 19
19 CP6 0 6.500
