# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 38 3.448
87 T7 39 1.984
87 T7 40 0.519
87 T7 41 -0.946
87 T7 42 -3.387
87 T7 43 -6.317
87 T7 44 -7.782
87 T7 45 -6.805
87 T7 46 -3.876
87 T7 47 -0.946
87 T7 48 0.519
87 T7 49 1.495
87 T7 50 3.448
87 T7 51 6.866
87 T7 52 12.238
87 T7 53 17.120
87 T7 54 20.538
87 T7 55 22.003
87 T7 56 22.003
87 T7 57 20.538
87 T7 58 18.585
87 T7 59 14.679
87 T7 60 10.284
87 T7 61 5.890
87 T7 62 3.448
87 T7 63 3.448
87 T7 64 3.937
87 T7 65 3.448
87 T7 66 1.495
87 T7 67 -1.434
87 T7 68 -3.387
87 T7 69 -4.852
87 T7 70 -5.829
87 T7 71 -6.805
87 T7 72 -8.759
87 T7 73 -9.735
87 T7 74 -9.247
87 T7 75 -6.805
87 T7 76 -3.876
87 T7 77 -1.434
87 T7 78 -1.434
87 T7 79 -2.411
87 T7 80 -4.364
87 T7 81 -5.341
87 T7 82 -5.341
87 T7 83 -6.317
87 T7 84 -7.294
87 T7 85 -7.782
87 T7 86 -7.782
87 T7 87 -7.294
87 T7 88 -6.317
87 T7 89 -6.317
87 T7 90 -5.829
87 T7 91 -6.317
87 T7 92 -5.829
87 T7 93 -3.876
87 T7 94 -1.434
87 T7 95 0.519
87 T7 96 2.960
87 T7 97 4.425
87 T7 98 4.913
87 T7 99 5.890
87 T7 100 6.378
87 T7 101 7.355
87 T7 102 8.331
87 T7 103 8.820
87 T7 104 7.843
87 T7 105 5.402
87 T7 106 3.448
87 T7 107 2.472
87 T7 108 2.960
87 T7 109 2.960
87 T7 110 2.472
87 T7 111 1.495
87 T7 112 0.519
87 T7 113 0.031
87 T7 114 -0.458
87 T7 115 -0.946
87 T7 116 -0.458
87 T7 117 0.519
87 T7 118 3.937
87 T7 119 8.331
87 T7 120 12.726
87 T7 121 16.144
87 T7 122 18.585
87 T7 123 20.050
87 T7 124 22.003
87 T7 125 23.956
87 T7 126 25.421
87 T7 127 25.421
87 T7 128 24.445
87 T7 129 22.980
87 T7 130 20.538
87 T7 131 18.097
87 T7 132 14.191
87 T7 133 8.331
87 T7 134 1.007
87 T7 135 -5.341
87 T7 136 -9.247
87 T7 137 -9.735
87 T7 138 -8.270
87 T7 139 -6.805
87 T7 140 -5.829
87 T7 141 -5.829
87 T7 142 -5.341
87 T7 143 -4.364
87 T7 144 -2.899
87 T7 145 -0.946
87 T7 146 1.495
87 T7 147 4.425
87 T7 148 6.866
87 T7 149 8.820
87 T7 150 10.284
87 T7 151 10.773
87 T7 152 10.284
87 T7 153 8.820
87 T7 154 5.890
87 T7 155 2.472
87 T7 156 -0.458
87 T7 157 -1.434
87 T7 158 0.519
87 T7 159 3.448
87 T7 160 5.402
87 T7 161 5.890
87 T7 162 3.448
87 T7 163 -1.434
87 T7 164 -4.852
87 T7 165 -6.317
87 T7 166 -5.829
87 T7 167 -3.876
87 T7 168 -0.458
87 T7 169 3.937
87 T7 170 8.820
87 T7 171 15.167
87 T7 172 21.027
87 T7 173 25.909
87 T7 174 27.863
87 T7 175 26.398
87 T7 176 22.491
87 T7 177 17.609
87 T7 178 14.679
87 T7 179 13.214
87 T7 180 13.214
87 T7 181 13.702
87 T7 182 13.214
87 T7 183 11.749
87 T7 184 10.284
87 T7 185 9.308
87 T7 186 9.308
87 T7 187 10.284
87 T7 188 10.284
87 T7 189 9.308
87 T7 190 7.843
87 T7 191 6.866
87 T7 192 5.890
87 T7 193 5.402
87 T7 194 5.402
87 T7 195 4.913
87 T7 196 5.890
87 T7 197 8.331
87 T7 198 11.749
87 T7 199 14.679
87 T7 200 16.144
87 T7 201 16.632
87 T7 202 15.656
87 T7 203 13.214
87 T7 204 10.284
87 T7 205 6.866
87 T7 206 3.937
87 T7 207 2.472
87 T7 208 1.984
87 T7 209 2.472
87 T7 210 3.448
87 T7 211 2.472
87 T7 212 0.519
87 T7 213 -2.411
87 T7 214 -4.852
87 T7 215 -6.805
87 T7 216 -6.805
87 T7 217 -4.852
87 T7 218 -2.411
87 T7 219 0.031
87 T7 220 1.984
87 T7 221 3.448
87 T7 222 4.425
87 T7 223 6.378
87 T7 224 8.331
87 T7 225 10.284
87 T7 226 10.773
87 T7 227 9.796
87 T7 228 6.866
87 T7 229 3.937
87 T7 230 1.495
87 T7 231 0.519
87 T7 232 0.519
87 T7 233 1.007
87 T7 234 0.031
87 T7 235 -2.899
87 T7 236 -6.317
87 T7 237 -7.782
87 T7 238 -7.782
87 T7 239 -5.829
87 T7 240 -3.876
87 T7 241 -1.923
87 T7 242 -0.946
87 T7 243 0.031
87 T7 244 1.007
87 T7 245 1.495
87 T7 246 1.495
87 T7 247 1.007
87 T7 248 1.007
87 T7 249 2.472
87 T7 250 3.937
87 T7 251 5.402
87 T7 252 5.402
87 T7 253 2.472
87 T7 254 -1.434
87 T7 255 -4.364
# CZ chan 15
87 CZ 0 -6.917
87 CZ 1 -9.847
87 CZ 2 -12.777
87 CZ 3 -13.265
87 CZ 4 -10.824
87 CZ 5 -7.406
87 CZ 6 -6.429
87 CZ 7 -6.429
87 CZ 8 -6.917
87 CZ 9 -4.964
87 CZ 10 -1.546
87 CZ 11 0.895
87 CZ 12 1.383
87 CZ 13 -0.570
87 CZ 14 -3.011
87 CZ 15 -3.499
87 CZ 16 -2.523
87 CZ 17 -0.570
87 CZ 18 0.895
87 CZ 19 0.407
87 CZ 20 -1.058
87 CZ 21 -2.523
87 CZ 22 -3.499
87 CZ 23 -3.011
87 CZ 24 -1.058
87 CZ 25 1.383
87 CZ 26 4.313
87 CZ 27 7.731
87 CZ 28 9.684
87 CZ 29 9.684
87 CZ 30 8.708
87 CZ 31 8.708
87 CZ 32 10.661
87 CZ 33 14.567
87 CZ 34 17.985
87 CZ 35 18.962
87 CZ 36 16.032
87 CZ 37 11.149
87 CZ 38 6.755
87 CZ 39 3.337
87 CZ 40 1.872
87 CZ 41 0.407
87 CZ 42 -1.546
87 CZ 43 -3.499
87 CZ 44 -5.452
87 CZ 45 -3.988
87 CZ 46 -0.081
87 CZ 47 5.778
87 CZ 48 11.149
87 CZ 49 14.567
87 CZ 50 16.520
87 CZ 51 18.473
87 CZ 52 19.938
87 CZ 53 21.403
87 CZ 54 21.891
87 CZ 55 21.403
87 CZ 56 20.426
87 CZ 57 19.450
87 CZ 58 17.985
87 CZ 59 15.544
87 CZ 60 12.126
87 CZ 61 7.243
87 CZ 62 3.337
87 CZ 63 -0.570
87 CZ 64 -3.988
87 CZ 65 -6.917
87 CZ 66 -10.335
87 CZ 67 -13.265
87 CZ 68 -15.706
87 CZ 69 -16.195
87 CZ 70 -15.706
87 CZ 71 -15.218
87 CZ 72 -14.730
87 CZ 73 -13.753
87 CZ 74 -12.288
87 CZ 75 -9.847
87 CZ 76 -7.894
87 CZ 77 -8.870
87 CZ 78 -12.777
87 CZ 79 -18.148
87 CZ 80 -22.542
87 CZ 81 -24.007
87 CZ 82 -24.495
87 CZ 83 -24.007
87 CZ 84 -24.495
87 CZ 85 -24.495
87 CZ 86 -23.519
87 CZ 87 -21.566
87 CZ 88 -19.613
87 CZ 89 -18.148
87 CZ 90 -18.148
87 CZ 91 -18.636
87 CZ 92 -18.636
87 CZ 93 -17.660
87 CZ 94 -16.683
87 CZ 95 -15.218
87 CZ 96 -14.242
87 CZ 97 -11.800
87 CZ 98 -8.382
87 CZ 99 -4.476
87 CZ 100 -1.546
87 CZ 101 -0.570
87 CZ 102 -2.523
87 CZ 103 -4.964
87 CZ 104 -8.870
87 CZ 105 -11.800
87 CZ 106 -14.242
87 CZ 107 -15.706
87 CZ 108 -16.683
87 CZ 109 -17.171
87 CZ 110 -17.660
87 CZ 111 -17.660
87 CZ 112 -16.195
87 CZ 113 -14.730
87 CZ 114 -14.242
87 CZ 115 -15.706
87 CZ 116 -17.660
87 CZ 117 -18.148
87 CZ 118 -17.171
87 CZ 119 -14.242
87 CZ 120 -11.312
87 CZ 121 -9.359
87 CZ 122 -6.917
87 CZ 123 -3.499
87 CZ 124 1.383
87 CZ 125 5.778
87 CZ 126 7.731
87 CZ 127 6.266
87 CZ 128 2.848
87 CZ 129 -0.081
87 CZ 130 -2.035
87 CZ 131 -2.035
87 CZ 132 -1.546
87 CZ 133 -3.988
87 CZ 134 -8.870
87 CZ 135 -16.195
87 CZ 136 -23.031
87 CZ 137 -26.449
87 CZ 138 -25.960
87 CZ 139 -22.542
87 CZ 140 -18.148
87 CZ 141 -15.218
87 CZ 142 -14.730
87 CZ 143 -15.218
87 CZ 144 -15.218
87 CZ 145 -12.288
87 CZ 146 -7.894
87 CZ 147 -3.499
87 CZ 148 -1.058
87 CZ 149 -0.570
87 CZ 150 -1.058
87 CZ 151 -1.058
87 CZ 152 -0.081
87 CZ 153 -0.081
87 CZ 154 -2.035
87 CZ 155 -5.941
87 CZ 156 -9.359
87 CZ 157 -10.335
87 CZ 158 -7.894
87 CZ 159 -4.964
87 CZ 160 -4.964
87 CZ 161 -9.847
87 CZ 162 -18.148
87 CZ 163 -24.984
87 CZ 164 -27.913
87 CZ 165 -25.472
87 CZ 166 -19.613
87 CZ 167 -12.288
87 CZ 168 -4.964
87 CZ 169 1.872
87 CZ 170 9.196
87 CZ 171 16.520
87 CZ 172 22.380
87 CZ 173 25.309
87 CZ 174 24.333
87 CZ 175 19.938
87 CZ 176 14.079
87 CZ 177 7.731
87 CZ 178 3.825
87 CZ 179 2.360
87 CZ 180 3.825
87 CZ 181 6.755
87 CZ 182 9.684
87 CZ 183 10.661
87 CZ 184 8.708
87 CZ 185 5.778
87 CZ 186 2.360
87 CZ 187 0.407
87 CZ 188 -0.570
87 CZ 189 -1.546
87 CZ 190 -3.011
87 CZ 191 -4.964
87 CZ 192 -5.941
87 CZ 193 -5.941
87 CZ 194 -3.988
87 CZ 195 -1.058
87 CZ 196 1.872
87 CZ 197 4.313
87 CZ 198 7.243
87 CZ 199 9.196
87 CZ 200 11.149
87 CZ 201 10.661
87 CZ 202 8.708
87 CZ 203 5.290
87 CZ 204 1.383
87 CZ 205 -2.523
87 CZ 206 -5.941
87 CZ 207 -8.382
87 CZ 208 -10.824
87 CZ 209 -10.824
87 CZ 210 -8.382
87 CZ 211 -5.452
87 CZ 212 -2.523
87 CZ 213 -1.058
87 CZ 214 -1.546
87 CZ 215 -2.035
87 CZ 216 -1.058
87 CZ 217 0.895
87 CZ 218 2.360
87 CZ 219 3.337
87 CZ 220 3.337
87 CZ 221 5.778
87 CZ 222 11.149
87 CZ 223 18.473
87 CZ 224 23.844
87 CZ 225 24.333
87 CZ 226 18.473
87 CZ 227 10.173
87 CZ 228 2.360
87 CZ 229 -1.058
87 CZ 230 -0.081
87 CZ 231 2.848
87 CZ 232 3.825
87 CZ 233 1.383
87 CZ 234 -4.476
87 CZ 235 -10.335
87 CZ 236 -12.777
87 CZ 237 -11.800
87 CZ 238 -9.847
87 CZ 239 -9.847
87 CZ 240 -12.777
87 CZ 241 -16.683
87 CZ 242 -18.148
87 CZ 243 -16.683
87 CZ 244 -14.242
87 CZ 245 -14.242
87 CZ 246 -18.148
87 CZ 247 -23.519
87 CZ 248 -26.937
87 CZ 249 -27.425
87 CZ 250 -28.402
87 CZ 251 -32.796
87 CZ 252 -43.538
87 CZ 253 -57.210
87 CZ 254 -68.441
87 CZ 255 -74.300
# C3 chan 16
87 C3 0 -7.345
87 C3 1 -9.298
87 C3 2 -9.298
87 C3 3 -8.809
87 C3 4 -7.345
87 C3 5 -5.391
87 C3 6 -5.391
87 C3 7 -5.880
87 C3 8 -6.856
87 C3 9 -7.345
87 C3 10 -6.856
87 C3 11 -8.809
87 C3 12 -6.856
87 C3 13 -6.368
87 C3 14 -4.903
87 C3 15 -3.927
87 C3 16 -6.368
87 C3 17 -5.880
87 C3 18 -6.368
87 C3 19 -3.927
87 C3 20 -2.950
87 C3 21 -0.020
87 C3 22 1.933
87 C3 23 5.839
87 C3 24 5.351
87 C3 25 6.327
87 C3 26 6.816
87 C3 27 5.839
87 C3 28 5.839
87 C3 29 2.909
87 C3 30 4.862
87 C3 31 3.398
87 C3 32 4.374
87 C3 33 3.398
87 C3 34 4.862
87 C3 35 4.862
87 C3 36 2.909
87 C3 37 0.956
87 C3 38 -1.485
87 C3 39 -0.020
87 C3 40 0.468
87 C3 41 -0.020
87 C3 42 -1.485
87 C3 43 -2.950
87 C3 44 -1.973
87 C3 45 -0.509
87 C3 46 0.468
87 C3 47 0.956
87 C3 48 3.398
87 C3 49 6.327
87 C3 50 7.304
87 C3 51 11.210
87 C3 52 11.210
87 C3 53 11.698
87 C3 54 7.792
87 C3 55 7.792
87 C3 56 7.792
87 C3 57 7.304
87 C3 58 5.351
87 C3 59 3.886
87 C3 60 5.351
87 C3 61 5.351
87 C3 62 4.374
87 C3 63 3.398
87 C3 64 3.398
87 C3 65 2.421
87 C3 66 -2.950
87 C3 67 -3.927
87 C3 68 -5.391
87 C3 69 -5.880
87 C3 70 -6.368
87 C3 71 -6.368
87 C3 72 -3.927
87 C3 73 0.956
87 C3 74 2.909
87 C3 75 3.398
87 C3 76 4.374
87 C3 77 3.886
87 C3 78 4.374
87 C3 79 4.374
87 C3 80 2.421
87 C3 81 1.444
87 C3 82 1.444
87 C3 83 -1.973
87 C3 84 -1.485
87 C3 85 -1.973
87 C3 86 -0.997
87 C3 87 -0.509
87 C3 88 -0.020
87 C3 89 -0.020
87 C3 90 1.933
87 C3 91 2.421
87 C3 92 1.444
87 C3 93 0.468
87 C3 94 1.444
87 C3 95 4.374
87 C3 96 6.816
87 C3 97 5.839
87 C3 98 5.839
87 C3 99 8.280
87 C3 100 9.745
87 C3 101 10.722
87 C3 102 8.769
87 C3 103 7.792
87 C3 104 5.839
87 C3 105 3.398
87 C3 106 2.909
87 C3 107 2.909
87 C3 108 1.933
87 C3 109 -1.485
87 C3 110 -5.391
87 C3 111 -5.880
87 C3 112 -2.950
87 C3 113 -3.438
87 C3 114 -2.950
87 C3 115 -0.509
87 C3 116 2.421
87 C3 117 2.421
87 C3 118 6.327
87 C3 119 9.745
87 C3 120 11.210
87 C3 121 11.698
87 C3 122 12.187
87 C3 123 11.210
87 C3 124 13.163
87 C3 125 13.652
87 C3 126 11.698
87 C3 127 6.816
87 C3 128 3.886
87 C3 129 -0.997
87 C3 130 -3.438
87 C3 131 -3.927
87 C3 132 -4.415
87 C3 133 -3.438
87 C3 134 -4.415
87 C3 135 -3.438
87 C3 136 -4.903
87 C3 137 -5.391
87 C3 138 -6.368
87 C3 139 -3.927
87 C3 140 -1.973
87 C3 141 -2.462
87 C3 142 -1.973
87 C3 143 -0.020
87 C3 144 0.956
87 C3 145 3.398
87 C3 146 3.398
87 C3 147 3.398
87 C3 148 3.886
87 C3 149 3.886
87 C3 150 3.886
87 C3 151 3.398
87 C3 152 1.933
87 C3 153 2.421
87 C3 154 4.862
87 C3 155 7.304
87 C3 156 4.374
87 C3 157 2.909
87 C3 158 -0.509
87 C3 159 -3.927
87 C3 160 -5.391
87 C3 161 -7.345
87 C3 162 -7.345
87 C3 163 -6.856
87 C3 164 -6.368
87 C3 165 -4.903
87 C3 166 -0.020
87 C3 167 3.398
87 C3 168 9.257
87 C3 169 10.722
87 C3 170 10.234
87 C3 171 8.769
87 C3 172 9.745
87 C3 173 8.280
87 C3 174 7.792
87 C3 175 5.839
87 C3 176 3.886
87 C3 177 3.886
87 C3 178 4.862
87 C3 179 6.327
87 C3 180 5.351
87 C3 181 5.839
87 C3 182 7.792
87 C3 183 5.839
87 C3 184 4.862
87 C3 185 2.909
87 C3 186 2.421
87 C3 187 3.398
87 C3 188 0.956
87 C3 189 1.444
87 C3 190 -0.509
87 C3 191 1.933
87 C3 192 2.421
87 C3 193 4.862
87 C3 194 7.792
87 C3 195 8.769
87 C3 196 6.816
87 C3 197 7.792
87 C3 198 6.327
87 C3 199 7.304
87 C3 200 4.862
87 C3 201 3.398
87 C3 202 3.886
87 C3 203 4.374
87 C3 204 4.862
87 C3 205 4.862
87 C3 206 4.374
87 C3 207 1.444
87 C3 208 -0.997
87 C3 209 -3.927
87 C3 210 -3.927
87 C3 211 -5.391
87 C3 212 -3.927
87 C3 213 -1.973
87 C3 214 -0.997
87 C3 215 -0.020
87 C3 216 1.444
87 C3 217 0.468
87 C3 218 2.909
87 C3 219 4.374
87 C3 220 4.374
87 C3 221 5.839
87 C3 222 4.862
87 C3 223 4.862
87 C3 224 5.351
87 C3 225 4.374
87 C3 226 3.886
87 C3 227 4.374
87 C3 228 3.398
87 C3 229 1.444
87 C3 230 0.468
87 C3 231 -0.020
87 C3 232 -1.973
87 C3 233 -2.950
87 C3 234 -2.462
87 C3 235 -2.462
87 C3 236 1.933
87 C3 237 2.909
87 C3 238 5.839
87 C3 239 4.862
87 C3 240 4.374
87 C3 241 3.398
87 C3 242 3.886
87 C3 243 2.909
87 C3 244 3.886
87 C3 245 5.351
87 C3 246 4.374
87 C3 247 5.351
87 C3 248 3.398
87 C3 249 3.886
87 C3 250 3.398
87 C3 251 4.374
87 C3 252 5.351
87 C3 253 4.862
87 C3 254 6.816
87 C3 255 3.886
# C4 chan 17
87 C4 0 -0.641
87 C4 1 0.336
87 C4 2 1.312
87 C4 3 4.730
87 C4 4 8.148
87 C4 5 11.566
87 C4 6 10.101
87 C4 7 8.148
87 C4 8 8.148
87 C4 9 5.707
87 C4 10 6.195
87 C4 11 5.707
87 C4 12 7.172
87 C4 13 5.219
87 C4 14 6.195
87 C4 15 6.683
87 C4 16 6.683
87 C4 17 7.172
87 C4 18 8.148
87 C4 19 9.613
87 C4 20 6.195
87 C4 21 6.195
87 C4 22 6.195
87 C4 23 6.683
87 C4 24 8.148
87 C4 25 11.078
87 C4 26 12.543
87 C4 27 13.031
87 C4 28 12.054
87 C4 29 12.054
87 C4 30 11.566
87 C4 31 9.125
87 C4 32 6.195
87 C4 33 4.242
87 C4 34 5.707
87 C4 35 3.754
87 C4 36 1.312
87 C4 37 0.824
87 C4 38 0.336
87 C4 39 0.336
87 C4 40 1.801
87 C4 41 2.777
87 C4 42 3.754
87 C4 43 4.730
87 C4 44 7.660
87 C4 45 7.660
87 C4 46 9.613
87 C4 47 9.125
87 C4 48 10.590
87 C4 49 11.078
87 C4 50 11.566
87 C4 51 9.613
87 C4 52 9.613
87 C4 53 10.590
87 C4 54 10.101
87 C4 55 9.125
87 C4 56 6.683
87 C4 57 8.148
87 C4 58 8.148
87 C4 59 6.195
87 C4 60 4.730
87 C4 61 3.265
87 C4 62 0.824
87 C4 63 0.336
87 C4 64 2.289
87 C4 65 2.289
87 C4 66 3.265
87 C4 67 4.242
87 C4 68 4.730
87 C4 69 9.125
87 C4 70 10.101
87 C4 71 10.590
87 C4 72 9.613
87 C4 73 11.566
87 C4 74 11.566
87 C4 75 12.543
87 C4 76 9.125
87 C4 77 5.219
87 C4 78 1.801
87 C4 79 3.265
87 C4 80 3.754
87 C4 81 3.754
87 C4 82 7.172
87 C4 83 9.125
87 C4 84 9.125
87 C4 85 7.660
87 C4 86 7.660
87 C4 87 5.707
87 C4 88 5.707
87 C4 89 5.219
87 C4 90 6.683
87 C4 91 9.613
87 C4 92 11.078
87 C4 93 13.519
87 C4 94 14.008
87 C4 95 14.008
87 C4 96 14.984
87 C4 97 13.031
87 C4 98 14.008
87 C4 99 14.008
87 C4 100 11.566
87 C4 101 10.590
87 C4 102 9.613
87 C4 103 9.613
87 C4 104 9.125
87 C4 105 10.101
87 C4 106 9.613
87 C4 107 9.125
87 C4 108 8.148
87 C4 109 9.125
87 C4 110 9.613
87 C4 111 11.078
87 C4 112 10.590
87 C4 113 10.101
87 C4 114 10.101
87 C4 115 8.148
87 C4 116 11.078
87 C4 117 13.519
87 C4 118 12.543
87 C4 119 11.078
87 C4 120 11.566
87 C4 121 11.566
87 C4 122 9.125
87 C4 123 9.613
87 C4 124 7.660
87 C4 125 5.219
87 C4 126 3.265
87 C4 127 1.312
87 C4 128 1.801
87 C4 129 3.754
87 C4 130 8.636
87 C4 131 9.125
87 C4 132 9.613
87 C4 133 9.125
87 C4 134 11.566
87 C4 135 12.054
87 C4 136 11.566
87 C4 137 9.613
87 C4 138 8.636
87 C4 139 8.148
87 C4 140 9.125
87 C4 141 13.031
87 C4 142 13.519
87 C4 143 13.031
87 C4 144 11.566
87 C4 145 13.519
87 C4 146 14.984
87 C4 147 15.961
87 C4 148 13.031
87 C4 149 11.078
87 C4 150 6.195
87 C4 151 4.730
87 C4 152 4.730
87 C4 153 3.265
87 C4 154 1.312
87 C4 155 -0.153
87 C4 156 -1.129
87 C4 157 -1.617
87 C4 158 1.312
87 C4 159 1.312
87 C4 160 -0.153
87 C4 161 1.801
87 C4 162 7.172
87 C4 163 9.613
87 C4 164 14.984
87 C4 165 15.472
87 C4 166 14.984
87 C4 167 15.472
87 C4 168 15.472
87 C4 169 12.543
87 C4 170 11.566
87 C4 171 11.566
87 C4 172 11.566
87 C4 173 10.590
87 C4 174 9.125
87 C4 175 10.101
87 C4 176 12.543
87 C4 177 13.519
87 C4 178 10.590
87 C4 179 8.148
87 C4 180 7.660
87 C4 181 6.195
87 C4 182 4.730
87 C4 183 4.242
87 C4 184 1.312
87 C4 185 0.336
87 C4 186 -0.641
87 C4 187 0.824
87 C4 188 2.777
87 C4 189 7.660
87 C4 190 10.101
87 C4 191 11.566
87 C4 192 12.543
87 C4 193 12.054
87 C4 194 9.613
87 C4 195 7.660
87 C4 196 4.242
87 C4 197 1.312
87 C4 198 0.336
87 C4 199 3.754
87 C4 200 6.195
87 C4 201 3.265
87 C4 202 2.289
87 C4 203 1.312
87 C4 204 2.777
87 C4 205 2.777
87 C4 206 3.754
87 C4 207 4.730
87 C4 208 5.707
87 C4 209 4.730
87 C4 210 3.265
87 C4 211 0.824
87 C4 212 0.824
87 C4 213 1.312
87 C4 214 5.707
87 C4 215 5.707
87 C4 216 4.242
87 C4 217 7.172
87 C4 218 9.613
87 C4 219 10.101
87 C4 220 11.566
87 C4 221 10.101
87 C4 222 7.660
87 C4 223 5.707
87 C4 224 2.289
87 C4 225 5.219
87 C4 226 6.683
87 C4 227 9.125
87 C4 228 6.195
87 C4 229 2.777
87 C4 230 3.754
87 C4 231 4.730
87 C4 232 6.683
87 C4 233 6.683
87 C4 234 6.683
87 C4 235 6.195
87 C4 236 4.730
87 C4 237 1.801
87 C4 238 -1.129
87 C4 239 -1.617
87 C4 240 3.754
87 C4 241 6.683
87 C4 242 7.172
87 C4 243 7.660
87 C4 244 8.636
87 C4 245 8.636
87 C4 246 8.636
87 C4 247 6.683
87 C4 248 6.195
87 C4 249 5.219
87 C4 250 4.242
87 C4 251 5.219
87 C4 252 4.730
87 C4 253 6.195
87 C4 254 2.777
87 C4 255 5.219
# CP5 chan 18
87 CP5 0 -5.707
87 CP5 1 -8.148
87 CP5 2 -8.148
87 CP5 3 -6.195
87 CP5 4 -4.730
87 CP5 5 -3.754
87 CP5 6 -5.219
87 CP5 7 -3.265
87 CP5 8 -3.265
87 CP5 9 -4.730
87 CP5 10 -3.265
87 CP5 11 -4.242
87 CP5 12 -0.336
87 CP5 13 -3.265
87 CP5 14 -4.242
87 CP5 15 -3.265
87 CP5 16 -3.265
87 CP5 17 -2.289
87 CP5 18 -2.289
87 CP5 19 1.617
87 CP5 20 6.012
87 CP5 21 8.942
87 CP5 22 8.942
87 CP5 23 10.406
87 CP5 24 10.895
87 CP5 25 12.360
87 CP5 26 12.848
87 CP5 27 12.848
87 CP5 28 16.754
87 CP5 29 9.918
87 CP5 30 11.871
87 CP5 31 8.942
87 CP5 32 10.895
87 CP5 33 7.965
87 CP5 34 6.012
87 CP5 35 4.547
87 CP5 36 2.106
87 CP5 37 0.153
87 CP5 38 -3.265
87 CP5 39 -2.777
87 CP5 40 -2.289
87 CP5 41 1.617
87 CP5 42 2.594
87 CP5 43 -0.824
87 CP5 44 3.082
87 CP5 45 8.453
87 CP5 46 13.336
87 CP5 47 14.313
87 CP5 48 19.684
87 CP5 49 23.102
87 CP5 50 25.055
87 CP5 51 30.914
87 CP5 52 27.985
87 CP5 53 28.473
87 CP5 54 24.567
87 CP5 55 26.520
87 CP5 56 25.543
87 CP5 57 21.149
87 CP5 58 20.660
87 CP5 59 18.219
87 CP5 60 14.801
87 CP5 61 14.801
87 CP5 62 12.848
87 CP5 63 10.895
87 CP5 64 10.895
87 CP5 65 8.942
87 CP5 66 -0.336
87 CP5 67 1.617
87 CP5 68 3.082
87 CP5 69 4.547
87 CP5 70 6.500
87 CP5 71 4.547
87 CP5 72 8.942
87 CP5 73 9.918
87 CP5 74 10.406
87 CP5 75 11.871
87 CP5 76 13.824
87 CP5 77 11.383
87 CP5 78 11.871
87 CP5 79 12.360
87 CP5 80 9.430
87 CP5 81 8.942
87 CP5 82 11.383
87 CP5 83 5.524
87 CP5 84 6.500
87 CP5 85 8.942
87 CP5 86 9.430
87 CP5 87 9.430
87 CP5 88 10.406
87 CP5 89 11.871
87 CP5 90 14.801
87 CP5 91 17.242
87 CP5 92 16.754
87 CP5 93 17.242
87 CP5 94 18.707
87 CP5 95 21.149
87 CP5 96 21.637
87 CP5 97 20.660
87 CP5 98 21.637
87 CP5 99 22.614
87 CP5 100 19.196
87 CP5 101 21.149
87 CP5 102 20.172
87 CP5 103 19.196
87 CP5 104 15.778
87 CP5 105 15.778
87 CP5 106 15.289
87 CP5 107 11.383
87 CP5 108 7.965
87 CP5 109 4.059
87 CP5 110 1.617
87 CP5 111 3.082
87 CP5 112 7.965
87 CP5 113 7.965
87 CP5 114 9.918
87 CP5 115 11.871
87 CP5 116 13.824
87 CP5 117 9.918
87 CP5 118 16.754
87 CP5 119 19.196
87 CP5 120 20.660
87 CP5 121 20.172
87 CP5 122 24.078
87 CP5 123 22.614
87 CP5 124 23.590
87 CP5 125 25.543
87 CP5 126 25.543
87 CP5 127 20.172
87 CP5 128 13.824
87 CP5 129 8.453
87 CP5 130 3.571
87 CP5 131 2.594
87 CP5 132 1.129
87 CP5 133 2.106
87 CP5 134 -2.289
87 CP5 135 1.617
87 CP5 136 0.641
87 CP5 137 -3.265
87 CP5 138 -6.683
87 CP5 139 -1.312
87 CP5 140 4.059
87 CP5 141 2.106
87 CP5 142 1.129
87 CP5 143 5.035
87 CP5 144 6.500
87 CP5 145 7.965
87 CP5 146 7.965
87 CP5 147 9.430
87 CP5 148 11.383
87 CP5 149 10.895
87 CP5 150 6.989
87 CP5 151 3.571
87 CP5 152 6.500
87 CP5 153 10.406
87 CP5 154 10.406
87 CP5 155 11.871
87 CP5 156 11.383
87 CP5 157 10.406
87 CP5 158 5.524
87 CP5 159 1.129
87 CP5 160 0.153
87 CP5 161 0.153
87 CP5 162 -0.336
87 CP5 163 -1.312
87 CP5 164 -3.265
87 CP5 165 -2.289
87 CP5 166 4.059
87 CP5 167 6.012
87 CP5 168 11.871
87 CP5 169 10.406
87 CP5 170 7.965
87 CP5 171 8.942
87 CP5 172 5.035
87 CP5 173 6.989
87 CP5 174 9.430
87 CP5 175 8.453
87 CP5 176 6.989
87 CP5 177 7.965
87 CP5 178 11.383
87 CP5 179 14.313
87 CP5 180 12.360
87 CP5 181 11.383
87 CP5 182 15.778
87 CP5 183 14.313
87 CP5 184 7.965
87 CP5 185 3.082
87 CP5 186 4.547
87 CP5 187 4.547
87 CP5 188 -3.754
87 CP5 189 -5.219
87 CP5 190 -8.148
87 CP5 191 -4.242
87 CP5 192 -5.707
87 CP5 193 -1.801
87 CP5 194 1.129
87 CP5 195 6.012
87 CP5 196 5.524
87 CP5 197 8.942
87 CP5 198 9.430
87 CP5 199 12.360
