# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 45 5.585
95 FC2 46 6.073
95 FC2 47 6.073
95 FC2 48 5.096
95 FC2 49 3.143
95 FC2 50 0.702
95 FC2 51 -0.763
95 FC2 52 -0.763
95 FC2 53 0.702
95 FC2 54 1.678
95 FC2 55 1.678
95 FC2 56 0.214
95 FC2 57 -1.740
95 FC2 58 -2.228
95 FC2 59 -1.251
95 FC2 60 1.190
95 FC2 61 3.632
95 FC2 62 4.608
95 FC2 63 3.632
95 FC2 64 2.167
95 FC2 65 1.190
95 FC2 66 1.190
95 FC2 67 2.655
95 FC2 68 3.143
95 FC2 69 3.143
95 FC2 70 2.655
95 FC2 71 2.655
95 FC2 72 2.167
95 FC2 73 1.678
95 FC2 74 0.702
95 FC2 75 0.702
95 FC2 76 0.702
95 FC2 77 0.702
95 FC2 78 2.167
95 FC2 79 3.143
95 FC2 80 4.120
95 FC2 81 4.120
95 FC2 82 3.632
95 FC2 83 2.167
95 FC2 84 1.190
95 FC2 85 1.190
95 FC2 86 2.167
95 FC2 87 3.143
95 FC2 88 3.632
95 FC2 89 3.632
95 FC2 90 3.143
95 FC2 91 1.678
95 FC2 92 0.702
95 FC2 93 0.214
95 FC2 94 -0.763
95 FC2 95 -1.740
95 FC2 96 -2.716
95 FC2 97 -3.693
95 FC2 98 -4.669
95 FC2 99 -5.157
95 FC2 100 -5.157
95 FC2 101 -4.669
95 FC2 102 -4.669
95 FC2 103 -4.181
95 FC2 104 -3.693
95 FC2 105 -3.204
95 FC2 106 -2.716
95 FC2 107 -2.228
95 FC2 108 -1.740
95 FC2 109 -1.251
95 FC2 110 -1.251
95 FC2 111 -1.251
95 FC2 112 -2.228
95 FC2 113 -3.204
95 FC2 114 -4.669
95 FC2 115 -5.646
95 FC2 116 -6.134
95 FC2 117 -6.622
95 FC2 118 -7.111
95 FC2 119 -7.111
95 FC2 120 -7.111
95 FC2 121 -7.599
95 FC2 122 -7.599
95 FC2 123 -7.111
95 FC2 124 -6.622
95 FC2 125 -5.157
95 FC2 126 -3.693
95 FC2 127 -2.228
95 FC2 128 -0.763
95 FC2 129 0.702
95 FC2 130 1.678
95 FC2 131 2.167
95 FC2 132 3.143
95 FC2 133 3.632
95 FC2 134 3.632
95 FC2 135 3.143
95 FC2 136 2.167
95 FC2 137 0.214
95 FC2 138 -1.740
95 FC2 139 -3.204
95 FC2 140 -3.693
95 FC2 141 -2.716
95 FC2 142 -2.228
95 FC2 143 -2.228
95 FC2 144 -3.204
95 FC2 145 -4.181
95 FC2 146 -4.669
95 FC2 147 -4.181
95 FC2 148 -2.228
95 FC2 149 0.702
95 FC2 150 3.632
95 FC2 151 5.585
95 FC2 152 5.585
95 FC2 153 4.608
95 FC2 154 2.655
95 FC2 155 1.190
95 FC2 156 0.214
95 FC2 157 0.214
95 FC2 158 1.190
95 FC2 159 2.655
95 FC2 160 3.143
95 FC2 161 2.167
95 FC2 162 0.214
95 FC2 163 -2.228
95 FC2 164 -4.669
95 FC2 165 -6.134
95 FC2 166 -6.134
95 FC2 167 -5.157
95 FC2 168 -3.693
95 FC2 169 -2.228
95 FC2 170 -2.228
95 FC2 171 -2.228
95 FC2 172 -3.693
95 FC2 173 -5.157
95 FC2 174 -6.134
95 FC2 175 -6.622
95 FC2 176 -7.111
95 FC2 177 -7.111
95 FC2 178 -7.599
95 FC2 179 -7.599
95 FC2 180 -7.599
95 FC2 181 -7.111
95 FC2 182 -6.622
95 FC2 183 -6.134
95 FC2 184 -6.134
95 FC2 185 -6.134
95 FC2 186 -7.599
95 FC2 187 -8.575
95 FC2 188 -10.040
95 FC2 189 -10.040
95 FC2 190 -10.040
95 FC2 191 -8.575
95 FC2 192 -6.622
95 FC2 193 -4.669
95 FC2 194 -3.693
95 FC2 195 -3.204
95 FC2 196 -3.204
95 FC2 197 -3.693
95 FC2 198 -3.204
95 FC2 199 -2.228
95 FC2 200 -0.763
95 FC2 201 0.214
95 FC2 202 0.702
95 FC2 203 0.214
95 FC2 204 -0.763
95 FC2 205 -2.228
95 FC2 206 -3.204
95 FC2 207 -3.204
95 FC2 208 -2.228
95 FC2 209 -0.275
95 FC2 210 2.167
95 FC2 211 3.143
95 FC2 212 3.143
95 FC2 213 2.167
95 FC2 214 0.702
95 FC2 215 -0.275
95 FC2 216 -1.251
95 FC2 217 -1.251
95 FC2 218 -0.275
95 FC2 219 1.190
95 FC2 220 3.632
95 FC2 221 5.096
95 FC2 222 5.096
95 FC2 223 4.120
95 FC2 224 1.678
95 FC2 225 0.702
95 FC2 226 0.702
95 FC2 227 1.678
95 FC2 228 3.143
95 FC2 229 3.143
95 FC2 230 2.167
95 FC2 231 1.190
95 FC2 232 0.702
95 FC2 233 0.702
95 FC2 234 0.702
95 FC2 235 0.214
95 FC2 236 -0.763
95 FC2 237 -1.740
95 FC2 238 -2.228
95 FC2 239 -1.251
95 FC2 240 -0.275
95 FC2 241 0.214
95 FC2 242 -0.763
95 FC2 243 -2.228
95 FC2 244 -3.693
95 FC2 245 -4.181
95 FC2 246 -3.204
95 FC2 247 -1.740
95 FC2 248 -0.275
95 FC2 249 0.702
95 FC2 250 0.702
95 FC2 251 0.702
95 FC2 252 0.702
95 FC2 253 0.214
95 FC2 254 0.702
95 FC2 255 1.190
# FC1 chan 12
95 FC1 0 1.394
95 FC1 1 1.882
95 FC1 2 2.370
95 FC1 3 2.370
95 FC1 4 1.394
95 FC1 5 -0.559
95 FC1 6 -2.513
95 FC1 7 -4.466
95 FC1 8 -4.954
95 FC1 9 -4.954
95 FC1 10 -4.466
95 FC1 11 -3.489
95 FC1 12 -2.513
95 FC1 13 -2.024
95 FC1 14 -2.024
95 FC1 15 -2.024
95 FC1 16 -1.536
95 FC1 17 -0.071
95 FC1 18 0.905
95 FC1 19 1.882
95 FC1 20 1.882
95 FC1 21 1.394
95 FC1 22 1.394
95 FC1 23 1.394
95 FC1 24 1.394
95 FC1 25 0.417
95 FC1 26 -0.559
95 FC1 27 -2.024
95 FC1 28 -3.489
95 FC1 29 -4.466
95 FC1 30 -5.442
95 FC1 31 -5.931
95 FC1 32 -5.442
95 FC1 33 -4.466
95 FC1 34 -3.001
95 FC1 35 -0.071
95 FC1 36 2.370
95 FC1 37 3.347
95 FC1 38 2.858
95 FC1 39 1.882
95 FC1 40 1.882
95 FC1 41 2.858
95 FC1 42 4.812
95 FC1 43 6.765
95 FC1 44 7.253
95 FC1 45 6.276
95 FC1 46 4.323
95 FC1 47 1.394
95 FC1 48 -0.559
95 FC1 49 -3.001
95 FC1 50 -4.954
95 FC1 51 -5.931
95 FC1 52 -6.419
95 FC1 53 -5.931
95 FC1 54 -5.442
95 FC1 55 -4.954
95 FC1 56 -5.442
95 FC1 57 -5.931
95 FC1 58 -6.419
95 FC1 59 -4.954
95 FC1 60 -3.001
95 FC1 61 -1.048
95 FC1 62 0.417
95 FC1 63 0.905
95 FC1 64 0.905
95 FC1 65 1.394
95 FC1 66 1.882
95 FC1 67 1.882
95 FC1 68 0.905
95 FC1 69 -0.559
95 FC1 70 -2.513
95 FC1 71 -3.489
95 FC1 72 -3.977
95 FC1 73 -3.489
95 FC1 74 -3.977
95 FC1 75 -4.466
95 FC1 76 -4.466
95 FC1 77 -3.977
95 FC1 78 -3.001
95 FC1 79 -1.536
95 FC1 80 -1.536
95 FC1 81 -1.536
95 FC1 82 -1.536
95 FC1 83 -1.536
95 FC1 84 -0.559
95 FC1 85 0.417
95 FC1 86 1.882
95 FC1 87 3.347
95 FC1 88 3.835
95 FC1 89 3.347
95 FC1 90 2.370
95 FC1 91 0.905
95 FC1 92 -0.559
95 FC1 93 -2.513
95 FC1 94 -3.977
95 FC1 95 -5.931
95 FC1 96 -6.907
95 FC1 97 -7.884
95 FC1 98 -8.372
95 FC1 99 -8.860
95 FC1 100 -9.349
95 FC1 101 -9.349
95 FC1 102 -7.884
95 FC1 103 -4.954
95 FC1 104 -2.024
95 FC1 105 0.905
95 FC1 106 2.370
95 FC1 107 2.858
95 FC1 108 2.370
95 FC1 109 1.882
95 FC1 110 0.905
95 FC1 111 -0.071
95 FC1 112 -1.536
95 FC1 113 -3.001
95 FC1 114 -3.489
95 FC1 115 -3.001
95 FC1 116 -1.536
95 FC1 117 -1.536
95 FC1 118 -2.024
95 FC1 119 -3.489
95 FC1 120 -5.442
95 FC1 121 -6.907
95 FC1 122 -6.419
95 FC1 123 -5.442
95 FC1 124 -3.489
95 FC1 125 -1.048
95 FC1 126 0.905
95 FC1 127 2.370
95 FC1 128 2.858
95 FC1 129 2.370
95 FC1 130 1.394
95 FC1 131 1.394
95 FC1 132 1.394
95 FC1 133 1.394
95 FC1 134 0.905
95 FC1 135 -0.071
95 FC1 136 -2.024
95 FC1 137 -3.489
95 FC1 138 -5.442
95 FC1 139 -6.419
95 FC1 140 -6.419
95 FC1 141 -5.931
95 FC1 142 -4.954
95 FC1 143 -3.977
95 FC1 144 -4.466
95 FC1 145 -5.442
95 FC1 146 -6.419
95 FC1 147 -5.931
95 FC1 148 -3.977
95 FC1 149 -0.559
95 FC1 150 2.370
95 FC1 151 4.323
95 FC1 152 4.323
95 FC1 153 2.858
95 FC1 154 1.394
95 FC1 155 0.417
95 FC1 156 0.905
95 FC1 157 1.394
95 FC1 158 2.370
95 FC1 159 2.370
95 FC1 160 0.905
95 FC1 161 -1.048
95 FC1 162 -3.489
95 FC1 163 -5.442
95 FC1 164 -6.419
95 FC1 165 -5.931
95 FC1 166 -4.954
95 FC1 167 -3.977
95 FC1 168 -3.001
95 FC1 169 -2.513
95 FC1 170 -2.513
95 FC1 171 -2.024
95 FC1 172 -1.536
95 FC1 173 -1.048
95 FC1 174 -1.048
95 FC1 175 -1.048
95 FC1 176 -2.024
95 FC1 177 -3.977
95 FC1 178 -5.442
95 FC1 179 -5.931
95 FC1 180 -5.442
95 FC1 181 -4.466
95 FC1 182 -3.001
95 FC1 183 -3.489
95 FC1 184 -4.466
95 FC1 185 -6.419
95 FC1 186 -7.395
95 FC1 187 -7.395
95 FC1 188 -6.419
95 FC1 189 -5.442
95 FC1 190 -4.466
95 FC1 191 -3.977
95 FC1 192 -3.489
95 FC1 193 -3.489
95 FC1 194 -3.001
95 FC1 195 -2.024
95 FC1 196 -1.536
95 FC1 197 -0.559
95 FC1 198 -0.559
95 FC1 199 -1.048
95 FC1 200 -1.048
95 FC1 201 -1.048
95 FC1 202 -1.048
95 FC1 203 -1.048
95 FC1 204 -1.048
95 FC1 205 -1.048
95 FC1 206 -2.024
95 FC1 207 -2.024
95 FC1 208 -0.559
95 FC1 209 1.394
95 FC1 210 3.347
95 FC1 211 4.812
95 FC1 212 4.812
95 FC1 213 3.835
95 FC1 214 3.347
95 FC1 215 2.858
95 FC1 216 2.858
95 FC1 217 3.347
95 FC1 218 4.323
95 FC1 219 5.300
95 FC1 220 6.276
95 FC1 221 7.741
95 FC1 222 7.741
95 FC1 223 5.788
95 FC1 224 3.347
95 FC1 225 1.394
95 FC1 226 0.417
95 FC1 227 0.905
95 FC1 228 2.370
95 FC1 229 3.835
95 FC1 230 4.323
95 FC1 231 5.300
95 FC1 232 6.276
95 FC1 233 6.765
95 FC1 234 5.788
95 FC1 235 3.835
95 FC1 236 0.905
95 FC1 237 -1.536
95 FC1 238 -2.513
95 FC1 239 -2.024
95 FC1 240 -0.071
95 FC1 241 1.394
95 FC1 242 1.882
95 FC1 243 0.905
95 FC1 244 -0.559
95 FC1 245 -2.513
95 FC1 246 -3.489
95 FC1 247 -4.466
95 FC1 248 -4.466
95 FC1 249 -4.466
95 FC1 250 -3.489
95 FC1 251 -3.001
95 FC1 252 -2.513
95 FC1 253 -2.024
95 FC1 254 -1.536
95 FC1 255 -0.559
# T8 chan 13
95 T8 0 -8.525
95 T8 1 -7.548
95 T8 2 -6.083
95 T8 3 -5.107
95 T8 4 -4.130
95 T8 5 -3.153
95 T8 6 -1.200
95 T8 7 0.753
95 T8 8 1.729
95 T8 9 2.218
95 T8 10 1.241
95 T8 11 1.241
95 T8 12 1.729
95 T8 13 3.682
95 T8 14 5.636
95 T8 15 6.612
95 T8 16 6.612
95 T8 17 5.636
95 T8 18 4.659
95 T8 19 3.682
95 T8 20 4.171
95 T8 21 6.124
95 T8 22 10.030
95 T8 23 13.936
95 T8 24 16.866
95 T8 25 16.378
95 T8 26 13.936
95 T8 27 10.518
95 T8 28 9.054
95 T8 29 9.542
95 T8 30 11.983
95 T8 31 13.936
95 T8 32 13.936
95 T8 33 11.007
95 T8 34 6.612
95 T8 35 2.706
95 T8 36 -0.224
95 T8 37 -1.200
95 T8 38 -1.689
95 T8 39 -1.689
95 T8 40 -1.200
95 T8 41 -0.224
95 T8 42 0.264
95 T8 43 0.264
95 T8 44 -0.712
95 T8 45 -2.177
95 T8 46 -3.642
95 T8 47 -5.595
95 T8 48 -8.036
95 T8 49 -10.478
95 T8 50 -11.943
95 T8 51 -11.943
95 T8 52 -9.501
95 T8 53 -5.107
95 T8 54 -1.689
95 T8 55 0.753
95 T8 56 0.264
95 T8 57 -1.689
95 T8 58 -4.618
95 T8 59 -6.571
95 T8 60 -8.036
95 T8 61 -8.036
95 T8 62 -7.548
95 T8 63 -7.060
95 T8 64 -6.571
95 T8 65 -5.107
95 T8 66 -3.642
95 T8 67 -1.200
95 T8 68 0.264
95 T8 69 1.241
95 T8 70 0.753
95 T8 71 0.264
95 T8 72 -0.224
95 T8 73 -0.712
95 T8 74 -3.153
95 T8 75 -4.618
95 T8 76 -5.107
95 T8 77 -3.153
95 T8 78 1.729
95 T8 79 6.612
95 T8 80 9.542
95 T8 81 10.518
95 T8 82 9.054
95 T8 83 7.589
95 T8 84 6.612
95 T8 85 7.100
95 T8 86 7.100
95 T8 87 6.612
95 T8 88 4.659
95 T8 89 2.218
95 T8 90 0.753
95 T8 91 1.241
95 T8 92 2.706
95 T8 93 4.171
95 T8 94 3.682
95 T8 95 1.241
95 T8 96 -2.665
95 T8 97 -5.107
95 T8 98 -5.595
95 T8 99 -4.618
95 T8 100 -3.153
95 T8 101 -2.177
95 T8 102 -1.200
95 T8 103 0.264
95 T8 104 2.218
95 T8 105 4.659
95 T8 106 6.124
95 T8 107 6.124
95 T8 108 4.659
95 T8 109 2.706
95 T8 110 0.264
95 T8 111 -2.665
95 T8 112 -7.060
95 T8 113 -10.966
95 T8 114 -12.919
95 T8 115 -12.431
95 T8 116 -9.989
95 T8 117 -7.060
95 T8 118 -7.060
95 T8 119 -8.036
95 T8 120 -10.478
95 T8 121 -11.454
95 T8 122 -10.478
95 T8 123 -9.013
95 T8 124 -8.036
95 T8 125 -8.525
95 T8 126 -8.525
95 T8 127 -8.036
95 T8 128 -6.571
95 T8 129 -3.153
95 T8 130 0.264
95 T8 131 3.682
95 T8 132 5.147
95 T8 133 5.147
95 T8 134 4.171
95 T8 135 2.706
95 T8 136 2.218
95 T8 137 1.729
95 T8 138 0.753
95 T8 139 -0.712
95 T8 140 -2.665
95 T8 141 -3.153
95 T8 142 -2.177
95 T8 143 -0.712
95 T8 144 0.753
95 T8 145 1.729
95 T8 146 2.218
95 T8 147 3.194
95 T8 148 4.659
95 T8 149 7.100
95 T8 150 8.565
95 T8 151 8.565
95 T8 152 7.589
95 T8 153 5.636
95 T8 154 4.659
95 T8 155 4.171
95 T8 156 5.636
95 T8 157 7.100
95 T8 158 9.054
95 T8 159 9.054
95 T8 160 8.077
95 T8 161 6.124
95 T8 162 3.682
95 T8 163 1.241
95 T8 164 -2.177
95 T8 165 -4.130
95 T8 166 -4.130
95 T8 167 -0.712
95 T8 168 5.147
95 T8 169 10.030
95 T8 170 12.472
95 T8 171 11.007
95 T8 172 7.100
95 T8 173 3.682
95 T8 174 3.194
95 T8 175 5.636
95 T8 176 9.054
95 T8 177 11.495
95 T8 178 11.495
95 T8 179 9.542
95 T8 180 7.100
95 T8 181 5.636
95 T8 182 4.659
95 T8 183 5.147
95 T8 184 5.636
95 T8 185 6.124
95 T8 186 6.124
95 T8 187 5.147
95 T8 188 2.706
95 T8 189 0.264
95 T8 190 -1.200
95 T8 191 -2.177
95 T8 192 -1.200
95 T8 193 -0.224
95 T8 194 0.753
95 T8 195 0.753
95 T8 196 0.753
95 T8 197 1.729
95 T8 198 3.194
95 T8 199 5.147
95 T8 200 6.124
95 T8 201 5.147
95 T8 202 3.682
95 T8 203 1.729
95 T8 204 1.241
95 T8 205 1.729
95 T8 206 2.218
95 T8 207 1.241
95 T8 208 0.753
95 T8 209 -0.224
95 T8 210 0.264
95 T8 211 1.241
95 T8 212 2.218
95 T8 213 1.241
95 T8 214 -1.200
95 T8 215 -4.618
95 T8 216 -8.036
95 T8 217 -9.989
95 T8 218 -10.478
95 T8 219 -9.013
95 T8 220 -7.060
95 T8 221 -4.130
95 T8 222 -3.153
95 T8 223 -2.665
95 T8 224 -3.642
95 T8 225 -4.618
95 T8 226 -5.595
95 T8 227 -6.571
95 T8 228 -7.060
95 T8 229 -8.036
95 T8 230 -8.525
95 T8 231 -9.013
95 T8 232 -9.501
95 T8 233 -9.989
95 T8 234 -10.478
95 T8 235 -10.478
95 T8 236 -9.989
95 T8 237 -8.525
95 T8 238 -6.571
95 T8 239 -4.618
95 T8 240 -4.130
95 T8 241 -4.618
95 T8 242 -5.595
95 T8 243 -6.083
95 T8 244 -5.595
95 T8 245 -4.618
95 T8 246 -4.130
95 T8 247 -5.107
95 T8 248 -5.595
95 T8 249 -5.107
95 T8 250 -2.177
95 T8 251 1.729
95 T8 252 5.147
95 T8 253 6.612
95 T8 254 7.100
95 T8 255 7.589
# T7 chan 14
95 T7 0 -0.916
95 T7 1 1.526
95 T7 2 2.991
95 T7 3 3.479
95 T7 4 2.991
95 T7 5 1.526
95 T7 6 0.549
95 T7 7 -0.916
95 T7 8 -2.869
95 T7 9 -4.822
95 T7 10 -6.287
95 T7 11 -7.263
95 T7 12 -6.287
95 T7 13 -4.822
95 T7 14 -2.869
95 T7 15 -2.380
95 T7 16 -1.892
95 T7 17 -1.404
95 T7 18 -0.916
95 T7 19 0.061
95 T7 20 0.061
95 T7 21 -0.427
95 T7 22 -0.916
95 T7 23 -0.916
95 T7 24 -0.916
95 T7 25 -0.916
95 T7 26 -0.916
95 T7 27 -0.427
95 T7 28 0.549
95 T7 29 1.038
95 T7 30 1.526
95 T7 31 1.038
95 T7 32 0.061
95 T7 33 -0.916
95 T7 34 -1.892
95 T7 35 -3.357
95 T7 36 -4.822
95 T7 37 -6.775
95 T7 38 -9.216
95 T7 39 -11.169
95 T7 40 -11.658
95 T7 41 -11.169
95 T7 42 -9.705
95 T7 43 -7.751
95 T7 44 -6.287
95 T7 45 -5.798
95 T7 46 -6.775
95 T7 47 -9.216
95 T7 48 -12.634
95 T7 49 -16.052
95 T7 50 -18.005
95 T7 51 -18.005
95 T7 52 -16.541
95 T7 53 -13.123
95 T7 54 -9.705
95 T7 55 -6.287
95 T7 56 -3.357
95 T7 57 -1.892
95 T7 58 -0.916
95 T7 59 -1.892
95 T7 60 -2.869
95 T7 61 -3.845
95 T7 62 -3.357
95 T7 63 -1.892
95 T7 64 -0.427
95 T7 65 0.549
95 T7 66 0.061
95 T7 67 -1.404
95 T7 68 -3.357
95 T7 69 -4.333
95 T7 70 -4.333
95 T7 71 -2.869
95 T7 72 -1.892
95 T7 73 -0.916
95 T7 74 -1.892
95 T7 75 -3.357
95 T7 76 -3.845
95 T7 77 -2.869
95 T7 78 -0.916
95 T7 79 1.526
95 T7 80 2.502
95 T7 81 2.502
95 T7 82 2.502
95 T7 83 3.479
95 T7 84 4.944
95 T7 85 5.920
95 T7 86 5.920
95 T7 87 4.456
95 T7 88 2.014
95 T7 89 -0.427
95 T7 90 -2.380
95 T7 91 -4.333
95 T7 92 -5.798
95 T7 93 -7.263
95 T7 94 -9.216
95 T7 95 -11.169
95 T7 96 -12.146
95 T7 97 -11.169
95 T7 98 -9.705
95 T7 99 -8.728
95 T7 100 -8.240
95 T7 101 -6.775
95 T7 102 -4.822
95 T7 103 -1.404
95 T7 104 2.502
95 T7 105 5.920
95 T7 106 7.874
95 T7 107 8.850
95 T7 108 9.827
95 T7 109 8.850
95 T7 110 6.897
95 T7 111 3.479
95 T7 112 -0.916
95 T7 113 -4.333
95 T7 114 -5.310
95 T7 115 -3.845
95 T7 116 -1.404
95 T7 117 -0.427
95 T7 118 -1.404
95 T7 119 -2.869
95 T7 120 -3.845
95 T7 121 -3.845
95 T7 122 -2.380
95 T7 123 -1.404
95 T7 124 -1.892
95 T7 125 -2.380
95 T7 126 -2.869
95 T7 127 -1.892
95 T7 128 -1.404
95 T7 129 -0.427
95 T7 130 -0.427
95 T7 131 0.061
95 T7 132 0.061
95 T7 133 0.061
95 T7 134 -0.916
95 T7 135 -1.892
95 T7 136 -3.357
95 T7 137 -3.845
95 T7 138 -3.357
95 T7 139 -1.892
95 T7 140 -0.427
95 T7 141 1.038
95 T7 142 1.526
95 T7 143 1.038
95 T7 144 0.549
95 T7 145 0.061
95 T7 146 0.061
95 T7 147 1.526
95 T7 148 3.967
95 T7 149 6.409
95 T7 150 8.850
95 T7 151 9.827
95 T7 152 9.827
95 T7 153 8.362
95 T7 154 6.897
95 T7 155 4.944
95 T7 156 4.456
95 T7 157 5.432
95 T7 158 6.409
95 T7 159 6.409
95 T7 160 4.944
95 T7 161 2.502
95 T7 162 0.061
95 T7 163 -1.404
95 T7 164 -1.892
95 T7 165 -2.380
95 T7 166 -1.892
95 T7 167 -1.404
95 T7 168 -0.427
95 T7 169 0.549
95 T7 170 2.502
95 T7 171 4.456
95 T7 172 5.920
95 T7 173 6.897
95 T7 174 8.362
95 T7 175 8.362
95 T7 176 7.385
95 T7 177 4.944
95 T7 178 1.038
95 T7 179 -2.380
95 T7 180 -4.333
95 T7 181 -5.310
95 T7 182 -4.822
95 T7 183 -3.845
95 T7 184 -3.845
95 T7 185 -4.333
95 T7 186 -5.798
95 T7 187 -7.263
95 T7 188 -7.751
95 T7 189 -7.263
95 T7 190 -5.798
95 T7 191 -4.822
95 T7 192 -3.845
95 T7 193 -3.357
95 T7 194 -3.357
95 T7 195 -3.357
95 T7 196 -2.869
95 T7 197 -1.892
95 T7 198 -0.427
95 T7 199 1.038
95 T7 200 2.014
95 T7 201 1.526
95 T7 202 0.061
95 T7 203 -2.380
95 T7 204 -5.310
95 T7 205 -7.263
95 T7 206 -7.751
95 T7 207 -7.263
95 T7 208 -5.798
95 T7 209 -3.845
95 T7 210 -2.869
95 T7 211 -2.869
95 T7 212 -3.357
95 T7 213 -3.357
95 T7 214 -3.845
95 T7 215 -3.357
95 T7 216 -3.357
95 T7 217 -3.845
95 T7 218 -3.845
95 T7 219 -3.845
95 T7 220 -2.869
95 T7 221 -2.380
95 T7 222 -2.380
95 T7 223 -3.845
95 T7 224 -5.310
95 T7 225 -6.775
95 T7 226 -7.751
95 T7 227 -7.751
95 T7 228 -6.775
95 T7 229 -5.310
95 T7 230 -3.845
95 T7 231 -1.892
95 T7 232 -0.916
95 T7 233 -0.427
95 T7 234 -1.404
95 T7 235 -2.869
95 T7 236 -4.822
95 T7 237 -6.775
95 T7 238 -7.751
95 T7 239 -7.751
95 T7 240 -6.775
95 T7 241 -4.822
95 T7 242 -2.380
95 T7 243 0.061
95 T7 244 2.014
95 T7 245 2.502
95 T7 246 1.526
95 T7 247 -1.404
95 T7 248 -4.822
95 T7 249 -7.263
95 T7 250 -8.728
95 T7 251 -8.728
95 T7 252 -8.240
95 T7 253 -7.751
95 T7 254 -6.775
95 T7 255 -4.822
# CZ chan 15
95 CZ 0 -1.801
95 CZ 1 -2.289
95 CZ 2 -3.265
95 CZ 3 -5.219
95 CZ 4 -7.172
95 CZ 5 -8.636
95 CZ 6 -8.636
95 CZ 7 -7.660
95 CZ 8 -6.683
95 CZ 9 -6.195
95 CZ 10 -7.172
95 CZ 11 -8.636
95 CZ 12 -9.613
95 CZ 13 -8.148
95 CZ 14 -4.730
95 CZ 15 0.153
95 CZ 16 4.059
95 CZ 17 6.012
95 CZ 18 5.035
95 CZ 19 2.594
95 CZ 20 1.617
95 CZ 21 3.082
95 CZ 22 7.477
95 CZ 23 12.848
95 CZ 24 15.778
95 CZ 25 15.289
95 CZ 26 12.360
95 CZ 27 8.942
95 CZ 28 7.477
95 CZ 29 8.453
95 CZ 30 9.918
95 CZ 31 10.895
95 CZ 32 10.895
95 CZ 33 8.942
95 CZ 34 6.989
95 CZ 35 5.035
95 CZ 36 4.059
95 CZ 37 3.082
95 CZ 38 1.617
95 CZ 39 0.641
95 CZ 40 0.153
95 CZ 41 0.153
95 CZ 42 1.617
95 CZ 43 4.547
95 CZ 44 7.477
95 CZ 45 8.942
95 CZ 46 8.453
95 CZ 47 4.547
95 CZ 48 -1.312
95 CZ 49 -7.172
95 CZ 50 -10.590
95 CZ 51 -10.590
95 CZ 52 -7.660
95 CZ 53 -3.265
95 CZ 54 -0.824
95 CZ 55 0.153
95 CZ 56 -0.336
95 CZ 57 -1.801
95 CZ 58 -3.754
95 CZ 59 -6.683
95 CZ 60 -9.613
95 CZ 61 -12.054
95 CZ 62 -13.031
95 CZ 63 -13.031
95 CZ 64 -11.566
95 CZ 65 -10.101
95 CZ 66 -8.636
95 CZ 67 -7.660
95 CZ 68 -7.172
95 CZ 69 -7.172
95 CZ 70 -6.683
95 CZ 71 -5.219
95 CZ 72 -3.754
95 CZ 73 -3.754
95 CZ 74 -6.195
95 CZ 75 -9.613
95 CZ 76 -11.566
95 CZ 77 -9.125
95 CZ 78 -3.754
95 CZ 79 3.082
95 CZ 80 7.477
95 CZ 81 7.477
95 CZ 82 5.035
95 CZ 83 1.617
95 CZ 84 0.153
95 CZ 85 0.641
95 CZ 86 1.129
95 CZ 87 0.153
95 CZ 88 -3.265
95 CZ 89 -7.172
95 CZ 90 -10.101
95 CZ 91 -11.078
95 CZ 92 -10.590
95 CZ 93 -10.101
95 CZ 94 -11.566
95 CZ 95 -14.496
95 CZ 96 -17.426
95 CZ 97 -17.914
95 CZ 98 -17.426
95 CZ 99 -15.961
95 CZ 100 -14.496
95 CZ 101 -13.031
95 CZ 102 -11.566
95 CZ 103 -9.613
95 CZ 104 -8.148
95 CZ 105 -7.172
95 CZ 106 -6.195
95 CZ 107 -5.219
95 CZ 108 -3.754
95 CZ 109 -2.777
95 CZ 110 -2.289
95 CZ 111 -4.730
95 CZ 112 -7.660
95 CZ 113 -10.101
95 CZ 114 -11.078
95 CZ 115 -9.613
95 CZ 116 -8.148
95 CZ 117 -9.125
95 CZ 118 -12.054
95 CZ 119 -15.472
95 CZ 120 -17.426
95 CZ 121 -17.914
95 CZ 122 -18.402
95 CZ 123 -19.379
95 CZ 124 -21.820
95 CZ 125 -24.261
95 CZ 126 -25.238
95 CZ 127 -22.797
95 CZ 128 -18.890
95 CZ 129 -14.008
95 CZ 130 -9.613
95 CZ 131 -5.219
95 CZ 132 -2.289
95 CZ 133 -0.824
95 CZ 134 -1.312
95 CZ 135 -2.777
95 CZ 136 -4.242
95 CZ 137 -4.730
95 CZ 138 -4.242
95 CZ 139 -3.265
95 CZ 140 -3.265
95 CZ 141 -3.754
95 CZ 142 -4.730
95 CZ 143 -4.242
95 CZ 144 -2.777
95 CZ 145 -1.312
95 CZ 146 -0.336
95 CZ 147 -0.336
95 CZ 148 -0.336
95 CZ 149 1.129
95 CZ 150 4.059
95 CZ 151 6.989
95 CZ 152 8.453
95 CZ 153 8.453
95 CZ 154 7.477
95 CZ 155 6.989
95 CZ 156 8.453
95 CZ 157 11.383
95 CZ 158 13.336
95 CZ 159 12.848
95 CZ 160 9.918
95 CZ 161 5.035
95 CZ 162 1.617
95 CZ 163 -0.824
