# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F6 106 12.614
43 F6 107 10.661
43 F6 108 11.149
43 F6 109 13.102
43 F6 110 15.544
43 F6 111 16.520
43 F6 112 16.520
43 F6 113 17.497
43 F6 114 19.938
43 F6 115 23.356
43 F6 116 24.821
43 F6 117 23.844
43 F6 118 21.403
43 F6 119 18.473
43 F6 120 16.520
43 F6 121 16.032
43 F6 122 14.567
43 F6 123 13.102
43 F6 124 12.126
43 F6 125 13.590
43 F6 126 16.520
43 F6 127 18.473
43 F6 128 17.497
43 F6 129 14.079
43 F6 130 9.684
43 F6 131 8.219
43 F6 132 8.708
43 F6 133 10.661
43 F6 134 12.126
43 F6 135 11.149
43 F6 136 9.196
43 F6 137 7.243
43 F6 138 5.290
43 F6 139 2.848
43 F6 140 -0.081
43 F6 141 -2.523
43 F6 142 -3.499
43 F6 143 -2.523
43 F6 144 0.407
43 F6 145 2.848
43 F6 146 3.337
43 F6 147 1.383
43 F6 148 -1.058
43 F6 149 -2.523
43 F6 150 -2.523
43 F6 151 -2.523
43 F6 152 -3.988
43 F6 153 -5.452
43 F6 154 -5.941
43 F6 155 -4.476
43 F6 156 -1.546
43 F6 157 1.383
43 F6 158 2.360
43 F6 159 0.407
43 F6 160 -3.011
43 F6 161 -5.941
43 F6 162 -6.917
43 F6 163 -5.452
43 F6 164 -3.499
43 F6 165 -2.035
43 F6 166 -2.035
43 F6 167 -2.523
43 F6 168 -3.011
43 F6 169 -3.988
43 F6 170 -5.452
43 F6 171 -7.406
43 F6 172 -9.359
43 F6 173 -10.335
43 F6 174 -9.359
43 F6 175 -7.894
43 F6 176 -6.429
43 F6 177 -5.452
43 F6 178 -6.429
43 F6 179 -8.870
43 F6 180 -11.312
43 F6 181 -13.265
43 F6 182 -14.242
43 F6 183 -13.265
43 F6 184 -11.312
43 F6 185 -9.847
43 F6 186 -9.847
43 F6 187 -11.312
43 F6 188 -13.265
43 F6 189 -14.730
43 F6 190 -16.195
43 F6 191 -17.171
43 F6 192 -18.148
43 F6 193 -18.636
43 F6 194 -18.148
43 F6 195 -16.683
43 F6 196 -15.218
43 F6 197 -13.753
43 F6 198 -13.753
43 F6 199 -15.218
43 F6 200 -17.171
43 F6 201 -19.124
43 F6 202 -20.589
43 F6 203 -21.566
43 F6 204 -21.077
43 F6 205 -19.613
43 F6 206 -17.171
43 F6 207 -14.242
43 F6 208 -11.312
43 F6 209 -8.870
43 F6 210 -6.917
43 F6 211 -5.452
43 F6 212 -4.964
43 F6 213 -4.476
43 F6 214 -3.988
43 F6 215 -3.011
43 F6 216 -2.035
43 F6 217 -1.546
43 F6 218 -2.523
43 F6 219 -3.988
43 F6 220 -6.429
43 F6 221 -7.406
43 F6 222 -7.894
43 F6 223 -8.382
43 F6 224 -9.359
43 F6 225 -10.335
43 F6 226 -10.824
43 F6 227 -11.312
43 F6 228 -11.800
43 F6 229 -13.265
43 F6 230 -16.683
43 F6 231 -20.101
43 F6 232 -22.054
43 F6 233 -20.589
43 F6 234 -16.195
43 F6 235 -10.335
43 F6 236 -5.452
43 F6 237 -2.523
43 F6 238 -1.058
43 F6 239 -0.570
43 F6 240 0.895
43 F6 241 2.848
43 F6 242 3.825
43 F6 243 4.801
43 F6 244 6.266
43 F6 245 8.708
43 F6 246 13.590
43 F6 247 18.962
43 F6 248 24.821
43 F6 249 29.215
43 F6 250 33.122
43 F6 251 34.587
43 F6 252 34.587
43 F6 253 33.610
43 F6 254 34.098
43 F6 255 37.516
# FT7 chan 36
43 FT7 0 0.621
43 FT7 1 -1.821
43 FT7 2 -3.774
43 FT7 3 -2.797
43 FT7 4 -0.356
43 FT7 5 1.597
43 FT7 6 0.621
43 FT7 7 -1.333
43 FT7 8 -3.286
43 FT7 9 -3.774
43 FT7 10 -2.797
43 FT7 11 -2.309
43 FT7 12 -2.797
43 FT7 13 -3.774
43 FT7 14 -3.774
43 FT7 15 -3.774
43 FT7 16 -2.797
43 FT7 17 -1.821
43 FT7 18 -0.356
43 FT7 19 1.109
43 FT7 20 1.597
43 FT7 21 0.621
43 FT7 22 -1.821
43 FT7 23 -4.751
43 FT7 24 -6.704
43 FT7 25 -7.680
43 FT7 26 -7.192
43 FT7 27 -6.215
43 FT7 28 -5.239
43 FT7 29 -3.774
43 FT7 30 -3.286
43 FT7 31 -3.286
43 FT7 32 -5.239
43 FT7 33 -6.704
43 FT7 34 -6.704
43 FT7 35 -4.262
43 FT7 36 0.132
43 FT7 37 3.062
43 FT7 38 5.015
43 FT7 39 5.503
43 FT7 40 5.992
43 FT7 41 7.456
43 FT7 42 8.921
43 FT7 43 9.410
43 FT7 44 7.945
43 FT7 45 4.527
43 FT7 46 2.085
43 FT7 47 1.597
43 FT7 48 4.038
43 FT7 49 7.456
43 FT7 50 8.433
43 FT7 51 5.992
43 FT7 52 0.621
43 FT7 53 -4.262
43 FT7 54 -6.704
43 FT7 55 -5.727
43 FT7 56 -4.751
43 FT7 57 -3.774
43 FT7 58 -3.286
43 FT7 59 -3.286
43 FT7 60 -0.844
43 FT7 61 2.085
43 FT7 62 4.527
43 FT7 63 5.503
43 FT7 64 4.527
43 FT7 65 3.062
43 FT7 66 3.062
43 FT7 67 5.992
43 FT7 68 9.410
43 FT7 69 11.851
43 FT7 70 11.363
43 FT7 71 8.921
43 FT7 72 5.503
43 FT7 73 2.574
43 FT7 74 0.621
43 FT7 75 0.132
43 FT7 76 -0.844
43 FT7 77 -2.797
43 FT7 78 -5.239
43 FT7 79 -8.657
43 FT7 80 -11.587
43 FT7 81 -12.563
43 FT7 82 -12.075
43 FT7 83 -11.098
43 FT7 84 -11.098
43 FT7 85 -12.563
43 FT7 86 -15.493
43 FT7 87 -18.422
43 FT7 88 -20.864
43 FT7 89 -21.352
43 FT7 90 -19.399
43 FT7 91 -15.493
43 FT7 92 -12.563
43 FT7 93 -12.563
43 FT7 94 -15.493
43 FT7 95 -18.911
43 FT7 96 -19.887
43 FT7 97 -17.934
43 FT7 98 -14.516
43 FT7 99 -12.563
43 FT7 100 -12.075
43 FT7 101 -10.122
43 FT7 102 -6.704
43 FT7 103 -1.333
43 FT7 104 1.597
43 FT7 105 0.621
43 FT7 106 -2.309
43 FT7 107 -4.262
43 FT7 108 -3.286
43 FT7 109 -0.356
43 FT7 110 2.574
43 FT7 111 5.503
43 FT7 112 8.921
43 FT7 113 12.339
43 FT7 114 14.781
43 FT7 115 14.292
43 FT7 116 11.363
43 FT7 117 8.433
43 FT7 118 6.480
43 FT7 119 6.480
43 FT7 120 5.992
43 FT7 121 5.503
43 FT7 122 5.503
43 FT7 123 6.968
43 FT7 124 10.386
43 FT7 125 12.828
43 FT7 126 12.828
43 FT7 127 10.874
43 FT7 128 8.921
43 FT7 129 7.456
43 FT7 130 6.480
43 FT7 131 5.503
43 FT7 132 5.503
43 FT7 133 6.480
43 FT7 134 7.456
43 FT7 135 7.456
43 FT7 136 6.968
43 FT7 137 6.968
43 FT7 138 8.433
43 FT7 139 8.433
43 FT7 140 6.480
43 FT7 141 3.062
43 FT7 142 1.109
43 FT7 143 2.085
43 FT7 144 4.527
43 FT7 145 5.992
43 FT7 146 5.503
43 FT7 147 3.550
43 FT7 148 3.550
43 FT7 149 4.527
43 FT7 150 5.992
43 FT7 151 5.015
43 FT7 152 3.062
43 FT7 153 1.109
43 FT7 154 2.574
43 FT7 155 6.480
43 FT7 156 10.386
43 FT7 157 12.339
43 FT7 158 11.363
43 FT7 159 10.386
43 FT7 160 10.386
43 FT7 161 11.851
43 FT7 162 12.828
43 FT7 163 12.339
43 FT7 164 9.898
43 FT7 165 7.945
43 FT7 166 7.945
43 FT7 167 8.921
43 FT7 168 9.898
43 FT7 169 9.410
43 FT7 170 8.433
43 FT7 171 8.433
43 FT7 172 8.921
43 FT7 173 7.945
43 FT7 174 5.015
43 FT7 175 2.085
43 FT7 176 2.085
43 FT7 177 3.550
43 FT7 178 5.015
43 FT7 179 4.038
43 FT7 180 2.574
43 FT7 181 2.085
43 FT7 182 5.015
43 FT7 183 7.945
43 FT7 184 8.433
43 FT7 185 5.015
43 FT7 186 1.109
43 FT7 187 -1.821
43 FT7 188 -2.797
43 FT7 189 -3.286
43 FT7 190 -2.309
43 FT7 191 -0.844
43 FT7 192 0.621
43 FT7 193 -0.356
43 FT7 194 -3.774
43 FT7 195 -7.192
43 FT7 196 -8.657
43 FT7 197 -6.215
43 FT7 198 -2.797
43 FT7 199 -1.333
43 FT7 200 -1.821
43 FT7 201 -3.286
43 FT7 202 -4.262
43 FT7 203 -3.774
43 FT7 204 -3.286
43 FT7 205 -2.309
43 FT7 206 -1.333
43 FT7 207 0.132
43 FT7 208 1.109
43 FT7 209 0.132
43 FT7 210 -1.821
43 FT7 211 -4.262
43 FT7 212 -4.751
43 FT7 213 -2.797
43 FT7 214 -0.356
43 FT7 215 1.597
43 FT7 216 1.597
43 FT7 217 0.132
43 FT7 218 -0.844
43 FT7 219 -0.844
43 FT7 220 1.109
43 FT7 221 3.550
43 FT7 222 4.527
43 FT7 223 3.062
43 FT7 224 -0.844
43 FT7 225 -4.262
43 FT7 226 -6.704
43 FT7 227 -7.680
43 FT7 228 -7.680
43 FT7 229 -9.145
43 FT7 230 -10.610
43 FT7 231 -11.587
43 FT7 232 -9.633
43 FT7 233 -5.727
43 FT7 234 -3.286
43 FT7 235 -2.309
43 FT7 236 -1.333
43 FT7 237 1.109
43 FT7 238 4.038
43 FT7 239 5.992
43 FT7 240 5.992
43 FT7 241 4.038
43 FT7 242 4.038
43 FT7 243 5.992
43 FT7 244 8.433
43 FT7 245 9.898
43 FT7 246 9.410
43 FT7 247 9.410
43 FT7 248 12.828
43 FT7 249 19.175
43 FT7 250 23.570
43 FT7 251 23.081
43 FT7 252 17.710
43 FT7 253 10.874
43 FT7 254 8.433
43 FT7 255 10.874
# FT8 chan 37
43 FT8 0 0.458
43 FT8 1 -1.007
43 FT8 2 -1.984
43 FT8 3 -1.984
43 FT8 4 -1.495
43 FT8 5 -1.495
43 FT8 6 -3.937
43 FT8 7 -6.866
43 FT8 8 -8.820
43 FT8 9 -10.284
43 FT8 10 -9.796
43 FT8 11 -9.796
43 FT8 12 -9.796
43 FT8 13 -8.331
43 FT8 14 -4.913
43 FT8 15 -0.519
43 FT8 16 4.364
43 FT8 17 8.270
43 FT8 18 10.712
43 FT8 19 11.688
43 FT8 20 11.688
43 FT8 21 8.759
43 FT8 22 4.364
43 FT8 23 0.458
43 FT8 24 -1.495
43 FT8 25 -2.472
43 FT8 26 -0.519
43 FT8 27 2.899
43 FT8 28 6.317
43 FT8 29 9.247
43 FT8 30 9.735
43 FT8 31 7.294
43 FT8 32 1.923
43 FT8 33 -1.984
43 FT8 34 -4.913
43 FT8 35 -6.378
43 FT8 36 -6.378
43 FT8 37 -5.890
43 FT8 38 -3.937
43 FT8 39 -0.519
43 FT8 40 1.923
43 FT8 41 3.387
43 FT8 42 3.387
43 FT8 43 3.387
43 FT8 44 3.876
43 FT8 45 4.852
43 FT8 46 5.341
43 FT8 47 5.341
43 FT8 48 5.829
43 FT8 49 7.782
43 FT8 50 9.247
43 FT8 51 8.270
43 FT8 52 3.876
43 FT8 53 -1.495
43 FT8 54 -5.890
43 FT8 55 -8.331
43 FT8 56 -8.820
43 FT8 57 -7.843
43 FT8 58 -5.402
43 FT8 59 -1.984
43 FT8 60 2.899
43 FT8 61 7.294
43 FT8 62 8.270
43 FT8 63 6.805
43 FT8 64 4.852
43 FT8 65 4.852
43 FT8 66 8.270
43 FT8 67 12.665
43 FT8 68 15.594
43 FT8 69 16.571
43 FT8 70 16.571
43 FT8 71 17.059
43 FT8 72 17.059
43 FT8 73 16.083
43 FT8 74 14.130
43 FT8 75 12.177
43 FT8 76 11.688
43 FT8 77 11.688
43 FT8 78 11.688
43 FT8 79 10.223
43 FT8 80 8.759
43 FT8 81 7.782
43 FT8 82 7.782
43 FT8 83 7.782
43 FT8 84 6.805
43 FT8 85 4.852
43 FT8 86 2.411
43 FT8 87 0.946
43 FT8 88 0.946
43 FT8 89 1.923
43 FT8 90 3.876
43 FT8 91 6.317
43 FT8 92 8.270
43 FT8 93 10.223
43 FT8 94 11.200
43 FT8 95 11.200
43 FT8 96 10.712
43 FT8 97 11.200
43 FT8 98 12.177
43 FT8 99 13.153
43 FT8 100 14.130
43 FT8 101 15.106
43 FT8 102 17.059
43 FT8 103 19.501
43 FT8 104 19.989
43 FT8 105 19.012
43 FT8 106 17.059
43 FT8 107 17.059
43 FT8 108 19.501
43 FT8 109 22.430
43 FT8 110 23.407
43 FT8 111 22.919
43 FT8 112 22.919
43 FT8 113 25.848
43 FT8 114 30.243
43 FT8 115 32.196
43 FT8 116 30.243
43 FT8 117 26.825
43 FT8 118 23.895
43 FT8 119 23.895
43 FT8 120 24.384
43 FT8 121 22.919
43 FT8 122 20.966
43 FT8 123 19.989
43 FT8 124 21.454
43 FT8 125 24.872
43 FT8 126 25.848
43 FT8 127 23.407
43 FT8 128 19.989
43 FT8 129 18.036
43 FT8 130 18.036
43 FT8 131 19.012
43 FT8 132 18.524
43 FT8 133 17.059
43 FT8 134 15.106
43 FT8 135 15.594
43 FT8 136 17.548
43 FT8 137 18.036
43 FT8 138 17.059
43 FT8 139 14.130
43 FT8 140 11.200
43 FT8 141 9.735
43 FT8 142 9.735
43 FT8 143 10.712
43 FT8 144 12.177
43 FT8 145 14.130
43 FT8 146 15.594
43 FT8 147 15.594
43 FT8 148 14.618
43 FT8 149 12.177
43 FT8 150 9.735
43 FT8 151 8.270
43 FT8 152 7.782
43 FT8 153 7.294
43 FT8 154 7.782
43 FT8 155 9.735
43 FT8 156 13.153
43 FT8 157 16.571
43 FT8 158 18.036
43 FT8 159 17.059
43 FT8 160 15.106
43 FT8 161 14.130
43 FT8 162 14.130
43 FT8 163 14.618
43 FT8 164 13.153
43 FT8 165 11.200
43 FT8 166 9.247
43 FT8 167 9.247
43 FT8 168 11.200
43 FT8 169 11.688
43 FT8 170 11.200
43 FT8 171 9.735
43 FT8 172 8.270
43 FT8 173 8.270
43 FT8 174 9.247
43 FT8 175 9.735
43 FT8 176 10.223
43 FT8 177 9.735
43 FT8 178 8.270
43 FT8 179 5.341
43 FT8 180 4.364
43 FT8 181 5.341
43 FT8 182 9.247
43 FT8 183 11.688
43 FT8 184 11.200
43 FT8 185 7.294
43 FT8 186 3.387
43 FT8 187 1.434
43 FT8 188 1.434
43 FT8 189 0.458
43 FT8 190 -1.984
43 FT8 191 -4.425
43 FT8 192 -5.402
43 FT8 193 -5.402
43 FT8 194 -5.890
43 FT8 195 -7.355
43 FT8 196 -8.331
43 FT8 197 -7.843
43 FT8 198 -5.890
43 FT8 199 -6.378
43 FT8 200 -8.820
43 FT8 201 -12.726
43 FT8 202 -14.191
43 FT8 203 -12.726
43 FT8 204 -9.796
43 FT8 205 -7.355
43 FT8 206 -6.378
43 FT8 207 -4.913
43 FT8 208 -2.960
43 FT8 209 -0.519
43 FT8 210 1.923
43 FT8 211 2.411
43 FT8 212 2.411
43 FT8 213 2.899
43 FT8 214 3.387
43 FT8 215 3.876
43 FT8 216 2.411
43 FT8 217 0.458
43 FT8 218 -1.007
43 FT8 219 -1.007
43 FT8 220 -0.031
43 FT8 221 0.946
43 FT8 222 1.434
43 FT8 223 0.458
43 FT8 224 -1.495
43 FT8 225 -3.448
43 FT8 226 -4.425
43 FT8 227 -5.402
43 FT8 228 -6.378
43 FT8 229 -8.820
43 FT8 230 -10.773
43 FT8 231 -12.238
43 FT8 232 -10.773
43 FT8 233 -6.866
43 FT8 234 -3.448
43 FT8 235 -1.007
43 FT8 236 0.458
43 FT8 237 1.434
43 FT8 238 2.899
43 FT8 239 4.852
43 FT8 240 6.317
43 FT8 241 5.829
43 FT8 242 4.364
43 FT8 243 4.364
43 FT8 244 6.317
43 FT8 245 9.735
43 FT8 246 13.641
43 FT8 247 16.571
43 FT8 248 20.966
43 FT8 249 26.825
43 FT8 250 31.219
43 FT8 251 30.731
43 FT8 252 25.848
43 FT8 253 20.477
43 FT8 254 21.454
43 FT8 255 29.266
# FPZ chan 38
43 FPZ 0 2.126
43 FPZ 1 -1.292
43 FPZ 2 -4.222
43 FPZ 3 -3.733
43 FPZ 4 -1.292
43 FPZ 5 1.638
43 FPZ 6 1.638
43 FPZ 7 -1.292
43 FPZ 8 -5.198
43 FPZ 9 -8.616
43 FPZ 10 -9.593
43 FPZ 11 -8.616
43 FPZ 12 -7.151
43 FPZ 13 -5.198
43 FPZ 14 -3.733
43 FPZ 15 -1.780
43 FPZ 16 0.661
43 FPZ 17 3.103
43 FPZ 18 6.032
43 FPZ 19 8.474
43 FPZ 20 8.962
43 FPZ 21 7.497
43 FPZ 22 5.056
43 FPZ 23 3.591
43 FPZ 24 2.126
43 FPZ 25 0.661
43 FPZ 26 -1.780
43 FPZ 27 -2.757
43 FPZ 28 -2.268
43 FPZ 29 -0.315
43 FPZ 30 0.661
43 FPZ 31 -1.780
43 FPZ 32 -6.175
43 FPZ 33 -9.104
43 FPZ 34 -9.104
43 FPZ 35 -6.175
43 FPZ 36 -3.245
43 FPZ 37 -0.804
43 FPZ 38 1.149
43 FPZ 39 4.567
43 FPZ 40 7.497
43 FPZ 41 9.450
43 FPZ 42 9.450
43 FPZ 43 8.962
43 FPZ 44 7.497
43 FPZ 45 6.032
43 FPZ 46 5.056
43 FPZ 47 4.079
43 FPZ 48 5.056
43 FPZ 49 7.009
43 FPZ 50 7.497
43 FPZ 51 5.544
43 FPZ 52 1.638
43 FPZ 53 -1.780
43 FPZ 54 -2.757
43 FPZ 55 -1.292
43 FPZ 56 0.173
43 FPZ 57 0.661
43 FPZ 58 -0.315
43 FPZ 59 -0.804
43 FPZ 60 0.661
43 FPZ 61 2.126
43 FPZ 62 1.638
43 FPZ 63 -1.292
43 FPZ 64 -5.686
43 FPZ 65 -8.128
43 FPZ 66 -7.640
43 FPZ 67 -4.710
43 FPZ 68 -1.292
43 FPZ 69 -0.315
43 FPZ 70 -0.315
43 FPZ 71 -2.268
43 FPZ 72 -5.686
43 FPZ 73 -9.593
43 FPZ 74 -13.987
43 FPZ 75 -15.452
43 FPZ 76 -14.476
43 FPZ 77 -11.546
43 FPZ 78 -10.081
43 FPZ 79 -11.546
43 FPZ 80 -14.476
43 FPZ 81 -15.940
43 FPZ 82 -14.964
43 FPZ 83 -13.011
43 FPZ 84 -12.034
43 FPZ 85 -13.011
43 FPZ 86 -16.429
43 FPZ 87 -20.335
43 FPZ 88 -23.265
43 FPZ 89 -23.265
43 FPZ 90 -20.335
43 FPZ 91 -14.964
43 FPZ 92 -9.104
43 FPZ 93 -6.175
43 FPZ 94 -7.151
43 FPZ 95 -11.058
43 FPZ 96 -15.452
43 FPZ 97 -18.382
43 FPZ 98 -18.382
43 FPZ 99 -15.940
43 FPZ 100 -11.546
43 FPZ 101 -6.175
43 FPZ 102 -1.292
43 FPZ 103 2.614
43 FPZ 104 2.126
43 FPZ 105 -1.292
43 FPZ 106 -5.686
43 FPZ 107 -7.640
43 FPZ 108 -5.686
43 FPZ 109 -1.780
43 FPZ 110 1.638
43 FPZ 111 4.567
43 FPZ 112 7.497
43 FPZ 113 11.892
43 FPZ 114 15.798
43 FPZ 115 15.798
43 FPZ 116 12.868
43 FPZ 117 9.450
43 FPZ 118 7.985
43 FPZ 119 8.474
43 FPZ 120 7.985
43 FPZ 121 6.032
43 FPZ 122 4.567
43 FPZ 123 5.056
43 FPZ 124 7.985
43 FPZ 125 10.427
43 FPZ 126 9.450
43 FPZ 127 6.521
43 FPZ 128 4.079
43 FPZ 129 2.614
43 FPZ 130 4.079
43 FPZ 131 6.032
43 FPZ 132 7.985
43 FPZ 133 8.962
43 FPZ 134 7.009
43 FPZ 135 3.591
43 FPZ 136 -0.804
43 FPZ 137 -2.757
43 FPZ 138 -2.268
43 FPZ 139 -0.804
43 FPZ 140 -1.292
43 FPZ 141 -3.245
43 FPZ 142 -5.198
43 FPZ 143 -5.686
43 FPZ 144 -4.710
43 FPZ 145 -4.710
43 FPZ 146 -5.198
43 FPZ 147 -7.151
43 FPZ 148 -9.104
43 FPZ 149 -9.104
43 FPZ 150 -8.616
43 FPZ 151 -8.616
43 FPZ 152 -10.569
43 FPZ 153 -12.034
43 FPZ 154 -11.546
43 FPZ 155 -8.616
43 FPZ 156 -5.686
43 FPZ 157 -4.222
43 FPZ 158 -5.686
43 FPZ 159 -8.128
43 FPZ 160 -9.104
43 FPZ 161 -8.128
43 FPZ 162 -5.686
43 FPZ 163 -3.245
43 FPZ 164 -2.757
43 FPZ 165 -2.757
43 FPZ 166 -2.268
43 FPZ 167 -2.268
43 FPZ 168 -3.733
43 FPZ 169 -7.640
43 FPZ 170 -12.034
43 FPZ 171 -14.476
43 FPZ 172 -14.476
43 FPZ 173 -13.011
43 FPZ 174 -10.569
43 FPZ 175 -8.128
43 FPZ 176 -5.198
43 FPZ 177 -2.757
43 FPZ 178 -2.268
43 FPZ 179 -4.710
43 FPZ 180 -8.616
43 FPZ 181 -10.081
43 FPZ 182 -9.104
43 FPZ 183 -6.175
43 FPZ 184 -5.198
43 FPZ 185 -6.175
43 FPZ 186 -7.640
43 FPZ 187 -8.128
43 FPZ 188 -7.640
43 FPZ 189 -8.128
43 FPZ 190 -10.081
43 FPZ 191 -12.522
43 FPZ 192 -14.964
43 FPZ 193 -15.940
43 FPZ 194 -15.940
43 FPZ 195 -14.476
43 FPZ 196 -13.011
43 FPZ 197 -11.058
43 FPZ 198 -10.081
43 FPZ 199 -11.546
43 FPZ 200 -14.476
43 FPZ 201 -18.382
43 FPZ 202 -20.823
43 FPZ 203 -21.311
43 FPZ 204 -18.870
43 FPZ 205 -14.964
43 FPZ 206 -11.058
43 FPZ 207 -7.151
43 FPZ 208 -6.175
43 FPZ 209 -7.151
43 FPZ 210 -9.104
43 FPZ 211 -12.034
43 FPZ 212 -12.034
43 FPZ 213 -9.104
43 FPZ 214 -4.222
43 FPZ 215 -0.315
43 FPZ 216 0.173
43 FPZ 217 -2.757
43 FPZ 218 -6.663
43 FPZ 219 -7.640
43 FPZ 220 -5.198
43 FPZ 221 -2.268
43 FPZ 222 -0.315
43 FPZ 223 -1.292
43 FPZ 224 -4.222
43 FPZ 225 -7.151
43 FPZ 226 -8.616
43 FPZ 227 -9.593
43 FPZ 228 -10.081
43 FPZ 229 -11.546
43 FPZ 230 -13.011
43 FPZ 231 -12.522
43 FPZ 232 -8.128
43 FPZ 233 -2.757
43 FPZ 234 2.126
43 FPZ 235 6.032
43 FPZ 236 10.427
43 FPZ 237 16.286
43 FPZ 238 24.587
43 FPZ 239 32.888
43 FPZ 240 40.212
43 FPZ 241 46.071
43 FPZ 242 51.931
43 FPZ 243 59.743
43 FPZ 244 68.532
43 FPZ 245 78.298
43 FPZ 246 88.552
43 FPZ 247 100.271
43 FPZ 248 113.454
43 FPZ 249 127.126
43 FPZ 250 137.868
43 FPZ 251 143.239
43 FPZ 252 142.751
43 FPZ 253 141.774
43 FPZ 254 145.681
43 FPZ 255 155.446
# FC4 chan 39
43 FC4 0 -0.448
43 FC4 1 -1.424
43 FC4 2 -2.401
43 FC4 3 -2.889
43 FC4 4 -2.889
43 FC4 5 -2.401
43 FC4 6 -2.401
43 FC4 7 -2.889
43 FC4 8 -3.866
43 FC4 9 -5.819
43 FC4 10 -7.772
43 FC4 11 -9.725
43 FC4 12 -11.190
43 FC4 13 -11.190
43 FC4 14 -8.748
43 FC4 15 -4.842
43 FC4 16 -0.936
43 FC4 17 1.994
43 FC4 18 2.482
43 FC4 19 1.994
43 FC4 20 0.529
43 FC4 21 0.041
43 FC4 22 -0.448
43 FC4 23 0.041
43 FC4 24 0.529
43 FC4 25 1.506
43 FC4 26 1.994
43 FC4 27 2.970
43 FC4 28 4.435
43 FC4 29 4.435
43 FC4 30 2.970
43 FC4 31 0.041
43 FC4 32 -3.866
43 FC4 33 -6.795
43 FC4 34 -8.748
43 FC4 35 -9.725
43 FC4 36 -9.237
43 FC4 37 -7.284
43 FC4 38 -3.377
43 FC4 39 0.529
43 FC4 40 2.482
43 FC4 41 1.994
43 FC4 42 -0.448
43 FC4 43 -2.401
43 FC4 44 -2.889
43 FC4 45 -3.377
43 FC4 46 -4.354
43 FC4 47 -6.307
43 FC4 48 -6.307
43 FC4 49 -4.842
43 FC4 50 -2.401
43 FC4 51 -0.936
43 FC4 52 -1.424
43 FC4 53 -3.377
43 FC4 54 -4.354
43 FC4 55 -4.354
43 FC4 56 -5.330
43 FC4 57 -6.307
43 FC4 58 -6.307
43 FC4 59 -4.354
43 FC4 60 -0.936
43 FC4 61 1.506
43 FC4 62 1.506
43 FC4 63 -1.424
43 FC4 64 -3.377
43 FC4 65 -2.889
43 FC4 66 -0.448
43 FC4 67 1.506
43 FC4 68 1.017
43 FC4 69 1.017
43 FC4 70 1.017
43 FC4 71 2.482
43 FC4 72 2.970
43 FC4 73 2.482
43 FC4 74 0.529
43 FC4 75 -0.936
43 FC4 76 -2.401
43 FC4 77 -3.377
43 FC4 78 -3.377
43 FC4 79 -1.912
43 FC4 80 -0.936
43 FC4 81 0.529
43 FC4 82 0.529
43 FC4 83 0.041
43 FC4 84 -0.448
43 FC4 85 -0.936
43 FC4 86 -1.424
43 FC4 87 -2.401
43 FC4 88 -3.377
43 FC4 89 -2.889
43 FC4 90 -1.424
43 FC4 91 0.529
43 FC4 92 1.994
43 FC4 93 2.482
43 FC4 94 2.482
43 FC4 95 2.970
43 FC4 96 2.970
43 FC4 97 3.459
43 FC4 98 3.459
43 FC4 99 3.947
43 FC4 100 4.924
43 FC4 101 6.388
43 FC4 102 8.341
43 FC4 103 10.295
43 FC4 104 10.783
43 FC4 105 9.318
43 FC4 106 6.388
43 FC4 107 4.435
43 FC4 108 3.947
43 FC4 109 4.924
43 FC4 110 4.924
43 FC4 111 5.412
43 FC4 112 5.412
43 FC4 113 6.388
43 FC4 114 7.853
43 FC4 115 7.853
43 FC4 116 6.877
43 FC4 117 4.924
43 FC4 118 4.435
43 FC4 119 4.924
43 FC4 120 5.900
43 FC4 121 5.412
43 FC4 122 4.435
43 FC4 123 3.459
43 FC4 124 3.947
43 FC4 125 4.924
43 FC4 126 4.924
43 FC4 127 2.970
43 FC4 128 0.529
43 FC4 129 -1.424
43 FC4 130 -0.936
43 FC4 131 0.041
43 FC4 132 0.529
43 FC4 133 0.041
43 FC4 134 -1.912
43 FC4 135 -3.377
43 FC4 136 -3.377
43 FC4 137 -3.377
43 FC4 138 -4.354
43 FC4 139 -5.330
43 FC4 140 -5.819
43 FC4 141 -4.354
43 FC4 142 -3.377
43 FC4 143 -2.889
43 FC4 144 -2.889
43 FC4 145 -2.889
43 FC4 146 -1.424
43 FC4 147 -0.448
43 FC4 148 -0.936
43 FC4 149 -2.889
43 FC4 150 -5.819
43 FC4 151 -7.772
43 FC4 152 -8.260
43 FC4 153 -7.772
43 FC4 154 -7.284
43 FC4 155 -5.819
43 FC4 156 -3.866
43 FC4 157 -1.912
43 FC4 158 -1.912
43 FC4 159 -3.866
43 FC4 160 -6.307
43 FC4 161 -8.748
43 FC4 162 -8.748
43 FC4 163 -6.795
43 FC4 164 -5.330
43 FC4 165 -5.330
43 FC4 166 -5.819
43 FC4 167 -6.307
43 FC4 168 -5.819
43 FC4 169 -5.330
43 FC4 170 -5.819
43 FC4 171 -6.795
43 FC4 172 -7.772
43 FC4 173 -7.772
43 FC4 174 -7.772
43 FC4 175 -7.772
43 FC4 176 -7.772
43 FC4 177 -7.772
43 FC4 178 -7.772
43 FC4 179 -8.748
43 FC4 180 -9.725
43 FC4 181 -10.701
43 FC4 182 -9.725
43 FC4 183 -8.260
