# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O1 243 0.478
1 O1 244 6.337
1 O1 245 12.197
1 O1 246 14.150
1 O1 247 10.732
1 O1 248 3.896
1 O1 249 -3.428
1 O1 250 -8.311
1 O1 251 -10.264
1 O1 252 -9.288
1 O1 253 -6.358
1 O1 254 -2.940
1 O1 255 -0.987
# X chan 31
1 X 0 4.710
1 X 1 5.686
1 X 2 5.686
1 X 3 4.222
1 X 4 2.757
1 X 5 3.245
1 X 6 5.686
1 X 7 8.616
1 X 8 11.546
1 X 9 12.034
1 X 10 10.081
1 X 11 6.175
1 X 12 2.268
1 X 13 -0.173
1 X 14 -0.661
1 X 15 -0.661
1 X 16 -1.149
1 X 17 -2.614
1 X 18 -5.056
1 X 19 -7.009
1 X 20 -7.009
1 X 21 -5.544
1 X 22 -3.591
1 X 23 -2.126
1 X 24 -1.149
1 X 25 -1.149
1 X 26 -0.661
1 X 27 -1.149
1 X 28 -3.591
1 X 29 -7.985
1 X 30 -11.892
1 X 31 -14.333
1 X 32 -13.845
1 X 33 -9.939
1 X 34 -4.567
1 X 35 0.804
1 X 36 6.175
1 X 37 10.081
1 X 38 12.522
1 X 39 13.011
1 X 40 11.546
1 X 41 9.593
1 X 42 8.128
1 X 43 8.128
1 X 44 9.104
1 X 45 9.593
1 X 46 9.104
1 X 47 7.151
1 X 48 5.198
1 X 49 4.222
1 X 50 3.733
1 X 51 3.245
1 X 52 3.245
1 X 53 3.733
1 X 54 3.733
1 X 55 4.222
1 X 56 4.222
1 X 57 4.222
1 X 58 5.198
1 X 59 6.175
1 X 60 7.151
1 X 61 7.640
1 X 62 8.128
1 X 63 8.616
1 X 64 9.593
1 X 65 10.569
1 X 66 11.058
1 X 67 11.546
1 X 68 11.546
1 X 69 12.034
1 X 70 13.499
1 X 71 15.452
1 X 72 17.893
1 X 73 19.358
1 X 74 18.870
1 X 75 16.917
1 X 76 15.452
1 X 77 14.964
1 X 78 15.452
1 X 79 15.940
1 X 80 15.940
1 X 81 13.987
1 X 82 11.058
1 X 83 7.640
1 X 84 5.198
1 X 85 3.733
1 X 86 3.245
1 X 87 3.733
1 X 88 4.710
1 X 89 5.686
1 X 90 6.663
1 X 91 6.175
1 X 92 5.198
1 X 93 4.222
1 X 94 2.268
1 X 95 1.292
1 X 96 0.804
1 X 97 0.804
1 X 98 2.268
1 X 99 5.686
1 X 100 9.593
1 X 101 13.011
1 X 102 15.452
1 X 103 15.940
1 X 104 15.452
1 X 105 14.964
1 X 106 14.476
1 X 107 14.476
1 X 108 15.452
1 X 109 15.452
1 X 110 15.940
1 X 111 14.964
1 X 112 13.499
1 X 113 12.034
1 X 114 12.522
1 X 115 13.987
1 X 116 15.940
1 X 117 15.940
1 X 118 13.499
1 X 119 10.081
1 X 120 7.151
1 X 121 7.151
1 X 122 9.104
1 X 123 11.058
1 X 124 10.569
1 X 125 6.663
1 X 126 0.315
1 X 127 -5.544
1 X 128 -8.962
1 X 129 -9.939
1 X 130 -9.939
1 X 131 -9.939
1 X 132 -9.939
1 X 133 -9.939
1 X 134 -9.939
1 X 135 -9.939
1 X 136 -10.915
1 X 137 -11.892
1 X 138 -11.892
1 X 139 -10.427
1 X 140 -7.985
1 X 141 -6.032
1 X 142 -5.056
1 X 143 -5.056
1 X 144 -5.056
1 X 145 -5.544
1 X 146 -6.032
1 X 147 -7.497
1 X 148 -8.962
1 X 149 -9.939
1 X 150 -8.962
1 X 151 -7.009
1 X 152 -4.567
1 X 153 -3.103
1 X 154 -3.103
1 X 155 -4.079
1 X 156 -4.567
1 X 157 -4.079
1 X 158 -3.103
1 X 159 -2.126
1 X 160 -1.638
1 X 161 -1.638
1 X 162 -1.638
1 X 163 -1.638
1 X 164 -1.638
1 X 165 -2.126
1 X 166 -1.638
1 X 167 -1.638
1 X 168 -0.173
1 X 169 0.315
1 X 170 -0.173
1 X 171 -3.591
1 X 172 -7.497
1 X 173 -10.915
1 X 174 -11.403
1 X 175 -7.985
1 X 176 -3.103
1 X 177 1.780
1 X 178 4.222
1 X 179 5.198
1 X 180 4.710
1 X 181 5.198
1 X 182 5.686
1 X 183 7.151
1 X 184 9.104
1 X 185 11.058
1 X 186 13.011
1 X 187 14.476
1 X 188 14.964
1 X 189 15.452
1 X 190 15.940
1 X 191 16.429
1 X 192 17.893
1 X 193 18.870
1 X 194 18.382
1 X 195 16.429
1 X 196 13.987
1 X 197 13.011
1 X 198 14.964
1 X 199 18.870
1 X 200 23.753
1 X 201 26.194
1 X 202 25.706
1 X 203 23.265
1 X 204 21.800
1 X 205 22.288
1 X 206 24.241
1 X 207 26.683
1 X 208 26.683
1 X 209 24.729
1 X 210 23.265
1 X 211 23.753
1 X 212 26.194
1 X 213 30.101
1 X 214 30.589
1 X 215 28.147
1 X 216 23.753
1 X 217 20.335
1 X 218 18.870
1 X 219 19.847
1 X 220 21.311
1 X 221 20.335
1 X 222 16.917
1 X 223 12.034
1 X 224 8.616
1 X 225 8.128
1 X 226 10.569
1 X 227 13.987
1 X 228 16.917
1 X 229 16.429
1 X 230 13.987
1 X 231 9.104
1 X 232 4.710
1 X 233 4.222
1 X 234 6.663
1 X 235 11.546
1 X 236 16.429
1 X 237 18.382
1 X 238 15.940
1 X 239 12.522
1 X 240 11.058
1 X 241 12.522
1 X 242 15.940
1 X 243 18.870
1 X 244 18.870
1 X 245 16.429
1 X 246 13.987
1 X 247 12.034
1 X 248 11.546
1 X 249 11.058
1 X 250 11.058
1 X 251 10.081
1 X 252 8.128
1 X 253 5.198
1 X 254 1.780
1 X 255 -2.126
# AF7 chan 32
1 AF7 0 1.414
1 AF7 1 -0.539
1 AF7 2 -0.051
1 AF7 3 1.902
1 AF7 4 5.320
1 AF7 5 6.785
1 AF7 6 5.320
1 AF7 7 2.391
1 AF7 8 0.926
1 AF7 9 2.879
1 AF7 10 7.273
1 AF7 11 10.203
1 AF7 12 8.738
1 AF7 13 2.879
1 AF7 14 -3.469
1 AF7 15 -6.399
1 AF7 16 -4.934
1 AF7 17 -1.027
1 AF7 18 -0.051
1 AF7 19 -3.469
1 AF7 20 -9.328
1 AF7 21 -11.770
1 AF7 22 -8.840
1 AF7 23 -1.516
1 AF7 24 5.809
1 AF7 25 7.273
1 AF7 26 1.414
1 AF7 27 -7.863
1 AF7 28 -14.699
1 AF7 29 -14.211
1 AF7 30 -7.375
1 AF7 31 0.926
1 AF7 32 4.344
1 AF7 33 1.414
1 AF7 34 -4.934
1 AF7 35 -9.816
1 AF7 36 -10.305
1 AF7 37 -5.422
1 AF7 38 0.437
1 AF7 39 4.344
1 AF7 40 6.297
1 AF7 41 7.273
1 AF7 42 8.250
1 AF7 43 9.715
1 AF7 44 9.226
1 AF7 45 5.809
1 AF7 46 -1.027
1 AF7 47 -6.887
1 AF7 48 -8.352
1 AF7 49 -4.934
1 AF7 50 -0.051
1 AF7 51 2.391
1 AF7 52 -0.051
1 AF7 53 -3.469
1 AF7 54 -4.934
1 AF7 55 -2.004
1 AF7 56 1.902
1 AF7 57 2.391
1 AF7 58 -1.027
1 AF7 59 -4.934
1 AF7 60 -5.422
1 AF7 61 -2.004
1 AF7 62 2.879
1 AF7 63 4.832
1 AF7 64 3.855
1 AF7 65 2.391
1 AF7 66 2.879
1 AF7 67 6.785
1 AF7 68 10.203
1 AF7 69 11.668
1 AF7 70 10.203
1 AF7 71 9.226
1 AF7 72 9.226
1 AF7 73 9.226
1 AF7 74 8.250
1 AF7 75 6.785
1 AF7 76 4.832
1 AF7 77 4.832
1 AF7 78 6.297
1 AF7 79 7.762
1 AF7 80 8.250
1 AF7 81 8.250
1 AF7 82 8.250
1 AF7 83 9.226
1 AF7 84 8.738
1 AF7 85 5.320
1 AF7 86 -0.051
1 AF7 87 -4.934
1 AF7 88 -6.887
1 AF7 89 -4.934
1 AF7 90 -0.539
1 AF7 91 2.879
1 AF7 92 3.367
1 AF7 93 1.902
1 AF7 94 1.414
1 AF7 95 1.414
1 AF7 96 2.879
1 AF7 97 2.879
1 AF7 98 1.902
1 AF7 99 2.391
1 AF7 100 4.832
1 AF7 101 9.226
1 AF7 102 12.644
1 AF7 103 12.644
1 AF7 104 9.715
1 AF7 105 5.809
1 AF7 106 4.344
1 AF7 107 6.297
1 AF7 108 10.203
1 AF7 109 13.133
1 AF7 110 12.644
1 AF7 111 9.226
1 AF7 112 4.832
1 AF7 113 3.855
1 AF7 114 5.809
1 AF7 115 10.203
1 AF7 116 13.133
1 AF7 117 13.133
1 AF7 118 9.715
1 AF7 119 4.832
1 AF7 120 1.902
1 AF7 121 0.926
1 AF7 122 1.414
1 AF7 123 0.926
1 AF7 124 -0.051
1 AF7 125 -2.981
1 AF7 126 -5.910
1 AF7 127 -8.352
1 AF7 128 -9.816
1 AF7 129 -10.793
1 AF7 130 -11.281
1 AF7 131 -10.793
1 AF7 132 -9.816
1 AF7 133 -7.375
1 AF7 134 -5.422
1 AF7 135 -5.910
1 AF7 136 -9.328
1 AF7 137 -14.699
1 AF7 138 -17.629
1 AF7 139 -16.164
1 AF7 140 -9.328
1 AF7 141 -1.027
1 AF7 142 3.367
1 AF7 143 1.414
1 AF7 144 -3.957
1 AF7 145 -8.840
1 AF7 146 -8.840
1 AF7 147 -4.934
1 AF7 148 -2.004
1 AF7 149 -3.469
1 AF7 150 -8.840
1 AF7 151 -14.211
1 AF7 152 -15.188
1 AF7 153 -10.793
1 AF7 154 -3.469
1 AF7 155 0.926
1 AF7 156 1.414
1 AF7 157 -1.516
1 AF7 158 -4.934
1 AF7 159 -6.887
1 AF7 160 -8.352
1 AF7 161 -9.328
1 AF7 162 -9.816
1 AF7 163 -7.375
1 AF7 164 -3.469
1 AF7 165 0.437
1 AF7 166 0.926
1 AF7 167 -2.981
1 AF7 168 -8.352
1 AF7 169 -12.258
1 AF7 170 -12.746
1 AF7 171 -9.816
1 AF7 172 -8.840
1 AF7 173 -9.816
1 AF7 174 -12.258
1 AF7 175 -12.746
1 AF7 176 -10.305
1 AF7 177 -4.934
1 AF7 178 -1.027
1 AF7 179 -0.539
1 AF7 180 -2.492
1 AF7 181 -5.422
1 AF7 182 -6.399
1 AF7 183 -4.445
1 AF7 184 -1.027
1 AF7 185 2.879
1 AF7 186 5.809
1 AF7 187 7.273
1 AF7 188 7.762
1 AF7 189 6.785
1 AF7 190 5.320
1 AF7 191 3.855
1 AF7 192 3.367
1 AF7 193 2.879
1 AF7 194 2.391
1 AF7 195 1.414
1 AF7 196 1.902
1 AF7 197 3.367
1 AF7 198 5.809
1 AF7 199 8.250
1 AF7 200 9.715
1 AF7 201 11.180
1 AF7 202 11.668
1 AF7 203 11.180
1 AF7 204 10.203
1 AF7 205 8.250
1 AF7 206 7.273
1 AF7 207 8.250
1 AF7 208 11.668
1 AF7 209 15.086
1 AF7 210 17.039
1 AF7 211 17.039
1 AF7 212 14.109
1 AF7 213 12.156
1 AF7 214 10.203
1 AF7 215 10.203
1 AF7 216 10.691
1 AF7 217 11.668
1 AF7 218 12.156
1 AF7 219 11.180
1 AF7 220 8.250
1 AF7 221 3.367
1 AF7 222 -1.027
1 AF7 223 -2.981
1 AF7 224 -1.516
1 AF7 225 1.414
1 AF7 226 3.367
1 AF7 227 3.367
1 AF7 228 1.902
1 AF7 229 0.926
1 AF7 230 0.926
1 AF7 231 1.414
1 AF7 232 0.437
1 AF7 233 -2.492
1 AF7 234 -4.934
1 AF7 235 -4.934
1 AF7 236 -1.516
1 AF7 237 2.879
1 AF7 238 5.320
1 AF7 239 4.832
1 AF7 240 2.391
1 AF7 241 0.926
1 AF7 242 1.902
1 AF7 243 3.855
1 AF7 244 3.855
1 AF7 245 2.391
1 AF7 246 -0.051
1 AF7 247 -1.516
1 AF7 248 -1.516
1 AF7 249 -1.516
1 AF7 250 -1.516
1 AF7 251 -2.004
1 AF7 252 -2.492
1 AF7 253 -2.981
1 AF7 254 -4.445
1 AF7 255 -7.863
# AF8 chan 33
1 AF8 0 -0.153
1 AF8 1 1.312
1 AF8 2 2.289
1 AF8 3 3.265
1 AF8 4 4.242
1 AF8 5 5.219
1 AF8 6 5.707
1 AF8 7 6.195
1 AF8 8 6.195
1 AF8 9 5.707
1 AF8 10 4.242
1 AF8 11 2.777
1 AF8 12 0.824
1 AF8 13 0.336
1 AF8 14 0.824
1 AF8 15 0.824
1 AF8 16 0.336
1 AF8 17 -2.594
1 AF8 18 -5.524
1 AF8 19 -7.477
1 AF8 20 -7.477
1 AF8 21 -6.500
1 AF8 22 -4.547
1 AF8 23 -2.106
1 AF8 24 -0.641
1 AF8 25 0.336
1 AF8 26 -0.641
1 AF8 27 -3.082
1 AF8 28 -6.012
1 AF8 29 -8.453
1 AF8 30 -7.477
1 AF8 31 -5.035
1 AF8 32 -1.617
1 AF8 33 0.824
1 AF8 34 2.289
1 AF8 35 3.754
1 AF8 36 4.730
1 AF8 37 6.195
1 AF8 38 8.148
1 AF8 39 9.125
1 AF8 40 10.101
1 AF8 41 10.590
1 AF8 42 11.078
1 AF8 43 10.590
1 AF8 44 8.148
1 AF8 45 5.219
1 AF8 46 2.289
1 AF8 47 0.824
1 AF8 48 1.312
1 AF8 49 1.801
1 AF8 50 2.289
1 AF8 51 2.289
1 AF8 52 1.312
1 AF8 53 0.336
1 AF8 54 -1.129
1 AF8 55 -2.106
1 AF8 56 -2.106
1 AF8 57 -1.129
1 AF8 58 -0.641
1 AF8 59 0.824
1 AF8 60 1.801
1 AF8 61 2.777
1 AF8 62 3.754
1 AF8 63 5.219
1 AF8 64 5.707
1 AF8 65 6.195
1 AF8 66 7.172
1 AF8 67 8.636
1 AF8 68 10.101
1 AF8 69 10.590
1 AF8 70 10.101
1 AF8 71 9.613
1 AF8 72 10.590
1 AF8 73 11.078
1 AF8 74 11.566
1 AF8 75 9.613
1 AF8 76 7.660
1 AF8 77 6.195
1 AF8 78 6.683
1 AF8 79 8.636
1 AF8 80 9.125
1 AF8 81 7.660
1 AF8 82 3.754
1 AF8 83 0.824
1 AF8 84 -0.641
1 AF8 85 -0.641
1 AF8 86 0.336
1 AF8 87 1.312
1 AF8 88 1.801
1 AF8 89 1.801
1 AF8 90 1.801
1 AF8 91 1.801
1 AF8 92 1.312
1 AF8 93 1.312
1 AF8 94 1.312
1 AF8 95 1.801
1 AF8 96 2.777
1 AF8 97 3.754
1 AF8 98 4.730
1 AF8 99 6.683
1 AF8 100 9.125
1 AF8 101 12.543
1 AF8 102 14.496
1 AF8 103 14.984
1 AF8 104 14.008
1 AF8 105 12.054
1 AF8 106 11.078
1 AF8 107 11.078
1 AF8 108 12.054
1 AF8 109 13.031
1 AF8 110 12.543
1 AF8 111 10.590
1 AF8 112 8.636
1 AF8 113 7.172
1 AF8 114 7.660
1 AF8 115 8.636
1 AF8 116 8.636
1 AF8 117 7.172
1 AF8 118 4.242
1 AF8 119 2.289
1 AF8 120 1.312
1 AF8 121 1.801
1 AF8 122 2.777
1 AF8 123 3.754
1 AF8 124 3.265
1 AF8 125 1.312
1 AF8 126 -1.617
1 AF8 127 -5.035
1 AF8 128 -6.989
1 AF8 129 -7.477
1 AF8 130 -7.477
1 AF8 131 -7.477
1 AF8 132 -7.965
1 AF8 133 -8.942
1 AF8 134 -9.430
1 AF8 135 -9.918
1 AF8 136 -9.430
1 AF8 137 -8.942
1 AF8 138 -7.965
1 AF8 139 -6.989
1 AF8 140 -6.500
1 AF8 141 -6.500
1 AF8 142 -6.500
1 AF8 143 -6.500
1 AF8 144 -6.500
1 AF8 145 -6.500
1 AF8 146 -6.012
1 AF8 147 -6.500
1 AF8 148 -7.477
1 AF8 149 -7.965
1 AF8 150 -9.430
1 AF8 151 -9.430
1 AF8 152 -8.453
1 AF8 153 -6.989
1 AF8 154 -4.547
1 AF8 155 -3.082
1 AF8 156 -1.617
1 AF8 157 -1.129
1 AF8 158 -0.641
1 AF8 159 -1.617
1 AF8 160 -3.082
1 AF8 161 -4.547
1 AF8 162 -5.524
1 AF8 163 -5.524
1 AF8 164 -5.524
1 AF8 165 -5.035
1 AF8 166 -5.035
1 AF8 167 -5.524
1 AF8 168 -6.500
1 AF8 169 -7.477
1 AF8 170 -8.453
1 AF8 171 -10.406
1 AF8 172 -12.360
1 AF8 173 -13.824
1 AF8 174 -13.824
1 AF8 175 -12.360
1 AF8 176 -10.406
1 AF8 177 -8.453
1 AF8 178 -6.500
1 AF8 179 -4.059
1 AF8 180 -1.617
1 AF8 181 1.312
1 AF8 182 3.265
1 AF8 183 4.242
1 AF8 184 3.754
1 AF8 185 3.754
1 AF8 186 4.242
1 AF8 187 6.195
1 AF8 188 8.148
1 AF8 189 9.613
1 AF8 190 10.101
1 AF8 191 9.125
1 AF8 192 8.148
1 AF8 193 7.172
1 AF8 194 6.195
1 AF8 195 5.219
1 AF8 196 3.754
1 AF8 197 2.289
1 AF8 198 1.801
1 AF8 199 2.289
1 AF8 200 3.265
1 AF8 201 4.730
1 AF8 202 5.219
1 AF8 203 6.195
1 AF8 204 7.172
1 AF8 205 8.148
1 AF8 206 9.613
1 AF8 207 9.613
1 AF8 208 8.636
1 AF8 209 7.660
1 AF8 210 7.660
1 AF8 211 8.148
1 AF8 212 8.636
1 AF8 213 8.636
1 AF8 214 8.148
1 AF8 215 7.172
1 AF8 216 6.195
1 AF8 217 5.219
1 AF8 218 4.730
1 AF8 219 3.754
1 AF8 220 4.242
1 AF8 221 4.730
1 AF8 222 4.730
1 AF8 223 4.242
1 AF8 224 2.289
1 AF8 225 1.312
1 AF8 226 1.801
1 AF8 227 3.754
1 AF8 228 7.172
1 AF8 229 9.125
1 AF8 230 9.125
1 AF8 231 7.172
1 AF8 232 4.730
1 AF8 233 3.265
1 AF8 234 3.754
1 AF8 235 5.219
1 AF8 236 7.172
1 AF8 237 7.660
1 AF8 238 7.172
1 AF8 239 5.219
1 AF8 240 2.777
1 AF8 241 2.289
1 AF8 242 2.777
1 AF8 243 4.242
1 AF8 244 5.707
1 AF8 245 5.219
1 AF8 246 3.754
1 AF8 247 1.312
1 AF8 248 0.824
1 AF8 249 1.312
1 AF8 250 3.265
1 AF8 251 3.754
1 AF8 252 2.289
1 AF8 253 -1.129
1 AF8 254 -4.547
1 AF8 255 -6.012
# F5 chan 34
1 F5 0 0.641
1 F5 1 0.153
1 F5 2 0.153
1 F5 3 0.641
1 F5 4 1.617
1 F5 5 3.082
1 F5 6 3.571
1 F5 7 4.059
1 F5 8 5.035
1 F5 9 6.012
1 F5 10 7.477
1 F5 11 7.965
1 F5 12 6.012
1 F5 13 2.594
1 F5 14 -0.336
1 F5 15 -1.801
1 F5 16 -1.801
1 F5 17 -1.312
1 F5 18 -2.289
1 F5 19 -4.730
1 F5 20 -6.683
1 F5 21 -6.195
1 F5 22 -3.754
1 F5 23 0.153
1 F5 24 2.106
1 F5 25 1.617
1 F5 26 -1.312
1 F5 27 -5.707
1 F5 28 -8.636
1 F5 29 -8.636
1 F5 30 -6.195
1 F5 31 -3.265
1 F5 32 -1.312
1 F5 33 -0.824
1 F5 34 -2.289
1 F5 35 -3.265
1 F5 36 -3.754
1 F5 37 -2.777
1 F5 38 -0.824
1 F5 39 1.617
1 F5 40 3.571
1 F5 41 4.547
1 F5 42 5.035
1 F5 43 5.035
1 F5 44 4.059
1 F5 45 3.571
1 F5 46 1.617
1 F5 47 -0.336
1 F5 48 -1.801
1 F5 49 -2.777
1 F5 50 -2.777
1 F5 51 -1.801
1 F5 52 -1.312
1 F5 53 -0.824
1 F5 54 -1.312
1 F5 55 -1.801
1 F5 56 -1.801
1 F5 57 -1.801
1 F5 58 -1.312
1 F5 59 0.153
1 F5 60 0.641
1 F5 61 2.106
1 F5 62 2.594
1 F5 63 2.594
1 F5 64 2.106
1 F5 65 1.617
1 F5 66 2.594
1 F5 67 4.547
1 F5 68 6.012
1 F5 69 6.989
1 F5 70 6.500
1 F5 71 6.012
1 F5 72 6.012
1 F5 73 6.500
1 F5 74 6.989
1 F5 75 6.500
1 F5 76 5.524
1 F5 77 4.059
1 F5 78 3.082
1 F5 79 3.571
1 F5 80 4.059
1 F5 81 4.547
1 F5 82 4.547
1 F5 83 4.059
1 F5 84 4.059
1 F5 85 4.059
1 F5 86 3.571
1 F5 87 2.106
1 F5 88 -0.336
1 F5 89 -1.801
1 F5 90 -1.801
1 F5 91 -0.824
1 F5 92 0.641
1 F5 93 0.641
1 F5 94 -0.336
1 F5 95 -1.312
1 F5 96 -1.312
1 F5 97 -0.336
1 F5 98 1.617
1 F5 99 3.571
1 F5 100 5.524
1 F5 101 6.989
1 F5 102 7.965
1 F5 103 7.477
1 F5 104 5.524
1 F5 105 2.594
1 F5 106 0.641
1 F5 107 1.129
1 F5 108 3.082
1 F5 109 5.035
1 F5 110 5.035
1 F5 111 3.082
1 F5 112 1.617
1 F5 113 2.106
1 F5 114 3.571
1 F5 115 5.035
1 F5 116 4.547
1 F5 117 3.082
1 F5 118 1.129
1 F5 119 0.153
1 F5 120 0.153
1 F5 121 0.153
1 F5 122 -0.824
1 F5 123 -2.289
1 F5 124 -3.265
1 F5 125 -4.242
1 F5 126 -5.219
1 F5 127 -6.683
1 F5 128 -9.613
1 F5 129 -11.566
1 F5 130 -13.031
1 F5 131 -12.054
1 F5 132 -10.101
1 F5 133 -7.660
1 F5 134 -6.683
1 F5 135 -7.172
1 F5 136 -8.148
1 F5 137 -9.613
1 F5 138 -10.590
1 F5 139 -10.590
1 F5 140 -9.125
1 F5 141 -6.195
1 F5 142 -4.242
1 F5 143 -2.289
1 F5 144 -2.289
1 F5 145 -2.777
1 F5 146 -3.265
1 F5 147 -3.754
1 F5 148 -4.242
1 F5 149 -4.730
1 F5 150 -6.683
1 F5 151 -8.148
1 F5 152 -9.125
1 F5 153 -7.660
1 F5 154 -5.707
1 F5 155 -3.265
1 F5 156 -2.777
1 F5 157 -2.289
1 F5 158 -2.777
1 F5 159 -2.777
1 F5 160 -3.754
1 F5 161 -4.242
1 F5 162 -4.730
1 F5 163 -5.219
1 F5 164 -4.730
1 F5 165 -5.219
1 F5 166 -5.219
1 F5 167 -5.707
1 F5 168 -5.707
1 F5 169 -5.707
1 F5 170 -6.195
1 F5 171 -7.172
1 F5 172 -9.125
1 F5 173 -10.590
1 F5 174 -11.078
1 F5 175 -10.101
1 F5 176 -8.148
1 F5 177 -5.707
1 F5 178 -2.777
1 F5 179 -0.824
1 F5 180 0.153
1 F5 181 -0.336
1 F5 182 -1.801
1 F5 183 -2.777
1 F5 184 -2.289
1 F5 185 0.153
1 F5 186 3.571
1 F5 187 5.524
1 F5 188 5.035
1 F5 189 2.594
1 F5 190 -0.336
1 F5 191 -1.801
1 F5 192 -1.312
1 F5 193 0.641
1 F5 194 1.617
1 F5 195 2.106
1 F5 196 2.106
1 F5 197 2.594
1 F5 198 3.082
1 F5 199 4.059
1 F5 200 4.059
1 F5 201 4.547
1 F5 202 4.547
1 F5 203 5.524
1 F5 204 6.500
1 F5 205 7.477
1 F5 206 7.965
1 F5 207 8.453
1 F5 208 8.942
1 F5 209 10.895
1 F5 210 12.360
1 F5 211 13.824
1 F5 212 13.336
1 F5 213 11.871
1 F5 214 9.918
1 F5 215 8.453
1 F5 216 7.965
1 F5 217 7.477
1 F5 218 6.500
1 F5 219 4.547
1 F5 220 2.594
1 F5 221 1.617
1 F5 222 1.129
1 F5 223 1.617
1 F5 224 1.617
1 F5 225 1.617
1 F5 226 1.129
1 F5 227 0.641
1 F5 228 0.153
1 F5 229 -0.824
1 F5 230 -1.312
1 F5 231 -1.801
1 F5 232 -2.777
1 F5 233 -2.777
1 F5 234 -2.777
1 F5 235 -2.289
1 F5 236 -1.801
1 F5 237 -1.312
1 F5 238 -0.824
1 F5 239 -0.336
1 F5 240 0.641
1 F5 241 1.129
1 F5 242 1.617
1 F5 243 1.617
1 F5 244 2.106
1 F5 245 2.106
1 F5 246 1.617
1 F5 247 1.129
1 F5 248 0.153
1 F5 249 -1.312
1 F5 250 -1.312
1 F5 251 -0.336
1 F5 252 0.153
1 F5 253 -0.336
1 F5 254 -2.777
1 F5 255 -6.195
# F6 chan 35
1 F6 0 0.356
1 F6 1 1.333
1 F6 2 1.821
1 F6 3 2.797
1 F6 4 3.774
1 F6 5 5.239
1 F6 6 6.704
1 F6 7 7.192
1 F6 8 6.704
1 F6 9 4.751
1 F6 10 2.309
1 F6 11 0.844
1 F6 12 -0.132
1 F6 13 0.356
1 F6 14 -0.132
1 F6 15 -0.621
1 F6 16 -2.085
1 F6 17 -4.038
1 F6 18 -6.480
1 F6 19 -7.456
1 F6 20 -6.480
1 F6 21 -5.015
1 F6 22 -2.085
1 F6 23 0.356
1 F6 24 1.333
1 F6 25 0.844
1 F6 26 -1.597
1 F6 27 -5.503
1 F6 28 -8.433
1 F6 29 -8.921
1 F6 30 -7.456
1 F6 31 -4.038
1 F6 32 -1.109
1 F6 33 0.844
1 F6 34 1.333
1 F6 35 2.309
1 F6 36 3.286
1 F6 37 4.751
1 F6 38 5.727
1 F6 39 6.215
1 F6 40 6.704
1 F6 41 6.215
1 F6 42 6.215
1 F6 43 5.727
1 F6 44 4.262
1 F6 45 2.309
1 F6 46 0.356
1 F6 47 -1.109
1 F6 48 -1.109
1 F6 49 -1.109
1 F6 50 -1.109
1 F6 51 -1.109
1 F6 52 -2.574
1 F6 53 -5.015
1 F6 54 -6.968
1 F6 55 -7.456
1 F6 56 -6.968
1 F6 57 -5.015
1 F6 58 -3.062
1 F6 59 -1.597
1 F6 60 -1.597
1 F6 61 -1.597
1 F6 62 -1.597
1 F6 63 -1.109
1 F6 64 -0.132
1 F6 65 0.844
1 F6 66 2.797
1 F6 67 4.751
1 F6 68 6.704
1 F6 69 7.680
1 F6 70 6.704
1 F6 71 5.239
1 F6 72 4.262
1 F6 73 3.774
1 F6 74 3.774
1 F6 75 3.286
1 F6 76 2.797
1 F6 77 2.309
1 F6 78 2.309
1 F6 79 2.797
1 F6 80 3.286
1 F6 81 3.286
1 F6 82 1.821
1 F6 83 -0.132
1 F6 84 -1.109
1 F6 85 -1.597
1 F6 86 -1.597
1 F6 87 -1.109
1 F6 88 -1.109
1 F6 89 -1.597
1 F6 90 -2.085
1 F6 91 -2.574
1 F6 92 -3.062
1 F6 93 -3.062
1 F6 94 -3.062
1 F6 95 -3.062
1 F6 96 -2.574
1 F6 97 -2.085
1 F6 98 -1.109
1 F6 99 0.844
1 F6 100 2.797
1 F6 101 4.751
1 F6 102 6.215
1 F6 103 6.704
1 F6 104 5.727
1 F6 105 5.239
1 F6 106 5.239
1 F6 107 5.239
1 F6 108 6.215
1 F6 109 7.192
1 F6 110 6.704
1 F6 111 5.239
1 F6 112 2.797
1 F6 113 0.844
1 F6 114 0.844
1 F6 115 1.821
1 F6 116 2.797
1 F6 117 3.286
1 F6 118 1.821
1 F6 119 0.356
1 F6 120 -1.109
1 F6 121 -1.109
1 F6 122 -0.621
1 F6 123 0.356
1 F6 124 -0.132
1 F6 125 -2.574
1 F6 126 -5.503
1 F6 127 -7.456
1 F6 128 -7.945
1 F6 129 -7.456
1 F6 130 -6.480
1 F6 131 -6.480
1 F6 132 -6.968
1 F6 133 -7.945
1 F6 134 -7.945
1 F6 135 -7.945
1 F6 136 -7.945
1 F6 137 -7.945
1 F6 138 -7.456
1 F6 139 -6.480
1 F6 140 -5.015
1 F6 141 -3.550
1 F6 142 -3.062
1 F6 143 -3.550
1 F6 144 -4.038
1 F6 145 -5.015
1 F6 146 -4.038
1 F6 147 -3.550
1 F6 148 -3.550
1 F6 149 -4.527
1 F6 150 -5.992
1 F6 151 -7.456
1 F6 152 -6.968
1 F6 153 -5.503
1 F6 154 -3.550
1 F6 155 -2.574
1 F6 156 -2.085
