# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 X 250 5.585
31 X 251 2.655
31 X 252 -0.763
31 X 253 -3.204
31 X 254 -1.251
31 X 255 3.632
# AF7 chan 32
31 AF7 0 24.607
31 AF7 1 25.584
31 AF7 2 22.654
31 AF7 3 17.283
31 AF7 4 15.330
31 AF7 5 18.260
31 AF7 6 23.142
31 AF7 7 24.119
31 AF7 8 17.771
31 AF7 9 8.494
31 AF7 10 2.635
31 AF7 11 6.053
31 AF7 12 15.330
31 AF7 13 23.142
31 AF7 14 23.631
31 AF7 15 17.283
31 AF7 16 10.447
31 AF7 17 8.006
31 AF7 18 10.935
31 AF7 19 14.842
31 AF7 20 15.330
31 AF7 21 12.400
31 AF7 22 9.959
31 AF7 23 8.982
31 AF7 24 10.447
31 AF7 25 12.400
31 AF7 26 12.889
31 AF7 27 13.377
31 AF7 28 14.353
31 AF7 29 16.307
31 AF7 30 16.307
31 AF7 31 12.889
31 AF7 32 7.517
31 AF7 33 4.100
31 AF7 34 5.564
31 AF7 35 11.424
31 AF7 36 16.795
31 AF7 37 18.260
31 AF7 38 15.330
31 AF7 39 11.424
31 AF7 40 11.912
31 AF7 41 16.795
31 AF7 42 21.189
31 AF7 43 22.654
31 AF7 44 20.213
31 AF7 45 16.307
31 AF7 46 14.842
31 AF7 47 15.818
31 AF7 48 16.307
31 AF7 49 15.330
31 AF7 50 13.377
31 AF7 51 12.400
31 AF7 52 13.377
31 AF7 53 15.818
31 AF7 54 17.283
31 AF7 55 18.260
31 AF7 56 18.748
31 AF7 57 20.213
31 AF7 58 20.701
31 AF7 59 19.236
31 AF7 60 15.330
31 AF7 61 10.447
31 AF7 62 8.982
31 AF7 63 11.424
31 AF7 64 17.283
31 AF7 65 22.166
31 AF7 66 22.166
31 AF7 67 15.818
31 AF7 68 6.541
31 AF7 69 -0.783
31 AF7 70 -1.760
31 AF7 71 3.611
31 AF7 72 12.889
31 AF7 73 20.701
31 AF7 74 23.631
31 AF7 75 21.678
31 AF7 76 17.283
31 AF7 77 12.889
31 AF7 78 10.447
31 AF7 79 9.959
31 AF7 80 10.935
31 AF7 81 11.912
31 AF7 82 12.400
31 AF7 83 12.400
31 AF7 84 12.400
31 AF7 85 12.889
31 AF7 86 12.889
31 AF7 87 10.935
31 AF7 88 8.494
31 AF7 89 7.029
31 AF7 90 8.982
31 AF7 91 13.377
31 AF7 92 16.795
31 AF7 93 15.818
31 AF7 94 10.447
31 AF7 95 4.588
31 AF7 96 2.635
31 AF7 97 6.541
31 AF7 98 12.400
31 AF7 99 16.307
31 AF7 100 14.353
31 AF7 101 8.006
31 AF7 102 2.635
31 AF7 103 1.658
31 AF7 104 6.541
31 AF7 105 12.400
31 AF7 106 15.330
31 AF7 107 14.353
31 AF7 108 9.959
31 AF7 109 5.564
31 AF7 110 2.635
31 AF7 111 2.146
31 AF7 112 2.635
31 AF7 113 4.100
31 AF7 114 6.541
31 AF7 115 9.471
31 AF7 116 10.447
31 AF7 117 8.982
31 AF7 118 5.076
31 AF7 119 1.658
31 AF7 120 -0.295
31 AF7 121 0.682
31 AF7 122 3.123
31 AF7 123 4.588
31 AF7 124 5.076
31 AF7 125 5.564
31 AF7 126 7.029
31 AF7 127 9.471
31 AF7 128 11.424
31 AF7 129 12.889
31 AF7 130 13.865
31 AF7 131 13.865
31 AF7 132 12.400
31 AF7 133 8.494
31 AF7 134 3.611
31 AF7 135 1.170
31 AF7 136 2.146
31 AF7 137 7.029
31 AF7 138 10.935
31 AF7 139 12.889
31 AF7 140 12.400
31 AF7 141 11.424
31 AF7 142 11.424
31 AF7 143 10.935
31 AF7 144 10.447
31 AF7 145 8.982
31 AF7 146 9.959
31 AF7 147 13.377
31 AF7 148 18.260
31 AF7 149 20.701
31 AF7 150 18.748
31 AF7 151 13.377
31 AF7 152 8.494
31 AF7 153 6.541
31 AF7 154 7.517
31 AF7 155 8.982
31 AF7 156 8.982
31 AF7 157 8.006
31 AF7 158 6.541
31 AF7 159 6.541
31 AF7 160 8.006
31 AF7 161 9.471
31 AF7 162 10.447
31 AF7 163 10.935
31 AF7 164 10.447
31 AF7 165 8.982
31 AF7 166 6.053
31 AF7 167 1.170
31 AF7 168 -3.225
31 AF7 169 -4.690
31 AF7 170 -0.295
31 AF7 171 8.006
31 AF7 172 15.818
31 AF7 173 18.260
31 AF7 174 13.377
31 AF7 175 3.123
31 AF7 176 -5.666
31 AF7 177 -9.572
31 AF7 178 -7.131
31 AF7 179 0.682
31 AF7 180 8.982
31 AF7 181 14.842
31 AF7 182 16.307
31 AF7 183 12.400
31 AF7 184 7.029
31 AF7 185 3.611
31 AF7 186 6.053
31 AF7 187 13.377
31 AF7 188 20.701
31 AF7 189 22.654
31 AF7 190 17.283
31 AF7 191 8.494
31 AF7 192 3.123
31 AF7 193 5.076
31 AF7 194 12.889
31 AF7 195 20.701
31 AF7 196 24.607
31 AF7 197 22.166
31 AF7 198 16.307
31 AF7 199 10.935
31 AF7 200 7.517
31 AF7 201 7.029
31 AF7 202 8.494
31 AF7 203 11.912
31 AF7 204 16.307
31 AF7 205 19.236
31 AF7 206 18.748
31 AF7 207 14.353
31 AF7 208 8.494
31 AF7 209 5.564
31 AF7 210 6.541
31 AF7 211 10.447
31 AF7 212 13.865
31 AF7 213 13.377
31 AF7 214 10.447
31 AF7 215 7.517
31 AF7 216 7.517
31 AF7 217 9.471
31 AF7 218 10.447
31 AF7 219 8.982
31 AF7 220 4.588
31 AF7 221 0.682
31 AF7 222 -0.295
31 AF7 223 2.635
31 AF7 224 8.006
31 AF7 225 12.400
31 AF7 226 12.889
31 AF7 227 8.982
31 AF7 228 2.635
31 AF7 229 -0.783
31 AF7 230 0.682
31 AF7 231 5.564
31 AF7 232 10.447
31 AF7 233 11.424
31 AF7 234 7.517
31 AF7 235 1.658
31 AF7 236 -0.295
31 AF7 237 3.123
31 AF7 238 10.447
31 AF7 239 15.330
31 AF7 240 15.330
31 AF7 241 9.471
31 AF7 242 4.100
31 AF7 243 2.635
31 AF7 244 7.517
31 AF7 245 14.353
31 AF7 246 18.260
31 AF7 247 14.842
31 AF7 248 7.517
31 AF7 249 -0.295
31 AF7 250 -5.178
31 AF7 251 -5.666
31 AF7 252 -2.248
31 AF7 253 2.146
31 AF7 254 7.517
31 AF7 255 12.400
# AF8 chan 33
31 AF8 0 10.305
31 AF8 1 11.281
31 AF8 2 11.770
31 AF8 3 10.793
31 AF8 4 10.793
31 AF8 5 10.793
31 AF8 6 10.793
31 AF8 7 9.816
31 AF8 8 7.863
31 AF8 9 6.887
31 AF8 10 7.375
31 AF8 11 8.840
31 AF8 12 9.328
31 AF8 13 9.328
31 AF8 14 8.352
31 AF8 15 8.352
31 AF8 16 9.816
31 AF8 17 10.305
31 AF8 18 9.328
31 AF8 19 6.399
31 AF8 20 2.981
31 AF8 21 2.004
31 AF8 22 3.957
31 AF8 23 7.863
31 AF8 24 10.305
31 AF8 25 10.305
31 AF8 26 8.352
31 AF8 27 6.887
31 AF8 28 6.399
31 AF8 29 6.887
31 AF8 30 6.399
31 AF8 31 4.934
31 AF8 32 2.492
31 AF8 33 1.027
31 AF8 34 1.027
31 AF8 35 2.492
31 AF8 36 5.910
31 AF8 37 9.328
31 AF8 38 12.258
31 AF8 39 14.211
31 AF8 40 14.211
31 AF8 41 11.770
31 AF8 42 8.840
31 AF8 43 6.399
31 AF8 44 6.399
31 AF8 45 7.375
31 AF8 46 7.375
31 AF8 47 5.910
31 AF8 48 2.981
31 AF8 49 1.516
31 AF8 50 1.516
31 AF8 51 2.981
31 AF8 52 4.445
31 AF8 53 4.445
31 AF8 54 4.934
31 AF8 55 5.422
31 AF8 56 6.399
31 AF8 57 6.399
31 AF8 58 4.445
31 AF8 59 1.516
31 AF8 60 0.051
31 AF8 61 0.539
31 AF8 62 2.004
31 AF8 63 3.469
31 AF8 64 3.469
31 AF8 65 1.516
31 AF8 66 -0.926
31 AF8 67 -2.391
31 AF8 68 -3.367
31 AF8 69 -4.344
31 AF8 70 -5.320
31 AF8 71 -5.320
31 AF8 72 -3.855
31 AF8 73 -0.926
31 AF8 74 1.516
31 AF8 75 2.492
31 AF8 76 1.516
31 AF8 77 0.539
31 AF8 78 0.051
31 AF8 79 0.051
31 AF8 80 1.027
31 AF8 81 1.516
31 AF8 82 2.004
31 AF8 83 2.004
31 AF8 84 2.004
31 AF8 85 1.516
31 AF8 86 0.539
31 AF8 87 0.051
31 AF8 88 -0.437
31 AF8 89 0.051
31 AF8 90 0.539
31 AF8 91 0.539
31 AF8 92 -0.926
31 AF8 93 -2.391
31 AF8 94 -3.367
31 AF8 95 -2.879
31 AF8 96 -1.414
31 AF8 97 -0.926
31 AF8 98 -2.879
31 AF8 99 -5.320
31 AF8 100 -6.785
31 AF8 101 -5.809
31 AF8 102 -2.391
31 AF8 103 0.539
31 AF8 104 1.516
31 AF8 105 -0.437
31 AF8 106 -2.879
31 AF8 107 -3.855
31 AF8 108 -3.367
31 AF8 109 0.051
31 AF8 110 3.957
31 AF8 111 6.399
31 AF8 112 7.375
31 AF8 113 5.910
31 AF8 114 2.004
31 AF8 115 -1.902
31 AF8 116 -5.320
31 AF8 117 -6.785
31 AF8 118 -5.809
31 AF8 119 -3.855
31 AF8 120 -2.391
31 AF8 121 -1.414
31 AF8 122 -0.926
31 AF8 123 -0.437
31 AF8 124 0.539
31 AF8 125 2.492
31 AF8 126 4.445
31 AF8 127 6.399
31 AF8 128 8.352
31 AF8 129 9.816
31 AF8 130 11.281
31 AF8 131 12.258
31 AF8 132 11.281
31 AF8 133 9.816
31 AF8 134 7.863
31 AF8 135 5.910
31 AF8 136 4.934
31 AF8 137 4.445
31 AF8 138 4.445
31 AF8 139 4.445
31 AF8 140 4.445
31 AF8 141 4.934
31 AF8 142 5.910
31 AF8 143 5.910
31 AF8 144 6.399
31 AF8 145 5.910
31 AF8 146 6.399
31 AF8 147 7.863
31 AF8 148 10.305
31 AF8 149 12.258
31 AF8 150 13.723
31 AF8 151 13.723
31 AF8 152 12.746
31 AF8 153 11.281
31 AF8 154 8.840
31 AF8 155 6.399
31 AF8 156 4.445
31 AF8 157 3.957
31 AF8 158 4.445
31 AF8 159 5.422
31 AF8 160 6.887
31 AF8 161 7.863
31 AF8 162 8.840
31 AF8 163 9.328
31 AF8 164 8.352
31 AF8 165 6.399
31 AF8 166 2.981
31 AF8 167 -0.437
31 AF8 168 -2.391
31 AF8 169 -2.391
31 AF8 170 -0.926
31 AF8 171 0.539
31 AF8 172 2.004
31 AF8 173 2.492
31 AF8 174 2.492
31 AF8 175 1.027
31 AF8 176 -0.437
31 AF8 177 -1.902
31 AF8 178 -2.879
31 AF8 179 -1.414
31 AF8 180 1.516
31 AF8 181 5.910
31 AF8 182 8.840
31 AF8 183 9.328
31 AF8 184 6.887
31 AF8 185 3.957
31 AF8 186 2.004
31 AF8 187 2.492
31 AF8 188 3.957
31 AF8 189 4.934
31 AF8 190 5.910
31 AF8 191 7.375
31 AF8 192 9.328
31 AF8 193 11.281
31 AF8 194 11.770
31 AF8 195 10.305
31 AF8 196 8.840
31 AF8 197 8.352
31 AF8 198 9.328
31 AF8 199 10.793
31 AF8 200 12.258
31 AF8 201 12.746
31 AF8 202 12.258
31 AF8 203 11.281
31 AF8 204 9.328
31 AF8 205 6.887
31 AF8 206 4.934
31 AF8 207 6.399
31 AF8 208 10.305
31 AF8 209 14.699
31 AF8 210 17.629
31 AF8 211 16.652
31 AF8 212 13.723
31 AF8 213 10.793
31 AF8 214 9.816
31 AF8 215 10.793
31 AF8 216 11.281
31 AF8 217 10.305
31 AF8 218 8.352
31 AF8 219 6.399
31 AF8 220 5.910
31 AF8 221 6.399
31 AF8 222 7.375
31 AF8 223 7.375
31 AF8 224 7.375
31 AF8 225 6.887
31 AF8 226 5.422
31 AF8 227 4.445
31 AF8 228 3.957
31 AF8 229 6.399
31 AF8 230 10.793
31 AF8 231 15.188
31 AF8 232 17.141
31 AF8 233 14.699
31 AF8 234 10.305
31 AF8 235 7.375
31 AF8 236 7.863
31 AF8 237 10.305
31 AF8 238 11.770
31 AF8 239 10.793
31 AF8 240 8.352
31 AF8 241 7.863
31 AF8 242 10.305
31 AF8 243 14.211
31 AF8 244 17.629
31 AF8 245 16.652
31 AF8 246 12.258
31 AF8 247 7.375
31 AF8 248 3.957
31 AF8 249 2.004
31 AF8 250 1.027
31 AF8 251 0.539
31 AF8 252 1.027
31 AF8 253 2.981
31 AF8 254 7.375
31 AF8 255 10.305
# F5 chan 34
31 F5 0 18.382
31 F5 1 19.358
31 F5 2 16.917
31 F5 3 12.522
31 F5 4 12.034
31 F5 5 15.452
31 F5 6 20.335
31 F5 7 22.288
31 F5 8 18.870
31 F5 9 12.522
31 F5 10 7.640
31 F5 11 8.128
31 F5 12 12.034
31 F5 13 14.964
31 F5 14 15.452
31 F5 15 12.522
31 F5 16 10.081
31 F5 17 9.593
31 F5 18 11.546
31 F5 19 13.011
31 F5 20 13.011
31 F5 21 11.546
31 F5 22 9.593
31 F5 23 8.616
31 F5 24 8.616
31 F5 25 9.593
31 F5 26 10.569
31 F5 27 11.546
31 F5 28 11.058
31 F5 29 9.593
31 F5 30 7.151
31 F5 31 5.686
31 F5 32 5.686
31 F5 33 7.151
31 F5 34 9.104
31 F5 35 9.593
31 F5 36 9.104
31 F5 37 8.128
31 F5 38 7.640
31 F5 39 9.104
31 F5 40 12.034
31 F5 41 13.499
31 F5 42 13.499
31 F5 43 11.058
31 F5 44 9.593
31 F5 45 9.104
31 F5 46 9.593
31 F5 47 10.569
31 F5 48 10.569
31 F5 49 10.081
31 F5 50 10.569
31 F5 51 11.546
31 F5 52 13.011
31 F5 53 13.011
31 F5 54 11.546
31 F5 55 10.081
31 F5 56 11.058
31 F5 57 13.011
31 F5 58 15.452
31 F5 59 16.429
31 F5 60 14.964
31 F5 61 12.034
31 F5 62 10.081
31 F5 63 9.104
31 F5 64 9.593
31 F5 65 10.081
31 F5 66 10.081
31 F5 67 9.104
31 F5 68 7.151
31 F5 69 5.198
31 F5 70 4.222
31 F5 71 5.686
31 F5 72 9.104
31 F5 73 12.034
31 F5 74 13.499
31 F5 75 13.011
31 F5 76 11.058
31 F5 77 9.593
31 F5 78 8.616
31 F5 79 8.616
31 F5 80 9.593
31 F5 81 9.593
31 F5 82 10.081
31 F5 83 9.593
31 F5 84 9.104
31 F5 85 9.593
31 F5 86 9.593
31 F5 87 9.104
31 F5 88 8.616
31 F5 89 7.640
31 F5 90 7.640
31 F5 91 8.128
31 F5 92 9.104
31 F5 93 9.104
31 F5 94 8.616
31 F5 95 8.128
31 F5 96 8.128
31 F5 97 8.616
31 F5 98 9.593
31 F5 99 9.593
31 F5 100 9.593
31 F5 101 9.104
31 F5 102 9.593
31 F5 103 10.569
31 F5 104 11.546
31 F5 105 11.546
31 F5 106 10.569
31 F5 107 9.104
31 F5 108 6.663
31 F5 109 4.710
31 F5 110 3.733
31 F5 111 2.757
31 F5 112 2.757
31 F5 113 2.757
31 F5 114 3.733
31 F5 115 4.222
31 F5 116 4.710
31 F5 117 4.222
31 F5 118 3.733
31 F5 119 2.757
31 F5 120 3.245
31 F5 121 3.733
31 F5 122 4.222
31 F5 123 4.710
31 F5 124 4.222
31 F5 125 3.733
31 F5 126 3.733
31 F5 127 4.710
31 F5 128 5.686
31 F5 129 7.151
31 F5 130 7.640
31 F5 131 6.663
31 F5 132 4.710
31 F5 133 3.245
31 F5 134 1.780
31 F5 135 2.757
31 F5 136 4.222
31 F5 137 5.198
31 F5 138 6.175
31 F5 139 6.663
31 F5 140 7.151
31 F5 141 7.151
31 F5 142 7.640
31 F5 143 8.616
31 F5 144 9.593
31 F5 145 10.569
31 F5 146 11.546
31 F5 147 12.522
31 F5 148 12.034
31 F5 149 11.546
31 F5 150 11.058
31 F5 151 9.593
31 F5 152 8.128
31 F5 153 6.663
31 F5 154 6.175
31 F5 155 5.686
31 F5 156 5.198
31 F5 157 5.198
31 F5 158 5.198
31 F5 159 5.686
31 F5 160 6.175
31 F5 161 7.151
31 F5 162 7.151
31 F5 163 6.663
31 F5 164 6.175
31 F5 165 5.686
31 F5 166 5.198
31 F5 167 4.710
31 F5 168 3.733
31 F5 169 2.757
31 F5 170 2.757
31 F5 171 3.733
31 F5 172 4.710
31 F5 173 5.198
31 F5 174 4.222
31 F5 175 1.292
31 F5 176 -1.149
31 F5 177 -4.079
31 F5 178 -4.079
31 F5 179 -2.126
31 F5 180 0.804
31 F5 181 3.733
31 F5 182 5.686
31 F5 183 6.175
31 F5 184 6.663
31 F5 185 7.151
31 F5 186 7.640
31 F5 187 8.128
31 F5 188 8.616
31 F5 189 8.616
31 F5 190 9.104
31 F5 191 9.593
31 F5 192 9.593
31 F5 193 10.081
31 F5 194 10.569
31 F5 195 11.058
31 F5 196 11.546
31 F5 197 11.546
31 F5 198 11.058
31 F5 199 9.593
31 F5 200 8.616
31 F5 201 7.640
31 F5 202 8.616
31 F5 203 10.569
31 F5 204 12.034
31 F5 205 12.034
31 F5 206 11.058
31 F5 207 9.593
31 F5 208 8.616
31 F5 209 8.616
31 F5 210 8.616
31 F5 211 8.616
31 F5 212 8.616
31 F5 213 8.616
31 F5 214 8.616
31 F5 215 9.593
31 F5 216 10.569
31 F5 217 11.546
31 F5 218 11.546
31 F5 219 11.546
31 F5 220 9.104
31 F5 221 6.175
31 F5 222 3.733
31 F5 223 3.245
31 F5 224 5.198
31 F5 225 7.640
31 F5 226 9.593
31 F5 227 10.569
31 F5 228 9.593
31 F5 229 8.616
31 F5 230 7.640
31 F5 231 6.663
31 F5 232 4.710
31 F5 233 3.245
31 F5 234 2.757
31 F5 235 3.733
31 F5 236 5.686
31 F5 237 7.640
31 F5 238 9.104
31 F5 239 11.546
31 F5 240 13.011
31 F5 241 13.499
31 F5 242 13.011
31 F5 243 10.569
31 F5 244 8.616
31 F5 245 8.128
31 F5 246 9.104
31 F5 247 10.081
31 F5 248 9.593
31 F5 249 7.151
31 F5 250 4.710
31 F5 251 3.245
31 F5 252 3.245
31 F5 253 4.710
31 F5 254 6.663
31 F5 255 8.128
# F6 chan 35
31 F6 0 6.449
31 F6 1 6.938
31 F6 2 7.426
31 F6 3 7.426
31 F6 4 7.914
31 F6 5 7.426
31 F6 6 6.449
31 F6 7 4.496
31 F6 8 3.031
31 F6 9 3.031
31 F6 10 4.985
31 F6 11 6.938
31 F6 12 8.403
31 F6 13 7.914
31 F6 14 7.914
31 F6 15 7.914
31 F6 16 8.403
31 F6 17 8.403
31 F6 18 7.914
31 F6 19 6.449
31 F6 20 4.985
31 F6 21 5.473
31 F6 22 6.449
31 F6 23 7.914
31 F6 24 7.914
31 F6 25 6.938
31 F6 26 6.449
31 F6 27 6.449
31 F6 28 6.938
31 F6 29 6.938
31 F6 30 5.961
31 F6 31 3.031
31 F6 32 0.590
31 F6 33 -0.387
31 F6 34 1.078
31 F6 35 3.520
31 F6 36 6.938
31 F6 37 9.379
31 F6 38 11.332
31 F6 39 11.820
31 F6 40 11.332
31 F6 41 9.867
31 F6 42 8.403
31 F6 43 6.938
31 F6 44 6.449
31 F6 45 6.449
31 F6 46 4.985
31 F6 47 3.031
31 F6 48 1.078
31 F6 49 1.078
31 F6 50 2.055
31 F6 51 3.520
31 F6 52 4.496
31 F6 53 4.985
31 F6 54 4.496
31 F6 55 4.008
31 F6 56 4.008
31 F6 57 3.520
31 F6 58 2.543
31 F6 59 2.543
31 F6 60 3.031
31 F6 61 4.008
31 F6 62 5.473
31 F6 63 5.961
31 F6 64 4.496
31 F6 65 3.520
31 F6 66 2.543
31 F6 67 2.055
31 F6 68 1.078
31 F6 69 0.102
31 F6 70 -1.851
31 F6 71 -3.316
31 F6 72 -3.316
31 F6 73 -1.851
31 F6 74 -0.387
31 F6 75 1.567
31 F6 76 3.031
31 F6 77 4.008
31 F6 78 4.985
31 F6 79 5.961
31 F6 80 5.961
31 F6 81 5.473
31 F6 82 4.496
31 F6 83 4.496
31 F6 84 4.985
31 F6 85 5.473
31 F6 86 5.961
31 F6 87 5.961
31 F6 88 5.961
31 F6 89 5.961
31 F6 90 6.449
31 F6 91 6.449
31 F6 92 5.473
31 F6 93 4.008
31 F6 94 3.520
31 F6 95 3.520
31 F6 96 3.520
31 F6 97 3.031
31 F6 98 1.567
31 F6 99 0.102
31 F6 100 -0.875
31 F6 101 0.102
31 F6 102 1.567
31 F6 103 3.031
31 F6 104 3.031
31 F6 105 3.031
31 F6 106 2.055
31 F6 107 2.055
31 F6 108 3.031
31 F6 109 4.008
31 F6 110 5.961
31 F6 111 6.938
31 F6 112 7.426
31 F6 113 6.449
31 F6 114 4.008
31 F6 115 1.567
31 F6 116 -0.387
31 F6 117 -0.387
31 F6 118 1.078
31 F6 119 2.543
31 F6 120 3.031
31 F6 121 2.543
31 F6 122 1.567
31 F6 123 1.078
31 F6 124 2.543
31 F6 125 4.985
31 F6 126 7.426
31 F6 127 9.867
31 F6 128 11.820
31 F6 129 12.797
31 F6 130 13.285
31 F6 131 12.309
31 F6 132 10.356
31 F6 133 8.403
31 F6 134 7.426
31 F6 135 7.914
31 F6 136 9.379
31 F6 137 9.867
31 F6 138 9.867
31 F6 139 9.379
31 F6 140 8.403
31 F6 141 7.426
31 F6 142 6.938
31 F6 143 5.961
31 F6 144 5.473
31 F6 145 5.961
31 F6 146 7.426
31 F6 147 9.867
31 F6 148 11.820
31 F6 149 12.309
31 F6 150 11.820
31 F6 151 10.844
31 F6 152 9.867
31 F6 153 8.891
31 F6 154 8.891
31 F6 155 7.914
31 F6 156 7.426
31 F6 157 7.426
31 F6 158 7.426
31 F6 159 8.403
31 F6 160 9.379
31 F6 161 9.867
31 F6 162 9.867
31 F6 163 9.867
31 F6 164 9.867
31 F6 165 9.379
31 F6 166 8.403
31 F6 167 6.449
31 F6 168 5.473
31 F6 169 5.473
31 F6 170 5.473
31 F6 171 6.938
31 F6 172 7.914
31 F6 173 7.914
31 F6 174 6.938
31 F6 175 5.961
31 F6 176 4.496
31 F6 177 3.520
31 F6 178 3.520
31 F6 179 4.008
31 F6 180 4.985
31 F6 181 6.449
31 F6 182 7.914
31 F6 183 8.891
31 F6 184 8.403
31 F6 185 7.426
31 F6 186 6.449
31 F6 187 5.961
31 F6 188 5.961
31 F6 189 6.449
31 F6 190 6.938
31 F6 191 8.891
31 F6 192 11.332
31 F6 193 13.774
31 F6 194 15.238
31 F6 195 15.238
31 F6 196 14.262
31 F6 197 13.285
31 F6 198 12.797
31 F6 199 13.285
31 F6 200 13.285
31 F6 201 13.774
31 F6 202 13.774
31 F6 203 13.285
31 F6 204 12.309
31 F6 205 10.844
31 F6 206 9.867
31 F6 207 10.844
31 F6 208 13.285
31 F6 209 16.703
31 F6 210 19.145
31 F6 211 19.145
31 F6 212 17.680
31 F6 213 15.727
31 F6 214 14.262
31 F6 215 13.774
31 F6 216 13.285
31 F6 217 12.309
31 F6 218 10.844
31 F6 219 10.356
31 F6 220 10.844
31 F6 221 11.820
31 F6 222 12.309
31 F6 223 11.332
31 F6 224 9.867
31 F6 225 7.914
31 F6 226 6.938
31 F6 227 6.938
31 F6 228 8.891
31 F6 229 12.309
31 F6 230 16.215
31 F6 231 19.145
31 F6 232 19.633
31 F6 233 17.192
31 F6 234 13.774
31 F6 235 11.332
31 F6 236 11.332
31 F6 237 12.797
31 F6 238 14.262
31 F6 239 14.750
31 F6 240 14.750
31 F6 241 14.750
31 F6 242 16.215
31 F6 243 17.680
31 F6 244 18.656
31 F6 245 17.680
31 F6 246 14.750
31 F6 247 11.820
31 F6 248 8.891
31 F6 249 6.938
31 F6 250 5.961
31 F6 251 5.961
31 F6 252 6.449
31 F6 253 7.914
31 F6 254 9.379
31 F6 255 10.356
# FT7 chan 36
31 FT7 0 26.927
31 FT7 1 23.997
31 FT7 2 19.114
31 FT7 3 17.649
31 FT7 4 21.556
31 FT7 5 25.950
31 FT7 6 25.950
31 FT7 7 21.556
31 FT7 8 16.184
31 FT7 9 15.208
31 FT7 10 17.161
31 FT7 11 18.626
31 FT7 12 17.649
31 FT7 13 16.184
31 FT7 14 15.696
31 FT7 15 17.649
31 FT7 16 19.114
31 FT7 17 18.626
31 FT7 18 17.161
31 FT7 19 15.696
31 FT7 20 15.208
31 FT7 21 14.720
31 FT7 22 14.231
31 FT7 23 14.231
31 FT7 24 15.208
31 FT7 25 16.673
31 FT7 26 17.649
31 FT7 27 17.161
31 FT7 28 14.720
31 FT7 29 12.278
31 FT7 30 10.325
31 FT7 31 9.837
31 FT7 32 9.837
31 FT7 33 10.325
31 FT7 34 11.790
31 FT7 35 12.278
31 FT7 36 12.767
31 FT7 37 13.255
31 FT7 38 13.255
31 FT7 39 13.743
31 FT7 40 13.743
31 FT7 41 13.743
31 FT7 42 12.767
31 FT7 43 11.302
31 FT7 44 10.813
31 FT7 45 10.325
31 FT7 46 10.325
31 FT7 47 9.837
31 FT7 48 9.349
31 FT7 49 9.837
31 FT7 50 11.302
31 FT7 51 12.278
31 FT7 52 11.790
31 FT7 53 11.302
31 FT7 54 11.302
31 FT7 55 13.255
31 FT7 56 14.720
31 FT7 57 15.696
31 FT7 58 14.231
31 FT7 59 12.767
31 FT7 60 11.790
31 FT7 61 11.302
31 FT7 62 9.837
31 FT7 63 8.372
31 FT7 64 6.907
31 FT7 65 6.907
31 FT7 66 6.419
31 FT7 67 4.466
31 FT7 68 1.536
31 FT7 69 1.048
31 FT7 70 3.489
31 FT7 71 7.395
31 FT7 72 8.372
31 FT7 73 7.395
31 FT7 74 5.931
31 FT7 75 5.442
31 FT7 76 5.442
31 FT7 77 4.466
31 FT7 78 2.024
31 FT7 79 0.071
31 FT7 80 0.071
31 FT7 81 1.048
31 FT7 82 1.536
31 FT7 83 1.048
31 FT7 84 0.559
31 FT7 85 1.048
31 FT7 86 1.536
31 FT7 87 1.536
31 FT7 88 0.559
31 FT7 89 1.048
31 FT7 90 2.024
31 FT7 91 2.513
31 FT7 92 2.513
31 FT7 93 1.536
31 FT7 94 2.513
31 FT7 95 3.977
31 FT7 96 5.931
31 FT7 97 6.419
31 FT7 98 6.419
31 FT7 99 5.931
31 FT7 100 5.931
31 FT7 101 6.419
31 FT7 102 6.907
31 FT7 103 6.907
31 FT7 104 6.419
31 FT7 105 4.954
31 FT7 106 3.489
31 FT7 107 2.513
31 FT7 108 1.536
31 FT7 109 0.559
31 FT7 110 0.071
31 FT7 111 0.071
31 FT7 112 0.559
31 FT7 113 1.536
31 FT7 114 1.536
31 FT7 115 1.048
31 FT7 116 -0.417
31 FT7 117 -1.882
31 FT7 118 -1.394
31 FT7 119 -0.905
31 FT7 120 -0.417
31 FT7 121 0.071
31 FT7 122 -0.417
31 FT7 123 -1.394
31 FT7 124 -1.394
31 FT7 125 0.071
31 FT7 126 1.536
31 FT7 127 2.513
31 FT7 128 3.001
31 FT7 129 2.513
31 FT7 130 1.536
31 FT7 131 0.071
31 FT7 132 -0.905
31 FT7 133 -0.905
31 FT7 134 -0.417
31 FT7 135 0.559
31 FT7 136 0.071
31 FT7 137 0.071
31 FT7 138 0.071
31 FT7 139 1.048
31 FT7 140 3.001
31 FT7 141 4.466
31 FT7 142 5.931
31 FT7 143 7.395
31 FT7 144 9.837
31 FT7 145 11.790
31 FT7 146 12.767
31 FT7 147 11.790
31 FT7 148 11.302
31 FT7 149 10.325
31 FT7 150 9.837
31 FT7 151 9.349
31 FT7 152 7.884
31 FT7 153 6.419
31 FT7 154 5.442
31 FT7 155 5.442
31 FT7 156 5.442
31 FT7 157 5.442
31 FT7 158 5.931
31 FT7 159 6.419
31 FT7 160 6.907
31 FT7 161 6.907
31 FT7 162 5.931
