# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 44 0.448
33 C4 45 0.448
33 C4 46 0.448
33 C4 47 0.448
33 C4 48 0.936
33 C4 49 1.424
33 C4 50 1.912
33 C4 51 2.889
33 C4 52 3.866
33 C4 53 4.842
33 C4 54 5.330
33 C4 55 5.330
33 C4 56 4.842
33 C4 57 4.354
33 C4 58 3.866
33 C4 59 3.377
33 C4 60 3.377
33 C4 61 3.866
33 C4 62 3.866
33 C4 63 4.354
33 C4 64 4.842
33 C4 65 4.842
33 C4 66 4.354
33 C4 67 3.377
33 C4 68 2.889
33 C4 69 2.401
33 C4 70 2.889
33 C4 71 3.377
33 C4 72 3.377
33 C4 73 2.889
33 C4 74 1.912
33 C4 75 0.936
33 C4 76 0.936
33 C4 77 1.424
33 C4 78 1.912
33 C4 79 2.401
33 C4 80 1.912
33 C4 81 1.424
33 C4 82 1.424
33 C4 83 1.424
33 C4 84 1.424
33 C4 85 0.936
33 C4 86 -0.529
33 C4 87 -1.994
33 C4 88 -3.947
33 C4 89 -4.435
33 C4 90 -3.947
33 C4 91 -2.482
33 C4 92 -1.017
33 C4 93 0.448
33 C4 94 1.424
33 C4 95 1.424
33 C4 96 0.936
33 C4 97 -0.041
33 C4 98 -0.529
33 C4 99 -1.017
33 C4 100 -1.017
33 C4 101 -0.041
33 C4 102 1.424
33 C4 103 2.889
33 C4 104 3.866
33 C4 105 3.866
33 C4 106 2.401
33 C4 107 1.912
33 C4 108 1.424
33 C4 109 1.424
33 C4 110 1.424
33 C4 111 0.448
33 C4 112 -0.529
33 C4 113 -1.994
33 C4 114 -2.482
33 C4 115 -2.482
33 C4 116 -1.017
33 C4 117 0.448
33 C4 118 0.936
33 C4 119 0.936
33 C4 120 0.448
33 C4 121 -0.041
33 C4 122 -1.017
33 C4 123 -1.506
33 C4 124 -1.994
33 C4 125 -2.482
33 C4 126 -2.970
33 C4 127 -3.947
33 C4 128 -4.435
33 C4 129 -5.412
33 C4 130 -6.388
33 C4 131 -6.877
33 C4 132 -6.388
33 C4 133 -5.900
33 C4 134 -4.924
33 C4 135 -4.435
33 C4 136 -4.435
33 C4 137 -4.435
33 C4 138 -4.435
33 C4 139 -4.435
33 C4 140 -3.947
33 C4 141 -3.947
33 C4 142 -3.947
33 C4 143 -3.947
33 C4 144 -3.947
33 C4 145 -3.947
33 C4 146 -3.947
33 C4 147 -4.435
33 C4 148 -4.924
33 C4 149 -5.412
33 C4 150 -4.924
33 C4 151 -3.459
33 C4 152 -1.994
33 C4 153 -1.017
33 C4 154 -0.529
33 C4 155 -1.017
33 C4 156 -1.506
33 C4 157 -2.482
33 C4 158 -3.459
33 C4 159 -4.924
33 C4 160 -5.900
33 C4 161 -6.877
33 C4 162 -6.877
33 C4 163 -5.900
33 C4 164 -5.412
33 C4 165 -4.924
33 C4 166 -4.924
33 C4 167 -5.412
33 C4 168 -5.900
33 C4 169 -5.900
33 C4 170 -4.924
33 C4 171 -3.459
33 C4 172 -2.482
33 C4 173 -2.482
33 C4 174 -3.459
33 C4 175 -4.924
33 C4 176 -5.900
33 C4 177 -5.900
33 C4 178 -4.924
33 C4 179 -3.947
33 C4 180 -2.970
33 C4 181 -2.970
33 C4 182 -3.947
33 C4 183 -4.924
33 C4 184 -5.412
33 C4 185 -4.924
33 C4 186 -4.435
33 C4 187 -3.947
33 C4 188 -3.459
33 C4 189 -3.947
33 C4 190 -4.435
33 C4 191 -4.924
33 C4 192 -5.412
33 C4 193 -5.412
33 C4 194 -5.412
33 C4 195 -5.900
33 C4 196 -5.900
33 C4 197 -6.877
33 C4 198 -7.365
33 C4 199 -7.853
33 C4 200 -8.341
33 C4 201 -7.853
33 C4 202 -7.365
33 C4 203 -6.877
33 C4 204 -6.388
33 C4 205 -6.388
33 C4 206 -6.388
33 C4 207 -6.388
33 C4 208 -6.388
33 C4 209 -6.388
33 C4 210 -6.877
33 C4 211 -7.365
33 C4 212 -7.365
33 C4 213 -7.853
33 C4 214 -7.853
33 C4 215 -7.853
33 C4 216 -7.853
33 C4 217 -7.853
33 C4 218 -7.365
33 C4 219 -7.365
33 C4 220 -7.365
33 C4 221 -7.365
33 C4 222 -7.853
33 C4 223 -8.341
33 C4 224 -7.853
33 C4 225 -6.388
33 C4 226 -4.435
33 C4 227 -3.459
33 C4 228 -2.482
33 C4 229 -2.482
33 C4 230 -1.994
33 C4 231 -1.994
33 C4 232 -1.506
33 C4 233 -1.506
33 C4 234 -1.994
33 C4 235 -3.459
33 C4 236 -4.435
33 C4 237 -4.924
33 C4 238 -4.924
33 C4 239 -4.435
33 C4 240 -4.924
33 C4 241 -5.412
33 C4 242 -5.900
33 C4 243 -5.900
33 C4 244 -4.435
33 C4 245 -2.482
33 C4 246 -1.994
33 C4 247 -2.482
33 C4 248 -3.947
33 C4 249 -5.412
33 C4 250 -5.900
33 C4 251 -4.924
33 C4 252 -4.435
33 C4 253 -3.459
33 C4 254 -2.970
33 C4 255 -2.482
# CP5 chan 18
33 CP5 0 0.529
33 CP5 1 1.017
33 CP5 2 1.994
33 CP5 3 2.970
33 CP5 4 3.947
33 CP5 5 4.435
33 CP5 6 3.947
33 CP5 7 2.970
33 CP5 8 2.482
33 CP5 9 2.482
33 CP5 10 2.970
33 CP5 11 2.970
33 CP5 12 2.482
33 CP5 13 1.506
33 CP5 14 0.529
33 CP5 15 0.041
33 CP5 16 -0.448
33 CP5 17 -0.448
33 CP5 18 0.041
33 CP5 19 1.506
33 CP5 20 2.970
33 CP5 21 4.924
33 CP5 22 6.388
33 CP5 23 7.365
33 CP5 24 7.853
33 CP5 25 7.853
33 CP5 26 7.853
33 CP5 27 7.853
33 CP5 28 6.877
33 CP5 29 6.388
33 CP5 30 5.900
33 CP5 31 5.412
33 CP5 32 4.435
33 CP5 33 3.459
33 CP5 34 2.970
33 CP5 35 2.970
33 CP5 36 3.459
33 CP5 37 4.435
33 CP5 38 5.412
33 CP5 39 5.412
33 CP5 40 5.412
33 CP5 41 5.412
33 CP5 42 5.900
33 CP5 43 6.388
33 CP5 44 7.365
33 CP5 45 7.853
33 CP5 46 7.853
33 CP5 47 7.365
33 CP5 48 6.877
33 CP5 49 5.900
33 CP5 50 3.947
33 CP5 51 1.017
33 CP5 52 -1.424
33 CP5 53 -2.889
33 CP5 54 -2.401
33 CP5 55 -1.424
33 CP5 56 -0.448
33 CP5 57 -0.448
33 CP5 58 -1.424
33 CP5 59 -2.401
33 CP5 60 -2.401
33 CP5 61 -0.448
33 CP5 62 1.994
33 CP5 63 4.435
33 CP5 64 5.900
33 CP5 65 5.900
33 CP5 66 5.900
33 CP5 67 4.435
33 CP5 68 3.459
33 CP5 69 1.994
33 CP5 70 1.017
33 CP5 71 1.017
33 CP5 72 1.506
33 CP5 73 1.506
33 CP5 74 1.017
33 CP5 75 0.529
33 CP5 76 0.041
33 CP5 77 0.041
33 CP5 78 0.529
33 CP5 79 1.017
33 CP5 80 1.017
33 CP5 81 0.041
33 CP5 82 -0.936
33 CP5 83 -0.936
33 CP5 84 0.529
33 CP5 85 2.970
33 CP5 86 4.435
33 CP5 87 5.412
33 CP5 88 5.412
33 CP5 89 5.412
33 CP5 90 5.900
33 CP5 91 6.877
33 CP5 92 7.853
33 CP5 93 8.341
33 CP5 94 8.830
33 CP5 95 8.341
33 CP5 96 7.365
33 CP5 97 6.388
33 CP5 98 5.900
33 CP5 99 5.412
33 CP5 100 5.412
33 CP5 101 6.388
33 CP5 102 7.853
33 CP5 103 8.830
33 CP5 104 9.318
33 CP5 105 8.341
33 CP5 106 6.877
33 CP5 107 5.900
33 CP5 108 4.924
33 CP5 109 4.435
33 CP5 110 4.924
33 CP5 111 5.412
33 CP5 112 5.900
33 CP5 113 5.412
33 CP5 114 4.435
33 CP5 115 3.459
33 CP5 116 2.970
33 CP5 117 3.459
33 CP5 118 3.947
33 CP5 119 4.924
33 CP5 120 4.924
33 CP5 121 3.947
33 CP5 122 3.459
33 CP5 123 2.482
33 CP5 124 2.970
33 CP5 125 3.459
33 CP5 126 3.459
33 CP5 127 3.459
33 CP5 128 2.482
33 CP5 129 1.017
33 CP5 130 0.529
33 CP5 131 0.529
33 CP5 132 1.506
33 CP5 133 1.994
33 CP5 134 1.506
33 CP5 135 0.529
33 CP5 136 -0.936
33 CP5 137 -2.401
33 CP5 138 -1.912
33 CP5 139 -0.936
33 CP5 140 1.017
33 CP5 141 2.482
33 CP5 142 2.482
33 CP5 143 1.017
33 CP5 144 -0.936
33 CP5 145 -1.424
33 CP5 146 -1.424
33 CP5 147 -0.448
33 CP5 148 1.017
33 CP5 149 1.017
33 CP5 150 0.529
33 CP5 151 -0.448
33 CP5 152 -1.424
33 CP5 153 -1.424
33 CP5 154 -0.936
33 CP5 155 0.041
33 CP5 156 0.529
33 CP5 157 1.017
33 CP5 158 1.017
33 CP5 159 1.017
33 CP5 160 1.506
33 CP5 161 1.506
33 CP5 162 1.506
33 CP5 163 1.506
33 CP5 164 1.506
33 CP5 165 1.994
33 CP5 166 2.482
33 CP5 167 3.459
33 CP5 168 3.947
33 CP5 169 2.970
33 CP5 170 1.994
33 CP5 171 0.529
33 CP5 172 0.529
33 CP5 173 1.506
33 CP5 174 2.970
33 CP5 175 3.947
33 CP5 176 4.435
33 CP5 177 3.459
33 CP5 178 2.482
33 CP5 179 1.506
33 CP5 180 1.017
33 CP5 181 1.017
33 CP5 182 1.017
33 CP5 183 0.529
33 CP5 184 0.529
33 CP5 185 0.041
33 CP5 186 0.041
33 CP5 187 -0.448
33 CP5 188 -0.448
33 CP5 189 -0.448
33 CP5 190 0.041
33 CP5 191 1.017
33 CP5 192 1.994
33 CP5 193 2.482
33 CP5 194 3.459
33 CP5 195 3.459
33 CP5 196 2.970
33 CP5 197 1.994
33 CP5 198 1.506
33 CP5 199 1.017
33 CP5 200 1.506
33 CP5 201 1.506
33 CP5 202 1.506
33 CP5 203 1.506
33 CP5 204 1.017
33 CP5 205 1.017
33 CP5 206 0.529
33 CP5 207 -0.448
33 CP5 208 -0.936
33 CP5 209 -1.912
33 CP5 210 -2.401
33 CP5 211 -2.401
33 CP5 212 -1.424
33 CP5 213 0.041
33 CP5 214 0.529
33 CP5 215 0.041
33 CP5 216 -0.448
33 CP5 217 -1.424
33 CP5 218 -1.912
33 CP5 219 -1.424
33 CP5 220 -1.424
33 CP5 221 -1.912
33 CP5 222 -2.889
33 CP5 223 -3.866
33 CP5 224 -4.354
33 CP5 225 -3.866
33 CP5 226 -2.889
33 CP5 227 -1.912
33 CP5 228 -1.912
33 CP5 229 -2.401
33 CP5 230 -2.889
33 CP5 231 -2.889
33 CP5 232 -2.401
33 CP5 233 -1.912
33 CP5 234 -1.912
33 CP5 235 -2.401
33 CP5 236 -2.889
33 CP5 237 -2.889
33 CP5 238 -2.401
33 CP5 239 -1.424
33 CP5 240 -1.912
33 CP5 241 -2.401
33 CP5 242 -2.889
33 CP5 243 -2.889
33 CP5 244 -2.401
33 CP5 245 -2.401
33 CP5 246 -2.889
33 CP5 247 -4.842
33 CP5 248 -6.795
33 CP5 249 -8.748
33 CP5 250 -8.748
33 CP5 251 -7.772
33 CP5 252 -5.819
33 CP5 253 -3.866
33 CP5 254 -2.401
33 CP5 255 -1.424
# CP6 chan 19
33 CP6 0 -2.940
33 CP6 1 -3.916
33 CP6 2 -3.916
33 CP6 3 -2.452
33 CP6 4 -0.010
33 CP6 5 2.431
33 CP6 6 4.384
33 CP6 7 5.361
33 CP6 8 5.849
33 CP6 9 6.337
33 CP6 10 6.337
33 CP6 11 4.873
33 CP6 12 2.920
33 CP6 13 0.478
33 CP6 14 -0.498
33 CP6 15 -0.987
33 CP6 16 -0.010
33 CP6 17 0.478
33 CP6 18 -0.010
33 CP6 19 -0.987
33 CP6 20 -1.475
33 CP6 21 -0.987
33 CP6 22 0.966
33 CP6 23 2.431
33 CP6 24 3.408
33 CP6 25 2.920
33 CP6 26 1.943
33 CP6 27 1.455
33 CP6 28 1.455
33 CP6 29 1.943
33 CP6 30 2.431
33 CP6 31 1.943
33 CP6 32 1.455
33 CP6 33 1.455
33 CP6 34 1.943
33 CP6 35 2.920
33 CP6 36 3.408
33 CP6 37 2.431
33 CP6 38 -0.010
33 CP6 39 -2.940
33 CP6 40 -4.405
33 CP6 41 -4.893
33 CP6 42 -3.428
33 CP6 43 -2.452
33 CP6 44 -2.452
33 CP6 45 -3.916
33 CP6 46 -5.381
33 CP6 47 -5.870
33 CP6 48 -4.893
33 CP6 49 -2.940
33 CP6 50 -0.498
33 CP6 51 0.966
33 CP6 52 1.455
33 CP6 53 1.943
33 CP6 54 1.455
33 CP6 55 0.966
33 CP6 56 -0.010
33 CP6 57 -1.475
33 CP6 58 -2.940
33 CP6 59 -3.428
33 CP6 60 -3.428
33 CP6 61 -2.452
33 CP6 62 -1.475
33 CP6 63 -0.498
33 CP6 64 0.478
33 CP6 65 0.966
33 CP6 66 0.966
33 CP6 67 0.966
33 CP6 68 0.966
33 CP6 69 0.966
33 CP6 70 0.966
33 CP6 71 0.478
33 CP6 72 -0.498
33 CP6 73 -2.452
33 CP6 74 -3.428
33 CP6 75 -3.916
33 CP6 76 -2.940
33 CP6 77 -1.475
33 CP6 78 -0.987
33 CP6 79 -1.963
33 CP6 80 -3.916
33 CP6 81 -5.381
33 CP6 82 -5.381
33 CP6 83 -3.428
33 CP6 84 -1.475
33 CP6 85 -1.475
33 CP6 86 -2.452
33 CP6 87 -4.405
33 CP6 88 -5.870
33 CP6 89 -6.358
33 CP6 90 -5.381
33 CP6 91 -4.405
33 CP6 92 -2.940
33 CP6 93 -2.452
33 CP6 94 -1.963
33 CP6 95 -2.452
33 CP6 96 -3.916
33 CP6 97 -5.381
33 CP6 98 -6.846
33 CP6 99 -6.358
33 CP6 100 -4.893
33 CP6 101 -1.963
33 CP6 102 -0.010
33 CP6 103 0.478
33 CP6 104 -0.010
33 CP6 105 -1.475
33 CP6 106 -2.940
33 CP6 107 -2.452
33 CP6 108 -1.475
33 CP6 109 -0.498
33 CP6 110 -0.498
33 CP6 111 -0.498
33 CP6 112 -1.963
33 CP6 113 -3.428
33 CP6 114 -4.893
33 CP6 115 -5.381
33 CP6 116 -5.870
33 CP6 117 -5.381
33 CP6 118 -5.381
33 CP6 119 -5.381
33 CP6 120 -5.381
33 CP6 121 -5.381
33 CP6 122 -4.893
33 CP6 123 -4.405
33 CP6 124 -4.405
33 CP6 125 -4.893
33 CP6 126 -6.358
33 CP6 127 -7.334
33 CP6 128 -8.799
33 CP6 129 -9.288
33 CP6 130 -9.776
33 CP6 131 -10.264
33 CP6 132 -11.241
33 CP6 133 -11.729
33 CP6 134 -11.241
33 CP6 135 -10.264
33 CP6 136 -8.799
33 CP6 137 -7.334
33 CP6 138 -6.846
33 CP6 139 -7.823
33 CP6 140 -8.311
33 CP6 141 -8.311
33 CP6 142 -7.823
33 CP6 143 -7.334
33 CP6 144 -6.358
33 CP6 145 -5.870
33 CP6 146 -5.381
33 CP6 147 -5.381
33 CP6 148 -5.381
33 CP6 149 -5.381
33 CP6 150 -5.381
33 CP6 151 -4.405
33 CP6 152 -3.428
33 CP6 153 -2.452
33 CP6 154 -2.940
33 CP6 155 -3.916
33 CP6 156 -4.893
33 CP6 157 -5.381
33 CP6 158 -4.893
33 CP6 159 -3.916
33 CP6 160 -3.428
33 CP6 161 -4.405
33 CP6 162 -4.893
33 CP6 163 -5.381
33 CP6 164 -5.381
33 CP6 165 -5.381
33 CP6 166 -5.381
33 CP6 167 -5.870
33 CP6 168 -5.870
33 CP6 169 -5.870
33 CP6 170 -4.405
33 CP6 171 -3.428
33 CP6 172 -2.452
33 CP6 173 -2.940
33 CP6 174 -4.405
33 CP6 175 -5.870
33 CP6 176 -6.358
33 CP6 177 -5.381
33 CP6 178 -3.428
33 CP6 179 -1.475
33 CP6 180 -0.498
33 CP6 181 -0.987
33 CP6 182 -1.475
33 CP6 183 -2.452
33 CP6 184 -1.475
33 CP6 185 -1.475
33 CP6 186 -1.963
33 CP6 187 -2.452
33 CP6 188 -2.940
33 CP6 189 -2.940
33 CP6 190 -1.475
33 CP6 191 -0.010
33 CP6 192 0.478
33 CP6 193 0.478
33 CP6 194 -0.498
33 CP6 195 -1.475
33 CP6 196 -2.452
33 CP6 197 -2.452
33 CP6 198 -1.963
33 CP6 199 -1.475
33 CP6 200 -1.475
33 CP6 201 -1.475
33 CP6 202 -1.963
33 CP6 203 -2.452
33 CP6 204 -2.940
33 CP6 205 -3.428
33 CP6 206 -3.916
33 CP6 207 -3.428
33 CP6 208 -3.916
33 CP6 209 -3.916
33 CP6 210 -3.916
33 CP6 211 -3.916
33 CP6 212 -3.428
33 CP6 213 -3.428
33 CP6 214 -3.916
33 CP6 215 -4.893
33 CP6 216 -5.870
33 CP6 217 -6.846
33 CP6 218 -6.358
33 CP6 219 -5.381
33 CP6 220 -4.405
33 CP6 221 -3.916
33 CP6 222 -4.405
33 CP6 223 -4.893
33 CP6 224 -4.893
33 CP6 225 -3.428
33 CP6 226 -0.987
33 CP6 227 0.478
33 CP6 228 0.478
33 CP6 229 -0.987
33 CP6 230 -2.940
33 CP6 231 -3.916
33 CP6 232 -2.940
33 CP6 233 -1.963
33 CP6 234 -1.475
33 CP6 235 -2.940
33 CP6 236 -5.381
33 CP6 237 -7.334
33 CP6 238 -7.823
33 CP6 239 -7.823
33 CP6 240 -7.334
33 CP6 241 -7.823
33 CP6 242 -8.799
33 CP6 243 -8.799
33 CP6 244 -7.823
33 CP6 245 -6.358
33 CP6 246 -6.358
33 CP6 247 -8.311
33 CP6 248 -11.241
33 CP6 249 -13.682
33 CP6 250 -14.170
33 CP6 251 -12.705
33 CP6 252 -10.264
33 CP6 253 -8.799
33 CP6 254 -8.311
33 CP6 255 -7.823
# CP1 chan 20
33 CP1 0 2.838
33 CP1 1 3.326
33 CP1 2 3.815
33 CP1 3 3.815
33 CP1 4 3.815
33 CP1 5 4.303
33 CP1 6 5.280
33 CP1 7 7.721
33 CP1 8 9.674
33 CP1 9 10.651
33 CP1 10 9.674
33 CP1 11 7.721
33 CP1 12 4.791
33 CP1 13 2.838
33 CP1 14 1.862
33 CP1 15 2.350
33 CP1 16 3.326
33 CP1 17 4.303
33 CP1 18 4.791
33 CP1 19 4.791
33 CP1 20 4.791
33 CP1 21 5.280
33 CP1 22 6.256
33 CP1 23 6.744
33 CP1 24 6.744
33 CP1 25 6.256
33 CP1 26 5.768
33 CP1 27 5.768
33 CP1 28 6.256
33 CP1 29 7.233
33 CP1 30 8.698
33 CP1 31 9.186
33 CP1 32 7.721
33 CP1 33 5.280
33 CP1 34 2.838
33 CP1 35 0.397
33 CP1 36 0.397
33 CP1 37 1.862
33 CP1 38 3.815
33 CP1 39 4.791
33 CP1 40 4.791
33 CP1 41 4.791
33 CP1 42 5.768
33 CP1 43 7.721
33 CP1 44 9.674
33 CP1 45 10.162
33 CP1 46 8.209
33 CP1 47 4.791
33 CP1 48 1.862
33 CP1 49 0.885
33 CP1 50 1.862
33 CP1 51 3.815
33 CP1 52 5.280
33 CP1 53 5.280
33 CP1 54 4.791
33 CP1 55 4.791
33 CP1 56 5.280
33 CP1 57 5.768
33 CP1 58 5.768
33 CP1 59 4.791
33 CP1 60 2.838
33 CP1 61 1.862
33 CP1 62 2.350
33 CP1 63 4.303
33 CP1 64 6.256
33 CP1 65 7.233
33 CP1 66 6.256
33 CP1 67 3.815
33 CP1 68 1.862
33 CP1 69 0.397
33 CP1 70 0.397
33 CP1 71 1.373
33 CP1 72 1.862
33 CP1 73 2.350
33 CP1 74 2.350
33 CP1 75 1.373
33 CP1 76 0.885
33 CP1 77 1.373
33 CP1 78 2.350
33 CP1 79 3.815
33 CP1 80 4.303
33 CP1 81 3.326
33 CP1 82 2.350
33 CP1 83 1.373
33 CP1 84 1.862
33 CP1 85 2.838
33 CP1 86 4.791
33 CP1 87 5.280
33 CP1 88 5.280
33 CP1 89 5.280
33 CP1 90 5.768
33 CP1 91 6.744
33 CP1 92 7.721
33 CP1 93 8.209
33 CP1 94 7.721
33 CP1 95 6.744
33 CP1 96 5.280
33 CP1 97 4.791
33 CP1 98 5.280
33 CP1 99 6.256
33 CP1 100 7.721
33 CP1 101 9.674
33 CP1 102 11.627
33 CP1 103 12.604
33 CP1 104 11.139
33 CP1 105 7.721
33 CP1 106 3.815
33 CP1 107 0.885
33 CP1 108 -0.092
33 CP1 109 1.862
33 CP1 110 3.815
33 CP1 111 4.303
33 CP1 112 3.326
33 CP1 113 1.373
33 CP1 114 -0.092
33 CP1 115 0.397
33 CP1 116 2.350
33 CP1 117 4.303
33 CP1 118 4.791
33 CP1 119 3.815
33 CP1 120 2.838
33 CP1 121 1.862
33 CP1 122 1.862
33 CP1 123 2.838
33 CP1 124 3.326
33 CP1 125 3.326
33 CP1 126 2.350
33 CP1 127 0.397
33 CP1 128 -0.580
33 CP1 129 -2.045
33 CP1 130 -2.045
33 CP1 131 -1.556
33 CP1 132 -0.580
33 CP1 133 -0.092
33 CP1 134 -0.092
33 CP1 135 -0.580
33 CP1 136 -1.556
33 CP1 137 -1.068
33 CP1 138 -0.580
33 CP1 139 0.397
33 CP1 140 0.885
33 CP1 141 0.397
33 CP1 142 -0.092
33 CP1 143 -0.580
33 CP1 144 -0.092
33 CP1 145 1.862
33 CP1 146 4.303
33 CP1 147 5.768
33 CP1 148 6.256
33 CP1 149 5.280
33 CP1 150 4.303
33 CP1 151 3.815
33 CP1 152 3.815
33 CP1 153 4.791
33 CP1 154 5.280
33 CP1 155 4.791
33 CP1 156 3.815
33 CP1 157 2.350
33 CP1 158 2.350
33 CP1 159 3.815
33 CP1 160 5.768
33 CP1 161 7.233
33 CP1 162 7.233
33 CP1 163 5.280
33 CP1 164 3.326
33 CP1 165 2.350
33 CP1 166 3.815
33 CP1 167 6.744
33 CP1 168 10.162
33 CP1 169 11.139
33 CP1 170 10.162
33 CP1 171 7.721
33 CP1 172 5.768
33 CP1 173 5.280
33 CP1 174 6.256
33 CP1 175 7.721
33 CP1 176 8.209
33 CP1 177 8.698
33 CP1 178 8.209
33 CP1 179 7.721
33 CP1 180 6.256
33 CP1 181 5.280
33 CP1 182 4.303
33 CP1 183 4.303
33 CP1 184 5.280
33 CP1 185 6.256
33 CP1 186 7.233
33 CP1 187 7.721
33 CP1 188 7.233
33 CP1 189 6.256
33 CP1 190 6.256
33 CP1 191 5.280
33 CP1 192 4.303
33 CP1 193 3.326
33 CP1 194 1.862
33 CP1 195 1.862
33 CP1 196 1.862
33 CP1 197 1.862
33 CP1 198 1.373
33 CP1 199 -0.092
33 CP1 200 -1.556
33 CP1 201 -2.045
33 CP1 202 -2.045
33 CP1 203 -0.580
33 CP1 204 0.397
33 CP1 205 0.397
33 CP1 206 -0.092
33 CP1 207 -0.580
33 CP1 208 -0.580
33 CP1 209 -0.092
33 CP1 210 1.373
33 CP1 211 2.350
33 CP1 212 2.350
33 CP1 213 2.350
33 CP1 214 1.862
33 CP1 215 1.862
33 CP1 216 2.350
33 CP1 217 2.350
33 CP1 218 2.350
33 CP1 219 2.838
33 CP1 220 2.838
33 CP1 221 3.815
33 CP1 222 4.303
33 CP1 223 4.303
33 CP1 224 4.303
33 CP1 225 3.815
33 CP1 226 4.303
33 CP1 227 6.256
33 CP1 228 8.209
33 CP1 229 9.674
33 CP1 230 9.674
33 CP1 231 8.209
33 CP1 232 6.744
33 CP1 233 5.280
33 CP1 234 4.791
33 CP1 235 3.815
33 CP1 236 3.815
33 CP1 237 3.815
33 CP1 238 4.791
33 CP1 239 5.280
33 CP1 240 4.791
33 CP1 241 3.326
33 CP1 242 1.373
33 CP1 243 -0.092
33 CP1 244 -0.580
33 CP1 245 0.397
33 CP1 246 1.373
33 CP1 247 0.885
33 CP1 248 -0.092
33 CP1 249 -0.580
33 CP1 250 -0.092
33 CP1 251 2.350
33 CP1 252 4.791
33 CP1 253 5.280
33 CP1 254 4.303
33 CP1 255 2.838
# CP2 chan 21
33 CP2 0 -2.726
33 CP2 1 -2.726
33 CP2 2 -2.726
33 CP2 3 -2.238
33 CP2 4 -1.261
33 CP2 5 -0.773
33 CP2 6 -0.285
33 CP2 7 0.692
33 CP2 8 1.180
33 CP2 9 2.157
33 CP2 10 2.157
33 CP2 11 2.157
33 CP2 12 1.180
33 CP2 13 0.203
33 CP2 14 -0.285
33 CP2 15 -0.285
33 CP2 16 -0.285
33 CP2 17 -0.285
33 CP2 18 0.203
33 CP2 19 0.692
33 CP2 20 0.692
33 CP2 21 0.692
33 CP2 22 0.692
33 CP2 23 0.692
33 CP2 24 0.692
33 CP2 25 0.692
33 CP2 26 0.203
33 CP2 27 0.203
33 CP2 28 0.203
33 CP2 29 0.203
33 CP2 30 0.692
33 CP2 31 0.203
33 CP2 32 -0.285
33 CP2 33 -1.261
33 CP2 34 -1.750
33 CP2 35 -1.750
33 CP2 36 -1.261
33 CP2 37 -0.773
33 CP2 38 -1.261
33 CP2 39 -1.261
33 CP2 40 -2.238
33 CP2 41 -2.726
33 CP2 42 -2.726
33 CP2 43 -2.726
33 CP2 44 -2.238
33 CP2 45 -2.238
33 CP2 46 -2.238
33 CP2 47 -2.238
33 CP2 48 -1.750
33 CP2 49 -1.261
33 CP2 50 -0.773
33 CP2 51 -0.285
33 CP2 52 0.203
33 CP2 53 0.203
33 CP2 54 0.692
33 CP2 55 1.180
33 CP2 56 1.180
33 CP2 57 0.692
33 CP2 58 0.203
33 CP2 59 -0.285
33 CP2 60 -0.285
33 CP2 61 -0.285
33 CP2 62 0.692
33 CP2 63 1.668
33 CP2 64 2.645
33 CP2 65 3.133
33 CP2 66 3.133
33 CP2 67 2.645
33 CP2 68 1.180
33 CP2 69 0.203
33 CP2 70 -0.285
33 CP2 71 -0.773
33 CP2 72 -0.773
33 CP2 73 -1.261
33 CP2 74 -1.750
33 CP2 75 -2.726
33 CP2 76 -3.215
33 CP2 77 -2.726
33 CP2 78 -1.750
33 CP2 79 -1.261
33 CP2 80 -1.261
33 CP2 81 -1.750
33 CP2 82 -2.238
33 CP2 83 -1.750
33 CP2 84 -1.261
33 CP2 85 -0.285
33 CP2 86 0.203
33 CP2 87 -0.285
33 CP2 88 -1.261
33 CP2 89 -1.750
33 CP2 90 -1.750
33 CP2 91 -0.773
33 CP2 92 0.203
33 CP2 93 0.692
33 CP2 94 1.180
33 CP2 95 0.692
33 CP2 96 -0.285
33 CP2 97 -1.261
33 CP2 98 -1.750
33 CP2 99 -1.261
33 CP2 100 -0.773
33 CP2 101 0.692
33 CP2 102 1.668
33 CP2 103 2.645
33 CP2 104 2.645
33 CP2 105 1.668
33 CP2 106 0.692
33 CP2 107 -0.285
33 CP2 108 -0.773
33 CP2 109 -0.773
33 CP2 110 -0.773
33 CP2 111 -0.773
33 CP2 112 -1.750
33 CP2 113 -3.215
33 CP2 114 -4.191
33 CP2 115 -4.191
33 CP2 116 -3.703
33 CP2 117 -2.726
33 CP2 118 -1.750
33 CP2 119 -1.261
33 CP2 120 -1.261
33 CP2 121 -1.261
33 CP2 122 -1.750
33 CP2 123 -1.261
33 CP2 124 -0.773
33 CP2 125 -0.285
33 CP2 126 -0.285
33 CP2 127 -1.261
33 CP2 128 -2.238
33 CP2 129 -3.215
33 CP2 130 -3.703
33 CP2 131 -4.191
33 CP2 132 -4.191
33 CP2 133 -4.191
33 CP2 134 -3.703
33 CP2 135 -3.703
33 CP2 136 -3.703
33 CP2 137 -3.703
33 CP2 138 -3.215
33 CP2 139 -2.726
33 CP2 140 -2.238
33 CP2 141 -1.261
33 CP2 142 -1.261
33 CP2 143 -1.261
33 CP2 144 -1.750
33 CP2 145 -1.750
33 CP2 146 -1.750
