# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 131 1.567
87 FC2 132 1.078
87 FC2 133 1.078
87 FC2 134 1.078
87 FC2 135 1.567
87 FC2 136 2.055
87 FC2 137 1.567
87 FC2 138 1.078
87 FC2 139 0.590
87 FC2 140 0.102
87 FC2 141 0.102
87 FC2 142 0.102
87 FC2 143 -0.387
87 FC2 144 -0.387
87 FC2 145 0.102
87 FC2 146 0.102
87 FC2 147 0.590
87 FC2 148 1.078
87 FC2 149 1.567
87 FC2 150 1.567
87 FC2 151 0.590
87 FC2 152 0.102
87 FC2 153 -0.875
87 FC2 154 -0.875
87 FC2 155 -0.387
87 FC2 156 1.078
87 FC2 157 2.055
87 FC2 158 2.543
87 FC2 159 2.055
87 FC2 160 1.078
87 FC2 161 0.590
87 FC2 162 1.078
87 FC2 163 2.055
87 FC2 164 3.031
87 FC2 165 2.543
87 FC2 166 2.055
87 FC2 167 2.055
87 FC2 168 2.055
87 FC2 169 3.031
87 FC2 170 3.520
87 FC2 171 3.031
87 FC2 172 1.567
87 FC2 173 0.590
87 FC2 174 0.102
87 FC2 175 1.567
87 FC2 176 2.543
87 FC2 177 3.031
87 FC2 178 3.031
87 FC2 179 2.055
87 FC2 180 1.078
87 FC2 181 1.078
87 FC2 182 1.567
87 FC2 183 1.567
87 FC2 184 1.078
87 FC2 185 0.102
87 FC2 186 -0.387
87 FC2 187 -0.387
87 FC2 188 0.102
87 FC2 189 0.590
87 FC2 190 0.102
87 FC2 191 -0.387
87 FC2 192 -0.875
87 FC2 193 -0.875
87 FC2 194 -0.387
87 FC2 195 -0.387
87 FC2 196 0.102
87 FC2 197 0.590
87 FC2 198 1.567
87 FC2 199 2.543
87 FC2 200 3.520
87 FC2 201 4.496
87 FC2 202 4.496
87 FC2 203 4.496
87 FC2 204 4.008
87 FC2 205 3.031
87 FC2 206 2.055
87 FC2 207 0.590
87 FC2 208 0.102
87 FC2 209 -0.387
87 FC2 210 0.102
87 FC2 211 1.078
87 FC2 212 1.567
87 FC2 213 1.567
87 FC2 214 1.567
87 FC2 215 1.567
87 FC2 216 2.055
87 FC2 217 2.543
87 FC2 218 2.543
87 FC2 219 2.055
87 FC2 220 1.567
87 FC2 221 1.078
87 FC2 222 1.567
87 FC2 223 2.055
87 FC2 224 3.031
87 FC2 225 3.520
87 FC2 226 3.520
87 FC2 227 3.031
87 FC2 228 2.543
87 FC2 229 1.567
87 FC2 230 0.590
87 FC2 231 -0.387
87 FC2 232 -0.875
87 FC2 233 -0.875
87 FC2 234 -0.387
87 FC2 235 0.102
87 FC2 236 0.102
87 FC2 237 0.102
87 FC2 238 -0.875
87 FC2 239 -1.363
87 FC2 240 -1.851
87 FC2 241 -1.363
87 FC2 242 -0.875
87 FC2 243 1.078
87 FC2 244 2.543
87 FC2 245 3.520
87 FC2 246 4.008
87 FC2 247 3.520
87 FC2 248 3.031
87 FC2 249 4.008
87 FC2 250 5.473
87 FC2 251 6.449
87 FC2 252 6.938
87 FC2 253 4.985
87 FC2 254 2.055
87 FC2 255 -0.875
# FC1 chan 12
87 FC1 0 3.632
87 FC1 1 3.143
87 FC1 2 3.143
87 FC1 3 2.167
87 FC1 4 0.702
87 FC1 5 -0.763
87 FC1 6 -1.740
87 FC1 7 -2.716
87 FC1 8 -2.228
87 FC1 9 -1.740
87 FC1 10 -1.251
87 FC1 11 -0.763
87 FC1 12 0.214
87 FC1 13 0.214
87 FC1 14 -0.275
87 FC1 15 -0.763
87 FC1 16 -1.740
87 FC1 17 -1.740
87 FC1 18 -1.740
87 FC1 19 -0.763
87 FC1 20 0.214
87 FC1 21 1.678
87 FC1 22 2.167
87 FC1 23 2.655
87 FC1 24 2.167
87 FC1 25 1.190
87 FC1 26 -0.763
87 FC1 27 -2.228
87 FC1 28 -3.204
87 FC1 29 -2.716
87 FC1 30 -1.740
87 FC1 31 0.214
87 FC1 32 1.190
87 FC1 33 2.655
87 FC1 34 2.655
87 FC1 35 3.143
87 FC1 36 2.655
87 FC1 37 2.167
87 FC1 38 2.167
87 FC1 39 2.167
87 FC1 40 2.655
87 FC1 41 3.632
87 FC1 42 4.608
87 FC1 43 5.096
87 FC1 44 4.608
87 FC1 45 4.120
87 FC1 46 3.632
87 FC1 47 3.143
87 FC1 48 3.143
87 FC1 49 3.143
87 FC1 50 2.655
87 FC1 51 2.167
87 FC1 52 1.190
87 FC1 53 1.190
87 FC1 54 1.190
87 FC1 55 1.190
87 FC1 56 1.190
87 FC1 57 1.190
87 FC1 58 1.190
87 FC1 59 1.678
87 FC1 60 2.167
87 FC1 61 2.167
87 FC1 62 1.678
87 FC1 63 1.190
87 FC1 64 0.702
87 FC1 65 1.190
87 FC1 66 2.167
87 FC1 67 3.143
87 FC1 68 2.655
87 FC1 69 1.190
87 FC1 70 -0.763
87 FC1 71 -1.740
87 FC1 72 -2.228
87 FC1 73 -1.740
87 FC1 74 -0.763
87 FC1 75 -0.275
87 FC1 76 0.214
87 FC1 77 -0.763
87 FC1 78 -1.251
87 FC1 79 -1.740
87 FC1 80 -2.228
87 FC1 81 -2.716
87 FC1 82 -2.716
87 FC1 83 -3.204
87 FC1 84 -2.716
87 FC1 85 -2.228
87 FC1 86 -1.740
87 FC1 87 -1.740
87 FC1 88 -2.228
87 FC1 89 -2.716
87 FC1 90 -2.228
87 FC1 91 -0.763
87 FC1 92 0.702
87 FC1 93 2.167
87 FC1 94 2.167
87 FC1 95 2.167
87 FC1 96 1.190
87 FC1 97 0.702
87 FC1 98 1.190
87 FC1 99 1.678
87 FC1 100 1.678
87 FC1 101 1.190
87 FC1 102 0.702
87 FC1 103 -0.275
87 FC1 104 -0.763
87 FC1 105 -1.251
87 FC1 106 -1.740
87 FC1 107 -2.228
87 FC1 108 -2.716
87 FC1 109 -2.228
87 FC1 110 -1.251
87 FC1 111 -0.275
87 FC1 112 0.702
87 FC1 113 1.678
87 FC1 114 1.678
87 FC1 115 2.167
87 FC1 116 2.655
87 FC1 117 3.143
87 FC1 118 3.143
87 FC1 119 2.167
87 FC1 120 0.702
87 FC1 121 -0.275
87 FC1 122 -1.251
87 FC1 123 -1.251
87 FC1 124 -0.763
87 FC1 125 0.214
87 FC1 126 0.702
87 FC1 127 1.190
87 FC1 128 1.190
87 FC1 129 1.190
87 FC1 130 0.702
87 FC1 131 0.214
87 FC1 132 -0.275
87 FC1 133 -0.275
87 FC1 134 0.214
87 FC1 135 0.214
87 FC1 136 0.702
87 FC1 137 0.702
87 FC1 138 0.214
87 FC1 139 0.214
87 FC1 140 -0.275
87 FC1 141 0.214
87 FC1 142 0.702
87 FC1 143 1.190
87 FC1 144 2.167
87 FC1 145 2.655
87 FC1 146 3.143
87 FC1 147 3.143
87 FC1 148 3.143
87 FC1 149 3.143
87 FC1 150 2.655
87 FC1 151 2.655
87 FC1 152 2.655
87 FC1 153 2.655
87 FC1 154 2.655
87 FC1 155 2.167
87 FC1 156 2.167
87 FC1 157 1.678
87 FC1 158 1.678
87 FC1 159 2.167
87 FC1 160 2.655
87 FC1 161 3.632
87 FC1 162 5.096
87 FC1 163 6.073
87 FC1 164 6.561
87 FC1 165 6.073
87 FC1 166 5.096
87 FC1 167 3.632
87 FC1 168 3.143
87 FC1 169 3.143
87 FC1 170 3.632
87 FC1 171 3.632
87 FC1 172 3.632
87 FC1 173 2.167
87 FC1 174 1.190
87 FC1 175 0.214
87 FC1 176 0.214
87 FC1 177 0.214
87 FC1 178 0.214
87 FC1 179 0.214
87 FC1 180 0.214
87 FC1 181 -0.275
87 FC1 182 -0.275
87 FC1 183 -0.275
87 FC1 184 0.214
87 FC1 185 0.702
87 FC1 186 0.702
87 FC1 187 0.214
87 FC1 188 0.214
87 FC1 189 0.214
87 FC1 190 0.702
87 FC1 191 1.190
87 FC1 192 1.190
87 FC1 193 1.190
87 FC1 194 1.190
87 FC1 195 1.190
87 FC1 196 2.167
87 FC1 197 2.167
87 FC1 198 2.655
87 FC1 199 2.655
87 FC1 200 2.167
87 FC1 201 2.655
87 FC1 202 3.143
87 FC1 203 3.143
87 FC1 204 3.143
87 FC1 205 2.167
87 FC1 206 1.678
87 FC1 207 0.702
87 FC1 208 0.214
87 FC1 209 1.190
87 FC1 210 2.167
87 FC1 211 2.655
87 FC1 212 3.143
87 FC1 213 3.143
87 FC1 214 3.143
87 FC1 215 3.632
87 FC1 216 4.120
87 FC1 217 4.608
87 FC1 218 4.608
87 FC1 219 4.120
87 FC1 220 3.632
87 FC1 221 2.655
87 FC1 222 2.655
87 FC1 223 2.167
87 FC1 224 2.167
87 FC1 225 2.167
87 FC1 226 2.167
87 FC1 227 2.167
87 FC1 228 2.655
87 FC1 229 2.655
87 FC1 230 2.655
87 FC1 231 2.655
87 FC1 232 2.655
87 FC1 233 3.143
87 FC1 234 3.632
87 FC1 235 3.632
87 FC1 236 3.632
87 FC1 237 3.632
87 FC1 238 4.120
87 FC1 239 5.096
87 FC1 240 5.585
87 FC1 241 6.073
87 FC1 242 6.561
87 FC1 243 6.561
87 FC1 244 7.050
87 FC1 245 7.538
87 FC1 246 8.026
87 FC1 247 8.026
87 FC1 248 7.538
87 FC1 249 8.026
87 FC1 250 9.003
87 FC1 251 9.491
87 FC1 252 10.468
87 FC1 253 9.491
87 FC1 254 8.026
87 FC1 255 6.073
# T8 chan 13
87 T8 0 -6.378
87 T8 1 -4.913
87 T8 2 -3.937
87 T8 3 -3.937
87 T8 4 -3.937
87 T8 5 -3.937
87 T8 6 -3.448
87 T8 7 -2.472
87 T8 8 -2.960
87 T8 9 -3.937
87 T8 10 -4.913
87 T8 11 -5.890
87 T8 12 -5.890
87 T8 13 -5.402
87 T8 14 -4.913
87 T8 15 -4.913
87 T8 16 -4.913
87 T8 17 -3.937
87 T8 18 -1.984
87 T8 19 -0.519
87 T8 20 0.458
87 T8 21 0.946
87 T8 22 0.946
87 T8 23 0.946
87 T8 24 0.946
87 T8 25 0.946
87 T8 26 0.458
87 T8 27 -1.007
87 T8 28 -2.472
87 T8 29 -3.448
87 T8 30 -2.960
87 T8 31 -1.007
87 T8 32 0.946
87 T8 33 2.411
87 T8 34 3.387
87 T8 35 3.387
87 T8 36 2.411
87 T8 37 1.434
87 T8 38 0.458
87 T8 39 0.946
87 T8 40 2.411
87 T8 41 4.852
87 T8 42 6.317
87 T8 43 6.805
87 T8 44 5.341
87 T8 45 2.899
87 T8 46 0.946
87 T8 47 -0.031
87 T8 48 0.458
87 T8 49 0.946
87 T8 50 0.946
87 T8 51 0.458
87 T8 52 -0.519
87 T8 53 -1.495
87 T8 54 -1.984
87 T8 55 -2.960
87 T8 56 -4.913
87 T8 57 -6.866
87 T8 58 -6.866
87 T8 59 -5.890
87 T8 60 -2.472
87 T8 61 0.458
87 T8 62 1.434
87 T8 63 -0.031
87 T8 64 -3.448
87 T8 65 -5.890
87 T8 66 -7.355
87 T8 67 -6.866
87 T8 68 -6.378
87 T8 69 -5.402
87 T8 70 -4.913
87 T8 71 -3.937
87 T8 72 -2.960
87 T8 73 -2.472
87 T8 74 -3.448
87 T8 75 -4.913
87 T8 76 -6.866
87 T8 77 -7.355
87 T8 78 -6.378
87 T8 79 -4.425
87 T8 80 -2.960
87 T8 81 -2.960
87 T8 82 -3.937
87 T8 83 -3.937
87 T8 84 -3.448
87 T8 85 -2.472
87 T8 86 -2.472
87 T8 87 -3.448
87 T8 88 -4.913
87 T8 89 -5.890
87 T8 90 -4.913
87 T8 91 -3.448
87 T8 92 -1.495
87 T8 93 -1.984
87 T8 94 -3.937
87 T8 95 -6.378
87 T8 96 -7.843
87 T8 97 -7.843
87 T8 98 -6.866
87 T8 99 -5.402
87 T8 100 -4.913
87 T8 101 -4.913
87 T8 102 -4.425
87 T8 103 -3.448
87 T8 104 -3.448
87 T8 105 -4.425
87 T8 106 -6.378
87 T8 107 -8.820
87 T8 108 -10.773
87 T8 109 -11.749
87 T8 110 -10.773
87 T8 111 -9.308
87 T8 112 -6.866
87 T8 113 -4.913
87 T8 114 -2.472
87 T8 115 -1.495
87 T8 116 -1.007
87 T8 117 -2.472
87 T8 118 -4.425
87 T8 119 -6.378
87 T8 120 -6.866
87 T8 121 -6.378
87 T8 122 -5.402
87 T8 123 -4.425
87 T8 124 -3.937
87 T8 125 -2.960
87 T8 126 -1.984
87 T8 127 0.458
87 T8 128 2.411
87 T8 129 3.387
87 T8 130 2.411
87 T8 131 -0.031
87 T8 132 -1.984
87 T8 133 -2.472
87 T8 134 -0.519
87 T8 135 2.411
87 T8 136 5.341
87 T8 137 7.294
87 T8 138 7.782
87 T8 139 6.805
87 T8 140 5.829
87 T8 141 4.852
87 T8 142 3.876
87 T8 143 3.387
87 T8 144 2.899
87 T8 145 2.411
87 T8 146 1.923
87 T8 147 0.946
87 T8 148 0.946
87 T8 149 0.458
87 T8 150 0.458
87 T8 151 -0.031
87 T8 152 -1.495
87 T8 153 -2.472
87 T8 154 -3.448
87 T8 155 -3.448
87 T8 156 -3.448
87 T8 157 -3.448
87 T8 158 -4.425
87 T8 159 -5.402
87 T8 160 -6.378
87 T8 161 -6.378
87 T8 162 -5.402
87 T8 163 -4.425
87 T8 164 -4.425
87 T8 165 -4.913
87 T8 166 -5.890
87 T8 167 -5.890
87 T8 168 -4.913
87 T8 169 -3.448
87 T8 170 -1.984
87 T8 171 -1.007
87 T8 172 -0.519
87 T8 173 0.946
87 T8 174 2.411
87 T8 175 3.387
87 T8 176 3.387
87 T8 177 2.411
87 T8 178 0.946
87 T8 179 -0.031
87 T8 180 0.458
87 T8 181 0.946
87 T8 182 0.458
87 T8 183 -1.007
87 T8 184 -3.448
87 T8 185 -4.913
87 T8 186 -5.402
87 T8 187 -3.937
87 T8 188 -2.472
87 T8 189 -1.007
87 T8 190 -0.519
87 T8 191 -1.007
87 T8 192 -1.495
87 T8 193 -2.472
87 T8 194 -2.960
87 T8 195 -2.960
87 T8 196 -2.472
87 T8 197 -1.984
87 T8 198 -1.495
87 T8 199 -1.984
87 T8 200 -2.960
87 T8 201 -3.448
87 T8 202 -2.472
87 T8 203 -1.007
87 T8 204 0.946
87 T8 205 2.411
87 T8 206 2.899
87 T8 207 1.923
87 T8 208 0.458
87 T8 209 -0.519
87 T8 210 -0.519
87 T8 211 -0.031
87 T8 212 0.458
87 T8 213 0.458
87 T8 214 -0.519
87 T8 215 -1.984
87 T8 216 -2.472
87 T8 217 -3.448
87 T8 218 -3.937
87 T8 219 -4.425
87 T8 220 -4.913
87 T8 221 -4.913
87 T8 222 -4.425
87 T8 223 -1.984
87 T8 224 1.434
87 T8 225 3.876
87 T8 226 4.852
87 T8 227 2.899
87 T8 228 -0.031
87 T8 229 -3.937
87 T8 230 -6.866
87 T8 231 -7.355
87 T8 232 -6.866
87 T8 233 -5.402
87 T8 234 -4.425
87 T8 235 -3.448
87 T8 236 -3.448
87 T8 237 -2.960
87 T8 238 -2.960
87 T8 239 -2.960
87 T8 240 -3.448
87 T8 241 -4.425
87 T8 242 -4.425
87 T8 243 -3.448
87 T8 244 -1.495
87 T8 245 -0.031
87 T8 246 0.458
87 T8 247 -0.031
87 T8 248 -1.007
87 T8 249 -1.495
87 T8 250 -1.007
87 T8 251 -0.519
87 T8 252 -1.007
87 T8 253 -2.472
87 T8 254 -4.913
87 T8 255 -6.378
# T7 chan 14
87 T7 0 -0.783
87 T7 1 0.682
87 T7 2 -0.295
87 T7 3 -4.201
87 T7 4 -8.108
87 T7 5 -12.014
87 T7 6 -13.967
87 T7 7 -13.967
87 T7 8 -12.502
87 T7 9 -10.061
87 T7 10 -6.643
87 T7 11 -3.713
87 T7 12 -0.783
87 T7 13 1.658
87 T7 14 3.611
87 T7 15 4.588
87 T7 16 4.100
87 T7 17 3.123
87 T7 18 1.658
87 T7 19 1.658
87 T7 20 2.635
87 T7 21 4.588
87 T7 22 6.053
87 T7 23 4.588
87 T7 24 0.682
87 T7 25 -4.690
87 T7 26 -9.084
87 T7 27 -11.037
87 T7 28 -10.061
87 T7 29 -6.643
87 T7 30 -1.760
87 T7 31 3.123
87 T7 32 6.053
87 T7 33 6.541
87 T7 34 4.100
87 T7 35 0.193
87 T7 36 -3.713
87 T7 37 -5.666
87 T7 38 -5.666
87 T7 39 -3.225
87 T7 40 0.193
87 T7 41 2.635
87 T7 42 4.100
87 T7 43 4.100
87 T7 44 3.611
87 T7 45 2.635
87 T7 46 3.611
87 T7 47 4.588
87 T7 48 5.564
87 T7 49 5.564
87 T7 50 5.564
87 T7 51 4.588
87 T7 52 2.635
87 T7 53 -1.272
87 T7 54 -6.643
87 T7 55 -12.014
87 T7 56 -14.943
87 T7 57 -14.455
87 T7 58 -9.572
87 T7 59 -3.713
87 T7 60 0.193
87 T7 61 -0.783
87 T7 62 -5.666
87 T7 63 -10.549
87 T7 64 -13.967
87 T7 65 -13.967
87 T7 66 -12.990
87 T7 67 -12.502
87 T7 68 -11.525
87 T7 69 -9.084
87 T7 70 -4.690
87 T7 71 0.682
87 T7 72 4.100
87 T7 73 2.146
87 T7 74 -4.201
87 T7 75 -10.549
87 T7 76 -14.455
87 T7 77 -13.967
87 T7 78 -12.502
87 T7 79 -13.479
87 T7 80 -17.385
87 T7 81 -20.803
87 T7 82 -20.803
87 T7 83 -16.897
87 T7 84 -10.549
87 T7 85 -6.643
87 T7 86 -8.596
87 T7 87 -13.967
87 T7 88 -19.338
87 T7 89 -21.779
87 T7 90 -20.315
87 T7 91 -16.897
87 T7 92 -13.479
87 T7 93 -12.014
87 T7 94 -11.037
87 T7 95 -10.549
87 T7 96 -10.061
87 T7 97 -10.061
87 T7 98 -10.549
87 T7 99 -12.014
87 T7 100 -13.967
87 T7 101 -16.897
87 T7 102 -19.826
87 T7 103 -21.779
87 T7 104 -22.268
87 T7 105 -21.779
87 T7 106 -21.779
87 T7 107 -22.756
87 T7 108 -25.686
87 T7 109 -28.615
87 T7 110 -30.568
87 T7 111 -29.104
87 T7 112 -24.709
87 T7 113 -19.826
87 T7 114 -17.873
87 T7 115 -18.850
87 T7 116 -22.268
87 T7 117 -26.174
87 T7 118 -28.127
87 T7 119 -28.127
87 T7 120 -27.639
87 T7 121 -27.639
87 T7 122 -28.615
87 T7 123 -30.080
87 T7 124 -30.080
87 T7 125 -27.639
87 T7 126 -23.733
87 T7 127 -20.315
87 T7 128 -18.850
87 T7 129 -20.803
87 T7 130 -24.709
87 T7 131 -28.127
87 T7 132 -28.127
87 T7 133 -25.197
87 T7 134 -20.315
87 T7 135 -17.385
87 T7 136 -15.920
87 T7 137 -17.873
87 T7 138 -20.803
87 T7 139 -23.733
87 T7 140 -25.686
87 T7 141 -26.174
87 T7 142 -25.686
87 T7 143 -23.244
87 T7 144 -19.338
87 T7 145 -14.943
87 T7 146 -11.037
87 T7 147 -8.596
87 T7 148 -7.619
87 T7 149 -8.596
87 T7 150 -10.549
87 T7 151 -12.502
87 T7 152 -13.479
87 T7 153 -12.014
87 T7 154 -9.572
87 T7 155 -6.154
87 T7 156 -3.713
87 T7 157 -2.736
87 T7 158 -3.225
87 T7 159 -5.666
87 T7 160 -9.084
87 T7 161 -12.014
87 T7 162 -11.525
87 T7 163 -7.619
87 T7 164 -1.760
87 T7 165 1.658
87 T7 166 0.682
87 T7 167 -5.178
87 T7 168 -11.525
87 T7 169 -14.943
87 T7 170 -14.455
87 T7 171 -10.061
87 T7 172 -5.666
87 T7 173 -2.248
87 T7 174 -0.295
87 T7 175 1.170
87 T7 176 1.170
87 T7 177 -0.295
87 T7 178 -4.201
87 T7 179 -9.084
87 T7 180 -13.967
87 T7 181 -15.920
87 T7 182 -14.943
87 T7 183 -12.502
87 T7 184 -11.037
87 T7 185 -11.037
87 T7 186 -12.502
87 T7 187 -14.455
87 T7 188 -15.920
87 T7 189 -17.385
87 T7 190 -18.850
87 T7 191 -20.803
87 T7 192 -21.779
87 T7 193 -21.291
87 T7 194 -19.826
87 T7 195 -17.385
87 T7 196 -15.432
87 T7 197 -14.943
87 T7 198 -14.455
87 T7 199 -13.967
87 T7 200 -13.479
87 T7 201 -11.525
87 T7 202 -9.572
87 T7 203 -8.108
87 T7 204 -7.131
87 T7 205 -7.131
87 T7 206 -7.131
87 T7 207 -7.131
87 T7 208 -7.131
87 T7 209 -7.131
87 T7 210 -8.108
87 T7 211 -9.572
87 T7 212 -11.525
87 T7 213 -12.502
87 T7 214 -12.990
87 T7 215 -13.967
87 T7 216 -16.408
87 T7 217 -20.315
87 T7 218 -24.709
87 T7 219 -27.639
87 T7 220 -28.127
87 T7 221 -27.150
87 T7 222 -26.662
87 T7 223 -27.639
87 T7 224 -30.080
87 T7 225 -32.033
87 T7 226 -31.545
87 T7 227 -30.568
87 T7 228 -28.615
87 T7 229 -29.104
87 T7 230 -31.545
87 T7 231 -33.498
87 T7 232 -33.986
87 T7 233 -31.057
87 T7 234 -25.686
87 T7 235 -19.826
87 T7 236 -16.408
87 T7 237 -16.897
87 T7 238 -19.338
87 T7 239 -21.779
87 T7 240 -21.779
87 T7 241 -18.850
87 T7 242 -14.943
87 T7 243 -12.014
87 T7 244 -12.502
87 T7 245 -15.920
87 T7 246 -19.338
87 T7 247 -20.803
87 T7 248 -19.826
87 T7 249 -16.897
87 T7 250 -13.967
87 T7 251 -13.967
87 T7 252 -15.920
87 T7 253 -19.826
87 T7 254 -24.221
87 T7 255 -27.150
# CZ chan 15
87 CZ 0 2.635
87 CZ 1 1.658
87 CZ 2 0.682
87 CZ 3 1.170
87 CZ 4 1.170
87 CZ 5 -0.295
87 CZ 6 -4.201
87 CZ 7 -9.084
87 CZ 8 -12.014
87 CZ 9 -12.014
87 CZ 10 -8.596
87 CZ 11 -4.201
87 CZ 12 -0.295
87 CZ 13 0.682
87 CZ 14 0.193
87 CZ 15 -1.272
87 CZ 16 -2.736
87 CZ 17 -3.225
87 CZ 18 -2.736
87 CZ 19 -2.248
87 CZ 20 -0.783
87 CZ 21 0.682
87 CZ 22 1.658
87 CZ 23 1.170
87 CZ 24 -0.295
87 CZ 25 -2.736
87 CZ 26 -5.178
87 CZ 27 -6.154
87 CZ 28 -6.154
87 CZ 29 -5.178
87 CZ 30 -4.201
87 CZ 31 -2.736
87 CZ 32 -1.272
87 CZ 33 0.682
87 CZ 34 3.123
87 CZ 35 4.588
87 CZ 36 4.100
87 CZ 37 2.635
87 CZ 38 1.170
87 CZ 39 0.682
87 CZ 40 1.170
87 CZ 41 2.635
87 CZ 42 3.123
87 CZ 43 3.123
87 CZ 44 1.658
87 CZ 45 0.682
87 CZ 46 0.193
87 CZ 47 0.682
87 CZ 48 2.146
87 CZ 49 2.635
87 CZ 50 3.123
87 CZ 51 3.123
87 CZ 52 2.146
87 CZ 53 1.170
87 CZ 54 -0.783
87 CZ 55 -3.713
87 CZ 56 -5.666
87 CZ 57 -7.131
87 CZ 58 -7.131
87 CZ 59 -6.643
87 CZ 60 -5.666
87 CZ 61 -5.178
87 CZ 62 -4.690
87 CZ 63 -4.690
87 CZ 64 -4.201
87 CZ 65 -3.225
87 CZ 66 -2.248
87 CZ 67 -2.248
87 CZ 68 -3.225
87 CZ 69 -5.666
87 CZ 70 -8.108
87 CZ 71 -10.061
87 CZ 72 -10.061
87 CZ 73 -8.596
87 CZ 74 -6.154
87 CZ 75 -3.225
87 CZ 76 -0.783
87 CZ 77 0.193
87 CZ 78 -0.295
87 CZ 79 -1.272
87 CZ 80 -1.760
87 CZ 81 -1.760
87 CZ 82 -1.272
87 CZ 83 0.193
87 CZ 84 2.146
87 CZ 85 4.588
87 CZ 86 6.053
87 CZ 87 6.541
87 CZ 88 6.053
87 CZ 89 4.588
87 CZ 90 3.611
87 CZ 91 2.635
87 CZ 92 2.635
87 CZ 93 3.611
87 CZ 94 4.100
87 CZ 95 4.588
87 CZ 96 4.100
87 CZ 97 3.611
87 CZ 98 2.635
87 CZ 99 1.658
87 CZ 100 0.682
87 CZ 101 0.193
87 CZ 102 0.193
87 CZ 103 0.682
87 CZ 104 0.682
87 CZ 105 -0.295
87 CZ 106 -3.225
87 CZ 107 -7.131
87 CZ 108 -10.061
87 CZ 109 -10.549
87 CZ 110 -7.619
87 CZ 111 -3.225
87 CZ 112 -0.783
87 CZ 113 -0.783
87 CZ 114 -4.690
87 CZ 115 -8.596
87 CZ 116 -10.549
87 CZ 117 -10.549
87 CZ 118 -9.084
87 CZ 119 -8.108
87 CZ 120 -7.619
87 CZ 121 -7.619
87 CZ 122 -7.131
87 CZ 123 -6.154
87 CZ 124 -4.690
87 CZ 125 -2.736
87 CZ 126 -1.272
87 CZ 127 -0.295
87 CZ 128 0.682
87 CZ 129 0.682
87 CZ 130 -0.295
87 CZ 131 -2.248
87 CZ 132 -3.225
87 CZ 133 -3.225
87 CZ 134 -0.783
87 CZ 135 2.146
87 CZ 136 4.588
87 CZ 137 6.053
87 CZ 138 6.541
87 CZ 139 6.053
87 CZ 140 6.053
87 CZ 141 7.029
87 CZ 142 7.517
87 CZ 143 8.006
87 CZ 144 8.494
87 CZ 145 8.006
87 CZ 146 8.494
87 CZ 147 8.982
87 CZ 148 9.471
87 CZ 149 9.471
87 CZ 150 8.982
87 CZ 151 8.006
87 CZ 152 7.029
87 CZ 153 6.053
87 CZ 154 5.076
87 CZ 155 4.588
87 CZ 156 4.588
87 CZ 157 5.564
87 CZ 158 6.541
87 CZ 159 7.029
87 CZ 160 5.564
87 CZ 161 3.611
87 CZ 162 2.146
87 CZ 163 2.635
87 CZ 164 5.076
87 CZ 165 7.517
87 CZ 166 8.494
87 CZ 167 6.541
87 CZ 168 3.611
87 CZ 169 1.658
87 CZ 170 2.635
87 CZ 171 6.053
87 CZ 172 8.982
87 CZ 173 10.447
87 CZ 174 8.494
87 CZ 175 5.076
87 CZ 176 2.146
87 CZ 177 1.658
87 CZ 178 3.123
87 CZ 179 6.053
87 CZ 180 7.517
87 CZ 181 6.053
87 CZ 182 3.611
87 CZ 183 1.170
87 CZ 184 1.170
87 CZ 185 4.100
87 CZ 186 8.006
87 CZ 187 11.424
87 CZ 188 11.912
87 CZ 189 10.447
87 CZ 190 8.494
87 CZ 191 6.541
87 CZ 192 5.564
87 CZ 193 5.076
87 CZ 194 5.564
87 CZ 195 7.029
87 CZ 196 8.494
87 CZ 197 9.959
87 CZ 198 10.447
87 CZ 199 9.471
87 CZ 200 8.494
87 CZ 201 8.982
87 CZ 202 11.424
87 CZ 203 14.353
87 CZ 204 16.795
87 CZ 205 17.283
87 CZ 206 15.818
87 CZ 207 13.865
87 CZ 208 13.377
87 CZ 209 14.353
87 CZ 210 15.330
87 CZ 211 15.818
87 CZ 212 14.842
87 CZ 213 13.377
87 CZ 214 11.912
87 CZ 215 11.424
87 CZ 216 10.447
87 CZ 217 8.982
87 CZ 218 7.517
87 CZ 219 6.053
87 CZ 220 6.053
87 CZ 221 6.541
87 CZ 222 7.517
87 CZ 223 7.517
87 CZ 224 7.517
87 CZ 225 7.029
87 CZ 226 7.517
87 CZ 227 8.006
87 CZ 228 7.517
87 CZ 229 3.611
87 CZ 230 -2.736
87 CZ 231 -10.549
87 CZ 232 -17.385
87 CZ 233 -22.268
87 CZ 234 -24.221
87 CZ 235 -25.686
87 CZ 236 -25.197
87 CZ 237 -23.244
87 CZ 238 -17.873
87 CZ 239 -11.525
87 CZ 240 -7.131
87 CZ 241 -7.131
87 CZ 242 -12.014
87 CZ 243 -19.338
87 CZ 244 -24.709
87 CZ 245 -24.709
87 CZ 246 -21.291
87 CZ 247 -17.873
87 CZ 248 -18.361
87 CZ 249 -22.756
87 CZ 250 -28.127
87 CZ 251 -31.057
87 CZ 252 -31.057
87 CZ 253 -30.568
87 CZ 254 -31.545
87 CZ 255 -34.475
# C3 chan 16
87 C3 0 -3.276
