# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 201 -9.471
59 T8 202 -8.006
59 T8 203 -5.076
59 T8 204 -2.146
59 T8 205 -0.193
59 T8 206 0.295
59 T8 207 0.295
59 T8 208 0.295
59 T8 209 0.295
59 T8 210 0.783
59 T8 211 1.272
59 T8 212 2.736
59 T8 213 3.713
59 T8 214 4.690
59 T8 215 5.178
59 T8 216 4.201
59 T8 217 1.760
59 T8 218 -1.658
59 T8 219 -5.076
59 T8 220 -7.029
59 T8 221 -7.029
59 T8 222 -6.053
59 T8 223 -4.588
59 T8 224 -3.611
59 T8 225 -3.611
59 T8 226 -3.123
59 T8 227 -2.635
59 T8 228 -0.193
59 T8 229 1.760
59 T8 230 3.225
59 T8 231 2.248
59 T8 232 -0.193
59 T8 233 -3.611
59 T8 234 -6.053
59 T8 235 -6.053
59 T8 236 -4.588
59 T8 237 -1.658
59 T8 238 0.783
59 T8 239 1.760
59 T8 240 1.272
59 T8 241 -1.170
59 T8 242 -2.635
59 T8 243 -3.123
59 T8 244 -3.611
59 T8 245 -3.611
59 T8 246 -5.076
59 T8 247 -7.029
59 T8 248 -8.982
59 T8 249 -9.471
59 T8 250 -8.494
59 T8 251 -6.053
59 T8 252 -3.611
59 T8 253 -2.146
59 T8 254 -1.658
59 T8 255 -2.146
# T7 chan 14
59 T7 0 -3.591
59 T7 1 -4.079
59 T7 2 -5.544
59 T7 3 -7.985
59 T7 4 -9.450
59 T7 5 -9.450
59 T7 6 -7.985
59 T7 7 -5.544
59 T7 8 -3.103
59 T7 9 -0.173
59 T7 10 1.780
59 T7 11 4.222
59 T7 12 7.151
59 T7 13 9.593
59 T7 14 11.058
59 T7 15 11.058
59 T7 16 9.593
59 T7 17 7.151
59 T7 18 4.222
59 T7 19 2.757
59 T7 20 2.268
59 T7 21 1.292
59 T7 22 0.315
59 T7 23 -0.661
59 T7 24 -3.103
59 T7 25 -5.056
59 T7 26 -6.521
59 T7 27 -7.985
59 T7 28 -9.939
59 T7 29 -11.892
59 T7 30 -13.845
59 T7 31 -13.845
59 T7 32 -12.380
59 T7 33 -7.985
59 T7 34 -3.591
59 T7 35 -0.661
59 T7 36 0.315
59 T7 37 -0.661
59 T7 38 -2.126
59 T7 39 -3.103
59 T7 40 -3.591
59 T7 41 -3.591
59 T7 42 -4.079
59 T7 43 -5.056
59 T7 44 -6.032
59 T7 45 -6.521
59 T7 46 -6.521
59 T7 47 -7.497
59 T7 48 -8.474
59 T7 49 -9.450
59 T7 50 -9.450
59 T7 51 -8.962
59 T7 52 -7.497
59 T7 53 -7.009
59 T7 54 -7.009
59 T7 55 -7.985
59 T7 56 -8.474
59 T7 57 -7.985
59 T7 58 -7.009
59 T7 59 -5.056
59 T7 60 -4.079
59 T7 61 -3.103
59 T7 62 -2.126
59 T7 63 -1.638
59 T7 64 -0.661
59 T7 65 -0.173
59 T7 66 -0.173
59 T7 67 -0.661
59 T7 68 -0.173
59 T7 69 0.804
59 T7 70 2.268
59 T7 71 3.733
59 T7 72 3.733
59 T7 73 3.245
59 T7 74 2.268
59 T7 75 1.780
59 T7 76 1.780
59 T7 77 1.780
59 T7 78 1.292
59 T7 79 0.315
59 T7 80 -0.173
59 T7 81 -0.173
59 T7 82 0.804
59 T7 83 2.268
59 T7 84 2.268
59 T7 85 1.292
59 T7 86 -0.661
59 T7 87 -2.614
59 T7 88 -3.103
59 T7 89 -3.103
59 T7 90 -3.103
59 T7 91 -3.591
59 T7 92 -5.544
59 T7 93 -7.985
59 T7 94 -9.939
59 T7 95 -10.915
59 T7 96 -10.915
59 T7 97 -10.427
59 T7 98 -9.450
59 T7 99 -8.474
59 T7 100 -7.497
59 T7 101 -7.009
59 T7 102 -7.497
59 T7 103 -9.450
59 T7 104 -11.403
59 T7 105 -12.868
59 T7 106 -12.868
59 T7 107 -10.915
59 T7 108 -9.450
59 T7 109 -7.985
59 T7 110 -7.497
59 T7 111 -7.985
59 T7 112 -8.474
59 T7 113 -7.985
59 T7 114 -7.497
59 T7 115 -6.521
59 T7 116 -5.544
59 T7 117 -5.544
59 T7 118 -5.056
59 T7 119 -4.079
59 T7 120 -3.591
59 T7 121 -2.614
59 T7 122 -2.126
59 T7 123 -2.126
59 T7 124 -2.614
59 T7 125 -2.614
59 T7 126 -1.638
59 T7 127 0.315
59 T7 128 2.268
59 T7 129 4.710
59 T7 130 6.175
59 T7 131 7.151
59 T7 132 6.663
59 T7 133 5.198
59 T7 134 3.245
59 T7 135 1.780
59 T7 136 0.804
59 T7 137 0.315
59 T7 138 0.804
59 T7 139 0.804
59 T7 140 0.315
59 T7 141 -0.661
59 T7 142 -1.638
59 T7 143 -1.638
59 T7 144 -1.149
59 T7 145 -0.661
59 T7 146 -0.661
59 T7 147 -2.126
59 T7 148 -4.079
59 T7 149 -6.032
59 T7 150 -6.521
59 T7 151 -5.544
59 T7 152 -3.103
59 T7 153 -1.638
59 T7 154 -1.149
59 T7 155 -1.638
59 T7 156 -2.614
59 T7 157 -2.126
59 T7 158 -1.638
59 T7 159 -0.661
59 T7 160 -0.661
59 T7 161 -2.126
59 T7 162 -3.103
59 T7 163 -4.079
59 T7 164 -4.567
59 T7 165 -4.567
59 T7 166 -5.544
59 T7 167 -6.521
59 T7 168 -7.009
59 T7 169 -7.009
59 T7 170 -6.032
59 T7 171 -5.056
59 T7 172 -5.056
59 T7 173 -6.032
59 T7 174 -7.009
59 T7 175 -7.985
59 T7 176 -7.985
59 T7 177 -7.497
59 T7 178 -5.544
59 T7 179 -3.591
59 T7 180 -2.126
59 T7 181 -1.638
59 T7 182 -2.126
59 T7 183 -3.103
59 T7 184 -4.567
59 T7 185 -5.544
59 T7 186 -5.056
59 T7 187 -4.079
59 T7 188 -3.591
59 T7 189 -3.591
59 T7 190 -4.079
59 T7 191 -5.056
59 T7 192 -5.056
59 T7 193 -4.079
59 T7 194 -3.103
59 T7 195 -1.638
59 T7 196 -1.149
59 T7 197 -1.638
59 T7 198 -2.614
59 T7 199 -3.591
59 T7 200 -4.079
59 T7 201 -5.056
59 T7 202 -4.567
59 T7 203 -4.079
59 T7 204 -3.103
59 T7 205 -2.126
59 T7 206 -1.638
59 T7 207 -1.638
59 T7 208 -2.614
59 T7 209 -3.103
59 T7 210 -3.103
59 T7 211 -2.614
59 T7 212 -2.126
59 T7 213 -2.126
59 T7 214 -3.591
59 T7 215 -5.056
59 T7 216 -6.521
59 T7 217 -7.497
59 T7 218 -7.497
59 T7 219 -7.009
59 T7 220 -7.497
59 T7 221 -7.985
59 T7 222 -8.474
59 T7 223 -7.985
59 T7 224 -6.521
59 T7 225 -4.079
59 T7 226 -2.126
59 T7 227 -0.173
59 T7 228 0.315
59 T7 229 -0.661
59 T7 230 -2.126
59 T7 231 -3.103
59 T7 232 -3.591
59 T7 233 -4.079
59 T7 234 -4.079
59 T7 235 -4.079
59 T7 236 -4.567
59 T7 237 -4.079
59 T7 238 -3.103
59 T7 239 -1.149
59 T7 240 0.804
59 T7 241 2.268
59 T7 242 2.757
59 T7 243 1.292
59 T7 244 -0.173
59 T7 245 -1.638
59 T7 246 -2.614
59 T7 247 -1.638
59 T7 248 0.315
59 T7 249 2.268
59 T7 250 4.222
59 T7 251 4.222
59 T7 252 3.245
59 T7 253 0.804
59 T7 254 -2.126
59 T7 255 -4.079
# CZ chan 15
59 CZ 0 0.661
59 CZ 1 1.638
59 CZ 2 0.173
59 CZ 3 -2.268
59 CZ 4 -5.198
59 CZ 5 -6.175
59 CZ 6 -5.686
59 CZ 7 -3.245
59 CZ 8 -0.315
59 CZ 9 2.614
59 CZ 10 4.567
59 CZ 11 6.521
59 CZ 12 8.474
59 CZ 13 9.939
59 CZ 14 11.403
59 CZ 15 11.403
59 CZ 16 9.939
59 CZ 17 7.497
59 CZ 18 4.079
59 CZ 19 1.149
59 CZ 20 -1.292
59 CZ 21 -4.710
59 CZ 22 -9.104
59 CZ 23 -15.452
59 CZ 24 -20.823
59 CZ 25 -24.241
59 CZ 26 -23.265
59 CZ 27 -20.335
59 CZ 28 -16.917
59 CZ 29 -15.940
59 CZ 30 -16.917
59 CZ 31 -17.893
59 CZ 32 -16.917
59 CZ 33 -12.522
59 CZ 34 -7.640
59 CZ 35 -3.245
59 CZ 36 -2.757
59 CZ 37 -4.222
59 CZ 38 -5.686
59 CZ 39 -6.175
59 CZ 40 -5.198
59 CZ 41 -4.710
59 CZ 42 -5.686
59 CZ 43 -7.640
59 CZ 44 -10.081
59 CZ 45 -11.058
59 CZ 46 -11.058
59 CZ 47 -10.569
59 CZ 48 -10.569
59 CZ 49 -11.058
59 CZ 50 -11.546
59 CZ 51 -11.058
59 CZ 52 -10.081
59 CZ 53 -10.081
59 CZ 54 -10.569
59 CZ 55 -12.522
59 CZ 56 -14.476
59 CZ 57 -15.452
59 CZ 58 -14.476
59 CZ 59 -12.034
59 CZ 60 -10.569
59 CZ 61 -10.569
59 CZ 62 -11.058
59 CZ 63 -12.522
59 CZ 64 -13.499
59 CZ 65 -13.011
59 CZ 66 -11.546
59 CZ 67 -9.593
59 CZ 68 -7.640
59 CZ 69 -5.686
59 CZ 70 -3.733
59 CZ 71 -1.292
59 CZ 72 0.661
59 CZ 73 2.126
59 CZ 74 2.614
59 CZ 75 1.638
59 CZ 76 1.149
59 CZ 77 1.149
59 CZ 78 1.638
59 CZ 79 2.126
59 CZ 80 1.638
59 CZ 81 1.149
59 CZ 82 0.661
59 CZ 83 0.173
59 CZ 84 0.173
59 CZ 85 -0.315
59 CZ 86 -1.292
59 CZ 87 -3.245
59 CZ 88 -4.710
59 CZ 89 -5.686
59 CZ 90 -7.151
59 CZ 91 -8.616
59 CZ 92 -11.546
59 CZ 93 -14.964
59 CZ 94 -17.893
59 CZ 95 -19.847
59 CZ 96 -20.335
59 CZ 97 -19.358
59 CZ 98 -17.893
59 CZ 99 -17.893
59 CZ 100 -18.382
59 CZ 101 -21.311
59 CZ 102 -24.241
59 CZ 103 -26.194
59 CZ 104 -27.171
59 CZ 105 -26.683
59 CZ 106 -25.706
59 CZ 107 -24.729
59 CZ 108 -24.241
59 CZ 109 -23.753
59 CZ 110 -23.265
59 CZ 111 -21.800
59 CZ 112 -19.847
59 CZ 113 -17.893
59 CZ 114 -15.940
59 CZ 115 -14.964
59 CZ 116 -15.452
59 CZ 117 -15.452
59 CZ 118 -14.476
59 CZ 119 -12.522
59 CZ 120 -10.081
59 CZ 121 -8.128
59 CZ 122 -7.640
59 CZ 123 -7.640
59 CZ 124 -7.640
59 CZ 125 -7.640
59 CZ 126 -5.686
59 CZ 127 -3.245
59 CZ 128 -0.804
59 CZ 129 0.661
59 CZ 130 1.638
59 CZ 131 1.638
59 CZ 132 1.149
59 CZ 133 0.173
59 CZ 134 -0.315
59 CZ 135 -1.292
59 CZ 136 -1.780
59 CZ 137 -1.780
59 CZ 138 -1.780
59 CZ 139 -2.757
59 CZ 140 -4.222
59 CZ 141 -6.175
59 CZ 142 -8.616
59 CZ 143 -10.569
59 CZ 144 -10.569
59 CZ 145 -10.081
59 CZ 146 -8.616
59 CZ 147 -8.128
59 CZ 148 -8.616
59 CZ 149 -10.081
59 CZ 150 -11.546
59 CZ 151 -12.522
59 CZ 152 -12.034
59 CZ 153 -11.546
59 CZ 154 -11.546
59 CZ 155 -12.034
59 CZ 156 -12.522
59 CZ 157 -12.522
59 CZ 158 -12.522
59 CZ 159 -12.034
59 CZ 160 -12.034
59 CZ 161 -12.034
59 CZ 162 -10.569
59 CZ 163 -9.104
59 CZ 164 -8.616
59 CZ 165 -10.569
59 CZ 166 -13.987
59 CZ 167 -16.917
59 CZ 168 -18.870
59 CZ 169 -18.382
59 CZ 170 -16.429
59 CZ 171 -14.964
59 CZ 172 -14.964
59 CZ 173 -15.940
59 CZ 174 -15.940
59 CZ 175 -14.964
59 CZ 176 -13.011
59 CZ 177 -11.546
59 CZ 178 -11.546
59 CZ 179 -12.522
59 CZ 180 -13.499
59 CZ 181 -13.011
59 CZ 182 -12.034
59 CZ 183 -11.546
59 CZ 184 -13.499
59 CZ 185 -15.940
59 CZ 186 -16.917
59 CZ 187 -15.452
59 CZ 188 -11.058
59 CZ 189 -6.663
59 CZ 190 -4.710
59 CZ 191 -6.175
59 CZ 192 -9.593
59 CZ 193 -13.011
59 CZ 194 -13.987
59 CZ 195 -12.522
59 CZ 196 -11.058
59 CZ 197 -9.593
59 CZ 198 -9.593
59 CZ 199 -10.081
59 CZ 200 -10.569
59 CZ 201 -10.081
59 CZ 202 -8.616
59 CZ 203 -8.128
59 CZ 204 -7.640
59 CZ 205 -7.640
59 CZ 206 -8.128
59 CZ 207 -7.640
59 CZ 208 -6.663
59 CZ 209 -5.198
59 CZ 210 -3.733
59 CZ 211 -2.757
59 CZ 212 -1.780
59 CZ 213 -1.292
59 CZ 214 -1.780
59 CZ 215 -2.268
59 CZ 216 -2.757
59 CZ 217 -3.733
59 CZ 218 -5.198
59 CZ 219 -7.640
59 CZ 220 -10.081
59 CZ 221 -12.034
59 CZ 222 -12.522
59 CZ 223 -11.546
59 CZ 224 -9.593
59 CZ 225 -8.128
59 CZ 226 -6.663
59 CZ 227 -5.686
59 CZ 228 -5.198
59 CZ 229 -4.222
59 CZ 230 -3.245
59 CZ 231 -3.733
59 CZ 232 -6.175
59 CZ 233 -9.104
59 CZ 234 -12.522
59 CZ 235 -14.476
59 CZ 236 -14.964
59 CZ 237 -13.011
59 CZ 238 -10.081
59 CZ 239 -6.663
59 CZ 240 -3.733
59 CZ 241 -3.245
59 CZ 242 -4.222
59 CZ 243 -6.663
59 CZ 244 -9.593
59 CZ 245 -12.034
59 CZ 246 -13.011
59 CZ 247 -11.546
59 CZ 248 -9.593
59 CZ 249 -7.640
59 CZ 250 -6.663
59 CZ 251 -6.663
59 CZ 252 -6.663
59 CZ 253 -7.151
59 CZ 254 -7.151
59 CZ 255 -7.151
# C3 chan 16
59 C3 0 -2.014
59 C3 1 -2.014
59 C3 2 -2.991
59 C3 3 -3.967
59 C3 4 -4.944
59 C3 5 -4.456
59 C3 6 -3.967
59 C3 7 -2.991
59 C3 8 -2.014
59 C3 9 -1.526
59 C3 10 -1.526
59 C3 11 -0.549
59 C3 12 1.404
59 C3 13 2.869
59 C3 14 5.310
59 C3 15 6.287
59 C3 16 6.287
59 C3 17 4.822
59 C3 18 3.357
59 C3 19 2.380
59 C3 20 1.892
59 C3 21 1.892
59 C3 22 1.404
59 C3 23 0.916
59 C3 24 -0.549
59 C3 25 -2.502
59 C3 26 -3.479
59 C3 27 -3.967
59 C3 28 -4.456
59 C3 29 -5.432
59 C3 30 -5.920
59 C3 31 -5.920
59 C3 32 -4.944
59 C3 33 -2.502
59 C3 34 -0.549
59 C3 35 0.427
59 C3 36 0.916
59 C3 37 0.427
59 C3 38 -0.061
59 C3 39 -0.549
59 C3 40 -0.549
59 C3 41 -1.038
59 C3 42 -1.526
59 C3 43 -2.014
59 C3 44 -2.014
59 C3 45 -1.526
59 C3 46 -1.526
59 C3 47 -2.014
59 C3 48 -2.991
59 C3 49 -3.967
59 C3 50 -3.479
59 C3 51 -2.991
59 C3 52 -2.014
59 C3 53 -1.526
59 C3 54 -2.014
59 C3 55 -2.502
59 C3 56 -2.014
59 C3 57 -1.526
59 C3 58 -0.061
59 C3 59 0.916
59 C3 60 1.404
59 C3 61 1.892
59 C3 62 1.892
59 C3 63 2.380
59 C3 64 2.869
59 C3 65 3.357
59 C3 66 2.869
59 C3 67 2.380
59 C3 68 1.892
59 C3 69 2.380
59 C3 70 2.869
59 C3 71 3.357
59 C3 72 2.869
59 C3 73 2.380
59 C3 74 1.892
59 C3 75 1.404
59 C3 76 1.404
59 C3 77 1.404
59 C3 78 1.404
59 C3 79 0.916
59 C3 80 0.427
59 C3 81 0.427
59 C3 82 0.916
59 C3 83 0.916
59 C3 84 1.404
59 C3 85 1.404
59 C3 86 1.404
59 C3 87 1.404
59 C3 88 0.916
59 C3 89 0.427
59 C3 90 -0.061
59 C3 91 -0.549
59 C3 92 -1.038
59 C3 93 -1.526
59 C3 94 -2.014
59 C3 95 -2.014
59 C3 96 -2.991
59 C3 97 -2.991
59 C3 98 -2.991
59 C3 99 -2.014
59 C3 100 -0.549
59 C3 101 -0.549
59 C3 102 -1.038
59 C3 103 -2.502
59 C3 104 -3.967
59 C3 105 -3.967
59 C3 106 -3.479
59 C3 107 -2.502
59 C3 108 -1.526
59 C3 109 -1.526
59 C3 110 -1.526
59 C3 111 -2.014
59 C3 112 -2.014
59 C3 113 -1.526
59 C3 114 -1.038
59 C3 115 -1.038
59 C3 116 -1.038
59 C3 117 -1.038
59 C3 118 -1.038
59 C3 119 -0.549
59 C3 120 -0.061
59 C3 121 0.427
59 C3 122 -0.061
59 C3 123 -0.061
59 C3 124 -0.549
59 C3 125 -0.549
59 C3 126 -0.549
59 C3 127 -0.061
59 C3 128 0.916
59 C3 129 1.892
59 C3 130 3.357
59 C3 131 3.845
59 C3 132 3.357
59 C3 133 2.869
59 C3 134 1.404
59 C3 135 0.427
59 C3 136 0.427
59 C3 137 0.916
59 C3 138 0.916
59 C3 139 1.404
59 C3 140 0.916
59 C3 141 0.427
59 C3 142 0.427
59 C3 143 0.427
59 C3 144 0.427
59 C3 145 0.916
59 C3 146 0.427
59 C3 147 -0.061
59 C3 148 -1.038
59 C3 149 -1.526
59 C3 150 -2.014
59 C3 151 -2.014
59 C3 152 -1.526
59 C3 153 -0.549
59 C3 154 -0.061
59 C3 155 0.427
59 C3 156 0.427
59 C3 157 0.427
59 C3 158 0.427
59 C3 159 0.427
59 C3 160 0.427
59 C3 161 0.427
59 C3 162 -0.061
59 C3 163 -0.549
59 C3 164 -0.549
59 C3 165 -1.038
59 C3 166 -1.526
59 C3 167 -1.526
59 C3 168 -1.526
59 C3 169 -1.526
59 C3 170 -1.038
59 C3 171 -0.549
59 C3 172 -0.549
59 C3 173 -0.549
59 C3 174 -1.038
59 C3 175 -2.014
59 C3 176 -2.014
59 C3 177 -1.526
59 C3 178 -0.549
59 C3 179 0.916
59 C3 180 1.404
59 C3 181 1.404
59 C3 182 0.427
59 C3 183 -0.549
59 C3 184 -1.038
59 C3 185 -0.549
59 C3 186 -0.549
59 C3 187 0.427
59 C3 188 0.427
59 C3 189 -0.549
59 C3 190 -1.038
59 C3 191 -1.038
59 C3 192 -0.549
59 C3 193 0.916
59 C3 194 1.404
59 C3 195 1.892
59 C3 196 1.404
59 C3 197 0.916
59 C3 198 0.427
59 C3 199 0.427
59 C3 200 0.427
59 C3 201 0.427
59 C3 202 0.427
59 C3 203 -0.061
59 C3 204 -0.061
59 C3 205 0.427
59 C3 206 -0.061
59 C3 207 -0.061
59 C3 208 -0.549
59 C3 209 -1.038
59 C3 210 -0.549
59 C3 211 -0.061
59 C3 212 -0.061
59 C3 213 -0.549
59 C3 214 -2.014
59 C3 215 -2.991
59 C3 216 -3.479
59 C3 217 -2.991
59 C3 218 -2.014
59 C3 219 -1.038
59 C3 220 -1.038
59 C3 221 -1.526
59 C3 222 -2.014
59 C3 223 -2.502
59 C3 224 -2.014
59 C3 225 -1.038
59 C3 226 0.427
59 C3 227 0.427
59 C3 228 -0.061
59 C3 229 -0.549
59 C3 230 -1.038
59 C3 231 -1.526
59 C3 232 -0.549
59 C3 233 -0.061
59 C3 234 -0.061
59 C3 235 -0.061
59 C3 236 -0.549
59 C3 237 -0.549
59 C3 238 -0.061
59 C3 239 0.916
59 C3 240 1.892
59 C3 241 2.869
59 C3 242 2.380
59 C3 243 1.892
59 C3 244 1.404
59 C3 245 0.916
59 C3 246 0.916
59 C3 247 0.916
59 C3 248 1.892
59 C3 249 2.869
59 C3 250 3.845
59 C3 251 3.845
59 C3 252 2.869
59 C3 253 1.404
59 C3 254 -0.061
59 C3 255 -1.038
# C4 chan 17
59 C4 0 2.167
59 C4 1 1.678
59 C4 2 0.702
59 C4 3 0.214
59 C4 4 -0.275
59 C4 5 -0.275
59 C4 6 -0.763
59 C4 7 -0.275
59 C4 8 0.214
59 C4 9 1.190
59 C4 10 2.167
59 C4 11 3.143
59 C4 12 4.120
59 C4 13 4.120
59 C4 14 4.120
59 C4 15 3.143
59 C4 16 2.655
59 C4 17 2.655
59 C4 18 2.655
59 C4 19 2.655
59 C4 20 2.167
59 C4 21 1.190
59 C4 22 -0.275
59 C4 23 -0.763
59 C4 24 -1.740
59 C4 25 -1.740
59 C4 26 -1.251
59 C4 27 -0.763
59 C4 28 -0.763
59 C4 29 -0.763
59 C4 30 -1.251
59 C4 31 -1.740
59 C4 32 -1.740
59 C4 33 -1.740
59 C4 34 -1.251
59 C4 35 -0.275
59 C4 36 1.190
59 C4 37 2.167
59 C4 38 2.655
59 C4 39 2.655
59 C4 40 2.655
59 C4 41 1.678
59 C4 42 0.214
59 C4 43 -0.763
59 C4 44 -1.740
59 C4 45 -1.740
59 C4 46 -0.763
59 C4 47 -0.275
59 C4 48 -0.763
59 C4 49 -1.740
59 C4 50 -3.204
59 C4 51 -4.669
59 C4 52 -4.669
59 C4 53 -3.693
59 C4 54 -3.204
59 C4 55 -3.204
59 C4 56 -4.669
59 C4 57 -6.134
59 C4 58 -7.111
59 C4 59 -6.622
59 C4 60 -5.646
59 C4 61 -4.669
59 C4 62 -4.181
59 C4 63 -4.181
59 C4 64 -3.693
59 C4 65 -2.716
59 C4 66 -1.740
59 C4 67 -0.763
59 C4 68 -0.763
59 C4 69 -0.275
59 C4 70 0.214
59 C4 71 1.190
59 C4 72 1.678
59 C4 73 2.167
59 C4 74 2.167
59 C4 75 1.190
59 C4 76 0.702
59 C4 77 0.214
59 C4 78 0.214
59 C4 79 0.214
59 C4 80 0.214
59 C4 81 -0.275
59 C4 82 -0.275
59 C4 83 -0.763
59 C4 84 -0.763
59 C4 85 -0.275
59 C4 86 0.214
59 C4 87 0.214
59 C4 88 -0.275
59 C4 89 -1.251
59 C4 90 -2.228
59 C4 91 -3.204
59 C4 92 -4.181
59 C4 93 -4.181
59 C4 94 -4.181
59 C4 95 -4.181
59 C4 96 -4.669
59 C4 97 -4.669
59 C4 98 -4.669
59 C4 99 -5.157
59 C4 100 -4.669
59 C4 101 -4.669
59 C4 102 -4.669
59 C4 103 -5.157
59 C4 104 -5.646
59 C4 105 -5.646
59 C4 106 -5.646
59 C4 107 -5.646
59 C4 108 -5.646
59 C4 109 -5.646
59 C4 110 -5.646
59 C4 111 -5.646
59 C4 112 -5.157
59 C4 113 -5.157
59 C4 114 -4.181
59 C4 115 -3.693
59 C4 116 -3.204
59 C4 117 -2.228
59 C4 118 -1.740
59 C4 119 -1.740
59 C4 120 -1.740
59 C4 121 -2.228
59 C4 122 -2.716
59 C4 123 -2.716
59 C4 124 -2.228
59 C4 125 -1.251
59 C4 126 -0.275
59 C4 127 0.702
59 C4 128 0.702
59 C4 129 0.214
59 C4 130 0.214
59 C4 131 0.214
59 C4 132 0.702
59 C4 133 1.678
59 C4 134 1.678
59 C4 135 1.190
59 C4 136 -0.275
59 C4 137 -1.740
59 C4 138 -1.740
59 C4 139 -0.763
59 C4 140 0.214
59 C4 141 1.190
59 C4 142 0.702
59 C4 143 -0.275
59 C4 144 -1.740
59 C4 145 -2.228
59 C4 146 -2.228
59 C4 147 -1.740
59 C4 148 -1.740
59 C4 149 -2.228
59 C4 150 -2.716
59 C4 151 -3.204
59 C4 152 -2.716
59 C4 153 -2.228
59 C4 154 -1.740
59 C4 155 -1.740
59 C4 156 -1.740
59 C4 157 -1.740
59 C4 158 -1.251
59 C4 159 -1.251
59 C4 160 -1.251
59 C4 161 -1.740
59 C4 162 -2.228
59 C4 163 -2.228
59 C4 164 -1.740
59 C4 165 -1.740
59 C4 166 -1.740
59 C4 167 -2.228
59 C4 168 -3.693
59 C4 169 -4.181
59 C4 170 -4.669
59 C4 171 -4.181
59 C4 172 -3.693
59 C4 173 -3.693
59 C4 174 -3.693
59 C4 175 -3.693
59 C4 176 -3.693
59 C4 177 -2.716
59 C4 178 -1.251
59 C4 179 -0.763
59 C4 180 -0.763
59 C4 181 -1.251
59 C4 182 -2.228
59 C4 183 -2.228
59 C4 184 -1.740
59 C4 185 -1.740
59 C4 186 -1.251
59 C4 187 -1.740
59 C4 188 -1.251
59 C4 189 -1.251
59 C4 190 -0.763
59 C4 191 -0.275
59 C4 192 -1.251
59 C4 193 -2.228
59 C4 194 -3.204
59 C4 195 -3.693
59 C4 196 -3.204
59 C4 197 -2.716
59 C4 198 -3.204
59 C4 199 -3.693
59 C4 200 -4.181
59 C4 201 -4.181
59 C4 202 -3.693
59 C4 203 -3.204
59 C4 204 -2.228
59 C4 205 -1.251
59 C4 206 -0.763
59 C4 207 -0.275
59 C4 208 0.214
59 C4 209 0.702
59 C4 210 1.190
59 C4 211 1.190
59 C4 212 1.678
59 C4 213 2.167
59 C4 214 3.143
59 C4 215 3.632
59 C4 216 3.143
59 C4 217 1.190
59 C4 218 -1.251
59 C4 219 -3.204
59 C4 220 -4.669
59 C4 221 -4.181
59 C4 222 -4.181
59 C4 223 -3.204
59 C4 224 -2.716
59 C4 225 -2.716
59 C4 226 -2.228
59 C4 227 -1.740
59 C4 228 -0.763
59 C4 229 0.214
59 C4 230 -0.275
59 C4 231 -0.763
59 C4 232 -2.228
59 C4 233 -3.693
59 C4 234 -4.181
59 C4 235 -3.204
59 C4 236 -1.251
59 C4 237 0.214
59 C4 238 1.190
59 C4 239 1.190
59 C4 240 0.214
59 C4 241 -0.763
59 C4 242 -1.740
59 C4 243 -2.716
59 C4 244 -3.693
59 C4 245 -4.669
59 C4 246 -5.157
59 C4 247 -6.134
59 C4 248 -6.622
59 C4 249 -6.134
59 C4 250 -5.157
59 C4 251 -3.693
59 C4 252 -2.716
59 C4 253 -1.251
59 C4 254 -0.763
59 C4 255 -0.763
# CP5 chan 18
59 CP5 0 -1.821
59 CP5 1 -2.797
59 CP5 2 -5.239
59 CP5 3 -7.680
59 CP5 4 -9.145
59 CP5 5 -8.657
59 CP5 6 -7.192
59 CP5 7 -5.239
59 CP5 8 -3.286
59 CP5 9 -2.309
59 CP5 10 -0.844
59 CP5 11 1.597
59 CP5 12 5.015
59 CP5 13 8.433
59 CP5 14 10.386
59 CP5 15 10.386
59 CP5 16 8.921
59 CP5 17 6.968
59 CP5 18 5.015
59 CP5 19 3.550
59 CP5 20 3.550
59 CP5 21 4.527
59 CP5 22 5.015
59 CP5 23 5.015
59 CP5 24 3.550
59 CP5 25 1.597
59 CP5 26 -1.333
59 CP5 27 -4.751
59 CP5 28 -7.192
59 CP5 29 -9.145
59 CP5 30 -9.633
59 CP5 31 -9.633
59 CP5 32 -8.169
59 CP5 33 -5.727
59 CP5 34 -2.797
59 CP5 35 -1.333
59 CP5 36 -0.356
59 CP5 37 -0.356
59 CP5 38 -0.356
59 CP5 39 -0.844
59 CP5 40 -1.333
59 CP5 41 -2.309
59 CP5 42 -3.286
59 CP5 43 -4.262
59 CP5 44 -5.239
59 CP5 45 -5.727
59 CP5 46 -6.704
59 CP5 47 -7.680
59 CP5 48 -8.657
59 CP5 49 -8.657
59 CP5 50 -8.169
59 CP5 51 -7.192
59 CP5 52 -6.215
59 CP5 53 -6.704
59 CP5 54 -7.680
59 CP5 55 -7.680
59 CP5 56 -7.192
59 CP5 57 -6.215
59 CP5 58 -4.751
59 CP5 59 -3.774
59 CP5 60 -3.286
59 CP5 61 -2.309
59 CP5 62 0.132
59 CP5 63 1.597
59 CP5 64 3.062
59 CP5 65 2.574
59 CP5 66 1.109
59 CP5 67 0.621
59 CP5 68 0.621
59 CP5 69 2.085
59 CP5 70 4.038
59 CP5 71 4.527
59 CP5 72 4.527
59 CP5 73 3.062
59 CP5 74 1.597
