# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 157 1.139
103 FC1 158 0.651
103 FC1 159 0.163
103 FC1 160 -0.326
103 FC1 161 -0.326
103 FC1 162 -0.814
103 FC1 163 -0.814
103 FC1 164 -0.814
103 FC1 165 -0.814
103 FC1 166 -0.326
103 FC1 167 0.651
103 FC1 168 1.139
103 FC1 169 1.628
103 FC1 170 1.628
103 FC1 171 1.628
103 FC1 172 1.628
103 FC1 173 2.116
103 FC1 174 2.116
103 FC1 175 2.116
103 FC1 176 2.116
103 FC1 177 1.628
103 FC1 178 1.139
103 FC1 179 1.139
103 FC1 180 0.651
103 FC1 181 0.651
103 FC1 182 0.163
103 FC1 183 -0.326
103 FC1 184 -0.814
103 FC1 185 -1.302
103 FC1 186 -1.302
103 FC1 187 -0.814
103 FC1 188 -0.326
103 FC1 189 0.163
103 FC1 190 0.163
103 FC1 191 1.139
103 FC1 192 1.628
103 FC1 193 2.116
103 FC1 194 2.116
103 FC1 195 2.116
103 FC1 196 1.628
103 FC1 197 1.139
103 FC1 198 0.651
103 FC1 199 0.163
103 FC1 200 -0.326
103 FC1 201 0.163
103 FC1 202 0.163
103 FC1 203 0.651
103 FC1 204 0.651
103 FC1 205 0.651
103 FC1 206 0.651
103 FC1 207 0.163
103 FC1 208 0.163
103 FC1 209 0.651
103 FC1 210 1.628
103 FC1 211 1.628
103 FC1 212 2.116
103 FC1 213 1.628
103 FC1 214 1.139
103 FC1 215 0.163
103 FC1 216 -0.326
103 FC1 217 -0.326
103 FC1 218 0.163
103 FC1 219 0.163
103 FC1 220 0.651
103 FC1 221 0.651
103 FC1 222 0.651
103 FC1 223 0.651
103 FC1 224 0.651
103 FC1 225 0.651
103 FC1 226 0.163
103 FC1 227 -0.326
103 FC1 228 -1.302
103 FC1 229 -1.790
103 FC1 230 -1.302
103 FC1 231 -0.814
103 FC1 232 0.163
103 FC1 233 -0.326
103 FC1 234 -0.326
103 FC1 235 -1.790
103 FC1 236 -2.279
103 FC1 237 -2.767
103 FC1 238 -2.767
103 FC1 239 -2.767
103 FC1 240 -2.767
103 FC1 241 -2.767
103 FC1 242 -2.279
103 FC1 243 -2.279
103 FC1 244 -1.790
103 FC1 245 -1.302
103 FC1 246 -1.790
103 FC1 247 -1.790
103 FC1 248 -2.279
103 FC1 249 -2.279
103 FC1 250 -2.279
103 FC1 251 -1.790
103 FC1 252 -1.790
103 FC1 253 -1.790
103 FC1 254 -2.279
103 FC1 255 -2.279
# T8 chan 13
103 T8 0 3.265
103 T8 1 4.730
103 T8 2 4.242
103 T8 3 2.289
103 T8 4 -0.153
103 T8 5 -1.129
103 T8 6 -0.153
103 T8 7 1.801
103 T8 8 4.242
103 T8 9 4.730
103 T8 10 4.242
103 T8 11 2.289
103 T8 12 2.289
103 T8 13 3.265
103 T8 14 5.707
103 T8 15 7.172
103 T8 16 6.195
103 T8 17 2.777
103 T8 18 -0.641
103 T8 19 -3.082
103 T8 20 -3.571
103 T8 21 -3.571
103 T8 22 -3.571
103 T8 23 -5.035
103 T8 24 -6.989
103 T8 25 -8.453
103 T8 26 -9.430
103 T8 27 -8.942
103 T8 28 -8.453
103 T8 29 -6.989
103 T8 30 -5.524
103 T8 31 -3.571
103 T8 32 -2.106
103 T8 33 -1.129
103 T8 34 -2.106
103 T8 35 -4.059
103 T8 36 -5.524
103 T8 37 -6.012
103 T8 38 -4.547
103 T8 39 -3.082
103 T8 40 -2.594
103 T8 41 -2.594
103 T8 42 -3.082
103 T8 43 -3.571
103 T8 44 -3.082
103 T8 45 -3.571
103 T8 46 -4.547
103 T8 47 -5.524
103 T8 48 -6.012
103 T8 49 -5.035
103 T8 50 -3.082
103 T8 51 -0.641
103 T8 52 0.824
103 T8 53 0.336
103 T8 54 -0.641
103 T8 55 -1.617
103 T8 56 -1.617
103 T8 57 -0.641
103 T8 58 0.336
103 T8 59 0.824
103 T8 60 0.336
103 T8 61 -1.129
103 T8 62 -2.106
103 T8 63 -2.106
103 T8 64 -1.129
103 T8 65 -0.153
103 T8 66 -0.153
103 T8 67 -1.617
103 T8 68 -4.059
103 T8 69 -6.012
103 T8 70 -6.500
103 T8 71 -4.547
103 T8 72 -2.594
103 T8 73 -0.641
103 T8 74 0.336
103 T8 75 0.336
103 T8 76 -0.153
103 T8 77 -0.641
103 T8 78 -0.641
103 T8 79 -1.129
103 T8 80 -1.617
103 T8 81 -2.106
103 T8 82 -2.594
103 T8 83 -2.594
103 T8 84 -2.594
103 T8 85 -1.617
103 T8 86 -0.153
103 T8 87 2.289
103 T8 88 4.242
103 T8 89 4.730
103 T8 90 5.219
103 T8 91 5.219
103 T8 92 5.219
103 T8 93 5.707
103 T8 94 5.707
103 T8 95 5.219
103 T8 96 3.265
103 T8 97 1.801
103 T8 98 0.824
103 T8 99 1.312
103 T8 100 2.289
103 T8 101 3.265
103 T8 102 4.242
103 T8 103 4.242
103 T8 104 4.242
103 T8 105 4.730
103 T8 106 4.730
103 T8 107 4.242
103 T8 108 3.265
103 T8 109 1.801
103 T8 110 0.336
103 T8 111 -0.641
103 T8 112 -0.153
103 T8 113 0.336
103 T8 114 -0.153
103 T8 115 -2.106
103 T8 116 -5.035
103 T8 117 -6.500
103 T8 118 -6.012
103 T8 119 -4.547
103 T8 120 -2.594
103 T8 121 -2.106
103 T8 122 -3.571
103 T8 123 -5.524
103 T8 124 -5.524
103 T8 125 -3.082
103 T8 126 0.336
103 T8 127 2.289
103 T8 128 1.312
103 T8 129 -1.617
103 T8 130 -4.059
103 T8 131 -4.547
103 T8 132 -1.617
103 T8 133 1.801
103 T8 134 3.754
103 T8 135 3.265
103 T8 136 2.289
103 T8 137 1.312
103 T8 138 1.312
103 T8 139 2.777
103 T8 140 3.265
103 T8 141 2.777
103 T8 142 1.801
103 T8 143 1.312
103 T8 144 2.289
103 T8 145 4.242
103 T8 146 5.707
103 T8 147 6.195
103 T8 148 6.195
103 T8 149 7.172
103 T8 150 8.148
103 T8 151 10.101
103 T8 152 11.078
103 T8 153 10.101
103 T8 154 7.172
103 T8 155 4.242
103 T8 156 2.777
103 T8 157 3.265
103 T8 158 4.730
103 T8 159 5.707
103 T8 160 6.195
103 T8 161 6.195
103 T8 162 7.172
103 T8 163 9.125
103 T8 164 11.078
103 T8 165 11.566
103 T8 166 11.078
103 T8 167 8.636
103 T8 168 6.195
103 T8 169 4.730
103 T8 170 4.730
103 T8 171 5.219
103 T8 172 6.195
103 T8 173 6.195
103 T8 174 6.195
103 T8 175 5.707
103 T8 176 4.730
103 T8 177 4.242
103 T8 178 3.265
103 T8 179 2.777
103 T8 180 2.777
103 T8 181 3.265
103 T8 182 4.242
103 T8 183 5.219
103 T8 184 5.219
103 T8 185 4.242
103 T8 186 2.289
103 T8 187 0.336
103 T8 188 -0.641
103 T8 189 1.312
103 T8 190 3.754
103 T8 191 7.660
103 T8 192 9.125
103 T8 193 8.148
103 T8 194 5.219
103 T8 195 1.312
103 T8 196 -1.129
103 T8 197 -1.129
103 T8 198 0.824
103 T8 199 2.777
103 T8 200 3.754
103 T8 201 3.754
103 T8 202 2.777
103 T8 203 1.801
103 T8 204 -0.153
103 T8 205 -1.617
103 T8 206 -3.571
103 T8 207 -6.012
103 T8 208 -6.500
103 T8 209 -5.035
103 T8 210 -2.594
103 T8 211 -0.153
103 T8 212 0.824
103 T8 213 0.336
103 T8 214 -1.129
103 T8 215 -2.106
103 T8 216 -2.106
103 T8 217 -1.617
103 T8 218 -1.617
103 T8 219 -2.594
103 T8 220 -3.571
103 T8 221 -4.547
103 T8 222 -4.059
103 T8 223 -3.571
103 T8 224 -3.082
103 T8 225 -3.082
103 T8 226 -3.082
103 T8 227 -2.594
103 T8 228 -1.617
103 T8 229 -1.129
103 T8 230 -1.129
103 T8 231 -2.594
103 T8 232 -4.059
103 T8 233 -5.035
103 T8 234 -4.547
103 T8 235 -2.594
103 T8 236 -0.153
103 T8 237 1.801
103 T8 238 2.777
103 T8 239 2.289
103 T8 240 1.312
103 T8 241 -0.641
103 T8 242 -1.617
103 T8 243 -2.106
103 T8 244 -2.106
103 T8 245 -2.594
103 T8 246 -3.082
103 T8 247 -4.059
103 T8 248 -4.547
103 T8 249 -5.035
103 T8 250 -4.059
103 T8 251 -2.594
103 T8 252 -0.641
103 T8 253 1.312
103 T8 254 1.312
103 T8 255 -0.153
# T7 chan 14
103 T7 0 4.649
103 T7 1 5.625
103 T7 2 6.602
103 T7 3 7.090
103 T7 4 7.090
103 T7 5 7.090
103 T7 6 6.602
103 T7 7 6.602
103 T7 8 7.090
103 T7 9 7.090
103 T7 10 6.602
103 T7 11 5.137
103 T7 12 4.161
103 T7 13 3.184
103 T7 14 2.696
103 T7 15 2.207
103 T7 16 1.719
103 T7 17 0.743
103 T7 18 -0.722
103 T7 19 -1.211
103 T7 20 -0.722
103 T7 21 0.743
103 T7 22 1.231
103 T7 23 1.231
103 T7 24 -0.722
103 T7 25 -1.699
103 T7 26 -2.675
103 T7 27 -1.699
103 T7 28 -0.722
103 T7 29 -0.234
103 T7 30 0.743
103 T7 31 1.231
103 T7 32 1.231
103 T7 33 1.231
103 T7 34 0.743
103 T7 35 -0.722
103 T7 36 -1.699
103 T7 37 -2.187
103 T7 38 -1.699
103 T7 39 -0.722
103 T7 40 0.254
103 T7 41 0.743
103 T7 42 1.231
103 T7 43 2.207
103 T7 44 2.696
103 T7 45 3.184
103 T7 46 3.184
103 T7 47 2.207
103 T7 48 1.231
103 T7 49 0.254
103 T7 50 -0.722
103 T7 51 -0.722
103 T7 52 -1.699
103 T7 53 -2.187
103 T7 54 -2.675
103 T7 55 -1.699
103 T7 56 -1.211
103 T7 57 -0.722
103 T7 58 -1.211
103 T7 59 -1.699
103 T7 60 -2.187
103 T7 61 -2.187
103 T7 62 -1.211
103 T7 63 -0.234
103 T7 64 0.254
103 T7 65 0.254
103 T7 66 -0.722
103 T7 67 -1.699
103 T7 68 -2.675
103 T7 69 -3.164
103 T7 70 -3.652
103 T7 71 -4.140
103 T7 72 -4.628
103 T7 73 -5.117
103 T7 74 -4.628
103 T7 75 -4.628
103 T7 76 -3.652
103 T7 77 -3.164
103 T7 78 -2.675
103 T7 79 -2.187
103 T7 80 -1.211
103 T7 81 0.254
103 T7 82 2.207
103 T7 83 3.672
103 T7 84 5.137
103 T7 85 5.625
103 T7 86 4.649
103 T7 87 4.161
103 T7 88 3.184
103 T7 89 3.184
103 T7 90 3.672
103 T7 91 4.649
103 T7 92 5.625
103 T7 93 6.114
103 T7 94 6.602
103 T7 95 6.114
103 T7 96 5.625
103 T7 97 4.649
103 T7 98 4.161
103 T7 99 4.649
103 T7 100 5.137
103 T7 101 6.602
103 T7 102 8.067
103 T7 103 8.555
103 T7 104 8.067
103 T7 105 7.090
103 T7 106 5.137
103 T7 107 3.672
103 T7 108 2.696
103 T7 109 2.696
103 T7 110 2.207
103 T7 111 1.719
103 T7 112 0.743
103 T7 113 -0.234
103 T7 114 -1.211
103 T7 115 -2.675
103 T7 116 -3.164
103 T7 117 -3.652
103 T7 118 -4.140
103 T7 119 -4.628
103 T7 120 -5.117
103 T7 121 -5.605
103 T7 122 -5.117
103 T7 123 -4.628
103 T7 124 -3.164
103 T7 125 -1.699
103 T7 126 -0.722
103 T7 127 -0.722
103 T7 128 -1.211
103 T7 129 -1.211
103 T7 130 -0.722
103 T7 131 1.231
103 T7 132 3.184
103 T7 133 5.137
103 T7 134 5.137
103 T7 135 4.161
103 T7 136 2.207
103 T7 137 0.743
103 T7 138 0.254
103 T7 139 1.231
103 T7 140 3.184
103 T7 141 4.161
103 T7 142 3.672
103 T7 143 2.207
103 T7 144 0.743
103 T7 145 -0.722
103 T7 146 -0.722
103 T7 147 0.743
103 T7 148 2.696
103 T7 149 4.161
103 T7 150 5.137
103 T7 151 5.137
103 T7 152 5.137
103 T7 153 5.137
103 T7 154 6.114
103 T7 155 6.602
103 T7 156 6.602
103 T7 157 6.114
103 T7 158 5.137
103 T7 159 4.161
103 T7 160 4.161
103 T7 161 4.649
103 T7 162 5.137
103 T7 163 5.137
103 T7 164 4.649
103 T7 165 4.161
103 T7 166 4.161
103 T7 167 4.161
103 T7 168 5.137
103 T7 169 6.114
103 T7 170 7.090
103 T7 171 6.602
103 T7 172 6.114
103 T7 173 4.649
103 T7 174 3.184
103 T7 175 1.719
103 T7 176 1.231
103 T7 177 1.719
103 T7 178 2.207
103 T7 179 2.696
103 T7 180 3.184
103 T7 181 3.184
103 T7 182 3.184
103 T7 183 2.207
103 T7 184 0.743
103 T7 185 -0.722
103 T7 186 -2.187
103 T7 187 -3.164
103 T7 188 -3.164
103 T7 189 -2.187
103 T7 190 -0.234
103 T7 191 1.231
103 T7 192 2.696
103 T7 193 3.184
103 T7 194 2.696
103 T7 195 1.719
103 T7 196 1.231
103 T7 197 0.254
103 T7 198 -0.722
103 T7 199 -1.699
103 T7 200 -2.675
103 T7 201 -2.675
103 T7 202 -2.675
103 T7 203 -2.675
103 T7 204 -2.675
103 T7 205 -2.675
103 T7 206 -2.675
103 T7 207 -2.675
103 T7 208 -1.699
103 T7 209 -1.211
103 T7 210 -0.722
103 T7 211 0.254
103 T7 212 -0.234
103 T7 213 -0.722
103 T7 214 -1.699
103 T7 215 -3.164
103 T7 216 -3.652
103 T7 217 -3.164
103 T7 218 -1.211
103 T7 219 0.743
103 T7 220 2.207
103 T7 221 2.207
103 T7 222 0.254
103 T7 223 -1.699
103 T7 224 -3.164
103 T7 225 -3.652
103 T7 226 -2.675
103 T7 227 -1.699
103 T7 228 -0.722
103 T7 229 0.254
103 T7 230 1.719
103 T7 231 3.672
103 T7 232 5.137
103 T7 233 5.625
103 T7 234 4.649
103 T7 235 2.696
103 T7 236 0.254
103 T7 237 -0.722
103 T7 238 -1.211
103 T7 239 0.254
103 T7 240 1.231
103 T7 241 2.207
103 T7 242 2.696
103 T7 243 3.184
103 T7 244 3.184
103 T7 245 2.207
103 T7 246 1.231
103 T7 247 -0.722
103 T7 248 -2.187
103 T7 249 -3.164
103 T7 250 -3.164
103 T7 251 -3.164
103 T7 252 -3.164
103 T7 253 -3.652
103 T7 254 -3.652
103 T7 255 -3.164
# CZ chan 15
103 CZ 0 3.479
103 CZ 1 5.920
103 CZ 2 6.897
103 CZ 3 5.920
103 CZ 4 4.944
103 CZ 5 2.991
103 CZ 6 2.991
103 CZ 7 3.967
103 CZ 8 5.432
103 CZ 9 6.409
103 CZ 10 5.432
103 CZ 11 3.967
103 CZ 12 2.502
103 CZ 13 2.502
103 CZ 14 3.967
103 CZ 15 4.944
103 CZ 16 3.967
103 CZ 17 2.502
103 CZ 18 1.038
103 CZ 19 1.038
103 CZ 20 1.526
103 CZ 21 1.038
103 CZ 22 -1.892
103 CZ 23 -6.287
103 CZ 24 -10.193
103 CZ 25 -10.681
103 CZ 26 -8.728
103 CZ 27 -5.310
103 CZ 28 -3.357
103 CZ 29 -3.357
103 CZ 30 -4.822
103 CZ 31 -5.798
103 CZ 32 -4.822
103 CZ 33 -4.333
103 CZ 34 -5.310
103 CZ 35 -7.751
103 CZ 36 -10.681
103 CZ 37 -10.681
103 CZ 38 -7.751
103 CZ 39 -3.845
103 CZ 40 -1.404
103 CZ 41 -1.404
103 CZ 42 -3.845
103 CZ 43 -6.287
103 CZ 44 -7.263
103 CZ 45 -6.287
103 CZ 46 -4.333
103 CZ 47 -2.869
103 CZ 48 -2.869
103 CZ 49 -2.869
103 CZ 50 -3.845
103 CZ 51 -4.333
103 CZ 52 -4.333
103 CZ 53 -4.822
103 CZ 54 -4.333
103 CZ 55 -3.357
103 CZ 56 -3.357
103 CZ 57 -4.822
103 CZ 58 -6.775
103 CZ 59 -9.216
103 CZ 60 -9.705
103 CZ 61 -7.751
103 CZ 62 -4.822
103 CZ 63 -2.380
103 CZ 64 -1.404
103 CZ 65 -2.380
103 CZ 66 -4.333
103 CZ 67 -5.798
103 CZ 68 -5.798
103 CZ 69 -5.310
103 CZ 70 -5.310
103 CZ 71 -5.798
103 CZ 72 -7.263
103 CZ 73 -8.240
103 CZ 74 -7.751
103 CZ 75 -6.287
103 CZ 76 -5.310
103 CZ 77 -4.822
103 CZ 78 -4.822
103 CZ 79 -4.333
103 CZ 80 -2.380
103 CZ 81 0.549
103 CZ 82 2.502
103 CZ 83 2.991
103 CZ 84 2.502
103 CZ 85 2.502
103 CZ 86 3.479
103 CZ 87 5.920
103 CZ 88 8.362
103 CZ 89 9.338
103 CZ 90 8.362
103 CZ 91 6.897
103 CZ 92 5.920
103 CZ 93 6.409
103 CZ 94 7.874
103 CZ 95 8.362
103 CZ 96 6.897
103 CZ 97 3.479
103 CZ 98 0.061
103 CZ 99 -0.427
103 CZ 100 1.038
103 CZ 101 4.944
103 CZ 102 8.850
103 CZ 103 9.827
103 CZ 104 8.362
103 CZ 105 5.432
103 CZ 106 2.991
103 CZ 107 1.526
103 CZ 108 1.526
103 CZ 109 2.014
103 CZ 110 2.502
103 CZ 111 1.526
103 CZ 112 -0.427
103 CZ 113 -3.357
103 CZ 114 -6.775
103 CZ 115 -10.193
103 CZ 116 -12.634
103 CZ 117 -13.611
103 CZ 118 -12.146
103 CZ 119 -10.193
103 CZ 120 -9.216
103 CZ 121 -9.705
103 CZ 122 -11.169
103 CZ 123 -13.611
103 CZ 124 -14.099
103 CZ 125 -13.123
103 CZ 126 -12.146
103 CZ 127 -12.634
103 CZ 128 -13.611
103 CZ 129 -14.587
103 CZ 130 -13.123
103 CZ 131 -9.705
103 CZ 132 -5.310
103 CZ 133 -2.869
103 CZ 134 -3.357
103 CZ 135 -5.798
103 CZ 136 -8.240
103 CZ 137 -7.751
103 CZ 138 -5.798
103 CZ 139 -1.892
103 CZ 140 1.038
103 CZ 141 1.526
103 CZ 142 0.549
103 CZ 143 -0.916
103 CZ 144 -2.380
103 CZ 145 -2.380
103 CZ 146 -2.380
103 CZ 147 -1.404
103 CZ 148 0.061
103 CZ 149 2.014
103 CZ 150 4.456
103 CZ 151 5.920
103 CZ 152 6.409
103 CZ 153 5.432
103 CZ 154 4.944
103 CZ 155 4.944
103 CZ 156 5.432
103 CZ 157 4.944
103 CZ 158 4.944
103 CZ 159 4.944
103 CZ 160 4.944
103 CZ 161 4.944
103 CZ 162 5.432
103 CZ 163 6.409
103 CZ 164 6.897
103 CZ 165 7.385
103 CZ 166 7.385
103 CZ 167 7.385
103 CZ 168 7.385
103 CZ 169 7.874
103 CZ 170 7.874
103 CZ 171 7.385
103 CZ 172 6.897
103 CZ 173 6.897
103 CZ 174 7.385
103 CZ 175 7.385
103 CZ 176 5.920
103 CZ 177 3.967
103 CZ 178 1.038
103 CZ 179 -0.916
103 CZ 180 -1.892
103 CZ 181 -1.404
103 CZ 182 0.061
103 CZ 183 1.526
103 CZ 184 1.038
103 CZ 185 0.061
103 CZ 186 -2.380
103 CZ 187 -4.333
103 CZ 188 -4.333
103 CZ 189 -2.380
103 CZ 190 2.014
103 CZ 191 6.897
103 CZ 192 10.803
103 CZ 193 11.292
103 CZ 194 8.362
103 CZ 195 3.479
103 CZ 196 -0.427
103 CZ 197 -1.404
103 CZ 198 0.061
103 CZ 199 2.502
103 CZ 200 3.967
103 CZ 201 2.991
103 CZ 202 0.549
103 CZ 203 -1.404
103 CZ 204 -1.892
103 CZ 205 -1.404
103 CZ 206 -0.427
103 CZ 207 -0.427
103 CZ 208 -1.404
103 CZ 209 -1.892
103 CZ 210 -1.892
103 CZ 211 -1.404
103 CZ 212 -1.892
103 CZ 213 -2.869
103 CZ 214 -4.822
103 CZ 215 -6.287
103 CZ 216 -6.775
103 CZ 217 -6.287
103 CZ 218 -4.333
103 CZ 219 -3.357
103 CZ 220 -3.357
103 CZ 221 -5.310
103 CZ 222 -7.263
103 CZ 223 -8.240
103 CZ 224 -7.751
103 CZ 225 -5.310
103 CZ 226 -2.380
103 CZ 227 -1.892
103 CZ 228 -4.333
103 CZ 229 -8.728
103 CZ 230 -12.146
103 CZ 231 -13.611
103 CZ 232 -13.123
103 CZ 233 -12.634
103 CZ 234 -12.634
103 CZ 235 -14.099
103 CZ 236 -15.076
103 CZ 237 -15.076
103 CZ 238 -12.634
103 CZ 239 -8.728
103 CZ 240 -5.798
103 CZ 241 -4.822
103 CZ 242 -5.310
103 CZ 243 -5.798
103 CZ 244 -5.798
103 CZ 245 -5.310
103 CZ 246 -5.798
103 CZ 247 -7.263
103 CZ 248 -9.216
103 CZ 249 -9.705
103 CZ 250 -8.728
103 CZ 251 -6.287
103 CZ 252 -4.333
103 CZ 253 -4.333
103 CZ 254 -6.287
103 CZ 255 -9.216
# C3 chan 16
103 C3 0 2.228
103 C3 1 2.716
103 C3 2 3.204
103 C3 3 3.693
103 C3 4 4.181
103 C3 5 3.693
103 C3 6 3.204
103 C3 7 3.204
103 C3 8 3.204
103 C3 9 3.693
103 C3 10 3.693
103 C3 11 3.204
103 C3 12 2.228
103 C3 13 1.740
103 C3 14 1.251
103 C3 15 0.763
103 C3 16 0.763
103 C3 17 -0.214
103 C3 18 -0.702
103 C3 19 -1.190
103 C3 20 -1.190
103 C3 21 -0.702
103 C3 22 -0.214
103 C3 23 0.275
103 C3 24 0.275
103 C3 25 -0.214
103 C3 26 -0.214
103 C3 27 -0.214
103 C3 28 0.275
103 C3 29 0.763
103 C3 30 0.763
103 C3 31 0.763
103 C3 32 0.763
103 C3 33 0.763
103 C3 34 0.763
103 C3 35 0.275
103 C3 36 0.275
103 C3 37 0.763
103 C3 38 0.763
103 C3 39 0.763
103 C3 40 0.275
103 C3 41 0.275
103 C3 42 0.763
103 C3 43 1.251
103 C3 44 2.228
103 C3 45 2.716
103 C3 46 2.228
103 C3 47 1.740
103 C3 48 0.763
103 C3 49 0.763
103 C3 50 0.275
103 C3 51 -0.214
103 C3 52 -0.702
103 C3 53 -1.190
103 C3 54 -1.678
103 C3 55 -1.678
103 C3 56 -1.190
103 C3 57 -0.214
103 C3 58 -0.702
103 C3 59 -1.190
103 C3 60 -1.678
103 C3 61 -1.190
103 C3 62 -0.702
103 C3 63 0.763
103 C3 64 1.251
103 C3 65 0.763
103 C3 66 -0.214
103 C3 67 -1.190
103 C3 68 -2.167
103 C3 69 -2.655
103 C3 70 -2.655
103 C3 71 -2.167
103 C3 72 -2.655
103 C3 73 -2.655
103 C3 74 -2.655
103 C3 75 -2.167
103 C3 76 -1.678
103 C3 77 -1.678
103 C3 78 -1.678
103 C3 79 -1.678
103 C3 80 -1.190
103 C3 81 -0.214
103 C3 82 1.251
103 C3 83 1.740
103 C3 84 2.228
103 C3 85 2.228
103 C3 86 2.228
103 C3 87 2.228
103 C3 88 2.228
103 C3 89 2.228
103 C3 90 2.228
103 C3 91 2.228
103 C3 92 2.716
103 C3 93 3.204
103 C3 94 3.693
103 C3 95 4.181
103 C3 96 3.693
103 C3 97 3.204
103 C3 98 2.716
103 C3 99 3.204
103 C3 100 3.204
103 C3 101 3.693
103 C3 102 3.693
103 C3 103 3.693
103 C3 104 3.693
103 C3 105 3.204
103 C3 106 2.228
103 C3 107 1.251
103 C3 108 0.275
103 C3 109 0.275
103 C3 110 0.763
103 C3 111 0.763
103 C3 112 0.763
103 C3 113 0.275
103 C3 114 -0.702
103 C3 115 -1.678
103 C3 116 -1.190
103 C3 117 -1.190
103 C3 118 -1.190
103 C3 119 -1.678
103 C3 120 -2.655
103 C3 121 -3.143
103 C3 122 -2.655
103 C3 123 -1.190
103 C3 124 0.275
103 C3 125 0.763
103 C3 126 0.275
103 C3 127 -0.214
103 C3 128 -0.702
103 C3 129 -0.214
103 C3 130 0.763
103 C3 131 1.740
103 C3 132 2.228
103 C3 133 2.228
103 C3 134 2.228
103 C3 135 1.740
103 C3 136 0.763
103 C3 137 0.275
103 C3 138 -0.702
103 C3 139 -1.190
103 C3 140 -0.702
103 C3 141 -0.214
103 C3 142 0.763
103 C3 143 0.763
103 C3 144 -0.214
103 C3 145 -0.702
103 C3 146 -1.678
103 C3 147 -1.190
103 C3 148 -0.214
103 C3 149 1.251
103 C3 150 1.251
103 C3 151 1.251
103 C3 152 0.763
103 C3 153 1.251
103 C3 154 2.716
103 C3 155 3.693
103 C3 156 4.181
103 C3 157 3.204
103 C3 158 1.740
103 C3 159 0.763
103 C3 160 0.763
103 C3 161 0.763
103 C3 162 1.251
103 C3 163 1.251
103 C3 164 0.763
103 C3 165 -0.214
103 C3 166 0.275
103 C3 167 0.763
103 C3 168 2.228
103 C3 169 2.716
103 C3 170 3.204
103 C3 171 2.716
103 C3 172 1.251
103 C3 173 0.763
103 C3 174 0.275
103 C3 175 0.763
103 C3 176 0.763
103 C3 177 1.251
103 C3 178 1.251
103 C3 179 1.740
103 C3 180 1.740
103 C3 181 1.740
103 C3 182 1.251
103 C3 183 0.763
103 C3 184 -0.214
103 C3 185 -1.190
103 C3 186 -1.190
103 C3 187 -1.190
103 C3 188 -0.702
103 C3 189 -0.214
103 C3 190 0.275
103 C3 191 0.275
103 C3 192 0.763
103 C3 193 0.763
103 C3 194 1.251
103 C3 195 1.251
103 C3 196 1.251
103 C3 197 0.275
103 C3 198 -0.214
103 C3 199 -0.702
103 C3 200 -1.190
103 C3 201 -0.702
103 C3 202 -0.702
103 C3 203 -0.702
103 C3 204 -1.190
103 C3 205 -1.190
103 C3 206 -0.702
103 C3 207 -0.214
103 C3 208 0.275
103 C3 209 0.275
103 C3 210 0.275
103 C3 211 0.275
103 C3 212 0.763
103 C3 213 0.763
103 C3 214 0.763
103 C3 215 0.275
103 C3 216 -0.702
103 C3 217 -1.190
103 C3 218 -0.702
103 C3 219 0.275
103 C3 220 1.740
103 C3 221 2.716
103 C3 222 2.716
103 C3 223 1.740
103 C3 224 0.763
103 C3 225 -0.214
103 C3 226 -0.702
103 C3 227 -0.702
103 C3 228 -0.214
103 C3 229 -0.214
103 C3 230 0.763
103 C3 231 1.251
103 C3 232 2.228
103 C3 233 3.204
103 C3 234 3.204
103 C3 235 2.228
103 C3 236 1.251
103 C3 237 -0.214
103 C3 238 -1.190
103 C3 239 -1.190
103 C3 240 -0.702
103 C3 241 0.275
103 C3 242 1.740
103 C3 243 2.228
103 C3 244 2.716
103 C3 245 2.228
103 C3 246 1.251
103 C3 247 0.763
103 C3 248 0.763
103 C3 249 0.275
103 C3 250 -0.214
103 C3 251 -0.702
103 C3 252 -1.190
103 C3 253 -1.678
103 C3 254 -2.167
103 C3 255 -1.678
# C4 chan 17
103 C4 0 -0.285
103 C4 1 0.203
103 C4 2 -0.285
103 C4 3 -0.285
103 C4 4 -0.285
103 C4 5 -0.773
103 C4 6 -0.285
103 C4 7 -0.285
103 C4 8 0.203
103 C4 9 0.692
103 C4 10 0.692
103 C4 11 1.180
103 C4 12 1.180
103 C4 13 2.157
103 C4 14 2.645
103 C4 15 3.133
103 C4 16 2.645
103 C4 17 1.668
103 C4 18 0.692
103 C4 19 0.203
103 C4 20 -0.285
103 C4 21 -0.773
103 C4 22 -1.750
103 C4 23 -2.238
103 C4 24 -3.215
103 C4 25 -4.191
103 C4 26 -4.679
103 C4 27 -4.191
103 C4 28 -4.191
103 C4 29 -3.215
103 C4 30 -2.238
103 C4 31 -1.261
103 C4 32 -0.285
103 C4 33 -0.285
103 C4 34 -0.773
103 C4 35 -1.261
103 C4 36 -1.750
103 C4 37 -1.750
103 C4 38 -1.750
103 C4 39 -1.750
103 C4 40 -2.238
103 C4 41 -1.750
103 C4 42 -1.750
103 C4 43 -1.261
103 C4 44 -1.261
103 C4 45 -2.238
103 C4 46 -2.726
103 C4 47 -3.215
103 C4 48 -2.726
103 C4 49 -1.261
103 C4 50 -0.773
103 C4 51 0.203
103 C4 52 0.692
103 C4 53 1.180
