# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 124 4.232
103 AF7 125 1.302
103 AF7 126 -2.604
103 AF7 127 -6.510
103 AF7 128 -10.417
103 AF7 129 -12.858
103 AF7 130 -13.346
103 AF7 131 -13.346
103 AF7 132 -13.346
103 AF7 133 -14.811
103 AF7 134 -17.253
103 AF7 135 -18.717
103 AF7 136 -19.206
103 AF7 137 -18.717
103 AF7 138 -19.206
103 AF7 139 -20.671
103 AF7 140 -21.647
103 AF7 141 -20.671
103 AF7 142 -19.206
103 AF7 143 -18.717
103 AF7 144 -20.182
103 AF7 145 -22.135
103 AF7 146 -23.600
103 AF7 147 -23.112
103 AF7 148 -20.671
103 AF7 149 -19.206
103 AF7 150 -18.229
103 AF7 151 -19.206
103 AF7 152 -21.159
103 AF7 153 -22.624
103 AF7 154 -23.112
103 AF7 155 -22.135
103 AF7 156 -19.206
103 AF7 157 -15.788
103 AF7 158 -13.346
103 AF7 159 -13.835
103 AF7 160 -16.276
103 AF7 161 -20.182
103 AF7 162 -23.112
103 AF7 163 -24.089
103 AF7 164 -23.600
103 AF7 165 -22.624
103 AF7 166 -20.671
103 AF7 167 -18.229
103 AF7 168 -15.788
103 AF7 169 -14.811
103 AF7 170 -14.811
103 AF7 171 -16.276
103 AF7 172 -17.253
103 AF7 173 -16.764
103 AF7 174 -14.811
103 AF7 175 -13.346
103 AF7 176 -13.835
103 AF7 177 -15.299
103 AF7 178 -16.276
103 AF7 179 -16.276
103 AF7 180 -14.811
103 AF7 181 -13.346
103 AF7 182 -12.858
103 AF7 183 -13.346
103 AF7 184 -15.299
103 AF7 185 -15.788
103 AF7 186 -15.788
103 AF7 187 -14.811
103 AF7 188 -14.811
103 AF7 189 -15.299
103 AF7 190 -17.253
103 AF7 191 -19.206
103 AF7 192 -19.694
103 AF7 193 -17.741
103 AF7 194 -14.323
103 AF7 195 -10.417
103 AF7 196 -7.487
103 AF7 197 -7.487
103 AF7 198 -8.952
103 AF7 199 -10.905
103 AF7 200 -11.882
103 AF7 201 -10.905
103 AF7 202 -8.952
103 AF7 203 -6.510
103 AF7 204 -4.557
103 AF7 205 -5.046
103 AF7 206 -6.999
103 AF7 207 -9.928
103 AF7 208 -12.370
103 AF7 209 -13.835
103 AF7 210 -13.835
103 AF7 211 -11.393
103 AF7 212 -8.464
103 AF7 213 -6.510
103 AF7 214 -6.999
103 AF7 215 -10.417
103 AF7 216 -14.811
103 AF7 217 -18.229
103 AF7 218 -18.229
103 AF7 219 -15.788
103 AF7 220 -12.858
103 AF7 221 -10.417
103 AF7 222 -10.417
103 AF7 223 -11.393
103 AF7 224 -11.882
103 AF7 225 -12.858
103 AF7 226 -12.370
103 AF7 227 -10.417
103 AF7 228 -7.975
103 AF7 229 -5.534
103 AF7 230 -4.069
103 AF7 231 -4.557
103 AF7 232 -6.999
103 AF7 233 -10.417
103 AF7 234 -12.370
103 AF7 235 -13.346
103 AF7 236 -12.858
103 AF7 237 -11.393
103 AF7 238 -9.440
103 AF7 239 -7.487
103 AF7 240 -4.557
103 AF7 241 -1.628
103 AF7 242 -1.139
103 AF7 243 -4.069
103 AF7 244 -9.440
103 AF7 245 -14.811
103 AF7 246 -17.253
103 AF7 247 -16.276
103 AF7 248 -14.323
103 AF7 249 -13.346
103 AF7 250 -14.323
103 AF7 251 -15.299
103 AF7 252 -15.299
103 AF7 253 -12.858
103 AF7 254 -8.952
103 AF7 255 -5.534
# AF8 chan 33
103 AF8 0 -2.126
103 AF8 1 -1.638
103 AF8 2 1.292
103 AF8 3 3.733
103 AF8 4 5.198
103 AF8 5 4.710
103 AF8 6 3.245
103 AF8 7 3.245
103 AF8 8 4.710
103 AF8 9 7.640
103 AF8 10 10.569
103 AF8 11 11.546
103 AF8 12 10.569
103 AF8 13 8.616
103 AF8 14 6.663
103 AF8 15 6.175
103 AF8 16 6.663
103 AF8 17 7.640
103 AF8 18 7.640
103 AF8 19 6.663
103 AF8 20 5.686
103 AF8 21 5.198
103 AF8 22 6.175
103 AF8 23 7.151
103 AF8 24 7.640
103 AF8 25 6.175
103 AF8 26 3.733
103 AF8 27 0.804
103 AF8 28 -1.149
103 AF8 29 -1.638
103 AF8 30 -0.661
103 AF8 31 0.804
103 AF8 32 3.245
103 AF8 33 5.686
103 AF8 34 8.128
103 AF8 35 9.104
103 AF8 36 9.593
103 AF8 37 10.569
103 AF8 38 12.522
103 AF8 39 14.476
103 AF8 40 16.429
103 AF8 41 18.382
103 AF8 42 19.847
103 AF8 43 20.335
103 AF8 44 19.358
103 AF8 45 15.452
103 AF8 46 10.569
103 AF8 47 5.686
103 AF8 48 3.733
103 AF8 49 5.198
103 AF8 50 8.128
103 AF8 51 9.104
103 AF8 52 5.686
103 AF8 53 -0.173
103 AF8 54 -6.032
103 AF8 55 -8.962
103 AF8 56 -9.450
103 AF8 57 -8.962
103 AF8 58 -9.450
103 AF8 59 -10.915
103 AF8 60 -13.357
103 AF8 61 -14.821
103 AF8 62 -14.333
103 AF8 63 -12.380
103 AF8 64 -7.985
103 AF8 65 -2.614
103 AF8 66 1.780
103 AF8 67 3.733
103 AF8 68 2.268
103 AF8 69 -3.103
103 AF8 70 -8.962
103 AF8 71 -12.868
103 AF8 72 -12.380
103 AF8 73 -8.474
103 AF8 74 -3.591
103 AF8 75 -1.149
103 AF8 76 -1.638
103 AF8 77 -5.056
103 AF8 78 -8.962
103 AF8 79 -11.403
103 AF8 80 -11.403
103 AF8 81 -8.474
103 AF8 82 -5.056
103 AF8 83 -3.103
103 AF8 84 -2.614
103 AF8 85 -4.079
103 AF8 86 -5.056
103 AF8 87 -6.032
103 AF8 88 -4.567
103 AF8 89 -2.126
103 AF8 90 0.315
103 AF8 91 1.780
103 AF8 92 0.315
103 AF8 93 -4.079
103 AF8 94 -8.962
103 AF8 95 -12.380
103 AF8 96 -12.380
103 AF8 97 -8.962
103 AF8 98 -4.567
103 AF8 99 -1.149
103 AF8 100 -0.173
103 AF8 101 -1.149
103 AF8 102 -3.103
103 AF8 103 -5.544
103 AF8 104 -6.032
103 AF8 105 -6.032
103 AF8 106 -5.056
103 AF8 107 -4.567
103 AF8 108 -5.544
103 AF8 109 -7.009
103 AF8 110 -7.497
103 AF8 111 -6.032
103 AF8 112 -3.103
103 AF8 113 -0.173
103 AF8 114 1.292
103 AF8 115 0.804
103 AF8 116 -0.661
103 AF8 117 -1.638
103 AF8 118 -1.638
103 AF8 119 -1.638
103 AF8 120 -1.149
103 AF8 121 -0.661
103 AF8 122 -0.173
103 AF8 123 0.315
103 AF8 124 -0.173
103 AF8 125 -2.126
103 AF8 126 -6.521
103 AF8 127 -11.403
103 AF8 128 -16.286
103 AF8 129 -18.239
103 AF8 130 -18.239
103 AF8 131 -17.263
103 AF8 132 -16.286
103 AF8 133 -17.263
103 AF8 134 -19.216
103 AF8 135 -20.681
103 AF8 136 -21.169
103 AF8 137 -21.169
103 AF8 138 -20.192
103 AF8 139 -18.728
103 AF8 140 -18.239
103 AF8 141 -18.239
103 AF8 142 -18.239
103 AF8 143 -17.751
103 AF8 144 -16.286
103 AF8 145 -14.821
103 AF8 146 -13.845
103 AF8 147 -14.333
103 AF8 148 -15.798
103 AF8 149 -16.774
103 AF8 150 -16.774
103 AF8 151 -16.286
103 AF8 152 -16.286
103 AF8 153 -18.239
103 AF8 154 -21.657
103 AF8 155 -24.099
103 AF8 156 -24.099
103 AF8 157 -21.169
103 AF8 158 -17.751
103 AF8 159 -15.310
103 AF8 160 -16.286
103 AF8 161 -19.216
103 AF8 162 -23.122
103 AF8 163 -26.052
103 AF8 164 -26.540
103 AF8 165 -25.564
103 AF8 166 -24.099
103 AF8 167 -22.146
103 AF8 168 -19.216
103 AF8 169 -15.798
103 AF8 170 -11.892
103 AF8 171 -10.427
103 AF8 172 -10.915
103 AF8 173 -12.868
103 AF8 174 -14.333
103 AF8 175 -13.845
103 AF8 176 -12.868
103 AF8 177 -12.380
103 AF8 178 -12.868
103 AF8 179 -12.868
103 AF8 180 -12.380
103 AF8 181 -10.427
103 AF8 182 -9.939
103 AF8 183 -10.427
103 AF8 184 -12.380
103 AF8 185 -13.357
103 AF8 186 -14.333
103 AF8 187 -14.333
103 AF8 188 -14.821
103 AF8 189 -15.798
103 AF8 190 -16.774
103 AF8 191 -16.286
103 AF8 192 -13.357
103 AF8 193 -9.939
103 AF8 194 -7.009
103 AF8 195 -7.009
103 AF8 196 -8.962
103 AF8 197 -10.427
103 AF8 198 -11.403
103 AF8 199 -10.915
103 AF8 200 -10.427
103 AF8 201 -9.939
103 AF8 202 -9.450
103 AF8 203 -7.497
103 AF8 204 -5.544
103 AF8 205 -4.079
103 AF8 206 -5.056
103 AF8 207 -8.474
103 AF8 208 -12.868
103 AF8 209 -15.310
103 AF8 210 -15.798
103 AF8 211 -13.845
103 AF8 212 -11.892
103 AF8 213 -11.403
103 AF8 214 -12.868
103 AF8 215 -14.821
103 AF8 216 -17.263
103 AF8 217 -17.751
103 AF8 218 -17.263
103 AF8 219 -15.310
103 AF8 220 -13.845
103 AF8 221 -13.357
103 AF8 222 -13.845
103 AF8 223 -15.310
103 AF8 224 -16.774
103 AF8 225 -16.774
103 AF8 226 -14.333
103 AF8 227 -11.892
103 AF8 228 -9.450
103 AF8 229 -8.474
103 AF8 230 -8.474
103 AF8 231 -8.474
103 AF8 232 -8.962
103 AF8 233 -9.450
103 AF8 234 -9.939
103 AF8 235 -10.427
103 AF8 236 -9.450
103 AF8 237 -8.474
103 AF8 238 -7.009
103 AF8 239 -5.056
103 AF8 240 -4.079
103 AF8 241 -3.103
103 AF8 242 -2.614
103 AF8 243 -3.103
103 AF8 244 -4.567
103 AF8 245 -7.497
103 AF8 246 -9.939
103 AF8 247 -10.427
103 AF8 248 -9.450
103 AF8 249 -7.009
103 AF8 250 -6.521
103 AF8 251 -7.985
103 AF8 252 -10.427
103 AF8 253 -11.892
103 AF8 254 -10.915
103 AF8 255 -8.962
# F5 chan 34
103 F5 0 1.801
103 F5 1 3.265
103 F5 2 4.730
103 F5 3 5.707
103 F5 4 4.730
103 F5 5 2.777
103 F5 6 1.312
103 F5 7 1.312
103 F5 8 3.265
103 F5 9 6.195
103 F5 10 8.636
103 F5 11 10.101
103 F5 12 10.590
103 F5 13 10.101
103 F5 14 8.636
103 F5 15 7.172
103 F5 16 5.707
103 F5 17 5.219
103 F5 18 5.219
103 F5 19 5.707
103 F5 20 4.730
103 F5 21 4.242
103 F5 22 3.754
103 F5 23 5.219
103 F5 24 6.683
103 F5 25 8.148
103 F5 26 9.125
103 F5 27 9.125
103 F5 28 8.636
103 F5 29 7.660
103 F5 30 6.195
103 F5 31 4.730
103 F5 32 4.242
103 F5 33 5.707
103 F5 34 8.148
103 F5 35 11.078
103 F5 36 12.543
103 F5 37 12.543
103 F5 38 12.543
103 F5 39 12.543
103 F5 40 13.031
103 F5 41 13.031
103 F5 42 13.031
103 F5 43 12.543
103 F5 44 11.566
103 F5 45 10.101
103 F5 46 8.148
103 F5 47 4.730
103 F5 48 3.265
103 F5 49 2.289
103 F5 50 3.265
103 F5 51 3.265
103 F5 52 1.801
103 F5 53 -1.129
103 F5 54 -5.035
103 F5 55 -7.477
103 F5 56 -7.965
103 F5 57 -7.477
103 F5 58 -6.500
103 F5 59 -6.500
103 F5 60 -7.477
103 F5 61 -7.477
103 F5 62 -6.989
103 F5 63 -5.524
103 F5 64 -4.547
103 F5 65 -3.571
103 F5 66 -2.106
103 F5 67 0.336
103 F5 68 3.754
103 F5 69 5.707
103 F5 70 5.219
103 F5 71 3.265
103 F5 72 1.801
103 F5 73 1.312
103 F5 74 1.801
103 F5 75 1.801
103 F5 76 1.801
103 F5 77 0.336
103 F5 78 -0.641
103 F5 79 -1.129
103 F5 80 -0.641
103 F5 81 -0.153
103 F5 82 -0.153
103 F5 83 0.336
103 F5 84 1.312
103 F5 85 2.777
103 F5 86 3.754
103 F5 87 3.754
103 F5 88 3.265
103 F5 89 3.265
103 F5 90 3.754
103 F5 91 3.754
103 F5 92 2.777
103 F5 93 0.336
103 F5 94 -1.617
103 F5 95 -2.106
103 F5 96 -1.617
103 F5 97 0.824
103 F5 98 1.801
103 F5 99 1.801
103 F5 100 0.824
103 F5 101 0.336
103 F5 102 1.801
103 F5 103 3.754
103 F5 104 5.219
103 F5 105 5.707
103 F5 106 4.242
103 F5 107 2.289
103 F5 108 0.336
103 F5 109 -1.129
103 F5 110 -0.641
103 F5 111 0.336
103 F5 112 1.801
103 F5 113 2.777
103 F5 114 2.777
103 F5 115 2.289
103 F5 116 1.312
103 F5 117 0.824
103 F5 118 1.801
103 F5 119 3.265
103 F5 120 3.754
103 F5 121 3.754
103 F5 122 2.289
103 F5 123 -0.641
103 F5 124 -2.594
103 F5 125 -4.059
103 F5 126 -4.547
103 F5 127 -5.524
103 F5 128 -7.965
103 F5 129 -10.406
103 F5 130 -12.848
103 F5 131 -14.801
103 F5 132 -14.801
103 F5 133 -14.801
103 F5 134 -14.801
103 F5 135 -14.313
103 F5 136 -13.336
103 F5 137 -13.824
103 F5 138 -14.801
103 F5 139 -16.266
103 F5 140 -17.242
103 F5 141 -17.731
103 F5 142 -17.242
103 F5 143 -16.266
103 F5 144 -15.778
103 F5 145 -15.289
103 F5 146 -15.289
103 F5 147 -14.801
103 F5 148 -13.824
103 F5 149 -14.313
103 F5 150 -14.801
103 F5 151 -16.754
103 F5 152 -17.731
103 F5 153 -18.219
103 F5 154 -17.731
103 F5 155 -16.266
103 F5 156 -15.289
103 F5 157 -14.313
103 F5 158 -14.313
103 F5 159 -14.801
103 F5 160 -15.778
103 F5 161 -17.242
103 F5 162 -17.731
103 F5 163 -18.219
103 F5 164 -18.219
103 F5 165 -17.242
103 F5 166 -16.754
103 F5 167 -15.778
103 F5 168 -14.313
103 F5 169 -12.848
103 F5 170 -11.383
103 F5 171 -9.430
103 F5 172 -6.500
103 F5 173 -2.594
103 F5 174 1.801
103 F5 175 4.242
103 F5 176 4.242
103 F5 177 1.801
103 F5 178 -0.153
103 F5 179 -1.129
103 F5 180 0.824
103 F5 181 2.777
103 F5 182 3.754
103 F5 183 2.777
103 F5 184 0.824
103 F5 185 -1.617
103 F5 186 -3.082
103 F5 187 -4.059
103 F5 188 -5.035
103 F5 189 -6.500
103 F5 190 -7.477
103 F5 191 -7.965
103 F5 192 -7.965
103 F5 193 -6.500
103 F5 194 -5.035
103 F5 195 -3.571
103 F5 196 -2.594
103 F5 197 -3.082
103 F5 198 -3.571
103 F5 199 -3.571
103 F5 200 -3.082
103 F5 201 -2.594
103 F5 202 -3.082
103 F5 203 -4.059
103 F5 204 -5.524
103 F5 205 -6.500
103 F5 206 -6.500
103 F5 207 -6.012
103 F5 208 -5.524
103 F5 209 -6.012
103 F5 210 -6.500
103 F5 211 -5.524
103 F5 212 -4.059
103 F5 213 -2.594
103 F5 214 -2.594
103 F5 215 -4.059
103 F5 216 -6.989
103 F5 217 -9.430
103 F5 218 -10.895
103 F5 219 -10.406
103 F5 220 -9.430
103 F5 221 -7.965
103 F5 222 -6.989
103 F5 223 -6.012
103 F5 224 -5.524
103 F5 225 -4.547
103 F5 226 -3.571
103 F5 227 -2.594
103 F5 228 -2.594
103 F5 229 -2.594
103 F5 230 -3.082
103 F5 231 -4.059
103 F5 232 -4.547
103 F5 233 -6.012
103 F5 234 -6.989
103 F5 235 -7.965
103 F5 236 -8.453
103 F5 237 -7.477
103 F5 238 -5.524
103 F5 239 -3.082
103 F5 240 -0.153
103 F5 241 1.801
103 F5 242 1.801
103 F5 243 -0.641
103 F5 244 -4.059
103 F5 245 -7.477
103 F5 246 -9.430
103 F5 247 -9.918
103 F5 248 -9.918
103 F5 249 -8.942
103 F5 250 -7.965
103 F5 251 -6.500
103 F5 252 -4.547
103 F5 253 -3.082
103 F5 254 -1.617
103 F5 255 -1.129
# F6 chan 35
103 F6 0 0.916
103 F6 1 0.916
103 F6 2 1.404
103 F6 3 3.357
103 F6 4 3.845
103 F6 5 4.822
103 F6 6 5.310
103 F6 7 6.287
103 F6 8 6.775
103 F6 9 7.263
103 F6 10 6.287
103 F6 11 4.333
103 F6 12 2.380
103 F6 13 1.404
103 F6 14 1.404
103 F6 15 1.892
103 F6 16 2.380
103 F6 17 2.380
103 F6 18 1.892
103 F6 19 1.892
103 F6 20 3.357
103 F6 21 5.310
103 F6 22 6.775
103 F6 23 7.751
103 F6 24 6.775
103 F6 25 4.822
103 F6 26 1.404
103 F6 27 -1.038
103 F6 28 -2.502
103 F6 29 -2.502
103 F6 30 -1.526
103 F6 31 -0.549
103 F6 32 -0.061
103 F6 33 0.427
103 F6 34 1.404
103 F6 35 3.357
103 F6 36 5.798
103 F6 37 8.240
103 F6 38 10.193
103 F6 39 11.658
103 F6 40 12.146
103 F6 41 12.634
103 F6 42 13.611
103 F6 43 14.587
103 F6 44 15.076
103 F6 45 13.611
103 F6 46 10.681
103 F6 47 6.775
103 F6 48 4.333
103 F6 49 3.845
103 F6 50 4.333
103 F6 51 4.333
103 F6 52 2.869
103 F6 53 -0.549
103 F6 54 -3.967
103 F6 55 -6.409
103 F6 56 -6.409
103 F6 57 -5.432
103 F6 58 -5.432
103 F6 59 -6.409
103 F6 60 -8.362
103 F6 61 -9.338
103 F6 62 -9.338
103 F6 63 -6.897
103 F6 64 -4.456
103 F6 65 -2.014
103 F6 66 -0.061
103 F6 67 0.916
103 F6 68 0.427
103 F6 69 -2.014
103 F6 70 -5.920
103 F6 71 -8.850
103 F6 72 -9.827
103 F6 73 -8.362
103 F6 74 -5.432
103 F6 75 -3.479
103 F6 76 -2.991
103 F6 77 -4.944
103 F6 78 -6.897
103 F6 79 -8.850
103 F6 80 -8.850
103 F6 81 -7.385
103 F6 82 -5.920
103 F6 83 -4.456
103 F6 84 -3.479
103 F6 85 -2.502
103 F6 86 -1.526
103 F6 87 -0.549
103 F6 88 -0.061
103 F6 89 0.916
103 F6 90 0.916
103 F6 91 0.427
103 F6 92 -1.526
103 F6 93 -4.456
103 F6 94 -7.385
103 F6 95 -8.850
103 F6 96 -9.338
103 F6 97 -7.874
103 F6 98 -5.432
103 F6 99 -4.456
103 F6 100 -4.456
103 F6 101 -4.944
103 F6 102 -5.432
103 F6 103 -5.432
103 F6 104 -5.432
103 F6 105 -5.920
103 F6 106 -6.897
103 F6 107 -8.850
103 F6 108 -9.827
103 F6 109 -9.827
103 F6 110 -8.362
103 F6 111 -5.920
103 F6 112 -4.456
103 F6 113 -3.967
103 F6 114 -3.479
103 F6 115 -3.479
103 F6 116 -3.479
103 F6 117 -3.479
103 F6 118 -2.991
103 F6 119 -3.479
103 F6 120 -3.967
103 F6 121 -4.456
103 F6 122 -4.944
103 F6 123 -5.432
103 F6 124 -6.897
103 F6 125 -8.850
103 F6 126 -11.780
103 F6 127 -15.198
103 F6 128 -17.639
103 F6 129 -18.616
103 F6 130 -18.616
103 F6 131 -18.127
103 F6 132 -18.127
103 F6 133 -18.127
103 F6 134 -18.616
103 F6 135 -19.104
103 F6 136 -18.616
103 F6 137 -18.127
103 F6 138 -17.151
103 F6 139 -16.663
103 F6 140 -16.174
103 F6 141 -16.663
103 F6 142 -17.151
103 F6 143 -18.127
103 F6 144 -18.127
103 F6 145 -17.151
103 F6 146 -15.686
103 F6 147 -14.221
103 F6 148 -13.245
103 F6 149 -13.733
103 F6 150 -14.709
103 F6 151 -15.686
103 F6 152 -16.663
103 F6 153 -17.639
103 F6 154 -18.616
103 F6 155 -18.616
103 F6 156 -19.104
103 F6 157 -19.104
103 F6 158 -18.616
103 F6 159 -18.616
103 F6 160 -18.616
103 F6 161 -18.616
103 F6 162 -19.592
103 F6 163 -21.057
103 F6 164 -23.499
103 F6 165 -24.963
103 F6 166 -25.452
103 F6 167 -24.475
103 F6 168 -22.034
103 F6 169 -18.616
103 F6 170 -15.686
103 F6 171 -14.221
103 F6 172 -13.245
103 F6 173 -12.268
103 F6 174 -11.292
103 F6 175 -10.315
103 F6 176 -9.827
103 F6 177 -10.803
103 F6 178 -12.268
103 F6 179 -13.245
103 F6 180 -11.780
103 F6 181 -9.827
103 F6 182 -7.385
103 F6 183 -7.874
103 F6 184 -10.315
103 F6 185 -13.245
103 F6 186 -15.686
103 F6 187 -15.686
103 F6 188 -14.221
103 F6 189 -12.756
103 F6 190 -11.292
103 F6 191 -9.827
103 F6 192 -6.897
103 F6 193 -3.967
103 F6 194 -2.502
103 F6 195 -2.991
103 F6 196 -5.432
103 F6 197 -8.850
103 F6 198 -9.827
103 F6 199 -8.850
103 F6 200 -6.897
103 F6 201 -5.432
103 F6 202 -4.944
103 F6 203 -4.456
103 F6 204 -3.967
103 F6 205 -3.479
103 F6 206 -4.456
103 F6 207 -7.385
103 F6 208 -11.292
103 F6 209 -13.733
103 F6 210 -12.756
103 F6 211 -10.315
103 F6 212 -7.385
103 F6 213 -6.409
103 F6 214 -7.385
103 F6 215 -9.338
103 F6 216 -11.292
103 F6 217 -12.268
103 F6 218 -12.268
103 F6 219 -11.780
103 F6 220 -11.780
103 F6 221 -11.292
103 F6 222 -10.803
103 F6 223 -10.315
103 F6 224 -9.338
103 F6 225 -8.850
103 F6 226 -7.385
103 F6 227 -6.409
103 F6 228 -5.920
103 F6 229 -5.432
103 F6 230 -4.456
103 F6 231 -2.991
103 F6 232 -1.526
103 F6 233 -0.061
103 F6 234 -0.061
103 F6 235 -2.502
103 F6 236 -4.456
103 F6 237 -5.432
103 F6 238 -4.456
103 F6 239 -1.526
103 F6 240 1.404
103 F6 241 3.845
103 F6 242 4.333
103 F6 243 3.845
103 F6 244 2.869
103 F6 245 0.916
103 F6 246 -1.038
103 F6 247 -2.502
103 F6 248 -2.991
103 F6 249 -2.502
103 F6 250 -2.014
103 F6 251 -2.014
103 F6 252 -2.502
103 F6 253 -3.479
103 F6 254 -2.991
103 F6 255 -1.526
# FT7 chan 36
103 FT7 0 0.519
103 FT7 1 2.472
103 FT7 2 3.937
103 FT7 3 4.913
103 FT7 4 4.913
103 FT7 5 5.402
103 FT7 6 6.378
103 FT7 7 6.378
103 FT7 8 6.378
103 FT7 9 6.866
103 FT7 10 7.355
103 FT7 11 8.331
103 FT7 12 9.308
103 FT7 13 9.308
103 FT7 14 7.843
103 FT7 15 5.890
103 FT7 16 4.913
103 FT7 17 4.913
103 FT7 18 4.913
103 FT7 19 6.378
103 FT7 20 8.820
103 FT7 21 10.284
103 FT7 22 11.261
103 FT7 23 9.796
103 FT7 24 8.331
103 FT7 25 6.866
103 FT7 26 5.890
103 FT7 27 3.937
103 FT7 28 0.519
103 FT7 29 -3.387
103 FT7 30 -5.341
103 FT7 31 -4.364
103 FT7 32 -1.434
103 FT7 33 1.495
103 FT7 34 2.960
103 FT7 35 2.960
103 FT7 36 3.937
103 FT7 37 6.378
103 FT7 38 9.308
103 FT7 39 10.284
103 FT7 40 9.308
103 FT7 41 7.843
103 FT7 42 7.355
103 FT7 43 7.843
103 FT7 44 7.355
103 FT7 45 4.425
103 FT7 46 0.519
103 FT7 47 -1.923
103 FT7 48 -2.899
103 FT7 49 -2.411
103 FT7 50 -1.923
103 FT7 51 -3.387
103 FT7 52 -6.317
103 FT7 53 -9.735
103 FT7 54 -12.665
103 FT7 55 -15.106
103 FT7 56 -16.571
103 FT7 57 -17.548
103 FT7 58 -17.548
103 FT7 59 -16.571
103 FT7 60 -16.083
103 FT7 61 -16.083
103 FT7 62 -16.083
103 FT7 63 -15.106
103 FT7 64 -12.665
103 FT7 65 -8.759
103 FT7 66 -4.852
103 FT7 67 -1.923
103 FT7 68 -0.458
103 FT7 69 -0.458
103 FT7 70 -0.946
103 FT7 71 -1.434
103 FT7 72 -0.458
103 FT7 73 0.519
103 FT7 74 1.007
103 FT7 75 -0.458
103 FT7 76 -2.899
103 FT7 77 -4.364
103 FT7 78 -4.852
103 FT7 79 -2.899
103 FT7 80 -1.923
103 FT7 81 -1.434
103 FT7 82 -2.411
103 FT7 83 -3.876
103 FT7 84 -4.852
103 FT7 85 -5.829
103 FT7 86 -6.317
103 FT7 87 -6.805
103 FT7 88 -5.829
103 FT7 89 -3.876
103 FT7 90 -3.387
103 FT7 91 -4.852
103 FT7 92 -7.294
103 FT7 93 -9.247
103 FT7 94 -10.223
103 FT7 95 -9.735
103 FT7 96 -9.735
103 FT7 97 -8.270
103 FT7 98 -6.317
103 FT7 99 -3.876
103 FT7 100 -2.899
103 FT7 101 -1.923
103 FT7 102 -0.946
103 FT7 103 -0.458
103 FT7 104 0.031
103 FT7 105 -0.458
103 FT7 106 -2.411
103 FT7 107 -4.364
103 FT7 108 -5.341
103 FT7 109 -5.341
103 FT7 110 -4.364
103 FT7 111 -3.387
103 FT7 112 -3.387
103 FT7 113 -4.364
103 FT7 114 -5.829
103 FT7 115 -6.805
103 FT7 116 -7.782
103 FT7 117 -7.782
103 FT7 118 -7.294
103 FT7 119 -5.829
103 FT7 120 -4.852
103 FT7 121 -4.852
103 FT7 122 -5.829
103 FT7 123 -6.805
103 FT7 124 -6.805
103 FT7 125 -7.294
103 FT7 126 -9.247
103 FT7 127 -12.665
103 FT7 128 -17.059
103 FT7 129 -21.454
103 FT7 130 -25.360
103 FT7 131 -27.802
103 FT7 132 -28.778
103 FT7 133 -28.290
103 FT7 134 -26.825
103 FT7 135 -25.360
103 FT7 136 -24.872
103 FT7 137 -26.337
103 FT7 138 -27.802
103 FT7 139 -29.266
103 FT7 140 -30.243
103 FT7 141 -30.731
103 FT7 142 -31.219
103 FT7 143 -31.219
103 FT7 144 -30.731
103 FT7 145 -29.266
103 FT7 146 -28.290
103 FT7 147 -27.313
103 FT7 148 -25.848
103 FT7 149 -24.872
103 FT7 150 -24.384
103 FT7 151 -24.872
103 FT7 152 -26.337
103 FT7 153 -26.825
103 FT7 154 -26.825
103 FT7 155 -26.337
103 FT7 156 -25.848
103 FT7 157 -25.848
103 FT7 158 -26.337
103 FT7 159 -26.337
103 FT7 160 -25.848
103 FT7 161 -25.848
103 FT7 162 -26.337
103 FT7 163 -27.313
103 FT7 164 -29.266
103 FT7 165 -29.755
103 FT7 166 -28.290
103 FT7 167 -25.848
103 FT7 168 -24.384
103 FT7 169 -25.360
103 FT7 170 -27.313
103 FT7 171 -27.802
103 FT7 172 -25.360
103 FT7 173 -20.966
103 FT7 174 -18.524
103 FT7 175 -19.989
103 FT7 176 -22.430
103 FT7 177 -23.407
103 FT7 178 -20.966
103 FT7 179 -18.036
103 FT7 180 -16.083
103 FT7 181 -16.083
103 FT7 182 -16.083
103 FT7 183 -15.594
103 FT7 184 -15.106
103 FT7 185 -16.571
103 FT7 186 -18.524
103 FT7 187 -19.012
103 FT7 188 -18.524
103 FT7 189 -18.036
103 FT7 190 -18.524
103 FT7 191 -19.012
103 FT7 192 -18.036
103 FT7 193 -16.083
103 FT7 194 -14.130
103 FT7 195 -13.641
103 FT7 196 -15.594
103 FT7 197 -17.548
103 FT7 198 -18.036
103 FT7 199 -16.083
103 FT7 200 -13.641
103 FT7 201 -12.177
103 FT7 202 -12.665
103 FT7 203 -13.641
103 FT7 204 -13.641
103 FT7 205 -13.153
103 FT7 206 -13.641
103 FT7 207 -15.594
103 FT7 208 -17.059
103 FT7 209 -18.524
103 FT7 210 -19.012
103 FT7 211 -18.036
103 FT7 212 -16.571
103 FT7 213 -15.106
103 FT7 214 -14.130
103 FT7 215 -14.130
103 FT7 216 -14.618
103 FT7 217 -15.106
103 FT7 218 -14.618
103 FT7 219 -14.618
103 FT7 220 -14.618
103 FT7 221 -14.618
103 FT7 222 -14.130
103 FT7 223 -13.641
103 FT7 224 -12.177
103 FT7 225 -11.200
103 FT7 226 -9.735
103 FT7 227 -8.270
