# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 T7 214 -12.909
1 T7 215 -13.885
1 T7 216 -12.909
1 T7 217 -11.444
1 T7 218 -10.468
1 T7 219 -10.468
1 T7 220 -10.468
1 T7 221 -9.979
1 T7 222 -8.026
1 T7 223 -6.561
1 T7 224 -6.561
1 T7 225 -7.538
1 T7 226 -8.026
1 T7 227 -6.561
1 T7 228 -4.120
1 T7 229 -2.655
1 T7 230 -2.655
1 T7 231 -4.608
1 T7 232 -6.561
1 T7 233 -5.585
1 T7 234 -2.167
1 T7 235 2.228
1 T7 236 5.157
1 T7 237 5.157
1 T7 238 1.740
1 T7 239 -1.678
1 T7 240 -4.608
1 T7 241 -6.073
1 T7 242 -7.050
1 T7 243 -8.026
1 T7 244 -9.003
1 T7 245 -8.026
1 T7 246 -5.585
1 T7 247 -2.167
1 T7 248 -0.214
1 T7 249 -1.678
1 T7 250 -4.120
1 T7 251 -6.073
1 T7 252 -6.073
1 T7 253 -4.608
1 T7 254 -3.143
1 T7 255 -3.143
# CZ chan 15
1 CZ 0 -5.697
1 CZ 1 -9.603
1 CZ 2 -13.509
1 CZ 3 -15.462
1 CZ 4 -14.974
1 CZ 5 -13.509
1 CZ 6 -11.556
1 CZ 7 -11.068
1 CZ 8 -11.556
1 CZ 9 -12.044
1 CZ 10 -12.044
1 CZ 11 -10.579
1 CZ 12 -8.626
1 CZ 13 -7.650
1 CZ 14 -7.650
1 CZ 15 -9.115
1 CZ 16 -12.044
1 CZ 17 -14.486
1 CZ 18 -16.927
1 CZ 19 -17.904
1 CZ 20 -16.927
1 CZ 21 -14.486
1 CZ 22 -11.068
1 CZ 23 -8.138
1 CZ 24 -6.185
1 CZ 25 -5.208
1 CZ 26 -4.720
1 CZ 27 -4.720
1 CZ 28 -4.720
1 CZ 29 -4.720
1 CZ 30 -5.697
1 CZ 31 -5.208
1 CZ 32 -4.720
1 CZ 33 -3.743
1 CZ 34 -3.255
1 CZ 35 -1.790
1 CZ 36 -0.814
1 CZ 37 1.628
1 CZ 38 3.581
1 CZ 39 5.046
1 CZ 40 5.046
1 CZ 41 5.046
1 CZ 42 5.046
1 CZ 43 5.046
1 CZ 44 5.046
1 CZ 45 5.046
1 CZ 46 4.557
1 CZ 47 4.069
1 CZ 48 3.581
1 CZ 49 3.581
1 CZ 50 3.092
1 CZ 51 1.139
1 CZ 52 -1.790
1 CZ 53 -5.208
1 CZ 54 -7.161
1 CZ 55 -7.650
1 CZ 56 -8.626
1 CZ 57 -10.091
1 CZ 58 -12.044
1 CZ 59 -13.509
1 CZ 60 -12.533
1 CZ 61 -9.115
1 CZ 62 -4.232
1 CZ 63 0.163
1 CZ 64 2.116
1 CZ 65 3.092
1 CZ 66 2.604
1 CZ 67 2.604
1 CZ 68 2.116
1 CZ 69 1.628
1 CZ 70 0.163
1 CZ 71 -1.302
1 CZ 72 -2.767
1 CZ 73 -3.255
1 CZ 74 -4.720
1 CZ 75 -6.185
1 CZ 76 -9.603
1 CZ 77 -12.533
1 CZ 78 -14.486
1 CZ 79 -14.974
1 CZ 80 -14.974
1 CZ 81 -14.974
1 CZ 82 -15.462
1 CZ 83 -15.951
1 CZ 84 -15.462
1 CZ 85 -13.997
1 CZ 86 -12.044
1 CZ 87 -11.068
1 CZ 88 -12.044
1 CZ 89 -13.997
1 CZ 90 -17.415
1 CZ 91 -18.880
1 CZ 92 -20.345
1 CZ 93 -19.857
1 CZ 94 -20.345
1 CZ 95 -20.833
1 CZ 96 -21.810
1 CZ 97 -23.275
1 CZ 98 -24.740
1 CZ 99 -25.716
1 CZ 100 -25.228
1 CZ 101 -22.298
1 CZ 102 -16.439
1 CZ 103 -9.603
1 CZ 104 -4.720
1 CZ 105 -4.720
1 CZ 106 -9.115
1 CZ 107 -13.997
1 CZ 108 -15.951
1 CZ 109 -13.509
1 CZ 110 -10.091
1 CZ 111 -10.579
1 CZ 112 -14.974
1 CZ 113 -19.857
1 CZ 114 -22.298
1 CZ 115 -20.833
1 CZ 116 -17.904
1 CZ 117 -16.439
1 CZ 118 -18.392
1 CZ 119 -22.786
1 CZ 120 -26.693
1 CZ 121 -27.669
1 CZ 122 -26.204
1 CZ 123 -23.763
1 CZ 124 -22.786
1 CZ 125 -23.763
1 CZ 126 -24.740
1 CZ 127 -24.251
1 CZ 128 -22.298
1 CZ 129 -19.368
1 CZ 130 -17.415
1 CZ 131 -17.415
1 CZ 132 -18.880
1 CZ 133 -20.345
1 CZ 134 -20.345
1 CZ 135 -17.415
1 CZ 136 -13.021
1 CZ 137 -9.115
1 CZ 138 -7.161
1 CZ 139 -7.161
1 CZ 140 -8.138
1 CZ 141 -8.626
1 CZ 142 -9.115
1 CZ 143 -9.603
1 CZ 144 -10.579
1 CZ 145 -12.044
1 CZ 146 -13.021
1 CZ 147 -11.556
1 CZ 148 -10.091
1 CZ 149 -8.138
1 CZ 150 -7.161
1 CZ 151 -7.650
1 CZ 152 -9.115
1 CZ 153 -10.579
1 CZ 154 -10.579
1 CZ 155 -11.068
1 CZ 156 -12.044
1 CZ 157 -13.509
1 CZ 158 -14.974
1 CZ 159 -14.974
1 CZ 160 -13.997
1 CZ 161 -13.021
1 CZ 162 -12.533
1 CZ 163 -13.997
1 CZ 164 -15.951
1 CZ 165 -16.927
1 CZ 166 -15.951
1 CZ 167 -13.997
1 CZ 168 -13.021
1 CZ 169 -14.486
1 CZ 170 -17.415
1 CZ 171 -19.857
1 CZ 172 -19.368
1 CZ 173 -16.927
1 CZ 174 -13.021
1 CZ 175 -11.068
1 CZ 176 -11.068
1 CZ 177 -11.068
1 CZ 178 -11.556
1 CZ 179 -11.556
1 CZ 180 -11.068
1 CZ 181 -9.603
1 CZ 182 -7.650
1 CZ 183 -4.720
1 CZ 184 -1.302
1 CZ 185 1.139
1 CZ 186 1.628
1 CZ 187 0.163
1 CZ 188 -2.279
1 CZ 189 -3.255
1 CZ 190 -3.255
1 CZ 191 -1.790
1 CZ 192 -1.790
1 CZ 193 -3.255
1 CZ 194 -5.697
1 CZ 195 -7.650
1 CZ 196 -8.626
1 CZ 197 -8.138
1 CZ 198 -8.626
1 CZ 199 -10.091
1 CZ 200 -12.044
1 CZ 201 -13.509
1 CZ 202 -13.021
1 CZ 203 -11.068
1 CZ 204 -8.138
1 CZ 205 -6.673
1 CZ 206 -7.650
1 CZ 207 -10.091
1 CZ 208 -12.533
1 CZ 209 -13.997
1 CZ 210 -13.509
1 CZ 211 -11.068
1 CZ 212 -8.626
1 CZ 213 -8.138
1 CZ 214 -10.091
1 CZ 215 -13.509
1 CZ 216 -16.927
1 CZ 217 -17.904
1 CZ 218 -17.415
1 CZ 219 -15.951
1 CZ 220 -13.997
1 CZ 221 -13.509
1 CZ 222 -13.509
1 CZ 223 -13.509
1 CZ 224 -13.509
1 CZ 225 -13.021
1 CZ 226 -12.533
1 CZ 227 -12.044
1 CZ 228 -12.044
1 CZ 229 -11.556
1 CZ 230 -11.556
1 CZ 231 -11.556
1 CZ 232 -12.044
1 CZ 233 -13.021
1 CZ 234 -13.997
1 CZ 235 -14.974
1 CZ 236 -15.951
1 CZ 237 -15.951
1 CZ 238 -15.951
1 CZ 239 -15.462
1 CZ 240 -17.415
1 CZ 241 -21.810
1 CZ 242 -28.646
1 CZ 243 -35.970
1 CZ 244 -39.876
1 CZ 245 -39.388
1 CZ 246 -33.040
1 CZ 247 -24.251
1 CZ 248 -16.927
1 CZ 249 -14.486
1 CZ 250 -16.927
1 CZ 251 -20.833
1 CZ 252 -24.251
1 CZ 253 -24.740
1 CZ 254 -24.740
1 CZ 255 -25.228
# C3 chan 16
1 C3 0 2.604
1 C3 1 4.069
1 C3 2 4.069
1 C3 3 3.092
1 C3 4 1.628
1 C3 5 2.604
1 C3 6 2.116
1 C3 7 2.604
1 C3 8 2.604
1 C3 9 2.604
1 C3 10 2.604
1 C3 11 1.139
1 C3 12 -1.302
1 C3 13 -2.279
1 C3 14 -2.767
1 C3 15 -3.255
1 C3 16 -4.232
1 C3 17 -3.743
1 C3 18 -4.720
1 C3 19 -2.767
1 C3 20 -4.720
1 C3 21 -3.255
1 C3 22 -2.767
1 C3 23 -2.767
1 C3 24 -1.790
1 C3 25 -1.790
1 C3 26 -1.790
1 C3 27 -0.814
1 C3 28 -1.790
1 C3 29 -1.302
1 C3 30 -2.279
1 C3 31 -0.326
1 C3 32 -2.279
1 C3 33 -2.279
1 C3 34 -1.790
1 C3 35 0.163
1 C3 36 -0.814
1 C3 37 -1.302
1 C3 38 -1.790
1 C3 39 1.139
1 C3 40 1.139
1 C3 41 -1.302
1 C3 42 -2.767
1 C3 43 -2.767
1 C3 44 -3.743
1 C3 45 -2.279
1 C3 46 -3.255
1 C3 47 -4.720
1 C3 48 -4.720
1 C3 49 -1.790
1 C3 50 -2.767
1 C3 51 -1.302
1 C3 52 -0.326
1 C3 53 3.581
1 C3 54 3.581
1 C3 55 4.069
1 C3 56 3.092
1 C3 57 3.092
1 C3 58 0.651
1 C3 59 -0.326
1 C3 60 -2.279
1 C3 61 0.163
1 C3 62 2.604
1 C3 63 1.628
1 C3 64 2.604
1 C3 65 3.092
1 C3 66 6.510
1 C3 67 5.046
1 C3 68 2.604
1 C3 69 1.628
1 C3 70 1.139
1 C3 71 0.651
1 C3 72 -3.743
1 C3 73 -3.255
1 C3 74 -3.743
1 C3 75 -2.279
1 C3 76 -1.302
1 C3 77 0.163
1 C3 78 0.651
1 C3 79 -1.790
1 C3 80 -2.767
1 C3 81 -3.743
1 C3 82 -2.279
1 C3 83 -1.790
1 C3 84 -3.255
1 C3 85 -4.232
1 C3 86 -5.697
1 C3 87 -6.673
1 C3 88 -6.673
1 C3 89 -6.185
1 C3 90 -4.232
1 C3 91 -3.743
1 C3 92 -1.790
1 C3 93 0.163
1 C3 94 -1.302
1 C3 95 -3.255
1 C3 96 -4.720
1 C3 97 -5.697
1 C3 98 -6.185
1 C3 99 -4.720
1 C3 100 -2.767
1 C3 101 -4.232
1 C3 102 -3.255
1 C3 103 -3.743
1 C3 104 -4.232
1 C3 105 -2.279
1 C3 106 -3.743
1 C3 107 -3.743
1 C3 108 -4.720
1 C3 109 -3.743
1 C3 110 -2.767
1 C3 111 -4.720
1 C3 112 -5.208
1 C3 113 -5.208
1 C3 114 -8.138
1 C3 115 -7.161
1 C3 116 -5.697
1 C3 117 -4.232
1 C3 118 -1.302
1 C3 119 -1.302
1 C3 120 -2.279
1 C3 121 -2.279
1 C3 122 -2.279
1 C3 123 0.163
1 C3 124 0.651
1 C3 125 1.139
1 C3 126 0.651
1 C3 127 2.116
1 C3 128 1.139
1 C3 129 1.628
1 C3 130 1.139
1 C3 131 -0.814
1 C3 132 -0.326
1 C3 133 0.651
1 C3 134 0.163
1 C3 135 0.163
1 C3 136 -0.326
1 C3 137 -0.326
1 C3 138 1.139
1 C3 139 0.651
1 C3 140 0.163
1 C3 141 -2.767
1 C3 142 -3.743
1 C3 143 -2.279
1 C3 144 -1.790
1 C3 145 -0.814
1 C3 146 1.139
1 C3 147 -1.302
1 C3 148 -1.302
1 C3 149 -0.814
1 C3 150 -1.790
1 C3 151 -2.279
1 C3 152 -2.767
1 C3 153 0.163
1 C3 154 -0.814
1 C3 155 -0.326
1 C3 156 -0.326
1 C3 157 0.163
1 C3 158 -0.814
1 C3 159 0.163
1 C3 160 -0.326
1 C3 161 -0.326
1 C3 162 -0.326
1 C3 163 -1.790
1 C3 164 -1.302
1 C3 165 -0.326
1 C3 166 -0.814
1 C3 167 -4.232
1 C3 168 -4.232
1 C3 169 -3.743
1 C3 170 -3.255
1 C3 171 -3.743
1 C3 172 -4.232
1 C3 173 -2.767
1 C3 174 -3.255
1 C3 175 -3.255
1 C3 176 -3.743
1 C3 177 -0.814
1 C3 178 -0.814
1 C3 179 -1.790
1 C3 180 -2.767
1 C3 181 -1.302
1 C3 182 -2.767
1 C3 183 -4.720
1 C3 184 -2.279
1 C3 185 -3.255
1 C3 186 -4.720
1 C3 187 -5.208
1 C3 188 -6.185
1 C3 189 -7.650
1 C3 190 -8.626
1 C3 191 -8.626
1 C3 192 -10.091
1 C3 193 -10.091
1 C3 194 -11.068
1 C3 195 -8.626
1 C3 196 -6.673
1 C3 197 -7.650
1 C3 198 -6.185
1 C3 199 -3.743
1 C3 200 -5.208
1 C3 201 -6.673
1 C3 202 -8.626
1 C3 203 -8.626
1 C3 204 -8.138
1 C3 205 -8.626
1 C3 206 -6.673
1 C3 207 -4.720
1 C3 208 -3.743
1 C3 209 -4.232
1 C3 210 -8.626
1 C3 211 -6.673
1 C3 212 -4.720
1 C3 213 -6.673
1 C3 214 -5.697
1 C3 215 -4.720
1 C3 216 -5.208
1 C3 217 -2.767
1 C3 218 -7.161
1 C3 219 -7.650
1 C3 220 -5.208
1 C3 221 -5.697
1 C3 222 -3.255
1 C3 223 -3.255
1 C3 224 -2.279
1 C3 225 -2.767
1 C3 226 -3.255
1 C3 227 -2.279
1 C3 228 -0.326
1 C3 229 1.139
1 C3 230 1.628
1 C3 231 -2.279
1 C3 232 -1.790
1 C3 233 -2.279
1 C3 234 -4.232
1 C3 235 -4.720
1 C3 236 -3.255
1 C3 237 -1.302
1 C3 238 -3.743
1 C3 239 -5.208
1 C3 240 -1.302
1 C3 241 -1.302
1 C3 242 -4.720
1 C3 243 -6.673
1 C3 244 -5.697
1 C3 245 -6.673
1 C3 246 -5.697
1 C3 247 -5.697
1 C3 248 -6.673
1 C3 249 -7.161
1 C3 250 -4.232
1 C3 251 -4.720
1 C3 252 -4.232
1 C3 253 -3.255
1 C3 254 -4.232
1 C3 255 -4.232
# C4 chan 17
1 C4 0 1.241
1 C4 1 3.194
1 C4 2 4.659
1 C4 3 2.706
1 C4 4 0.753
1 C4 5 -1.689
1 C4 6 -4.130
1 C4 7 -5.107
1 C4 8 -4.618
1 C4 9 -5.107
1 C4 10 -6.083
1 C4 11 -5.595
1 C4 12 -6.571
1 C4 13 -7.060
1 C4 14 -5.595
1 C4 15 -4.618
1 C4 16 -5.595
1 C4 17 -6.571
1 C4 18 -5.107
1 C4 19 -3.642
1 C4 20 -3.153
1 C4 21 -1.689
1 C4 22 -0.224
1 C4 23 1.241
1 C4 24 2.218
1 C4 25 3.682
1 C4 26 1.729
1 C4 27 2.706
1 C4 28 3.194
1 C4 29 2.706
1 C4 30 2.706
1 C4 31 4.171
1 C4 32 4.171
1 C4 33 3.194
1 C4 34 1.241
1 C4 35 0.264
1 C4 36 0.264
1 C4 37 -0.224
1 C4 38 -0.224
1 C4 39 -2.177
1 C4 40 -2.665
1 C4 41 -1.689
1 C4 42 -2.665
1 C4 43 -3.642
1 C4 44 -3.642
1 C4 45 -3.153
1 C4 46 -1.689
1 C4 47 -1.200
1 C4 48 -1.200
1 C4 49 -0.712
1 C4 50 -1.200
1 C4 51 -4.130
1 C4 52 -4.130
1 C4 53 -5.107
1 C4 54 -4.130
1 C4 55 -4.618
1 C4 56 -4.130
1 C4 57 -4.130
1 C4 58 -3.153
1 C4 59 -2.665
1 C4 60 -2.177
1 C4 61 -1.689
1 C4 62 -0.224
1 C4 63 -1.689
1 C4 64 -2.177
1 C4 65 -2.665
1 C4 66 -2.665
1 C4 67 -2.177
1 C4 68 -1.689
1 C4 69 -2.177
1 C4 70 -0.712
1 C4 71 -1.689
1 C4 72 -0.712
1 C4 73 -1.689
1 C4 74 -1.200
1 C4 75 -3.153
1 C4 76 -4.130
1 C4 77 -5.595
1 C4 78 -8.036
1 C4 79 -6.083
1 C4 80 -4.130
1 C4 81 -4.130
1 C4 82 -6.083
1 C4 83 -7.548
1 C4 84 -9.013
1 C4 85 -9.013
1 C4 86 -9.501
1 C4 87 -9.989
1 C4 88 -10.478
1 C4 89 -9.989
1 C4 90 -10.478
1 C4 91 -8.525
1 C4 92 -8.036
1 C4 93 -9.989
1 C4 94 -10.478
1 C4 95 -7.060
1 C4 96 -3.642
1 C4 97 -3.642
1 C4 98 -3.642
1 C4 99 -3.642
1 C4 100 -4.130
1 C4 101 -4.130
1 C4 102 -3.642
1 C4 103 -2.177
1 C4 104 -2.665
1 C4 105 -4.130
1 C4 106 -4.618
1 C4 107 -4.618
1 C4 108 -5.107
1 C4 109 -5.107
1 C4 110 -6.083
1 C4 111 -4.618
1 C4 112 -3.153
1 C4 113 -3.153
1 C4 114 -5.107
1 C4 115 -5.595
1 C4 116 -7.060
1 C4 117 -7.060
1 C4 118 -5.595
1 C4 119 -5.107
1 C4 120 -5.595
1 C4 121 -6.083
1 C4 122 -4.618
1 C4 123 -4.618
1 C4 124 -5.107
1 C4 125 -6.571
1 C4 126 -7.060
1 C4 127 -6.571
1 C4 128 -6.083
1 C4 129 -4.130
1 C4 130 -4.130
1 C4 131 -2.177
1 C4 132 -3.153
1 C4 133 -4.618
1 C4 134 -3.153
1 C4 135 -2.665
1 C4 136 -2.665
1 C4 137 -4.130
1 C4 138 -4.618
1 C4 139 -4.618
1 C4 140 -6.083
1 C4 141 -6.083
1 C4 142 -3.642
1 C4 143 -5.107
1 C4 144 -5.595
1 C4 145 -7.060
1 C4 146 -8.525
1 C4 147 -7.548
1 C4 148 -7.060
1 C4 149 -7.548
1 C4 150 -9.501
1 C4 151 -8.036
1 C4 152 -7.060
1 C4 153 -5.107
1 C4 154 -3.153
1 C4 155 -3.153
1 C4 156 -2.177
1 C4 157 -3.642
1 C4 158 -4.130
1 C4 159 -5.595
1 C4 160 -5.107
1 C4 161 -5.595
1 C4 162 -5.595
1 C4 163 -3.642
1 C4 164 -1.689
1 C4 165 -3.642
1 C4 166 -3.153
1 C4 167 -4.618
1 C4 168 -5.107
1 C4 169 -3.642
1 C4 170 -3.153
1 C4 171 -2.665
1 C4 172 -3.153
1 C4 173 -4.618
1 C4 174 -4.618
1 C4 175 -2.177
1 C4 176 -0.712
1 C4 177 -2.665
1 C4 178 -1.689
1 C4 179 -2.177
1 C4 180 -1.689
1 C4 181 -1.689
1 C4 182 -2.665
1 C4 183 -3.153
1 C4 184 -3.153
1 C4 185 -0.224
1 C4 186 1.241
1 C4 187 -0.712
1 C4 188 1.729
1 C4 189 1.241
1 C4 190 -0.224
1 C4 191 -2.177
1 C4 192 -0.712
1 C4 193 -1.200
1 C4 194 -0.712
1 C4 195 -0.224
1 C4 196 -2.177
1 C4 197 -2.665
1 C4 198 -3.153
1 C4 199 -3.642
1 C4 200 -3.153
1 C4 201 -4.618
1 C4 202 -4.130
1 C4 203 -5.107
1 C4 204 -4.618
1 C4 205 -4.618
1 C4 206 -4.618
1 C4 207 -4.618
1 C4 208 -5.107
1 C4 209 -6.571
1 C4 210 -5.107
1 C4 211 -6.083
1 C4 212 -7.548
1 C4 213 -8.525
1 C4 214 -9.501
1 C4 215 -9.501
1 C4 216 -9.013
1 C4 217 -8.525
1 C4 218 -7.060
1 C4 219 -5.595
1 C4 220 -6.571
1 C4 221 -5.595
1 C4 222 -5.595
1 C4 223 -5.107
1 C4 224 -6.571
1 C4 225 -7.060
1 C4 226 -5.595
1 C4 227 -5.595
1 C4 228 -7.060
1 C4 229 -7.548
1 C4 230 -5.595
1 C4 231 -6.083
1 C4 232 -6.083
1 C4 233 -5.595
1 C4 234 -6.571
1 C4 235 -6.571
1 C4 236 -8.525
1 C4 237 -11.943
1 C4 238 -11.943
1 C4 239 -13.407
1 C4 240 -11.943
1 C4 241 -11.454
1 C4 242 -10.478
1 C4 243 -9.013
1 C4 244 -9.013
1 C4 245 -7.548
1 C4 246 -8.036
1 C4 247 -8.036
1 C4 248 -8.036
1 C4 249 -9.013
1 C4 250 -8.036
1 C4 251 -5.107
1 C4 252 -6.571
1 C4 253 -6.571
1 C4 254 -5.107
1 C4 255 -4.618
# CP5 chan 18
1 CP5 0 3.194
1 CP5 1 5.636
1 CP5 2 5.147
1 CP5 3 7.100
1 CP5 4 5.636
1 CP5 5 6.612
1 CP5 6 3.194
1 CP5 7 1.729
1 CP5 8 5.147
1 CP5 9 5.636
1 CP5 10 1.729
1 CP5 11 1.241
1 CP5 12 -0.712
1 CP5 13 -1.200
1 CP5 14 -4.130
1 CP5 15 -6.571
1 CP5 16 -4.618
1 CP5 17 -3.642
1 CP5 18 -6.083
1 CP5 19 -3.642
1 CP5 20 -2.177
1 CP5 21 1.729
1 CP5 22 3.682
1 CP5 23 0.753
1 CP5 24 1.729
1 CP5 25 2.218
1 CP5 26 0.753
1 CP5 27 -2.177
1 CP5 28 -3.642
1 CP5 29 0.753
1 CP5 30 -0.712
1 CP5 31 2.706
1 CP5 32 1.241
1 CP5 33 1.241
1 CP5 34 2.706
1 CP5 35 4.171
1 CP5 36 2.706
1 CP5 37 1.241
1 CP5 38 0.753
1 CP5 39 3.194
1 CP5 40 -0.712
1 CP5 41 -1.200
1 CP5 42 -2.177
1 CP5 43 -2.177
1 CP5 44 -4.130
1 CP5 45 -4.618
1 CP5 46 -2.665
1 CP5 47 -3.642
1 CP5 48 -7.060
1 CP5 49 -1.200
1 CP5 50 -3.642
1 CP5 51 2.706
1 CP5 52 4.171
1 CP5 53 6.124
1 CP5 54 6.124
1 CP5 55 9.542
1 CP5 56 8.565
1 CP5 57 5.147
1 CP5 58 1.241
1 CP5 59 1.241
1 CP5 60 -1.200
1 CP5 61 0.264
1 CP5 62 5.147
1 CP5 63 3.682
1 CP5 64 5.147
1 CP5 65 5.636
1 CP5 66 5.147
1 CP5 67 4.659
1 CP5 68 1.241
1 CP5 69 -1.200
1 CP5 70 -1.200
1 CP5 71 -2.665
1 CP5 72 -6.571
1 CP5 73 -7.060
1 CP5 74 -8.036
1 CP5 75 -6.083
1 CP5 76 -2.665
1 CP5 77 -2.177
1 CP5 78 -2.177
1 CP5 79 -5.595
1 CP5 80 -4.130
1 CP5 81 -5.107
1 CP5 82 -4.130
1 CP5 83 -7.060
1 CP5 84 -5.595
1 CP5 85 -4.618
1 CP5 86 -9.013
1 CP5 87 -11.454
1 CP5 88 -9.501
1 CP5 89 -8.036
1 CP5 90 -3.153
1 CP5 91 -7.548
1 CP5 92 -7.060
1 CP5 93 -4.130
1 CP5 94 -6.083
1 CP5 95 -7.060
1 CP5 96 -10.966
1 CP5 97 -8.525
1 CP5 98 -6.571
1 CP5 99 -6.571
1 CP5 100 -5.595
1 CP5 101 -4.618
1 CP5 102 0.264
1 CP5 103 -2.665
1 CP5 104 -6.571
1 CP5 105 -3.642
1 CP5 106 -6.571
1 CP5 107 -5.595
1 CP5 108 -6.571
1 CP5 109 -4.618
1 CP5 110 -1.200
1 CP5 111 -2.177
1 CP5 112 -4.130
1 CP5 113 -5.595
1 CP5 114 -11.454
1 CP5 115 -10.478
1 CP5 116 -9.013
1 CP5 117 -8.525
1 CP5 118 -5.595
1 CP5 119 -3.153
1 CP5 120 -0.712
1 CP5 121 -0.712
1 CP5 122 -0.712
1 CP5 123 1.241
1 CP5 124 1.241
1 CP5 125 -0.224
1 CP5 126 -2.177
1 CP5 127 -2.665
1 CP5 128 -2.177
1 CP5 129 -0.712
1 CP5 130 0.264
1 CP5 131 -1.200
1 CP5 132 1.241
1 CP5 133 2.218
1 CP5 134 0.264
1 CP5 135 1.241
1 CP5 136 -0.224
1 CP5 137 -1.200
1 CP5 138 2.218
1 CP5 139 0.264
1 CP5 140 0.264
1 CP5 141 -3.642
1 CP5 142 -5.595
1 CP5 143 -4.130
1 CP5 144 -3.153
1 CP5 145 -1.200
1 CP5 146 0.264
1 CP5 147 -3.153
1 CP5 148 -2.665
1 CP5 149 -1.200
1 CP5 150 -5.595
1 CP5 151 -6.571
1 CP5 152 -8.036
1 CP5 153 -3.642
1 CP5 154 -4.618
1 CP5 155 -3.153
1 CP5 156 -4.130
1 CP5 157 -1.689
1 CP5 158 -7.548
1 CP5 159 -5.595
1 CP5 160 -7.548
1 CP5 161 -6.571
1 CP5 162 -4.130
1 CP5 163 -7.548
1 CP5 164 -9.501
1 CP5 165 -7.060
1 CP5 166 -7.060
1 CP5 167 -9.501
1 CP5 168 -9.989
1 CP5 169 -8.525
1 CP5 170 -6.083
1 CP5 171 -7.548
1 CP5 172 -7.548
1 CP5 173 -9.013
1 CP5 174 -7.548
1 CP5 175 -7.548
1 CP5 176 -8.525
1 CP5 177 -4.130
1 CP5 178 -1.200
1 CP5 179 -2.177
1 CP5 180 -4.618
1 CP5 181 -7.060
1 CP5 182 -7.060
1 CP5 183 -6.083
1 CP5 184 -4.130
1 CP5 185 -6.083
1 CP5 186 -9.013
1 CP5 187 -8.036
1 CP5 188 -8.525
1 CP5 189 -15.849
1 CP5 190 -18.290
1 CP5 191 -14.384
1 CP5 192 -15.849
1 CP5 193 -17.802
1 CP5 194 -20.732
1 CP5 195 -16.825
1 CP5 196 -13.896
1 CP5 197 -14.872
1 CP5 198 -14.872
1 CP5 199 -12.431
1 CP5 200 -11.454
1 CP5 201 -13.896
1 CP5 202 -17.314
1 CP5 203 -14.872
1 CP5 204 -14.384
1 CP5 205 -16.337
1 CP5 206 -15.849
1 CP5 207 -11.943
1 CP5 208 -10.966
1 CP5 209 -8.525
1 CP5 210 -15.849
1 CP5 211 -13.407
1 CP5 212 -9.989
1 CP5 213 -11.943
1 CP5 214 -9.989
1 CP5 215 -11.943
1 CP5 216 -11.943
1 CP5 217 -6.571
1 CP5 218 -11.454
1 CP5 219 -13.407
1 CP5 220 -9.501
1 CP5 221 -7.060
1 CP5 222 -7.060
1 CP5 223 -8.525
1 CP5 224 -6.083
1 CP5 225 -5.595
1 CP5 226 -2.177
1 CP5 227 -2.665
1 CP5 228 -2.177
1 CP5 229 1.241
1 CP5 230 2.218
1 CP5 231 -3.642
1 CP5 232 -3.642
1 CP5 233 -5.595
1 CP5 234 -5.595
1 CP5 235 -6.083
1 CP5 236 -8.525
1 CP5 237 -6.083
1 CP5 238 -7.060
1 CP5 239 -7.548
1 CP5 240 -5.107
1 CP5 241 -5.595
1 CP5 242 -8.525
1 CP5 243 -9.013
1 CP5 244 -8.036
1 CP5 245 -9.989
1 CP5 246 -8.525
1 CP5 247 -7.060
1 CP5 248 -8.525
1 CP5 249 -10.966
1 CP5 250 -9.013
1 CP5 251 -5.107
1 CP5 252 -4.130
1 CP5 253 -3.642
1 CP5 254 -7.548
1 CP5 255 -4.130
# CP6 chan 19
1 CP6 0 2.808
1 CP6 1 3.296
1 CP6 2 4.761
1 CP6 3 3.296
1 CP6 4 2.319
1 CP6 5 -1.099
1 CP6 6 -5.005
1 CP6 7 -5.493
1 CP6 8 -1.587
1 CP6 9 -1.587
1 CP6 10 -5.981
1 CP6 11 -5.493
1 CP6 12 -5.005
1 CP6 13 -4.517
1 CP6 14 -4.028
1 CP6 15 -5.981
1 CP6 16 -5.493
1 CP6 17 -4.517
1 CP6 18 -2.563
1 CP6 19 -3.540
1 CP6 20 0.854
1 CP6 21 2.808
1 CP6 22 4.761
1 CP6 23 4.761
1 CP6 24 7.202
1 CP6 25 8.667
1 CP6 26 5.737
1 CP6 27 3.784
1 CP6 28 3.296
1 CP6 29 4.272
1 CP6 30 5.249
1 CP6 31 6.226
1 CP6 32 6.714
1 CP6 33 7.690
1 CP6 34 5.249
1 CP6 35 5.249
1 CP6 36 2.319
1 CP6 37 0.366
1 CP6 38 1.831
1 CP6 39 -2.075
1 CP6 40 -5.005
1 CP6 41 -5.981
1 CP6 42 -6.470
1 CP6 43 -5.005
1 CP6 44 -5.981
1 CP6 45 -3.540
1 CP6 46 -3.052
1 CP6 47 -1.587
1 CP6 48 -1.587
1 CP6 49 -1.587
1 CP6 50 -1.587
1 CP6 51 -3.540
1 CP6 52 -2.563
1 CP6 53 -4.517
1 CP6 54 -3.052
1 CP6 55 -1.099
1 CP6 56 0.366
1 CP6 57 -4.028
