# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 114 -1.811
45 FC2 115 -1.322
45 FC2 116 -1.322
45 FC2 117 -1.322
45 FC2 118 -1.811
45 FC2 119 -2.787
45 FC2 120 -3.764
45 FC2 121 -4.740
45 FC2 122 -5.229
45 FC2 123 -5.717
45 FC2 124 -5.717
45 FC2 125 -6.205
45 FC2 126 -5.717
45 FC2 127 -4.740
45 FC2 128 -3.764
45 FC2 129 -2.787
45 FC2 130 -2.787
45 FC2 131 -3.276
45 FC2 132 -4.740
45 FC2 133 -5.717
45 FC2 134 -5.717
45 FC2 135 -4.740
45 FC2 136 -3.276
45 FC2 137 -1.811
45 FC2 138 -0.834
45 FC2 139 -0.346
45 FC2 140 0.142
45 FC2 141 1.119
45 FC2 142 1.119
45 FC2 143 2.096
45 FC2 144 2.096
45 FC2 145 2.584
45 FC2 146 3.072
45 FC2 147 3.560
45 FC2 148 3.072
45 FC2 149 2.096
45 FC2 150 1.607
45 FC2 151 2.096
45 FC2 152 3.072
45 FC2 153 5.025
45 FC2 154 6.002
45 FC2 155 6.978
45 FC2 156 6.490
45 FC2 157 5.514
45 FC2 158 5.025
45 FC2 159 4.537
45 FC2 160 4.049
45 FC2 161 3.560
45 FC2 162 3.560
45 FC2 163 3.072
45 FC2 164 3.560
45 FC2 165 3.560
45 FC2 166 3.072
45 FC2 167 2.584
45 FC2 168 2.584
45 FC2 169 3.072
45 FC2 170 3.560
45 FC2 171 3.560
45 FC2 172 2.584
45 FC2 173 2.096
45 FC2 174 0.631
45 FC2 175 0.142
45 FC2 176 0.142
45 FC2 177 0.142
45 FC2 178 0.631
45 FC2 179 0.631
45 FC2 180 0.631
45 FC2 181 0.631
45 FC2 182 0.142
45 FC2 183 0.142
45 FC2 184 0.142
45 FC2 185 0.631
45 FC2 186 1.119
45 FC2 187 2.096
45 FC2 188 3.072
45 FC2 189 4.049
45 FC2 190 4.049
45 FC2 191 4.049
45 FC2 192 3.072
45 FC2 193 2.096
45 FC2 194 0.631
45 FC2 195 0.142
45 FC2 196 0.142
45 FC2 197 0.631
45 FC2 198 1.119
45 FC2 199 1.607
45 FC2 200 2.096
45 FC2 201 2.096
45 FC2 202 2.096
45 FC2 203 2.584
45 FC2 204 3.072
45 FC2 205 3.072
45 FC2 206 3.072
45 FC2 207 3.072
45 FC2 208 3.072
45 FC2 209 3.560
45 FC2 210 3.560
45 FC2 211 3.560
45 FC2 212 3.072
45 FC2 213 2.584
45 FC2 214 2.096
45 FC2 215 1.607
45 FC2 216 1.607
45 FC2 217 2.096
45 FC2 218 2.584
45 FC2 219 3.072
45 FC2 220 3.072
45 FC2 221 3.072
45 FC2 222 2.096
45 FC2 223 2.096
45 FC2 224 1.119
45 FC2 225 1.119
45 FC2 226 0.631
45 FC2 227 0.631
45 FC2 228 1.119
45 FC2 229 1.607
45 FC2 230 1.607
45 FC2 231 1.119
45 FC2 232 0.142
45 FC2 233 -0.346
45 FC2 234 -0.834
45 FC2 235 -0.834
45 FC2 236 0.142
45 FC2 237 0.142
45 FC2 238 1.119
45 FC2 239 0.631
45 FC2 240 0.142
45 FC2 241 0.142
45 FC2 242 -0.346
45 FC2 243 -0.834
45 FC2 244 -1.322
45 FC2 245 -2.299
45 FC2 246 -2.787
45 FC2 247 -2.299
45 FC2 248 -1.811
45 FC2 249 -0.834
45 FC2 250 0.142
45 FC2 251 1.119
45 FC2 252 1.119
45 FC2 253 0.631
45 FC2 254 0.142
45 FC2 255 -0.346
# FC1 chan 12
45 FC1 0 -3.316
45 FC1 1 -1.851
45 FC1 2 -0.387
45 FC1 3 0.102
45 FC1 4 0.102
45 FC1 5 -0.875
45 FC1 6 -1.363
45 FC1 7 -2.340
45 FC1 8 -3.316
45 FC1 9 -3.805
45 FC1 10 -4.781
45 FC1 11 -5.269
45 FC1 12 -4.781
45 FC1 13 -3.805
45 FC1 14 -3.316
45 FC1 15 -2.828
45 FC1 16 -2.340
45 FC1 17 -1.851
45 FC1 18 -0.875
45 FC1 19 0.102
45 FC1 20 0.590
45 FC1 21 0.590
45 FC1 22 0.590
45 FC1 23 1.078
45 FC1 24 2.055
45 FC1 25 2.543
45 FC1 26 2.055
45 FC1 27 1.078
45 FC1 28 0.590
45 FC1 29 -0.387
45 FC1 30 -1.363
45 FC1 31 -1.851
45 FC1 32 -1.851
45 FC1 33 -1.363
45 FC1 34 -0.387
45 FC1 35 0.590
45 FC1 36 1.567
45 FC1 37 2.055
45 FC1 38 2.055
45 FC1 39 1.078
45 FC1 40 0.102
45 FC1 41 -0.875
45 FC1 42 -1.851
45 FC1 43 -2.828
45 FC1 44 -2.340
45 FC1 45 -1.363
45 FC1 46 -0.387
45 FC1 47 0.590
45 FC1 48 1.078
45 FC1 49 0.590
45 FC1 50 1.078
45 FC1 51 1.078
45 FC1 52 1.567
45 FC1 53 1.567
45 FC1 54 1.078
45 FC1 55 1.078
45 FC1 56 1.567
45 FC1 57 2.543
45 FC1 58 4.496
45 FC1 59 5.473
45 FC1 60 5.961
45 FC1 61 5.473
45 FC1 62 4.496
45 FC1 63 3.520
45 FC1 64 3.031
45 FC1 65 3.031
45 FC1 66 3.520
45 FC1 67 4.008
45 FC1 68 4.008
45 FC1 69 4.008
45 FC1 70 4.496
45 FC1 71 4.496
45 FC1 72 4.008
45 FC1 73 3.031
45 FC1 74 2.055
45 FC1 75 1.567
45 FC1 76 1.567
45 FC1 77 1.567
45 FC1 78 2.055
45 FC1 79 2.055
45 FC1 80 1.567
45 FC1 81 1.567
45 FC1 82 1.567
45 FC1 83 2.055
45 FC1 84 1.567
45 FC1 85 1.078
45 FC1 86 0.590
45 FC1 87 0.590
45 FC1 88 0.590
45 FC1 89 1.078
45 FC1 90 1.078
45 FC1 91 0.102
45 FC1 92 -0.387
45 FC1 93 -0.387
45 FC1 94 0.102
45 FC1 95 0.102
45 FC1 96 0.590
45 FC1 97 0.590
45 FC1 98 0.590
45 FC1 99 1.078
45 FC1 100 1.567
45 FC1 101 1.567
45 FC1 102 2.055
45 FC1 103 1.078
45 FC1 104 0.590
45 FC1 105 -0.387
45 FC1 106 -0.387
45 FC1 107 -0.875
45 FC1 108 -1.363
45 FC1 109 -2.340
45 FC1 110 -3.316
45 FC1 111 -4.781
45 FC1 112 -4.781
45 FC1 113 -4.781
45 FC1 114 -4.781
45 FC1 115 -4.781
45 FC1 116 -5.269
45 FC1 117 -5.758
45 FC1 118 -5.758
45 FC1 119 -5.269
45 FC1 120 -4.781
45 FC1 121 -4.293
45 FC1 122 -4.293
45 FC1 123 -4.293
45 FC1 124 -3.805
45 FC1 125 -3.316
45 FC1 126 -2.828
45 FC1 127 -1.851
45 FC1 128 -1.851
45 FC1 129 -2.828
45 FC1 130 -3.316
45 FC1 131 -4.293
45 FC1 132 -4.293
45 FC1 133 -4.781
45 FC1 134 -4.781
45 FC1 135 -4.781
45 FC1 136 -4.781
45 FC1 137 -4.293
45 FC1 138 -3.316
45 FC1 139 -3.805
45 FC1 140 -3.805
45 FC1 141 -3.805
45 FC1 142 -2.828
45 FC1 143 -1.363
45 FC1 144 0.102
45 FC1 145 1.567
45 FC1 146 2.543
45 FC1 147 3.520
45 FC1 148 4.496
45 FC1 149 5.473
45 FC1 150 5.961
45 FC1 151 5.473
45 FC1 152 5.473
45 FC1 153 6.449
45 FC1 154 6.449
45 FC1 155 6.449
45 FC1 156 5.961
45 FC1 157 5.473
45 FC1 158 5.473
45 FC1 159 6.449
45 FC1 160 6.938
45 FC1 161 6.449
45 FC1 162 5.961
45 FC1 163 5.473
45 FC1 164 5.473
45 FC1 165 4.985
45 FC1 166 4.496
45 FC1 167 4.008
45 FC1 168 3.031
45 FC1 169 3.031
45 FC1 170 4.008
45 FC1 171 4.496
45 FC1 172 4.496
45 FC1 173 4.008
45 FC1 174 3.520
45 FC1 175 3.031
45 FC1 176 3.031
45 FC1 177 3.031
45 FC1 178 3.031
45 FC1 179 3.031
45 FC1 180 2.543
45 FC1 181 3.031
45 FC1 182 3.520
45 FC1 183 3.520
45 FC1 184 3.520
45 FC1 185 3.031
45 FC1 186 2.543
45 FC1 187 3.031
45 FC1 188 3.520
45 FC1 189 4.008
45 FC1 190 3.520
45 FC1 191 3.031
45 FC1 192 2.055
45 FC1 193 2.055
45 FC1 194 2.543
45 FC1 195 3.520
45 FC1 196 4.496
45 FC1 197 4.985
45 FC1 198 4.496
45 FC1 199 4.496
45 FC1 200 4.008
45 FC1 201 4.496
45 FC1 202 4.496
45 FC1 203 4.496
45 FC1 204 4.496
45 FC1 205 4.985
45 FC1 206 4.985
45 FC1 207 4.985
45 FC1 208 4.985
45 FC1 209 5.473
45 FC1 210 5.473
45 FC1 211 4.985
45 FC1 212 4.496
45 FC1 213 3.520
45 FC1 214 2.543
45 FC1 215 2.543
45 FC1 216 3.031
45 FC1 217 3.520
45 FC1 218 3.520
45 FC1 219 3.031
45 FC1 220 3.031
45 FC1 221 2.543
45 FC1 222 1.567
45 FC1 223 1.078
45 FC1 224 1.078
45 FC1 225 1.567
45 FC1 226 2.055
45 FC1 227 2.543
45 FC1 228 2.055
45 FC1 229 1.078
45 FC1 230 0.590
45 FC1 231 0.102
45 FC1 232 0.590
45 FC1 233 1.567
45 FC1 234 2.543
45 FC1 235 3.031
45 FC1 236 3.520
45 FC1 237 4.008
45 FC1 238 4.008
45 FC1 239 4.008
45 FC1 240 4.496
45 FC1 241 4.496
45 FC1 242 4.008
45 FC1 243 3.520
45 FC1 244 2.543
45 FC1 245 1.078
45 FC1 246 0.590
45 FC1 247 0.590
45 FC1 248 1.078
45 FC1 249 1.078
45 FC1 250 1.567
45 FC1 251 2.055
45 FC1 252 2.543
45 FC1 253 3.520
45 FC1 254 4.008
45 FC1 255 4.008
# T8 chan 13
45 T8 0 -5.564
45 T8 1 -5.076
45 T8 2 -1.658
45 T8 3 1.272
45 T8 4 1.760
45 T8 5 -0.682
45 T8 6 -4.100
45 T8 7 -7.517
45 T8 8 -8.982
45 T8 9 -8.982
45 T8 10 -9.959
45 T8 11 -11.912
45 T8 12 -13.865
45 T8 13 -13.865
45 T8 14 -11.912
45 T8 15 -9.471
45 T8 16 -7.029
45 T8 17 -5.076
45 T8 18 -2.146
45 T8 19 0.783
45 T8 20 4.201
45 T8 21 6.154
45 T8 22 6.154
45 T8 23 4.690
45 T8 24 2.248
45 T8 25 0.783
45 T8 26 1.272
45 T8 27 2.248
45 T8 28 3.225
45 T8 29 2.736
45 T8 30 0.783
45 T8 31 -2.146
45 T8 32 -4.100
45 T8 33 -5.564
45 T8 34 -7.029
45 T8 35 -8.006
45 T8 36 -8.982
45 T8 37 -7.517
45 T8 38 -4.100
45 T8 39 1.760
45 T8 40 7.131
45 T8 41 10.549
45 T8 42 10.549
45 T8 43 7.619
45 T8 44 5.178
45 T8 45 4.201
45 T8 46 5.178
45 T8 47 6.154
45 T8 48 5.666
45 T8 49 2.248
45 T8 50 -3.123
45 T8 51 -8.006
45 T8 52 -9.959
45 T8 53 -8.494
45 T8 54 -5.076
45 T8 55 -2.635
45 T8 56 -3.123
45 T8 57 -7.517
45 T8 58 -12.400
45 T8 59 -15.330
45 T8 60 -14.353
45 T8 61 -11.424
45 T8 62 -8.006
45 T8 63 -6.053
45 T8 64 -7.029
45 T8 65 -9.471
45 T8 66 -11.912
45 T8 67 -13.377
45 T8 68 -13.377
45 T8 69 -12.889
45 T8 70 -12.400
45 T8 71 -11.424
45 T8 72 -11.424
45 T8 73 -11.424
45 T8 74 -11.424
45 T8 75 -10.935
45 T8 76 -9.471
45 T8 77 -8.494
45 T8 78 -7.517
45 T8 79 -8.006
45 T8 80 -9.471
45 T8 81 -11.424
45 T8 82 -13.865
45 T8 83 -14.842
45 T8 84 -14.842
45 T8 85 -14.353
45 T8 86 -13.377
45 T8 87 -12.889
45 T8 88 -13.865
45 T8 89 -15.818
45 T8 90 -16.795
45 T8 91 -16.795
45 T8 92 -14.353
45 T8 93 -11.912
45 T8 94 -9.959
45 T8 95 -9.959
45 T8 96 -9.959
45 T8 97 -9.959
45 T8 98 -7.517
45 T8 99 -4.588
45 T8 100 -2.146
45 T8 101 -1.658
45 T8 102 -2.635
45 T8 103 -5.564
45 T8 104 -8.982
45 T8 105 -12.889
45 T8 106 -16.307
45 T8 107 -16.795
45 T8 108 -14.842
45 T8 109 -10.447
45 T8 110 -7.029
45 T8 111 -5.564
45 T8 112 -7.029
45 T8 113 -9.471
45 T8 114 -10.447
45 T8 115 -9.471
45 T8 116 -7.029
45 T8 117 -5.564
45 T8 118 -6.541
45 T8 119 -8.982
45 T8 120 -11.424
45 T8 121 -11.912
45 T8 122 -9.471
45 T8 123 -5.564
45 T8 124 -3.123
45 T8 125 -1.658
45 T8 126 -1.170
45 T8 127 -1.170
45 T8 128 -0.682
45 T8 129 -0.682
45 T8 130 -1.658
45 T8 131 -4.100
45 T8 132 -7.029
45 T8 133 -10.447
45 T8 134 -12.889
45 T8 135 -14.842
45 T8 136 -15.330
45 T8 137 -14.842
45 T8 138 -13.865
45 T8 139 -13.377
45 T8 140 -14.353
45 T8 141 -16.307
45 T8 142 -17.771
45 T8 143 -17.283
45 T8 144 -16.795
45 T8 145 -16.795
45 T8 146 -18.260
45 T8 147 -21.189
45 T8 148 -22.654
45 T8 149 -21.678
45 T8 150 -19.725
45 T8 151 -18.748
45 T8 152 -18.748
45 T8 153 -19.236
45 T8 154 -18.748
45 T8 155 -15.818
45 T8 156 -11.912
45 T8 157 -8.494
45 T8 158 -7.029
45 T8 159 -8.494
45 T8 160 -10.935
45 T8 161 -12.400
45 T8 162 -10.935
45 T8 163 -8.006
45 T8 164 -4.100
45 T8 165 -1.658
45 T8 166 -0.682
45 T8 167 -2.146
45 T8 168 -5.564
45 T8 169 -9.471
45 T8 170 -13.377
45 T8 171 -14.842
45 T8 172 -13.865
45 T8 173 -10.935
45 T8 174 -7.517
45 T8 175 -5.564
45 T8 176 -6.053
45 T8 177 -9.471
45 T8 178 -13.377
45 T8 179 -16.795
45 T8 180 -18.748
45 T8 181 -20.213
45 T8 182 -22.166
45 T8 183 -24.119
45 T8 184 -26.560
45 T8 185 -29.002
45 T8 186 -30.955
45 T8 187 -32.908
45 T8 188 -33.885
45 T8 189 -33.396
45 T8 190 -29.978
45 T8 191 -25.096
45 T8 192 -19.725
45 T8 193 -17.771
45 T8 194 -18.260
45 T8 195 -21.189
45 T8 196 -23.631
45 T8 197 -23.631
45 T8 198 -22.166
45 T8 199 -20.213
45 T8 200 -19.725
45 T8 201 -21.189
45 T8 202 -22.654
45 T8 203 -23.631
45 T8 204 -23.631
45 T8 205 -23.142
45 T8 206 -22.654
45 T8 207 -22.654
45 T8 208 -23.142
45 T8 209 -21.189
45 T8 210 -17.771
45 T8 211 -15.330
45 T8 212 -14.842
45 T8 213 -16.795
45 T8 214 -19.725
45 T8 215 -20.701
45 T8 216 -19.725
45 T8 217 -17.283
45 T8 218 -15.818
45 T8 219 -15.818
45 T8 220 -16.795
45 T8 221 -18.260
45 T8 222 -18.748
45 T8 223 -19.725
45 T8 224 -19.725
45 T8 225 -20.701
45 T8 226 -21.678
45 T8 227 -23.631
45 T8 228 -26.072
45 T8 229 -27.537
45 T8 230 -28.025
45 T8 231 -27.537
45 T8 232 -25.584
45 T8 233 -22.654
45 T8 234 -19.236
45 T8 235 -16.795
45 T8 236 -15.330
45 T8 237 -17.283
45 T8 238 -20.701
45 T8 239 -24.119
45 T8 240 -25.584
45 T8 241 -25.096
45 T8 242 -23.142
45 T8 243 -21.678
45 T8 244 -21.678
45 T8 245 -22.654
45 T8 246 -22.654
45 T8 247 -21.678
45 T8 248 -20.701
45 T8 249 -20.213
45 T8 250 -20.701
45 T8 251 -20.213
45 T8 252 -19.725
45 T8 253 -19.236
45 T8 254 -20.213
45 T8 255 -22.654
# T7 chan 14
45 T7 0 -19.775
45 T7 1 -26.123
45 T7 2 -31.494
45 T7 3 -34.424
45 T7 4 -34.912
45 T7 5 -32.959
45 T7 6 -29.541
45 T7 7 -25.635
45 T7 8 -21.729
45 T7 9 -17.822
45 T7 10 -13.916
45 T7 11 -8.545
45 T7 12 -2.686
45 T7 13 2.686
45 T7 14 6.592
45 T7 15 8.545
45 T7 16 9.521
45 T7 17 10.498
45 T7 18 13.428
45 T7 19 15.381
45 T7 20 15.381
45 T7 21 12.451
45 T7 22 8.057
45 T7 23 3.662
45 T7 24 1.221
45 T7 25 -0.732
45 T7 26 -2.686
45 T7 27 -5.615
45 T7 28 -8.545
45 T7 29 -11.475
45 T7 30 -13.916
45 T7 31 -16.846
45 T7 32 -19.775
45 T7 33 -22.217
45 T7 34 -23.193
45 T7 35 -21.729
45 T7 36 -17.822
45 T7 37 -12.451
45 T7 38 -7.080
45 T7 39 -4.150
45 T7 40 -2.686
45 T7 41 -2.686
45 T7 42 -1.709
45 T7 43 -0.732
45 T7 44 -0.244
45 T7 45 -0.732
45 T7 46 -2.197
45 T7 47 -4.150
45 T7 48 -4.639
45 T7 49 -3.662
45 T7 50 -2.686
45 T7 51 -2.197
45 T7 52 -1.709
45 T7 53 -0.732
45 T7 54 1.221
45 T7 55 4.639
45 T7 56 7.080
45 T7 57 8.545
45 T7 58 7.568
45 T7 59 5.615
45 T7 60 4.150
45 T7 61 4.150
45 T7 62 5.127
45 T7 63 6.104
45 T7 64 6.104
45 T7 65 5.127
45 T7 66 3.174
45 T7 67 0.732
45 T7 68 -2.197
45 T7 69 -4.150
45 T7 70 -6.104
45 T7 71 -7.080
45 T7 72 -7.568
45 T7 73 -7.568
45 T7 74 -7.080
45 T7 75 -5.615
45 T7 76 -4.639
45 T7 77 -3.662
45 T7 78 -4.150
45 T7 79 -6.104
45 T7 80 -9.033
45 T7 81 -11.963
45 T7 82 -14.893
45 T7 83 -16.846
45 T7 84 -18.311
45 T7 85 -19.775
45 T7 86 -19.775
45 T7 87 -20.264
45 T7 88 -20.752
45 T7 89 -21.729
45 T7 90 -22.705
45 T7 91 -22.217
45 T7 92 -20.264
45 T7 93 -17.822
45 T7 94 -16.357
45 T7 95 -15.869
45 T7 96 -16.846
45 T7 97 -16.846
45 T7 98 -15.381
45 T7 99 -12.939
45 T7 100 -10.986
45 T7 101 -11.475
45 T7 102 -14.404
45 T7 103 -18.799
45 T7 104 -22.705
45 T7 105 -23.682
45 T7 106 -23.193
45 T7 107 -22.217
45 T7 108 -21.729
45 T7 109 -22.705
45 T7 110 -24.658
45 T7 111 -24.658
45 T7 112 -22.705
45 T7 113 -19.775
45 T7 114 -17.334
45 T7 115 -15.869
45 T7 116 -16.357
45 T7 117 -17.334
45 T7 118 -17.334
45 T7 119 -15.869
45 T7 120 -13.916
45 T7 121 -11.963
45 T7 122 -11.475
45 T7 123 -11.963
45 T7 124 -11.475
45 T7 125 -10.010
45 T7 126 -7.080
45 T7 127 -3.662
45 T7 128 -2.197
45 T7 129 -2.686
45 T7 130 -5.127
45 T7 131 -8.057
45 T7 132 -10.010
45 T7 133 -10.986
45 T7 134 -11.475
45 T7 135 -12.451
45 T7 136 -14.404
45 T7 137 -15.869
45 T7 138 -17.822
45 T7 139 -19.775
45 T7 140 -22.217
45 T7 141 -25.146
45 T7 142 -29.053
45 T7 143 -31.494
45 T7 144 -32.471
45 T7 145 -31.494
45 T7 146 -29.541
45 T7 147 -26.611
45 T7 148 -23.682
45 T7 149 -22.217
45 T7 150 -20.752
45 T7 151 -20.264
45 T7 152 -19.287
45 T7 153 -18.799
45 T7 154 -18.311
45 T7 155 -17.334
45 T7 156 -16.357
45 T7 157 -14.893
45 T7 158 -12.939
45 T7 159 -11.963
45 T7 160 -11.475
45 T7 161 -10.986
45 T7 162 -10.010
45 T7 163 -8.057
45 T7 164 -6.104
45 T7 165 -5.615
45 T7 166 -6.592
45 T7 167 -8.057
45 T7 168 -9.033
45 T7 169 -9.033
45 T7 170 -9.033
45 T7 171 -9.521
45 T7 172 -10.010
45 T7 173 -10.986
45 T7 174 -10.010
45 T7 175 -9.033
45 T7 176 -7.568
45 T7 177 -7.080
45 T7 178 -8.545
45 T7 179 -10.498
45 T7 180 -12.939
45 T7 181 -15.381
45 T7 182 -17.822
45 T7 183 -20.752
45 T7 184 -22.705
45 T7 185 -23.682
45 T7 186 -24.658
45 T7 187 -25.146
45 T7 188 -26.123
45 T7 189 -27.588
45 T7 190 -29.541
45 T7 191 -30.029
45 T7 192 -29.053
45 T7 193 -26.611
45 T7 194 -24.658
45 T7 195 -24.170
45 T7 196 -24.658
45 T7 197 -25.146
45 T7 198 -25.146
45 T7 199 -23.193
45 T7 200 -21.729
45 T7 201 -20.752
45 T7 202 -21.729
45 T7 203 -23.682
45 T7 204 -24.658
45 T7 205 -24.170
45 T7 206 -22.705
45 T7 207 -21.240
45 T7 208 -21.240
45 T7 209 -22.217
45 T7 210 -23.682
45 T7 211 -25.146
45 T7 212 -26.123
45 T7 213 -27.100
45 T7 214 -28.076
45 T7 215 -28.564
45 T7 216 -28.564
45 T7 217 -28.076
45 T7 218 -26.611
45 T7 219 -26.123
45 T7 220 -26.611
45 T7 221 -29.541
45 T7 222 -32.959
45 T7 223 -34.424
45 T7 224 -33.936
45 T7 225 -30.518
45 T7 226 -27.100
45 T7 227 -25.635
45 T7 228 -27.100
45 T7 229 -29.541
45 T7 230 -31.006
45 T7 231 -30.518
45 T7 232 -28.564
45 T7 233 -25.146
45 T7 234 -21.729
45 T7 235 -19.287
45 T7 236 -17.822
45 T7 237 -17.822
45 T7 238 -19.775
45 T7 239 -21.729
45 T7 240 -22.705
45 T7 241 -23.193
45 T7 242 -22.705
45 T7 243 -22.217
45 T7 244 -23.193
45 T7 245 -23.682
45 T7 246 -24.170
45 T7 247 -24.170
45 T7 248 -23.682
45 T7 249 -24.170
45 T7 250 -25.146
45 T7 251 -25.635
45 T7 252 -25.146
45 T7 253 -23.193
45 T7 254 -19.775
45 T7 255 -17.822
# CZ chan 15
45 CZ 0 -15.310
45 CZ 1 -14.821
45 CZ 2 -12.868
45 CZ 3 -10.427
45 CZ 4 -7.985
45 CZ 5 -6.521
45 CZ 6 -7.497
45 CZ 7 -10.915
45 CZ 8 -17.263
45 CZ 9 -23.122
45 CZ 10 -26.540
45 CZ 11 -25.075
45 CZ 12 -19.216
45 CZ 13 -12.380
45 CZ 14 -7.985
45 CZ 15 -7.497
45 CZ 16 -8.474
45 CZ 17 -7.985
45 CZ 18 -4.567
45 CZ 19 -0.661
45 CZ 20 1.292
45 CZ 21 -0.173
45 CZ 22 -3.103
45 CZ 23 -5.544
45 CZ 24 -7.009
45 CZ 25 -7.497
45 CZ 26 -7.985
45 CZ 27 -9.939
45 CZ 28 -12.380
45 CZ 29 -13.845
45 CZ 30 -14.333
45 CZ 31 -13.845
45 CZ 32 -13.357
45 CZ 33 -12.380
45 CZ 34 -10.427
45 CZ 35 -6.521
45 CZ 36 -2.126
45 CZ 37 3.245
45 CZ 38 7.640
45 CZ 39 10.569
45 CZ 40 11.058
45 CZ 41 10.569
45 CZ 42 10.081
45 CZ 43 9.104
45 CZ 44 8.616
45 CZ 45 8.616
45 CZ 46 9.104
45 CZ 47 10.081
45 CZ 48 10.569
45 CZ 49 10.081
45 CZ 50 7.151
45 CZ 51 2.757
45 CZ 52 0.315
45 CZ 53 0.804
45 CZ 54 4.710
45 CZ 55 9.104
45 CZ 56 11.058
45 CZ 57 9.104
45 CZ 58 5.686
45 CZ 59 1.780
45 CZ 60 0.315
45 CZ 61 0.315
45 CZ 62 0.315
45 CZ 63 -0.173
45 CZ 64 -1.638
45 CZ 65 -2.614
45 CZ 66 -3.591
45 CZ 67 -4.567
45 CZ 68 -7.009
45 CZ 69 -9.939
45 CZ 70 -12.380
45 CZ 71 -13.357
45 CZ 72 -12.868
45 CZ 73 -11.892
45 CZ 74 -11.892
45 CZ 75 -12.868
45 CZ 76 -13.845
45 CZ 77 -14.333
45 CZ 78 -13.845
45 CZ 79 -12.868
45 CZ 80 -13.357
45 CZ 81 -15.310
45 CZ 82 -18.239
45 CZ 83 -21.169
45 CZ 84 -24.099
45 CZ 85 -26.540
45 CZ 86 -28.005
45 CZ 87 -28.982
45 CZ 88 -28.982
45 CZ 89 -28.005
45 CZ 90 -27.517
45 CZ 91 -26.540
45 CZ 92 -26.052
45 CZ 93 -26.052
45 CZ 94 -26.052
45 CZ 95 -25.564
45 CZ 96 -24.099
45 CZ 97 -21.657
45 CZ 98 -18.239
45 CZ 99 -15.310
45 CZ 100 -13.357
45 CZ 101 -12.380
45 CZ 102 -13.845
45 CZ 103 -15.310
45 CZ 104 -16.774
45 CZ 105 -17.751
45 CZ 106 -18.728
45 CZ 107 -19.216
45 CZ 108 -20.192
45 CZ 109 -21.169
45 CZ 110 -22.634
45 CZ 111 -24.099
45 CZ 112 -25.075
45 CZ 113 -25.564
45 CZ 114 -25.075
45 CZ 115 -24.099
45 CZ 116 -23.610
45 CZ 117 -22.634
45 CZ 118 -21.657
45 CZ 119 -21.169
45 CZ 120 -21.657
45 CZ 121 -22.634
45 CZ 122 -23.122
45 CZ 123 -21.657
45 CZ 124 -17.751
45 CZ 125 -13.357
45 CZ 126 -9.939
45 CZ 127 -8.474
45 CZ 128 -8.962
45 CZ 129 -8.962
45 CZ 130 -7.497
45 CZ 131 -5.544
45 CZ 132 -3.591
45 CZ 133 -2.614
45 CZ 134 -3.591
45 CZ 135 -5.544
45 CZ 136 -6.521
45 CZ 137 -7.009
45 CZ 138 -7.985
45 CZ 139 -9.450
45 CZ 140 -11.892
45 CZ 141 -14.333
45 CZ 142 -16.286
45 CZ 143 -17.751
45 CZ 144 -17.751
45 CZ 145 -17.263
45 CZ 146 -16.774
45 CZ 147 -16.286
45 CZ 148 -16.286
45 CZ 149 -16.774
45 CZ 150 -17.263
45 CZ 151 -16.286
45 CZ 152 -14.821
45 CZ 153 -13.357
45 CZ 154 -12.380
45 CZ 155 -12.380
45 CZ 156 -13.357
45 CZ 157 -13.845
45 CZ 158 -12.868
45 CZ 159 -11.892
45 CZ 160 -10.427
45 CZ 161 -9.939
45 CZ 162 -8.962
45 CZ 163 -8.474
45 CZ 164 -7.985
45 CZ 165 -7.497
45 CZ 166 -7.985
45 CZ 167 -8.474
45 CZ 168 -9.450
45 CZ 169 -11.403
45 CZ 170 -13.845
45 CZ 171 -15.798
45 CZ 172 -16.774
45 CZ 173 -16.774
45 CZ 174 -16.286
45 CZ 175 -17.263
45 CZ 176 -19.704
45 CZ 177 -23.122
45 CZ 178 -26.540
45 CZ 179 -28.982
45 CZ 180 -29.958
45 CZ 181 -30.935
45 CZ 182 -33.376
45 CZ 183 -36.794
45 CZ 184 -38.747
45 CZ 185 -39.235
45 CZ 186 -38.259
45 CZ 187 -36.794
45 CZ 188 -37.282
45 CZ 189 -39.235
45 CZ 190 -42.165
45 CZ 191 -43.142
45 CZ 192 -43.630
45 CZ 193 -43.630
45 CZ 194 -43.630
45 CZ 195 -43.630
45 CZ 196 -43.142
45 CZ 197 -39.724
45 CZ 198 -36.306
45 CZ 199 -32.888
45 CZ 200 -30.935
45 CZ 201 -29.470
45 CZ 202 -29.470
45 CZ 203 -28.982
45 CZ 204 -28.005
45 CZ 205 -26.052
45 CZ 206 -24.587
45 CZ 207 -23.122
45 CZ 208 -22.634
45 CZ 209 -21.657
45 CZ 210 -21.169
45 CZ 211 -21.169
45 CZ 212 -21.657
45 CZ 213 -21.657
45 CZ 214 -21.657
45 CZ 215 -20.681
45 CZ 216 -20.192
45 CZ 217 -20.192
45 CZ 218 -20.192
45 CZ 219 -19.704
45 CZ 220 -19.216
45 CZ 221 -19.704
45 CZ 222 -21.169
45 CZ 223 -23.122
45 CZ 224 -25.564
