# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF8 69 -8.067
89 AF8 70 -10.997
89 AF8 71 -10.020
89 AF8 72 -7.090
89 AF8 73 -6.114
89 AF8 74 -7.090
89 AF8 75 -9.043
89 AF8 76 -10.020
89 AF8 77 -10.020
89 AF8 78 -9.532
89 AF8 79 -9.043
89 AF8 80 -8.555
89 AF8 81 -7.579
89 AF8 82 -7.579
89 AF8 83 -7.579
89 AF8 84 -9.532
89 AF8 85 -11.973
89 AF8 86 -14.414
89 AF8 87 -16.368
89 AF8 88 -17.344
89 AF8 89 -18.321
89 AF8 90 -18.321
89 AF8 91 -17.344
89 AF8 92 -15.391
89 AF8 93 -13.438
89 AF8 94 -13.438
89 AF8 95 -15.391
89 AF8 96 -17.832
89 AF8 97 -20.274
89 AF8 98 -21.250
89 AF8 99 -19.786
89 AF8 100 -17.344
89 AF8 101 -15.391
89 AF8 102 -15.391
89 AF8 103 -17.832
89 AF8 104 -21.739
89 AF8 105 -25.645
89 AF8 106 -27.598
89 AF8 107 -27.110
89 AF8 108 -25.157
89 AF8 109 -23.204
89 AF8 110 -22.715
89 AF8 111 -24.180
89 AF8 112 -25.157
89 AF8 113 -26.622
89 AF8 114 -25.157
89 AF8 115 -23.692
89 AF8 116 -22.715
89 AF8 117 -22.715
89 AF8 118 -23.204
89 AF8 119 -22.715
89 AF8 120 -21.250
89 AF8 121 -20.762
89 AF8 122 -20.762
89 AF8 123 -21.739
89 AF8 124 -22.715
89 AF8 125 -21.250
89 AF8 126 -17.344
89 AF8 127 -12.461
89 AF8 128 -9.043
89 AF8 129 -7.579
89 AF8 130 -8.555
89 AF8 131 -9.532
89 AF8 132 -10.508
89 AF8 133 -10.997
89 AF8 134 -11.485
89 AF8 135 -11.973
89 AF8 136 -12.950
89 AF8 137 -13.438
89 AF8 138 -13.926
89 AF8 139 -13.926
89 AF8 140 -13.438
89 AF8 141 -13.438
89 AF8 142 -13.926
89 AF8 143 -15.879
89 AF8 144 -18.809
89 AF8 145 -21.250
89 AF8 146 -23.204
89 AF8 147 -22.715
89 AF8 148 -20.762
89 AF8 149 -18.809
89 AF8 150 -17.344
89 AF8 151 -15.391
89 AF8 152 -14.903
89 AF8 153 -14.903
89 AF8 154 -15.391
89 AF8 155 -16.856
89 AF8 156 -17.344
89 AF8 157 -17.344
89 AF8 158 -16.368
89 AF8 159 -16.368
89 AF8 160 -17.344
89 AF8 161 -19.297
89 AF8 162 -21.250
89 AF8 163 -22.227
89 AF8 164 -21.739
89 AF8 165 -21.250
89 AF8 166 -19.297
89 AF8 167 -17.344
89 AF8 168 -14.903
89 AF8 169 -13.438
89 AF8 170 -12.461
89 AF8 171 -12.950
89 AF8 172 -12.950
89 AF8 173 -13.438
89 AF8 174 -12.950
89 AF8 175 -11.973
89 AF8 176 -9.532
89 AF8 177 -6.602
89 AF8 178 -4.649
89 AF8 179 -4.649
89 AF8 180 -8.067
89 AF8 181 -12.461
89 AF8 182 -15.391
89 AF8 183 -15.391
89 AF8 184 -12.950
89 AF8 185 -10.508
89 AF8 186 -9.532
89 AF8 187 -10.997
89 AF8 188 -13.926
89 AF8 189 -16.368
89 AF8 190 -18.321
89 AF8 191 -20.274
89 AF8 192 -21.739
89 AF8 193 -22.227
89 AF8 194 -21.250
89 AF8 195 -19.297
89 AF8 196 -16.856
89 AF8 197 -15.879
89 AF8 198 -16.368
89 AF8 199 -18.321
89 AF8 200 -19.786
89 AF8 201 -19.786
89 AF8 202 -17.832
89 AF8 203 -15.391
89 AF8 204 -13.926
89 AF8 205 -13.926
89 AF8 206 -14.414
89 AF8 207 -13.438
89 AF8 208 -10.997
89 AF8 209 -8.555
89 AF8 210 -7.579
89 AF8 211 -8.555
89 AF8 212 -10.508
89 AF8 213 -12.461
89 AF8 214 -13.438
89 AF8 215 -14.414
89 AF8 216 -16.368
89 AF8 217 -17.832
89 AF8 218 -19.297
89 AF8 219 -20.274
89 AF8 220 -19.297
89 AF8 221 -18.809
89 AF8 222 -18.321
89 AF8 223 -17.832
89 AF8 224 -17.832
89 AF8 225 -16.856
89 AF8 226 -16.368
89 AF8 227 -15.879
89 AF8 228 -15.879
89 AF8 229 -16.368
89 AF8 230 -16.368
89 AF8 231 -14.903
89 AF8 232 -12.461
89 AF8 233 -10.020
89 AF8 234 -9.532
89 AF8 235 -10.020
89 AF8 236 -10.508
89 AF8 237 -10.508
89 AF8 238 -9.043
89 AF8 239 -8.555
89 AF8 240 -9.043
89 AF8 241 -11.485
89 AF8 242 -13.926
89 AF8 243 -14.903
89 AF8 244 -14.414
89 AF8 245 -11.973
89 AF8 246 -10.020
89 AF8 247 -9.532
89 AF8 248 -11.973
89 AF8 249 -15.879
89 AF8 250 -18.321
89 AF8 251 -17.832
89 AF8 252 -14.903
89 AF8 253 -11.485
89 AF8 254 -9.043
89 AF8 255 -8.067
# F5 chan 34
89 F5 0 -2.309
89 F5 1 -1.821
89 F5 2 -1.333
89 F5 3 -1.333
89 F5 4 -2.309
89 F5 5 -1.821
89 F5 6 -1.821
89 F5 7 -1.821
89 F5 8 -2.309
89 F5 9 -3.774
89 F5 10 -5.727
89 F5 11 -7.192
89 F5 12 -8.169
89 F5 13 -8.657
89 F5 14 -9.633
89 F5 15 -11.587
89 F5 16 -13.540
89 F5 17 -14.028
89 F5 18 -13.540
89 F5 19 -10.610
89 F5 20 -7.192
89 F5 21 -4.751
89 F5 22 -3.774
89 F5 23 -3.286
89 F5 24 -3.286
89 F5 25 -3.774
89 F5 26 -5.239
89 F5 27 -7.680
89 F5 28 -11.098
89 F5 29 -14.028
89 F5 30 -15.493
89 F5 31 -14.516
89 F5 32 -12.075
89 F5 33 -9.145
89 F5 34 -6.704
89 F5 35 -6.215
89 F5 36 -7.192
89 F5 37 -8.169
89 F5 38 -8.657
89 F5 39 -9.633
89 F5 40 -9.633
89 F5 41 -8.657
89 F5 42 -7.192
89 F5 43 -4.751
89 F5 44 -1.821
89 F5 45 0.132
89 F5 46 1.109
89 F5 47 0.621
89 F5 48 -0.356
89 F5 49 -1.333
89 F5 50 -2.797
89 F5 51 -4.751
89 F5 52 -6.704
89 F5 53 -7.680
89 F5 54 -7.680
89 F5 55 -6.704
89 F5 56 -5.727
89 F5 57 -4.751
89 F5 58 -3.774
89 F5 59 -3.774
89 F5 60 -4.262
89 F5 61 -5.727
89 F5 62 -7.680
89 F5 63 -8.657
89 F5 64 -7.680
89 F5 65 -4.751
89 F5 66 -1.333
89 F5 67 0.132
89 F5 68 -1.333
89 F5 69 -4.262
89 F5 70 -7.680
89 F5 71 -9.633
89 F5 72 -9.633
89 F5 73 -9.145
89 F5 74 -8.657
89 F5 75 -8.657
89 F5 76 -9.633
89 F5 77 -10.610
89 F5 78 -11.098
89 F5 79 -11.098
89 F5 80 -10.610
89 F5 81 -9.633
89 F5 82 -8.657
89 F5 83 -9.145
89 F5 84 -10.122
89 F5 85 -12.075
89 F5 86 -15.004
89 F5 87 -17.446
89 F5 88 -19.399
89 F5 89 -20.376
89 F5 90 -20.864
89 F5 91 -19.399
89 F5 92 -17.934
89 F5 93 -15.981
89 F5 94 -15.004
89 F5 95 -15.004
89 F5 96 -15.981
89 F5 97 -16.958
89 F5 98 -17.446
89 F5 99 -16.958
89 F5 100 -16.469
89 F5 101 -15.981
89 F5 102 -16.958
89 F5 103 -18.422
89 F5 104 -19.887
89 F5 105 -21.352
89 F5 106 -21.840
89 F5 107 -21.840
89 F5 108 -21.840
89 F5 109 -22.817
89 F5 110 -23.794
89 F5 111 -24.770
89 F5 112 -25.258
89 F5 113 -25.258
89 F5 114 -23.794
89 F5 115 -23.305
89 F5 116 -22.817
89 F5 117 -23.794
89 F5 118 -24.770
89 F5 119 -24.282
89 F5 120 -23.305
89 F5 121 -22.329
89 F5 122 -22.329
89 F5 123 -23.794
89 F5 124 -25.747
89 F5 125 -27.212
89 F5 126 -27.212
89 F5 127 -25.258
89 F5 128 -22.817
89 F5 129 -20.864
89 F5 130 -19.887
89 F5 131 -18.911
89 F5 132 -18.422
89 F5 133 -18.422
89 F5 134 -18.911
89 F5 135 -19.887
89 F5 136 -20.864
89 F5 137 -21.840
89 F5 138 -22.329
89 F5 139 -23.305
89 F5 140 -24.770
89 F5 141 -25.747
89 F5 142 -26.723
89 F5 143 -25.747
89 F5 144 -24.282
89 F5 145 -22.817
89 F5 146 -22.329
89 F5 147 -22.329
89 F5 148 -23.305
89 F5 149 -23.794
89 F5 150 -23.794
89 F5 151 -23.305
89 F5 152 -22.817
89 F5 153 -21.840
89 F5 154 -21.352
89 F5 155 -21.352
89 F5 156 -22.329
89 F5 157 -23.305
89 F5 158 -23.794
89 F5 159 -23.305
89 F5 160 -22.817
89 F5 161 -23.794
89 F5 162 -26.723
89 F5 163 -31.118
89 F5 164 -35.512
89 F5 165 -37.465
89 F5 166 -36.001
89 F5 167 -33.071
89 F5 168 -30.141
89 F5 169 -28.188
89 F5 170 -26.235
89 F5 171 -23.794
89 F5 172 -21.352
89 F5 173 -19.887
89 F5 174 -20.376
89 F5 175 -22.329
89 F5 176 -24.282
89 F5 177 -24.282
89 F5 178 -22.329
89 F5 179 -20.376
89 F5 180 -19.887
89 F5 181 -19.399
89 F5 182 -17.934
89 F5 183 -15.493
89 F5 184 -12.563
89 F5 185 -11.098
89 F5 186 -12.563
89 F5 187 -15.493
89 F5 188 -18.422
89 F5 189 -20.376
89 F5 190 -21.352
89 F5 191 -21.352
89 F5 192 -20.864
89 F5 193 -20.376
89 F5 194 -19.887
89 F5 195 -19.399
89 F5 196 -19.887
89 F5 197 -19.887
89 F5 198 -21.352
89 F5 199 -23.305
89 F5 200 -25.747
89 F5 201 -26.235
89 F5 202 -24.770
89 F5 203 -21.840
89 F5 204 -19.887
89 F5 205 -20.376
89 F5 206 -22.817
89 F5 207 -23.794
89 F5 208 -21.840
89 F5 209 -17.934
89 F5 210 -15.493
89 F5 211 -15.493
89 F5 212 -17.446
89 F5 213 -19.399
89 F5 214 -20.376
89 F5 215 -20.376
89 F5 216 -20.864
89 F5 217 -22.329
89 F5 218 -25.258
89 F5 219 -27.700
89 F5 220 -29.653
89 F5 221 -31.606
89 F5 222 -32.094
89 F5 223 -32.094
89 F5 224 -31.118
89 F5 225 -28.676
89 F5 226 -25.747
89 F5 227 -23.794
89 F5 228 -23.305
89 F5 229 -23.794
89 F5 230 -25.258
89 F5 231 -26.723
89 F5 232 -27.212
89 F5 233 -26.723
89 F5 234 -25.747
89 F5 235 -25.258
89 F5 236 -25.258
89 F5 237 -25.747
89 F5 238 -26.235
89 F5 239 -25.747
89 F5 240 -24.282
89 F5 241 -22.329
89 F5 242 -19.887
89 F5 243 -18.422
89 F5 244 -17.934
89 F5 245 -18.911
89 F5 246 -19.399
89 F5 247 -20.864
89 F5 248 -23.794
89 F5 249 -27.700
89 F5 250 -32.094
89 F5 251 -34.047
89 F5 252 -32.094
89 F5 253 -27.212
89 F5 254 -21.352
89 F5 255 -16.958
# F6 chan 35
89 F6 0 5.483
89 F6 1 4.995
89 F6 2 4.018
89 F6 3 1.088
89 F6 4 -1.841
89 F6 5 -3.306
89 F6 6 -3.306
89 F6 7 -1.841
89 F6 8 -0.376
89 F6 9 0.112
89 F6 10 -0.865
89 F6 11 -3.306
89 F6 12 -5.747
89 F6 13 -6.724
89 F6 14 -6.236
89 F6 15 -5.747
89 F6 16 -4.771
89 F6 17 -4.283
89 F6 18 -3.794
89 F6 19 -2.818
89 F6 20 -0.376
89 F6 21 1.577
89 F6 22 3.530
89 F6 23 4.018
89 F6 24 2.553
89 F6 25 0.112
89 F6 26 -2.330
89 F6 27 -4.771
89 F6 28 -6.724
89 F6 29 -8.189
89 F6 30 -8.677
89 F6 31 -7.701
89 F6 32 -6.236
89 F6 33 -4.283
89 F6 34 -2.818
89 F6 35 -1.841
89 F6 36 -2.330
89 F6 37 -3.306
89 F6 38 -3.794
89 F6 39 -3.306
89 F6 40 -2.330
89 F6 41 -0.865
89 F6 42 0.600
89 F6 43 2.065
89 F6 44 3.530
89 F6 45 4.506
89 F6 46 4.018
89 F6 47 1.577
89 F6 48 -0.865
89 F6 49 -3.306
89 F6 50 -4.283
89 F6 51 -4.771
89 F6 52 -5.259
89 F6 53 -6.236
89 F6 54 -7.701
89 F6 55 -8.677
89 F6 56 -8.189
89 F6 57 -7.212
89 F6 58 -6.724
89 F6 59 -8.677
89 F6 60 -12.583
89 F6 61 -16.978
89 F6 62 -18.931
89 F6 63 -16.978
89 F6 64 -11.607
89 F6 65 -5.259
89 F6 66 -2.330
89 F6 67 -3.794
89 F6 68 -9.165
89 F6 69 -13.072
89 F6 70 -14.048
89 F6 71 -12.583
89 F6 72 -10.142
89 F6 73 -9.654
89 F6 74 -10.630
89 F6 75 -12.095
89 F6 76 -12.095
89 F6 77 -11.607
89 F6 78 -10.630
89 F6 79 -10.630
89 F6 80 -11.607
89 F6 81 -12.095
89 F6 82 -11.607
89 F6 83 -10.142
89 F6 84 -10.142
89 F6 85 -12.095
89 F6 86 -15.025
89 F6 87 -17.466
89 F6 88 -18.931
89 F6 89 -18.443
89 F6 90 -17.955
89 F6 91 -16.978
89 F6 92 -16.978
89 F6 93 -17.466
89 F6 94 -18.931
89 F6 95 -19.908
89 F6 96 -20.884
89 F6 97 -21.372
89 F6 98 -21.372
89 F6 99 -21.372
89 F6 100 -20.884
89 F6 101 -21.372
89 F6 102 -22.349
89 F6 103 -22.837
89 F6 104 -24.302
89 F6 105 -25.279
89 F6 106 -26.744
89 F6 107 -27.232
89 F6 108 -27.720
89 F6 109 -28.697
89 F6 110 -30.162
89 F6 111 -31.626
89 F6 112 -31.626
89 F6 113 -30.650
89 F6 114 -28.697
89 F6 115 -26.744
89 F6 116 -26.255
89 F6 117 -26.744
89 F6 118 -27.232
89 F6 119 -27.232
89 F6 120 -26.255
89 F6 121 -25.279
89 F6 122 -25.767
89 F6 123 -26.744
89 F6 124 -26.744
89 F6 125 -24.790
89 F6 126 -21.861
89 F6 127 -17.955
89 F6 128 -16.001
89 F6 129 -15.513
89 F6 130 -15.513
89 F6 131 -15.513
89 F6 132 -15.025
89 F6 133 -14.537
89 F6 134 -15.025
89 F6 135 -16.001
89 F6 136 -16.978
89 F6 137 -17.955
89 F6 138 -17.466
89 F6 139 -16.978
89 F6 140 -16.490
89 F6 141 -16.490
89 F6 142 -17.466
89 F6 143 -18.443
89 F6 144 -19.908
89 F6 145 -21.372
89 F6 146 -21.861
89 F6 147 -22.349
89 F6 148 -21.372
89 F6 149 -19.908
89 F6 150 -17.955
89 F6 151 -16.001
89 F6 152 -14.537
89 F6 153 -14.048
89 F6 154 -13.560
89 F6 155 -13.560
89 F6 156 -14.048
89 F6 157 -14.537
89 F6 158 -15.513
89 F6 159 -17.466
89 F6 160 -18.443
89 F6 161 -18.443
89 F6 162 -17.466
89 F6 163 -16.001
89 F6 164 -14.537
89 F6 165 -14.048
89 F6 166 -13.072
89 F6 167 -12.095
89 F6 168 -11.119
89 F6 169 -10.142
89 F6 170 -9.165
89 F6 171 -8.677
89 F6 172 -8.189
89 F6 173 -8.189
89 F6 174 -8.189
89 F6 175 -8.189
89 F6 176 -7.212
89 F6 177 -5.747
89 F6 178 -4.283
89 F6 179 -3.794
89 F6 180 -5.259
89 F6 181 -7.701
89 F6 182 -9.165
89 F6 183 -9.165
89 F6 184 -7.701
89 F6 185 -6.724
89 F6 186 -7.701
89 F6 187 -10.142
89 F6 188 -12.095
89 F6 189 -13.560
89 F6 190 -14.048
89 F6 191 -14.537
89 F6 192 -14.537
89 F6 193 -14.048
89 F6 194 -13.560
89 F6 195 -13.560
89 F6 196 -13.072
89 F6 197 -12.583
89 F6 198 -12.583
89 F6 199 -12.095
89 F6 200 -11.607
89 F6 201 -12.095
89 F6 202 -11.607
89 F6 203 -11.607
89 F6 204 -11.607
89 F6 205 -11.607
89 F6 206 -11.607
89 F6 207 -11.607
89 F6 208 -10.142
89 F6 209 -8.189
89 F6 210 -7.212
89 F6 211 -7.212
89 F6 212 -7.212
89 F6 213 -7.701
89 F6 214 -9.165
89 F6 215 -11.119
89 F6 216 -13.560
89 F6 217 -15.513
89 F6 218 -16.001
89 F6 219 -15.513
89 F6 220 -14.537
89 F6 221 -14.048
89 F6 222 -14.048
89 F6 223 -14.537
89 F6 224 -14.048
89 F6 225 -13.072
89 F6 226 -12.095
89 F6 227 -11.119
89 F6 228 -10.630
89 F6 229 -11.119
89 F6 230 -11.119
89 F6 231 -10.142
89 F6 232 -8.677
89 F6 233 -6.236
89 F6 234 -5.259
89 F6 235 -5.259
89 F6 236 -7.212
89 F6 237 -8.677
89 F6 238 -9.654
89 F6 239 -9.654
89 F6 240 -10.142
89 F6 241 -10.142
89 F6 242 -10.630
89 F6 243 -10.630
89 F6 244 -10.630
89 F6 245 -10.142
89 F6 246 -10.630
89 F6 247 -11.119
89 F6 248 -12.583
89 F6 249 -14.537
89 F6 250 -16.001
89 F6 251 -16.001
89 F6 252 -15.025
89 F6 253 -13.072
89 F6 254 -11.607
89 F6 255 -10.630
# FT7 chan 36
89 FT7 0 2.228
89 FT7 1 0.763
89 FT7 2 -1.190
89 FT7 3 -3.143
89 FT7 4 -4.608
89 FT7 5 -5.096
89 FT7 6 -3.632
89 FT7 7 -2.167
89 FT7 8 -1.678
89 FT7 9 -3.143
89 FT7 10 -5.585
89 FT7 11 -7.050
89 FT7 12 -6.561
89 FT7 13 -5.096
89 FT7 14 -5.096
89 FT7 15 -6.561
89 FT7 16 -9.003
89 FT7 17 -9.979
89 FT7 18 -8.514
89 FT7 19 -6.561
89 FT7 20 -5.096
89 FT7 21 -3.632
89 FT7 22 -1.678
89 FT7 23 0.763
89 FT7 24 0.763
89 FT7 25 -1.678
89 FT7 26 -5.096
89 FT7 27 -8.514
89 FT7 28 -10.956
89 FT7 29 -11.932
89 FT7 30 -11.444
89 FT7 31 -10.468
89 FT7 32 -7.538
89 FT7 33 -5.585
89 FT7 34 -5.585
89 FT7 35 -6.073
89 FT7 36 -6.561
89 FT7 37 -6.561
89 FT7 38 -5.585
89 FT7 39 -5.096
89 FT7 40 -5.096
89 FT7 41 -4.120
89 FT7 42 -2.167
89 FT7 43 0.275
89 FT7 44 1.251
89 FT7 45 -0.214
89 FT7 46 -3.143
89 FT7 47 -6.073
89 FT7 48 -7.050
89 FT7 49 -6.561
89 FT7 50 -7.050
89 FT7 51 -8.026
89 FT7 52 -8.514
89 FT7 53 -8.026
89 FT7 54 -8.026
89 FT7 55 -8.026
89 FT7 56 -8.026
89 FT7 57 -7.050
89 FT7 58 -5.585
89 FT7 59 -4.120
89 FT7 60 -4.608
89 FT7 61 -7.050
89 FT7 62 -8.514
89 FT7 63 -7.538
89 FT7 64 -3.632
89 FT7 65 0.275
89 FT7 66 0.763
89 FT7 67 -1.190
89 FT7 68 -4.120
89 FT7 69 -6.073
89 FT7 70 -4.608
89 FT7 71 -3.143
89 FT7 72 -3.143
89 FT7 73 -4.120
89 FT7 74 -5.096
89 FT7 75 -5.585
89 FT7 76 -6.073
89 FT7 77 -7.050
89 FT7 78 -8.026
89 FT7 79 -10.956
89 FT7 80 -13.397
89 FT7 81 -14.374
89 FT7 82 -13.397
89 FT7 83 -12.421
89 FT7 84 -12.909
89 FT7 85 -14.862
89 FT7 86 -18.280
89 FT7 87 -21.698
89 FT7 88 -24.139
89 FT7 89 -25.116
89 FT7 90 -25.116
89 FT7 91 -24.139
89 FT7 92 -23.651
89 FT7 93 -22.675
89 FT7 94 -22.186
89 FT7 95 -22.186
89 FT7 96 -23.163
89 FT7 97 -24.139
89 FT7 98 -24.628
89 FT7 99 -24.139
89 FT7 100 -24.139
89 FT7 101 -25.604
89 FT7 102 -27.557
89 FT7 103 -29.510
89 FT7 104 -30.975
89 FT7 105 -32.440
89 FT7 106 -32.928
89 FT7 107 -31.464
89 FT7 108 -30.487
89 FT7 109 -30.487
89 FT7 110 -32.928
89 FT7 111 -34.393
89 FT7 112 -32.928
89 FT7 113 -29.022
89 FT7 114 -26.581
89 FT7 115 -26.093
89 FT7 116 -26.581
89 FT7 117 -26.581
89 FT7 118 -25.604
89 FT7 119 -24.139
89 FT7 120 -24.628
89 FT7 121 -27.069
89 FT7 122 -28.534
89 FT7 123 -29.510
89 FT7 124 -29.022
89 FT7 125 -29.022
89 FT7 126 -29.022
89 FT7 127 -28.046
89 FT7 128 -24.628
89 FT7 129 -21.210
89 FT7 130 -18.280
89 FT7 131 -16.815
89 FT7 132 -17.303
89 FT7 133 -18.280
89 FT7 134 -18.280
89 FT7 135 -17.792
89 FT7 136 -17.792
89 FT7 137 -18.280
89 FT7 138 -19.745
89 FT7 139 -20.721
89 FT7 140 -20.721
89 FT7 141 -20.721
89 FT7 142 -20.721
89 FT7 143 -20.233
89 FT7 144 -20.721
89 FT7 145 -21.210
89 FT7 146 -21.698
89 FT7 147 -21.698
89 FT7 148 -21.698
89 FT7 149 -22.186
89 FT7 150 -22.675
89 FT7 151 -22.186
89 FT7 152 -20.721
89 FT7 153 -19.257
89 FT7 154 -18.280
89 FT7 155 -18.280
89 FT7 156 -18.280
89 FT7 157 -18.280
89 FT7 158 -17.303
89 FT7 159 -17.303
89 FT7 160 -19.257
89 FT7 161 -23.651
89 FT7 162 -28.046
89 FT7 163 -30.975
89 FT7 164 -31.464
89 FT7 165 -30.975
89 FT7 166 -30.487
89 FT7 167 -29.999
89 FT7 168 -28.534
89 FT7 169 -25.604
89 FT7 170 -22.186
89 FT7 171 -20.721
89 FT7 172 -22.186
89 FT7 173 -25.604
89 FT7 174 -28.046
89 FT7 175 -28.534
89 FT7 176 -27.069
89 FT7 177 -25.604
89 FT7 178 -25.116
89 FT7 179 -25.116
89 FT7 180 -24.628
89 FT7 181 -22.186
89 FT7 182 -19.745
89 FT7 183 -17.792
89 FT7 184 -16.327
89 FT7 185 -15.350
89 FT7 186 -15.350
89 FT7 187 -16.815
89 FT7 188 -19.257
89 FT7 189 -21.698
89 FT7 190 -22.186
89 FT7 191 -20.233
89 FT7 192 -17.792
89 FT7 193 -16.815
89 FT7 194 -16.815
89 FT7 195 -17.303
89 FT7 196 -17.792
89 FT7 197 -17.303
89 FT7 198 -19.257
89 FT7 199 -22.675
89 FT7 200 -25.116
89 FT7 201 -23.651
89 FT7 202 -20.233
89 FT7 203 -18.280
89 FT7 204 -20.721
89 FT7 205 -24.628
89 FT7 206 -26.093
89 FT7 207 -22.186
89 FT7 208 -17.303
89 FT7 209 -15.350
89 FT7 210 -17.303
89 FT7 211 -19.745
89 FT7 212 -21.210
89 FT7 213 -21.698
89 FT7 214 -24.139
89 FT7 215 -27.557
89 FT7 216 -29.510
89 FT7 217 -29.999
89 FT7 218 -29.022
89 FT7 219 -29.510
89 FT7 220 -30.975
89 FT7 221 -31.952
89 FT7 222 -30.975
89 FT7 223 -29.510
89 FT7 224 -29.022
89 FT7 225 -29.510
89 FT7 226 -29.999
89 FT7 227 -29.510
89 FT7 228 -28.046
89 FT7 229 -28.046
89 FT7 230 -29.999
89 FT7 231 -31.952
89 FT7 232 -32.928
89 FT7 233 -31.464
89 FT7 234 -29.999
89 FT7 235 -28.534
89 FT7 236 -28.046
89 FT7 237 -27.557
89 FT7 238 -26.581
89 FT7 239 -25.604
89 FT7 240 -24.628
89 FT7 241 -24.139
89 FT7 242 -24.139
89 FT7 243 -23.651
89 FT7 244 -22.675
89 FT7 245 -22.675
89 FT7 246 -24.139
89 FT7 247 -26.581
89 FT7 248 -28.534
89 FT7 249 -30.487
89 FT7 250 -29.999
89 FT7 251 -27.557
89 FT7 252 -22.186
89 FT7 253 -16.815
89 FT7 254 -13.397
89 FT7 255 -11.932
# FT8 chan 37
89 FT8 0 5.300
89 FT8 1 4.812
89 FT8 2 3.347
89 FT8 3 -0.071
89 FT8 4 -3.001
89 FT8 5 -3.977
89 FT8 6 -3.001
89 FT8 7 -2.024
89 FT8 8 -2.513
89 FT8 9 -3.977
89 FT8 10 -5.442
89 FT8 11 -6.419
89 FT8 12 -5.931
89 FT8 13 -5.442
89 FT8 14 -4.954
89 FT8 15 -3.489
89 FT8 16 -2.024
89 FT8 17 0.417
89 FT8 18 1.882
89 FT8 19 2.858
89 FT8 20 2.858
89 FT8 21 2.370
89 FT8 22 2.858
89 FT8 23 2.370
89 FT8 24 -0.559
89 FT8 25 -3.001
89 FT8 26 -5.442
89 FT8 27 -6.907
89 FT8 28 -7.395
89 FT8 29 -8.372
89 FT8 30 -8.860
89 FT8 31 -7.884
89 FT8 32 -5.931
89 FT8 33 -3.977
89 FT8 34 -3.489
89 FT8 35 -4.466
89 FT8 36 -5.442
89 FT8 37 -6.419
89 FT8 38 -5.442
89 FT8 39 -3.489
89 FT8 40 -2.513
89 FT8 41 -2.513
89 FT8 42 -2.024
89 FT8 43 -1.048
89 FT8 44 -0.071
89 FT8 45 0.417
89 FT8 46 -0.071
89 FT8 47 -2.513
89 FT8 48 -4.466
89 FT8 49 -5.931
89 FT8 50 -6.907
89 FT8 51 -8.372
89 FT8 52 -9.349
89 FT8 53 -11.302
89 FT8 54 -12.767
89 FT8 55 -13.743
89 FT8 56 -12.767
89 FT8 57 -11.302
89 FT8 58 -11.790
89 FT8 59 -15.208
89 FT8 60 -21.067
89 FT8 61 -24.974
89 FT8 62 -23.020
89 FT8 63 -14.720
89 FT8 64 -5.931
89 FT8 65 -3.001
89 FT8 66 -6.419
89 FT8 67 -13.255
89 FT8 68 -17.649
89 FT8 69 -15.696
89 FT8 70 -10.813
89 FT8 71 -8.860
89 FT8 72 -10.813
89 FT8 73 -14.720
89 FT8 74 -15.696
89 FT8 75 -15.208
89 FT8 76 -15.208
89 FT8 77 -16.673
89 FT8 78 -18.138
89 FT8 79 -19.602
89 FT8 80 -19.602
89 FT8 81 -18.626
89 FT8 82 -18.138
89 FT8 83 -17.649
89 FT8 84 -17.649
89 FT8 85 -18.626
89 FT8 86 -21.556
89 FT8 87 -25.462
89 FT8 88 -27.903
89 FT8 89 -26.927
89 FT8 90 -23.997
89 FT8 91 -23.020
89 FT8 92 -25.462
89 FT8 93 -29.856
89 FT8 94 -31.809
89 FT8 95 -30.833
89 FT8 96 -29.368
89 FT8 97 -28.880
89 FT8 98 -29.368
89 FT8 99 -29.856
89 FT8 100 -30.833
89 FT8 101 -31.321
89 FT8 102 -32.298
89 FT8 103 -33.763
89 FT8 104 -35.716
89 FT8 105 -37.181
89 FT8 106 -38.157
89 FT8 107 -38.157
89 FT8 108 -37.181
89 FT8 109 -37.181
89 FT8 110 -38.645
89 FT8 111 -39.622
89 FT8 112 -38.645
89 FT8 113 -36.692
89 FT8 114 -35.227
89 FT8 115 -35.716
89 FT8 116 -36.204
89 FT8 117 -35.227
89 FT8 118 -33.274
89 FT8 119 -30.833
89 FT8 120 -30.345
89 FT8 121 -31.321
89 FT8 122 -31.321
89 FT8 123 -29.368
89 FT8 124 -26.438
89 FT8 125 -23.509
89 FT8 126 -23.509
89 FT8 127 -24.485
89 FT8 128 -24.485
89 FT8 129 -22.532
89 FT8 130 -20.579
89 FT8 131 -20.579
89 FT8 132 -22.532
89 FT8 133 -24.485
89 FT8 134 -24.974
89 FT8 135 -24.485
89 FT8 136 -24.485
89 FT8 137 -24.974
89 FT8 138 -25.462
89 FT8 139 -25.462
89 FT8 140 -26.438
89 FT8 141 -27.903
89 FT8 142 -29.856
89 FT8 143 -30.833
89 FT8 144 -30.833
89 FT8 145 -31.321
89 FT8 146 -31.809
89 FT8 147 -33.274
89 FT8 148 -34.251
89 FT8 149 -33.274
89 FT8 150 -31.321
89 FT8 151 -29.368
89 FT8 152 -27.415
89 FT8 153 -25.950
89 FT8 154 -24.485
