# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC5 228 -3.021
1 FC5 229 -5.463
1 FC5 230 -8.392
1 FC5 231 -9.857
1 FC5 232 -10.834
1 FC5 233 -10.834
1 FC5 234 -11.322
1 FC5 235 -12.299
1 FC5 236 -14.252
1 FC5 237 -17.181
1 FC5 238 -20.111
1 FC5 239 -21.576
1 FC5 240 -21.088
1 FC5 241 -18.646
1 FC5 242 -14.740
1 FC5 243 -10.345
1 FC5 244 -6.927
1 FC5 245 -5.951
1 FC5 246 -8.392
1 FC5 247 -12.787
1 FC5 248 -17.670
1 FC5 249 -21.088
1 FC5 250 -22.064
1 FC5 251 -19.135
1 FC5 252 -14.740
1 FC5 253 -9.857
1 FC5 254 -7.904
1 FC5 255 -7.416
# FC2 chan 11
1 FC2 0 0.498
1 FC2 1 0.498
1 FC2 2 1.475
1 FC2 3 2.940
1 FC2 4 2.940
1 FC2 5 2.452
1 FC2 6 1.475
1 FC2 7 0.010
1 FC2 8 -1.455
1 FC2 9 -2.431
1 FC2 10 -2.431
1 FC2 11 -3.408
1 FC2 12 -3.408
1 FC2 13 -2.920
1 FC2 14 -2.431
1 FC2 15 -1.943
1 FC2 16 -0.966
1 FC2 17 -0.966
1 FC2 18 -0.478
1 FC2 19 -0.478
1 FC2 20 -0.478
1 FC2 21 -1.455
1 FC2 22 -2.920
1 FC2 23 -3.896
1 FC2 24 -3.896
1 FC2 25 -2.920
1 FC2 26 -0.478
1 FC2 27 1.475
1 FC2 28 2.452
1 FC2 29 1.475
1 FC2 30 -0.478
1 FC2 31 -1.455
1 FC2 32 -1.455
1 FC2 33 0.498
1 FC2 34 2.452
1 FC2 35 3.916
1 FC2 36 3.428
1 FC2 37 0.987
1 FC2 38 -1.455
1 FC2 39 -3.408
1 FC2 40 -4.384
1 FC2 41 -4.873
1 FC2 42 -5.361
1 FC2 43 -5.849
1 FC2 44 -5.849
1 FC2 45 -5.361
1 FC2 46 -3.408
1 FC2 47 -0.478
1 FC2 48 1.475
1 FC2 49 2.452
1 FC2 50 1.963
1 FC2 51 0.498
1 FC2 52 -1.455
1 FC2 53 -2.920
1 FC2 54 -4.384
1 FC2 55 -5.361
1 FC2 56 -4.384
1 FC2 57 -2.920
1 FC2 58 -0.478
1 FC2 59 0.987
1 FC2 60 0.987
1 FC2 61 -0.966
1 FC2 62 -3.408
1 FC2 63 -5.849
1 FC2 64 -6.337
1 FC2 65 -4.384
1 FC2 66 -1.455
1 FC2 67 1.963
1 FC2 68 4.405
1 FC2 69 5.381
1 FC2 70 5.381
1 FC2 71 4.405
1 FC2 72 2.940
1 FC2 73 1.475
1 FC2 74 -0.478
1 FC2 75 -1.943
1 FC2 76 -2.920
1 FC2 77 -2.431
1 FC2 78 -0.478
1 FC2 79 1.475
1 FC2 80 2.452
1 FC2 81 1.963
1 FC2 82 0.010
1 FC2 83 -2.920
1 FC2 84 -4.873
1 FC2 85 -5.849
1 FC2 86 -5.361
1 FC2 87 -3.896
1 FC2 88 -2.431
1 FC2 89 -1.455
1 FC2 90 -0.478
1 FC2 91 -0.478
1 FC2 92 -0.966
1 FC2 93 -2.920
1 FC2 94 -4.873
1 FC2 95 -7.314
1 FC2 96 -8.291
1 FC2 97 -7.314
1 FC2 98 -4.384
1 FC2 99 -0.966
1 FC2 100 1.963
1 FC2 101 1.963
1 FC2 102 0.010
1 FC2 103 -3.896
1 FC2 104 -7.802
1 FC2 105 -10.732
1 FC2 106 -12.197
1 FC2 107 -11.709
1 FC2 108 -9.755
1 FC2 109 -6.337
1 FC2 110 -1.943
1 FC2 111 1.475
1 FC2 112 3.428
1 FC2 113 2.940
1 FC2 114 -0.478
1 FC2 115 -4.873
1 FC2 116 -9.267
1 FC2 117 -11.709
1 FC2 118 -11.709
1 FC2 119 -9.267
1 FC2 120 -6.826
1 FC2 121 -4.384
1 FC2 122 -3.408
1 FC2 123 -3.896
1 FC2 124 -5.361
1 FC2 125 -6.826
1 FC2 126 -8.291
1 FC2 127 -8.779
1 FC2 128 -7.802
1 FC2 129 -5.361
1 FC2 130 -2.920
1 FC2 131 0.010
1 FC2 132 1.475
1 FC2 133 0.987
1 FC2 134 -0.478
1 FC2 135 -2.920
1 FC2 136 -5.849
1 FC2 137 -8.291
1 FC2 138 -9.267
1 FC2 139 -9.755
1 FC2 140 -9.267
1 FC2 141 -8.291
1 FC2 142 -7.314
1 FC2 143 -6.337
1 FC2 144 -6.337
1 FC2 145 -7.802
1 FC2 146 -10.244
1 FC2 147 -12.197
1 FC2 148 -14.150
1 FC2 149 -14.638
1 FC2 150 -13.662
1 FC2 151 -11.709
1 FC2 152 -9.755
1 FC2 153 -7.802
1 FC2 154 -7.314
1 FC2 155 -6.826
1 FC2 156 -7.314
1 FC2 157 -8.291
1 FC2 158 -9.267
1 FC2 159 -10.244
1 FC2 160 -11.220
1 FC2 161 -11.709
1 FC2 162 -11.220
1 FC2 163 -10.244
1 FC2 164 -8.779
1 FC2 165 -8.291
1 FC2 166 -9.267
1 FC2 167 -10.244
1 FC2 168 -11.709
1 FC2 169 -12.685
1 FC2 170 -11.709
1 FC2 171 -9.755
1 FC2 172 -7.802
1 FC2 173 -6.826
1 FC2 174 -7.314
1 FC2 175 -8.779
1 FC2 176 -10.732
1 FC2 177 -12.197
1 FC2 178 -12.197
1 FC2 179 -11.709
1 FC2 180 -10.244
1 FC2 181 -9.267
1 FC2 182 -7.802
1 FC2 183 -6.826
1 FC2 184 -6.826
1 FC2 185 -7.802
1 FC2 186 -9.267
1 FC2 187 -10.244
1 FC2 188 -10.244
1 FC2 189 -8.779
1 FC2 190 -6.826
1 FC2 191 -5.361
1 FC2 192 -5.849
1 FC2 193 -7.314
1 FC2 194 -9.267
1 FC2 195 -10.732
1 FC2 196 -10.732
1 FC2 197 -10.244
1 FC2 198 -9.267
1 FC2 199 -9.267
1 FC2 200 -9.267
1 FC2 201 -9.267
1 FC2 202 -9.267
1 FC2 203 -9.267
1 FC2 204 -9.267
1 FC2 205 -9.755
1 FC2 206 -10.244
1 FC2 207 -10.732
1 FC2 208 -10.244
1 FC2 209 -9.755
1 FC2 210 -9.267
1 FC2 211 -9.755
1 FC2 212 -10.244
1 FC2 213 -11.220
1 FC2 214 -10.732
1 FC2 215 -9.267
1 FC2 216 -7.314
1 FC2 217 -5.361
1 FC2 218 -4.384
1 FC2 219 -5.849
1 FC2 220 -8.779
1 FC2 221 -11.709
1 FC2 222 -13.662
1 FC2 223 -14.150
1 FC2 224 -12.685
1 FC2 225 -10.244
1 FC2 226 -7.802
1 FC2 227 -6.337
1 FC2 228 -6.826
1 FC2 229 -8.779
1 FC2 230 -11.220
1 FC2 231 -12.197
1 FC2 232 -11.220
1 FC2 233 -9.267
1 FC2 234 -7.314
1 FC2 235 -6.337
1 FC2 236 -6.337
1 FC2 237 -7.314
1 FC2 238 -8.779
1 FC2 239 -9.755
1 FC2 240 -10.244
1 FC2 241 -10.244
1 FC2 242 -9.755
1 FC2 243 -8.779
1 FC2 244 -7.314
1 FC2 245 -5.361
1 FC2 246 -4.384
1 FC2 247 -4.873
1 FC2 248 -6.826
1 FC2 249 -8.291
1 FC2 250 -9.755
1 FC2 251 -9.755
1 FC2 252 -8.291
1 FC2 253 -7.314
1 FC2 254 -5.849
1 FC2 255 -4.873
# FC1 chan 12
1 FC1 0 -0.966
1 FC1 1 0.498
1 FC1 2 1.475
1 FC1 3 1.475
1 FC1 4 0.498
1 FC1 5 -0.966
1 FC1 6 -1.943
1 FC1 7 -2.920
1 FC1 8 -3.896
1 FC1 9 -4.873
1 FC1 10 -5.849
1 FC1 11 -6.337
1 FC1 12 -6.337
1 FC1 13 -4.873
1 FC1 14 -2.920
1 FC1 15 -1.455
1 FC1 16 -1.455
1 FC1 17 -2.431
1 FC1 18 -3.896
1 FC1 19 -5.361
1 FC1 20 -5.361
1 FC1 21 -5.361
1 FC1 22 -4.384
1 FC1 23 -3.896
1 FC1 24 -3.408
1 FC1 25 -3.896
1 FC1 26 -4.384
1 FC1 27 -4.384
1 FC1 28 -3.896
1 FC1 29 -3.408
1 FC1 30 -2.431
1 FC1 31 -1.455
1 FC1 32 -0.478
1 FC1 33 0.498
1 FC1 34 1.475
1 FC1 35 0.987
1 FC1 36 -0.478
1 FC1 37 -2.920
1 FC1 38 -4.873
1 FC1 39 -6.337
1 FC1 40 -6.337
1 FC1 41 -6.337
1 FC1 42 -5.849
1 FC1 43 -4.384
1 FC1 44 -2.920
1 FC1 45 0.010
1 FC1 46 2.940
1 FC1 47 4.893
1 FC1 48 4.893
1 FC1 49 3.916
1 FC1 50 1.963
1 FC1 51 0.010
1 FC1 52 -1.455
1 FC1 53 -1.943
1 FC1 54 -2.920
1 FC1 55 -3.896
1 FC1 56 -3.896
1 FC1 57 -2.920
1 FC1 58 -1.455
1 FC1 59 -0.478
1 FC1 60 0.498
1 FC1 61 -0.478
1 FC1 62 -1.943
1 FC1 63 -3.408
1 FC1 64 -3.896
1 FC1 65 -3.408
1 FC1 66 -1.455
1 FC1 67 -0.478
1 FC1 68 -0.478
1 FC1 69 -1.455
1 FC1 70 -3.408
1 FC1 71 -4.873
1 FC1 72 -4.873
1 FC1 73 -3.896
1 FC1 74 -2.431
1 FC1 75 -1.943
1 FC1 76 -2.920
1 FC1 77 -3.896
1 FC1 78 -4.384
1 FC1 79 -3.896
1 FC1 80 -2.920
1 FC1 81 -2.920
1 FC1 82 -3.408
1 FC1 83 -3.896
1 FC1 84 -4.873
1 FC1 85 -5.361
1 FC1 86 -5.361
1 FC1 87 -6.337
1 FC1 88 -8.291
1 FC1 89 -10.244
1 FC1 90 -11.709
1 FC1 91 -11.220
1 FC1 92 -10.244
1 FC1 93 -9.755
1 FC1 94 -9.755
1 FC1 95 -9.755
1 FC1 96 -9.267
1 FC1 97 -6.337
1 FC1 98 -2.431
1 FC1 99 1.963
1 FC1 100 3.428
1 FC1 101 1.963
1 FC1 102 -2.431
1 FC1 103 -7.314
1 FC1 104 -10.244
1 FC1 105 -11.220
1 FC1 106 -10.244
1 FC1 107 -6.826
1 FC1 108 -3.408
1 FC1 109 -0.478
1 FC1 110 2.452
1 FC1 111 4.893
1 FC1 112 5.381
1 FC1 113 4.405
1 FC1 114 1.963
1 FC1 115 -1.943
1 FC1 116 -5.849
1 FC1 117 -8.291
1 FC1 118 -8.779
1 FC1 119 -6.826
1 FC1 120 -4.873
1 FC1 121 -2.920
1 FC1 122 -2.920
1 FC1 123 -3.896
1 FC1 124 -5.361
1 FC1 125 -7.314
1 FC1 126 -9.267
1 FC1 127 -11.220
1 FC1 128 -11.709
1 FC1 129 -11.220
1 FC1 130 -10.244
1 FC1 131 -8.291
1 FC1 132 -6.826
1 FC1 133 -6.337
1 FC1 134 -7.314
1 FC1 135 -8.779
1 FC1 136 -10.244
1 FC1 137 -10.244
1 FC1 138 -9.267
1 FC1 139 -7.802
1 FC1 140 -7.314
1 FC1 141 -7.314
1 FC1 142 -8.291
1 FC1 143 -9.267
1 FC1 144 -9.267
1 FC1 145 -9.267
1 FC1 146 -9.267
1 FC1 147 -9.267
1 FC1 148 -10.244
1 FC1 149 -11.220
1 FC1 150 -11.220
1 FC1 151 -11.709
1 FC1 152 -12.197
1 FC1 153 -13.662
1 FC1 154 -15.127
1 FC1 155 -16.103
1 FC1 156 -15.615
1 FC1 157 -13.173
1 FC1 158 -10.732
1 FC1 159 -8.291
1 FC1 160 -8.291
1 FC1 161 -9.755
1 FC1 162 -11.709
1 FC1 163 -13.662
1 FC1 164 -14.638
1 FC1 165 -15.127
1 FC1 166 -15.615
1 FC1 167 -16.103
1 FC1 168 -15.615
1 FC1 169 -13.662
1 FC1 170 -10.732
1 FC1 171 -6.826
1 FC1 172 -4.873
1 FC1 173 -4.873
1 FC1 174 -6.826
1 FC1 175 -10.732
1 FC1 176 -14.150
1 FC1 177 -15.615
1 FC1 178 -16.103
1 FC1 179 -16.103
1 FC1 180 -15.127
1 FC1 181 -14.150
1 FC1 182 -14.150
1 FC1 183 -14.150
1 FC1 184 -14.150
1 FC1 185 -14.150
1 FC1 186 -14.150
1 FC1 187 -13.662
1 FC1 188 -12.685
1 FC1 189 -11.220
1 FC1 190 -10.732
1 FC1 191 -11.709
1 FC1 192 -13.662
1 FC1 193 -15.615
1 FC1 194 -17.080
1 FC1 195 -16.591
1 FC1 196 -14.150
1 FC1 197 -11.220
1 FC1 198 -9.267
1 FC1 199 -9.267
1 FC1 200 -10.244
1 FC1 201 -11.709
1 FC1 202 -12.197
1 FC1 203 -11.709
1 FC1 204 -10.732
1 FC1 205 -10.244
1 FC1 206 -9.755
1 FC1 207 -10.244
1 FC1 208 -10.732
1 FC1 209 -11.709
1 FC1 210 -12.685
1 FC1 211 -13.662
1 FC1 212 -14.638
1 FC1 213 -14.638
1 FC1 214 -13.173
1 FC1 215 -11.220
1 FC1 216 -9.267
1 FC1 217 -8.291
1 FC1 218 -8.291
1 FC1 219 -9.267
1 FC1 220 -11.709
1 FC1 221 -14.150
1 FC1 222 -16.591
1 FC1 223 -17.568
1 FC1 224 -16.591
1 FC1 225 -14.638
1 FC1 226 -12.197
1 FC1 227 -10.732
1 FC1 228 -10.732
1 FC1 229 -12.685
1 FC1 230 -15.615
1 FC1 231 -17.568
1 FC1 232 -18.056
1 FC1 233 -17.568
1 FC1 234 -16.103
1 FC1 235 -15.615
1 FC1 236 -16.103
1 FC1 237 -17.568
1 FC1 238 -19.521
1 FC1 239 -21.474
1 FC1 240 -21.962
1 FC1 241 -20.986
1 FC1 242 -18.545
1 FC1 243 -15.615
1 FC1 244 -13.173
1 FC1 245 -11.220
1 FC1 246 -11.709
1 FC1 247 -13.173
1 FC1 248 -15.615
1 FC1 249 -17.568
1 FC1 250 -17.568
1 FC1 251 -15.615
1 FC1 252 -13.173
1 FC1 253 -11.220
1 FC1 254 -10.244
1 FC1 255 -10.732
# T8 chan 13
1 T8 0 -0.651
1 T8 1 -0.163
1 T8 2 0.814
1 T8 3 0.814
1 T8 4 0.326
1 T8 5 -1.139
1 T8 6 -3.092
1 T8 7 -3.581
1 T8 8 -4.069
1 T8 9 -4.069
1 T8 10 -4.557
1 T8 11 -5.046
1 T8 12 -4.069
1 T8 13 -2.116
1 T8 14 0.326
1 T8 15 1.790
1 T8 16 1.790
1 T8 17 0.814
1 T8 18 1.302
1 T8 19 2.767
1 T8 20 4.232
1 T8 21 4.232
1 T8 22 2.279
1 T8 23 -1.139
1 T8 24 -2.604
1 T8 25 -2.116
1 T8 26 0.326
1 T8 27 2.279
1 T8 28 3.255
1 T8 29 2.767
1 T8 30 1.790
1 T8 31 0.814
1 T8 32 0.326
1 T8 33 0.814
1 T8 34 1.790
1 T8 35 3.743
1 T8 36 5.697
1 T8 37 6.673
1 T8 38 4.720
1 T8 39 0.814
1 T8 40 -3.092
1 T8 41 -5.046
1 T8 42 -3.581
1 T8 43 -0.163
1 T8 44 2.279
1 T8 45 2.279
1 T8 46 -0.651
1 T8 47 -3.581
1 T8 48 -4.069
1 T8 49 -2.116
1 T8 50 0.814
1 T8 51 1.790
1 T8 52 1.302
1 T8 53 -0.163
1 T8 54 -0.163
1 T8 55 2.279
1 T8 56 5.697
1 T8 57 8.626
1 T8 58 9.603
1 T8 59 8.138
1 T8 60 5.697
1 T8 61 2.767
1 T8 62 0.326
1 T8 63 -1.139
1 T8 64 -0.163
1 T8 65 2.279
1 T8 66 6.673
1 T8 67 12.044
1 T8 68 15.951
1 T8 69 17.904
1 T8 70 16.439
1 T8 71 12.044
1 T8 72 6.185
1 T8 73 0.326
1 T8 74 -4.557
1 T8 75 -6.022
1 T8 76 -5.534
1 T8 77 -2.116
1 T8 78 1.790
1 T8 79 5.208
1 T8 80 6.673
1 T8 81 4.720
1 T8 82 0.326
1 T8 83 -4.557
1 T8 84 -7.487
1 T8 85 -6.999
1 T8 86 -3.092
1 T8 87 2.767
1 T8 88 7.650
1 T8 89 10.579
1 T8 90 9.603
1 T8 91 5.697
1 T8 92 -0.651
1 T8 93 -7.487
1 T8 94 -12.858
1 T8 95 -15.299
1 T8 96 -14.323
1 T8 97 -10.417
1 T8 98 -4.557
1 T8 99 1.302
1 T8 100 5.697
1 T8 101 7.650
1 T8 102 7.161
1 T8 103 2.767
1 T8 104 -3.581
1 T8 105 -10.905
1 T8 106 -16.276
1 T8 107 -17.741
1 T8 108 -14.323
1 T8 109 -6.999
1 T8 110 0.814
1 T8 111 8.138
1 T8 112 11.556
1 T8 113 11.068
1 T8 114 7.650
1 T8 115 2.279
1 T8 116 -4.557
1 T8 117 -9.928
1 T8 118 -11.882
1 T8 119 -9.928
1 T8 120 -4.557
1 T8 121 2.279
1 T8 122 6.185
1 T8 123 5.697
1 T8 124 0.814
1 T8 125 -5.534
1 T8 126 -10.417
1 T8 127 -11.882
1 T8 128 -10.417
1 T8 129 -6.999
1 T8 130 -4.557
1 T8 131 -3.581
1 T8 132 -3.581
1 T8 133 -4.069
1 T8 134 -5.046
1 T8 135 -6.022
1 T8 136 -7.487
1 T8 137 -8.464
1 T8 138 -7.975
1 T8 139 -4.069
1 T8 140 1.790
1 T8 141 7.650
1 T8 142 10.579
1 T8 143 10.091
1 T8 144 7.161
1 T8 145 3.255
1 T8 146 0.326
1 T8 147 -1.139
1 T8 148 -2.116
1 T8 149 -3.092
1 T8 150 -3.581
1 T8 151 -2.116
1 T8 152 0.326
1 T8 153 2.767
1 T8 154 4.232
1 T8 155 3.743
1 T8 156 1.790
1 T8 157 0.326
1 T8 158 -0.651
1 T8 159 -0.163
1 T8 160 0.814
1 T8 161 2.279
1 T8 162 5.697
1 T8 163 9.603
1 T8 164 12.533
1 T8 165 13.997
1 T8 166 12.044
1 T8 167 7.161
1 T8 168 2.767
1 T8 169 0.326
1 T8 170 0.814
1 T8 171 5.208
1 T8 172 10.579
1 T8 173 14.486
1 T8 174 14.974
1 T8 175 12.044
1 T8 176 7.161
1 T8 177 2.767
1 T8 178 -0.163
1 T8 179 0.326
1 T8 180 3.255
1 T8 181 6.673
1 T8 182 9.115
1 T8 183 9.115
1 T8 184 8.138
1 T8 185 6.185
1 T8 186 4.232
1 T8 187 2.767
1 T8 188 2.767
1 T8 189 4.232
1 T8 190 7.161
1 T8 191 9.603
1 T8 192 9.603
1 T8 193 6.673
1 T8 194 2.767
1 T8 195 0.326
1 T8 196 0.814
1 T8 197 4.232
1 T8 198 7.650
1 T8 199 9.115
1 T8 200 8.138
1 T8 201 7.161
1 T8 202 7.650
1 T8 203 9.603
1 T8 204 11.556
1 T8 205 10.579
1 T8 206 6.185
1 T8 207 1.790
1 T8 208 -0.163
1 T8 209 1.302
1 T8 210 4.720
1 T8 211 6.673
1 T8 212 4.720
1 T8 213 0.326
1 T8 214 -3.581
1 T8 215 -4.557
1 T8 216 -2.116
1 T8 217 0.814
1 T8 218 1.790
1 T8 219 0.814
1 T8 220 -0.651
1 T8 221 -1.628
1 T8 222 -2.116
1 T8 223 -2.116
1 T8 224 -2.604
1 T8 225 -2.116
1 T8 226 -0.651
1 T8 227 1.790
1 T8 228 3.743
1 T8 229 3.743
1 T8 230 0.814
1 T8 231 -3.092
1 T8 232 -5.534
1 T8 233 -5.534
1 T8 234 -3.581
1 T8 235 -1.628
1 T8 236 -2.116
1 T8 237 -5.046
1 T8 238 -9.928
1 T8 239 -14.811
1 T8 240 -18.229
1 T8 241 -19.206
1 T8 242 -17.253
1 T8 243 -13.346
1 T8 244 -9.928
1 T8 245 -8.952
1 T8 246 -10.905
1 T8 247 -13.835
1 T8 248 -15.788
1 T8 249 -15.299
1 T8 250 -12.370
1 T8 251 -8.952
1 T8 252 -6.999
1 T8 253 -6.510
1 T8 254 -6.510
1 T8 255 -6.022
# T7 chan 14
1 T7 0 -16.154
1 T7 1 -11.271
1 T7 2 -4.924
1 T7 3 -0.041
1 T7 4 -0.529
1 T7 5 -4.435
1 T7 6 -8.830
1 T7 7 -10.783
1 T7 8 -10.783
1 T7 9 -9.318
1 T7 10 -9.318
1 T7 11 -10.295
1 T7 12 -10.783
1 T7 13 -9.318
1 T7 14 -5.900
1 T7 15 -2.482
1 T7 16 -1.017
1 T7 17 -1.994
1 T7 18 -5.412
1 T7 19 -7.853
1 T7 20 -7.853
1 T7 21 -5.412
1 T7 22 -2.970
1 T7 23 -1.506
1 T7 24 -2.482
1 T7 25 -4.924
1 T7 26 -5.900
1 T7 27 -4.435
1 T7 28 -0.529
1 T7 29 2.889
1 T7 30 3.866
1 T7 31 2.401
1 T7 32 0.448
1 T7 33 0.448
1 T7 34 2.401
1 T7 35 4.842
1 T7 36 4.842
1 T7 37 0.448
1 T7 38 -6.388
1 T7 39 -10.783
1 T7 40 -11.271
1 T7 41 -8.341
1 T7 42 -4.435
1 T7 43 -3.459
1 T7 44 -3.947
1 T7 45 -4.435
1 T7 46 -4.435
1 T7 47 -2.970
1 T7 48 -3.459
1 T7 49 -5.412
1 T7 50 -9.318
1 T7 51 -10.295
1 T7 52 -8.341
1 T7 53 -4.435
1 T7 54 -1.994
1 T7 55 -1.506
1 T7 56 -1.994
1 T7 57 0.448
1 T7 58 6.307
1 T7 59 13.631
1 T7 60 17.049
1 T7 61 14.119
1 T7 62 6.795
1 T7 63 -0.529
1 T7 64 -1.994
1 T7 65 2.889
1 T7 66 10.701
1 T7 67 16.073
1 T7 68 15.584
1 T7 69 10.213
1 T7 70 3.866
1 T7 71 -0.529
1 T7 72 -2.482
1 T7 73 -3.947
1 T7 74 -5.900
1 T7 75 -7.365
1 T7 76 -7.853
1 T7 77 -5.900
1 T7 78 -1.994
1 T7 79 0.448
1 T7 80 -1.017
1 T7 81 -6.388
1 T7 82 -12.736
1 T7 83 -15.666
1 T7 84 -13.713
1 T7 85 -6.877
1 T7 86 -0.529
1 T7 87 1.912
1 T7 88 -0.041
1 T7 89 -3.459
1 T7 90 -5.900
1 T7 91 -5.412
1 T7 92 -4.924
1 T7 93 -6.388
1 T7 94 -10.783
1 T7 95 -13.713
1 T7 96 -12.248
1 T7 97 -4.924
1 T7 98 5.330
1 T7 99 13.631
1 T7 100 16.561
1 T7 101 14.119
1 T7 102 9.237
1 T7 103 4.354
1 T7 104 -0.041
1 T7 105 -4.435
1 T7 106 -8.830
1 T7 107 -10.783
1 T7 108 -8.830
1 T7 109 -2.970
1 T7 110 5.819
1 T7 111 13.631
1 T7 112 16.561
1 T7 113 14.608
1 T7 114 9.237
1 T7 115 4.354
1 T7 116 1.424
1 T7 117 0.448
1 T7 118 1.424
1 T7 119 1.912
1 T7 120 1.424
1 T7 121 0.936
1 T7 122 1.912
1 T7 123 3.377
1 T7 124 4.354
1 T7 125 2.401
1 T7 126 -2.970
1 T7 127 -10.295
1 T7 128 -16.642
1 T7 129 -18.595
1 T7 130 -16.642
1 T7 131 -13.713
1 T7 132 -12.248
1 T7 133 -14.201
1 T7 134 -18.107
1 T7 135 -21.037
1 T7 136 -21.525
1 T7 137 -18.595
1 T7 138 -15.177
1 T7 139 -11.271
1 T7 140 -7.853
1 T7 141 -3.947
1 T7 142 -0.529
1 T7 143 1.424
1 T7 144 -0.529
1 T7 145 -3.947
1 T7 146 -7.365
1 T7 147 -6.877
1 T7 148 -2.482
1 T7 149 3.377
1 T7 150 7.284
1 T7 151 6.795
1 T7 152 3.866
1 T7 153 -1.017
1 T7 154 -3.947
1 T7 155 -5.900
1 T7 156 -7.853
1 T7 157 -9.318
1 T7 158 -9.318
1 T7 159 -6.877
1 T7 160 -1.506
1 T7 161 4.842
1 T7 162 9.237
1 T7 163 9.725
1 T7 164 7.772
1 T7 165 4.842
1 T7 166 3.377
1 T7 167 3.866
1 T7 168 5.819
1 T7 169 6.795
1 T7 170 6.307
1 T7 171 4.842
1 T7 172 3.866
1 T7 173 3.866
1 T7 174 4.354
1 T7 175 3.866
1 T7 176 1.424
1 T7 177 -3.459
1 T7 178 -7.853
1 T7 179 -10.295
1 T7 180 -8.830
1 T7 181 -4.924
1 T7 182 -0.041
1 T7 183 2.401
1 T7 184 2.889
1 T7 185 1.912
1 T7 186 0.936
1 T7 187 0.936
1 T7 188 1.424
1 T7 189 0.936
1 T7 190 -1.994
1 T7 191 -6.388
1 T7 192 -11.271
1 T7 193 -13.224
1 T7 194 -12.248
1 T7 195 -7.853
1 T7 196 -2.970
1 T7 197 0.448
1 T7 198 1.424
1 T7 199 0.448
1 T7 200 -0.041
1 T7 201 0.936
1 T7 202 4.842
1 T7 203 8.748
1 T7 204 11.190
1 T7 205 10.701
1 T7 206 7.772
1 T7 207 4.354
1 T7 208 1.424
1 T7 209 -1.017
1 T7 210 -3.947
1 T7 211 -7.365
1 T7 212 -10.295
1 T7 213 -12.248
1 T7 214 -12.248
1 T7 215 -9.806
1 T7 216 -5.412
1 T7 217 -0.529
1 T7 218 3.866
1 T7 219 5.819
1 T7 220 3.866
1 T7 221 -0.529
1 T7 222 -4.924
1 T7 223 -6.388
1 T7 224 -4.435
1 T7 225 0.936
1 T7 226 5.819
1 T7 227 7.772
1 T7 228 4.842
1 T7 229 -1.017
1 T7 230 -6.388
1 T7 231 -9.806
1 T7 232 -10.783
1 T7 233 -10.295
1 T7 234 -9.806
1 T7 235 -10.295
1 T7 236 -11.271
1 T7 237 -11.759
1 T7 238 -12.736
1 T7 239 -15.177
1 T7 240 -17.619
1 T7 241 -19.084
1 T7 242 -18.595
1 T7 243 -15.177
1 T7 244 -11.271
1 T7 245 -8.341
1 T7 246 -8.341
1 T7 247 -11.759
1 T7 248 -15.666
1 T7 249 -18.595
1 T7 250 -18.595
1 T7 251 -15.666
1 T7 252 -11.271
1 T7 253 -7.365
1 T7 254 -4.924
1 T7 255 -5.412
# CZ chan 15
1 CZ 0 -7.467
1 CZ 1 -9.420
1 CZ 2 -9.908
1 CZ 3 -9.908
1 CZ 4 -9.420
1 CZ 5 -8.931
1 CZ 6 -9.908
1 CZ 7 -11.373
1 CZ 8 -12.349
1 CZ 9 -13.326
1 CZ 10 -14.303
1 CZ 11 -14.791
1 CZ 12 -14.303
1 CZ 13 -13.814
1 CZ 14 -12.838
1 CZ 15 -11.861
1 CZ 16 -10.885
1 CZ 17 -10.885
1 CZ 18 -9.908
1 CZ 19 -8.931
1 CZ 20 -7.955
1 CZ 21 -8.443
1 CZ 22 -9.908
1 CZ 23 -11.373
1 CZ 24 -11.861
1 CZ 25 -10.396
1 CZ 26 -7.467
1 CZ 27 -5.025
1 CZ 28 -3.560
1 CZ 29 -2.584
1 CZ 30 -2.584
1 CZ 31 -2.096
1 CZ 32 -1.607
1 CZ 33 -1.119
1 CZ 34 0.346
1 CZ 35 1.811
1 CZ 36 2.787
1 CZ 37 2.787
1 CZ 38 1.322
1 CZ 39 -1.607
1 CZ 40 -4.537
1 CZ 41 -6.002
1 CZ 42 -6.002
1 CZ 43 -5.025
1 CZ 44 -3.560
1 CZ 45 -3.072
1 CZ 46 -2.584
1 CZ 47 -2.096
1 CZ 48 -1.607
1 CZ 49 -1.119
1 CZ 50 -1.119
1 CZ 51 -2.584
1 CZ 52 -5.025
1 CZ 53 -6.978
1 CZ 54 -7.467
1 CZ 55 -5.025
1 CZ 56 -1.607
1 CZ 57 2.299
1 CZ 58 3.764
1 CZ 59 1.811
1 CZ 60 -2.096
1 CZ 61 -6.978
1 CZ 62 -9.908
1 CZ 63 -9.908
1 CZ 64 -6.490
1 CZ 65 -0.631
1 CZ 66 5.229
1 CZ 67 10.600
1 CZ 68 13.529
1 CZ 69 14.018
1 CZ 70 12.553
1 CZ 71 10.600
1 CZ 72 7.182
1 CZ 73 2.787
1 CZ 74 -3.072
1 CZ 75 -8.443
1 CZ 76 -12.349
1 CZ 77 -12.349
1 CZ 78 -8.443
