# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF8 23 4.944
45 AF8 24 3.479
45 AF8 25 0.061
45 AF8 26 -5.310
45 AF8 27 -9.216
45 AF8 28 -9.705
45 AF8 29 -6.287
45 AF8 30 0.061
45 AF8 31 5.920
45 AF8 32 9.827
45 AF8 33 12.268
45 AF8 34 12.268
45 AF8 35 11.780
45 AF8 36 10.803
45 AF8 37 9.338
45 AF8 38 8.362
45 AF8 39 8.362
45 AF8 40 10.803
45 AF8 41 15.198
45 AF8 42 18.616
45 AF8 43 20.081
45 AF8 44 18.616
45 AF8 45 15.686
45 AF8 46 13.733
45 AF8 47 14.221
45 AF8 48 16.663
45 AF8 49 19.104
45 AF8 50 19.592
45 AF8 51 18.127
45 AF8 52 15.198
45 AF8 53 13.245
45 AF8 54 12.268
45 AF8 55 12.756
45 AF8 56 14.221
45 AF8 57 16.174
45 AF8 58 17.151
45 AF8 59 17.151
45 AF8 60 16.663
45 AF8 61 14.221
45 AF8 62 12.268
45 AF8 63 10.315
45 AF8 64 9.338
45 AF8 65 9.338
45 AF8 66 8.850
45 AF8 67 7.385
45 AF8 68 4.456
45 AF8 69 2.014
45 AF8 70 0.061
45 AF8 71 0.061
45 AF8 72 1.038
45 AF8 73 2.014
45 AF8 74 2.502
45 AF8 75 1.526
45 AF8 76 -0.916
45 AF8 77 -3.357
45 AF8 78 -5.310
45 AF8 79 -6.775
45 AF8 80 -6.775
45 AF8 81 -6.287
45 AF8 82 -6.775
45 AF8 83 -8.240
45 AF8 84 -9.705
45 AF8 85 -8.728
45 AF8 86 -4.822
45 AF8 87 1.526
45 AF8 88 7.385
45 AF8 89 10.803
45 AF8 90 10.315
45 AF8 91 7.874
45 AF8 92 5.432
45 AF8 93 4.944
45 AF8 94 6.409
45 AF8 95 7.385
45 AF8 96 7.385
45 AF8 97 7.385
45 AF8 98 8.362
45 AF8 99 11.292
45 AF8 100 14.221
45 AF8 101 16.174
45 AF8 102 14.709
45 AF8 103 11.292
45 AF8 104 7.874
45 AF8 105 6.897
45 AF8 106 8.850
45 AF8 107 12.268
45 AF8 108 16.174
45 AF8 109 17.639
45 AF8 110 17.151
45 AF8 111 15.198
45 AF8 112 12.756
45 AF8 113 10.803
45 AF8 114 11.292
45 AF8 115 13.245
45 AF8 116 16.174
45 AF8 117 18.127
45 AF8 118 19.592
45 AF8 119 19.592
45 AF8 120 18.616
45 AF8 121 18.616
45 AF8 122 18.616
45 AF8 123 18.127
45 AF8 124 17.151
45 AF8 125 15.686
45 AF8 126 13.733
45 AF8 127 12.268
45 AF8 128 11.780
45 AF8 129 11.780
45 AF8 130 12.268
45 AF8 131 13.245
45 AF8 132 14.709
45 AF8 133 15.198
45 AF8 134 14.221
45 AF8 135 11.780
45 AF8 136 8.850
45 AF8 137 7.385
45 AF8 138 9.338
45 AF8 139 14.221
45 AF8 140 20.081
45 AF8 141 23.987
45 AF8 142 23.987
45 AF8 143 21.545
45 AF8 144 18.127
45 AF8 145 15.686
45 AF8 146 14.709
45 AF8 147 14.709
45 AF8 148 15.198
45 AF8 149 15.686
45 AF8 150 16.663
45 AF8 151 17.639
45 AF8 152 18.127
45 AF8 153 16.663
45 AF8 154 14.221
45 AF8 155 13.245
45 AF8 156 12.756
45 AF8 157 13.245
45 AF8 158 13.245
45 AF8 159 12.268
45 AF8 160 11.292
45 AF8 161 11.780
45 AF8 162 15.198
45 AF8 163 21.057
45 AF8 164 25.452
45 AF8 165 27.405
45 AF8 166 25.452
45 AF8 167 21.545
45 AF8 168 17.639
45 AF8 169 15.686
45 AF8 170 15.686
45 AF8 171 17.151
45 AF8 172 18.127
45 AF8 173 18.616
45 AF8 174 19.104
45 AF8 175 20.081
45 AF8 176 21.545
45 AF8 177 22.522
45 AF8 178 22.522
45 AF8 179 21.545
45 AF8 180 19.104
45 AF8 181 16.663
45 AF8 182 15.198
45 AF8 183 15.198
45 AF8 184 15.686
45 AF8 185 15.686
45 AF8 186 14.221
45 AF8 187 11.292
45 AF8 188 8.850
45 AF8 189 7.874
45 AF8 190 8.850
45 AF8 191 10.803
45 AF8 192 11.780
45 AF8 193 11.292
45 AF8 194 9.338
45 AF8 195 7.874
45 AF8 196 6.897
45 AF8 197 7.385
45 AF8 198 8.362
45 AF8 199 9.827
45 AF8 200 11.780
45 AF8 201 14.221
45 AF8 202 16.663
45 AF8 203 19.104
45 AF8 204 19.104
45 AF8 205 18.127
45 AF8 206 16.174
45 AF8 207 14.709
45 AF8 208 13.245
45 AF8 209 12.756
45 AF8 210 12.268
45 AF8 211 11.292
45 AF8 212 9.338
45 AF8 213 7.874
45 AF8 214 5.920
45 AF8 215 4.456
45 AF8 216 3.479
45 AF8 217 2.991
45 AF8 218 3.479
45 AF8 219 3.967
45 AF8 220 5.432
45 AF8 221 6.897
45 AF8 222 8.362
45 AF8 223 9.827
45 AF8 224 9.827
45 AF8 225 8.850
45 AF8 226 5.920
45 AF8 227 1.526
45 AF8 228 -2.380
45 AF8 229 -4.822
45 AF8 230 -4.822
45 AF8 231 -4.822
45 AF8 232 -4.333
45 AF8 233 -4.822
45 AF8 234 -5.310
45 AF8 235 -4.333
45 AF8 236 -0.916
45 AF8 237 2.502
45 AF8 238 3.967
45 AF8 239 2.502
45 AF8 240 -0.427
45 AF8 241 -2.380
45 AF8 242 -1.404
45 AF8 243 1.526
45 AF8 244 3.479
45 AF8 245 2.991
45 AF8 246 0.549
45 AF8 247 -1.404
45 AF8 248 -1.404
45 AF8 249 1.038
45 AF8 250 4.456
45 AF8 251 6.409
45 AF8 252 5.432
45 AF8 253 2.991
45 AF8 254 0.061
45 AF8 255 -1.892
# F5 chan 34
45 F5 0 -0.692
45 F5 1 -1.180
45 F5 2 -0.692
45 F5 3 0.773
45 F5 4 3.215
45 F5 5 6.144
45 F5 6 9.074
45 F5 7 11.027
45 F5 8 12.004
45 F5 9 10.539
45 F5 10 7.609
45 F5 11 4.191
45 F5 12 2.726
45 F5 13 3.215
45 F5 14 6.144
45 F5 15 9.562
45 F5 16 11.515
45 F5 17 11.515
45 F5 18 9.562
45 F5 19 7.609
45 F5 20 6.144
45 F5 21 5.656
45 F5 22 5.656
45 F5 23 5.656
45 F5 24 4.679
45 F5 25 2.726
45 F5 26 0.773
45 F5 27 -0.692
45 F5 28 -1.180
45 F5 29 -0.203
45 F5 30 2.726
45 F5 31 5.656
45 F5 32 8.586
45 F5 33 10.539
45 F5 34 11.515
45 F5 35 11.515
45 F5 36 12.004
45 F5 37 12.492
45 F5 38 13.468
45 F5 39 13.957
45 F5 40 14.445
45 F5 41 14.933
45 F5 42 15.422
45 F5 43 16.886
45 F5 44 17.375
45 F5 45 17.863
45 F5 46 18.351
45 F5 47 18.351
45 F5 48 19.816
45 F5 49 20.793
45 F5 50 21.281
45 F5 51 19.816
45 F5 52 16.886
45 F5 53 12.004
45 F5 54 8.097
45 F5 55 6.632
45 F5 56 8.586
45 F5 57 12.004
45 F5 58 15.910
45 F5 59 18.351
45 F5 60 18.840
45 F5 61 18.351
45 F5 62 16.398
45 F5 63 13.468
45 F5 64 10.050
45 F5 65 7.609
45 F5 66 4.679
45 F5 67 2.726
45 F5 68 0.285
45 F5 69 -2.157
45 F5 70 -4.110
45 F5 71 -6.063
45 F5 72 -6.063
45 F5 73 -4.598
45 F5 74 -2.157
45 F5 75 -0.692
45 F5 76 -1.180
45 F5 77 -3.621
45 F5 78 -5.575
45 F5 79 -6.551
45 F5 80 -5.086
45 F5 81 -3.133
45 F5 82 -2.157
45 F5 83 -3.621
45 F5 84 -5.086
45 F5 85 -4.598
45 F5 86 -2.157
45 F5 87 2.238
45 F5 88 6.144
45 F5 89 8.586
45 F5 90 8.586
45 F5 91 8.097
45 F5 92 7.609
45 F5 93 7.121
45 F5 94 6.144
45 F5 95 4.191
45 F5 96 2.238
45 F5 97 1.261
45 F5 98 2.726
45 F5 99 6.144
45 F5 100 10.050
45 F5 101 12.004
45 F5 102 11.515
45 F5 103 8.586
45 F5 104 5.168
45 F5 105 2.726
45 F5 106 2.238
45 F5 107 3.215
45 F5 108 5.168
45 F5 109 7.121
45 F5 110 7.121
45 F5 111 5.656
45 F5 112 3.215
45 F5 113 1.261
45 F5 114 0.773
45 F5 115 1.261
45 F5 116 2.238
45 F5 117 3.215
45 F5 118 3.703
45 F5 119 4.191
45 F5 120 5.168
45 F5 121 7.609
45 F5 122 9.562
45 F5 123 11.027
45 F5 124 11.515
45 F5 125 11.027
45 F5 126 9.562
45 F5 127 8.097
45 F5 128 6.144
45 F5 129 4.191
45 F5 130 2.238
45 F5 131 1.261
45 F5 132 2.238
45 F5 133 3.703
45 F5 134 5.656
45 F5 135 6.144
45 F5 136 4.679
45 F5 137 1.750
45 F5 138 -0.692
45 F5 139 -1.180
45 F5 140 0.773
45 F5 141 4.679
45 F5 142 7.609
45 F5 143 9.074
45 F5 144 7.121
45 F5 145 4.191
45 F5 146 1.750
45 F5 147 1.750
45 F5 148 4.191
45 F5 149 7.609
45 F5 150 10.050
45 F5 151 11.515
45 F5 152 11.027
45 F5 153 9.562
45 F5 154 7.121
45 F5 155 4.679
45 F5 156 2.726
45 F5 157 1.261
45 F5 158 1.261
45 F5 159 1.750
45 F5 160 3.703
45 F5 161 6.144
45 F5 162 8.586
45 F5 163 10.539
45 F5 164 11.515
45 F5 165 12.004
45 F5 166 12.492
45 F5 167 13.468
45 F5 168 14.445
45 F5 169 15.422
45 F5 170 15.422
45 F5 171 14.933
45 F5 172 13.957
45 F5 173 12.492
45 F5 174 11.027
45 F5 175 9.562
45 F5 176 8.097
45 F5 177 7.121
45 F5 178 6.632
45 F5 179 6.632
45 F5 180 6.632
45 F5 181 6.144
45 F5 182 5.168
45 F5 183 3.215
45 F5 184 0.773
45 F5 185 -0.692
45 F5 186 -1.180
45 F5 187 -0.203
45 F5 188 1.261
45 F5 189 3.215
45 F5 190 4.679
45 F5 191 5.168
45 F5 192 6.144
45 F5 193 7.121
45 F5 194 8.097
45 F5 195 9.074
45 F5 196 8.586
45 F5 197 7.609
45 F5 198 6.632
45 F5 199 7.121
45 F5 200 9.074
45 F5 201 11.515
45 F5 202 12.980
45 F5 203 13.468
45 F5 204 12.004
45 F5 205 10.050
45 F5 206 8.097
45 F5 207 6.632
45 F5 208 5.168
45 F5 209 4.191
45 F5 210 2.726
45 F5 211 1.261
45 F5 212 -0.203
45 F5 213 -0.203
45 F5 214 0.773
45 F5 215 2.238
45 F5 216 4.191
45 F5 217 5.168
45 F5 218 5.656
45 F5 219 4.679
45 F5 220 4.191
45 F5 221 4.191
45 F5 222 4.679
45 F5 223 5.656
45 F5 224 5.168
45 F5 225 4.191
45 F5 226 2.726
45 F5 227 2.238
45 F5 228 3.703
45 F5 229 6.632
45 F5 230 8.097
45 F5 231 7.609
45 F5 232 4.191
45 F5 233 0.773
45 F5 234 -1.668
45 F5 235 -2.157
45 F5 236 -1.180
45 F5 237 0.285
45 F5 238 0.773
45 F5 239 0.773
45 F5 240 0.285
45 F5 241 -0.203
45 F5 242 -0.203
45 F5 243 -0.692
45 F5 244 -1.180
45 F5 245 -1.668
45 F5 246 -1.668
45 F5 247 -1.180
45 F5 248 0.285
45 F5 249 1.261
45 F5 250 1.750
45 F5 251 1.261
45 F5 252 0.285
45 F5 253 -0.203
45 F5 254 0.773
45 F5 255 1.750
# F6 chan 35
45 F6 0 -4.618
45 F6 1 -6.083
45 F6 2 -6.083
45 F6 3 -5.107
45 F6 4 -3.153
45 F6 5 -0.712
45 F6 6 2.706
45 F6 7 6.612
45 F6 8 9.054
45 F6 9 10.030
45 F6 10 8.565
45 F6 11 6.612
45 F6 12 6.124
45 F6 13 6.612
45 F6 14 8.077
45 F6 15 8.565
45 F6 16 7.589
45 F6 17 5.147
45 F6 18 2.218
45 F6 19 0.264
45 F6 20 -0.224
45 F6 21 0.753
45 F6 22 2.706
45 F6 23 4.171
45 F6 24 5.147
45 F6 25 4.171
45 F6 26 1.729
45 F6 27 -0.224
45 F6 28 -1.689
45 F6 29 -0.712
45 F6 30 2.218
45 F6 31 6.124
45 F6 32 10.030
45 F6 33 12.960
45 F6 34 13.448
45 F6 35 12.960
45 F6 36 10.518
45 F6 37 8.565
45 F6 38 6.612
45 F6 39 6.612
45 F6 40 8.565
45 F6 41 10.518
45 F6 42 12.472
45 F6 43 12.472
45 F6 44 11.007
45 F6 45 9.054
45 F6 46 8.077
45 F6 47 7.589
45 F6 48 8.565
45 F6 49 8.565
45 F6 50 8.077
45 F6 51 6.612
45 F6 52 5.636
45 F6 53 5.147
45 F6 54 6.612
45 F6 55 8.565
45 F6 56 11.007
45 F6 57 12.472
45 F6 58 13.448
45 F6 59 12.960
45 F6 60 11.983
45 F6 61 9.542
45 F6 62 7.589
45 F6 63 5.147
45 F6 64 4.171
45 F6 65 3.682
45 F6 66 2.706
45 F6 67 1.729
45 F6 68 -0.712
45 F6 69 -2.665
45 F6 70 -3.642
45 F6 71 -3.153
45 F6 72 -2.177
45 F6 73 -0.224
45 F6 74 1.241
45 F6 75 1.729
45 F6 76 0.753
45 F6 77 -1.200
45 F6 78 -4.130
45 F6 79 -6.571
45 F6 80 -7.548
45 F6 81 -8.036
45 F6 82 -8.036
45 F6 83 -8.036
45 F6 84 -8.036
45 F6 85 -6.571
45 F6 86 -2.665
45 F6 87 2.218
45 F6 88 6.612
45 F6 89 8.077
45 F6 90 7.100
45 F6 91 4.171
45 F6 92 2.706
45 F6 93 3.682
45 F6 94 5.636
45 F6 95 7.100
45 F6 96 6.124
45 F6 97 4.659
45 F6 98 3.682
45 F6 99 5.147
45 F6 100 7.589
45 F6 101 9.542
45 F6 102 8.565
45 F6 103 5.636
45 F6 104 3.194
45 F6 105 3.194
45 F6 106 5.636
45 F6 107 9.542
45 F6 108 12.472
45 F6 109 12.960
45 F6 110 11.495
45 F6 111 9.542
45 F6 112 8.565
45 F6 113 8.565
45 F6 114 9.542
45 F6 115 11.007
45 F6 116 11.495
45 F6 117 12.960
45 F6 118 13.936
45 F6 119 14.913
45 F6 120 14.425
45 F6 121 12.960
45 F6 122 11.007
45 F6 123 9.054
45 F6 124 7.589
45 F6 125 8.077
45 F6 126 7.589
45 F6 127 6.612
45 F6 128 5.147
45 F6 129 3.682
45 F6 130 4.171
45 F6 131 6.612
45 F6 132 9.054
45 F6 133 10.518
45 F6 134 8.565
45 F6 135 4.171
45 F6 136 0.753
45 F6 137 -1.200
45 F6 138 0.264
45 F6 139 3.682
45 F6 140 7.589
45 F6 141 10.030
45 F6 142 10.518
45 F6 143 10.030
45 F6 144 9.054
45 F6 145 8.077
45 F6 146 7.100
45 F6 147 5.636
45 F6 148 4.171
45 F6 149 2.706
45 F6 150 2.218
45 F6 151 2.706
45 F6 152 3.682
45 F6 153 4.171
45 F6 154 4.171
45 F6 155 3.682
45 F6 156 3.194
45 F6 157 1.729
45 F6 158 -0.224
45 F6 159 -2.177
45 F6 160 -3.642
45 F6 161 -2.665
45 F6 162 0.264
45 F6 163 4.171
45 F6 164 8.077
45 F6 165 9.542
45 F6 166 9.542
45 F6 167 7.589
45 F6 168 5.147
45 F6 169 3.194
45 F6 170 1.729
45 F6 171 0.753
45 F6 172 0.753
45 F6 173 2.218
45 F6 174 5.147
45 F6 175 8.565
45 F6 176 10.518
45 F6 177 11.495
45 F6 178 10.030
45 F6 179 7.589
45 F6 180 4.659
45 F6 181 2.706
45 F6 182 1.729
45 F6 183 2.218
45 F6 184 3.194
45 F6 185 3.194
45 F6 186 1.241
45 F6 187 -1.689
45 F6 188 -4.618
45 F6 189 -5.595
45 F6 190 -4.618
45 F6 191 -1.689
45 F6 192 1.241
45 F6 193 2.706
45 F6 194 2.218
45 F6 195 0.753
45 F6 196 -0.712
45 F6 197 -1.689
45 F6 198 -1.689
45 F6 199 -1.200
45 F6 200 -0.224
45 F6 201 0.753
45 F6 202 2.218
45 F6 203 2.706
45 F6 204 3.194
45 F6 205 4.171
45 F6 206 5.147
45 F6 207 6.124
45 F6 208 6.612
45 F6 209 6.612
45 F6 210 5.636
45 F6 211 4.171
45 F6 212 2.218
45 F6 213 -0.712
45 F6 214 -3.642
45 F6 215 -6.571
45 F6 216 -7.060
45 F6 217 -5.107
45 F6 218 -2.177
45 F6 219 1.241
45 F6 220 2.706
45 F6 221 2.706
45 F6 222 1.729
45 F6 223 0.264
45 F6 224 -0.224
45 F6 225 -1.200
45 F6 226 -3.153
45 F6 227 -6.571
45 F6 228 -9.989
45 F6 229 -12.919
45 F6 230 -13.407
45 F6 231 -12.431
45 F6 232 -10.966
45 F6 233 -9.989
45 F6 234 -9.501
45 F6 235 -8.525
45 F6 236 -5.595
45 F6 237 -1.689
45 F6 238 1.241
45 F6 239 2.706
45 F6 240 1.729
45 F6 241 0.753
45 F6 242 0.753
45 F6 243 1.729
45 F6 244 1.729
45 F6 245 0.753
45 F6 246 -0.712
45 F6 247 -2.177
45 F6 248 -1.200
45 F6 249 1.729
45 F6 250 5.147
45 F6 251 7.100
45 F6 252 6.612
45 F6 253 4.171
45 F6 254 1.729
45 F6 255 -1.200
# FT7 chan 36
45 FT7 0 -2.045
45 FT7 1 -1.068
45 FT7 2 0.397
45 FT7 3 1.373
45 FT7 4 2.350
45 FT7 5 3.815
45 FT7 6 5.768
45 FT7 7 8.209
45 FT7 8 10.162
45 FT7 9 10.162
45 FT7 10 8.698
45 FT7 11 6.256
45 FT7 12 3.815
45 FT7 13 2.350
45 FT7 14 2.350
45 FT7 15 4.303
45 FT7 16 6.256
45 FT7 17 6.744
45 FT7 18 5.280
45 FT7 19 1.373
45 FT7 20 -2.045
45 FT7 21 -3.998
45 FT7 22 -3.998
45 FT7 23 -3.510
45 FT7 24 -3.510
45 FT7 25 -4.974
45 FT7 26 -6.927
45 FT7 27 -7.416
45 FT7 28 -4.974
45 FT7 29 -1.556
45 FT7 30 1.862
45 FT7 31 3.815
45 FT7 32 4.791
45 FT7 33 6.256
45 FT7 34 9.186
45 FT7 35 12.115
45 FT7 36 14.069
45 FT7 37 13.092
45 FT7 38 10.651
45 FT7 39 9.186
45 FT7 40 9.674
45 FT7 41 13.092
45 FT7 42 16.510
45 FT7 43 18.463
45 FT7 44 18.463
45 FT7 45 16.998
45 FT7 46 16.510
45 FT7 47 17.487
45 FT7 48 19.440
45 FT7 49 20.416
45 FT7 50 19.928
45 FT7 51 17.487
45 FT7 52 13.092
45 FT7 53 8.698
45 FT7 54 5.768
45 FT7 55 6.256
45 FT7 56 10.162
45 FT7 57 16.998
45 FT7 58 23.834
45 FT7 59 28.229
45 FT7 60 27.740
45 FT7 61 23.346
45 FT7 62 17.487
45 FT7 63 12.604
45 FT7 64 10.651
45 FT7 65 10.651
45 FT7 66 11.139
45 FT7 67 9.674
45 FT7 68 6.256
45 FT7 69 1.862
45 FT7 70 -1.556
45 FT7 71 -3.021
45 FT7 72 -2.533
45 FT7 73 -0.580
45 FT7 74 0.885
45 FT7 75 0.885
45 FT7 76 -1.068
45 FT7 77 -4.486
45 FT7 78 -7.416
45 FT7 79 -8.392
45 FT7 80 -6.439
45 FT7 81 -4.486
45 FT7 82 -3.021
45 FT7 83 -3.998
45 FT7 84 -4.486
45 FT7 85 -3.510
45 FT7 86 0.885
45 FT7 87 7.721
45 FT7 88 13.580
45 FT7 89 16.022
45 FT7 90 14.557
45 FT7 91 12.115
45 FT7 92 10.651
45 FT7 93 11.139
45 FT7 94 12.604
45 FT7 95 12.604
45 FT7 96 11.627
45 FT7 97 10.651
45 FT7 98 11.139
45 FT7 99 13.580
45 FT7 100 16.022
45 FT7 101 16.998
45 FT7 102 14.557
45 FT7 103 11.139
45 FT7 104 8.698
45 FT7 105 9.674
45 FT7 106 12.604
45 FT7 107 16.022
45 FT7 108 16.998
45 FT7 109 16.022
45 FT7 110 14.069
45 FT7 111 12.604
45 FT7 112 12.115
45 FT7 113 11.139
45 FT7 114 9.674
45 FT7 115 8.698
45 FT7 116 9.186
45 FT7 117 12.604
45 FT7 118 16.510
45 FT7 119 18.951
45 FT7 120 17.487
45 FT7 121 14.069
45 FT7 122 11.139
45 FT7 123 12.115
45 FT7 124 15.533
45 FT7 125 19.440
45 FT7 126 19.440
45 FT7 127 16.022
45 FT7 128 11.139
45 FT7 129 8.698
45 FT7 130 10.651
45 FT7 131 14.069
45 FT7 132 16.510
45 FT7 133 15.533
45 FT7 134 12.604
45 FT7 135 10.162
45 FT7 136 9.674
45 FT7 137 11.139
45 FT7 138 13.092
45 FT7 139 16.022
45 FT7 140 19.440
45 FT7 141 23.834
45 FT7 142 26.764
45 FT7 143 26.764
45 FT7 144 21.393
45 FT7 145 13.092
45 FT7 146 5.768
45 FT7 147 2.838
45 FT7 148 6.256
45 FT7 149 14.557
45 FT7 150 21.881
45 FT7 151 26.276
45 FT7 152 24.811
45 FT7 153 20.416
45 FT7 154 14.069
45 FT7 155 9.186
45 FT7 156 6.744
45 FT7 157 6.256
45 FT7 158 6.256
45 FT7 159 6.744
45 FT7 160 6.744
45 FT7 161 7.721
45 FT7 162 9.674
45 FT7 163 12.604
45 FT7 164 15.045
45 FT7 165 16.022
45 FT7 166 15.533
45 FT7 167 15.533
45 FT7 168 16.510
45 FT7 169 19.440
45 FT7 170 22.369
45 FT7 171 23.346
45 FT7 172 20.416
45 FT7 173 16.022
45 FT7 174 12.115
45 FT7 175 10.162
45 FT7 176 10.162
45 FT7 177 11.139
45 FT7 178 10.162
45 FT7 179 8.209
45 FT7 180 6.256
45 FT7 181 4.791
45 FT7 182 4.303
45 FT7 183 3.815
45 FT7 184 2.350
45 FT7 185 1.373
45 FT7 186 1.373
45 FT7 187 3.815
45 FT7 188 7.233
45 FT7 189 10.162
45 FT7 190 10.651
45 FT7 191 9.186
45 FT7 192 7.721
45 FT7 193 8.698
45 FT7 194 11.139
45 FT7 195 13.580
45 FT7 196 13.580
45 FT7 197 12.115
45 FT7 198 11.627
45 FT7 199 14.069
45 FT7 200 19.440
45 FT7 201 24.811
45 FT7 202 26.276
45 FT7 203 23.834
45 FT7 204 18.951
45 FT7 205 14.557
45 FT7 206 12.604
45 FT7 207 13.092
45 FT7 208 14.069
45 FT7 209 13.580
45 FT7 210 10.651
45 FT7 211 6.744
45 FT7 212 3.815
45 FT7 213 2.838
45 FT7 214 4.303
45 FT7 215 7.233
45 FT7 216 9.674
45 FT7 217 11.139
45 FT7 218 9.674
45 FT7 219 7.233
45 FT7 220 5.768
45 FT7 221 6.744
45 FT7 222 10.162
45 FT7 223 13.580
45 FT7 224 14.069
45 FT7 225 11.139
45 FT7 226 6.744
45 FT7 227 4.303
45 FT7 228 6.744
45 FT7 229 12.604
45 FT7 230 17.487
45 FT7 231 17.487
45 FT7 232 12.604
45 FT7 233 6.256
45 FT7 234 1.373
45 FT7 235 -0.092
45 FT7 236 0.885
45 FT7 237 3.815
45 FT7 238 5.280
45 FT7 239 5.768
45 FT7 240 4.791
45 FT7 241 1.862
45 FT7 242 -1.068
45 FT7 243 -3.510
45 FT7 244 -3.998
45 FT7 245 -2.533
45 FT7 246 -0.092
45 FT7 247 1.862
45 FT7 248 3.815
45 FT7 249 4.791
45 FT7 250 5.768
45 FT7 251 6.256
45 FT7 252 6.744
45 FT7 253 5.280
45 FT7 254 2.838
45 FT7 255 1.373
# FT8 chan 37
45 FT8 0 -3.723
45 FT8 1 -4.211
45 FT8 2 -3.235
45 FT8 3 -1.770
45 FT8 4 -0.305
45 FT8 5 0.183
45 FT8 6 1.160
45 FT8 7 2.136
45 FT8 8 4.578
45 FT8 9 5.554
45 FT8 10 5.554
45 FT8 11 3.601
45 FT8 12 1.648
45 FT8 13 0.671
45 FT8 14 1.160
45 FT8 15 2.625
45 FT8 16 3.601
45 FT8 17 2.625
45 FT8 18 0.671
45 FT8 19 -1.770
45 FT8 20 -3.235
45 FT8 21 -2.747
45 FT8 22 -0.793
45 FT8 23 1.160
45 FT8 24 1.160
45 FT8 25 -0.793
45 FT8 26 -4.211
45 FT8 27 -7.141
45 FT8 28 -7.141
45 FT8 29 -3.723
45 FT8 30 1.648
45 FT8 31 6.042
45 FT8 32 8.972
45 FT8 33 10.437
45 FT8 34 10.437
45 FT8 35 10.925
45 FT8 36 10.437
45 FT8 37 8.484
45 FT8 38 5.554
45 FT8 39 2.136
45 FT8 40 1.160
45 FT8 41 3.113
45 FT8 42 7.019
45 FT8 43 9.460
45 FT8 44 9.949
45 FT8 45 8.484
45 FT8 46 6.042
45 FT8 47 4.578
45 FT8 48 5.066
45 FT8 49 5.066
45 FT8 50 4.578
45 FT8 51 3.113
45 FT8 52 1.648
45 FT8 53 2.136
45 FT8 54 4.578
45 FT8 55 8.484
45 FT8 56 11.414
45 FT8 57 12.878
45 FT8 58 13.367
45 FT8 59 11.902
45 FT8 60 10.925
45 FT8 61 9.949
45 FT8 62 9.949
45 FT8 63 10.437
45 FT8 64 10.925
45 FT8 65 10.925
45 FT8 66 8.484
45 FT8 67 6.042
45 FT8 68 3.601
45 FT8 69 3.113
45 FT8 70 4.089
45 FT8 71 5.066
45 FT8 72 5.066
45 FT8 73 3.601
45 FT8 74 0.671
45 FT8 75 -1.770
45 FT8 76 -3.235
45 FT8 77 -3.235
45 FT8 78 -4.211
45 FT8 79 -4.700
45 FT8 80 -5.676
45 FT8 81 -7.141
45 FT8 82 -8.606
45 FT8 83 -9.094
45 FT8 84 -7.629
45 FT8 85 -4.211
45 FT8 86 1.648
45 FT8 87 7.996
45 FT8 88 12.390
45 FT8 89 13.855
45 FT8 90 11.902
45 FT8 91 7.996
45 FT8 92 5.554
45 FT8 93 5.066
45 FT8 94 7.019
45 FT8 95 8.484
45 FT8 96 8.484
45 FT8 97 7.996
45 FT8 98 7.507
45 FT8 99 8.484
45 FT8 100 10.925
45 FT8 101 12.878
45 FT8 102 12.878
45 FT8 103 10.437
45 FT8 104 7.507
45 FT8 105 6.042
45 FT8 106 7.996
45 FT8 107 11.902
45 FT8 108 16.296
45 FT8 109 19.226
45 FT8 110 19.714
45 FT8 111 18.250
45 FT8 112 16.296
45 FT8 113 13.855
45 FT8 114 13.367
45 FT8 115 13.855
45 FT8 116 14.832
45 FT8 117 16.296
45 FT8 118 17.761
45 FT8 119 18.738
45 FT8 120 19.226
45 FT8 121 18.738
45 FT8 122 17.761
45 FT8 123 14.832
45 FT8 124 11.414
45 FT8 125 7.507
45 FT8 126 4.089
45 FT8 127 2.625
45 FT8 128 3.601
45 FT8 129 5.554
45 FT8 130 8.484
45 FT8 131 11.414
45 FT8 132 12.390
45 FT8 133 11.414
45 FT8 134 7.507
45 FT8 135 3.601
45 FT8 136 2.625
45 FT8 137 4.578
45 FT8 138 8.972
45 FT8 139 13.855
45 FT8 140 17.761
45 FT8 141 18.738
45 FT8 142 18.738
45 FT8 143 18.250
45 FT8 144 17.273
45 FT8 145 16.296
45 FT8 146 14.832
45 FT8 147 12.878
45 FT8 148 10.925
45 FT8 149 9.460
45 FT8 150 8.484
45 FT8 151 9.460
45 FT8 152 10.437
45 FT8 153 11.414
45 FT8 154 11.414
45 FT8 155 10.925
45 FT8 156 9.949
45 FT8 157 8.484
45 FT8 158 6.531
45 FT8 159 5.066
45 FT8 160 4.089
45 FT8 161 4.089
45 FT8 162 6.042
45 FT8 163 9.460
45 FT8 164 12.878
45 FT8 165 14.343
45 FT8 166 13.367
45 FT8 167 10.437
45 FT8 168 7.507
45 FT8 169 6.042
45 FT8 170 6.042
45 FT8 171 7.019
45 FT8 172 7.507
45 FT8 173 7.019
45 FT8 174 6.531
45 FT8 175 6.042
45 FT8 176 6.042
45 FT8 177 6.042
45 FT8 178 5.554
45 FT8 179 5.554
45 FT8 180 6.042
45 FT8 181 6.531
