# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
# C3 chan 16
111 C3 0 9.735
111 C3 1 8.759
111 C3 2 6.805
111 C3 3 4.364
111 C3 4 1.923
111 C3 5 0.946
111 C3 6 2.899
111 C3 7 6.805
111 C3 8 11.200
111 C3 9 14.130
111 C3 10 14.618
111 C3 11 12.665
111 C3 12 8.270
111 C3 13 3.387
111 C3 14 -0.519
111 C3 15 -3.937
111 C3 16 -5.890
111 C3 17 -5.890
111 C3 18 -4.425
111 C3 19 -1.007
111 C3 20 2.899
111 C3 21 6.317
111 C3 22 8.270
111 C3 23 8.759
111 C3 24 8.759
111 C3 25 9.247
111 C3 26 9.247
111 C3 27 9.247
111 C3 28 8.270
111 C3 29 6.805
111 C3 30 5.341
111 C3 31 4.852
111 C3 32 4.852
111 C3 33 5.829
111 C3 34 6.805
111 C3 35 7.294
111 C3 36 7.294
111 C3 37 7.294
111 C3 38 6.317
111 C3 39 4.364
111 C3 40 1.923
111 C3 41 -1.495
111 C3 42 -4.425
111 C3 43 -5.890
111 C3 44 -5.890
111 C3 45 -4.425
111 C3 46 -1.984
111 C3 47 -0.031
111 C3 48 0.946
111 C3 49 0.946
111 C3 50 0.946
111 C3 51 0.458
111 C3 52 0.458
111 C3 53 0.458
111 C3 54 1.434
111 C3 55 2.899
111 C3 56 4.364
111 C3 57 6.317
111 C3 58 7.782
111 C3 59 9.247
111 C3 60 10.223
111 C3 61 10.712
111 C3 62 10.223
111 C3 63 8.759
111 C3 64 7.294
111 C3 65 5.829
111 C3 66 5.341
111 C3 67 5.341
111 C3 68 5.829
111 C3 69 5.829
111 C3 70 5.341
111 C3 71 4.364
111 C3 72 3.387
111 C3 73 1.923
111 C3 74 0.946
111 C3 75 -0.031
111 C3 76 -1.007
111 C3 77 -2.472
111 C3 78 -2.960
111 C3 79 -2.960
111 C3 80 -2.472
111 C3 81 -1.495
111 C3 82 -0.519
111 C3 83 -0.031
111 C3 84 -0.031
111 C3 85 -0.519
111 C3 86 -0.519
111 C3 87 -0.519
111 C3 88 -0.031
111 C3 89 1.434
111 C3 90 2.899
111 C3 91 5.341
111 C3 92 7.294
111 C3 93 8.759
111 C3 94 8.270
111 C3 95 7.294
111 C3 96 4.852
111 C3 97 2.899
111 C3 98 2.411
111 C3 99 2.899
111 C3 100 4.852
111 C3 101 6.317
111 C3 102 6.317
111 C3 103 4.364
111 C3 104 0.946
111 C3 105 -1.984
111 C3 106 -4.425
111 C3 107 -3.937
111 C3 108 -1.495
111 C3 109 1.923
111 C3 110 4.852
111 C3 111 7.294
111 C3 112 8.270
111 C3 113 8.270
111 C3 114 7.294
111 C3 115 6.317
111 C3 116 5.829
111 C3 117 6.317
111 C3 118 7.294
111 C3 119 8.270
111 C3 120 9.247
111 C3 121 9.247
111 C3 122 8.270
111 C3 123 7.294
111 C3 124 6.805
111 C3 125 7.294
111 C3 126 8.759
111 C3 127 10.223
111 C3 128 11.200
111 C3 129 10.712
111 C3 130 8.759
111 C3 131 7.294
111 C3 132 6.317
111 C3 133 6.317
111 C3 134 7.782
111 C3 135 8.270
111 C3 136 8.759
111 C3 137 8.759
111 C3 138 7.782
111 C3 139 7.294
111 C3 140 6.805
111 C3 141 6.317
111 C3 142 6.317
111 C3 143 5.829
111 C3 144 5.341
111 C3 145 4.852
111 C3 146 4.364
111 C3 147 2.899
111 C3 148 1.923
111 C3 149 1.434
111 C3 150 1.434
111 C3 151 2.411
111 C3 152 3.387
111 C3 153 4.364
111 C3 154 3.876
111 C3 155 2.899
111 C3 156 2.411
111 C3 157 1.923
111 C3 158 2.411
111 C3 159 2.411
111 C3 160 2.411
111 C3 161 1.923
111 C3 162 0.946
111 C3 163 0.946
111 C3 164 1.434
111 C3 165 1.923
111 C3 166 1.923
111 C3 167 2.411
111 C3 168 1.434
111 C3 169 0.458
111 C3 170 -0.031
111 C3 171 0.458
111 C3 172 1.434
111 C3 173 2.899
111 C3 174 3.876
111 C3 175 2.899
111 C3 176 1.923
111 C3 177 0.458
111 C3 178 -0.031
111 C3 179 0.458
111 C3 180 1.434
111 C3 181 2.411
111 C3 182 2.411
111 C3 183 2.411
111 C3 184 2.411
111 C3 185 1.434
111 C3 186 1.434
111 C3 187 0.458
111 C3 188 -0.031
111 C3 189 -1.007
111 C3 190 -1.007
111 C3 191 -0.519
111 C3 192 0.458
111 C3 193 0.458
111 C3 194 -0.031
111 C3 195 -0.519
111 C3 196 -0.519
111 C3 197 -0.031
111 C3 198 0.946
111 C3 199 1.434
111 C3 200 1.923
111 C3 201 1.923
111 C3 202 2.411
111 C3 203 3.387
111 C3 204 4.852
111 C3 205 5.829
111 C3 206 5.829
111 C3 207 3.876
111 C3 208 1.923
111 C3 209 -0.031
111 C3 210 -0.519
111 C3 211 -0.031
111 C3 212 0.458
111 C3 213 0.458
111 C3 214 -0.031
111 C3 215 -0.031
111 C3 216 0.458
111 C3 217 1.434
111 C3 218 1.434
111 C3 219 0.458
111 C3 220 -1.495
111 C3 221 -2.960
111 C3 222 -3.937
111 C3 223 -3.937
111 C3 224 -2.960
111 C3 225 -2.472
111 C3 226 -1.984
111 C3 227 -1.495
111 C3 228 -0.519
111 C3 229 0.946
111 C3 230 1.434
111 C3 231 1.434
111 C3 232 -0.031
111 C3 233 -1.984
111 C3 234 -3.448
111 C3 235 -3.937
111 C3 236 -3.448
111 C3 237 -3.448
111 C3 238 -3.937
111 C3 239 -4.425
111 C3 240 -4.425
111 C3 241 -2.960
111 C3 242 -1.007
111 C3 243 0.946
111 C3 244 2.411
111 C3 245 2.899
111 C3 246 2.411
111 C3 247 1.434
111 C3 248 0.458
111 C3 249 -0.519
111 C3 250 -0.519
111 C3 251 -0.031
111 C3 252 0.458
111 C3 253 0.458
111 C3 254 0.458
111 C3 255 -0.031
# C4 chan 17
111 C4 0 -4.313
111 C4 1 -4.313
111 C4 2 -3.825
111 C4 3 -2.360
111 C4 4 -0.895
111 C4 5 0.570
111 C4 6 2.035
111 C4 7 2.523
111 C4 8 2.035
111 C4 9 1.546
111 C4 10 1.058
111 C4 11 1.546
111 C4 12 2.523
111 C4 13 3.011
111 C4 14 3.988
111 C4 15 4.476
111 C4 16 4.964
111 C4 17 4.964
111 C4 18 4.476
111 C4 19 3.499
111 C4 20 2.035
111 C4 21 0.570
111 C4 22 0.081
111 C4 23 0.570
111 C4 24 2.523
111 C4 25 4.476
111 C4 26 5.941
111 C4 27 6.917
111 C4 28 6.917
111 C4 29 5.941
111 C4 30 4.964
111 C4 31 3.988
111 C4 32 3.988
111 C4 33 4.476
111 C4 34 4.476
111 C4 35 3.499
111 C4 36 2.523
111 C4 37 1.546
111 C4 38 1.546
111 C4 39 2.523
111 C4 40 3.499
111 C4 41 3.988
111 C4 42 3.499
111 C4 43 1.546
111 C4 44 -0.407
111 C4 45 -1.383
111 C4 46 -0.895
111 C4 47 0.081
111 C4 48 1.058
111 C4 49 1.058
111 C4 50 0.570
111 C4 51 0.570
111 C4 52 1.058
111 C4 53 2.035
111 C4 54 3.011
111 C4 55 3.988
111 C4 56 3.499
111 C4 57 2.523
111 C4 58 2.035
111 C4 59 2.523
111 C4 60 3.988
111 C4 61 6.429
111 C4 62 8.870
111 C4 63 10.335
111 C4 64 9.847
111 C4 65 7.894
111 C4 66 5.452
111 C4 67 2.523
111 C4 68 1.058
111 C4 69 0.570
111 C4 70 0.081
111 C4 71 -0.895
111 C4 72 -1.872
111 C4 73 -3.337
111 C4 74 -3.825
111 C4 75 -3.825
111 C4 76 -3.825
111 C4 77 -3.337
111 C4 78 -3.337
111 C4 79 -4.313
111 C4 80 -5.290
111 C4 81 -6.266
111 C4 82 -6.266
111 C4 83 -5.290
111 C4 84 -3.337
111 C4 85 -0.895
111 C4 86 1.058
111 C4 87 3.011
111 C4 88 4.476
111 C4 89 5.941
111 C4 90 6.429
111 C4 91 5.941
111 C4 92 4.476
111 C4 93 3.011
111 C4 94 1.546
111 C4 95 1.058
111 C4 96 1.546
111 C4 97 1.546
111 C4 98 0.081
111 C4 99 -1.383
111 C4 100 -3.337
111 C4 101 -3.825
111 C4 102 -2.848
111 C4 103 -1.383
111 C4 104 0.081
111 C4 105 0.081
111 C4 106 -0.895
111 C4 107 -2.360
111 C4 108 -2.848
111 C4 109 -2.848
111 C4 110 -2.360
111 C4 111 -2.360
111 C4 112 -2.360
111 C4 113 -2.848
111 C4 114 -2.848
111 C4 115 -2.360
111 C4 116 -0.895
111 C4 117 0.570
111 C4 118 2.035
111 C4 119 2.523
111 C4 120 2.523
111 C4 121 2.523
111 C4 122 1.546
111 C4 123 1.058
111 C4 124 1.058
111 C4 125 1.058
111 C4 126 1.058
111 C4 127 1.546
111 C4 128 1.546
111 C4 129 1.546
111 C4 130 2.035
111 C4 131 2.523
111 C4 132 3.499
111 C4 133 3.988
111 C4 134 3.499
111 C4 135 2.523
111 C4 136 1.546
111 C4 137 0.570
111 C4 138 0.570
111 C4 139 0.570
111 C4 140 1.058
111 C4 141 1.546
111 C4 142 2.523
111 C4 143 2.523
111 C4 144 2.523
111 C4 145 1.546
111 C4 146 0.081
111 C4 147 -1.383
111 C4 148 -1.872
111 C4 149 -1.383
111 C4 150 -0.407
111 C4 151 0.570
111 C4 152 1.058
111 C4 153 1.546
111 C4 154 1.546
111 C4 155 2.035
111 C4 156 2.523
111 C4 157 3.499
111 C4 158 3.499
111 C4 159 3.011
111 C4 160 2.523
111 C4 161 2.523
111 C4 162 2.523
111 C4 163 3.011
111 C4 164 3.988
111 C4 165 4.476
111 C4 166 4.964
111 C4 167 4.964
111 C4 168 4.476
111 C4 169 3.011
111 C4 170 1.546
111 C4 171 0.081
111 C4 172 -0.407
111 C4 173 0.570
111 C4 174 2.035
111 C4 175 2.035
111 C4 176 1.058
111 C4 177 -0.407
111 C4 178 -2.360
111 C4 179 -3.337
111 C4 180 -3.825
111 C4 181 -2.848
111 C4 182 -1.872
111 C4 183 -1.383
111 C4 184 -0.895
111 C4 185 -0.895
111 C4 186 -0.895
111 C4 187 -1.872
111 C4 188 -2.848
111 C4 189 -3.337
111 C4 190 -3.825
111 C4 191 -3.825
111 C4 192 -3.337
111 C4 193 -2.848
111 C4 194 -2.848
111 C4 195 -2.848
111 C4 196 -2.848
111 C4 197 -3.337
111 C4 198 -4.313
111 C4 199 -4.801
111 C4 200 -4.801
111 C4 201 -4.801
111 C4 202 -4.313
111 C4 203 -3.337
111 C4 204 -3.337
111 C4 205 -3.825
111 C4 206 -4.801
111 C4 207 -5.778
111 C4 208 -5.778
111 C4 209 -5.290
111 C4 210 -4.801
111 C4 211 -4.313
111 C4 212 -3.825
111 C4 213 -3.825
111 C4 214 -3.825
111 C4 215 -4.313
111 C4 216 -4.801
111 C4 217 -6.266
111 C4 218 -7.731
111 C4 219 -8.708
111 C4 220 -8.219
111 C4 221 -6.755
111 C4 222 -4.801
111 C4 223 -3.825
111 C4 224 -3.825
111 C4 225 -5.290
111 C4 226 -6.755
111 C4 227 -7.731
111 C4 228 -7.731
111 C4 229 -7.243
111 C4 230 -6.755
111 C4 231 -6.266
111 C4 232 -6.755
111 C4 233 -6.266
111 C4 234 -5.290
111 C4 235 -4.313
111 C4 236 -3.825
111 C4 237 -3.825
111 C4 238 -4.313
111 C4 239 -4.313
111 C4 240 -3.337
111 C4 241 -2.360
111 C4 242 -1.383
111 C4 243 -0.895
111 C4 244 -0.895
111 C4 245 -1.383
111 C4 246 -1.383
111 C4 247 -1.872
111 C4 248 -1.383
111 C4 249 -1.383
111 C4 250 -1.383
111 C4 251 -0.895
111 C4 252 0.081
111 C4 253 2.035
111 C4 254 3.499
111 C4 255 4.476
# CP5 chan 18
111 CP5 0 11.576
111 CP5 1 12.553
111 CP5 2 13.529
111 CP5 3 14.506
111 CP5 4 14.994
111 CP5 5 15.483
111 CP5 6 15.971
111 CP5 7 16.947
111 CP5 8 18.901
111 CP5 9 19.877
111 CP5 10 19.389
111 CP5 11 16.947
111 CP5 12 12.065
111 CP5 13 6.694
111 CP5 14 1.811
111 CP5 15 -1.607
111 CP5 16 -2.584
111 CP5 17 -2.096
111 CP5 18 -0.631
111 CP5 19 2.299
111 CP5 20 5.717
111 CP5 21 8.647
111 CP5 22 11.088
111 CP5 23 13.529
111 CP5 24 14.994
111 CP5 25 16.947
111 CP5 26 18.412
111 CP5 27 18.901
111 CP5 28 18.901
111 CP5 29 18.412
111 CP5 30 17.436
111 CP5 31 16.947
111 CP5 32 15.971
111 CP5 33 14.506
111 CP5 34 12.553
111 CP5 35 10.111
111 CP5 36 7.182
111 CP5 37 5.229
111 CP5 38 3.764
111 CP5 39 3.276
111 CP5 40 1.811
111 CP5 41 -1.119
111 CP5 42 -5.514
111 CP5 43 -9.420
111 CP5 44 -11.373
111 CP5 45 -11.373
111 CP5 46 -8.931
111 CP5 47 -6.002
111 CP5 48 -3.560
111 CP5 49 -2.584
111 CP5 50 -1.607
111 CP5 51 -0.142
111 CP5 52 1.322
111 CP5 53 4.252
111 CP5 54 6.694
111 CP5 55 8.158
111 CP5 56 9.135
111 CP5 57 10.111
111 CP5 58 12.065
111 CP5 59 14.994
111 CP5 60 17.924
111 CP5 61 19.877
111 CP5 62 19.877
111 CP5 63 18.412
111 CP5 64 15.971
111 CP5 65 14.018
111 CP5 66 13.041
111 CP5 67 12.553
111 CP5 68 12.065
111 CP5 69 11.088
111 CP5 70 8.647
111 CP5 71 6.205
111 CP5 72 3.276
111 CP5 73 0.834
111 CP5 74 -1.119
111 CP5 75 -3.072
111 CP5 76 -5.514
111 CP5 77 -6.978
111 CP5 78 -7.467
111 CP5 79 -6.490
111 CP5 80 -4.049
111 CP5 81 -1.119
111 CP5 82 1.322
111 CP5 83 3.276
111 CP5 84 3.764
111 CP5 85 4.252
111 CP5 86 4.252
111 CP5 87 4.740
111 CP5 88 5.717
111 CP5 89 7.182
111 CP5 90 9.135
111 CP5 91 11.088
111 CP5 92 13.529
111 CP5 93 14.506
111 CP5 94 14.506
111 CP5 95 12.553
111 CP5 96 9.135
111 CP5 97 6.205
111 CP5 98 4.252
111 CP5 99 4.252
111 CP5 100 5.717
111 CP5 101 7.670
111 CP5 102 8.158
111 CP5 103 7.182
111 CP5 104 4.252
111 CP5 105 0.834
111 CP5 106 -1.607
111 CP5 107 -2.584
111 CP5 108 -0.631
111 CP5 109 2.787
111 CP5 110 7.182
111 CP5 111 11.576
111 CP5 112 14.018
111 CP5 113 14.506
111 CP5 114 13.529
111 CP5 115 11.576
111 CP5 116 10.111
111 CP5 117 9.135
111 CP5 118 9.135
111 CP5 119 8.647
111 CP5 120 8.647
111 CP5 121 8.647
111 CP5 122 8.158
111 CP5 123 8.158
111 CP5 124 8.647
111 CP5 125 9.623
111 CP5 126 11.088
111 CP5 127 11.576
111 CP5 128 12.065
111 CP5 129 10.600
111 CP5 130 7.670
111 CP5 131 5.229
111 CP5 132 4.252
111 CP5 133 5.229
111 CP5 134 8.647
111 CP5 135 11.576
111 CP5 136 13.529
111 CP5 137 12.553
111 CP5 138 10.111
111 CP5 139 7.670
111 CP5 140 6.694
111 CP5 141 7.182
111 CP5 142 8.647
111 CP5 143 10.111
111 CP5 144 9.623
111 CP5 145 7.670
111 CP5 146 5.717
111 CP5 147 3.764
111 CP5 148 2.787
111 CP5 149 2.299
111 CP5 150 2.299
111 CP5 151 2.787
111 CP5 152 3.764
111 CP5 153 4.740
111 CP5 154 6.205
111 CP5 155 7.670
111 CP5 156 8.158
111 CP5 157 8.158
111 CP5 158 7.182
111 CP5 159 5.717
111 CP5 160 4.740
111 CP5 161 2.787
111 CP5 162 1.322
111 CP5 163 0.346
111 CP5 164 0.834
111 CP5 165 2.299
111 CP5 166 3.764
111 CP5 167 5.229
111 CP5 168 4.740
111 CP5 169 3.276
111 CP5 170 1.322
111 CP5 171 0.834
111 CP5 172 2.299
111 CP5 173 4.252
111 CP5 174 6.205
111 CP5 175 6.205
111 CP5 176 5.717
111 CP5 177 5.229
111 CP5 178 5.717
111 CP5 179 7.670
111 CP5 180 9.135
111 CP5 181 9.623
111 CP5 182 9.135
111 CP5 183 8.158
111 CP5 184 7.182
111 CP5 185 6.205
111 CP5 186 5.717
111 CP5 187 4.252
111 CP5 188 3.276
111 CP5 189 2.787
111 CP5 190 3.276
111 CP5 191 4.252
111 CP5 192 4.252
111 CP5 193 2.787
111 CP5 194 1.322
111 CP5 195 -0.142
111 CP5 196 -0.142
111 CP5 197 1.811
111 CP5 198 3.764
111 CP5 199 4.740
111 CP5 200 4.740
111 CP5 201 3.764
111 CP5 202 3.276
111 CP5 203 3.764
111 CP5 204 5.717
111 CP5 205 7.182
111 CP5 206 6.694
111 CP5 207 4.252
111 CP5 208 1.322
111 CP5 209 -0.631
111 CP5 210 -1.119
111 CP5 211 -0.142
111 CP5 212 0.346
111 CP5 213 -0.142
111 CP5 214 -1.607
111 CP5 215 -3.072
111 CP5 216 -3.072
111 CP5 217 -2.096
111 CP5 218 -0.631
111 CP5 219 -1.119
111 CP5 220 -2.584
111 CP5 221 -4.049
111 CP5 222 -5.025
111 CP5 223 -5.025
111 CP5 224 -3.560
111 CP5 225 -2.584
111 CP5 226 -1.607
111 CP5 227 -1.119
111 CP5 228 -0.142
111 CP5 229 0.834
111 CP5 230 0.834
111 CP5 231 -0.142
111 CP5 232 -2.584
111 CP5 233 -4.049
111 CP5 234 -4.049
111 CP5 235 -2.584
111 CP5 236 -1.119
111 CP5 237 -1.119
111 CP5 238 -2.584
111 CP5 239 -4.049
111 CP5 240 -5.514
111 CP5 241 -4.537
111 CP5 242 -2.096
111 CP5 243 1.322
111 CP5 244 4.252
111 CP5 245 6.205
111 CP5 246 7.182
111 CP5 247 6.205
111 CP5 248 4.252
111 CP5 249 1.811
111 CP5 250 0.346
111 CP5 251 -0.142
111 CP5 252 0.346
111 CP5 253 1.811
111 CP5 254 2.787
111 CP5 255 3.276
# CP6 chan 19
111 CP6 0 -2.279
111 CP6 1 -2.279
111 CP6 2 -1.302
111 CP6 3 0.651
111 CP6 4 3.092
111 CP6 5 5.046
111 CP6 6 6.022
111 CP6 7 6.022
111 CP6 8 6.022
111 CP6 9 6.510
111 CP6 10 6.510
111 CP6 11 6.510
111 CP6 12 5.534
111 CP6 13 3.581
111 CP6 14 2.116
111 CP6 15 1.139
111 CP6 16 0.651
111 CP6 17 -0.326
111 CP6 18 -1.790
111 CP6 19 -2.767
111 CP6 20 -4.720
111 CP6 21 -4.720
111 CP6 22 -3.743
111 CP6 23 -1.302
111 CP6 24 1.139
111 CP6 25 3.092
111 CP6 26 5.534
111 CP6 27 7.487
111 CP6 28 8.464
111 CP6 29 8.464
111 CP6 30 7.975
111 CP6 31 6.999
111 CP6 32 6.510
111 CP6 33 6.999
111 CP6 34 7.975
111 CP6 35 8.464
111 CP6 36 7.487
111 CP6 37 6.022
111 CP6 38 5.046
111 CP6 39 4.557
111 CP6 40 5.046
111 CP6 41 4.069
111 CP6 42 1.628
111 CP6 43 -2.279
111 CP6 44 -6.673
111 CP6 45 -9.115
111 CP6 46 -9.115
111 CP6 47 -7.161
111 CP6 48 -5.208
111 CP6 49 -3.255
111 CP6 50 -1.302
111 CP6 51 1.139
111 CP6 52 3.581
111 CP6 53 6.510
111 CP6 54 7.975
111 CP6 55 8.464
111 CP6 56 7.487
111 CP6 57 6.510
111 CP6 58 6.510
111 CP6 59 8.464
111 CP6 60 11.393
111 CP6 61 14.323
111 CP6 62 16.276
111 CP6 63 15.788
111 CP6 64 13.346
111 CP6 65 9.928
111 CP6 66 6.510
111 CP6 67 3.581
111 CP6 68 2.116
111 CP6 69 1.139
111 CP6 70 0.651
111 CP6 71 -0.814
111 CP6 72 -2.279
111 CP6 73 -3.743
111 CP6 74 -5.208
111 CP6 75 -5.208
111 CP6 76 -4.720
111 CP6 77 -3.255
111 CP6 78 -1.790
111 CP6 79 -0.814
111 CP6 80 -0.326
111 CP6 81 -0.814
111 CP6 82 -1.302
111 CP6 83 -0.814
111 CP6 84 1.139
111 CP6 85 4.069
111 CP6 86 6.999
111 CP6 87 9.440
111 CP6 88 10.905
111 CP6 89 12.370
111 CP6 90 13.346
111 CP6 91 13.346
111 CP6 92 12.858
111 CP6 93 11.882
111 CP6 94 10.417
111 CP6 95 9.928
111 CP6 96 8.464
111 CP6 97 6.999
111 CP6 98 5.046
111 CP6 99 3.092
111 CP6 100 1.628
111 CP6 101 1.628
111 CP6 102 3.092
111 CP6 103 5.046
111 CP6 104 6.022
111 CP6 105 5.046
111 CP6 106 2.604
111 CP6 107 -0.326
111 CP6 108 -2.279
111 CP6 109 -2.767
111 CP6 110 -1.790
111 CP6 111 -1.302
111 CP6 112 -0.814
111 CP6 113 -1.302
111 CP6 114 -1.302
111 CP6 115 -0.814
111 CP6 116 0.163
111 CP6 117 2.116
111 CP6 118 3.581
111 CP6 119 4.069
111 CP6 120 3.092
111 CP6 121 2.116
111 CP6 122 0.651
111 CP6 123 -0.326
111 CP6 124 0.163
111 CP6 125 1.139
111 CP6 126 2.604
111 CP6 127 3.092
111 CP6 128 3.092
111 CP6 129 3.092
111 CP6 130 3.092
111 CP6 131 4.069
111 CP6 132 5.534
111 CP6 133 6.999
111 CP6 134 8.464
111 CP6 135 8.464
111 CP6 136 7.975
111 CP6 137 6.510
111 CP6 138 4.557
111 CP6 139 3.092
111 CP6 140 1.628
111 CP6 141 1.628
111 CP6 142 2.604
111 CP6 143 4.069
111 CP6 144 4.557
111 CP6 145 4.069
111 CP6 146 2.604
111 CP6 147 0.163
111 CP6 148 -1.302
111 CP6 149 -1.790
111 CP6 150 -1.302
111 CP6 151 -0.814
111 CP6 152 -0.326
111 CP6 153 0.163
111 CP6 154 1.628
111 CP6 155 3.092
111 CP6 156 5.046
111 CP6 157 6.022
111 CP6 158 6.510
111 CP6 159 5.534
111 CP6 160 5.046
111 CP6 161 4.557
111 CP6 162 4.557
111 CP6 163 4.557
111 CP6 164 4.557
111 CP6 165 4.069
111 CP6 166 3.581
111 CP6 167 3.581
111 CP6 168 3.092
111 CP6 169 2.604
111 CP6 170 2.116
111 CP6 171 1.628
111 CP6 172 2.116
111 CP6 173 2.604
111 CP6 174 3.092
111 CP6 175 3.581
111 CP6 176 3.092
111 CP6 177 2.604
111 CP6 178 2.116
111 CP6 179 2.116
111 CP6 180 1.628
111 CP6 181 1.628
111 CP6 182 1.139
111 CP6 183 1.139
111 CP6 184 1.139
111 CP6 185 1.628
111 CP6 186 1.628
111 CP6 187 1.628
111 CP6 188 0.651
111 CP6 189 -0.326
111 CP6 190 -1.302
111 CP6 191 -2.279
111 CP6 192 -3.255
111 CP6 193 -4.232
111 CP6 194 -5.208
111 CP6 195 -5.697
111 CP6 196 -5.697
111 CP6 197 -6.185
111 CP6 198 -6.185
111 CP6 199 -6.185
111 CP6 200 -6.185
111 CP6 201 -5.697
111 CP6 202 -4.720
111 CP6 203 -3.255
111 CP6 204 -2.767
111 CP6 205 -3.255
111 CP6 206 -4.720
111 CP6 207 -7.161
111 CP6 208 -8.626
111 CP6 209 -9.115
111 CP6 210 -8.626
111 CP6 211 -7.161
111 CP6 212 -6.185
111 CP6 213 -5.208
111 CP6 214 -4.232
111 CP6 215 -4.720
111 CP6 216 -6.185
111 CP6 217 -8.138
111 CP6 218 -10.579
111 CP6 219 -12.533
111 CP6 220 -13.021
111 CP6 221 -11.556
111 CP6 222 -9.603
111 CP6 223 -8.138
111 CP6 224 -7.161
111 CP6 225 -7.650
111 CP6 226 -8.138
111 CP6 227 -8.138
111 CP6 228 -7.650
111 CP6 229 -7.161
111 CP6 230 -7.161
111 CP6 231 -8.138
111 CP6 232 -8.626
111 CP6 233 -8.138
111 CP6 234 -6.673
111 CP6 235 -4.232
111 CP6 236 -1.790
111 CP6 237 -0.814
111 CP6 238 -0.814
111 CP6 239 -1.302
111 CP6 240 -0.814
111 CP6 241 0.651
111 CP6 242 1.628
111 CP6 243 1.628
111 CP6 244 1.628
111 CP6 245 1.139
111 CP6 246 1.628
111 CP6 247 2.116
111 CP6 248 2.116
111 CP6 249 2.116
111 CP6 250 1.139
111 CP6 251 0.651
111 CP6 252 0.651
111 CP6 253 2.116
111 CP6 254 3.581
111 CP6 255 4.557
# CP1 chan 20
111 CP1 0 6.978
111 CP1 1 6.002
111 CP1 2 5.514
111 CP1 3 5.025
111 CP1 4 4.049
111 CP1 5 3.560
111 CP1 6 4.049
111 CP1 7 5.514
111 CP1 8 7.467
111 CP1 9 9.420
111 CP1 10 9.908
111 CP1 11 9.420
111 CP1 12 6.490
111 CP1 13 3.072
111 CP1 14 -0.834
111 CP1 15 -3.276
111 CP1 16 -4.740
111 CP1 17 -5.229
111 CP1 18 -4.740
111 CP1 19 -2.787
111 CP1 20 -0.834
111 CP1 21 1.119
111 CP1 22 3.072
111 CP1 23 3.560
111 CP1 24 3.560
111 CP1 25 3.072
111 CP1 26 2.096
111 CP1 27 1.607
111 CP1 28 1.119
111 CP1 29 0.631
111 CP1 30 0.631
111 CP1 31 1.607
111 CP1 32 3.072
111 CP1 33 5.514
111 CP1 34 6.978
111 CP1 35 7.955
111 CP1 36 7.955
111 CP1 37 6.978
111 CP1 38 5.025
111 CP1 39 3.072
111 CP1 40 1.119
111 CP1 41 -0.346
111 CP1 42 -2.299
111 CP1 43 -3.764
111 CP1 44 -3.764
111 CP1 45 -3.764
111 CP1 46 -2.787
111 CP1 47 -1.811
111 CP1 48 -0.834
111 CP1 49 -0.346
111 CP1 50 0.631
111 CP1 51 1.607
111 CP1 52 2.096
111 CP1 53 2.584
111 CP1 54 2.584
111 CP1 55 2.096
111 CP1 56 1.607
111 CP1 57 1.607
111 CP1 58 2.096
111 CP1 59 3.560
111 CP1 60 4.537
111 CP1 61 4.537
111 CP1 62 4.049
111 CP1 63 3.560
111 CP1 64 2.096
111 CP1 65 2.096
111 CP1 66 2.584
111 CP1 67 2.584
111 CP1 68 3.560
111 CP1 69 3.560
111 CP1 70 3.560
111 CP1 71 4.049
111 CP1 72 4.049
111 CP1 73 4.537
111 CP1 74 3.560
111 CP1 75 2.096
111 CP1 76 0.631
111 CP1 77 -1.322
111 CP1 78 -1.811
111 CP1 79 -1.811
111 CP1 80 -0.834
111 CP1 81 0.631
111 CP1 82 2.096
111 CP1 83 2.584
111 CP1 84 3.072
111 CP1 85 2.584
111 CP1 86 2.096
111 CP1 87 2.096
111 CP1 88 1.607
111 CP1 89 2.096
111 CP1 90 3.072
111 CP1 91 4.049
111 CP1 92 6.002
111 CP1 93 6.978
111 CP1 94 7.955
111 CP1 95 7.467
111 CP1 96 6.978
111 CP1 97 5.514
111 CP1 98 4.537
111 CP1 99 4.537
111 CP1 100 4.537
111 CP1 101 5.025
111 CP1 102 5.514
111 CP1 103 5.025
111 CP1 104 3.560
111 CP1 105 1.607
111 CP1 106 -0.346
111 CP1 107 -1.322
111 CP1 108 -0.834
111 CP1 109 -0.346
111 CP1 110 1.607
111 CP1 111 2.584
111 CP1 112 4.049
111 CP1 113 5.025
111 CP1 114 6.002
111 CP1 115 6.490
111 CP1 116 6.002
111 CP1 117 5.514
111 CP1 118 5.025
111 CP1 119 5.025
111 CP1 120 5.025
111 CP1 121 5.514
111 CP1 122 6.002
111 CP1 123 5.514
111 CP1 124 5.514
111 CP1 125 6.002
111 CP1 126 6.490
111 CP1 127 6.978
111 CP1 128 7.467
111 CP1 129 6.490
111 CP1 130 5.514
111 CP1 131 4.537
111 CP1 132 4.049
111 CP1 133 5.025
111 CP1 134 6.978
111 CP1 135 8.931
111 CP1 136 9.908
111 CP1 137 9.420
111 CP1 138 7.955
111 CP1 139 6.002
111 CP1 140 5.025
111 CP1 141 4.537
111 CP1 142 4.537
111 CP1 143 5.025
