# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 23 7.690
19 FC1 24 5.737
19 FC1 25 2.808
19 FC1 26 0.366
19 FC1 27 -0.122
19 FC1 28 0.854
19 FC1 29 2.808
19 FC1 30 4.272
19 FC1 31 4.272
19 FC1 32 2.808
19 FC1 33 1.343
19 FC1 34 -0.610
19 FC1 35 -3.052
19 FC1 36 -5.005
19 FC1 37 -5.981
19 FC1 38 -5.493
19 FC1 39 -3.540
19 FC1 40 -1.099
19 FC1 41 0.854
19 FC1 42 1.831
19 FC1 43 1.343
19 FC1 44 -0.122
19 FC1 45 -1.099
19 FC1 46 -0.610
19 FC1 47 -0.122
19 FC1 48 0.366
19 FC1 49 -0.610
19 FC1 50 -2.563
19 FC1 51 -4.517
19 FC1 52 -5.981
19 FC1 53 -5.493
19 FC1 54 -3.540
19 FC1 55 -1.587
19 FC1 56 -0.122
19 FC1 57 -0.122
19 FC1 58 -0.122
19 FC1 59 -1.587
19 FC1 60 -2.563
19 FC1 61 -3.540
19 FC1 62 -5.005
19 FC1 63 -5.005
19 FC1 64 -5.005
19 FC1 65 -4.028
19 FC1 66 -3.052
19 FC1 67 -3.052
19 FC1 68 -4.028
19 FC1 69 -5.981
19 FC1 70 -8.911
19 FC1 71 -10.376
19 FC1 72 -10.376
19 FC1 73 -8.423
19 FC1 74 -5.981
19 FC1 75 -3.540
19 FC1 76 -2.075
19 FC1 77 -2.075
19 FC1 78 -2.563
19 FC1 79 -3.052
19 FC1 80 -3.052
19 FC1 81 -2.563
19 FC1 82 -2.075
19 FC1 83 -2.075
19 FC1 84 -1.099
19 FC1 85 -0.610
19 FC1 86 0.366
19 FC1 87 0.854
19 FC1 88 1.343
19 FC1 89 1.343
19 FC1 90 0.854
19 FC1 91 0.366
19 FC1 92 0.366
19 FC1 93 0.854
19 FC1 94 1.343
19 FC1 95 1.343
19 FC1 96 0.854
19 FC1 97 -0.122
19 FC1 98 -1.099
19 FC1 99 -1.587
19 FC1 100 -1.587
19 FC1 101 -2.075
19 FC1 102 -1.587
19 FC1 103 -1.587
19 FC1 104 -1.099
19 FC1 105 -0.122
19 FC1 106 -0.122
19 FC1 107 0.366
19 FC1 108 -0.610
19 FC1 109 -1.587
19 FC1 110 -3.540
19 FC1 111 -4.517
19 FC1 112 -5.981
19 FC1 113 -6.958
19 FC1 114 -8.423
19 FC1 115 -9.399
19 FC1 116 -10.376
19 FC1 117 -9.888
19 FC1 118 -8.423
19 FC1 119 -5.981
19 FC1 120 -4.517
19 FC1 121 -4.517
19 FC1 122 -5.493
19 FC1 123 -6.958
19 FC1 124 -7.935
19 FC1 125 -7.935
19 FC1 126 -6.958
19 FC1 127 -5.005
19 FC1 128 -3.052
19 FC1 129 -1.587
19 FC1 130 -1.099
19 FC1 131 -2.075
19 FC1 132 -3.052
19 FC1 133 -3.540
19 FC1 134 -2.563
19 FC1 135 -1.587
19 FC1 136 -0.122
19 FC1 137 -0.122
19 FC1 138 -1.099
19 FC1 139 -2.075
19 FC1 140 -3.052
19 FC1 141 -3.540
19 FC1 142 -3.052
19 FC1 143 -2.563
19 FC1 144 -2.075
19 FC1 145 -3.052
19 FC1 146 -4.028
19 FC1 147 -4.517
19 FC1 148 -4.517
19 FC1 149 -4.517
19 FC1 150 -5.005
19 FC1 151 -5.493
19 FC1 152 -5.981
19 FC1 153 -5.981
19 FC1 154 -5.981
19 FC1 155 -5.981
19 FC1 156 -6.958
19 FC1 157 -7.446
19 FC1 158 -7.446
19 FC1 159 -5.981
19 FC1 160 -3.052
19 FC1 161 0.366
19 FC1 162 1.831
19 FC1 163 0.854
19 FC1 164 -2.563
19 FC1 165 -5.981
19 FC1 166 -8.423
19 FC1 167 -7.935
19 FC1 168 -5.493
19 FC1 169 -2.563
19 FC1 170 -0.610
19 FC1 171 -0.122
19 FC1 172 -0.610
19 FC1 173 -1.587
19 FC1 174 -3.052
19 FC1 175 -5.005
19 FC1 176 -6.958
19 FC1 177 -7.446
19 FC1 178 -6.958
19 FC1 179 -5.005
19 FC1 180 -3.052
19 FC1 181 -1.587
19 FC1 182 -2.563
19 FC1 183 -4.517
19 FC1 184 -6.958
19 FC1 185 -7.935
19 FC1 186 -8.423
19 FC1 187 -7.935
19 FC1 188 -6.958
19 FC1 189 -5.981
19 FC1 190 -5.005
19 FC1 191 -3.540
19 FC1 192 -2.563
19 FC1 193 -2.563
19 FC1 194 -3.540
19 FC1 195 -5.493
19 FC1 196 -6.958
19 FC1 197 -7.446
19 FC1 198 -5.981
19 FC1 199 -3.540
19 FC1 200 -1.587
19 FC1 201 -1.587
19 FC1 202 -2.563
19 FC1 203 -4.028
19 FC1 204 -5.005
19 FC1 205 -4.517
19 FC1 206 -3.540
19 FC1 207 -2.563
19 FC1 208 -3.052
19 FC1 209 -3.052
19 FC1 210 -4.028
19 FC1 211 -5.005
19 FC1 212 -5.493
19 FC1 213 -6.958
19 FC1 214 -8.423
19 FC1 215 -9.888
19 FC1 216 -10.864
19 FC1 217 -10.864
19 FC1 218 -10.864
19 FC1 219 -10.376
19 FC1 220 -9.888
19 FC1 221 -8.911
19 FC1 222 -7.446
19 FC1 223 -6.470
19 FC1 224 -5.981
19 FC1 225 -6.958
19 FC1 226 -8.423
19 FC1 227 -10.864
19 FC1 228 -11.841
19 FC1 229 -11.353
19 FC1 230 -9.888
19 FC1 231 -7.935
19 FC1 232 -6.958
19 FC1 233 -6.958
19 FC1 234 -7.935
19 FC1 235 -9.399
19 FC1 236 -9.888
19 FC1 237 -9.399
19 FC1 238 -7.935
19 FC1 239 -5.981
19 FC1 240 -4.517
19 FC1 241 -3.540
19 FC1 242 -4.028
19 FC1 243 -4.517
19 FC1 244 -5.493
19 FC1 245 -5.493
19 FC1 246 -5.493
19 FC1 247 -5.005
19 FC1 248 -4.517
19 FC1 249 -4.517
19 FC1 250 -5.493
19 FC1 251 -6.958
19 FC1 252 -8.423
19 FC1 253 -7.935
19 FC1 254 -6.470
19 FC1 255 -4.028
# T8 chan 13
19 T8 0 6.927
19 T8 1 2.045
19 T8 2 -2.350
19 T8 3 -5.280
19 T8 4 -5.768
19 T8 5 -5.280
19 T8 6 -5.280
19 T8 7 -6.744
19 T8 8 -9.186
19 T8 9 -12.115
19 T8 10 -14.069
19 T8 11 -15.045
19 T8 12 -14.069
19 T8 13 -12.115
19 T8 14 -10.651
19 T8 15 -9.674
19 T8 16 -9.186
19 T8 17 -8.209
19 T8 18 -5.768
19 T8 19 -1.862
19 T8 20 2.045
19 T8 21 4.486
19 T8 22 4.486
19 T8 23 1.556
19 T8 24 -2.838
19 T8 25 -7.233
19 T8 26 -10.651
19 T8 27 -11.627
19 T8 28 -10.162
19 T8 29 -8.209
19 T8 30 -6.256
19 T8 31 -4.791
19 T8 32 -4.791
19 T8 33 -5.768
19 T8 34 -6.744
19 T8 35 -6.256
19 T8 36 -3.815
19 T8 37 -0.885
19 T8 38 2.045
19 T8 39 2.045
19 T8 40 0.580
19 T8 41 -2.350
19 T8 42 -5.280
19 T8 43 -7.233
19 T8 44 -8.698
19 T8 45 -9.186
19 T8 46 -10.651
19 T8 47 -11.627
19 T8 48 -11.627
19 T8 49 -11.139
19 T8 50 -11.139
19 T8 51 -13.092
19 T8 52 -16.998
19 T8 53 -21.393
19 T8 54 -23.834
19 T8 55 -22.858
19 T8 56 -20.416
19 T8 57 -17.975
19 T8 58 -17.487
19 T8 59 -18.463
19 T8 60 -18.951
19 T8 61 -17.487
19 T8 62 -14.557
19 T8 63 -11.139
19 T8 64 -9.674
19 T8 65 -10.651
19 T8 66 -12.115
19 T8 67 -11.627
19 T8 68 -8.209
19 T8 69 -3.815
19 T8 70 -0.397
19 T8 71 -1.373
19 T8 72 -4.791
19 T8 73 -7.721
19 T8 74 -7.721
19 T8 75 -3.815
19 T8 76 1.068
19 T8 77 3.998
19 T8 78 3.021
19 T8 79 -1.373
19 T8 80 -5.768
19 T8 81 -9.186
19 T8 82 -11.139
19 T8 83 -13.092
19 T8 84 -16.022
19 T8 85 -18.951
19 T8 86 -21.393
19 T8 87 -22.369
19 T8 88 -23.346
19 T8 89 -25.299
19 T8 90 -27.740
19 T8 91 -28.717
19 T8 92 -26.764
19 T8 93 -23.346
19 T8 94 -19.440
19 T8 95 -17.487
19 T8 96 -17.487
19 T8 97 -18.463
19 T8 98 -18.463
19 T8 99 -16.510
19 T8 100 -13.092
19 T8 101 -10.651
19 T8 102 -8.698
19 T8 103 -7.721
19 T8 104 -7.233
19 T8 105 -6.744
19 T8 106 -7.721
19 T8 107 -9.674
19 T8 108 -12.604
19 T8 109 -14.557
19 T8 110 -14.557
19 T8 111 -12.604
19 T8 112 -10.162
19 T8 113 -9.186
19 T8 114 -9.674
19 T8 115 -10.162
19 T8 116 -9.186
19 T8 117 -6.744
19 T8 118 -3.326
19 T8 119 -0.397
19 T8 120 0.580
19 T8 121 1.068
19 T8 122 1.068
19 T8 123 1.068
19 T8 124 0.580
19 T8 125 -0.885
19 T8 126 -3.815
19 T8 127 -6.744
19 T8 128 -8.698
19 T8 129 -9.674
19 T8 130 -10.162
19 T8 131 -10.162
19 T8 132 -10.162
19 T8 133 -8.209
19 T8 134 -4.791
19 T8 135 0.092
19 T8 136 3.021
19 T8 137 2.533
19 T8 138 -1.862
19 T8 139 -6.744
19 T8 140 -9.186
19 T8 141 -7.721
19 T8 142 -2.838
19 T8 143 3.021
19 T8 144 6.927
19 T8 145 7.904
19 T8 146 6.927
19 T8 147 4.974
19 T8 148 2.533
19 T8 149 -0.397
19 T8 150 -3.326
19 T8 151 -5.280
19 T8 152 -6.744
19 T8 153 -7.233
19 T8 154 -8.209
19 T8 155 -9.186
19 T8 156 -10.162
19 T8 157 -10.651
19 T8 158 -9.674
19 T8 159 -8.209
19 T8 160 -5.768
19 T8 161 -4.791
19 T8 162 -5.280
19 T8 163 -6.744
19 T8 164 -8.209
19 T8 165 -8.698
19 T8 166 -9.674
19 T8 167 -10.162
19 T8 168 -10.651
19 T8 169 -9.674
19 T8 170 -8.209
19 T8 171 -5.768
19 T8 172 -3.326
19 T8 173 -2.350
19 T8 174 -3.815
19 T8 175 -6.256
19 T8 176 -8.209
19 T8 177 -8.698
19 T8 178 -7.233
19 T8 179 -5.280
19 T8 180 -4.303
19 T8 181 -4.303
19 T8 182 -5.280
19 T8 183 -6.744
19 T8 184 -8.698
19 T8 185 -10.651
19 T8 186 -12.604
19 T8 187 -13.580
19 T8 188 -12.115
19 T8 189 -9.186
19 T8 190 -4.791
19 T8 191 -1.373
19 T8 192 0.092
19 T8 193 -1.862
19 T8 194 -5.280
19 T8 195 -9.186
19 T8 196 -11.627
19 T8 197 -11.139
19 T8 198 -7.233
19 T8 199 -0.397
19 T8 200 5.463
19 T8 201 8.392
19 T8 202 6.927
19 T8 203 0.580
19 T8 204 -6.744
19 T8 205 -12.115
19 T8 206 -13.580
19 T8 207 -12.604
19 T8 208 -10.651
19 T8 209 -10.162
19 T8 210 -11.139
19 T8 211 -13.092
19 T8 212 -13.580
19 T8 213 -13.580
19 T8 214 -12.604
19 T8 215 -12.604
19 T8 216 -14.069
19 T8 217 -16.022
19 T8 218 -18.463
19 T8 219 -19.440
19 T8 220 -18.463
19 T8 221 -16.022
19 T8 222 -13.580
19 T8 223 -12.604
19 T8 224 -14.557
19 T8 225 -18.463
19 T8 226 -21.393
19 T8 227 -21.881
19 T8 228 -18.951
19 T8 229 -14.069
19 T8 230 -10.651
19 T8 231 -9.674
19 T8 232 -10.162
19 T8 233 -10.162
19 T8 234 -8.698
19 T8 235 -7.233
19 T8 236 -5.280
19 T8 237 -4.791
19 T8 238 -3.815
19 T8 239 -3.326
19 T8 240 -2.350
19 T8 241 -3.326
19 T8 242 -5.768
19 T8 243 -9.186
19 T8 244 -10.651
19 T8 245 -8.698
19 T8 246 -4.791
19 T8 247 -1.373
19 T8 248 -2.350
19 T8 249 -8.209
19 T8 250 -16.022
19 T8 251 -22.369
19 T8 252 -24.811
19 T8 253 -22.369
19 T8 254 -17.487
19 T8 255 -12.604
# T7 chan 14
19 T7 0 6.246
19 T7 1 7.222
19 T7 2 6.246
19 T7 3 2.340
19 T7 4 -4.985
19 T7 5 -12.309
19 T7 6 -15.727
19 T7 7 -15.238
19 T7 8 -13.285
19 T7 9 -13.774
19 T7 10 -17.192
19 T7 11 -22.563
19 T7 12 -25.492
19 T7 13 -25.492
19 T7 14 -24.028
19 T7 15 -23.051
19 T7 16 -25.004
19 T7 17 -28.422
19 T7 18 -29.399
19 T7 19 -24.516
19 T7 20 -14.750
19 T7 21 -4.985
19 T7 22 -0.102
19 T7 23 -2.055
19 T7 24 -7.426
19 T7 25 -12.309
19 T7 26 -13.285
19 T7 27 -11.332
19 T7 28 -7.914
19 T7 29 -5.473
19 T7 30 -4.496
19 T7 31 -3.520
19 T7 32 -1.078
19 T7 33 0.387
19 T7 34 0.875
19 T7 35 -1.078
19 T7 36 -4.985
19 T7 37 -8.403
19 T7 38 -9.867
19 T7 39 -9.379
19 T7 40 -7.914
19 T7 41 -8.891
19 T7 42 -11.820
19 T7 43 -16.703
19 T7 44 -21.098
19 T7 45 -22.563
19 T7 46 -21.098
19 T7 47 -18.656
19 T7 48 -16.215
19 T7 49 -15.238
19 T7 50 -15.238
19 T7 51 -15.238
19 T7 52 -14.262
19 T7 53 -12.309
19 T7 54 -9.379
19 T7 55 -6.938
19 T7 56 -5.961
19 T7 57 -6.938
19 T7 58 -9.867
19 T7 59 -14.262
19 T7 60 -18.168
19 T7 61 -21.098
19 T7 62 -23.051
19 T7 63 -24.028
19 T7 64 -24.516
19 T7 65 -25.004
19 T7 66 -24.516
19 T7 67 -23.051
19 T7 68 -20.610
19 T7 69 -19.633
19 T7 70 -20.121
19 T7 71 -20.121
19 T7 72 -19.633
19 T7 73 -18.168
19 T7 74 -15.727
19 T7 75 -15.238
19 T7 76 -16.215
19 T7 77 -18.168
19 T7 78 -19.145
19 T7 79 -18.168
19 T7 80 -14.750
19 T7 81 -12.797
19 T7 82 -12.797
19 T7 83 -15.238
19 T7 84 -17.680
19 T7 85 -18.168
19 T7 86 -17.192
19 T7 87 -15.727
19 T7 88 -16.703
19 T7 89 -18.656
19 T7 90 -20.121
19 T7 91 -19.145
19 T7 92 -15.727
19 T7 93 -12.797
19 T7 94 -11.820
19 T7 95 -14.750
19 T7 96 -19.633
19 T7 97 -25.004
19 T7 98 -28.910
19 T7 99 -29.887
19 T7 100 -27.934
19 T7 101 -23.539
19 T7 102 -17.680
19 T7 103 -12.797
19 T7 104 -9.379
19 T7 105 -8.891
19 T7 106 -10.356
19 T7 107 -12.309
19 T7 108 -15.238
19 T7 109 -18.168
19 T7 110 -20.610
19 T7 111 -21.586
19 T7 112 -19.145
19 T7 113 -14.262
19 T7 114 -7.914
19 T7 115 -4.008
19 T7 116 -3.031
19 T7 117 -4.008
19 T7 118 -5.961
19 T7 119 -6.449
19 T7 120 -6.449
19 T7 121 -7.426
19 T7 122 -10.356
19 T7 123 -14.262
19 T7 124 -17.192
19 T7 125 -16.703
19 T7 126 -12.309
19 T7 127 -6.449
19 T7 128 -2.543
19 T7 129 -2.543
19 T7 130 -6.449
19 T7 131 -10.844
19 T7 132 -13.774
19 T7 133 -13.285
19 T7 134 -10.356
19 T7 135 -6.449
19 T7 136 -4.008
19 T7 137 -2.055
19 T7 138 -0.102
19 T7 139 2.340
19 T7 140 3.316
19 T7 141 2.340
19 T7 142 -2.543
19 T7 143 -7.914
19 T7 144 -12.797
19 T7 145 -14.262
19 T7 146 -12.797
19 T7 147 -10.844
19 T7 148 -11.332
19 T7 149 -13.285
19 T7 150 -16.703
19 T7 151 -18.656
19 T7 152 -17.192
19 T7 153 -13.285
19 T7 154 -9.867
19 T7 155 -9.867
19 T7 156 -13.285
19 T7 157 -18.656
19 T7 158 -20.610
19 T7 159 -17.680
19 T7 160 -11.332
19 T7 161 -4.496
19 T7 162 -3.031
19 T7 163 -6.938
19 T7 164 -13.774
19 T7 165 -18.168
19 T7 166 -18.168
19 T7 167 -13.774
19 T7 168 -9.867
19 T7 169 -7.426
19 T7 170 -8.403
19 T7 171 -9.867
19 T7 172 -9.379
19 T7 173 -6.938
19 T7 174 -4.496
19 T7 175 -4.008
19 T7 176 -6.938
19 T7 177 -11.332
19 T7 178 -15.238
19 T7 179 -16.215
19 T7 180 -14.262
19 T7 181 -10.356
19 T7 182 -5.961
19 T7 183 -3.520
19 T7 184 -4.496
19 T7 185 -8.403
19 T7 186 -13.285
19 T7 187 -17.680
19 T7 188 -18.656
19 T7 189 -16.215
19 T7 190 -11.332
19 T7 191 -6.938
19 T7 192 -5.473
19 T7 193 -8.403
19 T7 194 -13.285
19 T7 195 -18.168
19 T7 196 -20.121
19 T7 197 -18.168
19 T7 198 -13.285
19 T7 199 -8.403
19 T7 200 -4.985
19 T7 201 -4.008
19 T7 202 -4.985
19 T7 203 -6.449
19 T7 204 -7.426
19 T7 205 -7.914
19 T7 206 -8.403
19 T7 207 -10.356
19 T7 208 -11.820
19 T7 209 -13.285
19 T7 210 -14.750
19 T7 211 -17.192
19 T7 212 -20.121
19 T7 213 -22.074
19 T7 214 -20.610
19 T7 215 -15.238
19 T7 216 -8.403
19 T7 217 -4.985
19 T7 218 -8.403
19 T7 219 -17.192
19 T7 220 -25.981
19 T7 221 -28.910
19 T7 222 -24.516
19 T7 223 -16.215
19 T7 224 -11.820
19 T7 225 -15.238
19 T7 226 -23.051
19 T7 227 -30.863
19 T7 228 -32.817
19 T7 229 -28.910
19 T7 230 -22.074
19 T7 231 -18.168
19 T7 232 -17.680
19 T7 233 -19.633
19 T7 234 -20.610
19 T7 235 -18.168
19 T7 236 -13.774
19 T7 237 -10.356
19 T7 238 -8.891
19 T7 239 -10.356
19 T7 240 -12.797
19 T7 241 -14.262
19 T7 242 -16.215
19 T7 243 -19.633
19 T7 244 -23.051
19 T7 245 -25.004
19 T7 246 -23.539
19 T7 247 -17.680
19 T7 248 -10.844
19 T7 249 -6.938
19 T7 250 -8.891
19 T7 251 -13.774
19 T7 252 -18.656
19 T7 253 -20.121
19 T7 254 -18.656
19 T7 255 -17.192
# CZ chan 15
19 CZ 0 10.803
19 CZ 1 7.874
19 CZ 2 4.456
19 CZ 3 2.991
19 CZ 4 2.502
19 CZ 5 2.014
19 CZ 6 0.061
19 CZ 7 -4.333
19 CZ 8 -9.705
19 CZ 9 -15.076
19 CZ 10 -18.982
19 CZ 11 -20.935
19 CZ 12 -20.935
19 CZ 13 -20.935
19 CZ 14 -20.935
19 CZ 15 -21.423
19 CZ 16 -22.888
19 CZ 17 -24.353
19 CZ 18 -24.353
19 CZ 19 -21.912
19 CZ 20 -17.029
19 CZ 21 -11.658
19 CZ 22 -6.775
19 CZ 23 -4.822
19 CZ 24 -5.798
19 CZ 25 -8.240
19 CZ 26 -10.193
19 CZ 27 -11.658
19 CZ 28 -11.169
19 CZ 29 -10.193
19 CZ 30 -9.705
19 CZ 31 -9.705
19 CZ 32 -10.681
19 CZ 33 -12.146
19 CZ 34 -13.123
19 CZ 35 -13.123
19 CZ 36 -12.634
19 CZ 37 -11.658
19 CZ 38 -11.169
19 CZ 39 -11.658
19 CZ 40 -13.123
19 CZ 41 -15.564
19 CZ 42 -18.005
19 CZ 43 -19.958
19 CZ 44 -21.912
19 CZ 45 -22.888
19 CZ 46 -22.888
19 CZ 47 -22.888
19 CZ 48 -21.912
19 CZ 49 -20.935
19 CZ 50 -19.958
19 CZ 51 -20.447
19 CZ 52 -21.912
19 CZ 53 -23.865
19 CZ 54 -24.841
19 CZ 55 -25.330
19 CZ 56 -23.865
19 CZ 57 -21.423
19 CZ 58 -19.470
19 CZ 59 -18.982
19 CZ 60 -19.958
19 CZ 61 -21.912
19 CZ 62 -23.865
19 CZ 63 -23.865
19 CZ 64 -22.400
19 CZ 65 -19.958
19 CZ 66 -18.005
19 CZ 67 -17.029
19 CZ 68 -17.029
19 CZ 69 -17.029
19 CZ 70 -17.517
19 CZ 71 -18.005
19 CZ 72 -18.982
19 CZ 73 -19.958
19 CZ 74 -18.982
19 CZ 75 -16.052
19 CZ 76 -12.146
19 CZ 77 -8.728
19 CZ 78 -7.751
19 CZ 79 -10.193
19 CZ 80 -13.611
19 CZ 81 -16.541
19 CZ 82 -18.005
19 CZ 83 -17.029
19 CZ 84 -16.541
19 CZ 85 -16.052
19 CZ 86 -16.541
19 CZ 87 -17.029
19 CZ 88 -17.029
19 CZ 89 -17.517
19 CZ 90 -18.982
19 CZ 91 -20.447
19 CZ 92 -20.935
19 CZ 93 -20.447
19 CZ 94 -18.982
19 CZ 95 -18.494
19 CZ 96 -20.935
19 CZ 97 -25.330
19 CZ 98 -29.724
19 CZ 99 -31.677
19 CZ 100 -29.236
19 CZ 101 -24.841
19 CZ 102 -19.958
19 CZ 103 -18.494
19 CZ 104 -19.958
19 CZ 105 -22.400
19 CZ 106 -23.865
19 CZ 107 -23.865
19 CZ 108 -22.400
19 CZ 109 -20.935
19 CZ 110 -19.470
19 CZ 111 -18.005
19 CZ 112 -15.564
19 CZ 113 -13.123
19 CZ 114 -11.658
19 CZ 115 -11.169
19 CZ 116 -11.658
19 CZ 117 -12.146
19 CZ 118 -13.611
19 CZ 119 -14.099
19 CZ 120 -15.076
19 CZ 121 -15.564
19 CZ 122 -16.052
19 CZ 123 -15.564
19 CZ 124 -15.076
19 CZ 125 -14.587
19 CZ 126 -14.587
19 CZ 127 -15.564
19 CZ 128 -17.029
19 CZ 129 -18.982
19 CZ 130 -21.912
19 CZ 131 -23.865
19 CZ 132 -24.841
19 CZ 133 -23.376
19 CZ 134 -19.958
19 CZ 135 -16.052
19 CZ 136 -13.611
19 CZ 137 -14.099
19 CZ 138 -16.052
19 CZ 139 -18.005
19 CZ 140 -18.494
19 CZ 141 -17.029
19 CZ 142 -14.587
19 CZ 143 -11.658
19 CZ 144 -10.193
19 CZ 145 -9.705
19 CZ 146 -11.658
19 CZ 147 -15.564
19 CZ 148 -20.935
19 CZ 149 -25.818
19 CZ 150 -28.259
19 CZ 151 -27.283
19 CZ 152 -23.865
19 CZ 153 -20.447
19 CZ 154 -18.982
19 CZ 155 -19.470
19 CZ 156 -21.423
19 CZ 157 -22.400
19 CZ 158 -20.447
19 CZ 159 -17.029
19 CZ 160 -14.099
19 CZ 161 -13.123
19 CZ 162 -14.099
19 CZ 163 -17.517
19 CZ 164 -20.935
19 CZ 165 -23.376
19 CZ 166 -23.865
19 CZ 167 -21.912
19 CZ 168 -19.470
19 CZ 169 -17.029
19 CZ 170 -15.564
19 CZ 171 -16.052
19 CZ 172 -17.517
19 CZ 173 -19.470
19 CZ 174 -20.935
19 CZ 175 -22.400
19 CZ 176 -22.888
19 CZ 177 -22.400
19 CZ 178 -21.423
19 CZ 179 -19.958
19 CZ 180 -18.005
19 CZ 181 -15.564
19 CZ 182 -14.587
19 CZ 183 -15.564
19 CZ 184 -18.982
19 CZ 185 -22.888
19 CZ 186 -25.330
19 CZ 187 -24.841
19 CZ 188 -21.912
19 CZ 189 -18.005
19 CZ 190 -15.564
19 CZ 191 -14.099
19 CZ 192 -15.076
19 CZ 193 -17.029
19 CZ 194 -19.470
19 CZ 195 -22.400
19 CZ 196 -25.330
19 CZ 197 -25.818
19 CZ 198 -23.376
19 CZ 199 -18.982
19 CZ 200 -13.611
19 CZ 201 -10.193
19 CZ 202 -10.193
19 CZ 203 -13.123
19 CZ 204 -16.541
19 CZ 205 -18.982
19 CZ 206 -20.447
19 CZ 207 -20.447
19 CZ 208 -20.447
19 CZ 209 -20.447
19 CZ 210 -20.935
19 CZ 211 -20.447
19 CZ 212 -19.470
19 CZ 213 -18.494
19 CZ 214 -18.005
19 CZ 215 -18.494
19 CZ 216 -19.470
19 CZ 217 -20.935
19 CZ 218 -22.888
19 CZ 219 -24.353
19 CZ 220 -25.818
19 CZ 221 -26.794
19 CZ 222 -27.283
19 CZ 223 -27.771
19 CZ 224 -28.748
19 CZ 225 -29.724
19 CZ 226 -30.701
19 CZ 227 -30.212
19 CZ 228 -27.771
19 CZ 229 -24.841
19 CZ 230 -22.400
19 CZ 231 -21.912
19 CZ 232 -23.376
19 CZ 233 -24.841
19 CZ 234 -24.841
19 CZ 235 -22.888
19 CZ 236 -19.958
19 CZ 237 -17.517
19 CZ 238 -16.541
19 CZ 239 -17.029
19 CZ 240 -18.982
19 CZ 241 -20.935
19 CZ 242 -22.888
19 CZ 243 -23.376
19 CZ 244 -22.400
19 CZ 245 -20.935
19 CZ 246 -19.958
19 CZ 247 -20.447
19 CZ 248 -22.888
19 CZ 249 -26.306
19 CZ 250 -31.189
19 CZ 251 -35.095
19 CZ 252 -37.537
19 CZ 253 -37.537
19 CZ 254 -34.119
19 CZ 255 -28.748
# C3 chan 16
19 C3 0 -0.580
19 C3 1 -2.533
19 C3 2 -4.974
19 C3 3 -6.439
19 C3 4 -5.951
19 C3 5 -4.974
19 C3 6 -3.510
19 C3 7 -3.510
19 C3 8 -3.998
19 C3 9 -5.463
19 C3 10 -5.951
19 C3 11 -5.951
19 C3 12 -5.463
19 C3 13 -5.463
19 C3 14 -5.951
19 C3 15 -6.439
19 C3 16 -7.904
19 C3 17 -8.392
19 C3 18 -7.904
19 C3 19 -6.439
19 C3 20 -5.463
19 C3 21 -4.486
19 C3 22 -3.998
19 C3 23 -4.486
19 C3 24 -4.974
19 C3 25 -5.951
19 C3 26 -5.951
19 C3 27 -5.951
19 C3 28 -5.463
19 C3 29 -4.486
19 C3 30 -3.021
19 C3 31 -1.556
19 C3 32 0.397
19 C3 33 1.862
19 C3 34 2.838
19 C3 35 3.326
19 C3 36 2.838
19 C3 37 3.326
19 C3 38 3.326
19 C3 39 2.838
19 C3 40 0.885
19 C3 41 -1.556
19 C3 42 -4.486
19 C3 43 -6.439
19 C3 44 -7.416
19 C3 45 -6.439
19 C3 46 -4.486
19 C3 47 -2.533
19 C3 48 -1.556
19 C3 49 -2.533
19 C3 50 -4.974
19 C3 51 -7.416
19 C3 52 -8.392
19 C3 53 -7.416
19 C3 54 -4.486
19 C3 55 -2.045
19 C3 56 -0.580
19 C3 57 -1.556
19 C3 58 -3.998
19 C3 59 -6.927
19 C3 60 -8.881
19 C3 61 -8.881
19 C3 62 -7.904
19 C3 63 -6.439
19 C3 64 -5.951
19 C3 65 -6.439
19 C3 66 -6.927
19 C3 67 -6.927
19 C3 68 -6.439
19 C3 69 -6.439
19 C3 70 -6.439
19 C3 71 -5.951
19 C3 72 -4.974
19 C3 73 -3.510
19 C3 74 -1.556
19 C3 75 -0.092
19 C3 76 -0.092
19 C3 77 -2.045
19 C3 78 -5.463
19 C3 79 -8.392
19 C3 80 -9.369
19 C3 81 -8.881
19 C3 82 -7.416
19 C3 83 -5.951
19 C3 84 -5.463
19 C3 85 -5.951
19 C3 86 -6.439
19 C3 87 -6.927
19 C3 88 -6.439
19 C3 89 -4.974
19 C3 90 -3.998
19 C3 91 -3.021
19 C3 92 -2.533
19 C3 93 -3.021
19 C3 94 -3.510
19 C3 95 -3.998
19 C3 96 -4.486
19 C3 97 -4.486
19 C3 98 -3.998
19 C3 99 -4.486
19 C3 100 -4.974
19 C3 101 -6.439
19 C3 102 -6.927
19 C3 103 -7.416
19 C3 104 -5.951
19 C3 105 -3.998
19 C3 106 -1.556
19 C3 107 -0.580
19 C3 108 -1.556
19 C3 109 -3.510
19 C3 110 -4.974
19 C3 111 -5.463
19 C3 112 -3.998
19 C3 113 -2.533
19 C3 114 -1.556
19 C3 115 -1.556
19 C3 116 -2.533
19 C3 117 -3.510
19 C3 118 -3.021
19 C3 119 -2.045
19 C3 120 -1.556
19 C3 121 -2.533
