# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 150 -7.161
13 FC2 151 -5.697
13 FC2 152 -5.208
13 FC2 153 -5.697
13 FC2 154 -6.185
13 FC2 155 -6.673
13 FC2 156 -7.161
13 FC2 157 -6.673
13 FC2 158 -6.673
13 FC2 159 -7.161
13 FC2 160 -8.138
13 FC2 161 -9.603
13 FC2 162 -11.068
13 FC2 163 -11.556
13 FC2 164 -11.068
13 FC2 165 -11.068
13 FC2 166 -10.579
13 FC2 167 -10.579
13 FC2 168 -11.068
13 FC2 169 -11.068
13 FC2 170 -11.556
13 FC2 171 -11.068
13 FC2 172 -10.579
13 FC2 173 -9.603
13 FC2 174 -8.626
13 FC2 175 -8.138
13 FC2 176 -8.626
13 FC2 177 -8.626
13 FC2 178 -9.115
13 FC2 179 -9.115
13 FC2 180 -9.115
13 FC2 181 -9.115
13 FC2 182 -9.115
13 FC2 183 -9.115
13 FC2 184 -8.626
13 FC2 185 -8.138
13 FC2 186 -7.161
13 FC2 187 -6.673
13 FC2 188 -5.697
13 FC2 189 -4.720
13 FC2 190 -4.232
13 FC2 191 -4.720
13 FC2 192 -5.697
13 FC2 193 -8.138
13 FC2 194 -10.091
13 FC2 195 -10.579
13 FC2 196 -9.603
13 FC2 197 -7.161
13 FC2 198 -5.697
13 FC2 199 -5.208
13 FC2 200 -6.185
13 FC2 201 -8.138
13 FC2 202 -9.603
13 FC2 203 -10.091
13 FC2 204 -9.603
13 FC2 205 -9.603
13 FC2 206 -9.603
13 FC2 207 -10.091
13 FC2 208 -10.091
13 FC2 209 -9.115
13 FC2 210 -7.650
13 FC2 211 -6.673
13 FC2 212 -6.185
13 FC2 213 -6.185
13 FC2 214 -6.185
13 FC2 215 -5.697
13 FC2 216 -5.697
13 FC2 217 -6.673
13 FC2 218 -7.650
13 FC2 219 -9.115
13 FC2 220 -10.091
13 FC2 221 -10.091
13 FC2 222 -9.115
13 FC2 223 -7.650
13 FC2 224 -6.673
13 FC2 225 -7.161
13 FC2 226 -7.650
13 FC2 227 -8.138
13 FC2 228 -8.626
13 FC2 229 -8.138
13 FC2 230 -8.138
13 FC2 231 -7.650
13 FC2 232 -6.673
13 FC2 233 -5.697
13 FC2 234 -4.720
13 FC2 235 -4.232
13 FC2 236 -3.743
13 FC2 237 -3.743
13 FC2 238 -3.255
13 FC2 239 -1.790
13 FC2 240 0.163
13 FC2 241 2.116
13 FC2 242 3.581
13 FC2 243 3.581
13 FC2 244 2.604
13 FC2 245 0.651
13 FC2 246 -0.326
13 FC2 247 -1.302
13 FC2 248 -1.790
13 FC2 249 -1.790
13 FC2 250 -2.279
13 FC2 251 -3.255
13 FC2 252 -3.743
13 FC2 253 -3.255
13 FC2 254 -2.767
13 FC2 255 -2.767
# FC1 chan 12
13 FC1 0 3.204
13 FC1 1 3.693
13 FC1 2 3.693
13 FC1 3 4.181
13 FC1 4 3.693
13 FC1 5 2.716
13 FC1 6 1.740
13 FC1 7 -0.214
13 FC1 8 -1.190
13 FC1 9 -1.190
13 FC1 10 -1.678
13 FC1 11 -1.678
13 FC1 12 -2.655
13 FC1 13 -2.655
13 FC1 14 -1.190
13 FC1 15 0.763
13 FC1 16 3.204
13 FC1 17 5.157
13 FC1 18 5.646
13 FC1 19 5.646
13 FC1 20 6.134
13 FC1 21 8.087
13 FC1 22 10.529
13 FC1 23 12.970
13 FC1 24 12.482
13 FC1 25 10.040
13 FC1 26 6.622
13 FC1 27 3.204
13 FC1 28 1.740
13 FC1 29 1.740
13 FC1 30 2.716
13 FC1 31 4.181
13 FC1 32 4.669
13 FC1 33 5.157
13 FC1 34 4.669
13 FC1 35 3.693
13 FC1 36 2.716
13 FC1 37 1.251
13 FC1 38 0.763
13 FC1 39 1.251
13 FC1 40 1.740
13 FC1 41 2.228
13 FC1 42 3.693
13 FC1 43 5.646
13 FC1 44 8.575
13 FC1 45 11.993
13 FC1 46 13.947
13 FC1 47 13.458
13 FC1 48 10.529
13 FC1 49 6.622
13 FC1 50 2.228
13 FC1 51 0.275
13 FC1 52 -0.214
13 FC1 53 0.763
13 FC1 54 1.251
13 FC1 55 1.740
13 FC1 56 2.228
13 FC1 57 2.228
13 FC1 58 3.204
13 FC1 59 3.693
13 FC1 60 5.157
13 FC1 61 6.134
13 FC1 62 6.622
13 FC1 63 6.134
13 FC1 64 5.157
13 FC1 65 3.204
13 FC1 66 2.228
13 FC1 67 2.716
13 FC1 68 4.181
13 FC1 69 5.646
13 FC1 70 6.622
13 FC1 71 5.646
13 FC1 72 4.181
13 FC1 73 2.716
13 FC1 74 2.228
13 FC1 75 3.204
13 FC1 76 4.181
13 FC1 77 4.669
13 FC1 78 3.693
13 FC1 79 2.228
13 FC1 80 0.275
13 FC1 81 -0.702
13 FC1 82 -0.702
13 FC1 83 -0.214
13 FC1 84 -0.214
13 FC1 85 -0.702
13 FC1 86 -1.190
13 FC1 87 -2.167
13 FC1 88 -2.655
13 FC1 89 -2.167
13 FC1 90 -1.678
13 FC1 91 -1.678
13 FC1 92 -1.678
13 FC1 93 -2.167
13 FC1 94 -2.167
13 FC1 95 -1.190
13 FC1 96 0.275
13 FC1 97 2.228
13 FC1 98 3.693
13 FC1 99 4.669
13 FC1 100 4.181
13 FC1 101 3.693
13 FC1 102 2.716
13 FC1 103 1.740
13 FC1 104 1.251
13 FC1 105 0.763
13 FC1 106 1.251
13 FC1 107 1.740
13 FC1 108 2.716
13 FC1 109 3.693
13 FC1 110 3.204
13 FC1 111 2.716
13 FC1 112 2.228
13 FC1 113 1.740
13 FC1 114 1.251
13 FC1 115 0.763
13 FC1 116 0.763
13 FC1 117 0.275
13 FC1 118 0.275
13 FC1 119 0.275
13 FC1 120 1.251
13 FC1 121 1.740
13 FC1 122 2.228
13 FC1 123 2.228
13 FC1 124 1.740
13 FC1 125 1.251
13 FC1 126 1.740
13 FC1 127 2.228
13 FC1 128 2.716
13 FC1 129 2.716
13 FC1 130 1.251
13 FC1 131 -0.702
13 FC1 132 -2.655
13 FC1 133 -4.120
13 FC1 134 -4.608
13 FC1 135 -4.120
13 FC1 136 -3.632
13 FC1 137 -3.143
13 FC1 138 -3.143
13 FC1 139 -3.632
13 FC1 140 -4.120
13 FC1 141 -4.608
13 FC1 142 -4.608
13 FC1 143 -4.120
13 FC1 144 -4.120
13 FC1 145 -4.120
13 FC1 146 -4.608
13 FC1 147 -5.096
13 FC1 148 -4.608
13 FC1 149 -4.120
13 FC1 150 -3.143
13 FC1 151 -1.678
13 FC1 152 -1.190
13 FC1 153 -1.678
13 FC1 154 -1.678
13 FC1 155 -1.678
13 FC1 156 -1.190
13 FC1 157 -1.190
13 FC1 158 -1.678
13 FC1 159 -2.167
13 FC1 160 -3.632
13 FC1 161 -4.608
13 FC1 162 -5.585
13 FC1 163 -6.561
13 FC1 164 -7.050
13 FC1 165 -7.538
13 FC1 166 -7.538
13 FC1 167 -7.050
13 FC1 168 -6.561
13 FC1 169 -7.050
13 FC1 170 -8.026
13 FC1 171 -9.491
13 FC1 172 -10.956
13 FC1 173 -10.956
13 FC1 174 -9.979
13 FC1 175 -8.026
13 FC1 176 -7.050
13 FC1 177 -7.050
13 FC1 178 -8.026
13 FC1 179 -9.003
13 FC1 180 -9.979
13 FC1 181 -9.003
13 FC1 182 -7.538
13 FC1 183 -6.073
13 FC1 184 -6.073
13 FC1 185 -6.561
13 FC1 186 -8.026
13 FC1 187 -8.514
13 FC1 188 -8.514
13 FC1 189 -7.538
13 FC1 190 -6.561
13 FC1 191 -5.585
13 FC1 192 -5.585
13 FC1 193 -4.608
13 FC1 194 -4.608
13 FC1 195 -4.120
13 FC1 196 -3.143
13 FC1 197 -3.143
13 FC1 198 -3.632
13 FC1 199 -4.608
13 FC1 200 -6.561
13 FC1 201 -8.026
13 FC1 202 -9.003
13 FC1 203 -8.514
13 FC1 204 -7.538
13 FC1 205 -6.073
13 FC1 206 -4.608
13 FC1 207 -3.632
13 FC1 208 -3.632
13 FC1 209 -4.608
13 FC1 210 -7.050
13 FC1 211 -9.003
13 FC1 212 -10.956
13 FC1 213 -11.932
13 FC1 214 -11.444
13 FC1 215 -9.491
13 FC1 216 -7.050
13 FC1 217 -5.096
13 FC1 218 -4.120
13 FC1 219 -3.632
13 FC1 220 -4.120
13 FC1 221 -4.120
13 FC1 222 -4.120
13 FC1 223 -4.120
13 FC1 224 -5.585
13 FC1 225 -7.538
13 FC1 226 -9.491
13 FC1 227 -10.468
13 FC1 228 -9.491
13 FC1 229 -7.050
13 FC1 230 -4.608
13 FC1 231 -3.143
13 FC1 232 -2.167
13 FC1 233 -2.167
13 FC1 234 -2.655
13 FC1 235 -3.143
13 FC1 236 -3.632
13 FC1 237 -5.585
13 FC1 238 -8.026
13 FC1 239 -9.491
13 FC1 240 -9.979
13 FC1 241 -9.491
13 FC1 242 -8.026
13 FC1 243 -6.073
13 FC1 244 -4.608
13 FC1 245 -3.632
13 FC1 246 -1.678
13 FC1 247 0.275
13 FC1 248 2.228
13 FC1 249 2.228
13 FC1 250 1.251
13 FC1 251 -0.214
13 FC1 252 -1.190
13 FC1 253 -1.190
13 FC1 254 -1.190
13 FC1 255 -1.678
# T8 chan 13
13 T8 0 6.053
13 T8 1 7.029
13 T8 2 7.517
13 T8 3 7.517
13 T8 4 6.541
13 T8 5 6.053
13 T8 6 7.029
13 T8 7 8.494
13 T8 8 10.447
13 T8 9 11.424
13 T8 10 10.935
13 T8 11 9.471
13 T8 12 7.517
13 T8 13 6.053
13 T8 14 5.564
13 T8 15 6.541
13 T8 16 7.029
13 T8 17 7.517
13 T8 18 7.029
13 T8 19 6.541
13 T8 20 6.053
13 T8 21 6.541
13 T8 22 8.006
13 T8 23 9.959
13 T8 24 12.889
13 T8 25 14.353
13 T8 26 13.865
13 T8 27 10.935
13 T8 28 6.053
13 T8 29 0.193
13 T8 30 -3.713
13 T8 31 -4.690
13 T8 32 -3.225
13 T8 33 -0.783
13 T8 34 1.658
13 T8 35 1.658
13 T8 36 0.682
13 T8 37 -0.295
13 T8 38 -0.783
13 T8 39 -0.783
13 T8 40 -1.760
13 T8 41 -4.690
13 T8 42 -9.084
13 T8 43 -13.479
13 T8 44 -15.920
13 T8 45 -15.432
13 T8 46 -12.014
13 T8 47 -7.619
13 T8 48 -4.201
13 T8 49 -2.248
13 T8 50 -1.272
13 T8 51 -0.295
13 T8 52 1.658
13 T8 53 3.611
13 T8 54 4.588
13 T8 55 3.611
13 T8 56 2.146
13 T8 57 1.170
13 T8 58 1.658
13 T8 59 3.611
13 T8 60 6.053
13 T8 61 7.029
13 T8 62 8.006
13 T8 63 8.494
13 T8 64 9.471
13 T8 65 9.959
13 T8 66 8.982
13 T8 67 7.029
13 T8 68 4.100
13 T8 69 2.146
13 T8 70 0.682
13 T8 71 -0.295
13 T8 72 -2.736
13 T8 73 -6.154
13 T8 74 -9.084
13 T8 75 -9.572
13 T8 76 -6.643
13 T8 77 -1.760
13 T8 78 2.635
13 T8 79 4.588
13 T8 80 5.076
13 T8 81 5.076
13 T8 82 6.053
13 T8 83 8.494
13 T8 84 10.447
13 T8 85 9.471
13 T8 86 6.541
13 T8 87 1.658
13 T8 88 -1.272
13 T8 89 -1.760
13 T8 90 0.682
13 T8 91 4.588
13 T8 92 7.517
13 T8 93 7.517
13 T8 94 5.564
13 T8 95 2.635
13 T8 96 0.682
13 T8 97 1.170
13 T8 98 4.588
13 T8 99 8.494
13 T8 100 11.912
13 T8 101 13.377
13 T8 102 12.400
13 T8 103 9.959
13 T8 104 8.494
13 T8 105 8.982
13 T8 106 11.424
13 T8 107 13.865
13 T8 108 14.842
13 T8 109 13.377
13 T8 110 10.447
13 T8 111 7.517
13 T8 112 5.076
13 T8 113 3.123
13 T8 114 1.658
13 T8 115 0.682
13 T8 116 -0.295
13 T8 117 -0.295
13 T8 118 -0.295
13 T8 119 -0.295
13 T8 120 -1.272
13 T8 121 -3.225
13 T8 122 -4.690
13 T8 123 -6.154
13 T8 124 -6.643
13 T8 125 -6.643
13 T8 126 -6.643
13 T8 127 -7.131
13 T8 128 -7.619
13 T8 129 -6.643
13 T8 130 -5.178
13 T8 131 -2.736
13 T8 132 -0.783
13 T8 133 -0.783
13 T8 134 -1.760
13 T8 135 -3.713
13 T8 136 -5.178
13 T8 137 -5.178
13 T8 138 -4.201
13 T8 139 -4.201
13 T8 140 -5.178
13 T8 141 -6.154
13 T8 142 -6.643
13 T8 143 -5.178
13 T8 144 -3.225
13 T8 145 -1.760
13 T8 146 -2.248
13 T8 147 -4.201
13 T8 148 -5.178
13 T8 149 -3.713
13 T8 150 -0.783
13 T8 151 2.146
13 T8 152 3.611
13 T8 153 2.635
13 T8 154 0.193
13 T8 155 -1.760
13 T8 156 -1.760
13 T8 157 -0.295
13 T8 158 0.682
13 T8 159 1.170
13 T8 160 -0.295
13 T8 161 -2.736
13 T8 162 -4.690
13 T8 163 -6.154
13 T8 164 -7.131
13 T8 165 -8.108
13 T8 166 -9.084
13 T8 167 -10.061
13 T8 168 -12.502
13 T8 169 -15.432
13 T8 170 -18.850
13 T8 171 -20.315
13 T8 172 -18.361
13 T8 173 -13.479
13 T8 174 -7.619
13 T8 175 -3.225
13 T8 176 -2.248
13 T8 177 -3.713
13 T8 178 -6.154
13 T8 179 -7.131
13 T8 180 -6.643
13 T8 181 -4.690
13 T8 182 -2.248
13 T8 183 -0.295
13 T8 184 1.658
13 T8 185 3.611
13 T8 186 5.564
13 T8 187 6.541
13 T8 188 6.541
13 T8 189 5.564
13 T8 190 5.076
13 T8 191 3.611
13 T8 192 1.170
13 T8 193 -1.760
13 T8 194 -5.178
13 T8 195 -6.643
13 T8 196 -6.154
13 T8 197 -2.736
13 T8 198 -0.783
13 T8 199 -1.272
13 T8 200 -4.201
13 T8 201 -7.619
13 T8 202 -10.061
13 T8 203 -10.061
13 T8 204 -9.084
13 T8 205 -7.131
13 T8 206 -5.666
13 T8 207 -3.225
13 T8 208 -0.783
13 T8 209 1.170
13 T8 210 2.146
13 T8 211 1.170
13 T8 212 -0.783
13 T8 213 -1.272
13 T8 214 -1.272
13 T8 215 -1.272
13 T8 216 -3.713
13 T8 217 -8.596
13 T8 218 -13.967
13 T8 219 -16.897
13 T8 220 -14.455
13 T8 221 -7.131
13 T8 222 1.170
13 T8 223 7.029
13 T8 224 8.494
13 T8 225 5.076
13 T8 226 -0.295
13 T8 227 -5.666
13 T8 228 -9.572
13 T8 229 -12.502
13 T8 230 -14.943
13 T8 231 -16.897
13 T8 232 -18.361
13 T8 233 -18.850
13 T8 234 -18.361
13 T8 235 -16.408
13 T8 236 -13.967
13 T8 237 -10.549
13 T8 238 -6.154
13 T8 239 -1.760
13 T8 240 1.170
13 T8 241 2.146
13 T8 242 -0.295
13 T8 243 -4.201
13 T8 244 -8.108
13 T8 245 -10.549
13 T8 246 -11.037
13 T8 247 -10.549
13 T8 248 -11.037
13 T8 249 -12.502
13 T8 250 -13.967
13 T8 251 -14.943
13 T8 252 -14.455
13 T8 253 -12.990
13 T8 254 -12.502
13 T8 255 -13.479
# T7 chan 14
13 T7 0 8.677
13 T7 1 7.701
13 T7 2 10.142
13 T7 3 12.583
13 T7 4 12.583
13 T7 5 9.165
13 T7 6 6.724
13 T7 7 6.724
13 T7 8 9.165
13 T7 9 10.142
13 T7 10 7.701
13 T7 11 2.818
13 T7 12 -1.577
13 T7 13 -1.088
13 T7 14 5.259
13 T7 15 13.072
13 T7 16 16.978
13 T7 17 16.001
13 T7 18 11.607
13 T7 19 7.701
13 T7 20 7.701
13 T7 21 11.607
13 T7 22 17.466
13 T7 23 22.837
13 T7 24 24.790
13 T7 25 23.326
13 T7 26 19.419
13 T7 27 15.025
13 T7 28 11.119
13 T7 29 7.212
13 T7 30 4.283
13 T7 31 2.330
13 T7 32 2.818
13 T7 33 5.259
13 T7 34 8.189
13 T7 35 9.654
13 T7 36 8.677
13 T7 37 6.236
13 T7 38 4.283
13 T7 39 2.818
13 T7 40 2.330
13 T7 41 1.353
13 T7 42 -1.088
13 T7 43 -3.042
13 T7 44 -3.042
13 T7 45 -1.088
13 T7 46 3.306
13 T7 47 5.747
13 T7 48 6.236
13 T7 49 4.771
13 T7 50 4.283
13 T7 51 5.747
13 T7 52 9.165
13 T7 53 13.072
13 T7 54 15.025
13 T7 55 14.537
13 T7 56 11.119
13 T7 57 5.747
13 T7 58 -0.112
13 T7 59 -4.018
13 T7 60 -4.995
13 T7 61 -0.600
13 T7 62 6.724
13 T7 63 12.583
13 T7 64 14.537
13 T7 65 11.119
13 T7 66 6.236
13 T7 67 4.283
13 T7 68 6.236
13 T7 69 11.119
13 T7 70 13.560
13 T7 71 11.607
13 T7 72 5.747
13 T7 73 -1.088
13 T7 74 -5.483
13 T7 75 -6.460
13 T7 76 -4.506
13 T7 77 0.376
13 T7 78 6.236
13 T7 79 10.630
13 T7 80 12.583
13 T7 81 10.630
13 T7 82 5.259
13 T7 83 -1.088
13 T7 84 -4.995
13 T7 85 -4.995
13 T7 86 -1.088
13 T7 87 4.283
13 T7 88 6.724
13 T7 89 6.236
13 T7 90 3.306
13 T7 91 1.353
13 T7 92 2.330
13 T7 93 7.212
13 T7 94 14.048
13 T7 95 19.419
13 T7 96 22.349
13 T7 97 23.326
13 T7 98 24.302
13 T7 99 25.279
13 T7 100 27.232
13 T7 101 26.744
13 T7 102 22.837
13 T7 103 16.490
13 T7 104 8.677
13 T7 105 3.306
13 T7 106 1.841
13 T7 107 3.794
13 T7 108 7.701
13 T7 109 10.630
13 T7 110 11.119
13 T7 111 8.189
13 T7 112 2.818
13 T7 113 -2.553
13 T7 114 -5.971
13 T7 115 -6.460
13 T7 116 -4.018
13 T7 117 -1.577
13 T7 118 -0.600
13 T7 119 -1.577
13 T7 120 -3.530
13 T7 121 -4.995
13 T7 122 -4.018
13 T7 123 -2.065
13 T7 124 -0.600
13 T7 125 0.376
13 T7 126 1.353
13 T7 127 3.306
13 T7 128 6.236
13 T7 129 9.165
13 T7 130 11.119
13 T7 131 12.095
13 T7 132 12.095
13 T7 133 12.095
13 T7 134 12.095
13 T7 135 12.095
13 T7 136 13.072
13 T7 137 15.025
13 T7 138 17.955
13 T7 139 18.931
13 T7 140 16.001
13 T7 141 10.630
13 T7 142 4.771
13 T7 143 2.330
13 T7 144 3.794
13 T7 145 6.724
13 T7 146 7.212
13 T7 147 4.283
13 T7 148 0.376
13 T7 149 -0.600
13 T7 150 3.794
13 T7 151 11.607
13 T7 152 16.978
13 T7 153 16.490
13 T7 154 10.630
13 T7 155 4.771
13 T7 156 3.306
13 T7 157 7.212
13 T7 158 13.560
13 T7 159 16.490
13 T7 160 15.025
13 T7 161 11.119
13 T7 162 9.165
13 T7 163 9.165
13 T7 164 9.165
13 T7 165 5.747
13 T7 166 -1.088
13 T7 167 -8.413
13 T7 168 -11.342
13 T7 169 -8.901
13 T7 170 -4.018
13 T7 171 -2.065
13 T7 172 -4.995
13 T7 173 -11.342
13 T7 174 -16.713
13 T7 175 -17.202
13 T7 176 -12.319
13 T7 177 -5.483
13 T7 178 -0.600
13 T7 179 -0.112
13 T7 180 -3.042
13 T7 181 -5.483
13 T7 182 -6.460
13 T7 183 -4.995
13 T7 184 -2.065
13 T7 185 0.376
13 T7 186 2.818
13 T7 187 4.283
13 T7 188 5.259
13 T7 189 5.747
13 T7 190 4.283
13 T7 191 2.818
13 T7 192 0.376
13 T7 193 -0.600
13 T7 194 -1.088
13 T7 195 0.376
13 T7 196 3.306
13 T7 197 6.724
13 T7 198 9.165
13 T7 199 9.165
13 T7 200 5.747
13 T7 201 -0.600
13 T7 202 -5.971
13 T7 203 -7.924
13 T7 204 -5.971
13 T7 205 -1.088
13 T7 206 2.330
13 T7 207 3.306
13 T7 208 2.818
13 T7 209 2.330
13 T7 210 3.794
13 T7 211 5.747
13 T7 212 5.259
13 T7 213 1.841
13 T7 214 -3.042
13 T7 215 -7.436
13 T7 216 -8.413
13 T7 217 -7.436
13 T7 218 -5.971
13 T7 219 -5.971
13 T7 220 -5.971
13 T7 221 -4.506
13 T7 222 0.376
13 T7 223 7.701
13 T7 224 13.560
13 T7 225 16.001
13 T7 226 14.537
13 T7 227 11.119
13 T7 228 7.701
13 T7 229 6.724
13 T7 230 6.724
13 T7 231 6.236
13 T7 232 3.794
13 T7 233 -0.600
13 T7 234 -5.483
13 T7 235 -9.389
13 T7 236 -10.854
13 T7 237 -10.366
13 T7 238 -8.901
13 T7 239 -8.413
13 T7 240 -8.901
13 T7 241 -10.854
13 T7 242 -13.784
13 T7 243 -15.249
13 T7 244 -14.272
13 T7 245 -10.366
13 T7 246 -5.483
13 T7 247 -2.065
13 T7 248 -1.577
13 T7 249 -4.018
13 T7 250 -6.460
13 T7 251 -5.483
13 T7 252 -1.088
13 T7 253 4.283
13 T7 254 5.259
13 T7 255 -0.112
# CZ chan 15
13 CZ 0 19.755
13 CZ 1 21.220
13 CZ 2 22.196
13 CZ 3 21.220
13 CZ 4 18.778
13 CZ 5 16.337
13 CZ 6 15.361
13 CZ 7 15.849
13 CZ 8 17.314
13 CZ 9 19.267
13 CZ 10 20.243
13 CZ 11 19.267
13 CZ 12 17.314
13 CZ 13 14.872
13 CZ 14 12.919
13 CZ 15 11.943
13 CZ 16 11.943
13 CZ 17 12.431
13 CZ 18 13.407
13 CZ 19 14.872
13 CZ 20 16.825
13 CZ 21 20.243
13 CZ 22 24.638
13 CZ 23 29.032
13 CZ 24 31.962
13 CZ 25 31.474
13 CZ 26 28.056
13 CZ 27 22.196
13 CZ 28 16.825
13 CZ 29 12.919
13 CZ 30 11.943
13 CZ 31 11.943
13 CZ 32 12.431
13 CZ 33 12.919
13 CZ 34 11.943
13 CZ 35 10.478
13 CZ 36 9.013
13 CZ 37 8.525
13 CZ 38 8.525
13 CZ 39 9.013
13 CZ 40 9.501
13 CZ 41 7.548
13 CZ 42 4.618
13 CZ 43 1.200
13 CZ 44 -1.241
13 CZ 45 -0.264
13 CZ 46 2.177
13 CZ 47 5.595
13 CZ 48 8.036
13 CZ 49 9.501
13 CZ 50 10.478
13 CZ 51 10.966
13 CZ 52 11.454
13 CZ 53 11.454
13 CZ 54 10.478
13 CZ 55 8.036
13 CZ 56 4.130
13 CZ 57 0.224
13 CZ 58 -1.729
13 CZ 59 -2.706
13 CZ 60 -1.241
13 CZ 61 0.712
13 CZ 62 3.642
13 CZ 63 5.595
13 CZ 64 7.060
13 CZ 65 7.548
13 CZ 66 7.060
13 CZ 67 6.571
13 CZ 68 5.595
13 CZ 69 6.083
13 CZ 70 6.571
13 CZ 71 6.571
13 CZ 72 5.595
13 CZ 73 4.130
13 CZ 74 3.153
13 CZ 75 3.153
13 CZ 76 4.618
13 CZ 77 7.060
13 CZ 78 9.501
13 CZ 79 10.478
13 CZ 80 10.966
13 CZ 81 11.454
13 CZ 82 11.943
13 CZ 83 12.431
13 CZ 84 11.943
13 CZ 85 10.966
13 CZ 86 8.525
13 CZ 87 6.571
13 CZ 88 6.083
13 CZ 89 6.571
13 CZ 90 8.036
13 CZ 91 10.966
13 CZ 92 13.896
13 CZ 93 15.849
13 CZ 94 16.825
13 CZ 95 17.314
13 CZ 96 17.314
13 CZ 97 18.290
13 CZ 98 19.267
13 CZ 99 20.243
13 CZ 100 19.755
13 CZ 101 17.314
13 CZ 102 13.407
13 CZ 103 9.501
13 CZ 104 8.036
13 CZ 105 9.501
13 CZ 106 13.896
13 CZ 107 18.778
13 CZ 108 23.173
13 CZ 109 24.638
13 CZ 110 22.685
13 CZ 111 17.314
13 CZ 112 11.454
13 CZ 113 6.571
13 CZ 114 3.153
13 CZ 115 2.177
13 CZ 116 2.177
13 CZ 117 2.177
13 CZ 118 0.712
13 CZ 119 -0.753
13 CZ 120 -2.218
13 CZ 121 -3.194
13 CZ 122 -3.682
13 CZ 123 -4.659
13 CZ 124 -5.636
13 CZ 125 -5.636
13 CZ 126 -5.147
13 CZ 127 -2.706
13 CZ 128 -0.264
13 CZ 129 1.689
13 CZ 130 3.153
13 CZ 131 3.642
13 CZ 132 4.618
13 CZ 133 6.083
13 CZ 134 8.036
13 CZ 135 9.501
13 CZ 136 10.478
13 CZ 137 9.501
13 CZ 138 8.036
13 CZ 139 5.595
13 CZ 140 3.153
13 CZ 141 1.200
13 CZ 142 0.224
13 CZ 143 0.712
13 CZ 144 0.712
13 CZ 145 0.224
13 CZ 146 -1.729
13 CZ 147 -4.171
13 CZ 148 -5.147
13 CZ 149 -3.682
13 CZ 150 -0.264
13 CZ 151 2.665
13 CZ 152 4.130
13 CZ 153 3.153
13 CZ 154 2.177
13 CZ 155 2.177
13 CZ 156 3.153
13 CZ 157 5.107
13 CZ 158 5.595
13 CZ 159 4.130
13 CZ 160 2.177
13 CZ 161 1.200
13 CZ 162 1.689
13 CZ 163 2.665
13 CZ 164 2.665
13 CZ 165 -0.753
13 CZ 166 -5.636
13 CZ 167 -10.030
13 CZ 168 -13.936
13 CZ 169 -15.889
13 CZ 170 -17.354
13 CZ 171 -18.819
13 CZ 172 -19.307
13 CZ 173 -17.843
13 CZ 174 -13.936
13 CZ 175 -9.542
13 CZ 176 -5.636
13 CZ 177 -3.682
13 CZ 178 -3.682
13 CZ 179 -5.147
13 CZ 180 -6.124
13 CZ 181 -5.636
13 CZ 182 -4.171
13 CZ 183 -0.264
13 CZ 184 3.642
13 CZ 185 7.548
13 CZ 186 9.013
13 CZ 187 9.013
13 CZ 188 8.525
13 CZ 189 7.548
13 CZ 190 6.571
13 CZ 191 5.107
13 CZ 192 2.665
13 CZ 193 0.224
13 CZ 194 -1.729
13 CZ 195 -1.241
13 CZ 196 0.712
13 CZ 197 3.642
13 CZ 198 4.618
13 CZ 199 3.153
13 CZ 200 0.224
13 CZ 201 -2.218
13 CZ 202 -3.194
13 CZ 203 -3.194
13 CZ 204 -2.706
13 CZ 205 -1.729
13 CZ 206 -0.264
13 CZ 207 2.177
13 CZ 208 5.595
13 CZ 209 8.036
13 CZ 210 8.036
13 CZ 211 6.083
13 CZ 212 3.153
13 CZ 213 1.200
13 CZ 214 0.712
13 CZ 215 1.200
13 CZ 216 0.712
13 CZ 217 -1.729
13 CZ 218 -5.147
13 CZ 219 -6.612
13 CZ 220 -5.147
13 CZ 221 -0.264
13 CZ 222 5.107
13 CZ 223 9.989
13 CZ 224 12.431
13 CZ 225 11.454
13 CZ 226 8.525
13 CZ 227 4.130
13 CZ 228 -1.241
13 CZ 229 -5.636
13 CZ 230 -9.054
13 CZ 231 -11.007
13 CZ 232 -11.007
13 CZ 233 -10.030
13 CZ 234 -8.565
13 CZ 235 -7.100
13 CZ 236 -6.124
13 CZ 237 -5.636
13 CZ 238 -4.659
13 CZ 239 -4.171
13 CZ 240 -4.171
13 CZ 241 -5.147
13 CZ 242 -7.100
13 CZ 243 -9.054
13 CZ 244 -10.030
13 CZ 245 -10.030
13 CZ 246 -9.054
13 CZ 247 -7.589
13 CZ 248 -7.100
13 CZ 249 -7.100
13 CZ 250 -6.124
13 CZ 251 -4.171
13 CZ 252 -0.753
13 CZ 253 3.153
13 CZ 254 5.107
13 CZ 255 5.107
# C3 chan 16
13 C3 0 5.809
13 C3 1 4.832
13 C3 2 3.367
13 C3 3 1.902
13 C3 4 1.414
13 C3 5 0.437
13 C3 6 -0.539
13 C3 7 -2.004
13 C3 8 -2.981
13 C3 9 -3.469
13 C3 10 -2.492
13 C3 11 -2.492
13 C3 12 -2.492
13 C3 13 -2.004
13 C3 14 -0.539
13 C3 15 2.391
13 C3 16 6.297
13 C3 17 8.738
13 C3 18 8.250
13 C3 19 6.297
13 C3 20 3.367
13 C3 21 1.414
13 C3 22 1.414
13 C3 23 1.902
