# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 156 -12.166
33 CZ 157 -13.631
33 CZ 158 -14.608
33 CZ 159 -14.608
33 CZ 160 -13.143
33 CZ 161 -11.678
33 CZ 162 -10.213
33 CZ 163 -10.213
33 CZ 164 -10.213
33 CZ 165 -9.237
33 CZ 166 -6.795
33 CZ 167 -3.377
33 CZ 168 -0.448
33 CZ 169 1.506
33 CZ 170 1.994
33 CZ 171 1.506
33 CZ 172 0.529
33 CZ 173 -0.448
33 CZ 174 -2.401
33 CZ 175 -4.354
33 CZ 176 -6.795
33 CZ 177 -9.237
33 CZ 178 -10.213
33 CZ 179 -9.725
33 CZ 180 -7.284
33 CZ 181 -3.866
33 CZ 182 0.041
33 CZ 183 3.459
33 CZ 184 5.412
33 CZ 185 5.412
33 CZ 186 4.924
33 CZ 187 3.947
33 CZ 188 3.459
33 CZ 189 2.482
33 CZ 190 1.506
33 CZ 191 0.529
33 CZ 192 1.017
33 CZ 193 2.482
33 CZ 194 4.435
33 CZ 195 5.900
33 CZ 196 5.900
33 CZ 197 4.924
33 CZ 198 3.459
33 CZ 199 3.459
33 CZ 200 4.435
33 CZ 201 6.877
33 CZ 202 8.830
33 CZ 203 9.806
33 CZ 204 9.806
33 CZ 205 7.853
33 CZ 206 5.412
33 CZ 207 1.506
33 CZ 208 -2.401
33 CZ 209 -4.842
33 CZ 210 -5.330
33 CZ 211 -4.354
33 CZ 212 -2.401
33 CZ 213 -0.448
33 CZ 214 1.506
33 CZ 215 1.994
33 CZ 216 1.017
33 CZ 217 -1.424
33 CZ 218 -4.354
33 CZ 219 -6.795
33 CZ 220 -7.772
33 CZ 221 -7.284
33 CZ 222 -6.795
33 CZ 223 -7.284
33 CZ 224 -9.237
33 CZ 225 -11.678
33 CZ 226 -13.631
33 CZ 227 -12.655
33 CZ 228 -9.725
33 CZ 229 -6.795
33 CZ 230 -4.842
33 CZ 231 -4.842
33 CZ 232 -5.819
33 CZ 233 -5.330
33 CZ 234 -3.377
33 CZ 235 -0.448
33 CZ 236 1.506
33 CZ 237 1.994
33 CZ 238 1.017
33 CZ 239 -1.424
33 CZ 240 -3.377
33 CZ 241 -6.307
33 CZ 242 -10.213
33 CZ 243 -15.096
33 CZ 244 -19.491
33 CZ 245 -22.420
33 CZ 246 -22.909
33 CZ 247 -21.932
33 CZ 248 -21.444
33 CZ 249 -22.420
33 CZ 250 -24.373
33 CZ 251 -25.838
33 CZ 252 -24.373
33 CZ 253 -20.467
33 CZ 254 -15.584
33 CZ 255 -11.190
# C3 chan 16
33 C3 0 3.550
33 C3 1 2.085
33 C3 2 0.621
33 C3 3 -0.356
33 C3 4 -0.356
33 C3 5 -0.356
33 C3 6 -0.356
33 C3 7 0.132
33 C3 8 1.597
33 C3 9 2.574
33 C3 10 3.550
33 C3 11 2.574
33 C3 12 0.621
33 C3 13 -1.821
33 C3 14 -3.774
33 C3 15 -4.751
33 C3 16 -4.751
33 C3 17 -4.262
33 C3 18 -4.262
33 C3 19 -3.774
33 C3 20 -3.286
33 C3 21 -2.309
33 C3 22 -1.821
33 C3 23 -1.821
33 C3 24 -1.821
33 C3 25 -1.821
33 C3 26 -1.333
33 C3 27 -0.356
33 C3 28 0.132
33 C3 29 -0.356
33 C3 30 -1.821
33 C3 31 -3.286
33 C3 32 -3.774
33 C3 33 -2.309
33 C3 34 0.132
33 C3 35 1.597
33 C3 36 0.621
33 C3 37 -2.309
33 C3 38 -5.239
33 C3 39 -6.215
33 C3 40 -4.262
33 C3 41 -1.821
33 C3 42 0.132
33 C3 43 0.132
33 C3 44 -1.821
33 C3 45 -4.262
33 C3 46 -5.239
33 C3 47 -3.774
33 C3 48 -1.821
33 C3 49 0.621
33 C3 50 1.597
33 C3 51 1.597
33 C3 52 1.109
33 C3 53 0.621
33 C3 54 1.597
33 C3 55 2.085
33 C3 56 2.574
33 C3 57 2.574
33 C3 58 2.085
33 C3 59 1.597
33 C3 60 1.597
33 C3 61 1.109
33 C3 62 1.109
33 C3 63 1.109
33 C3 64 1.597
33 C3 65 1.597
33 C3 66 2.085
33 C3 67 1.109
33 C3 68 -0.356
33 C3 69 -1.821
33 C3 70 -2.797
33 C3 71 -3.286
33 C3 72 -3.286
33 C3 73 -3.286
33 C3 74 -2.797
33 C3 75 -2.797
33 C3 76 -1.821
33 C3 77 -1.333
33 C3 78 -2.797
33 C3 79 -4.751
33 C3 80 -7.192
33 C3 81 -9.145
33 C3 82 -8.169
33 C3 83 -5.239
33 C3 84 -1.821
33 C3 85 0.621
33 C3 86 2.085
33 C3 87 3.062
33 C3 88 4.038
33 C3 89 5.015
33 C3 90 4.527
33 C3 91 3.062
33 C3 92 -0.356
33 C3 93 -4.751
33 C3 94 -6.704
33 C3 95 -6.704
33 C3 96 -5.727
33 C3 97 -3.774
33 C3 98 -3.286
33 C3 99 -2.797
33 C3 100 -3.286
33 C3 101 -2.797
33 C3 102 -1.333
33 C3 103 -0.844
33 C3 104 -0.356
33 C3 105 -0.356
33 C3 106 0.621
33 C3 107 2.574
33 C3 108 5.015
33 C3 109 6.968
33 C3 110 6.480
33 C3 111 4.038
33 C3 112 1.109
33 C3 113 -1.333
33 C3 114 -2.797
33 C3 115 -3.774
33 C3 116 -4.751
33 C3 117 -6.215
33 C3 118 -7.192
33 C3 119 -7.680
33 C3 120 -7.192
33 C3 121 -6.704
33 C3 122 -6.215
33 C3 123 -6.704
33 C3 124 -8.169
33 C3 125 -9.633
33 C3 126 -9.633
33 C3 127 -8.657
33 C3 128 -7.680
33 C3 129 -7.192
33 C3 130 -7.192
33 C3 131 -6.704
33 C3 132 -5.239
33 C3 133 -3.286
33 C3 134 -0.844
33 C3 135 0.132
33 C3 136 0.132
33 C3 137 -1.333
33 C3 138 -2.309
33 C3 139 -3.286
33 C3 140 -3.774
33 C3 141 -4.751
33 C3 142 -5.239
33 C3 143 -5.239
33 C3 144 -4.751
33 C3 145 -3.774
33 C3 146 -3.774
33 C3 147 -5.239
33 C3 148 -7.680
33 C3 149 -9.145
33 C3 150 -8.657
33 C3 151 -6.215
33 C3 152 -3.774
33 C3 153 -2.309
33 C3 154 -1.821
33 C3 155 -2.797
33 C3 156 -2.797
33 C3 157 -1.821
33 C3 158 -0.356
33 C3 159 0.621
33 C3 160 0.621
33 C3 161 -0.356
33 C3 162 -1.821
33 C3 163 -3.286
33 C3 164 -3.774
33 C3 165 -3.774
33 C3 166 -3.286
33 C3 167 -2.797
33 C3 168 -2.797
33 C3 169 -2.309
33 C3 170 -1.821
33 C3 171 -0.844
33 C3 172 -0.356
33 C3 173 -0.356
33 C3 174 -1.333
33 C3 175 -2.309
33 C3 176 -2.797
33 C3 177 -2.797
33 C3 178 -2.309
33 C3 179 -2.309
33 C3 180 -2.797
33 C3 181 -2.797
33 C3 182 -1.821
33 C3 183 0.132
33 C3 184 2.085
33 C3 185 2.574
33 C3 186 2.085
33 C3 187 0.621
33 C3 188 -0.844
33 C3 189 -0.356
33 C3 190 0.621
33 C3 191 2.574
33 C3 192 3.550
33 C3 193 3.550
33 C3 194 2.574
33 C3 195 1.597
33 C3 196 0.132
33 C3 197 -0.844
33 C3 198 -1.821
33 C3 199 -1.821
33 C3 200 -1.333
33 C3 201 -0.356
33 C3 202 0.621
33 C3 203 1.597
33 C3 204 2.574
33 C3 205 3.550
33 C3 206 3.550
33 C3 207 3.550
33 C3 208 2.085
33 C3 209 0.132
33 C3 210 -1.821
33 C3 211 -2.309
33 C3 212 -1.333
33 C3 213 0.621
33 C3 214 1.597
33 C3 215 1.597
33 C3 216 -0.356
33 C3 217 -2.309
33 C3 218 -3.774
33 C3 219 -3.774
33 C3 220 -2.797
33 C3 221 -1.821
33 C3 222 -1.333
33 C3 223 -2.309
33 C3 224 -3.286
33 C3 225 -4.751
33 C3 226 -6.704
33 C3 227 -7.192
33 C3 228 -6.704
33 C3 229 -5.239
33 C3 230 -3.286
33 C3 231 -1.333
33 C3 232 0.132
33 C3 233 1.109
33 C3 234 3.062
33 C3 235 4.527
33 C3 236 5.992
33 C3 237 7.456
33 C3 238 7.456
33 C3 239 6.968
33 C3 240 5.015
33 C3 241 1.109
33 C3 242 -3.286
33 C3 243 -7.192
33 C3 244 -10.122
33 C3 245 -9.633
33 C3 246 -8.169
33 C3 247 -6.704
33 C3 248 -5.727
33 C3 249 -6.704
33 C3 250 -6.704
33 C3 251 -6.215
33 C3 252 -3.774
33 C3 253 -1.333
33 C3 254 -0.356
33 C3 255 0.132
# C4 chan 17
33 C4 0 -1.211
33 C4 1 -0.234
33 C4 2 0.743
33 C4 3 1.231
33 C4 4 1.231
33 C4 5 -0.234
33 C4 6 -2.675
33 C4 7 -5.117
33 C4 8 -6.582
33 C4 9 -6.093
33 C4 10 -4.140
33 C4 11 -0.234
33 C4 12 2.696
33 C4 13 4.161
33 C4 14 4.161
33 C4 15 3.184
33 C4 16 2.696
33 C4 17 2.696
33 C4 18 2.207
33 C4 19 0.743
33 C4 20 -1.211
33 C4 21 -3.164
33 C4 22 -4.140
33 C4 23 -2.675
33 C4 24 0.254
33 C4 25 2.207
33 C4 26 2.696
33 C4 27 1.231
33 C4 28 -1.211
33 C4 29 -3.164
33 C4 30 -3.164
33 C4 31 -1.699
33 C4 32 0.254
33 C4 33 1.719
33 C4 34 2.207
33 C4 35 1.231
33 C4 36 -0.234
33 C4 37 -2.187
33 C4 38 -2.675
33 C4 39 -2.675
33 C4 40 -2.187
33 C4 41 -1.699
33 C4 42 -2.187
33 C4 43 -3.164
33 C4 44 -4.140
33 C4 45 -4.140
33 C4 46 -2.187
33 C4 47 -0.234
33 C4 48 1.231
33 C4 49 1.719
33 C4 50 0.743
33 C4 51 -0.234
33 C4 52 -0.234
33 C4 53 0.254
33 C4 54 0.743
33 C4 55 0.743
33 C4 56 0.743
33 C4 57 0.254
33 C4 58 0.743
33 C4 59 1.231
33 C4 60 1.719
33 C4 61 2.207
33 C4 62 2.207
33 C4 63 1.719
33 C4 64 1.231
33 C4 65 0.743
33 C4 66 -0.234
33 C4 67 -0.722
33 C4 68 -0.234
33 C4 69 0.254
33 C4 70 1.231
33 C4 71 2.207
33 C4 72 2.207
33 C4 73 1.231
33 C4 74 0.254
33 C4 75 -1.211
33 C4 76 -3.164
33 C4 77 -4.628
33 C4 78 -5.605
33 C4 79 -6.093
33 C4 80 -5.605
33 C4 81 -5.117
33 C4 82 -4.628
33 C4 83 -5.605
33 C4 84 -6.582
33 C4 85 -8.046
33 C4 86 -9.511
33 C4 87 -9.511
33 C4 88 -8.535
33 C4 89 -7.558
33 C4 90 -5.605
33 C4 91 -4.140
33 C4 92 -3.164
33 C4 93 -2.187
33 C4 94 -1.699
33 C4 95 -1.699
33 C4 96 -0.722
33 C4 97 0.254
33 C4 98 0.743
33 C4 99 0.743
33 C4 100 -0.234
33 C4 101 -1.211
33 C4 102 -1.699
33 C4 103 -2.187
33 C4 104 -2.675
33 C4 105 -3.164
33 C4 106 -4.140
33 C4 107 -5.117
33 C4 108 -6.093
33 C4 109 -6.093
33 C4 110 -5.605
33 C4 111 -4.628
33 C4 112 -4.628
33 C4 113 -4.628
33 C4 114 -5.605
33 C4 115 -6.093
33 C4 116 -6.582
33 C4 117 -6.093
33 C4 118 -5.605
33 C4 119 -4.628
33 C4 120 -3.652
33 C4 121 -2.675
33 C4 122 -1.699
33 C4 123 -1.699
33 C4 124 -1.699
33 C4 125 -1.211
33 C4 126 -0.234
33 C4 127 0.743
33 C4 128 1.719
33 C4 129 2.207
33 C4 130 1.719
33 C4 131 0.743
33 C4 132 -0.234
33 C4 133 -0.722
33 C4 134 -0.234
33 C4 135 0.254
33 C4 136 0.743
33 C4 137 1.231
33 C4 138 1.719
33 C4 139 1.719
33 C4 140 1.719
33 C4 141 1.231
33 C4 142 0.254
33 C4 143 -0.722
33 C4 144 -1.211
33 C4 145 -0.722
33 C4 146 0.254
33 C4 147 1.719
33 C4 148 1.719
33 C4 149 0.743
33 C4 150 -0.722
33 C4 151 -2.187
33 C4 152 -2.675
33 C4 153 -3.164
33 C4 154 -3.164
33 C4 155 -3.164
33 C4 156 -3.164
33 C4 157 -2.187
33 C4 158 -0.722
33 C4 159 1.231
33 C4 160 2.207
33 C4 161 2.207
33 C4 162 1.719
33 C4 163 1.231
33 C4 164 1.719
33 C4 165 2.207
33 C4 166 2.207
33 C4 167 2.696
33 C4 168 2.696
33 C4 169 3.184
33 C4 170 3.672
33 C4 171 3.672
33 C4 172 3.184
33 C4 173 1.719
33 C4 174 0.254
33 C4 175 -1.211
33 C4 176 -1.211
33 C4 177 -0.722
33 C4 178 0.254
33 C4 179 0.743
33 C4 180 1.231
33 C4 181 1.231
33 C4 182 0.254
33 C4 183 -0.722
33 C4 184 -2.675
33 C4 185 -4.628
33 C4 186 -6.093
33 C4 187 -7.070
33 C4 188 -7.070
33 C4 189 -7.070
33 C4 190 -6.582
33 C4 191 -6.093
33 C4 192 -5.605
33 C4 193 -4.140
33 C4 194 -2.187
33 C4 195 -0.722
33 C4 196 0.254
33 C4 197 0.254
33 C4 198 -0.722
33 C4 199 -1.699
33 C4 200 -2.187
33 C4 201 -2.187
33 C4 202 -2.187
33 C4 203 -1.211
33 C4 204 -0.722
33 C4 205 -0.234
33 C4 206 -0.722
33 C4 207 -1.699
33 C4 208 -2.675
33 C4 209 -3.164
33 C4 210 -3.652
33 C4 211 -3.164
33 C4 212 -3.164
33 C4 213 -3.164
33 C4 214 -3.164
33 C4 215 -2.675
33 C4 216 -1.699
33 C4 217 -0.234
33 C4 218 1.719
33 C4 219 3.672
33 C4 220 4.649
33 C4 221 4.161
33 C4 222 2.696
33 C4 223 0.743
33 C4 224 -1.699
33 C4 225 -3.164
33 C4 226 -4.140
33 C4 227 -4.628
33 C4 228 -5.117
33 C4 229 -5.605
33 C4 230 -6.582
33 C4 231 -7.558
33 C4 232 -8.046
33 C4 233 -7.558
33 C4 234 -6.582
33 C4 235 -5.605
33 C4 236 -5.605
33 C4 237 -5.117
33 C4 238 -4.628
33 C4 239 -3.164
33 C4 240 -0.234
33 C4 241 1.719
33 C4 242 2.207
33 C4 243 1.231
33 C4 244 -0.722
33 C4 245 -1.211
33 C4 246 -0.722
33 C4 247 1.231
33 C4 248 3.184
33 C4 249 3.184
33 C4 250 1.719
33 C4 251 0.743
33 C4 252 0.254
33 C4 253 1.231
33 C4 254 2.696
33 C4 255 3.184
# CP5 chan 18
33 CP5 0 2.675
33 CP5 1 0.234
33 CP5 2 -2.207
33 CP5 3 -3.184
33 CP5 4 -2.696
33 CP5 5 -1.719
33 CP5 6 -1.231
33 CP5 7 -1.231
33 CP5 8 -1.231
33 CP5 9 -0.254
33 CP5 10 0.722
33 CP5 11 0.722
33 CP5 12 -1.231
33 CP5 13 -4.649
33 CP5 14 -8.067
33 CP5 15 -9.043
33 CP5 16 -7.579
33 CP5 17 -4.649
33 CP5 18 -2.696
33 CP5 19 -2.207
33 CP5 20 -3.184
33 CP5 21 -4.161
33 CP5 22 -4.161
33 CP5 23 -3.184
33 CP5 24 -1.719
33 CP5 25 0.234
33 CP5 26 1.211
33 CP5 27 2.187
33 CP5 28 3.164
33 CP5 29 2.675
33 CP5 30 1.699
33 CP5 31 -0.743
33 CP5 32 -3.184
33 CP5 33 -4.161
33 CP5 34 -3.672
33 CP5 35 -2.696
33 CP5 36 -2.207
33 CP5 37 -4.161
33 CP5 38 -7.579
33 CP5 39 -10.997
33 CP5 40 -12.950
33 CP5 41 -12.461
33 CP5 42 -11.485
33 CP5 43 -11.485
33 CP5 44 -12.950
33 CP5 45 -13.926
33 CP5 46 -14.414
33 CP5 47 -13.438
33 CP5 48 -10.997
33 CP5 49 -9.043
33 CP5 50 -7.579
33 CP5 51 -6.602
33 CP5 52 -5.625
33 CP5 53 -3.672
33 CP5 54 -1.719
33 CP5 55 -1.231
33 CP5 56 -1.719
33 CP5 57 -2.696
33 CP5 58 -3.184
33 CP5 59 -1.719
33 CP5 60 0.722
33 CP5 61 3.652
33 CP5 62 4.628
33 CP5 63 4.140
33 CP5 64 2.675
33 CP5 65 1.699
33 CP5 66 1.211
33 CP5 67 1.211
33 CP5 68 0.722
33 CP5 69 -0.743
33 CP5 70 -2.207
33 CP5 71 -3.184
33 CP5 72 -2.696
33 CP5 73 -1.719
33 CP5 74 -0.254
33 CP5 75 0.722
33 CP5 76 0.234
33 CP5 77 -1.719
33 CP5 78 -5.625
33 CP5 79 -10.020
33 CP5 80 -14.414
33 CP5 81 -16.368
33 CP5 82 -15.391
33 CP5 83 -11.973
33 CP5 84 -7.579
33 CP5 85 -3.184
33 CP5 86 -0.743
33 CP5 87 0.722
33 CP5 88 1.699
33 CP5 89 2.187
33 CP5 90 2.187
33 CP5 91 0.722
33 CP5 92 -2.207
33 CP5 93 -5.625
33 CP5 94 -8.067
33 CP5 95 -9.532
33 CP5 96 -10.020
33 CP5 97 -10.997
33 CP5 98 -11.973
33 CP5 99 -11.973
33 CP5 100 -10.997
33 CP5 101 -8.555
33 CP5 102 -5.625
33 CP5 103 -3.184
33 CP5 104 -2.696
33 CP5 105 -3.184
33 CP5 106 -3.184
33 CP5 107 -1.719
33 CP5 108 0.722
33 CP5 109 2.675
33 CP5 110 3.164
33 CP5 111 1.211
33 CP5 112 -1.231
33 CP5 113 -3.672
33 CP5 114 -6.114
33 CP5 115 -8.555
33 CP5 116 -11.485
33 CP5 117 -14.414
33 CP5 118 -16.856
33 CP5 119 -18.321
33 CP5 120 -18.809
33 CP5 121 -17.832
33 CP5 122 -16.368
33 CP5 123 -14.903
33 CP5 124 -14.903
33 CP5 125 -15.391
33 CP5 126 -16.368
33 CP5 127 -17.832
33 CP5 128 -17.344
33 CP5 129 -14.903
33 CP5 130 -10.508
33 CP5 131 -6.602
33 CP5 132 -3.184
33 CP5 133 -1.231
33 CP5 134 -0.254
33 CP5 135 -0.254
33 CP5 136 -0.743
33 CP5 137 -2.207
33 CP5 138 -3.672
33 CP5 139 -5.625
33 CP5 140 -7.090
33 CP5 141 -8.067
33 CP5 142 -9.043
33 CP5 143 -10.020
33 CP5 144 -10.508
33 CP5 145 -10.508
33 CP5 146 -11.485
33 CP5 147 -12.461
33 CP5 148 -13.438
33 CP5 149 -13.926
33 CP5 150 -12.461
33 CP5 151 -9.532
33 CP5 152 -5.625
33 CP5 153 -3.184
33 CP5 154 -1.719
33 CP5 155 -2.207
33 CP5 156 -2.696
33 CP5 157 -2.696
33 CP5 158 -2.207
33 CP5 159 -1.719
33 CP5 160 -2.207
33 CP5 161 -3.184
33 CP5 162 -4.649
33 CP5 163 -6.114
33 CP5 164 -6.602
33 CP5 165 -5.625
33 CP5 166 -4.649
33 CP5 167 -4.161
33 CP5 168 -4.161
33 CP5 169 -4.649
33 CP5 170 -4.649
33 CP5 171 -4.649
33 CP5 172 -3.672
33 CP5 173 -3.672
33 CP5 174 -4.161
33 CP5 175 -5.137
33 CP5 176 -5.625
33 CP5 177 -5.625
33 CP5 178 -4.649
33 CP5 179 -3.672
33 CP5 180 -2.207
33 CP5 181 -1.231
33 CP5 182 0.722
33 CP5 183 2.675
33 CP5 184 4.628
33 CP5 185 5.605
33 CP5 186 5.605
33 CP5 187 3.652
33 CP5 188 2.187
33 CP5 189 1.211
33 CP5 190 1.211
33 CP5 191 2.675
33 CP5 192 4.628
33 CP5 193 6.093
33 CP5 194 5.117
33 CP5 195 2.187
33 CP5 196 -1.231
33 CP5 197 -3.672
33 CP5 198 -4.649
33 CP5 199 -3.672
33 CP5 200 -1.719
33 CP5 201 -0.743
33 CP5 202 -0.254
33 CP5 203 -0.743
33 CP5 204 -1.231
33 CP5 205 -1.231
33 CP5 206 -0.254
33 CP5 207 0.234
33 CP5 208 -0.254
33 CP5 209 -1.231
33 CP5 210 -2.207
33 CP5 211 -2.696
33 CP5 212 -1.719
33 CP5 213 -0.254
33 CP5 214 1.211
33 CP5 215 1.211
33 CP5 216 0.234
33 CP5 217 -0.254
33 CP5 218 -1.231
33 CP5 219 -1.719
33 CP5 220 -3.184
33 CP5 221 -4.649
33 CP5 222 -6.602
33 CP5 223 -8.067
33 CP5 224 -10.020
33 CP5 225 -12.461
33 CP5 226 -13.926
33 CP5 227 -15.391
33 CP5 228 -13.926
33 CP5 229 -10.020
33 CP5 230 -5.137
33 CP5 231 -0.743
33 CP5 232 2.187
33 CP5 233 4.140
33 CP5 234 6.093
33 CP5 235 8.046
33 CP5 236 10.976
33 CP5 237 12.441
33 CP5 238 12.441
33 CP5 239 10.000
33 CP5 240 6.582
33 CP5 241 1.211
33 CP5 242 -4.649
33 CP5 243 -10.508
33 CP5 244 -15.879
33 CP5 245 -18.321
33 CP5 246 -18.321
33 CP5 247 -15.879
33 CP5 248 -13.438
33 CP5 249 -11.485
33 CP5 250 -10.508
33 CP5 251 -9.532
33 CP5 252 -7.579
33 CP5 253 -4.649
33 CP5 254 -1.231
33 CP5 255 1.211
# CP6 chan 19
33 CP6 0 2.340
33 CP6 1 1.363
33 CP6 2 0.387
33 CP6 3 -0.102
33 CP6 4 -0.590
33 CP6 5 -1.078
33 CP6 6 -1.567
33 CP6 7 -2.055
33 CP6 8 -2.055
33 CP6 9 -1.567
33 CP6 10 0.387
33 CP6 11 2.340
33 CP6 12 4.781
33 CP6 13 5.758
33 CP6 14 5.758
33 CP6 15 6.246
33 CP6 16 6.734
33 CP6 17 7.711
33 CP6 18 7.711
33 CP6 19 6.246
33 CP6 20 3.316
33 CP6 21 -0.590
33 CP6 22 -1.567
33 CP6 23 -0.102
33 CP6 24 4.293
33 CP6 25 8.687
33 CP6 26 10.640
33 CP6 27 10.152
33 CP6 28 7.222
33 CP6 29 4.293
33 CP6 30 1.851
33 CP6 31 0.875
33 CP6 32 0.875
33 CP6 33 1.363
33 CP6 34 2.340
33 CP6 35 2.340
33 CP6 36 1.363
33 CP6 37 -0.590
33 CP6 38 -3.031
33 CP6 39 -5.473
33 CP6 40 -7.426
33 CP6 41 -8.891
33 CP6 42 -10.844
33 CP6 43 -12.309
33 CP6 44 -13.285
33 CP6 45 -12.797
33 CP6 46 -10.844
33 CP6 47 -8.403
33 CP6 48 -6.449
33 CP6 49 -5.473
33 CP6 50 -5.473
33 CP6 51 -4.985
33 CP6 52 -3.520
33 CP6 53 -0.102
33 CP6 54 2.828
33 CP6 55 5.269
33 CP6 56 6.246
33 CP6 57 5.269
33 CP6 58 4.293
33 CP6 59 3.805
33 CP6 60 4.293
33 CP6 61 6.246
33 CP6 62 8.199
33 CP6 63 10.152
33 CP6 64 10.152
33 CP6 65 8.687
33 CP6 66 5.269
33 CP6 67 1.851
33 CP6 68 -1.078
33 CP6 69 -2.543
33 CP6 70 -3.031
33 CP6 71 -1.567
33 CP6 72 0.387
33 CP6 73 1.851
33 CP6 74 2.828
33 CP6 75 2.340
33 CP6 76 -0.102
33 CP6 77 -3.031
33 CP6 78 -5.961
33 CP6 79 -7.914
33 CP6 80 -7.914
33 CP6 81 -6.938
33 CP6 82 -5.473
33 CP6 83 -4.496
33 CP6 84 -4.985
33 CP6 85 -6.449
33 CP6 86 -8.891
33 CP6 87 -10.356
33 CP6 88 -10.844
33 CP6 89 -10.356
33 CP6 90 -9.379
33 CP6 91 -7.914
33 CP6 92 -7.914
33 CP6 93 -7.426
33 CP6 94 -6.449
33 CP6 95 -4.985
33 CP6 96 -2.543
33 CP6 97 0.875
33 CP6 98 3.316
33 CP6 99 4.293
33 CP6 100 3.316
33 CP6 101 1.363
33 CP6 102 -0.102
33 CP6 103 -2.055
33 CP6 104 -3.031
33 CP6 105 -4.496
33 CP6 106 -5.473
33 CP6 107 -4.985
33 CP6 108 -4.496
33 CP6 109 -2.543
33 CP6 110 -1.078
33 CP6 111 0.387
33 CP6 112 -0.102
33 CP6 113 -0.590
33 CP6 114 -2.543
33 CP6 115 -4.496
33 CP6 116 -5.961
33 CP6 117 -5.961
33 CP6 118 -4.985
33 CP6 119 -4.008
33 CP6 120 -3.031
33 CP6 121 -2.543
33 CP6 122 -2.543
33 CP6 123 -3.520
33 CP6 124 -4.008
33 CP6 125 -3.520
33 CP6 126 -2.543
33 CP6 127 -1.078
33 CP6 128 1.363
33 CP6 129 2.828
33 CP6 130 3.805
33 CP6 131 3.805
33 CP6 132 2.828
33 CP6 133 2.340
33 CP6 134 2.340
33 CP6 135 2.828
33 CP6 136 3.316
33 CP6 137 3.805
33 CP6 138 4.781
33 CP6 139 5.269
33 CP6 140 4.781
33 CP6 141 2.828
33 CP6 142 -0.102
33 CP6 143 -2.543
33 CP6 144 -3.520
33 CP6 145 -2.543
33 CP6 146 -0.590
33 CP6 147 0.387
33 CP6 148 -0.102
33 CP6 149 -2.055
33 CP6 150 -4.008
33 CP6 151 -4.496
33 CP6 152 -3.520
33 CP6 153 -2.543
33 CP6 154 -2.055
33 CP6 155 -2.543
33 CP6 156 -3.031
33 CP6 157 -3.031
33 CP6 158 -1.567
33 CP6 159 -0.102
33 CP6 160 0.875
33 CP6 161 1.363
33 CP6 162 0.875
33 CP6 163 0.387
33 CP6 164 -0.102
33 CP6 165 0.387
33 CP6 166 1.363
33 CP6 167 2.340
33 CP6 168 4.293
33 CP6 169 5.758
33 CP6 170 6.734
33 CP6 171 7.222
33 CP6 172 7.711
33 CP6 173 7.222
33 CP6 174 7.222
33 CP6 175 7.711
33 CP6 176 7.222
33 CP6 177 6.734
33 CP6 178 5.758
33 CP6 179 5.269
33 CP6 180 4.781
33 CP6 181 4.781
33 CP6 182 4.293
33 CP6 183 3.316
33 CP6 184 2.340
33 CP6 185 1.363
33 CP6 186 0.387
33 CP6 187 -0.590
33 CP6 188 -1.567
33 CP6 189 -3.031
33 CP6 190 -4.496
33 CP6 191 -4.985
33 CP6 192 -4.496
33 CP6 193 -2.055
33 CP6 194 -0.102
33 CP6 195 0.875
33 CP6 196 0.875
33 CP6 197 0.387
33 CP6 198 0.387
33 CP6 199 0.387
33 CP6 200 0.875
33 CP6 201 1.851
33 CP6 202 1.851
33 CP6 203 1.363
33 CP6 204 1.363
33 CP6 205 0.875
33 CP6 206 0.387
33 CP6 207 -0.590
33 CP6 208 -2.055
33 CP6 209 -3.031
33 CP6 210 -3.031
33 CP6 211 -2.055
33 CP6 212 -1.078
33 CP6 213 -0.590
33 CP6 214 -0.590
33 CP6 215 -0.102
33 CP6 216 0.875
33 CP6 217 2.828
33 CP6 218 5.269
33 CP6 219 7.711
33 CP6 220 8.687
33 CP6 221 7.711
33 CP6 222 5.758
33 CP6 223 3.316
33 CP6 224 1.363
33 CP6 225 -0.590
33 CP6 226 -1.567
33 CP6 227 -3.031
33 CP6 228 -3.520
33 CP6 229 -4.008
33 CP6 230 -3.520
33 CP6 231 -3.520
33 CP6 232 -3.520
33 CP6 233 -3.031
33 CP6 234 -2.543
33 CP6 235 -1.567
33 CP6 236 -0.590
33 CP6 237 0.875
33 CP6 238 0.875
33 CP6 239 1.363
33 CP6 240 1.851
33 CP6 241 1.851
33 CP6 242 1.363
33 CP6 243 -0.590
33 CP6 244 -2.055
33 CP6 245 -3.031
33 CP6 246 -2.543
33 CP6 247 -0.590
33 CP6 248 0.875
33 CP6 249 1.363
33 CP6 250 0.875
33 CP6 251 0.875
33 CP6 252 1.851
33 CP6 253 3.805
33 CP6 254 6.246
33 CP6 255 8.687
# CP1 chan 20
33 CP1 0 0.234
33 CP1 1 -1.231
33 CP1 2 -1.719
33 CP1 3 -1.719
33 CP1 4 -1.719
33 CP1 5 -1.231
33 CP1 6 -0.743
33 CP1 7 -0.254
33 CP1 8 0.722
33 CP1 9 1.211
33 CP1 10 2.187
33 CP1 11 2.187
33 CP1 12 1.699
33 CP1 13 1.211
