# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 27 -5.463
15 FC1 28 -5.463
15 FC1 29 -4.974
15 FC1 30 -4.486
15 FC1 31 -4.486
15 FC1 32 -4.974
15 FC1 33 -5.951
15 FC1 34 -6.439
15 FC1 35 -5.951
15 FC1 36 -4.974
15 FC1 37 -3.510
15 FC1 38 -2.533
15 FC1 39 -2.533
15 FC1 40 -2.533
15 FC1 41 -2.533
15 FC1 42 -2.045
15 FC1 43 -2.045
15 FC1 44 -2.045
15 FC1 45 -2.533
15 FC1 46 -3.510
15 FC1 47 -4.486
15 FC1 48 -5.463
15 FC1 49 -6.439
15 FC1 50 -6.927
15 FC1 51 -6.927
15 FC1 52 -5.951
15 FC1 53 -4.486
15 FC1 54 -3.021
15 FC1 55 -2.045
15 FC1 56 -3.021
15 FC1 57 -4.974
15 FC1 58 -6.927
15 FC1 59 -8.881
15 FC1 60 -9.369
15 FC1 61 -9.369
15 FC1 62 -8.881
15 FC1 63 -8.392
15 FC1 64 -7.904
15 FC1 65 -7.416
15 FC1 66 -7.416
15 FC1 67 -6.927
15 FC1 68 -6.439
15 FC1 69 -5.951
15 FC1 70 -4.974
15 FC1 71 -3.998
15 FC1 72 -3.998
15 FC1 73 -4.974
15 FC1 74 -5.951
15 FC1 75 -6.927
15 FC1 76 -7.416
15 FC1 77 -6.439
15 FC1 78 -4.974
15 FC1 79 -2.533
15 FC1 80 -0.580
15 FC1 81 0.885
15 FC1 82 0.885
15 FC1 83 0.885
15 FC1 84 -0.092
15 FC1 85 -1.556
15 FC1 86 -2.533
15 FC1 87 -3.021
15 FC1 88 -3.021
15 FC1 89 -2.045
15 FC1 90 -1.556
15 FC1 91 -0.580
15 FC1 92 -0.580
15 FC1 93 -0.580
15 FC1 94 -1.068
15 FC1 95 -1.068
15 FC1 96 -1.556
15 FC1 97 -2.045
15 FC1 98 -3.998
15 FC1 99 -5.951
15 FC1 100 -7.904
15 FC1 101 -9.369
15 FC1 102 -9.857
15 FC1 103 -8.881
15 FC1 104 -7.904
15 FC1 105 -7.416
15 FC1 106 -7.416
15 FC1 107 -7.904
15 FC1 108 -8.392
15 FC1 109 -7.904
15 FC1 110 -7.416
15 FC1 111 -6.927
15 FC1 112 -6.927
15 FC1 113 -6.927
15 FC1 114 -6.927
15 FC1 115 -6.439
15 FC1 116 -5.463
15 FC1 117 -4.486
15 FC1 118 -3.021
15 FC1 119 -2.045
15 FC1 120 -1.068
15 FC1 121 -0.580
15 FC1 122 -0.580
15 FC1 123 -1.556
15 FC1 124 -3.021
15 FC1 125 -3.998
15 FC1 126 -3.998
15 FC1 127 -2.045
15 FC1 128 0.397
15 FC1 129 2.350
15 FC1 130 2.838
15 FC1 131 1.862
15 FC1 132 -0.580
15 FC1 133 -3.021
15 FC1 134 -5.463
15 FC1 135 -6.927
15 FC1 136 -7.904
15 FC1 137 -8.392
15 FC1 138 -7.416
15 FC1 139 -5.951
15 FC1 140 -4.486
15 FC1 141 -3.510
15 FC1 142 -3.998
15 FC1 143 -4.486
15 FC1 144 -5.463
15 FC1 145 -4.974
15 FC1 146 -4.486
15 FC1 147 -3.510
15 FC1 148 -3.998
15 FC1 149 -5.463
15 FC1 150 -7.416
15 FC1 151 -8.392
15 FC1 152 -7.904
15 FC1 153 -5.463
15 FC1 154 -2.533
15 FC1 155 -1.068
15 FC1 156 -1.068
15 FC1 157 -2.533
15 FC1 158 -3.998
15 FC1 159 -4.486
15 FC1 160 -3.998
15 FC1 161 -2.533
15 FC1 162 -0.580
15 FC1 163 0.885
15 FC1 164 1.862
15 FC1 165 1.862
15 FC1 166 1.373
15 FC1 167 0.885
15 FC1 168 0.885
15 FC1 169 0.397
15 FC1 170 -0.092
15 FC1 171 -0.580
15 FC1 172 -1.556
15 FC1 173 -2.045
15 FC1 174 -3.021
15 FC1 175 -3.510
15 FC1 176 -3.998
15 FC1 177 -4.486
15 FC1 178 -4.974
15 FC1 179 -4.974
15 FC1 180 -4.486
15 FC1 181 -3.998
15 FC1 182 -3.998
15 FC1 183 -4.486
15 FC1 184 -5.951
15 FC1 185 -6.927
15 FC1 186 -7.416
15 FC1 187 -6.439
15 FC1 188 -3.998
15 FC1 189 -2.533
15 FC1 190 -2.045
15 FC1 191 -2.533
15 FC1 192 -3.998
15 FC1 193 -4.486
15 FC1 194 -3.510
15 FC1 195 -1.556
15 FC1 196 1.373
15 FC1 197 2.838
15 FC1 198 3.326
15 FC1 199 1.862
15 FC1 200 -0.092
15 FC1 201 -2.045
15 FC1 202 -3.021
15 FC1 203 -2.533
15 FC1 204 -1.556
15 FC1 205 -0.092
15 FC1 206 -0.092
15 FC1 207 -1.068
15 FC1 208 -3.021
15 FC1 209 -3.998
15 FC1 210 -3.998
15 FC1 211 -3.021
15 FC1 212 -2.533
15 FC1 213 -2.533
15 FC1 214 -3.510
15 FC1 215 -4.486
15 FC1 216 -4.486
15 FC1 217 -3.510
15 FC1 218 -2.533
15 FC1 219 -2.045
15 FC1 220 -3.021
15 FC1 221 -3.998
15 FC1 222 -5.463
15 FC1 223 -6.927
15 FC1 224 -8.392
15 FC1 225 -9.857
15 FC1 226 -10.345
15 FC1 227 -9.857
15 FC1 228 -8.392
15 FC1 229 -6.927
15 FC1 230 -5.951
15 FC1 231 -5.951
15 FC1 232 -6.927
15 FC1 233 -7.904
15 FC1 234 -8.392
15 FC1 235 -8.392
15 FC1 236 -7.904
15 FC1 237 -7.904
15 FC1 238 -7.904
15 FC1 239 -7.416
15 FC1 240 -6.927
15 FC1 241 -6.439
15 FC1 242 -7.416
15 FC1 243 -9.369
15 FC1 244 -10.834
15 FC1 245 -10.834
15 FC1 246 -9.369
15 FC1 247 -5.951
15 FC1 248 -3.021
15 FC1 249 -1.068
15 FC1 250 -1.068
15 FC1 251 -1.556
15 FC1 252 -3.021
15 FC1 253 -3.998
15 FC1 254 -4.486
15 FC1 255 -4.486
# T8 chan 13
15 T8 0 6.592
15 T8 1 10.010
15 T8 2 13.428
15 T8 3 15.869
15 T8 4 16.846
15 T8 5 15.869
15 T8 6 13.916
15 T8 7 12.939
15 T8 8 11.963
15 T8 9 11.963
15 T8 10 13.428
15 T8 11 14.404
15 T8 12 14.893
15 T8 13 13.916
15 T8 14 11.475
15 T8 15 8.057
15 T8 16 5.615
15 T8 17 4.639
15 T8 18 5.127
15 T8 19 6.592
15 T8 20 7.568
15 T8 21 7.080
15 T8 22 5.615
15 T8 23 4.639
15 T8 24 4.639
15 T8 25 4.639
15 T8 26 4.639
15 T8 27 4.639
15 T8 28 5.127
15 T8 29 7.080
15 T8 30 10.010
15 T8 31 12.451
15 T8 32 13.428
15 T8 33 11.475
15 T8 34 6.592
15 T8 35 0.244
15 T8 36 -5.615
15 T8 37 -8.057
15 T8 38 -6.592
15 T8 39 -1.221
15 T8 40 5.615
15 T8 41 10.498
15 T8 42 11.963
15 T8 43 9.033
15 T8 44 4.150
15 T8 45 0.244
15 T8 46 -1.221
15 T8 47 -0.732
15 T8 48 1.221
15 T8 49 2.686
15 T8 50 2.197
15 T8 51 2.197
15 T8 52 2.686
15 T8 53 4.150
15 T8 54 7.080
15 T8 55 9.521
15 T8 56 9.521
15 T8 57 8.057
15 T8 58 5.127
15 T8 59 2.197
15 T8 60 1.221
15 T8 61 2.197
15 T8 62 4.639
15 T8 63 8.057
15 T8 64 10.498
15 T8 65 11.475
15 T8 66 11.475
15 T8 67 10.010
15 T8 68 8.545
15 T8 69 6.592
15 T8 70 5.127
15 T8 71 3.662
15 T8 72 2.686
15 T8 73 1.709
15 T8 74 1.709
15 T8 75 0.732
15 T8 76 0.244
15 T8 77 -0.244
15 T8 78 -0.732
15 T8 79 -1.221
15 T8 80 -3.174
15 T8 81 -4.639
15 T8 82 -6.104
15 T8 83 -7.080
15 T8 84 -6.104
15 T8 85 -3.662
15 T8 86 -1.221
15 T8 87 1.709
15 T8 88 3.662
15 T8 89 4.150
15 T8 90 4.150
15 T8 91 3.174
15 T8 92 3.174
15 T8 93 3.174
15 T8 94 3.662
15 T8 95 4.150
15 T8 96 3.662
15 T8 97 2.197
15 T8 98 -0.244
15 T8 99 -2.197
15 T8 100 -3.174
15 T8 101 -1.709
15 T8 102 0.732
15 T8 103 3.174
15 T8 104 3.662
15 T8 105 2.686
15 T8 106 -0.244
15 T8 107 -2.197
15 T8 108 -2.197
15 T8 109 -1.221
15 T8 110 1.709
15 T8 111 4.150
15 T8 112 5.615
15 T8 113 6.104
15 T8 114 6.104
15 T8 115 6.104
15 T8 116 7.568
15 T8 117 10.986
15 T8 118 14.893
15 T8 119 17.822
15 T8 120 18.311
15 T8 121 15.869
15 T8 122 11.475
15 T8 123 6.104
15 T8 124 2.686
15 T8 125 2.686
15 T8 126 5.615
15 T8 127 10.498
15 T8 128 15.869
15 T8 129 20.264
15 T8 130 22.705
15 T8 131 22.705
15 T8 132 19.775
15 T8 133 16.357
15 T8 134 12.939
15 T8 135 10.986
15 T8 136 11.475
15 T8 137 13.428
15 T8 138 15.869
15 T8 139 17.822
15 T8 140 17.822
15 T8 141 15.381
15 T8 142 11.963
15 T8 143 6.592
15 T8 144 3.174
15 T8 145 1.709
15 T8 146 2.686
15 T8 147 5.127
15 T8 148 8.057
15 T8 149 10.010
15 T8 150 10.498
15 T8 151 9.033
15 T8 152 7.568
15 T8 153 6.592
15 T8 154 6.592
15 T8 155 6.104
15 T8 156 6.592
15 T8 157 7.080
15 T8 158 9.033
15 T8 159 10.986
15 T8 160 11.475
15 T8 161 10.498
15 T8 162 7.568
15 T8 163 4.150
15 T8 164 2.197
15 T8 165 2.197
15 T8 166 3.174
15 T8 167 4.639
15 T8 168 5.615
15 T8 169 7.080
15 T8 170 9.033
15 T8 171 10.986
15 T8 172 12.939
15 T8 173 13.428
15 T8 174 11.475
15 T8 175 8.545
15 T8 176 5.615
15 T8 177 4.639
15 T8 178 6.104
15 T8 179 8.057
15 T8 180 10.010
15 T8 181 10.010
15 T8 182 8.545
15 T8 183 6.592
15 T8 184 5.615
15 T8 185 6.592
15 T8 186 8.057
15 T8 187 9.521
15 T8 188 9.033
15 T8 189 8.057
15 T8 190 7.080
15 T8 191 6.592
15 T8 192 6.592
15 T8 193 6.592
15 T8 194 5.615
15 T8 195 4.150
15 T8 196 2.686
15 T8 197 2.686
15 T8 198 4.639
15 T8 199 6.592
15 T8 200 7.568
15 T8 201 7.568
15 T8 202 6.104
15 T8 203 4.639
15 T8 204 3.662
15 T8 205 2.686
15 T8 206 1.709
15 T8 207 1.221
15 T8 208 0.732
15 T8 209 0.732
15 T8 210 1.709
15 T8 211 1.221
15 T8 212 -1.221
15 T8 213 -5.127
15 T8 214 -9.521
15 T8 215 -11.475
15 T8 216 -10.010
15 T8 217 -6.104
15 T8 218 -1.221
15 T8 219 1.709
15 T8 220 2.686
15 T8 221 1.221
15 T8 222 -0.732
15 T8 223 -2.686
15 T8 224 -3.662
15 T8 225 -3.174
15 T8 226 -1.709
15 T8 227 -0.244
15 T8 228 1.221
15 T8 229 2.197
15 T8 230 2.686
15 T8 231 3.174
15 T8 232 2.686
15 T8 233 2.197
15 T8 234 1.709
15 T8 235 1.221
15 T8 236 1.221
15 T8 237 1.221
15 T8 238 0.732
15 T8 239 -1.221
15 T8 240 -4.639
15 T8 241 -8.057
15 T8 242 -9.521
15 T8 243 -9.521
15 T8 244 -7.080
15 T8 245 -3.662
15 T8 246 0.732
15 T8 247 4.150
15 T8 248 5.615
15 T8 249 5.127
15 T8 250 2.686
15 T8 251 0.732
15 T8 252 -0.244
15 T8 253 2.197
15 T8 254 6.104
15 T8 255 10.010
# T7 chan 14
15 T7 0 -2.452
15 T7 1 -6.846
15 T7 2 -11.241
15 T7 3 -12.217
15 T7 4 -8.311
15 T7 5 -1.963
15 T7 6 3.408
15 T7 7 3.896
15 T7 8 0.966
15 T7 9 -2.940
15 T7 10 -5.870
15 T7 11 -5.870
15 T7 12 -4.405
15 T7 13 -3.428
15 T7 14 -3.916
15 T7 15 -6.358
15 T7 16 -9.288
15 T7 17 -10.264
15 T7 18 -8.311
15 T7 19 -3.916
15 T7 20 1.943
15 T7 21 5.361
15 T7 22 5.849
15 T7 23 3.408
15 T7 24 -0.498
15 T7 25 -5.381
15 T7 26 -9.776
15 T7 27 -13.682
15 T7 28 -15.147
15 T7 29 -14.659
15 T7 30 -11.241
15 T7 31 -5.870
15 T7 32 -0.010
15 T7 33 4.873
15 T7 34 8.291
15 T7 35 8.779
15 T7 36 7.802
15 T7 37 6.826
15 T7 38 8.291
15 T7 39 11.220
15 T7 40 14.638
15 T7 41 16.591
15 T7 42 14.638
15 T7 43 9.267
15 T7 44 2.431
15 T7 45 -3.428
15 T7 46 -7.823
15 T7 47 -10.264
15 T7 48 -11.729
15 T7 49 -11.729
15 T7 50 -9.288
15 T7 51 -5.870
15 T7 52 -1.963
15 T7 53 0.478
15 T7 54 0.966
15 T7 55 0.478
15 T7 56 -0.498
15 T7 57 -0.498
15 T7 58 -0.010
15 T7 59 -0.010
15 T7 60 -1.475
15 T7 61 -3.916
15 T7 62 -7.823
15 T7 63 -9.776
15 T7 64 -9.288
15 T7 65 -5.870
15 T7 66 -1.475
15 T7 67 1.455
15 T7 68 1.943
15 T7 69 0.966
15 T7 70 -0.498
15 T7 71 -0.010
15 T7 72 1.455
15 T7 73 0.966
15 T7 74 -0.987
15 T7 75 -4.893
15 T7 76 -7.823
15 T7 77 -7.823
15 T7 78 -6.358
15 T7 79 -5.870
15 T7 80 -7.334
15 T7 81 -10.752
15 T7 82 -12.705
15 T7 83 -10.264
15 T7 84 -3.428
15 T7 85 4.384
15 T7 86 10.244
15 T7 87 12.197
15 T7 88 11.709
15 T7 89 10.244
15 T7 90 9.755
15 T7 91 10.244
15 T7 92 10.732
15 T7 93 11.220
15 T7 94 12.197
15 T7 95 12.685
15 T7 96 12.685
15 T7 97 11.220
15 T7 98 8.779
15 T7 99 5.849
15 T7 100 3.408
15 T7 101 1.455
15 T7 102 0.966
15 T7 103 2.431
15 T7 104 4.384
15 T7 105 6.826
15 T7 106 7.314
15 T7 107 4.384
15 T7 108 -0.987
15 T7 109 -6.358
15 T7 110 -7.334
15 T7 111 -2.940
15 T7 112 4.384
15 T7 113 11.220
15 T7 114 14.150
15 T7 115 13.662
15 T7 116 12.685
15 T7 117 14.150
15 T7 118 18.056
15 T7 119 21.962
15 T7 120 24.404
15 T7 121 22.939
15 T7 122 20.009
15 T7 123 16.103
15 T7 124 13.173
15 T7 125 11.220
15 T7 126 10.732
15 T7 127 11.709
15 T7 128 14.638
15 T7 129 19.521
15 T7 130 23.916
15 T7 131 25.380
15 T7 132 22.451
15 T7 133 17.080
15 T7 134 12.197
15 T7 135 10.244
15 T7 136 11.220
15 T7 137 13.173
15 T7 138 13.173
15 T7 139 12.685
15 T7 140 13.173
15 T7 141 16.103
15 T7 142 20.498
15 T7 143 23.916
15 T7 144 23.916
15 T7 145 20.986
15 T7 146 17.568
15 T7 147 15.127
15 T7 148 12.685
15 T7 149 8.779
15 T7 150 2.920
15 T7 151 -1.475
15 T7 152 -1.475
15 T7 153 3.896
15 T7 154 10.244
15 T7 155 14.150
15 T7 156 11.709
15 T7 157 4.873
15 T7 158 -0.498
15 T7 159 -0.987
15 T7 160 3.896
15 T7 161 10.244
15 T7 162 14.638
15 T7 163 17.080
15 T7 164 19.033
15 T7 165 21.962
15 T7 166 25.380
15 T7 167 27.334
15 T7 168 26.357
15 T7 169 23.427
15 T7 170 20.498
15 T7 171 19.521
15 T7 172 20.986
15 T7 173 20.986
15 T7 174 18.545
15 T7 175 14.638
15 T7 176 10.732
15 T7 177 8.291
15 T7 178 7.802
15 T7 179 7.314
15 T7 180 5.849
15 T7 181 3.896
15 T7 182 2.431
15 T7 183 2.431
15 T7 184 2.920
15 T7 185 2.920
15 T7 186 1.943
15 T7 187 0.966
15 T7 188 2.920
15 T7 189 6.826
15 T7 190 10.732
15 T7 191 12.197
15 T7 192 10.244
15 T7 193 7.314
15 T7 194 5.849
15 T7 195 7.314
15 T7 196 9.755
15 T7 197 10.732
15 T7 198 7.802
15 T7 199 2.920
15 T7 200 -0.498
15 T7 201 -0.010
15 T7 202 4.873
15 T7 203 10.244
15 T7 204 11.709
15 T7 205 8.779
15 T7 206 3.408
15 T7 207 -0.987
15 T7 208 -0.987
15 T7 209 1.455
15 T7 210 3.896
15 T7 211 2.920
15 T7 212 -2.452
15 T7 213 -7.823
15 T7 214 -11.241
15 T7 215 -9.776
15 T7 216 -3.916
15 T7 217 1.943
15 T7 218 6.826
15 T7 219 9.755
15 T7 220 11.709
15 T7 221 11.709
15 T7 222 9.755
15 T7 223 4.384
15 T7 224 -3.916
15 T7 225 -11.241
15 T7 226 -13.682
15 T7 227 -9.776
15 T7 228 -0.987
15 T7 229 7.314
15 T7 230 11.220
15 T7 231 10.244
15 T7 232 7.314
15 T7 233 6.337
15 T7 234 8.291
15 T7 235 11.709
15 T7 236 13.662
15 T7 237 11.709
15 T7 238 6.337
15 T7 239 0.478
15 T7 240 -2.452
15 T7 241 -1.963
15 T7 242 1.455
15 T7 243 4.384
15 T7 244 5.849
15 T7 245 5.361
15 T7 246 4.384
15 T7 247 4.873
15 T7 248 7.802
15 T7 249 12.197
15 T7 250 15.127
15 T7 251 15.615
15 T7 252 14.638
15 T7 253 13.173
15 T7 254 14.150
15 T7 255 17.080
# CZ chan 15
15 CZ 0 -0.214
15 CZ 1 -0.214
15 CZ 2 0.763
15 CZ 3 2.716
15 CZ 4 5.157
15 CZ 5 6.622
15 CZ 6 7.599
15 CZ 7 7.599
15 CZ 8 7.599
15 CZ 9 7.599
15 CZ 10 8.087
15 CZ 11 8.087
15 CZ 12 7.599
15 CZ 13 6.622
15 CZ 14 6.622
15 CZ 15 6.622
15 CZ 16 6.622
15 CZ 17 5.646
15 CZ 18 3.204
15 CZ 19 1.740
15 CZ 20 1.251
15 CZ 21 2.716
15 CZ 22 4.181
15 CZ 23 5.157
15 CZ 24 3.204
15 CZ 25 -0.702
15 CZ 26 -4.608
15 CZ 27 -6.073
15 CZ 28 -5.096
15 CZ 29 -3.143
15 CZ 30 -1.678
15 CZ 31 -0.702
15 CZ 32 -0.702
15 CZ 33 -0.214
15 CZ 34 0.763
15 CZ 35 1.251
15 CZ 36 0.763
15 CZ 37 -0.702
15 CZ 38 -0.702
15 CZ 39 1.251
15 CZ 40 6.134
15 CZ 41 11.505
15 CZ 42 14.435
15 CZ 43 14.435
15 CZ 44 12.482
15 CZ 45 10.040
15 CZ 46 9.064
15 CZ 47 9.552
15 CZ 48 11.017
15 CZ 49 12.482
15 CZ 50 12.970
15 CZ 51 14.923
15 CZ 52 17.853
15 CZ 53 21.759
15 CZ 54 24.200
15 CZ 55 24.200
15 CZ 56 20.782
15 CZ 57 15.900
15 CZ 58 11.017
15 CZ 59 6.622
15 CZ 60 3.693
15 CZ 61 2.228
15 CZ 62 2.228
15 CZ 63 3.693
15 CZ 64 6.622
15 CZ 65 9.552
15 CZ 66 10.040
15 CZ 67 9.552
15 CZ 68 7.599
15 CZ 69 6.622
15 CZ 70 6.622
15 CZ 71 8.575
15 CZ 72 9.552
15 CZ 73 9.064
15 CZ 74 6.134
15 CZ 75 2.228
15 CZ 76 -0.214
15 CZ 77 0.763
15 CZ 78 4.181
15 CZ 79 7.599
15 CZ 80 10.040
15 CZ 81 10.040
15 CZ 82 8.575
15 CZ 83 7.111
15 CZ 84 6.622
15 CZ 85 9.064
15 CZ 86 11.993
15 CZ 87 15.411
15 CZ 88 17.365
15 CZ 89 17.365
15 CZ 90 15.900
15 CZ 91 13.947
15 CZ 92 12.970
15 CZ 93 12.482
15 CZ 94 12.970
15 CZ 95 12.970
15 CZ 96 11.505
15 CZ 97 9.064
15 CZ 98 6.134
15 CZ 99 4.181
15 CZ 100 4.181
15 CZ 101 6.134
15 CZ 102 9.064
15 CZ 103 11.505
15 CZ 104 11.993
15 CZ 105 10.529
15 CZ 106 7.111
15 CZ 107 3.204
15 CZ 108 0.763
15 CZ 109 -0.214
15 CZ 110 1.740
15 CZ 111 5.157
15 CZ 112 8.575
15 CZ 113 11.505
15 CZ 114 13.458
15 CZ 115 15.900
15 CZ 116 19.806
15 CZ 117 24.689
15 CZ 118 29.083
15 CZ 119 32.990
15 CZ 120 33.966
15 CZ 121 32.501
15 CZ 122 30.060
15 CZ 123 28.107
15 CZ 124 26.642
15 CZ 125 27.130
15 CZ 126 29.083
15 CZ 127 32.013
15 CZ 128 34.943
15 CZ 129 37.384
15 CZ 130 37.872
15 CZ 131 35.431
15 CZ 132 31.036
15 CZ 133 25.177
15 CZ 134 20.294
15 CZ 135 17.365
15 CZ 136 16.876
15 CZ 137 17.853
15 CZ 138 18.829
15 CZ 139 18.341
15 CZ 140 17.853
15 CZ 141 16.388
15 CZ 142 14.923
15 CZ 143 12.970
15 CZ 144 11.505
15 CZ 145 10.529
15 CZ 146 10.529
15 CZ 147 11.505
15 CZ 148 12.970
15 CZ 149 13.947
15 CZ 150 14.923
15 CZ 151 14.923
15 CZ 152 14.923
15 CZ 153 15.411
15 CZ 154 15.900
15 CZ 155 15.900
15 CZ 156 15.411
15 CZ 157 13.947
15 CZ 158 11.505
15 CZ 159 10.040
15 CZ 160 9.552
15 CZ 161 10.040
15 CZ 162 11.017
15 CZ 163 11.505
15 CZ 164 11.505
15 CZ 165 10.529
15 CZ 166 10.040
15 CZ 167 9.552
15 CZ 168 11.017
15 CZ 169 12.482
15 CZ 170 14.923
15 CZ 171 15.900
15 CZ 172 15.411
15 CZ 173 13.947
15 CZ 174 11.993
15 CZ 175 10.529
15 CZ 176 9.552
15 CZ 177 9.064
15 CZ 178 9.552
15 CZ 179 9.064
15 CZ 180 8.575
15 CZ 181 7.111
15 CZ 182 4.669
15 CZ 183 2.716
15 CZ 184 2.228
15 CZ 185 3.693
15 CZ 186 7.111
15 CZ 187 10.529
15 CZ 188 13.458
15 CZ 189 14.435
15 CZ 190 13.947
15 CZ 191 12.482
15 CZ 192 11.017
15 CZ 193 9.552
15 CZ 194 8.575
15 CZ 195 8.087
15 CZ 196 8.087
15 CZ 197 8.575
15 CZ 198 9.552
15 CZ 199 10.040
15 CZ 200 10.529
15 CZ 201 10.529
15 CZ 202 11.017
15 CZ 203 12.482
15 CZ 204 13.947
15 CZ 205 14.435
15 CZ 206 13.458
15 CZ 207 11.505
15 CZ 208 10.040
15 CZ 209 10.529
15 CZ 210 12.970
15 CZ 211 14.923
15 CZ 212 14.435
15 CZ 213 11.505
15 CZ 214 7.599
15 CZ 215 5.646
15 CZ 216 6.622
15 CZ 217 10.529
15 CZ 218 14.435
15 CZ 219 16.388
15 CZ 220 15.411
15 CZ 221 11.993
15 CZ 222 8.575
15 CZ 223 5.646
15 CZ 224 4.669
15 CZ 225 4.669
15 CZ 226 5.646
15 CZ 227 7.599
15 CZ 228 10.040
15 CZ 229 12.482
15 CZ 230 14.923
15 CZ 231 15.900
15 CZ 232 14.923
15 CZ 233 13.947
15 CZ 234 12.970
15 CZ 235 13.458
15 CZ 236 14.923
15 CZ 237 15.900
15 CZ 238 14.923
15 CZ 239 12.482
15 CZ 240 9.064
15 CZ 241 5.646
15 CZ 242 3.693
15 CZ 243 3.204
15 CZ 244 3.693
15 CZ 245 5.157
15 CZ 246 8.087
15 CZ 247 12.970
15 CZ 248 17.365
15 CZ 249 20.294
15 CZ 250 20.782
15 CZ 251 19.318
15 CZ 252 18.341
15 CZ 253 18.829
15 CZ 254 21.271
15 CZ 255 25.177
# C3 chan 16
15 C3 0 -5.697
15 C3 1 -6.185
15 C3 2 -6.185
15 C3 3 -5.208
15 C3 4 -3.255
15 C3 5 -1.302
15 C3 6 -0.326
15 C3 7 -0.326
15 C3 8 -1.790
15 C3 9 -4.232
15 C3 10 -7.161
15 C3 11 -8.626
15 C3 12 -8.626
15 C3 13 -7.650
15 C3 14 -6.185
15 C3 15 -4.720
15 C3 16 -4.232
15 C3 17 -5.208
15 C3 18 -5.697
15 C3 19 -5.208
15 C3 20 -3.743
15 C3 21 -2.279
15 C3 22 -1.302
15 C3 23 -1.790
15 C3 24 -3.743
15 C3 25 -6.185
15 C3 26 -8.138
15 C3 27 -7.650
15 C3 28 -6.185
15 C3 29 -3.255
15 C3 30 -0.814
15 C3 31 1.628
15 C3 32 2.604
15 C3 33 2.116
15 C3 34 1.139
15 C3 35 1.139
15 C3 36 1.139
15 C3 37 1.139
15 C3 38 -0.326
15 C3 39 -2.767
15 C3 40 -5.208
15 C3 41 -7.161
15 C3 42 -6.673
15 C3 43 -5.697
15 C3 44 -3.743
15 C3 45 -3.255
15 C3 46 -3.743
15 C3 47 -5.208
15 C3 48 -6.673
15 C3 49 -7.650
15 C3 50 -7.650
15 C3 51 -8.138
15 C3 52 -7.650
15 C3 53 -6.673
15 C3 54 -5.697
15 C3 55 -3.743
15 C3 56 -2.767
15 C3 57 -1.790
15 C3 58 -2.767
15 C3 59 -4.232
15 C3 60 -5.697
15 C3 61 -6.673
15 C3 62 -6.185
15 C3 63 -5.208
15 C3 64 -3.255
15 C3 65 -2.767
15 C3 66 -2.279
15 C3 67 -2.279
15 C3 68 -2.279
15 C3 69 -1.302
15 C3 70 0.651
15 C3 71 2.116
15 C3 72 2.604
15 C3 73 1.628
15 C3 74 0.163
15 C3 75 -2.279
15 C3 76 -4.720
15 C3 77 -6.673
15 C3 78 -7.650
15 C3 79 -7.650
15 C3 80 -6.673
15 C3 81 -5.208
15 C3 82 -3.743
15 C3 83 -2.767
15 C3 84 -2.767
15 C3 85 -2.279
15 C3 86 -1.790
15 C3 87 -0.326
15 C3 88 1.628
15 C3 89 3.092
15 C3 90 3.581
15 C3 91 3.581
15 C3 92 3.581
15 C3 93 3.581
15 C3 94 5.046
15 C3 95 5.046
15 C3 96 4.069
15 C3 97 1.139
15 C3 98 -1.790
15 C3 99 -3.743
15 C3 100 -4.232
15 C3 101 -3.743
15 C3 102 -2.279
15 C3 103 -1.302
15 C3 104 -0.814
15 C3 105 -0.814
15 C3 106 -0.814
15 C3 107 -1.302
15 C3 108 -1.790
15 C3 109 -1.790
15 C3 110 -2.767
15 C3 111 -2.767
15 C3 112 -2.279
15 C3 113 -1.302
15 C3 114 -0.326
15 C3 115 1.628
15 C3 116 3.092
15 C3 117 4.557
15 C3 118 6.022
15 C3 119 6.510
15 C3 120 6.510
15 C3 121 6.022
15 C3 122 4.557
15 C3 123 3.581
15 C3 124 3.581
15 C3 125 3.092
15 C3 126 3.581
15 C3 127 3.581
15 C3 128 4.069
15 C3 129 4.557
15 C3 130 5.534
15 C3 131 6.022
15 C3 132 6.022
15 C3 133 5.046
15 C3 134 3.092
15 C3 135 0.651
15 C3 136 -1.302
15 C3 137 -1.302
15 C3 138 0.651
15 C3 139 4.069
15 C3 140 6.999
15 C3 141 8.464
15 C3 142 8.464
15 C3 143 6.999
15 C3 144 5.046
15 C3 145 3.581
15 C3 146 2.604
15 C3 147 1.139
15 C3 148 0.163
15 C3 149 -0.814
15 C3 150 -2.279
15 C3 151 -2.767
15 C3 152 -2.767
15 C3 153 -1.790
15 C3 154 -0.326
15 C3 155 1.139
15 C3 156 0.651
15 C3 157 -0.814
15 C3 158 -2.279
15 C3 159 -2.767
15 C3 160 -1.302
15 C3 161 2.604
15 C3 162 6.510
15 C3 163 8.952
15 C3 164 9.440
15 C3 165 8.952
15 C3 166 7.975
15 C3 167 7.975
15 C3 168 8.952
15 C3 169 8.952
15 C3 170 8.464
15 C3 171 6.999
15 C3 172 5.046
15 C3 173 4.069
15 C3 174 3.581
15 C3 175 4.069
15 C3 176 4.557
15 C3 177 4.557
15 C3 178 3.092
