# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF7 102 -22.461
115 AF7 103 -13.184
115 AF7 104 -4.395
115 AF7 105 0.488
115 AF7 106 0.977
115 AF7 107 -1.465
115 AF7 108 -5.859
115 AF7 109 -9.277
115 AF7 110 -10.742
115 AF7 111 -11.230
115 AF7 112 -10.254
115 AF7 113 -9.766
115 AF7 114 -10.254
115 AF7 115 -12.207
115 AF7 116 -13.184
115 AF7 117 -13.184
115 AF7 118 -10.742
115 AF7 119 -7.324
115 AF7 120 -5.859
115 AF7 121 -8.301
115 AF7 122 -14.160
115 AF7 123 -21.484
115 AF7 124 -26.855
115 AF7 125 -29.785
115 AF7 126 -29.297
115 AF7 127 -27.832
115 AF7 128 -25.879
115 AF7 129 -22.461
115 AF7 130 -18.066
115 AF7 131 -13.184
115 AF7 132 -10.742
115 AF7 133 -11.719
115 AF7 134 -15.625
115 AF7 135 -20.508
115 AF7 136 -22.949
115 AF7 137 -22.949
115 AF7 138 -22.949
115 AF7 139 -24.414
115 AF7 140 -27.832
115 AF7 141 -30.762
115 AF7 142 -29.785
115 AF7 143 -25.879
115 AF7 144 -21.484
115 AF7 145 -19.531
115 AF7 146 -21.973
115 AF7 147 -27.344
115 AF7 148 -33.691
115 AF7 149 -36.621
115 AF7 150 -37.598
115 AF7 151 -36.621
115 AF7 152 -35.645
115 AF7 153 -34.668
115 AF7 154 -34.180
115 AF7 155 -33.691
115 AF7 156 -32.715
115 AF7 157 -33.203
115 AF7 158 -35.156
115 AF7 159 -38.574
115 AF7 160 -42.480
115 AF7 161 -44.922
115 AF7 162 -45.410
115 AF7 163 -43.945
115 AF7 164 -41.504
115 AF7 165 -40.039
115 AF7 166 -40.039
115 AF7 167 -41.504
115 AF7 168 -42.969
115 AF7 169 -43.457
115 AF7 170 -42.480
115 AF7 171 -40.039
115 AF7 172 -37.598
115 AF7 173 -36.133
115 AF7 174 -34.180
115 AF7 175 -31.738
115 AF7 176 -27.344
115 AF7 177 -22.461
115 AF7 178 -18.555
115 AF7 179 -18.066
115 AF7 180 -20.996
115 AF7 181 -22.949
115 AF7 182 -21.973
115 AF7 183 -16.113
115 AF7 184 -8.301
115 AF7 185 -4.883
115 AF7 186 -9.277
115 AF7 187 -19.043
115 AF7 188 -28.809
115 AF7 189 -30.762
115 AF7 190 -24.902
115 AF7 191 -16.113
115 AF7 192 -10.742
115 AF7 193 -11.719
115 AF7 194 -16.602
115 AF7 195 -19.531
115 AF7 196 -17.090
115 AF7 197 -11.230
115 AF7 198 -8.301
115 AF7 199 -11.230
115 AF7 200 -19.043
115 AF7 201 -25.879
115 AF7 202 -28.320
115 AF7 203 -26.855
115 AF7 204 -24.902
115 AF7 205 -26.855
115 AF7 206 -32.715
115 AF7 207 -38.086
115 AF7 208 -40.527
115 AF7 209 -38.086
115 AF7 210 -33.691
115 AF7 211 -29.785
115 AF7 212 -28.809
115 AF7 213 -31.738
115 AF7 214 -36.621
115 AF7 215 -41.016
115 AF7 216 -44.434
115 AF7 217 -45.410
115 AF7 218 -44.434
115 AF7 219 -41.992
115 AF7 220 -40.527
115 AF7 221 -40.039
115 AF7 222 -41.016
115 AF7 223 -43.457
115 AF7 224 -45.410
115 AF7 225 -45.410
115 AF7 226 -43.945
115 AF7 227 -41.504
115 AF7 228 -41.504
115 AF7 229 -43.457
115 AF7 230 -46.387
115 AF7 231 -49.316
115 AF7 232 -49.316
115 AF7 233 -46.387
115 AF7 234 -42.480
115 AF7 235 -40.039
115 AF7 236 -40.527
115 AF7 237 -43.457
115 AF7 238 -46.387
115 AF7 239 -47.363
115 AF7 240 -46.387
115 AF7 241 -43.457
115 AF7 242 -41.504
115 AF7 243 -40.527
115 AF7 244 -40.039
115 AF7 245 -41.016
115 AF7 246 -42.480
115 AF7 247 -44.922
115 AF7 248 -48.828
115 AF7 249 -54.199
115 AF7 250 -58.105
115 AF7 251 -58.594
115 AF7 252 -55.664
115 AF7 253 -49.316
115 AF7 254 -42.480
115 AF7 255 -37.598
# AF8 chan 33
115 AF8 0 1.689
115 AF8 1 1.200
115 AF8 2 -0.753
115 AF8 3 -3.194
115 AF8 4 -5.147
115 AF8 5 -6.612
115 AF8 6 -6.612
115 AF8 7 -6.612
115 AF8 8 -6.612
115 AF8 9 -7.100
115 AF8 10 -7.589
115 AF8 11 -7.589
115 AF8 12 -5.636
115 AF8 13 -2.706
115 AF8 14 0.224
115 AF8 15 0.712
115 AF8 16 -1.729
115 AF8 17 -7.100
115 AF8 18 -13.448
115 AF8 19 -18.331
115 AF8 20 -21.261
115 AF8 21 -20.772
115 AF8 22 -17.843
115 AF8 23 -13.448
115 AF8 24 -8.565
115 AF8 25 -5.636
115 AF8 26 -5.147
115 AF8 27 -8.077
115 AF8 28 -12.472
115 AF8 29 -15.889
115 AF8 30 -15.401
115 AF8 31 -10.518
115 AF8 32 -3.682
115 AF8 33 2.177
115 AF8 34 4.130
115 AF8 35 2.177
115 AF8 36 -1.241
115 AF8 37 -2.218
115 AF8 38 0.712
115 AF8 39 5.595
115 AF8 40 9.501
115 AF8 41 9.989
115 AF8 42 6.083
115 AF8 43 1.200
115 AF8 44 -0.753
115 AF8 45 1.200
115 AF8 46 5.595
115 AF8 47 9.013
115 AF8 48 9.013
115 AF8 49 5.595
115 AF8 50 1.689
115 AF8 51 -1.241
115 AF8 52 -2.706
115 AF8 53 -4.171
115 AF8 54 -5.636
115 AF8 55 -7.589
115 AF8 56 -7.589
115 AF8 57 -6.612
115 AF8 58 -4.659
115 AF8 59 -3.194
115 AF8 60 -2.706
115 AF8 61 -1.241
115 AF8 62 1.200
115 AF8 63 4.130
115 AF8 64 6.571
115 AF8 65 6.571
115 AF8 66 4.130
115 AF8 67 0.712
115 AF8 68 -2.218
115 AF8 69 -3.194
115 AF8 70 -4.171
115 AF8 71 -5.636
115 AF8 72 -8.077
115 AF8 73 -10.518
115 AF8 74 -11.983
115 AF8 75 -11.007
115 AF8 76 -9.054
115 AF8 77 -6.612
115 AF8 78 -5.147
115 AF8 79 -4.171
115 AF8 80 -3.682
115 AF8 81 -3.194
115 AF8 82 -3.194
115 AF8 83 -4.171
115 AF8 84 -6.124
115 AF8 85 -9.054
115 AF8 86 -11.983
115 AF8 87 -12.960
115 AF8 88 -12.960
115 AF8 89 -12.472
115 AF8 90 -11.983
115 AF8 91 -11.495
115 AF8 92 -10.518
115 AF8 93 -8.077
115 AF8 94 -4.171
115 AF8 95 -0.753
115 AF8 96 0.712
115 AF8 97 -0.753
115 AF8 98 -5.147
115 AF8 99 -9.542
115 AF8 100 -11.983
115 AF8 101 -11.007
115 AF8 102 -7.589
115 AF8 103 -2.706
115 AF8 104 2.665
115 AF8 105 6.571
115 AF8 106 9.013
115 AF8 107 10.478
115 AF8 108 10.966
115 AF8 109 10.966
115 AF8 110 10.966
115 AF8 111 11.454
115 AF8 112 10.966
115 AF8 113 10.478
115 AF8 114 9.989
115 AF8 115 9.501
115 AF8 116 9.501
115 AF8 117 9.501
115 AF8 118 9.501
115 AF8 119 8.525
115 AF8 120 7.060
115 AF8 121 4.618
115 AF8 122 2.177
115 AF8 123 -1.241
115 AF8 124 -3.682
115 AF8 125 -4.659
115 AF8 126 -3.682
115 AF8 127 -1.241
115 AF8 128 2.665
115 AF8 129 5.107
115 AF8 130 6.083
115 AF8 131 4.130
115 AF8 132 0.224
115 AF8 133 -3.194
115 AF8 134 -3.194
115 AF8 135 -0.264
115 AF8 136 4.618
115 AF8 137 8.525
115 AF8 138 9.013
115 AF8 139 7.548
115 AF8 140 5.595
115 AF8 141 5.595
115 AF8 142 7.548
115 AF8 143 8.525
115 AF8 144 7.548
115 AF8 145 3.153
115 AF8 146 -1.729
115 AF8 147 -5.147
115 AF8 148 -5.636
115 AF8 149 -3.682
115 AF8 150 -1.729
115 AF8 151 0.224
115 AF8 152 0.224
115 AF8 153 -0.264
115 AF8 154 -1.729
115 AF8 155 -4.171
115 AF8 156 -7.100
115 AF8 157 -9.542
115 AF8 158 -10.518
115 AF8 159 -9.542
115 AF8 160 -8.565
115 AF8 161 -7.589
115 AF8 162 -8.077
115 AF8 163 -9.054
115 AF8 164 -9.054
115 AF8 165 -8.565
115 AF8 166 -7.589
115 AF8 167 -6.612
115 AF8 168 -6.124
115 AF8 169 -6.612
115 AF8 170 -7.100
115 AF8 171 -6.612
115 AF8 172 -5.636
115 AF8 173 -2.706
115 AF8 174 1.689
115 AF8 175 7.548
115 AF8 176 14.384
115 AF8 177 20.243
115 AF8 178 23.173
115 AF8 179 21.708
115 AF8 180 16.337
115 AF8 181 11.454
115 AF8 182 9.013
115 AF8 183 11.943
115 AF8 184 19.267
115 AF8 185 27.568
115 AF8 186 33.427
115 AF8 187 33.915
115 AF8 188 30.497
115 AF8 189 26.103
115 AF8 190 24.150
115 AF8 191 26.103
115 AF8 192 30.009
115 AF8 193 32.939
115 AF8 194 32.450
115 AF8 195 28.544
115 AF8 196 22.196
115 AF8 197 17.314
115 AF8 198 15.849
115 AF8 199 16.825
115 AF8 200 19.267
115 AF8 201 20.243
115 AF8 202 19.755
115 AF8 203 16.825
115 AF8 204 13.896
115 AF8 205 10.478
115 AF8 206 8.525
115 AF8 207 7.060
115 AF8 208 6.571
115 AF8 209 7.060
115 AF8 210 9.989
115 AF8 211 14.872
115 AF8 212 19.267
115 AF8 213 21.708
115 AF8 214 20.243
115 AF8 215 16.337
115 AF8 216 11.943
115 AF8 217 9.501
115 AF8 218 9.013
115 AF8 219 9.501
115 AF8 220 9.501
115 AF8 221 8.036
115 AF8 222 6.083
115 AF8 223 4.618
115 AF8 224 5.107
115 AF8 225 6.571
115 AF8 226 7.060
115 AF8 227 6.571
115 AF8 228 4.130
115 AF8 229 1.689
115 AF8 230 1.200
115 AF8 231 2.177
115 AF8 232 4.618
115 AF8 233 5.107
115 AF8 234 3.642
115 AF8 235 -0.264
115 AF8 236 -3.682
115 AF8 237 -5.147
115 AF8 238 -4.659
115 AF8 239 -3.194
115 AF8 240 -2.706
115 AF8 241 -3.194
115 AF8 242 -4.171
115 AF8 243 -4.171
115 AF8 244 -1.729
115 AF8 245 1.689
115 AF8 246 5.107
115 AF8 247 6.083
115 AF8 248 5.107
115 AF8 249 2.177
115 AF8 250 -0.264
115 AF8 251 -0.264
115 AF8 252 1.689
115 AF8 253 4.618
115 AF8 254 6.083
115 AF8 255 6.571
# F5 chan 34
115 F5 0 7.792
115 F5 1 9.257
115 F5 2 9.745
115 F5 3 7.792
115 F5 4 1.933
115 F5 5 -4.415
115 F5 6 -9.298
115 F5 7 -11.251
115 F5 8 -9.786
115 F5 9 -7.345
115 F5 10 -6.368
115 F5 11 -6.856
115 F5 12 -7.833
115 F5 13 -5.391
115 F5 14 -0.020
115 F5 15 5.351
115 F5 16 6.816
115 F5 17 2.421
115 F5 18 -7.345
115 F5 19 -17.110
115 F5 20 -23.946
115 F5 21 -24.434
115 F5 22 -19.552
115 F5 23 -12.716
115 F5 24 -6.368
115 F5 25 -3.438
115 F5 26 -3.438
115 F5 27 -5.880
115 F5 28 -8.809
115 F5 29 -11.251
115 F5 30 -12.227
115 F5 31 -11.251
115 F5 32 -9.298
115 F5 33 -6.368
115 F5 34 -3.927
115 F5 35 -3.438
115 F5 36 -3.927
115 F5 37 -4.903
115 F5 38 -4.903
115 F5 39 -2.950
115 F5 40 -0.509
115 F5 41 1.933
115 F5 42 1.933
115 F5 43 -0.020
115 F5 44 -1.973
115 F5 45 -2.462
115 F5 46 0.468
115 F5 47 5.351
115 F5 48 9.745
115 F5 49 12.187
115 F5 50 11.210
115 F5 51 7.792
115 F5 52 3.886
115 F5 53 -0.020
115 F5 54 -2.950
115 F5 55 -4.415
115 F5 56 -3.438
115 F5 57 -0.509
115 F5 58 3.886
115 F5 59 8.769
115 F5 60 11.210
115 F5 61 10.722
115 F5 62 6.816
115 F5 63 0.956
115 F5 64 -4.415
115 F5 65 -7.833
115 F5 66 -8.321
115 F5 67 -6.368
115 F5 68 -2.950
115 F5 69 0.956
115 F5 70 4.374
115 F5 71 5.839
115 F5 72 3.886
115 F5 73 -1.485
115 F5 74 -7.345
115 F5 75 -10.763
115 F5 76 -9.786
115 F5 77 -5.391
115 F5 78 -0.509
115 F5 79 2.421
115 F5 80 1.444
115 F5 81 -0.997
115 F5 82 -1.485
115 F5 83 -0.509
115 F5 84 0.956
115 F5 85 -0.020
115 F5 86 -5.391
115 F5 87 -11.739
115 F5 88 -16.134
115 F5 89 -16.622
115 F5 90 -13.692
115 F5 91 -10.763
115 F5 92 -11.251
115 F5 93 -13.204
115 F5 94 -14.669
115 F5 95 -13.204
115 F5 96 -9.298
115 F5 97 -6.368
115 F5 98 -6.856
115 F5 99 -9.786
115 F5 100 -11.739
115 F5 101 -8.809
115 F5 102 -0.020
115 F5 103 9.745
115 F5 104 15.605
115 F5 105 15.605
115 F5 106 9.745
115 F5 107 2.909
115 F5 108 -0.509
115 F5 109 0.468
115 F5 110 3.398
115 F5 111 7.304
115 F5 112 9.745
115 F5 113 9.745
115 F5 114 7.304
115 F5 115 4.862
115 F5 116 2.909
115 F5 117 1.444
115 F5 118 1.933
115 F5 119 3.398
115 F5 120 4.862
115 F5 121 5.351
115 F5 122 4.374
115 F5 123 1.933
115 F5 124 -0.509
115 F5 125 -2.950
115 F5 126 -4.415
115 F5 127 -4.903
115 F5 128 -5.391
115 F5 129 -4.903
115 F5 130 -3.927
115 F5 131 -1.973
115 F5 132 -0.020
115 F5 133 1.444
115 F5 134 1.933
115 F5 135 1.444
115 F5 136 -0.020
115 F5 137 -1.973
115 F5 138 -4.903
115 F5 139 -7.345
115 F5 140 -8.321
115 F5 141 -7.833
115 F5 142 -5.391
115 F5 143 -3.438
115 F5 144 -1.485
115 F5 145 -1.485
115 F5 146 -2.462
115 F5 147 -3.438
115 F5 148 -3.927
115 F5 149 -3.927
115 F5 150 -4.903
115 F5 151 -7.345
115 F5 152 -10.763
115 F5 153 -13.204
115 F5 154 -13.204
115 F5 155 -9.786
115 F5 156 -5.391
115 F5 157 -0.997
115 F5 158 -0.509
115 F5 159 -2.950
115 F5 160 -7.345
115 F5 161 -11.251
115 F5 162 -13.204
115 F5 163 -12.716
115 F5 164 -11.251
115 F5 165 -10.274
115 F5 166 -11.251
115 F5 167 -12.227
115 F5 168 -12.227
115 F5 169 -11.739
115 F5 170 -10.763
115 F5 171 -10.274
115 F5 172 -10.763
115 F5 173 -11.739
115 F5 174 -11.739
115 F5 175 -10.763
115 F5 176 -8.809
115 F5 177 -6.856
115 F5 178 -5.391
115 F5 179 -4.903
115 F5 180 -3.438
115 F5 181 -1.973
115 F5 182 -0.020
115 F5 183 1.933
115 F5 184 2.421
115 F5 185 1.933
115 F5 186 1.444
115 F5 187 0.468
115 F5 188 -0.509
115 F5 189 -1.485
115 F5 190 -1.973
115 F5 191 -0.997
115 F5 192 2.909
115 F5 193 8.769
115 F5 194 13.652
115 F5 195 15.116
115 F5 196 12.187
115 F5 197 6.327
115 F5 198 1.444
115 F5 199 -0.020
115 F5 200 1.444
115 F5 201 3.398
115 F5 202 3.398
115 F5 203 0.468
115 F5 204 -3.438
115 F5 205 -5.880
115 F5 206 -5.391
115 F5 207 -1.973
115 F5 208 0.956
115 F5 209 2.421
115 F5 210 0.468
115 F5 211 -4.415
115 F5 212 -9.786
115 F5 213 -13.204
115 F5 214 -13.692
115 F5 215 -12.227
115 F5 216 -10.763
115 F5 217 -10.763
115 F5 218 -13.204
115 F5 219 -15.157
115 F5 220 -15.157
115 F5 221 -10.763
115 F5 222 -4.415
115 F5 223 0.956
115 F5 224 1.933
115 F5 225 -1.485
115 F5 226 -6.856
115 F5 227 -11.251
115 F5 228 -13.204
115 F5 229 -12.227
115 F5 230 -9.786
115 F5 231 -7.345
115 F5 232 -4.415
115 F5 233 -1.973
115 F5 234 0.468
115 F5 235 1.444
115 F5 236 0.956
115 F5 237 -0.509
115 F5 238 -2.462
115 F5 239 -4.415
115 F5 240 -5.880
115 F5 241 -7.345
115 F5 242 -8.809
115 F5 243 -10.763
115 F5 244 -10.763
115 F5 245 -9.298
115 F5 246 -6.856
115 F5 247 -3.438
115 F5 248 -2.462
115 F5 249 -4.415
115 F5 250 -7.345
115 F5 251 -9.298
115 F5 252 -8.809
115 F5 253 -6.368
115 F5 254 -2.462
115 F5 255 -0.020
# F6 chan 35
115 F6 0 1.048
115 F6 1 -3.835
115 F6 2 -7.741
115 F6 3 -7.741
115 F6 4 -2.858
115 F6 5 3.489
115 F6 6 6.907
115 F6 7 5.931
115 F6 8 1.048
115 F6 9 -4.323
115 F6 10 -6.765
115 F6 11 -5.788
115 F6 12 -2.858
115 F6 13 0.071
115 F6 14 2.024
115 F6 15 3.489
115 F6 16 3.977
115 F6 17 3.977
115 F6 18 2.024
115 F6 19 -2.858
115 F6 20 -8.718
115 F6 21 -13.112
115 F6 22 -14.089
115 F6 23 -10.183
115 F6 24 -4.323
115 F6 25 1.536
115 F6 26 3.001
115 F6 27 0.559
115 F6 28 -3.347
115 F6 29 -5.300
115 F6 30 -3.347
115 F6 31 1.536
115 F6 32 6.419
115 F6 33 8.372
115 F6 34 6.419
115 F6 35 3.001
115 F6 36 1.048
115 F6 37 2.024
115 F6 38 5.442
115 F6 39 8.860
115 F6 40 9.837
115 F6 41 7.395
115 F6 42 3.977
115 F6 43 1.048
115 F6 44 1.048
115 F6 45 3.489
115 F6 46 6.419
115 F6 47 7.884
115 F6 48 6.907
115 F6 49 3.489
115 F6 50 -0.417
115 F6 51 -3.835
115 F6 52 -5.788
115 F6 53 -6.765
115 F6 54 -6.276
115 F6 55 -4.812
115 F6 56 -2.370
115 F6 57 1.048
115 F6 58 4.466
115 F6 59 6.907
115 F6 60 6.907
115 F6 61 5.442
115 F6 62 3.001
115 F6 63 1.048
115 F6 64 1.048
115 F6 65 1.536
115 F6 66 3.001
115 F6 67 3.489
115 F6 68 3.001
115 F6 69 3.001
115 F6 70 3.489
115 F6 71 3.489
115 F6 72 2.513
115 F6 73 0.559
115 F6 74 -2.370
115 F6 75 -5.300
115 F6 76 -6.765
115 F6 77 -6.276
115 F6 78 -5.300
115 F6 79 -3.835
115 F6 80 -2.370
115 F6 81 0.559
115 F6 82 3.489
115 F6 83 5.442
115 F6 84 4.954
115 F6 85 1.048
115 F6 86 -5.300
115 F6 87 -10.671
115 F6 88 -12.624
115 F6 89 -10.183
115 F6 90 -5.300
115 F6 91 -1.394
115 F6 92 0.559
115 F6 93 0.071
115 F6 94 0.071
115 F6 95 2.513
115 F6 96 5.931
115 F6 97 7.395
115 F6 98 3.489
115 F6 99 -3.835
115 F6 100 -9.694
115 F6 101 -9.694
115 F6 102 -2.858
115 F6 103 6.907
115 F6 104 13.743
115 F6 105 14.720
115 F6 106 9.837
115 F6 107 3.977
115 F6 108 1.048
115 F6 109 1.536
115 F6 110 4.466
115 F6 111 6.907
115 F6 112 7.884
115 F6 113 7.884
115 F6 114 7.395
115 F6 115 6.907
115 F6 116 7.395
115 F6 117 7.884
115 F6 118 8.860
115 F6 119 9.837
115 F6 120 9.837
115 F6 121 7.884
115 F6 122 3.489
115 F6 123 -2.370
115 F6 124 -6.276
115 F6 125 -6.765
115 F6 126 -2.858
115 F6 127 2.024
115 F6 128 4.954
115 F6 129 3.489
115 F6 130 -0.905
115 F6 131 -6.276
115 F6 132 -8.718
115 F6 133 -6.765
115 F6 134 -1.882
115 F6 135 3.489
115 F6 136 6.419
115 F6 137 5.931
115 F6 138 3.977
115 F6 139 2.513
115 F6 140 3.001
115 F6 141 3.977
115 F6 142 3.489
115 F6 143 0.071
115 F6 144 -5.788
115 F6 145 -11.159
115 F6 146 -13.601
115 F6 147 -12.136
115 F6 148 -8.718
115 F6 149 -5.788
115 F6 150 -4.323
115 F6 151 -5.788
115 F6 152 -7.741
115 F6 153 -9.694
115 F6 154 -10.183
115 F6 155 -10.183
115 F6 156 -11.159
115 F6 157 -13.112
115 F6 158 -15.554
115 F6 159 -17.995
115 F6 160 -19.460
115 F6 161 -19.460
115 F6 162 -17.019
115 F6 163 -13.601
115 F6 164 -10.183
115 F6 165 -8.718
115 F6 166 -9.694
115 F6 167 -11.648
115 F6 168 -13.601
115 F6 169 -15.554
115 F6 170 -15.554
115 F6 171 -16.042
115 F6 172 -16.042
115 F6 173 -15.554
115 F6 174 -13.112
115 F6 175 -8.718
115 F6 176 -1.882
115 F6 177 5.442
115 F6 178 9.837
115 F6 179 10.325
115 F6 180 5.931
115 F6 181 0.071
115 F6 182 -2.370
115 F6 183 1.536
115 F6 184 9.349
115 F6 185 17.161
115 F6 186 19.602
115 F6 187 15.696
115 F6 188 8.860
115 F6 189 5.931
115 F6 190 9.837
115 F6 191 18.138
115 F6 192 24.974
115 F6 193 25.462
115 F6 194 21.556
115 F6 195 17.161
115 F6 196 16.673
115 F6 197 19.602
115 F6 198 21.556
115 F6 199 18.626
115 F6 200 11.302
115 F6 201 3.489
115 F6 202 -0.417
115 F6 203 1.048
115 F6 204 5.442
115 F6 205 8.860
115 F6 206 9.349
115 F6 207 7.884
115 F6 208 6.419
115 F6 209 6.419
115 F6 210 7.884
115 F6 211 9.837
115 F6 212 10.325
115 F6 213 10.813
115 F6 214 10.325
115 F6 215 9.837
115 F6 216 9.349
115 F6 217 8.860
115 F6 218 7.884
115 F6 219 6.419
115 F6 220 4.954
115 F6 221 3.001
115 F6 222 0.559
115 F6 223 -0.905
115 F6 224 0.071
115 F6 225 3.001
115 F6 226 8.860
115 F6 227 14.231
115 F6 228 17.161
115 F6 229 15.208
115 F6 230 10.325
115 F6 231 4.954
115 F6 232 2.024
115 F6 233 2.024
115 F6 234 3.977
115 F6 235 4.954
115 F6 236 3.489
115 F6 237 0.559
115 F6 238 -1.394
115 F6 239 -1.394
115 F6 240 0.559
115 F6 241 3.001
115 F6 242 5.442
115 F6 243 6.419
115 F6 244 6.419
115 F6 245 6.419
115 F6 246 5.931
115 F6 247 4.954
115 F6 248 4.954
115 F6 249 4.466
115 F6 250 4.954
115 F6 251 5.931
115 F6 252 7.884
115 F6 253 10.813
115 F6 254 14.720
115 F6 255 17.649
# FT7 chan 36
115 FT7 0 16.317
115 FT7 1 13.387
115 FT7 2 7.039
115 FT7 3 -1.261
115 FT7 4 -7.609
115 FT7 5 -11.515
115 FT7 6 -12.492
115 FT7 7 -11.515
115 FT7 8 -10.050
115 FT7 9 -9.562
115 FT7 10 -10.539
115 FT7 11 -12.004
115 FT7 12 -12.980
115 FT7 13 -12.492
115 FT7 14 -10.539
115 FT7 15 -8.097
115 FT7 16 -5.656
115 FT7 17 -5.168
115 FT7 18 -7.121
115 FT7 19 -11.027
115 FT7 20 -15.910
115 FT7 21 -19.328
115 FT7 22 -19.328
115 FT7 23 -16.398
115 FT7 24 -12.004
115 FT7 25 -8.586
115 FT7 26 -8.586
115 FT7 27 -10.539
115 FT7 28 -12.492
115 FT7 29 -12.004
115 FT7 30 -9.562
115 FT7 31 -8.097
115 FT7 32 -7.609
115 FT7 33 -10.539
115 FT7 34 -13.468
115 FT7 35 -14.445
115 FT7 36 -12.980
115 FT7 37 -11.027
115 FT7 38 -9.562
115 FT7 39 -9.074
115 FT7 40 -8.586
115 FT7 41 -6.144
115 FT7 42 -1.261
115 FT7 43 3.133
115 FT7 44 5.575
115 FT7 45 5.575
115 FT7 46 5.086
115 FT7 47 6.551
115 FT7 48 8.993
115 FT7 49 10.946
115 FT7 50 9.969
115 FT7 51 5.086
115 FT7 52 -0.773
115 FT7 53 -4.679
115 FT7 54 -4.191
115 FT7 55 0.203
115 FT7 56 5.575
115 FT7 57 9.969
115 FT7 58 11.922
115 FT7 59 11.922
115 FT7 60 10.946
115 FT7 61 9.969
115 FT7 62 8.504
115 FT7 63 5.575
115 FT7 64 1.668
115 FT7 65 -2.238
115 FT7 66 -5.168
115 FT7 67 -6.632
115 FT7 68 -5.168
115 FT7 69 -2.238
115 FT7 70 0.203
115 FT7 71 1.668
115 FT7 72 1.180
115 FT7 73 0.203
115 FT7 74 -1.261
115 FT7 75 -2.238
115 FT7 76 -3.215
115 FT7 77 -3.703
115 FT7 78 -3.215
115 FT7 79 -1.750
115 FT7 80 -0.285
115 FT7 81 0.692
115 FT7 82 0.692
115 FT7 83 0.692
115 FT7 84 -0.773
115 FT7 85 -3.215
115 FT7 86 -6.632
115 FT7 87 -10.050
115 FT7 88 -13.468
115 FT7 89 -16.398
115 FT7 90 -17.375
115 FT7 91 -16.886
115 FT7 92 -15.422
115 FT7 93 -13.468
115 FT7 94 -11.515
115 FT7 95 -9.562
115 FT7 96 -7.121
115 FT7 97 -4.191
115 FT7 98 -0.773
115 FT7 99 1.668
115 FT7 100 2.157
115 FT7 101 2.645
115 FT7 102 3.621
115 FT7 103 7.039
115 FT7 104 12.899
115 FT7 105 19.246
115 FT7 106 22.176
115 FT7 107 20.223
115 FT7 108 14.852
115 FT7 109 9.481
115 FT7 110 7.528
115 FT7 111 9.481
115 FT7 112 12.410
115 FT7 113 13.875
115 FT7 114 12.410
115 FT7 115 8.016
115 FT7 116 4.110
115 FT7 117 2.645
115 FT7 118 3.621
115 FT7 119 4.110
115 FT7 120 4.110
115 FT7 121 2.645
115 FT7 122 0.203
115 FT7 123 -1.261
115 FT7 124 -1.261
115 FT7 125 -0.285
115 FT7 126 1.668
115 FT7 127 2.645
115 FT7 128 3.621
115 FT7 129 4.110
115 FT7 130 4.598
115 FT7 131 6.063
115 FT7 132 8.993
115 FT7 133 11.434
115 FT7 134 12.410
115 FT7 135 9.969
115 FT7 136 5.086
115 FT7 137 -0.285
115 FT7 138 -3.703
115 FT7 139 -4.679
115 FT7 140 -4.191
115 FT7 141 -4.191
115 FT7 142 -5.168
115 FT7 143 -7.609
115 FT7 144 -9.562
115 FT7 145 -9.074
115 FT7 146 -6.632
115 FT7 147 -3.215
115 FT7 148 0.203
115 FT7 149 1.180
115 FT7 150 -0.285
115 FT7 151 -3.215
115 FT7 152 -6.144
115 FT7 153 -7.609
115 FT7 154 -6.144
115 FT7 155 -3.215
115 FT7 156 -0.773
115 FT7 157 0.203
115 FT7 158 -0.773
115 FT7 159 -3.215
115 FT7 160 -4.679
115 FT7 161 -4.679
115 FT7 162 -3.215
115 FT7 163 -0.773
115 FT7 164 0.692
115 FT7 165 1.180
115 FT7 166 0.692
115 FT7 167 -0.285
115 FT7 168 -1.261
115 FT7 169 -2.726
115 FT7 170 -4.191
115 FT7 171 -7.121
115 FT7 172 -9.074
115 FT7 173 -10.050
115 FT7 174 -10.050
115 FT7 175 -10.050
115 FT7 176 -10.050
115 FT7 177 -10.539
115 FT7 178 -12.004
115 FT7 179 -12.004
115 FT7 180 -10.539
115 FT7 181 -7.121
115 FT7 182 -2.238
115 FT7 183 1.180
115 FT7 184 1.668
115 FT7 185 -1.750
115 FT7 186 -6.632
115 FT7 187 -10.539
115 FT7 188 -11.515
115 FT7 189 -9.074
115 FT7 190 -4.191
115 FT7 191 1.180
115 FT7 192 5.086
115 FT7 193 7.528
115 FT7 194 8.993
115 FT7 195 9.481
115 FT7 196 10.457
115 FT7 197 11.434
115 FT7 198 12.410
115 FT7 199 12.899
115 FT7 200 12.410
115 FT7 201 10.946
115 FT7 202 9.481
115 FT7 203 8.016
115 FT7 204 6.551
115 FT7 205 4.598
115 FT7 206 3.133
115 FT7 207 3.133
115 FT7 208 5.086
115 FT7 209 8.504
115 FT7 210 11.922
115 FT7 211 12.899
115 FT7 212 10.946
115 FT7 213 7.039
115 FT7 214 3.621
115 FT7 215 2.645
115 FT7 216 4.110
115 FT7 217 6.551
115 FT7 218 7.528
115 FT7 219 6.551
115 FT7 220 5.575
115 FT7 221 6.063
