# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C4 201 8.830
95 C4 202 9.806
95 C4 203 10.783
95 C4 204 11.759
95 C4 205 11.759
95 C4 206 10.783
95 C4 207 9.318
95 C4 208 7.365
95 C4 209 5.900
95 C4 210 5.412
95 C4 211 5.900
95 C4 212 6.877
95 C4 213 7.853
95 C4 214 8.341
95 C4 215 8.341
95 C4 216 8.341
95 C4 217 8.341
95 C4 218 8.341
95 C4 219 7.853
95 C4 220 6.388
95 C4 221 4.924
95 C4 222 3.459
95 C4 223 3.459
95 C4 224 4.435
95 C4 225 5.412
95 C4 226 5.900
95 C4 227 6.388
95 C4 228 6.877
95 C4 229 7.365
95 C4 230 7.365
95 C4 231 6.388
95 C4 232 4.435
95 C4 233 1.994
95 C4 234 0.529
95 C4 235 0.041
95 C4 236 1.506
95 C4 237 4.435
95 C4 238 6.388
95 C4 239 7.365
95 C4 240 6.388
95 C4 241 4.435
95 C4 242 2.970
95 C4 243 2.482
95 C4 244 2.970
95 C4 245 4.435
95 C4 246 5.412
95 C4 247 5.900
95 C4 248 6.388
95 C4 249 5.900
95 C4 250 5.900
95 C4 251 5.900
95 C4 252 5.900
95 C4 253 5.900
95 C4 254 4.435
95 C4 255 2.970
# CP5 chan 18
95 CP5 0 -1.007
95 CP5 1 -0.031
95 CP5 2 1.434
95 CP5 3 1.923
95 CP5 4 0.946
95 CP5 5 -0.031
95 CP5 6 -0.031
95 CP5 7 1.434
95 CP5 8 2.899
95 CP5 9 3.876
95 CP5 10 3.387
95 CP5 11 1.923
95 CP5 12 -0.031
95 CP5 13 -1.007
95 CP5 14 -1.984
95 CP5 15 -2.472
95 CP5 16 -2.960
95 CP5 17 -2.472
95 CP5 18 -0.519
95 CP5 19 2.411
95 CP5 20 5.341
95 CP5 21 6.805
95 CP5 22 6.317
95 CP5 23 4.364
95 CP5 24 1.923
95 CP5 25 0.946
95 CP5 26 0.458
95 CP5 27 1.434
95 CP5 28 2.411
95 CP5 29 3.876
95 CP5 30 5.341
95 CP5 31 5.341
95 CP5 32 4.852
95 CP5 33 2.899
95 CP5 34 0.946
95 CP5 35 -0.031
95 CP5 36 0.458
95 CP5 37 1.923
95 CP5 38 1.434
95 CP5 39 -1.495
95 CP5 40 -6.866
95 CP5 41 -12.726
95 CP5 42 -16.144
95 CP5 43 -16.144
95 CP5 44 -13.214
95 CP5 45 -9.308
95 CP5 46 -5.890
95 CP5 47 -3.448
95 CP5 48 -1.007
95 CP5 49 1.434
95 CP5 50 3.387
95 CP5 51 2.899
95 CP5 52 0.946
95 CP5 53 -1.495
95 CP5 54 -1.495
95 CP5 55 1.923
95 CP5 56 6.805
95 CP5 57 11.688
95 CP5 58 14.618
95 CP5 59 15.594
95 CP5 60 15.594
95 CP5 61 15.594
95 CP5 62 16.083
95 CP5 63 15.106
95 CP5 64 12.665
95 CP5 65 10.223
95 CP5 66 9.247
95 CP5 67 10.223
95 CP5 68 12.177
95 CP5 69 13.153
95 CP5 70 12.177
95 CP5 71 10.712
95 CP5 72 9.735
95 CP5 73 10.223
95 CP5 74 11.200
95 CP5 75 12.177
95 CP5 76 12.177
95 CP5 77 10.712
95 CP5 78 9.247
95 CP5 79 8.270
95 CP5 80 7.294
95 CP5 81 6.317
95 CP5 82 5.341
95 CP5 83 5.341
95 CP5 84 6.317
95 CP5 85 8.270
95 CP5 86 10.712
95 CP5 87 12.665
95 CP5 88 13.641
95 CP5 89 13.641
95 CP5 90 12.665
95 CP5 91 12.177
95 CP5 92 11.200
95 CP5 93 10.223
95 CP5 94 8.759
95 CP5 95 6.805
95 CP5 96 3.387
95 CP5 97 -0.031
95 CP5 98 -3.937
95 CP5 99 -6.866
95 CP5 100 -8.820
95 CP5 101 -8.820
95 CP5 102 -6.866
95 CP5 103 -2.960
95 CP5 104 0.946
95 CP5 105 2.411
95 CP5 106 1.923
95 CP5 107 -0.031
95 CP5 108 -2.472
95 CP5 109 -3.448
95 CP5 110 -1.984
95 CP5 111 1.434
95 CP5 112 4.852
95 CP5 113 7.782
95 CP5 114 10.223
95 CP5 115 12.177
95 CP5 116 14.130
95 CP5 117 15.594
95 CP5 118 17.059
95 CP5 119 17.059
95 CP5 120 16.571
95 CP5 121 15.106
95 CP5 122 13.641
95 CP5 123 12.665
95 CP5 124 12.177
95 CP5 125 12.665
95 CP5 126 12.665
95 CP5 127 10.712
95 CP5 128 7.294
95 CP5 129 1.923
95 CP5 130 -2.960
95 CP5 131 -6.866
95 CP5 132 -8.820
95 CP5 133 -8.331
95 CP5 134 -6.378
95 CP5 135 -3.448
95 CP5 136 0.946
95 CP5 137 5.341
95 CP5 138 9.247
95 CP5 139 10.712
95 CP5 140 10.712
95 CP5 141 9.247
95 CP5 142 7.782
95 CP5 143 7.782
95 CP5 144 8.759
95 CP5 145 10.223
95 CP5 146 11.200
95 CP5 147 11.200
95 CP5 148 11.200
95 CP5 149 11.688
95 CP5 150 13.641
95 CP5 151 15.106
95 CP5 152 14.618
95 CP5 153 12.177
95 CP5 154 7.782
95 CP5 155 3.387
95 CP5 156 -0.031
95 CP5 157 -1.495
95 CP5 158 -1.495
95 CP5 159 -0.031
95 CP5 160 1.434
95 CP5 161 2.899
95 CP5 162 3.876
95 CP5 163 5.341
95 CP5 164 6.805
95 CP5 165 6.805
95 CP5 166 5.829
95 CP5 167 4.364
95 CP5 168 3.387
95 CP5 169 4.364
95 CP5 170 7.294
95 CP5 171 10.223
95 CP5 172 10.712
95 CP5 173 7.782
95 CP5 174 2.411
95 CP5 175 -1.984
95 CP5 176 -2.960
95 CP5 177 -0.031
95 CP5 178 3.876
95 CP5 179 5.829
95 CP5 180 5.341
95 CP5 181 3.387
95 CP5 182 1.434
95 CP5 183 0.458
95 CP5 184 0.946
95 CP5 185 1.923
95 CP5 186 1.923
95 CP5 187 1.923
95 CP5 188 1.434
95 CP5 189 1.923
95 CP5 190 3.387
95 CP5 191 5.341
95 CP5 192 7.782
95 CP5 193 9.247
95 CP5 194 10.223
95 CP5 195 10.712
95 CP5 196 10.712
95 CP5 197 10.712
95 CP5 198 10.223
95 CP5 199 9.735
95 CP5 200 9.247
95 CP5 201 8.270
95 CP5 202 7.782
95 CP5 203 7.782
95 CP5 204 8.759
95 CP5 205 9.247
95 CP5 206 8.270
95 CP5 207 7.294
95 CP5 208 5.341
95 CP5 209 3.387
95 CP5 210 1.923
95 CP5 211 1.434
95 CP5 212 0.458
95 CP5 213 -0.519
95 CP5 214 -2.472
95 CP5 215 -4.425
95 CP5 216 -5.402
95 CP5 217 -5.402
95 CP5 218 -2.960
95 CP5 219 0.946
95 CP5 220 5.829
95 CP5 221 9.735
95 CP5 222 10.712
95 CP5 223 10.223
95 CP5 224 8.270
95 CP5 225 7.294
95 CP5 226 9.247
95 CP5 227 13.153
95 CP5 228 18.036
95 CP5 229 20.966
95 CP5 230 19.989
95 CP5 231 17.059
95 CP5 232 13.153
95 CP5 233 10.712
95 CP5 234 10.712
95 CP5 235 14.130
95 CP5 236 18.524
95 CP5 237 22.430
95 CP5 238 23.895
95 CP5 239 22.430
95 CP5 240 18.524
95 CP5 241 12.665
95 CP5 242 7.782
95 CP5 243 5.341
95 CP5 244 6.317
95 CP5 245 9.735
95 CP5 246 13.153
95 CP5 247 15.106
95 CP5 248 15.106
95 CP5 249 12.665
95 CP5 250 10.223
95 CP5 251 8.759
95 CP5 252 8.270
95 CP5 253 8.759
95 CP5 254 9.247
95 CP5 255 9.247
# CP6 chan 19
95 CP6 0 -2.055
95 CP6 1 -3.031
95 CP6 2 -4.496
95 CP6 3 -6.938
95 CP6 4 -9.379
95 CP6 5 -10.844
95 CP6 6 -10.844
95 CP6 7 -8.403
95 CP6 8 -5.473
95 CP6 9 -3.031
95 CP6 10 -2.055
95 CP6 11 -2.055
95 CP6 12 -3.520
95 CP6 13 -4.985
95 CP6 14 -6.449
95 CP6 15 -5.961
95 CP6 16 -4.496
95 CP6 17 -1.567
95 CP6 18 0.387
95 CP6 19 1.363
95 CP6 20 0.387
95 CP6 21 -1.567
95 CP6 22 -3.031
95 CP6 23 -3.520
95 CP6 24 -2.543
95 CP6 25 -1.078
95 CP6 26 -0.102
95 CP6 27 0.387
95 CP6 28 -0.102
95 CP6 29 -0.590
95 CP6 30 -0.102
95 CP6 31 1.363
95 CP6 32 2.828
95 CP6 33 3.316
95 CP6 34 2.340
95 CP6 35 -0.590
95 CP6 36 -4.008
95 CP6 37 -6.938
95 CP6 38 -7.914
95 CP6 39 -7.914
95 CP6 40 -7.426
95 CP6 41 -8.403
95 CP6 42 -10.356
95 CP6 43 -13.285
95 CP6 44 -16.703
95 CP6 45 -18.168
95 CP6 46 -18.168
95 CP6 47 -16.215
95 CP6 48 -12.797
95 CP6 49 -9.379
95 CP6 50 -6.449
95 CP6 51 -4.496
95 CP6 52 -3.031
95 CP6 53 -2.055
95 CP6 54 -0.590
95 CP6 55 2.340
95 CP6 56 5.758
95 CP6 57 9.664
95 CP6 58 14.058
95 CP6 59 17.965
95 CP6 60 20.894
95 CP6 61 21.383
95 CP6 62 20.894
95 CP6 63 18.941
95 CP6 64 17.476
95 CP6 65 16.500
95 CP6 66 16.500
95 CP6 67 16.988
95 CP6 68 17.476
95 CP6 69 16.988
95 CP6 70 15.035
95 CP6 71 12.105
95 CP6 72 8.687
95 CP6 73 7.222
95 CP6 74 7.222
95 CP6 75 10.152
95 CP6 76 13.570
95 CP6 77 16.500
95 CP6 78 16.988
95 CP6 79 16.988
95 CP6 80 16.012
95 CP6 81 15.523
95 CP6 82 15.523
95 CP6 83 16.012
95 CP6 84 16.500
95 CP6 85 17.476
95 CP6 86 17.476
95 CP6 87 17.476
95 CP6 88 15.523
95 CP6 89 13.082
95 CP6 90 10.152
95 CP6 91 8.199
95 CP6 92 8.199
95 CP6 93 9.664
95 CP6 94 11.129
95 CP6 95 11.617
95 CP6 96 10.640
95 CP6 97 9.176
95 CP6 98 7.711
95 CP6 99 6.246
95 CP6 100 4.781
95 CP6 101 2.828
95 CP6 102 1.851
95 CP6 103 2.828
95 CP6 104 5.758
95 CP6 105 9.664
95 CP6 106 12.105
95 CP6 107 11.617
95 CP6 108 8.687
95 CP6 109 6.246
95 CP6 110 5.269
95 CP6 111 5.269
95 CP6 112 5.269
95 CP6 113 3.316
95 CP6 114 0.387
95 CP6 115 -2.055
95 CP6 116 -2.543
95 CP6 117 -0.590
95 CP6 118 2.340
95 CP6 119 5.269
95 CP6 120 7.711
95 CP6 121 8.687
95 CP6 122 9.664
95 CP6 123 9.176
95 CP6 124 7.222
95 CP6 125 5.269
95 CP6 126 3.316
95 CP6 127 3.316
95 CP6 128 5.269
95 CP6 129 7.711
95 CP6 130 9.664
95 CP6 131 9.176
95 CP6 132 7.222
95 CP6 133 4.293
95 CP6 134 2.828
95 CP6 135 1.851
95 CP6 136 0.387
95 CP6 137 -1.078
95 CP6 138 -2.055
95 CP6 139 -3.031
95 CP6 140 -2.543
95 CP6 141 -1.567
95 CP6 142 0.387
95 CP6 143 2.340
95 CP6 144 4.781
95 CP6 145 7.222
95 CP6 146 8.687
95 CP6 147 8.687
95 CP6 148 6.734
95 CP6 149 3.805
95 CP6 150 1.851
95 CP6 151 2.340
95 CP6 152 4.781
95 CP6 153 6.734
95 CP6 154 6.734
95 CP6 155 3.805
95 CP6 156 0.387
95 CP6 157 -1.078
95 CP6 158 0.387
95 CP6 159 3.805
95 CP6 160 6.246
95 CP6 161 6.734
95 CP6 162 5.758
95 CP6 163 4.781
95 CP6 164 5.269
95 CP6 165 6.734
95 CP6 166 7.711
95 CP6 167 7.711
95 CP6 168 6.734
95 CP6 169 5.758
95 CP6 170 5.269
95 CP6 171 5.269
95 CP6 172 4.781
95 CP6 173 3.805
95 CP6 174 2.340
95 CP6 175 1.851
95 CP6 176 3.316
95 CP6 177 6.246
95 CP6 178 8.687
95 CP6 179 9.664
95 CP6 180 9.176
95 CP6 181 6.734
95 CP6 182 5.269
95 CP6 183 4.293
95 CP6 184 4.293
95 CP6 185 4.293
95 CP6 186 3.805
95 CP6 187 3.805
95 CP6 188 4.781
95 CP6 189 7.222
95 CP6 190 9.664
95 CP6 191 11.129
95 CP6 192 11.129
95 CP6 193 10.152
95 CP6 194 9.664
95 CP6 195 9.664
95 CP6 196 10.152
95 CP6 197 11.129
95 CP6 198 11.129
95 CP6 199 10.640
95 CP6 200 10.640
95 CP6 201 10.640
95 CP6 202 11.617
95 CP6 203 13.082
95 CP6 204 13.570
95 CP6 205 13.570
95 CP6 206 12.105
95 CP6 207 11.129
95 CP6 208 10.152
95 CP6 209 9.664
95 CP6 210 10.152
95 CP6 211 10.152
95 CP6 212 9.664
95 CP6 213 9.176
95 CP6 214 8.687
95 CP6 215 8.687
95 CP6 216 9.176
95 CP6 217 10.640
95 CP6 218 11.129
95 CP6 219 11.129
95 CP6 220 10.152
95 CP6 221 8.199
95 CP6 222 5.758
95 CP6 223 4.293
95 CP6 224 3.316
95 CP6 225 3.805
95 CP6 226 5.269
95 CP6 227 8.199
95 CP6 228 11.129
95 CP6 229 13.570
95 CP6 230 14.058
95 CP6 231 12.105
95 CP6 232 8.687
95 CP6 233 4.781
95 CP6 234 2.340
95 CP6 235 1.851
95 CP6 236 3.805
95 CP6 237 6.734
95 CP6 238 9.664
95 CP6 239 11.129
95 CP6 240 10.640
95 CP6 241 8.199
95 CP6 242 4.781
95 CP6 243 2.828
95 CP6 244 3.316
95 CP6 245 5.758
95 CP6 246 8.687
95 CP6 247 11.129
95 CP6 248 11.617
95 CP6 249 11.129
95 CP6 250 9.664
95 CP6 251 9.664
95 CP6 252 9.664
95 CP6 253 9.664
95 CP6 254 8.687
95 CP6 255 7.222
# CP1 chan 20
95 CP1 0 -2.411
95 CP1 1 -2.899
95 CP1 2 -2.411
95 CP1 3 -2.411
95 CP1 4 -2.411
95 CP1 5 -3.387
95 CP1 6 -3.876
95 CP1 7 -4.364
95 CP1 8 -3.387
95 CP1 9 -1.923
95 CP1 10 -0.946
95 CP1 11 -0.458
95 CP1 12 -1.434
95 CP1 13 -2.411
95 CP1 14 -3.387
95 CP1 15 -4.364
95 CP1 16 -5.341
95 CP1 17 -5.341
95 CP1 18 -4.364
95 CP1 19 -3.387
95 CP1 20 -1.923
95 CP1 21 -0.946
95 CP1 22 -0.946
95 CP1 23 -2.411
95 CP1 24 -3.387
95 CP1 25 -4.364
95 CP1 26 -4.852
95 CP1 27 -4.852
95 CP1 28 -4.852
95 CP1 29 -4.852
95 CP1 30 -4.852
95 CP1 31 -4.364
95 CP1 32 -3.387
95 CP1 33 -2.899
95 CP1 34 -2.899
95 CP1 35 -2.899
95 CP1 36 -2.411
95 CP1 37 -1.923
95 CP1 38 -0.946
95 CP1 39 -1.434
95 CP1 40 -2.411
95 CP1 41 -4.852
95 CP1 42 -6.317
95 CP1 43 -6.805
95 CP1 44 -6.317
95 CP1 45 -4.852
95 CP1 46 -2.899
95 CP1 47 -0.946
95 CP1 48 0.519
95 CP1 49 2.472
95 CP1 50 3.937
95 CP1 51 4.425
95 CP1 52 3.448
95 CP1 53 1.984
95 CP1 54 0.519
95 CP1 55 1.007
95 CP1 56 2.472
95 CP1 57 4.425
95 CP1 58 6.378
95 CP1 59 8.331
95 CP1 60 9.308
95 CP1 61 10.284
95 CP1 62 9.796
95 CP1 63 8.820
95 CP1 64 6.378
95 CP1 65 4.425
95 CP1 66 3.937
95 CP1 67 4.425
95 CP1 68 5.890
95 CP1 69 7.355
95 CP1 70 6.866
95 CP1 71 5.890
95 CP1 72 4.913
95 CP1 73 4.425
95 CP1 74 4.425
95 CP1 75 4.913
95 CP1 76 4.913
95 CP1 77 4.425
95 CP1 78 3.937
95 CP1 79 2.960
95 CP1 80 2.472
95 CP1 81 2.472
95 CP1 82 2.472
95 CP1 83 2.960
95 CP1 84 2.960
95 CP1 85 3.448
95 CP1 86 3.448
95 CP1 87 4.425
95 CP1 88 4.913
95 CP1 89 5.402
95 CP1 90 5.890
95 CP1 91 5.402
95 CP1 92 4.425
95 CP1 93 3.937
95 CP1 94 3.448
95 CP1 95 3.448
95 CP1 96 2.472
95 CP1 97 1.495
95 CP1 98 -0.458
95 CP1 99 -2.411
95 CP1 100 -3.876
95 CP1 101 -3.876
95 CP1 102 -3.387
95 CP1 103 -1.434
95 CP1 104 0.031
95 CP1 105 0.519
95 CP1 106 0.519
95 CP1 107 -0.458
95 CP1 108 -1.434
95 CP1 109 -1.923
95 CP1 110 -0.946
95 CP1 111 1.007
95 CP1 112 2.960
95 CP1 113 5.402
95 CP1 114 7.355
95 CP1 115 8.331
95 CP1 116 8.331
95 CP1 117 7.355
95 CP1 118 6.866
95 CP1 119 6.866
95 CP1 120 7.355
95 CP1 121 8.331
95 CP1 122 8.820
95 CP1 123 8.820
95 CP1 124 8.820
95 CP1 125 8.820
95 CP1 126 8.331
95 CP1 127 7.843
95 CP1 128 7.355
95 CP1 129 5.890
95 CP1 130 3.937
95 CP1 131 1.495
95 CP1 132 0.031
95 CP1 133 0.031
95 CP1 134 0.519
95 CP1 135 1.984
95 CP1 136 3.448
95 CP1 137 4.425
95 CP1 138 5.402
95 CP1 139 5.402
95 CP1 140 5.402
95 CP1 141 4.913
95 CP1 142 4.425
95 CP1 143 3.937
95 CP1 144 4.425
95 CP1 145 4.913
95 CP1 146 6.378
95 CP1 147 8.331
95 CP1 148 9.796
95 CP1 149 10.773
95 CP1 150 10.773
95 CP1 151 10.284
95 CP1 152 9.796
95 CP1 153 8.331
95 CP1 154 6.378
95 CP1 155 4.425
95 CP1 156 2.960
95 CP1 157 1.984
95 CP1 158 1.984
95 CP1 159 2.960
95 CP1 160 4.425
95 CP1 161 5.402
95 CP1 162 5.402
95 CP1 163 4.913
95 CP1 164 3.937
95 CP1 165 2.960
95 CP1 166 2.472
95 CP1 167 2.472
95 CP1 168 2.960
95 CP1 169 4.425
95 CP1 170 6.866
95 CP1 171 7.843
95 CP1 172 7.355
95 CP1 173 5.402
95 CP1 174 1.984
95 CP1 175 -0.946
95 CP1 176 -2.411
95 CP1 177 -2.411
95 CP1 178 -0.946
95 CP1 179 1.007
95 CP1 180 2.472
95 CP1 181 3.448
95 CP1 182 3.448
95 CP1 183 2.960
95 CP1 184 2.472
95 CP1 185 1.984
95 CP1 186 2.472
95 CP1 187 2.960
95 CP1 188 3.448
95 CP1 189 3.937
95 CP1 190 4.425
95 CP1 191 4.425
95 CP1 192 4.913
95 CP1 193 4.913
95 CP1 194 5.402
95 CP1 195 5.890
95 CP1 196 5.890
95 CP1 197 5.402
95 CP1 198 4.913
95 CP1 199 3.937
95 CP1 200 2.472
95 CP1 201 1.495
95 CP1 202 0.519
95 CP1 203 0.031
95 CP1 204 0.519
95 CP1 205 1.495
95 CP1 206 1.984
95 CP1 207 2.472
95 CP1 208 1.984
95 CP1 209 1.495
95 CP1 210 0.519
95 CP1 211 0.031
95 CP1 212 -0.458
95 CP1 213 -0.458
95 CP1 214 -1.923
95 CP1 215 -2.899
95 CP1 216 -3.876
95 CP1 217 -4.364
95 CP1 218 -2.899
95 CP1 219 -0.946
95 CP1 220 1.007
95 CP1 221 2.472
95 CP1 222 1.984
95 CP1 223 0.519
95 CP1 224 -0.946
95 CP1 225 -1.434
95 CP1 226 0.519
95 CP1 227 2.960
95 CP1 228 6.378
95 CP1 229 7.843
95 CP1 230 7.355
95 CP1 231 5.402
95 CP1 232 2.960
95 CP1 233 1.495
95 CP1 234 1.495
95 CP1 235 2.960
95 CP1 236 5.402
95 CP1 237 7.355
95 CP1 238 8.820
95 CP1 239 8.331
95 CP1 240 6.378
95 CP1 241 3.448
95 CP1 242 0.519
95 CP1 243 -0.946
95 CP1 244 -0.946
95 CP1 245 1.007
95 CP1 246 2.960
95 CP1 247 4.425
95 CP1 248 4.425
95 CP1 249 3.937
95 CP1 250 2.960
95 CP1 251 2.960
95 CP1 252 2.960
95 CP1 253 2.960
95 CP1 254 2.960
95 CP1 255 3.448
# CP2 chan 21
95 CP2 0 -0.804
95 CP2 1 -1.780
95 CP2 2 -2.757
95 CP2 3 -3.245
95 CP2 4 -4.222
95 CP2 5 -5.198
95 CP2 6 -5.198
95 CP2 7 -4.222
95 CP2 8 -3.245
95 CP2 9 -2.757
95 CP2 10 -2.268
95 CP2 11 -2.757
95 CP2 12 -3.733
95 CP2 13 -3.733
95 CP2 14 -3.733
95 CP2 15 -2.757
95 CP2 16 -2.757
95 CP2 17 -2.757
95 CP2 18 -3.245
95 CP2 19 -4.222
95 CP2 20 -4.710
95 CP2 21 -5.198
95 CP2 22 -4.710
95 CP2 23 -4.222
95 CP2 24 -3.733
95 CP2 25 -2.757
95 CP2 26 -2.268
95 CP2 27 -2.757
95 CP2 28 -3.733
95 CP2 29 -4.222
95 CP2 30 -4.222
95 CP2 31 -3.245
95 CP2 32 -1.780
95 CP2 33 -0.315
95 CP2 34 0.661
95 CP2 35 0.173
95 CP2 36 -1.780
95 CP2 37 -3.245
95 CP2 38 -3.733
95 CP2 39 -3.733
95 CP2 40 -2.757
95 CP2 41 -2.757
95 CP2 42 -2.757
95 CP2 43 -3.733
95 CP2 44 -4.710
95 CP2 45 -5.198
95 CP2 46 -5.198
95 CP2 47 -5.198
95 CP2 48 -4.710
95 CP2 49 -3.733
95 CP2 50 -2.268
95 CP2 51 -0.804
95 CP2 52 0.173
95 CP2 53 0.661
95 CP2 54 0.173
95 CP2 55 0.173
95 CP2 56 0.661
95 CP2 57 2.614
95 CP2 58 4.567
95 CP2 59 7.009
95 CP2 60 8.962
95 CP2 61 8.962
95 CP2 62 7.985
95 CP2 63 7.009
95 CP2 64 6.032
95 CP2 65 6.032
95 CP2 66 6.521
95 CP2 67 8.474
95 CP2 68 9.450
95 CP2 69 9.939
95 CP2 70 8.962
95 CP2 71 7.009
95 CP2 72 5.056
95 CP2 73 4.079
95 CP2 74 4.079
95 CP2 75 5.056
95 CP2 76 6.521
95 CP2 77 7.009
95 CP2 78 7.497
95 CP2 79 7.497
95 CP2 80 7.497
95 CP2 81 8.474
95 CP2 82 8.962
95 CP2 83 8.962
95 CP2 84 7.985
95 CP2 85 7.009
95 CP2 86 6.032
95 CP2 87 6.032
95 CP2 88 6.521
95 CP2 89 7.009
95 CP2 90 6.521
95 CP2 91 6.032
95 CP2 92 5.544
95 CP2 93 5.056
95 CP2 94 4.567
95 CP2 95 4.567
95 CP2 96 4.079
95 CP2 97 4.079
95 CP2 98 4.079
95 CP2 99 3.103
95 CP2 100 2.614
95 CP2 101 2.614
95 CP2 102 2.614
95 CP2 103 3.103
95 CP2 104 4.567
95 CP2 105 6.032
95 CP2 106 6.521
95 CP2 107 6.521
95 CP2 108 5.544
95 CP2 109 4.567
95 CP2 110 3.591
95 CP2 111 4.079
95 CP2 112 4.079
95 CP2 113 3.103
95 CP2 114 2.126
95 CP2 115 1.149
95 CP2 116 0.173
95 CP2 117 0.173
95 CP2 118 1.149
95 CP2 119 2.614
95 CP2 120 4.079
95 CP2 121 5.544
95 CP2 122 7.009
95 CP2 123 7.985
95 CP2 124 7.985
95 CP2 125 7.009
95 CP2 126 6.032
95 CP2 127 6.032
95 CP2 128 7.009
95 CP2 129 8.474
95 CP2 130 8.962
95 CP2 131 8.474
95 CP2 132 7.009
95 CP2 133 5.056
95 CP2 134 3.591
95 CP2 135 3.103
95 CP2 136 2.614
95 CP2 137 1.638
95 CP2 138 0.173
95 CP2 139 -1.292
95 CP2 140 -1.780
95 CP2 141 -0.804
95 CP2 142 1.149
95 CP2 143 2.614
95 CP2 144 4.567
95 CP2 145 6.032
95 CP2 146 6.521
95 CP2 147 7.497
95 CP2 148 7.009
95 CP2 149 7.009
95 CP2 150 6.521
95 CP2 151 6.032
95 CP2 152 6.521
95 CP2 153 6.521
95 CP2 154 6.032
95 CP2 155 5.056
95 CP2 156 4.079
95 CP2 157 4.079
95 CP2 158 4.567
95 CP2 159 5.544
95 CP2 160 6.032
95 CP2 161 6.032
95 CP2 162 6.032
95 CP2 163 6.032
95 CP2 164 6.521
95 CP2 165 7.497
95 CP2 166 7.497
95 CP2 167 7.497
95 CP2 168 6.521
95 CP2 169 5.544
95 CP2 170 5.544
95 CP2 171 6.521
95 CP2 172 7.009
95 CP2 173 7.009
95 CP2 174 6.032
95 CP2 175 4.567
95 CP2 176 3.591
95 CP2 177 3.591
95 CP2 178 4.567
95 CP2 179 5.544
95 CP2 180 6.032
95 CP2 181 6.032
95 CP2 182 6.032
95 CP2 183 6.521
95 CP2 184 6.032
95 CP2 185 5.544
95 CP2 186 5.056
95 CP2 187 5.056
95 CP2 188 5.544
95 CP2 189 6.521
95 CP2 190 7.985
95 CP2 191 8.962
95 CP2 192 8.962
95 CP2 193 8.962
95 CP2 194 8.962
95 CP2 195 8.962
95 CP2 196 9.939
95 CP2 197 10.427
95 CP2 198 9.939
95 CP2 199 8.474
95 CP2 200 6.521
95 CP2 201 5.056
95 CP2 202 4.567
95 CP2 203 5.056
95 CP2 204 6.521
95 CP2 205 8.474
95 CP2 206 9.450
95 CP2 207 9.939
95 CP2 208 9.450
95 CP2 209 9.450
95 CP2 210 9.450
95 CP2 211 9.450
95 CP2 212 8.962
95 CP2 213 8.474
95 CP2 214 7.009
95 CP2 215 6.032
95 CP2 216 5.544
95 CP2 217 5.544
95 CP2 218 6.032
95 CP2 219 6.521
95 CP2 220 6.521
95 CP2 221 5.544
95 CP2 222 4.079
95 CP2 223 3.103
95 CP2 224 2.614
95 CP2 225 2.614
95 CP2 226 4.079
95 CP2 227 5.544
95 CP2 228 7.497
95 CP2 229 8.474
95 CP2 230 8.962
95 CP2 231 7.497
95 CP2 232 6.032
95 CP2 233 4.079
95 CP2 234 2.614
95 CP2 235 1.638
95 CP2 236 2.614
95 CP2 237 4.079
95 CP2 238 6.032
95 CP2 239 7.009
95 CP2 240 7.009
95 CP2 241 6.032
95 CP2 242 3.591
95 CP2 243 1.149
95 CP2 244 0.173
95 CP2 245 0.661
95 CP2 246 2.126
95 CP2 247 4.079
95 CP2 248 5.544
95 CP2 249 6.032
95 CP2 250 6.521
95 CP2 251 6.521
95 CP2 252 7.009
95 CP2 253 7.009
95 CP2 254 6.521
95 CP2 255 6.032
# P3 chan 22
95 P3 0 0.854
95 P3 1 -0.122
95 P3 2 -0.122
95 P3 3 -0.610
95 P3 4 -2.075
95 P3 5 -4.028
95 P3 6 -5.005
95 P3 7 -3.540
95 P3 8 -1.099
95 P3 9 1.831
95 P3 10 3.296
95 P3 11 2.808
95 P3 12 1.343
95 P3 13 -0.122
95 P3 14 -1.099
95 P3 15 -1.099
95 P3 16 -0.610
95 P3 17 -0.122
95 P3 18 1.343
95 P3 19 3.296
95 P3 20 5.249
95 P3 21 5.737
95 P3 22 4.272
95 P3 23 1.343
95 P3 24 -1.587
95 P3 25 -3.540
95 P3 26 -3.540
95 P3 27 -2.563
95 P3 28 -1.587
95 P3 29 -0.610
95 P3 30 -0.122
95 P3 31 -0.122
95 P3 32 0.854
95 P3 33 1.343
95 P3 34 1.831
95 P3 35 1.343
95 P3 36 -0.122
95 P3 37 -1.587
95 P3 38 -3.052
95 P3 39 -4.517
95 P3 40 -6.958
95 P3 41 -9.399
95 P3 42 -10.864
95 P3 43 -11.841
95 P3 44 -10.376
95 P3 45 -7.935
95 P3 46 -5.005
95 P3 47 -1.587
95 P3 48 1.343
95 P3 49 4.272
95 P3 50 6.714
95 P3 51 7.202
95 P3 52 6.226
95 P3 53 5.249
95 P3 54 5.249
95 P3 55 6.714
95 P3 56 9.644
95 P3 57 13.550
95 P3 58 17.456
95 P3 59 20.874
95 P3 60 23.315
95 P3 61 25.269
95 P3 62 25.757
95 P3 63 24.292
