# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C3 223 2.502
59 C3 224 2.014
59 C3 225 2.014
59 C3 226 2.502
59 C3 227 3.479
59 C3 228 3.479
59 C3 229 2.502
59 C3 230 0.549
59 C3 231 -0.916
59 C3 232 -1.404
59 C3 233 -0.916
59 C3 234 -0.427
59 C3 235 -0.427
59 C3 236 -1.892
59 C3 237 -2.869
59 C3 238 -2.869
59 C3 239 -0.427
59 C3 240 2.014
59 C3 241 4.456
59 C3 242 4.456
59 C3 243 2.014
59 C3 244 -1.404
59 C3 245 -4.333
59 C3 246 -5.310
59 C3 247 -3.845
59 C3 248 -0.427
59 C3 249 2.991
59 C3 250 4.944
59 C3 251 4.456
59 C3 252 3.479
59 C3 253 2.502
59 C3 254 1.526
59 C3 255 2.014
# C4 chan 17
59 C4 0 -0.356
59 C4 1 -0.844
59 C4 2 -0.844
59 C4 3 -0.356
59 C4 4 1.109
59 C4 5 2.574
59 C4 6 3.550
59 C4 7 3.550
59 C4 8 3.062
59 C4 9 2.085
59 C4 10 0.621
59 C4 11 -1.333
59 C4 12 -2.309
59 C4 13 -2.309
59 C4 14 -1.821
59 C4 15 -0.844
59 C4 16 -0.356
59 C4 17 -0.356
59 C4 18 -0.356
59 C4 19 -0.844
59 C4 20 -1.333
59 C4 21 -2.797
59 C4 22 -4.751
59 C4 23 -7.192
59 C4 24 -9.633
59 C4 25 -10.122
59 C4 26 -9.145
59 C4 27 -7.192
59 C4 28 -5.727
59 C4 29 -5.239
59 C4 30 -6.215
59 C4 31 -7.192
59 C4 32 -7.192
59 C4 33 -6.704
59 C4 34 -5.239
59 C4 35 -4.262
59 C4 36 -4.262
59 C4 37 -4.262
59 C4 38 -4.751
59 C4 39 -3.286
59 C4 40 -1.821
59 C4 41 0.132
59 C4 42 1.109
59 C4 43 1.109
59 C4 44 -0.356
59 C4 45 -2.797
59 C4 46 -4.751
59 C4 47 -5.727
59 C4 48 -5.239
59 C4 49 -4.262
59 C4 50 -2.309
59 C4 51 -0.356
59 C4 52 2.085
59 C4 53 3.550
59 C4 54 4.038
59 C4 55 4.038
59 C4 56 3.550
59 C4 57 2.574
59 C4 58 2.085
59 C4 59 2.574
59 C4 60 2.574
59 C4 61 2.574
59 C4 62 2.085
59 C4 63 1.597
59 C4 64 1.109
59 C4 65 0.621
59 C4 66 0.621
59 C4 67 1.109
59 C4 68 1.597
59 C4 69 1.597
59 C4 70 1.109
59 C4 71 0.132
59 C4 72 -0.356
59 C4 73 -1.333
59 C4 74 -0.844
59 C4 75 0.132
59 C4 76 1.597
59 C4 77 3.062
59 C4 78 4.038
59 C4 79 5.015
59 C4 80 5.015
59 C4 81 5.015
59 C4 82 4.527
59 C4 83 4.038
59 C4 84 4.038
59 C4 85 3.550
59 C4 86 3.550
59 C4 87 3.550
59 C4 88 3.550
59 C4 89 4.038
59 C4 90 4.527
59 C4 91 5.015
59 C4 92 5.503
59 C4 93 5.503
59 C4 94 4.038
59 C4 95 2.085
59 C4 96 0.132
59 C4 97 -1.821
59 C4 98 -2.797
59 C4 99 -1.821
59 C4 100 -0.356
59 C4 101 0.621
59 C4 102 1.597
59 C4 103 1.597
59 C4 104 0.621
59 C4 105 -1.333
59 C4 106 -2.797
59 C4 107 -3.774
59 C4 108 -4.262
59 C4 109 -3.286
59 C4 110 -1.821
59 C4 111 -0.356
59 C4 112 0.621
59 C4 113 0.132
59 C4 114 -0.844
59 C4 115 -1.821
59 C4 116 -2.309
59 C4 117 -1.821
59 C4 118 -1.821
59 C4 119 -1.821
59 C4 120 -2.309
59 C4 121 -3.286
59 C4 122 -3.286
59 C4 123 -3.286
59 C4 124 -3.286
59 C4 125 -2.797
59 C4 126 -2.797
59 C4 127 -2.797
59 C4 128 -2.797
59 C4 129 -3.286
59 C4 130 -3.774
59 C4 131 -4.262
59 C4 132 -5.239
59 C4 133 -5.727
59 C4 134 -6.215
59 C4 135 -5.727
59 C4 136 -5.239
59 C4 137 -5.239
59 C4 138 -4.751
59 C4 139 -4.751
59 C4 140 -4.751
59 C4 141 -4.751
59 C4 142 -5.239
59 C4 143 -6.215
59 C4 144 -7.192
59 C4 145 -7.680
59 C4 146 -7.680
59 C4 147 -7.680
59 C4 148 -7.680
59 C4 149 -7.680
59 C4 150 -7.192
59 C4 151 -6.215
59 C4 152 -4.751
59 C4 153 -4.262
59 C4 154 -3.774
59 C4 155 -4.262
59 C4 156 -4.262
59 C4 157 -3.774
59 C4 158 -3.286
59 C4 159 -3.286
59 C4 160 -3.774
59 C4 161 -4.751
59 C4 162 -4.751
59 C4 163 -3.774
59 C4 164 -2.797
59 C4 165 -2.309
59 C4 166 -3.286
59 C4 167 -4.751
59 C4 168 -5.727
59 C4 169 -6.215
59 C4 170 -5.727
59 C4 171 -5.239
59 C4 172 -4.751
59 C4 173 -4.751
59 C4 174 -4.751
59 C4 175 -5.239
59 C4 176 -5.239
59 C4 177 -4.751
59 C4 178 -3.774
59 C4 179 -3.286
59 C4 180 -2.797
59 C4 181 -2.309
59 C4 182 -2.797
59 C4 183 -4.262
59 C4 184 -5.727
59 C4 185 -7.192
59 C4 186 -8.169
59 C4 187 -8.169
59 C4 188 -7.680
59 C4 189 -6.704
59 C4 190 -4.751
59 C4 191 -4.262
59 C4 192 -4.751
59 C4 193 -4.751
59 C4 194 -5.727
59 C4 195 -5.727
59 C4 196 -5.727
59 C4 197 -5.239
59 C4 198 -4.751
59 C4 199 -5.239
59 C4 200 -6.215
59 C4 201 -7.680
59 C4 202 -9.633
59 C4 203 -10.122
59 C4 204 -9.633
59 C4 205 -8.657
59 C4 206 -7.192
59 C4 207 -6.704
59 C4 208 -7.192
59 C4 209 -7.680
59 C4 210 -8.169
59 C4 211 -6.704
59 C4 212 -4.751
59 C4 213 -3.286
59 C4 214 -3.286
59 C4 215 -4.751
59 C4 216 -6.704
59 C4 217 -8.657
59 C4 218 -9.145
59 C4 219 -8.657
59 C4 220 -7.680
59 C4 221 -6.215
59 C4 222 -5.727
59 C4 223 -5.239
59 C4 224 -4.751
59 C4 225 -4.751
59 C4 226 -4.262
59 C4 227 -4.751
59 C4 228 -4.751
59 C4 229 -4.751
59 C4 230 -3.774
59 C4 231 -1.821
59 C4 232 0.621
59 C4 233 2.574
59 C4 234 4.038
59 C4 235 4.038
59 C4 236 3.062
59 C4 237 1.109
59 C4 238 -0.356
59 C4 239 -1.333
59 C4 240 0.132
59 C4 241 2.085
59 C4 242 4.038
59 C4 243 5.503
59 C4 244 5.503
59 C4 245 4.527
59 C4 246 2.085
59 C4 247 0.132
59 C4 248 -1.821
59 C4 249 -3.286
59 C4 250 -3.286
59 C4 251 -2.309
59 C4 252 -0.844
59 C4 253 1.109
59 C4 254 2.085
59 C4 255 2.574
# CP5 chan 18
59 CP5 0 2.594
59 CP5 1 1.617
59 CP5 2 0.153
59 CP5 3 -0.824
59 CP5 4 0.641
59 CP5 5 2.594
59 CP5 6 4.059
59 CP5 7 4.547
59 CP5 8 3.571
59 CP5 9 2.106
59 CP5 10 2.106
59 CP5 11 3.571
59 CP5 12 4.059
59 CP5 13 3.571
59 CP5 14 0.153
59 CP5 15 -3.754
59 CP5 16 -7.172
59 CP5 17 -6.683
59 CP5 18 -4.730
59 CP5 19 -1.801
59 CP5 20 0.153
59 CP5 21 0.641
59 CP5 22 0.641
59 CP5 23 0.641
59 CP5 24 1.129
59 CP5 25 2.106
59 CP5 26 2.106
59 CP5 27 2.106
59 CP5 28 2.106
59 CP5 29 2.594
59 CP5 30 3.571
59 CP5 31 4.547
59 CP5 32 5.524
59 CP5 33 5.035
59 CP5 34 4.547
59 CP5 35 4.059
59 CP5 36 3.571
59 CP5 37 2.106
59 CP5 38 -0.336
59 CP5 39 -4.242
59 CP5 40 -8.148
59 CP5 41 -10.101
59 CP5 42 -10.101
59 CP5 43 -8.148
59 CP5 44 -5.707
59 CP5 45 -2.289
59 CP5 46 1.129
59 CP5 47 5.035
59 CP5 48 8.942
59 CP5 49 11.383
59 CP5 50 11.383
59 CP5 51 9.918
59 CP5 52 7.477
59 CP5 53 5.035
59 CP5 54 4.059
59 CP5 55 3.571
59 CP5 56 4.059
59 CP5 57 4.547
59 CP5 58 6.012
59 CP5 59 7.477
59 CP5 60 8.453
59 CP5 61 7.477
59 CP5 62 6.012
59 CP5 63 4.547
59 CP5 64 4.059
59 CP5 65 5.035
59 CP5 66 6.500
59 CP5 67 6.989
59 CP5 68 6.500
59 CP5 69 6.012
59 CP5 70 6.500
59 CP5 71 7.965
59 CP5 72 10.406
59 CP5 73 11.383
59 CP5 74 10.406
59 CP5 75 9.430
59 CP5 76 8.942
59 CP5 77 10.406
59 CP5 78 12.360
59 CP5 79 13.336
59 CP5 80 12.360
59 CP5 81 9.430
59 CP5 82 6.989
59 CP5 83 6.012
59 CP5 84 6.500
59 CP5 85 7.477
59 CP5 86 6.989
59 CP5 87 6.012
59 CP5 88 4.547
59 CP5 89 4.059
59 CP5 90 5.035
59 CP5 91 6.500
59 CP5 92 7.477
59 CP5 93 7.965
59 CP5 94 7.477
59 CP5 95 7.477
59 CP5 96 7.477
59 CP5 97 6.500
59 CP5 98 3.571
59 CP5 99 0.153
59 CP5 100 -2.289
59 CP5 101 -2.289
59 CP5 102 -0.336
59 CP5 103 2.594
59 CP5 104 5.524
59 CP5 105 7.477
59 CP5 106 7.965
59 CP5 107 7.965
59 CP5 108 7.965
59 CP5 109 8.453
59 CP5 110 8.942
59 CP5 111 9.430
59 CP5 112 9.918
59 CP5 113 9.430
59 CP5 114 8.453
59 CP5 115 7.477
59 CP5 116 6.500
59 CP5 117 6.500
59 CP5 118 6.500
59 CP5 119 6.989
59 CP5 120 6.500
59 CP5 121 4.547
59 CP5 122 2.106
59 CP5 123 0.153
59 CP5 124 -0.336
59 CP5 125 0.153
59 CP5 126 1.129
59 CP5 127 1.129
59 CP5 128 -0.336
59 CP5 129 -1.312
59 CP5 130 -2.289
59 CP5 131 -2.289
59 CP5 132 -1.801
59 CP5 133 -1.312
59 CP5 134 -2.289
59 CP5 135 -2.777
59 CP5 136 -3.754
59 CP5 137 -4.242
59 CP5 138 -4.242
59 CP5 139 -4.242
59 CP5 140 -4.242
59 CP5 141 -4.730
59 CP5 142 -4.242
59 CP5 143 -4.242
59 CP5 144 -4.242
59 CP5 145 -4.730
59 CP5 146 -6.683
59 CP5 147 -8.148
59 CP5 148 -9.125
59 CP5 149 -8.636
59 CP5 150 -6.195
59 CP5 151 -2.777
59 CP5 152 1.129
59 CP5 153 4.547
59 CP5 154 6.989
59 CP5 155 7.965
59 CP5 156 7.477
59 CP5 157 6.500
59 CP5 158 4.059
59 CP5 159 0.641
59 CP5 160 -2.289
59 CP5 161 -4.242
59 CP5 162 -5.219
59 CP5 163 -4.730
59 CP5 164 -4.242
59 CP5 165 -2.289
59 CP5 166 0.153
59 CP5 167 2.106
59 CP5 168 2.594
59 CP5 169 0.641
59 CP5 170 -2.289
59 CP5 171 -6.195
59 CP5 172 -8.148
59 CP5 173 -7.660
59 CP5 174 -5.219
59 CP5 175 -2.289
59 CP5 176 -0.824
59 CP5 177 0.153
59 CP5 178 0.641
59 CP5 179 2.106
59 CP5 180 3.571
59 CP5 181 4.547
59 CP5 182 4.547
59 CP5 183 3.082
59 CP5 184 1.617
59 CP5 185 1.129
59 CP5 186 1.617
59 CP5 187 3.571
59 CP5 188 6.012
59 CP5 189 8.453
59 CP5 190 9.918
59 CP5 191 9.918
59 CP5 192 8.453
59 CP5 193 6.989
59 CP5 194 6.500
59 CP5 195 6.500
59 CP5 196 7.477
59 CP5 197 8.453
59 CP5 198 7.477
59 CP5 199 5.035
59 CP5 200 2.594
59 CP5 201 1.129
59 CP5 202 1.617
59 CP5 203 3.571
59 CP5 204 5.524
59 CP5 205 6.989
59 CP5 206 7.477
59 CP5 207 7.477
59 CP5 208 6.989
59 CP5 209 5.524
59 CP5 210 3.571
59 CP5 211 1.129
59 CP5 212 -1.312
59 CP5 213 -2.777
59 CP5 214 -3.754
59 CP5 215 -3.754
59 CP5 216 -3.754
59 CP5 217 -3.754
59 CP5 218 -4.242
59 CP5 219 -3.265
59 CP5 220 -2.777
59 CP5 221 -1.801
59 CP5 222 -1.312
59 CP5 223 -1.312
59 CP5 224 -1.801
59 CP5 225 -2.777
59 CP5 226 -3.265
59 CP5 227 -2.289
59 CP5 228 -0.824
59 CP5 229 1.129
59 CP5 230 2.106
59 CP5 231 2.106
59 CP5 232 1.129
59 CP5 233 0.641
59 CP5 234 0.153
59 CP5 235 0.641
59 CP5 236 0.153
59 CP5 237 -1.312
59 CP5 238 -2.777
59 CP5 239 -3.754
59 CP5 240 -2.777
59 CP5 241 -0.336
59 CP5 242 2.106
59 CP5 243 3.571
59 CP5 244 2.106
59 CP5 245 -0.336
59 CP5 246 -2.777
59 CP5 247 -2.289
59 CP5 248 0.641
59 CP5 249 4.547
59 CP5 250 8.453
59 CP5 251 10.895
59 CP5 252 10.895
59 CP5 253 8.942
59 CP5 254 5.524
59 CP5 255 1.617
# CP6 chan 19
59 CP6 0 -3.042
59 CP6 1 -4.995
59 CP6 2 -6.460
59 CP6 3 -5.971
59 CP6 4 -4.018
59 CP6 5 -1.577
59 CP6 6 -0.600
59 CP6 7 -1.088
59 CP6 8 -2.553
59 CP6 9 -4.506
59 CP6 10 -6.460
59 CP6 11 -7.436
59 CP6 12 -7.924
59 CP6 13 -7.924
59 CP6 14 -7.436
59 CP6 15 -6.460
59 CP6 16 -5.971
59 CP6 17 -4.995
59 CP6 18 -4.506
59 CP6 19 -4.995
59 CP6 20 -5.483
59 CP6 21 -6.948
59 CP6 22 -8.901
59 CP6 23 -11.342
59 CP6 24 -12.807
59 CP6 25 -12.807
59 CP6 26 -11.342
59 CP6 27 -8.901
59 CP6 28 -7.436
59 CP6 29 -7.436
59 CP6 30 -7.924
59 CP6 31 -8.413
59 CP6 32 -7.924
59 CP6 33 -6.948
59 CP6 34 -5.971
59 CP6 35 -4.506
59 CP6 36 -4.995
59 CP6 37 -5.483
59 CP6 38 -5.971
59 CP6 39 -4.995
59 CP6 40 -2.553
59 CP6 41 -0.600
59 CP6 42 0.376
59 CP6 43 -0.600
59 CP6 44 -3.530
59 CP6 45 -6.460
59 CP6 46 -8.413
59 CP6 47 -8.413
59 CP6 48 -6.948
59 CP6 49 -4.995
59 CP6 50 -2.553
59 CP6 51 -1.088
59 CP6 52 0.376
59 CP6 53 1.841
59 CP6 54 3.794
59 CP6 55 4.771
59 CP6 56 4.771
59 CP6 57 4.283
59 CP6 58 3.306
59 CP6 59 2.818
59 CP6 60 2.330
59 CP6 61 2.818
59 CP6 62 2.818
59 CP6 63 2.330
59 CP6 64 1.841
59 CP6 65 0.865
59 CP6 66 0.376
59 CP6 67 -0.112
59 CP6 68 -0.112
59 CP6 69 -0.112
59 CP6 70 0.376
59 CP6 71 1.353
59 CP6 72 2.330
59 CP6 73 3.306
59 CP6 74 3.306
59 CP6 75 2.818
59 CP6 76 3.306
59 CP6 77 4.771
59 CP6 78 6.724
59 CP6 79 8.677
59 CP6 80 8.677
59 CP6 81 7.701
59 CP6 82 5.747
59 CP6 83 3.794
59 CP6 84 2.330
59 CP6 85 2.330
59 CP6 86 2.330
59 CP6 87 1.841
59 CP6 88 1.841
59 CP6 89 1.353
59 CP6 90 1.353
59 CP6 91 2.330
59 CP6 92 2.818
59 CP6 93 3.306
59 CP6 94 3.306
59 CP6 95 2.818
59 CP6 96 2.330
59 CP6 97 1.353
59 CP6 98 0.376
59 CP6 99 0.376
59 CP6 100 0.865
59 CP6 101 1.841
59 CP6 102 2.818
59 CP6 103 2.818
59 CP6 104 1.841
59 CP6 105 -0.112
59 CP6 106 -2.065
59 CP6 107 -3.530
59 CP6 108 -3.042
59 CP6 109 -1.088
59 CP6 110 0.865
59 CP6 111 2.330
59 CP6 112 1.841
59 CP6 113 0.865
59 CP6 114 -0.600
59 CP6 115 -1.577
59 CP6 116 -1.088
59 CP6 117 0.376
59 CP6 118 1.353
59 CP6 119 1.841
59 CP6 120 1.353
59 CP6 121 -0.112
59 CP6 122 -1.577
59 CP6 123 -2.065
59 CP6 124 -2.065
59 CP6 125 -1.577
59 CP6 126 -1.577
59 CP6 127 -1.088
59 CP6 128 -0.600
59 CP6 129 0.865
59 CP6 130 1.841
59 CP6 131 2.330
59 CP6 132 1.841
59 CP6 133 0.376
59 CP6 134 -1.577
59 CP6 135 -2.065
59 CP6 136 -2.065
59 CP6 137 -1.088
59 CP6 138 -0.600
59 CP6 139 -1.088
59 CP6 140 -1.088
59 CP6 141 -2.065
59 CP6 142 -3.042
59 CP6 143 -4.018
59 CP6 144 -5.971
59 CP6 145 -7.924
59 CP6 146 -9.389
59 CP6 147 -10.366
59 CP6 148 -9.878
59 CP6 149 -8.413
59 CP6 150 -6.460
59 CP6 151 -4.506
59 CP6 152 -3.042
59 CP6 153 -2.553
59 CP6 154 -1.577
59 CP6 155 -1.088
59 CP6 156 0.376
59 CP6 157 1.353
59 CP6 158 2.330
59 CP6 159 2.330
59 CP6 160 1.353
59 CP6 161 0.865
59 CP6 162 0.376
59 CP6 163 0.376
59 CP6 164 0.376
59 CP6 165 -0.112
59 CP6 166 -1.577
59 CP6 167 -3.530
59 CP6 168 -5.483
59 CP6 169 -6.948
59 CP6 170 -6.948
59 CP6 171 -6.460
59 CP6 172 -4.995
59 CP6 173 -4.018
59 CP6 174 -3.042
59 CP6 175 -3.042
59 CP6 176 -2.553
59 CP6 177 -1.577
59 CP6 178 -0.112
59 CP6 179 1.353
59 CP6 180 1.841
59 CP6 181 0.376
59 CP6 182 -2.553
59 CP6 183 -5.971
59 CP6 184 -7.924
59 CP6 185 -8.901
59 CP6 186 -9.389
59 CP6 187 -8.413
59 CP6 188 -7.436
59 CP6 189 -5.971
59 CP6 190 -4.506
59 CP6 191 -4.506
59 CP6 192 -4.995
59 CP6 193 -6.948
59 CP6 194 -8.901
59 CP6 195 -9.878
59 CP6 196 -9.389
59 CP6 197 -7.436
59 CP6 198 -5.971
59 CP6 199 -4.995
59 CP6 200 -6.460
59 CP6 201 -8.901
59 CP6 202 -11.342
59 CP6 203 -13.295
59 CP6 204 -13.295
59 CP6 205 -11.831
59 CP6 206 -9.878
59 CP6 207 -8.413
59 CP6 208 -8.901
59 CP6 209 -9.389
59 CP6 210 -9.878
59 CP6 211 -8.901
59 CP6 212 -6.948
59 CP6 213 -5.971
59 CP6 214 -6.460
59 CP6 215 -8.901
59 CP6 216 -12.319
59 CP6 217 -14.760
59 CP6 218 -15.737
59 CP6 219 -15.249
59 CP6 220 -13.784
59 CP6 221 -12.319
59 CP6 222 -10.854
59 CP6 223 -9.389
59 CP6 224 -7.924
59 CP6 225 -6.948
59 CP6 226 -6.948
59 CP6 227 -7.436
59 CP6 228 -8.413
59 CP6 229 -8.901
59 CP6 230 -7.436
59 CP6 231 -4.506
59 CP6 232 -1.088
59 CP6 233 1.841
59 CP6 234 3.794
59 CP6 235 3.794
59 CP6 236 1.841
59 CP6 237 -0.600
59 CP6 238 -2.553
59 CP6 239 -4.018
59 CP6 240 -3.042
59 CP6 241 -1.088
59 CP6 242 1.353
59 CP6 243 2.330
59 CP6 244 2.330
59 CP6 245 0.865
59 CP6 246 -1.088
59 CP6 247 -3.042
59 CP6 248 -3.530
59 CP6 249 -3.042
59 CP6 250 -2.065
59 CP6 251 -0.600
59 CP6 252 0.376
59 CP6 253 0.376
59 CP6 254 -0.112
59 CP6 255 -1.577
# CP1 chan 20
59 CP1 0 1.068
59 CP1 1 0.092
59 CP1 2 -0.885
59 CP1 3 -1.373
59 CP1 4 -0.397
59 CP1 5 0.580
59 CP1 6 1.068
59 CP1 7 0.092
59 CP1 8 -2.350
59 CP1 9 -4.791
59 CP1 10 -6.256
59 CP1 11 -5.768
59 CP1 12 -4.303
59 CP1 13 -3.326
59 CP1 14 -3.815
59 CP1 15 -4.791
59 CP1 16 -5.280
59 CP1 17 -4.791
59 CP1 18 -3.815
59 CP1 19 -1.862
59 CP1 20 -0.397
59 CP1 21 -0.885
59 CP1 22 -1.862
59 CP1 23 -2.350
59 CP1 24 -3.326
59 CP1 25 -2.838
59 CP1 26 -1.862
59 CP1 27 -1.373
59 CP1 28 -0.397
59 CP1 29 0.580
59 CP1 30 1.556
59 CP1 31 2.045
59 CP1 32 2.045
59 CP1 33 1.068
59 CP1 34 -0.397
59 CP1 35 -1.862
59 CP1 36 -2.350
59 CP1 37 -2.350
59 CP1 38 -1.862
59 CP1 39 -1.373
59 CP1 40 -0.885
59 CP1 41 -1.862
59 CP1 42 -2.350
59 CP1 43 -3.326
59 CP1 44 -3.326
59 CP1 45 -2.350
59 CP1 46 -0.885
59 CP1 47 0.092
59 CP1 48 1.068
59 CP1 49 1.556
59 CP1 50 1.068
59 CP1 51 0.092
59 CP1 52 -0.885
59 CP1 53 -0.885
59 CP1 54 -0.397
59 CP1 55 0.092
59 CP1 56 0.092
59 CP1 57 -0.397
59 CP1 58 -0.397
59 CP1 59 -0.397
59 CP1 60 -0.397
59 CP1 61 -0.397
59 CP1 62 -0.885
59 CP1 63 -1.373
59 CP1 64 -1.373
59 CP1 65 -0.885
59 CP1 66 0.092
59 CP1 67 0.092
59 CP1 68 0.580
59 CP1 69 0.580
59 CP1 70 1.068
59 CP1 71 2.045
59 CP1 72 3.510
59 CP1 73 4.486
59 CP1 74 3.998
59 CP1 75 3.510
59 CP1 76 2.533
59 CP1 77 3.021
59 CP1 78 4.486
59 CP1 79 5.463
59 CP1 80 4.974
59 CP1 81 3.510
59 CP1 82 1.556
59 CP1 83 -0.397
59 CP1 84 -0.397
59 CP1 85 0.092
59 CP1 86 0.580
59 CP1 87 0.092
59 CP1 88 -0.397
59 CP1 89 -0.397
59 CP1 90 0.092
59 CP1 91 1.068
59 CP1 92 1.068
59 CP1 93 0.580
59 CP1 94 -0.885
59 CP1 95 -1.862
59 CP1 96 -2.350
59 CP1 97 -1.373
59 CP1 98 -0.397
59 CP1 99 -0.397
59 CP1 100 -0.397
59 CP1 101 -0.885
59 CP1 102 -0.397
59 CP1 103 0.580
59 CP1 104 2.045
59 CP1 105 3.021
59 CP1 106 3.510
59 CP1 107 3.510
59 CP1 108 3.021
59 CP1 109 3.021
59 CP1 110 3.021
59 CP1 111 3.021
59 CP1 112 3.021
59 CP1 113 2.533
59 CP1 114 1.556
59 CP1 115 1.068
59 CP1 116 1.068
59 CP1 117 1.556
59 CP1 118 2.533
59 CP1 119 3.510
59 CP1 120 3.021
59 CP1 121 1.556
59 CP1 122 0.092
59 CP1 123 -0.885
59 CP1 124 -0.397
59 CP1 125 1.068
59 CP1 126 3.510
59 CP1 127 4.974
59 CP1 128 4.974
59 CP1 129 3.998
59 CP1 130 3.510
59 CP1 131 2.533
59 CP1 132 2.533
59 CP1 133 2.045
59 CP1 134 1.556
59 CP1 135 1.068
59 CP1 136 1.068
59 CP1 137 1.556
59 CP1 138 1.556
59 CP1 139 1.556
59 CP1 140 1.556
59 CP1 141 1.068
59 CP1 142 0.580
59 CP1 143 0.580
59 CP1 144 0.580
59 CP1 145 0.092
59 CP1 146 -0.885
59 CP1 147 -1.862
59 CP1 148 -1.862
59 CP1 149 -0.885
59 CP1 150 0.580
59 CP1 151 2.533
59 CP1 152 3.510
59 CP1 153 3.998
59 CP1 154 3.021
59 CP1 155 2.533
59 CP1 156 2.045
59 CP1 157 2.045
59 CP1 158 2.045
59 CP1 159 1.556
59 CP1 160 0.580
59 CP1 161 -0.397
59 CP1 162 -1.862
59 CP1 163 -1.862
59 CP1 164 -2.350
59 CP1 165 -1.862
59 CP1 166 -0.885
59 CP1 167 0.092
59 CP1 168 0.092
59 CP1 169 -0.397
59 CP1 170 -2.350
59 CP1 171 -3.326
59 CP1 172 -3.815
59 CP1 173 -2.838
59 CP1 174 -0.885
59 CP1 175 1.068
59 CP1 176 2.045
59 CP1 177 2.045
59 CP1 178 2.045
59 CP1 179 2.045
59 CP1 180 3.021
59 CP1 181 4.486
59 CP1 182 4.974
59 CP1 183 4.974
59 CP1 184 4.486
59 CP1 185 4.486
59 CP1 186 3.510
59 CP1 187 3.510
59 CP1 188 3.510
59 CP1 189 2.533
59 CP1 190 1.556
59 CP1 191 0.092
59 CP1 192 -1.862
59 CP1 193 -2.838
59 CP1 194 -3.326
59 CP1 195 -2.350
59 CP1 196 -0.397
59 CP1 197 1.068
59 CP1 198 2.533
59 CP1 199 3.021
59 CP1 200 2.045
59 CP1 201 0.092
59 CP1 202 -1.373
59 CP1 203 -2.350
59 CP1 204 -2.350
59 CP1 205 -1.373
59 CP1 206 0.092
59 CP1 207 1.556
59 CP1 208 2.533
59 CP1 209 2.533
59 CP1 210 2.045
59 CP1 211 1.068
59 CP1 212 0.092
59 CP1 213 -0.885
59 CP1 214 -0.885
59 CP1 215 -0.885
59 CP1 216 -1.862
59 CP1 217 -2.838
59 CP1 218 -3.815
59 CP1 219 -4.791
59 CP1 220 -4.791
59 CP1 221 -3.326
59 CP1 222 -1.373
59 CP1 223 1.068
59 CP1 224 2.533
59 CP1 225 3.021
59 CP1 226 2.533
59 CP1 227 1.556
59 CP1 228 0.092
59 CP1 229 -0.885
59 CP1 230 -1.373
59 CP1 231 -0.885
59 CP1 232 -0.885
59 CP1 233 -0.397
59 CP1 234 0.092
59 CP1 235 -0.397
59 CP1 236 -1.373
59 CP1 237 -2.350
59 CP1 238 -2.838
59 CP1 239 -2.838
59 CP1 240 -0.885
59 CP1 241 0.092
59 CP1 242 0.580
59 CP1 243 0.092
59 CP1 244 -2.350
59 CP1 245 -3.815
59 CP1 246 -5.280
59 CP1 247 -4.791
59 CP1 248 -2.350
59 CP1 249 0.092
59 CP1 250 2.045
59 CP1 251 3.021
59 CP1 252 3.021
59 CP1 253 2.533
59 CP1 254 1.556
59 CP1 255 0.580
# CP2 chan 21
59 CP2 0 -1.628
59 CP2 1 -3.092
59 CP2 2 -3.581
59 CP2 3 -3.092
59 CP2 4 -1.628
59 CP2 5 -0.651
59 CP2 6 -1.139
59 CP2 7 -3.092
59 CP2 8 -5.534
59 CP2 9 -7.487
59 CP2 10 -8.464
59 CP2 11 -9.440
59 CP2 12 -8.952
59 CP2 13 -8.464
59 CP2 14 -7.487
59 CP2 15 -6.510
59 CP2 16 -4.557
59 CP2 17 -3.092
59 CP2 18 -1.628
59 CP2 19 -1.139
59 CP2 20 -2.116
59 CP2 21 -4.069
59 CP2 22 -6.510
59 CP2 23 -9.440
59 CP2 24 -10.417
59 CP2 25 -10.905
59 CP2 26 -9.440
59 CP2 27 -7.975
59 CP2 28 -6.022
59 CP2 29 -5.046
59 CP2 30 -4.069
59 CP2 31 -3.581
59 CP2 32 -3.092
59 CP2 33 -2.604
59 CP2 34 -2.604
59 CP2 35 -3.092
59 CP2 36 -4.069
59 CP2 37 -5.046
59 CP2 38 -4.557
59 CP2 39 -2.604
59 CP2 40 0.326
59 CP2 41 2.279
59 CP2 42 3.255
59 CP2 43 2.279
59 CP2 44 0.326
59 CP2 45 -2.604
59 CP2 46 -4.069
59 CP2 47 -5.046
59 CP2 48 -5.534
59 CP2 49 -5.046
59 CP2 50 -5.046
59 CP2 51 -3.581
59 CP2 52 -2.116
59 CP2 53 0.326
59 CP2 54 2.279
59 CP2 55 3.255
59 CP2 56 3.255
59 CP2 57 3.255
59 CP2 58 2.767
59 CP2 59 2.279
59 CP2 60 1.302
59 CP2 61 0.326
59 CP2 62 -0.651
59 CP2 63 -1.139
59 CP2 64 -1.139
59 CP2 65 -0.651
59 CP2 66 -0.163
59 CP2 67 -0.651
59 CP2 68 -0.651
59 CP2 69 -0.651
59 CP2 70 -0.651
