# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 199 -7.935
21 FC2 200 -8.911
21 FC2 201 -8.911
21 FC2 202 -7.446
21 FC2 203 -5.981
21 FC2 204 -4.517
21 FC2 205 -4.028
21 FC2 206 -4.517
21 FC2 207 -5.493
21 FC2 208 -6.470
21 FC2 209 -7.446
21 FC2 210 -7.446
21 FC2 211 -7.446
21 FC2 212 -6.958
21 FC2 213 -6.958
21 FC2 214 -5.981
21 FC2 215 -6.470
21 FC2 216 -7.446
21 FC2 217 -8.911
21 FC2 218 -9.399
21 FC2 219 -9.399
21 FC2 220 -8.423
21 FC2 221 -6.470
21 FC2 222 -5.005
21 FC2 223 -4.028
21 FC2 224 -4.028
21 FC2 225 -4.028
21 FC2 226 -4.517
21 FC2 227 -5.981
21 FC2 228 -7.446
21 FC2 229 -9.399
21 FC2 230 -9.888
21 FC2 231 -9.399
21 FC2 232 -6.958
21 FC2 233 -4.517
21 FC2 234 -2.075
21 FC2 235 -0.610
21 FC2 236 -1.099
21 FC2 237 -2.563
21 FC2 238 -4.028
21 FC2 239 -5.005
21 FC2 240 -5.493
21 FC2 241 -5.981
21 FC2 242 -5.493
21 FC2 243 -5.493
21 FC2 244 -5.493
21 FC2 245 -5.005
21 FC2 246 -5.005
21 FC2 247 -5.493
21 FC2 248 -6.470
21 FC2 249 -6.470
21 FC2 250 -6.470
21 FC2 251 -6.470
21 FC2 252 -6.958
21 FC2 253 -7.446
21 FC2 254 -8.423
21 FC2 255 -8.911
# FC1 chan 12
21 FC1 0 2.747
21 FC1 1 2.258
21 FC1 2 1.282
21 FC1 3 -1.160
21 FC1 4 -4.578
21 FC1 5 -6.531
21 FC1 6 -7.996
21 FC1 7 -7.507
21 FC1 8 -7.019
21 FC1 9 -7.507
21 FC1 10 -8.484
21 FC1 11 -9.460
21 FC1 12 -9.460
21 FC1 13 -8.972
21 FC1 14 -7.507
21 FC1 15 -6.042
21 FC1 16 -5.554
21 FC1 17 -6.531
21 FC1 18 -7.996
21 FC1 19 -8.972
21 FC1 20 -9.460
21 FC1 21 -8.484
21 FC1 22 -6.531
21 FC1 23 -3.601
21 FC1 24 -0.671
21 FC1 25 1.282
21 FC1 26 2.258
21 FC1 27 1.282
21 FC1 28 -0.671
21 FC1 29 -3.113
21 FC1 30 -4.089
21 FC1 31 -3.601
21 FC1 32 -2.136
21 FC1 33 -0.671
21 FC1 34 -0.183
21 FC1 35 -2.136
21 FC1 36 -5.066
21 FC1 37 -7.507
21 FC1 38 -8.484
21 FC1 39 -7.507
21 FC1 40 -5.066
21 FC1 41 -3.113
21 FC1 42 -2.625
21 FC1 43 -4.089
21 FC1 44 -6.531
21 FC1 45 -9.949
21 FC1 46 -11.902
21 FC1 47 -11.902
21 FC1 48 -9.460
21 FC1 49 -6.531
21 FC1 50 -3.601
21 FC1 51 -2.625
21 FC1 52 -3.601
21 FC1 53 -6.042
21 FC1 54 -7.996
21 FC1 55 -8.484
21 FC1 56 -7.996
21 FC1 57 -6.042
21 FC1 58 -4.089
21 FC1 59 -3.601
21 FC1 60 -4.089
21 FC1 61 -6.042
21 FC1 62 -7.019
21 FC1 63 -7.019
21 FC1 64 -6.531
21 FC1 65 -5.554
21 FC1 66 -5.066
21 FC1 67 -5.554
21 FC1 68 -5.554
21 FC1 69 -5.066
21 FC1 70 -4.578
21 FC1 71 -3.113
21 FC1 72 -2.625
21 FC1 73 -2.625
21 FC1 74 -3.113
21 FC1 75 -3.113
21 FC1 76 -2.136
21 FC1 77 0.305
21 FC1 78 3.235
21 FC1 79 5.188
21 FC1 80 5.676
21 FC1 81 5.188
21 FC1 82 3.235
21 FC1 83 1.770
21 FC1 84 0.793
21 FC1 85 0.793
21 FC1 86 1.770
21 FC1 87 3.235
21 FC1 88 4.211
21 FC1 89 4.700
21 FC1 90 4.211
21 FC1 91 2.747
21 FC1 92 0.793
21 FC1 93 -0.671
21 FC1 94 -1.648
21 FC1 95 -2.136
21 FC1 96 -2.136
21 FC1 97 -2.136
21 FC1 98 -1.648
21 FC1 99 -1.648
21 FC1 100 -2.136
21 FC1 101 -3.113
21 FC1 102 -3.601
21 FC1 103 -3.601
21 FC1 104 -3.113
21 FC1 105 -2.136
21 FC1 106 -1.160
21 FC1 107 -0.183
21 FC1 108 0.305
21 FC1 109 1.282
21 FC1 110 1.282
21 FC1 111 1.282
21 FC1 112 1.282
21 FC1 113 0.793
21 FC1 114 0.793
21 FC1 115 0.305
21 FC1 116 -0.183
21 FC1 117 -1.160
21 FC1 118 -3.601
21 FC1 119 -5.554
21 FC1 120 -7.507
21 FC1 121 -7.019
21 FC1 122 -5.066
21 FC1 123 -2.136
21 FC1 124 0.793
21 FC1 125 2.747
21 FC1 126 3.235
21 FC1 127 1.282
21 FC1 128 -1.648
21 FC1 129 -4.578
21 FC1 130 -6.531
21 FC1 131 -6.531
21 FC1 132 -5.066
21 FC1 133 -2.625
21 FC1 134 -1.160
21 FC1 135 0.305
21 FC1 136 -0.183
21 FC1 137 -1.648
21 FC1 138 -4.089
21 FC1 139 -6.042
21 FC1 140 -7.507
21 FC1 141 -8.484
21 FC1 142 -8.484
21 FC1 143 -8.484
21 FC1 144 -7.996
21 FC1 145 -7.507
21 FC1 146 -7.507
21 FC1 147 -7.507
21 FC1 148 -7.507
21 FC1 149 -7.507
21 FC1 150 -8.484
21 FC1 151 -8.972
21 FC1 152 -9.460
21 FC1 153 -9.460
21 FC1 154 -8.484
21 FC1 155 -7.507
21 FC1 156 -6.042
21 FC1 157 -5.066
21 FC1 158 -4.089
21 FC1 159 -4.089
21 FC1 160 -4.578
21 FC1 161 -6.042
21 FC1 162 -7.019
21 FC1 163 -7.507
21 FC1 164 -7.019
21 FC1 165 -5.066
21 FC1 166 -2.625
21 FC1 167 -1.160
21 FC1 168 -1.160
21 FC1 169 -2.136
21 FC1 170 -3.601
21 FC1 171 -4.089
21 FC1 172 -4.089
21 FC1 173 -3.113
21 FC1 174 -2.625
21 FC1 175 -2.625
21 FC1 176 -2.625
21 FC1 177 -3.113
21 FC1 178 -3.601
21 FC1 179 -4.089
21 FC1 180 -4.578
21 FC1 181 -4.089
21 FC1 182 -3.113
21 FC1 183 -2.136
21 FC1 184 -1.160
21 FC1 185 -1.160
21 FC1 186 -2.136
21 FC1 187 -3.601
21 FC1 188 -4.578
21 FC1 189 -5.066
21 FC1 190 -5.066
21 FC1 191 -4.578
21 FC1 192 -4.089
21 FC1 193 -3.113
21 FC1 194 -2.136
21 FC1 195 -1.648
21 FC1 196 -1.160
21 FC1 197 -2.136
21 FC1 198 -3.113
21 FC1 199 -5.066
21 FC1 200 -6.042
21 FC1 201 -6.042
21 FC1 202 -5.066
21 FC1 203 -3.113
21 FC1 204 -1.648
21 FC1 205 -1.160
21 FC1 206 -1.160
21 FC1 207 -3.113
21 FC1 208 -4.578
21 FC1 209 -5.554
21 FC1 210 -5.066
21 FC1 211 -3.601
21 FC1 212 -2.625
21 FC1 213 -1.648
21 FC1 214 -1.648
21 FC1 215 -3.113
21 FC1 216 -5.066
21 FC1 217 -6.042
21 FC1 218 -5.554
21 FC1 219 -5.066
21 FC1 220 -3.113
21 FC1 221 -1.160
21 FC1 222 0.793
21 FC1 223 2.747
21 FC1 224 3.235
21 FC1 225 3.235
21 FC1 226 1.770
21 FC1 227 0.305
21 FC1 228 -1.160
21 FC1 229 -1.648
21 FC1 230 -1.160
21 FC1 231 -0.183
21 FC1 232 0.793
21 FC1 233 1.770
21 FC1 234 2.258
21 FC1 235 2.258
21 FC1 236 2.258
21 FC1 237 2.258
21 FC1 238 1.282
21 FC1 239 -0.183
21 FC1 240 -1.160
21 FC1 241 -1.648
21 FC1 242 -2.136
21 FC1 243 -2.136
21 FC1 244 -2.625
21 FC1 245 -3.601
21 FC1 246 -4.578
21 FC1 247 -5.066
21 FC1 248 -4.578
21 FC1 249 -3.113
21 FC1 250 -1.648
21 FC1 251 -0.183
21 FC1 252 0.305
21 FC1 253 0.305
21 FC1 254 -0.671
21 FC1 255 -2.136
# T8 chan 13
21 T8 0 2.869
21 T8 1 -2.014
21 T8 2 -5.920
21 T8 3 -7.385
21 T8 4 -5.920
21 T8 5 -3.967
21 T8 6 -1.038
21 T8 7 2.380
21 T8 8 6.287
21 T8 9 9.216
21 T8 10 10.681
21 T8 11 9.705
21 T8 12 6.287
21 T8 13 3.357
21 T8 14 2.380
21 T8 15 2.869
21 T8 16 3.845
21 T8 17 3.357
21 T8 18 -0.061
21 T8 19 -3.967
21 T8 20 -7.385
21 T8 21 -8.362
21 T8 22 -6.897
21 T8 23 -4.456
21 T8 24 -1.526
21 T8 25 0.427
21 T8 26 1.892
21 T8 27 1.892
21 T8 28 -0.061
21 T8 29 -2.502
21 T8 30 -4.944
21 T8 31 -6.409
21 T8 32 -5.920
21 T8 33 -4.456
21 T8 34 -3.479
21 T8 35 -3.479
21 T8 36 -4.456
21 T8 37 -6.897
21 T8 38 -8.362
21 T8 39 -7.874
21 T8 40 -5.920
21 T8 41 -4.456
21 T8 42 -5.432
21 T8 43 -8.362
21 T8 44 -12.756
21 T8 45 -16.174
21 T8 46 -16.663
21 T8 47 -15.686
21 T8 48 -13.733
21 T8 49 -13.245
21 T8 50 -13.245
21 T8 51 -13.733
21 T8 52 -12.268
21 T8 53 -10.315
21 T8 54 -8.362
21 T8 55 -7.874
21 T8 56 -7.874
21 T8 57 -8.362
21 T8 58 -7.385
21 T8 59 -4.456
21 T8 60 -1.526
21 T8 61 0.427
21 T8 62 -0.549
21 T8 63 -3.479
21 T8 64 -6.409
21 T8 65 -8.362
21 T8 66 -7.385
21 T8 67 -5.432
21 T8 68 -3.479
21 T8 69 -2.991
21 T8 70 -2.991
21 T8 71 -2.991
21 T8 72 -2.014
21 T8 73 -0.549
21 T8 74 0.427
21 T8 75 -0.061
21 T8 76 -1.038
21 T8 77 -2.502
21 T8 78 -2.991
21 T8 79 -2.014
21 T8 80 -1.038
21 T8 81 1.404
21 T8 82 3.357
21 T8 83 5.310
21 T8 84 5.798
21 T8 85 5.798
21 T8 86 5.310
21 T8 87 6.287
21 T8 88 7.751
21 T8 89 9.705
21 T8 90 10.681
21 T8 91 9.705
21 T8 92 7.263
21 T8 93 5.310
21 T8 94 4.822
21 T8 95 5.798
21 T8 96 7.263
21 T8 97 7.263
21 T8 98 6.287
21 T8 99 5.310
21 T8 100 5.310
21 T8 101 6.775
21 T8 102 8.240
21 T8 103 8.728
21 T8 104 7.751
21 T8 105 5.798
21 T8 106 4.333
21 T8 107 4.333
21 T8 108 6.287
21 T8 109 8.728
21 T8 110 11.169
21 T8 111 14.099
21 T8 112 16.052
21 T8 113 16.052
21 T8 114 14.099
21 T8 115 10.193
21 T8 116 6.287
21 T8 117 4.333
21 T8 118 4.822
21 T8 119 6.287
21 T8 120 8.240
21 T8 121 8.240
21 T8 122 7.263
21 T8 123 6.287
21 T8 124 6.775
21 T8 125 7.263
21 T8 126 6.287
21 T8 127 3.845
21 T8 128 -0.549
21 T8 129 -3.967
21 T8 130 -3.967
21 T8 131 -2.014
21 T8 132 1.404
21 T8 133 3.357
21 T8 134 3.845
21 T8 135 3.357
21 T8 136 3.357
21 T8 137 3.845
21 T8 138 2.869
21 T8 139 -0.061
21 T8 140 -4.456
21 T8 141 -9.827
21 T8 142 -13.245
21 T8 143 -14.221
21 T8 144 -12.756
21 T8 145 -9.338
21 T8 146 -5.920
21 T8 147 -2.014
21 T8 148 0.916
21 T8 149 2.869
21 T8 150 1.404
21 T8 151 -2.502
21 T8 152 -7.385
21 T8 153 -11.292
21 T8 154 -11.780
21 T8 155 -8.850
21 T8 156 -4.456
21 T8 157 0.427
21 T8 158 4.333
21 T8 159 6.775
21 T8 160 8.728
21 T8 161 8.728
21 T8 162 6.287
21 T8 163 2.869
21 T8 164 -1.038
21 T8 165 -3.967
21 T8 166 -4.944
21 T8 167 -4.456
21 T8 168 -3.479
21 T8 169 -3.967
21 T8 170 -4.944
21 T8 171 -5.920
21 T8 172 -5.920
21 T8 173 -4.456
21 T8 174 -2.502
21 T8 175 -1.038
21 T8 176 -1.038
21 T8 177 -2.502
21 T8 178 -4.456
21 T8 179 -6.409
21 T8 180 -7.874
21 T8 181 -7.874
21 T8 182 -7.385
21 T8 183 -7.385
21 T8 184 -7.385
21 T8 185 -8.362
21 T8 186 -9.338
21 T8 187 -9.338
21 T8 188 -8.850
21 T8 189 -8.362
21 T8 190 -7.874
21 T8 191 -8.362
21 T8 192 -8.850
21 T8 193 -9.827
21 T8 194 -10.803
21 T8 195 -11.292
21 T8 196 -10.803
21 T8 197 -9.338
21 T8 198 -6.897
21 T8 199 -4.456
21 T8 200 -2.014
21 T8 201 0.427
21 T8 202 1.892
21 T8 203 2.380
21 T8 204 2.380
21 T8 205 1.404
21 T8 206 -0.061
21 T8 207 -2.502
21 T8 208 -5.920
21 T8 209 -8.850
21 T8 210 -10.803
21 T8 211 -11.292
21 T8 212 -9.827
21 T8 213 -7.874
21 T8 214 -5.920
21 T8 215 -3.967
21 T8 216 -2.502
21 T8 217 -1.038
21 T8 218 -0.061
21 T8 219 0.427
21 T8 220 -1.038
21 T8 221 -2.502
21 T8 222 -2.502
21 T8 223 -1.038
21 T8 224 2.869
21 T8 225 5.798
21 T8 226 5.798
21 T8 227 1.892
21 T8 228 -3.967
21 T8 229 -9.338
21 T8 230 -10.803
21 T8 231 -9.338
21 T8 232 -6.409
21 T8 233 -3.967
21 T8 234 -3.967
21 T8 235 -5.920
21 T8 236 -10.315
21 T8 237 -14.221
21 T8 238 -18.127
21 T8 239 -20.081
21 T8 240 -18.616
21 T8 241 -14.709
21 T8 242 -9.827
21 T8 243 -5.920
21 T8 244 -5.432
21 T8 245 -7.385
21 T8 246 -10.315
21 T8 247 -12.756
21 T8 248 -13.245
21 T8 249 -12.268
21 T8 250 -11.292
21 T8 251 -10.803
21 T8 252 -12.756
21 T8 253 -16.174
21 T8 254 -20.081
21 T8 255 -23.010
# T7 chan 14
21 T7 0 7.192
21 T7 1 6.704
21 T7 2 5.239
21 T7 3 3.286
21 T7 4 2.797
21 T7 5 3.286
21 T7 6 4.751
21 T7 7 4.262
21 T7 8 1.333
21 T7 9 -3.062
21 T7 10 -5.503
21 T7 11 -4.527
21 T7 12 -0.132
21 T7 13 3.286
21 T7 14 4.262
21 T7 15 2.309
21 T7 16 -0.132
21 T7 17 -2.085
21 T7 18 -2.085
21 T7 19 -1.597
21 T7 20 -1.597
21 T7 21 -1.597
21 T7 22 0.356
21 T7 23 5.727
21 T7 24 14.516
21 T7 25 23.305
21 T7 26 29.165
21 T7 27 27.212
21 T7 28 17.446
21 T7 29 5.727
21 T7 30 -2.574
21 T7 31 -3.062
21 T7 32 4.262
21 T7 33 13.051
21 T7 34 17.446
21 T7 35 14.516
21 T7 36 5.239
21 T7 37 -4.527
21 T7 38 -11.363
21 T7 39 -12.828
21 T7 40 -11.363
21 T7 41 -7.945
21 T7 42 -5.503
21 T7 43 -4.527
21 T7 44 -5.015
21 T7 45 -5.992
21 T7 46 -6.480
21 T7 47 -4.527
21 T7 48 -1.109
21 T7 49 2.309
21 T7 50 2.309
21 T7 51 -2.574
21 T7 52 -9.410
21 T7 53 -14.292
21 T7 54 -14.781
21 T7 55 -9.898
21 T7 56 -3.062
21 T7 57 2.797
21 T7 58 6.704
21 T7 59 8.169
21 T7 60 8.657
21 T7 61 7.192
21 T7 62 3.286
21 T7 63 -3.062
21 T7 64 -9.898
21 T7 65 -13.804
21 T7 66 -13.316
21 T7 67 -10.874
21 T7 68 -7.945
21 T7 69 -7.945
21 T7 70 -9.898
21 T7 71 -10.874
21 T7 72 -8.921
21 T7 73 -5.015
21 T7 74 -0.621
21 T7 75 1.333
21 T7 76 1.333
21 T7 77 1.333
21 T7 78 3.286
21 T7 79 7.680
21 T7 80 11.587
21 T7 81 13.051
21 T7 82 10.610
21 T7 83 5.727
21 T7 84 0.844
21 T7 85 -1.597
21 T7 86 0.356
21 T7 87 4.262
21 T7 88 9.633
21 T7 89 13.051
21 T7 90 14.028
21 T7 91 12.563
21 T7 92 9.145
21 T7 93 4.751
21 T7 94 2.309
21 T7 95 2.797
21 T7 96 6.215
21 T7 97 11.587
21 T7 98 15.493
21 T7 99 16.469
21 T7 100 13.540
21 T7 101 9.633
21 T7 102 6.704
21 T7 103 5.727
21 T7 104 5.727
21 T7 105 6.215
21 T7 106 5.727
21 T7 107 5.239
21 T7 108 5.727
21 T7 109 8.657
21 T7 110 13.540
21 T7 111 17.934
21 T7 112 18.422
21 T7 113 15.493
21 T7 114 9.633
21 T7 115 3.774
21 T7 116 0.356
21 T7 117 -0.132
21 T7 118 1.333
21 T7 119 2.309
21 T7 120 2.797
21 T7 121 2.309
21 T7 122 3.286
21 T7 123 3.774
21 T7 124 2.797
21 T7 125 -0.132
21 T7 126 -5.015
21 T7 127 -9.410
21 T7 128 -10.386
21 T7 129 -7.945
21 T7 130 -3.550
21 T7 131 -1.109
21 T7 132 -1.597
21 T7 133 -3.062
21 T7 134 -4.038
21 T7 135 -2.085
21 T7 136 -0.132
21 T7 137 -0.132
21 T7 138 -3.550
21 T7 139 -7.945
21 T7 140 -9.410
21 T7 141 -6.968
21 T7 142 -2.085
21 T7 143 0.844
21 T7 144 -0.132
21 T7 145 -4.527
21 T7 146 -8.921
21 T7 147 -10.386
21 T7 148 -9.410
21 T7 149 -7.456
21 T7 150 -7.456
21 T7 151 -9.410
21 T7 152 -11.363
21 T7 153 -11.363
21 T7 154 -8.921
21 T7 155 -5.015
21 T7 156 -1.109
21 T7 157 2.309
21 T7 158 5.239
21 T7 159 8.657
21 T7 160 12.563
21 T7 161 15.981
21 T7 162 16.958
21 T7 163 15.981
21 T7 164 13.051
21 T7 165 9.145
21 T7 166 5.727
21 T7 167 2.797
21 T7 168 0.356
21 T7 169 -1.109
21 T7 170 -1.597
21 T7 171 -1.109
21 T7 172 -0.621
21 T7 173 -0.621
21 T7 174 -1.597
21 T7 175 -2.574
21 T7 176 -2.574
21 T7 177 -2.085
21 T7 178 -1.109
21 T7 179 -1.109
21 T7 180 -2.085
21 T7 181 -4.038
21 T7 182 -5.503
21 T7 183 -5.992
21 T7 184 -5.015
21 T7 185 -3.550
21 T7 186 -2.085
21 T7 187 -1.109
21 T7 188 -0.621
21 T7 189 -0.132
21 T7 190 0.356
21 T7 191 1.821
21 T7 192 3.774
21 T7 193 5.239
21 T7 194 4.751
21 T7 195 2.797
21 T7 196 -0.621
21 T7 197 -4.527
21 T7 198 -6.480
21 T7 199 -5.992
21 T7 200 -2.574
21 T7 201 3.286
21 T7 202 9.145
21 T7 203 13.051
21 T7 204 13.540
21 T7 205 10.610
21 T7 206 5.239
21 T7 207 -1.597
21 T7 208 -8.433
21 T7 209 -12.828
21 T7 210 -13.316
21 T7 211 -10.386
21 T7 212 -5.503
21 T7 213 -0.621
21 T7 214 1.333
21 T7 215 0.356
21 T7 216 -2.574
21 T7 217 -4.527
21 T7 218 -2.574
21 T7 219 1.333
21 T7 220 4.751
21 T7 221 5.727
21 T7 222 3.286
21 T7 223 -0.621
21 T7 224 -2.085
21 T7 225 -1.597
21 T7 226 0.356
21 T7 227 1.333
21 T7 228 -0.132
21 T7 229 -3.062
21 T7 230 -4.527
21 T7 231 -2.085
21 T7 232 2.797
21 T7 233 6.215
21 T7 234 6.215
21 T7 235 1.821
21 T7 236 -3.550
21 T7 237 -6.968
21 T7 238 -5.503
21 T7 239 -0.132
21 T7 240 4.262
21 T7 241 3.774
21 T7 242 -1.597
21 T7 243 -9.898
21 T7 244 -17.222
21 T7 245 -21.128
21 T7 246 -22.105
21 T7 247 -20.640
21 T7 248 -17.222
21 T7 249 -12.339
21 T7 250 -6.480
21 T7 251 -1.597
21 T7 252 -0.132
21 T7 253 -2.574
21 T7 254 -7.945
21 T7 255 -12.339
# CZ chan 15
21 CZ 0 0.224
21 CZ 1 -2.218
21 CZ 2 -6.124
21 CZ 3 -8.077
21 CZ 4 -7.589
21 CZ 5 -3.682
21 CZ 6 0.712
21 CZ 7 4.618
21 CZ 8 6.083
21 CZ 9 5.595
21 CZ 10 4.130
21 CZ 11 2.665
21 CZ 12 2.665
21 CZ 13 2.665
21 CZ 14 3.153
21 CZ 15 2.177
21 CZ 16 0.224
21 CZ 17 -3.194
21 CZ 18 -7.100
21 CZ 19 -11.007
21 CZ 20 -13.448
21 CZ 21 -13.936
21 CZ 22 -11.495
21 CZ 23 -8.077
21 CZ 24 -2.706
21 CZ 25 1.689
21 CZ 26 5.107
21 CZ 27 6.083
21 CZ 28 3.642
21 CZ 29 -0.264
21 CZ 30 -4.171
21 CZ 31 -6.612
21 CZ 32 -6.124
21 CZ 33 -3.682
21 CZ 34 -0.753
21 CZ 35 -0.264
21 CZ 36 -2.218
21 CZ 37 -6.124
21 CZ 38 -10.030
21 CZ 39 -11.983
21 CZ 40 -11.495
21 CZ 41 -9.542
21 CZ 42 -9.054
21 CZ 43 -11.007
21 CZ 44 -15.889
21 CZ 45 -21.261
21 CZ 46 -24.190
21 CZ 47 -23.702
21 CZ 48 -19.796
21 CZ 49 -15.401
21 CZ 50 -12.960
21 CZ 51 -12.960
21 CZ 52 -13.448
21 CZ 53 -11.983
21 CZ 54 -9.054
21 CZ 55 -4.659
21 CZ 56 -1.241
21 CZ 57 0.712
21 CZ 58 1.689
21 CZ 59 2.665
21 CZ 60 3.642
21 CZ 61 4.618
21 CZ 62 3.642
21 CZ 63 1.200
21 CZ 64 -3.682
21 CZ 65 -8.077
21 CZ 66 -11.495
21 CZ 67 -12.960
21 CZ 68 -12.472
21 CZ 69 -11.495
21 CZ 70 -11.007
21 CZ 71 -11.007
21 CZ 72 -10.518
21 CZ 73 -9.542
21 CZ 74 -7.100
21 CZ 75 -3.194
21 CZ 76 0.224
21 CZ 77 3.642
21 CZ 78 5.595
21 CZ 79 6.083
21 CZ 80 5.595
21 CZ 81 4.618
21 CZ 82 4.618
21 CZ 83 5.595
21 CZ 84 6.571
21 CZ 85 6.571
21 CZ 86 6.083
21 CZ 87 5.595
21 CZ 88 5.595
21 CZ 89 7.548
21 CZ 90 9.989
21 CZ 91 12.431
21 CZ 92 12.919
21 CZ 93 11.454
21 CZ 94 8.525
21 CZ 95 4.618
21 CZ 96 1.689
21 CZ 97 0.712
21 CZ 98 0.712
21 CZ 99 1.689
21 CZ 100 3.153
21 CZ 101 4.618
21 CZ 102 5.107
21 CZ 103 4.618
21 CZ 104 3.153
21 CZ 105 2.665
21 CZ 106 2.177
21 CZ 107 3.642
21 CZ 108 5.595
21 CZ 109 7.548
21 CZ 110 8.525
21 CZ 111 9.013
21 CZ 112 9.013
21 CZ 113 9.989
21 CZ 114 10.478
21 CZ 115 9.989
21 CZ 116 7.060
21 CZ 117 2.665
21 CZ 118 -1.729
21 CZ 119 -3.682
21 CZ 120 -3.194
21 CZ 121 -0.753
21 CZ 122 1.200
21 CZ 123 1.689
21 CZ 124 -0.264
21 CZ 125 -3.682
21 CZ 126 -7.589
21 CZ 127 -11.495
21 CZ 128 -15.401
21 CZ 129 -19.796
21 CZ 130 -22.725
21 CZ 131 -23.214
21 CZ 132 -21.261
21 CZ 133 -16.866
21 CZ 134 -12.472
21 CZ 135 -10.518
21 CZ 136 -11.007
21 CZ 137 -13.936
21 CZ 138 -17.354
21 CZ 139 -19.307
21 CZ 140 -19.796
21 CZ 141 -20.284
21 CZ 142 -20.772
21 CZ 143 -22.725
21 CZ 144 -25.167
21 CZ 145 -27.120
21 CZ 146 -26.632
21 CZ 147 -24.190
21 CZ 148 -21.749
21 CZ 149 -20.284
21 CZ 150 -20.772
21 CZ 151 -23.214
21 CZ 152 -26.143
21 CZ 153 -27.608
21 CZ 154 -27.120
21 CZ 155 -24.679
21 CZ 156 -21.749
21 CZ 157 -17.843
21 CZ 158 -12.472
21 CZ 159 -6.612
21 CZ 160 -1.729
21 CZ 161 0.712
21 CZ 162 -1.729
21 CZ 163 -7.100
21 CZ 164 -12.472
21 CZ 165 -15.401
21 CZ 166 -15.401
21 CZ 167 -13.936
21 CZ 168 -13.448
21 CZ 169 -14.425
21 CZ 170 -16.866
21 CZ 171 -18.331
21 CZ 172 -18.819
21 CZ 173 -17.354
21 CZ 174 -16.378
21 CZ 175 -16.378
21 CZ 176 -17.843
21 CZ 177 -19.796
21 CZ 178 -21.261
21 CZ 179 -21.261
21 CZ 180 -20.284
21 CZ 181 -19.307
21 CZ 182 -17.843
21 CZ 183 -17.843
21 CZ 184 -18.331
21 CZ 185 -18.819
21 CZ 186 -18.819
21 CZ 187 -18.331
21 CZ 188 -16.866
21 CZ 189 -15.401
21 CZ 190 -14.425
21 CZ 191 -13.936
21 CZ 192 -13.936
21 CZ 193 -13.936
21 CZ 194 -15.401
21 CZ 195 -16.866
21 CZ 196 -19.307
21 CZ 197 -20.772
21 CZ 198 -20.284
21 CZ 199 -17.843
21 CZ 200 -13.448
21 CZ 201 -8.565
21 CZ 202 -5.147
21 CZ 203 -4.659
21 CZ 204 -5.636
21 CZ 205 -7.589
21 CZ 206 -9.542
21 CZ 207 -11.983
21 CZ 208 -15.401
21 CZ 209 -19.307
21 CZ 210 -22.237
21 CZ 211 -23.702
21 CZ 212 -22.237
21 CZ 213 -19.307
21 CZ 214 -17.354
21 CZ 215 -17.354
21 CZ 216 -18.819
21 CZ 217 -20.284
21 CZ 218 -19.307
21 CZ 219 -16.378
21 CZ 220 -12.960
21 CZ 221 -10.030
21 CZ 222 -8.077
21 CZ 223 -6.124
21 CZ 224 -3.682
21 CZ 225 -2.706
21 CZ 226 -3.682
21 CZ 227 -7.589
21 CZ 228 -12.472
21 CZ 229 -14.913
21 CZ 230 -12.960
21 CZ 231 -8.565
21 CZ 232 -3.682
21 CZ 233 -1.729
21 CZ 234 -3.682
21 CZ 235 -7.589
21 CZ 236 -11.983
21 CZ 237 -15.889
21 CZ 238 -19.307
21 CZ 239 -22.725
21 CZ 240 -26.143
21 CZ 241 -27.120
21 CZ 242 -26.143
21 CZ 243 -25.167
21 CZ 244 -26.143
21 CZ 245 -28.585
21 CZ 246 -32.491
21 CZ 247 -33.956
21 CZ 248 -32.003
21 CZ 249 -28.097
21 CZ 250 -24.679
21 CZ 251 -24.190
21 CZ 252 -27.120
21 CZ 253 -31.514
21 CZ 254 -34.932
21 CZ 255 -36.397
# C3 chan 16
21 C3 0 5.829
21 C3 1 6.805
21 C3 2 5.341
21 C3 3 1.923
21 C3 4 -1.007
21 C3 5 -1.984
21 C3 6 -1.007
21 C3 7 0.458
21 C3 8 0.458
21 C3 9 -1.495
21 C3 10 -4.913
21 C3 11 -6.378
21 C3 12 -6.378
21 C3 13 -4.425
21 C3 14 -2.472
21 C3 15 -1.495
21 C3 16 -1.984
21 C3 17 -2.960
21 C3 18 -4.425
21 C3 19 -4.913
21 C3 20 -4.425
21 C3 21 -3.448
21 C3 22 -1.495
21 C3 23 0.946
21 C3 24 3.876
21 C3 25 5.341
21 C3 26 5.341
21 C3 27 3.876
21 C3 28 2.411
21 C3 29 1.434
21 C3 30 1.434
21 C3 31 2.899
21 C3 32 4.364
21 C3 33 6.317
21 C3 34 6.805
21 C3 35 5.829
21 C3 36 2.899
21 C3 37 -0.519
21 C3 38 -2.960
21 C3 39 -3.448
21 C3 40 -2.472
21 C3 41 -1.007
21 C3 42 -0.031
21 C3 43 -1.495
21 C3 44 -3.448
21 C3 45 -5.890
21 C3 46 -7.355
21 C3 47 -5.402
21 C3 48 -1.984
21 C3 49 1.923
21 C3 50 3.876
21 C3 51 3.387
21 C3 52 0.458
21 C3 53 -2.472
21 C3 54 -4.425
21 C3 55 -4.913
21 C3 56 -4.425
