# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O1 250 -2.411
57 O1 251 -4.364
57 O1 252 -6.317
57 O1 253 -7.294
57 O1 254 -7.782
57 O1 255 -9.247
# X chan 31
57 X 0 4.405
57 X 1 5.870
57 X 2 7.334
57 X 3 8.799
57 X 4 9.288
57 X 5 9.288
57 X 6 8.799
57 X 7 7.823
57 X 8 6.846
57 X 9 6.358
57 X 10 5.381
57 X 11 3.916
57 X 12 1.963
57 X 13 0.010
57 X 14 -0.478
57 X 15 0.498
57 X 16 3.916
57 X 17 8.799
57 X 18 12.705
57 X 19 15.147
57 X 20 15.635
57 X 21 15.635
57 X 22 16.612
57 X 23 18.565
57 X 24 20.518
57 X 25 21.495
57 X 26 21.006
57 X 27 20.030
57 X 28 19.541
57 X 29 19.053
57 X 30 17.100
57 X 31 13.682
57 X 32 8.311
57 X 33 2.452
57 X 34 -1.943
57 X 35 -4.384
57 X 36 -4.384
57 X 37 -2.920
57 X 38 -0.478
57 X 39 2.452
57 X 40 4.405
57 X 41 5.870
57 X 42 6.358
57 X 43 6.846
57 X 44 7.823
57 X 45 9.776
57 X 46 13.682
57 X 47 16.612
57 X 48 19.053
57 X 49 19.541
57 X 50 19.053
57 X 51 18.077
57 X 52 17.100
57 X 53 17.588
57 X 54 18.077
57 X 55 18.565
57 X 56 18.565
57 X 57 17.100
57 X 58 13.682
57 X 59 8.799
57 X 60 2.940
57 X 61 -2.431
57 X 62 -6.337
57 X 63 -8.779
57 X 64 -10.244
57 X 65 -10.732
57 X 66 -11.709
57 X 67 -13.173
57 X 68 -14.150
57 X 69 -13.662
57 X 70 -12.685
57 X 71 -10.732
57 X 72 -8.779
57 X 73 -7.314
57 X 74 -5.849
57 X 75 -4.873
57 X 76 -2.920
57 X 77 -0.966
57 X 78 1.475
57 X 79 3.428
57 X 80 4.405
57 X 81 3.916
57 X 82 2.940
57 X 83 2.452
57 X 84 2.452
57 X 85 2.940
57 X 86 3.916
57 X 87 3.916
57 X 88 2.940
57 X 89 0.498
57 X 90 -3.896
57 X 91 -9.267
57 X 92 -15.615
57 X 93 -21.474
57 X 94 -25.869
57 X 95 -28.310
57 X 96 -28.310
57 X 97 -25.869
57 X 98 -21.962
57 X 99 -17.080
57 X 100 -12.197
57 X 101 -8.291
57 X 102 -5.361
57 X 103 -3.408
57 X 104 -0.966
57 X 105 0.987
57 X 106 2.452
57 X 107 1.963
57 X 108 0.498
57 X 109 -0.966
57 X 110 -1.455
57 X 111 -0.966
57 X 112 0.987
57 X 113 2.452
57 X 114 1.963
57 X 115 0.010
57 X 116 -2.920
57 X 117 -3.896
57 X 118 -2.431
57 X 119 0.987
57 X 120 4.893
57 X 121 6.846
57 X 122 7.334
57 X 123 6.846
57 X 124 6.358
57 X 125 6.358
57 X 126 6.846
57 X 127 6.358
57 X 128 3.916
57 X 129 0.498
57 X 130 -2.431
57 X 131 -2.920
57 X 132 -1.943
57 X 133 0.498
57 X 134 2.452
57 X 135 3.428
57 X 136 2.940
57 X 137 1.963
57 X 138 0.010
57 X 139 -3.408
57 X 140 -7.314
57 X 141 -11.220
57 X 142 -13.662
57 X 143 -12.685
57 X 144 -8.779
57 X 145 -4.384
57 X 146 -0.966
57 X 147 0.498
57 X 148 -0.478
57 X 149 -2.431
57 X 150 -3.896
57 X 151 -4.384
57 X 152 -3.896
57 X 153 -3.896
57 X 154 -3.896
57 X 155 -4.384
57 X 156 -5.361
57 X 157 -6.826
57 X 158 -7.802
57 X 159 -9.267
57 X 160 -9.755
57 X 161 -9.267
57 X 162 -8.779
57 X 163 -7.802
57 X 164 -7.802
57 X 165 -8.291
57 X 166 -9.267
57 X 167 -10.732
57 X 168 -12.197
57 X 169 -13.662
57 X 170 -14.638
57 X 171 -13.662
57 X 172 -9.755
57 X 173 -3.896
57 X 174 2.452
57 X 175 6.846
57 X 176 7.823
57 X 177 6.846
57 X 178 4.893
57 X 179 5.381
57 X 180 7.334
57 X 181 9.288
57 X 182 9.288
57 X 183 5.870
57 X 184 1.475
57 X 185 -1.455
57 X 186 -1.455
57 X 187 1.963
57 X 188 7.334
57 X 189 12.217
57 X 190 14.659
57 X 191 14.170
57 X 192 12.217
57 X 193 10.752
57 X 194 9.776
57 X 195 10.752
57 X 196 12.705
57 X 197 14.170
57 X 198 14.659
57 X 199 15.147
57 X 200 16.123
57 X 201 18.077
57 X 202 20.030
57 X 203 20.518
57 X 204 18.565
57 X 205 14.659
57 X 206 10.264
57 X 207 7.334
57 X 208 6.846
57 X 209 8.311
57 X 210 9.776
57 X 211 8.799
57 X 212 7.334
57 X 213 5.870
57 X 214 6.846
57 X 215 9.776
57 X 216 13.194
57 X 217 15.147
57 X 218 15.635
57 X 219 14.659
57 X 220 13.682
57 X 221 13.682
57 X 222 13.194
57 X 223 12.705
57 X 224 11.729
57 X 225 10.752
57 X 226 11.241
57 X 227 13.682
57 X 228 16.612
57 X 229 19.053
57 X 230 19.541
57 X 231 17.100
57 X 232 15.147
57 X 233 14.170
57 X 234 15.635
57 X 235 19.541
57 X 236 21.983
57 X 237 22.959
57 X 238 22.471
57 X 239 21.495
57 X 240 21.983
57 X 241 23.448
57 X 242 23.936
57 X 243 21.983
57 X 244 19.053
57 X 245 16.612
57 X 246 17.100
57 X 247 21.006
57 X 248 26.377
57 X 249 30.772
57 X 250 33.213
57 X 251 34.678
57 X 252 37.608
57 X 253 42.002
57 X 254 45.909
57 X 255 46.885
# AF7 chan 32
57 AF7 0 7.914
57 AF7 1 11.820
57 AF7 2 15.727
57 AF7 3 17.192
57 AF7 4 15.238
57 AF7 5 11.332
57 AF7 6 7.426
57 AF7 7 6.938
57 AF7 8 7.914
57 AF7 9 8.891
57 AF7 10 7.426
57 AF7 11 4.008
57 AF7 12 2.055
57 AF7 13 3.031
57 AF7 14 5.961
57 AF7 15 8.891
57 AF7 16 11.332
57 AF7 17 12.309
57 AF7 18 12.797
57 AF7 19 12.309
57 AF7 20 12.309
57 AF7 21 12.309
57 AF7 22 14.262
57 AF7 23 15.727
57 AF7 24 16.703
57 AF7 25 16.215
57 AF7 26 15.238
57 AF7 27 15.727
57 AF7 28 16.215
57 AF7 29 16.215
57 AF7 30 12.797
57 AF7 31 7.426
57 AF7 32 1.567
57 AF7 33 -2.828
57 AF7 34 -4.293
57 AF7 35 -4.293
57 AF7 36 -3.316
57 AF7 37 -1.363
57 AF7 38 2.055
57 AF7 39 5.473
57 AF7 40 7.426
57 AF7 41 7.914
57 AF7 42 7.426
57 AF7 43 6.938
57 AF7 44 6.938
57 AF7 45 7.914
57 AF7 46 9.379
57 AF7 47 11.820
57 AF7 48 14.262
57 AF7 49 15.727
57 AF7 50 15.238
57 AF7 51 13.285
57 AF7 52 11.820
57 AF7 53 12.309
57 AF7 54 14.262
57 AF7 55 16.703
57 AF7 56 17.680
57 AF7 57 14.750
57 AF7 58 8.891
57 AF7 59 1.567
57 AF7 60 -4.781
57 AF7 61 -9.176
57 AF7 62 -11.129
57 AF7 63 -11.617
57 AF7 64 -11.617
57 AF7 65 -11.617
57 AF7 66 -11.129
57 AF7 67 -10.640
57 AF7 68 -10.640
57 AF7 69 -10.640
57 AF7 70 -10.640
57 AF7 71 -9.176
57 AF7 72 -7.711
57 AF7 73 -5.269
57 AF7 74 -3.805
57 AF7 75 -1.851
57 AF7 76 1.078
57 AF7 77 3.031
57 AF7 78 3.031
57 AF7 79 2.055
57 AF7 80 1.078
57 AF7 81 0.102
57 AF7 82 -0.387
57 AF7 83 -1.363
57 AF7 84 -2.340
57 AF7 85 -2.340
57 AF7 86 -0.875
57 AF7 87 0.102
57 AF7 88 0.590
57 AF7 89 -1.363
57 AF7 90 -4.781
57 AF7 91 -8.199
57 AF7 92 -10.640
57 AF7 93 -12.594
57 AF7 94 -14.058
57 AF7 95 -14.058
57 AF7 96 -13.082
57 AF7 97 -10.640
57 AF7 98 -8.199
57 AF7 99 -5.269
57 AF7 100 -3.805
57 AF7 101 -2.340
57 AF7 102 0.102
57 AF7 103 2.543
57 AF7 104 4.985
57 AF7 105 4.985
57 AF7 106 3.031
57 AF7 107 2.055
57 AF7 108 2.055
57 AF7 109 4.008
57 AF7 110 5.961
57 AF7 111 5.961
57 AF7 112 3.520
57 AF7 113 0.590
57 AF7 114 -0.875
57 AF7 115 -0.875
57 AF7 116 1.078
57 AF7 117 3.520
57 AF7 118 6.449
57 AF7 119 7.914
57 AF7 120 7.914
57 AF7 121 6.938
57 AF7 122 6.938
57 AF7 123 8.891
57 AF7 124 10.844
57 AF7 125 10.844
57 AF7 126 7.426
57 AF7 127 2.543
57 AF7 128 -0.875
57 AF7 129 -1.363
57 AF7 130 0.590
57 AF7 131 3.031
57 AF7 132 4.985
57 AF7 133 4.985
57 AF7 134 4.008
57 AF7 135 3.031
57 AF7 136 2.543
57 AF7 137 2.055
57 AF7 138 0.102
57 AF7 139 -3.316
57 AF7 140 -6.734
57 AF7 141 -8.687
57 AF7 142 -7.711
57 AF7 143 -5.758
57 AF7 144 -3.805
57 AF7 145 -2.828
57 AF7 146 -2.340
57 AF7 147 -2.340
57 AF7 148 -1.851
57 AF7 149 -1.851
57 AF7 150 -1.363
57 AF7 151 -0.875
57 AF7 152 -0.387
57 AF7 153 0.102
57 AF7 154 0.102
57 AF7 155 -0.875
57 AF7 156 -2.828
57 AF7 157 -4.781
57 AF7 158 -6.246
57 AF7 159 -6.246
57 AF7 160 -5.269
57 AF7 161 -3.805
57 AF7 162 -2.340
57 AF7 163 -1.363
57 AF7 164 -1.363
57 AF7 165 -2.828
57 AF7 166 -5.269
57 AF7 167 -8.687
57 AF7 168 -11.617
57 AF7 169 -12.594
57 AF7 170 -10.640
57 AF7 171 -6.734
57 AF7 172 -2.340
57 AF7 173 1.567
57 AF7 174 3.520
57 AF7 175 3.031
57 AF7 176 0.102
57 AF7 177 -2.340
57 AF7 178 -2.828
57 AF7 179 -2.340
57 AF7 180 -0.875
57 AF7 181 -0.875
57 AF7 182 -1.363
57 AF7 183 -1.363
57 AF7 184 -1.363
57 AF7 185 -1.851
57 AF7 186 -2.828
57 AF7 187 -2.340
57 AF7 188 0.102
57 AF7 189 3.520
57 AF7 190 5.961
57 AF7 191 5.961
57 AF7 192 4.985
57 AF7 193 4.496
57 AF7 194 5.961
57 AF7 195 7.426
57 AF7 196 7.914
57 AF7 197 6.938
57 AF7 198 5.473
57 AF7 199 6.938
57 AF7 200 10.844
57 AF7 201 16.215
57 AF7 202 18.656
57 AF7 203 17.192
57 AF7 204 11.820
57 AF7 205 5.961
57 AF7 206 2.055
57 AF7 207 2.055
57 AF7 208 3.520
57 AF7 209 4.496
57 AF7 210 3.520
57 AF7 211 2.055
57 AF7 212 2.055
57 AF7 213 4.496
57 AF7 214 7.914
57 AF7 215 9.867
57 AF7 216 9.379
57 AF7 217 8.403
57 AF7 218 7.426
57 AF7 219 7.426
57 AF7 220 7.914
57 AF7 221 7.426
57 AF7 222 7.426
57 AF7 223 6.449
57 AF7 224 5.961
57 AF7 225 6.449
57 AF7 226 7.914
57 AF7 227 10.356
57 AF7 228 11.820
57 AF7 229 11.820
57 AF7 230 9.379
57 AF7 231 5.961
57 AF7 232 4.008
57 AF7 233 4.985
57 AF7 234 9.379
57 AF7 235 14.750
57 AF7 236 18.168
57 AF7 237 17.680
57 AF7 238 15.238
57 AF7 239 13.774
57 AF7 240 14.750
57 AF7 241 14.750
57 AF7 242 12.309
57 AF7 243 6.938
57 AF7 244 3.031
57 AF7 245 4.496
57 AF7 246 9.867
57 AF7 247 14.750
57 AF7 248 15.727
57 AF7 249 15.238
57 AF7 250 17.192
57 AF7 251 23.539
57 AF7 252 29.887
57 AF7 253 32.328
57 AF7 254 30.863
57 AF7 255 28.422
# AF8 chan 33
57 AF8 0 2.441
57 AF8 1 3.418
57 AF8 2 3.906
57 AF8 3 5.371
57 AF8 4 7.812
57 AF8 5 10.254
57 AF8 6 10.254
57 AF8 7 8.301
57 AF8 8 4.883
57 AF8 9 3.418
57 AF8 10 3.418
57 AF8 11 3.418
57 AF8 12 1.465
57 AF8 13 -0.488
57 AF8 14 -0.488
57 AF8 15 2.930
57 AF8 16 6.836
57 AF8 17 8.789
57 AF8 18 8.301
57 AF8 19 8.301
57 AF8 20 11.230
57 AF8 21 14.648
57 AF8 22 17.090
57 AF8 23 18.066
57 AF8 24 18.555
57 AF8 25 19.043
57 AF8 26 20.508
57 AF8 27 20.996
57 AF8 28 19.531
57 AF8 29 17.578
57 AF8 30 16.113
57 AF8 31 14.160
57 AF8 32 9.277
57 AF8 33 1.953
57 AF8 34 -4.883
57 AF8 35 -8.301
57 AF8 36 -7.324
57 AF8 37 -3.418
57 AF8 38 -0.488
57 AF8 39 0.488
57 AF8 40 -0.488
57 AF8 41 -1.465
57 AF8 42 -0.977
57 AF8 43 0.488
57 AF8 44 2.441
57 AF8 45 3.906
57 AF8 46 5.371
57 AF8 47 5.859
57 AF8 48 5.859
57 AF8 49 4.883
57 AF8 50 4.883
57 AF8 51 5.859
57 AF8 52 7.812
57 AF8 53 9.277
57 AF8 54 10.254
57 AF8 55 10.742
57 AF8 56 11.230
57 AF8 57 10.254
57 AF8 58 6.836
57 AF8 59 0.488
57 AF8 60 -5.371
57 AF8 61 -7.812
57 AF8 62 -6.836
57 AF8 63 -5.371
57 AF8 64 -5.371
57 AF8 65 -6.836
57 AF8 66 -8.301
57 AF8 67 -7.812
57 AF8 68 -5.859
57 AF8 69 -4.883
57 AF8 70 -4.883
57 AF8 71 -5.371
57 AF8 72 -4.883
57 AF8 73 -2.441
57 AF8 74 -0.977
57 AF8 75 -0.488
57 AF8 76 -0.488
57 AF8 77 0.488
57 AF8 78 2.441
57 AF8 79 3.418
57 AF8 80 2.441
57 AF8 81 0.488
57 AF8 82 -0.977
57 AF8 83 -0.488
57 AF8 84 1.465
57 AF8 85 2.930
57 AF8 86 3.418
57 AF8 87 1.465
57 AF8 88 -2.441
57 AF8 89 -7.812
57 AF8 90 -13.672
57 AF8 91 -18.066
57 AF8 92 -22.461
57 AF8 93 -26.367
57 AF8 94 -29.785
57 AF8 95 -31.738
57 AF8 96 -29.785
57 AF8 97 -23.926
57 AF8 98 -16.113
57 AF8 99 -9.277
57 AF8 100 -4.883
57 AF8 101 -2.930
57 AF8 102 -1.465
57 AF8 103 0.977
57 AF8 104 2.441
57 AF8 105 1.465
57 AF8 106 -1.465
57 AF8 107 -4.883
57 AF8 108 -6.836
57 AF8 109 -5.371
57 AF8 110 -2.441
57 AF8 111 1.465
57 AF8 112 3.906
57 AF8 113 4.395
57 AF8 114 2.441
57 AF8 115 -0.488
57 AF8 116 -2.930
57 AF8 117 -4.395
57 AF8 118 -4.883
57 AF8 119 -4.395
57 AF8 120 -2.930
57 AF8 121 -1.465
57 AF8 122 0.000
57 AF8 123 0.488
57 AF8 124 0.488
57 AF8 125 0.000
57 AF8 126 0.000
57 AF8 127 -0.977
57 AF8 128 -2.441
57 AF8 129 -4.883
57 AF8 130 -6.836
57 AF8 131 -6.836
57 AF8 132 -5.859
57 AF8 133 -3.418
57 AF8 134 -1.465
57 AF8 135 -0.488
57 AF8 136 -1.465
57 AF8 137 -3.906
57 AF8 138 -8.301
57 AF8 139 -13.672
57 AF8 140 -17.090
57 AF8 141 -16.113
57 AF8 142 -11.719
57 AF8 143 -5.859
57 AF8 144 -2.441
57 AF8 145 -1.465
57 AF8 146 -2.930
57 AF8 147 -4.395
57 AF8 148 -4.883
57 AF8 149 -5.371
57 AF8 150 -5.371
57 AF8 151 -5.371
57 AF8 152 -5.371
57 AF8 153 -5.859
57 AF8 154 -6.836
57 AF8 155 -8.789
57 AF8 156 -10.254
57 AF8 157 -10.254
57 AF8 158 -8.789
57 AF8 159 -7.324
57 AF8 160 -5.859
57 AF8 161 -5.859
57 AF8 162 -7.324
57 AF8 163 -8.301
57 AF8 164 -9.766
57 AF8 165 -11.719
57 AF8 166 -14.160
57 AF8 167 -17.090
57 AF8 168 -19.531
57 AF8 169 -20.996
57 AF8 170 -20.508
57 AF8 171 -17.090
57 AF8 172 -10.742
57 AF8 173 -3.906
57 AF8 174 0.488
57 AF8 175 1.465
57 AF8 176 0.000
57 AF8 177 -1.465
57 AF8 178 -0.977
57 AF8 179 0.977
57 AF8 180 0.977
57 AF8 181 -1.465
57 AF8 182 -5.859
57 AF8 183 -9.277
57 AF8 184 -10.254
57 AF8 185 -7.324
57 AF8 186 -2.441
57 AF8 187 3.418
57 AF8 188 7.324
57 AF8 189 6.836
57 AF8 190 3.418
57 AF8 191 -0.488
57 AF8 192 -2.441
57 AF8 193 -0.977
57 AF8 194 1.465
57 AF8 195 2.441
57 AF8 196 1.953
57 AF8 197 2.441
57 AF8 198 5.371
57 AF8 199 10.254
57 AF8 200 13.672
57 AF8 201 13.672
57 AF8 202 9.766
57 AF8 203 4.883
57 AF8 204 1.953
57 AF8 205 1.465
57 AF8 206 1.465
57 AF8 207 1.953
57 AF8 208 1.465
57 AF8 209 0.977
57 AF8 210 0.488
57 AF8 211 -0.488
57 AF8 212 -0.488
57 AF8 213 1.465
57 AF8 214 4.883
57 AF8 215 8.789
57 AF8 216 10.742
57 AF8 217 12.207
57 AF8 218 12.207
57 AF8 219 11.719
57 AF8 220 11.230
57 AF8 221 9.277
57 AF8 222 6.348
57 AF8 223 3.906
57 AF8 224 4.395
57 AF8 225 7.324
57 AF8 226 10.742
57 AF8 227 13.184
57 AF8 228 12.207
57 AF8 229 9.277
57 AF8 230 6.348
57 AF8 231 4.883
57 AF8 232 5.859
57 AF8 233 7.812
57 AF8 234 9.766
57 AF8 235 9.277
57 AF8 236 6.836
57 AF8 237 3.418
57 AF8 238 1.465
57 AF8 239 1.465
57 AF8 240 3.418
57 AF8 241 4.883
57 AF8 242 4.395
57 AF8 243 2.441
57 AF8 244 0.977
57 AF8 245 1.465
57 AF8 246 4.395
57 AF8 247 7.324
57 AF8 248 10.742
57 AF8 249 14.160
57 AF8 250 18.066
57 AF8 251 22.461
57 AF8 252 25.391
57 AF8 253 27.832
57 AF8 254 28.320
57 AF8 255 25.391
# F5 chan 34
57 F5 0 8.820
57 F5 1 12.238
57 F5 2 13.214
57 F5 3 12.238
57 F5 4 11.261
57 F5 5 9.796
57 F5 6 9.308
57 F5 7 8.820
57 F5 8 8.820
57 F5 9 7.843
57 F5 10 6.378
57 F5 11 3.937
57 F5 12 1.984
57 F5 13 0.519
57 F5 14 1.007
57 F5 15 2.960
57 F5 16 5.890
57 F5 17 8.820
57 F5 18 10.773
57 F5 19 11.261
57 F5 20 10.284
57 F5 21 9.308
57 F5 22 9.308
57 F5 23 9.796
57 F5 24 10.284
57 F5 25 10.284
57 F5 26 10.773
57 F5 27 12.238
57 F5 28 13.702
57 F5 29 13.702
57 F5 30 11.261
57 F5 31 6.378
57 F5 32 1.495
57 F5 33 -1.434
57 F5 34 -1.434
57 F5 35 -1.434
57 F5 36 -1.434
57 F5 37 -1.434
57 F5 38 0.031
57 F5 39 2.960
57 F5 40 6.378
57 F5 41 8.331
57 F5 42 8.331
57 F5 43 5.890
57 F5 44 3.937
57 F5 45 4.425
57 F5 46 6.866
57 F5 47 9.796
57 F5 48 11.749
57 F5 49 12.238
57 F5 50 11.749
57 F5 51 11.749
57 F5 52 11.261
57 F5 53 11.261
57 F5 54 11.261
57 F5 55 12.726
57 F5 56 14.679
57 F5 57 14.191
57 F5 58 10.773
57 F5 59 4.425
57 F5 60 -2.899
57 F5 61 -7.294
57 F5 62 -8.759
57 F5 63 -8.270
57 F5 64 -7.782
57 F5 65 -8.270
57 F5 66 -8.270
57 F5 67 -8.270
57 F5 68 -7.294
57 F5 69 -7.294
57 F5 70 -6.805
57 F5 71 -6.317
57 F5 72 -5.341
57 F5 73 -3.387
57 F5 74 -2.411
57 F5 75 -1.434
57 F5 76 -0.458
57 F5 77 0.519
57 F5 78 1.984
57 F5 79 1.984
57 F5 80 0.519
57 F5 81 -1.434
57 F5 82 -2.411
57 F5 83 -2.411
57 F5 84 -1.923
57 F5 85 -1.434
57 F5 86 -1.434
57 F5 87 -1.434
57 F5 88 -1.434
57 F5 89 -0.946
57 F5 90 -1.434
57 F5 91 -2.411
57 F5 92 -4.364
57 F5 93 -5.829
57 F5 94 -6.317
57 F5 95 -6.317
57 F5 96 -5.829
57 F5 97 -4.852
57 F5 98 -3.876
57 F5 99 -2.899
57 F5 100 -0.946
57 F5 101 1.007
57 F5 102 3.448
57 F5 103 5.890
57 F5 104 7.843
57 F5 105 8.331
57 F5 106 6.866
57 F5 107 5.402
57 F5 108 4.425
57 F5 109 4.913
57 F5 110 5.402
57 F5 111 4.913
57 F5 112 3.448
57 F5 113 2.472
57 F5 114 2.960
57 F5 115 4.425
57 F5 116 6.378
57 F5 117 7.843
57 F5 118 8.820
57 F5 119 8.820
57 F5 120 8.820
57 F5 121 8.820
57 F5 122 8.820
57 F5 123 8.820
57 F5 124 9.308
57 F5 125 9.308
57 F5 126 7.355
57 F5 127 5.402
57 F5 128 3.937
57 F5 129 3.448
57 F5 130 4.425
57 F5 131 5.890
57 F5 132 6.866
57 F5 133 6.378
57 F5 134 5.890
57 F5 135 4.913
57 F5 136 4.425
57 F5 137 3.448
57 F5 138 1.984
57 F5 139 -0.946
57 F5 140 -3.387
57 F5 141 -4.852
57 F5 142 -4.364
57 F5 143 -2.411
57 F5 144 -0.458
57 F5 145 0.031
57 F5 146 0.031
57 F5 147 -0.458
57 F5 148 -0.458
57 F5 149 -0.458
57 F5 150 0.031
57 F5 151 1.007
57 F5 152 2.472
57 F5 153 2.960
57 F5 154 2.472
57 F5 155 0.519
57 F5 156 -1.434
57 F5 157 -2.411
57 F5 158 -1.923
57 F5 159 -1.923
57 F5 160 -1.434
57 F5 161 -1.923
57 F5 162 -1.434
57 F5 163 0.031
57 F5 164 -0.458
57 F5 165 -1.923
57 F5 166 -4.364
57 F5 167 -6.805
57 F5 168 -8.759
57 F5 169 -9.247
57 F5 170 -8.759
57 F5 171 -6.317
57 F5 172 -2.899
57 F5 173 0.031
57 F5 174 1.495
57 F5 175 0.031
57 F5 176 -3.387
57 F5 177 -5.829
57 F5 178 -5.829
57 F5 179 -4.364
57 F5 180 -2.411
57 F5 181 -1.923
57 F5 182 -2.899
57 F5 183 -3.876
57 F5 184 -5.341
57 F5 185 -5.829
57 F5 186 -5.341
57 F5 187 -3.876
57 F5 188 -1.434
57 F5 189 0.519
57 F5 190 1.007
57 F5 191 -0.458
57 F5 192 -1.434
57 F5 193 -0.458
57 F5 194 1.495
57 F5 195 4.425
57 F5 196 4.913
57 F5 197 3.448
57 F5 198 2.472
57 F5 199 3.448
57 F5 200 7.843
57 F5 201 13.214
57 F5 202 15.656
57 F5 203 13.702
57 F5 204 8.331
57 F5 205 3.448
57 F5 206 1.007
57 F5 207 1.007
57 F5 208 1.984
57 F5 209 2.472
57 F5 210 1.495
57 F5 211 1.495
57 F5 212 1.984
57 F5 213 3.448
57 F5 214 3.937
57 F5 215 4.425
57 F5 216 4.425
57 F5 217 4.913
57 F5 218 4.913
57 F5 219 4.425
57 F5 220 3.448
57 F5 221 3.448
57 F5 222 3.937
57 F5 223 4.425
57 F5 224 4.913
57 F5 225 4.913
57 F5 226 4.425
57 F5 227 4.425
57 F5 228 4.425
57 F5 229 3.448
57 F5 230 2.472
57 F5 231 1.495
57 F5 232 1.007
57 F5 233 2.472
57 F5 234 5.402
57 F5 235 9.308
57 F5 236 11.261
57 F5 237 10.773
57 F5 238 8.820
57 F5 239 7.355
57 F5 240 6.378
57 F5 241 6.378
57 F5 242 3.448
57 F5 243 -0.458
57 F5 244 -2.411
57 F5 245 -0.946
57 F5 246 1.984
57 F5 247 3.937
57 F5 248 3.448
57 F5 249 3.937
57 F5 250 7.355
57 F5 251 13.214
57 F5 252 17.609
57 F5 253 17.609
57 F5 254 14.679
57 F5 255 13.214
# F6 chan 35
57 F6 0 0.671
57 F6 1 1.160
57 F6 2 2.136
57 F6 3 3.113
57 F6 4 4.578
57 F6 5 6.042
57 F6 6 6.531
57 F6 7 5.066
57 F6 8 2.625
57 F6 9 0.671
57 F6 10 1.160
57 F6 11 2.136
57 F6 12 1.648
57 F6 13 0.183
57 F6 14 -0.793
57 F6 15 1.160
57 F6 16 5.554
57 F6 17 8.972
57 F6 18 9.460
57 F6 19 8.484
57 F6 20 8.972
57 F6 21 11.902
57 F6 22 15.320
57 F6 23 16.296
57 F6 24 15.808
57 F6 25 14.832
57 F6 26 14.832
57 F6 27 15.320
57 F6 28 15.320
57 F6 29 14.832
57 F6 30 13.855
57 F6 31 11.902
57 F6 32 8.484
57 F6 33 3.601
57 F6 34 -0.793
57 F6 35 -4.211
57 F6 36 -5.188
57 F6 37 -3.723
57 F6 38 -2.258
57 F6 39 -0.793
57 F6 40 -0.305
57 F6 41 0.183
57 F6 42 0.671
57 F6 43 0.671
57 F6 44 1.648
57 F6 45 2.625
57 F6 46 4.089
57 F6 47 5.554
57 F6 48 5.554
57 F6 49 4.578
57 F6 50 4.089
57 F6 51 5.554
57 F6 52 8.484
57 F6 53 11.414
57 F6 54 12.878
57 F6 55 11.414
57 F6 56 9.460
57 F6 57 7.019
57 F6 58 5.066
57 F6 59 3.113
57 F6 60 1.648
57 F6 61 0.671
57 F6 62 -0.305
57 F6 63 -0.793
57 F6 64 -1.282
57 F6 65 -1.282
57 F6 66 -0.793
57 F6 67 0.183
57 F6 68 1.160
57 F6 69 0.671
57 F6 70 0.183
57 F6 71 0.671
57 F6 72 1.160
57 F6 73 2.136
57 F6 74 2.136
57 F6 75 2.136
57 F6 76 3.113
57 F6 77 5.554
57 F6 78 6.531
57 F6 79 5.066
57 F6 80 3.113
57 F6 81 2.136
57 F6 82 2.625
57 F6 83 4.578
57 F6 84 5.554
57 F6 85 5.066
57 F6 86 4.089
57 F6 87 2.136
57 F6 88 -0.305
57 F6 89 -3.235
57 F6 90 -6.165
57 F6 91 -9.583
57 F6 92 -12.512
57 F6 93 -16.418
57 F6 94 -20.325
57 F6 95 -22.766
57 F6 96 -21.301
57 F6 97 -14.465
57 F6 98 -6.653
57 F6 99 -0.793
57 F6 100 1.648
57 F6 101 3.113
57 F6 102 6.042
57 F6 103 8.972
57 F6 104 10.437
57 F6 105 8.972
57 F6 106 5.554
57 F6 107 3.601
57 F6 108 2.625
57 F6 109 3.113
57 F6 110 3.113
57 F6 111 3.601
57 F6 112 5.066
57 F6 113 7.507
57 F6 114 8.972
57 F6 115 7.996
57 F6 116 5.554
57 F6 117 3.113
57 F6 118 3.113
57 F6 119 4.089
57 F6 120 4.089
57 F6 121 2.625
57 F6 122 1.160
57 F6 123 0.183
57 F6 124 1.648
57 F6 125 3.113
57 F6 126 4.578
57 F6 127 4.578
57 F6 128 4.089
57 F6 129 2.625
57 F6 130 1.648
57 F6 131 0.183
57 F6 132 -1.282
57 F6 133 -1.770
57 F6 134 -1.770
57 F6 135 -0.793
57 F6 136 -0.305
57 F6 137 -1.282
57 F6 138 -3.235
57 F6 139 -5.188
57 F6 140 -5.676
57 F6 141 -3.235
57 F6 142 -0.305
57 F6 143 2.136
57 F6 144 3.113
57 F6 145 2.625
57 F6 146 2.625
57 F6 147 3.113
57 F6 148 3.601
57 F6 149 3.113
57 F6 150 2.136
57 F6 151 1.160
57 F6 152 0.671
57 F6 153 0.183
57 F6 154 -0.793
57 F6 155 -1.770
57 F6 156 -0.793
57 F6 157 0.183
57 F6 158 1.648
57 F6 159 1.648
57 F6 160 1.160
57 F6 161 0.183
57 F6 162 -0.305
57 F6 163 -1.770
57 F6 164 -3.723
57 F6 165 -5.676
57 F6 166 -7.141
57 F6 167 -8.606
57 F6 168 -10.559
