# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 224 -10.417
29 FC1 225 -10.905
29 FC1 226 -10.905
29 FC1 227 -9.928
29 FC1 228 -8.464
29 FC1 229 -7.487
29 FC1 230 -7.487
29 FC1 231 -7.487
29 FC1 232 -7.487
29 FC1 233 -7.975
29 FC1 234 -7.487
29 FC1 235 -7.487
29 FC1 236 -7.975
29 FC1 237 -7.975
29 FC1 238 -8.464
29 FC1 239 -8.952
29 FC1 240 -9.440
29 FC1 241 -8.952
29 FC1 242 -7.975
29 FC1 243 -6.999
29 FC1 244 -5.534
29 FC1 245 -4.069
29 FC1 246 -2.604
29 FC1 247 -1.139
29 FC1 248 -0.651
29 FC1 249 -0.163
29 FC1 250 -0.651
29 FC1 251 -1.628
29 FC1 252 -2.604
29 FC1 253 -3.092
29 FC1 254 -3.581
29 FC1 255 -4.069
# T8 chan 13
29 T8 0 -29.704
29 T8 1 -24.333
29 T8 2 -18.473
29 T8 3 -15.055
29 T8 4 -15.544
29 T8 5 -17.497
29 T8 6 -19.938
29 T8 7 -20.915
29 T8 8 -19.938
29 T8 9 -17.985
29 T8 10 -15.544
29 T8 11 -13.102
29 T8 12 -10.661
29 T8 13 -8.219
29 T8 14 -6.266
29 T8 15 -5.778
29 T8 16 -6.266
29 T8 17 -6.266
29 T8 18 -5.290
29 T8 19 -2.848
29 T8 20 0.081
29 T8 21 1.058
29 T8 22 -0.407
29 T8 23 -2.848
29 T8 24 -4.313
29 T8 25 -3.825
29 T8 26 -2.360
29 T8 27 -1.383
29 T8 28 -2.360
29 T8 29 -4.313
29 T8 30 -5.290
29 T8 31 -3.825
29 T8 32 1.546
29 T8 33 6.917
29 T8 34 9.359
29 T8 35 7.894
29 T8 36 2.035
29 T8 37 -4.313
29 T8 38 -9.196
29 T8 39 -11.637
29 T8 40 -11.637
29 T8 41 -11.149
29 T8 42 -11.149
29 T8 43 -12.614
29 T8 44 -15.055
29 T8 45 -17.008
29 T8 46 -18.473
29 T8 47 -18.962
29 T8 48 -18.962
29 T8 49 -18.962
29 T8 50 -17.985
29 T8 51 -16.032
29 T8 52 -13.590
29 T8 53 -11.149
29 T8 54 -9.196
29 T8 55 -8.219
29 T8 56 -7.731
29 T8 57 -7.731
29 T8 58 -7.731
29 T8 59 -8.219
29 T8 60 -9.684
29 T8 61 -11.149
29 T8 62 -11.637
29 T8 63 -10.661
29 T8 64 -9.684
29 T8 65 -8.708
29 T8 66 -8.708
29 T8 67 -11.149
29 T8 68 -12.126
29 T8 69 -12.126
29 T8 70 -11.149
29 T8 71 -9.684
29 T8 72 -9.684
29 T8 73 -11.637
29 T8 74 -14.079
29 T8 75 -16.032
29 T8 76 -16.032
29 T8 77 -15.544
29 T8 78 -17.008
29 T8 79 -19.938
29 T8 80 -22.380
29 T8 81 -21.891
29 T8 82 -17.008
29 T8 83 -10.661
29 T8 84 -5.778
29 T8 85 -5.778
29 T8 86 -9.684
29 T8 87 -14.079
29 T8 88 -15.544
29 T8 89 -13.590
29 T8 90 -10.661
29 T8 91 -9.196
29 T8 92 -10.661
29 T8 93 -13.102
29 T8 94 -13.102
29 T8 95 -11.149
29 T8 96 -8.219
29 T8 97 -7.243
29 T8 98 -9.684
29 T8 99 -13.590
29 T8 100 -16.520
29 T8 101 -16.032
29 T8 102 -13.590
29 T8 103 -10.661
29 T8 104 -9.684
29 T8 105 -12.126
29 T8 106 -16.032
29 T8 107 -18.473
29 T8 108 -17.985
29 T8 109 -15.055
29 T8 110 -11.637
29 T8 111 -9.684
29 T8 112 -10.173
29 T8 113 -12.614
29 T8 114 -14.567
29 T8 115 -14.567
29 T8 116 -12.126
29 T8 117 -8.708
29 T8 118 -6.266
29 T8 119 -5.778
29 T8 120 -7.731
29 T8 121 -10.173
29 T8 122 -11.637
29 T8 123 -13.102
29 T8 124 -14.567
29 T8 125 -16.032
29 T8 126 -17.985
29 T8 127 -18.473
29 T8 128 -17.008
29 T8 129 -13.590
29 T8 130 -10.173
29 T8 131 -8.708
29 T8 132 -10.173
29 T8 133 -13.590
29 T8 134 -17.497
29 T8 135 -18.962
29 T8 136 -17.497
29 T8 137 -13.102
29 T8 138 -8.708
29 T8 139 -4.801
29 T8 140 -4.313
29 T8 141 -5.778
29 T8 142 -9.196
29 T8 143 -12.614
29 T8 144 -15.055
29 T8 145 -15.544
29 T8 146 -14.567
29 T8 147 -12.126
29 T8 148 -9.684
29 T8 149 -8.219
29 T8 150 -9.196
29 T8 151 -12.126
29 T8 152 -17.497
29 T8 153 -21.891
29 T8 154 -23.356
29 T8 155 -21.891
29 T8 156 -17.497
29 T8 157 -13.102
29 T8 158 -9.684
29 T8 159 -8.708
29 T8 160 -9.684
29 T8 161 -10.661
29 T8 162 -11.637
29 T8 163 -12.614
29 T8 164 -13.102
29 T8 165 -13.102
29 T8 166 -12.614
29 T8 167 -11.149
29 T8 168 -8.219
29 T8 169 -4.801
29 T8 170 -1.872
29 T8 171 0.570
29 T8 172 1.058
29 T8 173 -0.407
29 T8 174 -2.848
29 T8 175 -5.290
29 T8 176 -8.219
29 T8 177 -9.196
29 T8 178 -9.196
29 T8 179 -9.196
29 T8 180 -8.708
29 T8 181 -9.196
29 T8 182 -9.684
29 T8 183 -10.173
29 T8 184 -11.149
29 T8 185 -13.102
29 T8 186 -16.520
29 T8 187 -22.380
29 T8 188 -29.215
29 T8 189 -35.563
29 T8 190 -40.446
29 T8 191 -41.911
29 T8 192 -40.934
29 T8 193 -38.981
29 T8 194 -36.051
29 T8 195 -32.145
29 T8 196 -26.774
29 T8 197 -19.938
29 T8 198 -13.102
29 T8 199 -9.196
29 T8 200 -9.196
29 T8 201 -11.637
29 T8 202 -14.079
29 T8 203 -15.544
29 T8 204 -16.520
29 T8 205 -17.008
29 T8 206 -17.985
29 T8 207 -18.473
29 T8 208 -16.520
29 T8 209 -12.126
29 T8 210 -6.266
29 T8 211 -3.337
29 T8 212 -4.801
29 T8 213 -10.661
29 T8 214 -17.985
29 T8 215 -22.380
29 T8 216 -22.380
29 T8 217 -19.938
29 T8 218 -16.520
29 T8 219 -15.055
29 T8 220 -15.055
29 T8 221 -15.544
29 T8 222 -16.032
29 T8 223 -17.008
29 T8 224 -19.450
29 T8 225 -22.868
29 T8 226 -25.798
29 T8 227 -25.798
29 T8 228 -22.868
29 T8 229 -18.962
29 T8 230 -16.520
29 T8 231 -17.008
29 T8 232 -19.450
29 T8 233 -22.380
29 T8 234 -23.844
29 T8 235 -22.868
29 T8 236 -21.891
29 T8 237 -20.915
29 T8 238 -21.403
29 T8 239 -21.891
29 T8 240 -21.403
29 T8 241 -19.450
29 T8 242 -16.520
29 T8 243 -15.055
29 T8 244 -16.032
29 T8 245 -18.962
29 T8 246 -21.891
29 T8 247 -22.868
29 T8 248 -21.891
29 T8 249 -19.938
29 T8 250 -17.985
29 T8 251 -17.985
29 T8 252 -18.473
29 T8 253 -17.985
29 T8 254 -16.520
29 T8 255 -14.079
# T7 chan 14
29 T7 0 10.305
29 T7 1 2.004
29 T7 2 -8.250
29 T7 3 -17.039
29 T7 4 -20.945
29 T7 5 -20.457
29 T7 6 -18.992
29 T7 7 -18.992
29 T7 8 -21.922
29 T7 9 -25.828
29 T7 10 -27.293
29 T7 11 -24.363
29 T7 12 -18.016
29 T7 13 -11.668
29 T7 14 -7.762
29 T7 15 -6.297
29 T7 16 -7.762
29 T7 17 -8.250
29 T7 18 -7.273
29 T7 19 -4.344
29 T7 20 -0.437
29 T7 21 3.469
29 T7 22 4.934
29 T7 23 4.934
29 T7 24 2.492
29 T7 25 -0.437
29 T7 26 -4.344
29 T7 27 -6.785
29 T7 28 -8.738
29 T7 29 -10.203
29 T7 30 -11.180
29 T7 31 -13.621
29 T7 32 -15.086
29 T7 33 -13.621
29 T7 34 -9.226
29 T7 35 -2.879
29 T7 36 1.516
29 T7 37 1.027
29 T7 38 -4.344
29 T7 39 -11.180
29 T7 40 -16.062
29 T7 41 -16.062
29 T7 42 -11.668
29 T7 43 -7.273
29 T7 44 -3.855
29 T7 45 -3.855
29 T7 46 -4.832
29 T7 47 -6.297
29 T7 48 -7.273
29 T7 49 -8.738
29 T7 50 -11.180
29 T7 51 -13.621
29 T7 52 -15.086
29 T7 53 -14.109
29 T7 54 -10.691
29 T7 55 -6.297
29 T7 56 -2.879
29 T7 57 -0.437
29 T7 58 0.539
29 T7 59 1.516
29 T7 60 1.027
29 T7 61 -1.902
29 T7 62 -7.273
29 T7 63 -12.644
29 T7 64 -15.086
29 T7 65 -12.644
29 T7 66 -4.832
29 T7 67 3.957
29 T7 68 10.793
29 T7 69 12.258
29 T7 70 8.352
29 T7 71 1.027
29 T7 72 -6.297
29 T7 73 -11.668
29 T7 74 -13.621
29 T7 75 -13.133
29 T7 76 -11.668
29 T7 77 -10.203
29 T7 78 -9.715
29 T7 79 -10.691
29 T7 80 -12.156
29 T7 81 -13.133
29 T7 82 -12.644
29 T7 83 -11.668
29 T7 84 -12.156
29 T7 85 -14.598
29 T7 86 -18.992
29 T7 87 -22.898
29 T7 88 -23.875
29 T7 89 -21.922
29 T7 90 -17.527
29 T7 91 -14.598
29 T7 92 -14.598
29 T7 93 -16.551
29 T7 94 -18.992
29 T7 95 -19.480
29 T7 96 -18.016
29 T7 97 -16.551
29 T7 98 -17.039
29 T7 99 -19.480
29 T7 100 -23.387
29 T7 101 -25.828
29 T7 102 -26.805
29 T7 103 -26.316
29 T7 104 -24.851
29 T7 105 -23.875
29 T7 106 -24.363
29 T7 107 -24.851
29 T7 108 -25.828
29 T7 109 -25.828
29 T7 110 -24.851
29 T7 111 -23.387
29 T7 112 -23.387
29 T7 113 -24.363
29 T7 114 -24.851
29 T7 115 -24.851
29 T7 116 -22.410
29 T7 117 -18.016
29 T7 118 -14.109
29 T7 119 -11.668
29 T7 120 -11.668
29 T7 121 -13.621
29 T7 122 -16.062
29 T7 123 -18.992
29 T7 124 -20.945
29 T7 125 -22.898
29 T7 126 -24.363
29 T7 127 -23.875
29 T7 128 -21.922
29 T7 129 -17.527
29 T7 130 -13.133
29 T7 131 -10.691
29 T7 132 -12.156
29 T7 133 -17.527
29 T7 134 -22.898
29 T7 135 -25.828
29 T7 136 -24.363
29 T7 137 -19.480
29 T7 138 -16.062
29 T7 139 -15.086
29 T7 140 -17.039
29 T7 141 -19.480
29 T7 142 -20.945
29 T7 143 -19.969
29 T7 144 -18.016
29 T7 145 -15.574
29 T7 146 -14.109
29 T7 147 -14.109
29 T7 148 -16.062
29 T7 149 -17.527
29 T7 150 -18.992
29 T7 151 -18.504
29 T7 152 -17.527
29 T7 153 -17.039
29 T7 154 -17.527
29 T7 155 -18.992
29 T7 156 -19.480
29 T7 157 -18.504
29 T7 158 -16.551
29 T7 159 -15.086
29 T7 160 -14.598
29 T7 161 -14.598
29 T7 162 -14.109
29 T7 163 -11.668
29 T7 164 -7.273
29 T7 165 -2.879
29 T7 166 -0.437
29 T7 167 0.051
29 T7 168 -2.391
29 T7 169 -5.320
29 T7 170 -8.738
29 T7 171 -11.668
29 T7 172 -15.086
29 T7 173 -18.016
29 T7 174 -18.504
29 T7 175 -16.062
29 T7 176 -11.180
29 T7 177 -6.297
29 T7 178 -2.391
29 T7 179 -1.902
29 T7 180 -3.367
29 T7 181 -5.809
29 T7 182 -8.250
29 T7 183 -11.180
29 T7 184 -16.062
29 T7 185 -21.922
29 T7 186 -26.805
29 T7 187 -28.269
29 T7 188 -24.851
29 T7 189 -17.039
29 T7 190 -8.250
29 T7 191 -1.902
29 T7 192 1.027
29 T7 193 0.539
29 T7 194 -2.879
29 T7 195 -8.250
29 T7 196 -14.598
29 T7 197 -19.969
29 T7 198 -22.898
29 T7 199 -22.898
29 T7 200 -21.434
29 T7 201 -20.945
29 T7 202 -23.387
29 T7 203 -27.293
29 T7 204 -29.734
29 T7 205 -28.269
29 T7 206 -23.387
29 T7 207 -18.016
29 T7 208 -15.086
29 T7 209 -15.086
29 T7 210 -15.574
29 T7 211 -15.086
29 T7 212 -15.574
29 T7 213 -18.016
29 T7 214 -23.875
29 T7 215 -30.223
29 T7 216 -32.664
29 T7 217 -30.711
29 T7 218 -25.828
29 T7 219 -22.898
29 T7 220 -25.340
29 T7 221 -29.734
29 T7 222 -32.176
29 T7 223 -27.781
29 T7 224 -18.992
29 T7 225 -11.180
29 T7 226 -10.203
29 T7 227 -16.062
29 T7 228 -23.875
29 T7 229 -27.781
29 T7 230 -24.851
29 T7 231 -18.992
29 T7 232 -15.086
29 T7 233 -15.574
29 T7 234 -18.992
29 T7 235 -20.457
29 T7 236 -16.551
29 T7 237 -9.226
29 T7 238 -1.902
29 T7 239 0.539
29 T7 240 -2.879
29 T7 241 -10.691
29 T7 242 -18.504
29 T7 243 -23.875
29 T7 244 -25.828
29 T7 245 -24.851
29 T7 246 -22.898
29 T7 247 -20.945
29 T7 248 -19.969
29 T7 249 -18.992
29 T7 250 -18.016
29 T7 251 -15.574
29 T7 252 -12.156
29 T7 253 -8.738
29 T7 254 -6.785
29 T7 255 -8.250
# CZ chan 15
29 CZ 0 -51.768
29 CZ 1 -51.280
29 CZ 2 -47.373
29 CZ 3 -40.538
29 CZ 4 -32.237
29 CZ 5 -25.401
29 CZ 6 -21.495
29 CZ 7 -21.495
29 CZ 8 -24.424
29 CZ 9 -26.377
29 CZ 10 -24.913
29 CZ 11 -19.053
29 CZ 12 -10.752
29 CZ 13 -4.405
29 CZ 14 -0.987
29 CZ 15 -0.987
29 CZ 16 -2.940
29 CZ 17 -4.405
29 CZ 18 -4.893
29 CZ 19 -3.916
29 CZ 20 -1.963
29 CZ 21 -0.010
29 CZ 22 0.966
29 CZ 23 0.966
29 CZ 24 -0.498
29 CZ 25 -3.916
29 CZ 26 -8.311
29 CZ 27 -11.729
29 CZ 28 -14.170
29 CZ 29 -14.170
29 CZ 30 -13.194
29 CZ 31 -11.241
29 CZ 32 -9.776
29 CZ 33 -9.288
29 CZ 34 -9.288
29 CZ 35 -9.776
29 CZ 36 -10.752
29 CZ 37 -13.194
29 CZ 38 -16.612
29 CZ 39 -19.053
29 CZ 40 -20.518
29 CZ 41 -18.565
29 CZ 42 -15.147
29 CZ 43 -11.241
29 CZ 44 -8.311
29 CZ 45 -8.311
29 CZ 46 -11.241
29 CZ 47 -15.147
29 CZ 48 -18.565
29 CZ 49 -20.518
29 CZ 50 -19.053
29 CZ 51 -15.635
29 CZ 52 -11.241
29 CZ 53 -7.334
29 CZ 54 -5.870
29 CZ 55 -5.870
29 CZ 56 -7.823
29 CZ 57 -10.264
29 CZ 58 -11.729
29 CZ 59 -11.729
29 CZ 60 -10.752
29 CZ 61 -8.799
29 CZ 62 -7.334
29 CZ 63 -5.870
29 CZ 64 -5.870
29 CZ 65 -5.381
29 CZ 66 -4.405
29 CZ 67 -3.428
29 CZ 68 -2.452
29 CZ 69 -2.452
29 CZ 70 -3.428
29 CZ 71 -5.381
29 CZ 72 -7.823
29 CZ 73 -10.264
29 CZ 74 -12.705
29 CZ 75 -14.659
29 CZ 76 -16.123
29 CZ 77 -16.612
29 CZ 78 -16.612
29 CZ 79 -16.612
29 CZ 80 -16.123
29 CZ 81 -16.123
29 CZ 82 -17.100
29 CZ 83 -18.077
29 CZ 84 -19.541
29 CZ 85 -20.518
29 CZ 86 -21.495
29 CZ 87 -22.471
29 CZ 88 -22.471
29 CZ 89 -22.471
29 CZ 90 -21.495
29 CZ 91 -20.518
29 CZ 92 -20.518
29 CZ 93 -21.495
29 CZ 94 -21.983
29 CZ 95 -22.959
29 CZ 96 -23.448
29 CZ 97 -24.424
29 CZ 98 -24.913
29 CZ 99 -25.889
29 CZ 100 -26.377
29 CZ 101 -26.866
29 CZ 102 -27.354
29 CZ 103 -27.842
29 CZ 104 -28.819
29 CZ 105 -30.284
29 CZ 106 -32.237
29 CZ 107 -33.702
29 CZ 108 -34.678
29 CZ 109 -35.655
29 CZ 110 -35.655
29 CZ 111 -35.166
29 CZ 112 -34.678
29 CZ 113 -34.190
29 CZ 114 -33.213
29 CZ 115 -32.237
29 CZ 116 -31.748
29 CZ 117 -32.237
29 CZ 118 -33.213
29 CZ 119 -33.702
29 CZ 120 -33.213
29 CZ 121 -32.237
29 CZ 122 -30.772
29 CZ 123 -30.772
29 CZ 124 -31.748
29 CZ 125 -32.237
29 CZ 126 -31.260
29 CZ 127 -28.330
29 CZ 128 -24.424
29 CZ 129 -21.495
29 CZ 130 -21.495
29 CZ 131 -23.448
29 CZ 132 -27.354
29 CZ 133 -30.284
29 CZ 134 -31.748
29 CZ 135 -31.748
29 CZ 136 -31.260
29 CZ 137 -30.284
29 CZ 138 -30.284
29 CZ 139 -29.795
29 CZ 140 -28.819
29 CZ 141 -26.377
29 CZ 142 -23.936
29 CZ 143 -22.471
29 CZ 144 -23.448
29 CZ 145 -26.377
29 CZ 146 -31.260
29 CZ 147 -35.166
29 CZ 148 -36.631
29 CZ 149 -36.143
29 CZ 150 -33.213
29 CZ 151 -30.284
29 CZ 152 -28.330
29 CZ 153 -29.307
29 CZ 154 -32.725
29 CZ 155 -37.120
29 CZ 156 -40.538
29 CZ 157 -42.002
29 CZ 158 -40.538
29 CZ 159 -38.096
29 CZ 160 -36.631
29 CZ 161 -34.678
29 CZ 162 -32.237
29 CZ 163 -28.819
29 CZ 164 -24.913
29 CZ 165 -21.983
29 CZ 166 -21.983
29 CZ 167 -23.936
29 CZ 168 -26.377
29 CZ 169 -26.377
29 CZ 170 -23.936
29 CZ 171 -20.030
29 CZ 172 -17.100
29 CZ 173 -15.635
29 CZ 174 -15.147
29 CZ 175 -15.147
29 CZ 176 -15.147
29 CZ 177 -16.612
29 CZ 178 -20.030
29 CZ 179 -24.424
29 CZ 180 -27.354
29 CZ 181 -26.377
29 CZ 182 -22.959
29 CZ 183 -20.030
29 CZ 184 -21.006
29 CZ 185 -25.401
29 CZ 186 -32.237
29 CZ 187 -39.561
29 CZ 188 -44.932
29 CZ 189 -49.815
29 CZ 190 -55.674
29 CZ 191 -62.022
29 CZ 192 -67.881
29 CZ 193 -72.276
29 CZ 194 -72.276
29 CZ 195 -67.881
29 CZ 196 -59.580
29 CZ 197 -49.815
29 CZ 198 -41.514
29 CZ 199 -36.143
29 CZ 200 -35.166
29 CZ 201 -37.120
29 CZ 202 -41.026
29 CZ 203 -43.955
29 CZ 204 -44.444
29 CZ 205 -42.491
29 CZ 206 -39.073
29 CZ 207 -35.655
29 CZ 208 -34.190
29 CZ 209 -34.190
29 CZ 210 -34.190
29 CZ 211 -32.237
29 CZ 212 -29.307
29 CZ 213 -27.354
29 CZ 214 -27.842
29 CZ 215 -32.237
29 CZ 216 -39.073
29 CZ 217 -44.932
29 CZ 218 -47.373
29 CZ 219 -46.397
29 CZ 220 -42.979
29 CZ 221 -40.049
29 CZ 222 -38.584
29 CZ 223 -38.096
29 CZ 224 -39.073
29 CZ 225 -40.049
29 CZ 226 -40.049
29 CZ 227 -39.561
29 CZ 228 -39.561
29 CZ 229 -39.561
29 CZ 230 -40.538
29 CZ 231 -42.491
29 CZ 232 -45.420
29 CZ 233 -48.350
29 CZ 234 -49.815
29 CZ 235 -49.327
29 CZ 236 -47.373
29 CZ 237 -44.932
29 CZ 238 -42.979
29 CZ 239 -41.514
29 CZ 240 -39.073
29 CZ 241 -36.631
29 CZ 242 -34.190
29 CZ 243 -34.678
29 CZ 244 -38.584
29 CZ 245 -44.932
29 CZ 246 -51.280
29 CZ 247 -54.209
29 CZ 248 -52.256
29 CZ 249 -46.885
29 CZ 250 -41.514
29 CZ 251 -37.608
29 CZ 252 -37.120
29 CZ 253 -38.584
29 CZ 254 -40.049
29 CZ 255 -41.514
# C3 chan 16
29 C3 0 3.499
29 C3 1 0.081
29 C3 2 -3.337
29 C3 3 -6.755
29 C3 4 -9.196
29 C3 5 -10.661
29 C3 6 -12.126
29 C3 7 -14.079
29 C3 8 -16.520
29 C3 9 -18.473
29 C3 10 -18.962
29 C3 11 -17.497
29 C3 12 -14.079
29 C3 13 -9.196
29 C3 14 -4.801
29 C3 15 -1.872
29 C3 16 -0.895
29 C3 17 0.081
29 C3 18 0.570
29 C3 19 1.546
29 C3 20 2.523
29 C3 21 3.499
29 C3 22 3.499
29 C3 23 3.011
29 C3 24 1.058
29 C3 25 -0.895
29 C3 26 -2.848
29 C3 27 -4.313
29 C3 28 -4.801
29 C3 29 -5.778
29 C3 30 -5.778
29 C3 31 -6.266
29 C3 32 -6.266
29 C3 33 -5.778
29 C3 34 -4.801
29 C3 35 -3.825
29 C3 36 -3.825
29 C3 37 -4.801
29 C3 38 -6.755
29 C3 39 -8.219
29 C3 40 -8.708
29 C3 41 -7.731
29 C3 42 -5.778
29 C3 43 -3.825
29 C3 44 -2.360
29 C3 45 -1.872
29 C3 46 -1.872
29 C3 47 -1.383
29 C3 48 -1.383
29 C3 49 -1.383
29 C3 50 -1.872
29 C3 51 -3.337
29 C3 52 -4.801
29 C3 53 -6.266
29 C3 54 -6.755
29 C3 55 -5.778
29 C3 56 -4.801
29 C3 57 -2.848
29 C3 58 -1.383
29 C3 59 -0.407
29 C3 60 -0.895
29 C3 61 -1.872
29 C3 62 -3.825
29 C3 63 -4.801
29 C3 64 -5.290
29 C3 65 -3.825
29 C3 66 -2.360
29 C3 67 0.081
29 C3 68 1.546
29 C3 69 2.035
29 C3 70 2.035
29 C3 71 1.546
29 C3 72 0.570
29 C3 73 -0.407
29 C3 74 -0.895
29 C3 75 -1.383
29 C3 76 -1.383
29 C3 77 -0.895
29 C3 78 -0.895
29 C3 79 -2.360
29 C3 80 -4.801
29 C3 81 -7.731
29 C3 82 -10.661
29 C3 83 -11.637
29 C3 84 -11.149
29 C3 85 -10.173
29 C3 86 -9.196
29 C3 87 -9.196
29 C3 88 -9.684
29 C3 89 -10.173
29 C3 90 -10.173
29 C3 91 -9.684
29 C3 92 -10.173
29 C3 93 -10.173
29 C3 94 -10.173
29 C3 95 -9.196
29 C3 96 -7.243
29 C3 97 -6.266
29 C3 98 -6.755
29 C3 99 -8.708
29 C3 100 -10.661
29 C3 101 -12.126
29 C3 102 -12.126
29 C3 103 -11.637
29 C3 104 -11.149
29 C3 105 -11.637
29 C3 106 -12.614
29 C3 107 -13.102
29 C3 108 -13.102
29 C3 109 -12.614
29 C3 110 -11.637
29 C3 111 -11.637
29 C3 112 -12.126
29 C3 113 -12.614
29 C3 114 -13.102
29 C3 115 -13.102
29 C3 116 -12.614
29 C3 117 -12.126
29 C3 118 -11.637
29 C3 119 -11.637
29 C3 120 -11.149
29 C3 121 -10.661
29 C3 122 -10.661
29 C3 123 -10.661
29 C3 124 -10.661
29 C3 125 -11.149
29 C3 126 -11.149
29 C3 127 -10.661
29 C3 128 -10.661
29 C3 129 -9.684
29 C3 130 -9.684
29 C3 131 -9.196
29 C3 132 -9.196
29 C3 133 -10.173
29 C3 134 -10.661
29 C3 135 -11.149
29 C3 136 -10.173
29 C3 137 -8.219
29 C3 138 -7.243
29 C3 139 -6.755
29 C3 140 -7.731
29 C3 141 -8.708
29 C3 142 -10.173
29 C3 143 -10.173
29 C3 144 -9.684
29 C3 145 -9.684
29 C3 146 -9.196
29 C3 147 -9.196
29 C3 148 -9.196
29 C3 149 -8.708
29 C3 150 -8.708
29 C3 151 -8.708
29 C3 152 -8.708
29 C3 153 -8.708
29 C3 154 -8.708
29 C3 155 -8.708
29 C3 156 -8.219
29 C3 157 -7.731
29 C3 158 -7.731
29 C3 159 -8.219
29 C3 160 -8.219
29 C3 161 -7.731
29 C3 162 -6.266
29 C3 163 -3.825
29 C3 164 -1.383
29 C3 165 0.570
29 C3 166 1.058
29 C3 167 0.081
29 C3 168 -2.360
29 C3 169 -4.313
29 C3 170 -5.290
29 C3 171 -5.290
29 C3 172 -4.801
29 C3 173 -4.313
29 C3 174 -3.825
29 C3 175 -2.848
29 C3 176 -1.872
29 C3 177 -1.872
29 C3 178 -1.872
29 C3 179 -2.848
29 C3 180 -4.313
29 C3 181 -5.778
29 C3 182 -7.243
29 C3 183 -8.219
29 C3 184 -9.684
29 C3 185 -11.637
29 C3 186 -12.614
29 C3 187 -11.637
29 C3 188 -9.196
29 C3 189 -5.290
29 C3 190 -1.872
29 C3 191 0.570
29 C3 192 0.570
29 C3 193 -1.383
29 C3 194 -4.313
29 C3 195 -6.755
29 C3 196 -7.731
29 C3 197 -7.731
29 C3 198 -7.243
29 C3 199 -7.243
29 C3 200 -8.219
29 C3 201 -9.684
29 C3 202 -11.637
29 C3 203 -13.102
29 C3 204 -14.079
29 C3 205 -13.590
29 C3 206 -11.637
29 C3 207 -9.684
29 C3 208 -8.219
29 C3 209 -7.243
29 C3 210 -6.755
29 C3 211 -6.755
29 C3 212 -6.755
29 C3 213 -7.243
29 C3 214 -8.708
29 C3 215 -10.661
29 C3 216 -12.126
29 C3 217 -13.590
29 C3 218 -13.590
29 C3 219 -12.614
29 C3 220 -10.661
29 C3 221 -9.196
29 C3 222 -7.731
29 C3 223 -7.243
29 C3 224 -7.243
29 C3 225 -7.731
29 C3 226 -8.708
29 C3 227 -9.196
29 C3 228 -8.708
29 C3 229 -7.731
29 C3 230 -6.266
29 C3 231 -5.778
29 C3 232 -5.290
29 C3 233 -6.266
29 C3 234 -7.243
29 C3 235 -6.755
29 C3 236 -5.778
29 C3 237 -3.825
29 C3 238 -1.872
29 C3 239 -0.895
29 C3 240 -0.895
29 C3 241 -1.872
29 C3 242 -2.848
29 C3 243 -4.801
29 C3 244 -5.778
29 C3 245 -7.243
29 C3 246 -8.219
29 C3 247 -8.708
29 C3 248 -9.196
29 C3 249 -9.196
29 C3 250 -9.196
29 C3 251 -8.708
29 C3 252 -6.755
29 C3 253 -4.801
29 C3 254 -2.848
29 C3 255 -2.848
# C4 chan 17
29 C4 0 -10.549
29 C4 1 -8.108
29 C4 2 -5.666
29 C4 3 -4.201
29 C4 4 -3.225
29 C4 5 -3.713
29 C4 6 -4.690
29 C4 7 -5.666
29 C4 8 -5.666
29 C4 9 -4.690
29 C4 10 -3.713
29 C4 11 -2.736
29 C4 12 -3.225
29 C4 13 -5.178
29 C4 14 -6.643
29 C4 15 -7.131
29 C4 16 -6.643
29 C4 17 -4.690
29 C4 18 -3.225
29 C4 19 -2.736
29 C4 20 -2.736
29 C4 21 -2.736
29 C4 22 -2.736
29 C4 23 -2.736
29 C4 24 -1.760
29 C4 25 -0.783
29 C4 26 0.193
29 C4 27 1.170
29 C4 28 1.658
29 C4 29 2.146
29 C4 30 3.123
29 C4 31 4.588
29 C4 32 6.053
29 C4 33 8.006
29 C4 34 8.494
29 C4 35 8.006
29 C4 36 5.564
29 C4 37 2.635
29 C4 38 -0.295
29 C4 39 -2.248
29 C4 40 -4.201
29 C4 41 -4.690
29 C4 42 -4.690
29 C4 43 -4.690
29 C4 44 -4.690
29 C4 45 -4.690
29 C4 46 -5.178
29 C4 47 -5.666
29 C4 48 -5.666
29 C4 49 -5.178
29 C4 50 -4.201
29 C4 51 -2.248
29 C4 52 -0.783
29 C4 53 0.193
29 C4 54 0.682
29 C4 55 1.170
29 C4 56 1.170
29 C4 57 1.658
29 C4 58 1.658
29 C4 59 0.682
29 C4 60 -0.783
29 C4 61 -2.248
29 C4 62 -2.736
29 C4 63 -2.248
29 C4 64 -1.272
29 C4 65 0.193
29 C4 66 0.193
29 C4 67 0.193
29 C4 68 -1.272
29 C4 69 -1.760
29 C4 70 -2.736
29 C4 71 -2.736
29 C4 72 -2.736
29 C4 73 -3.713
29 C4 74 -5.178
29 C4 75 -6.643
29 C4 76 -7.619
29 C4 77 -8.596
29 C4 78 -8.596
29 C4 79 -8.596
29 C4 80 -8.108
29 C4 81 -6.154
