# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 99 -9.725
111 CZ 100 -4.842
111 CZ 101 0.041
111 CZ 102 3.459
111 CZ 103 3.947
111 CZ 104 2.482
111 CZ 105 0.041
111 CZ 106 -1.912
111 CZ 107 -3.866
111 CZ 108 -5.819
111 CZ 109 -8.748
111 CZ 110 -12.655
111 CZ 111 -16.561
111 CZ 112 -18.514
111 CZ 113 -18.514
111 CZ 114 -17.049
111 CZ 115 -15.584
111 CZ 116 -14.608
111 CZ 117 -15.096
111 CZ 118 -15.584
111 CZ 119 -15.096
111 CZ 120 -14.119
111 CZ 121 -12.166
111 CZ 122 -10.213
111 CZ 123 -9.237
111 CZ 124 -8.748
111 CZ 125 -8.748
111 CZ 126 -7.772
111 CZ 127 -7.284
111 CZ 128 -7.284
111 CZ 129 -7.284
111 CZ 130 -8.260
111 CZ 131 -8.260
111 CZ 132 -8.260
111 CZ 133 -6.795
111 CZ 134 -4.842
111 CZ 135 -2.889
111 CZ 136 -0.936
111 CZ 137 0.529
111 CZ 138 1.017
111 CZ 139 0.529
111 CZ 140 0.041
111 CZ 141 -0.936
111 CZ 142 -2.401
111 CZ 143 -4.354
111 CZ 144 -6.307
111 CZ 145 -7.772
111 CZ 146 -7.772
111 CZ 147 -6.307
111 CZ 148 -3.866
111 CZ 149 -2.401
111 CZ 150 -1.424
111 CZ 151 -2.401
111 CZ 152 -4.842
111 CZ 153 -7.772
111 CZ 154 -10.701
111 CZ 155 -12.166
111 CZ 156 -12.166
111 CZ 157 -9.725
111 CZ 158 -7.772
111 CZ 159 -6.795
111 CZ 160 -8.260
111 CZ 161 -10.701
111 CZ 162 -12.166
111 CZ 163 -10.701
111 CZ 164 -7.284
111 CZ 165 -4.354
111 CZ 166 -2.889
111 CZ 167 -3.866
111 CZ 168 -5.819
111 CZ 169 -7.284
111 CZ 170 -7.284
111 CZ 171 -6.795
111 CZ 172 -6.795
111 CZ 173 -7.772
111 CZ 174 -9.237
111 CZ 175 -9.725
111 CZ 176 -9.725
111 CZ 177 -9.725
111 CZ 178 -10.701
111 CZ 179 -13.631
111 CZ 180 -17.049
111 CZ 181 -19.979
111 CZ 182 -20.955
111 CZ 183 -20.955
111 CZ 184 -19.979
111 CZ 185 -19.002
111 CZ 186 -19.002
111 CZ 187 -19.979
111 CZ 188 -21.932
111 CZ 189 -23.397
111 CZ 190 -24.862
111 CZ 191 -24.862
111 CZ 192 -22.909
111 CZ 193 -19.002
111 CZ 194 -14.119
111 CZ 195 -9.725
111 CZ 196 -7.284
111 CZ 197 -6.307
111 CZ 198 -7.284
111 CZ 199 -8.260
111 CZ 200 -7.772
111 CZ 201 -6.795
111 CZ 202 -5.819
111 CZ 203 -5.819
111 CZ 204 -7.772
111 CZ 205 -11.190
111 CZ 206 -15.584
111 CZ 207 -19.491
111 CZ 208 -21.932
111 CZ 209 -23.885
111 CZ 210 -24.373
111 CZ 211 -23.397
111 CZ 212 -21.444
111 CZ 213 -18.026
111 CZ 214 -14.608
111 CZ 215 -12.166
111 CZ 216 -10.213
111 CZ 217 -10.213
111 CZ 218 -13.143
111 CZ 219 -19.002
111 CZ 220 -27.303
111 CZ 221 -37.557
111 CZ 222 -47.811
111 CZ 223 -55.135
111 CZ 224 -57.576
111 CZ 225 -54.647
111 CZ 226 -46.834
111 CZ 227 -37.557
111 CZ 228 -29.256
111 CZ 229 -24.373
111 CZ 230 -22.420
111 CZ 231 -22.909
111 CZ 232 -23.885
111 CZ 233 -25.350
111 CZ 234 -25.838
111 CZ 235 -25.350
111 CZ 236 -23.397
111 CZ 237 -21.444
111 CZ 238 -19.491
111 CZ 239 -18.514
111 CZ 240 -19.002
111 CZ 241 -19.979
111 CZ 242 -19.002
111 CZ 243 -16.073
111 CZ 244 -10.701
111 CZ 245 -5.330
111 CZ 246 -2.889
111 CZ 247 -4.354
111 CZ 248 -8.260
111 CZ 249 -12.655
111 CZ 250 -15.096
111 CZ 251 -15.584
111 CZ 252 -14.608
111 CZ 253 -13.143
111 CZ 254 -11.190
111 CZ 255 -8.260
# C3 chan 16
111 C3 0 5.137
111 C3 1 2.696
111 C3 2 1.719
111 C3 3 1.231
111 C3 4 1.231
111 C3 5 0.743
111 C3 6 -0.234
111 C3 7 -1.699
111 C3 8 -3.164
111 C3 9 -3.652
111 C3 10 -3.652
111 C3 11 -2.187
111 C3 12 -0.234
111 C3 13 1.231
111 C3 14 2.696
111 C3 15 2.696
111 C3 16 1.231
111 C3 17 -0.234
111 C3 18 0.254
111 C3 19 1.719
111 C3 20 4.161
111 C3 21 6.114
111 C3 22 7.579
111 C3 23 9.043
111 C3 24 12.461
111 C3 25 16.856
111 C3 26 21.739
111 C3 27 24.668
111 C3 28 24.180
111 C3 29 20.762
111 C3 30 15.879
111 C3 31 11.485
111 C3 32 8.067
111 C3 33 5.137
111 C3 34 1.231
111 C3 35 -2.187
111 C3 36 -5.605
111 C3 37 -6.582
111 C3 38 -6.093
111 C3 39 -5.117
111 C3 40 -4.628
111 C3 41 -4.140
111 C3 42 -5.117
111 C3 43 -4.628
111 C3 44 -3.652
111 C3 45 -2.187
111 C3 46 -0.722
111 C3 47 0.743
111 C3 48 2.207
111 C3 49 5.137
111 C3 50 8.555
111 C3 51 12.461
111 C3 52 14.903
111 C3 53 15.391
111 C3 54 13.926
111 C3 55 11.973
111 C3 56 9.043
111 C3 57 6.602
111 C3 58 5.137
111 C3 59 3.672
111 C3 60 3.184
111 C3 61 3.672
111 C3 62 4.161
111 C3 63 3.672
111 C3 64 3.672
111 C3 65 3.184
111 C3 66 3.672
111 C3 67 5.137
111 C3 68 6.114
111 C3 69 6.602
111 C3 70 6.114
111 C3 71 4.649
111 C3 72 2.696
111 C3 73 1.719
111 C3 74 0.254
111 C3 75 -0.722
111 C3 76 -1.211
111 C3 77 -0.234
111 C3 78 2.207
111 C3 79 6.114
111 C3 80 10.020
111 C3 81 11.973
111 C3 82 12.950
111 C3 83 12.950
111 C3 84 12.950
111 C3 85 12.950
111 C3 86 12.950
111 C3 87 10.997
111 C3 88 8.555
111 C3 89 5.625
111 C3 90 3.672
111 C3 91 3.184
111 C3 92 3.672
111 C3 93 4.161
111 C3 94 4.649
111 C3 95 3.672
111 C3 96 2.696
111 C3 97 1.719
111 C3 98 0.743
111 C3 99 0.743
111 C3 100 1.231
111 C3 101 2.696
111 C3 102 3.672
111 C3 103 4.161
111 C3 104 4.161
111 C3 105 2.696
111 C3 106 0.254
111 C3 107 -2.187
111 C3 108 -3.652
111 C3 109 -5.117
111 C3 110 -5.117
111 C3 111 -4.628
111 C3 112 -3.164
111 C3 113 -2.187
111 C3 114 -0.722
111 C3 115 -0.234
111 C3 116 -0.234
111 C3 117 -0.722
111 C3 118 -0.722
111 C3 119 -0.722
111 C3 120 -0.234
111 C3 121 0.743
111 C3 122 0.743
111 C3 123 0.743
111 C3 124 0.254
111 C3 125 -0.722
111 C3 126 -1.211
111 C3 127 -1.211
111 C3 128 -1.211
111 C3 129 -0.722
111 C3 130 -0.234
111 C3 131 0.254
111 C3 132 1.231
111 C3 133 2.207
111 C3 134 3.184
111 C3 135 3.184
111 C3 136 3.184
111 C3 137 3.184
111 C3 138 3.184
111 C3 139 2.696
111 C3 140 1.719
111 C3 141 -0.722
111 C3 142 -3.164
111 C3 143 -5.605
111 C3 144 -6.582
111 C3 145 -6.582
111 C3 146 -5.605
111 C3 147 -5.605
111 C3 148 -6.093
111 C3 149 -6.093
111 C3 150 -5.605
111 C3 151 -4.140
111 C3 152 -2.187
111 C3 153 -0.722
111 C3 154 -0.722
111 C3 155 -1.699
111 C3 156 -2.675
111 C3 157 -3.164
111 C3 158 -2.675
111 C3 159 -2.675
111 C3 160 -2.675
111 C3 161 -3.164
111 C3 162 -3.652
111 C3 163 -3.652
111 C3 164 -3.652
111 C3 165 -3.164
111 C3 166 -2.675
111 C3 167 -3.164
111 C3 168 -3.164
111 C3 169 -3.164
111 C3 170 -2.675
111 C3 171 -3.164
111 C3 172 -3.164
111 C3 173 -3.164
111 C3 174 -2.675
111 C3 175 -1.211
111 C3 176 -0.234
111 C3 177 0.254
111 C3 178 -0.234
111 C3 179 -1.211
111 C3 180 -1.211
111 C3 181 -1.211
111 C3 182 0.254
111 C3 183 1.719
111 C3 184 3.672
111 C3 185 4.649
111 C3 186 3.672
111 C3 187 1.231
111 C3 188 -1.699
111 C3 189 -3.652
111 C3 190 -4.628
111 C3 191 -4.140
111 C3 192 -2.187
111 C3 193 -0.234
111 C3 194 1.231
111 C3 195 1.719
111 C3 196 2.696
111 C3 197 3.672
111 C3 198 5.625
111 C3 199 7.090
111 C3 200 7.579
111 C3 201 7.579
111 C3 202 7.090
111 C3 203 6.602
111 C3 204 6.602
111 C3 205 7.090
111 C3 206 7.090
111 C3 207 5.625
111 C3 208 3.184
111 C3 209 1.231
111 C3 210 -0.722
111 C3 211 -1.211
111 C3 212 -0.722
111 C3 213 -0.722
111 C3 214 -0.722
111 C3 215 -2.187
111 C3 216 -2.187
111 C3 217 -1.211
111 C3 218 1.719
111 C3 219 6.114
111 C3 220 10.020
111 C3 221 12.461
111 C3 222 12.461
111 C3 223 11.485
111 C3 224 10.020
111 C3 225 8.067
111 C3 226 5.137
111 C3 227 2.207
111 C3 228 -0.722
111 C3 229 -2.187
111 C3 230 -2.187
111 C3 231 -1.211
111 C3 232 0.254
111 C3 233 0.743
111 C3 234 -0.234
111 C3 235 -1.699
111 C3 236 -3.164
111 C3 237 -3.164
111 C3 238 -2.675
111 C3 239 -2.187
111 C3 240 -2.187
111 C3 241 -2.675
111 C3 242 -2.675
111 C3 243 -0.722
111 C3 244 1.231
111 C3 245 3.184
111 C3 246 3.184
111 C3 247 1.719
111 C3 248 0.254
111 C3 249 -0.722
111 C3 250 -0.234
111 C3 251 0.743
111 C3 252 1.719
111 C3 253 2.207
111 C3 254 2.696
111 C3 255 4.649
# C4 chan 17
111 C4 0 1.801
111 C4 1 2.289
111 C4 2 2.777
111 C4 3 3.265
111 C4 4 3.265
111 C4 5 3.265
111 C4 6 2.777
111 C4 7 2.777
111 C4 8 2.289
111 C4 9 2.777
111 C4 10 3.265
111 C4 11 3.754
111 C4 12 4.242
111 C4 13 3.754
111 C4 14 2.777
111 C4 15 1.312
111 C4 16 0.824
111 C4 17 0.824
111 C4 18 0.824
111 C4 19 1.312
111 C4 20 1.312
111 C4 21 1.801
111 C4 22 2.777
111 C4 23 3.754
111 C4 24 3.754
111 C4 25 2.289
111 C4 26 -0.641
111 C4 27 -5.035
111 C4 28 -9.918
111 C4 29 -14.313
111 C4 30 -17.731
111 C4 31 -19.196
111 C4 32 -18.219
111 C4 33 -14.801
111 C4 34 -10.406
111 C4 35 -5.035
111 C4 36 -0.153
111 C4 37 3.754
111 C4 38 6.195
111 C4 39 7.172
111 C4 40 7.172
111 C4 41 6.683
111 C4 42 5.707
111 C4 43 4.242
111 C4 44 2.777
111 C4 45 0.824
111 C4 46 -1.129
111 C4 47 -3.571
111 C4 48 -5.524
111 C4 49 -7.477
111 C4 50 -8.453
111 C4 51 -9.430
111 C4 52 -10.895
111 C4 53 -11.871
111 C4 54 -12.848
111 C4 55 -12.360
111 C4 56 -10.895
111 C4 57 -8.942
111 C4 58 -6.500
111 C4 59 -3.571
111 C4 60 -0.641
111 C4 61 2.289
111 C4 62 4.730
111 C4 63 6.683
111 C4 64 7.660
111 C4 65 8.148
111 C4 66 8.636
111 C4 67 9.125
111 C4 68 10.101
111 C4 69 10.590
111 C4 70 9.613
111 C4 71 7.660
111 C4 72 5.219
111 C4 73 2.289
111 C4 74 0.336
111 C4 75 -0.641
111 C4 76 -1.617
111 C4 77 -2.594
111 C4 78 -4.059
111 C4 79 -4.547
111 C4 80 -4.059
111 C4 81 -4.059
111 C4 82 -4.059
111 C4 83 -4.547
111 C4 84 -5.035
111 C4 85 -4.547
111 C4 86 -2.594
111 C4 87 0.336
111 C4 88 2.777
111 C4 89 4.242
111 C4 90 4.242
111 C4 91 3.754
111 C4 92 3.265
111 C4 93 2.777
111 C4 94 1.312
111 C4 95 0.336
111 C4 96 -1.129
111 C4 97 -2.594
111 C4 98 -2.594
111 C4 99 -2.594
111 C4 100 -2.106
111 C4 101 -2.594
111 C4 102 -3.571
111 C4 103 -5.035
111 C4 104 -6.989
111 C4 105 -7.965
111 C4 106 -8.453
111 C4 107 -6.989
111 C4 108 -4.059
111 C4 109 -1.617
111 C4 110 0.336
111 C4 111 1.312
111 C4 112 1.801
111 C4 113 2.777
111 C4 114 3.754
111 C4 115 5.219
111 C4 116 5.219
111 C4 117 5.219
111 C4 118 4.730
111 C4 119 4.730
111 C4 120 5.707
111 C4 121 7.172
111 C4 122 8.636
111 C4 123 8.636
111 C4 124 7.172
111 C4 125 5.219
111 C4 126 3.265
111 C4 127 1.312
111 C4 128 -0.153
111 C4 129 -1.129
111 C4 130 -1.617
111 C4 131 -1.129
111 C4 132 -0.153
111 C4 133 1.312
111 C4 134 2.289
111 C4 135 2.777
111 C4 136 2.777
111 C4 137 3.265
111 C4 138 4.730
111 C4 139 7.172
111 C4 140 9.125
111 C4 141 11.078
111 C4 142 11.078
111 C4 143 10.101
111 C4 144 9.613
111 C4 145 8.636
111 C4 146 7.660
111 C4 147 7.172
111 C4 148 6.683
111 C4 149 6.683
111 C4 150 6.683
111 C4 151 6.683
111 C4 152 6.683
111 C4 153 5.707
111 C4 154 3.754
111 C4 155 1.801
111 C4 156 0.336
111 C4 157 -0.153
111 C4 158 0.336
111 C4 159 1.312
111 C4 160 2.289
111 C4 161 2.777
111 C4 162 3.754
111 C4 163 4.242
111 C4 164 5.219
111 C4 165 6.195
111 C4 166 5.707
111 C4 167 4.242
111 C4 168 1.801
111 C4 169 -0.153
111 C4 170 -1.129
111 C4 171 -0.641
111 C4 172 0.336
111 C4 173 2.289
111 C4 174 3.265
111 C4 175 4.242
111 C4 176 4.730
111 C4 177 4.242
111 C4 178 3.265
111 C4 179 2.777
111 C4 180 1.801
111 C4 181 0.824
111 C4 182 -1.129
111 C4 183 -2.594
111 C4 184 -3.571
111 C4 185 -4.059
111 C4 186 -3.082
111 C4 187 -1.617
111 C4 188 -0.641
111 C4 189 -0.641
111 C4 190 -1.617
111 C4 191 -2.594
111 C4 192 -2.594
111 C4 193 -2.106
111 C4 194 -0.641
111 C4 195 0.336
111 C4 196 1.312
111 C4 197 1.801
111 C4 198 1.801
111 C4 199 2.289
111 C4 200 2.289
111 C4 201 1.312
111 C4 202 0.336
111 C4 203 -1.129
111 C4 204 -2.106
111 C4 205 -1.617
111 C4 206 -1.129
111 C4 207 0.336
111 C4 208 0.336
111 C4 209 0.824
111 C4 210 0.336
111 C4 211 0.336
111 C4 212 -0.641
111 C4 213 -1.617
111 C4 214 -2.106
111 C4 215 -2.106
111 C4 216 -1.129
111 C4 217 0.336
111 C4 218 0.336
111 C4 219 -1.617
111 C4 220 -4.547
111 C4 221 -7.965
111 C4 222 -10.895
111 C4 223 -11.871
111 C4 224 -11.383
111 C4 225 -10.406
111 C4 226 -9.430
111 C4 227 -8.942
111 C4 228 -7.477
111 C4 229 -6.012
111 C4 230 -4.059
111 C4 231 -3.082
111 C4 232 -3.082
111 C4 233 -3.571
111 C4 234 -3.571
111 C4 235 -2.594
111 C4 236 -1.617
111 C4 237 -1.129
111 C4 238 -0.641
111 C4 239 -1.129
111 C4 240 -0.641
111 C4 241 0.336
111 C4 242 1.312
111 C4 243 2.289
111 C4 244 2.289
111 C4 245 1.312
111 C4 246 0.824
111 C4 247 0.824
111 C4 248 1.312
111 C4 249 1.801
111 C4 250 0.824
111 C4 251 -1.617
111 C4 252 -3.571
111 C4 253 -5.035
111 C4 254 -4.547
111 C4 255 -2.594
# CP5 chan 18
111 CP5 0 4.110
111 CP5 1 1.668
111 CP5 2 0.692
111 CP5 3 1.180
111 CP5 4 2.157
111 CP5 5 2.157
111 CP5 6 0.692
111 CP5 7 -0.773
111 CP5 8 -2.238
111 CP5 9 -2.238
111 CP5 10 -1.261
111 CP5 11 1.180
111 CP5 12 4.598
111 CP5 13 7.528
111 CP5 14 9.969
111 CP5 15 10.457
111 CP5 16 9.969
111 CP5 17 8.504
111 CP5 18 8.016
111 CP5 19 8.504
111 CP5 20 9.969
111 CP5 21 11.922
111 CP5 22 13.875
111 CP5 23 15.828
111 CP5 24 19.735
111 CP5 25 24.618
111 CP5 26 30.477
111 CP5 27 34.871
111 CP5 28 35.360
111 CP5 29 32.430
111 CP5 30 26.571
111 CP5 31 19.735
111 CP5 32 12.410
111 CP5 33 5.575
111 CP5 34 0.203
111 CP5 35 -4.191
111 CP5 36 -6.144
111 CP5 37 -5.656
111 CP5 38 -4.191
111 CP5 39 -2.238
111 CP5 40 -1.261
111 CP5 41 -1.750
111 CP5 42 -2.726
111 CP5 43 -2.726
111 CP5 44 -1.750
111 CP5 45 0.203
111 CP5 46 1.668
111 CP5 47 3.133
111 CP5 48 4.598
111 CP5 49 7.039
111 CP5 50 9.969
111 CP5 51 12.410
111 CP5 52 13.875
111 CP5 53 12.899
111 CP5 54 10.457
111 CP5 55 7.039
111 CP5 56 4.598
111 CP5 57 2.645
111 CP5 58 2.157
111 CP5 59 2.645
111 CP5 60 3.621
111 CP5 61 6.063
111 CP5 62 7.528
111 CP5 63 8.993
111 CP5 64 9.481
111 CP5 65 9.481
111 CP5 66 10.946
111 CP5 67 12.899
111 CP5 68 15.828
111 CP5 69 17.293
111 CP5 70 17.293
111 CP5 71 15.828
111 CP5 72 13.387
111 CP5 73 11.434
111 CP5 74 9.481
111 CP5 75 7.528
111 CP5 76 5.575
111 CP5 77 5.086
111 CP5 78 7.039
111 CP5 79 11.922
111 CP5 80 16.805
111 CP5 81 20.223
111 CP5 82 21.200
111 CP5 83 20.223
111 CP5 84 19.246
111 CP5 85 19.735
111 CP5 86 20.711
111 CP5 87 20.711
111 CP5 88 18.758
111 CP5 89 15.828
111 CP5 90 12.899
111 CP5 91 10.946
111 CP5 92 11.922
111 CP5 93 13.875
111 CP5 94 14.364
111 CP5 95 13.875
111 CP5 96 12.410
111 CP5 97 10.457
111 CP5 98 9.969
111 CP5 99 9.969
111 CP5 100 10.457
111 CP5 101 10.946
111 CP5 102 10.946
111 CP5 103 9.969
111 CP5 104 8.504
111 CP5 105 7.039
111 CP5 106 4.598
111 CP5 107 1.668
111 CP5 108 -1.261
111 CP5 109 -3.215
111 CP5 110 -3.215
111 CP5 111 -2.238
111 CP5 112 -0.285
111 CP5 113 1.180
111 CP5 114 2.157
111 CP5 115 2.157
111 CP5 116 2.645
111 CP5 117 2.645
111 CP5 118 3.621
111 CP5 119 5.086
111 CP5 120 6.551
111 CP5 121 8.504
111 CP5 122 9.969
111 CP5 123 9.969
111 CP5 124 8.993
111 CP5 125 6.551
111 CP5 126 4.110
111 CP5 127 2.645
111 CP5 128 2.157
111 CP5 129 3.133
111 CP5 130 4.110
111 CP5 131 5.086
111 CP5 132 6.063
111 CP5 133 6.063
111 CP5 134 6.551
111 CP5 135 6.551
111 CP5 136 7.039
111 CP5 137 7.528
111 CP5 138 8.016
111 CP5 139 7.528
111 CP5 140 6.551
111 CP5 141 4.110
111 CP5 142 1.668
111 CP5 143 -0.285
111 CP5 144 -0.285
111 CP5 145 0.692
111 CP5 146 1.668
111 CP5 147 2.157
111 CP5 148 1.668
111 CP5 149 1.668
111 CP5 150 2.645
111 CP5 151 4.598
111 CP5 152 6.551
111 CP5 153 7.528
111 CP5 154 6.063
111 CP5 155 4.598
111 CP5 156 2.645
111 CP5 157 2.157
111 CP5 158 2.157
111 CP5 159 2.157
111 CP5 160 2.157
111 CP5 161 1.668
111 CP5 162 0.692
111 CP5 163 0.692
111 CP5 164 0.203
111 CP5 165 0.692
111 CP5 166 0.692
111 CP5 167 1.180
111 CP5 168 1.668
111 CP5 169 2.157
111 CP5 170 3.133
111 CP5 171 3.133
111 CP5 172 2.645
111 CP5 173 2.645
111 CP5 174 3.621
111 CP5 175 4.598
111 CP5 176 5.575
111 CP5 177 5.575
111 CP5 178 4.598
111 CP5 179 3.621
111 CP5 180 3.133
111 CP5 181 2.645
111 CP5 182 3.621
111 CP5 183 5.086
111 CP5 184 6.551
111 CP5 185 6.551
111 CP5 186 5.575
111 CP5 187 2.157
111 CP5 188 -1.750
111 CP5 189 -5.656
111 CP5 190 -8.586
111 CP5 191 -9.074
111 CP5 192 -7.609
111 CP5 193 -5.168
111 CP5 194 -2.726
111 CP5 195 -0.285
111 CP5 196 1.180
111 CP5 197 2.645
111 CP5 198 4.110
111 CP5 199 6.551
111 CP5 200 8.016
111 CP5 201 8.016
111 CP5 202 7.039
111 CP5 203 5.575
111 CP5 204 4.110
111 CP5 205 4.110
111 CP5 206 4.110
111 CP5 207 3.133
111 CP5 208 1.180
111 CP5 209 -1.750
111 CP5 210 -4.679
111 CP5 211 -6.144
111 CP5 212 -6.632
111 CP5 213 -7.121
111 CP5 214 -7.121
111 CP5 215 -7.609
111 CP5 216 -7.609
111 CP5 217 -5.656
111 CP5 218 -0.773
111 CP5 219 5.575
111 CP5 220 12.410
111 CP5 221 18.270
111 CP5 222 22.664
111 CP5 223 24.618
111 CP5 224 24.618
111 CP5 225 22.176
111 CP5 226 17.782
111 CP5 227 10.946
111 CP5 228 4.598
111 CP5 229 0.203
111 CP5 230 -1.750
111 CP5 231 -0.773
111 CP5 232 0.692
111 CP5 233 0.692
111 CP5 234 -0.773
111 CP5 235 -4.191
111 CP5 236 -6.144
111 CP5 237 -7.121
111 CP5 238 -5.656
111 CP5 239 -4.191
111 CP5 240 -3.215
111 CP5 241 -2.726
111 CP5 242 -1.750
111 CP5 243 0.203
111 CP5 244 2.645
111 CP5 245 4.110
111 CP5 246 4.598
111 CP5 247 3.621
111 CP5 248 2.157
111 CP5 249 1.668
111 CP5 250 3.133
111 CP5 251 5.086
111 CP5 252 7.528
111 CP5 253 8.016
111 CP5 254 8.993
111 CP5 255 10.946
# CP6 chan 19
111 CP6 0 -0.020
111 CP6 1 -0.020
111 CP6 2 0.956
111 CP6 3 2.421
111 CP6 4 3.886
111 CP6 5 5.351
111 CP6 6 6.327
111 CP6 7 6.816
111 CP6 8 7.304
111 CP6 9 8.280
111 CP6 10 10.722
111 CP6 11 12.675
111 CP6 12 13.652
111 CP6 13 13.163
111 CP6 14 11.210
111 CP6 15 9.257
111 CP6 16 8.280
111 CP6 17 9.257
111 CP6 18 10.722
111 CP6 19 12.187
111 CP6 20 13.652
111 CP6 21 14.628
111 CP6 22 15.605
111 CP6 23 16.093
111 CP6 24 15.605
111 CP6 25 12.675
111 CP6 26 8.280
111 CP6 27 1.444
111 CP6 28 -5.880
111 CP6 29 -11.739
111 CP6 30 -16.134
111 CP6 31 -18.087
111 CP6 32 -17.598
111 CP6 33 -15.157
111 CP6 34 -11.251
111 CP6 35 -5.880
111 CP6 36 -0.997
111 CP6 37 4.374
111 CP6 38 8.769
111 CP6 39 12.187
111 CP6 40 14.140
111 CP6 41 15.605
111 CP6 42 15.605
111 CP6 43 14.628
111 CP6 44 12.187
111 CP6 45 9.257
111 CP6 46 5.351
111 CP6 47 1.933
111 CP6 48 -0.020
111 CP6 49 -0.509
111 CP6 50 -0.020
111 CP6 51 -0.020
111 CP6 52 -0.509
111 CP6 53 -2.462
111 CP6 54 -4.903
111 CP6 55 -7.345
111 CP6 56 -8.809
111 CP6 57 -8.809
111 CP6 58 -7.345
111 CP6 59 -4.903
111 CP6 60 -0.997
111 CP6 61 3.398
111 CP6 62 7.792
111 CP6 63 11.210
111 CP6 64 13.652
111 CP6 65 16.093
111 CP6 66 17.558
111 CP6 67 19.511
111 CP6 68 21.952
111 CP6 69 23.417
111 CP6 70 23.905
111 CP6 71 22.441
111 CP6 72 19.999
111 CP6 73 17.069
111 CP6 74 15.116
111 CP6 75 14.140
111 CP6 76 13.163
111 CP6 77 12.187
111 CP6 78 10.722
111 CP6 79 9.257
111 CP6 80 7.304
111 CP6 81 5.351
111 CP6 82 3.398
111 CP6 83 1.444
111 CP6 84 0.468
111 CP6 85 0.956
111 CP6 86 2.909
111 CP6 87 6.327
111 CP6 88 8.769
111 CP6 89 10.722
111 CP6 90 10.722
111 CP6 91 10.722
111 CP6 92 11.210
111 CP6 93 11.698
111 CP6 94 12.187
111 CP6 95 12.187
111 CP6 96 11.698
111 CP6 97 11.210
111 CP6 98 11.210
111 CP6 99 11.698
111 CP6 100 12.187
111 CP6 101 12.187
111 CP6 102 10.234
111 CP6 103 7.304
111 CP6 104 3.398
111 CP6 105 0.468
111 CP6 106 -0.997
111 CP6 107 -0.509
111 CP6 108 -0.020
111 CP6 109 1.444
111 CP6 110 2.909
111 CP6 111 3.886
111 CP6 112 5.839
111 CP6 113 8.280
111 CP6 114 10.722
111 CP6 115 12.675
111 CP6 116 13.652
111 CP6 117 14.140
111 CP6 118 14.628
111 CP6 119 15.605
111 CP6 120 17.558
111 CP6 121 19.023
111 CP6 122 19.999
111 CP6 123 19.023
111 CP6 124 17.558
111 CP6 125 15.116
111 CP6 126 12.187
111 CP6 127 9.257
111 CP6 128 6.816
111 CP6 129 5.351
111 CP6 130 5.351
111 CP6 131 5.839
111 CP6 132 7.304
111 CP6 133 8.769
111 CP6 134 10.234
111 CP6 135 10.722
111 CP6 136 11.210
111 CP6 137 11.698
111 CP6 138 13.652
111 CP6 139 15.116
111 CP6 140 17.558
111 CP6 141 19.023
111 CP6 142 20.487
111 CP6 143 20.976
111 CP6 144 20.976
111 CP6 145 20.976
111 CP6 146 20.487
111 CP6 147 19.999
111 CP6 148 19.999
111 CP6 149 19.511
111 CP6 150 19.511
111 CP6 151 19.999
111 CP6 152 19.511
111 CP6 153 18.046
111 CP6 154 15.116
111 CP6 155 11.698
111 CP6 156 9.257
111 CP6 157 8.280
111 CP6 158 9.257
111 CP6 159 10.234
111 CP6 160 11.210
111 CP6 161 11.698
111 CP6 162 11.210
111 CP6 163 11.210
111 CP6 164 11.210
111 CP6 165 12.187
111 CP6 166 11.698
111 CP6 167 10.722
111 CP6 168 8.280
111 CP6 169 6.327
111 CP6 170 5.839
111 CP6 171 6.816
111 CP6 172 9.257
111 CP6 173 12.187
111 CP6 174 15.116
111 CP6 175 16.093
111 CP6 176 16.093
111 CP6 177 15.116
111 CP6 178 13.163
111 CP6 179 11.210
111 CP6 180 8.769
111 CP6 181 6.816
111 CP6 182 4.374
111 CP6 183 2.421
111 CP6 184 1.444
111 CP6 185 1.444
111 CP6 186 2.421
111 CP6 187 2.909
111 CP6 188 2.909
111 CP6 189 1.444
111 CP6 190 -0.509
111 CP6 191 -2.462
111 CP6 192 -2.462
111 CP6 193 -1.485
111 CP6 194 0.956
111 CP6 195 3.398
111 CP6 196 4.862
111 CP6 197 6.327
111 CP6 198 7.304
111 CP6 199 7.792
111 CP6 200 7.304
111 CP6 201 6.327
111 CP6 202 4.374
111 CP6 203 2.909
111 CP6 204 2.421
111 CP6 205 2.421
111 CP6 206 2.909
111 CP6 207 2.909
111 CP6 208 2.421
111 CP6 209 2.421
111 CP6 210 2.421
111 CP6 211 2.909
111 CP6 212 2.421
111 CP6 213 1.444
111 CP6 214 -0.020
111 CP6 215 -0.997
111 CP6 216 -0.020
111 CP6 217 0.956
111 CP6 218 0.468
111 CP6 219 -2.462
111 CP6 220 -6.368
111 CP6 221 -9.786
111 CP6 222 -11.251
111 CP6 223 -8.809
111 CP6 224 -5.391
111 CP6 225 -2.462
111 CP6 226 -1.485
111 CP6 227 -1.973
111 CP6 228 -2.462
111 CP6 229 -2.950
111 CP6 230 -2.462
111 CP6 231 -1.973
111 CP6 232 -2.462
111 CP6 233 -2.950
111 CP6 234 -2.950
