# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T7 66 -13.804
33 T7 67 -9.898
33 T7 68 -6.480
33 T7 69 -6.480
33 T7 70 -9.898
33 T7 71 -16.734
33 T7 72 -21.617
33 T7 73 -21.128
33 T7 74 -14.292
33 T7 75 -3.062
33 T7 76 6.215
33 T7 77 9.633
33 T7 78 7.192
33 T7 79 1.333
33 T7 80 -4.038
33 T7 81 -7.945
33 T7 82 -9.898
33 T7 83 -13.316
33 T7 84 -17.710
33 T7 85 -21.617
33 T7 86 -23.081
33 T7 87 -20.640
33 T7 88 -16.246
33 T7 89 -11.851
33 T7 90 -8.433
33 T7 91 -6.480
33 T7 92 -5.992
33 T7 93 -7.456
33 T7 94 -10.874
33 T7 95 -16.734
33 T7 96 -21.617
33 T7 97 -24.058
33 T7 98 -23.570
33 T7 99 -21.617
33 T7 100 -21.128
33 T7 101 -22.105
33 T7 102 -22.105
33 T7 103 -19.175
33 T7 104 -14.292
33 T7 105 -10.386
33 T7 106 -11.363
33 T7 107 -17.710
33 T7 108 -25.035
33 T7 109 -26.988
33 T7 110 -21.128
33 T7 111 -11.363
33 T7 112 -5.015
33 T7 113 -5.503
33 T7 114 -12.828
33 T7 115 -20.640
33 T7 116 -23.570
33 T7 117 -20.640
33 T7 118 -15.757
33 T7 119 -13.804
33 T7 120 -16.246
33 T7 121 -20.640
33 T7 122 -21.128
33 T7 123 -16.734
33 T7 124 -9.898
33 T7 125 -4.038
33 T7 126 -2.574
33 T7 127 -5.015
33 T7 128 -9.410
33 T7 129 -11.363
33 T7 130 -13.316
33 T7 131 -15.757
33 T7 132 -20.640
33 T7 133 -26.011
33 T7 134 -29.429
33 T7 135 -28.941
33 T7 136 -23.570
33 T7 137 -16.734
33 T7 138 -9.898
33 T7 139 -5.992
33 T7 140 -5.015
33 T7 141 -7.945
33 T7 142 -13.316
33 T7 143 -20.152
33 T7 144 -26.011
33 T7 145 -27.964
33 T7 146 -23.570
33 T7 147 -16.246
33 T7 148 -8.921
33 T7 149 -5.503
33 T7 150 -6.968
33 T7 151 -11.363
33 T7 152 -14.781
33 T7 153 -15.269
33 T7 154 -13.316
33 T7 155 -11.363
33 T7 156 -11.851
33 T7 157 -14.292
33 T7 158 -17.710
33 T7 159 -18.687
33 T7 160 -17.710
33 T7 161 -15.269
33 T7 162 -13.316
33 T7 163 -12.828
33 T7 164 -13.316
33 T7 165 -13.804
33 T7 166 -12.339
33 T7 167 -10.386
33 T7 168 -8.433
33 T7 169 -8.921
33 T7 170 -11.363
33 T7 171 -14.781
33 T7 172 -18.199
33 T7 173 -19.663
33 T7 174 -19.175
33 T7 175 -18.199
33 T7 176 -17.222
33 T7 177 -16.246
33 T7 178 -14.781
33 T7 179 -11.851
33 T7 180 -7.456
33 T7 181 -1.597
33 T7 182 2.309
33 T7 183 3.774
33 T7 184 2.309
33 T7 185 -1.597
33 T7 186 -5.992
33 T7 187 -10.386
33 T7 188 -13.804
33 T7 189 -15.757
33 T7 190 -15.757
33 T7 191 -13.316
33 T7 192 -8.433
33 T7 193 -2.574
33 T7 194 1.333
33 T7 195 1.821
33 T7 196 -1.597
33 T7 197 -6.968
33 T7 198 -11.363
33 T7 199 -13.316
33 T7 200 -13.804
33 T7 201 -15.269
33 T7 202 -18.199
33 T7 203 -22.105
33 T7 204 -23.570
33 T7 205 -19.175
33 T7 206 -9.898
33 T7 207 1.821
33 T7 208 10.610
33 T7 209 14.516
33 T7 210 13.540
33 T7 211 8.657
33 T7 212 2.797
33 T7 213 -4.038
33 T7 214 -10.386
33 T7 215 -15.757
33 T7 216 -18.199
33 T7 217 -16.734
33 T7 218 -12.828
33 T7 219 -8.921
33 T7 220 -6.480
33 T7 221 -4.527
33 T7 222 -1.109
33 T7 223 3.774
33 T7 224 7.192
33 T7 225 6.215
33 T7 226 -0.621
33 T7 227 -9.898
33 T7 228 -15.757
33 T7 229 -14.292
33 T7 230 -8.433
33 T7 231 -5.015
33 T7 232 -7.945
33 T7 233 -15.269
33 T7 234 -19.663
33 T7 235 -14.781
33 T7 236 -1.597
33 T7 237 10.610
33 T7 238 12.563
33 T7 239 1.821
33 T7 240 -14.292
33 T7 241 -25.035
33 T7 242 -24.058
33 T7 243 -15.269
33 T7 244 -7.456
33 T7 245 -6.480
33 T7 246 -11.363
33 T7 247 -14.292
33 T7 248 -9.410
33 T7 249 1.333
33 T7 250 10.122
33 T7 251 10.122
33 T7 252 1.333
33 T7 253 -9.898
33 T7 254 -15.269
33 T7 255 -12.339
# CZ chan 15
33 CZ 0 1.322
33 CZ 1 2.787
33 CZ 2 3.764
33 CZ 3 2.787
33 CZ 4 1.322
33 CZ 5 -0.142
33 CZ 6 -0.631
33 CZ 7 1.322
33 CZ 8 5.717
33 CZ 9 11.088
33 CZ 10 14.506
33 CZ 11 14.994
33 CZ 12 12.065
33 CZ 13 8.158
33 CZ 14 4.740
33 CZ 15 4.252
33 CZ 16 6.205
33 CZ 17 9.135
33 CZ 18 11.088
33 CZ 19 11.088
33 CZ 20 9.135
33 CZ 21 7.182
33 CZ 22 6.205
33 CZ 23 6.694
33 CZ 24 6.694
33 CZ 25 5.229
33 CZ 26 2.299
33 CZ 27 -1.607
33 CZ 28 -2.584
33 CZ 29 -2.096
33 CZ 30 -0.142
33 CZ 31 0.834
33 CZ 32 -0.142
33 CZ 33 -3.072
33 CZ 34 -6.978
33 CZ 35 -9.420
33 CZ 36 -9.908
33 CZ 37 -8.443
33 CZ 38 -5.514
33 CZ 39 -2.096
33 CZ 40 -0.142
33 CZ 41 1.322
33 CZ 42 1.322
33 CZ 43 0.834
33 CZ 44 -0.142
33 CZ 45 -1.119
33 CZ 46 -2.096
33 CZ 47 -3.072
33 CZ 48 -4.049
33 CZ 49 -5.514
33 CZ 50 -6.978
33 CZ 51 -6.978
33 CZ 52 -6.002
33 CZ 53 -4.537
33 CZ 54 -2.584
33 CZ 55 -2.096
33 CZ 56 -3.072
33 CZ 57 -4.537
33 CZ 58 -5.514
33 CZ 59 -5.514
33 CZ 60 -5.514
33 CZ 61 -6.002
33 CZ 62 -7.955
33 CZ 63 -10.885
33 CZ 64 -13.814
33 CZ 65 -14.791
33 CZ 66 -14.303
33 CZ 67 -12.349
33 CZ 68 -9.908
33 CZ 69 -7.467
33 CZ 70 -6.002
33 CZ 71 -5.025
33 CZ 72 -4.049
33 CZ 73 -3.072
33 CZ 74 -2.584
33 CZ 75 -2.584
33 CZ 76 -3.072
33 CZ 77 -3.560
33 CZ 78 -3.560
33 CZ 79 -3.072
33 CZ 80 -3.072
33 CZ 81 -5.025
33 CZ 82 -7.955
33 CZ 83 -10.396
33 CZ 84 -10.885
33 CZ 85 -8.931
33 CZ 86 -6.002
33 CZ 87 -4.537
33 CZ 88 -5.514
33 CZ 89 -8.443
33 CZ 90 -11.861
33 CZ 91 -14.791
33 CZ 92 -15.279
33 CZ 93 -14.303
33 CZ 94 -13.814
33 CZ 95 -13.326
33 CZ 96 -14.303
33 CZ 97 -15.767
33 CZ 98 -18.209
33 CZ 99 -19.674
33 CZ 100 -20.162
33 CZ 101 -18.697
33 CZ 102 -16.256
33 CZ 103 -14.303
33 CZ 104 -14.303
33 CZ 105 -17.232
33 CZ 106 -21.139
33 CZ 107 -24.068
33 CZ 108 -23.580
33 CZ 109 -20.162
33 CZ 110 -15.279
33 CZ 111 -12.349
33 CZ 112 -12.838
33 CZ 113 -16.744
33 CZ 114 -20.162
33 CZ 115 -21.139
33 CZ 116 -19.185
33 CZ 117 -15.767
33 CZ 118 -12.838
33 CZ 119 -11.861
33 CZ 120 -11.861
33 CZ 121 -11.861
33 CZ 122 -10.885
33 CZ 123 -9.420
33 CZ 124 -9.420
33 CZ 125 -9.908
33 CZ 126 -11.373
33 CZ 127 -12.349
33 CZ 128 -11.861
33 CZ 129 -10.396
33 CZ 130 -9.420
33 CZ 131 -10.396
33 CZ 132 -12.349
33 CZ 133 -16.256
33 CZ 134 -19.674
33 CZ 135 -22.603
33 CZ 136 -23.580
33 CZ 137 -23.092
33 CZ 138 -22.115
33 CZ 139 -21.627
33 CZ 140 -23.092
33 CZ 141 -25.045
33 CZ 142 -27.974
33 CZ 143 -29.439
33 CZ 144 -30.416
33 CZ 145 -29.928
33 CZ 146 -29.439
33 CZ 147 -27.486
33 CZ 148 -24.556
33 CZ 149 -20.650
33 CZ 150 -17.232
33 CZ 151 -16.256
33 CZ 152 -18.697
33 CZ 153 -22.603
33 CZ 154 -26.021
33 CZ 155 -25.533
33 CZ 156 -21.139
33 CZ 157 -15.279
33 CZ 158 -11.861
33 CZ 159 -11.861
33 CZ 160 -14.791
33 CZ 161 -17.232
33 CZ 162 -18.209
33 CZ 163 -17.232
33 CZ 164 -15.767
33 CZ 165 -14.791
33 CZ 166 -15.279
33 CZ 167 -15.767
33 CZ 168 -15.279
33 CZ 169 -14.791
33 CZ 170 -14.791
33 CZ 171 -14.303
33 CZ 172 -13.814
33 CZ 173 -12.838
33 CZ 174 -12.349
33 CZ 175 -12.838
33 CZ 176 -15.279
33 CZ 177 -19.185
33 CZ 178 -24.068
33 CZ 179 -29.439
33 CZ 180 -34.810
33 CZ 181 -40.670
33 CZ 182 -46.529
33 CZ 183 -49.947
33 CZ 184 -49.947
33 CZ 185 -46.041
33 CZ 186 -40.181
33 CZ 187 -35.299
33 CZ 188 -32.369
33 CZ 189 -31.392
33 CZ 190 -29.928
33 CZ 191 -26.510
33 CZ 192 -20.650
33 CZ 193 -13.326
33 CZ 194 -6.978
33 CZ 195 -3.560
33 CZ 196 -4.049
33 CZ 197 -6.978
33 CZ 198 -11.373
33 CZ 199 -14.791
33 CZ 200 -17.721
33 CZ 201 -18.697
33 CZ 202 -19.674
33 CZ 203 -18.697
33 CZ 204 -16.744
33 CZ 205 -11.861
33 CZ 206 -5.025
33 CZ 207 3.276
33 CZ 208 9.623
33 CZ 209 12.065
33 CZ 210 10.111
33 CZ 211 4.740
33 CZ 212 -2.584
33 CZ 213 -9.908
33 CZ 214 -15.767
33 CZ 215 -19.185
33 CZ 216 -21.627
33 CZ 217 -22.115
33 CZ 218 -21.627
33 CZ 219 -20.162
33 CZ 220 -18.209
33 CZ 221 -14.791
33 CZ 222 -9.420
33 CZ 223 -3.072
33 CZ 224 1.322
33 CZ 225 2.299
33 CZ 226 -1.119
33 CZ 227 -7.467
33 CZ 228 -13.814
33 CZ 229 -17.721
33 CZ 230 -18.697
33 CZ 231 -19.185
33 CZ 232 -19.185
33 CZ 233 -19.674
33 CZ 234 -19.185
33 CZ 235 -17.232
33 CZ 236 -14.791
33 CZ 237 -13.814
33 CZ 238 -16.744
33 CZ 239 -22.115
33 CZ 240 -27.974
33 CZ 241 -29.928
33 CZ 242 -28.951
33 CZ 243 -25.533
33 CZ 244 -23.092
33 CZ 245 -23.092
33 CZ 246 -24.556
33 CZ 247 -25.533
33 CZ 248 -25.045
33 CZ 249 -22.115
33 CZ 250 -17.721
33 CZ 251 -14.303
33 CZ 252 -12.349
33 CZ 253 -13.326
33 CZ 254 -16.256
33 CZ 255 -18.697
# C3 chan 16
33 C3 0 5.320
33 C3 1 4.344
33 C3 2 3.367
33 C3 3 2.391
33 C3 4 1.414
33 C3 5 -0.051
33 C3 6 -1.516
33 C3 7 -2.981
33 C3 8 -4.445
33 C3 9 -5.422
33 C3 10 -5.910
33 C3 11 -5.910
33 C3 12 -5.422
33 C3 13 -4.934
33 C3 14 -3.957
33 C3 15 -3.957
33 C3 16 -4.445
33 C3 17 -4.934
33 C3 18 -5.422
33 C3 19 -4.934
33 C3 20 -3.957
33 C3 21 -2.981
33 C3 22 -1.516
33 C3 23 -0.539
33 C3 24 0.926
33 C3 25 2.391
33 C3 26 4.344
33 C3 27 4.832
33 C3 28 4.832
33 C3 29 4.344
33 C3 30 3.855
33 C3 31 4.344
33 C3 32 4.832
33 C3 33 5.809
33 C3 34 6.297
33 C3 35 6.297
33 C3 36 6.297
33 C3 37 6.297
33 C3 38 6.297
33 C3 39 5.809
33 C3 40 4.344
33 C3 41 2.391
33 C3 42 -0.051
33 C3 43 -2.004
33 C3 44 -3.469
33 C3 45 -3.957
33 C3 46 -4.445
33 C3 47 -3.957
33 C3 48 -3.957
33 C3 49 -3.469
33 C3 50 -3.469
33 C3 51 -2.981
33 C3 52 -2.981
33 C3 53 -2.004
33 C3 54 -0.539
33 C3 55 1.902
33 C3 56 2.879
33 C3 57 3.367
33 C3 58 2.391
33 C3 59 0.437
33 C3 60 -2.004
33 C3 61 -3.957
33 C3 62 -5.422
33 C3 63 -6.399
33 C3 64 -6.887
33 C3 65 -7.375
33 C3 66 -7.863
33 C3 67 -7.375
33 C3 68 -7.375
33 C3 69 -6.887
33 C3 70 -6.399
33 C3 71 -6.399
33 C3 72 -5.910
33 C3 73 -5.910
33 C3 74 -4.934
33 C3 75 -3.957
33 C3 76 -2.981
33 C3 77 -2.004
33 C3 78 -2.004
33 C3 79 -2.981
33 C3 80 -3.469
33 C3 81 -3.957
33 C3 82 -4.934
33 C3 83 -5.910
33 C3 84 -6.399
33 C3 85 -7.375
33 C3 86 -7.375
33 C3 87 -6.887
33 C3 88 -6.399
33 C3 89 -5.910
33 C3 90 -4.934
33 C3 91 -4.445
33 C3 92 -2.981
33 C3 93 -2.004
33 C3 94 -1.027
33 C3 95 -1.516
33 C3 96 -2.492
33 C3 97 -3.469
33 C3 98 -3.957
33 C3 99 -3.469
33 C3 100 -3.469
33 C3 101 -4.445
33 C3 102 -5.422
33 C3 103 -6.887
33 C3 104 -7.375
33 C3 105 -7.375
33 C3 106 -7.375
33 C3 107 -7.375
33 C3 108 -7.863
33 C3 109 -7.863
33 C3 110 -7.863
33 C3 111 -7.375
33 C3 112 -7.375
33 C3 113 -7.863
33 C3 114 -8.840
33 C3 115 -9.328
33 C3 116 -8.840
33 C3 117 -7.375
33 C3 118 -6.887
33 C3 119 -6.399
33 C3 120 -7.375
33 C3 121 -7.863
33 C3 122 -8.352
33 C3 123 -8.352
33 C3 124 -8.352
33 C3 125 -7.863
33 C3 126 -7.375
33 C3 127 -6.887
33 C3 128 -5.910
33 C3 129 -4.934
33 C3 130 -4.445
33 C3 131 -4.934
33 C3 132 -7.375
33 C3 133 -9.328
33 C3 134 -10.793
33 C3 135 -11.281
33 C3 136 -9.816
33 C3 137 -7.863
33 C3 138 -5.910
33 C3 139 -4.934
33 C3 140 -4.934
33 C3 141 -5.422
33 C3 142 -5.910
33 C3 143 -6.399
33 C3 144 -6.887
33 C3 145 -6.887
33 C3 146 -5.910
33 C3 147 -4.934
33 C3 148 -2.981
33 C3 149 -2.004
33 C3 150 -1.027
33 C3 151 -2.004
33 C3 152 -3.957
33 C3 153 -5.422
33 C3 154 -6.399
33 C3 155 -6.399
33 C3 156 -5.422
33 C3 157 -5.422
33 C3 158 -5.422
33 C3 159 -5.910
33 C3 160 -6.399
33 C3 161 -6.399
33 C3 162 -6.399
33 C3 163 -6.399
33 C3 164 -6.399
33 C3 165 -5.910
33 C3 166 -4.934
33 C3 167 -3.469
33 C3 168 -1.516
33 C3 169 -1.027
33 C3 170 -1.516
33 C3 171 -2.981
33 C3 172 -5.422
33 C3 173 -7.375
33 C3 174 -7.863
33 C3 175 -8.352
33 C3 176 -7.863
33 C3 177 -7.375
33 C3 178 -5.910
33 C3 179 -3.957
33 C3 180 -1.027
33 C3 181 2.391
33 C3 182 5.320
33 C3 183 7.273
33 C3 184 6.785
33 C3 185 4.832
33 C3 186 2.391
33 C3 187 -0.539
33 C3 188 -2.004
33 C3 189 -2.981
33 C3 190 -2.981
33 C3 191 -2.492
33 C3 192 -1.027
33 C3 193 0.926
33 C3 194 2.879
33 C3 195 3.855
33 C3 196 3.855
33 C3 197 2.879
33 C3 198 0.926
33 C3 199 -1.516
33 C3 200 -3.469
33 C3 201 -4.934
33 C3 202 -6.399
33 C3 203 -6.887
33 C3 204 -6.887
33 C3 205 -4.934
33 C3 206 -2.004
33 C3 207 1.902
33 C3 208 5.809
33 C3 209 8.738
33 C3 210 10.203
33 C3 211 9.715
33 C3 212 7.273
33 C3 213 3.855
33 C3 214 -0.539
33 C3 215 -3.957
33 C3 216 -5.910
33 C3 217 -5.910
33 C3 218 -4.934
33 C3 219 -2.981
33 C3 220 -1.516
33 C3 221 -0.051
33 C3 222 1.414
33 C3 223 2.879
33 C3 224 3.367
33 C3 225 2.391
33 C3 226 -0.051
33 C3 227 -2.981
33 C3 228 -4.934
33 C3 229 -5.422
33 C3 230 -4.934
33 C3 231 -4.445
33 C3 232 -5.422
33 C3 233 -5.422
33 C3 234 -4.445
33 C3 235 -1.516
33 C3 236 2.879
33 C3 237 5.809
33 C3 238 5.809
33 C3 239 2.879
33 C3 240 -1.516
33 C3 241 -5.910
33 C3 242 -7.863
33 C3 243 -8.840
33 C3 244 -7.863
33 C3 245 -6.887
33 C3 246 -4.934
33 C3 247 -2.981
33 C3 248 -0.051
33 C3 249 2.879
33 C3 250 4.832
33 C3 251 4.832
33 C3 252 3.855
33 C3 253 1.902
33 C3 254 0.437
33 C3 255 -1.027
# C4 chan 17
33 C4 0 -3.326
33 C4 1 -3.326
33 C4 2 -3.326
33 C4 3 -2.838
33 C4 4 -2.350
33 C4 5 -0.885
33 C4 6 0.092
33 C4 7 1.556
33 C4 8 2.533
33 C4 9 3.021
33 C4 10 2.045
33 C4 11 0.092
33 C4 12 -1.373
33 C4 13 -2.350
33 C4 14 -1.862
33 C4 15 -0.397
33 C4 16 1.556
33 C4 17 3.021
33 C4 18 3.998
33 C4 19 3.510
33 C4 20 3.021
33 C4 21 2.533
33 C4 22 1.556
33 C4 23 0.092
33 C4 24 -1.373
33 C4 25 -2.350
33 C4 26 -2.350
33 C4 27 -2.350
33 C4 28 -2.350
33 C4 29 -2.838
33 C4 30 -4.303
33 C4 31 -4.791
33 C4 32 -5.768
33 C4 33 -6.256
33 C4 34 -6.744
33 C4 35 -8.209
33 C4 36 -10.651
33 C4 37 -13.092
33 C4 38 -14.069
33 C4 39 -13.580
33 C4 40 -10.162
33 C4 41 -6.256
33 C4 42 -1.862
33 C4 43 2.045
33 C4 44 4.486
33 C4 45 5.951
33 C4 46 5.951
33 C4 47 4.974
33 C4 48 3.021
33 C4 49 1.068
33 C4 50 -0.885
33 C4 51 -1.862
33 C4 52 -2.350
33 C4 53 -2.838
33 C4 54 -3.326
33 C4 55 -4.303
33 C4 56 -4.791
33 C4 57 -4.303
33 C4 58 -4.303
33 C4 59 -4.303
33 C4 60 -4.303
33 C4 61 -4.303
33 C4 62 -4.303
33 C4 63 -3.815
33 C4 64 -3.326
33 C4 65 -2.838
33 C4 66 -2.350
33 C4 67 -1.373
33 C4 68 0.092
33 C4 69 1.556
33 C4 70 3.021
33 C4 71 3.021
33 C4 72 2.533
33 C4 73 1.068
33 C4 74 0.092
33 C4 75 0.092
33 C4 76 0.580
33 C4 77 1.068
33 C4 78 0.580
33 C4 79 -0.885
33 C4 80 -2.350
33 C4 81 -3.326
33 C4 82 -3.326
33 C4 83 -1.862
33 C4 84 0.092
33 C4 85 0.580
33 C4 86 0.092
33 C4 87 -0.885
33 C4 88 -1.373
33 C4 89 -1.862
33 C4 90 -0.885
33 C4 91 0.092
33 C4 92 0.092
33 C4 93 -0.397
33 C4 94 -1.373
33 C4 95 -1.373
33 C4 96 -0.885
33 C4 97 0.580
33 C4 98 1.068
33 C4 99 1.556
33 C4 100 0.580
33 C4 101 0.092
33 C4 102 0.092
33 C4 103 0.092
33 C4 104 0.580
33 C4 105 0.580
33 C4 106 -0.397
33 C4 107 -0.885
33 C4 108 -0.885
33 C4 109 -0.397
33 C4 110 0.092
33 C4 111 0.092
33 C4 112 -0.397
33 C4 113 -1.373
33 C4 114 -1.862
33 C4 115 -1.373
33 C4 116 -0.885
33 C4 117 0.092
33 C4 118 0.580
33 C4 119 0.580
33 C4 120 1.068
33 C4 121 1.068
33 C4 122 1.556
33 C4 123 1.556
33 C4 124 1.068
33 C4 125 0.092
33 C4 126 0.092
33 C4 127 0.092
33 C4 128 0.092
33 C4 129 -0.397
33 C4 130 -0.885
33 C4 131 -1.862
33 C4 132 -2.350
33 C4 133 -1.862
33 C4 134 -0.885
33 C4 135 -0.885
33 C4 136 -0.885
33 C4 137 -1.373
33 C4 138 -0.885
33 C4 139 -0.397
33 C4 140 0.580
33 C4 141 1.068
33 C4 142 0.092
33 C4 143 -0.885
33 C4 144 -2.350
33 C4 145 -2.838
33 C4 146 -2.838
33 C4 147 -2.838
33 C4 148 -1.862
33 C4 149 -0.397
33 C4 150 1.068
33 C4 151 2.045
33 C4 152 2.533
33 C4 153 2.045
33 C4 154 0.092
33 C4 155 -2.350
33 C4 156 -4.303
33 C4 157 -5.768
33 C4 158 -5.768
33 C4 159 -5.280
33 C4 160 -3.815
33 C4 161 -2.350
33 C4 162 -1.862
33 C4 163 -1.862
33 C4 164 -2.350
33 C4 165 -3.326
33 C4 166 -4.303
33 C4 167 -4.303
33 C4 168 -3.326
33 C4 169 -2.350
33 C4 170 -0.885
33 C4 171 0.580
33 C4 172 1.068
33 C4 173 0.580
33 C4 174 0.092
33 C4 175 -1.862
33 C4 176 -3.326
33 C4 177 -4.791
33 C4 178 -5.280
33 C4 179 -4.791
33 C4 180 -4.791
33 C4 181 -4.791
33 C4 182 -5.768
33 C4 183 -7.233
33 C4 184 -7.721
33 C4 185 -7.233
33 C4 186 -6.256
33 C4 187 -5.768
33 C4 188 -5.280
33 C4 189 -4.791
33 C4 190 -3.815
33 C4 191 -2.350
33 C4 192 -0.397
33 C4 193 1.556
33 C4 194 3.021
33 C4 195 3.510
33 C4 196 2.533
33 C4 197 1.068
33 C4 198 -1.862
33 C4 199 -4.303
33 C4 200 -5.768
33 C4 201 -5.768
33 C4 202 -4.791
33 C4 203 -3.326
33 C4 204 -1.862
33 C4 205 -0.885
33 C4 206 0.092
33 C4 207 1.556
33 C4 208 2.533
33 C4 209 2.045
33 C4 210 0.092
33 C4 211 -2.838
33 C4 212 -6.256
33 C4 213 -8.209
33 C4 214 -8.698
33 C4 215 -8.209
33 C4 216 -7.233
33 C4 217 -6.744
33 C4 218 -6.744
33 C4 219 -5.280
33 C4 220 -3.326
33 C4 221 -1.373
33 C4 222 0.092
33 C4 223 0.092
33 C4 224 -0.885
33 C4 225 -2.350
33 C4 226 -3.326
33 C4 227 -3.815
33 C4 228 -4.303
33 C4 229 -5.280
33 C4 230 -6.256
33 C4 231 -7.233
33 C4 232 -7.233
33 C4 233 -5.768
33 C4 234 -3.326
33 C4 235 -2.350
33 C4 236 -2.838
33 C4 237 -4.303
33 C4 238 -6.744
33 C4 239 -7.233
33 C4 240 -5.768
33 C4 241 -2.838
33 C4 242 -0.397
33 C4 243 0.580
33 C4 244 -0.397
33 C4 245 -1.862
33 C4 246 -3.326
33 C4 247 -3.815
33 C4 248 -3.815
33 C4 249 -2.838
33 C4 250 -2.350
33 C4 251 -1.862
33 C4 252 -2.350
33 C4 253 -3.326
33 C4 254 -5.280
33 C4 255 -8.209
# CP5 chan 18
33 CP5 0 3.845
33 CP5 1 2.869
33 CP5 2 1.404
33 CP5 3 -0.549
33 CP5 4 -2.014
33 CP5 5 -2.502
33 CP5 6 -2.502
33 CP5 7 -2.502
33 CP5 8 -2.991
33 CP5 9 -3.967
33 CP5 10 -6.409
33 CP5 11 -7.385
33 CP5 12 -7.874
33 CP5 13 -7.385
33 CP5 14 -6.409
33 CP5 15 -5.920
33 CP5 16 -4.944
33 CP5 17 -3.479
33 CP5 18 -2.502
33 CP5 19 -1.038
33 CP5 20 -0.061
33 CP5 21 0.427
33 CP5 22 0.427
33 CP5 23 0.916
33 CP5 24 2.380
33 CP5 25 4.333
33 CP5 26 5.798
33 CP5 27 6.775
33 CP5 28 6.287
33 CP5 29 4.822
33 CP5 30 3.845
33 CP5 31 2.869
33 CP5 32 1.892
33 CP5 33 0.916
33 CP5 34 -0.061
33 CP5 35 -0.549
33 CP5 36 -0.549
33 CP5 37 0.427
33 CP5 38 0.916
33 CP5 39 1.404
33 CP5 40 0.427
33 CP5 41 -1.038
33 CP5 42 -2.502
33 CP5 43 -3.967
33 CP5 44 -5.920
33 CP5 45 -6.897
33 CP5 46 -7.874
33 CP5 47 -7.874
33 CP5 48 -6.897
33 CP5 49 -5.920
33 CP5 50 -5.432
33 CP5 51 -4.456
33 CP5 52 -4.456
33 CP5 53 -3.967
33 CP5 54 -2.991
33 CP5 55 -2.014
33 CP5 56 -2.014
33 CP5 57 -2.991
33 CP5 58 -4.944
33 CP5 59 -8.362
33 CP5 60 -11.780
33 CP5 61 -14.221
33 CP5 62 -15.686
33 CP5 63 -16.174
33 CP5 64 -16.663
33 CP5 65 -16.663
33 CP5 66 -16.663
33 CP5 67 -16.174
33 CP5 68 -14.709
33 CP5 69 -13.245
33 CP5 70 -12.268
33 CP5 71 -11.780
33 CP5 72 -11.780
33 CP5 73 -10.803
33 CP5 74 -8.362
33 CP5 75 -5.920
33 CP5 76 -4.456
33 CP5 77 -4.456
33 CP5 78 -5.432
33 CP5 79 -7.385
33 CP5 80 -8.362
33 CP5 81 -8.850
33 CP5 82 -8.850
33 CP5 83 -9.338
33 CP5 84 -10.803
33 CP5 85 -12.268
33 CP5 86 -13.733
33 CP5 87 -14.221
33 CP5 88 -14.221
33 CP5 89 -13.245
33 CP5 90 -11.780
33 CP5 91 -10.315
33 CP5 92 -8.850
33 CP5 93 -8.362
33 CP5 94 -8.362
33 CP5 95 -9.338
33 CP5 96 -10.803
33 CP5 97 -12.268
33 CP5 98 -12.756
33 CP5 99 -13.245
33 CP5 100 -13.733
33 CP5 101 -15.198
33 CP5 102 -16.174
33 CP5 103 -17.151
33 CP5 104 -17.151
33 CP5 105 -17.151
33 CP5 106 -16.174
33 CP5 107 -15.686
33 CP5 108 -14.709
33 CP5 109 -13.245
33 CP5 110 -11.780
33 CP5 111 -10.803
33 CP5 112 -11.292
33 CP5 113 -13.245
33 CP5 114 -15.198
33 CP5 115 -16.663
33 CP5 116 -15.686
33 CP5 117 -14.709
33 CP5 118 -13.733
33 CP5 119 -13.245
33 CP5 120 -13.733
33 CP5 121 -14.221
33 CP5 122 -13.733
33 CP5 123 -12.756
33 CP5 124 -11.780
33 CP5 125 -11.780
33 CP5 126 -11.292
33 CP5 127 -11.292
33 CP5 128 -10.315
33 CP5 129 -9.338
33 CP5 130 -8.850
33 CP5 131 -9.338
33 CP5 132 -11.292
33 CP5 133 -13.733
33 CP5 134 -15.686
33 CP5 135 -16.663
33 CP5 136 -15.198
33 CP5 137 -12.756
33 CP5 138 -10.315
33 CP5 139 -7.874
33 CP5 140 -6.897
33 CP5 141 -7.385
33 CP5 142 -9.338
33 CP5 143 -10.803
33 CP5 144 -12.756
33 CP5 145 -12.756
33 CP5 146 -11.780
33 CP5 147 -9.827
33 CP5 148 -7.874
33 CP5 149 -6.409
33 CP5 150 -6.409
33 CP5 151 -7.385
33 CP5 152 -8.850
33 CP5 153 -9.827
33 CP5 154 -10.315
33 CP5 155 -9.827
33 CP5 156 -9.827
33 CP5 157 -9.827
33 CP5 158 -10.315
33 CP5 159 -10.803
33 CP5 160 -10.803
33 CP5 161 -10.315
33 CP5 162 -9.827
33 CP5 163 -9.827
33 CP5 164 -9.338
33 CP5 165 -8.850
33 CP5 166 -7.385
33 CP5 167 -5.432
33 CP5 168 -3.479
33 CP5 169 -2.991
33 CP5 170 -4.456
33 CP5 171 -7.385
33 CP5 172 -10.803
33 CP5 173 -14.709
33 CP5 174 -17.151
33 CP5 175 -18.616
33 CP5 176 -19.592
33 CP5 177 -18.616
33 CP5 178 -16.663
33 CP5 179 -12.268
33 CP5 180 -6.897
