# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 229 -33.905
83 CZ 230 -40.741
83 CZ 231 -46.600
83 CZ 232 -50.018
83 CZ 233 -50.018
83 CZ 234 -45.624
83 CZ 235 -39.764
83 CZ 236 -34.882
83 CZ 237 -33.417
83 CZ 238 -33.417
83 CZ 239 -32.440
83 CZ 240 -29.999
83 CZ 241 -26.093
83 CZ 242 -22.675
83 CZ 243 -21.698
83 CZ 244 -21.698
83 CZ 245 -20.721
83 CZ 246 -16.815
83 CZ 247 -10.956
83 CZ 248 -4.608
83 CZ 249 -1.190
83 CZ 250 -1.678
83 CZ 251 -5.585
83 CZ 252 -10.956
83 CZ 253 -15.839
83 CZ 254 -19.745
83 CZ 255 -22.186
# C3 chan 16
83 C3 0 7.212
83 C3 1 5.747
83 C3 2 2.330
83 C3 3 -2.065
83 C3 4 -5.971
83 C3 5 -7.924
83 C3 6 -8.413
83 C3 7 -7.924
83 C3 8 -7.924
83 C3 9 -8.901
83 C3 10 -10.366
83 C3 11 -11.831
83 C3 12 -12.319
83 C3 13 -10.854
83 C3 14 -8.413
83 C3 15 -3.530
83 C3 16 1.353
83 C3 17 5.747
83 C3 18 9.165
83 C3 19 10.630
83 C3 20 11.607
83 C3 21 12.095
83 C3 22 12.583
83 C3 23 12.095
83 C3 24 9.654
83 C3 25 6.236
83 C3 26 2.818
83 C3 27 0.865
83 C3 28 0.376
83 C3 29 1.353
83 C3 30 1.353
83 C3 31 -0.112
83 C3 32 -1.577
83 C3 33 -2.553
83 C3 34 -2.553
83 C3 35 -1.577
83 C3 36 -0.112
83 C3 37 1.353
83 C3 38 2.330
83 C3 39 3.306
83 C3 40 3.794
83 C3 41 3.794
83 C3 42 2.330
83 C3 43 0.376
83 C3 44 -1.088
83 C3 45 -1.088
83 C3 46 -0.600
83 C3 47 0.376
83 C3 48 0.865
83 C3 49 0.865
83 C3 50 0.865
83 C3 51 2.818
83 C3 52 4.771
83 C3 53 6.236
83 C3 54 6.724
83 C3 55 4.771
83 C3 56 1.841
83 C3 57 -1.088
83 C3 58 -2.553
83 C3 59 -3.530
83 C3 60 -4.018
83 C3 61 -4.506
83 C3 62 -4.995
83 C3 63 -4.018
83 C3 64 -2.553
83 C3 65 -0.600
83 C3 66 1.841
83 C3 67 4.283
83 C3 68 6.236
83 C3 69 7.212
83 C3 70 7.212
83 C3 71 5.259
83 C3 72 2.818
83 C3 73 0.376
83 C3 74 -1.577
83 C3 75 -1.577
83 C3 76 -0.600
83 C3 77 0.376
83 C3 78 0.865
83 C3 79 0.376
83 C3 80 -0.600
83 C3 81 -0.600
83 C3 82 -0.600
83 C3 83 -0.112
83 C3 84 0.865
83 C3 85 2.330
83 C3 86 3.794
83 C3 87 5.747
83 C3 88 6.724
83 C3 89 7.212
83 C3 90 5.747
83 C3 91 4.771
83 C3 92 3.306
83 C3 93 2.330
83 C3 94 0.865
83 C3 95 -1.088
83 C3 96 -3.530
83 C3 97 -5.483
83 C3 98 -6.460
83 C3 99 -5.483
83 C3 100 -4.018
83 C3 101 -2.065
83 C3 102 -1.088
83 C3 103 -0.600
83 C3 104 -1.088
83 C3 105 -1.577
83 C3 106 -2.065
83 C3 107 -2.065
83 C3 108 -2.065
83 C3 109 -2.553
83 C3 110 -2.553
83 C3 111 -2.065
83 C3 112 -0.600
83 C3 113 1.841
83 C3 114 4.771
83 C3 115 7.212
83 C3 116 8.189
83 C3 117 7.212
83 C3 118 4.771
83 C3 119 2.330
83 C3 120 0.376
83 C3 121 -0.112
83 C3 122 0.376
83 C3 123 -0.112
83 C3 124 -1.088
83 C3 125 -2.553
83 C3 126 -3.530
83 C3 127 -4.506
83 C3 128 -4.018
83 C3 129 -4.506
83 C3 130 -5.483
83 C3 131 -6.948
83 C3 132 -8.413
83 C3 133 -8.901
83 C3 134 -8.901
83 C3 135 -8.413
83 C3 136 -8.901
83 C3 137 -9.389
83 C3 138 -9.878
83 C3 139 -9.389
83 C3 140 -8.413
83 C3 141 -6.460
83 C3 142 -4.995
83 C3 143 -4.506
83 C3 144 -4.995
83 C3 145 -5.483
83 C3 146 -5.971
83 C3 147 -6.948
83 C3 148 -7.436
83 C3 149 -8.901
83 C3 150 -10.854
83 C3 151 -12.319
83 C3 152 -12.807
83 C3 153 -12.319
83 C3 154 -11.342
83 C3 155 -10.854
83 C3 156 -10.366
83 C3 157 -10.366
83 C3 158 -9.878
83 C3 159 -8.413
83 C3 160 -6.948
83 C3 161 -5.483
83 C3 162 -4.506
83 C3 163 -4.018
83 C3 164 -4.018
83 C3 165 -4.506
83 C3 166 -4.506
83 C3 167 -4.018
83 C3 168 -4.995
83 C3 169 -5.483
83 C3 170 -6.948
83 C3 171 -7.436
83 C3 172 -6.948
83 C3 173 -5.483
83 C3 174 -4.018
83 C3 175 -3.042
83 C3 176 -3.530
83 C3 177 -4.018
83 C3 178 -4.995
83 C3 179 -4.506
83 C3 180 -4.018
83 C3 181 -3.042
83 C3 182 -2.065
83 C3 183 -1.577
83 C3 184 -1.088
83 C3 185 -0.600
83 C3 186 -0.112
83 C3 187 0.865
83 C3 188 1.353
83 C3 189 0.865
83 C3 190 0.865
83 C3 191 0.376
83 C3 192 0.865
83 C3 193 0.865
83 C3 194 0.376
83 C3 195 -0.600
83 C3 196 -2.553
83 C3 197 -4.018
83 C3 198 -5.483
83 C3 199 -5.483
83 C3 200 -5.483
83 C3 201 -5.483
83 C3 202 -4.995
83 C3 203 -4.506
83 C3 204 -3.530
83 C3 205 -3.042
83 C3 206 -3.042
83 C3 207 -4.506
83 C3 208 -6.460
83 C3 209 -7.924
83 C3 210 -8.413
83 C3 211 -7.436
83 C3 212 -5.971
83 C3 213 -4.506
83 C3 214 -4.018
83 C3 215 -4.018
83 C3 216 -2.553
83 C3 217 -0.112
83 C3 218 2.330
83 C3 219 3.306
83 C3 220 2.330
83 C3 221 0.376
83 C3 222 -2.065
83 C3 223 -3.042
83 C3 224 -3.042
83 C3 225 -2.553
83 C3 226 -2.553
83 C3 227 -3.042
83 C3 228 -3.530
83 C3 229 -3.530
83 C3 230 -2.553
83 C3 231 -0.112
83 C3 232 2.818
83 C3 233 5.259
83 C3 234 6.236
83 C3 235 5.259
83 C3 236 2.818
83 C3 237 -1.577
83 C3 238 -4.506
83 C3 239 -5.971
83 C3 240 -4.506
83 C3 241 -2.065
83 C3 242 1.353
83 C3 243 4.283
83 C3 244 5.747
83 C3 245 6.236
83 C3 246 6.724
83 C3 247 7.212
83 C3 248 7.212
83 C3 249 6.724
83 C3 250 5.259
83 C3 251 3.306
83 C3 252 0.376
83 C3 253 -1.088
83 C3 254 -1.088
83 C3 255 0.376
# C4 chan 17
83 C4 0 3.591
83 C4 1 3.591
83 C4 2 3.103
83 C4 3 2.614
83 C4 4 3.591
83 C4 5 5.056
83 C4 6 7.497
83 C4 7 8.962
83 C4 8 10.915
83 C4 9 11.892
83 C4 10 12.380
83 C4 11 10.915
83 C4 12 8.962
83 C4 13 5.544
83 C4 14 1.638
83 C4 15 -2.268
83 C4 16 -5.686
83 C4 17 -7.640
83 C4 18 -8.128
83 C4 19 -7.640
83 C4 20 -6.663
83 C4 21 -5.686
83 C4 22 -4.710
83 C4 23 -3.245
83 C4 24 -1.292
83 C4 25 1.638
83 C4 26 4.079
83 C4 27 5.544
83 C4 28 6.521
83 C4 29 7.009
83 C4 30 7.009
83 C4 31 7.985
83 C4 32 9.450
83 C4 33 9.450
83 C4 34 8.474
83 C4 35 5.056
83 C4 36 0.661
83 C4 37 -4.222
83 C4 38 -8.128
83 C4 39 -10.569
83 C4 40 -11.058
83 C4 41 -10.569
83 C4 42 -9.593
83 C4 43 -8.616
83 C4 44 -8.128
83 C4 45 -8.616
83 C4 46 -9.593
83 C4 47 -11.058
83 C4 48 -13.011
83 C4 49 -13.499
83 C4 50 -13.011
83 C4 51 -10.569
83 C4 52 -6.663
83 C4 53 -3.245
83 C4 54 0.173
83 C4 55 2.126
83 C4 56 3.591
83 C4 57 5.544
83 C4 58 7.497
83 C4 59 8.962
83 C4 60 8.962
83 C4 61 8.474
83 C4 62 7.009
83 C4 63 6.521
83 C4 64 6.032
83 C4 65 6.521
83 C4 66 7.009
83 C4 67 6.521
83 C4 68 5.056
83 C4 69 2.614
83 C4 70 0.173
83 C4 71 -1.780
83 C4 72 -3.245
83 C4 73 -3.733
83 C4 74 -4.222
83 C4 75 -3.733
83 C4 76 -2.757
83 C4 77 -2.268
83 C4 78 -1.292
83 C4 79 -0.315
83 C4 80 0.173
83 C4 81 0.661
83 C4 82 0.661
83 C4 83 0.173
83 C4 84 0.173
83 C4 85 0.173
83 C4 86 0.173
83 C4 87 0.661
83 C4 88 1.149
83 C4 89 2.126
83 C4 90 3.103
83 C4 91 3.591
83 C4 92 4.567
83 C4 93 4.567
83 C4 94 4.079
83 C4 95 2.614
83 C4 96 1.149
83 C4 97 -0.315
83 C4 98 -1.292
83 C4 99 -1.292
83 C4 100 -1.292
83 C4 101 -1.292
83 C4 102 -0.804
83 C4 103 -0.804
83 C4 104 -0.804
83 C4 105 0.661
83 C4 106 2.126
83 C4 107 3.591
83 C4 108 5.056
83 C4 109 6.032
83 C4 110 6.521
83 C4 111 7.009
83 C4 112 7.009
83 C4 113 7.497
83 C4 114 7.497
83 C4 115 7.009
83 C4 116 6.521
83 C4 117 6.032
83 C4 118 5.544
83 C4 119 5.056
83 C4 120 4.567
83 C4 121 4.567
83 C4 122 4.567
83 C4 123 5.544
83 C4 124 5.544
83 C4 125 5.544
83 C4 126 4.079
83 C4 127 2.614
83 C4 128 1.638
83 C4 129 1.149
83 C4 130 1.149
83 C4 131 1.149
83 C4 132 0.173
83 C4 133 -0.804
83 C4 134 -2.268
83 C4 135 -2.757
83 C4 136 -2.757
83 C4 137 -2.268
83 C4 138 -2.268
83 C4 139 -1.780
83 C4 140 -0.804
83 C4 141 0.173
83 C4 142 1.149
83 C4 143 1.149
83 C4 144 0.661
83 C4 145 -1.292
83 C4 146 -3.245
83 C4 147 -5.198
83 C4 148 -6.663
83 C4 149 -7.151
83 C4 150 -6.663
83 C4 151 -4.710
83 C4 152 -2.268
83 C4 153 0.173
83 C4 154 2.126
83 C4 155 2.614
83 C4 156 2.614
83 C4 157 1.149
83 C4 158 0.173
83 C4 159 -0.804
83 C4 160 -1.780
83 C4 161 -2.268
83 C4 162 -2.268
83 C4 163 -0.804
83 C4 164 0.173
83 C4 165 1.149
83 C4 166 1.149
83 C4 167 0.173
83 C4 168 -0.315
83 C4 169 -0.804
83 C4 170 0.661
83 C4 171 2.614
83 C4 172 4.079
83 C4 173 4.079
83 C4 174 3.103
83 C4 175 1.149
83 C4 176 -0.315
83 C4 177 -1.292
83 C4 178 -1.292
83 C4 179 -1.292
83 C4 180 -0.804
83 C4 181 -1.292
83 C4 182 -1.292
83 C4 183 -0.804
83 C4 184 -1.292
83 C4 185 -1.780
83 C4 186 -3.245
83 C4 187 -4.222
83 C4 188 -5.198
83 C4 189 -5.198
83 C4 190 -4.222
83 C4 191 -3.245
83 C4 192 -1.780
83 C4 193 -0.315
83 C4 194 1.638
83 C4 195 3.103
83 C4 196 4.079
83 C4 197 4.567
83 C4 198 4.567
83 C4 199 3.591
83 C4 200 2.126
83 C4 201 1.149
83 C4 202 -0.315
83 C4 203 -1.292
83 C4 204 -2.268
83 C4 205 -2.268
83 C4 206 -1.780
83 C4 207 -1.780
83 C4 208 -1.292
83 C4 209 -0.804
83 C4 210 -1.292
83 C4 211 -0.804
83 C4 212 -0.315
83 C4 213 1.149
83 C4 214 3.103
83 C4 215 5.056
83 C4 216 7.009
83 C4 217 7.985
83 C4 218 7.985
83 C4 219 7.009
83 C4 220 6.521
83 C4 221 6.521
83 C4 222 7.497
83 C4 223 7.497
83 C4 224 7.497
83 C4 225 6.032
83 C4 226 4.079
83 C4 227 1.149
83 C4 228 -1.292
83 C4 229 -3.733
83 C4 230 -6.175
83 C4 231 -8.616
83 C4 232 -10.081
83 C4 233 -10.569
83 C4 234 -9.104
83 C4 235 -6.663
83 C4 236 -4.710
83 C4 237 -4.222
83 C4 238 -5.198
83 C4 239 -7.151
83 C4 240 -8.128
83 C4 241 -7.640
83 C4 242 -6.175
83 C4 243 -4.222
83 C4 244 -2.268
83 C4 245 -0.315
83 C4 246 1.638
83 C4 247 4.079
83 C4 248 6.521
83 C4 249 7.985
83 C4 250 8.474
83 C4 251 7.985
83 C4 252 7.009
83 C4 253 6.032
83 C4 254 4.567
83 C4 255 3.103
# CP5 chan 18
83 CP5 0 9.827
83 CP5 1 8.850
83 CP5 2 4.944
83 CP5 3 -0.427
83 CP5 4 -4.822
83 CP5 5 -7.263
83 CP5 6 -7.263
83 CP5 7 -5.798
83 CP5 8 -4.822
83 CP5 9 -5.798
83 CP5 10 -7.751
83 CP5 11 -10.193
83 CP5 12 -11.658
83 CP5 13 -11.169
83 CP5 14 -8.240
83 CP5 15 -3.845
83 CP5 16 2.014
83 CP5 17 7.385
83 CP5 18 11.292
83 CP5 19 13.733
83 CP5 20 14.709
83 CP5 21 15.686
83 CP5 22 15.686
83 CP5 23 13.733
83 CP5 24 10.315
83 CP5 25 4.944
83 CP5 26 0.061
83 CP5 27 -3.357
83 CP5 28 -4.333
83 CP5 29 -4.333
83 CP5 30 -4.333
83 CP5 31 -5.310
83 CP5 32 -5.798
83 CP5 33 -5.798
83 CP5 34 -4.333
83 CP5 35 -2.380
83 CP5 36 -0.427
83 CP5 37 2.014
83 CP5 38 3.479
83 CP5 39 4.944
83 CP5 40 5.920
83 CP5 41 5.432
83 CP5 42 3.479
83 CP5 43 -0.427
83 CP5 44 -3.357
83 CP5 45 -4.333
83 CP5 46 -3.845
83 CP5 47 -2.380
83 CP5 48 -1.892
83 CP5 49 -2.380
83 CP5 50 -2.380
83 CP5 51 -0.916
83 CP5 52 1.526
83 CP5 53 4.456
83 CP5 54 5.920
83 CP5 55 4.944
83 CP5 56 2.502
83 CP5 57 -0.916
83 CP5 58 -4.333
83 CP5 59 -7.263
83 CP5 60 -10.193
83 CP5 61 -12.146
83 CP5 62 -13.123
83 CP5 63 -12.634
83 CP5 64 -9.705
83 CP5 65 -6.287
83 CP5 66 -2.380
83 CP5 67 1.526
83 CP5 68 4.456
83 CP5 69 6.409
83 CP5 70 6.897
83 CP5 71 4.456
83 CP5 72 1.038
83 CP5 73 -2.380
83 CP5 74 -4.333
83 CP5 75 -3.845
83 CP5 76 -1.892
83 CP5 77 0.061
83 CP5 78 0.061
83 CP5 79 -1.404
83 CP5 80 -3.845
83 CP5 81 -5.310
83 CP5 82 -5.798
83 CP5 83 -5.310
83 CP5 84 -4.333
83 CP5 85 -2.869
83 CP5 86 -0.916
83 CP5 87 1.038
83 CP5 88 1.526
83 CP5 89 1.526
83 CP5 90 0.549
83 CP5 91 -0.427
83 CP5 92 -0.916
83 CP5 93 -1.892
83 CP5 94 -3.357
83 CP5 95 -5.310
83 CP5 96 -8.728
83 CP5 97 -11.169
83 CP5 98 -13.123
83 CP5 99 -13.611
83 CP5 100 -12.634
83 CP5 101 -11.169
83 CP5 102 -9.216
83 CP5 103 -7.751
83 CP5 104 -6.775
83 CP5 105 -6.287
83 CP5 106 -5.310
83 CP5 107 -4.822
83 CP5 108 -4.333
83 CP5 109 -3.845
83 CP5 110 -3.845
83 CP5 111 -3.845
83 CP5 112 -2.380
83 CP5 113 0.549
83 CP5 114 4.456
83 CP5 115 7.385
83 CP5 116 8.362
83 CP5 117 6.409
83 CP5 118 3.479
83 CP5 119 0.549
83 CP5 120 -1.404
83 CP5 121 -1.404
83 CP5 122 -0.916
83 CP5 123 -1.404
83 CP5 124 -2.869
83 CP5 125 -4.333
83 CP5 126 -5.310
83 CP5 127 -5.310
83 CP5 128 -5.310
83 CP5 129 -6.287
83 CP5 130 -8.240
83 CP5 131 -10.681
83 CP5 132 -12.634
83 CP5 133 -13.611
83 CP5 134 -13.611
83 CP5 135 -14.099
83 CP5 136 -14.587
83 CP5 137 -16.052
83 CP5 138 -17.029
83 CP5 139 -16.541
83 CP5 140 -15.076
83 CP5 141 -12.634
83 CP5 142 -10.681
83 CP5 143 -10.193
83 CP5 144 -10.681
83 CP5 145 -12.146
83 CP5 146 -13.611
83 CP5 147 -15.076
83 CP5 148 -17.029
83 CP5 149 -18.982
83 CP5 150 -21.423
83 CP5 151 -22.400
83 CP5 152 -22.400
83 CP5 153 -20.447
83 CP5 154 -18.005
83 CP5 155 -16.052
83 CP5 156 -15.564
83 CP5 157 -15.564
83 CP5 158 -15.564
83 CP5 159 -13.611
83 CP5 160 -10.681
83 CP5 161 -8.240
83 CP5 162 -7.263
83 CP5 163 -7.263
83 CP5 164 -8.240
83 CP5 165 -7.751
83 CP5 166 -6.775
83 CP5 167 -5.798
83 CP5 168 -5.798
83 CP5 169 -6.775
83 CP5 170 -8.240
83 CP5 171 -8.728
83 CP5 172 -7.751
83 CP5 173 -6.287
83 CP5 174 -4.333
83 CP5 175 -4.333
83 CP5 176 -5.798
83 CP5 177 -7.751
83 CP5 178 -8.728
83 CP5 179 -8.240
83 CP5 180 -6.775
83 CP5 181 -5.310
83 CP5 182 -4.333
83 CP5 183 -3.845
83 CP5 184 -3.845
83 CP5 185 -2.869
83 CP5 186 -1.892
83 CP5 187 -1.404
83 CP5 188 -1.404
83 CP5 189 -1.892
83 CP5 190 -2.380
83 CP5 191 -2.380
83 CP5 192 -1.404
83 CP5 193 -0.916
83 CP5 194 -0.916
83 CP5 195 -1.892
83 CP5 196 -3.845
83 CP5 197 -5.798
83 CP5 198 -7.751
83 CP5 199 -8.728
83 CP5 200 -8.728
83 CP5 201 -8.728
83 CP5 202 -7.751
83 CP5 203 -7.263
83 CP5 204 -6.775
83 CP5 205 -6.287
83 CP5 206 -6.287
83 CP5 207 -7.263
83 CP5 208 -8.240
83 CP5 209 -10.193
83 CP5 210 -11.169
83 CP5 211 -11.169
83 CP5 212 -10.193
83 CP5 213 -8.728
83 CP5 214 -7.263
83 CP5 215 -5.798
83 CP5 216 -3.357
83 CP5 217 0.061
83 CP5 218 2.991
83 CP5 219 4.456
83 CP5 220 3.967
83 CP5 221 1.038
83 CP5 222 -1.892
83 CP5 223 -3.845
83 CP5 224 -4.333
83 CP5 225 -4.822
83 CP5 226 -4.333
83 CP5 227 -3.845
83 CP5 228 -2.380
83 CP5 229 0.061
83 CP5 230 3.967
83 CP5 231 8.362
83 CP5 232 12.756
83 CP5 233 14.709
83 CP5 234 14.221
83 CP5 235 10.803
83 CP5 236 4.944
83 CP5 237 -2.380
83 CP5 238 -8.240
83 CP5 239 -12.146
83 CP5 240 -13.123
83 CP5 241 -10.193
83 CP5 242 -5.798
83 CP5 243 -1.404
83 CP5 244 1.038
83 CP5 245 2.014
83 CP5 246 2.502
83 CP5 247 2.502
83 CP5 248 3.479
83 CP5 249 3.967
83 CP5 250 3.479
83 CP5 251 1.038
83 CP5 252 -3.357
83 CP5 253 -7.263
83 CP5 254 -9.216
83 CP5 255 -8.728
# CP6 chan 19
83 CP6 0 8.514
83 CP6 1 7.050
83 CP6 2 3.632
83 CP6 3 0.702
83 CP6 4 0.214
83 CP6 5 3.143
83 CP6 6 7.538
83 CP6 7 12.421
83 CP6 8 15.839
83 CP6 9 17.303
83 CP6 10 17.303
83 CP6 11 15.839
83 CP6 12 13.397
83 CP6 13 9.003
83 CP6 14 4.608
83 CP6 15 0.214
83 CP6 16 -2.716
83 CP6 17 -2.716
83 CP6 18 -1.740
83 CP6 19 -0.275
83 CP6 20 1.190
83 CP6 21 1.678
83 CP6 22 1.678
83 CP6 23 2.655
83 CP6 24 3.632
83 CP6 25 5.585
83 CP6 26 6.073
83 CP6 27 5.585
83 CP6 28 4.120
83 CP6 29 2.167
83 CP6 30 1.678
83 CP6 31 2.167
83 CP6 32 3.632
83 CP6 33 4.120
83 CP6 34 2.655
83 CP6 35 -0.763
83 CP6 36 -6.134
83 CP6 37 -11.505
83 CP6 38 -15.411
83 CP6 39 -16.876
83 CP6 40 -15.900
83 CP6 41 -14.435
83 CP6 42 -12.970
83 CP6 43 -11.993
83 CP6 44 -11.505
83 CP6 45 -11.993
83 CP6 46 -12.970
83 CP6 47 -14.435
83 CP6 48 -16.388
83 CP6 49 -18.341
83 CP6 50 -17.853
83 CP6 51 -14.923
83 CP6 52 -9.552
83 CP6 53 -3.693
83 CP6 54 0.702
83 CP6 55 3.143
83 CP6 56 5.096
83 CP6 57 7.538
83 CP6 58 9.491
83 CP6 59 11.444
83 CP6 60 10.956
83 CP6 61 9.491
83 CP6 62 7.538
83 CP6 63 7.050
83 CP6 64 8.026
83 CP6 65 9.979
83 CP6 66 11.444
83 CP6 67 10.956
83 CP6 68 9.491
83 CP6 69 7.050
83 CP6 70 3.632
83 CP6 71 0.702
83 CP6 72 -2.228
83 CP6 73 -4.181
83 CP6 74 -5.157
83 CP6 75 -4.181
83 CP6 76 -2.228
83 CP6 77 0.702
83 CP6 78 2.655
83 CP6 79 2.167
83 CP6 80 1.190
83 CP6 81 -0.275
83 CP6 82 -1.251
83 CP6 83 -1.740
83 CP6 84 -2.228
83 CP6 85 -2.228
83 CP6 86 -1.740
83 CP6 87 -0.763
83 CP6 88 0.214
83 CP6 89 1.678
83 CP6 90 2.655
83 CP6 91 3.143
83 CP6 92 2.655
83 CP6 93 1.190
83 CP6 94 -1.740
83 CP6 95 -4.181
83 CP6 96 -7.111
83 CP6 97 -9.552
83 CP6 98 -10.529
83 CP6 99 -10.529
83 CP6 100 -9.552
83 CP6 101 -7.599
83 CP6 102 -6.134
83 CP6 103 -4.181
83 CP6 104 -2.716
83 CP6 105 -0.275
83 CP6 106 1.678
83 CP6 107 3.632
83 CP6 108 4.608
83 CP6 109 5.096
83 CP6 110 5.096
83 CP6 111 5.096
83 CP6 112 6.073
83 CP6 113 7.538
83 CP6 114 9.003
83 CP6 115 10.956
83 CP6 116 11.444
83 CP6 117 11.444
83 CP6 118 10.956
83 CP6 119 9.979
83 CP6 120 9.491
83 CP6 121 9.003
83 CP6 122 9.491
83 CP6 123 9.491
83 CP6 124 9.003
83 CP6 125 7.050
83 CP6 126 5.096
83 CP6 127 3.143
83 CP6 128 1.678
83 CP6 129 1.190
83 CP6 130 0.214
83 CP6 131 -1.740
83 CP6 132 -3.693
83 CP6 133 -5.157
83 CP6 134 -5.157
83 CP6 135 -4.669
83 CP6 136 -3.693
83 CP6 137 -3.693
83 CP6 138 -4.181
83 CP6 139 -5.157
83 CP6 140 -4.669
83 CP6 141 -3.204
83 CP6 142 -0.763
83 CP6 143 0.214
83 CP6 144 0.214
83 CP6 145 -1.251
83 CP6 146 -3.693
83 CP6 147 -6.134
83 CP6 148 -9.064
83 CP6 149 -11.017
83 CP6 150 -11.993
83 CP6 151 -11.505
83 CP6 152 -9.064
83 CP6 153 -5.157
83 CP6 154 -2.228
83 CP6 155 -0.275
83 CP6 156 -0.275
83 CP6 157 -1.740
83 CP6 158 -2.716
83 CP6 159 -4.181
83 CP6 160 -5.157
83 CP6 161 -5.157
83 CP6 162 -4.669
83 CP6 163 -2.716
83 CP6 164 -0.275
83 CP6 165 1.678
83 CP6 166 2.655
83 CP6 167 2.167
83 CP6 168 1.678
83 CP6 169 1.678
83 CP6 170 3.632
83 CP6 171 7.538
83 CP6 172 11.444
83 CP6 173 13.397
83 CP6 174 12.421
83 CP6 175 9.491
83 CP6 176 6.073
83 CP6 177 3.143
83 CP6 178 1.190
83 CP6 179 0.702
83 CP6 180 0.702
83 CP6 181 0.702
83 CP6 182 0.214
83 CP6 183 -0.763
83 CP6 184 -2.228
83 CP6 185 -3.693
83 CP6 186 -6.134
83 CP6 187 -7.111
83 CP6 188 -6.622
83 CP6 189 -4.669
83 CP6 190 -2.228
83 CP6 191 1.678
83 CP6 192 4.608
83 CP6 193 7.050
83 CP6 194 8.026
83 CP6 195 8.514
83 CP6 196 8.026
83 CP6 197 6.561
83 CP6 198 5.585
83 CP6 199 4.120
83 CP6 200 3.143
83 CP6 201 2.167
83 CP6 202 1.190
83 CP6 203 0.702
83 CP6 204 0.214
83 CP6 205 -0.275
83 CP6 206 -1.251
83 CP6 207 -2.716
83 CP6 208 -4.181
83 CP6 209 -5.646
83 CP6 210 -6.622
83 CP6 211 -6.134
83 CP6 212 -4.669
83 CP6 213 -1.251
83 CP6 214 2.655
83 CP6 215 7.538
83 CP6 216 11.444
83 CP6 217 14.374
83 CP6 218 15.350
83 CP6 219 15.839
83 CP6 220 15.350
83 CP6 221 15.839
83 CP6 222 16.815
83 CP6 223 17.303
83 CP6 224 15.839
83 CP6 225 11.932
83 CP6 226 7.538
83 CP6 227 3.143
83 CP6 228 -0.763
83 CP6 229 -3.204
83 CP6 230 -5.646
83 CP6 231 -9.064
83 CP6 232 -12.482
83 CP6 233 -13.947
83 CP6 234 -12.970
83 CP6 235 -10.040
83 CP6 236 -7.599
83 CP6 237 -8.087
83 CP6 238 -10.529
83 CP6 239 -14.923
83 CP6 240 -17.365
83 CP6 241 -16.388
83 CP6 242 -12.482
83 CP6 243 -6.622
83 CP6 244 -1.740
83 CP6 245 2.655
83 CP6 246 6.073
83 CP6 247 8.514
83 CP6 248 10.956
83 CP6 249 12.909
83 CP6 250 13.397
83 CP6 251 12.909
83 CP6 252 10.468
83 CP6 253 7.050
83 CP6 254 3.143
83 CP6 255 -0.275
# CP1 chan 20
83 CP1 0 3.988
83 CP1 1 3.011
83 CP1 2 0.081
83 CP1 3 -2.360
83 CP1 4 -3.825
83 CP1 5 -4.313
83 CP1 6 -3.337
83 CP1 7 -2.848
83 CP1 8 -2.848
83 CP1 9 -4.313
83 CP1 10 -4.801
83 CP1 11 -5.290
83 CP1 12 -4.313
83 CP1 13 -2.848
83 CP1 14 -0.895
83 CP1 15 2.035
83 CP1 16 4.476
83 CP1 17 7.406
83 CP1 18 9.847
83 CP1 19 11.312
83 CP1 20 11.800
83 CP1 21 11.800
83 CP1 22 10.824
83 CP1 23 9.359
83 CP1 24 6.917
83 CP1 25 3.988
83 CP1 26 1.058
83 CP1 27 -1.383
83 CP1 28 -2.360
83 CP1 29 -2.848
83 CP1 30 -3.337
83 CP1 31 -3.825
83 CP1 32 -4.313
83 CP1 33 -4.313
83 CP1 34 -4.313
83 CP1 35 -3.337
83 CP1 36 -2.360
83 CP1 37 -0.895
83 CP1 38 1.058
83 CP1 39 2.035
83 CP1 40 2.523
83 CP1 41 1.546
83 CP1 42 0.081
83 CP1 43 -1.872
83 CP1 44 -3.337
83 CP1 45 -3.337
83 CP1 46 -3.337
83 CP1 47 -2.848
83 CP1 48 -2.848
83 CP1 49 -2.848
83 CP1 50 -1.872
83 CP1 51 0.081
83 CP1 52 2.035
83 CP1 53 3.499
83 CP1 54 3.988
83 CP1 55 3.011
83 CP1 56 1.546
83 CP1 57 -0.407
83 CP1 58 -2.848
83 CP1 59 -5.290
83 CP1 60 -7.731
83 CP1 61 -8.708
83 CP1 62 -8.219
83 CP1 63 -6.755
83 CP1 64 -4.801
83 CP1 65 -2.360
83 CP1 66 0.570
83 CP1 67 2.523
83 CP1 68 4.964
83 CP1 69 5.941
83 CP1 70 5.452
83 CP1 71 3.499
83 CP1 72 0.570
83 CP1 73 -2.360
83 CP1 74 -3.825
83 CP1 75 -4.313
83 CP1 76 -3.337
83 CP1 77 -2.848
83 CP1 78 -2.848
83 CP1 79 -3.825
83 CP1 80 -4.801
83 CP1 81 -6.266
83 CP1 82 -7.243
83 CP1 83 -7.243
83 CP1 84 -6.266
83 CP1 85 -4.313
83 CP1 86 -2.848
83 CP1 87 -1.383
83 CP1 88 -0.407
83 CP1 89 -0.407
83 CP1 90 -0.895
83 CP1 91 -1.383
