# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C3 107 5.920
69 C3 108 4.456
69 C3 109 2.014
69 C3 110 0.061
69 C3 111 -0.916
69 C3 112 -0.427
69 C3 113 1.038
69 C3 114 2.502
69 C3 115 3.967
69 C3 116 3.479
69 C3 117 2.502
69 C3 118 1.526
69 C3 119 0.061
69 C3 120 0.061
69 C3 121 0.549
69 C3 122 1.526
69 C3 123 2.991
69 C3 124 3.479
69 C3 125 3.479
69 C3 126 3.479
69 C3 127 2.502
69 C3 128 2.502
69 C3 129 2.502
69 C3 130 2.991
69 C3 131 2.991
69 C3 132 2.502
69 C3 133 2.014
69 C3 134 1.038
69 C3 135 0.549
69 C3 136 -0.427
69 C3 137 -1.404
69 C3 138 -2.869
69 C3 139 -3.357
69 C3 140 -3.357
69 C3 141 -2.869
69 C3 142 -2.380
69 C3 143 -1.892
69 C3 144 -2.380
69 C3 145 -2.869
69 C3 146 -3.845
69 C3 147 -3.845
69 C3 148 -3.845
69 C3 149 -3.845
69 C3 150 -3.845
69 C3 151 -4.333
69 C3 152 -5.310
69 C3 153 -6.287
69 C3 154 -6.287
69 C3 155 -5.798
69 C3 156 -5.310
69 C3 157 -4.333
69 C3 158 -3.357
69 C3 159 -2.380
69 C3 160 -1.404
69 C3 161 -1.892
69 C3 162 -1.892
69 C3 163 -2.380
69 C3 164 -3.357
69 C3 165 -3.357
69 C3 166 -2.869
69 C3 167 -2.380
69 C3 168 -1.404
69 C3 169 0.549
69 C3 170 3.967
69 C3 171 7.385
69 C3 172 10.315
69 C3 173 11.780
69 C3 174 10.803
69 C3 175 8.362
69 C3 176 5.920
69 C3 177 3.967
69 C3 178 2.991
69 C3 179 1.526
69 C3 180 -0.427
69 C3 181 -2.380
69 C3 182 -3.845
69 C3 183 -4.822
69 C3 184 -5.310
69 C3 185 -5.798
69 C3 186 -6.287
69 C3 187 -7.263
69 C3 188 -7.263
69 C3 189 -6.775
69 C3 190 -5.310
69 C3 191 -2.869
69 C3 192 -1.404
69 C3 193 -1.404
69 C3 194 -2.869
69 C3 195 -4.333
69 C3 196 -5.798
69 C3 197 -5.310
69 C3 198 -4.333
69 C3 199 -2.869
69 C3 200 -2.380
69 C3 201 -2.380
69 C3 202 -2.380
69 C3 203 -2.380
69 C3 204 -0.916
69 C3 205 1.038
69 C3 206 3.479
69 C3 207 5.432
69 C3 208 5.920
69 C3 209 4.944
69 C3 210 3.967
69 C3 211 2.991
69 C3 212 3.479
69 C3 213 3.967
69 C3 214 5.432
69 C3 215 6.897
69 C3 216 7.874
69 C3 217 9.338
69 C3 218 9.827
69 C3 219 9.338
69 C3 220 8.362
69 C3 221 5.920
69 C3 222 3.479
69 C3 223 1.526
69 C3 224 0.061
69 C3 225 0.061
69 C3 226 0.061
69 C3 227 0.549
69 C3 228 1.526
69 C3 229 2.014
69 C3 230 1.526
69 C3 231 0.549
69 C3 232 -1.404
69 C3 233 -2.869
69 C3 234 -3.845
69 C3 235 -3.357
69 C3 236 -2.869
69 C3 237 -2.380
69 C3 238 -2.380
69 C3 239 -2.869
69 C3 240 -3.357
69 C3 241 -2.869
69 C3 242 -2.380
69 C3 243 -2.380
69 C3 244 -2.869
69 C3 245 -3.845
69 C3 246 -6.287
69 C3 247 -8.240
69 C3 248 -9.705
69 C3 249 -10.193
69 C3 250 -9.705
69 C3 251 -7.751
69 C3 252 -6.287
69 C3 253 -5.798
69 C3 254 -6.287
69 C3 255 -6.775
# C4 chan 17
69 C4 0 -3.133
69 C4 1 -2.157
69 C4 2 -0.692
69 C4 3 0.773
69 C4 4 2.726
69 C4 5 3.703
69 C4 6 4.191
69 C4 7 4.679
69 C4 8 4.679
69 C4 9 4.191
69 C4 10 3.703
69 C4 11 3.703
69 C4 12 4.191
69 C4 13 4.679
69 C4 14 5.656
69 C4 15 5.168
69 C4 16 4.191
69 C4 17 2.726
69 C4 18 1.750
69 C4 19 0.773
69 C4 20 0.773
69 C4 21 0.285
69 C4 22 -0.692
69 C4 23 -1.668
69 C4 24 -2.645
69 C4 25 -3.133
69 C4 26 -3.133
69 C4 27 -3.133
69 C4 28 -2.645
69 C4 29 -2.645
69 C4 30 -2.645
69 C4 31 -3.621
69 C4 32 -4.110
69 C4 33 -5.086
69 C4 34 -6.551
69 C4 35 -8.016
69 C4 36 -8.504
69 C4 37 -8.504
69 C4 38 -7.528
69 C4 39 -6.063
69 C4 40 -4.110
69 C4 41 -2.645
69 C4 42 -0.692
69 C4 43 0.285
69 C4 44 1.750
69 C4 45 2.238
69 C4 46 2.238
69 C4 47 1.261
69 C4 48 0.285
69 C4 49 -0.692
69 C4 50 -0.203
69 C4 51 1.261
69 C4 52 2.726
69 C4 53 3.703
69 C4 54 4.191
69 C4 55 3.703
69 C4 56 3.703
69 C4 57 4.191
69 C4 58 4.191
69 C4 59 3.703
69 C4 60 2.726
69 C4 61 1.261
69 C4 62 1.261
69 C4 63 2.238
69 C4 64 4.191
69 C4 65 5.656
69 C4 66 5.168
69 C4 67 4.191
69 C4 68 2.726
69 C4 69 2.238
69 C4 70 3.215
69 C4 71 4.679
69 C4 72 6.632
69 C4 73 7.609
69 C4 74 7.121
69 C4 75 5.656
69 C4 76 3.215
69 C4 77 0.773
69 C4 78 -0.692
69 C4 79 -0.692
69 C4 80 -0.203
69 C4 81 -0.203
69 C4 82 -1.180
69 C4 83 -2.645
69 C4 84 -5.086
69 C4 85 -7.039
69 C4 86 -7.528
69 C4 87 -6.551
69 C4 88 -5.575
69 C4 89 -4.598
69 C4 90 -4.110
69 C4 91 -3.133
69 C4 92 -2.157
69 C4 93 -0.203
69 C4 94 1.750
69 C4 95 2.726
69 C4 96 3.703
69 C4 97 3.703
69 C4 98 3.703
69 C4 99 3.703
69 C4 100 4.191
69 C4 101 4.191
69 C4 102 4.191
69 C4 103 3.703
69 C4 104 3.215
69 C4 105 3.215
69 C4 106 3.215
69 C4 107 3.215
69 C4 108 3.215
69 C4 109 2.726
69 C4 110 1.750
69 C4 111 0.285
69 C4 112 -1.180
69 C4 113 -2.645
69 C4 114 -4.598
69 C4 115 -5.575
69 C4 116 -6.063
69 C4 117 -5.575
69 C4 118 -4.110
69 C4 119 -2.645
69 C4 120 -0.692
69 C4 121 1.750
69 C4 122 5.168
69 C4 123 8.097
69 C4 124 10.050
69 C4 125 11.027
69 C4 126 10.539
69 C4 127 9.562
69 C4 128 8.586
69 C4 129 8.097
69 C4 130 8.097
69 C4 131 7.609
69 C4 132 6.144
69 C4 133 4.191
69 C4 134 2.238
69 C4 135 0.285
69 C4 136 -1.668
69 C4 137 -2.645
69 C4 138 -4.110
69 C4 139 -4.598
69 C4 140 -5.086
69 C4 141 -4.598
69 C4 142 -3.621
69 C4 143 -3.133
69 C4 144 -3.621
69 C4 145 -5.086
69 C4 146 -6.063
69 C4 147 -7.039
69 C4 148 -6.551
69 C4 149 -5.575
69 C4 150 -4.110
69 C4 151 -1.180
69 C4 152 0.773
69 C4 153 2.238
69 C4 154 2.726
69 C4 155 2.238
69 C4 156 0.773
69 C4 157 -0.692
69 C4 158 -1.668
69 C4 159 -2.645
69 C4 160 -2.157
69 C4 161 -1.668
69 C4 162 -1.180
69 C4 163 -1.668
69 C4 164 -2.645
69 C4 165 -3.621
69 C4 166 -4.110
69 C4 167 -4.110
69 C4 168 -4.110
69 C4 169 -4.598
69 C4 170 -5.575
69 C4 171 -7.039
69 C4 172 -8.016
69 C4 173 -8.504
69 C4 174 -7.528
69 C4 175 -7.039
69 C4 176 -5.575
69 C4 177 -4.110
69 C4 178 -3.133
69 C4 179 -2.157
69 C4 180 -1.180
69 C4 181 0.285
69 C4 182 0.773
69 C4 183 1.750
69 C4 184 1.750
69 C4 185 2.238
69 C4 186 2.238
69 C4 187 2.238
69 C4 188 2.238
69 C4 189 1.750
69 C4 190 1.261
69 C4 191 0.773
69 C4 192 0.773
69 C4 193 0.773
69 C4 194 0.773
69 C4 195 0.285
69 C4 196 -0.203
69 C4 197 -0.203
69 C4 198 0.773
69 C4 199 2.238
69 C4 200 3.703
69 C4 201 4.679
69 C4 202 4.191
69 C4 203 3.703
69 C4 204 2.238
69 C4 205 1.261
69 C4 206 0.285
69 C4 207 -0.692
69 C4 208 -1.668
69 C4 209 -2.157
69 C4 210 -1.668
69 C4 211 -0.203
69 C4 212 0.773
69 C4 213 1.261
69 C4 214 1.750
69 C4 215 1.261
69 C4 216 0.773
69 C4 217 0.285
69 C4 218 0.773
69 C4 219 0.773
69 C4 220 1.261
69 C4 221 1.750
69 C4 222 2.238
69 C4 223 2.238
69 C4 224 2.238
69 C4 225 1.750
69 C4 226 1.261
69 C4 227 0.773
69 C4 228 1.261
69 C4 229 1.261
69 C4 230 1.750
69 C4 231 1.261
69 C4 232 0.773
69 C4 233 -0.203
69 C4 234 -1.180
69 C4 235 -1.180
69 C4 236 -1.668
69 C4 237 -1.668
69 C4 238 -1.668
69 C4 239 -1.668
69 C4 240 -1.180
69 C4 241 -0.692
69 C4 242 -0.203
69 C4 243 0.285
69 C4 244 1.261
69 C4 245 1.261
69 C4 246 0.773
69 C4 247 -0.692
69 C4 248 -2.157
69 C4 249 -3.133
69 C4 250 -3.133
69 C4 251 -1.668
69 C4 252 -0.692
69 C4 253 -0.203
69 C4 254 -0.203
69 C4 255 -1.180
# CP5 chan 18
69 CP5 0 2.502
69 CP5 1 1.526
69 CP5 2 0.549
69 CP5 3 -0.916
69 CP5 4 -2.869
69 CP5 5 -4.333
69 CP5 6 -4.333
69 CP5 7 -3.357
69 CP5 8 -0.916
69 CP5 9 0.549
69 CP5 10 1.038
69 CP5 11 0.061
69 CP5 12 -0.427
69 CP5 13 -0.427
69 CP5 14 0.061
69 CP5 15 0.549
69 CP5 16 1.038
69 CP5 17 2.014
69 CP5 18 3.479
69 CP5 19 5.920
69 CP5 20 7.874
69 CP5 21 8.362
69 CP5 22 7.385
69 CP5 23 6.897
69 CP5 24 7.874
69 CP5 25 11.292
69 CP5 26 15.686
69 CP5 27 19.592
69 CP5 28 21.545
69 CP5 29 21.057
69 CP5 30 19.104
69 CP5 31 17.151
69 CP5 32 15.686
69 CP5 33 13.245
69 CP5 34 9.827
69 CP5 35 5.432
69 CP5 36 0.549
69 CP5 37 -3.357
69 CP5 38 -6.775
69 CP5 39 -9.216
69 CP5 40 -11.658
69 CP5 41 -14.099
69 CP5 42 -16.052
69 CP5 43 -15.564
69 CP5 44 -13.123
69 CP5 45 -9.216
69 CP5 46 -5.798
69 CP5 47 -2.380
69 CP5 48 0.061
69 CP5 49 2.991
69 CP5 50 5.432
69 CP5 51 7.385
69 CP5 52 7.874
69 CP5 53 5.920
69 CP5 54 2.502
69 CP5 55 -0.916
69 CP5 56 -2.869
69 CP5 57 -3.357
69 CP5 58 -2.380
69 CP5 59 -1.892
69 CP5 60 -2.380
69 CP5 61 -4.333
69 CP5 62 -7.263
69 CP5 63 -10.193
69 CP5 64 -12.634
69 CP5 65 -13.611
69 CP5 66 -14.587
69 CP5 67 -14.587
69 CP5 68 -15.076
69 CP5 69 -14.587
69 CP5 70 -13.611
69 CP5 71 -11.169
69 CP5 72 -7.263
69 CP5 73 -2.869
69 CP5 74 0.061
69 CP5 75 1.526
69 CP5 76 2.014
69 CP5 77 2.014
69 CP5 78 2.991
69 CP5 79 4.456
69 CP5 80 5.920
69 CP5 81 5.920
69 CP5 82 4.456
69 CP5 83 2.502
69 CP5 84 1.038
69 CP5 85 -0.916
69 CP5 86 -1.892
69 CP5 87 -3.845
69 CP5 88 -4.822
69 CP5 89 -5.310
69 CP5 90 -4.333
69 CP5 91 -2.380
69 CP5 92 0.061
69 CP5 93 1.526
69 CP5 94 1.038
69 CP5 95 -0.916
69 CP5 96 -2.380
69 CP5 97 -3.845
69 CP5 98 -3.845
69 CP5 99 -2.869
69 CP5 100 -1.892
69 CP5 101 -1.404
69 CP5 102 -0.916
69 CP5 103 -0.427
69 CP5 104 1.038
69 CP5 105 2.991
69 CP5 106 3.967
69 CP5 107 4.944
69 CP5 108 3.967
69 CP5 109 2.014
69 CP5 110 -0.427
69 CP5 111 -1.892
69 CP5 112 -1.404
69 CP5 113 1.038
69 CP5 114 3.967
69 CP5 115 5.920
69 CP5 116 6.897
69 CP5 117 5.920
69 CP5 118 3.967
69 CP5 119 2.502
69 CP5 120 2.502
69 CP5 121 2.991
69 CP5 122 5.432
69 CP5 123 7.385
69 CP5 124 9.338
69 CP5 125 10.315
69 CP5 126 9.827
69 CP5 127 9.338
69 CP5 128 8.850
69 CP5 129 8.850
69 CP5 130 8.850
69 CP5 131 8.362
69 CP5 132 7.385
69 CP5 133 5.920
69 CP5 134 4.456
69 CP5 135 3.479
69 CP5 136 2.991
69 CP5 137 2.014
69 CP5 138 0.549
69 CP5 139 -0.916
69 CP5 140 -2.380
69 CP5 141 -3.357
69 CP5 142 -2.869
69 CP5 143 -2.380
69 CP5 144 -1.892
69 CP5 145 -2.380
69 CP5 146 -3.845
69 CP5 147 -4.822
69 CP5 148 -5.310
69 CP5 149 -5.798
69 CP5 150 -6.287
69 CP5 151 -6.775
69 CP5 152 -7.751
69 CP5 153 -8.240
69 CP5 154 -7.751
69 CP5 155 -6.775
69 CP5 156 -5.798
69 CP5 157 -5.310
69 CP5 158 -5.310
69 CP5 159 -5.798
69 CP5 160 -6.287
69 CP5 161 -6.775
69 CP5 162 -6.775
69 CP5 163 -7.751
69 CP5 164 -8.240
69 CP5 165 -8.728
69 CP5 166 -7.751
69 CP5 167 -6.287
69 CP5 168 -2.869
69 CP5 169 1.526
69 CP5 170 7.385
69 CP5 171 14.221
69 CP5 172 20.081
69 CP5 173 23.987
69 CP5 174 25.452
69 CP5 175 24.475
69 CP5 176 21.545
69 CP5 177 17.639
69 CP5 178 13.245
69 CP5 179 7.874
69 CP5 180 2.991
69 CP5 181 -0.916
69 CP5 182 -3.357
69 CP5 183 -4.333
69 CP5 184 -4.822
69 CP5 185 -5.798
69 CP5 186 -7.751
69 CP5 187 -9.705
69 CP5 188 -10.193
69 CP5 189 -9.705
69 CP5 190 -7.263
69 CP5 191 -5.798
69 CP5 192 -4.822
69 CP5 193 -5.798
69 CP5 194 -7.751
69 CP5 195 -9.705
69 CP5 196 -10.193
69 CP5 197 -10.193
69 CP5 198 -9.216
69 CP5 199 -7.751
69 CP5 200 -6.287
69 CP5 201 -5.310
69 CP5 202 -3.845
69 CP5 203 -2.380
69 CP5 204 -0.427
69 CP5 205 2.014
69 CP5 206 3.479
69 CP5 207 4.456
69 CP5 208 3.967
69 CP5 209 2.014
69 CP5 210 0.549
69 CP5 211 -0.427
69 CP5 212 0.549
69 CP5 213 2.502
69 CP5 214 4.944
69 CP5 215 6.897
69 CP5 216 8.362
69 CP5 217 9.827
69 CP5 218 10.315
69 CP5 219 9.338
69 CP5 220 7.385
69 CP5 221 3.479
69 CP5 222 0.549
69 CP5 223 -1.892
69 CP5 224 -2.380
69 CP5 225 -2.380
69 CP5 226 -1.404
69 CP5 227 -0.916
69 CP5 228 -0.427
69 CP5 229 0.061
69 CP5 230 -0.427
69 CP5 231 -1.892
69 CP5 232 -4.333
69 CP5 233 -6.775
69 CP5 234 -8.728
69 CP5 235 -8.728
69 CP5 236 -8.240
69 CP5 237 -6.775
69 CP5 238 -6.775
69 CP5 239 -6.775
69 CP5 240 -7.263
69 CP5 241 -7.263
69 CP5 242 -6.775
69 CP5 243 -5.798
69 CP5 244 -6.287
69 CP5 245 -8.240
69 CP5 246 -12.146
69 CP5 247 -16.052
69 CP5 248 -18.005
69 CP5 249 -18.494
69 CP5 250 -16.541
69 CP5 251 -14.099
69 CP5 252 -12.634
69 CP5 253 -12.634
69 CP5 254 -13.123
69 CP5 255 -13.123
# CP6 chan 19
69 CP6 0 -13.224
69 CP6 1 -10.295
69 CP6 2 -7.365
69 CP6 3 -3.947
69 CP6 4 -0.529
69 CP6 5 2.889
69 CP6 6 5.819
69 CP6 7 8.748
69 CP6 8 11.190
69 CP6 9 12.166
69 CP6 10 12.655
69 CP6 11 13.143
69 CP6 12 13.143
69 CP6 13 13.631
69 CP6 14 14.608
69 CP6 15 14.608
69 CP6 16 13.143
69 CP6 17 11.190
69 CP6 18 8.748
69 CP6 19 6.307
69 CP6 20 3.866
69 CP6 21 0.448
69 CP6 22 -2.970
69 CP6 23 -6.388
69 CP6 24 -8.341
69 CP6 25 -8.830
69 CP6 26 -7.853
69 CP6 27 -5.412
69 CP6 28 -2.970
69 CP6 29 -1.017
69 CP6 30 -0.529
69 CP6 31 -0.529
69 CP6 32 -1.017
69 CP6 33 -1.994
69 CP6 34 -2.482
69 CP6 35 -3.459
69 CP6 36 -3.947
69 CP6 37 -4.924
69 CP6 38 -6.388
69 CP6 39 -7.853
69 CP6 40 -9.318
69 CP6 41 -10.295
69 CP6 42 -10.295
69 CP6 43 -9.318
69 CP6 44 -7.365
69 CP6 45 -5.412
69 CP6 46 -3.459
69 CP6 47 -2.482
69 CP6 48 -1.506
69 CP6 49 -0.529
69 CP6 50 1.424
69 CP6 51 3.377
69 CP6 52 5.330
69 CP6 53 6.795
69 CP6 54 7.284
69 CP6 55 6.307
69 CP6 56 4.842
69 CP6 57 3.377
69 CP6 58 2.401
69 CP6 59 1.912
69 CP6 60 0.936
69 CP6 61 0.448
69 CP6 62 -0.041
69 CP6 63 -0.041
69 CP6 64 0.448
69 CP6 65 0.448
69 CP6 66 0.448
69 CP6 67 -0.041
69 CP6 68 -0.529
69 CP6 69 -0.529
69 CP6 70 0.936
69 CP6 71 3.377
69 CP6 72 5.819
69 CP6 73 7.772
69 CP6 74 7.284
69 CP6 75 4.842
69 CP6 76 1.424
69 CP6 77 -2.482
69 CP6 78 -3.947
69 CP6 79 -2.970
69 CP6 80 -0.529
69 CP6 81 0.936
69 CP6 82 0.448
69 CP6 83 -1.506
69 CP6 84 -4.435
69 CP6 85 -5.900
69 CP6 86 -5.900
69 CP6 87 -4.924
69 CP6 88 -3.459
69 CP6 89 -2.970
69 CP6 90 -1.994
69 CP6 91 -0.041
69 CP6 92 2.401
69 CP6 93 4.842
69 CP6 94 6.307
69 CP6 95 6.307
69 CP6 96 5.330
69 CP6 97 4.842
69 CP6 98 4.842
69 CP6 99 5.330
69 CP6 100 5.819
69 CP6 101 5.819
69 CP6 102 4.842
69 CP6 103 3.866
69 CP6 104 3.866
69 CP6 105 4.842
69 CP6 106 5.819
69 CP6 107 6.307
69 CP6 108 5.819
69 CP6 109 4.354
69 CP6 110 2.401
69 CP6 111 0.448
69 CP6 112 -1.017
69 CP6 113 -1.506
69 CP6 114 -1.994
69 CP6 115 -1.506
69 CP6 116 -0.529
69 CP6 117 0.448
69 CP6 118 1.424
69 CP6 119 2.401
69 CP6 120 3.377
69 CP6 121 6.307
69 CP6 122 10.213
69 CP6 123 15.096
69 CP6 124 18.514
69 CP6 125 19.979
69 CP6 126 19.002
69 CP6 127 16.561
69 CP6 128 14.608
69 CP6 129 13.631
69 CP6 130 13.631
69 CP6 131 13.631
69 CP6 132 12.166
69 CP6 133 9.725
69 CP6 134 6.795
69 CP6 135 4.842
69 CP6 136 2.889
69 CP6 137 1.424
69 CP6 138 -1.017
69 CP6 139 -2.970
69 CP6 140 -3.947
69 CP6 141 -3.459
69 CP6 142 -1.506
69 CP6 143 -0.041
69 CP6 144 0.448
69 CP6 145 -1.017
69 CP6 146 -3.459
69 CP6 147 -5.412
69 CP6 148 -5.900
69 CP6 149 -4.435
69 CP6 150 -2.482
69 CP6 151 -0.041
69 CP6 152 2.889
69 CP6 153 5.819
69 CP6 154 7.284
69 CP6 155 6.795
69 CP6 156 4.842
69 CP6 157 1.912
69 CP6 158 -0.529
69 CP6 159 -1.994
69 CP6 160 -2.482
69 CP6 161 -1.994
69 CP6 162 -2.482
69 CP6 163 -3.459
69 CP6 164 -4.435
69 CP6 165 -5.412
69 CP6 166 -5.900
69 CP6 167 -5.412
69 CP6 168 -5.900
69 CP6 169 -6.388
69 CP6 170 -7.365
69 CP6 171 -7.853
69 CP6 172 -7.853
69 CP6 173 -6.877
69 CP6 174 -4.435
69 CP6 175 -1.506
69 CP6 176 1.912
69 CP6 177 5.330
69 CP6 178 6.795
69 CP6 179 6.795
69 CP6 180 4.842
69 CP6 181 2.401
69 CP6 182 -0.041
69 CP6 183 -1.506
69 CP6 184 -1.994
69 CP6 185 -1.506
69 CP6 186 -1.017
69 CP6 187 -0.529
69 CP6 188 -0.529
69 CP6 189 -1.017
69 CP6 190 -1.506
69 CP6 191 -2.482
69 CP6 192 -3.459
69 CP6 193 -4.435
69 CP6 194 -4.924
69 CP6 195 -5.412
69 CP6 196 -4.924
69 CP6 197 -2.970
69 CP6 198 -0.529
69 CP6 199 3.377
69 CP6 200 6.795
69 CP6 201 8.748
69 CP6 202 9.237
69 CP6 203 8.260
69 CP6 204 7.284
69 CP6 205 6.307
69 CP6 206 5.819
69 CP6 207 4.354
69 CP6 208 2.889
69 CP6 209 0.936
69 CP6 210 -0.041
69 CP6 211 -0.041
69 CP6 212 1.424
69 CP6 213 3.377
69 CP6 214 4.842
69 CP6 215 4.842
69 CP6 216 4.354
69 CP6 217 3.377
69 CP6 218 1.912
69 CP6 219 0.448
69 CP6 220 -0.529
69 CP6 221 -1.506
69 CP6 222 -1.506
69 CP6 223 -1.017
69 CP6 224 -0.529
69 CP6 225 -0.041
69 CP6 226 0.936
69 CP6 227 1.424
69 CP6 228 1.912
69 CP6 229 1.912
69 CP6 230 1.424
69 CP6 231 -0.041
69 CP6 232 -1.506
69 CP6 233 -3.459
69 CP6 234 -4.924
69 CP6 235 -5.900
69 CP6 236 -6.877
69 CP6 237 -7.365
69 CP6 238 -7.365
69 CP6 239 -6.877
69 CP6 240 -5.900
69 CP6 241 -4.435
69 CP6 242 -3.459
69 CP6 243 -1.994
69 CP6 244 -1.506
69 CP6 245 -1.994
69 CP6 246 -3.459
69 CP6 247 -5.900
69 CP6 248 -7.365
69 CP6 249 -7.853
69 CP6 250 -6.388
69 CP6 251 -3.459
69 CP6 252 -1.017
69 CP6 253 0.936
69 CP6 254 0.936
69 CP6 255 0.936
# CP1 chan 20
69 CP1 0 2.930
69 CP1 1 3.906
69 CP1 2 4.883
69 CP1 3 4.883
69 CP1 4 4.395
69 CP1 5 3.418
69 CP1 6 3.418
69 CP1 7 3.906
69 CP1 8 4.883
69 CP1 9 5.371
69 CP1 10 4.395
69 CP1 11 2.930
69 CP1 12 1.953
69 CP1 13 1.953
69 CP1 14 2.441
69 CP1 15 3.418
69 CP1 16 2.930
69 CP1 17 2.441
69 CP1 18 1.465
69 CP1 19 0.977
69 CP1 20 0.488
69 CP1 21 0.488
69 CP1 22 0.000
69 CP1 23 -0.488
69 CP1 24 0.000
69 CP1 25 1.953
69 CP1 26 4.395
69 CP1 27 6.836
69 CP1 28 9.277
69 CP1 29 10.254
69 CP1 30 10.742
69 CP1 31 10.742
69 CP1 32 10.254
69 CP1 33 9.277
69 CP1 34 8.301
69 CP1 35 7.324
69 CP1 36 5.859
69 CP1 37 4.395
69 CP1 38 2.441
69 CP1 39 0.488
69 CP1 40 -1.465
69 CP1 41 -3.906
69 CP1 42 -6.348
69 CP1 43 -7.812
69 CP1 44 -8.789
69 CP1 45 -9.277
69 CP1 46 -7.812
69 CP1 47 -5.859
69 CP1 48 -2.930
69 CP1 49 0.977
69 CP1 50 3.906
69 CP1 51 6.348
69 CP1 52 7.324
69 CP1 53 7.324
69 CP1 54 7.324
69 CP1 55 6.348
69 CP1 56 7.324
69 CP1 57 7.812
69 CP1 58 8.789
69 CP1 59 10.254
69 CP1 60 10.742
69 CP1 61 9.766
69 CP1 62 8.789
69 CP1 63 7.324
69 CP1 64 6.836
69 CP1 65 5.859
69 CP1 66 4.883
69 CP1 67 4.395
69 CP1 68 2.930
69 CP1 69 1.953
69 CP1 70 0.488
69 CP1 71 0.488
69 CP1 72 0.977
69 CP1 73 1.953
69 CP1 74 2.930
69 CP1 75 2.930
69 CP1 76 2.930
69 CP1 77 1.953
69 CP1 78 1.953
69 CP1 79 2.930
69 CP1 80 3.906
69 CP1 81 4.395
69 CP1 82 4.395
69 CP1 83 4.395
69 CP1 84 4.395
69 CP1 85 4.395
69 CP1 86 4.395
69 CP1 87 3.906
69 CP1 88 3.906
69 CP1 89 4.883
69 CP1 90 6.348
69 CP1 91 7.324
69 CP1 92 8.301
69 CP1 93 7.812
69 CP1 94 5.859
69 CP1 95 4.395
69 CP1 96 2.930
69 CP1 97 2.441
69 CP1 98 2.441
69 CP1 99 1.953
69 CP1 100 1.953
69 CP1 101 2.441
69 CP1 102 2.441
69 CP1 103 3.906
69 CP1 104 4.883
69 CP1 105 5.859
69 CP1 106 5.859
69 CP1 107 5.859
69 CP1 108 5.371
69 CP1 109 4.883
69 CP1 110 4.395
69 CP1 111 4.883
69 CP1 112 5.371
69 CP1 113 6.836
69 CP1 114 8.301
69 CP1 115 9.766
69 CP1 116 9.766
69 CP1 117 8.789
69 CP1 118 7.812
69 CP1 119 6.836
69 CP1 120 7.324
69 CP1 121 7.812
69 CP1 122 9.277
69 CP1 123 10.254
69 CP1 124 10.742
69 CP1 125 10.742
69 CP1 126 10.254
69 CP1 127 9.277
69 CP1 128 9.277
69 CP1 129 8.789
69 CP1 130 8.789
69 CP1 131 8.789
69 CP1 132 8.789
69 CP1 133 8.789
69 CP1 134 9.277
69 CP1 135 9.766
69 CP1 136 10.254
69 CP1 137 9.766
69 CP1 138 8.789
69 CP1 139 7.324
69 CP1 140 6.348
69 CP1 141 4.883
69 CP1 142 4.883
69 CP1 143 4.883
69 CP1 144 4.883
69 CP1 145 4.883
69 CP1 146 4.395
69 CP1 147 4.883
69 CP1 148 4.883
69 CP1 149 5.371
69 CP1 150 4.883
69 CP1 151 3.906
69 CP1 152 3.418
69 CP1 153 3.418
69 CP1 154 3.906
69 CP1 155 3.906
69 CP1 156 3.906
69 CP1 157 3.418
69 CP1 158 2.930
69 CP1 159 2.441
69 CP1 160 1.953
69 CP1 161 1.953
69 CP1 162 1.953
69 CP1 163 1.953
69 CP1 164 2.441
69 CP1 165 2.930
69 CP1 166 3.418
69 CP1 167 3.418
69 CP1 168 3.906
69 CP1 169 4.883
69 CP1 170 6.348
69 CP1 171 9.277
69 CP1 172 12.207
69 CP1 173 14.648
69 CP1 174 16.602
69 CP1 175 17.578
69 CP1 176 17.578
69 CP1 177 16.602
69 CP1 178 14.648
69 CP1 179 11.719
69 CP1 180 8.789
69 CP1 181 6.836
69 CP1 182 4.883
69 CP1 183 4.395
69 CP1 184 3.418
69 CP1 185 2.441
69 CP1 186 1.953
69 CP1 187 1.465
69 CP1 188 1.465
69 CP1 189 1.953
69 CP1 190 1.953
69 CP1 191 1.953
69 CP1 192 1.465
69 CP1 193 1.465
69 CP1 194 1.465
69 CP1 195 2.441
69 CP1 196 3.418
69 CP1 197 4.395
69 CP1 198 4.883
69 CP1 199 4.883
69 CP1 200 5.371
69 CP1 201 5.859
69 CP1 202 6.348
69 CP1 203 7.324
69 CP1 204 8.301
69 CP1 205 9.277
69 CP1 206 10.254
69 CP1 207 10.742
69 CP1 208 9.766
69 CP1 209 7.812
69 CP1 210 5.859
69 CP1 211 4.883
69 CP1 212 4.395
69 CP1 213 5.371
69 CP1 214 6.348
69 CP1 215 7.324
69 CP1 216 8.789
69 CP1 217 9.766
69 CP1 218 10.254
69 CP1 219 10.254
69 CP1 220 9.277
69 CP1 221 7.812
69 CP1 222 6.836
69 CP1 223 5.859
69 CP1 224 6.348
69 CP1 225 6.836
69 CP1 226 7.324
69 CP1 227 8.301
69 CP1 228 8.789
69 CP1 229 9.277
69 CP1 230 8.789
69 CP1 231 8.301
69 CP1 232 7.324
