# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 243 -6.317
87 FC2 244 -7.294
87 FC2 245 -7.782
87 FC2 246 -7.294
87 FC2 247 -5.341
87 FC2 248 -3.876
87 FC2 249 -2.899
87 FC2 250 -2.411
87 FC2 251 -1.434
87 FC2 252 -0.458
87 FC2 253 0.519
87 FC2 254 1.007
87 FC2 255 1.007
# FC1 chan 12
87 FC1 0 -3.530
87 FC1 1 -3.042
87 FC1 2 -2.553
87 FC1 3 -2.065
87 FC1 4 -2.065
87 FC1 5 -2.065
87 FC1 6 -2.553
87 FC1 7 -2.553
87 FC1 8 -1.577
87 FC1 9 0.376
87 FC1 10 1.841
87 FC1 11 2.818
87 FC1 12 3.306
87 FC1 13 3.306
87 FC1 14 2.330
87 FC1 15 2.330
87 FC1 16 2.330
87 FC1 17 2.818
87 FC1 18 3.306
87 FC1 19 3.306
87 FC1 20 2.818
87 FC1 21 1.841
87 FC1 22 0.865
87 FC1 23 -0.112
87 FC1 24 -0.600
87 FC1 25 -1.577
87 FC1 26 -3.042
87 FC1 27 -4.995
87 FC1 28 -6.460
87 FC1 29 -7.436
87 FC1 30 -6.948
87 FC1 31 -5.483
87 FC1 32 -4.018
87 FC1 33 -3.042
87 FC1 34 -3.042
87 FC1 35 -3.530
87 FC1 36 -4.018
87 FC1 37 -4.018
87 FC1 38 -4.018
87 FC1 39 -4.018
87 FC1 40 -4.506
87 FC1 41 -4.995
87 FC1 42 -5.971
87 FC1 43 -6.460
87 FC1 44 -6.460
87 FC1 45 -5.971
87 FC1 46 -5.971
87 FC1 47 -6.460
87 FC1 48 -6.948
87 FC1 49 -6.948
87 FC1 50 -6.460
87 FC1 51 -5.483
87 FC1 52 -4.506
87 FC1 53 -4.018
87 FC1 54 -4.018
87 FC1 55 -4.018
87 FC1 56 -4.506
87 FC1 57 -4.506
87 FC1 58 -5.483
87 FC1 59 -5.971
87 FC1 60 -6.460
87 FC1 61 -6.948
87 FC1 62 -6.948
87 FC1 63 -6.460
87 FC1 64 -5.971
87 FC1 65 -5.971
87 FC1 66 -6.948
87 FC1 67 -8.413
87 FC1 68 -9.878
87 FC1 69 -11.342
87 FC1 70 -12.807
87 FC1 71 -13.295
87 FC1 72 -13.295
87 FC1 73 -12.807
87 FC1 74 -12.319
87 FC1 75 -11.831
87 FC1 76 -11.342
87 FC1 77 -10.854
87 FC1 78 -10.366
87 FC1 79 -9.878
87 FC1 80 -9.389
87 FC1 81 -9.389
87 FC1 82 -8.901
87 FC1 83 -8.901
87 FC1 84 -7.924
87 FC1 85 -6.460
87 FC1 86 -4.995
87 FC1 87 -3.042
87 FC1 88 -1.577
87 FC1 89 -1.088
87 FC1 90 -2.065
87 FC1 91 -4.995
87 FC1 92 -8.413
87 FC1 93 -10.854
87 FC1 94 -11.831
87 FC1 95 -11.831
87 FC1 96 -10.854
87 FC1 97 -10.366
87 FC1 98 -11.342
87 FC1 99 -12.319
87 FC1 100 -13.295
87 FC1 101 -13.784
87 FC1 102 -13.784
87 FC1 103 -13.784
87 FC1 104 -13.784
87 FC1 105 -12.807
87 FC1 106 -11.342
87 FC1 107 -9.878
87 FC1 108 -8.413
87 FC1 109 -8.413
87 FC1 110 -8.901
87 FC1 111 -9.878
87 FC1 112 -10.366
87 FC1 113 -10.854
87 FC1 114 -11.342
87 FC1 115 -11.831
87 FC1 116 -12.319
87 FC1 117 -11.831
87 FC1 118 -10.366
87 FC1 119 -8.901
87 FC1 120 -7.924
87 FC1 121 -8.413
87 FC1 122 -9.878
87 FC1 123 -11.831
87 FC1 124 -12.807
87 FC1 125 -12.807
87 FC1 126 -12.319
87 FC1 127 -11.342
87 FC1 128 -10.854
87 FC1 129 -10.366
87 FC1 130 -9.878
87 FC1 131 -9.389
87 FC1 132 -8.901
87 FC1 133 -8.413
87 FC1 134 -8.413
87 FC1 135 -8.413
87 FC1 136 -8.413
87 FC1 137 -8.901
87 FC1 138 -9.878
87 FC1 139 -10.366
87 FC1 140 -10.366
87 FC1 141 -10.854
87 FC1 142 -11.342
87 FC1 143 -12.319
87 FC1 144 -13.295
87 FC1 145 -14.272
87 FC1 146 -13.784
87 FC1 147 -12.319
87 FC1 148 -10.854
87 FC1 149 -10.366
87 FC1 150 -10.854
87 FC1 151 -12.319
87 FC1 152 -13.295
87 FC1 153 -14.272
87 FC1 154 -14.760
87 FC1 155 -14.760
87 FC1 156 -14.272
87 FC1 157 -13.784
87 FC1 158 -13.295
87 FC1 159 -12.319
87 FC1 160 -11.342
87 FC1 161 -10.366
87 FC1 162 -10.366
87 FC1 163 -10.854
87 FC1 164 -11.831
87 FC1 165 -12.319
87 FC1 166 -13.295
87 FC1 167 -14.272
87 FC1 168 -14.760
87 FC1 169 -15.249
87 FC1 170 -14.760
87 FC1 171 -13.295
87 FC1 172 -11.342
87 FC1 173 -9.389
87 FC1 174 -7.924
87 FC1 175 -7.924
87 FC1 176 -7.924
87 FC1 177 -8.413
87 FC1 178 -8.901
87 FC1 179 -9.389
87 FC1 180 -9.389
87 FC1 181 -8.901
87 FC1 182 -7.924
87 FC1 183 -7.436
87 FC1 184 -6.948
87 FC1 185 -7.436
87 FC1 186 -7.436
87 FC1 187 -7.436
87 FC1 188 -6.948
87 FC1 189 -6.460
87 FC1 190 -5.971
87 FC1 191 -6.460
87 FC1 192 -7.924
87 FC1 193 -9.389
87 FC1 194 -9.878
87 FC1 195 -10.854
87 FC1 196 -11.342
87 FC1 197 -11.831
87 FC1 198 -12.319
87 FC1 199 -12.807
87 FC1 200 -12.807
87 FC1 201 -12.319
87 FC1 202 -11.342
87 FC1 203 -9.878
87 FC1 204 -8.901
87 FC1 205 -8.413
87 FC1 206 -9.389
87 FC1 207 -11.342
87 FC1 208 -13.784
87 FC1 209 -15.249
87 FC1 210 -15.737
87 FC1 211 -15.737
87 FC1 212 -15.249
87 FC1 213 -14.760
87 FC1 214 -14.760
87 FC1 215 -14.760
87 FC1 216 -14.760
87 FC1 217 -14.272
87 FC1 218 -13.784
87 FC1 219 -13.295
87 FC1 220 -13.295
87 FC1 221 -12.807
87 FC1 222 -12.807
87 FC1 223 -12.319
87 FC1 224 -12.807
87 FC1 225 -13.784
87 FC1 226 -15.249
87 FC1 227 -16.225
87 FC1 228 -17.202
87 FC1 229 -17.202
87 FC1 230 -17.202
87 FC1 231 -16.713
87 FC1 232 -15.737
87 FC1 233 -14.272
87 FC1 234 -12.319
87 FC1 235 -11.342
87 FC1 236 -10.854
87 FC1 237 -11.831
87 FC1 238 -13.784
87 FC1 239 -15.737
87 FC1 240 -17.202
87 FC1 241 -18.178
87 FC1 242 -19.155
87 FC1 243 -20.620
87 FC1 244 -22.085
87 FC1 245 -23.061
87 FC1 246 -22.573
87 FC1 247 -21.108
87 FC1 248 -19.643
87 FC1 249 -19.155
87 FC1 250 -18.667
87 FC1 251 -18.667
87 FC1 252 -18.667
87 FC1 253 -18.178
87 FC1 254 -18.178
87 FC1 255 -17.690
# T8 chan 13
87 T8 0 -5.015
87 T8 1 -3.062
87 T8 2 -1.597
87 T8 3 0.844
87 T8 4 3.286
87 T8 5 5.727
87 T8 6 7.680
87 T8 7 8.169
87 T8 8 6.704
87 T8 9 3.286
87 T8 10 -0.132
87 T8 11 -1.597
87 T8 12 -1.109
87 T8 13 1.333
87 T8 14 4.262
87 T8 15 6.215
87 T8 16 5.727
87 T8 17 3.774
87 T8 18 1.821
87 T8 19 1.821
87 T8 20 4.262
87 T8 21 7.192
87 T8 22 7.680
87 T8 23 5.239
87 T8 24 -1.597
87 T8 25 -9.898
87 T8 26 -17.222
87 T8 27 -20.640
87 T8 28 -21.128
87 T8 29 -19.663
87 T8 30 -17.222
87 T8 31 -13.804
87 T8 32 -8.921
87 T8 33 -2.574
87 T8 34 4.262
87 T8 35 8.169
87 T8 36 8.169
87 T8 37 4.751
87 T8 38 -0.621
87 T8 39 -4.527
87 T8 40 -5.503
87 T8 41 -4.527
87 T8 42 -2.574
87 T8 43 -1.597
87 T8 44 -3.062
87 T8 45 -5.503
87 T8 46 -8.921
87 T8 47 -11.851
87 T8 48 -13.804
87 T8 49 -15.757
87 T8 50 -16.246
87 T8 51 -15.269
87 T8 52 -13.804
87 T8 53 -10.874
87 T8 54 -7.945
87 T8 55 -4.527
87 T8 56 -1.597
87 T8 57 1.333
87 T8 58 1.821
87 T8 59 0.844
87 T8 60 -2.574
87 T8 61 -5.992
87 T8 62 -7.945
87 T8 63 -8.433
87 T8 64 -8.433
87 T8 65 -8.921
87 T8 66 -10.386
87 T8 67 -12.339
87 T8 68 -13.316
87 T8 69 -12.828
87 T8 70 -10.386
87 T8 71 -8.433
87 T8 72 -9.898
87 T8 73 -12.828
87 T8 74 -15.269
87 T8 75 -14.781
87 T8 76 -10.386
87 T8 77 -4.038
87 T8 78 1.333
87 T8 79 2.309
87 T8 80 0.844
87 T8 81 -1.109
87 T8 82 -1.597
87 T8 83 0.844
87 T8 84 4.262
87 T8 85 7.192
87 T8 86 7.680
87 T8 87 5.239
87 T8 88 0.844
87 T8 89 -4.527
87 T8 90 -8.921
87 T8 91 -11.851
87 T8 92 -12.339
87 T8 93 -10.386
87 T8 94 -7.456
87 T8 95 -3.550
87 T8 96 -1.109
87 T8 97 -1.109
87 T8 98 -4.038
87 T8 99 -8.433
87 T8 100 -12.828
87 T8 101 -14.292
87 T8 102 -12.828
87 T8 103 -8.433
87 T8 104 -3.550
87 T8 105 -0.621
87 T8 106 -0.621
87 T8 107 -3.550
87 T8 108 -8.433
87 T8 109 -14.292
87 T8 110 -18.199
87 T8 111 -19.175
87 T8 112 -16.734
87 T8 113 -12.339
87 T8 114 -8.921
87 T8 115 -8.921
87 T8 116 -12.828
87 T8 117 -18.687
87 T8 118 -22.593
87 T8 119 -23.570
87 T8 120 -22.593
87 T8 121 -21.128
87 T8 122 -21.128
87 T8 123 -21.617
87 T8 124 -21.617
87 T8 125 -19.663
87 T8 126 -17.222
87 T8 127 -15.757
87 T8 128 -17.222
87 T8 129 -20.640
87 T8 130 -22.593
87 T8 131 -20.640
87 T8 132 -13.804
87 T8 133 -5.992
87 T8 134 -0.621
87 T8 135 0.356
87 T8 136 -1.109
87 T8 137 -2.574
87 T8 138 -1.597
87 T8 139 1.333
87 T8 140 3.774
87 T8 141 4.262
87 T8 142 1.821
87 T8 143 -1.597
87 T8 144 -3.550
87 T8 145 -3.062
87 T8 146 -1.109
87 T8 147 -0.621
87 T8 148 -2.085
87 T8 149 -4.038
87 T8 150 -4.038
87 T8 151 -1.597
87 T8 152 1.821
87 T8 153 4.751
87 T8 154 2.309
87 T8 155 -3.062
87 T8 156 -8.921
87 T8 157 -10.874
87 T8 158 -6.480
87 T8 159 1.333
87 T8 160 7.680
87 T8 161 8.169
87 T8 162 2.797
87 T8 163 -4.038
87 T8 164 -7.456
87 T8 165 -6.480
87 T8 166 -4.038
87 T8 167 -4.527
87 T8 168 -8.433
87 T8 169 -13.804
87 T8 170 -15.269
87 T8 171 -9.898
87 T8 172 -1.109
87 T8 173 7.192
87 T8 174 10.122
87 T8 175 7.680
87 T8 176 2.309
87 T8 177 -2.085
87 T8 178 -5.503
87 T8 179 -7.945
87 T8 180 -9.410
87 T8 181 -9.898
87 T8 182 -8.433
87 T8 183 -5.992
87 T8 184 -5.015
87 T8 185 -7.945
87 T8 186 -13.316
87 T8 187 -18.687
87 T8 188 -21.617
87 T8 189 -19.175
87 T8 190 -13.804
87 T8 191 -9.410
87 T8 192 -7.945
87 T8 193 -8.921
87 T8 194 -10.874
87 T8 195 -10.874
87 T8 196 -8.921
87 T8 197 -5.992
87 T8 198 -4.527
87 T8 199 -4.038
87 T8 200 -4.527
87 T8 201 -4.527
87 T8 202 -3.550
87 T8 203 -4.038
87 T8 204 -5.503
87 T8 205 -8.921
87 T8 206 -13.316
87 T8 207 -17.222
87 T8 208 -20.152
87 T8 209 -23.081
87 T8 210 -25.523
87 T8 211 -26.988
87 T8 212 -26.011
87 T8 213 -23.570
87 T8 214 -18.687
87 T8 215 -14.292
87 T8 216 -9.898
87 T8 217 -6.968
87 T8 218 -5.503
87 T8 219 -5.015
87 T8 220 -5.503
87 T8 221 -6.968
87 T8 222 -8.921
87 T8 223 -12.339
87 T8 224 -16.734
87 T8 225 -22.593
87 T8 226 -27.964
87 T8 227 -30.406
87 T8 228 -28.941
87 T8 229 -24.058
87 T8 230 -18.199
87 T8 231 -13.804
87 T8 232 -12.339
87 T8 233 -13.316
87 T8 234 -14.781
87 T8 235 -15.269
87 T8 236 -14.292
87 T8 237 -13.316
87 T8 238 -13.316
87 T8 239 -13.316
87 T8 240 -12.339
87 T8 241 -9.410
87 T8 242 -5.503
87 T8 243 -2.574
87 T8 244 -2.085
87 T8 245 -3.062
87 T8 246 -5.015
87 T8 247 -5.503
87 T8 248 -4.038
87 T8 249 -3.062
87 T8 250 -3.062
87 T8 251 -3.550
87 T8 252 -4.038
87 T8 253 -2.085
87 T8 254 0.844
87 T8 255 1.821
# T7 chan 14
87 T7 0 -0.895
87 T7 1 7.894
87 T7 2 15.218
87 T7 3 18.148
87 T7 4 15.706
87 T7 5 9.359
87 T7 6 3.011
87 T7 7 -1.383
87 T7 8 -3.825
87 T7 9 -3.825
87 T7 10 -0.895
87 T7 11 3.011
87 T7 12 8.382
87 T7 13 12.288
87 T7 14 12.288
87 T7 15 8.382
87 T7 16 3.499
87 T7 17 -1.383
87 T7 18 -2.848
87 T7 19 -1.383
87 T7 20 1.058
87 T7 21 4.476
87 T7 22 7.894
87 T7 23 10.824
87 T7 24 12.288
87 T7 25 11.312
87 T7 26 8.870
87 T7 27 5.941
87 T7 28 4.476
87 T7 29 3.988
87 T7 30 3.988
87 T7 31 2.523
87 T7 32 -0.895
87 T7 33 -4.801
87 T7 34 -6.266
87 T7 35 -4.801
87 T7 36 -0.407
87 T7 37 3.011
87 T7 38 3.988
87 T7 39 3.011
87 T7 40 1.546
87 T7 41 0.081
87 T7 42 -1.383
87 T7 43 -2.848
87 T7 44 -4.801
87 T7 45 -6.755
87 T7 46 -5.778
87 T7 47 -2.360
87 T7 48 3.011
87 T7 49 7.894
87 T7 50 9.847
87 T7 51 7.894
87 T7 52 2.035
87 T7 53 -4.313
87 T7 54 -9.196
87 T7 55 -9.684
87 T7 56 -5.778
87 T7 57 1.058
87 T7 58 6.429
87 T7 59 9.359
87 T7 60 9.847
87 T7 61 7.894
87 T7 62 5.452
87 T7 63 1.546
87 T7 64 -4.313
87 T7 65 -10.661
87 T7 66 -16.032
87 T7 67 -18.473
87 T7 68 -17.497
87 T7 69 -14.567
87 T7 70 -11.637
87 T7 71 -9.684
87 T7 72 -9.196
87 T7 73 -8.708
87 T7 74 -9.684
87 T7 75 -11.637
87 T7 76 -13.590
87 T7 77 -13.102
87 T7 78 -8.708
87 T7 79 -1.383
87 T7 80 6.429
87 T7 81 9.359
87 T7 82 5.941
87 T7 83 -0.407
87 T7 84 -4.801
87 T7 85 -2.848
87 T7 86 4.964
87 T7 87 13.753
87 T7 88 18.148
87 T7 89 14.730
87 T7 90 6.429
87 T7 91 -2.848
87 T7 92 -8.708
87 T7 93 -8.708
87 T7 94 -5.290
87 T7 95 -1.383
87 T7 96 1.058
87 T7 97 1.546
87 T7 98 -0.895
87 T7 99 -5.290
87 T7 100 -12.126
87 T7 101 -19.450
87 T7 102 -24.821
87 T7 103 -25.309
87 T7 104 -20.915
87 T7 105 -14.079
87 T7 106 -7.243
87 T7 107 -5.290
87 T7 108 -7.243
87 T7 109 -10.173
87 T7 110 -11.149
87 T7 111 -10.173
87 T7 112 -10.661
87 T7 113 -16.520
87 T7 114 -26.774
87 T7 115 -36.540
87 T7 116 -38.981
87 T7 117 -31.657
87 T7 118 -17.497
87 T7 119 -6.266
87 T7 120 -3.825
87 T7 121 -12.614
87 T7 122 -26.774
87 T7 123 -38.005
87 T7 124 -41.423
87 T7 125 -36.540
87 T7 126 -28.727
87 T7 127 -22.868
87 T7 128 -21.403
87 T7 129 -22.868
87 T7 130 -24.333
87 T7 131 -22.868
87 T7 132 -19.938
87 T7 133 -16.520
87 T7 134 -15.055
87 T7 135 -15.544
87 T7 136 -16.032
87 T7 137 -15.055
87 T7 138 -10.661
87 T7 139 -6.266
87 T7 140 -3.825
87 T7 141 -6.266
87 T7 142 -12.126
87 T7 143 -18.473
87 T7 144 -21.403
87 T7 145 -19.938
87 T7 146 -14.079
87 T7 147 -7.731
87 T7 148 -3.825
87 T7 149 -5.290
87 T7 150 -9.684
87 T7 151 -15.055
87 T7 152 -18.473
87 T7 153 -18.473
87 T7 154 -15.055
87 T7 155 -9.196
87 T7 156 -2.848
87 T7 157 2.035
87 T7 158 2.523
87 T7 159 -0.407
87 T7 160 -5.290
87 T7 161 -11.149
87 T7 162 -16.032
87 T7 163 -19.450
87 T7 164 -21.403
87 T7 165 -22.380
87 T7 166 -21.891
87 T7 167 -20.426
87 T7 168 -18.473
87 T7 169 -16.520
87 T7 170 -14.079
87 T7 171 -11.149
87 T7 172 -7.731
87 T7 173 -4.801
87 T7 174 -5.290
87 T7 175 -8.219
87 T7 176 -13.102
87 T7 177 -16.032
87 T7 178 -15.055
87 T7 179 -10.173
87 T7 180 -4.801
87 T7 181 -2.848
87 T7 182 -4.801
87 T7 183 -9.196
87 T7 184 -13.102
87 T7 185 -13.590
87 T7 186 -10.661
87 T7 187 -4.313
87 T7 188 1.546
87 T7 189 4.476
87 T7 190 3.988
87 T7 191 0.081
87 T7 192 -5.290
87 T7 193 -11.149
87 T7 194 -15.544
87 T7 195 -17.985
87 T7 196 -18.473
87 T7 197 -17.008
87 T7 198 -14.079
87 T7 199 -9.684
87 T7 200 -4.801
87 T7 201 -0.895
87 T7 202 1.058
87 T7 203 -0.407
87 T7 204 -4.313
87 T7 205 -10.173
87 T7 206 -16.520
87 T7 207 -21.891
87 T7 208 -26.286
87 T7 209 -28.727
87 T7 210 -28.239
87 T7 211 -24.821
87 T7 212 -19.450
87 T7 213 -14.079
87 T7 214 -11.637
87 T7 215 -13.102
87 T7 216 -16.520
87 T7 217 -18.473
87 T7 218 -16.520
87 T7 219 -12.126
87 T7 220 -8.708
87 T7 221 -10.173
87 T7 222 -15.544
87 T7 223 -19.938
87 T7 224 -18.473
87 T7 225 -9.196
87 T7 226 2.035
87 T7 227 7.894
87 T7 228 3.988
87 T7 229 -6.266
87 T7 230 -14.079
87 T7 231 -14.079
87 T7 232 -7.243
87 T7 233 -1.383
87 T7 234 -2.848
87 T7 235 -11.637
87 T7 236 -21.403
87 T7 237 -25.309
87 T7 238 -21.403
87 T7 239 -14.079
87 T7 240 -10.173
87 T7 241 -13.102
87 T7 242 -19.938
87 T7 243 -23.844
87 T7 244 -21.403
87 T7 245 -12.614
87 T7 246 -1.872
87 T7 247 3.988
87 T7 248 2.035
87 T7 249 -5.778
87 T7 250 -16.520
87 T7 251 -24.333
87 T7 252 -27.262
87 T7 253 -24.821
87 T7 254 -19.450
87 T7 255 -15.055
# CZ chan 15
87 CZ 0 -5.737
87 CZ 1 -2.808
87 CZ 2 -0.366
87 CZ 3 1.099
87 CZ 4 -0.366
87 CZ 5 -2.808
87 CZ 6 -5.249
87 CZ 7 -6.226
87 CZ 8 -5.737
87 CZ 9 -5.249
87 CZ 10 -4.761
87 CZ 11 -4.272
87 CZ 12 -3.784
87 CZ 13 -2.808
87 CZ 14 -1.831
87 CZ 15 -0.854
87 CZ 16 0.610
87 CZ 17 3.052
87 CZ 18 6.958
87 CZ 19 11.353
87 CZ 20 14.771
87 CZ 21 15.259
87 CZ 22 12.817
87 CZ 23 7.446
87 CZ 24 0.122
87 CZ 25 -8.667
87 CZ 26 -18.921
87 CZ 27 -29.175
87 CZ 28 -36.987
87 CZ 29 -41.382
87 CZ 30 -41.382
87 CZ 31 -37.476
87 CZ 32 -31.616
87 CZ 33 -25.269
87 CZ 34 -18.433
87 CZ 35 -13.062
87 CZ 36 -10.132
87 CZ 37 -9.155
87 CZ 38 -10.132
87 CZ 39 -11.597
87 CZ 40 -12.085
87 CZ 41 -11.108
87 CZ 42 -10.132
87 CZ 43 -10.620
87 CZ 44 -12.085
87 CZ 45 -14.526
87 CZ 46 -15.503
87 CZ 47 -14.526
87 CZ 48 -13.550
87 CZ 49 -12.573
87 CZ 50 -13.062
87 CZ 51 -13.550
87 CZ 52 -13.550
87 CZ 53 -12.085
87 CZ 54 -9.644
87 CZ 55 -8.179
87 CZ 56 -8.667
87 CZ 57 -11.108
87 CZ 58 -13.062
87 CZ 59 -13.550
87 CZ 60 -12.573
87 CZ 61 -11.597
87 CZ 62 -13.062
87 CZ 63 -17.456
87 CZ 64 -22.339
87 CZ 65 -26.733
87 CZ 66 -28.687
87 CZ 67 -29.663
87 CZ 68 -31.616
87 CZ 69 -34.546
87 CZ 70 -37.964
87 CZ 71 -40.405
87 CZ 72 -39.917
87 CZ 73 -37.476
87 CZ 74 -33.569
87 CZ 75 -30.151
87 CZ 76 -25.757
87 CZ 77 -20.874
87 CZ 78 -15.991
87 CZ 79 -12.085
87 CZ 80 -11.108
87 CZ 81 -12.085
87 CZ 82 -13.550
87 CZ 83 -13.550
87 CZ 84 -11.108
87 CZ 85 -7.690
87 CZ 86 -4.761
87 CZ 87 -2.808
87 CZ 88 -1.831
87 CZ 89 -1.343
87 CZ 90 -1.831
87 CZ 91 -3.296
87 CZ 92 -5.249
87 CZ 93 -7.202
87 CZ 94 -8.179
87 CZ 95 -7.202
87 CZ 96 -7.202
87 CZ 97 -8.179
87 CZ 98 -12.085
87 CZ 99 -16.968
87 CZ 100 -20.874
87 CZ 101 -22.827
87 CZ 102 -21.851
87 CZ 103 -19.409
87 CZ 104 -16.968
87 CZ 105 -16.479
87 CZ 106 -17.944
87 CZ 107 -20.874
87 CZ 108 -23.315
87 CZ 109 -25.757
87 CZ 110 -26.733
87 CZ 111 -27.222
87 CZ 112 -27.222
87 CZ 113 -28.198
87 CZ 114 -31.128
87 CZ 115 -34.058
87 CZ 116 -36.987
87 CZ 117 -37.964
87 CZ 118 -37.964
87 CZ 119 -37.964
87 CZ 120 -39.429
87 CZ 121 -42.847
87 CZ 122 -46.753
87 CZ 123 -49.194
87 CZ 124 -49.683
87 CZ 125 -48.706
87 CZ 126 -47.729
87 CZ 127 -46.753
87 CZ 128 -46.753
87 CZ 129 -46.265
87 CZ 130 -44.800
87 CZ 131 -42.358
87 CZ 132 -38.940
87 CZ 133 -36.011
87 CZ 134 -33.081
87 CZ 135 -30.151
87 CZ 136 -26.245
87 CZ 137 -21.851
87 CZ 138 -17.456
87 CZ 139 -14.526
87 CZ 140 -14.038
87 CZ 141 -16.968
87 CZ 142 -22.339
87 CZ 143 -28.198
87 CZ 144 -31.616
87 CZ 145 -31.616
87 CZ 146 -28.198
87 CZ 147 -22.827
87 CZ 148 -17.944
87 CZ 149 -15.503
87 CZ 150 -16.479
87 CZ 151 -18.921
87 CZ 152 -21.362
87 CZ 153 -23.315
87 CZ 154 -23.315
87 CZ 155 -23.315
87 CZ 156 -22.339
87 CZ 157 -21.362
87 CZ 158 -19.897
87 CZ 159 -17.456
87 CZ 160 -15.503
87 CZ 161 -15.503
87 CZ 162 -18.921
87 CZ 163 -24.292
87 CZ 164 -30.151
87 CZ 165 -33.569
87 CZ 166 -33.569
87 CZ 167 -31.616
87 CZ 168 -29.663
87 CZ 169 -28.687
87 CZ 170 -27.710
87 CZ 171 -25.757
87 CZ 172 -21.851
87 CZ 173 -17.456
87 CZ 174 -15.015
87 CZ 175 -15.503
87 CZ 176 -17.456
87 CZ 177 -20.386
87 CZ 178 -22.339
87 CZ 179 -22.827
87 CZ 180 -22.339
87 CZ 181 -22.339
87 CZ 182 -22.339
87 CZ 183 -22.339
87 CZ 184 -21.851
87 CZ 185 -20.874
87 CZ 186 -19.897
87 CZ 187 -19.409
87 CZ 188 -18.921
87 CZ 189 -18.433
87 CZ 190 -19.409
87 CZ 191 -21.362
87 CZ 192 -24.292
87 CZ 193 -28.687
87 CZ 194 -31.616
87 CZ 195 -33.081
87 CZ 196 -31.616
87 CZ 197 -28.687
87 CZ 198 -26.245
87 CZ 199 -25.757
87 CZ 200 -27.222
87 CZ 201 -27.710
87 CZ 202 -25.757
87 CZ 203 -21.851
87 CZ 204 -19.409
87 CZ 205 -21.851
87 CZ 206 -30.151
87 CZ 207 -41.870
87 CZ 208 -51.636
87 CZ 209 -55.542
87 CZ 210 -54.077
87 CZ 211 -50.171
87 CZ 212 -46.753
87 CZ 213 -45.776
87 CZ 214 -45.288
87 CZ 215 -43.823
87 CZ 216 -39.429
87 CZ 217 -34.058
87 CZ 218 -30.151
87 CZ 219 -29.175
87 CZ 220 -30.151
87 CZ 221 -30.640
87 CZ 222 -30.151
87 CZ 223 -29.663
87 CZ 224 -32.104
87 CZ 225 -39.917
87 CZ 226 -53.101
87 CZ 227 -66.772
87 CZ 228 -75.562
87 CZ 229 -75.562
87 CZ 230 -67.261
87 CZ 231 -55.054
87 CZ 232 -43.823
87 CZ 233 -37.476
87 CZ 234 -35.034
87 CZ 235 -35.522
87 CZ 236 -36.011
87 CZ 237 -36.011
87 CZ 238 -35.522
87 CZ 239 -35.034
87 CZ 240 -35.522
87 CZ 241 -36.011
87 CZ 242 -36.499
87 CZ 243 -36.499
87 CZ 244 -36.499
87 CZ 245 -35.034
87 CZ 246 -32.104
87 CZ 247 -28.198
87 CZ 248 -24.292
87 CZ 249 -21.362
87 CZ 250 -20.874
87 CZ 251 -23.315
87 CZ 252 -26.245
87 CZ 253 -28.198
87 CZ 254 -28.198
87 CZ 255 -27.710
# C3 chan 16
87 C3 0 3.408
87 C3 1 6.826
87 C3 2 9.267
87 C3 3 11.220
87 C3 4 11.220
87 C3 5 10.244
87 C3 6 8.291
87 C3 7 6.826
87 C3 8 5.849
87 C3 9 5.849
87 C3 10 6.337
87 C3 11 6.826
87 C3 12 6.337
87 C3 13 5.361
87 C3 14 3.896
87 C3 15 2.920
87 C3 16 2.431
87 C3 17 2.920
87 C3 18 3.408
87 C3 19 3.896
87 C3 20 3.896
87 C3 21 3.408
87 C3 22 2.920
87 C3 23 1.943
87 C3 24 1.455
87 C3 25 -0.010
87 C3 26 -1.475
87 C3 27 -2.452
87 C3 28 -3.428
87 C3 29 -3.428
87 C3 30 -2.452
87 C3 31 -1.475
87 C3 32 -0.987
87 C3 33 -1.475
87 C3 34 -1.963
87 C3 35 -1.963
87 C3 36 -1.475
87 C3 37 0.478
87 C3 38 2.920
87 C3 39 4.873
87 C3 40 5.361
87 C3 41 5.361
87 C3 42 5.361
87 C3 43 5.361
87 C3 44 5.361
87 C3 45 5.361
87 C3 46 5.361
87 C3 47 5.361
87 C3 48 5.849
87 C3 49 6.826
87 C3 50 7.314
87 C3 51 7.802
87 C3 52 7.314
87 C3 53 6.826
87 C3 54 5.849
87 C3 55 5.361
87 C3 56 4.873
87 C3 57 3.896
87 C3 58 3.408
87 C3 59 2.920
87 C3 60 2.920
87 C3 61 3.896
87 C3 62 4.873
87 C3 63 5.849
87 C3 64 5.361
87 C3 65 3.896
87 C3 66 1.943
87 C3 67 -0.010
87 C3 68 -1.963
87 C3 69 -3.428
87 C3 70 -3.916
87 C3 71 -3.428
87 C3 72 -2.940
87 C3 73 -0.987
87 C3 74 -0.010
87 C3 75 0.966
87 C3 76 0.966
87 C3 77 0.966
87 C3 78 1.455
87 C3 79 2.431
87 C3 80 4.384
87 C3 81 5.849
87 C3 82 6.337
87 C3 83 6.337
87 C3 84 5.361
87 C3 85 4.873
87 C3 86 4.873
87 C3 87 6.337
87 C3 88 7.802
87 C3 89 8.291
87 C3 90 7.314
87 C3 91 4.873
87 C3 92 2.431
