# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 133 3.347
89 FC2 134 2.858
89 FC2 135 2.858
89 FC2 136 2.370
89 FC2 137 2.370
89 FC2 138 2.370
89 FC2 139 1.882
89 FC2 140 1.882
89 FC2 141 1.394
89 FC2 142 1.394
89 FC2 143 0.905
89 FC2 144 0.905
89 FC2 145 0.417
89 FC2 146 0.417
89 FC2 147 -0.071
89 FC2 148 -1.048
89 FC2 149 -1.536
89 FC2 150 -2.024
89 FC2 151 -1.536
89 FC2 152 -1.048
89 FC2 153 -0.559
89 FC2 154 -1.536
89 FC2 155 -3.489
89 FC2 156 -5.931
89 FC2 157 -7.884
89 FC2 158 -8.372
89 FC2 159 -7.884
89 FC2 160 -7.395
89 FC2 161 -6.419
89 FC2 162 -6.419
89 FC2 163 -6.419
89 FC2 164 -5.931
89 FC2 165 -4.954
89 FC2 166 -3.489
89 FC2 167 -2.024
89 FC2 168 -0.559
89 FC2 169 -0.071
89 FC2 170 0.905
89 FC2 171 1.394
89 FC2 172 2.370
89 FC2 173 2.858
89 FC2 174 3.347
89 FC2 175 3.347
89 FC2 176 3.347
89 FC2 177 3.347
89 FC2 178 3.347
89 FC2 179 2.858
89 FC2 180 2.370
89 FC2 181 1.394
89 FC2 182 0.417
89 FC2 183 -0.559
89 FC2 184 -1.048
89 FC2 185 -2.024
89 FC2 186 -2.513
89 FC2 187 -2.024
89 FC2 188 -1.048
89 FC2 189 -0.071
89 FC2 190 0.417
89 FC2 191 0.905
89 FC2 192 0.417
89 FC2 193 -0.071
89 FC2 194 -0.071
89 FC2 195 0.417
89 FC2 196 1.394
89 FC2 197 2.370
89 FC2 198 3.347
89 FC2 199 3.835
89 FC2 200 3.835
89 FC2 201 3.835
89 FC2 202 3.347
89 FC2 203 3.347
89 FC2 204 3.347
89 FC2 205 3.347
89 FC2 206 3.835
89 FC2 207 3.835
89 FC2 208 3.835
89 FC2 209 3.347
89 FC2 210 3.347
89 FC2 211 3.347
89 FC2 212 3.347
89 FC2 213 3.347
89 FC2 214 2.370
89 FC2 215 0.905
89 FC2 216 -0.559
89 FC2 217 -0.559
89 FC2 218 -0.071
89 FC2 219 0.905
89 FC2 220 1.882
89 FC2 221 1.882
89 FC2 222 1.882
89 FC2 223 1.882
89 FC2 224 2.858
89 FC2 225 4.812
89 FC2 226 7.253
89 FC2 227 8.230
89 FC2 228 7.741
89 FC2 229 5.788
89 FC2 230 3.835
89 FC2 231 2.858
89 FC2 232 1.882
89 FC2 233 1.882
89 FC2 234 1.882
89 FC2 235 1.394
89 FC2 236 0.417
89 FC2 237 -0.071
89 FC2 238 0.417
89 FC2 239 1.882
89 FC2 240 4.323
89 FC2 241 6.276
89 FC2 242 7.253
89 FC2 243 7.741
89 FC2 244 7.741
89 FC2 245 7.253
89 FC2 246 6.765
89 FC2 247 5.300
89 FC2 248 3.835
89 FC2 249 1.882
89 FC2 250 1.394
89 FC2 251 1.394
89 FC2 252 2.858
89 FC2 253 4.323
89 FC2 254 5.300
89 FC2 255 5.300
# FC1 chan 12
89 FC1 0 4.283
89 FC1 1 3.794
89 FC1 2 3.306
89 FC1 3 2.330
89 FC1 4 1.841
89 FC1 5 1.841
89 FC1 6 2.330
89 FC1 7 2.818
89 FC1 8 2.818
89 FC1 9 3.306
89 FC1 10 3.794
89 FC1 11 4.771
89 FC1 12 5.259
89 FC1 13 6.724
89 FC1 14 6.236
89 FC1 15 5.259
89 FC1 16 5.259
89 FC1 17 5.747
89 FC1 18 6.724
89 FC1 19 7.212
89 FC1 20 7.212
89 FC1 21 7.212
89 FC1 22 7.701
89 FC1 23 8.189
89 FC1 24 8.677
89 FC1 25 8.189
89 FC1 26 7.212
89 FC1 27 5.259
89 FC1 28 2.818
89 FC1 29 1.841
89 FC1 30 1.353
89 FC1 31 0.865
89 FC1 32 0.865
89 FC1 33 0.376
89 FC1 34 -0.600
89 FC1 35 -1.577
89 FC1 36 -2.065
89 FC1 37 -2.065
89 FC1 38 -1.577
89 FC1 39 -0.600
89 FC1 40 0.865
89 FC1 41 2.818
89 FC1 42 4.771
89 FC1 43 6.236
89 FC1 44 7.212
89 FC1 45 8.189
89 FC1 46 7.212
89 FC1 47 6.724
89 FC1 48 5.747
89 FC1 49 4.771
89 FC1 50 4.283
89 FC1 51 3.306
89 FC1 52 2.330
89 FC1 53 1.353
89 FC1 54 1.841
89 FC1 55 2.330
89 FC1 56 3.794
89 FC1 57 3.794
89 FC1 58 3.306
89 FC1 59 2.330
89 FC1 60 1.841
89 FC1 61 1.841
89 FC1 62 2.818
89 FC1 63 3.794
89 FC1 64 3.794
89 FC1 65 3.306
89 FC1 66 2.330
89 FC1 67 2.330
89 FC1 68 3.794
89 FC1 69 5.747
89 FC1 70 7.212
89 FC1 71 7.701
89 FC1 72 7.212
89 FC1 73 7.212
89 FC1 74 7.212
89 FC1 75 8.189
89 FC1 76 8.677
89 FC1 77 8.677
89 FC1 78 7.701
89 FC1 79 7.212
89 FC1 80 6.724
89 FC1 81 7.212
89 FC1 82 8.189
89 FC1 83 8.189
89 FC1 84 7.701
89 FC1 85 6.724
89 FC1 86 5.747
89 FC1 87 5.259
89 FC1 88 4.771
89 FC1 89 5.259
89 FC1 90 5.747
89 FC1 91 5.747
89 FC1 92 5.259
89 FC1 93 4.283
89 FC1 94 3.306
89 FC1 95 2.818
89 FC1 96 2.330
89 FC1 97 2.330
89 FC1 98 2.818
89 FC1 99 3.306
89 FC1 100 4.283
89 FC1 101 5.259
89 FC1 102 6.236
89 FC1 103 6.724
89 FC1 104 6.724
89 FC1 105 5.259
89 FC1 106 4.283
89 FC1 107 2.818
89 FC1 108 1.841
89 FC1 109 1.841
89 FC1 110 2.330
89 FC1 111 2.818
89 FC1 112 2.330
89 FC1 113 2.330
89 FC1 114 1.841
89 FC1 115 1.353
89 FC1 116 1.353
89 FC1 117 0.865
89 FC1 118 0.865
89 FC1 119 0.865
89 FC1 120 0.865
89 FC1 121 1.353
89 FC1 122 1.353
89 FC1 123 1.841
89 FC1 124 1.841
89 FC1 125 1.841
89 FC1 126 2.330
89 FC1 127 3.306
89 FC1 128 3.306
89 FC1 129 2.818
89 FC1 130 1.841
89 FC1 131 0.376
89 FC1 132 -0.600
89 FC1 133 -0.600
89 FC1 134 0.376
89 FC1 135 1.841
89 FC1 136 3.306
89 FC1 137 4.283
89 FC1 138 4.771
89 FC1 139 5.259
89 FC1 140 5.747
89 FC1 141 6.236
89 FC1 142 6.724
89 FC1 143 6.236
89 FC1 144 4.771
89 FC1 145 3.794
89 FC1 146 2.818
89 FC1 147 2.818
89 FC1 148 2.818
89 FC1 149 2.330
89 FC1 150 0.865
89 FC1 151 -1.088
89 FC1 152 -2.553
89 FC1 153 -3.530
89 FC1 154 -4.018
89 FC1 155 -4.018
89 FC1 156 -4.506
89 FC1 157 -4.995
89 FC1 158 -5.483
89 FC1 159 -5.971
89 FC1 160 -6.460
89 FC1 161 -7.436
89 FC1 162 -8.413
89 FC1 163 -9.389
89 FC1 164 -9.878
89 FC1 165 -9.389
89 FC1 166 -8.413
89 FC1 167 -5.971
89 FC1 168 -4.018
89 FC1 169 -1.577
89 FC1 170 -0.600
89 FC1 171 0.865
89 FC1 172 1.353
89 FC1 173 1.353
89 FC1 174 1.353
89 FC1 175 0.865
89 FC1 176 -0.112
89 FC1 177 -1.088
89 FC1 178 -2.065
89 FC1 179 -3.042
89 FC1 180 -3.530
89 FC1 181 -4.018
89 FC1 182 -4.018
89 FC1 183 -4.018
89 FC1 184 -4.018
89 FC1 185 -4.018
89 FC1 186 -3.530
89 FC1 187 -2.553
89 FC1 188 -2.553
89 FC1 189 -3.042
89 FC1 190 -4.506
89 FC1 191 -4.995
89 FC1 192 -5.483
89 FC1 193 -4.018
89 FC1 194 -2.553
89 FC1 195 -0.600
89 FC1 196 1.353
89 FC1 197 2.818
89 FC1 198 3.794
89 FC1 199 4.771
89 FC1 200 4.771
89 FC1 201 4.283
89 FC1 202 2.818
89 FC1 203 1.841
89 FC1 204 1.841
89 FC1 205 2.330
89 FC1 206 3.306
89 FC1 207 4.283
89 FC1 208 4.283
89 FC1 209 3.306
89 FC1 210 3.306
89 FC1 211 2.818
89 FC1 212 3.306
89 FC1 213 3.306
89 FC1 214 2.330
89 FC1 215 1.353
89 FC1 216 0.376
89 FC1 217 -0.112
89 FC1 218 -0.600
89 FC1 219 -0.600
89 FC1 220 -0.600
89 FC1 221 -0.600
89 FC1 222 -0.600
89 FC1 223 0.376
89 FC1 224 2.330
89 FC1 225 4.283
89 FC1 226 6.236
89 FC1 227 7.212
89 FC1 228 7.701
89 FC1 229 7.212
89 FC1 230 6.236
89 FC1 231 4.771
89 FC1 232 3.306
89 FC1 233 2.818
89 FC1 234 2.818
89 FC1 235 3.306
89 FC1 236 3.306
89 FC1 237 2.330
89 FC1 238 1.841
89 FC1 239 2.330
89 FC1 240 3.794
89 FC1 241 6.236
89 FC1 242 7.701
89 FC1 243 7.212
89 FC1 244 5.747
89 FC1 245 3.794
89 FC1 246 2.330
89 FC1 247 1.841
89 FC1 248 2.818
89 FC1 249 3.306
89 FC1 250 3.306
89 FC1 251 2.330
89 FC1 252 1.841
89 FC1 253 1.841
89 FC1 254 2.330
89 FC1 255 3.306
# T8 chan 13
89 T8 0 6.907
89 T8 1 8.372
89 T8 2 10.325
89 T8 3 11.790
89 T8 4 11.790
89 T8 5 10.813
89 T8 6 10.325
89 T8 7 9.349
89 T8 8 8.860
89 T8 9 7.884
89 T8 10 5.931
89 T8 11 3.489
89 T8 12 1.536
89 T8 13 0.559
89 T8 14 0.071
89 T8 15 -1.394
89 T8 16 -2.858
89 T8 17 -5.300
89 T8 18 -6.765
89 T8 19 -7.741
89 T8 20 -8.718
89 T8 21 -9.694
89 T8 22 -10.183
89 T8 23 -9.206
89 T8 24 -6.765
89 T8 25 -2.858
89 T8 26 1.536
89 T8 27 4.954
89 T8 28 8.372
89 T8 29 11.790
89 T8 30 14.720
89 T8 31 17.649
89 T8 32 18.626
89 T8 33 17.649
89 T8 34 15.696
89 T8 35 13.255
89 T8 36 11.302
89 T8 37 10.813
89 T8 38 11.302
89 T8 39 11.790
89 T8 40 12.278
89 T8 41 11.302
89 T8 42 9.837
89 T8 43 8.372
89 T8 44 7.395
89 T8 45 6.419
89 T8 46 5.442
89 T8 47 3.977
89 T8 48 1.048
89 T8 49 -1.882
89 T8 50 -4.323
89 T8 51 -5.788
89 T8 52 -5.788
89 T8 53 -5.788
89 T8 54 -6.765
89 T8 55 -8.718
89 T8 56 -10.671
89 T8 57 -11.648
89 T8 58 -12.136
89 T8 59 -12.624
89 T8 60 -12.624
89 T8 61 -12.624
89 T8 62 -11.648
89 T8 63 -10.671
89 T8 64 -10.671
89 T8 65 -11.648
89 T8 66 -12.624
89 T8 67 -12.136
89 T8 68 -8.718
89 T8 69 -3.347
89 T8 70 1.536
89 T8 71 3.489
89 T8 72 1.536
89 T8 73 -1.394
89 T8 74 -3.835
89 T8 75 -2.858
89 T8 76 0.559
89 T8 77 4.466
89 T8 78 8.372
89 T8 79 9.837
89 T8 80 10.325
89 T8 81 8.860
89 T8 82 6.419
89 T8 83 2.513
89 T8 84 -0.417
89 T8 85 -2.858
89 T8 86 -3.835
89 T8 87 -2.858
89 T8 88 -0.905
89 T8 89 1.048
89 T8 90 2.024
89 T8 91 2.024
89 T8 92 1.536
89 T8 93 0.071
89 T8 94 -0.905
89 T8 95 -1.394
89 T8 96 0.071
89 T8 97 3.001
89 T8 98 5.442
89 T8 99 6.419
89 T8 100 3.977
89 T8 101 0.071
89 T8 102 -3.835
89 T8 103 -6.276
89 T8 104 -6.765
89 T8 105 -6.765
89 T8 106 -7.741
89 T8 107 -9.206
89 T8 108 -9.694
89 T8 109 -8.230
89 T8 110 -5.300
89 T8 111 -3.347
89 T8 112 -2.858
89 T8 113 -3.835
89 T8 114 -4.812
89 T8 115 -4.323
89 T8 116 -1.882
89 T8 117 0.559
89 T8 118 0.559
89 T8 119 -2.370
89 T8 120 -7.253
89 T8 121 -11.159
89 T8 122 -12.136
89 T8 123 -10.183
89 T8 124 -7.253
89 T8 125 -7.253
89 T8 126 -9.206
89 T8 127 -12.624
89 T8 128 -14.577
89 T8 129 -13.601
89 T8 130 -11.159
89 T8 131 -9.206
89 T8 132 -9.206
89 T8 133 -11.648
89 T8 134 -15.066
89 T8 135 -17.507
89 T8 136 -17.019
89 T8 137 -14.577
89 T8 138 -11.159
89 T8 139 -8.718
89 T8 140 -9.206
89 T8 141 -11.648
89 T8 142 -14.577
89 T8 143 -15.554
89 T8 144 -14.089
89 T8 145 -11.159
89 T8 146 -8.718
89 T8 147 -8.230
89 T8 148 -8.718
89 T8 149 -9.206
89 T8 150 -7.741
89 T8 151 -4.812
89 T8 152 -2.858
89 T8 153 -3.835
89 T8 154 -9.694
89 T8 155 -18.483
89 T8 156 -27.761
89 T8 157 -32.155
89 T8 158 -31.179
89 T8 159 -25.808
89 T8 160 -18.483
89 T8 161 -13.112
89 T8 162 -11.159
89 T8 163 -11.159
89 T8 164 -11.159
89 T8 165 -10.183
89 T8 166 -7.741
89 T8 167 -5.300
89 T8 168 -4.812
89 T8 169 -4.812
89 T8 170 -4.323
89 T8 171 -2.858
89 T8 172 0.071
89 T8 173 2.513
89 T8 174 3.977
89 T8 175 3.977
89 T8 176 3.489
89 T8 177 3.489
89 T8 178 2.513
89 T8 179 0.559
89 T8 180 -2.370
89 T8 181 -4.812
89 T8 182 -5.788
89 T8 183 -4.812
89 T8 184 -2.858
89 T8 185 -1.394
89 T8 186 -1.882
89 T8 187 -1.882
89 T8 188 -1.394
89 T8 189 0.559
89 T8 190 1.536
89 T8 191 0.559
89 T8 192 -3.347
89 T8 193 -7.741
89 T8 194 -10.183
89 T8 195 -9.694
89 T8 196 -7.253
89 T8 197 -4.323
89 T8 198 -2.858
89 T8 199 -2.370
89 T8 200 -2.370
89 T8 201 -1.882
89 T8 202 -1.882
89 T8 203 -3.347
89 T8 204 -5.300
89 T8 205 -6.765
89 T8 206 -7.253
89 T8 207 -6.276
89 T8 208 -6.276
89 T8 209 -7.741
89 T8 210 -9.206
89 T8 211 -9.694
89 T8 212 -8.230
89 T8 213 -5.300
89 T8 214 -5.300
89 T8 215 -8.718
89 T8 216 -13.601
89 T8 217 -17.995
89 T8 218 -17.019
89 T8 219 -12.624
89 T8 220 -7.741
89 T8 221 -5.788
89 T8 222 -7.741
89 T8 223 -9.694
89 T8 224 -8.718
89 T8 225 -2.858
89 T8 226 3.001
89 T8 227 4.954
89 T8 228 0.559
89 T8 229 -7.253
89 T8 230 -13.112
89 T8 231 -13.601
89 T8 232 -10.183
89 T8 233 -7.253
89 T8 234 -8.230
89 T8 235 -13.112
89 T8 236 -17.507
89 T8 237 -17.507
89 T8 238 -12.624
89 T8 239 -5.788
89 T8 240 -1.882
89 T8 241 -1.882
89 T8 242 -3.835
89 T8 243 -4.323
89 T8 244 -1.882
89 T8 245 1.536
89 T8 246 3.001
89 T8 247 0.071
89 T8 248 -6.765
89 T8 249 -13.601
89 T8 250 -16.530
89 T8 251 -14.577
89 T8 252 -10.183
89 T8 253 -5.300
89 T8 254 -1.882
89 T8 255 0.071
# T7 chan 14
89 T7 0 -2.950
89 T7 1 -1.973
89 T7 2 2.421
89 T7 3 6.327
89 T7 4 7.792
89 T7 5 5.351
89 T7 6 0.956
89 T7 7 -2.462
89 T7 8 -2.950
89 T7 9 -2.950
89 T7 10 -3.438
89 T7 11 -3.927
89 T7 12 -2.462
89 T7 13 1.444
89 T7 14 7.792
89 T7 15 12.187
89 T7 16 11.698
89 T7 17 6.816
89 T7 18 0.468
89 T7 19 -3.438
89 T7 20 -3.438
89 T7 21 -1.973
89 T7 22 -1.973
89 T7 23 -4.415
89 T7 24 -6.368
89 T7 25 -5.391
89 T7 26 -0.509
89 T7 27 4.862
89 T7 28 6.327
89 T7 29 1.933
89 T7 30 -6.368
89 T7 31 -13.204
89 T7 32 -14.181
89 T7 33 -8.809
89 T7 34 -1.485
89 T7 35 3.398
89 T7 36 1.933
89 T7 37 -2.462
89 T7 38 -6.368
89 T7 39 -6.856
89 T7 40 -2.462
89 T7 41 1.444
89 T7 42 3.398
89 T7 43 1.444
89 T7 44 -0.997
89 T7 45 -1.485
89 T7 46 -0.020
89 T7 47 0.956
89 T7 48 -1.973
89 T7 49 -8.321
89 T7 50 -15.157
89 T7 51 -17.110
89 T7 52 -12.716
89 T7 53 -4.903
89 T7 54 -0.509
89 T7 55 -3.438
89 T7 56 -13.204
89 T7 57 -25.411
89 T7 58 -32.247
89 T7 59 -31.270
89 T7 60 -24.434
89 T7 61 -17.110
89 T7 62 -13.204
89 T7 63 -13.204
89 T7 64 -16.134
89 T7 65 -18.575
89 T7 66 -20.040
89 T7 67 -22.970
89 T7 68 -26.388
89 T7 69 -28.829
89 T7 70 -27.364
89 T7 71 -21.505
89 T7 72 -12.716
89 T7 73 -5.391
89 T7 74 -3.438
89 T7 75 -6.856
89 T7 76 -11.251
89 T7 77 -12.716
89 T7 78 -10.274
89 T7 79 -5.880
89 T7 80 -3.927
89 T7 81 -5.880
89 T7 82 -9.786
89 T7 83 -12.227
89 T7 84 -9.786
89 T7 85 -4.903
89 T7 86 -0.997
89 T7 87 -0.509
89 T7 88 -3.438
89 T7 89 -5.880
89 T7 90 -4.903
89 T7 91 -1.485
89 T7 92 1.444
89 T7 93 -0.509
89 T7 94 -6.368
89 T7 95 -12.227
89 T7 96 -12.227
89 T7 97 -5.880
89 T7 98 0.956
89 T7 99 1.933
89 T7 100 -7.345
89 T7 101 -21.505
89 T7 102 -33.223
89 T7 103 -34.688
89 T7 104 -26.388
89 T7 105 -15.157
89 T7 106 -6.856
89 T7 107 -4.415
89 T7 108 -5.391
89 T7 109 -6.368
89 T7 110 -5.880
89 T7 111 -6.368
89 T7 112 -9.786
89 T7 113 -14.181
89 T7 114 -17.110
89 T7 115 -14.669
89 T7 116 -6.856
89 T7 117 1.933
89 T7 118 7.792
89 T7 119 7.304
89 T7 120 1.444
89 T7 121 -5.880
89 T7 122 -12.227
89 T7 123 -14.669
89 T7 124 -14.181
89 T7 125 -12.227
89 T7 126 -10.274
89 T7 127 -11.251
89 T7 128 -15.645
89 T7 129 -21.993
89 T7 130 -26.876
89 T7 131 -27.852
89 T7 132 -24.923
89 T7 133 -19.063
89 T7 134 -16.134
89 T7 135 -17.110
89 T7 136 -19.552
89 T7 137 -20.528
89 T7 138 -17.110
89 T7 139 -8.809
89 T7 140 -0.509
89 T7 141 2.909
89 T7 142 0.468
89 T7 143 -5.880
89 T7 144 -12.716
89 T7 145 -16.134
89 T7 146 -14.181
89 T7 147 -7.833
89 T7 148 0.468
89 T7 149 5.839
89 T7 150 6.816
89 T7 151 3.398
89 T7 152 -0.509
89 T7 153 -2.462
89 T7 154 -2.462
89 T7 155 -1.485
89 T7 156 -1.973
89 T7 157 -4.415
89 T7 158 -6.856
89 T7 159 -7.833
89 T7 160 -6.856
89 T7 161 -5.880
89 T7 162 -5.880
89 T7 163 -7.345
89 T7 164 -8.321
89 T7 165 -7.833
89 T7 166 -5.880
89 T7 167 -4.415
89 T7 168 -5.880
89 T7 169 -8.809
89 T7 170 -10.763
89 T7 171 -9.298
89 T7 172 -4.903
89 T7 173 -0.020
89 T7 174 1.933
89 T7 175 -0.997
89 T7 176 -7.345
89 T7 177 -14.181
89 T7 178 -18.575
89 T7 179 -18.575
89 T7 180 -14.181
89 T7 181 -7.833
89 T7 182 -2.462
89 T7 183 -0.509
89 T7 184 -2.462
89 T7 185 -6.856
89 T7 186 -11.251
89 T7 187 -13.204
89 T7 188 -12.716
89 T7 189 -11.251
89 T7 190 -11.251
89 T7 191 -12.716
89 T7 192 -13.692
89 T7 193 -12.716
89 T7 194 -8.321
89 T7 195 -2.950
89 T7 196 0.468
89 T7 197 -0.509
89 T7 198 -5.880
89 T7 199 -11.739
89 T7 200 -13.204
89 T7 201 -10.274
89 T7 202 -3.927
89 T7 203 0.468
89 T7 204 -0.020
89 T7 205 -5.880
89 T7 206 -12.227
89 T7 207 -15.645
89 T7 208 -13.204
89 T7 209 -6.856
89 T7 210 0.468
89 T7 211 4.374
89 T7 212 4.374
89 T7 213 1.444
89 T7 214 -2.950
89 T7 215 -5.880
89 T7 216 -7.345
89 T7 217 -8.321
89 T7 218 -10.274
89 T7 219 -12.716
89 T7 220 -15.157
89 T7 221 -15.157
89 T7 222 -12.716
89 T7 223 -7.345
89 T7 224 -1.485
89 T7 225 2.909
89 T7 226 4.374
89 T7 227 3.398
89 T7 228 -0.509
89 T7 229 -6.368
89 T7 230 -13.204
89 T7 231 -20.040
89 T7 232 -23.946
89 T7 233 -24.434
89 T7 234 -20.528
89 T7 235 -15.157
89 T7 236 -11.739
89 T7 237 -11.251
89 T7 238 -11.739
89 T7 239 -12.227
89 T7 240 -8.321
89 T7 241 -4.415
89 T7 242 -2.462
89 T7 243 -5.391
89 T7 244 -12.716
89 T7 245 -20.040
89 T7 246 -21.993
89 T7 247 -19.552
89 T7 248 -15.645
89 T7 249 -15.157
89 T7 250 -18.575
89 T7 251 -23.946
89 T7 252 -25.899
89 T7 253 -22.481
89 T7 254 -14.181
89 T7 255 -7.833
# CZ chan 15
89 CZ 0 12.665
89 CZ 1 9.247
89 CZ 2 3.876
89 CZ 3 -0.031
89 CZ 4 -1.495
89 CZ 5 -0.031
89 CZ 6 3.876
89 CZ 7 6.805
89 CZ 8 8.270
89 CZ 9 7.782
89 CZ 10 5.341
89 CZ 11 3.387
89 CZ 12 2.411
89 CZ 13 2.899
89 CZ 14 4.364
89 CZ 15 5.829
89 CZ 16 6.317
89 CZ 17 6.805
89 CZ 18 5.829
89 CZ 19 4.364
89 CZ 20 2.411
89 CZ 21 0.946
89 CZ 22 0.946
89 CZ 23 1.923
89 CZ 24 2.899
89 CZ 25 2.899
89 CZ 26 1.434
89 CZ 27 0.458
89 CZ 28 0.946
89 CZ 29 2.899
89 CZ 30 4.364
89 CZ 31 4.364
89 CZ 32 2.411
89 CZ 33 -0.031
89 CZ 34 -1.007
89 CZ 35 0.946
89 CZ 36 3.876
89 CZ 37 7.294
89 CZ 38 7.782
89 CZ 39 6.805
89 CZ 40 5.829
89 CZ 41 6.805
89 CZ 42 10.223
89 CZ 43 14.618
89 CZ 44 17.059
89 CZ 45 17.059
89 CZ 46 14.130
89 CZ 47 10.223
89 CZ 48 7.294
89 CZ 49 5.341
89 CZ 50 4.852
89 CZ 51 3.876
89 CZ 52 2.899
89 CZ 53 0.946
89 CZ 54 -1.007
89 CZ 55 -3.937
89 CZ 56 -7.355
89 CZ 57 -11.749
89 CZ 58 -16.144
89 CZ 59 -19.562
89 CZ 60 -19.562
89 CZ 61 -15.656
89 CZ 62 -9.308
89 CZ 63 -3.937
89 CZ 64 -3.448
89 CZ 65 -8.331
89 CZ 66 -16.632
89 CZ 67 -22.491
89 CZ 68 -23.956
89 CZ 69 -20.050
89 CZ 70 -14.191
89 CZ 71 -9.308
89 CZ 72 -5.890
89 CZ 73 -3.937
89 CZ 74 -2.472
89 CZ 75 -1.007
89 CZ 76 -0.031
89 CZ 77 -0.031
89 CZ 78 0.946
89 CZ 79 2.411
89 CZ 80 5.341
89 CZ 81 7.294
89 CZ 82 6.317
89 CZ 83 2.899
89 CZ 84 -0.519
89 CZ 85 -1.495
89 CZ 86 0.458
89 CZ 87 4.852
89 CZ 88 8.270
89 CZ 89 9.735
89 CZ 90 8.759
89 CZ 91 7.782
89 CZ 92 8.270
89 CZ 93 9.735
89 CZ 94 11.200
89 CZ 95 10.712
89 CZ 96 8.270
89 CZ 97 6.317
89 CZ 98 4.364
89 CZ 99 3.876
89 CZ 100 3.876
89 CZ 101 2.411
89 CZ 102 1.434
89 CZ 103 -0.031
89 CZ 104 -0.031
89 CZ 105 0.458
89 CZ 106 -0.031
89 CZ 107 -1.007
89 CZ 108 -2.960
89 CZ 109 -4.913
89 CZ 110 -4.425
89 CZ 111 -1.984
89 CZ 112 0.946
89 CZ 113 2.411
89 CZ 114 1.434
89 CZ 115 -1.007
89 CZ 116 -3.937
89 CZ 117 -4.425
89 CZ 118 -3.448
89 CZ 119 -0.519
89 CZ 120 0.458
89 CZ 121 -1.007
89 CZ 122 -5.890
89 CZ 123 -10.284
89 CZ 124 -12.726
89 CZ 125 -12.238
89 CZ 126 -9.796
89 CZ 127 -8.331
89 CZ 128 -8.820
89 CZ 129 -12.238
89 CZ 130 -16.144
89 CZ 131 -18.585
89 CZ 132 -18.585
89 CZ 133 -16.632
89 CZ 134 -15.167
89 CZ 135 -15.167
89 CZ 136 -16.144
89 CZ 137 -17.120
89 CZ 138 -16.632
89 CZ 139 -14.191
89 CZ 140 -11.749
89 CZ 141 -10.284
89 CZ 142 -10.773
89 CZ 143 -11.261
89 CZ 144 -12.238
89 CZ 145 -11.261
89 CZ 146 -8.331
89 CZ 147 -4.425
89 CZ 148 -0.519
89 CZ 149 3.876
89 CZ 150 7.294
89 CZ 151 8.759
89 CZ 152 6.805
89 CZ 153 -0.031
89 CZ 154 -10.284
89 CZ 155 -22.491
89 CZ 156 -33.234
89 CZ 157 -40.558
89 CZ 158 -44.464
89 CZ 159 -45.929
89 CZ 160 -45.929
89 CZ 161 -44.464
89 CZ 162 -41.534
89 CZ 163 -35.675
89 CZ 164 -27.863
89 CZ 165 -20.050
89 CZ 166 -14.679
89 CZ 167 -12.238
89 CZ 168 -12.726
89 CZ 169 -13.702
89 CZ 170 -13.214
89 CZ 171 -9.796
89 CZ 172 -4.425
89 CZ 173 -0.031
89 CZ 174 1.434
89 CZ 175 -1.495
89 CZ 176 -5.402
89 CZ 177 -8.331
89 CZ 178 -7.355
89 CZ 179 -2.960
89 CZ 180 2.411
89 CZ 181 4.852
89 CZ 182 1.923
89 CZ 183 -4.425
89 CZ 184 -10.773
89 CZ 185 -12.726
89 CZ 186 -9.796
89 CZ 187 -2.960
89 CZ 188 4.364
89 CZ 189 8.270
89 CZ 190 6.805
89 CZ 191 0.946
89 CZ 192 -4.913
89 CZ 193 -7.843
89 CZ 194 -6.866
89 CZ 195 -3.448
89 CZ 196 -0.031
89 CZ 197 0.458
89 CZ 198 -1.495
89 CZ 199 -4.425
89 CZ 200 -5.890
89 CZ 201 -5.402
89 CZ 202 -4.425
89 CZ 203 -4.913
89 CZ 204 -7.355
89 CZ 205 -9.796
89 CZ 206 -10.773
89 CZ 207 -9.796
89 CZ 208 -7.843
89 CZ 209 -7.355
89 CZ 210 -7.843
89 CZ 211 -8.820
89 CZ 212 -8.820
89 CZ 213 -6.866
89 CZ 214 -5.890
89 CZ 215 -7.355
89 CZ 216 -11.749
89 CZ 217 -18.585
89 CZ 218 -23.956
89 CZ 219 -26.886
89 CZ 220 -25.421
89 CZ 221 -21.027
89 CZ 222 -16.144
89 CZ 223 -12.238
89 CZ 224 -9.796
89 CZ 225 -9.308
89 CZ 226 -9.308
89 CZ 227 -9.796
89 CZ 228 -10.773
89 CZ 229 -12.238
89 CZ 230 -13.702
89 CZ 231 -15.656
89 CZ 232 -19.073
89 CZ 233 -22.980
89 CZ 234 -27.374
89 CZ 235 -30.792
89 CZ 236 -31.769
89 CZ 237 -29.816
89 CZ 238 -24.445
89 CZ 239 -18.585
89 CZ 240 -12.726
89 CZ 241 -9.308
89 CZ 242 -7.355
89 CZ 243 -6.866
89 CZ 244 -7.843
89 CZ 245 -10.284
89 CZ 246 -14.679
89 CZ 247 -20.538
89 CZ 248 -24.933
89 CZ 249 -27.374
89 CZ 250 -26.398
89 CZ 251 -22.980
89 CZ 252 -19.562
89 CZ 253 -17.609
89 CZ 254 -18.097
