# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 10 -12.177
15 T7 11 -12.177
15 T7 12 -11.688
15 T7 13 -11.200
15 T7 14 -10.223
15 T7 15 -8.270
15 T7 16 -6.805
15 T7 17 -4.364
15 T7 18 -2.899
15 T7 19 -2.411
15 T7 20 -2.899
15 T7 21 -3.876
15 T7 22 -3.876
15 T7 23 -3.387
15 T7 24 -2.411
15 T7 25 -2.411
15 T7 26 -3.876
15 T7 27 -5.341
15 T7 28 -6.317
15 T7 29 -6.317
15 T7 30 -5.341
15 T7 31 -4.364
15 T7 32 -3.876
15 T7 33 -4.364
15 T7 34 -4.852
15 T7 35 -4.364
15 T7 36 -3.387
15 T7 37 -1.923
15 T7 38 -0.946
15 T7 39 -0.946
15 T7 40 -2.411
15 T7 41 -4.364
15 T7 42 -5.829
15 T7 43 -7.294
15 T7 44 -7.782
15 T7 45 -7.782
15 T7 46 -7.294
15 T7 47 -6.805
15 T7 48 -6.317
15 T7 49 -6.317
15 T7 50 -7.294
15 T7 51 -9.247
15 T7 52 -11.200
15 T7 53 -12.665
15 T7 54 -12.665
15 T7 55 -11.200
15 T7 56 -9.247
15 T7 57 -7.294
15 T7 58 -5.829
15 T7 59 -5.829
15 T7 60 -7.294
15 T7 61 -8.759
15 T7 62 -9.247
15 T7 63 -9.247
15 T7 64 -8.270
15 T7 65 -6.805
15 T7 66 -5.829
15 T7 67 -4.364
15 T7 68 -2.899
15 T7 69 -1.923
15 T7 70 -1.923
15 T7 71 -2.411
15 T7 72 -4.364
15 T7 73 -6.805
15 T7 74 -9.247
15 T7 75 -11.200
15 T7 76 -10.712
15 T7 77 -9.735
15 T7 78 -9.247
15 T7 79 -8.759
15 T7 80 -8.759
15 T7 81 -9.247
15 T7 82 -8.759
15 T7 83 -7.782
15 T7 84 -6.805
15 T7 85 -6.805
15 T7 86 -7.782
15 T7 87 -8.759
15 T7 88 -9.247
15 T7 89 -9.247
15 T7 90 -8.759
15 T7 91 -8.270
15 T7 92 -8.270
15 T7 93 -9.247
15 T7 94 -9.735
15 T7 95 -10.223
15 T7 96 -9.735
15 T7 97 -8.759
15 T7 98 -7.782
15 T7 99 -6.805
15 T7 100 -6.805
15 T7 101 -6.805
15 T7 102 -7.294
15 T7 103 -6.805
15 T7 104 -5.829
15 T7 105 -5.341
15 T7 106 -5.341
15 T7 107 -6.805
15 T7 108 -8.270
15 T7 109 -8.759
15 T7 110 -7.782
15 T7 111 -6.317
15 T7 112 -4.364
15 T7 113 -3.387
15 T7 114 -3.876
15 T7 115 -5.829
15 T7 116 -8.270
15 T7 117 -9.735
15 T7 118 -10.223
15 T7 119 -10.223
15 T7 120 -10.223
15 T7 121 -9.735
15 T7 122 -9.247
15 T7 123 -8.759
15 T7 124 -8.270
15 T7 125 -9.247
15 T7 126 -10.712
15 T7 127 -13.153
15 T7 128 -15.594
15 T7 129 -16.571
15 T7 130 -16.571
15 T7 131 -15.594
15 T7 132 -15.106
15 T7 133 -16.083
15 T7 134 -17.059
15 T7 135 -17.059
15 T7 136 -16.571
15 T7 137 -15.594
15 T7 138 -14.130
15 T7 139 -14.130
15 T7 140 -13.641
15 T7 141 -12.665
15 T7 142 -9.735
15 T7 143 -6.317
15 T7 144 -3.876
15 T7 145 -4.852
15 T7 146 -8.759
15 T7 147 -13.153
15 T7 148 -16.083
15 T7 149 -16.083
15 T7 150 -14.130
15 T7 151 -12.177
15 T7 152 -11.200
15 T7 153 -9.735
15 T7 154 -7.782
15 T7 155 -5.341
15 T7 156 -3.876
15 T7 157 -4.364
15 T7 158 -7.294
15 T7 159 -11.688
15 T7 160 -15.106
15 T7 161 -17.059
15 T7 162 -17.548
15 T7 163 -17.548
15 T7 164 -18.524
15 T7 165 -19.989
15 T7 166 -21.454
15 T7 167 -21.454
15 T7 168 -19.989
15 T7 169 -18.036
15 T7 170 -17.059
15 T7 171 -18.036
15 T7 172 -19.989
15 T7 173 -22.430
15 T7 174 -22.919
15 T7 175 -21.942
15 T7 176 -20.477
15 T7 177 -19.501
15 T7 178 -19.989
15 T7 179 -21.942
15 T7 180 -23.407
15 T7 181 -22.919
15 T7 182 -20.966
15 T7 183 -19.501
15 T7 184 -18.524
15 T7 185 -19.012
15 T7 186 -19.501
15 T7 187 -19.012
15 T7 188 -17.548
15 T7 189 -14.618
15 T7 190 -12.177
15 T7 191 -11.688
15 T7 192 -12.177
15 T7 193 -13.641
15 T7 194 -15.106
15 T7 195 -15.594
15 T7 196 -16.571
15 T7 197 -18.524
15 T7 198 -20.966
15 T7 199 -23.895
15 T7 200 -24.872
15 T7 201 -23.407
15 T7 202 -19.989
15 T7 203 -16.571
15 T7 204 -14.130
15 T7 205 -13.153
15 T7 206 -14.130
15 T7 207 -15.106
15 T7 208 -15.594
15 T7 209 -16.571
15 T7 210 -18.036
15 T7 211 -19.989
15 T7 212 -22.919
15 T7 213 -24.384
15 T7 214 -25.360
15 T7 215 -24.872
15 T7 216 -24.872
15 T7 217 -25.848
15 T7 218 -26.825
15 T7 219 -26.825
15 T7 220 -25.360
15 T7 221 -22.919
15 T7 222 -20.966
15 T7 223 -20.477
15 T7 224 -20.966
15 T7 225 -20.966
15 T7 226 -19.501
15 T7 227 -17.059
15 T7 228 -14.618
15 T7 229 -13.641
15 T7 230 -13.153
15 T7 231 -12.665
15 T7 232 -11.688
15 T7 233 -10.223
15 T7 234 -9.735
15 T7 235 -11.200
15 T7 236 -14.618
15 T7 237 -18.036
15 T7 238 -20.477
15 T7 239 -20.966
15 T7 240 -20.477
15 T7 241 -19.989
15 T7 242 -19.989
15 T7 243 -19.989
15 T7 244 -20.966
15 T7 245 -21.942
15 T7 246 -22.919
15 T7 247 -25.360
15 T7 248 -27.802
15 T7 249 -30.731
15 T7 250 -32.196
15 T7 251 -33.173
15 T7 252 -33.173
15 T7 253 -33.173
15 T7 254 -33.661
15 T7 255 -33.661
# CZ chan 15
15 CZ 0 -17.782
15 CZ 1 -15.828
15 CZ 2 -12.899
15 CZ 3 -10.457
15 CZ 4 -9.481
15 CZ 5 -9.481
15 CZ 6 -9.969
15 CZ 7 -10.457
15 CZ 8 -11.922
15 CZ 9 -13.875
15 CZ 10 -15.828
15 CZ 11 -16.805
15 CZ 12 -15.828
15 CZ 13 -13.387
15 CZ 14 -10.946
15 CZ 15 -9.969
15 CZ 16 -10.946
15 CZ 17 -12.410
15 CZ 18 -12.899
15 CZ 19 -12.410
15 CZ 20 -11.434
15 CZ 21 -10.946
15 CZ 22 -12.410
15 CZ 23 -13.875
15 CZ 24 -15.340
15 CZ 25 -15.828
15 CZ 26 -15.828
15 CZ 27 -16.317
15 CZ 28 -17.293
15 CZ 29 -18.758
15 CZ 30 -19.735
15 CZ 31 -20.223
15 CZ 32 -19.735
15 CZ 33 -18.758
15 CZ 34 -17.293
15 CZ 35 -15.340
15 CZ 36 -12.899
15 CZ 37 -10.946
15 CZ 38 -9.481
15 CZ 39 -9.969
15 CZ 40 -11.922
15 CZ 41 -13.875
15 CZ 42 -14.852
15 CZ 43 -14.852
15 CZ 44 -13.875
15 CZ 45 -12.899
15 CZ 46 -11.922
15 CZ 47 -11.922
15 CZ 48 -12.410
15 CZ 49 -13.875
15 CZ 50 -16.317
15 CZ 51 -18.758
15 CZ 52 -21.200
15 CZ 53 -22.176
15 CZ 54 -21.688
15 CZ 55 -19.735
15 CZ 56 -17.293
15 CZ 57 -14.852
15 CZ 58 -12.899
15 CZ 59 -12.410
15 CZ 60 -12.410
15 CZ 61 -13.387
15 CZ 62 -14.364
15 CZ 63 -14.852
15 CZ 64 -13.875
15 CZ 65 -11.922
15 CZ 66 -9.969
15 CZ 67 -8.016
15 CZ 68 -6.551
15 CZ 69 -6.063
15 CZ 70 -5.575
15 CZ 71 -5.575
15 CZ 72 -6.063
15 CZ 73 -6.551
15 CZ 74 -8.016
15 CZ 75 -9.481
15 CZ 76 -11.434
15 CZ 77 -11.922
15 CZ 78 -11.922
15 CZ 79 -11.434
15 CZ 80 -10.946
15 CZ 81 -10.457
15 CZ 82 -9.481
15 CZ 83 -8.993
15 CZ 84 -9.481
15 CZ 85 -9.969
15 CZ 86 -10.457
15 CZ 87 -10.457
15 CZ 88 -9.969
15 CZ 89 -9.481
15 CZ 90 -9.969
15 CZ 91 -11.922
15 CZ 92 -14.852
15 CZ 93 -18.270
15 CZ 94 -19.735
15 CZ 95 -18.758
15 CZ 96 -16.805
15 CZ 97 -13.875
15 CZ 98 -11.922
15 CZ 99 -9.969
15 CZ 100 -8.504
15 CZ 101 -7.039
15 CZ 102 -5.086
15 CZ 103 -4.598
15 CZ 104 -5.086
15 CZ 105 -7.039
15 CZ 106 -8.993
15 CZ 107 -9.481
15 CZ 108 -8.016
15 CZ 109 -6.063
15 CZ 110 -4.110
15 CZ 111 -3.133
15 CZ 112 -3.133
15 CZ 113 -3.133
15 CZ 114 -2.645
15 CZ 115 -2.645
15 CZ 116 -3.133
15 CZ 117 -4.598
15 CZ 118 -6.551
15 CZ 119 -7.528
15 CZ 120 -6.063
15 CZ 121 -3.621
15 CZ 122 -1.180
15 CZ 123 -1.180
15 CZ 124 -4.110
15 CZ 125 -8.016
15 CZ 126 -10.457
15 CZ 127 -11.434
15 CZ 128 -10.457
15 CZ 129 -9.481
15 CZ 130 -9.481
15 CZ 131 -9.969
15 CZ 132 -9.969
15 CZ 133 -8.016
15 CZ 134 -6.063
15 CZ 135 -4.598
15 CZ 136 -4.598
15 CZ 137 -7.039
15 CZ 138 -9.969
15 CZ 139 -11.922
15 CZ 140 -11.434
15 CZ 141 -8.504
15 CZ 142 -4.110
15 CZ 143 -0.203
15 CZ 144 1.261
15 CZ 145 0.773
15 CZ 146 -1.668
15 CZ 147 -3.133
15 CZ 148 -3.133
15 CZ 149 -2.645
15 CZ 150 -2.157
15 CZ 151 -2.157
15 CZ 152 -3.133
15 CZ 153 -3.621
15 CZ 154 -4.110
15 CZ 155 -4.110
15 CZ 156 -5.086
15 CZ 157 -7.039
15 CZ 158 -8.504
15 CZ 159 -9.481
15 CZ 160 -9.969
15 CZ 161 -9.481
15 CZ 162 -9.969
15 CZ 163 -11.434
15 CZ 164 -14.364
15 CZ 165 -17.293
15 CZ 166 -20.223
15 CZ 167 -22.176
15 CZ 168 -23.641
15 CZ 169 -23.153
15 CZ 170 -22.176
15 CZ 171 -21.200
15 CZ 172 -21.688
15 CZ 173 -22.664
15 CZ 174 -24.618
15 CZ 175 -25.594
15 CZ 176 -25.106
15 CZ 177 -24.129
15 CZ 178 -22.664
15 CZ 179 -21.688
15 CZ 180 -21.200
15 CZ 181 -20.711
15 CZ 182 -19.735
15 CZ 183 -18.758
15 CZ 184 -17.782
15 CZ 185 -17.782
15 CZ 186 -18.758
15 CZ 187 -19.735
15 CZ 188 -20.223
15 CZ 189 -19.735
15 CZ 190 -18.270
15 CZ 191 -16.805
15 CZ 192 -15.340
15 CZ 193 -14.852
15 CZ 194 -15.340
15 CZ 195 -15.828
15 CZ 196 -15.828
15 CZ 197 -15.828
15 CZ 198 -15.828
15 CZ 199 -16.317
15 CZ 200 -16.317
15 CZ 201 -15.828
15 CZ 202 -14.852
15 CZ 203 -13.387
15 CZ 204 -12.410
15 CZ 205 -12.899
15 CZ 206 -15.340
15 CZ 207 -18.758
15 CZ 208 -22.176
15 CZ 209 -25.106
15 CZ 210 -26.571
15 CZ 211 -27.547
15 CZ 212 -27.059
15 CZ 213 -26.571
15 CZ 214 -25.106
15 CZ 215 -24.129
15 CZ 216 -24.129
15 CZ 217 -24.618
15 CZ 218 -25.594
15 CZ 219 -26.082
15 CZ 220 -25.594
15 CZ 221 -24.618
15 CZ 222 -23.641
15 CZ 223 -22.664
15 CZ 224 -23.153
15 CZ 225 -23.153
15 CZ 226 -24.129
15 CZ 227 -24.618
15 CZ 228 -24.618
15 CZ 229 -24.618
15 CZ 230 -24.618
15 CZ 231 -24.129
15 CZ 232 -24.129
15 CZ 233 -24.129
15 CZ 234 -25.594
15 CZ 235 -28.035
15 CZ 236 -30.477
15 CZ 237 -32.918
15 CZ 238 -33.895
15 CZ 239 -33.407
15 CZ 240 -32.918
15 CZ 241 -32.430
15 CZ 242 -33.895
15 CZ 243 -35.360
15 CZ 244 -37.801
15 CZ 245 -39.754
15 CZ 246 -41.219
15 CZ 247 -44.149
15 CZ 248 -47.078
15 CZ 249 -50.496
15 CZ 250 -51.961
15 CZ 251 -51.473
15 CZ 252 -49.520
15 CZ 253 -47.567
15 CZ 254 -46.590
15 CZ 255 -46.590
# C3 chan 16
15 C3 0 -6.968
15 C3 1 -7.456
15 C3 2 -6.968
15 C3 3 -5.992
15 C3 4 -5.503
15 C3 5 -5.503
15 C3 6 -6.480
15 C3 7 -6.968
15 C3 8 -7.945
15 C3 9 -7.945
15 C3 10 -7.945
15 C3 11 -7.945
15 C3 12 -7.945
15 C3 13 -7.456
15 C3 14 -6.968
15 C3 15 -5.503
15 C3 16 -4.527
15 C3 17 -4.038
15 C3 18 -4.038
15 C3 19 -4.527
15 C3 20 -4.527
15 C3 21 -4.038
15 C3 22 -3.550
15 C3 23 -3.550
15 C3 24 -3.550
15 C3 25 -4.038
15 C3 26 -4.038
15 C3 27 -4.038
15 C3 28 -4.527
15 C3 29 -5.015
15 C3 30 -5.503
15 C3 31 -5.503
15 C3 32 -5.015
15 C3 33 -4.527
15 C3 34 -4.038
15 C3 35 -4.527
15 C3 36 -4.038
15 C3 37 -3.550
15 C3 38 -2.085
15 C3 39 -1.109
15 C3 40 -1.109
15 C3 41 -2.085
15 C3 42 -4.038
15 C3 43 -5.992
15 C3 44 -6.480
15 C3 45 -5.992
15 C3 46 -5.015
15 C3 47 -4.038
15 C3 48 -4.527
15 C3 49 -5.015
15 C3 50 -5.992
15 C3 51 -6.480
15 C3 52 -6.480
15 C3 53 -6.968
15 C3 54 -6.968
15 C3 55 -7.456
15 C3 56 -6.968
15 C3 57 -5.992
15 C3 58 -5.503
15 C3 59 -5.015
15 C3 60 -5.503
15 C3 61 -5.503
15 C3 62 -5.992
15 C3 63 -5.503
15 C3 64 -5.015
15 C3 65 -4.527
15 C3 66 -4.038
15 C3 67 -3.550
15 C3 68 -3.062
15 C3 69 -3.550
15 C3 70 -4.038
15 C3 71 -4.527
15 C3 72 -5.015
15 C3 73 -5.503
15 C3 74 -5.015
15 C3 75 -5.503
15 C3 76 -5.503
15 C3 77 -5.992
15 C3 78 -6.480
15 C3 79 -6.480
15 C3 80 -6.480
15 C3 81 -6.480
15 C3 82 -6.968
15 C3 83 -6.968
15 C3 84 -6.968
15 C3 85 -6.968
15 C3 86 -6.480
15 C3 87 -5.992
15 C3 88 -5.992
15 C3 89 -6.968
15 C3 90 -7.945
15 C3 91 -8.921
15 C3 92 -9.410
15 C3 93 -8.921
15 C3 94 -7.945
15 C3 95 -7.456
15 C3 96 -7.456
15 C3 97 -7.456
15 C3 98 -7.456
15 C3 99 -6.968
15 C3 100 -6.480
15 C3 101 -5.992
15 C3 102 -5.992
15 C3 103 -6.480
15 C3 104 -7.945
15 C3 105 -8.921
15 C3 106 -9.410
15 C3 107 -9.410
15 C3 108 -8.921
15 C3 109 -8.433
15 C3 110 -7.456
15 C3 111 -6.480
15 C3 112 -6.480
15 C3 113 -6.480
15 C3 114 -6.968
15 C3 115 -7.945
15 C3 116 -8.921
15 C3 117 -9.410
15 C3 118 -10.386
15 C3 119 -10.874
15 C3 120 -10.874
15 C3 121 -10.386
15 C3 122 -9.898
15 C3 123 -8.921
15 C3 124 -8.433
15 C3 125 -8.921
15 C3 126 -10.386
15 C3 127 -11.851
15 C3 128 -12.828
15 C3 129 -13.804
15 C3 130 -14.292
15 C3 131 -14.292
15 C3 132 -14.781
15 C3 133 -14.781
15 C3 134 -14.781
15 C3 135 -14.781
15 C3 136 -14.292
15 C3 137 -13.316
15 C3 138 -12.828
15 C3 139 -12.828
15 C3 140 -12.339
15 C3 141 -12.339
15 C3 142 -11.851
15 C3 143 -11.363
15 C3 144 -10.874
15 C3 145 -10.874
15 C3 146 -10.874
15 C3 147 -11.851
15 C3 148 -12.828
15 C3 149 -13.316
15 C3 150 -13.316
15 C3 151 -12.828
15 C3 152 -12.339
15 C3 153 -11.363
15 C3 154 -11.363
15 C3 155 -11.851
15 C3 156 -11.851
15 C3 157 -11.851
15 C3 158 -11.851
15 C3 159 -11.851
15 C3 160 -12.828
15 C3 161 -14.292
15 C3 162 -15.757
15 C3 163 -16.734
15 C3 164 -16.734
15 C3 165 -16.246
15 C3 166 -16.734
15 C3 167 -17.710
15 C3 168 -19.663
15 C3 169 -21.128
15 C3 170 -22.105
15 C3 171 -21.617
15 C3 172 -21.128
15 C3 173 -20.640
15 C3 174 -20.640
15 C3 175 -20.640
15 C3 176 -20.640
15 C3 177 -19.663
15 C3 178 -18.687
15 C3 179 -18.687
15 C3 180 -18.687
15 C3 181 -19.663
15 C3 182 -20.640
15 C3 183 -21.128
15 C3 184 -20.152
15 C3 185 -19.175
15 C3 186 -19.175
15 C3 187 -19.175
15 C3 188 -19.663
15 C3 189 -19.663
15 C3 190 -18.687
15 C3 191 -17.222
15 C3 192 -15.757
15 C3 193 -15.757
15 C3 194 -16.734
15 C3 195 -18.687
15 C3 196 -20.640
15 C3 197 -22.105
15 C3 198 -22.593
15 C3 199 -23.081
15 C3 200 -23.081
15 C3 201 -22.105
15 C3 202 -21.617
15 C3 203 -20.640
15 C3 204 -19.663
15 C3 205 -19.175
15 C3 206 -19.663
15 C3 207 -20.640
15 C3 208 -21.617
15 C3 209 -22.593
15 C3 210 -22.593
15 C3 211 -22.593
15 C3 212 -23.081
15 C3 213 -23.081
15 C3 214 -23.570
15 C3 215 -23.570
15 C3 216 -23.570
15 C3 217 -23.081
15 C3 218 -23.081
15 C3 219 -23.081
15 C3 220 -23.081
15 C3 221 -23.081
15 C3 222 -23.081
15 C3 223 -22.593
15 C3 224 -22.593
15 C3 225 -22.593
15 C3 226 -22.105
15 C3 227 -21.617
15 C3 228 -20.640
15 C3 229 -19.663
15 C3 230 -19.175
15 C3 231 -19.175
15 C3 232 -19.175
15 C3 233 -19.175
15 C3 234 -18.687
15 C3 235 -19.175
15 C3 236 -19.175
15 C3 237 -20.152
15 C3 238 -21.128
15 C3 239 -21.617
15 C3 240 -21.617
15 C3 241 -21.128
15 C3 242 -21.617
15 C3 243 -23.081
15 C3 244 -24.546
15 C3 245 -26.011
15 C3 246 -26.499
15 C3 247 -26.499
15 C3 248 -26.499
15 C3 249 -26.499
15 C3 250 -27.476
15 C3 251 -28.453
15 C3 252 -29.429
15 C3 253 -29.429
15 C3 254 -28.453
15 C3 255 -27.476
# C4 chan 17
15 C4 0 -6.877
15 C4 1 -4.923
15 C4 2 -3.459
15 C4 3 -2.970
15 C4 4 -3.459
15 C4 5 -2.970
15 C4 6 -1.994
15 C4 7 -1.506
15 C4 8 -1.506
15 C4 9 -2.482
15 C4 10 -3.947
15 C4 11 -5.412
15 C4 12 -6.388
15 C4 13 -5.900
15 C4 14 -4.435
15 C4 15 -3.947
15 C4 16 -3.459
15 C4 17 -2.970
15 C4 18 -3.459
15 C4 19 -3.459
15 C4 20 -3.947
15 C4 21 -3.947
15 C4 22 -4.435
15 C4 23 -4.435
15 C4 24 -5.412
15 C4 25 -5.412
15 C4 26 -6.388
15 C4 27 -7.365
15 C4 28 -7.853
15 C4 29 -8.341
15 C4 30 -8.341
15 C4 31 -8.830
15 C4 32 -8.830
15 C4 33 -7.853
15 C4 34 -6.877
15 C4 35 -4.923
15 C4 36 -3.947
15 C4 37 -4.435
15 C4 38 -5.412
15 C4 39 -7.365
15 C4 40 -8.341
15 C4 41 -8.341
15 C4 42 -7.853
15 C4 43 -7.365
15 C4 44 -8.341
15 C4 45 -10.295
15 C4 46 -11.271
15 C4 47 -11.759
15 C4 48 -11.759
15 C4 49 -10.783
15 C4 50 -10.295
15 C4 51 -10.295
15 C4 52 -10.295
15 C4 53 -10.295
15 C4 54 -10.295
15 C4 55 -10.783
15 C4 56 -11.271
15 C4 57 -11.271
15 C4 58 -11.271
15 C4 59 -10.783
15 C4 60 -9.806
15 C4 61 -8.830
15 C4 62 -8.341
15 C4 63 -8.341
15 C4 64 -7.853
15 C4 65 -7.853
15 C4 66 -7.853
15 C4 67 -8.341
15 C4 68 -8.341
15 C4 69 -7.853
15 C4 70 -7.853
15 C4 71 -7.365
15 C4 72 -8.341
15 C4 73 -9.318
15 C4 74 -10.783
15 C4 75 -12.248
15 C4 76 -12.248
15 C4 77 -12.248
15 C4 78 -11.759
15 C4 79 -11.271
15 C4 80 -10.783
15 C4 81 -10.295
15 C4 82 -9.806
15 C4 83 -9.318
15 C4 84 -9.318
15 C4 85 -9.806
15 C4 86 -10.295
15 C4 87 -10.295
15 C4 88 -10.295
15 C4 89 -10.295
15 C4 90 -11.271
15 C4 91 -12.736
15 C4 92 -14.201
15 C4 93 -14.689
15 C4 94 -13.224
15 C4 95 -12.248
15 C4 96 -10.783
15 C4 97 -10.783
15 C4 98 -11.271
15 C4 99 -12.248
15 C4 100 -13.224
15 C4 101 -14.201
15 C4 102 -15.177
15 C4 103 -15.177
15 C4 104 -14.201
15 C4 105 -13.224
15 C4 106 -12.248
15 C4 107 -12.248
15 C4 108 -13.713
15 C4 109 -15.177
15 C4 110 -15.666
15 C4 111 -15.177
15 C4 112 -14.201
15 C4 113 -14.201
15 C4 114 -14.689
15 C4 115 -15.666
15 C4 116 -16.154
15 C4 117 -15.666
15 C4 118 -14.689
15 C4 119 -14.689
15 C4 120 -15.666
15 C4 121 -18.107
15 C4 122 -20.548
15 C4 123 -22.013
15 C4 124 -22.502
15 C4 125 -21.525
15 C4 126 -20.060
15 C4 127 -19.084
15 C4 128 -19.084
15 C4 129 -19.572
15 C4 130 -20.548
15 C4 131 -21.525
15 C4 132 -22.013
15 C4 133 -21.525
15 C4 134 -21.037
15 C4 135 -20.548
15 C4 136 -20.548
15 C4 137 -20.548
15 C4 138 -21.037
15 C4 139 -21.037
15 C4 140 -21.525
15 C4 141 -21.525
15 C4 142 -22.013
15 C4 143 -22.013
15 C4 144 -22.013
15 C4 145 -22.990
15 C4 146 -23.966
15 C4 147 -24.943
15 C4 148 -24.455
15 C4 149 -23.478
15 C4 150 -21.525
15 C4 151 -20.548
15 C4 152 -20.060
15 C4 153 -21.525
15 C4 154 -22.990
15 C4 155 -24.455
15 C4 156 -25.431
15 C4 157 -25.431
15 C4 158 -25.431
15 C4 159 -25.431
15 C4 160 -25.431
15 C4 161 -25.431
15 C4 162 -24.943
15 C4 163 -23.966
15 C4 164 -23.478
15 C4 165 -23.478
15 C4 166 -23.478
15 C4 167 -22.990
15 C4 168 -22.990
15 C4 169 -22.502
15 C4 170 -23.478
15 C4 171 -24.455
15 C4 172 -24.943
15 C4 173 -25.431
15 C4 174 -24.943
15 C4 175 -24.943
15 C4 176 -24.943
15 C4 177 -25.920
15 C4 178 -27.384
15 C4 179 -28.361
15 C4 180 -28.849
15 C4 181 -28.849
15 C4 182 -28.361
15 C4 183 -28.361
15 C4 184 -28.361
15 C4 185 -28.361
15 C4 186 -27.873
15 C4 187 -27.873
15 C4 188 -26.896
15 C4 189 -25.920
15 C4 190 -24.943
15 C4 191 -24.943
15 C4 192 -25.431
15 C4 193 -26.408
15 C4 194 -27.384
15 C4 195 -27.873
15 C4 196 -28.361
15 C4 197 -27.873
15 C4 198 -28.361
15 C4 199 -28.849
15 C4 200 -29.826
15 C4 201 -29.826
15 C4 202 -30.314
15 C4 203 -29.826
15 C4 204 -29.826
15 C4 205 -29.826
15 C4 206 -30.314
15 C4 207 -31.291
15 C4 208 -31.779
15 C4 209 -32.267
15 C4 210 -31.779
15 C4 211 -30.802
15 C4 212 -30.802
15 C4 213 -30.802
15 C4 214 -31.291
15 C4 215 -31.291
15 C4 216 -31.779
15 C4 217 -31.291
15 C4 218 -30.314
15 C4 219 -29.826
15 C4 220 -29.826
15 C4 221 -29.826
15 C4 222 -29.826
15 C4 223 -29.826
15 C4 224 -29.338
15 C4 225 -29.338
15 C4 226 -30.314
15 C4 227 -32.756
15 C4 228 -34.709
15 C4 229 -35.685
15 C4 230 -35.197
15 C4 231 -34.220
15 C4 232 -33.732
15 C4 233 -34.220
15 C4 234 -36.173
15 C4 235 -37.638
15 C4 236 -37.638
15 C4 237 -36.662
15 C4 238 -35.685
15 C4 239 -35.685
15 C4 240 -36.662
15 C4 241 -38.615
15 C4 242 -39.591
15 C4 243 -39.103
15 C4 244 -39.103
15 C4 245 -39.103
15 C4 246 -39.591
15 C4 247 -41.056
15 C4 248 -42.033
15 C4 249 -42.033
15 C4 250 -41.545
15 C4 251 -40.080
15 C4 252 -40.080
15 C4 253 -41.056
15 C4 254 -42.521
15 C4 255 -43.498
# CP5 chan 18
15 CP5 0 -11.027
15 CP5 1 -12.492
15 CP5 2 -12.004
15 CP5 3 -10.539
15 CP5 4 -8.097
15 CP5 5 -7.121
15 CP5 6 -7.121
15 CP5 7 -8.586
15 CP5 8 -11.027
15 CP5 9 -12.980
15 CP5 10 -13.957
15 CP5 11 -14.445
15 CP5 12 -14.445
15 CP5 13 -13.957
15 CP5 14 -12.492
15 CP5 15 -10.539
15 CP5 16 -9.562
15 CP5 17 -8.586
15 CP5 18 -8.586
15 CP5 19 -8.097
15 CP5 20 -8.097
15 CP5 21 -7.609
15 CP5 22 -7.121
15 CP5 23 -8.097
15 CP5 24 -8.586
15 CP5 25 -8.586
15 CP5 26 -8.097
15 CP5 27 -8.097
15 CP5 28 -9.074
15 CP5 29 -10.539
15 CP5 30 -12.004
15 CP5 31 -12.492
15 CP5 32 -11.515
15 CP5 33 -10.050
15 CP5 34 -8.586
15 CP5 35 -7.609
15 CP5 36 -7.121
15 CP5 37 -6.632
15 CP5 38 -4.679
15 CP5 39 -4.191
15 CP5 40 -5.168
15 CP5 41 -8.097
15 CP5 42 -12.004
15 CP5 43 -14.933
15 CP5 44 -15.422
15 CP5 45 -14.445
15 CP5 46 -12.980
15 CP5 47 -12.980
15 CP5 48 -13.468
15 CP5 49 -14.445
15 CP5 50 -14.445
15 CP5 51 -13.468
15 CP5 52 -12.980
15 CP5 53 -12.980
15 CP5 54 -13.468
15 CP5 55 -13.957
15 CP5 56 -13.957
15 CP5 57 -12.980
15 CP5 58 -12.004
15 CP5 59 -11.515
15 CP5 60 -11.515
15 CP5 61 -12.004
15 CP5 62 -11.515
15 CP5 63 -11.515
15 CP5 64 -10.539
15 CP5 65 -10.050
15 CP5 66 -9.074
15 CP5 67 -8.097
15 CP5 68 -7.121
15 CP5 69 -6.632
15 CP5 70 -7.609
15 CP5 71 -9.074
15 CP5 72 -11.027
15 CP5 73 -12.004
15 CP5 74 -11.515
15 CP5 75 -11.515
15 CP5 76 -11.515
15 CP5 77 -12.004
15 CP5 78 -12.492
15 CP5 79 -12.980
15 CP5 80 -12.980
15 CP5 81 -12.980
15 CP5 82 -13.468
15 CP5 83 -13.957
15 CP5 84 -14.933
15 CP5 85 -14.933
15 CP5 86 -13.468
15 CP5 87 -12.492
15 CP5 88 -12.004
15 CP5 89 -13.468
15 CP5 90 -15.422
15 CP5 91 -16.398
15 CP5 92 -16.886
15 CP5 93 -16.398
15 CP5 94 -15.422
15 CP5 95 -15.422
15 CP5 96 -15.422
15 CP5 97 -15.910
15 CP5 98 -15.422
15 CP5 99 -14.445
15 CP5 100 -13.468
15 CP5 101 -12.492
15 CP5 102 -12.980
15 CP5 103 -14.445
15 CP5 104 -16.398
15 CP5 105 -18.351
15 CP5 106 -19.328
15 CP5 107 -19.816
15 CP5 108 -19.328
15 CP5 109 -17.863
15 CP5 110 -15.910
15 CP5 111 -14.933
