# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F5 253 3.296
35 F5 254 2.808
35 F5 255 3.296
# F6 chan 35
35 F6 0 -1.149
35 F6 1 -1.149
35 F6 2 -1.149
35 F6 3 -0.173
35 F6 4 0.315
35 F6 5 1.292
35 F6 6 2.268
35 F6 7 2.757
35 F6 8 4.222
35 F6 9 5.198
35 F6 10 6.175
35 F6 11 6.663
35 F6 12 7.640
35 F6 13 7.640
35 F6 14 8.128
35 F6 15 8.128
35 F6 16 7.640
35 F6 17 6.175
35 F6 18 4.222
35 F6 19 2.268
35 F6 20 1.292
35 F6 21 0.804
35 F6 22 1.292
35 F6 23 2.757
35 F6 24 3.733
35 F6 25 4.710
35 F6 26 4.710
35 F6 27 3.733
35 F6 28 2.268
35 F6 29 0.804
35 F6 30 -1.149
35 F6 31 -1.638
35 F6 32 -1.638
35 F6 33 -1.149
35 F6 34 0.315
35 F6 35 1.292
35 F6 36 1.780
35 F6 37 2.268
35 F6 38 1.292
35 F6 39 1.292
35 F6 40 0.804
35 F6 41 1.292
35 F6 42 2.757
35 F6 43 4.222
35 F6 44 6.663
35 F6 45 8.128
35 F6 46 9.593
35 F6 47 10.081
35 F6 48 10.081
35 F6 49 8.616
35 F6 50 7.151
35 F6 51 6.175
35 F6 52 5.198
35 F6 53 4.222
35 F6 54 3.733
35 F6 55 2.757
35 F6 56 1.780
35 F6 57 0.315
35 F6 58 -0.661
35 F6 59 -1.149
35 F6 60 -1.638
35 F6 61 -2.614
35 F6 62 -3.103
35 F6 63 -4.079
35 F6 64 -3.103
35 F6 65 -1.638
35 F6 66 1.292
35 F6 67 4.222
35 F6 68 6.663
35 F6 69 7.640
35 F6 70 8.128
35 F6 71 8.616
35 F6 72 10.081
35 F6 73 11.546
35 F6 74 12.034
35 F6 75 12.034
35 F6 76 11.058
35 F6 77 9.593
35 F6 78 8.128
35 F6 79 7.640
35 F6 80 6.663
35 F6 81 5.686
35 F6 82 4.222
35 F6 83 3.245
35 F6 84 3.245
35 F6 85 3.733
35 F6 86 4.710
35 F6 87 5.198
35 F6 88 5.198
35 F6 89 5.198
35 F6 90 5.198
35 F6 91 5.686
35 F6 92 6.175
35 F6 93 7.151
35 F6 94 8.128
35 F6 95 8.616
35 F6 96 9.104
35 F6 97 9.593
35 F6 98 9.593
35 F6 99 8.616
35 F6 100 7.640
35 F6 101 6.175
35 F6 102 5.686
35 F6 103 5.686
35 F6 104 6.663
35 F6 105 7.640
35 F6 106 8.128
35 F6 107 7.640
35 F6 108 6.663
35 F6 109 6.175
35 F6 110 4.710
35 F6 111 4.222
35 F6 112 3.733
35 F6 113 3.733
35 F6 114 4.222
35 F6 115 4.710
35 F6 116 4.710
35 F6 117 4.710
35 F6 118 4.222
35 F6 119 3.733
35 F6 120 4.710
35 F6 121 6.175
35 F6 122 7.151
35 F6 123 7.640
35 F6 124 6.663
35 F6 125 4.710
35 F6 126 2.757
35 F6 127 1.780
35 F6 128 0.804
35 F6 129 0.315
35 F6 130 0.315
35 F6 131 -0.661
35 F6 132 -1.638
35 F6 133 -2.126
35 F6 134 -2.126
35 F6 135 -1.638
35 F6 136 -0.661
35 F6 137 0.804
35 F6 138 2.268
35 F6 139 3.245
35 F6 140 3.733
35 F6 141 4.222
35 F6 142 4.222
35 F6 143 4.710
35 F6 144 4.710
35 F6 145 4.710
35 F6 146 5.198
35 F6 147 6.175
35 F6 148 6.663
35 F6 149 7.151
35 F6 150 6.175
35 F6 151 4.710
35 F6 152 2.268
35 F6 153 0.804
35 F6 154 -0.173
35 F6 155 0.315
35 F6 156 0.804
35 F6 157 1.292
35 F6 158 1.780
35 F6 159 2.757
35 F6 160 3.245
35 F6 161 4.222
35 F6 162 5.198
35 F6 163 4.710
35 F6 164 3.733
35 F6 165 1.780
35 F6 166 0.315
35 F6 167 -1.149
35 F6 168 -1.149
35 F6 169 -0.661
35 F6 170 -0.173
35 F6 171 -0.661
35 F6 172 -1.149
35 F6 173 -1.638
35 F6 174 -1.638
35 F6 175 -1.149
35 F6 176 -0.173
35 F6 177 0.804
35 F6 178 0.804
35 F6 179 0.315
35 F6 180 0.315
35 F6 181 0.315
35 F6 182 0.804
35 F6 183 1.292
35 F6 184 1.292
35 F6 185 1.292
35 F6 186 0.315
35 F6 187 0.315
35 F6 188 1.292
35 F6 189 1.780
35 F6 190 2.757
35 F6 191 3.245
35 F6 192 3.733
35 F6 193 3.733
35 F6 194 3.245
35 F6 195 3.245
35 F6 196 2.757
35 F6 197 2.757
35 F6 198 2.757
35 F6 199 2.757
35 F6 200 3.245
35 F6 201 3.733
35 F6 202 4.222
35 F6 203 4.222
35 F6 204 4.222
35 F6 205 4.222
35 F6 206 3.733
35 F6 207 3.245
35 F6 208 2.268
35 F6 209 0.315
35 F6 210 -1.149
35 F6 211 -2.126
35 F6 212 -2.126
35 F6 213 -1.149
35 F6 214 0.804
35 F6 215 2.757
35 F6 216 4.222
35 F6 217 4.710
35 F6 218 4.222
35 F6 219 3.733
35 F6 220 3.733
35 F6 221 3.733
35 F6 222 3.733
35 F6 223 4.222
35 F6 224 4.710
35 F6 225 6.175
35 F6 226 7.151
35 F6 227 8.128
35 F6 228 9.104
35 F6 229 10.081
35 F6 230 10.569
35 F6 231 11.546
35 F6 232 12.034
35 F6 233 12.522
35 F6 234 11.546
35 F6 235 10.569
35 F6 236 9.104
35 F6 237 7.640
35 F6 238 6.175
35 F6 239 5.198
35 F6 240 5.198
35 F6 241 5.686
35 F6 242 6.175
35 F6 243 7.151
35 F6 244 8.128
35 F6 245 8.128
35 F6 246 8.128
35 F6 247 7.640
35 F6 248 7.151
35 F6 249 7.151
35 F6 250 7.151
35 F6 251 7.640
35 F6 252 7.640
35 F6 253 7.151
35 F6 254 6.663
35 F6 255 7.151
# FT7 chan 36
35 FT7 0 -3.418
35 FT7 1 -3.418
35 FT7 2 -2.441
35 FT7 3 -1.465
35 FT7 4 -1.465
35 FT7 5 -2.441
35 FT7 6 -2.441
35 FT7 7 -1.953
35 FT7 8 0.000
35 FT7 9 1.953
35 FT7 10 3.418
35 FT7 11 3.418
35 FT7 12 2.441
35 FT7 13 1.465
35 FT7 14 0.977
35 FT7 15 0.488
35 FT7 16 0.000
35 FT7 17 0.000
35 FT7 18 -0.488
35 FT7 19 -0.488
35 FT7 20 -0.488
35 FT7 21 -0.488
35 FT7 22 -0.488
35 FT7 23 0.000
35 FT7 24 0.977
35 FT7 25 1.953
35 FT7 26 1.465
35 FT7 27 0.488
35 FT7 28 -1.953
35 FT7 29 -2.930
35 FT7 30 -2.930
35 FT7 31 -1.465
35 FT7 32 0.488
35 FT7 33 1.465
35 FT7 34 2.441
35 FT7 35 2.441
35 FT7 36 2.930
35 FT7 37 3.418
35 FT7 38 3.906
35 FT7 39 3.418
35 FT7 40 1.953
35 FT7 41 0.977
35 FT7 42 0.488
35 FT7 43 1.465
35 FT7 44 2.930
35 FT7 45 3.418
35 FT7 46 3.906
35 FT7 47 2.441
35 FT7 48 0.977
35 FT7 49 -1.465
35 FT7 50 -3.418
35 FT7 51 -3.906
35 FT7 52 -2.930
35 FT7 53 -0.488
35 FT7 54 1.465
35 FT7 55 1.953
35 FT7 56 0.977
35 FT7 57 0.488
35 FT7 58 0.488
35 FT7 59 1.953
35 FT7 60 3.906
35 FT7 61 5.859
35 FT7 62 6.836
35 FT7 63 6.348
35 FT7 64 5.371
35 FT7 65 3.906
35 FT7 66 2.930
35 FT7 67 1.953
35 FT7 68 1.465
35 FT7 69 1.953
35 FT7 70 3.418
35 FT7 71 4.395
35 FT7 72 4.883
35 FT7 73 4.395
35 FT7 74 3.418
35 FT7 75 1.953
35 FT7 76 1.953
35 FT7 77 2.930
35 FT7 78 3.906
35 FT7 79 3.906
35 FT7 80 2.441
35 FT7 81 0.977
35 FT7 82 0.488
35 FT7 83 1.953
35 FT7 84 3.906
35 FT7 85 5.859
35 FT7 86 5.859
35 FT7 87 4.395
35 FT7 88 2.441
35 FT7 89 1.465
35 FT7 90 0.977
35 FT7 91 0.977
35 FT7 92 1.465
35 FT7 93 0.977
35 FT7 94 0.000
35 FT7 95 -0.977
35 FT7 96 -1.953
35 FT7 97 -2.441
35 FT7 98 -2.441
35 FT7 99 -2.441
35 FT7 100 -2.930
35 FT7 101 -3.906
35 FT7 102 -5.371
35 FT7 103 -6.348
35 FT7 104 -6.836
35 FT7 105 -5.859
35 FT7 106 -4.883
35 FT7 107 -3.906
35 FT7 108 -2.930
35 FT7 109 -2.441
35 FT7 110 -2.930
35 FT7 111 -3.418
35 FT7 112 -4.883
35 FT7 113 -5.859
35 FT7 114 -6.348
35 FT7 115 -5.859
35 FT7 116 -4.883
35 FT7 117 -3.906
35 FT7 118 -3.418
35 FT7 119 -3.418
35 FT7 120 -4.395
35 FT7 121 -5.371
35 FT7 122 -7.324
35 FT7 123 -9.277
35 FT7 124 -9.766
35 FT7 125 -9.277
35 FT7 126 -7.812
35 FT7 127 -4.883
35 FT7 128 -2.930
35 FT7 129 -1.953
35 FT7 130 -2.441
35 FT7 131 -3.906
35 FT7 132 -4.883
35 FT7 133 -4.883
35 FT7 134 -4.395
35 FT7 135 -3.418
35 FT7 136 -2.930
35 FT7 137 -2.930
35 FT7 138 -2.930
35 FT7 139 -1.465
35 FT7 140 0.000
35 FT7 141 0.977
35 FT7 142 0.488
35 FT7 143 -1.465
35 FT7 144 -3.906
35 FT7 145 -5.371
35 FT7 146 -4.883
35 FT7 147 -2.930
35 FT7 148 -0.977
35 FT7 149 0.488
35 FT7 150 0.977
35 FT7 151 0.488
35 FT7 152 0.000
35 FT7 153 0.488
35 FT7 154 0.977
35 FT7 155 1.953
35 FT7 156 2.930
35 FT7 157 3.906
35 FT7 158 5.371
35 FT7 159 5.859
35 FT7 160 5.371
35 FT7 161 4.883
35 FT7 162 4.395
35 FT7 163 3.906
35 FT7 164 4.883
35 FT7 165 6.348
35 FT7 166 8.301
35 FT7 167 9.766
35 FT7 168 10.254
35 FT7 169 11.230
35 FT7 170 11.230
35 FT7 171 11.230
35 FT7 172 9.766
35 FT7 173 7.324
35 FT7 174 4.883
35 FT7 175 3.418
35 FT7 176 3.906
35 FT7 177 5.371
35 FT7 178 6.348
35 FT7 179 5.859
35 FT7 180 4.395
35 FT7 181 2.441
35 FT7 182 1.465
35 FT7 183 1.953
35 FT7 184 2.930
35 FT7 185 3.906
35 FT7 186 2.930
35 FT7 187 0.977
35 FT7 188 0.000
35 FT7 189 0.000
35 FT7 190 1.953
35 FT7 191 4.395
35 FT7 192 6.348
35 FT7 193 6.836
35 FT7 194 5.371
35 FT7 195 2.930
35 FT7 196 0.488
35 FT7 197 -0.977
35 FT7 198 -1.953
35 FT7 199 -1.465
35 FT7 200 -0.977
35 FT7 201 -0.977
35 FT7 202 -1.465
35 FT7 203 -1.953
35 FT7 204 -1.953
35 FT7 205 -0.977
35 FT7 206 -0.488
35 FT7 207 -0.488
35 FT7 208 -1.465
35 FT7 209 -3.418
35 FT7 210 -5.859
35 FT7 211 -6.836
35 FT7 212 -5.859
35 FT7 213 -3.418
35 FT7 214 -0.488
35 FT7 215 1.465
35 FT7 216 1.953
35 FT7 217 0.977
35 FT7 218 0.000
35 FT7 219 -0.977
35 FT7 220 -0.977
35 FT7 221 0.000
35 FT7 222 0.977
35 FT7 223 2.930
35 FT7 224 4.395
35 FT7 225 5.371
35 FT7 226 5.371
35 FT7 227 3.906
35 FT7 228 1.953
35 FT7 229 0.000
35 FT7 230 -0.977
35 FT7 231 -0.977
35 FT7 232 0.000
35 FT7 233 1.465
35 FT7 234 2.441
35 FT7 235 2.930
35 FT7 236 2.930
35 FT7 237 2.441
35 FT7 238 0.488
35 FT7 239 -1.465
35 FT7 240 -3.418
35 FT7 241 -3.906
35 FT7 242 -2.930
35 FT7 243 -0.488
35 FT7 244 1.953
35 FT7 245 3.906
35 FT7 246 5.859
35 FT7 247 6.348
35 FT7 248 6.348
35 FT7 249 5.859
35 FT7 250 4.883
35 FT7 251 2.930
35 FT7 252 1.465
35 FT7 253 0.488
35 FT7 254 0.977
35 FT7 255 1.953
# FT8 chan 37
35 FT8 0 1.536
35 FT8 1 1.048
35 FT8 2 1.536
35 FT8 3 2.513
35 FT8 4 3.001
35 FT8 5 3.001
35 FT8 6 2.513
35 FT8 7 2.513
35 FT8 8 3.001
35 FT8 9 4.466
35 FT8 10 6.419
35 FT8 11 7.884
35 FT8 12 9.349
35 FT8 13 10.813
35 FT8 14 11.302
35 FT8 15 11.302
35 FT8 16 10.325
35 FT8 17 8.860
35 FT8 18 6.907
35 FT8 19 4.954
35 FT8 20 3.489
35 FT8 21 2.513
35 FT8 22 2.513
35 FT8 23 3.001
35 FT8 24 3.489
35 FT8 25 3.977
35 FT8 26 3.977
35 FT8 27 3.489
35 FT8 28 2.513
35 FT8 29 1.048
35 FT8 30 0.559
35 FT8 31 0.559
35 FT8 32 1.536
35 FT8 33 3.001
35 FT8 34 4.466
35 FT8 35 5.931
35 FT8 36 6.419
35 FT8 37 6.907
35 FT8 38 6.907
35 FT8 39 6.419
35 FT8 40 6.419
35 FT8 41 6.419
35 FT8 42 7.395
35 FT8 43 8.372
35 FT8 44 9.349
35 FT8 45 10.325
35 FT8 46 10.813
35 FT8 47 10.813
35 FT8 48 10.325
35 FT8 49 9.837
35 FT8 50 8.860
35 FT8 51 7.395
35 FT8 52 5.931
35 FT8 53 4.954
35 FT8 54 3.489
35 FT8 55 2.513
35 FT8 56 2.024
35 FT8 57 2.024
35 FT8 58 3.489
35 FT8 59 4.466
35 FT8 60 5.442
35 FT8 61 4.954
35 FT8 62 3.001
35 FT8 63 1.048
35 FT8 64 0.071
35 FT8 65 1.048
35 FT8 66 3.489
35 FT8 67 6.419
35 FT8 68 8.860
35 FT8 69 10.325
35 FT8 70 10.325
35 FT8 71 10.325
35 FT8 72 10.325
35 FT8 73 10.813
35 FT8 74 11.302
35 FT8 75 10.813
35 FT8 76 9.837
35 FT8 77 8.860
35 FT8 78 7.884
35 FT8 79 7.395
35 FT8 80 6.907
35 FT8 81 6.419
35 FT8 82 5.931
35 FT8 83 4.466
35 FT8 84 3.977
35 FT8 85 3.489
35 FT8 86 3.977
35 FT8 87 4.466
35 FT8 88 5.931
35 FT8 89 6.907
35 FT8 90 7.884
35 FT8 91 8.372
35 FT8 92 8.372
35 FT8 93 7.884
35 FT8 94 7.395
35 FT8 95 6.907
35 FT8 96 7.395
35 FT8 97 6.907
35 FT8 98 6.907
35 FT8 99 5.931
35 FT8 100 4.954
35 FT8 101 3.489
35 FT8 102 3.001
35 FT8 103 3.489
35 FT8 104 3.977
35 FT8 105 4.954
35 FT8 106 5.442
35 FT8 107 5.931
35 FT8 108 5.931
35 FT8 109 5.931
35 FT8 110 5.931
35 FT8 111 5.442
35 FT8 112 5.442
35 FT8 113 5.442
35 FT8 114 5.442
35 FT8 115 5.442
35 FT8 116 4.954
35 FT8 117 4.466
35 FT8 118 3.489
35 FT8 119 3.489
35 FT8 120 3.977
35 FT8 121 5.442
35 FT8 122 6.419
35 FT8 123 6.907
35 FT8 124 5.931
35 FT8 125 3.977
35 FT8 126 1.536
35 FT8 127 0.559
35 FT8 128 0.559
35 FT8 129 1.048
35 FT8 130 1.536
35 FT8 131 1.536
35 FT8 132 1.048
35 FT8 133 1.048
35 FT8 134 1.048
35 FT8 135 2.513
35 FT8 136 3.489
35 FT8 137 4.466
35 FT8 138 4.466
35 FT8 139 3.977
35 FT8 140 4.466
35 FT8 141 5.442
35 FT8 142 6.907
35 FT8 143 7.884
35 FT8 144 8.372
35 FT8 145 8.372
35 FT8 146 8.372
35 FT8 147 8.372
35 FT8 148 8.860
35 FT8 149 8.372
35 FT8 150 7.395
35 FT8 151 4.954
35 FT8 152 2.513
35 FT8 153 1.536
35 FT8 154 2.024
35 FT8 155 3.001
35 FT8 156 3.489
35 FT8 157 3.977
35 FT8 158 3.977
35 FT8 159 3.977
35 FT8 160 4.954
35 FT8 161 5.931
35 FT8 162 7.395
35 FT8 163 7.884
35 FT8 164 7.395
35 FT8 165 6.419
35 FT8 166 5.442
35 FT8 167 4.954
35 FT8 168 4.466
35 FT8 169 3.977
35 FT8 170 3.489
35 FT8 171 2.513
35 FT8 172 1.536
35 FT8 173 1.048
35 FT8 174 1.536
35 FT8 175 2.024
35 FT8 176 3.001
35 FT8 177 3.489
35 FT8 178 3.001
35 FT8 179 2.024
35 FT8 180 1.536
35 FT8 181 1.048
35 FT8 182 1.536
35 FT8 183 1.536
35 FT8 184 2.024
35 FT8 185 2.513
35 FT8 186 2.513
35 FT8 187 2.513
35 FT8 188 3.001
35 FT8 189 3.489
35 FT8 190 3.489
35 FT8 191 3.489
35 FT8 192 3.489
35 FT8 193 3.977
35 FT8 194 3.977
35 FT8 195 3.977
35 FT8 196 3.489
35 FT8 197 3.489
35 FT8 198 2.513
35 FT8 199 2.024
35 FT8 200 2.513
35 FT8 201 2.513
35 FT8 202 3.001
35 FT8 203 3.001
35 FT8 204 2.513
35 FT8 205 2.024
35 FT8 206 2.024
35 FT8 207 2.024
35 FT8 208 2.513
35 FT8 209 2.513
35 FT8 210 1.536
35 FT8 211 1.048
35 FT8 212 1.048
35 FT8 213 1.536
35 FT8 214 3.001
35 FT8 215 4.466
35 FT8 216 6.419
35 FT8 217 6.907
35 FT8 218 7.395
35 FT8 219 7.395
35 FT8 220 6.907
35 FT8 221 6.419
35 FT8 222 5.931
35 FT8 223 5.931
35 FT8 224 6.907
35 FT8 225 7.395
35 FT8 226 8.372
35 FT8 227 8.372
35 FT8 228 8.860
35 FT8 229 9.837
35 FT8 230 10.813
35 FT8 231 12.278
35 FT8 232 13.255
35 FT8 233 13.255
35 FT8 234 12.767
35 FT8 235 11.302
35 FT8 236 9.837
35 FT8 237 8.372
35 FT8 238 7.395
35 FT8 239 7.395
35 FT8 240 7.884
35 FT8 241 8.372
35 FT8 242 9.837
35 FT8 243 10.325
35 FT8 244 10.813
35 FT8 245 10.325
35 FT8 246 9.837
35 FT8 247 9.349
35 FT8 248 8.860
35 FT8 249 8.860
35 FT8 250 8.860
35 FT8 251 9.349
35 FT8 252 9.349
35 FT8 253 9.837
35 FT8 254 10.325
35 FT8 255 11.302
# FPZ chan 38
35 FPZ 0 -7.172
35 FPZ 1 -6.683
35 FPZ 2 -5.707
35 FPZ 3 -4.730
35 FPZ 4 -3.754
35 FPZ 5 -2.777
35 FPZ 6 -1.312
35 FPZ 7 0.153
35 FPZ 8 2.106
35 FPZ 9 3.082
35 FPZ 10 3.082
35 FPZ 11 2.594
35 FPZ 12 1.617
35 FPZ 13 1.129
35 FPZ 14 0.641
35 FPZ 15 0.641
35 FPZ 16 0.153
35 FPZ 17 -0.336
35 FPZ 18 -1.312
35 FPZ 19 -1.801
35 FPZ 20 -0.824
35 FPZ 21 0.641
35 FPZ 22 2.106
35 FPZ 23 4.059
35 FPZ 24 6.012
35 FPZ 25 6.500
35 FPZ 26 5.524
35 FPZ 27 3.082
35 FPZ 28 0.153
35 FPZ 29 -2.777
35 FPZ 30 -4.242
35 FPZ 31 -3.754
35 FPZ 32 -3.265
35 FPZ 33 -1.801
35 FPZ 34 -0.336
35 FPZ 35 0.641
35 FPZ 36 1.617
35 FPZ 37 2.594
35 FPZ 38 2.106
35 FPZ 39 1.129
35 FPZ 40 0.153
35 FPZ 41 -0.336
35 FPZ 42 1.129
35 FPZ 43 3.082
35 FPZ 44 6.012
35 FPZ 45 7.965
35 FPZ 46 8.942
35 FPZ 47 8.942
35 FPZ 48 8.453
35 FPZ 49 7.477
35 FPZ 50 6.012
35 FPZ 51 5.035
35 FPZ 52 4.547
35 FPZ 53 4.059
35 FPZ 54 3.082
35 FPZ 55 2.594
35 FPZ 56 2.106
35 FPZ 57 0.641
35 FPZ 58 -0.336
35 FPZ 59 -1.312
35 FPZ 60 -1.312
35 FPZ 61 -1.312
35 FPZ 62 -1.312
35 FPZ 63 -1.312
35 FPZ 64 -1.312
35 FPZ 65 0.153
35 FPZ 66 2.106
35 FPZ 67 5.524
35 FPZ 68 7.965
35 FPZ 69 9.918
35 FPZ 70 10.895
35 FPZ 71 11.383
35 FPZ 72 12.360
35 FPZ 73 13.336
35 FPZ 74 14.313
35 FPZ 75 14.801
35 FPZ 76 14.313
35 FPZ 77 12.848
35 FPZ 78 10.895
35 FPZ 79 9.430
35 FPZ 80 7.965
35 FPZ 81 6.989
35 FPZ 82 6.012
35 FPZ 83 6.012
35 FPZ 84 6.012
35 FPZ 85 6.500
35 FPZ 86 6.500
35 FPZ 87 6.500
35 FPZ 88 5.524
35 FPZ 89 4.059
35 FPZ 90 3.571
35 FPZ 91 3.082
35 FPZ 92 3.571
35 FPZ 93 4.547
35 FPZ 94 5.524
35 FPZ 95 6.500
35 FPZ 96 6.989
35 FPZ 97 7.477
35 FPZ 98 6.989
35 FPZ 99 6.012
35 FPZ 100 4.547
35 FPZ 101 3.082
35 FPZ 102 2.106
35 FPZ 103 1.617
35 FPZ 104 2.106
35 FPZ 105 2.106
35 FPZ 106 2.106
35 FPZ 107 1.129
35 FPZ 108 -0.336
35 FPZ 109 -1.801
35 FPZ 110 -2.777
35 FPZ 111 -3.754
35 FPZ 112 -3.265
35 FPZ 113 -2.777
35 FPZ 114 -1.801
35 FPZ 115 -0.824
35 FPZ 116 -0.824
35 FPZ 117 -1.312
35 FPZ 118 -1.801
35 FPZ 119 -2.289
35 FPZ 120 -1.801
35 FPZ 121 -0.824
35 FPZ 122 0.153
35 FPZ 123 1.129
35 FPZ 124 0.641
35 FPZ 125 -0.336
35 FPZ 126 -1.312
35 FPZ 127 -1.801
35 FPZ 128 -2.289
35 FPZ 129 -2.777
35 FPZ 130 -3.754
35 FPZ 131 -6.195
35 FPZ 132 -8.148
35 FPZ 133 -10.101
35 FPZ 134 -10.101
35 FPZ 135 -8.148
35 FPZ 136 -5.219
35 FPZ 137 -2.777
35 FPZ 138 -1.312
35 FPZ 139 -1.312
35 FPZ 140 -2.289
35 FPZ 141 -3.754
35 FPZ 142 -4.730
35 FPZ 143 -4.730
35 FPZ 144 -4.242
35 FPZ 145 -2.777
35 FPZ 146 -1.312
35 FPZ 147 1.129
35 FPZ 148 3.571
35 FPZ 149 4.547
35 FPZ 150 4.547
35 FPZ 151 2.594
35 FPZ 152 0.153
35 FPZ 153 -2.289
35 FPZ 154 -3.265
35 FPZ 155 -2.289
35 FPZ 156 -0.824
35 FPZ 157 1.129
35 FPZ 158 2.594
35 FPZ 159 3.082
35 FPZ 160 3.571
35 FPZ 161 4.059
35 FPZ 162 4.059
35 FPZ 163 4.059
35 FPZ 164 3.082
35 FPZ 165 2.106
35 FPZ 166 1.617
35 FPZ 167 1.617
35 FPZ 168 2.106
35 FPZ 169 2.594
35 FPZ 170 2.594
35 FPZ 171 2.106
35 FPZ 172 0.641
35 FPZ 173 -0.336
35 FPZ 174 -1.312
35 FPZ 175 -1.312
35 FPZ 176 -0.824
35 FPZ 177 -0.336
35 FPZ 178 -0.824
35 FPZ 179 -1.801
35 FPZ 180 -3.265
35 FPZ 181 -4.242
35 FPZ 182 -4.730
35 FPZ 183 -4.242
35 FPZ 184 -2.777
35 FPZ 185 -1.312
35 FPZ 186 -0.824
35 FPZ 187 -0.336
35 FPZ 188 -0.336
35 FPZ 189 -0.336
35 FPZ 190 0.641
35 FPZ 191 1.129
35 FPZ 192 1.617
35 FPZ 193 1.617
35 FPZ 194 1.129
35 FPZ 195 0.641
35 FPZ 196 0.641
35 FPZ 197 1.129
35 FPZ 198 2.106
35 FPZ 199 2.106
35 FPZ 200 1.617
35 FPZ 201 1.617
35 FPZ 202 2.594
35 FPZ 203 4.059
35 FPZ 204 6.012
35 FPZ 205 6.989
35 FPZ 206 6.500
35 FPZ 207 4.547
35 FPZ 208 2.106
35 FPZ 209 -0.336
35 FPZ 210 -2.777
35 FPZ 211 -3.265
35 FPZ 212 -3.265
35 FPZ 213 -1.801
35 FPZ 214 -0.336
35 FPZ 215 0.641
35 FPZ 216 1.617
35 FPZ 217 1.617
35 FPZ 218 1.617
35 FPZ 219 1.617
35 FPZ 220 1.617
35 FPZ 221 1.617
35 FPZ 222 1.617
35 FPZ 223 1.617
35 FPZ 224 2.106
35 FPZ 225 3.571
35 FPZ 226 5.524
35 FPZ 227 7.477
35 FPZ 228 8.453
35 FPZ 229 9.430
35 FPZ 230 9.430
35 FPZ 231 9.430
35 FPZ 232 9.430
35 FPZ 233 9.430
35 FPZ 234 8.453
35 FPZ 235 7.477
35 FPZ 236 6.012
35 FPZ 237 4.547
35 FPZ 238 3.082
35 FPZ 239 1.617
35 FPZ 240 0.641
35 FPZ 241 0.641
35 FPZ 242 1.617
35 FPZ 243 3.571
35 FPZ 244 6.012
35 FPZ 245 7.965
35 FPZ 246 8.942
35 FPZ 247 7.965
35 FPZ 248 6.500
35 FPZ 249 5.035
35 FPZ 250 4.059
35 FPZ 251 5.035
35 FPZ 252 6.012
35 FPZ 253 6.012
35 FPZ 254 6.012
35 FPZ 255 6.012
# FC4 chan 39
35 FC4 0 0.081
35 FC4 1 0.081
35 FC4 2 0.081
35 FC4 3 0.570
35 FC4 4 1.058
35 FC4 5 2.035
35 FC4 6 2.035
35 FC4 7 2.035
35 FC4 8 2.035
35 FC4 9 2.523
35 FC4 10 3.011
35 FC4 11 3.988
35 FC4 12 4.476
35 FC4 13 5.452
35 FC4 14 5.941
35 FC4 15 5.941
35 FC4 16 5.452
35 FC4 17 4.476
35 FC4 18 3.499
35 FC4 19 1.546
35 FC4 20 0.081
35 FC4 21 -0.895
35 FC4 22 -1.872
35 FC4 23 -0.895
35 FC4 24 -0.407
35 FC4 25 0.570
35 FC4 26 1.546
35 FC4 27 1.546
35 FC4 28 1.058
35 FC4 29 0.081
35 FC4 30 -0.407
35 FC4 31 -0.407
35 FC4 32 0.081
35 FC4 33 1.058
35 FC4 34 2.035
35 FC4 35 2.523
35 FC4 36 2.035
35 FC4 37 1.546
35 FC4 38 1.058
35 FC4 39 0.570
35 FC4 40 0.570
35 FC4 41 0.570
35 FC4 42 1.058
35 FC4 43 1.546
35 FC4 44 2.523
35 FC4 45 3.011
35 FC4 46 3.988
35 FC4 47 3.988
35 FC4 48 3.499
35 FC4 49 3.011
35 FC4 50 2.523
35 FC4 51 2.035
35 FC4 52 1.546
35 FC4 53 1.058
35 FC4 54 0.570
35 FC4 55 0.081
35 FC4 56 0.081
35 FC4 57 0.081
35 FC4 58 0.081
35 FC4 59 0.570
35 FC4 60 0.570
35 FC4 61 0.081
35 FC4 62 -0.895
35 FC4 63 -2.360
35 FC4 64 -2.360
35 FC4 65 -1.872
35 FC4 66 0.081
35 FC4 67 2.035
35 FC4 68 3.011
35 FC4 69 3.499
35 FC4 70 3.499
35 FC4 71 3.988
35 FC4 72 4.476
35 FC4 73 4.964
35 FC4 74 5.452
35 FC4 75 5.452
35 FC4 76 4.964
35 FC4 77 4.476
35 FC4 78 3.988
35 FC4 79 3.988
35 FC4 80 3.011
35 FC4 81 2.523
35 FC4 82 2.035
35 FC4 83 1.546
35 FC4 84 1.546
35 FC4 85 1.546
35 FC4 86 1.546
35 FC4 87 2.035
35 FC4 88 2.523
35 FC4 89 2.523
35 FC4 90 3.011
35 FC4 91 3.011
35 FC4 92 3.499
35 FC4 93 3.499
35 FC4 94 3.988
35 FC4 95 4.964
35 FC4 96 5.452
35 FC4 97 5.452
35 FC4 98 5.452
35 FC4 99 5.452
35 FC4 100 4.964
35 FC4 101 4.476
35 FC4 102 3.988
35 FC4 103 4.476
35 FC4 104 4.476
35 FC4 105 4.476
35 FC4 106 3.988
35 FC4 107 3.499
35 FC4 108 3.011
